 key  value
8681 117.184
8625 113.708
8594 111.199
10298 188.315
10206 185.947
10184 183.597
10116 181.129
10074 178.786
9975 175.332
2056 242.261
2068 63.797
2234 61.414
2294 58.907
2445 56.39
2565 52.918
2714 50.432
2919 48.049
3008 45.661
3284 42.202
3343 39.683
3549 37.279
3667 33.823
3883 31.412
4072 29.001
4101 26.496
4331 24.103
4378 21.708
4526 19.312
4586 16.902
4702 14.496
4841 12.097
4992 9.712
5050 7.204
5127 4.804
5272 2.402
2067 145.321
1987 141.903
1997 139.577
2014 137.083
10244 179.364
10162 176.996
10136 173.571
10066 171.064
9988 168.688
9919 166.315
9850 163.93
9794 161.556
9710 159.192
10243 179.378
10242 184.094
10167 181.6
10102 178.152
10033 175.786
9980 173.293
9904 170.941
9869 168.567
9764 166.205
9721 163.707
9643 161.199
9579 158.828
9510 156.481
9471 153.989
9392 150.54
9345 148.165
9285 145.682
9198 143.32
9141 139.885
9081 137.526
9073 134.108
9014 131.596
2078 62.266
2211 59.783
2353 57.397
2486 55.017
2609 52.507
2867 50.122
3173 47.744
3314 45.242
3446 41.792
3516 39.41
10255 181.775
10200 179.284
10121 175.823
10034 173.333
9959 170.97
9898 168.595
9827 165.152
9789 162.67
9730 160.296
9652 156.839
9577 154.446
9511 152.06
10254 184.862
2076 335.357
2005 332.848
10252 178.36
10149 175.99
10092 173.615
2074 62.156
2077 58.721
2247 56.322
2314 53.838
2420 50.38
2713 47.967
3015 45.561
3186 42.09
2073 124.654
2251 121.252
2393 118.919
2382 116.378
2485 112.946
2621 110.463
2575 107.947
2694 105.455
2845 102.017
2968 99.501
3030 96.985
3208 94.64
3116 92.29
2998 89.801
3012 87.312
2931 84.956
3027 82.456
10263 179.4
10147 175.93
10086 173.449
10262 180.514
10150 178.159
10107 174.724
10036 172.344
9992 169.841
9939 167.48
9870 164.977
2275 106.206
2484 102.773
2512 100.255
2727 97.892
2994 95.524
3035 93.035
3210 90.676
3162 88.218
2274 146.634
2287 62.004
2521 58.557
2285 148.934
2331 146.429
2206 143.934
10270 182.827
10269 181.953
10248 179.593
10199 177.219
10132 174.709
10267 181.75
10219 179.365
2282 104.783
2549 101.326
10266 183.889
10174 181.531
10142 178.115
10029 175.743
10007 173.27
9907 169.811
9872 167.293
9757 163.817
9704 161.327
9658 157.864
2281 58.482
10265 178.546
10186 176.162
10139 173.634
2295 327.842
2456 325.62
2453 323.124
2291 320.9
2534 318.701
2626 316.17
2470 313.938
2339 311.417
10469 189.054
10448 186.534
10352 184.142
10468 188.965
10432 186.581
10384 184.225
10278 181.845
10216 179.485
10204 176.998
10108 174.622
10079 172.266
9976 169.905
9945 167.42
9857 165.041
10466 190.258
10414 187.897
10356 184.465
2303 59.499
2404 57.007
10479 188.874
10405 185.419
10370 183.04
10478 187.886
10435 185.514
10357 183.125
10274 180.746
10228 178.348
10165 175.967
10106 173.583
10053 171.09
9963 168.709
9902 166.333
2301 56.373
2482 53.992
2573 51.597
2693 48.129
2300 153.799
2457 151.268
10477 194.573
10439 191.156
10338 188.799
10276 186.451
10476 188.027
10406 185.65
10341 183.261
2298 113.034
2308 109.596
2324 107.215
2550 104.726
10473 195.422
10423 193.078
10358 190.566
10212 185.23
10085 182.873
9993 177.561
9884 174.133
9786 171.791
9665 168.358
9607 164.943
9500 162.619
9391 159.164
9349 156.827
9310 154.474
9248 152.128
9145 148.711
9125 146.361
9015 144.029
8947 141.681
8845 139.346
8797 137.007
8733 134.66
8637 132.324
8616 129.837
8506 126.396
8460 122.931
8415 119.509
8396 117.183
8349 114.839
8338 112.341
8281 109.987
8234 107.626
8204 104.191
8164 101.711
8120 99.358
8065 96.993
8034 94.519
7978 91.047
7884 88.548
7864 86.193
7744 83.703
7764 81.2
7679 78.832
7644 76.468
7538 73.985
7409 71.595
7358 69.101
7273 66.712
7199 64.225
7176 61.75
7158 59.231
7079 56.851
6980 54.476
6900 52.094
6801 48.632
6749 46.245
6764 43.86
6658 41.379
6549 38.98
6517 35.52
6409 33.131
6345 30.745
6221 27.293
6150 23.828
10487 188.046
10395 185.644
10365 183.249
10317 180.869
10214 178.357
2245 327.858
2325 325.356
10486 188.865
2243 349.15
2328 346.651
2410 344.144
2557 341.93
2454 339.443
2321 337.237
2313 334.746
2305 332.54
2370 330.049
2242 333.393
10481 188.934
2240 126.503
2254 62.041
2337 59.658
2475 57.276
2596 54.777
2790 52.378
2888 48.913
3095 45.428
3359 42.91
3524 39.454
3751 37.049
3951 33.593
4023 31.198
4175 28.812
4293 25.355
4376 21.877
4489 19.473
4634 16.989
4731 14.599
4868 12.205
4903 9.699
5005 7.301
10492 190.261
10488 193.828
10461 191.349
10450 191.031
10410 188.659
10359 185.225
10306 182.864
2259 60.982
10436 185.432
2258 112.088
2256 151.273
2070 148.94
10433 187.592
10382 184.112
10446 186.495
2269 347.153
2170 343.837
2163 341.656
2096 339.444
2264 336.951
2268 112.215
2355 109.734
10445 187.017
10342 183.54
10282 181.15
10211 178.767
10196 176.267
10144 173.755
10072 171.342
10012 168.83
9926 166.415
9823 164.031
9767 161.629
9694 159.231
9654 156.846
2266 60.849
10443 185.931
2215 339.553
2086 337.329
1989 334.818
2111 332.6
2199 330.058
10455 187.804
2212 60.85
10452 188.004
10393 185.629
2210 312.856
2372 309.496
2514 306.991
2209 115.532
2208 115.676
10449 192.298
10427 188.866
10372 186.51
10314 184.153
2221 321.157
10462 194.469
10400 191.014
10316 188.673
10460 193.649
10402 191.292
10388 188.786
10311 186.436
10222 184.08
10164 181.578
10458 190.045
10438 186.604
10360 184.233
10287 181.856
10249 179.481
10195 176.994
10457 188.002
10456 188.944
10418 185.514
10407 187.682
10387 184.237
10301 181.855
2229 311.66
2116 309.163
1971 305.821
1907 303.337
1837 301.124
1925 298.899
2044 296.678
1892 294.434
1788 292.192
1716 289.687
1593 287.43
1695 285.184
1827 282.952
1676 280.711
1744 278.206
1791 275.961
1929 273.712
2003 271.456
2154 269.209
2165 266.695
2248 264.181
2387 261.925
2531 259.684
2648 257.436
2793 255.183
2717 252.688
2227 149.129
10403 185.757
2226 135.67
2398 133.356
2224 325.926
2202 323.433
10415 187.689
2238 142.515
2119 140.198
2192 136.778
2235 314.757
10409 185.958
10361 183.445
10272 181.05
10408 193.343
10374 189.911
10422 190.98
10353 188.634
10309 186.277
10421 185.627
10333 183.254
10305 180.859
2179 60.863
2191 63.118
2190 124.302
2311 120.871
2465 117.44
2619 115.097
2748 112.761
2771 110.242
2836 107.743
2946 104.33
2957 101.842
2189 335.88
10430 194.099
10377 191.745
2188 317.256
2184 59.939
10368 188.659
2207 198.463
2284 195.938
2169 192.547
2148 190.051
2064 187.563
2161 185.241
2228 182.947
2386 180.648
2204 198.492
2182 195.07
2918 123.101
2856 120.598
2984 118.105
3178 114.669
10391 192.067
10390 185.4
2915 100.424
10399 190.059
10367 187.567
10275 185.196
2925 100.403
10396 186.863
10383 184.375
10392 192.051
2935 334.798
2768 332.572
2854 330.072
2700 327.845
2858 325.326
2751 323.109
2547 320.873
2577 318.674
2758 316.46
2784 314.237
2615 312.003
2658 309.477
2933 221.546
11109 375.557
11105 372.119
11104 369.592
11101 367.098
11098 364.794
11097 362.314
11091 360.008
11089 357.705
11086 355.389
11084 351.976
11081 349.669
11077 347.349
11074 343.941
11066 340.53
11063 338.204
11062 335.709
11054 333.375
11052 331.054
11048 326.399
11044 323.936
11041 321.625
11036 319.288
11032 315.866
11027 313.535
11022 311.199
11020 307.794
11014 305.461
11011 303.142
11004 300.669
11000 297.27
10978 294.931
10980 292.463
10975 290.118
10970 287.777
10965 285.288
10946 282.96
10941 279.523
10938 277.012
10916 274.668
10902 262.168
10891 249.645
10876 238.246
10893 233.747
10887 220.229
10839 207.101
10822 204.579
10772 202.206
10703 199.821
10686 197.308
10630 194.933
10571 192.559
10514 190.184
11119 889.891
11124 790.538
11703 756.027
12088 681.61
12384 604.435
12474 602.246
12536 598.939
12631 596.761
12672 594.563
12687 591.25
12666 587.918
12689 585.422
12669 582.891
12606 580.407
12652 578.208
12604 575.704
12523 573.498
12447 570.173
12381 567.963
12389 565.775
12342 563.568
12345 561.088
12271 558.609
12194 556.4
12200 553.901
12147 551.696
12078 549.183
12127 546.962
12012 544.743
11994 542.238
11903 540.009
11872 537.51
11915 535.033
11876 531.518
11859 529.29
11773 527.058
11864 524.826
11836 522.319
11777 520.084
11783 517.861
11733 515.636
11650 513.395
11600 511.152
11657 508.909
11738 506.672
11779 504.43
11714 502.188
11752 499.693
11652 497.435
11654 494.923
11599 492.418
11572 490.165
11516 487.65
11477 485.394
11495 483.139
11425 480.888
11406 478.636
11390 476.384
11422 474.123
11489 471.87
11519 469.358
11545 466.857
11595 464.582
11569 462.319
11571 460.06
11524 457.793
11505 455.535
11463 453.254
11431 450.785
11400 448.519
11395 446.034
11378 443.778
11318 440.385
11293 438.104
11268 435.581
11265 433.102
11244 430.827
11236 428.304
11225 425.805
11213 423.301
11195 421.015
11187 418.524
11173 416.226
11164 413.738
11158 411.445
11160 408.97
11157 405.548
11152 403.247
11149 400.947
11147 398.647
11144 395.248
11141 392.95
11137 389.546
11134 387.262
11131 384.95
11127 382.481
11116 380.173
11114 377.876
2942 206.51
3089 204.232
3219 201.949
3291 199.443
3339 196.963
2941 345.359
2885 342.022
2684 339.798
2755 337.299
2622 334.781
2452 332.559
2940 190.371
2971 187.855
3133 185.553
3056 183.072
3191 180.578
3218 178.262
3053 175.966
2876 173.65
2949 171.161
2813 168.88
2829 166.388
3055 164.075
2853 161.761
2776 159.442
2939 110.075
2938 337.239
3010 335.031
2951 332.522
2695 330.301
2667 327.788
2791 325.577
2673 323.366
2937 195.082
2842 192.556
2936 55.138
3071 51.668
3198 49.253
3247 46.796
3455 44.384
3589 40.923
3641 38.447
3750 34.961
3917 32.561
3996 29.112
4161 26.704
4286 24.296
4370 21.889
4461 19.405
4636 16.998
4766 14.592
11123 1067.46
11057 940.423
2880 50.172
3004 47.783
3114 45.284
11121 386.908
11128 384.598
11129 382.081
11118 378.687
11111 375.295
11108 371.891
11120 863.1
12081 782.03
11645 756.129
11647 750.462
2893 52.541
3155 49.035
3423 46.622
3510 43.15
3634 40.728
3846 38.32
3891 35.897
4056 33.474
4127 30.99
4302 27.502
4402 25
4532 22.505
4606 19.046
4691 16.64
4790 14.234
4907 10.776
5058 8.276
5141 5.872
5273 2.401
2891 51.216
3026 47.763
11132 388.356
2903 339.514
2989 337.307
11076 348.628
11073 346.135
11069 342.716
11067 340.206
11065 337.88
11060 334.465
11055 332.128
11049 329.8
11075 345.049
2911 183.263
2852 180.759
3059 178.269
11072 336.819
11034 311.804
11009 304.473
10982 286
10990 272.666
10951 259.948
10920 247.243
10897 234.587
11087 354.931
2909 80.082
2908 327.827
11085 356.848
11083 354.365
11080 350.946
2904 115.439
3058 112.01
3153 109.513
3336 106.077
3476 103.741
3687 101.393
2855 98.965
11094 362.329
11093 867.826
11092 360.029
2862 158.076
2861 51.241
11102 368.259
11099 365.735
2871 199.893
2786 197.608
11096 362.355
11090 360.033
11047 328.535
11043 323.885
11040 321.392
11035 319.05
11029 315.622
11026 313.146
11024 310.826
11016 307.408
11013 305.067
11006 301.634
11002 298.214
10998 294.789
11046 326.264
2869 209.233
3054 206.73
11045 324.788
2868 51.207
2996 48.819
11042 322.727
2877 53.953
2967 51.466
11053 330.929
11051 328.593
2875 50.271
11050 328.712
2823 111.875
2983 108.432
2822 131.945
2923 129.612
2820 168.905
11061 338.966
11058 335.548
2819 201.955
3076 199.672
11059 334.449
2817 220.11
2814 219.31
2816 314.205
2706 311.705
11056 333.369
11071 345.22
11070 342.855
11068 340.366
11064 340.211
11015 305.242
11012 302.895
2838 119.484
2834 126.346
2969 122.91
3142 120.567
11010 303.965
11005 300.537
11001 297.127
2833 198.248
3050 194.846
11008 292.198
10988 279.661
10959 266.315
10929 252.971
11023 311.203
2846 53.971
11021 308.909
11017 306.568
2844 117.001
2992 114.49
11019 310.129
11018 307.561
11031 318.194
11030 314.618
3044 213.622
3170 211.334
3234 208.831
11028 314.606
3041 344.23
11025 312.45
11039 321.601
11037 318.189
11033 317.95
3069 330.346
11246 421.533
11231 419.257
11205 415.827
11190 413.539
11180 410.145
11167 407.847
3068 220.664
3182 218.388
3316 216.1
3373 213.6
3434 211.313
3413 208.803
11242 418.141
11204 414.763
11172 412.456
11163 410.139
3065 120.459
3135 117.04
3253 114.549
3011 342.016
3023 85.774
2910 83.413
11262 423.089
11235 420.813
11217 418.514
11198 416.006
11192 413.523
3020 49.068
3154 46.696
3236 44.181
3028 78.517
2970 76.025
3038 69.443
2921 66.945
3036 201.937
2982 53
3115 50.496
3352 48.057
3385 45.564
11220 415.88
11193 412.496
11169 410.213
11156 406.833
11153 404.348
2979 45.549
2978 49.423
3110 46.95
3279 44.459
3451 41.963
3599 39.584
2990 106.855
2987 172.29
3205 169.98
3007 166.568
2986 105.263
3001 51.539
2950 71.797
2926 69.299
2959 116.829
2954 328.662
2952 46.982
3169 44.496
11143 394.09
11138 390.675
2966 332.848
11136 390.659
11150 402.057
2973 72.752
11146 397.489
11145 396.374
11140 392.965
2663 193.258
2581 190.962
2762 188.662
2660 137.089
2610 134.6
2608 131.182
2795 128.849
2657 112.979
2656 344.131
2668 106.295
2571 103.825
2682 101.324
11162 409.126
11155 405.732
2678 56.068
2809 52.625
10854 206.878
10823 204.482
10754 202.11
10711 199.745
10697 197.393
10614 195.024
10560 192.653
10518 190.154
10501 187.796
2676 116.733
2743 114.388
2675 55.056
2770 52.556
2674 69.41
2553 66.914
2696 64.532
10850 208.31
10812 204.853
10756 202.47
10730 200.071
10674 197.556
10615 195.175
10567 192.791
10527 190.399
2687 178.349
10861 208.356
10816 205.974
10778 202.519
10733 200.142
10658 197.743
10629 195.24
10593 192.867
10552 190.399
10856 208.084
10817 205.724
10755 203.357
10734 200.868
10673 197.426
10871 299.725
10889 287.32
10881 274.866
10868 262.37
10872 254.307
2629 339.514
2415 336.991
2628 63.52
2773 61.037
2645 58.665
2555 56.166
10867 288.199
10603 275.734
10866 313.089
2625 125.47
2740 122.946
10865 207.24
10879 300.016
10894 287.585
10907 274.263
2638 346.627
10878 262.187
10875 246.531
2633 325.862
10874 249.724
10873 275.524
2647 54.943
2644 198.231
2788 195.727
10820 204.632
10745 202.236
10819 206.025
10766 202.559
2655 62.111
2654 332.768
2653 123.994
10828 207.613
10801 205.212
10761 202.823
10718 200.422
10671 198.027
10652 195.498
10588 193.091
10549 190.545
2650 204.472
2781 202.196
10827 207.697
10825 242.345
10824 204.945
2598 55.959
2597 56.53
2689 54.044
10836 208.782
10779 205.315
10659 200.569
10638 197.131
10591 194.748
10539 192.371
10505 188.949
2594 65.49
10835 208.388
10833 209.12
10798 206.618
10765 204.242
10719 201.868
10690 199.496
10832 208.009
10847 208.018
2605 56.31
2811 53.897
10846 207.91
10811 205.397
10777 203.003
10737 200.632
10664 198.238
10616 195.711
10570 193.314
10512 190.846
10485 188.36
10845 208.307
10792 204.848
10844 208.445
2603 203.288
2750 199.906
10843 207.25
10842 206.989
10840 207.918
2613 127.779
2759 125.277
2611 54.992
10786 205.572
2620 56.012
2618 116.986
2617 206.7
2525 204.186
2384 201.894
2567 122.753
10806 205.983
2563 55.128
2720 52.618
10800 205.308
10742 202.899
10705 200.506
10813 205.562
2572 200.992
2570 55.842
10809 205.658
10808 205.73
10774 202.297
10736 199.791
2578 57.465
2799 54.955
10763 203.232
10762 203.508
2789 119.332
10773 203.195
2797 347.026
2780 344.518
10776 204.321
10710 200.853
10695 197.418
10983 295.627
2804 193.684
2803 191.169
10979 293.452
10976 291.112
10977 291.725
10973 289.22
10969 286.88
10949 283.442
10944 281.097
10939 278.751
10936 276.422
10922 275.515
10991 336.438
10992 324.094
10956 305.876
10923 292.521
10989 273.27
10986 298.641
10985 319.188
2808 107.751
10984 273.217
10962 259.871
10926 247.225
10999 295.872
2757 155.748
10997 295.925
10996 278.415
10995 324.077
2754 320.898
10994 272.523
10955 259.881
10993 278.219
2767 131.34
2766 56.388
11007 337.421
2765 74.167
11003 298.143
2775 121.833
10950 291.11
10928 272.676
10948 282.974
10947 282.992
10953 269.613
10930 256.269
10904 237.91
2769 52.67
10945 281.862
2783 71.926
10958 292.152
10967 286.863
10957 319.183
10927 305.828
10954 273.302
2726 53.582
10966 285.319
2725 103.832
2724 133.708
10964 310.723
2723 206.537
2898 204.231
10963 265.619
2722 342.303
10961 283.845
10960 336.435
10919 318.213
2734 100.244
2733 335.039
10974 346.904
10912 339.045
10917 326.717
10898 313.358
10972 291.204
2731 182.939
2728 180.445
2659 178.156
2526 175.66
10971 291.199
10968 288.719
10918 272.689
10901 254.362
2741 208.987
10915 275.51
10914 274.939
2737 74.938
10913 274.664
10925 286.728
10924 260.584
10935 277.436
10934 278.021
10933 346.876
10937 339.017
10932 351.221
10903 338.775
10884 325.438
10882 312.104
2690 54.675
10943 280.457
10942 280.446
10940 278.106
2699 53.621
2710 52.656
10885 260.898
10892 247.326
10883 233.955
2707 70.376
10880 245.146
2719 204.454
10895 330.269
3431 43.351
3540 39.91
3696 36.446
3843 34.033
3903 31.635
3430 97.161
3288 94.796
10900 274.519
10905 261.16
10899 265.703
3424 183.038
3354 180.756
3438 206.744
3345 204.269
10911 311.581
10896 298.234
10908 285.429
10909 248.001
3435 191.23
3381 188.731
3415 186.427
10906 300.659
3447 119.022
3445 41.363
3507 38.859
3444 101.113
3573 98.759
3555 96.404
3610 93.2
3693 90.86
3660 88.355
3668 85.994
3518 82.577
3402 80.042
3238 77.668
3109 75.286
3441 42.291
3522 39.887
3619 37.483
3440 337.323
3368 335.125
3539 332.903
3362 330.658
3583 328.456
3559 326.24
3690 324.023
3717 321.52
3805 319.031
3659 316.798
3761 314.573
3768 311.23
3913 308.994
4034 306.768
3932 304.244
3933 301.72
3834 299.483
3970 297.257
4095 295.027
3928 292.787
3963 290.542
4001 288.291
3934 285.799
3936 283.558
3967 281.067
4057 278.829
3959 276.587
4006 274.11
3931 271.863
3808 269.622
3678 267.374
3604 264.861
3608 262.366
3501 260.115
3387 257.854
3348 255.607
3468 253.117
3400 250.862
3301 248.596
3111 246.319
3183 243.82
3093 241.564
2964 239.286
3220 237.028
3073 234.533
2895 232.258
3454 99.493
3320 97.141
3453 342.332
3493 339.84
3502 337.638
3557 335.125
3450 177.453
3480 174.973
3277 172.483
3448 168.817
3270 166.283
3119 162.882
3009 160.371
3399 46.417
3563 42.938
3673 40.519
3784 37.055
3969 34.638
4081 32.232
4126 29.825
4251 27.407
4424 23.953
4525 21.554
4605 19.047
3396 45.506
3519 42.986
3616 39.48
3826 37.059
11635 434.069
11507 431.765
11437 428.35
11363 424.938
11304 421.531
3405 42.849
3412 320.144
3603 317.93
11586 509.906
11526 506.566
11574 504.337
11542 502.11
11551 499.625
11528 497.397
11518 494.887
11531 492.643
11474 490.388
11496 487.88
3421 115.614
3417 43.035
3367 42.922
3533 40.526
3366 218.599
3465 216.095
11602 499.874
11614 497.404
11601 495.388
11689 493.154
11687 490.91
11727 488.654
11722 486.123
11803 483.618
11741 481.36
11669 478.868
11636 476.632
11672 474.115
11698 471.598
11674 469.345
11622 467.083
11553 464.822
3374 223.15
3395 220.88
3582 218.595
3372 332.853
3371 43.374
3566 40.969
11608 509.066
11561 506.567
3379 117.98
3378 339.819
3376 320.173
3328 47.899
3458 44.44
3536 41.956
11582 430.98
11492 428.694
11381 426.388
11322 422.984
11275 420.686
11250 418.374
3351 168.613
3172 165.175
2974 162.682
11525 468.211
3558 42.012
3662 39.599
3567 175.696
3389 173.216
3344 170.906
3123 167.487
11751 495.571
11800 493.33
11849 490.835
11844 488.368
11760 485.873
11748 470.213
11684 467.96
3571 121.421
3569 175.526
3568 102.348
11758 468.505
11734 465.125
11671 462.839
11643 460.339
11580 458.072
11757 472.977
11802 470.718
11767 468.242
11724 465.988
11649 463.714
11621 460.349
11756 464.381
11653 460.993
11644 458.493
11587 456.224
11540 453.943
11491 451.683
11426 449.406
11755 478.901
11648 476.636
3578 342.022
3525 208.855
3552 206.566
3437 204.27
3523 171.701
3429 168.282
3322 164.892
3269 161.461
3078 159.156
3534 43.22
11774 475.021
11819 472.759
11829 470.509
3532 44.2
11772 502.587
11782 500.355
11854 498.107
11923 495.611
12009 493.379
12013 491.544
12146 489.299
12041 487.059
12000 484.547
11993 482.054
11935 479.549
11979 477.297
11995 475.037
11887 472.774
11769 511.359
11840 509.126
11794 506.884
11744 504.654
11690 502.149
11655 499.662
11747 497.183
11715 468.267
11685 466.009
11610 462.608
3538 119.049
3551 39.53
11726 477.446
11739 474.94
11732 472.693
11731 509.18
3489 172.017
3488 473.861
3727 466.833
3224 453.709
2540 440.351
3228 428.067
2542 414.713
2538 403.107
2536 389.772
3230 376.418
3229 360.986
11742 483.394
11682 481.142
11628 478.892
3511 103.899
3504 186.434
3515 122.446
3463 133.505
3289 131.174
3199 128.672
2965 126.32
11702 971.455
11711 493.403
3475 42.083
3592 38.628
3635 36.139
3770 33.732
3882 31.328
4066 28.923
4172 26.513
3487 107.177
11662 434.36
3485 133.668
3483 46.624
3175 84.936
11668 486.752
11665 507.116
11597 504.607
11559 502.349
3180 101.851
11676 483.634
3177 192.644
3249 190.149
3112 187.844
3190 190.156
3196 344.235
3143 80.187
3149 216.332
3158 213.829
3148 112.159
3146 49.274
3325 46.857
3166 340.088
3310 337.576
3113 335.353
3163 229.986
3159 227.713
3251 225.419
3161 183.265
2988 180.767
3160 72.722
3139 70.229
3118 78.535
3126 47.668
11300 461.525
11312 459.015
11271 456.752
11283 454.247
11311 451.985
11305 449.72
11273 447.451
11263 444.954
11252 442.418
11256 439.943
11232 437.676
11234 435.161
11218 432.874
11223 430.59
3122 206.544
3121 51.384
3120 114.351
3131 104.19
3261 101.829
3098 99.471
3072 174.567
11313 1068.52
3087 52.5
11323 466.285
11288 464.018
3081 185.377
3091 51.775
3088 50.311
3103 337.827
3319 335.629
3250 333.157
3097 51.413
3239 48.992
3303 331.507
3151 329.29
3241 326.775
3100 324.541
3130 322.324
3189 319.822
3057 317.6
2897 314.285
2794 311.772
2815 311.694
3299 192.435
11284 824.879
3297 329.244
3144 327.034
11501 465.304
11498 462.787
11473 460.289
11497 468.004
11455 465.767
11442 462.406
11387 460.141
11373 456.758
11335 454.488
3271 343.151
3266 340.661
3265 194.93
3278 187.854
3280 185.552
3287 104.32
3285 48.991
11461 447.527
11476 445.006
11450 442.736
11405 440.224
11429 437.938
11411 435.664
11385 433.159
11359 430.674
11334 428.395
11301 426.102
11270 423.81
3292 174.795
3187 172.292
3237 44.193
3232 416.44
3252 82.542
11438 445.084
11380 441.669
11366 438.296
11329 434.894
11306 431.523
11272 429.234
11245 426.739
11240 424.244
11226 421.954
11211 419.46
11194 417.173
11175 414.886
11165 411.492
3260 44.36
3258 45.416
3469 43.022
3257 118.988
3256 99.672
3207 342.591
3204 333.685
3201 197.41
3200 97.298
3215 106.676
3222 489.565
11394 490.135
11403 485.636
11448 483.381
11397 481.131
11354 478.642
3231 464.199
3980 461.631
3981 448.228
4099 429.553
3859 427.82
3856 419.102
3225 407.486
3227 394.179
3226 346.442
3940 34.65
3938 314.261
4088 311.78
4084 309.264
3955 34.654
