 key  value
2795 147.814
2657 131.944
2656 363.096
2668 125.26
2571 122.79
2682 120.289
11162 436.758
11155 433.364
2678 64.063
2690 61.567
2837 59.175
10854 234.51
10823 232.114
10754 229.742
10711 227.377
10697 225.025
10614 222.656
10560 220.285
10518 217.786
10501 215.428
2676 135.698
2743 133.353
2675 56.905
2570 54.412
2790 50.948
2674 88.375
2553 85.879
2696 83.497
10850 235.942
10812 232.485
10756 230.102
10730 227.703
10674 225.188
10615 222.807
10567 220.423
10527 218.031
2687 197.314
10861 235.988
10816 233.606
10778 230.151
10733 227.774
10658 225.375
10629 222.872
10593 220.499
10552 218.031
10856 235.716
10817 233.356
10755 230.989
10734 228.5
10673 225.058
10871 327.357
10889 314.952
10881 302.498
10868 290.002
10872 281.939
2629 358.479
2415 355.956
2628 82.485
2773 80.002
2645 77.63
2555 75.131
10867 315.831
10603 303.366
10866 340.721
2625 144.435
2740 141.911
10865 234.872
10879 327.648
10894 315.217
10907 301.895
2638 365.592
10878 289.819
10875 274.163
2633 344.827
10874 277.356
10873 303.156
2644 217.196
2788 214.692
10820 232.264
10745 229.868
10819 233.657
10766 230.191
2655 80.352
2511 77.851
2654 351.733
2653 142.959
10828 235.245
10801 232.844
10761 230.455
10718 228.054
10671 225.659
10652 223.13
10588 220.723
10549 218.177
2650 223.437
2781 221.161
10827 235.329
10825 269.977
10824 232.577
2598 70.616
2431 68.124
2597 20.638
2689 18.152
10836 236.414
10779 232.947
10659 228.201
10638 224.763
10591 222.38
10539 220.003
10505 216.581
2594 84.455
10835 236.02
10833 236.752
10798 234.25
10765 231.874
10719 229.5
10690 227.128
10832 235.641
10847 235.65
2605 19.262
2811 16.849
10846 235.542
10811 233.029
10777 230.635
10737 228.264
10664 225.87
10616 223.343
10570 220.946
10512 218.478
10485 215.992
10845 235.939
10792 232.48
10844 236.077
2603 222.253
2750 218.871
10843 234.882
10842 234.621
10840 235.55
2613 146.744
2759 144.242
2611 65.409
10786 233.204
2618 135.951
2617 225.665
2525 223.151
2384 220.859
2567 141.718
10806 233.615
2563 72.767
2720 70.257
10800 232.94
10742 230.531
10705 228.138
10813 233.194
2572 219.957
10809 233.29
10808 233.362
10774 229.929
10736 227.423
2578 21.573
2799 19.063
10763 230.864
10762 231.14
2789 138.297
10773 230.827
2797 365.991
2780 363.483
10776 231.953
10710 228.485
10695 225.05
10983 323.259
2804 212.649
2803 210.134
10979 321.084
10976 318.744
10977 319.357
10973 316.852
10969 314.512
10949 311.074
10944 308.729
10939 306.383
10936 304.054
10922 303.147
10991 364.07
10992 351.726
10956 333.508
10923 320.153
10989 300.902
10986 326.273
10985 346.82
2808 126.716
10984 300.849
10962 287.503
10926 274.857
10999 323.504
2757 174.713
10997 323.557
10996 306.047
10995 351.709
2754 339.863
10994 300.155
10955 287.513
10993 305.851
2767 150.305
2766 19.34
11007 365.053
2765 93.132
11003 325.775
2775 140.798
10950 318.742
10928 300.308
10948 310.606
10947 310.624
10953 297.245
10930 283.901
10904 265.542
2769 54.393
10945 309.494
2783 90.891
10958 319.784
10967 314.495
10957 346.815
10927 333.46
10954 300.934
2726 68.739
10966 312.951
2725 122.797
2724 152.673
10964 338.355
2723 225.502
2898 223.196
10963 293.251
2722 361.268
10961 311.477
10960 364.067
10919 345.845
2734 119.209
2733 354.004
10974 374.536
10912 366.677
10917 354.349
10898 340.99
10972 318.836
2731 201.904
2728 199.41
2659 197.121
2526 194.625
10971 318.831
10968 316.351
10918 300.321
10901 281.994
2741 227.952
10915 303.142
10914 302.571
2737 93.903
10913 302.296
10925 314.36
10924 288.216
10935 305.068
10934 305.653
10933 374.508
10937 366.649
10932 378.853
10903 366.407
10884 353.07
10882 339.736
10943 308.089
10942 308.078
10940 305.738
10885 288.53
10892 274.958
10883 261.587
2707 89.341
10880 272.778
2719 223.419
10895 357.901
3430 116.126
3288 113.761
10900 302.151
10905 288.792
10899 293.335
3424 202.003
3354 199.721
3438 225.709
3345 223.234
10911 339.213
10896 325.866
10908 313.061
10909 275.633
3436 53.353
3262 50.949
3209 48.45
3435 210.195
3381 207.696
3415 205.392
10906 328.291
3447 137.987
3446 63.153
3405 60.647
3260 58.25
3444 120.078
3573 117.724
3555 115.369
3610 112.165
3693 109.825
3660 107.32
3668 104.959
3518 101.542
3402 99.007
3238 96.633
3109 94.251
3441 18.247
3440 356.288
3368 354.09
3539 351.868
3362 349.623
3583 347.421
3559 345.205
3690 342.988
3717 340.485
3805 337.996
3659 335.763
3761 333.538
3768 330.195
3913 327.959
4034 325.733
3932 323.209
3933 320.685
3834 318.448
3970 316.222
4095 313.992
3928 311.752
3963 309.507
4001 307.256
3934 304.764
3936 302.523
3967 300.032
4057 297.794
3959 295.552
4006 293.075
3931 290.828
3808 288.587
3678 286.339
3604 283.826
3608 281.331
3501 279.08
3387 276.819
3348 274.572
3468 272.082
3400 269.827
3301 267.561
3111 265.284
3183 262.785
3093 260.529
2964 258.251
3220 255.993
3073 253.498
2895 251.223
3454 118.458
3320 116.106
3453 361.297
3493 358.805
3502 356.603
3557 354.09
3451 59.102
3367 56.724
3258 54.328
3450 196.418
3480 193.938
3277 191.448
3448 187.782
3270 185.248
3119 181.847
3009 179.336
3399 10.795
3534 7.328
3396 9.748
11635 461.701
11507 459.397
11437 455.982
11363 452.57
11304 449.163
3412 339.109
3603 336.895
11586 537.538
11526 534.198
11574 531.969
11542 529.742
11551 527.257
11528 525.029
11518 522.519
11531 520.275
11474 518.02
11496 515.512
3421 134.579
3417 54.391
3366 237.564
3465 235.06
11602 527.506
11614 525.036
11601 523.02
11689 520.786
11687 518.542
11727 516.286
11722 513.755
11803 511.25
11741 508.992
11669 506.5
11636 504.264
11672 501.747
11698 499.23
11674 496.977
11622 494.715
11553 492.454
3374 242.115
3395 239.845
3582 237.56
3372 351.818
11608 536.698
11561 534.199
3379 136.945
3378 358.784
3376 339.138
3385 9.672
3328 13.216
11582 458.612
11492 456.326
11381 454.02
11322 450.616
11275 448.318
11250 446.006
3351 187.578
3172 184.14
2974 181.647
11525 495.843
3352 12.165
3558 12.412
3536 9.914
3616 7.438
3742 4.918
3920 2.488
3567 194.661
3389 192.181
3344 189.871
3123 186.452
3566 17.063
3630 14.55
3784 12.136
3969 9.719
3845 7.316
11751 523.203
11800 520.962
11849 518.467
11844 516
11760 513.505
11748 497.845
11684 495.592
3571 140.386
3569 194.491
3568 121.313
11758 496.137
11734 492.757
11671 490.471
11643 487.971
11580 485.704
11757 500.609
11802 498.35
11767 495.874
11724 493.62
11649 491.346
11621 487.981
11756 492.013
11653 488.625
11644 486.125
11587 483.856
11540 481.575
11491 479.315
11426 477.038
11755 506.533
11648 504.268
3578 360.987
3525 227.82
3552 225.531
3437 223.235
3523 190.666
3429 187.247
3322 183.857
3269 180.426
3078 178.121
3522 19.579
11774 502.653
11819 500.391
11829 498.141
3533 56.037
3628 53.636
3751 51.129
3951 47.673
4000 45.271
4004 42.78
4063 40.268
4214 37.882
4101 35.386
4072 32.881
3966 30.372
3770 27.968
3624 25.537
11772 530.219
11782 527.987
11854 525.739
11923 523.243
12009 521.011
12013 519.176
12146 516.931
12041 514.691
12000 512.179
11993 509.686
11935 507.181
11979 504.929
11995 502.669
11887 500.406
11769 538.991
11840 536.758
11794 534.516
11744 532.286
11690 529.781
11655 527.294
11747 524.815
3540 21.863
3619 19.379
3807 16.966
11715 495.899
11685 493.641
11610 490.24
3538 138.014
3551 60.191
11726 505.078
11739 502.572
11732 500.325
11731 536.812
3489 190.982
3488 492.826
3727 485.798
3224 472.674
2540 459.316
3228 447.032
2542 433.678
2538 422.072
2536 408.737
3230 395.383
3229 379.951
11742 511.026
11682 508.774
11628 506.524
3511 122.864
3504 205.399
3516 62.565
3515 141.411
3463 152.47
3289 150.139
3199 147.637
2965 145.285
11702 999.087
11711 521.035
3475 23.237
3487 126.142
11662 461.992
3485 152.633
3175 103.901
11668 514.384
11665 534.748
11597 532.239
11559 529.981
3180 120.816
11676 511.266
3177 211.609
3249 209.114
3112 206.809
3190 209.121
3198 15.823
3247 13.366
3196 363.2
3143 99.152
3149 235.297
3158 232.794
3148 131.124
3154 63.007
3166 359.053
3310 356.541
3113 354.318
3163 248.951
3159 246.678
3251 244.384
3161 202.23
2988 199.732
3160 91.687
3139 89.194
3118 97.5
3115 14.604
11300 489.157
11312 486.647
11271 484.384
11283 481.879
11311 479.617
11305 477.352
11273 475.083
11263 472.586
11252 470.05
11256 467.575
11232 465.308
11234 462.793
11218 460.506
11223 458.222
3122 225.509
3121 14.715
3120 133.316
3131 123.155
3261 120.794
3098 118.436
3072 193.532
11313 1096.15
3087 16.608
11323 493.917
11288 491.65
3081 204.342
3091 17.139
3088 15.75
3103 356.792
3319 354.594
3250 352.122
3303 350.472
3151 348.255
3241 345.74
3100 343.506
3130 341.289
3189 338.787
3057 336.565
2897 333.25
2794 330.737
2815 330.659
3299 211.4
11284 852.511
3297 348.209
3144 345.999
11501 492.936
11498 490.419
11473 487.921
11497 495.636
11455 493.399
11442 490.038
11387 487.773
11373 484.39
11335 482.12
3271 362.116
3266 359.626
3265 213.895
3279 56.73
3278 206.819
3280 204.517
3287 123.285
3285 13.139
11461 475.159
11476 472.638
11450 470.368
11405 467.856
11429 465.57
11411 463.296
11385 460.791
11359 458.306
11334 456.027
11301 453.734
11270 451.442
3292 193.76
3187 191.257
3237 64.1
3236 60.765
3232 435.405
3252 101.507
11438 472.716
11380 469.301
11366 465.928
11329 462.526
11306 459.155
11272 456.866
11245 454.371
11240 451.876
11226 449.586
11211 447.092
11194 444.805
11175 442.518
11165 439.124
3257 137.953
3256 118.637
3207 361.556
3204 352.65
3201 216.375
3200 116.263
3215 125.641
3213 66.453
3222 508.53
11394 517.767
11403 513.268
11448 511.013
11397 508.763
11354 506.274
3231 483.164
3980 480.596
3981 467.193
4099 448.518
3859 446.785
3856 438.067
3225 426.451
3227 413.144
3226 365.407
3940 52.677
3955 50.173
3938 333.226
4088 330.745
4084 328.229
12143 540.76
12022 538.534
12004 536.312
11891 533.798
11952 531.547
12021 529.063
12051 526.829
12090 524.324
12193 522.071
12153 519.84
12098 518.586
3910 12.192
3909 24.181
3917 21.781
3750 19.366
3641 16.948
3908 227.868
3739 225.558
3745 223.275
3643 220.979
3681 218.494
3544 216.204
3467 213.702
3919 235.138
4024 232.652
4152 230.366
3995 228.064
3973 225.57
12156 583.862
12042 580.535
11973 578.061
11942 575.865
11912 573.369
11848 571.15
11865 568.933
11789 566.718
11793 561.628
3914 239.945
3880 237.428
4030 235.133
3892 232.847
3746 230.365
3809 227.855
3926 59.832
3900 57.348
3863 54.975
4021 52.578
4023 50.195
4094 47.697
4146 45.186
4165 42.664
12101 543.25
12099 545.466
12043 542.991
3878 352.132
4046 349.91
4005 347.408
3978 344.908
4044 342.417
3922 340.205
12126 532.311
12141 529.808
12204 527.323
12174 524.845
12121 522.326
3883 32.742
3822 30.333
3635 27.926
12123 536.59
12142 534.085
12066 531.572
11998 529.346
3882 29.049
3848 26.664
3812 24.26
3843 21.794
12122 552.721
12140 550.202
12163 547.697
3881 26.74
3891 4.896
3890 358.746
4012 356.536
3992 354.342
3903 19.469
3901 14.628
3899 203.197
3657 200.882
3699 198.558
3517 196.242
12074 534.056
3896 7.34
3844 201.058
12085 858.263
3854 414.374
3852 396.601
3853 409.96
3850 486.006
12089 538.564
12024 536.325
3858 413.156
