 key  value
2557 46.167
2454 43.68
2556 41.459
2733 39.237
2951 35.905
3069 33.4
3151 30.921
3241 28.406
3318 25.891
3478 23.673
3553 21.457
3659 18.103
2242 45.347
2305 42.008
10481 300.278
2255 267.521
10492 294.684
10427 291.239
10349 288.881
2251 186.303
10488 292.726
10392 290.349
10388 286.918
10276 284.398
10226 282.033
10161 279.513
10097 277.158
10081 274.624
10014 272.288
9929 269.92
9826 266.495
9780 263.979
9711 261.457
9649 259.11
10439 289.103
10338 286.746
10436 301.219
2258 221.303
10433 303.306
10382 299.826
10322 297.433
10446 300.282
10335 297.882
10301 295.377
10253 291.918
10195 289.558
10132 287.196
2269 52.055
2395 49.527
2367 47.034
2268 221.43
2355 218.949
10445 307.986
10371 304.527
10296 302.124
10257 299.741
10201 297.359
10139 293.886
10075 291.386
10443 307.064
10342 304.673
10282 302.283
10210 299.88
10197 297.363
2215 47.31
2321 44.809
2405 41.474
2654 39.262
2695 36.795
10455 302.802
2212 251.706
10452 304.571
10421 302.193
10333 299.82
10305 297.425
2210 37.313
2339 35.085
2530 32.846
2615 29.503
2209 224.747
10450 293.6
2208 224.891
10449 294.671
2221 39.527
2383 37.291
2523 33.941
2664 31.718
10462 286.125
10400 282.67
10461 292.847
10460 291.622
10458 298.205
10404 294.77
10359 291.343
10275 287.889
10457 304.568
10456 305.51
10418 302.08
10407 297.767
10383 294.325
10287 291.806
10249 289.431
10199 287.063
10121 284.708
10035 282.331
10003 279.858
2230 69.925
2315 67.409
2229 37.116
2347 33.772
2479 31.265
2430 29.043
2679 26.563
2802 24.036
2927 21.79
3128 19.544
3268 17.31
3380 15.076
3498 12.831
3623 10.328
3779 8.09
3933 5.852
4009 3.354
10403 302.337
2226 167.339
10402 289.424
2224 42.526
10415 297.872
10351 295.382
2238 162.13
2354 158.707
2497 156.392
10414 294.481
10372 291.049
10313 288.524
10232 285.094
10164 281.655
2236 174.908
2235 38.425
2234 266.085
10409 304.479
10361 301.966
10272 299.571
10234 297.09
10165 293.622
10408 288.829
10422 290.032
10353 287.686
10307 285.214
2179 254.181
2190 183.938
2379 181.597
2424 179.112
2189 45.348
2188 38.446
2277 35.061
2184 249.231
2199 43.153
10374 286.897
10304 284.552
2196 172.386
10368 288.822
10311 285.385
2207 109.128
2204 106.623
2384 104.119
2525 100.753
2617 98.267
2741 95.977
2851 93.685
2831 91.163
2840 88.679
3067 86.397
3145 83.889
3248 81.606
3473 78.225
3427 75.95
3505 72.568
3639 70.07
3796 67.791
3735 65.304
3684 62.805
3806 60.537
2206 160.387
10377 285.657
2918 179.165
2969 176.667
10391 290.165
10390 293.56
10306 290.089
2915 209.206
2855 206.697
2682 204.326
2845 201.981
2986 199.629
2836 197.276
2983 194.765
3153 192.413
3058 189.902
10399 292.259
2925 204.333
10396 296.813
10393 302.209
2935 38.405
2933 85.409
3043 82.025
3048 79.53
3159 77.249
3264 74.749
3136 72.481
3326 69.113
3466 66.851
3426 64.35
3305 61.856
3302 59.351
3349 57.079
3324 54.586
3217 52.076
3061 49.819
3179 47.566
3064 45.299
3127 42.806
3331 40.554
3296 38.079
3457 35.817
3392 33.566
3386 31.044
3520 28.782
3419 26.287
3596 24.036
3683 21.548
3562 19.3
3697 16.79
3778 14.542
3968 12.317
4050 9.778
4064 7.239
11109 484.671
11105 481.233
11104 478.706
11101 476.212
11098 473.908
11097 471.428
11091 469.122
11089 466.819
11086 464.503
11084 461.09
11081 458.783
11077 456.463
11074 453.055
11066 449.644
11063 447.318
11062 444.823
11054 442.489
11052 440.168
11048 435.513
11044 433.05
11041 430.739
11036 428.402
11032 424.98
11027 422.649
11022 420.313
11020 416.908
11014 414.575
11011 412.256
11004 409.783
11000 406.384
10978 404.045
10980 401.577
10975 399.232
10970 396.891
10965 394.402
10946 392.074
10941 388.637
10938 386.126
10916 383.782
10902 371.282
10891 358.759
10876 347.36
10893 342.861
10887 329.343
10839 316.215
10817 313.717
10765 310.26
10719 307.886
10690 305.514
10638 303.149
10578 300.778
10546 298.264
2929 226.835
11119 999.005
11124 899.652
11703 865.141
12088 790.724
12384 713.549
12474 711.36
12536 708.053
12631 705.875
12672 703.677
12687 700.364
12666 697.032
12689 694.536
12669 692.005
12606 689.521
12652 687.322
12604 684.818
12523 682.612
12447 679.287
12381 677.077
12389 674.889
12342 672.682
12345 670.202
12271 667.723
12194 665.514
12200 663.015
12147 660.81
12078 658.297
12127 656.076
12012 653.857
11994 651.352
11903 649.123
11872 646.624
11915 644.147
11876 640.632
11859 638.404
11773 636.172
11864 633.94
11836 631.433
11777 629.198
11783 626.975
11733 624.75
11650 622.509
11600 620.266
11657 618.023
11738 615.786
11779 613.544
11714 611.302
11752 608.807
11652 606.549
11654 604.037
11599 601.532
11572 599.279
11516 596.764
11477 594.508
11495 592.253
11425 590.002
11406 587.75
11390 585.498
11422 583.237
11489 580.984
11519 578.472
11545 575.971
11595 573.696
11569 571.433
11571 569.174
11524 566.907
11505 564.649
11463 562.368
11431 559.899
11400 557.633
11395 555.148
11378 552.892
11318 549.499
11293 547.218
11268 544.695
11265 542.216
11244 539.941
11236 537.418
11225 534.919
11213 532.415
11195 530.129
11187 527.638
11173 525.34
11164 522.852
11158 520.559
11160 518.084
11157 514.662
11152 512.361
11149 510.061
11147 507.761
11144 504.362
11141 502.064
11137 498.66
11134 496.376
11131 494.064
11127 491.595
11116 489.287
11114 486.99
2942 97.285
3049 95.011
3170 91.632
3245 89.128
2941 46.992
3011 43.642
3166 41.438
3310 38.926
3368 36.43
3539 34.208
3362 31.963
3583 29.761
3559 27.545
3690 25.328
3717 22.825
3805 20.336
2939 195.125
2938 40.303
3010 38.095
2966 35.902
2936 320.211
3071 316.741
3198 314.326
3247 311.869
3455 309.457
3441 305.97
3522 303.566
3696 300.12
3507 297.699
3592 295.195
3572 292.684
3636 290.184
3549 287.693
3343 284.22
3186 281.817
3015 278.357
3008 275.827
2956 272.347
2886 269.949
2753 267.455
2916 265.066
2769 262.68
2880 260.182
2837 257.803
2690 255.408
2678 252.92
2883 249.344
2774 246.834
2709 244.452
2645 241.956
11123 1176.58
11057 1049.54
11121 496.022
11128 493.712
11129 491.195
11118 487.801
11111 484.409
11108 481.005
11120 972.214
12081 891.144
11645 865.243
11647 859.576
2893 325.005
3087 322.603
3097 320.182
3121 317.787
3328 314.302
2891 255.164
2809 252.792
2867 250.289
2720 247.903
11132 497.47
2890 115.188
2803 112.889
2903 42.792
2989 40.585
11076 457.742
11073 455.249
11069 451.83
11067 449.32
11065 446.994
11060 443.579
11055 441.242
11049 438.914
11075 454.163
2911 121.082
2782 117.687
11072 445.933
11034 420.918
11009 413.587
10982 395.114
10990 381.78
10951 369.062
10920 356.357
10897 343.701
11087 464.045
2908 33.938
3051 31.723
3100 28.37
3335 26.147
3439 23.658
3537 20.329
11085 465.962
11083 463.479
11080 460.06
2904 187.576
2854 35.087
2954 32.585
3144 29.235
11094 471.443
11093 976.94
11092 469.143
2849 223.304
3066 220.947
3140 218.401
2862 147.981
3082 145.668
3009 143.163
2974 140.658
3172 138.35
2861 262.677
11102 477.373
11099 474.849
2856 180.621
2740 178.276
2759 175.77
2779 173.268
2795 170.931
2822 168.591
2912 166.079
2871 104.03
3036 101.723
3089 98.319
11096 471.469
11090 469.147
11047 437.649
11043 432.999
11040 430.506
11035 428.164
11029 424.736
11026 422.26
11024 419.94
11016 416.522
11013 414.181
11006 410.748
11002 407.328
10998 403.903
11046 435.378
2869 96.207
11045 433.902
2868 255.429
2710 253.037
11042 431.841
2864 190.165
2877 322.622
2982 320.209
11053 440.043
11051 437.707
2875 252.781
11050 437.826
11061 448.08
11058 444.662
2819 101.709
11059 443.563
2817 87.677
2816 32.409
2818 29.497
11056 442.483
11071 454.334
11070 451.969
11068 449.48
11064 449.325
11015 414.356
11012 412.009
2834 173.386
11010 413.079
11005 409.651
11001 406.241
2833 106.509
2750 104.017
11008 401.312
10988 388.775
10959 375.429
10929 362.085
11023 420.317
2846 327.418
11021 418.023
11017 415.682
11019 419.243
2842 110.778
11018 416.675
11031 427.308
11030 423.732
3044 91.161
3149 88.653
3182 86.145
3350 83.875
11028 423.72
3041 46.128
11025 421.564
11039 430.715
11037 427.303
3054 97.109
3096 94.822
3050 109.162
11033 427.064
11246 530.647
11231 528.371
11205 524.941
11190 522.653
11180 519.259
11167 516.961
3068 84.52
11242 527.255
11204 523.877
11172 521.57
11163 519.253
3012 216.155
11262 532.203
11235 529.927
11217 527.628
11198 525.12
11192 522.637
3020 257.675
3030 206.806
3098 204.3
2957 201.932
2946 199.595
2990 197.101
3028 224.334
3143 220.912
3027 218.552
3026 253.75
3038 232.616
3085 230.246
2973 227.754
3037 252.809
3035 211.689
2994 209.203
11220 524.994
11193 521.61
11169 519.327
11156 515.947
11153 513.462
2979 280.86
2978 260.298
2984 182.898
2996 255.292
2993 113.076
3004 262.804
3001 327.511
2950 230.107
2959 185.094
2952 284.306
3169 281.82
2967 325.128
3115 322.689
11143 503.204
11138 499.789
2975 111.456
11136 499.773
11150 511.171
2972 192.657
2971 115.573
2970 225.801
11146 506.603
2968 204.431
11145 505.488
11140 502.079
2663 112.187
2592 109.9
2786 106.518
2660 164.683
2806 162.185
2705 158.751
2657 193.565
2656 48.368
2668 201.839
2808 198.41
2667 36.452
2791 34.241
2850 31.74
11162 518.24
11155 514.846
10854 318.563
10820 316.056
10763 313.681
10736 310.24
10673 307.875
10639 305.506
10564 303.133
10539 300.628
10502 298.28
10425 294.83
10356 292.467
2676 188.772
2675 260.3
2647 257.911
2419 255.516
2674 230.558
10850 322.46
10816 320.073
10773 316.644
10711 313.194
10697 310.842
10614 308.473
10560 306.102
10531 303.728
2687 124.793
2562 122.483
10861 322.455
2684 43.635
10856 315.004
10798 312.636
10871 408.839
10889 396.434
10881 383.98
10868 371.484
10872 363.421
2629 44.216
2755 41.731
2628 237.782
2594 235.286
2772 232.912
10867 397.313
10603 384.848
10866 422.203
2625 176.617
10865 323.655
10812 321.268
10778 318.776
10735 316.39
10689 312.918
10631 310.535
10581 307.103
10518 303.654
10501 301.296
2624 127.287
10879 409.13
10894 396.699
10907 383.377
2638 50.528
2780 47.191
2885 44.695
2997 41.354
3103 39.132
3319 36.934
3250 34.462
10878 371.301
10875 355.645
2633 36.741
10874 358.838
10873 384.638
10823 317.16
10822 314.923
10746 312.543
10721 309.098
10676 305.648
2644 107.416
10819 322.591
10766 319.125
10730 316.637
10674 314.122
10615 311.741
10567 309.357
10527 306.965
2655 239.908
2429 237.526
10828 324.193
10801 321.792
10761 319.403
10718 317.002
10671 314.607
10652 312.078
10588 309.671
10549 307.125
2650 102.088
2723 98.688
10827 324.277
10825 351.459
10824 321.511
2598 249.201
2563 246.702
2521 244.342
2597 330.977
2689 328.491
2596 265.12
2475 262.621
10836 314.8
10779 311.333
10659 306.587
10835 324.954
10833 315.138
10832 318.353
10847 316.319
10808 313.845
10755 311.466
10706 308.016
2605 327.154
2766 323.669
10846 325.154
10811 322.641
10777 320.247
10737 317.876
10664 315.482
10616 312.955
10570 310.558
10512 308.09
10845 324.873
10792 321.414
10756 319.036
10844 322.056
10842 319.667
2603 104.056
2719 100.689
10843 323.665
2600 183.028
2567 180.522
10840 318.825
2613 174.121
10786 319.021
10754 315.559
2622 40.945
2768 37.587
2621 196.073
2620 256.385
2619 191.244
10806 320.262
10776 317.77
10710 314.302
10695 310.867
2565 270.127
2652 267.613
10800 321.888
10742 319.479
10705 317.086
10813 319.011
2572 106.177
2781 102.779
2898 99.391
2571 203.302
2570 262.841
10809 316.176
2578 326.181
2703 322.688
2894 320.199
10762 319.825
10774 312.746
2789 183.958
2788 109.01
10772 313.629
10703 311.244
10678 308.737
10621 306.364
10572 303.885
10521 301.528
10505 299.044
2799 324.132
2905 321.621
3091 319.226
3146 316.725
2797 49.699
10983 404.741
10979 402.566
10976 400.226
10977 400.839
10973 398.334
10969 395.994
10949 392.556
10944 390.211
10939 387.865
10936 385.536
10922 384.629
10991 445.552
10992 433.208
10956 414.99
10923 401.635
2814 87.303
2813 134.209
2796 131.719
2807 129.401
2945 127.098
2866 124.594
2728 122.289
2731 119.984
10989 382.384
2811 326.093
10986 407.755
10985 428.302
10984 382.331
10962 368.985
10926 356.339
10999 404.986
2757 150.465
10997 405.039
10996 387.529
10995 433.191
10994 381.637
10955 368.995
10993 387.333
11007 446.535
11003 407.257
2775 180.782
10950 400.224
10928 381.79
10948 392.088
10947 392.106
10953 378.727
10930 365.383
10904 347.024
2770 258.854
10945 390.976
2783 229.159
10958 401.266
10967 395.977
10957 428.297
10927 414.942
10954 382.416
2777 186.18
2726 250.425
10966 394.433
10964 419.837
10963 374.733
2722 46.121
10961 392.959
10960 445.549
10919 427.327
2734 206.663
10974 456.018
10912 448.159
10917 435.831
10898 422.472
10972 400.318
10971 400.313
10968 397.833
10918 381.803
10901 363.476
10915 384.624
10914 384.053
2737 226.739
10913 383.778
2751 33.955
10925 395.842
2748 193.566
10924 369.698
10935 386.55
10934 387.135
10933 455.99
10937 448.131
10932 460.335
10903 447.889
10884 434.552
10882 421.218
10943 389.571
10942 389.56
10940 387.22
2699 260.362
10885 370.012
10892 356.44
10883 343.069
2707 231.532
10880 354.26
10895 439.383
3431 303.678
3540 300.237
3430 206.312
10900 383.633
10905 370.274
10899 374.817
3424 119.695
3438 95.76
3525 93.265
3494 90.992
3648 88.698
3605 86.203
3698 83.931
3838 81.657
10911 420.695
10896 407.348
10908 394.543
10909 357.115
3436 267.609
3262 265.205
3126 262.694
3435 112.374
3449 109.871
3434 90.989
3595 88.494
10906 409.773
3447 182.593
3472 180.1
3357 177.6
3202 174.171
3199 171.829
2976 169.489
3446 260.059
3237 257.687
3213 255.193
3445 300.203
3444 201.676
3440 38.628
3454 203.998
3453 43.637
3493 41.145
3502 38.943
3557 36.43
3451 262.229
3236 258.769
3154 256.277
3450 126.598
3448 141.041
3270 138.507
3123 136.179
3205 133.674
3187 131.183
3399 317.793
3396 316.825
11635 543.183
11507 540.879
11437 537.464
11363 534.052
11304 530.645
3405 260.088
11586 619.02
11526 615.68
11574 613.451
11542 611.224
11551 608.739
11528 606.511
11518 604.001
11531 601.757
11474 599.502
11496 596.994
3421 187.265
3379 184.925
3541 182.427
3417 266.138
3367 263.621
3260 261.13
3107 258.748
3366 84.154
11602 608.988
11614 606.518
11601 604.502
11689 602.268
11687 600.024
11727 597.768
11722 595.237
11803 592.732
11741 590.474
11669 587.982
11636 585.746
11672 583.229
11698 580.712
11674 578.459
11622 576.197
11553 573.936
3360 189.729
3178 186.312
3135 183.818
3374 80.72
3372 34.158
3371 307.15
11608 618.18
11561 615.681
3381 115.585
3378 41.124
3385 320.196
3285 317.778
3334 96.208
3330 100.774
3437 98.255
3329 197.898
3336 195.549
11582 540.094
11492 537.808
11381 535.502
11322 532.098
11275 529.8
11250 527.488
3339 106.192
3351 137.058
11525 577.325
3345 98.279
3352 322.689
3558 310.045
3589 307.531
3641 305.055
3619 302.535
3555 207.292
3573 203.86
3495 201.525
3511 199.155
3567 129.078
3517 126.587
3497 124.29
3566 306.021
3563 314.978
3673 312.559
11751 604.685
11800 602.444
11849 599.949
11844 597.482
11760 594.987
11748 579.327
11684 577.074
3571 188.366
3569 131.382
3568 200.517
3476 198.062
11758 577.619
11734 574.239
11671 571.953
11643 569.453
11580 567.186
11757 582.091
11802 579.832
11767 577.356
11724 575.102
11649 572.828
11621 569.463
11756 573.495
11653 570.107
11644 567.607
11587 565.338
11540 563.057
11491 560.797
11426 558.52
11755 588.015
11648 585.75
3578 43.327
3523 142.096
3383 139.592
3534 319.243
11774 584.135
11819 581.873
11829 579.623
3533 266.034
3532 319.245
11772 611.701
11782 609.469
11854 607.221
11923 604.725
12009 602.493
12013 600.658
12146 598.413
12041 596.173
12000 593.661
11993 591.168
11935 588.663
11979 586.411
11995 584.151
11887 581.888
11769 620.473
11840 618.24
11794 615.998
11744 613.768
11690 611.263
11655 608.776
11747 606.297
11715 577.381
11685 575.123
11610 571.722
3538 185.109
3536 312.945
3551 262.584
11726 586.56
11739 584.054
11732 581.807
11731 618.294
3489 137.282
3590 133.892
3488 175.166
3727 168.138
3224 155.014
2540 141.656
3228 129.372
2542 116.018
2538 104.412
2536 91.077
3230 77.723
3229 62.291
11742 592.508
11682 590.256
11628 588.006
3510 322.619
3504 118.084
3519 317.498
3516 262.485
3515 183.558
3463 174.147
3289 171.816
3185 168.404
2991 164.988
2874 162.669
11702 1080.57
3458 315.429
11711 602.517
3475 298.646
3382 296.142
11662 543.474
3485 174.31
3483 321.74
3175 218.393
11668 595.866
11665 616.23
11597 613.721
11559 611.463
3180 202.123
11676 592.748
3177 110.989
3117 108.477
3190 113.499
3299 110.1
3265 107.586
3196 45.847
3193 194.898
3158 90.94
3316 87.564
3155 325.091
3163 74.161
3244 71.637
3161 120.172
3081 117.881
3112 115.384
3160 229.233
3346 225.789
3118 223.43
3109 226.845
3238 223.395
3113 37.821
3124 104.153
11300 570.639
11312 568.129
11271 565.866
11283 563.361
11311 561.099
11305 558.834
11273 556.565
11263 554.068
11252 551.532
11256 549.057
11232 546.79
11234 544.275
11218 541.988
11223 539.704
3120 188.514
3133 118.076
3278 115.777
3131 199.76
3215 197.395
3078 151.381
3070 148.888
3184 145.49
3072 129.589
3053 127.099
11313 1177.63
11323 575.399
11288 573.132
3088 317.809
3303 33.089
3406 30.864
11284 933.993
3297 31.445
3325 315.321
11501 574.418
11498 571.901
11473 569.403
11497 577.118
11455 574.881
11442 571.52
11387 569.255
11373 565.872
11335 563.602
3271 44.456
3267 184.018
3214 181.505
3142 178.998
3266 41.966
3279 263.784
3168 261.388
3005 257.922
3277 132.318
3287 199.921
11461 556.641
11476 554.12
11450 551.85
11405 549.338
11429 547.052
11411 544.778
11385 542.273
11359 539.788
11334 537.509
11301 535.216
11270 532.924
3280 118.287
3292 129.112
3239 320.291
3232 117.745
3253 186.519
3252 220.764
3251 78.934
3323 76.432
3249 113.269
11438 554.198
11380 550.783
11366 547.41
11329 544.008
11306 540.637
11272 538.348
11245 535.853
11240 533.358
11226 531.068
11211 528.574
11194 526.287
11175 524
11165 520.606
3258 264.841
3257 182.424
3207 43.941
3204 35.284
3201 106.2
3200 207.248
3222 190.87
11394 599.249
11403 594.75
11448 592.495
11397 590.245
11354 587.756
3231 165.504
3980 162.936
3981 149.533
4099 130.858
3859 129.125
3856 120.407
3225 108.791
3227 95.484
3226 48.059
3940 271.86
3819 268.426
3654 264.968
3938 15.891
4088 13.41
4084 10.894
4111 8.402
4182 5.894
4236 3.358
3955 273.301
3803 270.907
3674 267.452
12143 622.242
12022 620.016
12004 617.794
11891 615.28
11952 613.029
12021 610.545
12051 608.311
12090 605.806
12193 603.553
12153 601.322
12098 600.068
3966 293.573
3732 291.162
3910 309.967
3765 307.552
3807 305.134
3750 302.619
3909 298.615
3848 296.135
3770 293.65
3908 93.456
3919 86.419
12156 665.344
12042 662.017
11973 659.543
11942 657.347
11912 654.851
11848 652.632
11865 650.415
11789 648.2
11793 643.11
