 key  value
10036 197.465
9992 194.962
9939 192.601
9870 190.098
2275 122.416
2484 118.983
2512 116.465
2727 114.102
2994 111.734
3035 109.245
3210 106.886
3162 104.428
2274 162.844
2287 76.049
2521 72.602
2341 70.226
2436 67.742
2353 65.367
2486 62.987
2427 60.48
2620 57.992
2647 55.466
2699 52.966
2861 50.575
2916 48.185
2753 45.792
2285 165.144
2331 162.639
2206 160.144
10270 207.948
10269 207.074
10248 204.714
10199 202.34
10132 199.83
10267 206.871
10219 204.486
2282 120.993
2549 117.536
10266 209.01
10174 206.652
10142 203.236
10029 200.864
10007 198.391
9907 194.932
9872 192.414
9757 188.938
9704 186.448
9658 182.985
2281 62.367
2419 58.908
10265 203.667
10186 201.283
10139 198.755
2295 344.052
2456 341.83
2453 339.334
2291 337.11
2534 334.911
2626 332.38
2470 330.148
2339 327.627
10469 214.175
10448 211.655
10352 209.263
10468 214.086
10432 211.702
10384 209.346
10278 206.966
10216 204.606
10204 202.119
10108 199.743
10079 197.387
9976 195.026
9945 192.541
9857 190.162
10466 215.379
10414 213.018
10356 209.586
2303 51.644
2404 49.152
10479 213.995
10405 210.54
10370 208.161
10478 213.007
10435 210.635
10357 208.246
10274 205.867
10228 203.469
10165 201.088
10106 198.704
10053 196.211
9963 193.83
9902 191.454
2301 46.854
2482 44.473
2573 42.078
2300 170.009
2457 167.478
10477 219.694
10439 216.277
10338 213.92
10276 211.572
10476 213.148
10406 210.771
10341 208.382
2299 49.382
2443 46.865
2298 129.244
2308 125.806
2324 123.425
2550 120.936
10473 220.636
10423 218.292
10344 215.95
10487 213.167
10395 210.765
10365 208.37
10317 205.99
10214 203.478
2245 344.068
2325 341.566
10486 213.986
2243 365.36
2328 362.861
2410 360.354
2557 358.14
2454 355.653
2321 353.447
2313 350.956
2305 348.75
2370 346.259
2242 349.603
10481 214.055
2240 142.713
2254 54.259
2266 51.763
10492 215.382
10488 218.949
10461 216.47
10450 216.152
10410 213.78
10359 210.346
10306 207.985
2259 59.995
2332 56.562
10436 210.553
2258 128.298
2256 167.483
2070 165.15
10433 212.713
10382 209.233
10446 211.616
2269 363.363
2170 360.047
2163 357.866
2096 355.654
2264 353.161
2268 128.425
2355 125.944
10445 212.138
10342 208.661
10282 206.271
10211 203.888
10196 201.388
10144 198.876
10072 196.463
10012 193.951
9926 191.536
9823 189.152
9767 186.75
9694 184.352
9654 181.967
10443 211.052
2215 355.763
2086 353.539
1989 351.028
2111 348.81
2199 346.268
10455 212.925
2212 65.023
10452 213.125
10393 210.75
2211 66.302
2374 63.92
2210 329.066
2372 325.706
2514 323.201
2209 131.742
2208 131.886
10449 217.419
10427 213.987
10372 211.631
10314 209.274
2221 337.367
10462 220.647
10460 218.77
10402 216.413
10388 213.907
10311 211.557
10222 209.201
10164 206.699
10458 215.166
10438 211.725
10360 209.354
10287 206.977
10249 204.602
10195 202.115
10457 213.123
10456 214.065
10418 210.635
10407 212.803
10387 209.358
10301 206.976
2229 327.87
2116 325.373
1971 322.031
1907 319.547
1837 317.334
1925 315.109
2044 312.888
1892 310.644
1788 308.402
1716 305.897
1593 303.64
1695 301.394
1827 299.162
1676 296.921
1744 294.416
1791 292.171
1929 289.922
2003 287.666
2154 285.419
2165 282.905
2248 280.391
2387 278.135
2531 275.894
2648 273.646
2793 271.393
2717 268.898
2227 165.339
10403 210.878
2226 151.88
2398 149.566
2224 342.136
2202 339.643
10400 218.185
10316 215.844
10208 212.424
10166 209.004
10138 206.528
10415 212.81
2238 158.725
2119 156.408
2192 152.988
2235 330.967
10409 211.079
10361 208.566
10272 206.171
10408 218.464
10374 215.032
10422 216.101
10353 213.755
10309 211.398
10421 210.748
10333 208.375
10305 205.98
2190 140.512
2311 137.081
2465 133.65
2619 131.307
2748 128.971
2771 126.452
2836 123.953
2946 120.54
2957 118.052
2189 352.09
10430 219.22
10377 216.866
2188 333.466
2184 67.909
10368 213.78
2207 214.673
2284 212.148
2169 208.757
2148 206.261
2064 203.773
2161 201.451
2228 199.157
2386 196.858
2204 214.702
2182 211.28
2918 139.311
2856 136.808
2984 134.315
3178 130.879
10391 217.188
10390 210.521
2915 116.634
10399 215.18
10367 212.688
10275 210.317
2925 116.613
10396 211.984
10383 209.496
10392 217.172
2935 351.008
2768 348.782
2854 346.282
2700 344.055
2858 341.536
2751 339.319
2547 337.083
2577 334.884
2758 332.67
2784 330.447
2615 328.213
2658 325.687
2933 237.756
11109 400.678
11105 397.24
11104 394.713
11101 392.219
11098 389.915
11097 387.435
11091 385.129
11089 382.826
11086 380.51
11084 377.097
11081 374.79
11077 372.47
11074 369.062
11066 365.651
11063 363.325
11062 360.83
11054 358.496
11052 356.175
11048 351.52
11044 349.057
11041 346.746
11036 344.409
11032 340.987
11027 338.656
11022 336.32
11020 332.915
11014 330.582
11011 328.263
11004 325.79
11000 322.391
10978 320.052
10980 317.584
10975 315.239
10970 312.898
10965 310.409
10946 308.081
10941 304.644
10938 302.133
10916 299.789
10902 287.289
10891 274.766
10876 263.367
10893 258.868
10887 245.35
10839 232.222
10822 229.7
10772 227.327
10703 224.942
10686 222.429
10630 220.054
10571 217.68
10514 215.305
11119 915.012
11124 815.659
11703 781.148
12088 706.731
12384 629.556
12474 627.367
12536 624.06
12631 621.882
12672 619.684
12687 616.371
12666 613.039
12689 610.543
12669 608.012
12606 605.528
12652 603.329
12604 600.825
12523 598.619
12447 595.294
12381 593.084
12389 590.896
12342 588.689
12345 586.209
12271 583.73
12194 581.521
12200 579.022
12147 576.817
12078 574.304
12127 572.083
12012 569.864
11994 567.359
11903 565.13
11872 562.631
11915 560.154
11876 556.639
11859 554.411
11773 552.179
11864 549.947
11836 547.44
11777 545.205
11783 542.982
11733 540.757
11650 538.516
11600 536.273
11657 534.03
11738 531.793
11779 529.551
11714 527.309
11752 524.814
11652 522.556
11654 520.044
11599 517.539
11572 515.286
11516 512.771
11477 510.515
11495 508.26
11425 506.009
11406 503.757
11390 501.505
11422 499.244
11489 496.991
11519 494.479
11545 491.978
11595 489.703
11569 487.44
11571 485.181
11524 482.914
11505 480.656
11463 478.375
11431 475.906
11400 473.64
11395 471.155
11378 468.899
11318 465.506
11293 463.225
11268 460.702
11265 458.223
11244 455.948
11236 453.425
11225 450.926
11213 448.422
11195 446.136
11187 443.645
11173 441.347
11164 438.859
11158 436.566
11160 434.091
11157 430.669
11152 428.368
11149 426.068
11147 423.768
11144 420.369
11141 418.071
11137 414.667
11134 412.383
11131 410.071
11127 407.602
11116 405.294
11114 402.997
2942 222.72
3089 220.442
3219 218.159
3291 215.653
3339 213.173
2941 361.569
2885 358.232
2684 356.008
2755 353.509
2622 350.991
2452 348.769
2940 206.581
2971 204.065
3133 201.763
3056 199.282
3191 196.788
3218 194.472
3053 192.176
2876 189.86
2949 187.371
2813 185.09
2829 182.598
3055 180.285
2853 177.971
2776 175.652
2939 126.285
2938 353.449
3010 351.241
2951 348.732
2695 346.511
2667 343.998
2791 341.787
2673 339.576
2937 211.292
2842 208.766
2936 22.992
3071 19.522
3146 17.111
3325 14.694
3458 12.277
3536 9.793
3616 7.317
3826 4.896
11123 1092.58
11057 965.544
11121 412.029
11128 409.719
11129 407.202
11118 403.808
11111 400.416
11108 397.012
11120 888.221
12081 807.151
11645 781.25
11647 775.583
2893 19.067
3155 15.561
3423 13.148
3510 9.676
3634 7.254
3846 4.846
3891 2.423
2891 60.385
3020 57.873
3005 55.368
3168 52.984
3126 50.504
11132 413.477
2903 355.724
2989 353.517
11076 373.749
11073 371.256
11069 367.837
11067 365.327
11065 363.001
11060 359.586
11055 357.249
11049 354.921
11075 370.17
2911 199.473
2852 196.969
3059 194.479
11072 361.94
11034 336.925
11009 329.594
10982 311.121
10990 297.787
10951 285.069
10920 272.364
10897 259.708
11087 380.052
2909 96.292
2908 344.037
11085 381.969
11083 379.486
11080 376.067
2904 131.649
3058 128.22
3153 125.723
3336 122.287
3476 119.951
3687 117.603
2855 115.175
11094 387.45
11093 892.947
11092 385.15
2862 174.286
11102 393.38
11099 390.856
2871 216.103
2786 213.818
11096 387.476
11090 385.154
11047 353.656
11043 349.006
11040 346.513
11035 344.171
11029 340.743
11026 338.267
11024 335.947
11016 332.529
11013 330.188
11006 326.755
11002 323.335
10998 319.91
11046 351.385
2869 225.443
3054 222.94
11045 349.909
11042 347.848
2877 20.479
2967 17.992
11053 356.05
11051 353.714
2875 62.878
11050 353.833
2823 128.085
2983 124.642
2822 148.155
2923 145.822
2820 185.115
11061 364.087
11058 360.669
2819 218.165
3076 215.882
11059 359.57
2817 236.32
2814 235.52
2816 330.415
2706 327.915
11056 358.49
11071 370.341
11070 367.976
11068 365.487
11064 365.332
11015 330.363
11012 328.016
2838 135.694
2834 142.556
2969 139.12
3142 136.777
11010 329.086
11005 325.658
11001 322.248
2833 214.458
3050 211.056
11008 317.319
10988 304.782
10959 291.436
10929 278.092
11023 336.324
2846 20.497
11021 334.03
11017 331.689
2844 133.211
2992 130.7
11019 335.25
11018 332.682
11031 343.315
11030 339.739
3044 229.832
3170 227.544
3234 225.041
11028 339.727
3041 360.44
11025 337.571
11039 346.722
11037 343.31
11033 343.071
3069 346.556
11246 446.654
11231 444.378
11205 440.948
11190 438.66
11180 435.266
11167 432.968
3068 236.874
3182 234.598
3316 232.31
3373 229.81
3434 227.523
3413 225.013
11242 443.262
11204 439.884
11172 437.577
11163 435.26
3065 136.669
3135 133.25
3253 130.759
3011 358.226
3023 101.984
2910 99.623
11262 448.21
11235 445.934
11217 443.635
11198 441.127
11192 438.644
3028 94.727
2970 92.235
3026 62.766
3038 85.653
2921 83.155
3037 65.25
3036 218.147
2982 19.526
3115 17.022
3352 14.583
3385 12.09
11220 441.001
11193 437.617
11169 435.334
11156 431.954
11153 429.469
2979 36.03
2978 53.125
2990 123.065
2987 188.5
3205 186.19
3007 182.778
2986 121.473
2996 61.221
3001 18.065
2950 88.007
2926 85.509
2959 133.039
2954 344.872
2952 37.463
3169 34.977
11143 419.211
11138 415.796
2966 349.058
11136 415.78
11150 427.178
2973 88.962
11146 422.61
11145 421.495
11140 418.086
2663 209.468
2581 207.172
2762 204.872
2660 153.299
2610 150.81
2608 147.392
2795 145.059
2657 129.189
2656 360.341
2668 122.505
2571 120.035
2682 117.534
11162 434.247
11155 430.853
2678 61.308
2690 58.812
2837 56.42
10854 231.999
10823 229.603
10754 227.231
10711 224.866
10697 222.514
10614 220.145
10560 217.774
10518 215.275
10501 212.917
2676 132.943
2743 130.598
2675 54.15
2570 51.657
2790 48.193
2674 85.62
2553 83.124
2696 80.742
10850 233.431
10812 229.974
10756 227.591
10730 225.192
10674 222.677
10615 220.296
10567 217.912
10527 215.52
2687 194.559
10861 233.477
10816 231.095
10778 227.64
10733 225.263
10658 222.864
10629 220.361
10593 217.988
10552 215.52
10856 233.205
10817 230.845
10755 228.478
10734 225.989
10673 222.547
10871 324.846
10889 312.441
10881 299.987
10868 287.491
10872 279.428
2629 355.724
2415 353.201
2628 79.73
2773 77.247
2645 74.875
2555 72.376
10867 313.32
10603 300.855
10866 338.21
2625 141.68
2740 139.156
10865 232.361
10879 325.137
10894 312.706
10907 299.384
2638 362.837
10878 287.308
10875 271.652
2633 342.072
10874 274.845
10873 300.645
2644 214.441
2788 211.937
10820 229.753
10745 227.357
10819 231.146
10766 227.68
2655 77.597
2511 75.096
2654 348.978
2653 140.204
10828 232.734
10801 230.333
10761 227.944
10718 225.543
10671 223.148
10652 220.619
10588 218.212
10549 215.666
2650 220.682
2781 218.406
10827 232.818
10825 267.466
10824 230.066
2598 67.861
2431 65.369
2597 23.056
2689 20.57
10836 233.903
10779 230.436
10659 225.69
10638 222.252
10591 219.869
10539 217.492
10505 214.07
2594 81.7
10835 233.509
10833 234.241
10798 231.739
10765 229.363
10719 226.989
10690 224.617
10832 233.13
10847 233.139
2605 22.836
2811 20.423
10846 233.031
10811 230.518
10777 228.124
10737 225.753
10664 223.359
10616 220.832
10570 218.435
10512 215.967
10485 213.481
10845 233.428
10792 229.969
10844 233.566
2603 219.498
2750 216.116
10843 232.371
10842 232.11
10840 233.039
2613 143.989
2759 141.487
2611 62.654
10786 230.693
2618 133.196
2617 222.91
2525 220.396
2384 218.104
2567 138.963
10806 231.104
2563 70.012
2720 67.502
10800 230.429
10742 228.02
10705 225.627
10813 230.683
2572 217.202
10809 230.779
10808 230.851
10774 227.418
10736 224.912
2578 23.991
2799 21.481
10763 228.353
10762 228.629
2789 135.542
10773 228.316
2797 363.236
2780 360.728
10776 229.442
10710 225.974
10695 222.539
10983 320.748
2804 209.894
2803 207.379
10979 318.573
10976 316.233
10977 316.846
10973 314.341
10969 312.001
10949 308.563
10944 306.218
10939 303.872
10936 301.543
10922 300.636
10991 361.559
10992 349.215
10956 330.997
10923 317.642
10989 298.391
10986 323.762
10985 344.309
2808 123.961
10984 298.338
10962 284.992
10926 272.346
10999 320.993
2757 171.958
10997 321.046
10996 303.536
10995 349.198
2754 337.108
10994 297.644
10955 285.002
10993 303.34
2767 147.55
2766 22.914
11007 362.542
2765 90.377
11003 323.264
2775 138.043
10950 316.231
10928 297.797
10948 308.095
10947 308.113
10953 294.734
10930 281.39
10904 263.031
2769 51.638
10945 306.983
2783 88.136
10958 317.273
10967 311.984
10957 344.304
10927 330.949
10954 298.423
2726 65.984
10966 310.44
2725 120.042
2724 149.918
10964 335.844
2723 222.747
2898 220.441
10963 290.74
2722 358.513
10961 308.966
10960 361.556
10919 343.334
2734 116.454
2733 351.249
10974 372.025
10912 364.166
10917 351.838
10898 338.479
10972 316.325
2731 199.149
2728 196.655
2659 194.366
2526 191.87
10971 316.32
10968 313.84
10918 297.81
10901 279.483
2741 225.197
10915 300.631
10914 300.06
2737 91.148
10913 299.785
10925 311.849
10924 285.705
10935 302.557
10934 303.142
10933 371.997
10937 364.138
10932 376.342
10903 363.896
10884 350.559
10882 337.225
10943 305.578
10942 305.567
10940 303.227
10885 286.019
10892 272.447
10883 259.076
2707 86.586
10880 270.267
2719 220.664
10895 355.39
3431 15.627
3566 12.17
3430 113.371
3288 111.006
10900 299.64
10905 286.281
10899 290.824
3424 199.248
3354 196.966
3438 222.954
3345 220.479
10911 336.702
10896 323.355
10908 310.55
10909 273.122
3436 50.598
3262 48.194
3209 45.695
3435 207.44
3381 204.941
3415 202.637
10906 325.78
3447 135.232
3446 60.398
3405 57.892
3260 55.495
3445 18.152
3444 117.323
3573 114.969
3555 112.614
3610 109.41
3693 107.07
3660 104.565
3668 102.204
3518 98.787
3402 96.252
3238 93.878
3109 91.496
3441 13.399
3589 9.931
3662 7.436
3440 353.533
3368 351.335
3539 349.113
3362 346.868
3583 344.666
3559 342.45
3690 340.233
3717 337.73
3805 335.241
3659 333.008
3761 330.783
3768 327.44
3913 325.204
4034 322.978
3932 320.454
3933 317.93
3834 315.693
3970 313.467
4095 311.237
3928 308.997
3963 306.752
4001 304.501
3934 302.009
3936 299.768
3967 297.277
4057 295.039
3959 292.797
4006 290.32
3931 288.073
3808 285.832
3678 283.584
3604 281.071
3608 278.576
3501 276.325
3387 274.064
3348 271.817
3468 269.327
3400 267.072
3301 264.806
3111 262.529
3183 260.03
3093 257.774
2964 255.496
3220 253.238
3073 250.743
2895 248.468
3455 13.281
3454 115.703
3320 113.351
3453 358.542
3493 356.05
3502 353.848
3557 351.335
3451 56.347
3367 53.969
3258 51.573
3450 193.663
3480 191.183
3277 188.693
3448 185.027
3270 182.493
3119 179.092
3009 176.581
3399 13.213
3534 9.746
3396 12.166
11635 459.19
11507 456.886
11437 453.471
11363 450.059
11304 446.652
3412 336.354
3603 334.14
11586 535.027
11526 531.687
11574 529.458
11542 527.231
11551 524.746
11528 522.518
11518 520.008
11531 517.764
11474 515.509
11496 513.001
3421 131.824
3417 51.636
3366 234.809
3465 232.305
11602 524.995
11614 522.525
11601 520.509
11689 518.275
11687 516.031
11727 513.775
11722 511.244
11803 508.739
11741 506.481
11669 503.989
11636 501.753
11672 499.236
11698 496.719
11674 494.466
11622 492.204
11553 489.943
3374 239.36
3395 237.09
3582 234.805
3372 349.063
3371 13.31
3558 9.849
11608 534.187
11561 531.688
3379 134.19
3378 356.029
3376 336.383
3328 15.634
11582 456.101
11492 453.815
11381 451.509
11322 448.105
11275 445.807
11250 443.495
3351 184.823
3172 181.385
2974 178.892
11525 493.332
3567 191.906
3389 189.426
3344 187.116
3123 183.697
3563 10.709
3725 8.311
3742 4.84
11751 520.692
11800 518.451
11849 515.956
11844 513.489
11760 510.994
11748 495.334
11684 493.081
3571 137.631
3569 191.736
3568 118.558
11758 493.626
11734 490.246
11671 487.96
11643 485.46
11580 483.193
11757 498.098
11802 495.839
11767 493.363
11724 491.109
11649 488.835
11621 485.47
11756 489.502
11653 486.114
11644 483.614
11587 481.345
11540 479.064
11491 476.804
11426 474.527
11755 504.022
11648 501.757
3578 358.232
3525 225.065
3552 222.776
3437 220.48
3523 187.911
3429 184.492
3322 181.102
3269 177.671
3078 175.366
3522 14.686
11774 500.142
11819 497.88
11829 495.63
3533 52.316
3628 49.915
3751 47.408
3951 43.952
4000 41.55
4004 39.059
4063 36.547
4214 34.161
4101 31.665
4072 29.16
3966 26.651
3770 24.247
3624 21.816
3702 19.301
3843 16.901
3532 10.726
11772 527.708
11782 525.476
11854 523.228
11923 520.732
12009 518.5
12013 516.665
12146 514.42
12041 512.18
12000 509.668
11993 507.175
11935 504.67
11979 502.418
11995 500.158
11887 497.895
11769 536.48
11840 534.247
11794 532.005
11744 529.775
11690 527.27
11655 524.783
11747 522.304
11715 493.388
11685 491.13
11610 487.729
3538 135.259
3551 57.227
3654 54.714
3819 52.341
3803 49.834
3755 46.356
11726 502.567
11739 500.061
11732 497.814
11731 534.301
3489 188.227
3488 490.071
3727 483.043
3224 469.919
2540 456.561
3228 444.277
2542 430.923
2538 419.317
2536 405.982
3230 392.628
3229 377.196
11742 508.515
11682 506.263
11628 504.013
3511 120.109
3504 202.644
3519 10.823
3516 59.486
3642 57.093
3515 138.656
3463 149.715
3289 147.384
3199 144.882
2965 142.53
11702 996.576
11711 518.524
3487 123.387
11662 459.481
3485 149.878
3483 13.15
3175 101.146
11668 511.873
11665 532.237
11597 529.728
11559 527.47
3180 118.061
11676 508.755
3177 208.854
3249 206.359
3112 204.054
3190 206.366
3198 18.15
3247 15.693
3196 360.445
3143 96.397
3149 232.542
3158 230.039
3148 128.369
3154 60.252
3166 356.298
3310 353.786
3113 351.563
3163 246.196
3159 243.923
3251 241.629
3161 199.475
2988 196.977
3160 88.932
3139 86.439
3118 94.745
11300 486.646
11312 484.136
11271 481.873
11283 479.368
11311 477.106
11305 474.841
11273 472.572
11263 470.075
11252 467.539
11256 465.064
11232 462.797
11234 460.282
11218 457.995
11223 455.711
3122 222.754
3121 17.979
3285 15.557
3120 130.561
3131 120.4
3261 118.039
3098 115.681
3072 190.777
11313 1093.64
3087 19.026
11323 491.406
11288 489.139
3081 201.587
3091 19.612
3088 18.148
3103 354.037
3319 351.839
3250 349.367
3097 17.976
3239 15.555
3303 347.717
3151 345.5
3241 342.985
3100 340.751
3130 338.534
3189 336.032
3057 333.81
2897 330.495
2794 327.982
2815 327.904
3299 208.645
11284 850
3297 345.454
3144 343.244
11501 490.425
11498 487.908
11473 485.41
11497 493.125
11455 490.888
11442 487.527
11387 485.262
11373 481.879
11335 479.609
3271 359.361
3266 356.871
3265 211.14
3279 53.975
3278 204.064
3280 201.762
3287 120.53
11461 472.648
11476 470.127
11450 467.857
11405 465.345
11429 463.059
11411 460.785
11385 458.28
11359 455.795
11334 453.516
11301 451.223
11270 448.931
3292 191.005
3187 188.502
3237 61.345
3236 58.01
3232 432.65
3252 98.752
11438 470.205
11380 466.79
11366 463.417
11329 460.015
11306 456.644
11272 454.355
11245 451.86
11240 449.365
11226 447.075
11211 444.581
11194 442.294
11175 440.007
11165 436.613
3257 135.198
3256 115.882
3207 358.801
3204 349.895
3201 213.62
3200 113.508
3215 122.886
3213 63.698
3222 505.775
11394 515.256
11403 510.757
11448 508.502
11397 506.252
11354 503.763
3231 480.409
3980 477.841
3981 464.438
4099 445.763
3859 444.03
3856 435.312
3225 423.696
3227 410.389
3226 362.652
3940 48.956
3955 46.452
3938 330.471
4088 327.99
4084 325.474
12143 538.249
12022 536.023
12004 533.801
11891 531.287
11952 529.036
12021 526.552
12051 524.318
12090 521.813
12193 519.56
12153 517.329
12098 516.075
3910 7.299
3909 19.288
3917 16.888
3750 14.473
3641 12.055
3908 225.113
3739 222.803
3745 220.52
3643 218.224
3681 215.739
3544 213.449
3467 210.947
3919 232.383
4024 229.897
4152 227.611
3995 225.309
3973 222.815
12156 581.351
12042 578.024
11973 575.55
11942 573.354
11912 570.858
11848 568.639
11865 566.422
11789 564.207
11793 559.117
3914 237.19
3880 234.673
4030 232.378
3892 230.092
3746 227.61
3809 225.1
3926 56.111
3900 53.627
3863 51.254
4021 48.857
4023 46.474
4094 43.976
4146 41.465
4165 38.943
12101 540.739
3924 5.973
3920 3.46
12099 542.955
12043 540.48
3878 349.377
4046 347.155
4005 344.653
3978 342.153
4044 339.662
3922 337.45
12126 529.8
12141 527.297
12204 524.812
12174 522.334
12121 519.815
3883 28.976
3822 26.567
3882 24.156
3848 21.771
3812 19.367
12123 534.079
12142 531.574
12066 529.061
11998 526.835
12122 550.21
12140 547.691
12163 545.186
3881 21.847
3890 355.991
4012 353.781
3992 351.587
3903 14.576
3901 9.735
3899 200.442
3657 198.127
3699 195.803
3517 193.487
12074 531.545
3845 4.936
3844 198.303
12085 855.752
3854 411.619
3852 393.846
3853 407.205
3850 483.251
12089 536.053
12024 533.814
3858 410.401
3870 227.627
