 key  value
3077 307.99
3076 305.504
3219 303.006
3164 300.728
3122 298.231
3234 295.929
3309 293.641
3373 291.337
3465 289.049
3582 286.537
3508 284.072
3665 281.585
10300 493.874
10316 490.435
10212 486.992
10085 484.635
9993 479.323
9884 475.895
9786 473.553
9665 470.12
9607 466.705
9500 464.381
10298 493.561
10217 491.205
10169 488.698
10098 485.27
10048 482.917
9966 479.484
9913 476.989
2056 272.86
2067 362.619
10244 504.305
10183 501.817
10127 499.294
10070 496.804
9984 494.436
9945 492.086
9857 489.707
9789 487.336
9730 484.962
9658 482.438
10243 504.196
10242 492.964
10198 490.613
10116 488.26
10074 485.917
9998 483.443
2078 453.924
2211 451.441
10255 497.691
10153 494.254
10142 491.727
10065 488.269
9989 485.776
9896 483.414
9835 481.035
9766 478.533
9717 476.072
9688 473.571
9581 470.131
9533 466.701
9468 464.358
9405 462.011
9324 459.662
2076 166.442
2086 163.936
2096 161.725
1968 159.492
2023 157.288
1920 155.078
10252 505.008
10149 502.638
10092 500.263
10063 497.779
9978 495.388
9940 492.88
9850 490.499
9794 488.125
9710 485.761
9652 483.386
9565 481.008
9534 478.645
9442 475.178
9418 472.811
2074 475.089
2130 472.59
2146 470.201
2137 467.73
2266 465.21
2073 386.171
2126 383.675
2240 381.336
2250 378.857
2388 375.435
2414 372.962
2608 370.625
10263 505.171
10147 501.701
10086 499.22
10262 499.885
10200 496.459
10118 493.961
10040 490.507
9980 487.063
9888 484.689
9844 482.182
9799 479.834
9748 476.375
9685 473.874
9599 471.402
9562 467.984
9486 465.64
9417 463.294
9329 459.861
9300 456.448
9232 453.92
10260 492.12
10166 488.693
2275 417.098
2484 413.665
2449 410.199
2646 406.756
2725 404.404
2694 402.07
2575 399.547
2771 397.194
2823 394.842
2743 392.354
2718 390.026
2618 387.536
2506 385.202
2513 382.717
2653 380.236
2496 377.902
2467 375.429
2651 372.933
2274 360.26
2285 357.755
2457 355.433
2510 352.946
2446 350.635
2529 348.133
2462 345.65
2287 443.078
10270 507.629
10215 504.192
10269 501.122
10209 497.682
10267 507.521
10219 505.136
2282 416.005
10266 495.484
10174 493.126
10117 490.776
10265 507.404
10186 505.02
10106 501.545
10053 499.052
9963 496.671
9902 494.295
9877 491.924
9781 489.539
9712 487.147
9675 484.637
9595 481.179
9517 478.8
9494 476.432
9407 472.974
9370 470.455
2295 174.522
2199 171.19
2242 168.972
2313 166.45
2264 164.248
2294 469.741
2299 467.234
2303 464.858
2421 462.451
2332 460.06
2396 457.668
2427 455.147
2611 452.752
2431 450.365
10469 510.504
10448 507.984
10387 505.494
10468 509.166
10432 506.782
10384 504.426
10278 502.046
10466 505.998
10410 503.483
10367 500.045
10479 514.767
10405 511.312
10370 508.933
10299 506.561
10478 514.558
10435 512.186
10357 509.797
10274 507.418
10228 505.02
10145 502.645
2301 474.533
2174 472.138
2300 353.289
10477 498.777
10430 496.428
10344 492.973
10476 514.699
10406 512.322
10341 509.933
2298 424.461
2308 421.023
2324 418.642
2550 416.153
10473 497.184
10423 494.84
10358 492.328
10487 514.732
10395 512.33
10365 509.935
10317 507.555
10214 505.043
2245 173.664
2370 171.448
10486 514.758
2243 159.488
10481 510.384
2255 469.733
10492 504.79
10427 501.345
10349 498.987
2251 388.515
10488 502.832
10392 500.455
10388 497.024
10276 494.504
10226 492.139
10161 489.619
10097 487.264
10081 484.73
10014 482.394
9929 480.026
9826 476.601
9780 474.085
9711 471.563
9649 469.216
10439 499.209
10338 496.852
10436 511.325
2258 423.515
10433 513.412
10382 509.932
10322 507.539
10446 510.388
10335 507.988
10301 505.483
10253 502.024
10195 499.664
10132 497.302
2269 160.892
2268 423.642
2355 421.161
10445 518.092
10371 514.633
10296 512.23
10257 509.847
10201 507.465
10139 503.992
10075 501.492
10443 517.17
10342 514.779
10282 512.389
10210 509.986
10197 507.469
2215 163.157
2159 159.841
10455 512.908
2212 453.918
10452 514.677
10421 512.299
10333 509.926
10305 507.531
2210 189.906
2277 187.446
2209 426.959
10450 503.706
2208 427.103
10449 504.777
2221 180.513
10462 496.231
10400 492.776
10461 502.953
10460 501.728
10458 508.311
10404 504.876
10359 501.449
10275 497.995
10457 514.674
10456 515.616
10418 512.186
10407 507.873
10383 504.431
10287 501.912
10249 499.537
10199 497.169
10121 494.814
10035 492.437
10003 489.964
2230 270.596
2315 268.08
2229 192.419
10403 512.443
2226 369.551
10402 499.53
10415 507.978
10351 505.488
2238 364.342
2354 360.919
2497 358.604
10414 504.587
10372 501.155
10313 498.63
10232 495.2
10164 491.761
2236 377.12
2234 468.297
10409 514.585
10361 512.072
10272 509.677
10234 507.196
10165 503.728
10408 498.935
10422 500.138
10353 497.792
10307 495.32
2179 456.393
2190 386.15
2379 383.809
2424 381.324
2189 166.752
2188 184.946
2128 182.734
2002 180.511
1958 178.306
1924 176.092
2016 173.587
2098 171.091
2184 451.443
10374 497.003
10304 494.658
2196 374.598
10368 498.928
10311 495.491
2207 310.706
2204 308.201
2384 305.697
2525 302.331
2617 299.845
2741 297.555
2851 295.263
2831 292.741
2840 290.257
3067 287.975
3145 285.467
3171 282.967
3251 280.465
3323 277.963
3163 275.692
3244 273.168
3326 270.644
3466 268.382
3426 265.881
3305 263.387
3302 260.882
3349 258.61
3324 256.117
3217 253.607
3061 251.35
3179 249.097
3064 246.83
2892 244.57
2760 242.317
2712 239.811
2686 237.574
2821 235.305
2738 232.827
2602 230.575
2206 362.599
2202 178.31
10377 495.763
2918 381.377
2969 378.879
10391 500.271
10390 503.666
10306 500.195
2915 411.418
2855 408.909
2682 406.538
2845 404.193
2986 401.841
2836 399.488
2983 396.977
3153 394.625
3058 392.114
10399 502.365
2925 406.545
10396 506.919
10393 512.315
2935 172.266
2755 170.048
2933 286.94
3043 283.556
3048 281.061
3159 278.78
3264 276.28
3136 274.012
11109 694.777
11105 691.339
11104 688.812
11101 686.318
11098 684.014
11097 681.534
11091 679.228
11089 676.925
11086 674.609
11084 671.196
11081 668.889
11077 666.569
11074 663.161
11066 659.75
11063 657.424
11062 654.929
11054 652.595
11052 650.274
11048 645.619
11044 643.156
11041 640.845
11036 638.508
11032 635.086
11027 632.755
11022 630.419
11020 627.014
11014 624.681
11011 622.362
11004 619.889
11000 616.49
10978 614.151
10980 611.683
10975 609.338
10970 606.997
10965 604.508
10946 602.18
10941 598.743
10938 596.232
10916 593.888
10902 581.388
10891 568.865
10876 557.466
10893 552.967
10887 539.449
10839 526.321
10817 523.823
10765 520.366
10719 517.992
10690 515.62
10638 513.255
10578 510.884
10546 508.37
2929 429.047
11119 1209.11
11124 1109.76
11703 1075.25
12088 1000.83
12384 923.655
12474 921.466
12536 918.159
12631 915.981
12672 913.783
12687 910.47
12666 907.138
12689 904.642
12669 902.111
12606 899.627
12652 897.428
12604 894.924
12523 892.718
12447 889.393
12381 887.183
12389 884.995
12342 882.788
12345 880.308
12271 877.829
12194 875.62
12200 873.121
12147 870.916
12078 868.403
12127 866.182
12012 863.963
11994 861.458
11903 859.229
11872 856.73
11915 854.253
11876 850.738
11859 848.51
11773 846.278
11864 844.046
11836 841.539
11777 839.304
11783 837.081
11733 834.856
11650 832.615
11600 830.372
11657 828.129
11738 825.892
11779 823.65
11714 821.408
11752 818.913
11652 816.655
11654 814.143
11599 811.638
11572 809.385
11516 806.87
11477 804.614
11495 802.359
11425 800.108
11406 797.856
11390 795.604
11422 793.343
11489 791.09
11519 788.578
11545 786.077
11595 783.802
11569 781.539
11571 779.28
11524 777.013
11505 774.755
11463 772.474
11431 770.005
11400 767.739
11395 765.254
11378 762.998
11318 759.605
11293 757.324
11268 754.801
11265 752.322
11244 750.047
11236 747.524
11225 745.025
11213 742.521
11195 740.235
11187 737.744
11173 735.446
11164 732.958
11158 730.665
11160 728.19
11157 724.768
11152 722.467
11149 720.167
11147 717.867
11144 714.468
11141 712.17
11137 708.766
11134 706.482
11131 704.17
11127 701.701
11116 699.393
11114 697.096
2942 299.497
3049 297.223
3170 293.844
3245 291.34
2941 169.376
2797 167.165
2459 162.744
2400 160.529
2134 157.185
2939 397.337
2938 172.269
2936 522.423
3071 518.953
3198 516.538
3247 514.081
3455 511.669
3441 508.182
3522 505.778
3696 502.332
3507 499.911
3592 497.407
3572 494.896
3636 492.396
3549 489.905
3343 486.432
3186 484.029
3015 480.569
3008 478.039
2956 474.559
2886 472.161
2753 469.667
2916 467.278
2769 464.892
2880 462.394
2837 460.015
2690 457.62
2678 455.132
2883 451.556
2774 449.046
2709 446.664
2645 444.168
11123 1386.68
11057 1259.64
11121 706.128
11128 703.818
11129 701.301
11118 697.907
11111 694.515
11108 691.111
11120 1182.32
12081 1101.25
11645 1075.35
11647 1069.68
2893 527.217
3087 524.815
3097 522.394
3121 519.999
3328 516.514
2891 457.376
2809 455.004
2867 452.501
2720 450.115
11132 707.576
2890 317.4
2803 315.101
2903 170.819
2722 167.476
2656 164.954
11076 667.848
11073 665.355
11069 661.936
11067 659.426
11065 657.1
11060 653.685
11055 651.348
11049 649.02
11075 664.269
2911 323.294
2782 319.899
11072 656.039
11034 631.024
11009 623.693
10982 605.22
10990 591.886
10951 579.168
10920 566.463
10897 553.807
11087 674.151
2908 177.866
2695 174.526
2654 172.032
2405 168.664
11085 676.068
11083 673.585
11080 670.166
2904 389.788
2854 175.347
2768 172.816
11094 681.549
11093 1187.05
11092 679.249
2849 425.516
3066 423.159
3140 420.613
2862 350.193
3082 347.88
3009 345.375
2974 342.87
3172 340.562
2861 464.889
11102 687.479
11099 684.955
2856 382.833
2740 380.488
2759 377.982
2779 375.48
2795 373.143
2822 370.803
2912 368.291
2871 306.242
3036 303.935
3089 300.531
11096 681.575
11090 679.253
11047 647.755
11043 643.105
11040 640.612
11035 638.27
11029 634.842
11026 632.366
11024 630.046
11016 626.628
11013 624.287
11006 620.854
11002 617.434
10998 614.009
11046 645.484
2869 297.785
11045 644.008
2868 457.641
2710 455.249
11042 641.947
2864 392.377
2877 524.834
2982 522.421
11053 650.149
11051 647.813
2875 454.993
11050 647.932
11061 658.186
11058 654.768
2819 303.921
11059 653.669
2817 289.208
2816 195.507
2706 193.007
2615 190.518
2664 187.178
2523 184.961
2534 182.725
11056 652.589
11071 664.44
11070 662.075
11068 659.586
11064 659.431
11015 624.462
11012 622.115
2834 375.598
11010 623.185
11005 619.757
11001 616.347
2833 308.721
2750 306.229
11008 611.418
10988 598.881
10959 585.535
10929 572.191
11023 630.423
2846 529.63
11021 628.129
11017 625.788
11019 629.349
2842 312.99
11018 626.781
11031 637.414
11030 633.838
3044 292.779
3149 290.271
3276 287.759
11028 633.826
3041 170.474
2780 166.06
2638 163.85
11025 631.67
11039 640.821
11037 637.409
3054 299.321
3096 297.034
3050 311.374
11033 637.17
11246 740.753
11231 738.477
11205 735.047
11190 732.759
11180 729.365
11167 727.067
3068 286.051
11242 737.361
11204 733.983
11172 731.676
11163 729.359
3012 418.367
3011 171.92
2885 168.57
3010 174.471
11262 742.309
11235 740.033
11217 737.734
11198 735.226
11192 732.743
3020 459.887
3030 409.018
3098 406.512
2957 404.144
2946 401.807
2990 399.313
3028 426.546
3143 423.124
3027 420.764
3026 455.962
3038 434.828
3085 432.458
2973 429.966
3037 455.021
3035 413.901
2994 411.415
11220 735.1
11193 731.716
11169 729.433
11156 726.053
11153 723.568
2979 483.072
2978 462.51
2989 174.152
2984 385.11
2996 457.504
2993 315.288
3004 465.016
3001 529.723
2950 432.319
2959 387.306
2954 178.681
2952 486.518
3169 484.032
2967 527.34
3115 524.901
11143 713.31
11138 709.895
2966 175.597
2975 313.668
11136 709.879
11150 721.277
2972 394.869
2971 317.785
2970 428.013
11146 716.709
2968 406.643
11145 715.594
11140 712.185
2663 314.399
2592 312.112
2786 308.73
2660 366.895
2806 364.397
2705 360.963
2657 395.777
2668 404.051
2808 400.622
2667 175.363
2627 173.149
2452 169.795
11162 728.346
11155 724.952
10854 528.669
10820 526.162
10763 523.787
10736 520.346
10673 517.981
10639 515.612
10564 513.239
10539 510.734
10502 508.386
10425 504.936
10356 502.573
2676 390.984
2675 462.512
2647 460.123
2419 457.728
2674 432.77
10850 532.566
10816 530.179
10773 526.75
10711 523.3
10697 520.948
10614 518.579
10560 516.208
10531 513.834
2687 327.005
2562 324.695
10861 532.561
2684 170.532
2557 167.194
10856 525.11
10798 522.742
10871 618.945
10889 606.54
10881 594.086
10868 581.59
10872 573.527
2629 167.83
2628 439.994
2594 437.498
2772 435.124
10867 607.419
10603 594.954
10866 632.309
2625 378.829
10865 533.761
10812 531.374
10778 528.882
10735 526.496
10689 523.024
10631 520.641
10581 517.209
10518 513.76
10501 511.402
2624 329.499
10879 619.236
10894 606.805
10907 593.483
10878 581.407
10875 565.751
2633 177.856
10874 568.944
10873 594.744
10823 527.266
10822 525.029
10746 522.649
10721 519.204
10676 515.754
2644 309.628
10819 532.697
10766 529.231
10730 526.743
10674 524.228
10615 521.847
10567 519.463
10527 517.071
2655 442.12
2429 439.738
10828 534.299
10801 531.898
10761 529.509
10718 527.108
10671 524.713
10652 522.184
10588 519.777
10549 517.231
2650 303.666
2723 300.266
10827 534.383
10825 561.565
10824 531.617
2598 451.413
2563 448.914
2521 446.554
2597 533.189
2689 530.703
2596 467.332
2475 464.833
10836 524.906
10779 521.439
10659 516.693
10835 535.06
10833 525.244
10832 528.459
10847 526.425
10808 523.951
10755 521.572
10706 518.122
2605 529.366
2766 525.881
10846 535.26
10811 532.747
10777 530.353
10737 527.982
10664 525.588
10616 523.061
10570 520.664
10512 518.196
10845 534.979
10792 531.52
10756 529.142
10844 532.162
10842 529.773
2603 305.732
10843 533.771
2600 385.24
2567 382.734
10840 528.931
2613 376.333
10786 529.127
10754 525.665
2622 170.331
2621 398.285
2620 458.597
2619 393.456
10806 530.368
10776 527.876
10710 524.408
10695 520.973
2565 472.339
2652 469.825
10800 531.994
10742 529.585
10705 527.192
10813 529.117
2572 308.389
2781 304.991
2898 301.603
2571 405.514
2570 465.053
10809 526.282
2578 528.393
2703 524.9
2894 522.411
10762 529.931
2791 177.566
10774 522.852
2789 386.17
2788 311.222
10772 523.735
10703 521.35
10678 518.843
10621 516.47
10572 513.991
10521 511.634
10505 509.15
2799 526.344
2905 523.833
3091 521.438
3146 518.937
10983 614.847
10979 612.672
10976 610.332
10977 610.945
10973 608.44
10969 606.1
10949 602.662
10944 600.317
10939 597.971
10936 595.642
10922 594.735
10991 655.658
10992 643.314
10956 625.096
10923 611.741
2814 288.834
2813 336.421
2796 333.931
2807 331.613
2945 329.31
2866 326.806
2728 324.501
2731 322.196
10989 592.49
2811 528.305
10986 617.861
10985 638.408
10984 592.437
10962 579.091
10926 566.445
10999 615.092
2757 352.677
10997 615.145
10996 597.635
10995 643.297
2754 182.269
2751 180.058
10994 591.743
10955 579.101
10993 597.439
11007 656.641
11003 617.363
2775 382.994
10950 610.33
10928 591.896
10948 602.194
10947 602.212
10953 588.833
10930 575.489
10904 557.13
2770 461.066
10945 601.082
2783 431.371
10958 611.372
10967 606.083
10957 638.403
10927 625.048
10954 592.522
2777 388.392
2726 452.637
10966 604.539
10964 629.943
10963 584.839
10961 603.065
10960 655.655
10919 637.433
2734 408.875
10974 666.124
10912 658.265
10917 645.937
10898 632.578
10972 610.424
10971 610.419
10968 607.939
10918 591.909
10901 573.582
10915 594.73
10914 594.159
2737 428.951
10913 593.884
10925 605.948
2748 395.778
10924 579.804
10935 596.656
10934 597.241
10933 666.096
10937 658.237
10932 670.441
10903 657.995
10884 644.658
10882 631.324
10943 599.677
10942 599.666
2700 176.499
10940 597.326
2699 462.574
10885 580.118
10892 566.546
10883 553.175
2707 433.744
10880 564.366
2719 302.752
10895 649.489
3431 505.89
3540 502.449
3430 408.524
10900 593.739
10905 580.38
10899 584.923
3424 321.907
3438 297.972
3525 295.477
3494 293.204
3648 290.91
3605 288.415
3698 286.143
3838 283.869
10911 630.801
10896 617.454
10908 604.649
10909 567.221
3436 469.821
3262 467.417
3126 464.906
3435 314.586
3449 312.083
3434 293.201
3595 290.706
10906 619.879
3447 384.805
3472 382.312
3357 379.812
3202 376.383
3199 374.041
2976 371.701
3446 462.271
3237 459.899
3213 457.405
3445 502.415
3444 403.888
3440 178.847
3266 175.502
3207 173.008
3454 406.21
3453 176.645
3196 171.578
3451 464.441
3236 460.981
3154 458.489
3450 328.81
3448 343.253
3270 340.719
3123 338.391
3205 335.886
3187 333.395
3399 520.005
3396 519.037
11635 753.289
11507 750.985
11437 747.57
11363 744.158
11304 740.751
3405 462.3
3412 193.123
3181 190.9
3003 188.677
2824 186.44
2730 184.205
2547 180.866
2453 178.346
2325 176.127
11586 829.126
11526 825.786
11574 823.557
11542 821.33
11551 818.845
11528 816.617
11518 814.107
11531 811.863
11474 809.608
11496 807.1
3421 389.477
3379 387.137
3541 384.639
3417 468.35
3367 465.833
3260 463.342
3107 460.96
3366 286.366
11602 819.094
11614 816.624
11601 814.608
11689 812.374
11687 810.13
11727 807.874
11722 805.343
11803 802.838
11741 800.58
11669 798.088
11636 795.852
11672 793.335
11698 790.818
11674 788.565
11622 786.303
11553 784.042
3360 391.941
3178 388.524
3135 386.03
3374 282.733
3473 280.238
3372 180.806
3319 177.477
3103 174.124
2997 171.909
3371 509.362
3368 179.95
3310 176.627
3166 174.115
11608 828.286
11561 825.787
3381 317.797
3378 177.706
3376 192.344
3243 188.98
3189 185.64
3040 183.423
2850 180.082
3385 522.408
3285 519.99
3334 298.42
3330 302.986
3437 300.467
3329 400.11
3336 397.761
11582 750.2
11492 747.914
11381 745.608
11322 742.204
11275 739.906
11250 737.594
3339 308.404
3351 339.27
11525 787.431
3345 300.491
3352 524.901
3558 512.257
3589 509.743
3641 507.267
3619 504.747
3557 181.049
3555 409.504
3573 406.072
3495 403.737
3511 401.367
3567 331.29
3517 328.799
3497 326.502
3566 508.233
3563 517.19
3673 514.771
11751 814.791
11800 812.55
11849 810.055
11844 807.588
11760 805.093
11748 789.433
11684 787.18
3571 390.578
3569 333.594
3568 402.729
3476 400.274
3583 185.87
3362 182.522
3250 179.984
3113 176.639
11758 787.725
11734 784.345
11671 782.059
11643 779.559
11580 777.292
11757 792.197
11802 789.938
11767 787.462
11724 785.208
11649 782.934
11621 779.569
11756 783.601
11653 780.213
11644 777.713
11587 775.444
11540 773.163
11491 770.903
11426 768.626
11755 798.121
11648 795.856
3578 179.909
3523 344.308
3383 341.804
3534 521.455
11774 794.241
11819 791.979
11829 789.729
3533 468.246
3532 521.457
11772 821.807
11782 819.575
11854 817.327
11923 814.831
12009 812.599
12013 810.764
12146 808.519
12041 806.279
12000 803.767
11993 801.274
11935 798.769
11979 796.517
11995 794.257
11887 791.994
11769 830.579
11840 828.346
11794 826.104
11744 823.874
11690 821.369
11655 818.882
11747 816.403
11715 787.487
11685 785.229
11610 781.828
3538 387.321
3536 515.157
3551 464.796
11726 796.666
11739 794.16
11732 791.913
3493 178.862
11731 828.4
3489 339.494
3590 336.104
3488 192.548
2541 179.189
1857 165.827
1415 152.481
1092 140.984
848 129.447
741 116.114
654 104.537
615 92.936
589 81.286
574 63.56
553 51.832
529 38.518
494 26.713
471 13.343
3502 181.041
11742 802.614
11682 800.362
11628 798.112
3510 524.831
3504 320.296
3519 519.71
3516 464.697
3515 385.77
3463 376.359
3289 374.028
3185 370.616
2991 367.2
2874 364.881
11702 1290.68
3458 517.641
11711 812.623
3475 500.858
3382 498.354
11662 753.58
3485 376.522
3483 523.952
3175 420.605
11668 805.972
11665 826.336
11597 823.827
11559 821.569
3180 404.335
11676 802.854
3177 313.201
3117 310.689
3190 315.711
3299 312.312
3265 309.798
3193 397.11
3158 293.152
3316 289.776
3155 527.303
3161 322.384
3081 320.093
3112 317.596
3160 431.445
3346 428.001
3118 425.642
3109 429.057
3238 425.607
3124 306.365
11300 780.745
11312 778.235
11271 775.972
11283 773.467
11311 771.205
11305 768.94
11273 766.671
11263 764.174
11252 761.638
11256 759.163
11232 756.896
11234 754.381
11218 752.094
11223 749.81
3120 390.726
3133 320.288
3278 317.989
3131 401.972
3215 399.607
3078 353.593
3070 351.1
3184 347.702
3072 331.801
3053 329.311
11313 1387.74
11323 785.505
11288 783.238
3088 520.021
3303 180.324
11284 1144.1
3297 180.336
3325 517.533
11501 784.524
11498 782.007
11473 779.509
11497 787.224
11455 784.987
11442 781.626
11387 779.361
11373 775.978
11335 773.708
3271 176.356
3267 386.23
3214 383.717
3142 381.21
3279 465.996
3168 463.6
3005 460.134
3277 334.53
3287 402.133
11461 766.747
11476 764.226
11450 761.956
11405 759.444
11429 757.158
11411 754.884
11385 752.379
11359 749.894
11334 747.615
11301 745.322
11270 743.03
3280 320.499
3292 331.324
3239 522.503
3232 182.741
2538 169.408
1851 151.683
1416 133.959
3253 388.731
3252 422.976
3249 315.481
11438 764.304
11380 760.889
11366 757.516
11329 754.114
11306 750.743
11272 748.454
11245 745.959
11240 743.464
11226 741.174
11211 738.68
11194 736.393
11175 734.106
11165 730.712
3258 467.053
3257 384.636
3204 177.819
3201 308.412
3200 409.46
3222 192.523
11394 809.355
11403 804.856
11448 802.601
11397 800.351
11354 797.862
3231 192.966
2545 181.531
1853 163.949
3230 181.086
2537 163.334
3229 169.718
2543 156.79
1859 145.647
3227 181.058
3226 172.686
3225 182.414
2536 164.7
1860 151.355
3940 474.072
3819 470.638
3654 467.18
3938 196.731
3879 194.254
3955 475.513
3803 473.119
3674 469.664
12143 832.348
12022 830.122
12004 827.9
11891 825.386
11952 823.135
12021 820.651
12051 818.417
12090 815.912
12193 813.659
12153 811.428
12098 810.174
3966 495.785
3732 493.374
3910 512.179
3765 509.764
3807 507.346
3750 504.831
3909 500.827
3848 498.347
3770 495.862
3908 295.668
3919 288.631
12156 875.45
12042 872.123
11973 869.649
11942 867.453
11912 864.957
11848 862.738
11865 860.521
11789 858.306
11793 853.216
3914 284.268
3926 472.083
