 key  value
2913 106.831
2711 104.507
2607 102.193
2661 98.807
2497 96.304
2354 93.982
2349 91.464
2164 88.984
2351 86.643
2334 84.313
2422 81.974
2651 79.637
2779 77.152
2896 73.727
2980 71.385
3214 67.942
3267 65.449
3360 62.044
3332 58.599
10295 238.829
10232 236.461
10151 234.111
10119 231.584
10040 229.208
10003 225.787
9920 223.288
9830 220.915
9784 217.472
9740 214.027
9663 211.663
9567 208.196
9528 205.831
9494 203.33
9436 200.967
2053 280.205
2016 277.712
2101 275.491
2087 272.995
2121 270.772
2173 268.535
2327 266.3
2277 263.775
2530 261.56
2509 259.055
2479 255.701
2430 253.479
2679 250.999
2488 248.774
2407 246.547
2616 244.306
2411 242.051
2637 239.577
2458 237.336
2516 234.824
2630 232.588
2721 230.338
2666 228.107
2566 225.622
2749 223.367
2746 221.115
2830 218.85
2821 216.61
2962 214.357
2999 212.102
2843 209.842
2701 207.574
2639 205.309
2634 202.806
2685 200.311
2588 198.049
2798 195.799
2800 193.306
2554 191.033
2735 188.756
2785 186.477
2900 184.199
2697 181.915
10293 233.363
10223 230.97
10190 228.595
10120 226.225
10063 223.826
9978 221.435
9900 219.061
9877 216.657
9781 214.272
9747 211.882
9677 209.511
9564 207.139
9546 204.648
9499 202.249
9390 199.873
2048 22.076
2045 19.577
2068 17.106
2254 14.723
2191 12.341
2259 9.854
2281 7.354
2374 4.964
2353 2.482
10288 233.714
10235 231.328
10191 228.848
10113 226.32
10038 223.935
9957 221.531
9894 219.129
9880 216.62
9805 214.231
9708 211.828
9672 209.445
9592 207.042
9537 204.645
9450 202.254
9413 199.84
9320 197.466
9281 195.071
9220 192.688
9178 190.303
9131 187.894
9055 185.502
8964 183.099
8948 180.584
8860 178.188
8806 175.789
8780 173.414
8751 171.008
8693 168.637
2060 92.428
10300 238.954
10316 235.515
10212 232.072
10085 229.715
9993 224.403
9884 220.975
9786 218.633
9665 215.2
9607 211.785
9500 209.461
9391 206.006
9349 203.669
9310 201.316
9248 198.97
9145 195.553
9125 193.203
9015 190.871
8947 188.523
8845 186.188
8797 183.849
8733 181.502
8637 179.166
8616 176.679
8506 173.238
8460 169.773
8415 166.351
8396 164.025
8349 161.681
8338 159.183
8281 156.829
8234 154.468
8204 151.033
8164 148.553
8120 146.2
8065 143.835
8034 141.361
7978 137.889
7884 135.39
7864 133.035
7744 130.545
7700 127.108
7647 124.75
7498 121.288
7429 118.801
7387 116.451
7201 114.07
7212 111.566
7126 109.195
7047 106.809
6994 104.423
6878 102.041
6799 99.536
6735 96.093
6639 93.589
6589 91.218
6493 88.835
6406 85.382
6303 82.981
6235 80.476
6148 78.086
6084 75.582
5967 73.189
10298 238.641
10217 236.285
10169 233.778
10098 230.35
10048 227.997
9966 224.564
9913 222.069
2056 192.127
2067 95.187
1987 91.769
1997 89.443
2014 86.949
10244 232.059
10162 229.691
10136 226.266
10066 223.759
9988 221.383
9919 219.01
9850 216.625
9794 214.251
9710 211.887
10243 232.073
10242 236.789
10167 234.295
10102 230.847
10033 228.481
9980 225.988
9904 223.636
9869 221.262
9764 218.9
9721 216.402
9643 213.894
9579 211.523
9510 209.176
9471 206.684
9392 203.235
9345 200.86
9285 198.377
9198 196.015
9141 192.58
9081 190.221
9073 186.803
9014 184.291
8917 181.916
8876 179.406
8826 177.022
8760 174.626
8736 172.252
8681 169.879
8625 166.403
8594 163.894
2078 5.941
2211 3.458
10255 234.47
10200 231.979
10121 228.518
10034 226.028
9959 223.665
9898 221.29
9827 217.847
9789 215.365
9730 212.991
9652 209.534
9577 207.141
9511 204.755
10254 237.557
2076 285.223
2005 282.714
10252 231.055
10149 228.685
10092 226.31
2074 27.106
2130 24.607
2146 22.218
2137 19.747
2266 17.227
2073 74.52
2251 71.118
2393 68.785
2382 66.244
2485 62.812
2621 60.329
2575 57.813
2694 55.321
2845 51.883
2968 49.367
3030 46.851
3208 44.506
3116 42.156
2998 39.667
3012 37.178
2931 34.822
3027 32.322
10263 232.095
10147 228.625
10086 226.144
10262 233.209
10150 230.854
10107 227.419
10036 225.039
9992 222.536
9939 220.175
9870 217.672
10260 237.2
10166 233.773
2275 56.072
2484 52.639
2512 50.121
2727 47.758
2994 45.39
3035 42.901
3210 40.542
3162 38.084
2274 96.5
2287 8.302
2521 4.855
2341 2.479
2285 98.8
2331 96.295
2206 93.8
10270 235.522
10269 234.648
10248 232.288
10199 229.914
10132 227.404
10267 234.445
10219 232.06
2282 54.649
2549 51.192
10266 236.584
10174 234.226
10142 230.81
10029 228.438
10007 225.965
9907 222.506
9872 219.988
9757 216.512
9704 214.022
9658 210.559
10265 231.241
10186 228.857
10139 226.329
2295 277.708
2456 275.486
2453 272.99
2291 270.766
2534 268.567
2626 266.036
2470 263.804
2339 261.283
2294 21.758
2299 19.251
2303 16.875
2421 14.468
2332 12.077
2396 9.685
2427 7.164
10469 241.749
10448 239.229
10352 236.837
10468 241.66
10432 239.276
10384 236.92
10278 234.54
10216 232.18
10204 229.693
10108 227.317
10079 224.961
9976 222.6
9945 220.115
9857 217.736
10466 242.953
10414 240.592
10356 237.16
10479 241.569
10405 238.114
10370 235.735
10478 240.581
10435 238.209
10357 235.82
10274 233.441
10228 231.043
10165 228.662
10106 226.278
10053 223.785
9963 221.404
9902 219.028
2301 26.55
2174 24.155
2300 103.665
2457 101.134
10477 243.857
10430 241.508
10344 238.053
10476 240.722
10406 238.345
10341 235.956
2298 62.9
2308 59.462
2324 57.081
2550 54.592
10473 242.264
10423 239.92
10358 237.408
10487 240.741
10395 238.339
10365 235.944
10317 233.564
10214 231.052
2245 277.724
2325 275.222
10486 241.56
2243 299.016
2328 296.517
2410 294.01
2557 291.796
2454 289.309
2321 287.103
2313 284.612
2305 282.406
2370 279.915
2242 283.259
10481 241.629
2240 76.369
2255 21.75
10492 242.956
10488 246.523
10461 244.044
10450 243.726
10410 241.354
10359 237.92
10306 235.559
10439 243.851
10338 241.494
10276 239.146
10436 238.127
2258 61.954
2256 101.139
2070 98.806
10433 240.287
10382 236.807
10446 239.19
2269 297.019
2170 293.703
2163 291.522
2096 289.31
2264 286.817
2268 62.081
2355 59.6
10445 239.712
10342 236.235
10282 233.845
10211 231.462
10196 228.962
10144 226.45
10072 224.037
10012 221.525
9926 219.11
9823 216.726
9767 214.324
9694 211.926
9654 209.541
10443 238.626
2215 289.419
2086 287.195
1989 284.684
2111 282.466
2199 279.924
10455 240.499
2212 5.935
10452 240.699
10393 238.324
2210 262.722
2372 259.362
2514 256.857
2209 65.398
2208 65.542
10449 244.993
10427 241.561
10372 239.205
10314 236.848
2221 271.023
10462 241.311
10400 237.856
10460 246.344
10402 243.987
10388 241.481
10311 239.131
10222 236.775
10164 234.273
10458 242.74
10438 239.299
10360 236.928
10287 234.551
10249 232.176
10195 229.689
10457 240.697
10456 241.639
10418 238.209
10407 240.377
10387 236.932
10301 234.55
2229 261.526
2116 259.029
1971 255.687
1907 253.203
1837 250.99
1925 248.765
2044 246.544
1892 244.3
1788 242.058
1716 239.553
1593 237.296
1695 235.05
1827 232.818
1676 230.577
1744 228.072
1791 225.827
1929 223.578
2003 221.322
2154 219.075
2165 216.561
2248 214.047
2387 211.791
2531 209.55
2648 207.302
2793 205.049
2717 202.554
2227 98.995
10403 238.452
2226 85.536
2398 83.222
2224 275.792
2202 273.299
10415 240.384
2238 92.381
2119 90.064
2192 86.644
2235 264.623
2234 20.314
10409 238.653
10361 236.14
10272 233.745
10408 244.015
10422 243.675
10353 241.329
10309 238.972
10421 238.322
10333 235.949
10305 233.554
2179 8.41
2190 74.168
2311 70.737
2465 67.306
2619 64.963
2748 62.627
2771 60.108
2836 57.609
2946 54.196
2957 51.708
2189 285.746
2188 267.122
2184 3.46
10374 242.083
10304 239.738
10226 237.219
10161 234.699
10097 232.344
10081 229.81
10014 227.474
9929 225.106
9826 221.681
9780 219.165
9711 216.643
9649 214.296
10368 241.354
2207 148.329
2284 145.804
2169 142.413
2148 139.917
2064 137.429
2161 135.107
2228 132.813
2386 130.514
2204 148.358
2182 144.936
10377 240.843
2918 72.967
2856 70.464
2984 67.971
3178 64.535
10391 244.762
10390 238.095
2915 50.29
10399 242.754
10367 240.262
10275 237.891
2925 50.269
10396 239.558
10383 237.07
10392 244.746
2935 284.664
2768 282.438
2854 279.938
2700 277.711
2858 275.192
2751 272.975
2547 270.739
2577 268.54
2758 266.326
2784 264.103
2615 261.869
2658 259.343
2933 171.412
11109 428.252
11105 424.814
11104 422.287
11101 419.793
11098 417.489
11097 415.009
11091 412.703
11089 410.4
11086 408.084
11084 404.671
11081 402.364
11077 400.044
11074 396.636
11066 393.225
11063 390.899
11062 388.404
11054 386.07
11052 383.749
11048 379.094
11044 376.631
11041 374.32
11036 371.983
11032 368.561
11027 366.23
11022 363.894
11020 360.489
11014 358.156
11011 355.837
11004 353.364
11000 349.965
10978 347.626
10980 345.158
10975 342.813
10970 340.472
10965 337.983
10946 335.655
10941 332.218
10938 329.707
10916 327.363
10902 314.863
10891 302.34
10876 290.941
10893 286.442
10887 272.924
10839 259.796
10822 257.274
10772 254.901
10703 252.516
10686 250.003
10630 247.628
10571 245.254
10514 242.879
11119 942.586
11124 843.233
11703 808.722
12088 734.305
12384 657.13
12474 654.941
12536 651.634
12631 649.456
12672 647.258
12687 643.945
12666 640.613
12689 638.117
12669 635.586
12606 633.102
12652 630.903
12604 628.399
12523 626.193
12447 622.868
12381 620.658
12389 618.47
12342 616.263
12345 613.783
12271 611.304
12194 609.095
12200 606.596
12147 604.391
12078 601.878
12127 599.657
12012 597.438
11994 594.933
11903 592.704
11872 590.205
11915 587.728
11876 584.213
11859 581.985
11773 579.753
11864 577.521
11836 575.014
11777 572.779
11783 570.556
11733 568.331
11650 566.09
11600 563.847
11657 561.604
11738 559.367
11779 557.125
11714 554.883
11752 552.388
11652 550.13
11654 547.618
11599 545.113
11572 542.86
11516 540.345
11477 538.089
11495 535.834
11425 533.583
11406 531.331
11390 529.079
11422 526.818
11489 524.565
11519 522.053
11545 519.552
11595 517.277
11569 515.014
11571 512.755
11524 510.488
11505 508.23
11463 505.949
11431 503.48
11400 501.214
11395 498.729
11378 496.473
11318 493.08
11293 490.799
11268 488.276
11265 485.797
11244 483.522
11236 480.999
11225 478.5
11213 475.996
11195 473.71
11187 471.219
11173 468.921
11164 466.433
11158 464.14
11160 461.665
11157 458.243
11152 455.942
11149 453.642
11147 451.342
11144 447.943
11141 445.645
11137 442.241
11134 439.957
11131 437.645
11127 435.176
11116 432.868
11114 430.571
2942 156.376
3089 154.098
3219 151.815
3291 149.309
3339 146.829
2941 295.225
2885 291.888
2684 289.664
2755 287.165
2622 284.647
2452 282.425
2940 140.237
2971 137.721
3133 135.419
3056 132.938
3191 130.444
3218 128.128
3053 125.832
2876 123.516
2949 121.027
2813 118.746
2829 116.254
3055 113.941
2853 111.627
2776 109.308
2939 59.941
2938 287.105
3010 284.897
2951 282.388
2695 280.167
2667 277.654
2791 275.443
2673 273.232
2937 144.948
2842 142.422
2936 74.44
3071 70.97
3198 68.555
3247 66.098
3455 63.686
3441 60.199
3522 57.795
3696 54.349
3507 51.928
3592 49.424
3572 46.913
3636 44.413
3549 41.922
3343 38.449
3186 36.046
3015 32.586
3008 30.056
2956 26.576
2886 24.178
2753 21.684
2916 19.295
2769 16.909
2880 14.411
2883 10.589
2720 8.21
2609 4.757
11123 1120.16
11057 993.118
11121 439.603
11128 437.293
11129 434.776
11118 431.382
11111 427.99
11108 424.586
11120 915.795
12081 834.725
11645 808.824
11647 803.157
2893 79.234
3087 76.832
3097 74.411
3121 72.016
3328 68.531
2891 9.509
2809 7.137
11132 441.051
2903 289.38
2989 287.173
11076 401.323
11073 398.83
11069 395.411
11067 392.901
11065 390.575
11060 387.16
11055 384.823
11049 382.495
11075 397.744
2911 133.129
2852 130.625
3059 128.135
11072 389.514
11034 364.499
11009 357.168
10982 338.695
10990 325.361
10951 312.643
10920 299.938
10897 287.282
11087 407.626
2909 29.948
2908 277.693
11085 409.543
11083 407.06
11080 403.641
2904 65.305
3058 61.876
3153 59.379
3336 55.943
3476 53.607
3687 51.259
2855 48.831
11094 415.024
11093 920.521
11092 412.724
2862 107.942
2861 16.906
11102 420.954
11099 418.43
2871 149.759
2786 147.474
11096 415.05
11090 412.728
11047 381.23
11043 376.58
11040 374.087
11035 371.745
11029 368.317
11026 365.841
11024 363.521
11016 360.103
11013 357.762
11006 354.329
11002 350.909
10998 347.484
11046 378.959
2869 159.099
3054 156.596
11045 377.483
2868 9.658
2710 7.266
2867 9.524
2726 7.144
11042 375.422
2877 76.851
2982 74.438
11053 383.624
11051 381.288
2875 9.529
11050 381.407
2823 61.741
2983 58.298
2822 81.811
2923 79.478
2820 118.771
11061 391.661
11058 388.243
2819 151.821
3076 149.538
11059 387.144
2817 169.976
2814 169.176
2816 264.071
2706 261.571
11056 386.064
11071 397.915
11070 395.55
11068 393.061
11064 392.906
11015 357.937
11012 355.59
2838 69.35
2834 76.212
2969 72.776
3142 70.433
11010 356.66
11005 353.232
11001 349.822
2833 148.114
3050 144.712
11008 344.893
10988 332.356
10959 319.01
10929 305.666
11023 363.898
2846 81.647
11021 361.604
11017 359.263
2844 66.867
2992 64.356
11019 362.824
11018 360.256
11031 370.889
11030 367.313
3044 163.488
3170 161.2
3234 158.697
11028 367.301
3041 294.096
11025 365.145
11039 374.296
11037 370.884
11033 370.645
3069 280.212
11246 474.228
11231 471.952
11205 468.522
11190 466.234
11180 462.84
11167 460.542
3068 170.53
3182 168.254
3316 165.966
3373 163.466
3434 161.179
3413 158.669
11242 470.836
11204 467.458
11172 465.151
11163 462.834
3065 70.325
3135 66.906
3253 64.415
3011 291.882
3023 35.64
2910 33.279
11262 475.784
11235 473.508
11217 471.209
11198 468.701
11192 466.218
3020 12.02
3028 28.383
2970 25.891
3026 11.89
3038 19.309
2921 16.811
3037 13
3036 151.803
11220 468.575
11193 465.191
11169 462.908
11156 459.528
11153 457.043
2979 35.089
2990 56.721
2987 122.156
3205 119.846
3007 116.434
2986 55.129
2996 12.04
3004 17.033
3001 81.74
2950 21.663
2926 19.165
2959 66.695
2954 278.528
2952 38.535
3169 36.049
2967 79.357
3115 76.918
11143 446.785
11138 443.37
2966 282.714
11136 443.354
11150 454.752
2973 22.618
11146 450.184
11145 449.069
11140 445.66
2663 143.124
2581 140.828
2762 138.528
2660 86.955
2610 84.466
2608 81.048
2795 78.715
2657 62.845
2656 293.997
2668 56.161
2571 53.691
2682 51.19
11162 461.821
11155 458.427
10854 259.573
10823 257.177
10754 254.805
10711 252.44
10697 250.088
10614 247.719
10560 245.348
10518 242.849
10501 240.491
2676 66.599
2743 64.254
2675 14.529
2647 12.14
2419 9.745
2674 19.276
2553 16.78
2696 14.398
10850 261.005
10812 257.548
10756 255.165
10730 252.766
10674 250.251
10615 247.87
10567 245.486
10527 243.094
2687 128.215
10861 261.051
10816 258.669
10778 255.214
10733 252.837
10658 250.438
10629 247.935
10593 245.562
10552 243.094
10856 260.779
10817 258.419
10755 256.052
10734 253.563
10673 250.121
10871 352.42
10889 340.015
10881 327.561
10868 315.065
10872 307.002
2629 289.38
2415 286.857
2628 12.211
2773 9.728
2645 7.356
10867 340.894
10603 328.429
10866 365.784
2625 75.336
2740 72.812
10865 259.935
10879 352.711
10894 340.28
10907 326.958
2638 296.493
10878 314.882
10875 299.226
2633 275.728
10874 302.419
10873 328.219
2644 148.097
2788 145.593
10820 257.327
10745 254.931
10819 258.72
10766 255.254
2655 9.85
2511 7.349
2654 282.634
2653 73.86
10828 260.308
10801 257.907
10761 255.518
10718 253.117
10671 250.722
10652 248.193
10588 245.786
10549 243.24
2650 154.338
2781 152.062
10827 260.392
10825 295.04
10824 257.64
2598 4.874
2597 85.206
2689 82.72
2596 19.349
2475 16.85
10836 261.477
10779 258.01
10659 253.264
10638 249.826
10591 247.443
10539 245.066
10505 241.644
2594 15.356
10835 261.083
10833 261.815
10798 259.313
10765 256.937
10719 254.563
10690 252.191
10832 260.704
10847 260.713
2605 81.383
2766 77.898
10846 260.605
10811 258.092
10777 255.698
10737 253.327
10664 250.933
10616 248.406
10570 246.009
10512 243.541
10485 241.055
10845 261.002
10792 257.543
10844 261.14
2603 153.154
2750 149.772
10843 259.945
10842 259.684
10840 260.613
2613 77.645
2759 75.143
10786 258.267
2620 10.614
2618 66.852
2617 156.566
2525 154.052
2384 151.76
2567 72.619
10806 258.678
2565 24.356
2652 21.842
2563 5.809
2436 2.383
10800 258.003
10742 255.594
10705 253.201
10813 258.257
2572 150.858
2570 17.07
10809 258.353
10808 258.425
10774 254.992
10736 252.486
2578 80.41
2703 76.917
2894 74.428
10763 255.927
10762 256.203
2789 69.198
10773 255.89
2799 78.361
2905 75.85
3091 73.455
3146 70.954
2797 296.892
2780 294.384
10776 257.016
10710 253.548
10695 250.113
10983 348.322
2804 143.55
2803 141.035
10979 346.147
10976 343.807
10977 344.42
10973 341.915
10969 339.575
10949 336.137
10944 333.792
10939 331.446
10936 329.117
10922 328.21
10991 389.133
10992 376.789
10956 358.571
10923 345.216
10989 325.965
2811 80.322
10986 351.336
10985 371.883
2808 57.617
10984 325.912
10962 312.566
10926 299.92
10999 348.567
2757 105.614
10997 348.62
10996 331.11
10995 376.772
2754 270.764
10994 325.218
10955 312.576
10993 330.914
2767 81.206
11007 390.116
2765 24.033
11003 350.838
2775 71.699
10950 343.805
10928 325.371
10948 335.669
10947 335.687
10953 322.308
10930 308.964
10904 290.605
2770 13.083
10945 334.557
2783 21.792
10958 344.847
10967 339.558
10957 371.878
10927 358.523
10954 325.997
10966 338.014
2725 53.698
2724 83.574
10964 363.418
2723 156.403
2898 154.097
10963 318.314
2722 292.169
10961 336.54
10960 389.13
10919 370.908
2734 50.11
2733 284.905
10974 399.599
10912 391.74
10917 379.412
10898 366.053
10972 343.899
2731 132.805
2728 130.311
2659 128.022
2526 125.526
10971 343.894
10968 341.414
10918 325.384
10901 307.057
2741 158.853
10915 328.205
10914 327.634
2737 24.804
10913 327.359
10925 339.423
10924 313.279
10935 330.131
10934 330.716
10933 399.571
10937 391.712
10932 403.916
10903 391.47
10884 378.133
10882 364.799
10943 333.152
10942 333.141
10940 330.801
2699 14.591
10885 313.593
10892 300.021
10883 286.65
2707 20.242
10880 297.841
2719 154.32
10895 382.964
3431 57.907
3540 54.466
3430 47.027
3288 44.662
10900 327.214
10905 313.855
10899 318.398
3424 132.904
3354 130.622
3438 156.61
3345 154.135
10911 364.276
10896 350.929
10908 338.124
10909 300.696
3435 141.096
3381 138.597
3415 136.293
10906 353.354
3447 68.888
3446 19.141
3237 16.769
3213 14.275
3445 54.432
3444 50.979
3573 48.625
3555 46.27
3610 43.066
3693 40.726
3660 38.221
3668 35.86
3518 32.443
3402 29.908
3238 27.534
3109 25.152
3440 287.189
3368 284.991
3539 282.769
3362 280.524
3583 278.322
3559 276.106
3690 273.889
3717 271.386
3805 268.897
3659 266.664
3761 264.439
3768 261.096
3913 258.86
4034 256.634
3932 254.11
3933 251.586
3834 249.349
3970 247.123
4095 244.893
3928 242.653
3963 240.408
4001 238.157
3934 235.665
3936 233.424
3967 230.933
4057 228.695
3959 226.453
4006 223.976
3931 221.729
3808 219.488
3678 217.24
3604 214.727
3608 212.232
3501 209.981
3387 207.72
3348 205.473
3468 202.983
3400 200.728
3301 198.462
3111 196.185
3183 193.686
3093 191.43
2964 189.152
3220 186.894
3073 184.399
2895 182.124
3454 49.359
3320 47.007
3453 292.198
3493 289.706
3502 287.504
3557 284.991
3451 19.314
3260 16.925
3110 14.543
3005 12.151
3450 127.319
3480 124.839
3277 122.349
3448 118.683
3270 116.149
3119 112.748
3009 110.237
3399 72.022
3396 71.054
11635 486.764
11507 484.46
11437 481.045
11363 477.633
11304 474.226
3405 19.17
3412 270.01
3603 267.796
11586 562.601
11526 559.261
11574 557.032
11542 554.805
11551 552.32
11528 550.092
11518 547.582
11531 545.338
11474 543.083
11496 540.575
3421 65.48
3417 21.458
3258 19.07
3168 15.617
3367 19.416
3366 168.465
3465 165.961
11602 552.569
11614 550.099
11601 548.083
11689 545.849
11687 543.605
11727 541.349
11722 538.818
11803 536.313
11741 534.055
11669 531.563
11636 529.327
11672 526.81
11698 524.293
11674 522.04
11622 519.778
11553 517.517
3374 173.016
3395 170.746
3582 168.461
3372 282.719
3371 61.379
11608 561.761
11561 559.262
3379 67.846
3378 289.685
3376 270.039
3385 74.425
3285 72.007
11582 483.675
11492 481.389
11381 479.083
11322 475.679
11275 473.381
11250 471.069
3351 118.479
3172 115.041
2974 112.548
11525 520.906
3352 76.918
3558 64.274
3589 61.76
3641 59.284
3619 56.764
3567 125.562
3389 123.082
3344 120.772
3123 117.353
3566 60.25
3563 69.207
3673 66.788
11751 548.266
11800 546.025
11849 543.53
11844 541.063
11760 538.568
11748 522.908
11684 520.655
3571 71.287
3569 125.392
3568 52.214
11758 521.2
11734 517.82
11671 515.534
11643 513.034
11580 510.767
11757 525.672
11802 523.413
11767 520.937
11724 518.683
11649 516.409
11621 513.044
11756 517.076
11653 513.688
11644 511.188
11587 508.919
11540 506.638
11491 504.378
11426 502.101
11755 531.596
11648 529.331
3578 291.888
3525 158.721
3552 156.432
3437 154.136
3523 121.567
3429 118.148
3322 114.758
3269 111.327
3078 109.022
3534 73.472
11774 527.716
11819 525.454
11829 523.204
3533 21.829
3532 73.474
11772 555.282
11782 553.05
11854 550.802
11923 548.306
12009 546.074
12013 544.239
12146 541.994
12041 539.754
12000 537.242
11993 534.749
11935 532.244
11979 529.992
11995 527.732
11887 525.469
11769 564.054
11840 561.821
11794 559.579
11744 557.349
11690 554.844
11655 552.357
11747 549.878
11715 520.962
11685 518.704
11610 515.303
3538 68.915
3536 67.174
3551 21.666
11726 530.141
11739 527.635
11732 525.388
11731 561.875
3489 121.883
3488 423.727
3727 416.699
3224 403.575
2540 390.217
3228 377.933
2542 364.579
2538 352.973
2536 339.638
3230 326.284
3229 310.852
11742 536.089
11682 533.837
11628 531.587
3511 53.765
3510 76.848
3504 136.3
3519 71.727
3516 21.567
3515 72.312
3463 83.371
3289 81.04
3199 78.538
2965 76.186
11702 1024.15
3458 69.658
11711 546.098
3475 52.875
3382 50.371
3487 57.043
11662 487.055
3485 83.534
3483 75.969
3175 34.802
11668 539.447
11665 559.811
11597 557.302
11559 555.044
3180 51.717
11676 536.329
3177 142.51
3249 140.015
3112 137.71
3190 140.022
3196 294.101
3143 30.053
3149 166.198
3158 163.695
3148 62.025
3155 79.32
3154 14.399
3166 289.954
3310 287.442
3113 285.219
3163 179.852
3159 177.579
3251 175.285
3161 133.131
2988 130.633
3160 22.588
3139 20.095
3118 28.401
11300 514.22
11312 511.71
11271 509.447
11283 506.942
11311 504.68
11305 502.415
11273 500.146
11263 497.649
11252 495.113
11256 492.638
11232 490.371
11234 487.856
11218 485.569
11223 483.285
3122 156.41
3120 64.217
3131 54.056
3261 51.695
3098 49.337
3072 124.433
11313 1121.21
11323 518.98
11288 516.713
3081 135.243
3088 72.038
3103 287.693
3319 285.495
3250 283.023
3303 281.373
3151 279.156
3241 276.641
3100 274.407
3130 272.19
3189 269.688
3057 267.466
2897 264.151
2794 261.638
2815 261.56
3299 142.301
11284 877.574
3297 279.11
3144 276.9
3325 69.55
11501 517.999
11498 515.482
11473 512.984
11497 520.699
11455 518.462
11442 515.101
11387 512.836
11373 509.453
11335 507.183
3271 293.017
3266 290.527
3265 144.796
3279 18.013
3278 137.72
3280 135.418
3287 54.186
11461 500.222
11476 497.701
11450 495.431
11405 492.919
11429 490.633
11411 488.359
11385 485.854
11359 483.369
11334 481.09
11301 478.797
11270 476.505
3292 124.661
3187 122.158
3239 74.52
3236 16.891
3232 366.306
3252 32.408
11438 497.779
11380 494.364
11366 490.991
11329 487.589
11306 484.218
11272 481.929
11245 479.434
11240 476.939
11226 474.649
11211 472.155
11194 469.868
11175 467.581
11165 464.187
3257 68.854
3256 49.538
3207 292.457
3204 283.551
3201 147.276
3200 47.164
3215 56.542
3222 439.431
11394 542.83
11403 538.331
11448 536.076
11397 533.826
11354 531.337
3231 414.065
3980 411.497
3981 398.094
4099 379.419
3859 377.686
3856 368.968
3225 357.352
3227 344.045
3226 296.308
3940 30.047
3819 26.613
3674 24.217
3938 264.127
4088 261.646
4084 259.13
12143 565.823
12022 563.597
12004 561.375
11891 558.861
11952 556.61
12021 554.126
12051 551.892
12090 549.387
12193 547.134
12153 544.903
12098 543.649
3966 47.802
3732 45.391
3910 64.196
3765 61.781
3807 59.363
3750 56.848
3909 52.844
3848 50.364
3770 47.879
3908 158.769
3739 156.459
3745 154.176
3643 151.88
3681 149.395
3544 147.105
3467 144.603
3919 166.039
4024 163.553
4152 161.267
3995 158.965
3973 156.471
12156 608.925
12042 605.598
11973 603.124
11942 600.928
11912 598.432
11848 596.213
11865 593.996
11789 591.781
11793 586.691
3914 170.846
3880 168.329
4030 166.034
3892 163.748
3746 161.266
3809 158.756
3926 28.953
3756 26.565
3644 24.063
12101 568.313
3924 76.559
3846 74.072
3891 71.649
3845 69.109
3826 66.617
12099 570.529
12043 568.054
3920 74.143
3878 283.033
4046 280.811
4005 278.309
3978 275.809
4044 273.318
3922 271.106
12126 557.374
12141 554.871
12204 552.386
12174 549.908
12121 547.389
3883 48.495
4072 46.084
4101 43.579
4214 41.087
4273 38.573
4305 36.059
4146 33.659
3956 30.197
3755 27.793
12123 561.653
12142 559.148
12066 556.635
11998 554.409
3882 49.295
3822 46.81
12122 577.784
12140 575.265
