 key  value
2398 114.04
2224 306.61
2202 304.117
10415 246.192
2238 123.199
2119 120.882
2192 117.462
2235 295.441
10409 244.461
10361 241.948
10272 239.553
10408 249.823
10422 249.483
10353 247.137
10309 244.78
10421 244.13
10333 241.757
10305 239.362
2190 104.986
2311 101.555
2465 98.124
2619 95.781
2748 93.445
2771 90.926
2836 88.427
2946 85.014
2957 82.526
2189 316.564
2188 297.94
2184 31.902
10374 247.891
10304 245.546
10226 243.027
10161 240.507
10097 238.152
10081 235.618
10014 233.282
9929 230.914
9826 227.489
9780 224.973
9711 222.451
9649 220.104
10368 247.162
2207 179.147
2284 176.622
2169 173.231
2148 170.735
2064 168.247
2161 165.925
2228 163.631
2386 161.332
2204 179.176
2182 175.754
10377 246.651
2918 103.785
2856 101.282
2984 98.789
3178 95.353
10391 250.57
10390 243.903
2915 81.108
10399 248.562
10367 246.07
10275 243.699
2925 81.087
10396 245.366
10383 242.878
10392 250.554
2935 315.482
2768 313.256
2854 310.756
2700 308.529
2858 306.01
2751 303.793
2547 301.557
2577 299.358
2758 297.144
2784 294.921
2615 292.687
2658 290.161
2933 202.23
11109 434.06
11105 430.622
11104 428.095
11101 425.601
11098 423.297
11097 420.817
11091 418.511
11089 416.208
11086 413.892
11084 410.479
11081 408.172
11077 405.852
11074 402.444
11066 399.033
11063 396.707
11062 394.212
11054 391.878
11052 389.557
11048 384.902
11044 382.439
11041 380.128
11036 377.791
11032 374.369
11027 372.038
11022 369.702
11020 366.297
11014 363.964
11011 361.645
11004 359.172
11000 355.773
10978 353.434
10980 350.966
10975 348.621
10970 346.28
10965 343.791
10946 341.463
10941 338.026
10938 335.515
10916 333.171
10902 320.671
10891 308.148
10876 296.749
10893 292.25
10887 278.732
10839 265.604
10822 263.082
10772 260.709
10703 258.324
10686 255.811
10630 253.436
10571 251.062
10514 248.687
11119 948.394
11124 849.041
11703 814.53
12088 740.113
12384 662.938
12474 660.749
12536 657.442
12631 655.264
12672 653.066
12687 649.753
12666 646.421
12689 643.925
12669 641.394
12606 638.91
12652 636.711
12604 634.207
12523 632.001
12447 628.676
12381 626.466
12389 624.278
12342 622.071
12345 619.591
12271 617.112
12194 614.903
12200 612.404
12147 610.199
12078 607.686
12127 605.465
12012 603.246
11994 600.741
11903 598.512
11872 596.013
11915 593.536
11876 590.021
11859 587.793
11773 585.561
11864 583.329
11836 580.822
11777 578.587
11783 576.364
11733 574.139
11650 571.898
11600 569.655
11657 567.412
11738 565.175
11779 562.933
11714 560.691
11752 558.196
11652 555.938
11654 553.426
11599 550.921
11572 548.668
11516 546.153
11477 543.897
11495 541.642
11425 539.391
11406 537.139
11390 534.887
11422 532.626
11489 530.373
11519 527.861
11545 525.36
11595 523.085
11569 520.822
11571 518.563
11524 516.296
11505 514.038
11463 511.757
11431 509.288
11400 507.022
11395 504.537
11378 502.281
11318 498.888
11293 496.607
11268 494.084
11265 491.605
11244 489.33
11236 486.807
11225 484.308
11213 481.804
11195 479.518
11187 477.027
11173 474.729
11164 472.241
11158 469.948
11160 467.473
11157 464.051
11152 461.75
11149 459.45
11147 457.15
11144 453.751
11141 451.453
11137 448.049
11134 445.765
11131 443.453
11127 440.984
11116 438.676
11114 436.379
2942 187.194
3089 184.916
3219 182.633
3291 180.127
3339 177.647
2941 326.043
2885 322.706
2684 320.482
2755 317.983
2622 315.465
2452 313.243
2940 171.055
2971 168.539
3133 166.237
3056 163.756
3191 161.262
3218 158.946
3053 156.65
2876 154.334
2949 151.845
2813 149.564
2829 147.072
3055 144.759
2853 142.445
2776 140.126
2939 90.759
2938 317.923
3010 315.715
2951 313.206
2695 310.985
2667 308.472
2791 306.261
2673 304.05
2937 175.766
2842 173.24
2936 60.973
3071 57.503
3198 55.088
3247 52.631
3455 50.219
3441 46.732
3522 44.328
3696 40.882
3507 38.461
3592 35.957
3572 33.446
3636 30.946
3549 28.455
3343 24.982
2979 21.511
2934 18.994
2713 16.59
2568 14.196
2428 11.796
2378 8.355
2231 5.845
2124 3.445
2883 32.618
2867 30.233
2809 27.752
2710 25.386
2620 23.011
2477 19.576
2337 17.194
11123 1125.96
11057 998.926
2880 21.172
2769 18.664
2596 15.197
2443 11.728
2293 9.329
11121 445.411
11128 443.101
11129 440.584
11118 437.19
11111 433.798
11108 430.394
11120 921.603
12081 840.533
11645 814.632
11647 808.965
2893 65.767
3087 63.365
3097 60.944
3121 58.549
3328 55.064
2891 27.422
2690 23.959
2647 20.508
2421 18.007
11132 446.859
2903 320.198
2989 317.991
11076 407.131
11073 404.638
11069 401.219
11067 398.709
11065 396.383
11060 392.968
11055 390.631
11049 388.303
11075 403.552
2911 163.947
2852 161.443
3059 158.953
11072 395.322
11034 370.307
11009 362.976
10982 344.503
10990 331.169
10951 318.451
10920 305.746
10897 293.09
11087 413.434
2909 60.766
2908 308.511
11085 415.351
11083 412.868
11080 409.449
2904 96.123
3058 92.694
3153 90.197
3336 86.761
3476 84.425
3687 82.077
2855 79.649
11094 420.832
11093 926.329
11092 418.532
2862 138.76
2861 19.132
2790 16.624
2652 14.125
11102 426.762
11099 424.238
2871 180.577
2786 178.292
11096 420.858
11090 418.536
11047 387.038
11043 382.388
11040 379.895
11035 377.553
11029 374.125
11026 371.649
11024 369.329
11016 365.911
11013 363.57
11006 360.137
11002 356.717
10998 353.292
11046 384.767
2869 189.917
3054 187.414
11045 383.291
2868 25.003
2770 22.624
2675 20.173
2475 16.68
11042 381.23
2877 63.384
2982 60.971
11053 389.432
11051 387.096
2875 28.856
11050 387.215
2823 92.559
2983 89.116
2822 112.629
2923 110.296
2820 149.589
11061 397.469
11058 394.051
2819 182.639
3076 180.356
11059 392.952
2817 200.794
2814 199.994
2816 294.889
2706 292.389
11056 391.872
11071 403.723
11070 401.358
11068 398.869
11064 398.714
11015 363.745
11012 361.398
2838 100.168
2834 107.03
2969 103.594
3142 101.251
11010 362.468
11005 359.04
11001 355.63
2833 178.932
3050 175.53
11008 350.701
10988 338.164
10959 324.818
10929 311.474
11023 369.706
2846 68.18
11021 367.412
11017 365.071
2844 97.685
2992 95.174
11019 368.632
11018 366.064
11031 376.697
11030 373.121
3044 194.306
3170 192.018
3234 189.515
11028 373.109
3041 324.914
11025 370.953
11039 380.104
11037 376.692
11033 376.453
3069 311.03
11246 480.036
11231 477.76
11205 474.33
11190 472.042
11180 468.648
11167 466.35
3068 201.348
3182 199.072
3316 196.784
3373 194.284
3434 191.997
3413 189.487
11242 476.644
11204 473.266
11172 470.959
11163 468.642
3065 101.143
3135 97.724
3253 95.233
3011 322.7
3023 66.458
2910 64.097
11262 481.592
11235 479.316
11217 477.017
11198 474.509
11192 472.026
3020 27.141
3005 24.636
3028 59.201
2970 56.709
3026 29.803
3038 50.127
2921 47.629
3037 32.287
3036 182.621
11220 474.383
11193 470.999
11169 468.716
11156 465.336
11153 462.851
2978 22.591
2990 87.539
2987 152.974
3205 150.664
3007 147.252
2986 85.947
2996 28.453
3004 21.417
2916 18.907
2753 16.514
2565 13.064
3001 68.273
2950 52.481
2926 49.983
2959 97.513
2954 309.346
2952 20.319
2681 16.848
2558 14.343
2426 10.864
2967 65.89
3115 63.451
11143 452.593
11138 449.178
2966 313.532
11136 449.162
11150 460.56
2973 53.436
11146 455.992
11145 454.877
11140 451.468
2663 173.942
2581 171.646
2762 169.346
2660 117.773
2610 115.284
2608 111.866
2795 109.533
2657 93.663
2656 324.815
2668 86.979
2571 84.509
2682 82.008
11162 467.629
11155 464.235
2678 25.677
2419 22.191
2332 19.702
10854 265.381
10823 262.985
10754 260.613
10711 258.248
10697 255.896
10614 253.527
10560 251.156
10518 248.657
10501 246.299
2676 97.417
2743 95.072
2674 50.094
2553 47.598
2696 45.216
10850 266.813
10812 263.356
10756 260.973
10730 258.574
10674 256.059
10615 253.678
10567 251.294
10527 248.902
2687 159.033
10861 266.859
10816 264.477
10778 261.022
10733 258.645
10658 256.246
10629 253.743
10593 251.37
10552 248.902
10856 266.587
10817 264.227
10755 261.86
10734 259.371
10673 255.929
10871 358.228
10889 345.823
10881 333.369
10868 320.873
10872 312.81
2629 320.198
2415 317.675
2628 43.951
2773 41.468
2645 39.096
10867 346.702
10603 334.237
10866 371.592
2625 106.154
2740 103.63
10865 265.743
10879 358.519
10894 346.088
10907 332.766
2638 327.311
10878 320.69
10875 305.034
2633 306.546
10874 308.227
10873 334.027
2644 178.915
2788 176.411
10820 263.135
10745 260.739
10819 264.528
10766 261.062
2655 41.59
2511 39.089
2654 313.452
2653 104.678
10828 266.116
10801 263.715
10761 261.326
10718 258.925
10671 256.53
10652 254.001
10588 251.594
10549 249.048
2650 185.156
2781 182.88
10827 266.2
10825 300.848
10824 263.448
2597 71.739
2689 69.253
10836 267.285
10779 263.818
10659 259.072
10638 255.634
10591 253.251
10539 250.874
10505 247.452
2594 46.174
10835 266.891
10833 267.623
10798 265.121
10765 262.745
10719 260.371
10690 257.999
10832 266.512
10847 266.521
2605 67.916
2766 64.431
10846 266.413
10811 263.9
10777 261.506
10737 259.135
10664 256.741
10616 254.214
10570 251.817
10512 249.349
10485 246.863
10845 266.81
10792 263.351
10844 266.948
2603 183.972
2750 180.59
10843 265.753
10842 265.492
10840 266.421
2613 108.463
2759 105.961
2611 26.877
10786 264.075
2618 97.67
2617 187.384
2525 184.87
2384 182.578
2567 103.437
10806 264.486
10800 263.811
10742 261.402
10705 259.009
10813 264.065
2572 181.676
2570 18.625
2404 15.166
10809 264.161
10808 264.233
10774 260.8
10736 258.294
2578 66.943
2703 63.45
2894 60.961
10763 261.735
10762 262.011
2789 100.016
10773 261.698
2799 64.894
2905 62.383
3091 59.988
3146 57.487
2797 327.71
2780 325.202
10776 262.824
10710 259.356
10695 255.921
10983 354.13
2804 174.368
2803 171.853
10979 351.955
10976 349.615
10977 350.228
10973 347.723
10969 345.383
10949 341.945
10944 339.6
10939 337.254
10936 334.925
10922 334.018
10991 394.941
10992 382.597
10956 364.379
10923 351.024
10989 331.773
2811 66.855
10986 357.144
10985 377.691
2808 88.435
10984 331.72
10962 318.374
10926 305.728
10999 354.375
2757 136.432
10997 354.428
10996 336.918
10995 382.58
2754 301.582
10994 331.026
10955 318.384
10993 336.722
2767 112.024
11007 395.924
2765 54.851
11003 356.646
2775 102.517
10950 349.613
10928 331.179
10948 341.477
10947 341.495
10953 328.116
10930 314.772
10904 296.413
10945 340.365
2783 52.61
10958 350.655
10967 345.366
10957 377.686
10927 364.331
10954 331.805
2726 30.316
10966 343.822
2725 84.516
2724 114.392
10964 369.226
2723 187.221
2898 184.915
10963 324.122
2722 322.987
10961 342.348
2720 32.729
10960 394.938
10919 376.716
2734 80.928
2733 315.723
10974 405.407
10912 397.548
10917 385.22
10898 371.861
10972 349.707
2731 163.623
2728 161.129
2659 158.84
2526 156.344
10971 349.702
10968 347.222
10918 331.192
10901 312.865
2741 189.671
10915 334.013
10914 333.442
2737 55.622
10913 333.167
10925 345.231
10924 319.087
10935 335.939
10934 336.524
10933 405.379
10937 397.52
10932 409.724
10903 397.278
10884 383.941
10882 370.607
10943 338.96
10942 338.949
10940 336.609
2699 21.523
10885 319.401
10892 305.829
10883 292.458
2707 51.06
10880 303.649
2719 185.138
10895 388.772
3431 44.44
3540 40.999
3430 77.845
3288 75.48
10900 333.022
10905 319.663
10899 324.206
3424 163.722
3354 161.44
3438 187.428
3345 184.953
10911 370.084
10896 356.737
10908 343.932
10909 306.504
3436 27.721
3262 25.317
3209 22.818
3435 171.914
3381 169.415
3415 167.111
10906 359.162
3447 99.706
3446 29.882
3236 27.485
3110 25.096
3445 40.965
3444 81.797
3573 79.443
3555 77.088
3610 73.884
3693 71.544
3660 69.039
3668 66.678
3518 63.261
3402 60.726
3238 58.352
3109 55.97
3440 318.007
3368 315.809
3539 313.587
3362 311.342
3583 309.14
3559 306.924
3690 304.707
3717 302.204
3805 299.715
3659 297.482
3761 295.257
3768 291.914
3913 289.678
4034 287.452
3932 284.928
3933 282.404
3834 280.167
3970 277.941
4095 275.711
3928 273.471
3963 271.226
4001 268.975
3934 266.483
3936 264.242
3967 261.751
4057 259.513
3959 257.271
4006 254.794
3931 252.547
3808 250.306
3678 248.058
3604 245.545
3608 243.05
3501 240.799
3387 238.538
3348 236.291
3468 233.801
3400 231.546
3301 229.28
3111 227.003
3183 224.504
3093 222.248
2964 219.97
3220 217.712
3073 215.217
2895 212.942
3454 80.177
3320 77.825
3453 323.016
3493 320.524
3502 318.322
3557 315.809
3451 29.655
3279 27.277
3168 24.881
3450 158.137
3480 155.657
3277 153.167
3448 149.501
3270 146.967
3119 143.566
3009 141.055
3399 58.555
3396 57.587
11635 492.572
11507 490.268
11437 486.853
11363 483.441
11304 480.034
3405 29.789
3260 27.392
3412 300.828
3603 298.614
11586 568.409
11526 565.069
11574 562.84
11542 560.613
11551 558.128
11528 555.9
11518 553.39
11531 551.146
11474 548.891
11496 546.383
3421 96.298
3417 28.672
3258 26.284
3114 22.831
3367 28.68
3366 199.283
3465 196.779
11602 558.377
11614 555.907
11601 553.891
11689 551.657
11687 549.413
11727 547.157
11722 544.626
11803 542.121
11741 539.863
11669 537.371
11636 535.135
11672 532.618
11698 530.101
11674 527.848
11622 525.586
11553 523.325
3374 203.834
3395 201.564
3582 199.279
3372 313.537
3371 47.912
11608 567.569
11561 565.07
3379 98.664
3378 320.503
3376 300.857
3385 60.958
3285 58.54
11582 489.483
11492 487.197
11381 484.891
11322 481.487
11275 479.189
11250 476.877
3351 149.297
3172 145.859
2974 143.366
11525 526.714
3352 63.451
3558 50.807
3589 48.293
3641 45.817
3619 43.297
3567 156.38
3389 153.9
3344 151.59
3123 148.171
3566 46.783
3563 55.74
3673 53.321
11751 554.074
11800 551.833
11849 549.338
11844 546.871
11760 544.376
11748 528.716
11684 526.463
3571 102.105
3569 156.21
3568 83.032
11758 527.008
11734 523.628
11671 521.342
11643 518.842
11580 516.575
11757 531.48
11802 529.221
11767 526.745
11724 524.491
11649 522.217
11621 518.852
11756 522.884
11653 519.496
11644 516.996
11587 514.727
11540 512.446
11491 510.186
11426 507.909
11755 537.404
11648 535.139
3578 322.706
3525 189.539
3552 187.25
3437 184.954
3523 152.385
3429 148.966
3322 145.576
3269 142.145
3078 139.84
3534 60.005
11774 533.524
11819 531.262
11829 529.012
3533 31.068
3532 60.007
11772 561.09
11782 558.858
11854 556.61
11923 554.114
12009 551.882
12013 550.047
12146 547.802
12041 545.562
12000 543.05
11993 540.557
11935 538.052
11979 535.8
11995 533.54
11887 531.277
11769 569.862
11840 567.629
11794 565.387
11744 563.157
11690 560.652
11655 558.165
11747 555.686
11715 526.77
11685 524.512
11610 521.111
3538 99.733
3536 53.707
3551 32.147
11726 535.949
11739 533.443
11732 531.196
11731 567.683
3489 152.701
3488 454.545
3727 447.517
3224 434.393
2540 421.035
3228 408.751
2542 395.397
2538 383.791
2536 370.456
3230 357.102
3229 341.67
11742 541.897
11682 539.645
11628 537.395
3511 84.583
3510 63.381
3504 167.118
3519 58.26
3516 32.186
3515 103.13
3463 114.189
3289 111.858
3199 109.356
2965 107.004
11702 1029.96
3458 56.191
11711 551.906
3475 39.408
3382 36.904
3487 87.861
11662 492.863
3485 114.352
3483 62.502
3175 65.62
11668 545.255
3169 24.956
11665 565.619
11597 563.11
11559 560.852
3180 82.535
11676 542.137
3177 173.328
3249 170.833
3112 168.528
3190 170.84
3196 324.919
3143 60.871
3149 197.016
3158 194.513
3148 92.843
3155 65.853
3154 29.52
3166 320.772
3310 318.26
3113 316.037
3163 210.67
3159 208.397
3251 206.103
3161 163.949
2988 161.451
3160 53.406
3139 50.913
3118 59.219
3126 23.808
11300 520.028
11312 517.518
11271 515.255
11283 512.75
11311 510.488
11305 508.223
11273 505.954
11263 503.457
11252 500.921
11256 498.446
11232 496.179
11234 493.664
11218 491.377
11223 489.093
3122 187.228
3120 95.035
3131 84.874
3261 82.513
3098 80.155
3072 155.251
11313 1127.02
11323 524.788
11288 522.521
3081 166.061
3088 58.571
3103 318.511
3319 316.313
3250 313.841
3303 312.191
3151 309.974
3241 307.459
3100 305.225
3130 303.008
3189 300.506
3057 298.284
2897 294.969
2794 292.456
2815 292.378
3299 173.119
11284 883.382
3297 309.928
3144 307.718
3325 56.083
11501 523.807
11498 521.29
11473 518.792
11497 526.507
11455 524.27
11442 520.909
11387 518.644
11373 515.261
11335 512.991
3271 323.835
3266 321.345
3265 175.614
3278 168.538
3280 166.236
3287 85.004
11461 506.03
11476 503.509
11450 501.239
11405 498.727
11429 496.441
11411 494.167
11385 491.662
11359 489.177
11334 486.898
11301 484.605
11270 482.313
3292 155.479
3187 152.976
3239 61.053
3237 30.614
3107 27.148
3232 397.124
3252 63.226
11438 503.587
11380 500.172
11366 496.799
11329 493.397
11306 490.026
11272 487.737
11245 485.242
11240 482.747
11226 480.457
11211 477.963
11194 475.676
11175 473.389
11165 469.995
3257 99.672
3256 80.356
3207 323.275
3204 314.369
3201 178.094
3200 77.982
3215 87.36
3213 31.92
3222 470.249
11394 548.638
11403 544.139
11448 541.884
11397 539.634
11354 537.145
3231 444.883
3980 442.315
3981 428.912
4099 410.237
3859 408.504
3856 399.786
3225 388.17
3227 374.863
3226 327.126
3940 34.59
3751 31.127
3938 294.945
4088 292.464
4084 289.948
12143 571.631
12022 569.405
12004 567.183
11891 564.669
11952 562.418
12021 559.934
12051 557.7
12090 555.195
12193 552.942
12153 550.711
12098 549.457
3966 34.335
3732 31.924
3910 50.729
3765 48.314
3807 45.896
3750 43.381
3909 39.377
3848 36.897
3770 34.412
3908 189.587
3739 187.277
3745 184.994
3643 182.698
3681 180.213
3544 177.923
3467 175.421
3919 196.857
4024 194.371
4152 192.085
3995 189.783
3973 187.289
12156 614.733
12042 611.406
11973 608.932
11942 606.736
11912 604.24
11848 602.021
11865 599.804
11789 597.589
11793 592.499
3914 201.664
3880 199.147
4030 196.852
3892 194.566
3746 192.084
3809 189.574
3926 39.313
3787 35.848
3674 33.456
12101 574.121
3924 63.092
3846 60.605
3891 58.182
3845 55.642
3826 53.15
12099 576.337
