 key  value
6084 449.901
6148 446.47
6235 444.072
6303 441.577
6406 439.193
6493 436.808
6526 434.324
6684 431.956
6693 429.454
6799 427.069
6878 424.578
6994 422.208
7084 419.844
7149 417.475
7201 414.039
7287 410.606
7331 408.102
7436 404.657
7556 401.21
7621 397.758
7665 394.322
7796 391.825
7854 389.464
7902 386.942
7958 383.51
8037 381.168
8066 377.749
8125 375.385
8161 372.885
8197 370.526
8235 368.009
8284 365.654
8323 362.214
8360 359.882
10288 329.095
10332 326.607
10403 323.149
10395 320.769
10452 318.284
10548 315.898
10567 313.4
10642 309.963
10689 307.462
10710 305.076
10754 302.582
10842 300.079
10840 297.59
10847 295.084
10839 292.714
10817 290.216
2060 558.149
2206 554.717
2331 552.229
2497 549.898
10300 293.805
10377 291.283
10298 292.878
2056 556.734
2068 521.268
2234 518.885
2067 557.05
10244 316.306
10270 313.82
10335 311.446
10243 315.955
10301 312.518
10351 310.147
10432 306.706
10468 304.332
10539 301.958
10591 299.593
10644 296.149
10717 293.663
10780 291.145
10242 299.602
10276 297.249
10374 294.894
2078 518.624
2211 516.141
2353 513.755
2486 511.375
2609 508.865
2867 506.48
3173 504.102
3314 501.6
3446 498.15
3516 495.768
3621 493.386
3894 490.989
4222 487.822
4324 485.309
10255 311.244
10275 308.752
10367 305.306
10399 302.12
10461 299.767
10488 298.841
10254 305.539
10222 303.051
2076 610.5
2005 607.991
10252 318.94
10318 315.509
10362 313.136
10433 309.692
10479 307.2
10518 304.816
10560 302.316
10630 299.936
10673 297.452
10734 295.094
10755 292.595
2074 521.184
2174 517.72
2293 515.325
2073 577.465
2126 574.969
2240 572.63
2250 570.151
2388 566.729
2414 564.256
2608 561.919
2724 559.412
2756 557.087
2732 553.671
10263 317.45
10267 314.929
10352 311.465
10262 311.428
10281 309.057
10390 306.704
10404 304.329
10491 300.869
10566 298.503
10260 296.324
2275 562.564
2484 559.131
2512 556.613
2727 554.25
2994 551.882
3035 549.393
3210 547.034
3162 544.576
3356 541.167
3140 538.811
3066 536.314
2849 533.944
2917 531.447
2929 528.939
3085 526.576
2985 523.151
2882 520.777
2683 518.385
2739 515.887
2709 512.426
2774 510.035
2883 507.539
3037 504.102
3213 501.727
3432 499.34
3588 496.861
2274 553.803
2285 551.298
2457 548.976
2287 518.362
2521 514.915
10269 309.182
10356 306.692
2282 561.141
2549 557.684
10266 309.491
10232 307.004
10309 304.483
2281 514.84
10265 326.997
10272 324.479
10317 321.961
10305 319.48
10357 316.966
10341 314.452
10406 312.065
10486 309.691
2295 602.985
2456 600.763
2453 598.267
2291 596.043
2534 593.844
2626 591.313
2470 589.081
2339 586.56
2294 516.385
2404 513.979
10469 306.991
10521 303.555
10564 300.103
10654 297.754
10690 295.393
10466 303.333
2303 516.471
10478 314.146
10513 311.752
10595 309.38
10581 306.9
10579 304.516
10611 301.997
10686 299.62
10703 296.157
10746 293.646
2301 516.38
2445 513.99
2300 547.571
10477 291.51
10476 312.072
2298 569.392
2308 565.954
2324 563.573
2550 561.084
10487 323.171
2245 603.001
2325 600.499
2243 618.055
2328 615.556
2638 613.034
2780 609.697
2885 607.201
2997 603.86
3103 601.638
3319 599.44
3250 596.968
3362 594.469
3583 592.267
3713 588.92
3798 586.689
3922 584.189
3994 581.957
4100 579.714
4223 577.216
4360 574.979
4458 572.493
4626 569.141
4783 565.808
4849 563.585
4905 561.106
5071 558.883
5162 555.523
5300 553.282
5175 551.044
5242 548.519
5320 546.011
5468 543.761
5474 541.514
5600 539.267
5654 537.025
5751 534.769
5812 532.255
5888 528.896
5956 526.387
6010 524.139
6066 521.628
6067 519.141
6185 516.663
6285 514.415
6327 511.911
6434 508.551
6483 506.066
6535 503.784
6657 501.286
6768 499.02
6815 496.513
6794 494.253
6879 491.98
7002 489.708
7012 487.221
6959 484.946
7064 482.409
7134 480.137
7231 477.864
7192 475.58
7172 473.065
7208 470.557
7115 468.263
7116 465.75
7092 461.953
7151 459.432
7048 456.021
7142 453.725
7236 451.414
7244 447.987
2242 608.536
2370 605.192
2254 519.847
2337 517.464
2477 515.075
2675 512.704
2770 510.204
2880 507.82
3005 505.438
3107 502.921
3236 500.539
10492 304.187
10543 300.727
10624 297.274
2251 577.61
2393 575.277
2382 572.736
2485 569.304
2621 566.821
2575 564.305
2694 561.813
2845 558.375
2968 555.859
3030 553.343
3208 550.998
3116 548.648
2998 546.159
3012 543.67
2931 541.314
3027 538.814
2259 517.34
10436 310.642
10455 307.196
10435 316.525
2258 568.446
2256 550.088
2269 617.303
2459 613.953
2656 611.747
2722 609.239
2903 605.91
2989 603.703
3113 600.327
2268 568.573
2355 566.092
10445 330.132
10499 326.682
10533 324.291
10576 321.897
10641 319.503
10657 317.018
10716 314.638
10766 312.237
10792 309.847
10865 307.327
10861 304.847
10844 302.468
2266 517.821
10443 332.239
10475 328.783
10529 326.4
10570 322.947
2264 610.788
2313 608.583
2452 605.243
2627 603.036
2700 599.701
2858 597.182
3000 594.97
3130 591.627
3327 589.406
3442 587.185
3603 584.687
3761 581.33
3768 577.987
3913 575.751
4034 573.525
3932 571.001
3933 568.477
3834 566.24
3970 564.014
3902 561.786
4064 559.552
4196 557.311
4234 554.826
4381 552.586
4490 550.342
4529 548.099
4632 544.717
4713 542.227
4829 539.732
4754 537.483
4887 534.977
4918 532.718
5035 530.456
5190 527.965
5293 524.599
5377 521.233
5409 518.713
5464 516.193
5584 513.922
5672 511.421
5661 508.936
5783 506.673
5814 504.176
5889 500.805
5901 498.295
5999 496.031
6095 493.743
6184 491.25
6215 488.964
6295 486.467
6384 483.085
6465 480.798
6584 478.52
6572 476.01
6587 473.729
6597 471.254
6534 468.976
6672 466.697
6762 463.317
6821 460.814
6874 458.515
6933 456.206
7068 453.91
7105 451.4
2215 612.762
2321 610.261
2405 606.926
2654 604.714
2695 602.247
2212 517.208
2210 587.999
2372 584.639
2514 582.134
2209 571.89
10450 304.626
2208 572.034
10449 304.624
10448 309.511
2221 596.3
10458 303.074
10457 316.797
10552 314.427
10594 312.048
10640 309.59
10631 307.218
10695 304.853
10701 302.349
10763 299.965
10809 297.597
10456 315.563
10527 312.11
10590 309.731
10407 308.851
10505 305.407
2229 586.829
2347 583.485
10405 310.636
2227 552.375
2335 549.879
2226 560.845
10402 296.323
2224 601.069
2202 598.576
10400 290.587
10415 309.368
10500 305.912
10551 303.556
2238 555.636
2354 552.213
10414 303.234
2236 568.414
2235 589.9
10410 305.718
10409 325.543
10422 303.387
10421 318.914
2179 517.221
10418 314.603
2191 519.703
2396 516.266
2427 513.745
2611 511.35
2190 577.444
2379 575.103
2424 572.618
2496 569.196
2467 566.723
2651 564.227
2767 561.908
2189 610.8
2305 607.46
10430 291.491
2188 592.399
10427 305.542
2184 516.297
2199 605.201
2196 565.892
10372 305.728
2207 545.029
2284 542.504
2444 539.105
2581 536.597
2762 534.297
2971 530.903
3133 528.601
3415 525.192
3591 521.791
3657 519.291
3699 516.967
10382 313.15
2204 547.074
2318 543.684
2518 541.397
2918 572.671
2969 570.173
2965 566.729
2923 564.399
10391 298.988
10388 298.81
2915 556.782
10387 311.871
2925 556.761
10393 320.252
10392 301.504
2935 603.857
2951 601.357
3069 598.852
3151 596.373
3241 593.858
3318 591.343
3478 589.125
3553 586.909
3659 583.555
2933 544.041
3067 540.671
3145 538.163
11109 140.034
11105 141.244
11119 384.781
11124 285.428
11703 250.917
12088 176.5
12384 99.325
12474 97.136
12536 93.829
12631 91.651
12672 89.453
12687 86.14
12666 82.808
12689 80.312
12669 77.781
12606 75.297
12652 73.098
12604 70.594
12523 68.388
12447 65.063
12381 62.853
12389 60.665
12342 58.458
12345 55.978
12271 53.499
12194 51.29
12200 48.791
12147 46.586
12078 44.073
12127 41.852
12012 39.633
11994 37.128
11903 34.899
11872 32.4
11915 29.923
11876 26.408
11859 24.18
11877 21.688
11937 19.456
11959 17.229
12058 14.989
12099 12.503
12043 10.028
12143 7.797
12022 5.571
12004 3.349
2942 539.216
3089 536.938
3219 534.655
3291 532.149
3388 529.849
3561 526.462
3627 523.972
3797 521.669
3916 519.372
4002 516.858
4123 513.475
4337 510.081
2941 609.498
3011 606.148
3166 603.944
3310 601.432
3368 598.936
3539 596.714
2940 533.419
2939 566.433
2836 564.101
2946 560.688
2957 558.2
2938 604.418
3010 602.21
3204 598.862
3303 596.667
3406 594.442
3559 591.123
3690 588.906
2937 536.579
2975 533.175
3177 529.78
3249 527.285
3381 524.989
3504 522.677
3715 520.376
3844 518.082
4082 515.777
2936 523.928
3071 520.458
3198 518.043
3247 515.586
3455 513.174
3589 509.713
3641 507.237
3750 503.751
3917 501.351
3996 497.902
4161 495.494
4237 493.084
4353 490.6
4559 487.16
4663 484.769
4731 482.287
4868 479.893
4892 477.406
5055 474.926
5151 471.476
5233 468.968
5379 466.565
5480 464.171
5555 461.669
5698 459.292
11123 562.351
11057 435.313
11121 130.935
11128 128.625
11133 126.341
11120 357.99
12081 276.92
11645 251.019
11647 245.352
2893 520.623
3155 517.117
3423 514.704
3510 511.232
3634 508.81
3846 506.402
3891 503.979
4056 501.556
4213 499.133
4239 496.649
4374 493.178
4491 490.765
4628 488.269
4778 485.864
4843 483.456
5029 481.03
5292 478.618
5456 475.146
5663 471.681
5774 469.165
5931 466.752
6028 463.299
6079 460.803
6137 458.385
6305 455.973
6301 453.578
6475 451.162
6560 448.685
6667 445.214
6803 443.557
6823 441.143
6848 438.639
6869 436.137
6897 433.744
7007 431.236
7081 428.716
7204 426.321
7268 423.926
7346 421.517
7484 419.129
7570 416.608
7696 414.217
7843 411.803
7847 409.257
7879 406.734
7966 404.331
8007 401.936
8054 399.426
8121 397.033
8169 394.525
8193 391.073
8239 388.571
8299 386.189
8320 383.815
8369 381.43
8386 379.06
8402 376.566
8432 373.108
8466 370.739
8517 368.359
8540 365.869
8617 362.445
8631 358.99
8682 356.624
8713 354.134
8764 351.764
8821 349.278
8875 345.842
8927 343.345
8980 340.854
9037 338.483
9100 335.042
9172 332.687
9215 330.333
9297 327.977
9352 325.483
9415 322.046
9497 318.613
9562 316.276
9622 313.947
9669 311.582
9711 309.239
9763 306.896
11134 126.321
11137 123.814
11139 120.421
11143 117.929
2891 507.574
3026 504.121
11132 126.105
2890 532.978
3081 529.573
3056 527.268
3191 524.774
3298 521.358
3497 519.034
11129 132
11076 162.381
11075 165.079
2896 569.252
2911 530.435
3161 527.039
3424 524.728
3369 522.446
11072 381.984
11034 356.969
11009 349.638
10982 331.165
10990 317.831
10963 305.161
10984 291.81
10993 284.039
10988 265.737
10953 253.197
2909 536.44
2908 599.39
3051 597.175
3100 593.822
3335 591.599
3439 589.11
3537 585.781
11085 156.657
11091 152.03
11097 149.713
11099 147.398
11083 158.834
11081 160.228
2904 571.797
3058 568.368
3153 565.871
3336 562.435
3476 560.099
3687 557.751
3495 555.254
3729 553.302
3506 551.922
3464 549.405
3353 545.98
3404 543.495
2855 555.323
2854 600.539
2954 598.037
3144 594.687
11094 150.815
11093 362.716
11092 154.01
11089 154.528
2862 540.36
3082 538.047
3206 534.618
3273 531.188
2861 509.169
3032 505.718
11102 145.78
11098 148.095
2856 574.127
2740 571.782
2759 569.276
2779 566.774
2795 564.437
2822 562.097
2912 559.585
2871 538.186
3077 534.786
3117 532.292
11047 181.641
11046 181.863
11050 179.534
11056 174.543
2869 541.819
3054 539.316
3096 537.029
3334 534.741
3437 531.348
3585 529.052
3643 526.54
3782 524.244
3957 521.942
3998 519.423
4178 517.128
4284 513.723
4439 511.431
4544 508.933
4612 506.614
4711 504.134
4881 501.835
4960 498.429
5009 496.112
11045 183.631
11051 180.198
2868 507.565
2996 505.177
11043 184.902
11041 184.869
2864 568.486
2972 566.006
3193 562.565
3329 560.213
3411 557.758
11040 187.048
2877 521.888
2967 519.401
3281 515.914
3499 512.443
3722 509.997
3847 507.573
3875 505.061
4091 502.639
4217 500.217
4224 497.705
4368 494.226
11054 174.152
11062 171.826
2875 506.629
11052 177.54
11059 175.231
11049 178.959
2823 568.233
2983 564.79
11063 170.602
11066 168.277
2820 530.773
2987 528.454
3092 525.963
3293 523.651
11061 172.034
11067 169.71
11069 167.203
2819 538.126
3076 535.843
3201 533.548
3265 531.068
3449 528.768
11058 175.432
2817 544.089
3068 540.7
3182 538.424
3316 536.136
3373 533.636
3595 530.255
3714 527.982
3809 525.469
3973 523.184
4003 520.667
4187 518.383
4257 516.099
4390 513.805
2816 589.348
2706 586.848
2658 584.62
11071 167.337
11077 162.711
11065 173.095
11064 171.69
11015 201.355
2838 575.842
2777 573.342
2718 570.837
11014 200.139
11016 196.713
11019 194.386
11026 192.049
11029 189.558
11035 186.122
11013 199.048
11012 202.474
2834 566.892
11010 203.68
2833 536.587
3050 533.185
11008 278.274
11023 193.667
11028 191.135
11033 188.633
2846 521.906
11022 194.365
11027 191.889
11021 197.992
11024 194.575
2844 573.359
2992 570.848
2842 535.441
2993 532.952
3112 529.546
3280 527.242
11018 201.355
2840 542.332
3044 539.815
3170 537.527
3245 535.023
3434 532.75
11031 188.608
3041 608.634
11036 187.223
11032 190.636
11246 90.415
11221 87.924
11253 85.643
11216 83.352
11200 81.06
11219 78.561
11242 104.537
11275 102.246
11291 98.845
11285 96.381
11290 94.1
11298 91.58
11319 89.075
11346 86.776
11379 84.279
11447 81.991
11480 79.703
11457 77.436
11532 75.157
11585 72.874
11556 70.375
11604 68.09
11629 65.812
11666 63.332
11745 61.057
11798 58.543
11716 56.264
11784 53.985
11807 51.492
11825 48.995
11816 46.474
11909 44.207
11974 41.951
11997 39.694
12014 37.429
12148 35.165
12150 32.675
12132 30.189
12105 27.943
12039 25.698
12057 23.453
12041 20.946
11946 18.675
12013 16.424
12048 14.192
12121 11.944
12064 9.718
12051 7.22
11998 4.701
11931 2.476
3065 573.911
2980 571.581
3023 542.132
2910 539.771
11262 92.723
11259 90.446
11238 88.158
3020 505.426
3154 503.054
3028 534.875
2970 532.383
11204 103.711
11214 101.201
11249 98.904
11266 96.62
3038 525.801
2921 523.303
3036 538.021
3124 535.538
2982 521.082
3115 518.578
3352 516.139
3385 513.646
11220 103.917
11250 101.409
2979 512.333
3186 508.874
3343 506.467
3549 504.063
3667 500.607
3883 498.196
4072 495.785
4101 493.28
4331 490.887
4378 488.492
4526 486.096
4650 483.57
4772 481.166
4799 478.756
4939 476.267
5032 473.872
2978 506.395
3110 503.922
3279 501.431
3451 498.935
3599 496.556
2990 563.213
2986 561.621
2984 574.463
3178 571.027
3360 568.536
3332 565.091
11172 105.237
11163 102.92
11167 100.627
11169 105.405
3004 505.799
3114 503.3
3359 500.926
3524 497.47
3751 495.065
3951 491.609
4023 489.214
4166 486.747
3001 519.621
2950 528.155
2926 525.657
2959 573.187
11193 104.192
11197 101.691
11188 99.39
11198 97.088
11192 94.605
11199 92.301
11209 90.014
11187 87.718
11195 85.204
2952 513.766
3169 511.28
2966 601.085
3203 598.876
11136 122.194
11150 111.992
11153 109.688
11154 107.41
11157 102.434
11160 99.025
2973 529.11
11149 111.816
11146 115.227
11145 115.439
11148 113.136
2663 538.893
2660 558.189
2806 555.691
2705 552.257
11156 106.083
11159 103.613
2657 569.337
2668 562.653
2571 560.183
2682 557.682
2667 601.904
2791 599.693
2850 597.192
11162 106.315
2678 512.426
2809 508.983
10854 300.209
10832 297.696
2676 573.091
2743 570.746
2674 525.768
2553 523.272
2696 520.89
10850 307.487
2687 531.844
2852 529.539
2988 527.234
3354 523.845
2684 607.75
10856 292.057
10893 279.457
10901 266.871
10871 309.146
10889 296.741
10907 278.512
10902 266.417
2629 609.668
2755 607.183
2628 519.878
2773 517.395
2645 515.023
2555 512.524
10868 283.889
10867 309.694
10873 291.477
10878 278.14
10866 322.493
10879 304.265
10894 291.834
2625 570.123
2624 534.179
2680 531.89
2866 529.578
3053 527.056
3102 524.76
2633 601.005
2673 598.509
2547 596.016
2577 593.817
2758 591.603
2784 589.38
2615 587.146
10874 295.434
10872 283.899
2647 512.591
10823 300.081
10822 296.026
2644 541.339
2788 538.835
10820 301.03
10819 314.682
10845 312.309
10816 305.889
2655 518.469
2653 571.53
10828 317.509
10835 315.011
10843 309.989
2650 542.765
2781 540.489
10827 317.322
10824 312.333
2598 512.317
2597 524.612
2689 522.126
2596 512.793
2790 510.394
2888 506.929
3095 503.444
2594 521.848
10833 293.24
2605 524.245
2811 521.832
10846 319.891
2603 542.453
2750 539.071
2600 575.677
2613 567.627
10786 303.56
2622 606.397
2768 603.039
2620 512.464
2710 509.014
2619 571.455
2748 569.119
2771 566.6
2618 573.344
2617 542.923
2719 540.625
2567 574.028
10806 307.234
2565 511.616
2563 511.486
2720 508.976
10800 319.993
10813 305.084
2572 542.469
10812 309.611
2570 513.785
2769 510.318
10808 293.673
10756 312.23
2578 525.547
2799 523.037
10762 309.781
10774 296.004
2789 575.69
10773 305.071
10772 298.392
2786 539.105
2797 612.205
10778 309.366
10776 307.361
10983 208.231
11002 204.795
11006 202.461
2804 536.801
10980 209.94
2803 535.718
10979 210.892
10997 208.573
11003 206.239
10976 213.422
10991 340.687
10992 328.343
10956 310.125
10923 296.77
2814 544.889
2813 534.097
2949 530.695
3072 527.295
10989 310.158
10986 284.717
10985 323.437
2808 564.109
10999 210.899
10998 207.262
2757 542.844
10996 335.311
10951 316.844
10920 304.139
10897 291.483
10929 278.863
10959 266.294
10995 328.326
2754 596.041
10994 284.614
2766 524.323
11007 341.67
2765 530.525
11005 205.334
11001 209.6
2775 574.288
10950 348.006
10928 329.572
10949 219.757
10969 216.322
10948 219.905
10968 217.571
10972 214.149
10971 211.805
10947 221.171
10946 220.981
10965 217.567
10945 222.402
2783 528.284
2782 532.74
10958 221.611
10957 323.432
10927 310.077
10955 297.198
10954 330.198
2726 509.94
2725 560.19
10964 314.972
2723 541.519
10962 279.627
10961 220.055
10960 340.684
10919 322.462
10975 211.981
2734 556.602
2733 604.689
10974 351.153
10912 343.294
10917 330.966
10898 317.607
2731 530.667
10970 215.443
2741 542.597
10916 230.086
10936 227.998
10939 225.502
10915 230.162
10922 228.415
10938 226.061
10914 231.909
2737 531.296
2751 598.252
10926 292.228
10925 290.977
10924 317.48
10934 229.499
10933 351.125
10937 343.266
10932 355.761
10903 343.315
10884 329.978
10882 316.644
2690 511.033
10930 279.445
10942 224.616
10941 224.416
2699 511.269
10887 292.796
10885 333.465
10892 319.893
10883 306.522
2707 526.734
10881 291.503
10880 281.714
10895 334.809
3431 511.94
3540 508.499
3702 505.02
3848 501.565
3882 498.112
4066 495.707
4172 493.297
3430 553.519
3288 551.154
10900 332.264
10905 318.905
10909 305.595
3438 532.443
10911 363.01
10952 344.509
3435 527.488
10906 305.167
10904 283.62
3447 575.38
3267 571.941
3445 509.985
3507 507.481
3624 504.006
3770 500.516
3444 557.471
3573 555.117
3555 552.762
3610 549.558
3693 547.218
3660 544.713
3668 542.352
3518 538.935
3402 536.4
3238 534.026
3109 531.644
3441 511.081
3522 508.677
3619 506.273
3843 502.823
3903 500.425
3440 601.134
3454 555.851
3320 553.499
3453 606.143
3493 603.651
3502 601.449
3557 598.936
3450 522.438
3517 519.04
3448 533.709
3399 514.769
3534 511.302
3396 513.722
11635 100.94
11681 98.641
11670 96.35
11717 93.86
11788 91.57
11823 89.054
11896 86.776
11954 84.49
12065 82.209
12118 79.71
12214 77.432
12186 75.164
12261 72.669
12248 70.168
12160 67.873
12220 65.364
12108 63.081
12195 60.808
12104 58.306
12095 55.779
12169 53.501
12283 51.242
12338 48.977
12427 46.505
12450 44.238
12460 41.983
12548 39.725
12496 37.239
12375 34.978
12351 32.721
12269 30.473
12175 28.223
12093 25.96
3405 499.207
3412 586.901
11586 17.294
11600 14.791
11657 12.548
11738 10.311
11779 8.069
11847 4.722
3421 571.972
3417 500.007
3367 499.343
3551 495.888
3366 534.074
3605 530.679
3648 528.154
11602 15.281
11655 13.041
11747 10.562
11782 8.329
11815 5.83
11601 16.122
11652 13.635
11752 11.403
11772 8.056
3374 534.966
3508 532.431
3372 596.664
3371 512.164
3566 509.759
11608 14.797
11665 12.554
3379 574.338
3253 570.907
3378 603.63
3376 586.93
11561 17.294
11597 15.038
3330 533.867
3328 517.057
3458 513.598
3536 511.114
3616 508.638
3826 506.217
3969 503.796
4081 501.39
4126 498.983
4278 496.567
4402 494.151
4467 491.73
11582 101.18
11570 98.682
11623 96.391
11697 94.112
11658 91.604
11594 89.308
11550 86.826
11555 84.548
11500 82.245
11538 79.736
3339 532.375
3467 528.989
3581 526.488
3633 523.976
3351 530.34
3344 526.928
3389 523.527
3567 520.125
11525 41.635
11519 39.152
11581 36.667
11633 34.158
3345 534.548
3370 531.142
3542 528.844
3681 526.546
3558 510.827
3630 507.353
3807 503.874
11551 17.526
3563 512.096
3673 509.677
3784 506.213
11751 13.084
11748 38.023
3571 577.779
3568 558.706
11758 43.492
11842 41.02
11829 38.516
11819 36.029
11774 33.522
11787 31.015
11831 28.498
11841 26.007
11902 23.513
11843 21.262
11757 35.772
11756 47.523
11734 45.026
11724 42.768
11715 40.254
3578 605.833
11767 40.533
3525 530.925
3638 527.532
3739 525.245
3888 522.956
3523 535.378
3383 532.874
3533 497.498
3532 512.282
11769 7.834
11840 5.601
11892 2.246
3538 575.407
11727 20.4
11785 17.044
11846 14.518
11867 11.992
11726 31.045
11669 28.776
11722 22.903
11805 19.537
11731 10.357
3488 737.672
3727 730.644
3224 717.52
2540 704.162
3228 691.878
2542 678.524
2538 666.918
2536 653.583
3230 640.229
3229 624.797
11739 33.551
3511 560.257
3519 512.144
3515 577.064
3472 573.606
3357 571.106
3202 567.677
3199 565.335
2976 562.995
3463 567.653
3289 565.322
3185 561.91
2991 558.494
2874 556.175
11702 466.345
11698 36.624
11711 16.159
11796 12.799
3475 508.867
3592 505.412
3635 502.923
3487 563.535
11662 100.727
11746 98.442
11809 96.16
3485 567.816
3483 514.706
3175 541.294
11668 23.751
3180 558.209
11676 25.363
3190 529.81
3278 527.288
11363 101.344
11356 98.857
11401 96.335
11410 93.837
11391 91.554
11414 89.048
11404 86.551
3196 608.353
3143 536.545
11381 101.142
11421 98.626
11486 96.34
11508 94.047
11485 91.538
11443 89.248
11469 86.958
11521 84.452
11494 82.181
3149 538.408
3148 568.517
3146 518.432
3325 516.015
3158 537.854
3309 535.567
3413 532.194
3552 529.908
3679 527.625
3163 541.48
3323 538.09
3473 535.816
3547 533.534
3692 530.132
3838 527.846
3880 524.454
4030 522.159
4124 519.663
4326 517.382
4367 514.888
4519 512.597
4655 510.314
4718 508.031
4832 505.731
4989 503.431
5047 500.909
5129 497.524
5244 495.227
5401 492.94
5457 490.65
5598 488.363
5657 486.064
3160 529.08
3139 526.587
3118 534.893
3126 504.87
3262 502.352
11300 50.899
11321 47.552
11362 45.284
11342 43.038
11367 40.779
11350 38.535
11390 35.183
11435 32.7
