 key  value
10689 266.299
10710 263.913
10754 261.419
10842 258.916
10840 256.427
10847 253.921
10839 251.551
10817 249.053
2060 516.986
2206 513.554
2331 511.066
2497 508.735
10300 252.642
10377 250.12
10298 251.715
2056 515.571
2068 480.105
2234 477.722
2067 515.887
10244 275.143
10270 272.657
10335 270.283
10243 274.792
10301 271.355
10351 268.984
10432 265.543
10468 263.169
10539 260.795
10591 258.43
10644 254.986
10717 252.5
10780 249.982
10242 258.439
10276 256.086
10374 253.731
2078 477.461
2211 474.978
2353 472.592
2486 470.212
2609 467.702
2867 465.317
3173 462.939
3314 460.437
3446 456.987
3516 454.605
3621 452.223
3894 449.826
4222 446.659
4324 444.146
10255 270.081
10275 267.589
10367 264.143
10399 260.957
10461 258.604
10488 257.678
10254 264.376
10222 261.888
2076 569.337
2005 566.828
10252 277.777
10318 274.346
10362 271.973
10433 268.529
10479 266.037
10518 263.653
10560 261.153
10630 258.773
10673 256.289
10734 253.931
10755 251.432
2074 480.021
2174 476.557
2293 474.162
2073 536.302
2126 533.806
2240 531.467
2250 528.988
2388 525.566
2414 523.093
2608 520.756
2724 518.249
2756 515.924
2732 512.508
10263 276.287
10267 273.766
10352 270.302
10262 270.265
10281 267.894
10390 265.541
10404 263.166
10491 259.706
10566 257.34
10260 255.161
2275 521.401
2484 517.968
2512 515.45
2727 513.087
2994 510.719
3035 508.23
3210 505.871
3162 503.413
3356 500.004
3140 497.648
3066 495.151
2849 492.781
2917 490.284
2929 487.776
3085 485.413
2985 481.988
2882 479.614
2683 477.222
2739 474.724
2709 471.263
2774 468.872
2883 466.376
3037 462.939
3213 460.564
3432 458.177
3588 455.698
2274 512.64
2285 510.135
2457 507.813
2287 477.199
2521 473.752
10269 268.019
10356 265.529
2282 519.978
2549 516.521
10266 268.328
10232 265.841
10309 263.32
2281 473.677
10265 285.834
10272 283.316
10317 280.798
10305 278.317
10357 275.803
10341 273.289
10406 270.902
10486 268.528
2295 561.822
2456 559.6
2453 557.104
2291 554.88
2534 552.681
2626 550.15
2470 547.918
2339 545.397
2294 475.222
2404 472.816
10469 265.828
10521 262.392
10564 258.94
10654 256.591
10690 254.23
10466 262.17
2303 475.308
10478 272.983
10513 270.589
10595 268.217
10581 265.737
10579 263.353
10611 260.834
10686 258.457
10703 254.994
10746 252.483
2301 475.217
2445 472.827
2300 506.408
10477 250.347
10476 270.909
2298 528.229
2308 524.791
2324 522.41
2550 519.921
10487 282.008
2245 561.838
2325 559.336
2243 576.892
2328 574.393
2638 571.871
2780 568.534
2885 566.038
2997 562.697
3103 560.475
3319 558.277
3250 555.805
3362 553.306
3583 551.104
3713 547.757
3798 545.526
3922 543.026
3994 540.794
4100 538.551
4223 536.053
4360 533.816
4458 531.33
4626 527.978
4783 524.645
4849 522.422
4905 519.943
5071 517.72
5162 514.36
5300 512.119
5175 509.881
5242 507.356
5320 504.848
5468 502.598
5474 500.351
5600 498.104
5654 495.862
5751 493.606
5812 491.092
5888 487.733
5956 485.224
6010 482.976
6066 480.465
6067 477.978
6185 475.5
6285 473.252
6327 470.748
6434 467.388
6483 464.903
6535 462.621
6657 460.123
6768 457.857
6815 455.35
6794 453.09
6879 450.817
7002 448.545
7012 446.058
6959 443.783
7064 441.246
7134 438.974
7231 436.701
7192 434.417
7172 431.902
7208 429.394
7115 427.1
7116 424.587
7092 420.79
7151 418.269
7048 414.858
7142 412.562
7236 410.251
7244 406.824
2242 567.373
2370 564.029
2254 478.684
2337 476.301
2477 473.912
2675 471.541
2770 469.041
2880 466.657
3005 464.275
3107 461.758
3236 459.376
10492 263.024
10543 259.564
10624 256.111
2251 536.447
2393 534.114
2382 531.573
2485 528.141
2621 525.658
2575 523.142
2694 520.65
2845 517.212
2968 514.696
3030 512.18
3208 509.835
3116 507.485
2998 504.996
3012 502.507
2931 500.151
3027 497.651
2259 476.177
10436 269.479
10455 266.033
10435 275.362
2258 527.283
2256 508.925
2269 576.14
2459 572.79
2656 570.584
2722 568.076
2903 564.747
2989 562.54
3113 559.164
2268 527.41
2355 524.929
10445 288.969
10499 285.519
10533 283.128
10576 280.734
10641 278.34
10657 275.855
10716 273.475
10766 271.074
10792 268.684
10865 266.164
10861 263.684
10844 261.305
2266 476.658
10443 291.076
10475 287.62
10529 285.237
10570 281.784
2264 569.625
2313 567.42
2452 564.08
2627 561.873
2700 558.538
2858 556.019
3000 553.807
3130 550.464
3327 548.243
3442 546.022
3603 543.524
3761 540.167
3768 536.824
3913 534.588
4034 532.362
3932 529.838
3933 527.314
3834 525.077
3970 522.851
3902 520.623
4064 518.389
4196 516.148
4234 513.663
4381 511.423
4490 509.179
4529 506.936
4632 503.554
4713 501.064
4829 498.569
4754 496.32
4887 493.814
4918 491.555
5035 489.293
5190 486.802
5293 483.436
5377 480.07
5409 477.55
5464 475.03
5584 472.759
5672 470.258
5661 467.773
5783 465.51
5814 463.013
5889 459.642
5901 457.132
5999 454.868
6095 452.58
6184 450.087
6215 447.801
6295 445.304
6384 441.922
6465 439.635
6584 437.357
6572 434.847
6587 432.566
6597 430.091
6534 427.813
6672 425.534
6762 422.154
6821 419.651
6874 417.352
6933 415.043
7068 412.747
7105 410.237
2215 571.599
2321 569.098
2405 565.763
2654 563.551
2695 561.084
2212 476.045
2210 546.836
2372 543.476
2514 540.971
2209 530.727
10450 263.463
2208 530.871
10449 263.461
10448 268.348
2221 555.137
10458 261.911
10457 275.634
10552 273.264
10594 270.885
10640 268.427
10631 266.055
10695 263.69
10701 261.186
10763 258.802
10809 256.434
10456 274.4
10527 270.947
10590 268.568
10407 267.688
10505 264.244
2229 545.666
2347 542.322
10405 269.473
2227 511.212
2335 508.716
2226 519.682
10402 255.16
2224 559.906
2202 557.413
10400 249.424
10415 268.205
10500 264.749
10551 262.393
2238 514.473
2354 511.05
10414 262.071
2236 527.251
2235 548.737
10410 264.555
10409 284.38
10422 262.224
10421 277.751
2179 476.058
10418 273.44
2191 478.54
2396 475.103
2427 472.582
2611 470.187
2190 536.281
2379 533.94
2424 531.455
2496 528.033
2467 525.56
2651 523.064
2767 520.745
2189 569.637
2305 566.297
10430 250.328
2188 551.236
10427 264.379
2184 475.134
2199 564.038
2196 524.729
10372 264.565
2207 503.866
2284 501.341
2444 497.942
2581 495.434
2762 493.134
2971 489.74
3133 487.438
3415 484.029
3591 480.628
3657 478.128
3699 475.804
10382 271.987
2204 505.911
2318 502.521
2518 500.234
2918 531.508
2969 529.01
2965 525.566
2923 523.236
10391 257.825
10388 257.647
2915 515.619
10387 270.708
2925 515.598
10393 279.089
10392 260.341
2935 562.694
2951 560.194
3069 557.689
3151 555.21
3241 552.695
3318 550.18
3478 547.962
3553 545.746
3659 542.392
2933 502.878
3067 499.508
3145 497
11109 98.871
11105 100.081
11119 422.766
11124 323.413
11703 288.902
12088 214.485
12384 137.31
12474 135.121
12536 131.814
12631 129.636
12672 127.438
12687 124.125
12666 120.793
12689 118.297
12669 115.766
12606 113.282
12652 111.083
12604 108.579
12523 106.373
12447 103.048
12381 100.838
12389 98.65
12342 96.443
12345 93.963
12271 91.484
12194 89.275
12200 86.776
12147 84.571
12078 82.058
12127 79.837
12012 77.618
11994 75.113
11903 72.884
11872 70.385
11915 67.908
11876 64.393
11859 62.165
11773 59.933
11864 57.701
11836 55.194
11777 52.959
11783 50.736
11733 48.511
11650 46.27
11600 44.027
11657 41.784
11738 39.547
11779 37.305
11714 35.063
11752 32.568
11652 30.31
11654 27.798
11599 25.293
11572 23.04
11516 20.525
11477 18.269
11495 16.014
11425 13.763
11406 11.511
11390 9.259
11422 6.998
11489 4.745
11483 2.492
2942 498.053
3089 495.775
3219 493.492
3291 490.986
3388 488.686
3561 485.299
3627 482.809
3797 480.506
3916 478.209
4002 475.695
4123 472.312
4337 468.918
2941 568.335
3011 564.985
3166 562.781
3310 560.269
3368 557.773
3539 555.551
2940 492.256
2939 525.27
2836 522.938
2946 519.525
2957 517.037
2938 563.255
3010 561.047
3204 557.699
3303 555.504
3406 553.279
3559 549.96
3690 547.743
2937 495.416
2975 492.012
3177 488.617
3249 486.122
3381 483.826
3504 481.514
3715 479.213
3844 476.919
4082 474.614
2936 482.765
3071 479.295
3198 476.88
3247 474.423
3455 472.011
3589 468.55
3641 466.074
3750 462.588
3917 460.188
3996 456.739
4161 454.331
4237 451.921
4353 449.437
4559 445.997
4663 443.606
4731 441.124
4868 438.73
4892 436.243
5055 433.763
5151 430.313
5233 427.805
5379 425.402
5480 423.008
5555 420.506
5698 418.129
11123 600.336
11057 473.298
11121 89.772
11128 87.462
11133 85.178
11120 395.975
12081 314.905
11645 289.004
11647 283.337
2893 479.46
3155 475.954
3423 473.541
3510 470.069
3634 467.647
3846 465.239
3891 462.816
4056 460.393
4213 457.97
4239 455.486
4374 452.015
4491 449.602
4628 447.106
4778 444.701
4843 442.293
5029 439.867
5292 437.455
5456 433.983
5663 430.518
5774 428.002
5931 425.589
6028 422.136
6079 419.64
6137 417.222
6305 414.81
6301 412.415
6475 409.999
6560 407.522
6667 404.051
6803 402.394
6823 399.98
6848 397.476
6869 394.974
6897 392.581
7007 390.073
7081 387.553
7204 385.158
7268 382.763
7346 380.354
7484 377.966
7570 375.445
7696 373.054
7843 370.64
7847 368.094
7879 365.571
7966 363.168
8007 360.773
8054 358.263
8121 355.87
8169 353.362
8193 349.91
8239 347.408
8299 345.026
8320 342.652
8369 340.267
8386 337.897
8402 335.403
8432 331.945
8466 329.576
8517 327.196
8540 324.706
8617 321.282
8631 317.827
8682 315.461
8713 312.971
8764 310.601
8821 308.115
8875 304.679
8927 302.182
8980 299.691
9037 297.32
9100 293.879
9172 291.524
9215 289.17
9297 286.814
9352 284.32
9415 280.883
9497 277.45
9562 275.113
9622 272.784
9669 270.419
9711 268.076
9763 265.733
11134 85.158
11137 82.651
11139 79.258
11143 76.766
2891 466.411
3026 462.958
11132 84.942
2890 491.815
3081 488.41
3056 486.105
3191 483.611
3298 480.195
3497 477.871
11129 90.837
11076 121.218
11075 123.916
2896 528.089
2911 489.272
3161 485.876
3424 483.565
3369 481.283
11072 340.821
11034 315.806
11009 308.475
10982 290.002
10990 276.668
10963 263.998
10984 250.647
10993 242.876
10988 224.574
10953 212.034
2909 495.277
2908 558.227
3051 556.012
3100 552.659
3335 550.436
3439 547.947
3537 544.618
11085 115.494
11091 110.867
11097 108.55
11099 106.235
11083 117.671
11081 119.065
2904 530.634
3058 527.205
3153 524.708
3336 521.272
3476 518.936
3687 516.588
3495 514.091
3729 512.139
3506 510.759
3464 508.242
3353 504.817
3404 502.332
2855 514.16
2854 559.376
2954 556.874
3144 553.524
11094 109.652
11093 400.701
11092 112.847
11089 113.365
2862 499.197
3082 496.884
3206 493.455
3273 490.025
2861 468.006
3032 464.555
11102 104.617
11098 106.932
2856 532.964
2740 530.619
2759 528.113
2779 525.611
2795 523.274
2822 520.934
2912 518.422
2871 497.023
3077 493.623
3117 491.129
11047 140.478
11046 140.7
11050 138.371
11056 133.38
2869 500.656
3054 498.153
3096 495.866
3334 493.578
3437 490.185
3585 487.889
3643 485.377
3782 483.081
3957 480.779
3998 478.26
4178 475.965
4284 472.56
4439 470.268
4544 467.77
4612 465.451
4711 462.971
4881 460.672
4960 457.266
5009 454.949
11045 142.468
11051 139.035
2868 466.402
2996 464.014
11043 143.739
11041 143.706
2864 527.323
2972 524.843
3193 521.402
3329 519.05
3411 516.595
11040 145.885
2877 480.725
2967 478.238
3281 474.751
3499 471.28
3722 468.834
3847 466.41
3875 463.898
4091 461.476
4217 459.054
4224 456.542
4368 453.063
11054 132.989
11062 130.663
2875 465.466
11052 136.377
11059 134.068
11049 137.796
2823 527.07
2983 523.627
11063 129.439
11066 127.114
2820 489.61
2987 487.291
3092 484.8
3293 482.488
11061 130.871
11067 128.547
11069 126.04
2819 496.963
3076 494.68
3201 492.385
3265 489.905
3449 487.605
11058 134.269
2817 502.926
3068 499.537
3182 497.261
3316 494.973
3373 492.473
3595 489.092
3714 486.819
3809 484.306
3973 482.021
4003 479.504
4187 477.22
4257 474.936
4390 472.642
2816 548.185
2706 545.685
2658 543.457
11071 126.174
11077 121.548
11065 131.932
11064 130.527
11015 160.192
2838 534.679
2777 532.179
2718 529.674
11014 158.976
11016 155.55
11019 153.223
11026 150.886
11029 148.395
11035 144.959
11013 157.885
11012 161.311
2834 525.729
11010 162.517
2833 495.424
3050 492.022
11008 237.111
11023 152.504
11028 149.972
11033 147.47
2846 480.743
11022 153.202
11027 150.726
11021 156.829
11024 153.412
2844 532.196
2992 529.685
2842 494.278
2993 491.789
3112 488.383
3280 486.079
11018 160.192
2840 501.169
3044 498.652
3170 496.364
3245 493.86
3434 491.587
11031 147.445
3041 567.471
11036 146.06
11032 149.473
11246 49.252
11221 46.761
11253 44.48
11216 42.189
11200 39.897
11219 37.398
11242 64.295
11275 62.004
11291 58.603
11285 56.139
11290 53.858
11262 51.56
11259 49.283
11238 46.995
3065 532.748
2980 530.418
3023 500.969
2910 498.608
3020 464.263
3154 461.891
3028 493.712
2970 491.22
11204 63.423
11214 60.913
11249 58.616
11266 56.332
11281 54.033
3038 484.638
2921 482.14
3036 496.858
3124 494.375
2982 479.919
3115 477.415
3352 474.976
3385 472.483
11220 63.629
11250 61.121
2979 471.17
3186 467.711
3343 465.304
3549 462.9
3667 459.444
3883 457.033
4072 454.622
4101 452.117
4331 449.724
4378 447.329
4526 444.933
4650 442.407
4772 440.003
4799 437.593
4939 435.104
5032 432.709
2978 465.232
3110 462.759
3279 460.268
3451 457.772
3599 455.393
2990 522.05
2986 520.458
2984 533.3
3178 529.864
3360 527.373
3332 523.928
11172 64.074
11163 61.757
11167 59.464
11169 64.242
3004 464.636
3114 462.137
3359 459.763
3524 456.307
3751 453.902
3951 450.446
4023 448.051
4166 445.584
3001 478.458
2950 486.992
2926 484.494
2959 532.024
11193 63.029
11197 60.528
11188 58.227
11198 55.925
11192 53.442
11199 51.138
11209 48.851
11187 46.555
11195 44.041
2952 472.603
3169 470.117
2966 559.922
3203 557.713
11136 81.031
11150 70.829
11153 68.525
11154 66.247
11157 61.271
11160 57.862
2973 487.947
11149 70.653
11146 74.064
11145 74.276
11148 71.973
2663 497.73
2660 517.026
2806 514.528
2705 511.094
11156 64.92
11159 62.45
2657 528.174
2668 521.49
2571 519.02
2682 516.519
2667 560.741
2791 558.53
2850 556.029
11162 65.152
2678 471.263
2809 467.82
10854 259.046
10832 256.533
2676 531.928
2743 529.583
2674 484.605
2553 482.109
2696 479.727
10850 266.324
2687 490.681
2852 488.376
2988 486.071
3354 482.682
2684 566.587
10856 250.894
10893 238.294
10901 225.708
10871 267.983
10889 255.578
10907 237.349
10902 225.254
2629 568.505
2755 566.02
2628 478.715
2773 476.232
2645 473.86
2555 471.361
10868 242.726
10867 268.531
10873 250.314
10878 236.977
10866 281.33
10879 263.102
10894 250.671
2625 528.96
2624 493.016
2680 490.727
2866 488.415
3053 485.893
3102 483.597
2633 559.842
2673 557.346
2547 554.853
2577 552.654
2758 550.44
2784 548.217
2615 545.983
10874 254.271
10872 242.736
2647 471.428
10823 258.918
10822 254.863
2644 500.176
2788 497.672
10820 259.867
10819 273.519
10845 271.146
10816 264.726
2655 477.306
2653 530.367
10828 276.346
10835 273.848
10843 268.826
2650 501.602
2781 499.326
10827 276.159
10824 271.17
2598 471.154
2597 483.449
2689 480.963
2596 471.63
2790 469.231
2888 465.766
3095 462.281
2594 480.685
10833 252.077
2605 483.082
2811 480.669
10846 278.728
2603 501.29
2750 497.908
2600 534.514
2613 526.464
10786 262.397
2622 565.234
2768 561.876
2620 471.301
2710 467.851
2619 530.292
2748 527.956
2771 525.437
2618 532.181
2617 501.76
2719 499.462
2567 532.865
10806 266.071
2565 470.453
2563 470.323
2720 467.813
10800 278.83
10813 263.921
2572 501.306
10812 268.448
2570 472.622
2769 469.155
10808 252.51
10756 271.067
2578 484.384
2799 481.874
10762 268.618
10774 254.841
2789 534.527
10773 263.908
10772 257.229
2786 497.942
2797 571.042
10778 268.203
10776 266.198
10983 167.068
11002 163.632
11006 161.298
2804 495.638
10980 168.777
2803 494.555
10979 169.729
10997 167.41
11003 165.076
10976 172.259
10991 299.524
10992 287.18
10956 268.962
10923 255.607
2814 503.726
2813 492.934
2949 489.532
3072 486.132
10989 268.995
10986 243.554
10985 282.274
2808 522.946
10999 169.736
10998 166.099
2757 501.681
10996 294.148
10951 275.681
10920 262.976
10897 250.32
10929 237.7
10959 225.131
10995 287.163
2754 554.878
10994 243.451
2766 483.16
11007 300.507
2765 489.362
11005 164.171
11001 168.437
2775 533.125
10950 306.843
10928 288.409
10949 178.594
10969 175.159
10948 178.742
10968 176.408
10972 172.986
10971 170.642
10947 180.008
10946 179.818
10965 176.404
10945 181.239
2783 487.121
2782 491.577
10958 180.448
10957 282.269
10927 268.914
10955 256.035
10954 289.035
2726 468.777
2725 519.027
10964 273.809
2723 500.356
10962 238.464
10961 178.892
10960 299.521
10919 281.299
10975 170.818
2734 515.439
2733 563.526
10974 309.99
10912 302.131
10917 289.803
10898 276.444
2731 489.504
10970 174.28
2741 501.434
10916 188.923
10936 186.835
10939 184.339
10915 188.999
10922 187.252
10938 184.898
10914 190.746
2737 490.133
2751 557.089
10926 251.065
10925 249.814
10924 276.317
10934 188.336
10933 309.962
10937 302.103
10932 314.598
10903 302.152
10884 288.815
10882 275.481
2690 469.87
10930 238.282
10942 183.453
10941 183.253
2699 470.106
10887 251.633
10885 292.302
10892 278.73
10883 265.359
2707 485.571
10881 250.34
10880 240.551
10895 293.646
3431 470.777
3540 467.336
3702 463.857
3848 460.402
3882 456.949
4066 454.544
4172 452.134
3430 512.356
3288 509.991
10900 291.101
10905 277.742
10909 264.432
3438 491.28
10911 321.847
10952 303.346
3435 486.325
10906 264.004
10904 242.457
3447 534.217
3267 530.778
3445 468.822
3507 466.318
3624 462.843
3770 459.353
3444 516.308
3573 513.954
3555 511.599
3610 508.395
3693 506.055
3660 503.55
3668 501.189
3518 497.772
3402 495.237
3238 492.863
3109 490.481
3441 469.918
3522 467.514
3619 465.11
3843 461.66
3903 459.262
3440 559.971
3454 514.688
3320 512.336
3453 564.98
3493 562.488
3502 560.286
3557 557.773
3450 481.275
3517 477.877
3448 492.546
3399 473.606
3534 470.139
3396 472.559
11635 61.267
11681 58.968
11670 56.677
11717 54.187
11658 51.894
11594 49.598
11550 47.116
11555 44.838
11500 42.535
11538 40.026
11457 37.726
11428 35.256
11429 32.732
11439 30.454
11380 28.162
11438 25.887
11386 23.602
11436 21.339
11426 19.073
11431 16.528
11463 14.026
3405 458.044
3412 545.738
11586 42.781
11526 39.441
11574 37.212
11542 34.985
11551 32.5
11528 30.272
11518 27.762
11531 25.518
11474 23.263
11496 20.755
3421 530.809
3417 458.844
3367 458.18
3551 454.725
3366 492.911
3605 489.516
3648 486.991
11602 32.749
11614 30.279
11601 28.673
3374 493.803
3508 491.268
3372 555.501
3371 471.001
3566 468.596
11608 41.941
11561 39.442
3379 533.175
3253 529.744
3378 562.467
3376 545.767
3330 492.704
3328 475.894
3458 472.435
3536 469.951
3616 467.475
3826 465.054
3969 462.633
4081 460.227
4126 457.82
4278 455.404
4402 452.988
4467 450.567
11582 61.381
11570 58.883
11509 56.599
11508 54.141
11485 51.632
11443 49.342
11469 47.052
11521 44.546
11494 42.275
11480 39.797
11445 37.53
3339 491.212
3467 487.826
3581 485.325
3633 482.813
3351 489.177
3344 485.765
3389 482.364
3567 478.962
11525 2.265
3345 493.385
3370 489.979
3542 487.681
3681 485.383
3558 469.664
3630 466.19
3807 462.711
3563 470.933
3673 468.514
3784 465.05
11751 28.998
11800 26.757
11849 24.262
11844 21.795
11760 19.3
11742 16.783
11682 14.531
11628 12.281
11583 9.76
11567 7.256
11520 4.995
11748 12.431
11684 10.178
11622 7.896
11553 5.635
11501 3.369
3571 536.616
3568 517.543
11758 15.776
11715 12.415
11685 10.157
11595 7.896
11757 15.789
11756 13.533
11671 11.27
11610 9.014
11755 14.607
11648 12.342
11633 10.092
11581 6.732
11519 3.37
3578 564.67
11767 14.668
3525 489.762
3638 486.369
3739 484.082
3888 481.793
3523 494.215
3383 491.711
11774 16.028
11732 12.659
11698 10.385
11607 8.133
11591 5.648
3533 456.335
3532 471.119
11772 35.653
11782 33.421
11747 30.058
11769 44.234
11840 42.001
11794 39.759
11744 37.529
11690 35.024
11655 32.537
3538 534.244
11727 22.058
11722 19.527
11676 17.023
11726 14.884
11672 11.513
11724 12.432
11734 12.645
11649 10.389
11731 42.055
3488 696.509
3727 689.481
3224 676.357
2540 662.999
3228 650.715
2542 637.361
2538 625.755
2536 612.42
3230 599.066
3229 583.634
11741 15.362
11669 12.87
11636 10.634
11739 13.757
3511 519.094
3519 470.981
3515 535.901
3472 532.443
3357 529.943
3202 526.514
3199 524.172
2976 521.832
3463 526.49
3289 524.159
3185 520.747
2991 517.331
2874 515.012
11702 504.33
11711 26.807
11687 24.314
3475 467.704
3592 464.249
3635 461.76
3487 522.372
11662 61.054
11746 58.769
11809 56.487
3485 526.653
3483 473.543
3175 500.131
11668 20.141
11665 39.991
11597 37.482
11559 35.224
3180 517.046
3190 488.647
3278 486.125
11363 61.193
11356 58.706
11401 56.184
11410 53.686
11391 51.403
11414 48.897
11404 46.4
11379 44.128
11447 41.84
11427 39.556
11385 37.264
11375 34.743
11329 32.463
11286 30.159
11332 27.885
11372 25.612
11378 23.337
11395 21.062
11400 18.542
3196 567.19
3143 495.382
11381 61.236
11421 58.72
11486 56.434
3149 497.245
3148 527.354
3146 477.269
3325 474.852
3158 496.691
3309 494.404
3413 491.031
3552 488.745
3679 486.462
3163 500.317
3323 496.927
3473 494.653
3547 492.371
3692 488.969
3838 486.683
3880 483.291
4030 480.996
4124 478.5
4326 476.219
4367 473.725
4519 471.434
4655 469.151
4718 466.868
4832 464.568
4989 462.268
5047 459.746
5129 456.361
5244 454.064
5401 451.777
5457 449.487
5598 447.2
5657 444.901
3160 487.917
3139 485.424
3118 493.73
3126 463.707
3262 461.189
11300 12.698
11339 10.441
11349 7.081
11389 4.535
3122 495.878
3121 478.372
3285 475.95
3120 529.546
3135 532.235
3131 519.385
3261 517.024
3098 514.666
3078 500.722
3070 498.229
3184 494.831
3274 492.509
11313 601.391
3087 479.419
11323 10.143
11377 7.895
3091 479.77
3088 478.306
3097 478.369
3239 475.948
3299 488.408
11284 357.754
3297 555.734
11492 61.026
3271 565.799
11507 61.458
11512 58.936
3266 563.309
