 key  value
6638 138.728
6700 136.319
6830 133.91
7007 131.513
7081 128.993
7204 126.598
7268 124.203
7346 121.794
7484 119.406
7570 116.885
7696 114.494
7843 112.08
7847 109.534
7879 107.011
7966 104.608
8007 102.213
8054 99.703
8121 97.31
8169 94.802
8193 91.35
8239 88.848
8299 86.466
8353 84.074
8407 81.587
8431 79.081
8479 76.682
8522 74.293
8559 71.916
8605 69.542
8640 67.153
8690 64.778
8715 62.403
8787 60.01
8805 56.542
8880 54.155
8909 51.661
8962 49.284
9040 46.884
9116 44.524
9169 42.138
9253 39.752
9280 37.382
9336 33.928
9406 31.551
9454 29.178
9517 26.805
9595 24.283
9675 21.914
9712 19.405
9765 16.893
9843 14.506
9918 12.138
9988 9.624
10066 7.259
10136 4.903
10157 2.393
10288 24.493
10332 22.005
10361 19.623
10365 17.11
10317 14.73
10305 12.249
10228 9.738
10149 7.34
10224 4.85
10223 2.487
2060 283.683
2206 280.251
2331 277.763
2497 275.432
10300 47.491
10377 44.969
10408 42.611
10454 40.109
10402 37.755
10488 35.254
10461 32.775
10450 32.457
10410 30.085
10414 27.601
10491 25.236
10298 45.888
10346 43.535
10374 41.187
2056 282.268
2068 227.118
2234 224.735
2067 282.584
10244 5.982
10243 8.202
10162 5.82
10242 41.134
10311 38.613
10254 36.257
2078 224.474
2211 221.991
2353 219.605
2486 217.225
2609 214.715
2867 212.33
3173 209.952
3314 207.45
3446 204
3516 201.618
3621 199.236
3894 196.839
4222 193.672
4324 191.159
10255 27.484
10306 24.997
10262 22.647
10281 20.276
10287 17.798
10216 15.426
10253 13.058
10301 10.679
2076 336.034
2005 333.525
10252 7.519
10190 5.004
2074 227.034
2174 223.57
2293 221.175
2073 286.862
2251 283.46
2393 281.127
2382 278.586
2485 275.154
2621 272.671
2575 270.155
2694 267.663
2845 264.225
2968 261.709
3030 259.193
3208 256.848
3116 254.498
2998 252.009
3012 249.52
2931 247.164
3027 244.664
3066 242.164
2849 239.794
2917 237.297
2929 234.789
3085 232.426
2985 229.001
2882 226.627
2683 224.235
2739 221.737
2709 218.276
2774 215.885
2883 213.389
3037 209.952
3213 207.577
3432 205.19
3588 202.711
10260 47.103
10304 43.676
2275 268.414
2484 264.981
2512 262.463
2727 260.1
2994 257.732
3035 255.243
3210 252.884
3162 250.426
3356 247.017
3140 244.661
2274 279.337
2285 276.832
2457 274.51
2287 224.212
2521 220.765
10270 7.368
10299 4.993
10269 22.77
2282 266.991
2549 263.534
10266 32.46
10218 29.956
2281 220.69
10265 19.754
10272 17.236
10234 14.755
10214 12.251
10145 9.853
2295 328.519
2456 326.297
2453 323.801
2291 321.577
2534 319.378
2626 316.847
2470 314.615
2339 312.094
2294 222.235
2404 219.829
10468 17.046
10432 14.662
10500 12.305
10466 27.7
2303 222.321
10479 10.737
10405 7.282
10382 4.761
10322 2.368
10478 10.712
10418 8.323
10362 4.882
2301 222.23
2445 219.84
2300 273.105
10477 43.542
10476 10.601
10406 8.224
2298 275.242
2308 271.804
2324 269.423
2550 266.934
10473 45.13
10487 20.458
10395 18.056
10452 15.571
10421 13.193
10435 10.804
2245 328.535
2325 326.033
10486 10.728
2243 343.589
2328 341.09
2638 338.568
2780 335.231
2885 332.735
2997 329.394
3103 327.172
3319 324.974
3250 322.502
3362 320.003
3583 317.801
3713 314.454
3798 312.223
3922 309.723
3994 307.491
4100 305.248
4223 302.75
4360 300.513
4458 298.027
4626 294.675
4783 291.342
4849 289.119
4905 286.64
5071 284.417
5162 281.057
5300 278.816
5175 276.578
5242 274.053
5320 271.545
5468 269.295
5474 267.048
5600 264.801
5654 262.559
5751 260.303
5812 257.789
5888 254.43
5956 251.921
6010 249.673
6066 247.162
6067 244.675
6185 242.197
6285 239.949
6327 237.445
6434 234.085
6483 231.6
6535 229.318
6657 226.82
6768 224.554
6815 222.047
6794 219.787
6879 217.514
7002 215.242
7012 212.755
6959 210.48
7064 207.943
7134 205.671
7231 203.398
7192 201.114
7172 198.599
7208 196.091
7115 193.797
7116 191.284
7092 187.487
7151 184.966
7048 181.555
7142 179.259
7236 176.948
7244 173.521
2242 334.07
2370 330.726
10481 9.701
2240 288.711
2365 286.372
2513 283.875
2600 281.527
2777 279.192
2718 276.687
2864 274.336
2972 271.856
3193 268.415
3329 266.063
3411 263.608
3495 261.104
3729 259.152
3506 257.772
3464 255.255
3353 251.83
3404 249.345
2254 225.697
2337 223.314
2477 220.925
2675 218.554
2770 216.054
2880 213.67
3005 211.288
3107 208.771
3236 206.389
10492 29.965
2250 288.701
10439 40.237
2259 223.19
10436 7.41
2258 274.296
2256 275.622
10433 8.241
10446 8.359
2269 342.837
2459 339.487
2656 337.281
2722 334.773
2903 331.444
2989 329.237
3113 325.861
2268 274.423
2355 271.942
10445 29.559
10429 27.168
10397 24.652
10409 22.136
2266 223.671
10443 31.798
10337 29.387
10371 26.991
10336 24.498
2264 336.322
2313 334.117
2452 330.777
2627 328.57
2700 325.235
2858 322.716
3000 320.504
3130 317.161
3327 314.94
3442 312.719
3603 310.221
3761 306.864
3768 303.521
3913 301.285
4034 299.059
3932 296.535
3933 294.011
3834 291.774
3970 289.548
3902 287.32
4064 285.086
4196 282.845
4234 280.36
4381 278.12
4490 275.876
4529 273.633
4632 270.251
4713 267.761
4829 265.266
4754 263.017
4887 260.511
4918 258.252
5035 255.99
5190 253.499
5293 250.133
5377 246.767
5409 244.247
5464 241.727
5584 239.456
5672 236.955
5661 234.47
5783 232.207
5814 229.71
5889 226.339
5901 223.829
5999 221.565
6095 219.277
6184 216.784
6215 214.498
6295 212.001
6384 208.619
6465 206.332
6584 204.054
6572 201.544
6587 199.263
6597 196.788
6534 194.51
6672 192.231
6762 188.851
6821 186.348
6874 184.049
6933 181.74
7068 179.444
7105 176.934
2215 338.296
2321 335.795
2405 332.46
2654 330.248
2695 327.781
10455 9.667
2212 223.058
2210 313.533
2372 310.173
2514 307.668
2209 277.74
2208 277.884
10449 33.41
2221 321.834
10462 46.956
10460 38.7
10458 22.327
10509 19.804
10539 17.281
10551 14.789
10457 13.292
10456 11.753
2229 312.363
2347 309.019
2227 277.909
2335 275.413
10403 19.618
2226 286.379
2224 326.603
2202 324.11
10400 49.476
10415 10.745
2238 281.17
2354 277.747
2236 291.402
2307 288.896
2235 315.434
10422 36.582
2179 223.071
2191 225.553
2396 222.116
2427 219.595
2611 217.2
2190 286.51
2311 283.079
2465 279.648
2619 277.305
2748 274.969
2771 272.45
2836 269.951
2946 266.538
2957 264.05
2189 336.334
2305 332.994
10430 46.045
2188 317.933
10427 31.521
10372 29.165
2184 222.147
2199 330.735
2196 291.426
10370 5.842
10368 36.381
10349 33.888
2207 270.563
2284 268.038
2444 264.639
2581 262.131
2762 259.831
2971 256.437
3133 254.135
3415 250.726
3591 247.325
3657 244.825
3699 242.501
2204 272.608
2318 269.218
2518 266.931
2918 285.309
2856 282.806
2984 280.313
3178 276.877
3360 274.386
3332 270.941
10391 37.63
10390 21.943
10438 19.458
10388 37.756
2915 262.632
10399 34.027
2925 262.611
10393 15.699
10392 36.226
2935 329.391
2951 326.891
3069 324.386
3151 321.907
3241 319.392
3318 316.877
3478 314.659
3553 312.443
3659 309.089
2933 269.575
3067 266.205
3145 263.697
11109 197.42
11105 193.982
11104 191.455
11101 188.961
11098 186.657
11097 184.177
11091 181.871
11089 179.568
11086 177.252
11084 173.839
11081 171.532
11077 169.212
11074 165.804
11066 162.393
11063 160.067
11062 157.572
11054 155.238
11052 152.917
11048 148.262
11044 145.799
11041 143.488
11036 141.151
11032 137.729
11027 135.398
11022 133.062
11020 129.657
11014 127.324
11011 125.005
11004 122.532
11000 119.133
10978 116.794
10980 114.326
10975 111.981
10970 109.64
10965 107.151
10946 104.823
10941 101.386
10938 98.875
10916 96.531
10902 84.031
10891 71.508
10876 60.109
10893 55.61
10887 42.092
10839 28.964
10822 26.442
10772 24.069
10703 21.684
10686 19.171
10630 16.796
10571 14.422
10514 12.047
11119 711.754
11124 612.401
11703 577.89
12088 503.473
12384 426.298
12474 424.109
12536 420.802
12631 418.624
12672 416.426
12687 413.113
12666 409.781
12689 407.285
12669 404.754
12606 402.27
12652 400.071
12604 397.567
12523 395.361
12447 392.036
12381 389.826
12389 387.638
12342 385.431
12345 382.951
12271 380.472
12194 378.263
12200 375.764
12147 373.559
12078 371.046
12127 368.825
12012 366.606
11994 364.101
11903 361.872
11872 359.373
11915 356.896
11876 353.381
11859 351.153
11773 348.921
11864 346.689
11836 344.182
11777 341.947
11783 339.724
11733 337.499
11650 335.258
11600 333.015
11657 330.772
11738 328.535
11779 326.293
11714 324.051
11752 321.556
11652 319.298
11654 316.786
11599 314.281
11572 312.028
11516 309.513
11477 307.257
11495 305.002
11425 302.751
11406 300.499
11390 298.247
11422 295.986
11489 293.733
11519 291.221
11545 288.72
11595 286.445
11569 284.182
11571 281.923
11524 279.656
11505 277.398
11463 275.117
11431 272.648
11400 270.382
11395 267.897
11378 265.641
11318 262.248
11293 259.967
11268 257.444
11265 254.965
11244 252.69
11236 250.167
11225 247.668
11213 245.164
11195 242.878
11187 240.387
11173 238.089
11164 235.601
11158 233.308
11160 230.833
11157 227.411
11152 225.11
11149 222.81
11147 220.51
11144 217.111
11141 214.813
11137 211.409
11134 209.125
11131 206.813
11127 204.344
11116 202.036
11114 199.739
2942 264.75
3089 262.472
3219 260.189
3291 257.683
3388 255.383
3561 251.996
3627 249.506
3797 247.203
3916 244.906
4002 242.392
4123 239.009
4337 235.615
2941 335.032
3011 331.682
3166 329.478
3310 326.966
3368 324.47
3539 322.248
2940 258.953
2939 272.283
2938 329.952
3010 327.744
3204 324.396
3303 322.201
3406 319.976
3559 316.657
3690 314.44
2937 262.113
2975 258.709
3177 255.314
3249 252.819
3381 250.523
3504 248.211
3715 245.91
3844 243.616
4082 241.311
2936 224.59
3071 221.12
3146 218.709
3325 216.292
3458 213.875
3536 211.391
3616 208.915
3826 206.494
3969 204.073
4081 201.667
4126 199.26
4278 196.844
4402 194.428
4467 192.007
4628 188.546
4778 186.141
4843 183.733
5029 181.307
5292 178.895
5456 175.423
5663 171.958
5774 169.442
5931 167.029
6028 163.576
6079 161.08
6137 158.662
6305 156.25
6301 153.855
6475 151.439
6560 148.962
6667 145.491
6803 143.834
6823 141.42
6848 138.916
6869 136.414
6897 134.021
11123 889.324
11057 762.286
11121 208.771
11128 206.461
11129 203.944
11118 200.55
11111 197.158
11108 193.754
11120 684.963
12081 603.893
11645 577.992
11647 572.325
2893 220.9
3155 217.394
3423 214.981
3510 211.509
3634 209.087
3846 206.679
3891 204.256
4056 201.833
4213 199.41
4239 196.926
4374 193.455
4491 191.042
2891 213.424
3026 209.971
11132 210.219
2890 258.512
3081 255.107
3056 252.802
3191 250.308
3298 246.892
3497 244.568
11076 170.491
11073 167.998
11069 164.579
11067 162.069
11065 159.743
11060 156.328
11055 153.991
11049 151.663
11075 166.912
2896 286.069
2980 283.727
3214 280.284
3267 277.791
2911 255.969
3161 252.573
3424 250.262
3369 247.98
11072 158.682
11034 133.667
11009 126.336
10982 107.863
10990 94.529
10951 81.811
10920 69.106
10897 56.45
11087 176.794
2909 242.29
2908 324.924
3051 322.709
3100 319.356
3335 317.133
3439 314.644
3537 311.315
11085 178.711
11083 176.228
11080 172.809
2904 277.647
3058 274.218
3153 271.721
3336 268.285
3476 265.949
3687 263.601
2855 261.173
2854 326.073
2954 323.571
3144 320.221
11094 184.192
11093 689.689
11092 181.892
2862 265.894
3082 263.581
3206 260.152
3273 256.722
2861 215.019
3032 211.568
11102 190.122
11099 187.598
2871 263.72
3077 260.32
3117 257.826
11096 184.218
11090 181.896
11047 150.398
11043 145.748
11040 143.255
11035 140.913
11029 137.485
11026 135.009
11024 132.689
11016 129.271
11013 126.93
11006 123.497
11002 120.077
10998 116.652
11046 148.127
2869 267.353
3054 264.85
3096 262.563
3334 260.275
3437 256.882
3585 254.586
3643 252.074
3782 249.778
3957 247.476
3998 244.957
4178 242.662
4284 239.257
4439 236.965
4544 234.467
4612 232.148
4711 229.668
4881 227.369
4960 223.963
5009 221.646
11045 146.651
2868 213.415
2996 211.027
11042 144.59
2877 222.165
2967 219.678
3281 216.191
3499 212.72
3722 210.274
3847 207.85
3875 205.338
4091 202.916
4217 200.494
4224 197.982
4368 194.503
11053 152.792
11051 150.456
2875 212.479
11050 150.575
2823 274.083
2983 270.64
2822 287.631
2912 285.119
2756 282.621
2732 279.205
2820 256.307
2987 253.988
3092 251.497
3293 249.185
11061 160.829
11058 157.411
2819 263.66
3076 261.377
3201 259.082
3265 256.602
3449 254.302
11059 156.312
2817 269.623
3068 266.234
3182 263.958
3316 261.67
3373 259.17
3595 255.789
3714 253.516
3809 251.003
3973 248.718
4003 246.201
4187 243.917
4257 241.633
4390 239.339
2816 314.882
2706 312.382
2658 310.154
11056 155.232
11071 167.083
11070 164.718
11068 162.229
11064 162.074
11015 127.105
11012 124.758
2838 281.692
2834 288.554
2969 285.118
3142 282.775
11010 125.828
11005 122.4
11001 118.99
2833 262.121
3050 258.719
11008 114.061
10988 101.524
10959 88.178
10929 74.834
11023 133.066
2846 222.183
11021 130.772
11017 128.431
2844 279.209
2992 276.698
11019 131.992
2842 260.975
2993 258.486
3112 255.08
3280 252.776
11018 129.424
2840 267.866
3044 265.349
3170 263.061
3245 260.557
3434 258.284
11031 140.057
11030 136.481
11028 136.469
3041 334.168
11025 134.313
11039 143.464
11037 140.052
11033 139.813
11246 243.396
11231 241.12
11205 237.69
11190 235.402
11180 232.008
11167 229.71
11242 240.004
11204 236.626
11172 234.319
11163 232.002
3065 282.667
3135 279.248
3253 276.757
3023 247.982
2910 245.621
11262 244.952
11235 242.676
11217 240.377
11198 237.869
11192 235.386
3020 211.276
3154 208.904
3028 240.725
2970 238.233
3038 231.651
2921 229.153
3036 263.555
3124 261.072
2982 221.359
3115 218.855
3352 216.416
3385 213.923
11220 237.743
11193 234.359
11169 232.076
11156 228.696
11153 226.211
2979 218.07
3186 214.611
3343 212.204
3549 209.8
3667 206.344
3883 203.933
4072 201.522
4101 199.017
4331 196.624
4378 194.229
4526 191.833
4650 189.307
4772 186.903
4799 184.493
4939 182.004
5032 179.609
5151 177.213
5233 174.705
5379 172.302
5480 169.908
5530 167.401
5683 165.008
5846 162.61
5994 159.133
2978 212.245
3110 209.772
3279 207.281
3451 204.785
3599 202.406
2990 269.063
2986 267.471
3004 211.649
3114 209.15
3359 206.776
3524 203.32
3751 200.915
3951 197.459
4023 195.064
4166 192.597
3001 219.898
2950 234.005
2926 231.507
2959 279.037
2952 219.503
3169 217.017
11143 215.953
11138 212.538
2966 326.619
3203 324.41
11136 212.522
11150 223.92
2973 234.96
11146 219.352
11145 218.237
11140 214.828
2663 264.427
2660 283.723
2806 281.225
2705 277.791
2657 275.187
2668 268.503
2571 266.033
2682 263.532
2667 327.438
2791 325.227
2850 322.726
11162 230.989
11155 227.595
2678 218.276
2809 214.833
10854 28.755
10823 26.359
10754 23.987
10711 21.622
10697 19.27
10614 16.901
10560 14.53
10518 12.031
2676 278.941
2743 276.596
2674 231.618
2553 229.122
2696 226.74
10850 30.884
10812 27.427
10756 25.044
10730 22.645
10674 20.13
10615 17.749
10567 15.365
10527 12.973
2687 257.378
2852 255.073
2988 252.768
3354 249.379
10861 30.883
10816 28.501
10773 25.072
2684 333.284
10856 29.947
10817 27.587
10755 25.22
10734 22.731
10673 19.289
10871 121.588
10889 109.183
10881 96.729
10868 84.233
10872 76.17
2629 335.202
2755 332.717
2628 225.728
2773 223.245
2645 220.873
2555 218.374
10867 110.062
10603 97.597
10866 134.952
2625 287.678
2740 285.154
10865 29.814
2624 259.713
2680 257.424
2866 255.112
3053 252.59
3102 250.294
10879 121.879
10894 109.448
10907 96.126
10878 84.05
10875 68.394
2633 326.539
2673 324.043
2547 321.55
2577 319.351
2758 317.137
2784 314.914
2615 312.68
10874 71.587
10873 97.387
2647 218.441
2644 266.873
2788 264.369
10820 26.509
10745 24.113
10819 28.599
10766 25.133
2655 224.319
2653 286.202
2651 289.761
2767 287.442
2724 284.946
10828 30.875
10801 28.474
10761 26.085
10716 23.579
2650 268.299
2781 266.023
10827 30.959
10825 64.208
10824 27.519
2598 218.167
2597 224.889
2689 222.403
2596 218.643
2790 216.244
2888 212.779
3095 209.294
10836 29.761
10779 26.294
10719 22.84
10676 20.479
10621 17.046
10572 14.567
10534 12.193
2594 227.698
10835 30.962
10833 30.092
10798 27.59
10765 25.214
10832 29.872
10847 29.881
2605 224.522
2811 222.109
10846 31.944
10845 30.881
10792 27.422
10844 30.891
10813 27.439
2603 267.987
2750 264.605
10843 29.824
10842 28.866
10840 29.795
2613 289.987
2759 287.485
10786 27.449
2622 331.931
2768 328.573
2620 218.314
2710 214.864
2618 279.194
2617 268.457
2719 266.159
2567 284.961
10806 28.69
10776 26.198
10710 22.73
10695 19.295
2565 217.466
2563 217.336
2720 214.826
10800 30.973
10743 27.52
10718 25.026
10687 22.511
10629 19.034
10593 16.661
10552 14.193
2572 268.003
2570 219.635
2769 216.168
10809 27.521
10808 27.593
10774 24.16
10736 21.654
2578 225.824
2799 223.314
10763 25.095
10762 26.082
2789 281.54
2786 264.639
2797 337.739
10778 25.983
10733 23.606
10658 21.207
10983 117.49
2804 262.335
2803 261.252
10979 115.315
10976 112.975
10977 113.588
10973 111.083
10969 108.743
10949 105.305
10944 102.96
10939 100.614
10936 98.285
10922 97.378
10991 158.301
10992 145.957
10956 127.739
10923 114.384
2814 270.423
2813 259.631
2949 256.229
3072 252.829
10989 95.133
10986 120.504
10985 141.051
2808 269.959
10984 95.08
10962 81.734
10926 69.088
10999 117.735
2757 268.378
10997 117.788
10996 100.278
10995 145.94
2754 321.575
10994 94.386
10955 81.744
10993 100.082
2766 224.6
11007 159.284
2765 236.375
11003 120.006
2775 284.041
10950 112.973
10928 94.539
10948 104.837
10947 104.855
10953 91.476
10930 78.132
10904 59.773
10945 103.725
2783 234.134
2782 258.274
10958 114.015
10967 108.726
10957 141.046
10927 127.691
2779 289.494
10954 95.165
2726 215.79
10966 107.182
2725 266.04
10964 132.586
2723 267.053
10963 87.482
10961 105.708
10960 158.298
10919 140.076
2734 262.452
2733 330.223
10974 168.767
10912 160.908
10917 148.58
10898 135.221
10972 113.067
2731 256.201
10971 113.062
10968 110.582
10918 94.552
10901 76.225
2741 268.131
10915 97.373
10914 96.802
2737 237.146
10913 96.527
2751 323.786
10925 108.591
10924 82.447
10935 99.299
10934 99.884
10933 168.739
10937 160.88
10932 173.084
10903 160.638
10884 147.301
10882 133.967
2690 216.883
10943 102.32
10942 102.309
10940 99.969
2699 217.119
10885 82.761
10892 69.189
10883 55.818
2707 232.584
10880 67.009
10895 152.132
3431 214.874
3566 211.417
3630 208.904
3784 206.49
3430 259.369
3288 257.004
10900 96.382
10905 83.023
10899 87.566
3438 257.977
10911 133.444
10896 120.097
10908 107.292
10909 69.864
3435 253.022
10906 122.522
3447 281.23
3445 213.913
3507 211.409
3696 208.996
3843 206.583
3903 204.185
4048 201.769
3444 263.321
3573 260.967
3555 258.612
3610 255.408
3693 253.068
3660 250.563
3668 248.202
3518 244.785
3402 242.25
3238 239.876
3109 237.494
3441 214.841
3522 212.437
3619 210.033
3440 326.668
3455 214.879
3454 261.701
3320 259.349
3453 331.677
3493 329.185
3502 326.983
3557 324.47
3450 247.972
3517 244.574
3448 259.243
3399 215.046
3534 211.579
3396 213.999
11635 255.932
11507 253.628
11437 250.213
11363 246.801
11304 243.394
3405 205.057
3412 312.435
11586 331.769
11526 328.429
11574 326.2
11542 323.973
11551 321.488
11528 319.26
11518 316.75
11531 314.506
11474 312.251
11496 309.743
3421 277.822
3417 205.857
3367 205.193
3551 201.738
3366 259.608
3605 256.213
3648 253.688
11602 321.737
11614 319.267
11601 317.251
11689 315.017
11687 312.773
11727 310.517
11722 307.986
11803 305.481
11741 303.223
11669 300.731
11636 298.495
11672 295.978
11698 293.461
11674 291.208
11622 288.946
11553 286.685
3374 260.5
3508 257.965
3372 322.198
3371 213.822
11608 330.929
11561 328.43
3379 280.188
3378 329.164
3376 312.464
3330 259.401
3328 217.334
11582 252.843
11492 250.557
11381 248.251
11322 244.847
11275 242.549
11250 240.237
3339 257.909
3467 254.523
3581 252.022
3633 249.51
3351 255.874
3344 252.462
3389 249.061
3567 245.659
11525 290.074
3345 260.082
3370 256.676
3542 254.378
3681 252.08
3558 211.447
3662 209.034
3563 212.373
3673 209.954
11751 317.434
11800 315.193
11849 312.698
11844 310.231
11760 307.736
11748 292.076
11684 289.823
3571 283.629
3568 264.556
11758 290.368
11734 286.988
11671 284.702
11643 282.202
11580 279.935
11757 294.84
11802 292.581
11767 290.105
11724 287.851
11649 285.577
11621 282.212
11756 286.244
11653 282.856
11644 280.356
11587 278.087
11540 275.806
11491 273.546
11426 271.269
11755 300.764
11648 298.499
3578 331.367
3525 256.459
3638 253.066
3739 250.779
3888 248.49
3523 260.912
3383 258.408
11774 296.884
11819 294.622
11829 292.372
3533 203.348
3532 212.559
11772 324.45
11782 322.218
11854 319.97
11923 317.474
12009 315.242
12013 313.407
12146 311.162
12041 308.922
12000 306.41
11993 303.917
11935 301.412
11979 299.16
11995 296.9
11887 294.637
11769 333.222
11840 330.989
11794 328.747
11744 326.517
11690 324.012
11655 321.525
11747 319.046
3540 212.46
11715 290.13
11685 287.872
11610 284.471
3538 281.257
11726 299.309
11739 296.803
11732 294.556
11731 331.043
3488 463.206
3727 456.178
3224 443.054
2540 429.696
3228 417.412
2542 404.058
2538 392.452
2536 379.117
3230 365.763
3229 350.331
11742 305.257
11682 303.005
11628 300.755
3511 266.107
3519 212.421
3515 284.654
3463 293.187
3289 290.856
3185 287.444
2991 284.028
2874 281.709
11702 793.318
11711 315.266
3475 214.604
3592 211.149
3635 208.66
3770 206.253
3882 203.849
4066 201.444
4172 199.034
3487 269.385
11662 256.223
3485 293.35
3483 214.983
3175 247.144
11668 308.615
11665 328.979
11597 326.47
11559 324.212
3180 264.059
11676 305.497
3190 255.344
3278 252.822
3198 219.748
3247 217.291
3196 333.887
3143 242.395
3149 263.942
3148 274.367
3158 263.388
3309 261.101
3413 257.728
3552 255.442
3679 253.159
3163 267.014
3323 263.624
3473 261.35
3547 259.068
3692 255.666
3838 253.38
3880 249.988
4030 247.693
4124 245.197
4326 242.916
4367 240.422
4519 238.131
4655 235.848
4718 233.565
4832 231.265
4989 228.965
5047 226.443
5129 223.058
5244 220.761
5401 218.474
5457 216.184
5598 213.897
5657 211.598
3160 234.93
3139 232.437
3118 240.743
3126 210.72
3262 208.202
11300 283.388
11312 280.878
11271 278.615
11283 276.11
11311 273.848
11305 271.583
11273 269.314
11263 266.817
11252 264.281
11256 261.806
11232 259.539
11234 257.024
11218 254.737
11223 252.453
3122 262.575
3121 219.812
3285 217.39
3120 276.559
3131 266.398
3261 264.037
3098 261.679
3078 267.419
3070 264.926
3184 261.528
3274 259.206
11313 890.379
3087 220.859
11323 288.148
11288 285.881
3091 221.21
3088 219.746
3097 219.809
3239 217.388
3299 255.105
11284 646.742
3297 322.431
11501 287.167
11498 284.65
11473 282.152
11497 289.867
11455 287.63
11442 284.269
11387 282.004
11373 278.621
11335 276.351
3271 332.496
3266 330.006
3277 251.387
3480 247.973
3287 266.528
11461 269.39
11476 266.869
11450 264.599
11405 262.087
11429 259.801
11411 257.527
11385 255.022
11359 252.537
11334 250.258
11301 247.965
11270 245.673
3292 250.292
3237 206.401
3232 405.785
3252 244.75
3251 262.789
11438 266.947
11380 263.532
11366 260.159
11329 256.757
11306 253.386
11272 251.097
11245 248.602
11240 246.107
11226 243.817
11211 241.323
11194 239.036
11175 236.749
11165 233.355
3260 207.182
3258 208.238
3469 205.844
3257 281.196
3256 261.88
3207 331.981
3200 259.506
3215 268.884
3222 478.91
11394 311.998
11403 307.499
11448 305.244
11397 302.994
11354 300.505
3231 453.544
3980 450.976
3981 437.573
4099 418.898
3859 417.165
3856 408.447
3225 396.831
3227 383.524
3226 336.099
3940 198.439
4059 194.991
3938 306.531
4088 304.05
4084 301.534
4111 299.042
4182 296.534
4236 293.998
