 key  value
5275 231.563
5355 229.263
5476 226.974
5518 224.668
5640 222.38
5712 220.092
5833 217.786
5891 215.488
6016 213.194
6108 210.908
10295 55.637
10367 53.276
10275 50.905
10359 48.544
10356 46.022
10425 43.537
10360 41.056
10396 38.682
10505 36.319
10407 33.933
10469 31.557
10448 29.037
10352 26.645
10267 24.253
2053 341.81
2016 339.317
2101 337.096
2087 334.6
2121 332.377
2173 330.14
2327 327.905
2277 325.38
2530 323.165
2509 320.66
2479 317.306
2430 315.084
2679 312.604
2802 310.077
2927 307.831
3033 305.602
2955 303.086
3194 300.853
3141 298.624
3282 296.135
3347 293.893
3384 290.533
3509 288.276
3721 286.03
3771 282.663
3931 280.166
4092 276.79
4148 274.276
4252 272.003
4396 269.755
4477 267.493
4658 265.246
4472 262.972
4591 260.488
4681 258.15
4635 255.881
4712 253.613
4934 250.243
5015 247.961
5007 245.703
5116 243.422
5245 241.15
5404 238.895
5446 236.395
5563 233.019
5662 230.753
5769 227.373
5877 225.102
5933 222.597
6035 220.31
6100 218.029
6174 214.628
6270 212.343
6298 209.834
6432 207.555
6472 204.166
6605 200.784
6650 198.291
6763 196.003
6804 193.711
6863 191.419
6932 189.111
7025 186.803
2048 231.149
2137 228.76
2255 226.38
2299 223.881
2443 221.364
2652 218.962
2792 216.574
3060 213.108
3209 210.703
3436 208.316
3597 205.941
3674 202.484
3787 200.097
3900 197.71
4151 195.313
4307 192.8
10288 3.468
2060 294.477
2206 291.045
2331 288.557
2497 286.226
10300 69.227
10377 66.705
10408 64.347
10454 61.845
10402 59.491
10488 56.99
10461 54.511
10450 54.193
10410 51.821
10414 49.337
10491 46.972
2059 297.07
2196 294.725
2250 291.292
10298 67.624
10346 65.271
10374 62.923
2056 293.062
2068 229.709
2234 227.326
2067 293.378
10243 30.039
10162 27.657
10147 25.301
10263 21.837
10322 19.461
10362 17.084
10341 14.719
10357 12.241
10242 62.87
10311 60.349
10254 57.993
2078 227.065
2211 224.582
2353 222.196
2486 219.816
2609 217.306
2867 214.921
3173 212.543
3314 210.041
3446 206.591
3516 204.209
10255 48.747
10306 46.26
10262 43.91
10281 41.539
10287 39.061
10216 36.689
10253 34.321
10158 31.949
2076 346.828
2005 344.319
2074 229.625
2174 226.161
2293 223.766
2073 289.453
2251 286.051
2393 283.718
2382 281.177
2485 277.745
2621 275.262
2575 272.746
2694 270.254
2845 266.816
2968 264.3
3030 261.784
3208 259.439
3116 257.089
2998 254.6
3012 252.111
2931 249.755
3027 247.255
10260 68.839
10304 65.412
2275 271.005
2484 267.572
2512 265.054
2727 262.691
2994 260.323
3035 257.834
3210 255.475
3162 253.017
2274 290.131
2285 287.626
2457 285.304
2287 226.803
2521 223.356
10270 29.104
10299 26.729
10269 44.506
2282 269.582
2549 266.125
10266 53.723
10218 51.219
2281 223.281
2295 339.313
2456 337.091
2453 334.595
2291 332.371
2534 330.172
2626 327.641
2470 325.409
2339 322.888
2294 224.826
2404 222.42
10468 38.782
10432 36.398
10500 34.041
10466 49.436
2303 224.912
10479 22.01
10486 19.63
10476 17.151
10418 14.63
10478 15.562
10456 13.19
10457 10.672
10393 8.286
10365 5.906
2301 224.821
2445 222.431
2300 283.899
10477 65.278
2298 277.833
2308 274.395
2324 272.014
2550 269.525
10473 66.866
10487 7.171
10403 4.786
10332 2.386
2245 339.329
2325 336.827
2243 354.383
2328 351.884
2638 349.362
2780 346.025
2885 343.529
2997 340.188
3103 337.966
3319 335.768
3250 333.296
3362 330.797
3583 328.595
3713 325.248
3798 323.017
3922 320.517
3994 318.285
4100 316.042
4223 313.544
4360 311.307
4458 308.821
4626 305.469
4783 302.136
4849 299.913
4905 297.434
5071 295.211
5162 291.851
5300 289.61
5175 287.372
5242 284.847
5320 282.339
5468 280.089
5474 277.842
5600 275.595
5654 273.353
5751 271.097
5812 268.583
5888 265.224
5956 262.715
6010 260.467
6066 257.956
6067 255.469
6185 252.991
6285 250.743
6327 248.239
6434 244.879
6483 242.394
6535 240.112
6657 237.614
6768 235.348
6815 232.841
6794 230.581
6879 228.308
7002 226.036
7012 223.549
6959 221.274
7064 218.737
7134 216.465
7231 214.192
7192 211.908
7172 209.393
7208 206.885
7115 204.591
7116 202.078
7092 198.281
7151 195.76
7048 192.349
7142 190.053
7236 187.742
7244 184.315
2242 344.864
2370 341.52
10481 29.221
10514 26.732
10455 24.352
10405 21.967
10433 19.589
10406 17.108
2240 291.302
2254 228.288
2337 225.905
2477 223.516
2675 221.145
2770 218.645
2880 216.261
3005 213.879
3107 211.362
3236 208.98
10492 51.701
10439 61.973
2259 225.781
10436 24.449
10435 13.204
2258 276.887
2256 286.416
10446 26.828
2269 353.631
2459 350.281
2656 348.075
2722 345.567
2903 342.238
2989 340.031
3113 336.655
2268 277.014
2355 274.533
10445 8.392
10429 6.001
10336 2.519
2266 226.262
10443 9.71
10337 7.299
10296 4.764
2264 347.116
2313 344.911
2452 341.571
2627 339.364
2700 336.029
2858 333.51
3000 331.298
3130 327.955
3327 325.734
3442 323.513
3603 321.015
3761 317.658
3768 314.315
3913 312.079
4034 309.853
3932 307.329
3933 304.805
3834 302.568
3970 300.342
3902 298.114
4064 295.88
4196 293.639
4234 291.154
4381 288.914
4490 286.67
4529 284.427
4632 281.045
4713 278.555
4829 276.06
4754 273.811
4887 271.305
4918 269.046
5035 266.784
5190 264.293
5293 260.927
5377 257.561
5409 255.041
5464 252.521
5584 250.25
5672 247.749
5661 245.264
5783 243.001
5814 240.504
5889 237.133
5901 234.623
5999 232.359
6095 230.071
6184 227.578
6215 225.292
6295 222.795
6384 219.413
6465 217.126
6584 214.848
6572 212.338
6587 210.057
6597 207.582
6534 205.304
6672 203.025
6762 199.645
6821 197.142
6874 194.843
6933 192.534
7068 190.238
7105 187.728
2215 349.09
2321 346.589
2405 343.254
2654 341.042
2695 338.575
2212 225.649
10452 8.324
10395 5.826
10361 3.441
2210 324.327
2372 320.967
2514 318.462
2209 280.331
2208 280.475
10449 55.146
2221 332.628
10462 68.692
10460 60.436
10458 43.724
10509 41.201
10599 38.822
10564 36.466
10521 34.091
10580 31.612
10571 29.107
2229 323.157
2347 319.813
2227 288.703
2335 286.207
2226 297.173
2224 337.397
2202 334.904
10400 71.212
10415 32.481
2238 291.964
2354 288.541
2235 326.228
10409 5.819
10422 58.318
10421 10.686
10364 8.311
2179 225.662
2191 228.144
2396 224.707
2427 222.186
2611 219.791
2190 289.101
2311 285.67
2465 282.239
2619 279.896
2748 277.56
2771 275.041
2836 272.542
2946 269.129
2957 266.641
2189 347.128
2305 343.788
10430 67.781
2188 328.727
10427 53.257
10372 50.901
2184 224.738
2199 341.529
10370 24.257
10368 58.117
10349 55.624
2207 281.357
2284 278.832
2444 275.433
2581 272.925
2762 270.625
2971 267.231
3133 264.929
3415 261.52
3591 258.119
3657 255.619
3699 253.295
10382 19.587
2204 283.402
2318 280.012
2518 277.725
2918 287.9
2856 285.397
2984 282.904
3178 279.468
3360 276.977
3332 273.532
10391 59.366
10390 43.679
10438 41.194
10388 59.492
2915 265.223
10387 31.397
10399 55.763
2925 265.202
10392 57.962
2935 340.185
2951 337.685
3069 335.18
3151 332.701
3241 330.186
3318 327.671
3478 325.453
3553 323.237
3659 319.883
2933 280.369
3067 276.999
3145 274.491
11109 203.59
11105 200.152
11104 197.625
11101 195.131
11098 192.827
11097 190.347
11091 188.041
11089 185.738
11086 183.422
11084 180.009
11081 177.702
11077 175.382
11074 171.974
11066 168.563
11063 166.237
11062 163.742
11054 161.408
11052 159.087
11048 154.432
11044 151.969
11041 149.658
11036 147.321
11032 143.899
11027 141.568
11022 139.232
11020 135.827
11014 133.494
11011 131.175
11004 128.702
11000 125.303
10978 122.964
10980 120.496
10975 118.151
10970 115.81
10965 113.321
10946 110.993
10941 107.556
10938 105.045
10916 102.701
10902 90.201
10891 77.678
10876 66.279
10893 61.78
10887 48.262
10839 35.134
10822 32.612
10772 30.239
10720 27.864
10697 25.36
10612 22.96
10595 20.448
10640 18.064
10594 15.568
10567 13.198
10548 10.73
11119 717.924
11124 618.571
11703 584.06
12088 509.643
12384 432.468
12474 430.279
12536 426.972
12631 424.794
12672 422.596
12687 419.283
12666 415.951
12689 413.455
12669 410.924
12606 408.44
12652 406.241
12604 403.737
12523 401.531
12447 398.206
12381 395.996
12389 393.808
12342 391.601
12345 389.121
12271 386.642
12194 384.433
12200 381.934
12147 379.729
12078 377.216
12127 374.995
12012 372.776
11994 370.271
11903 368.042
11872 365.543
11915 363.066
11876 359.551
11859 357.323
11773 355.091
11864 352.859
11836 350.352
11777 348.117
11783 345.894
11733 343.669
11650 341.428
11600 339.185
11657 336.942
11738 334.705
11779 332.463
11714 330.221
11752 327.726
11652 325.468
11654 322.956
11599 320.451
11572 318.198
11516 315.683
11477 313.427
11495 311.172
11425 308.921
11406 306.669
11390 304.417
11422 302.156
11489 299.903
11519 297.391
11545 294.89
11595 292.615
11569 290.352
11571 288.093
11524 285.826
11505 283.568
11463 281.287
11431 278.818
11400 276.552
11395 274.067
11378 271.811
11318 268.418
11293 266.137
11268 263.614
11265 261.135
11244 258.86
11236 256.337
11225 253.838
11213 251.334
11195 249.048
11187 246.557
11173 244.259
11164 241.771
11158 239.478
11160 237.003
11157 233.581
11152 231.28
11149 228.98
11147 226.68
11144 223.281
11141 220.983
11137 217.579
11134 215.295
11131 212.983
11127 210.514
11116 208.206
11114 205.909
2942 275.544
3089 273.266
3219 270.983
3291 268.477
3388 266.177
3561 262.79
3627 260.3
3797 257.997
3916 255.7
4002 253.186
4123 249.803
4337 246.409
2941 345.826
3011 342.476
3166 340.272
3310 337.76
3368 335.264
3539 333.042
2940 269.747
2939 274.874
2938 340.746
3010 338.538
3204 335.19
3303 332.995
3406 330.77
3559 327.451
3690 325.234
2937 272.907
2975 269.503
3177 266.108
3249 263.613
3381 261.317
3504 259.005
3715 256.704
3844 254.41
4082 252.105
2936 227.181
3071 223.711
3146 221.3
3325 218.883
3458 216.466
3536 213.982
3616 211.506
3826 209.085
3969 206.664
4081 204.258
4126 201.851
4278 199.435
4402 197.019
4467 194.598
4628 191.137
4778 188.732
4843 186.324
5029 183.898
5292 181.486
5456 178.014
5663 174.549
5774 172.033
5931 169.62
6028 166.167
6079 163.671
6137 161.253
6305 158.841
6301 156.446
6475 154.03
6560 151.553
6667 148.082
6803 146.425
6823 144.011
6848 141.507
6869 139.005
6897 136.612
11123 895.494
11057 768.456
11121 214.941
11128 212.631
11129 210.114
11118 206.72
11111 203.328
11108 199.924
11120 691.133
12081 610.063
11645 584.162
11647 578.495
2893 223.491
3155 219.985
3423 217.572
3510 214.1
3634 211.678
3846 209.27
3891 206.847
4056 204.424
4213 202.001
4239 199.517
4374 196.046
4491 193.633
2891 216.015
3026 212.562
11132 216.389
2890 269.306
3081 265.901
3056 263.596
3191 261.102
3298 257.686
3497 255.362
11076 176.661
11073 174.168
11069 170.749
11067 168.239
11065 165.913
11060 162.498
11055 160.161
11049 157.833
11075 173.082
2896 288.66
2980 286.318
3214 282.875
3267 280.382
2911 266.763
3161 263.367
3424 261.056
3369 258.774
11072 164.852
11034 139.837
11009 132.506
10982 114.033
10990 100.699
10951 87.981
10920 75.276
10897 62.62
11087 182.964
2909 244.881
2908 335.718
3051 333.503
3100 330.15
3335 327.927
3439 325.438
3537 322.109
11085 184.881
11083 182.398
11080 178.979
2904 280.238
3058 276.809
3153 274.312
3336 270.876
3476 268.54
3687 266.192
2855 263.764
2854 336.867
2954 334.365
3144 331.015
11094 190.362
11093 695.859
11092 188.062
2862 276.688
3082 274.375
3206 270.946
3273 267.516
2861 217.61
3032 214.159
11102 196.292
11099 193.768
2871 274.514
3077 271.114
3117 268.62
11096 190.388
11090 188.066
11047 156.568
11043 151.918
11040 149.425
11035 147.083
11029 143.655
11026 141.179
11024 138.859
11016 135.441
11013 133.1
11006 129.667
11002 126.247
10998 122.822
11046 154.297
2869 278.147
3054 275.644
3096 273.357
3334 271.069
3437 267.676
3585 265.38
3643 262.868
3782 260.572
3957 258.27
3998 255.751
4178 253.456
4284 250.051
4439 247.759
4544 245.261
4612 242.942
4711 240.462
4881 238.163
4960 234.757
5009 232.44
11045 152.821
2868 216.006
2996 213.618
11042 150.76
2877 224.756
2967 222.269
3281 218.782
3499 215.311
3722 212.865
3847 210.441
3875 207.929
4091 205.507
4217 203.085
4224 200.573
4368 197.094
11053 158.962
11051 156.626
2875 215.07
11050 156.745
2823 276.674
2983 273.231
2822 296.744
2923 294.411
2779 292.085
2820 267.101
2987 264.782
3092 262.291
3293 259.979
11061 166.999
11058 163.581
2819 274.454
3076 272.171
3201 269.876
3265 267.396
3449 265.096
11059 162.482
2817 280.417
3068 277.028
3182 274.752
3316 272.464
3373 269.964
3595 266.583
3714 264.31
3809 261.797
3973 259.512
4003 256.995
4187 254.711
4257 252.427
4390 250.133
2816 325.676
2706 323.176
2658 320.948
11056 161.402
11071 173.253
11070 170.888
11068 168.399
11064 168.244
11015 133.275
11012 130.928
2838 284.283
2834 291.145
2969 287.709
3142 285.366
11010 131.998
11005 128.57
11001 125.16
2833 272.915
3050 269.513
11008 120.231
10988 107.694
10959 94.348
10929 81.004
11023 139.236
2846 224.774
11021 136.942
11017 134.601
2844 281.8
2992 279.289
11019 138.162
2842 271.769
2993 269.28
3112 265.874
3280 263.57
11018 135.594
2840 278.66
3044 276.143
3170 273.855
3245 271.351
3434 269.078
11031 146.227
11030 142.651
11028 142.639
3041 344.962
11025 140.483
11039 149.634
11037 146.222
11033 145.983
11246 249.566
11231 247.29
11205 243.86
11190 241.572
11180 238.178
11167 235.88
11242 246.174
11204 242.796
11172 240.489
11163 238.172
3065 285.258
3135 281.839
3253 279.348
3023 250.573
2910 248.212
11262 251.122
11235 248.846
11217 246.547
11198 244.039
11192 241.556
3020 213.867
3154 211.495
3028 243.316
2970 240.824
3038 234.242
2921 231.744
3036 274.349
3124 271.866
2982 223.95
3115 221.446
3352 219.007
3385 216.514
11220 243.913
11193 240.529
11169 238.246
11156 234.866
11153 232.381
2979 220.661
3186 217.202
3343 214.795
3549 212.391
3667 208.935
3883 206.524
4072 204.113
4101 201.608
4331 199.215
4378 196.82
4526 194.424
4650 191.898
4772 189.494
4799 187.084
4939 184.595
5032 182.2
5151 179.804
5233 177.296
5379 174.893
5480 172.499
5530 169.992
5683 167.599
5846 165.201
5994 161.724
2978 214.836
3110 212.363
3279 209.872
3451 207.376
3599 204.997
2990 271.654
2986 270.062
3004 214.24
3114 211.741
3359 209.367
3524 205.911
3751 203.506
3951 200.05
4023 197.655
4166 195.188
3001 222.489
2950 236.596
2926 234.098
2959 281.628
2952 222.094
3169 219.608
11143 222.123
11138 218.708
2966 337.413
3203 335.204
11136 218.692
11150 230.09
2973 237.551
11146 225.522
11145 224.407
11140 220.998
2663 275.221
2660 294.517
2806 292.019
2705 288.585
2657 277.778
2668 271.094
2571 268.624
2682 266.123
2667 338.232
2791 336.021
2850 333.52
11162 237.159
11155 233.765
2678 220.867
2809 217.424
10854 29.634
10823 27.238
10754 24.866
10710 21.42
10689 19.055
10642 16.673
2676 281.532
2743 279.187
2674 234.209
2553 231.713
2696 229.331
10850 27.612
10816 25.225
10778 21.77
10733 19.393
10658 16.994
10629 14.491
10593 12.118
10550 9.572
10496 7.184
2687 268.172
2852 265.867
2988 263.562
3354 260.173
10861 27.607
2684 344.078
10856 37.64
10871 127.758
10889 115.353
10881 102.899
10868 90.403
10872 82.34
2629 345.996
2755 343.511
2628 228.319
2773 225.836
2645 223.464
2555 220.965
10867 116.232
10603 103.767
10866 141.122
2625 290.269
2740 287.745
10865 26.567
10812 24.18
10756 21.797
10730 19.398
10674 16.883
2624 270.507
2680 268.218
2866 265.906
3053 263.384
3102 261.088
10879 128.049
10894 115.618
10907 102.296
10878 90.22
10875 74.564
2633 337.333
2673 334.837
2547 332.344
2577 330.145
2758 327.931
2784 325.708
2615 323.474
10874 77.757
10873 103.557
2647 221.032
2644 277.667
2788 275.163
10820 28.889
10745 26.493
10711 24.002
10684 21.506
10819 25.352
10766 21.886
10817 37.49
10808 34.992
2655 226.91
2653 288.793
2651 294.57
10828 26.707
10801 24.306
10761 21.917
10718 19.516
10671 17.121
10652 14.592
10576 12.091
10507 9.684
2650 279.093
2781 276.817
10827 26.791
10825 70.378
10824 24.272
2598 220.758
2597 227.48
2689 224.994
2596 221.234
2790 218.835
2888 215.37
3095 211.885
10836 40.018
2594 230.289
10835 27.715
10833 38.434
10832 32.15
10847 34.848
10809 31.397
2605 227.113
2811 224.7
10846 26.848
10811 24.335
10777 21.941
10737 19.57
10664 17.176
10616 14.649
10570 12.252
10512 9.784
10485 7.298
10397 4.905
10845 27.634
10792 24.175
10844 27.696
2603 278.781
2750 275.399
10843 26.577
10842 29.745
10840 30.674
2613 292.578
2759 290.076
10786 27.382
10773 24.869
2622 342.725
2768 339.367
2620 220.905
2710 217.455
2618 281.785
2617 279.251
2719 276.953
2567 287.552
10806 25.234
2565 220.057
2563 219.927
2720 217.417
10800 24.402
10742 21.993
10705 19.6
10813 27.389
10776 23.933
10735 20.469
10699 17.965
10615 14.504
2572 278.797
2570 222.226
2769 218.759
2578 228.415
2799 225.905
10755 37.362
10763 28.982
10762 22.835
10774 32.608
2789 284.131
2786 275.433
2797 348.533
10779 42.379
10983 123.66
2804 273.129
2803 272.046
10979 121.485
10976 119.145
10977 119.758
10973 117.253
10969 114.913
10949 111.475
10944 109.13
10939 106.784
10936 104.455
10922 103.548
10991 164.471
10992 152.127
10956 133.909
10923 120.554
2814 281.217
2813 270.425
2949 267.023
3072 263.623
10989 101.303
10986 126.674
10985 147.221
2808 272.55
10984 101.25
10962 87.904
10926 75.258
10999 123.905
2757 279.172
10997 123.958
10996 106.448
10995 152.11
2754 332.369
10994 100.556
10955 87.914
10993 106.252
2767 296.139
2795 293.648
2766 227.191
11007 165.454
2765 238.966
11003 126.176
2775 286.632
10950 119.143
10928 100.709
10948 111.007
10947 111.025
10953 97.646
10930 84.302
10904 65.943
10945 109.895
2783 236.725
2782 269.068
10958 120.185
10967 114.896
10957 147.216
10927 133.861
10954 101.335
2726 218.381
10966 113.352
2725 268.631
2724 295.74
2756 293.415
2732 289.999
10964 138.756
2723 277.847
10963 93.652
10961 111.878
10960 164.468
10919 146.246
2734 265.043
2733 341.017
10974 174.937
10912 167.078
10917 154.75
10898 141.391
10972 119.237
2731 266.995
10971 119.232
10968 116.752
10918 100.722
10901 82.395
2741 278.925
10915 103.543
10914 102.972
2737 239.737
10913 102.697
2751 334.58
10925 114.761
10924 88.617
10935 105.469
10934 106.054
10933 174.909
10937 167.05
10932 179.254
10903 166.808
10884 153.471
10882 140.137
2690 219.474
10943 108.49
10942 108.479
10940 106.139
2699 219.71
10885 88.931
10892 75.359
10883 61.988
2707 235.175
10880 73.179
10895 158.302
3431 217.465
3566 214.008
3630 211.495
3784 209.081
3430 261.96
3288 259.595
10900 102.552
10905 89.193
10899 93.736
3438 268.771
10911 139.614
10896 126.267
10908 113.462
10909 76.034
3435 263.816
10906 128.692
3447 283.821
3445 216.504
3507 214
3696 211.587
3843 209.174
3903 206.776
4048 204.36
3444 265.912
3573 263.558
3555 261.203
3610 257.999
3693 255.659
3660 253.154
3668 250.793
3518 247.376
3402 244.841
3238 242.467
3109 240.085
3441 217.432
3522 215.028
3619 212.624
3440 337.462
3455 217.47
3454 264.292
3320 261.94
3453 342.471
3493 339.979
3502 337.777
3557 335.264
3450 258.766
3517 255.368
3448 270.037
3399 217.637
3534 214.17
3396 216.59
11635 262.102
11507 259.798
11437 256.383
11363 252.971
11304 249.564
3405 207.648
3412 323.229
11586 337.939
11526 334.599
11574 332.37
11542 330.143
11551 327.658
11528 325.43
11518 322.92
11531 320.676
11474 318.421
11496 315.913
3421 280.413
3417 208.448
3367 207.784
3551 204.329
3366 270.402
3605 267.007
3648 264.482
11602 327.907
11614 325.437
11601 323.421
11689 321.187
11687 318.943
11727 316.687
11722 314.156
11803 311.651
11741 309.393
11669 306.901
11636 304.665
11672 302.148
11698 299.631
11674 297.378
11622 295.116
11553 292.855
3374 271.294
3508 268.759
3372 332.992
3371 216.413
11608 337.099
11561 334.6
3379 282.779
3378 339.958
3376 323.258
3330 270.195
3328 219.925
11582 259.013
11492 256.727
11381 254.421
11322 251.017
11275 248.719
11250 246.407
3339 268.703
3467 265.317
3581 262.816
3633 260.304
3351 266.668
3344 263.256
3389 259.855
3567 256.453
11525 296.244
3345 270.876
3370 267.47
3542 265.172
3681 262.874
3558 214.038
3662 211.625
3563 214.964
3673 212.545
11751 323.604
11800 321.363
11849 318.868
11844 316.401
11760 313.906
11748 298.246
11684 295.993
3571 286.22
3568 267.147
11758 296.538
11734 293.158
11671 290.872
11643 288.372
11580 286.105
11757 301.01
11802 298.751
11767 296.275
11724 294.021
11649 291.747
11621 288.382
11756 292.414
11653 289.026
11644 286.526
11587 284.257
11540 281.976
11491 279.716
11426 277.439
11755 306.934
11648 304.669
3578 342.161
3525 267.253
3638 263.86
3739 261.573
3888 259.284
3523 271.706
3383 269.202
11774 303.054
11819 300.792
11829 298.542
3533 205.939
3532 215.15
11772 330.62
11782 328.388
11854 326.14
11923 323.644
12009 321.412
12013 319.577
12146 317.332
12041 315.092
12000 312.58
11993 310.087
11935 307.582
11979 305.33
11995 303.07
11887 300.807
11769 339.392
11840 337.159
11794 334.917
11744 332.687
11690 330.182
11655 327.695
11747 325.216
3540 215.051
11715 296.3
11685 294.042
11610 290.641
3538 283.848
11726 305.479
11739 302.973
11732 300.726
11731 337.213
3488 474
3727 466.972
3224 453.848
2540 440.49
3228 428.206
2542 414.852
2538 403.246
2536 389.911
3230 376.557
3229 361.125
11742 311.427
11682 309.175
11628 306.925
3511 268.698
3519 215.012
3515 287.245
3463 298.304
3289 295.973
3199 293.471
2965 291.119
11702 799.488
11711 321.436
3475 217.195
3592 213.74
3635 211.251
3770 208.844
3882 206.44
4066 204.035
4172 201.625
3487 271.976
11662 262.393
3485 298.467
3483 217.574
3175 249.735
11668 314.785
11665 335.149
11597 332.64
11559 330.382
3180 266.65
11676 311.667
3190 266.138
3278 263.616
3198 222.339
3247 219.882
3196 344.681
3143 244.986
3149 274.736
3148 276.958
3158 274.182
3309 271.895
3413 268.522
3552 266.236
3679 263.953
3163 277.808
3323 274.418
3473 272.144
3547 269.862
3692 266.46
3838 264.174
3880 260.782
4030 258.487
4124 255.991
4326 253.71
4367 251.216
4519 248.925
4655 246.642
4718 244.359
4832 242.059
4989 239.759
5047 237.237
5129 233.852
5244 231.555
5401 229.268
5457 226.978
5598 224.691
5657 222.392
3160 237.521
3139 235.028
3118 243.334
3126 213.311
3262 210.793
11300 289.558
11312 287.048
11271 284.785
11283 282.28
11311 280.018
11305 277.753
11273 275.484
11263 272.987
11252 270.451
11256 267.976
11232 265.709
11234 263.194
11218 260.907
11223 258.623
3122 273.369
3121 222.403
3285 219.981
3120 279.15
3131 268.989
3261 266.628
3098 264.27
3078 278.213
3070 275.72
3184 272.322
3274 270
11313 896.549
3087 223.45
11323 294.318
11288 292.051
3091 223.801
3088 222.337
3097 222.4
3239 219.979
3299 265.899
11284 652.912
3297 333.225
11501 293.337
11498 290.82
11473 288.322
11497 296.037
11455 293.8
11442 290.439
11387 288.174
11373 284.791
11335 282.521
3271 343.29
3266 340.8
3277 262.181
3480 258.767
3287 269.119
11461 275.56
11476 273.039
11450 270.769
11405 268.257
11429 265.971
11411 263.697
11385 261.192
11359 258.707
11334 256.428
11301 254.135
11270 251.843
3292 261.086
3237 208.992
3232 416.579
3252 247.341
3251 273.583
11438 273.117
11380 269.702
11366 266.329
11329 262.927
11306 259.556
11272 257.267
11245 254.772
11240 252.277
11226 249.987
11211 247.493
11194 245.206
11175 242.919
11165 239.525
3260 209.773
3258 210.829
3469 208.435
3257 283.787
3256 264.471
3207 342.775
3200 262.097
3215 271.475
3222 489.704
11394 318.168
11403 313.669
11448 311.414
11397 309.164
11354 306.675
3231 464.338
3980 461.77
3981 448.367
4099 429.692
3859 427.959
