 key  value
2587 40.349
2729 38.076
2900 35.798
3029 33.511
3138 31.012
3305 28.739
3428 25.387
3546 22.874
3645 20.608
3780 18.339
3927 16.072
4062 13.805
4215 10.43
4247 7.908
4398 5.641
4543 3.374
10295 249.356
10254 246.869
10167 243.417
10112 241.061
10058 238.713
9975 236.353
9947 233.836
9866 231.483
9777 229.125
9746 226.647
9669 223.217
9601 220.858
9513 218.515
9461 216.157
9391 213.656
9349 211.319
9310 208.966
9248 206.62
9145 203.203
9125 200.853
9015 198.521
8947 196.173
8845 193.838
8797 191.499
2053 82.365
2016 79.872
2101 77.651
2087 75.155
2121 72.932
2173 70.695
2327 68.46
2277 65.935
2530 63.72
2509 61.215
2479 57.861
2430 55.639
2679 53.159
2802 50.632
2927 48.386
3033 46.157
2955 43.641
3194 41.408
3141 39.179
2958 36.925
3211 34.683
3338 32.448
3365 29.953
3596 26.607
3661 24.36
3777 22.105
3867 19.579
4073 16.203
4125 13.684
4323 11.433
4430 8.085
4482 5.606
4674 3.352
10293 259.381
10223 256.988
10157 254.595
10136 252.072
10066 249.565
9988 247.189
9918 244.701
9833 242.316
9797 239.945
9716 237.57
9638 235.187
9567 232.805
9528 230.44
9477 228.072
9401 225.709
9375 223.19
9285 220.807
9198 218.445
9167 216.074
9136 213.681
9070 211.316
8969 208.955
8910 206.586
8869 204.074
8825 200.631
8757 198.261
8716 195.898
8697 193.392
8662 190.895
8611 188.528
8551 186.179
8528 183.801
8471 181.285
8440 178.927
8410 176.568
8385 174.063
8363 170.623
8318 167.181
8284 164.643
2048 223.543
2045 221.044
2068 218.573
2254 216.19
2191 213.808
2259 211.321
2281 208.821
2374 206.431
2353 203.949
2310 201.467
2356 199.082
2511 196.708
2493 194.184
2408 190.724
2402 187.138
2548 184.75
2765 182.379
2917 180.023
2909 177.656
2910 175.155
3023 171.733
2998 169.362
3116 167.005
3208 164.507
3320 162.005
3256 159.514
3261 157.172
3411 154.816
3487 151.406
3332 148.893
3148 146.544
2992 143.114
2844 140.778
2838 138.447
3065 136.101
2980 133.771
2896 131.442
2965 128.919
2923 126.589
2767 124.098
2724 121.602
2756 119.277
2732 115.861
10288 264.123
10235 261.737
10191 259.257
10113 256.729
10043 254.328
9983 251.836
9917 249.443
9868 246.941
9788 244.566
9752 242.066
9671 238.596
9619 235.132
9506 232.735
9479 230.363
9390 227.964
9328 225.58
9278 223.066
9247 219.614
9159 217.228
9081 214.858
9060 212.481
9001 209.997
8928 206.589
8875 204.227
8813 201.712
8763 199.342
2060 118.405
1996 116.085
2135 113.591
2227 111.277
2256 108.95
2065 106.612
2257 104.292
2216 101.809
2290 99.319
2312 96.808
2504 94.504
2576 92.014
2478 89.705
2631 87.389
2412 85.069
2526 82.764
2389 80.468
2469 77.975
2580 75.67
2672 73.354
2762 70.859
2940 68.569
2804 66.284
2937 63.99
3077 61.474
3076 58.988
3219 56.49
3164 54.212
3122 51.715
3234 49.413
3309 47.125
3373 44.821
3465 42.533
3582 40.021
3508 37.556
3665 35.069
10300 246.604
10316 243.165
10212 239.722
10085 237.365
9993 232.053
9884 228.625
9786 226.283
9665 222.85
9607 219.435
9500 217.111
10298 246.291
10217 243.935
10169 241.428
10098 238
10048 235.647
9966 232.214
9913 229.719
2056 48.495
2067 116.103
10244 257.035
10183 254.547
10127 252.024
10070 249.534
9984 247.166
9945 244.816
9857 242.437
9789 240.066
9730 237.692
9658 235.168
10243 256.926
10242 245.694
10198 243.343
10116 240.99
10074 238.647
9998 236.173
2078 207.408
2211 204.925
10255 250.421
10153 246.984
10142 244.457
10065 240.999
9989 238.506
9896 236.144
9835 233.765
9766 231.263
9717 228.802
9688 226.301
9581 222.861
9533 219.431
9468 217.088
9405 214.741
9324 212.392
2076 87.383
2005 84.874
10252 257.738
10149 255.368
10092 252.993
10063 250.509
9978 248.118
9940 245.61
9850 243.229
9794 240.855
9710 238.491
9652 236.116
9565 233.738
9534 231.375
9442 227.908
9418 225.541
2074 228.573
2130 226.074
2146 223.685
2137 221.214
2266 218.694
2073 139.655
2126 137.159
2240 134.82
2250 132.341
2388 128.919
2414 126.446
2608 124.109
10263 257.901
10147 254.431
10086 251.95
10262 252.615
10200 249.189
10118 246.691
10040 243.237
9980 239.793
9888 237.419
9844 234.912
9799 232.564
9748 229.105
9685 226.604
9599 224.132
9562 220.714
9486 218.37
9417 216.024
9329 212.591
9300 209.178
9232 206.65
10260 244.85
10166 241.423
2275 170.582
2484 167.149
2449 163.683
2646 160.24
2725 157.888
2694 155.554
2575 153.031
2771 150.678
2823 148.326
2743 145.838
2718 143.51
2618 141.02
2506 138.686
2513 136.201
2653 133.72
2496 131.386
2467 128.913
2651 126.417
2274 113.744
2285 111.239
2457 108.917
2510 106.43
2446 104.119
2529 101.617
2462 99.134
2287 196.562
10270 260.359
10215 256.922
10269 253.852
10209 250.412
10267 260.251
10219 257.866
2282 169.489
10266 248.214
10174 245.856
10117 243.506
10265 260.134
10186 257.75
10106 254.275
10053 251.782
9963 249.401
9902 247.025
9877 244.654
9781 242.269
9712 239.877
9675 237.367
9595 233.909
9517 231.53
9494 229.162
9407 225.704
9370 223.185
2295 79.868
2456 77.646
2453 75.15
2291 72.926
2534 70.727
2626 68.196
2470 65.964
2339 63.443
2294 223.225
2299 220.718
2303 218.342
2421 215.935
2332 213.544
2396 211.152
2427 208.631
2611 206.236
2431 203.849
10469 263.234
10448 260.714
10387 258.224
10468 261.896
10432 259.512
10384 257.156
10278 254.776
10466 258.728
10410 256.213
10367 252.775
10479 267.497
10405 264.042
10370 261.663
10299 259.291
10478 267.288
10435 264.916
10357 262.527
10274 260.148
10228 257.75
10145 255.375
2301 228.017
2174 225.622
2300 106.773
10477 251.507
10430 249.158
10344 245.703
10476 267.429
10406 265.052
10341 262.663
2298 177.945
2308 174.507
2324 172.126
2550 169.637
10473 249.914
10423 247.57
10358 245.058
10487 267.462
10395 265.06
10365 262.665
10317 260.285
10214 257.773
2245 79.884
2325 77.382
10486 267.488
2243 99.818
2328 97.319
2410 94.812
2557 92.598
2454 90.111
2556 87.89
2733 85.668
2951 82.336
3069 79.831
3151 77.352
3241 74.837
3318 72.322
3478 70.104
3553 67.888
3659 64.534
3761 62.309
3768 58.966
3913 56.73
4034 54.504
3932 51.98
3933 49.456
3834 47.219
3970 44.993
3902 42.765
4064 40.531
4196 38.29
4234 35.805
4295 33.56
4113 31.306
4131 28.833
4107 26.595
4054 24.349
4155 22.109
4219 19.608
4184 17.359
4148 14.866
4252 12.593
4396 10.345
4477 8.083
4658 5.836
2242 85.419
2370 82.075
10481 263.114
2255 223.217
10492 257.52
10427 254.075
10349 251.717
2251 141.999
10488 255.562
10392 253.185
10388 249.754
10276 247.234
10226 244.869
10161 242.349
10097 239.994
10081 237.46
10014 235.124
9929 232.756
9826 229.331
9780 226.815
9711 224.293
9649 221.946
10439 251.939
10338 249.582
10436 264.055
2258 176.999
10433 266.142
10382 262.662
10322 260.269
10446 263.118
10335 260.718
10301 258.213
10253 254.754
10195 252.394
10132 250.032
2269 98.486
2395 95.958
2367 93.465
2268 177.126
2355 174.645
10445 270.822
10371 267.363
10296 264.96
10257 262.577
10201 260.195
10139 256.722
10075 254.222
10443 269.9
10342 267.509
10282 265.119
10210 262.716
10197 260.199
2264 88.977
2313 86.772
2305 84.566
2215 91.579
2086 89.355
1989 86.844
2111 84.626
2199 82.084
10455 265.638
2212 207.402
10452 267.407
10421 265.029
10333 262.656
10305 260.261
2210 64.882
2372 61.522
2514 59.017
2209 180.443
10450 256.436
2208 180.587
10449 257.507
2221 73.183
10462 248.961
10400 245.506
10461 255.683
10460 254.458
10458 261.041
10404 257.606
10359 254.179
10275 250.725
10457 267.404
10456 268.346
10418 264.916
10407 260.603
10383 257.161
10287 254.642
10249 252.267
10199 249.899
10121 247.544
10035 245.167
10003 242.694
2229 63.712
2347 60.368
10403 265.173
2226 123.035
10402 252.26
2224 77.952
2202 75.459
10415 260.708
10351 258.218
2238 117.826
2354 114.403
2497 112.088
10414 257.317
10372 253.885
10313 251.36
10232 247.93
10164 244.491
2236 130.604
2235 66.783
2234 221.781
10409 267.315
10361 264.802
10272 262.407
10234 259.926
10165 256.458
10408 251.665
10422 252.868
10353 250.522
10307 248.05
2179 209.877
2190 139.634
2379 137.293
2424 134.808
2189 87.906
2188 69.282
2184 204.927
10374 249.733
10304 247.388
2196 128.082
10368 251.658
10311 248.221
2207 64.84
2204 62.335
2384 59.831
2525 56.465
2617 53.979
2741 51.689
2851 49.397
2831 46.875
2840 44.391
3067 42.109
3145 39.601
3248 37.318
3473 33.937
3427 31.662
3505 28.28
3639 25.782
3796 23.503
2206 116.083
10377 248.493
2918 134.861
2969 132.363
10391 253.001
10390 256.396
10306 252.925
2915 164.902
2855 162.393
2682 160.022
2845 157.677
2986 155.325
2836 152.972
2983 150.461
3153 148.109
3058 145.598
10399 255.095
2925 160.029
10396 259.649
10393 265.045
2935 84.836
2933 42.885
3043 39.501
3150 37.018
3323 33.629
3484 30.263
3527 27.745
3695 24.363
3735 21.876
11109 447.507
11105 444.069
11104 441.542
11101 439.048
11098 436.744
11097 434.264
11091 431.958
11089 429.655
11086 427.339
11084 423.926
11081 421.619
11077 419.299
11074 415.891
11066 412.48
11063 410.154
11062 407.659
11054 405.325
11052 403.004
11048 398.349
11044 395.886
11041 393.575
11036 391.238
11032 387.816
11027 385.485
11022 383.149
11020 379.744
11014 377.411
11011 375.092
11004 372.619
11000 369.22
10978 366.881
10980 364.413
10975 362.068
10970 359.727
10965 357.238
10946 354.91
10941 351.473
10938 348.962
10916 346.618
10902 334.118
10891 321.595
10876 310.196
10893 305.697
10887 292.179
10839 279.051
10817 276.553
10765 273.096
10719 270.722
10690 268.35
10638 265.985
10578 263.614
10546 261.1
2929 182.531
11119 961.841
11124 862.488
11703 827.977
12088 753.56
12384 676.385
12474 674.196
12536 670.889
12631 668.711
12672 666.513
12687 663.2
12666 659.868
12689 657.372
12669 654.841
12606 652.357
12652 650.158
12604 647.654
12523 645.448
12447 642.123
12381 639.913
12389 637.725
12342 635.518
12345 633.038
12271 630.559
12194 628.35
12200 625.851
12147 623.646
12078 621.133
12127 618.912
12012 616.693
11994 614.188
11903 611.959
11872 609.46
11915 606.983
11876 603.468
11859 601.24
11773 599.008
11864 596.776
11836 594.269
11777 592.034
11783 589.811
11733 587.586
11650 585.345
11600 583.102
11657 580.859
11738 578.622
11779 576.38
11714 574.138
11752 571.643
11652 569.385
11654 566.873
11599 564.368
11572 562.115
11516 559.6
11477 557.344
11495 555.089
11425 552.838
11406 550.586
11390 548.334
11422 546.073
11489 543.82
11519 541.308
11545 538.807
11595 536.532
11569 534.269
11571 532.01
11524 529.743
11505 527.485
11463 525.204
11431 522.735
11400 520.469
11395 517.984
11378 515.728
11318 512.335
11293 510.054
11268 507.531
11265 505.052
11244 502.777
11236 500.254
11225 497.755
11213 495.251
11195 492.965
11187 490.474
11173 488.176
11164 485.688
11158 483.395
11160 480.92
11157 477.498
11152 475.197
11149 472.897
11147 470.597
11144 467.198
11141 464.9
11137 461.496
11134 459.212
11131 456.9
11127 454.431
11116 452.123
11114 449.826
2942 52.981
3049 50.707
3170 47.328
3245 44.824
2941 93.423
3011 90.073
3166 87.869
3310 85.357
3368 82.861
3539 80.639
3362 78.394
3583 76.192
3559 73.976
3690 71.759
3717 69.256
3805 66.767
2939 150.821
2938 86.734
3010 84.526
2966 82.333
2936 275.907
3071 272.437
3198 270.022
3247 267.565
3455 265.153
3441 261.666
3522 259.262
3696 255.816
3507 253.395
3592 250.891
3572 248.38
3636 245.88
3549 243.389
3343 239.916
3186 237.513
3015 234.053
3008 231.523
2956 228.043
2886 225.645
2753 223.151
2916 220.762
2769 218.376
2880 215.878
2837 213.499
2690 211.104
2678 208.616
2883 205.04
2774 202.53
2709 200.148
2645 197.652
11123 1139.41
11057 1012.37
11121 458.858
11128 456.548
11129 454.031
11118 450.637
11111 447.245
11108 443.841
11120 935.05
12081 853.98
11645 828.079
11647 822.412
2893 280.701
3087 278.299
3097 275.878
3121 273.483
3328 269.998
2891 210.86
2809 208.488
2867 205.985
2720 203.599
11132 460.306
2890 70.884
2803 68.585
2903 89.223
2989 87.016
11076 420.578
11073 418.085
11069 414.666
11067 412.156
11065 409.83
11060 406.415
11055 404.078
11049 401.75
11075 416.999
2911 76.778
2782 73.383
11072 408.769
11034 383.754
11009 376.423
10982 357.95
10990 344.616
10951 331.898
10920 319.193
10897 306.537
11087 426.881
2908 79.853
2858 77.352
2751 75.135
2547 72.899
2577 70.7
2758 68.486
2784 66.263
2615 64.029
2658 61.503
11085 428.798
11083 426.315
11080 422.896
2904 143.272
2854 81.518
2954 79.016
3144 75.666
11094 434.279
11093 939.776
11092 431.979
2849 179
3066 176.643
3140 174.097
2862 103.677
3082 101.364
3009 98.859
2974 96.354
3172 94.046
2861 218.373
11102 440.209
11099 437.685
2856 136.317
2740 133.972
2759 131.466
2779 128.964
2795 126.627
2822 124.287
2912 121.775
2871 59.726
3036 57.419
3089 54.015
11096 434.305
11090 431.983
11047 400.485
11043 395.835
11040 393.342
11035 391
11029 387.572
11026 385.096
11024 382.776
11016 379.358
11013 377.017
11006 373.584
11002 370.164
10998 366.739
11046 398.214
2869 51.919
11045 396.738
2868 211.125
2710 208.733
11042 394.677
2864 145.861
2877 278.318
2982 275.905
11053 402.879
11051 400.543
2875 208.477
11050 400.662
11061 410.916
11058 407.498
2819 57.405
11059 406.399
2817 44.32
3068 40.931
3171 37.559
3251 35.057
2816 66.231
2706 63.731
11056 405.319
11071 417.17
11070 414.805
11068 412.316
11064 412.161
11015 377.192
11012 374.845
2834 129.082
11010 375.915
11005 372.487
11001 369.077
2833 62.205
2750 59.713
11008 364.148
10988 351.611
10959 338.265
10929 324.921
11023 383.153
2846 283.114
11021 380.859
11017 378.518
11019 382.079
2842 66.474
11018 379.511
11031 390.144
11030 386.568
3044 46.873
3149 44.365
3182 41.857
3350 39.587
11028 386.556
3041 92.559
11025 384.4
11039 393.551
11037 390.139
3054 52.805
3096 50.518
3050 64.858
11033 389.9
11246 493.483
11231 491.207
11205 487.777
11190 485.489
11180 482.095
11167 479.797
11242 490.091
11204 486.713
11172 484.406
11163 482.089
3012 171.851
11262 495.039
11235 492.763
11217 490.464
11198 487.956
11192 485.473
3020 213.371
3030 162.502
3098 159.996
2957 157.628
2946 155.291
2990 152.797
3028 180.03
3143 176.608
3027 174.248
3026 209.446
3038 188.312
3085 185.942
2973 183.45
3037 208.505
3035 167.385
2994 164.899
11220 487.83
11193 484.446
11169 482.163
11156 478.783
11153 476.298
2979 236.556
2978 215.994
2984 138.594
2996 210.988
2993 68.772
3004 218.5
3001 283.207
2950 185.803
2959 140.79
2952 240.002
3169 237.516
2967 280.824
3115 278.385
11143 466.04
11138 462.625
2975 67.152
11136 462.609
11150 474.007
2972 148.353
2971 71.269
2970 181.497
11146 469.439
2968 160.127
11145 468.324
11140 464.915
2663 67.883
2592 65.596
2786 62.214
2660 120.379
2806 117.881
2705 114.447
2657 149.261
2656 94.799
2668 157.535
2808 154.106
2667 79.814
2791 77.603
2673 75.392
11162 481.076
11155 477.682
10854 281.399
10820 278.892
10763 276.517
10736 273.076
10673 270.711
10639 268.342
10564 265.969
10539 263.464
10502 261.116
10425 257.666
10356 255.303
2676 144.468
2675 215.996
2647 213.607
2419 211.212
2674 186.254
10850 285.296
10816 282.909
10773 279.48
10711 276.03
10697 273.678
10614 271.309
10560 268.938
10531 266.564
2687 80.489
2562 78.179
10861 285.291
2684 90.066
10856 277.84
10798 275.472
10871 371.675
10889 359.27
10881 346.816
10868 334.32
10872 326.257
2629 90.647
2755 88.162
2628 193.478
2594 190.982
2772 188.608
10867 360.149
10603 347.684
10866 385.039
2625 132.313
10865 286.491
10812 284.104
10778 281.612
10735 279.226
10689 275.754
10631 273.371
10581 269.939
10518 266.49
10501 264.132
2624 82.983
10879 371.966
10894 359.535
10907 346.213
2638 96.959
2780 93.622
2885 91.126
2997 87.785
3103 85.563
3319 83.365
3250 80.893
10878 334.137
10875 318.481
2633 77.888
10874 321.674
10873 347.474
10823 279.996
10822 277.759
10746 275.379
10721 271.934
10676 268.484
2644 63.112
10819 285.427
10766 281.961
10730 279.473
10674 276.958
10615 274.577
10567 272.193
10527 269.801
2655 195.604
2429 193.222
2654 84.794
2695 82.327
10828 287.029
10801 284.628
10761 282.239
10718 279.838
10671 277.443
10652 274.914
10588 272.507
10549 269.961
2650 57.8
2723 54.4
10827 287.113
10825 314.295
10824 284.347
2598 204.897
2563 202.398
2521 200.038
2597 286.673
2689 284.187
2596 220.816
2475 218.317
10836 277.636
10779 274.169
10659 269.423
10835 287.79
10833 277.974
10832 281.189
10847 279.155
10808 276.681
10755 274.302
10706 270.852
2605 282.85
2766 279.365
10846 287.99
10811 285.477
10777 283.083
10737 280.712
10664 278.318
10616 275.791
10570 273.394
10512 270.926
10845 287.709
10792 284.25
10756 281.872
10844 284.892
10842 282.503
2603 59.752
2719 56.385
10843 286.501
2600 138.724
2567 136.218
10840 281.661
2613 129.817
10786 281.857
10754 278.395
2622 86.807
2452 84.585
2621 151.769
2620 212.081
2619 146.94
10806 283.098
10776 280.606
10710 277.138
10695 273.703
2565 225.823
2652 223.309
10800 284.724
10742 282.315
10705 279.922
10813 281.847
2572 61.873
2781 58.475
2898 55.087
2571 158.998
2570 218.537
10809 279.012
2578 281.877
2703 278.384
2894 275.895
10762 282.661
10774 275.582
2789 139.654
2788 64.706
10772 276.465
10703 274.08
10678 271.573
10621 269.2
10572 266.721
10521 264.364
10505 261.88
2799 279.828
2905 277.317
3091 274.922
3146 272.421
2797 96.13
10983 367.577
10979 365.402
10976 363.062
10977 363.675
10973 361.17
10969 358.83
10949 355.392
10944 353.047
10939 350.701
10936 348.372
10922 347.465
10991 408.388
10992 396.044
10956 377.826
10923 364.471
2814 44.779
2813 89.905
2796 87.415
2807 85.097
2945 82.794
2866 80.29
2728 77.985
2731 75.68
10989 345.22
2811 281.789
10986 370.591
10985 391.138
10984 345.167
10962 331.821
10926 319.175
10999 367.822
2757 106.161
10997 367.875
10996 350.365
10995 396.027
2754 72.924
10994 344.473
10955 331.831
10993 350.169
11007 409.371
11003 370.093
2775 136.478
10950 363.06
10928 344.626
10948 354.924
10947 354.942
10953 341.563
10930 328.219
10904 309.86
2770 214.55
10945 353.812
2768 84.018
2783 184.855
10958 364.102
10967 358.813
10957 391.133
10927 377.778
10954 345.252
2777 141.876
2726 206.121
10966 357.269
10964 382.673
10963 337.569
2722 92.552
10961 355.795
10960 408.385
10919 390.163
2734 162.359
10974 418.854
10912 410.995
10917 398.667
10898 385.308
10972 363.154
10971 363.149
10968 360.669
10918 344.639
10901 326.312
10915 347.46
10914 346.889
2737 182.435
10913 346.614
10925 358.678
2748 149.262
10924 332.534
10935 349.386
10934 349.971
10933 418.826
10937 410.967
10932 423.171
10903 410.725
10884 397.388
10882 384.054
10943 352.407
10942 352.396
2700 79.871
10940 350.056
2699 216.058
10885 332.848
10892 319.276
10883 305.905
2707 187.228
10880 317.096
10895 402.219
3431 259.374
3540 255.933
3430 162.008
10900 346.469
10905 333.11
10899 337.653
3424 75.391
3438 51.456
3525 48.961
3494 46.688
3648 44.394
3605 41.899
3698 39.627
3838 37.353
10911 383.531
10896 370.184
10908 357.379
10909 319.951
3436 223.305
3262 220.901
3126 218.39
3435 68.07
3449 65.567
3434 46.685
3595 44.19
10906 372.609
3447 138.289
3472 135.796
3357 133.296
3202 129.867
3199 127.525
2976 125.185
3446 215.755
3237 213.383
3213 210.889
3445 255.899
3444 157.372
3440 85.059
3454 159.694
3453 90.068
3493 87.576
3502 85.374
3557 82.861
3451 217.925
3236 214.465
3154 211.973
3450 82.294
3448 96.737
3270 94.203
3123 91.875
3205 89.37
3187 86.879
3399 273.489
3396 272.521
11635 506.019
11507 503.715
11437 500.3
11363 496.888
11304 493.481
3405 215.784
3412 67.88
3603 65.666
11586 581.856
11526 578.516
11574 576.287
11542 574.06
11551 571.575
11528 569.347
11518 566.837
11531 564.593
11474 562.338
11496 559.83
3421 142.961
3379 140.621
3541 138.123
3417 221.834
3367 219.317
3260 216.826
3107 214.444
3366 39.85
11602 571.824
11614 569.354
11601 567.338
11689 565.104
11687 562.86
11727 560.604
11722 558.073
11803 555.568
11741 553.31
11669 550.818
11636 548.582
11672 546.065
11698 543.548
11674 541.295
11622 539.033
11553 536.772
3360 145.425
3178 142.008
3135 139.514
3374 36.432
3372 80.589
3371 262.846
11608 581.016
11561 578.517
3381 71.281
3378 87.555
3376 67.909
3385 275.892
3285 273.474
3334 51.904
3330 56.47
3437 53.951
3329 153.594
3336 151.245
11582 502.93
11492 500.644
11381 498.338
11322 494.934
11275 492.636
11250 490.324
3339 61.888
3351 92.754
11525 540.161
3345 53.975
3352 278.385
3558 265.741
3589 263.227
3641 260.751
3619 258.231
3555 162.988
3573 159.556
3495 157.221
3511 154.851
3567 84.774
3517 82.283
3497 79.986
3566 261.717
3563 270.674
3673 268.255
11751 567.521
11800 565.28
11849 562.785
11844 560.318
11760 557.823
11748 542.163
11684 539.91
3571 144.062
3569 87.078
3568 156.213
3476 153.758
11758 540.455
11734 537.075
11671 534.789
11643 532.289
11580 530.022
11757 544.927
11802 542.668
11767 540.192
11724 537.938
11649 535.664
11621 532.299
11756 536.331
11653 532.943
11644 530.443
11587 528.174
11540 525.893
11491 523.633
11426 521.356
11755 550.851
11648 548.586
3578 89.758
3523 97.792
3383 95.288
3534 274.939
11774 546.971
11819 544.709
11829 542.459
3533 221.73
3532 274.941
11772 574.537
11782 572.305
11854 570.057
11923 567.561
12009 565.329
12013 563.494
12146 561.249
12041 559.009
12000 556.497
11993 554.004
11935 551.499
11979 549.247
11995 546.987
11887 544.724
11769 583.309
11840 581.076
11794 578.834
11744 576.604
11690 574.099
11655 571.612
11747 569.133
11715 540.217
11685 537.959
11610 534.558
3538 140.805
3536 268.641
3551 218.28
11726 549.396
11739 546.89
11732 544.643
11731 581.13
3489 92.978
3590 89.588
3488 221.597
3727 214.569
3224 201.445
2540 188.087
3228 175.803
2542 162.449
2538 150.843
2536 137.508
3230 124.154
3229 108.722
11742 555.344
11682 553.092
11628 550.842
3510 278.315
3504 73.78
3519 273.194
3516 218.181
3515 139.254
3463 129.843
3289 127.512
3185 124.1
2991 120.684
2874 118.365
11702 1043.4
3458 271.125
11711 565.353
3475 254.342
3382 251.838
11662 506.31
3485 130.006
3483 277.436
3175 174.089
11668 558.702
11665 579.066
11597 576.557
11559 574.299
3180 157.819
11676 555.584
3177 66.685
3117 64.173
3190 69.195
3299 65.796
3265 63.282
3196 92.278
3193 150.594
3158 46.636
3316 43.26
3155 280.787
3163 32.572
3244 30.048
3456 27.78
3514 24.406
3684 21.034
3806 18.766
3904 16.498
4035 13.997
4134 11.728
4259 9.232
4432 5.875
3161 75.868
3081 73.577
3112 71.08
3160 184.929
3346 181.485
3118 179.126
3109 182.541
3238 179.091
3113 84.252
3124 59.849
11300 533.475
11312 530.965
11271 528.702
11283 526.197
11311 523.935
11305 521.67
11273 519.401
11263 516.904
11252 514.368
11256 511.893
11232 509.626
11234 507.111
11218 504.824
11223 502.54
3120 144.21
3133 73.772
3278 71.473
3131 155.456
3215 153.091
3078 107.077
3070 104.584
3184 101.186
3072 85.285
3053 82.795
11313 1140.47
11323 538.235
11288 535.968
3088 273.505
3303 79.52
3406 77.295
11284 896.829
3297 77.876
3325 271.017
11501 537.254
11498 534.737
11473 532.239
11497 539.954
11455 537.717
11442 534.356
11387 532.091
11373 528.708
11335 526.438
3271 90.887
3267 139.714
3214 137.201
3142 134.694
3266 88.397
3279 219.48
3168 217.084
3005 213.618
3277 88.014
3287 155.617
11461 519.477
11476 516.956
11450 514.686
11405 512.174
11429 509.888
11411 507.614
11385 505.109
11359 502.624
11334 500.345
11301 498.052
11270 495.76
3280 73.983
3292 84.808
3239 275.987
3232 164.176
3253 142.215
3252 176.46
3249 68.965
11438 517.034
11380 513.619
11366 510.246
11329 506.844
11306 503.473
11272 501.184
11245 498.689
11240 496.194
11226 493.904
11211 491.41
11194 489.123
11175 486.836
11165 483.442
3258 220.537
3257 138.12
3207 90.372
3204 81.715
3201 61.896
3200 162.944
3222 237.301
11394 562.085
11403 557.586
11448 555.331
11397 553.081
11354 550.592
3231 211.935
3980 209.367
3981 195.964
4099 177.289
3859 175.556
3856 166.838
3225 155.222
3227 141.915
3226 94.49
3940 227.556
3819 224.122
3654 220.664
3938 61.997
4088 59.516
4084 57
3955 228.997
3803 226.603
3674 223.148
12143 585.078
12022 582.852
12004 580.63
11891 578.116
11952 575.865
12021 573.381
12051 571.147
12090 568.642
12193 566.389
12153 564.158
12098 562.904
3966 249.269
3732 246.858
3910 265.663
3765 263.248
3807 260.83
3750 258.315
3909 254.311
3848 251.831
3770 249.346
3908 48.876
3982 45.465
4124 43.17
4326 40.889
4371 38.38
4518 36.105
4408 33.828
4509 31.328
4442 29.049
4520 26.778
4656 24.505
4747 21.982
4818 19.706
4833 17.205
4840 14.948
4698 12.665
4742 9.302
4622 6.808
4551 4.307
4681 2.269
3919 42.115
12156 628.18
12042 624.853
11973 622.379
11942 620.183
11912 617.687
11848 615.468
11865 613.251
11789 611.036
11793 605.946
3914 37.752
3926 225.567
3756 223.179
3644 220.677
12101 587.568
3924 278.026
3846 275.539
3891 273.116
3845 270.576
3826 268.084
12099 589.784
12043 587.309
3920 275.61
3878 80.903
4046 78.681
4005 76.179
3978 73.679
4044 71.188
3922 68.976
12126 576.629
12141 574.126
12204 571.641
12174 569.163
12121 566.644
3883 249.431
4072 247.02
4101 244.515
4214 242.023
