 key  value
2941 98.722
3011 95.372
3166 93.168
3310 90.656
3368 88.16
3539 85.938
3362 83.693
3583 81.491
3713 78.144
3798 75.913
3922 73.413
3994 71.181
4100 68.938
4223 66.44
4360 64.203
4458 61.717
4554 59.493
4446 57.268
4540 55.041
4572 52.558
4686 50.317
4684 48.101
4796 44.742
4823 42.234
4981 40
4828 37.754
2940 74.523
2842 72.238
3050 69.95
3201 66.561
3291 63.165
3370 60.676
3585 58.387
3638 55.902
3809 53.615
3870 51.331
3982 49.047
4124 46.752
4326 44.471
4371 41.962
4518 39.687
4493 37.196
4651 34.912
4720 32.392
4877 30.12
4946 27.628
5085 24.26
5114 21.978
5259 18.577
5372 15.188
5438 12.689
5522 10.422
5661 7.904
2939 153.216
2938 92.352
3010 90.144
2966 87.951
2937 72.462
3077 69.946
3124 66.554
2936 278.302
3071 274.832
3198 272.417
3247 269.96
3455 267.548
3441 264.061
3522 261.657
3696 258.211
3507 255.79
3592 253.286
3572 250.775
3636 248.275
3549 245.784
3343 242.311
3186 239.908
3015 236.448
3008 233.918
2956 230.438
2886 228.04
2753 225.546
2916 223.157
2769 220.771
2880 218.273
2837 215.894
2690 213.499
2678 211.011
2883 207.435
2774 204.925
2709 202.543
2645 200.047
11123 1127
11057 999.957
11121 446.442
11128 444.132
11129 441.615
11118 438.221
11111 434.829
11108 431.425
11120 922.634
12081 841.564
11645 815.663
11647 809.996
2893 283.096
3087 280.694
3097 278.273
3121 275.878
3328 272.393
2891 213.255
2809 210.883
2867 208.38
2720 205.994
11132 447.89
2890 77.021
2903 94.841
2989 92.634
11076 408.162
11073 405.669
11069 402.25
11067 399.74
11065 397.414
11060 393.999
11055 391.662
11049 389.334
11075 404.583
2911 81.828
3081 78.438
3112 75.941
3249 73.63
3449 70.232
3467 67.744
3388 65.459
11072 396.353
11034 371.338
11009 364.007
10982 345.534
10990 332.2
10951 319.482
10920 306.777
10897 294.121
11087 414.465
2908 85.987
3051 83.772
3100 80.419
3335 78.196
3439 75.707
3537 72.378
11085 416.382
11083 413.899
11080 410.48
2904 145.667
2854 87.136
2954 84.634
3144 81.284
11094 421.863
11093 927.36
11092 419.563
2849 181.395
3066 179.038
3140 176.492
2862 106.072
3082 103.759
3009 101.254
2974 98.749
3172 96.441
2861 220.768
11102 427.793
11099 425.269
2856 138.712
2740 136.367
2759 133.861
2779 131.359
2795 129.022
2822 126.682
2912 124.17
2871 71.175
3036 68.868
3164 65.481
3330 63.202
3437 60.683
11096 421.889
11090 419.567
11047 388.069
11043 383.419
11040 380.926
11035 378.584
11029 375.156
11026 372.68
11024 370.36
11016 366.942
11013 364.601
11006 361.168
11002 357.748
10998 354.323
11046 385.798
2869 66.505
11045 384.322
2868 213.52
2710 211.128
11042 382.261
2864 148.256
2877 280.713
2982 278.3
11053 390.463
11051 388.127
2875 210.872
11050 388.246
11061 398.5
11058 395.082
2819 70.019
3089 66.629
3122 64.329
3234 62.027
3309 59.739
3373 57.435
3605 54.082
3698 51.81
3838 49.536
3860 47.031
11059 393.983
2817 65.281
3068 61.892
3171 58.52
2816 83.598
2706 81.098
2658 78.87
11056 392.903
11071 404.754
11070 402.389
11068 399.9
11064 399.745
11015 364.776
11012 362.429
2834 131.477
11010 363.499
11005 360.071
11001 356.661
2833 71.557
3076 68.169
3219 65.671
11008 351.732
10988 339.195
10959 325.849
10929 312.505
11023 370.737
2846 285.509
11021 368.443
11017 366.102
11019 369.663
11018 367.095
2840 64.304
3067 62.022
3182 59.74
3350 57.47
11031 377.728
11030 374.152
11028 374.14
3041 97.858
11025 371.984
11039 381.135
11037 377.723
3054 65.419
3096 63.132
11033 377.484
11246 481.067
11231 478.791
11205 475.361
11190 473.073
11180 469.679
11167 467.381
11242 477.675
11204 474.297
11172 471.99
11163 469.673
3012 174.246
11262 482.623
11235 480.347
11217 478.048
11198 475.54
11192 473.057
3020 215.766
3030 164.897
3098 162.391
2957 160.023
2946 157.686
2990 155.192
3028 182.425
3143 179.003
3027 176.643
3026 211.841
3038 190.707
3085 188.337
2973 185.845
3037 210.9
3035 169.78
2994 167.294
11220 475.414
11193 472.03
11169 469.747
11156 466.367
11153 463.882
2979 238.951
2978 218.389
2984 140.989
2996 213.383
2993 74.536
3004 220.895
3001 285.602
2950 188.198
2959 143.185
2952 242.397
3169 239.911
2967 283.219
3115 280.78
11143 453.624
11138 450.209
2975 72.233
3117 68.838
3339 66.553
11136 450.193
11150 461.591
2972 150.748
2971 76.146
3190 73.86
3299 70.461
3265 67.947
2970 183.892
11146 457.023
2968 162.522
11145 455.908
11140 452.499
2663 78.136
2803 74.736
2660 122.774
2806 120.276
2705 116.842
2657 151.656
2656 100.417
2668 159.93
2808 156.501
2667 88.501
2791 86.29
2850 83.789
11162 468.66
11155 465.266
10854 268.983
10820 266.476
10763 264.101
10736 260.66
10673 258.295
10639 255.926
10564 253.553
10539 251.048
10502 248.7
10425 245.25
10356 242.887
2676 146.863
2675 218.391
2647 216.002
2419 213.607
2674 188.649
10850 272.88
10816 270.493
10773 267.064
10711 263.614
10697 261.262
10614 258.893
10560 256.522
10531 254.148
2687 85.573
2852 83.268
3056 80.967
3133 78.437
3278 76.138
3435 72.735
10861 272.875
2684 95.684
10856 265.424
10798 263.056
10871 359.259
10889 346.854
10881 334.4
10868 321.904
10872 313.841
2629 96.265
2755 93.78
2628 195.873
2594 193.377
2772 191.003
10867 347.733
10603 335.268
10866 372.623
2625 134.708
10865 274.075
10812 271.688
10778 269.196
10735 266.81
10689 263.338
10631 260.955
10581 257.523
10518 254.074
10501 251.716
2624 88.067
10879 359.55
10894 347.119
10907 333.797
2638 102.258
2780 98.921
2885 96.425
2997 93.084
3103 90.862
3319 88.664
3250 86.192
10878 321.721
10875 306.065
2633 88.79
10874 309.258
10873 335.058
10823 267.58
10822 265.343
10746 262.963
10721 259.518
10676 256.068
2644 75.726
2750 72.327
10819 273.011
10766 269.545
10730 267.057
10674 264.542
10615 262.161
10567 259.777
10527 257.385
2655 197.999
2429 195.617
10828 274.613
10801 272.212
10761 269.823
10718 267.422
10671 265.027
10652 262.498
10588 260.091
10549 257.545
2650 72.189
2723 68.789
10827 274.697
10825 301.879
10824 271.931
2598 207.292
2563 204.793
2521 202.433
2597 289.068
2689 286.582
2596 223.211
2475 220.712
10836 265.22
10779 261.753
10659 257.007
10835 275.374
10833 265.558
10832 268.773
10847 266.739
10808 264.265
10755 261.886
10706 258.436
2605 285.245
2766 281.76
10846 275.574
10811 273.061
10777 270.667
10737 268.296
10664 265.902
10616 263.375
10570 260.978
10512 258.51
10845 275.293
10792 271.834
10756 269.456
10844 272.476
10842 270.087
2603 73.257
2719 69.89
10843 274.085
2600 141.119
2567 138.613
10840 269.245
2613 132.212
10786 269.441
10754 265.979
2622 92.994
2768 89.636
2621 154.164
2620 214.476
2619 149.335
10806 270.682
10776 268.19
10710 264.722
10695 261.287
2565 228.218
2652 225.704
10800 272.308
10742 269.899
10705 267.506
10813 269.431
2572 74.487
2781 71.089
2898 67.701
2571 161.393
2570 220.932
10809 266.596
2578 284.272
2703 280.779
2894 278.29
10762 270.245
10774 263.166
2789 142.049
2788 74.761
10772 264.049
10703 261.664
10678 259.157
10621 256.784
10572 254.305
10521 251.948
10505 249.464
2786 73.663
2799 282.223
2905 279.712
3091 277.317
3146 274.816
2797 101.429
10983 355.161
2804 74.756
10979 352.986
10976 350.646
10977 351.259
10973 348.754
10969 346.414
10949 342.976
10944 340.631
10939 338.285
10936 335.956
10922 335.049
10991 395.972
10992 383.628
10956 365.41
10923 352.055
2814 66.052
2813 95.122
2949 91.72
3072 88.32
3102 85.785
10989 332.804
2811 284.184
10986 358.175
10985 378.722
10984 332.751
10962 319.405
10926 306.759
10999 355.406
2757 108.556
10997 355.459
10996 337.949
10995 383.611
10994 332.057
10955 319.415
10993 337.753
11007 396.955
11003 357.677
2775 138.873
10950 350.644
10928 332.21
10948 342.508
10947 342.526
10953 329.147
10930 315.803
10904 297.444
2770 216.945
10945 341.396
2783 187.25
2782 79.52
10958 351.686
10967 346.397
10957 378.717
10927 365.362
10954 332.836
2777 144.271
2726 208.516
10966 344.853
10964 370.257
10963 325.153
2722 98.17
10961 343.379
10960 395.969
10919 377.747
2734 164.754
10974 406.438
10912 398.579
10917 386.251
10898 372.892
10972 350.738
2731 81.817
10971 350.733
10968 348.253
10918 332.223
10901 313.896
10915 335.044
10914 334.473
2737 184.83
10913 334.198
2751 86.004
10925 346.262
2748 151.657
10924 320.118
10935 336.97
10934 337.555
10933 406.41
10937 398.551
10932 410.755
10903 398.309
10884 384.972
10882 371.638
10943 339.991
10942 339.98
10940 337.64
2699 218.453
10885 320.432
10892 306.86
10883 293.489
2707 189.623
10880 304.68
10895 389.803
3431 261.769
3540 258.328
3430 164.403
10900 334.053
10905 320.694
10899 325.237
3424 79.004
3504 76.51
3438 61.778
10911 371.115
10896 357.768
10908 344.963
10909 307.535
3436 225.7
3262 223.296
3126 220.785
3434 58.868
3595 56.373
10906 360.193
3447 140.684
3472 138.191
3357 135.691
3202 132.262
3199 129.92
2976 127.58
3446 218.15
3237 215.778
3213 213.284
3445 258.294
3444 159.767
3440 90.358
3454 162.089
3453 95.367
3493 92.875
3502 90.673
3557 88.16
3451 220.32
3236 216.86
3154 214.368
3450 84.668
3497 81.263
3657 78.754
3833 76.452
3733 73.965
3916 70.584
3448 99.132
3270 96.598
3123 94.27
3205 91.765
3187 89.274
3399 275.884
3396 274.916
11635 493.603
11507 491.299
11437 487.884
11363 484.472
11304 481.065
3405 218.179
3415 76.633
3496 74.127
3633 70.722
3790 68.42
3791 66.133
3874 63.619
3840 61.336
3957 59.06
3888 56.531
3973 54.036
3995 51.568
11586 569.44
11526 566.1
11574 563.871
11542 561.644
11551 559.159
11528 556.931
11518 554.421
11531 552.177
11474 549.922
11496 547.414
3421 145.356
3379 143.016
3541 140.518
3417 224.229
3367 221.712
3260 219.221
3107 216.839
11602 559.408
11614 556.938
11601 554.922
11689 552.688
11687 550.444
11727 548.188
11722 545.657
11803 543.152
11741 540.894
11669 538.402
11636 536.166
11672 533.649
11698 531.132
11674 528.879
11622 526.617
11553 524.356
3360 147.82
3178 144.403
3135 141.909
3374 55.207
3372 85.888
3371 265.241
11608 568.6
11561 566.101
3381 75.227
3491 71.821
3627 68.425
3378 92.854
3385 278.287
3285 275.869
3334 63.141
3413 59.757
3494 57.253
3648 54.959
3783 52.451
3880 49.966
4030 47.671
4204 45.376
4274 43.095
4426 39.702
3329 155.989
3336 153.64
11582 490.514
11492 488.228
11381 485.922
11322 482.518
11275 480.22
11250 477.908
3351 95.149
11525 527.745
3345 64.062
3352 280.78
3558 268.136
3589 265.622
3641 263.146
3619 260.626
3555 165.383
3573 161.951
3495 159.616
3511 157.246
3567 86.051
3517 83.56
3566 264.112
3563 273.069
3673 270.65
11751 555.105
11800 552.864
11849 550.369
11844 547.902
11760 545.407
11748 529.747
11684 527.494
3571 146.457
3569 87.866
3705 85.37
3677 82.865
3857 81.962
3899 78.552
4079 75.15
4002 72.658
4143 70.356
4235 68.046
4261 65.755
3568 158.608
3476 156.153
11758 528.039
11734 524.659
11671 522.373
11643 519.873
11580 517.606
11757 532.511
11802 530.252
11767 527.776
11724 525.522
11649 523.248
11621 519.883
11756 523.915
11653 520.527
11644 518.027
11587 515.758
11540 513.477
11491 511.217
11426 508.94
11755 538.435
11648 536.17
3578 95.057
3525 59.295
3523 100.187
3383 97.683
3534 277.334
11774 534.555
11819 532.293
11829 530.043
3533 224.125
3532 277.336
11772 562.121
11782 559.889
11854 557.641
11923 555.145
12009 552.913
12013 551.078
12146 548.833
12041 546.593
12000 544.081
11993 541.588
11935 539.083
11979 536.831
11995 534.571
11887 532.308
11769 570.893
11840 568.66
11794 566.418
11744 564.188
11690 561.683
11655 559.196
11747 556.717
11715 527.801
11685 525.543
11610 522.142
3538 143.2
3536 271.036
3551 220.675
11726 536.98
11739 534.474
11732 532.227
11731 568.714
3489 93.766
3590 90.376
3488 226.896
3727 219.868
3224 206.744
2540 193.386
3228 181.102
2542 167.748
2538 156.142
2536 142.807
3230 129.453
3229 114.021
11742 542.928
11682 540.676
11628 538.426
3510 280.71
3519 275.589
3516 220.576
3515 141.649
3463 132.238
3289 129.907
3185 126.495
2991 123.079
2874 120.76
11702 1030.99
3458 273.52
11711 552.937
3475 256.737
3382 254.233
11662 493.894
3485 132.401
3483 279.831
3175 176.484
11668 546.286
11665 566.65
11597 564.141
11559 561.883
3180 160.214
11676 543.168
3177 71.35
3196 97.577
3193 152.989
3158 61.715
3155 283.182
3163 55.382
3244 52.858
3456 50.59
3514 47.216
3684 43.844
3806 41.576
3904 39.308
4035 36.807
4134 34.538
4289 32.268
4380 29.999
4486 27.483
3161 80.729
3160 187.324
3346 183.88
3118 181.521
3109 184.936
3238 181.486
3113 89.551
11300 521.059
11312 518.549
11271 516.286
11283 513.781
11311 511.519
11305 509.254
11273 506.985
11263 504.488
11252 501.952
11256 499.477
11232 497.21
11234 494.695
11218 492.408
11223 490.124
3120 146.605
3131 157.851
3215 155.486
3078 108.026
3070 105.533
3184 102.135
3274 99.813
3273 97.329
11313 1128.05
11323 525.819
11288 523.552
3088 275.9
3303 85.138
3406 82.913
3559 79.594
3690 77.377
3717 74.874
3805 72.385
11284 884.413
3297 83.494
3325 273.412
11501 524.838
11498 522.321
11473 519.823
11497 527.538
11455 525.301
11442 521.94
11387 519.675
11373 516.292
11335 514.022
3271 96.186
3267 142.109
3214 139.596
3142 137.089
3266 93.696
3279 221.875
3168 219.479
3005 216.013
3277 90.373
3480 86.959
3287 158.012
11461 507.061
11476 504.54
11450 502.27
11405 499.758
11429 497.472
11411 495.198
11385 492.693
11359 490.208
11334 487.929
11301 485.636
11270 483.344
3280 78.632
3292 87.203
3239 278.382
3232 169.475
3253 144.61
3252 178.855
11438 504.618
11380 501.203
11366 497.83
11329 494.428
11306 491.057
11272 488.768
11245 486.273
11240 483.778
11226 481.488
11211 478.994
11194 476.707
11175 474.42
11165 471.026
3258 222.932
3257 140.515
3207 95.671
3204 87.333
3200 165.339
3222 242.6
11394 549.669
11403 545.17
11448 542.915
11397 540.665
