 key  value
2337 231.301
2477 228.912
2675 226.541
2770 224.041
2880 221.657
3005 219.275
3107 216.758
3236 214.376
10492 10.395
10450 7.209
10399 4.703
2251 291.447
2393 289.114
2382 286.573
2485 283.141
2621 280.658
2575 278.142
2694 275.65
2845 272.212
2968 269.696
3030 267.18
3208 264.835
3116 262.485
2998 259.996
3012 257.507
2931 255.151
3027 252.651
10488 5.794
10392 3.417
10439 7.338
10402 4.856
2259 231.177
10436 35.912
10352 33.411
2258 282.283
2256 265.946
10446 33.568
10335 31.168
10301 28.663
2269 333.161
2459 329.811
2656 327.605
2722 325.097
2903 321.768
2989 319.561
3113 316.185
2268 282.41
2355 279.929
10445 67.562
10499 64.112
10533 61.721
10576 59.327
10641 56.933
10657 54.448
10716 52.068
10766 49.667
10792 47.277
10865 44.757
10861 42.277
10844 39.898
10842 37.509
10840 35.02
10847 32.514
10808 30.04
10755 27.661
10706 24.211
10690 21.709
10638 19.344
10578 16.973
2266 231.658
10443 69.669
10475 66.213
10529 63.83
10570 60.377
2264 326.646
2313 324.441
2452 321.101
2627 318.894
2700 315.559
2858 313.04
3000 310.828
3130 307.485
3327 305.264
3442 303.043
3603 300.545
3761 297.188
3768 293.845
3913 291.609
4034 289.383
3932 286.859
3933 284.335
3834 282.098
3970 279.872
3902 277.644
4064 275.41
4196 273.169
4234 270.684
4381 268.444
4490 266.2
4529 263.957
4632 260.575
4713 258.085
4829 255.59
4754 253.341
4887 250.835
4918 248.576
5035 246.314
5190 243.823
5293 240.457
5377 237.091
5409 234.571
5464 232.051
5584 229.78
5672 227.279
5661 224.794
5783 222.531
5814 220.034
5889 216.663
5901 214.153
5999 211.889
6095 209.601
6184 207.108
6215 204.822
6295 202.325
6384 198.943
6465 196.656
6584 194.378
6572 191.868
6587 189.587
6597 187.112
6534 184.834
6672 182.555
6762 179.175
6821 176.672
6874 174.373
6933 172.064
7068 169.768
7105 167.258
2215 328.62
2321 326.119
2405 322.784
2654 320.572
2695 318.105
10455 36.088
2212 231.045
2210 303.857
2372 300.497
2514 297.992
2209 285.727
2208 285.871
10449 7.207
10448 31.164
2221 312.158
10462 13.688
10461 5.915
10460 5.809
10457 50.368
10552 47.998
10594 45.619
10640 43.161
10631 40.789
10695 38.424
10456 49.134
10527 45.681
10590 43.302
10407 27.358
10406 43.408
2229 302.687
2347 299.343
10405 38.276
2227 268.233
2335 265.737
10403 57.765
2226 276.703
2224 316.927
2202 314.434
10400 16.208
10415 28.945
10351 26.455
2238 271.494
2354 268.071
10414 11.928
2236 284.272
2235 305.758
10409 60.159
2179 231.058
10418 45.946
2191 233.54
2396 230.103
2427 227.582
2611 225.187
2190 293.302
2379 290.961
2424 288.476
2496 285.054
2467 282.581
2651 280.085
2767 277.766
2189 326.658
2305 323.318
10430 12.777
2188 308.257
2184 230.134
2199 321.059
10374 8.142
2196 281.75
2207 260.887
2284 258.362
2444 254.963
2581 252.455
2762 250.155
2971 246.761
3133 244.459
3415 241.05
3591 237.649
3657 235.149
3699 232.825
10382 40.797
2204 262.932
2318 259.542
2518 257.255
2918 288.529
2969 286.031
2965 282.587
2923 280.257
10390 16.96
10404 14.585
2915 270.619
2925 270.598
10396 21.699
10393 53.028
2935 319.715
2951 317.215
3069 314.71
3151 312.231
3241 309.716
3318 307.201
3478 304.983
3553 302.767
3659 299.413
2933 259.899
3067 256.529
3145 254.021
11109 200.866
11105 197.428
11104 194.901
11101 192.407
11098 190.103
11097 187.623
11091 185.317
11089 183.014
11086 180.698
11084 177.285
11081 174.978
11077 172.658
11074 169.25
11066 165.839
11063 163.513
11062 161.018
11054 158.684
11052 156.363
11048 151.708
11044 149.245
11041 146.934
11036 144.597
11032 141.175
11027 138.844
11022 136.508
11020 133.103
11014 130.77
11011 128.451
11004 125.978
11000 122.579
10978 120.24
10980 117.772
10975 115.427
10970 113.086
10965 110.597
10946 108.269
10941 104.832
10938 102.321
10916 99.977
10902 87.477
10891 74.954
10876 63.555
10893 59.056
10887 45.538
10839 32.41
10817 29.912
10765 26.455
10719 24.081
11119 715.2
11124 615.847
11703 581.336
12088 506.919
12384 429.744
12474 427.555
12536 424.248
12631 422.07
12672 419.872
12687 416.559
12666 413.227
12689 410.731
12669 408.2
12606 405.716
12652 403.517
12604 401.013
12523 398.807
12447 395.482
12381 393.272
12389 391.084
12342 388.877
12345 386.397
12271 383.918
12194 381.709
12200 379.21
12147 377.005
12078 374.492
12127 372.271
12012 370.052
11994 367.547
11903 365.318
11872 362.819
11915 360.342
11876 356.827
11859 354.599
11773 352.367
11864 350.135
11836 347.628
11777 345.393
11783 343.17
11733 340.945
11650 338.704
11600 336.461
11657 334.218
11738 331.981
11779 329.739
11714 327.497
11752 325.002
11652 322.744
11654 320.232
11599 317.727
11572 315.474
11516 312.959
11477 310.703
11495 308.448
11425 306.197
11406 303.945
11390 301.693
11422 299.432
11489 297.179
11519 294.667
11545 292.166
11595 289.891
11569 287.628
11571 285.369
11524 283.102
11505 280.844
11463 278.563
11431 276.094
11400 273.828
11395 271.343
11378 269.087
11318 265.694
11293 263.413
11268 260.89
11265 258.411
11244 256.136
11236 253.613
11225 251.114
11213 248.61
11195 246.324
11187 243.833
11173 241.535
11164 239.047
11158 236.754
11160 234.279
11157 230.857
11152 228.556
11149 226.256
11147 223.956
11144 220.557
11141 218.259
11137 214.855
11134 212.571
11131 210.259
11127 207.79
11116 205.482
11114 203.185
2942 255.074
3089 252.796
3219 250.513
3291 248.007
3388 245.707
3561 242.32
3627 239.83
3797 237.527
3916 235.23
4002 232.716
4123 229.333
4337 225.939
2941 325.356
3011 322.006
3166 319.802
3310 317.29
3368 314.794
3539 312.572
2940 249.277
2939 280.27
2836 277.938
2946 274.525
2957 272.037
2938 320.276
3010 318.068
3204 314.72
3303 312.525
3406 310.3
3559 306.981
3690 304.764
2937 252.437
2975 249.033
3177 245.638
3249 243.143
3381 240.847
3504 238.535
3715 236.234
3844 233.94
4082 231.635
2936 232.577
3071 229.107
3146 226.696
3325 224.279
3458 221.862
3536 219.378
3616 216.902
3826 214.481
3969 212.06
4081 209.654
4126 207.247
4278 204.831
4402 202.415
4467 199.994
4628 196.533
4778 194.128
4843 191.72
5029 189.294
5292 186.882
5456 183.41
5663 179.945
5774 177.429
5931 175.016
6028 171.563
6079 169.067
6137 166.649
6305 164.237
6301 161.842
6475 159.426
6560 156.949
6667 153.478
6803 151.821
6823 149.407
6848 146.903
6869 144.401
6897 142.008
11123 892.77
11057 765.732
11121 212.217
11128 209.907
11129 207.39
11118 203.996
11111 200.604
11108 197.2
11120 688.409
12081 607.339
11645 581.438
11647 575.771
2893 228.887
3155 225.381
3423 222.968
3510 219.496
3634 217.074
3846 214.666
3891 212.243
4056 209.82
4213 207.397
4239 204.913
4374 201.442
4491 199.029
2891 221.411
3026 217.958
11132 213.665
2890 248.836
3081 245.431
3056 243.126
3191 240.632
3298 237.216
3497 234.892
11076 173.937
11073 171.444
11069 168.025
11067 165.515
11065 163.189
11060 159.774
11055 157.437
11049 155.109
11075 170.358
2896 285.11
2911 246.293
3161 242.897
3424 240.586
3369 238.304
11072 162.128
11034 137.113
11009 129.782
10982 111.309
10990 97.975
10951 85.257
10920 72.552
10897 59.896
11087 180.24
2909 250.277
2908 315.248
3051 313.033
3100 309.68
3335 307.457
3439 304.968
3537 301.639
11085 182.157
11083 179.674
11080 176.255
2904 285.634
3058 282.205
3153 279.708
3336 276.272
3476 273.936
3687 271.588
3495 269.091
3729 267.139
3506 265.759
3464 263.242
3353 259.817
3404 257.332
2855 269.16
2854 316.397
2954 313.895
3144 310.545
11094 187.638
11093 693.135
11092 185.338
2862 256.218
3082 253.905
3206 250.476
3273 247.046
2861 223.006
3032 219.555
11102 193.568
11099 191.044
2856 289.985
2740 287.64
2759 285.134
2779 282.632
2795 280.295
2822 277.955
2912 275.443
2871 254.044
3077 250.644
3117 248.15
11096 187.664
11090 185.342
11047 153.844
11043 149.194
11040 146.701
11035 144.359
11029 140.931
11026 138.455
11024 136.135
11016 132.717
11013 130.376
11006 126.943
11002 123.523
10998 120.098
11046 151.573
2869 257.677
3054 255.174
3096 252.887
3334 250.599
3437 247.206
3585 244.91
3643 242.398
3782 240.102
3957 237.8
3998 235.281
4178 232.986
4284 229.581
4439 227.289
4544 224.791
4612 222.472
4711 219.992
4881 217.693
4960 214.287
5009 211.97
11045 150.097
2868 221.402
2996 219.014
11042 148.036
2864 282.323
2972 279.843
3193 276.402
3329 274.05
3411 271.595
2877 230.152
2967 227.665
3281 224.178
3499 220.707
3722 218.261
3847 215.837
3875 213.325
4091 210.903
4217 208.481
4224 205.969
4368 202.49
11053 156.238
11051 153.902
2875 220.466
11050 154.021
2823 282.07
2983 278.627
2820 246.631
2987 244.312
3092 241.821
3293 239.509
11061 164.275
11058 160.857
2819 253.984
3076 251.701
3201 249.406
3265 246.926
3449 244.626
11059 159.758
2817 259.947
3068 256.558
3182 254.282
3316 251.994
3373 249.494
3595 246.113
3714 243.84
3809 241.327
3973 239.042
4003 236.525
4187 234.241
4257 231.957
4390 229.663
2816 305.206
2706 302.706
2658 300.478
11056 158.678
11071 170.529
11070 168.164
11068 165.675
11064 165.52
11015 130.551
11012 128.204
2838 289.679
2777 287.179
2718 284.674
2834 282.75
11010 129.274
11005 125.846
11001 122.436
2833 252.445
3050 249.043
11008 117.507
10988 104.97
10959 91.624
10929 78.28
11023 136.512
2846 230.17
11021 134.218
11017 131.877
2844 287.196
2992 284.685
11019 135.438
2842 251.299
2993 248.81
3112 245.404
3280 243.1
11018 132.87
2840 258.19
3044 255.673
3170 253.385
3245 250.881
3434 248.608
11031 143.503
11030 139.927
11028 139.915
3041 324.492
11025 137.759
11039 146.91
11037 143.498
11033 143.259
11246 246.842
11231 244.566
11205 241.136
11190 238.848
11180 235.454
11167 233.156
11242 243.45
11204 240.072
11172 237.765
11163 235.448
3065 289.769
2980 287.439
3023 255.969
2910 253.608
11262 248.398
11235 246.122
11217 243.823
11198 241.315
11192 238.832
3020 219.263
3154 216.891
3028 248.712
2970 246.22
3038 239.638
2921 237.14
3036 253.879
3124 251.396
2982 229.346
3115 226.842
3352 224.403
3385 221.91
11220 241.189
11193 237.805
11169 235.522
11156 232.142
11153 229.657
2979 226.057
3186 222.598
3343 220.191
3549 217.787
3667 214.331
3883 211.92
4072 209.509
4101 207.004
4331 204.611
4378 202.216
4526 199.82
4650 197.294
4772 194.89
4799 192.48
4939 189.991
5032 187.596
5151 185.2
5233 182.692
5379 180.289
5480 177.895
5530 175.388
5683 172.995
5846 170.597
5994 167.12
2978 220.232
3110 217.759
3279 215.268
3451 212.772
3599 210.393
2990 277.05
2986 275.458
2984 288.3
3178 284.864
3360 282.373
3332 278.928
3004 219.636
3114 217.137
3359 214.763
3524 211.307
3751 208.902
3951 205.446
4023 203.051
4166 200.584
3001 227.885
2950 241.992
2926 239.494
2959 287.024
2952 227.49
3169 225.004
11143 219.399
11138 215.984
2966 316.943
3203 314.734
11136 215.968
11150 227.366
2973 242.947
11146 222.798
11145 221.683
11140 218.274
2663 254.751
2660 274.047
2806 271.549
2705 268.115
2657 283.174
2668 276.49
2571 274.02
2682 271.519
2667 317.762
2791 315.551
2850 313.05
11162 234.435
11155 231.041
2678 226.263
2809 222.82
10854 37.061
10832 34.548
10822 31.118
10746 28.738
10721 25.293
10676 21.843
2676 286.928
2743 284.583
2674 239.605
2553 237.109
2696 234.727
10850 44.917
2687 247.702
2852 245.397
2988 243.092
3354 239.703
2684 323.608
10856 31.199
10798 28.831
10871 125.034
10889 112.629
10881 100.175
10868 87.679
10872 79.616
2629 325.526
2755 323.041
2628 233.715
2773 231.232
2645 228.86
2555 226.361
10867 113.508
10603 101.043
10866 138.398
2625 285.981
2624 250.037
2680 247.748
2866 245.436
3053 242.914
3102 240.618
10879 125.325
10894 112.894
10907 99.572
10878 87.496
10875 71.84
2633 316.863
2673 314.367
2547 311.874
2577 309.675
2758 307.461
2784 305.238
2615 303.004
10874 75.033
10873 100.833
2647 226.428
10823 37.511
2644 257.197
2788 254.693
10820 35.034
10772 31.573
10703 29.188
10678 26.681
10669 24.192
10819 52.112
10845 49.739
10816 43.319
2655 232.306
2653 287.388
10828 54.939
10835 52.441
10843 47.419
2650 258.623
2781 256.347
10827 54.752
10825 67.654
10824 49.763
2598 226.154
2597 232.876
2689 230.39
2596 226.63
2790 224.231
2888 220.766
3095 217.281
10836 30.995
10779 27.528
10659 22.782
2594 235.685
10833 31.333
2605 232.509
2811 230.096
10846 57.321
2603 258.311
2750 254.929
2600 289.514
2613 283.485
10786 40.043
10745 36.595
10763 34.068
2622 322.255
2768 318.897
2620 226.301
2710 222.851
2619 285.292
2748 282.956
2771 280.437
2618 287.181
2617 258.781
2719 256.483
2567 289.886
10806 44.664
2565 225.453
2563 225.323
2720 222.813
10800 57.423
10813 42.514
2572 258.327
10812 47.041
2570 227.622
2769 224.155
10809 33.592
10756 49.66
2578 233.811
2799 231.301
10754 39.862
10701 36.4
10682 33.903
10686 31.419
10762 47.211
10774 31.096
2789 289.527
10773 41.86
10711 38.41
10697 36.058
10720 33.552
10736 31.175
10673 28.81
2786 254.963
2797 328.063
10778 46.796
10776 44.354
10983 120.936
2804 252.659
2803 251.576
10979 118.761
10976 116.421
10977 117.034
10973 114.529
10969 112.189
10949 108.751
10944 106.406
10939 104.06
10936 101.731
10922 100.824
10991 161.747
10992 149.403
10956 131.185
10923 117.83
2814 260.747
2813 249.955
2949 246.553
3072 243.153
10989 98.579
10986 123.95
10985 144.497
2808 277.946
10984 98.526
10962 85.18
10926 72.534
10999 121.181
2757 258.702
10997 121.234
10996 103.724
10995 149.386
2754 311.899
10994 97.832
10955 85.19
10993 103.528
2766 232.587
11007 162.73
2765 244.362
11003 123.452
2775 290.146
10950 116.419
10928 97.985
10948 108.283
10947 108.301
10953 94.922
10930 81.578
10904 63.219
10945 107.171
2783 242.121
2782 248.598
10958 117.461
10967 112.172
10957 144.492
10927 131.137
10954 98.611
2726 223.777
10966 110.628
2725 274.027
10964 136.032
2723 257.377
10963 90.928
10961 109.154
10960 161.744
10919 143.522
2734 270.439
2733 320.547
10974 172.213
10912 164.354
10917 152.026
10898 138.667
10972 116.513
2731 246.525
10971 116.508
10968 114.028
10918 97.998
10901 79.671
2741 258.455
10915 100.819
10914 100.248
2737 245.133
10913 99.973
2751 314.11
10925 112.037
10924 85.893
10935 102.745
10934 103.33
10933 172.185
10937 164.326
10932 176.53
10903 164.084
10884 150.747
10882 137.413
2690 224.87
10943 105.766
10942 105.755
10940 103.415
2699 225.106
10885 86.207
10892 72.635
10883 59.264
2707 240.571
10880 70.455
10895 155.578
3431 222.861
3566 219.404
3630 216.891
3784 214.477
3430 267.356
3288 264.991
10900 99.828
10905 86.469
10899 91.012
3438 248.301
10911 136.89
10896 123.543
10908 110.738
10909 73.31
3435 243.346
10906 125.968
3447 289.217
3267 285.778
3445 221.9
3507 219.396
3696 216.983
3843 214.57
3903 212.172
4048 209.756
3444 271.308
3573 268.954
3555 266.599
3610 263.395
3693 261.055
3660 258.55
3668 256.189
3518 252.772
3402 250.237
3238 247.863
3109 245.481
3441 222.828
3522 220.424
3619 218.02
3440 316.992
3455 222.866
3454 269.688
3320 267.336
3453 322.001
3493 319.509
3502 317.307
3557 314.794
3450 238.296
3517 234.898
3448 249.567
3399 223.033
3534 219.566
3396 221.986
11635 259.378
11507 257.074
11437 253.659
11363 250.247
11304 246.84
3405 213.044
3412 302.759
11586 335.215
11526 331.875
11574 329.646
11542 327.419
11551 324.934
11528 322.706
11518 320.196
11531 317.952
11474 315.697
11496 313.189
3421 285.809
3417 213.844
3367 213.18
3551 209.725
3366 249.932
3605 246.537
3648 244.012
11602 325.183
11614 322.713
11601 320.697
11689 318.463
11687 316.219
11727 313.963
11722 311.432
11803 308.927
11741 306.669
11669 304.177
11636 301.941
11672 299.424
11698 296.907
11674 294.654
11622 292.392
11553 290.131
3374 250.824
3508 248.289
3372 312.522
3371 221.809
11608 334.375
11561 331.876
3379 288.175
3253 284.744
3378 319.488
3376 302.788
3330 249.725
3328 225.321
11582 256.289
11492 254.003
11381 251.697
11322 248.293
11275 245.995
11250 243.683
3339 248.233
3467 244.847
3581 242.346
3633 239.834
3351 246.198
3344 242.786
3389 239.385
3567 235.983
11525 293.52
3345 250.406
3370 247
3542 244.702
3681 242.404
3558 219.434
3662 217.021
3563 220.36
3673 217.941
11751 320.88
11800 318.639
11849 316.144
11844 313.677
11760 311.182
11748 295.522
11684 293.269
3571 291.616
3568 272.543
11758 293.814
11734 290.434
11671 288.148
11643 285.648
11580 283.381
11757 298.286
11802 296.027
11767 293.551
11724 291.297
11649 289.023
11621 285.658
11756 289.69
11653 286.302
11644 283.802
11587 281.533
11540 279.252
11491 276.992
11426 274.715
11755 304.21
11648 301.945
3578 321.691
3525 246.783
3638 243.39
3739 241.103
3888 238.814
3523 251.236
3383 248.732
11774 300.33
11819 298.068
11829 295.818
3533 211.335
3532 220.546
11772 327.896
11782 325.664
11854 323.416
11923 320.92
12009 318.688
12013 316.853
12146 314.608
12041 312.368
12000 309.856
11993 307.363
11935 304.858
11979 302.606
11995 300.346
11887 298.083
11769 336.668
11840 334.435
11794 332.193
11744 329.963
11690 327.458
11655 324.971
11747 322.492
3540 220.447
11715 293.576
11685 291.318
11610 287.917
3538 289.244
11726 302.755
11739 300.249
11732 298.002
11731 334.489
3488 453.53
3727 446.502
3224 433.378
2540 420.02
3228 407.736
2542 394.382
2538 382.776
2536 369.441
3230 356.087
3229 340.655
11742 308.703
11682 306.451
11628 304.201
3511 274.094
3519 220.408
3515 292.641
3463 283.511
3289 281.18
3185 277.768
2991 274.352
2874 272.033
11702 796.764
11711 318.712
3475 222.591
3592 219.136
3635 216.647
3770 214.24
3882 211.836
4066 209.431
4172 207.021
3487 277.372
11662 259.669
3485 283.674
3483 222.97
3175 255.131
11668 312.061
11665 332.425
11597 329.916
11559 327.658
3180 272.046
11676 308.943
3190 245.668
3278 243.146
3198 227.735
3247 225.278
3196 324.211
3143 250.382
3149 254.266
3148 282.354
3158 253.712
3309 251.425
3413 248.052
3552 245.766
3679 243.483
3163 257.338
3323 253.948
3473 251.674
3547 249.392
3692 245.99
3838 243.704
3880 240.312
4030 238.017
4124 235.521
4326 233.24
4367 230.746
4519 228.455
4655 226.172
4718 223.889
4832 221.589
4989 219.289
5047 216.767
5129 213.382
5244 211.085
5401 208.798
5457 206.508
5598 204.221
5657 201.922
3160 242.917
3139 240.424
3118 248.73
3126 218.707
3262 216.189
11300 286.834
11312 284.324
11271 282.061
11283 279.556
11311 277.294
11305 275.029
11273 272.76
11263 270.263
11252 267.727
11256 265.252
11232 262.985
11234 260.47
11218 258.183
11223 255.899
3122 252.899
3121 227.799
3285 225.377
3120 284.546
3135 287.235
3131 274.385
3261 272.024
3098 269.666
3078 257.743
3070 255.25
3184 251.852
3274 249.53
11313 893.825
3087 228.846
11323 291.594
11288 289.327
3091 229.197
3088 227.733
3097 227.796
3239 225.375
3299 245.429
11284 650.188
3297 312.755
11501 290.613
11498 288.096
11473 285.598
11497 293.313
11455 291.076
11442 287.715
11387 285.45
11373 282.067
11335 279.797
3271 322.82
3266 320.33
3277 241.711
3480 238.297
3287 274.515
11461 272.836
11476 270.315
11450 268.045
11405 265.533
11429 263.247
11411 260.973
11385 258.468
11359 255.983
11334 253.704
11301 251.411
11270 249.119
3292 240.616
3237 214.388
3232 396.109
3252 252.737
3251 253.113
11438 270.393
11380 266.978
11366 263.605
11329 260.203
11306 256.832
11272 254.543
11245 252.048
11240 249.553
11226 247.263
11211 244.769
11194 242.482
11175 240.195
11165 236.801
3260 215.169
3258 216.225
3469 213.831
3257 289.183
3256 269.867
3207 322.305
3200 267.493
3215 276.871
3222 469.234
11394 315.444
11403 310.945
11448 308.69
11397 306.44
11354 303.951
3231 443.868
3980 441.3
3981 427.897
4099 409.222
3859 407.489
3856 398.771
3225 387.155
3227 373.848
3226 326.423
3940 206.426
