 key  value
2067 370.845
10244 512.531
10183 510.043
10127 507.52
10070 505.03
9984 502.662
9945 500.312
9857 497.933
9789 495.562
9730 493.188
9658 490.664
10243 512.422
10242 501.19
10198 498.839
10116 496.486
10074 494.143
9998 491.669
2078 462.15
2211 459.667
10255 505.917
10153 502.48
10142 499.953
10065 496.495
9989 494.002
9896 491.64
9835 489.261
9766 486.759
9717 484.298
9688 481.797
9581 478.357
9533 474.927
9468 472.584
9405 470.237
9324 467.888
2076 174.668
2086 172.162
2096 169.951
1968 167.718
2023 165.514
1920 163.304
10252 513.234
10149 510.864
10092 508.489
10063 506.005
9978 503.614
9940 501.106
9850 498.725
9794 496.351
9710 493.987
9652 491.612
9565 489.234
9534 486.871
9442 483.404
9418 481.037
2074 483.315
2130 480.816
2146 478.427
2137 475.956
2266 473.436
2073 394.397
2126 391.901
2240 389.562
2250 387.083
2388 383.661
2414 381.188
2608 378.851
10263 513.397
10147 509.927
10086 507.446
10262 508.111
10200 504.685
10118 502.187
10040 498.733
9980 495.289
9888 492.915
9844 490.408
9799 488.06
9748 484.601
9685 482.1
9599 479.628
9562 476.21
9486 473.866
9417 471.52
9329 468.087
9300 464.674
9232 462.146
10260 500.346
10166 496.919
2275 425.324
2484 421.891
2449 418.425
2646 414.982
2725 412.63
2694 410.296
2575 407.773
2771 405.42
2823 403.068
2743 400.58
2718 398.252
2618 395.762
2506 393.428
2513 390.943
2653 388.462
2496 386.128
2467 383.655
2651 381.159
2274 368.486
2285 365.981
2457 363.659
2510 361.172
2446 358.861
2529 356.359
2462 353.876
2287 451.304
10270 515.855
10215 512.418
10269 509.348
10209 505.908
10267 515.747
10219 513.362
2282 424.231
10266 503.71
10174 501.352
10117 499.002
10265 515.63
10186 513.246
10106 509.771
10053 507.278
9963 504.897
9902 502.521
9877 500.15
9781 497.765
9712 495.373
9675 492.863
9595 489.405
9517 487.026
9494 484.658
9407 481.2
9370 478.681
2295 182.748
2199 179.416
2242 177.198
2313 174.676
2264 172.474
2294 477.967
2299 475.46
2303 473.084
2421 470.677
2332 468.286
2396 465.894
2427 463.373
2611 460.978
2431 458.591
10469 518.73
10448 516.21
10387 513.72
10468 517.392
10432 515.008
10384 512.652
10278 510.272
10466 514.224
10410 511.709
10367 508.271
10479 522.993
10405 519.538
10370 517.159
10299 514.787
10478 522.784
10435 520.412
10357 518.023
10274 515.644
10228 513.246
10145 510.871
2301 482.759
2174 480.364
2300 361.515
10477 507.003
10430 504.654
10344 501.199
10476 522.925
10406 520.548
10341 518.159
2298 432.687
2308 429.249
2324 426.868
2550 424.379
10473 505.41
10423 503.066
10358 500.554
10487 522.958
10395 520.556
10365 518.161
10317 515.781
10214 513.269
2245 181.89
2370 179.674
10486 522.984
2243 167.714
10481 518.61
2255 477.959
10492 513.016
10427 509.571
10349 507.213
2251 396.741
10488 511.058
10392 508.681
10388 505.25
10276 502.73
10226 500.365
10161 497.845
10097 495.49
10081 492.956
10014 490.62
9929 488.252
9826 484.827
9780 482.311
9711 479.789
9649 477.442
10439 507.435
10338 505.078
10436 519.551
2258 431.741
10433 521.638
10382 518.158
10322 515.765
10446 518.614
10335 516.214
10301 513.709
10253 510.25
10195 507.89
10132 505.528
2269 169.118
2268 431.868
2355 429.387
10445 526.318
10371 522.859
10296 520.456
10257 518.073
10201 515.691
10139 512.218
10075 509.718
10443 525.396
10342 523.005
10282 520.615
10210 518.212
10197 515.695
2215 171.383
2159 168.067
10455 521.134
2212 462.144
10452 522.903
10421 520.525
10333 518.152
10305 515.757
2210 198.132
2277 195.672
2209 435.185
10450 511.932
2208 435.329
10449 513.003
2221 188.739
10462 504.457
10400 501.002
10461 511.179
10460 509.954
10458 516.537
10404 513.102
10359 509.675
10275 506.221
10457 522.9
10456 523.842
10418 520.412
10407 516.099
10383 512.657
10287 510.138
10249 507.763
10199 505.395
10121 503.04
10035 500.663
10003 498.19
2230 278.822
2315 276.306
2229 200.645
10403 520.669
2226 377.777
10402 507.756
10415 516.204
10351 513.714
2238 372.568
2354 369.145
2497 366.83
10414 512.813
10372 509.381
10313 506.856
10232 503.426
10164 499.987
2236 385.346
2234 476.523
10409 522.811
10361 520.298
10272 517.903
10234 515.422
10165 511.954
10408 507.161
10422 508.364
10353 506.018
10307 503.546
2179 464.619
2190 394.376
2379 392.035
2424 389.55
2189 174.978
2188 193.172
2128 190.96
2002 188.737
1958 186.532
1924 184.318
2016 181.813
2098 179.317
2184 459.669
10374 505.229
10304 502.884
2196 382.824
10368 507.154
10311 503.717
2207 318.932
2204 316.427
2384 313.923
2525 310.557
2617 308.071
2741 305.781
2851 303.489
2831 300.967
2840 298.483
3067 296.201
3145 293.693
3171 291.193
3251 288.691
3323 286.189
3163 283.918
3244 281.394
3326 278.87
3466 276.608
3426 274.107
3305 271.613
3302 269.108
3349 266.836
3324 264.343
3217 261.833
3061 259.576
3179 257.323
3064 255.056
2892 252.796
2760 250.543
2712 248.037
2686 245.8
2821 243.531
2738 241.053
2602 238.801
2206 370.825
2202 186.536
10377 503.989
2918 389.603
2969 387.105
10391 508.497
10390 511.892
10306 508.421
2915 419.644
2855 417.135
2682 414.764
2845 412.419
2986 410.067
2836 407.714
2983 405.203
3153 402.851
3058 400.34
10399 510.591
2925 414.771
10396 515.145
10393 520.541
2935 180.492
2755 178.274
2933 295.166
3043 291.782
3048 289.287
3159 287.006
3264 284.506
3136 282.238
11109 703.003
11105 699.565
11104 697.038
11101 694.544
11098 692.24
11097 689.76
11091 687.454
11089 685.151
11086 682.835
11084 679.422
11081 677.115
11077 674.795
11074 671.387
11066 667.976
11063 665.65
11062 663.155
11054 660.821
11052 658.5
11048 653.845
11044 651.382
11041 649.071
11036 646.734
11032 643.312
11027 640.981
11022 638.645
11020 635.24
11014 632.907
11011 630.588
11004 628.115
11000 624.716
10978 622.377
10980 619.909
10975 617.564
10970 615.223
10965 612.734
10946 610.406
10941 606.969
10938 604.458
10916 602.114
10902 589.614
10891 577.091
10876 565.692
10893 561.193
10887 547.675
10839 534.547
10817 532.049
10765 528.592
10719 526.218
10690 523.846
10638 521.481
10578 519.11
10546 516.596
2929 437.273
11119 1217.34
11124 1117.98
11703 1083.47
12088 1009.06
12384 931.881
12474 929.692
12536 926.385
12631 924.207
12672 922.009
12687 918.696
12666 915.364
12689 912.868
12669 910.337
12606 907.853
12652 905.654
12604 903.15
12523 900.944
12447 897.619
12381 895.409
12389 893.221
12342 891.014
12345 888.534
12271 886.055
12194 883.846
12200 881.347
12147 879.142
12078 876.629
12127 874.408
12012 872.189
11994 869.684
11903 867.455
11872 864.956
11915 862.479
11876 858.964
11859 856.736
11773 854.504
11864 852.272
11836 849.765
11777 847.53
11783 845.307
11733 843.082
11650 840.841
11600 838.598
11657 836.355
11738 834.118
11779 831.876
11714 829.634
11752 827.139
11652 824.881
11654 822.369
11599 819.864
11572 817.611
11516 815.096
11477 812.84
11495 810.585
11425 808.334
11406 806.082
11390 803.83
11422 801.569
11489 799.316
11519 796.804
11545 794.303
11595 792.028
11569 789.765
11571 787.506
11524 785.239
11505 782.981
11463 780.7
11431 778.231
11400 775.965
11395 773.48
11378 771.224
11318 767.831
11293 765.55
11268 763.027
11265 760.548
11244 758.273
11236 755.75
11225 753.251
11213 750.747
11195 748.461
11187 745.97
11173 743.672
11164 741.184
11158 738.891
11160 736.416
11157 732.994
11152 730.693
11149 728.393
11147 726.093
11144 722.694
11141 720.396
11137 716.992
11134 714.708
11131 712.396
11127 709.927
11116 707.619
11114 705.322
2942 307.723
3049 305.449
3170 302.07
3245 299.566
2941 177.602
2797 175.391
2459 170.97
2400 168.755
2134 165.411
2939 405.563
2938 180.495
2936 530.649
3071 527.179
3198 524.764
3247 522.307
3455 519.895
3441 516.408
3522 514.004
3696 510.558
3507 508.137
3592 505.633
3572 503.122
3636 500.622
3549 498.131
3343 494.658
3186 492.255
3015 488.795
3008 486.265
2956 482.785
2886 480.387
2753 477.893
2916 475.504
2769 473.118
2880 470.62
2837 468.241
2690 465.846
2678 463.358
2883 459.782
2774 457.272
2709 454.89
2645 452.394
11123 1394.91
11057 1267.87
11121 714.354
11128 712.044
11129 709.527
11118 706.133
11111 702.741
11108 699.337
11120 1190.55
12081 1109.48
11645 1083.57
11647 1077.91
2893 535.443
3087 533.041
3097 530.62
3121 528.225
3328 524.74
2891 465.602
2809 463.23
2867 460.727
2720 458.341
11132 715.802
2890 325.626
2803 323.327
2903 179.045
2722 175.702
2656 173.18
11076 676.074
11073 673.581
11069 670.162
11067 667.652
11065 665.326
11060 661.911
11055 659.574
11049 657.246
11075 672.495
2911 331.52
2782 328.125
11072 664.265
11034 639.25
11009 631.919
10982 613.446
10990 600.112
10951 587.394
10920 574.689
10897 562.033
11087 682.377
2908 186.092
2695 182.752
2654 180.258
2405 176.89
11085 684.294
11083 681.811
11080 678.392
2904 398.014
2854 183.573
2768 181.042
11094 689.775
11093 1195.27
11092 687.475
2849 433.742
3066 431.385
3140 428.839
2862 358.419
3082 356.106
3009 353.601
2974 351.096
3172 348.788
2861 473.115
11102 695.705
11099 693.181
2856 391.059
2740 388.714
2759 386.208
2779 383.706
2795 381.369
2822 379.029
2912 376.517
2871 314.468
3036 312.161
3089 308.757
11096 689.801
11090 687.479
11047 655.981
11043 651.331
11040 648.838
11035 646.496
11029 643.068
11026 640.592
11024 638.272
11016 634.854
11013 632.513
11006 629.08
11002 625.66
10998 622.235
11046 653.71
2869 306.011
11045 652.234
2868 465.867
2710 463.475
11042 650.173
2864 400.603
2877 533.06
2982 530.647
11053 658.375
11051 656.039
2875 463.219
11050 656.158
11061 666.412
11058 662.994
2819 312.147
11059 661.895
2817 297.434
2816 203.733
2706 201.233
2615 198.744
2664 195.404
2523 193.187
2534 190.951
11056 660.815
11071 672.666
11070 670.301
11068 667.812
11064 667.657
11015 632.688
11012 630.341
2834 383.824
11010 631.411
11005 627.983
11001 624.573
2833 316.947
2750 314.455
11008 619.644
10988 607.107
10959 593.761
10929 580.417
11023 638.649
2846 537.856
11021 636.355
11017 634.014
11019 637.575
2842 321.216
11018 635.007
11031 645.64
11030 642.064
3044 301.005
3149 298.497
3276 295.985
11028 642.052
3041 178.7
2780 174.286
2638 172.076
11025 639.896
11039 649.047
11037 645.635
3054 307.547
3096 305.26
3050 319.6
11033 645.396
11246 748.979
11231 746.703
11205 743.273
11190 740.985
11180 737.591
11167 735.293
3068 294.277
11242 745.587
11204 742.209
11172 739.902
11163 737.585
3012 426.593
3011 180.146
2885 176.796
3010 182.697
11262 750.535
11235 748.259
11217 745.96
11198 743.452
11192 740.969
3020 468.113
3030 417.244
3098 414.738
2957 412.37
2946 410.033
2990 407.539
3028 434.772
3143 431.35
3027 428.99
3026 464.188
3038 443.054
3085 440.684
2973 438.192
3037 463.247
3035 422.127
2994 419.641
11220 743.326
11193 739.942
11169 737.659
11156 734.279
11153 731.794
2979 491.298
2978 470.736
2989 182.378
2984 393.336
2996 465.73
2993 323.514
3004 473.242
3001 537.949
2950 440.545
2959 395.532
2954 186.907
2952 494.744
3169 492.258
2967 535.566
3115 533.127
11143 721.536
11138 718.121
2966 183.823
2975 321.894
11136 718.105
11150 729.503
2972 403.095
2971 326.011
2970 436.239
11146 724.935
2968 414.869
11145 723.82
11140 720.411
2663 322.625
2592 320.338
2786 316.956
2660 375.121
2806 372.623
2705 369.189
2657 404.003
2668 412.277
2808 408.848
2667 183.589
2627 181.375
2452 178.021
11162 736.572
11155 733.178
10854 536.895
10820 534.388
10763 532.013
10736 528.572
10673 526.207
10639 523.838
10564 521.465
10539 518.96
10502 516.612
10425 513.162
10356 510.799
2676 399.21
2675 470.738
2647 468.349
2419 465.954
2674 440.996
10850 540.792
10816 538.405
10773 534.976
10711 531.526
10697 529.174
10614 526.805
10560 524.434
10531 522.06
2687 335.231
2562 332.921
10861 540.787
2684 178.758
2557 175.42
10856 533.336
10798 530.968
10871 627.171
10889 614.766
10881 602.312
10868 589.816
10872 581.753
2629 176.056
2628 448.22
2594 445.724
2772 443.35
10867 615.645
10603 603.18
10866 640.535
2625 387.055
10865 541.987
10812 539.6
10778 537.108
10735 534.722
10689 531.25
10631 528.867
10581 525.435
10518 521.986
10501 519.628
2624 337.725
10879 627.462
10894 615.031
10907 601.709
10878 589.633
10875 573.977
2633 186.082
10874 577.17
10873 602.97
10823 535.492
10822 533.255
10746 530.875
10721 527.43
10676 523.98
2644 317.854
10819 540.923
10766 537.457
10730 534.969
10674 532.454
10615 530.073
10567 527.689
10527 525.297
2655 450.346
2429 447.964
10828 542.525
10801 540.124
10761 537.735
10718 535.334
10671 532.939
10652 530.41
10588 528.003
10549 525.457
2650 311.892
2723 308.492
10827 542.609
10825 569.791
10824 539.843
2598 459.639
2563 457.14
2521 454.78
2597 541.415
2689 538.929
2596 475.558
2475 473.059
10836 533.132
10779 529.665
10659 524.919
10835 543.286
10833 533.47
10832 536.685
10847 534.651
10808 532.177
10755 529.798
10706 526.348
2605 537.592
2766 534.107
10846 543.486
10811 540.973
10777 538.579
10737 536.208
10664 533.814
10616 531.287
10570 528.89
10512 526.422
10845 543.205
10792 539.746
10756 537.368
10844 540.388
10842 537.999
2603 313.958
10843 541.997
2600 393.466
2567 390.96
10840 537.157
2613 384.559
10786 537.353
10754 533.891
2622 178.557
2621 406.511
2620 466.823
2619 401.682
10806 538.594
10776 536.102
10710 532.634
10695 529.199
2565 480.565
2652 478.051
10800 540.22
10742 537.811
10705 535.418
10813 537.343
2572 316.615
2781 313.217
2898 309.829
2571 413.74
2570 473.279
10809 534.508
2578 536.619
2703 533.126
2894 530.637
10762 538.157
2791 185.792
10774 531.078
2789 394.396
2788 319.448
10772 531.961
10703 529.576
10678 527.069
10621 524.696
10572 522.217
10521 519.86
10505 517.376
2799 534.57
2905 532.059
3091 529.664
3146 527.163
10983 623.073
10979 620.898
10976 618.558
10977 619.171
10973 616.666
10969 614.326
10949 610.888
10944 608.543
10939 606.197
10936 603.868
10922 602.961
10991 663.884
10992 651.54
10956 633.322
10923 619.967
2814 297.06
2813 344.647
2796 342.157
2807 339.839
2945 337.536
2866 335.032
2728 332.727
2731 330.422
10989 600.716
2811 536.531
10986 626.087
10985 646.634
10984 600.663
10962 587.317
10926 574.671
10999 623.318
2757 360.903
10997 623.371
10996 605.861
10995 651.523
2754 190.495
2751 188.284
10994 599.969
10955 587.327
10993 605.665
11007 664.867
11003 625.589
2775 391.22
10950 618.556
10928 600.122
10948 610.42
10947 610.438
10953 597.059
10930 583.715
10904 565.356
2770 469.292
10945 609.308
2783 439.597
10958 619.598
10967 614.309
10957 646.629
10927 633.274
10954 600.748
2777 396.618
2726 460.863
10966 612.765
10964 638.169
10963 593.065
10961 611.291
10960 663.881
10919 645.659
2734 417.101
10974 674.35
10912 666.491
10917 654.163
10898 640.804
10972 618.65
10971 618.645
10968 616.165
10918 600.135
10901 581.808
10915 602.956
10914 602.385
2737 437.177
10913 602.11
10925 614.174
2748 404.004
10924 588.03
10935 604.882
10934 605.467
10933 674.322
10937 666.463
10932 678.667
10903 666.221
10884 652.884
10882 639.55
10943 607.903
10942 607.892
2700 184.725
10940 605.552
2699 470.8
10885 588.344
10892 574.772
10883 561.401
2707 441.97
10880 572.592
2719 310.978
10895 657.715
3431 514.116
3540 510.675
3430 416.75
10900 601.965
10905 588.606
10899 593.149
3424 330.133
3438 306.198
3525 303.703
3494 301.43
3648 299.136
3605 296.641
3698 294.369
3838 292.095
10911 639.027
10896 625.68
10908 612.875
10909 575.447
3436 478.047
3262 475.643
3126 473.132
3435 322.812
3449 320.309
3434 301.427
3595 298.932
10906 628.105
3447 393.031
3472 390.538
3357 388.038
3202 384.609
3199 382.267
2976 379.927
3446 470.497
3237 468.125
3213 465.631
3445 510.641
3444 412.114
3440 187.073
3266 183.728
3207 181.234
3454 414.436
3453 184.871
3196 179.804
3451 472.667
3236 469.207
3154 466.715
3450 337.036
3448 351.479
3270 348.945
3123 346.617
3205 344.112
3187 341.621
3399 528.231
3396 527.263
11635 761.515
11507 759.211
11437 755.796
11363 752.384
11304 748.977
3405 470.526
3412 201.349
3181 199.126
3003 196.903
2824 194.666
2730 192.431
2547 189.092
2453 186.572
2325 184.353
11586 837.352
11526 834.012
11574 831.783
11542 829.556
11551 827.071
11528 824.843
11518 822.333
11531 820.089
11474 817.834
11496 815.326
3421 397.703
3379 395.363
3541 392.865
3417 476.576
3367 474.059
3260 471.568
3107 469.186
3366 294.592
11602 827.32
11614 824.85
11601 822.834
11689 820.6
11687 818.356
11727 816.1
11722 813.569
11803 811.064
11741 808.806
11669 806.314
11636 804.078
11672 801.561
11698 799.044
11674 796.791
11622 794.529
11553 792.268
3360 400.167
3178 396.75
3135 394.256
3374 290.959
3473 288.464
3372 189.032
3319 185.703
3103 182.35
2997 180.135
3371 517.588
3368 188.176
3310 184.853
3166 182.341
11608 836.512
11561 834.013
3381 326.023
3378 185.932
3376 200.57
3243 197.206
3189 193.866
3040 191.649
2850 188.308
3385 530.634
3285 528.216
3334 306.646
3330 311.212
3437 308.693
3329 408.336
3336 405.987
11582 758.426
11492 756.14
11381 753.834
11322 750.43
11275 748.132
11250 745.82
3339 316.63
3351 347.496
11525 795.657
3345 308.717
3352 533.127
3558 520.483
3589 517.969
3641 515.493
3619 512.973
3557 189.275
3555 417.73
3573 414.298
3495 411.963
3511 409.593
3567 339.516
3517 337.025
3497 334.728
3566 516.459
3563 525.416
3673 522.997
11751 823.017
11800 820.776
11849 818.281
11844 815.814
11760 813.319
11748 797.659
11684 795.406
3571 398.804
3569 341.82
3568 410.955
3476 408.5
3583 194.096
3362 190.748
3250 188.21
3113 184.865
11758 795.951
11734 792.571
11671 790.285
11643 787.785
11580 785.518
11757 800.423
11802 798.164
11767 795.688
11724 793.434
11649 791.16
11621 787.795
11756 791.827
11653 788.439
11644 785.939
11587 783.67
11540 781.389
11491 779.129
11426 776.852
11755 806.347
11648 804.082
3578 188.135
3523 352.534
3383 350.03
3534 529.681
11774 802.467
11819 800.205
11829 797.955
3533 476.472
3532 529.683
11772 830.033
11782 827.801
11854 825.553
11923 823.057
12009 820.825
12013 818.99
12146 816.745
12041 814.505
12000 811.993
11993 809.5
11935 806.995
11979 804.743
11995 802.483
11887 800.22
11769 838.805
11840 836.572
11794 834.33
11744 832.1
11690 829.595
11655 827.108
11747 824.629
11715 795.713
11685 793.455
11610 790.054
3538 395.547
3536 523.383
3551 473.022
11726 804.892
11739 802.386
11732 800.139
3493 187.088
11731 836.626
3489 347.72
3590 344.33
3488 204.422
2541 191.063
1857 177.701
1415 164.355
1092 152.858
848 141.321
741 127.988
654 116.411
615 104.81
589 93.16
574 75.434
553 63.706
529 50.392
494 38.587
471 25.217
435 11.874
3502 189.267
11742 810.84
11682 808.588
11628 806.338
3510 533.057
3504 328.522
3519 527.936
3516 472.923
3515 393.996
3463 384.585
3289 382.254
3185 378.842
2991 375.426
2874 373.107
11702 1298.9
3458 525.867
11711 820.849
3475 509.084
3382 506.58
11662 761.806
3485 384.748
3483 532.178
3175 428.831
11668 814.198
11665 834.562
11597 832.053
11559 829.795
3180 412.561
11676 811.08
3177 321.427
3117 318.915
3190 323.937
3299 320.538
3265 318.024
3193 405.336
3158 301.378
3316 298.002
3155 535.529
3161 330.61
3081 328.319
3112 325.822
3160 439.671
3346 436.227
3118 433.868
3109 437.283
3238 433.833
3124 314.591
11300 788.971
11312 786.461
11271 784.198
11283 781.693
11311 779.431
11305 777.166
11273 774.897
11263 772.4
11252 769.864
11256 767.389
11232 765.122
11234 762.607
11218 760.32
11223 758.036
3120 398.952
3133 328.514
3278 326.215
3131 410.198
3215 407.833
3078 361.819
3070 359.326
3184 355.928
3072 340.027
3053 337.537
11313 1395.96
11323 793.731
11288 791.464
3088 528.247
3303 188.55
11284 1152.32
3297 188.562
3325 525.759
11501 792.75
11498 790.233
11473 787.735
11497 795.45
11455 793.213
11442 789.852
11387 787.587
11373 784.204
11335 781.934
3271 184.582
3267 394.456
3214 391.943
3142 389.436
3279 474.222
3168 471.826
3005 468.36
3277 342.756
3287 410.359
11461 774.973
11476 772.452
11450 770.182
11405 767.67
11429 765.384
11411 763.11
11385 760.605
11359 758.12
11334 755.841
11301 753.548
11270 751.256
3280 328.725
3292 339.55
3239 530.729
3232 190.967
2538 177.634
1851 159.909
1416 142.185
3253 396.957
3252 431.202
3249 323.707
11438 772.53
11380 769.115
11366 765.742
11329 762.34
11306 758.969
11272 756.68
11245 754.185
11240 751.69
11226 749.4
11211 746.906
11194 744.619
11175 742.332
11165 738.938
3258 475.279
3257 392.862
3204 186.045
3201 316.638
3200 417.686
3222 204.397
11394 817.581
11403 813.082
11448 810.827
11397 808.577
11354 806.088
3231 204.84
2545 193.405
1853 175.823
3230 189.312
2537 171.56
3229 177.944
2543 165.016
1859 153.873
3227 189.284
3226 180.912
3225 190.64
2536 172.926
1860 159.581
3940 482.298
3819 478.864
3654 475.406
3938 204.957
3879 202.48
3955 483.739
3803 481.345
3674 477.89
12143 840.574
12022 838.348
12004 836.126
11891 833.612
11952 831.361
12021 828.877
12051 826.643
12090 824.138
12193 821.885
12153 819.654
12098 818.4
3966 504.011
3732 501.6
3910 520.405
3765 517.99
3807 515.572
3750 513.057
3909 509.053
3848 506.573
3770 504.088
3908 303.894
3919 296.857
12156 883.676
12042 880.349
11973 877.875
11942 875.679
11912 873.183
11848 870.964
11865 868.747
11789 866.532
11793 861.442
