 key  value
9833 303.167
9797 300.796
9716 298.421
9638 296.038
9567 293.656
9528 291.291
9477 288.923
9401 286.56
9375 284.041
9285 281.658
9198 279.296
9167 276.925
9136 274.532
9070 272.167
8969 269.806
8910 267.437
8869 264.925
8825 261.482
8757 259.112
8716 256.749
8697 254.243
8662 251.746
8611 249.379
8551 247.03
8528 244.652
8471 242.136
8440 239.778
8410 237.419
8385 234.914
8363 231.474
8318 228.032
8284 225.494
2048 287.238
2045 284.739
2068 282.268
2254 279.885
2191 277.503
2259 275.016
2281 272.516
2374 270.126
2353 267.644
2310 265.162
2356 262.777
2511 260.403
2493 257.879
2408 254.419
2402 250.833
2548 248.445
2765 246.074
2917 243.718
2909 241.351
2910 238.85
3023 235.428
2998 233.057
3116 230.7
3208 228.202
3320 225.7
3256 223.209
3261 220.867
3411 218.511
3487 215.101
3332 212.588
3148 210.239
2992 206.809
2844 204.473
2838 202.142
3065 199.796
2980 197.466
2896 195.137
2965 192.614
2923 190.284
2767 187.793
2724 185.297
2756 182.972
2732 179.556
10288 324.974
10235 322.588
10191 320.108
10113 317.58
10043 315.179
9983 312.687
9917 310.294
9868 307.792
9788 305.417
9752 302.917
9671 299.447
9619 295.983
9506 293.586
9479 291.214
9390 288.815
9328 286.431
9278 283.917
9247 280.465
9159 278.079
9081 275.709
9060 273.332
9001 270.848
8928 267.44
8875 265.078
8813 262.563
8763 260.193
2060 182.1
1996 179.78
2135 177.286
2227 174.972
2256 172.645
2065 170.307
2257 167.987
2216 165.504
2290 163.014
2312 160.503
2504 158.199
2576 155.709
2478 153.4
2631 151.084
2412 148.764
2526 146.459
2389 144.163
2469 141.67
2580 139.365
2672 137.049
2762 134.554
2940 132.264
2804 129.979
2937 127.685
3077 125.169
3076 122.683
3219 120.185
3164 117.907
3122 115.41
3234 113.108
3309 110.82
3373 108.516
3465 106.228
3582 103.716
3508 101.251
3665 98.764
10300 307.455
10316 304.016
10212 300.573
10085 298.216
9993 292.904
9884 289.476
9786 287.134
9665 283.701
9607 280.286
9500 277.962
10298 307.142
10217 304.786
10169 302.279
10098 298.851
10048 296.498
9966 293.065
9913 290.57
2056 90.039
2067 179.798
10244 317.886
10183 315.398
10127 312.875
10070 310.385
9984 308.017
9945 305.667
9857 303.288
9789 300.917
9730 298.543
9658 296.019
10243 317.777
10242 306.545
10198 304.194
10116 301.841
10074 299.498
9998 297.024
2078 271.103
2211 268.62
10255 311.272
10153 307.835
10142 305.308
10065 301.85
9989 299.357
9896 296.995
9835 294.616
9766 292.114
9717 289.653
9688 287.152
9581 283.712
9533 280.282
9468 277.939
9405 275.592
9324 273.243
2076 27.55
2111 24.217
10252 318.589
10149 316.219
10092 313.844
10063 311.36
9978 308.969
9940 306.461
9850 304.08
9794 301.706
9710 299.342
9652 296.967
9565 294.589
9534 292.226
9442 288.759
9418 286.392
2074 292.268
2130 289.769
2146 287.38
2137 284.909
2266 282.389
2073 203.35
2126 200.854
2240 198.515
2250 196.036
2388 192.614
2414 190.141
2608 187.804
10263 318.752
10147 315.282
10086 312.801
10262 313.466
10200 310.04
10118 307.542
10040 304.088
9980 300.644
9888 298.27
9844 295.763
9799 293.415
9748 289.956
9685 287.455
9599 284.983
9562 281.565
9486 279.221
9417 276.875
9329 273.442
9300 270.029
9232 267.501
10260 305.701
10166 302.274
2275 234.277
2484 230.844
2449 227.378
2646 223.935
2725 221.583
2694 219.249
2575 216.726
2771 214.373
2823 212.021
2743 209.533
2718 207.205
2618 204.715
2506 202.381
2513 199.896
2653 197.415
2496 195.081
2467 192.608
2651 190.112
2274 177.439
2285 174.934
2457 172.612
2510 170.125
2446 167.814
2529 165.312
2462 162.829
2287 260.257
10270 321.21
10215 317.773
10269 314.703
10209 311.263
10267 321.102
10219 318.717
2282 233.184
10266 309.065
10174 306.707
10117 304.357
10265 320.985
10186 318.601
10106 315.126
10053 312.633
9963 310.252
9902 307.876
9877 305.505
9781 303.12
9712 300.728
9675 298.218
9595 294.76
9517 292.381
9494 290.013
9407 286.555
9370 284.036
2294 286.92
2299 284.413
2303 282.037
2421 279.63
2332 277.239
2396 274.847
2427 272.326
2611 269.931
2431 267.544
10469 324.085
10448 321.565
10387 319.075
10468 322.747
10432 320.363
10384 318.007
10278 315.627
10466 319.579
10410 317.064
10367 313.626
10479 328.348
10405 324.893
10370 322.514
10299 320.142
10478 328.139
10435 325.767
10357 323.378
10274 320.999
10228 318.601
10145 316.226
2301 291.712
2174 289.317
2300 170.468
10477 312.358
10430 310.009
10344 306.554
10476 328.28
10406 325.903
10341 323.514
2298 241.64
2308 238.202
2324 235.821
2550 233.332
10473 310.765
10423 308.421
10358 305.909
10487 328.313
10395 325.911
10365 323.516
10317 321.136
10214 318.624
2245 20.874
2325 18.372
2453 16.14
10486 328.339
2243 36.066
2328 33.567
2410 31.06
2557 28.846
2454 26.359
2556 24.138
2733 21.916
2768 19.449
2854 16.949
2700 14.722
2858 12.203
3000 9.991
3130 6.648
3327 4.427
3442 2.206
2242 25.01
2370 21.666
10481 323.965
2255 286.912
10492 318.371
10427 314.926
10349 312.568
2251 205.694
10488 316.413
10392 314.036
10388 310.605
10276 308.085
10226 305.72
10161 303.2
10097 300.845
10081 298.311
10014 295.975
9929 293.607
9826 290.182
9780 287.666
9711 285.144
9649 282.797
10439 312.79
10338 310.433
10436 324.906
2258 240.694
10433 326.993
10382 323.513
10322 321.12
10446 323.969
10335 321.569
10301 319.064
10253 315.605
10195 313.245
10132 310.883
2269 34.734
2395 32.206
2367 29.713
2268 240.821
2355 238.34
10445 331.673
10371 328.214
10296 325.811
10257 323.428
10201 321.046
10139 317.573
10075 315.073
10443 330.751
10342 328.36
10282 325.97
10210 323.567
10197 321.05
2264 25.809
2313 23.604
2452 20.264
2627 18.057
2215 27.783
2321 25.282
2405 21.947
2654 19.735
2695 17.268
10455 326.489
2212 271.097
10452 328.258
10421 325.88
10333 323.507
10305 321.112
2210 17.02
2339 14.792
2530 12.553
2615 9.21
2901 6.982
3003 4.466
2209 244.138
10450 317.287
2208 244.282
10449 318.358
2221 19.234
2383 16.998
2523 13.648
2664 11.425
10462 309.812
10400 306.357
10461 316.534
10460 315.309
10458 321.892
10404 318.457
10359 315.03
10275 311.576
10457 328.255
10456 329.197
10418 325.767
10407 321.454
10383 318.012
10287 315.493
10249 313.118
10199 310.75
10121 308.395
10035 306.018
10003 303.545
2230 87.775
2315 85.259
2229 16.03
2372 13.798
10403 326.024
2226 186.73
10402 313.111
2224 21.695
2345 18.353
2432 15.023
2577 12.527
2758 10.313
10415 321.559
10351 319.069
2238 181.521
2354 178.098
2497 175.783
10414 318.168
10372 314.736
10313 312.211
10232 308.781
10164 305.342
2236 194.299
2235 18.132
2234 285.476
10409 328.166
10361 325.653
10272 323.258
10234 320.777
10165 317.309
10408 312.516
10422 313.719
10353 311.373
10307 308.901
2179 273.572
2190 203.329
2379 200.988
2424 198.503
2189 25.821
2305 22.481
2188 18.153
2277 14.768
2184 268.622
10374 310.584
10304 308.239
2196 191.777
10368 312.509
10311 309.072
2207 127.885
2204 125.38
2384 122.876
2525 119.51
2617 117.024
2741 114.734
2851 112.442
2831 109.92
2840 107.436
3067 105.154
3145 102.646
3171 100.146
3251 97.644
3323 95.142
3163 92.871
3244 90.347
3326 87.823
3466 85.561
3426 83.06
3305 80.566
3302 78.061
3349 75.789
3324 73.296
3217 70.786
3061 68.529
3179 66.276
3064 64.009
2892 61.749
2760 59.496
2712 56.99
2686 54.753
2821 52.484
2738 50.006
2602 47.754
2206 179.778
2202 19.724
2291 16.368
2534 14.169
2626 11.638
2784 9.415
2897 7.192
10377 309.344
2918 198.556
2969 196.058
10391 313.852
10390 317.247
10306 313.776
2915 228.597
2855 226.088
2682 223.717
2845 221.372
2986 219.02
2836 216.667
2983 214.156
3153 211.804
3058 209.293
10399 315.946
2925 223.724
10396 320.5
10393 325.896
2935 21.098
2951 18.598
3069 16.093
3151 13.614
3241 11.099
3100 8.865
2933 104.119
3043 100.735
3048 98.24
3159 95.959
3264 93.459
3136 91.191
11109 508.358
11105 504.92
11104 502.393
11101 499.899
11098 497.595
11097 495.115
11091 492.809
11089 490.506
11086 488.19
11084 484.777
11081 482.47
11077 480.15
11074 476.742
11066 473.331
11063 471.005
11062 468.51
11054 466.176
11052 463.855
11048 459.2
11044 456.737
11041 454.426
11036 452.089
11032 448.667
11027 446.336
11022 444
11020 440.595
11014 438.262
11011 435.943
11004 433.47
11000 430.071
10978 427.732
10980 425.264
10975 422.919
10970 420.578
10965 418.089
10946 415.761
10941 412.324
10938 409.813
10916 407.469
10902 394.969
10891 382.446
10876 371.047
10893 366.548
10887 353.03
10839 339.902
10817 337.404
10765 333.947
10719 331.573
10690 329.201
10638 326.836
10578 324.465
10546 321.951
2929 246.226
11119 1022.69
11124 923.339
11703 888.828
12088 814.411
12384 737.236
12474 735.047
12536 731.74
12631 729.562
12672 727.364
12687 724.051
12666 720.719
12689 718.223
12669 715.692
12606 713.208
12652 711.009
12604 708.505
12523 706.299
12447 702.974
12381 700.764
12389 698.576
12342 696.369
12345 693.889
12271 691.41
12194 689.201
12200 686.702
12147 684.497
12078 681.984
12127 679.763
12012 677.544
11994 675.039
11903 672.81
11872 670.311
11915 667.834
11876 664.319
11859 662.091
11773 659.859
11864 657.627
11836 655.12
11777 652.885
11783 650.662
11733 648.437
11650 646.196
11600 643.953
11657 641.71
11738 639.473
11779 637.231
11714 634.989
11752 632.494
11652 630.236
11654 627.724
11599 625.219
11572 622.966
11516 620.451
11477 618.195
11495 615.94
11425 613.689
11406 611.437
11390 609.185
11422 606.924
11489 604.671
11519 602.159
11545 599.658
11595 597.383
11569 595.12
11571 592.861
11524 590.594
11505 588.336
11463 586.055
11431 583.586
11400 581.32
11395 578.835
11378 576.579
11318 573.186
11293 570.905
11268 568.382
11265 565.903
11244 563.628
11236 561.105
11225 558.606
11213 556.102
11195 553.816
11187 551.325
11173 549.027
11164 546.539
11158 544.246
11160 541.771
11157 538.349
11152 536.048
11149 533.748
11147 531.448
11144 528.049
11141 525.751
11137 522.347
11134 520.063
11131 517.751
11127 515.282
11116 512.974
11114 510.677
2942 116.676
3049 114.402
3170 111.023
3245 108.519
2941 31.107
3011 27.757
3166 25.553
3310 23.041
3368 20.545
3539 18.323
3362 16.078
3297 13.568
3144 11.358
2939 214.516
2938 22.996
3010 20.788
2966 18.595
2936 339.602
3071 336.132
3198 333.717
3247 331.26
3455 328.848
3441 325.361
3522 322.957
3696 319.511
3507 317.09
3592 314.586
3572 312.075
3636 309.575
3549 307.084
3343 303.611
3186 301.208
3015 297.748
3008 295.218
2956 291.738
2886 289.34
2753 286.846
2916 284.457
2769 282.071
2880 279.573
2837 277.194
2690 274.799
2678 272.311
2883 268.735
2774 266.225
2709 263.843
2645 261.347
11123 1200.26
11057 1073.22
11121 519.709
11128 517.399
11129 514.882
11118 511.488
11111 508.096
11108 504.692
11120 995.901
12081 914.831
11645 888.93
11647 883.263
2893 344.396
3087 341.994
3097 339.573
3121 337.178
3328 333.693
2891 274.555
2809 272.183
2867 269.68
2720 267.294
11132 521.157
2890 134.579
2803 132.28
2903 25.485
2989 23.278
11076 481.429
11073 478.936
11069 475.517
11067 473.007
11065 470.681
11060 467.266
11055 464.929
11049 462.601
11075 477.85
2911 140.473
2782 137.078
11072 469.62
11034 444.605
11009 437.274
10982 418.801
10990 405.467
10951 392.749
10920 380.044
10897 367.388
11087 487.732
2908 14.433
3051 12.218
11085 489.649
11083 487.166
11080 483.747
2904 206.967
11094 495.13
11093 1000.63
11092 492.83
2849 242.695
3066 240.338
3140 237.792
2862 167.372
3082 165.059
3009 162.554
2974 160.049
3172 157.741
2861 282.068
11102 501.06
11099 498.536
2856 200.012
2740 197.667
2759 195.161
2779 192.659
2795 190.322
2822 187.982
2912 185.47
2871 123.421
3036 121.114
3089 117.71
11096 495.156
11090 492.834
11047 461.336
11043 456.686
11040 454.193
11035 451.851
11029 448.423
11026 445.947
11024 443.627
11016 440.209
11013 437.868
11006 434.435
11002 431.015
10998 427.59
11046 459.065
2869 114.964
11045 457.589
2868 274.82
2710 272.428
11042 455.528
2864 209.556
2877 342.013
2982 339.6
11053 463.73
11051 461.394
2875 272.172
11050 461.513
11061 471.767
11058 468.349
2819 121.1
11059 467.25
2817 106.387
11056 466.17
11071 478.021
11070 475.656
11068 473.167
11064 473.012
11015 438.043
11012 435.696
2834 192.777
11010 436.766
11005 433.338
11001 429.928
2833 125.9
2750 123.408
11008 424.999
10988 412.462
10959 399.116
10929 385.772
11023 444.004
2846 346.809
11021 441.71
11017 439.369
11019 442.93
2842 130.169
11018 440.362
11031 450.995
11030 447.419
3044 109.958
3149 107.45
3276 104.938
11028 447.407
3041 30.205
2885 27.997
11025 445.251
11039 454.402
11037 450.99
3054 116.5
3096 114.213
3050 128.553
11033 450.751
11246 554.334
11231 552.058
11205 548.628
11190 546.34
11180 542.946
11167 540.648
3068 103.23
11242 550.942
11204 547.564
11172 545.257
11163 542.94
3012 235.546
11262 555.89
11235 553.614
11217 551.315
11198 548.807
11192 546.324
3020 277.066
3030 226.197
3098 223.691
2957 221.323
2946 218.986
2990 216.492
3028 243.725
3143 240.303
3027 237.943
3026 273.141
3038 252.007
3085 249.637
2973 247.145
3037 272.2
3035 231.08
2994 228.594
11220 548.681
11193 545.297
11169 543.014
11156 539.634
11153 537.149
2979 300.251
2978 279.689
2984 202.289
2996 274.683
2993 132.467
3004 282.195
3001 346.902
2950 249.498
2959 204.485
2954 14.708
2952 303.697
3169 301.211
2967 344.519
3115 342.08
11143 526.891
11138 523.476
2975 130.847
11136 523.46
11150 534.858
2972 212.048
2971 134.964
2970 245.192
11146 530.29
2968 223.822
11145 529.175
11140 525.766
2663 131.578
2592 129.291
2786 125.909
2660 184.074
2806 181.576
2705 178.142
2657 212.956
2656 31.047
2668 221.23
2808 217.801
2667 16.925
2791 14.714
2850 12.213
11162 541.927
11155 538.533
10854 342.25
10820 339.743
10763 337.368
10736 333.927
10673 331.562
10639 329.193
10564 326.82
10539 324.315
10502 321.967
10425 318.517
10356 316.154
2676 208.163
2675 279.691
2647 277.302
2419 274.907
2674 249.949
10850 346.147
10816 343.76
10773 340.331
10711 336.881
10697 334.529
10614 332.16
10560 329.789
10531 327.415
2687 144.184
2562 141.874
10861 346.142
2684 26.328
10856 338.691
10798 336.323
10871 432.526
10889 420.121
10881 407.667
10868 395.171
10872 387.108
2629 26.909
2755 24.424
2628 257.173
2594 254.677
2772 252.303
10867 421
10603 408.535
10866 445.89
2625 196.008
10865 347.342
10812 344.955
10778 342.463
10735 340.077
10689 336.605
10631 334.222
10581 330.79
10518 327.341
10501 324.983
2624 146.678
10879 432.817
10894 420.386
10907 407.064
2638 33.543
10878 394.988
10875 379.332
2633 16.404
10874 382.525
10873 408.325
10823 340.847
10822 338.61
10746 336.23
10721 332.785
10676 329.335
2644 126.807
10819 346.278
10766 342.812
10730 340.324
10674 337.809
10615 335.428
10567 333.044
10527 330.652
2655 259.299
2429 256.917
10828 347.88
10801 345.479
10761 343.09
10718 340.689
10671 338.294
10652 335.765
10588 333.358
10549 330.812
2650 120.845
2723 117.445
10827 347.964
10825 375.146
10824 345.198
2598 268.592
2563 266.093
2521 263.733
2597 350.368
2689 347.882
2596 284.511
2475 282.012
10836 338.487
10779 335.02
10659 330.274
10835 348.641
10833 338.825
10832 342.04
10847 340.006
10808 337.532
10755 335.153
10706 331.703
2605 346.545
2766 343.06
10846 348.841
10811 346.328
10777 343.934
10737 341.563
10664 339.169
10616 336.642
10570 334.245
10512 331.777
10845 348.56
10792 345.101
10756 342.723
10844 345.743
10842 343.354
2603 122.911
10843 347.352
2600 202.419
2567 199.913
10840 342.512
2613 193.512
10786 342.708
10754 339.246
2622 22.253
2621 215.464
2620 275.776
2619 210.635
10806 343.949
10776 341.457
10710 337.989
10695 334.554
2565 289.518
2652 287.004
10800 345.575
10742 343.166
10705 340.773
10813 342.698
2572 125.568
2781 122.17
2898 118.782
2571 222.693
2570 282.232
10809 339.863
2578 345.572
2703 342.079
2894 339.59
10762 343.512
10774 336.433
2789 203.349
2788 128.401
10772 337.316
10703 334.931
10678 332.424
10621 330.051
10572 327.572
10521 325.215
10505 322.731
2799 343.523
2905 341.012
3091 338.617
3146 336.116
2797 33.001
2780 30.493
10983 428.428
10979 426.253
10976 423.913
10977 424.526
10973 422.021
10969 419.681
10949 416.243
10944 413.898
10939 411.552
10936 409.223
10922 408.316
10991 469.239
10992 456.895
10956 438.677
10923 425.322
2814 106.013
2813 153.6
2796 151.11
2807 148.792
2945 146.489
2866 143.985
2728 141.68
2731 139.375
10989 406.071
2811 345.484
10986 431.442
10985 451.989
10984 406.018
10962 392.672
10926 380.026
10999 428.673
2757 169.856
10997 428.726
10996 411.216
10995 456.878
10994 405.324
10955 392.682
10993 411.02
11007 470.222
11003 430.944
2775 200.173
10950 423.911
10928 405.477
10948 415.775
10947 415.793
10953 402.414
10930 389.07
10904 370.711
2770 278.245
10945 414.663
2783 248.55
10958 424.953
10967 419.664
10957 451.984
10927 438.629
10954 406.103
2777 205.571
2726 269.816
10966 418.12
10964 443.524
10963 398.42
2722 28.814
10961 416.646
10960 469.236
10919 451.014
2734 226.054
10974 479.705
10912 471.846
10917 459.518
10898 446.159
10972 424.005
10971 424
10968 421.52
10918 405.49
10901 387.163
10915 408.311
10914 407.74
2737 246.13
10913 407.465
2751 13.95
2841 10.593
10925 419.529
2748 212.957
10924 393.385
10935 410.237
10934 410.822
10933 479.677
10937 471.818
10932 484.022
10903 471.576
10884 458.239
10882 444.905
10943 413.258
10942 413.247
10940 410.907
2699 279.753
10885 393.699
10892 380.127
10883 366.756
2707 250.923
10880 377.947
2719 119.931
10895 463.07
3431 323.069
3540 319.628
3430 225.703
10900 407.32
10905 393.961
10899 398.504
3424 139.086
3438 115.151
3525 112.656
3494 110.383
3648 108.089
3605 105.594
3698 103.322
3838 101.048
10911 444.382
10896 431.035
10908 418.23
10909 380.802
3436 287
3262 284.596
3126 282.085
3435 131.765
3449 129.262
3434 110.38
3595 107.885
10906 433.46
3447 201.984
3472 199.491
3357 196.991
3202 193.562
3199 191.22
2976 188.88
3446 279.45
3237 277.078
3213 274.584
3445 319.594
3444 221.067
3440 22.743
3454 223.389
3453 27.752
3493 25.26
3502 23.058
3557 20.545
3451 281.62
3236 278.16
3154 275.668
3450 145.989
3448 160.432
3270 157.898
3123 155.57
3205 153.065
3187 150.574
3399 337.184
3396 336.216
11635 566.87
11507 564.566
11437 561.151
11363 557.739
11304 554.332
3405 279.479
11586 642.707
11526 639.367
11574 637.138
11542 634.911
11551 632.426
11528 630.198
11518 627.688
11531 625.444
11474 623.189
11496 620.681
3421 206.656
3379 204.316
3541 201.818
3417 285.529
3367 283.012
3260 280.521
3107 278.139
3366 103.545
11602 632.675
11614 630.205
11601 628.189
11689 625.955
11687 623.711
11727 621.455
11722 618.924
11803 616.419
11741 614.161
11669 611.669
11636 609.433
11672 606.916
11698 604.399
11674 602.146
11622 599.884
11553 597.623
3360 209.12
3178 205.703
3135 203.209
3374 99.912
3473 97.417
3372 18.273
3371 326.541
11608 641.867
11561 639.368
3381 134.976
3378 25.239
3385 339.587
3285 337.169
3334 115.599
3330 120.165
3437 117.646
3329 217.289
3336 214.94
11582 563.781
11492 561.495
11381 559.189
11322 555.785
11275 553.487
11250 551.175
3339 125.583
3351 156.449
11525 601.012
3345 117.67
3352 342.08
3558 329.436
3589 326.922
3641 324.446
3619 321.926
3555 226.683
3573 223.251
3495 220.916
3511 218.546
3567 148.469
3517 145.978
3497 143.681
3566 325.412
3563 334.369
3673 331.95
11751 628.372
11800 626.131
11849 623.636
11844 621.169
11760 618.674
11748 603.014
11684 600.761
3571 207.757
3569 150.773
3568 219.908
3476 217.453
3583 14.135
3559 11.919
3690 9.702
3570 7.199
3553 4.703
11758 601.306
11734 597.926
11671 595.64
11643 593.14
11580 590.873
11757 605.778
11802 603.519
11767 601.043
11724 598.789
11649 596.515
11621 593.15
11756 597.182
11653 593.794
11644 591.294
11587 589.025
11540 586.744
11491 584.484
11426 582.207
11755 611.702
11648 609.437
3578 27.442
3523 161.487
3383 158.983
3534 338.634
11774 607.822
11819 605.56
11829 603.31
3533 285.425
3532 338.636
11772 635.388
11782 633.156
11854 630.908
11923 628.412
12009 626.18
12013 624.345
12146 622.1
12041 619.86
12000 617.348
11993 614.855
11935 612.35
11979 610.098
11995 607.838
11887 605.575
11769 644.16
11840 641.927
11794 639.685
11744 637.455
11690 634.95
11655 632.463
11747 629.984
11715 601.068
11685 598.81
11610 595.409
3538 204.5
3536 332.336
3551 281.975
11726 610.247
11739 607.741
11732 605.494
11731 641.981
3489 156.673
3590 153.283
3488 159.281
3727 152.253
3224 139.129
2540 125.771
3228 113.487
2542 100.133
2538 88.527
2536 75.192
3230 61.838
3229 46.406
11742 616.195
11682 613.943
11628 611.693
3510 342.01
3504 137.475
3519 336.889
3516 281.876
3515 202.949
3463 193.538
3289 191.207
3185 187.795
2991 184.379
2874 182.06
11702 1104.26
3458 334.82
11711 626.204
3475 318.037
3382 315.533
11662 567.161
3485 193.701
3483 341.131
3175 237.784
11668 619.553
11665 639.917
11597 637.408
11559 635.15
3180 221.514
11676 616.435
3177 130.38
3117 127.868
3190 132.89
3299 129.491
3265 126.977
3196 29.962
3193 214.289
3158 110.331
3316 106.955
3155 344.482
3161 139.563
3081 137.272
3112 134.775
3160 248.624
3346 245.18
3118 242.821
3109 246.236
3238 242.786
3113 21.1
3124 123.544
11300 594.326
11312 591.816
11271 589.553
11283 587.048
11311 584.786
11305 582.521
11273 580.252
11263 577.755
11252 575.219
11256 572.744
11232 570.477
11234 567.962
11218 565.675
11223 563.391
3120 207.905
3133 137.467
3278 135.168
3131 219.151
3215 216.786
3078 170.772
3070 168.279
3184 164.881
3072 148.98
3053 146.49
11313 1201.32
11323 599.086
11288 596.819
3088 337.2
3103 23.247
3319 21.049
3250 18.577
3303 15.831
11284 957.68
3325 334.712
11501 598.105
11498 595.588
11473 593.09
11497 600.805
11455 598.568
11442 595.207
11387 592.942
11373 589.559
11335 587.289
3271 28.571
3267 203.409
3214 200.896
3142 198.389
3266 26.081
3279 283.175
3168 280.779
3005 277.313
3277 151.709
3287 219.312
11461 580.328
11476 577.807
11450 575.537
11405 573.025
11429 570.739
11411 568.465
11385 565.96
11359 563.475
11334 561.196
11301 558.903
11270 556.611
3280 137.678
3292 148.503
3239 339.682
3232 101.86
3253 205.91
3252 240.155
3249 132.66
11438 577.885
11380 574.47
11366 571.097
11329 567.695
11306 564.324
11272 562.035
11245 559.54
11240 557.045
11226 554.755
11211 552.261
11194 549.974
11175 547.687
11165 544.293
3258 284.232
3257 201.815
3207 28.056
3204 18.026
3201 125.591
3200 226.639
3222 174.985
11394 622.936
11403 618.437
11448 616.182
11397 613.932
11354 611.443
3231 149.619
3980 147.051
3981 133.648
4099 114.973
3859 113.24
3856 104.522
3225 92.906
3227 79.599
3226 32.174
3940 291.251
3819 287.817
3654 284.359
3938 10.04
3761 6.688
3603 3.355
3955 292.692
3803 290.298
3674 286.843
12143 645.929
12022 643.703
12004 641.481
11891 638.967
11952 636.716
12021 634.232
12051 631.998
12090 629.493
12193 627.24
12153 625.009
12098 623.755
3966 312.964
3732 310.553
3910 329.358
3765 326.943
3807 324.525
3750 322.01
3909 318.006
3848 315.526
3770 313.041
3908 112.847
3919 105.81
12156 689.031
12042 685.704
11973 683.23
11942 681.034
11912 678.538
11848 676.319
11865 674.102
11789 671.887
11793 666.797
3914 101.447
3926 289.262
3756 286.874
3644 284.372
12101 648.419
3924 341.721
3846 339.234
3891 336.811
3845 334.271
3826 331.779
12099 650.635
12043 648.16
3920 339.305
3878 20.009
3827 17.499
3945 15.291
3769 12.777
3798 10.263
3717 8.051
12126 637.48
12141 634.977
12204 632.492
12174 630.014
12121 627.495
3883 313.126
4072 310.715
4101 308.21
4214 305.718
4150 303.226
