 key  value
2431 589.15
10469 649.289
10448 646.769
10387 644.279
10468 647.951
10432 645.567
10384 643.211
10278 640.831
10466 644.783
10410 642.268
10367 638.83
10479 653.552
10405 650.097
10370 647.718
10299 645.346
10478 653.343
10435 650.971
10357 648.582
10274 646.203
10228 643.805
10145 641.43
2301 613.318
2174 610.923
2300 492.074
10477 637.562
10430 635.213
10344 631.758
10476 653.484
10406 651.107
10341 648.718
2298 563.246
2308 559.808
2324 557.427
2550 554.938
10473 635.969
10423 633.625
10358 631.113
10487 653.517
10395 651.115
10365 648.72
10317 646.34
10214 643.828
2245 312.449
2370 310.233
10486 653.543
2243 298.273
10481 649.169
2255 608.518
10492 643.575
10427 640.13
10349 637.772
2251 527.3
10488 641.617
10392 639.24
10388 635.809
10276 633.289
10226 630.924
10161 628.404
10097 626.049
10081 623.515
10014 621.179
9929 618.811
9826 615.386
9780 612.87
9711 610.348
9649 608.001
10439 637.994
10338 635.637
10436 650.11
2258 562.3
10433 652.197
10382 648.717
10322 646.324
10446 649.173
10335 646.773
10301 644.268
10253 640.809
10195 638.449
10132 636.087
2269 299.677
2268 562.427
2355 559.946
10445 656.877
10371 653.418
10296 651.015
10257 648.632
10201 646.25
10139 642.777
10075 640.277
10443 655.955
10342 653.564
10282 651.174
10210 648.771
10197 646.254
2215 301.942
2159 298.626
10455 651.693
2212 592.703
10452 653.462
10421 651.084
10333 648.711
10305 646.316
2210 328.691
2277 326.231
2327 323.706
2383 321.227
2432 319.014
2345 316.796
2224 314.58
2144 312.074
2209 565.744
10450 642.491
2208 565.888
10449 643.562
2221 319.298
10462 635.016
10400 631.561
10461 641.738
10460 640.513
10458 647.096
10404 643.661
10359 640.234
10275 636.78
10457 653.459
10456 654.401
10418 650.971
10407 646.658
10383 643.216
10287 640.697
10249 638.322
10199 635.954
10121 633.599
10035 631.222
10003 628.749
2230 409.381
2315 406.865
2229 331.204
10403 651.228
2226 508.336
10402 638.315
10415 646.763
10351 644.273
2238 503.127
2354 499.704
2497 497.389
10414 643.372
10372 639.94
10313 637.415
10232 633.985
10164 630.546
2236 515.905
2234 607.082
10409 653.37
10361 650.857
10272 648.462
10234 645.981
10165 642.513
10408 637.72
10422 638.923
10353 636.577
10307 634.105
2179 595.178
2190 524.935
2379 522.594
2424 520.109
2189 305.537
2184 590.228
10374 635.788
10304 633.443
2196 513.383
10368 637.713
10311 634.276
2207 449.491
2204 446.986
2384 444.482
2525 441.116
2617 438.63
2741 436.34
2851 434.048
2831 431.526
2840 429.042
3067 426.76
3145 424.252
3171 421.752
3251 419.25
3323 416.748
3163 414.477
3244 411.953
3326 409.429
3466 407.167
3426 404.666
3305 402.172
3302 399.667
3349 397.395
3324 394.902
3217 392.392
3061 390.135
3179 387.882
3064 385.615
2892 383.355
2760 381.102
2712 378.596
2686 376.359
2821 374.09
2738 371.612
2602 369.36
2206 501.384
2202 317.095
10377 634.548
2918 520.162
2969 517.664
10391 639.056
10390 642.451
10306 638.98
2915 550.203
2855 547.694
2682 545.323
2845 542.978
2986 540.626
2836 538.273
2983 535.762
3153 533.41
3058 530.899
10399 641.15
2925 545.33
10396 645.704
10393 651.1
2935 311.051
2755 308.833
2933 425.725
3043 422.341
3048 419.846
3159 417.565
3264 415.065
3136 412.797
11109 833.562
11105 830.124
11104 827.597
11101 825.103
11098 822.799
11097 820.319
11091 818.013
11089 815.71
11086 813.394
11084 809.981
11081 807.674
11077 805.354
11074 801.946
11066 798.535
11063 796.209
11062 793.714
11054 791.38
11052 789.059
11048 784.404
11044 781.941
11041 779.63
11036 777.293
11032 773.871
11027 771.54
11022 769.204
11020 765.799
11014 763.466
11011 761.147
11004 758.674
11000 755.275
10978 752.936
10980 750.468
10975 748.123
10970 745.782
10965 743.293
10946 740.965
10941 737.528
10938 735.017
10916 732.673
10902 720.173
10891 707.65
10876 696.251
10893 691.752
10887 678.234
10839 665.106
10817 662.608
10765 659.151
10719 656.777
10690 654.405
10638 652.04
10578 649.669
10546 647.155
2929 567.832
11119 1347.9
11124 1248.54
11703 1214.03
12088 1139.62
12384 1062.44
12474 1060.25
12536 1056.94
12631 1054.77
12672 1052.57
12687 1049.25
12666 1045.92
12689 1043.43
12669 1040.9
12606 1038.41
12652 1036.21
12604 1033.71
12523 1031.5
12447 1028.18
12381 1025.97
12389 1023.78
12342 1021.57
12345 1019.09
12271 1016.61
12194 1014.4
12200 1011.91
12147 1009.7
12078 1007.19
12127 1004.97
12012 1002.75
11994 1000.24
11903 998.014
11872 995.515
11915 993.038
11876 989.523
11859 987.295
11773 985.063
11864 982.831
11836 980.324
11777 978.089
11783 975.866
11733 973.641
11650 971.4
11600 969.157
11657 966.914
11738 964.677
11779 962.435
11714 960.193
11752 957.698
11652 955.44
11654 952.928
11599 950.423
11572 948.17
11516 945.655
11477 943.399
11495 941.144
11425 938.893
11406 936.641
11390 934.389
11422 932.128
11489 929.875
11519 927.363
11545 924.862
11595 922.587
11569 920.324
11571 918.065
11524 915.798
11505 913.54
11463 911.259
11431 908.79
11400 906.524
11395 904.039
11378 901.783
11318 898.39
11293 896.109
11268 893.586
11265 891.107
11244 888.832
11236 886.309
11225 883.81
11213 881.306
11195 879.02
11187 876.529
11173 874.231
11164 871.743
11158 869.45
11160 866.975
11157 863.553
11152 861.252
11149 858.952
11147 856.652
11144 853.253
11141 850.955
11137 847.551
11134 845.267
11131 842.955
11127 840.486
11116 838.178
11114 835.881
2942 438.282
3049 436.008
3170 432.629
3245 430.125
2941 308.161
2797 305.95
2459 301.529
2400 299.314
2134 295.97
2939 536.122
2938 311.054
2936 661.208
3071 657.738
3198 655.323
3247 652.866
3455 650.454
3441 646.967
3522 644.563
3696 641.117
3507 638.696
3592 636.192
3572 633.681
3636 631.181
3549 628.69
3343 625.217
3186 622.814
3015 619.354
3008 616.824
2956 613.344
2886 610.946
2753 608.452
2916 606.063
2769 603.677
2880 601.179
2837 598.8
2690 596.405
2678 593.917
2883 590.341
2774 587.831
2709 585.449
2645 582.953
11123 1525.47
11057 1398.43
11121 844.913
11128 842.603
11129 840.086
11118 836.692
11111 833.3
11108 829.896
11120 1321.11
12081 1240.04
11645 1214.13
11647 1208.47
2893 666.002
3087 663.6
3097 661.179
3121 658.784
3328 655.299
2891 596.161
2809 593.789
2867 591.286
2720 588.9
11132 846.361
2890 456.185
2803 453.886
2903 309.604
2722 306.261
2656 303.739
11076 806.633
11073 804.14
11069 800.721
11067 798.211
11065 795.885
11060 792.47
11055 790.133
11049 787.805
11075 803.054
2911 462.079
2782 458.684
11072 794.824
11034 769.809
11009 762.478
10982 744.005
10990 730.671
10951 717.953
10920 705.248
10897 692.592
11087 812.936
2908 316.651
2695 313.311
2654 310.817
2405 307.449
11085 814.853
11083 812.37
11080 808.951
2904 528.573
2854 314.132
2768 311.601
11094 820.334
11093 1325.83
11092 818.034
2849 564.301
3066 561.944
3140 559.398
2862 488.978
3082 486.665
3009 484.16
2974 481.655
3172 479.347
2861 603.674
11102 826.264
11099 823.74
2856 521.618
2740 519.273
2759 516.767
2779 514.265
2795 511.928
2822 509.588
2912 507.076
2871 445.027
3036 442.72
3089 439.316
11096 820.36
11090 818.038
11047 786.54
11043 781.89
11040 779.397
11035 777.055
11029 773.627
11026 771.151
11024 768.831
11016 765.413
11013 763.072
11006 759.639
11002 756.219
10998 752.794
11046 784.269
2869 436.57
11045 782.793
2868 596.426
2710 594.034
11042 780.732
2864 531.162
2877 663.619
2982 661.206
11053 788.934
11051 786.598
2875 593.778
11050 786.717
11061 796.971
11058 793.553
2819 442.706
11059 792.454
2817 427.993
2816 334.292
2706 331.792
2615 329.303
2664 325.963
2523 323.746
2534 321.51
11056 791.374
11071 803.225
11070 800.86
11068 798.371
11064 798.216
11015 763.247
11012 760.9
2834 514.383
11010 761.97
11005 758.542
11001 755.132
2833 447.506
2750 445.014
11008 750.203
10988 737.666
10959 724.32
10929 710.976
11023 769.208
2846 668.415
11021 766.914
11017 764.573
11019 768.134
2842 451.775
11018 765.566
11031 776.199
11030 772.623
3044 431.564
3149 429.056
3276 426.544
11028 772.611
3041 309.259
2780 304.845
2638 302.635
11025 770.455
11039 779.606
11037 776.194
3054 438.106
3096 435.819
3050 450.159
11033 775.955
11246 879.538
11231 877.262
11205 873.832
11190 871.544
11180 868.15
11167 865.852
3068 424.836
11242 876.146
11204 872.768
11172 870.461
11163 868.144
3012 557.152
3011 310.705
2885 307.355
3010 313.256
11262 881.094
11235 878.818
11217 876.519
11198 874.011
11192 871.528
3020 598.672
3030 547.803
3098 545.297
2957 542.929
2946 540.592
2990 538.098
3028 565.331
3143 561.909
3027 559.549
3026 594.747
3038 573.613
3085 571.243
2973 568.751
3037 593.806
3035 552.686
2994 550.2
11220 873.885
11193 870.501
11169 868.218
11156 864.838
11153 862.353
2979 621.857
2978 601.295
2989 312.937
2984 523.895
2996 596.289
2993 454.073
3004 603.801
3001 668.508
2950 571.104
2959 526.091
2954 317.466
2952 625.303
3169 622.817
2967 666.125
3115 663.686
11143 852.095
11138 848.68
2966 314.382
2975 452.453
11136 848.664
11150 860.062
2972 533.654
2971 456.57
2970 566.798
11146 855.494
2968 545.428
11145 854.379
11140 850.97
2663 453.184
2592 450.897
2786 447.515
2660 505.68
2806 503.182
2705 499.748
2657 534.562
2668 542.836
2808 539.407
2667 314.148
2627 311.934
2452 308.58
11162 867.131
11155 863.737
10854 667.454
10820 664.947
10763 662.572
10736 659.131
10673 656.766
10639 654.397
10564 652.024
10539 649.519
10502 647.171
10425 643.721
10356 641.358
2676 529.769
2675 601.297
2647 598.908
2419 596.513
2674 571.555
10850 671.351
10816 668.964
10773 665.535
10711 662.085
10697 659.733
10614 657.364
10560 654.993
10531 652.619
2687 465.79
2562 463.48
10861 671.346
2684 309.317
2557 305.979
10856 663.895
10798 661.527
10871 757.73
10889 745.325
10881 732.871
10868 720.375
10872 712.312
2629 306.615
2628 578.779
2594 576.283
2772 573.909
10867 746.204
10603 733.739
10866 771.094
2625 517.614
10865 672.546
10812 670.159
10778 667.667
10735 665.281
10689 661.809
10631 659.426
10581 655.994
10518 652.545
10501 650.187
2624 468.284
10879 758.021
10894 745.59
10907 732.268
10878 720.192
10875 704.536
2633 316.641
10874 707.729
10873 733.529
10823 666.051
10822 663.814
10746 661.434
10721 657.989
10676 654.539
2644 448.413
10819 671.482
10766 668.016
10730 665.528
10674 663.013
10615 660.632
10567 658.248
10527 655.856
2655 580.905
2429 578.523
10828 673.084
10801 670.683
10761 668.294
10718 665.893
10671 663.498
10652 660.969
10588 658.562
10549 656.016
2650 442.451
2723 439.051
10827 673.168
10825 700.35
10824 670.402
2598 590.198
2563 587.699
2521 585.339
2597 671.974
2689 669.488
2596 606.117
2475 603.618
10836 663.691
10779 660.224
10659 655.478
10835 673.845
10833 664.029
10832 667.244
10847 665.21
10808 662.736
10755 660.357
10706 656.907
2605 668.151
2766 664.666
10846 674.045
10811 671.532
10777 669.138
10737 666.767
10664 664.373
10616 661.846
10570 659.449
10512 656.981
10845 673.764
10792 670.305
10756 667.927
10844 670.947
10842 668.558
2603 444.517
10843 672.556
2600 524.025
2567 521.519
10840 667.716
2613 515.118
10786 667.912
10754 664.45
2622 309.116
2621 537.07
2620 597.382
2619 532.241
10806 669.153
10776 666.661
10710 663.193
10695 659.758
2565 611.124
2652 608.61
10800 670.779
10742 668.37
10705 665.977
10813 667.902
2572 447.174
2781 443.776
2898 440.388
2571 544.299
2570 603.838
10809 665.067
2578 667.178
2703 663.685
2894 661.196
10762 668.716
2791 316.351
10774 661.637
2789 524.955
2788 450.007
10772 662.52
10703 660.135
10678 657.628
10621 655.255
10572 652.776
10521 650.419
10505 647.935
2799 665.129
2905 662.618
3091 660.223
3146 657.722
10983 753.632
10979 751.457
10976 749.117
10977 749.73
10973 747.225
10969 744.885
10949 741.447
10944 739.102
10939 736.756
10936 734.427
10922 733.52
10991 794.443
10992 782.099
10956 763.881
10923 750.526
2814 427.619
2813 475.206
2796 472.716
2807 470.398
2945 468.095
2866 465.591
2728 463.286
2731 460.981
10989 731.275
2811 667.09
10986 756.646
10985 777.193
10984 731.222
10962 717.876
10926 705.23
10999 753.877
2757 491.462
10997 753.93
10996 736.42
10995 782.082
2754 321.054
2751 318.843
10994 730.528
10955 717.886
10993 736.224
11007 795.426
11003 756.148
2775 521.779
10950 749.115
10928 730.681
10948 740.979
10947 740.997
10953 727.618
10930 714.274
10904 695.915
2770 599.851
10945 739.867
2783 570.156
10958 750.157
10967 744.868
10957 777.188
10927 763.833
10954 731.307
2777 527.177
2726 591.422
10966 743.324
10964 768.728
10963 723.624
10961 741.85
10960 794.44
10919 776.218
2734 547.66
10974 804.909
10912 797.05
10917 784.722
10898 771.363
10972 749.209
10971 749.204
10968 746.724
10918 730.694
10901 712.367
10915 733.515
10914 732.944
2737 567.736
10913 732.669
10925 744.733
2748 534.563
10924 718.589
10935 735.441
10934 736.026
10933 804.881
10937 797.022
10932 809.226
10903 796.78
10884 783.443
10882 770.109
10943 738.462
10942 738.451
2700 315.284
10940 736.111
2699 601.359
10885 718.903
10892 705.331
10883 691.96
2707 572.529
10880 703.151
2719 441.537
10895 788.274
3431 644.675
3540 641.234
3430 547.309
10900 732.524
10905 719.165
10899 723.708
3424 460.692
3438 436.757
3525 434.262
3494 431.989
3648 429.695
3605 427.2
3698 424.928
3838 422.654
10911 769.586
10896 756.239
10908 743.434
10909 706.006
3436 608.606
3262 606.202
3126 603.691
3435 453.371
3449 450.868
3434 431.986
3595 429.491
10906 758.664
3447 523.59
3472 521.097
3357 518.597
3202 515.168
3199 512.826
2976 510.486
3446 601.056
3237 598.684
3213 596.19
3445 641.2
3444 542.673
3440 317.632
3266 314.287
3207 311.793
3454 544.995
3453 315.43
3196 310.363
3451 603.226
3236 599.766
3154 597.274
3450 467.595
3448 482.038
3270 479.504
3123 477.176
3205 474.671
3187 472.18
3399 658.79
3396 657.822
11635 892.074
11507 889.77
11437 886.355
11363 882.943
11304 879.536
3405 601.085
3412 331.908
3181 329.685
3003 327.462
2824 325.225
2730 322.99
2547 319.651
2453 317.131
2325 314.912
11586 967.911
11526 964.571
11574 962.342
11542 960.115
11551 957.63
11528 955.402
11518 952.892
11531 950.648
11474 948.393
11496 945.885
3421 528.262
3379 525.922
3541 523.424
3417 607.135
3367 604.618
3260 602.127
3107 599.745
3366 425.151
11602 957.879
11614 955.409
11601 953.393
11689 951.159
11687 948.915
11727 946.659
11722 944.128
11803 941.623
11741 939.365
11669 936.873
11636 934.637
11672 932.12
11698 929.603
11674 927.35
11622 925.088
11553 922.827
3360 530.726
3178 527.309
3135 524.815
3374 421.518
3473 419.023
3372 319.591
3319 316.262
3103 312.909
2997 310.694
3371 648.147
3368 318.735
3310 315.412
3166 312.9
11608 967.071
11561 964.572
3381 456.582
3378 316.491
3376 331.129
3243 327.765
3189 324.425
3040 322.208
2850 318.867
3385 661.193
3285 658.775
3334 437.205
3330 441.771
3437 439.252
3329 538.895
3336 536.546
11582 888.985
11492 886.699
11381 884.393
11322 880.989
11275 878.691
11250 876.379
3339 447.189
3351 478.055
11525 926.216
3345 439.276
3352 663.686
3558 651.042
3589 648.528
3641 646.052
3619 643.532
3557 319.834
3555 548.289
3573 544.857
3495 542.522
3511 540.152
3567 470.075
3517 467.584
3497 465.287
3566 647.018
3563 655.975
3673 653.556
11751 953.576
11800 951.335
11849 948.84
11844 946.373
11760 943.878
11748 928.218
11684 925.965
3571 529.363
3569 472.379
3568 541.514
3476 539.059
3583 324.655
3362 321.307
3250 318.769
3113 315.424
11758 926.51
11734 923.13
11671 920.844
11643 918.344
11580 916.077
11757 930.982
11802 928.723
11767 926.247
11724 923.993
11649 921.719
11621 918.354
11756 922.386
11653 918.998
11644 916.498
11587 914.229
11540 911.948
11491 909.688
11426 907.411
11755 936.906
11648 934.641
3578 318.694
3523 483.093
3383 480.589
3534 660.24
11774 933.026
11819 930.764
11829 928.514
3533 607.031
3532 660.242
11772 960.592
11782 958.36
11854 956.112
11923 953.616
12009 951.384
12013 949.549
12146 947.304
12041 945.064
12000 942.552
11993 940.059
11935 937.554
11979 935.302
11995 933.042
11887 930.779
11769 969.364
11840 967.131
11794 964.889
11744 962.659
11690 960.154
11655 957.667
11747 955.188
11715 926.272
11685 924.014
11610 920.613
3538 526.106
3536 653.942
3551 603.581
11726 935.451
11739 932.945
11732 930.698
3493 317.647
11731 967.185
3489 478.279
3590 474.889
3488 362.452
2541 349.093
1857 335.731
1415 322.385
1092 310.888
848 299.351
850 285.99
740 272.657
647 261.014
616 247.67
590 235.942
576 222.593
548 204.773
527 191.427
520 179.56
499 167.995
464 156.037
414 142.717
3502 319.826
11742 941.399
11682 939.147
11628 936.897
3510 663.616
3504 459.081
3519 658.495
3516 603.482
3515 524.555
3463 515.144
3289 512.813
3185 509.401
2991 505.985
2874 503.666
11702 1429.46
3458 656.426
11711 951.408
3475 639.643
3382 637.139
11662 892.365
3485 515.307
3483 662.737
3175 559.39
11668 944.757
11665 965.121
11597 962.612
11559 960.354
3180 543.12
11676 941.639
3177 451.986
3117 449.474
3190 454.496
3299 451.097
3265 448.583
3193 535.895
3158 431.937
3316 428.561
3155 666.088
3161 461.169
3081 458.878
3112 456.381
3160 570.23
3346 566.786
3118 564.427
3109 567.842
3238 564.392
3124 445.15
11300 919.53
11312 917.02
11271 914.757
11283 912.252
11311 909.99
11305 907.725
11273 905.456
11263 902.959
11252 900.423
11256 897.948
11232 895.681
11234 893.166
11218 890.879
11223 888.595
3120 529.511
3133 459.073
3278 456.774
3131 540.757
3215 538.392
3078 492.378
3070 489.885
3184 486.487
3072 470.586
3053 468.096
11313 1526.52
11323 924.29
11288 922.023
3088 658.806
3303 319.109
11284 1282.88
3297 319.121
3325 656.318
11501 923.309
11498 920.792
11473 918.294
11497 926.009
11455 923.772
11442 920.411
11387 918.146
11373 914.763
11335 912.493
3271 315.141
3267 525.015
3214 522.502
3142 519.995
3279 604.781
3168 602.385
3005 598.919
3277 473.315
3287 540.918
11461 905.532
11476 903.011
11450 900.741
11405 898.229
11429 895.943
11411 893.669
11385 891.164
11359 888.679
11334 886.4
11301 884.107
11270 881.815
3280 459.284
3292 470.109
3239 661.288
3232 321.526
2538 308.193
1851 290.468
1416 272.744
3253 527.516
3252 561.761
3249 454.266
11438 903.089
11380 899.674
11366 896.301
11329 892.899
11306 889.528
11272 887.239
11245 884.744
11240 882.249
11226 879.959
11211 877.465
11194 875.178
11175 872.891
11165 869.497
3258 605.838
3257 523.421
3204 316.604
3201 447.197
3200 548.245
3222 362.427
11394 948.14
11403 943.641
11448 941.386
11397 939.136
11354 936.647
3231 350.98
2545 339.545
1855 321.917
1411 308.581
1095 295.237
854 281.884
737 264.149
650 250.81
606 237.466
596 224.126
578 210.777
555 197.443
3230 319.871
2537 302.119
3229 308.503
2543 295.575
1859 284.432
3227 319.843
3226 311.471
3225 321.199
2536 303.485
1860 290.14
3940 612.857
3819 609.423
3654 605.965
3938 335.516
3879 333.039
3955 614.298
3803 611.904
3674 608.449
12143 971.133
12022 968.907
12004 966.685
11891 964.171
11952 961.92
12021 959.436
12051 957.202
12090 954.697
