 key  value
2150 185.667
2177 183.391
2187 181.13
2329 177.757
2438 175.493
2665 173.225
2798 169.874
2832 167.353
3061 163.988
3179 161.735
3348 158.365
3387 154.993
3501 152.734
3652 150.223
3753 147.962
3974 145.715
4092 142.365
4219 140.128
4228 137.864
4422 135.611
4513 132.26
10295 384.813
10254 382.326
10167 378.874
10112 376.518
10058 374.17
9975 371.81
9947 369.293
9866 366.94
9777 364.582
9746 362.104
9669 358.674
9601 356.315
9513 353.972
9461 351.614
9391 349.113
9349 346.776
9310 344.423
9248 342.077
9145 338.66
9125 336.31
9015 333.978
8947 331.63
8845 329.295
8797 326.956
2053 108.112
2005 105.9
1989 103.411
2086 100.914
2215 98.702
2367 96.496
2170 94.269
2243 90.937
2543 79.776
3230 68.091
3858 54.225
4568 47.424
4563 30.539
10293 394.838
10223 392.445
10157 390.052
10136 387.529
10066 385.022
9988 382.646
9918 380.158
9833 377.773
9797 375.402
9716 373.027
9638 370.644
9567 368.262
9528 365.897
9477 363.529
9401 361.166
9375 358.647
9285 356.264
9198 353.902
9167 351.531
9136 349.138
9070 346.773
8969 344.412
8910 342.043
8869 339.531
8825 336.088
8757 333.718
8716 331.355
8697 328.849
8662 326.352
8611 323.985
8551 321.636
8528 319.258
8471 316.742
8440 314.384
8410 312.025
8385 309.52
8363 306.08
8318 302.638
8284 300.1
2048 377.765
2045 375.266
2068 372.795
2254 370.412
2191 368.03
2259 365.543
2281 363.043
2374 360.653
2353 358.171
2310 355.689
2356 353.304
2511 350.93
2493 348.406
2408 344.946
2402 341.36
2548 338.972
2765 336.601
2917 334.245
2909 331.878
2910 329.377
3023 325.955
2998 323.584
3116 321.227
3208 318.729
3320 316.227
3256 313.736
3261 311.394
3411 309.038
3487 305.628
3332 303.115
3148 300.766
2992 297.336
2844 295
2838 292.669
3065 290.323
2980 287.993
2896 285.664
2965 283.141
2923 280.811
2767 278.32
2724 275.824
2756 273.499
2732 270.083
10288 399.58
10235 397.194
10191 394.714
10113 392.186
10043 389.785
9983 387.293
9917 384.9
9868 382.398
9788 380.023
9752 377.523
9671 374.053
9619 370.589
9506 368.192
9479 365.82
9390 363.421
9328 361.037
9278 358.523
9247 355.071
9159 352.685
9081 350.315
9060 347.938
9001 345.454
8928 342.046
8875 339.684
8813 337.169
8763 334.799
2060 272.627
1996 270.307
2135 267.813
2227 265.499
2256 263.172
2065 260.834
2257 258.514
2216 256.031
2290 253.541
2312 251.03
2504 248.726
2576 246.236
2478 243.927
2631 241.611
2412 239.291
2526 236.986
2389 234.69
2469 232.197
2580 229.892
2672 227.576
2762 225.081
2940 222.791
2804 220.506
2937 218.212
3077 215.696
3076 213.21
3219 210.712
3164 208.434
3122 205.937
3234 203.635
3309 201.347
3373 199.043
3465 196.755
3582 194.243
3508 191.778
3665 189.291
10300 382.061
10316 378.622
10212 375.179
10085 372.822
9993 367.51
9884 364.082
9786 361.74
9665 358.307
9607 354.892
9500 352.568
10298 381.748
10217 379.392
10169 376.885
10098 373.457
10048 371.104
9966 367.671
9913 365.176
2056 188.179
2067 270.325
10244 392.492
10183 390.004
10127 387.481
10070 384.991
9984 382.623
9945 380.273
9857 377.894
9789 375.523
9730 373.149
9658 370.625
10243 392.383
10242 381.151
10198 378.8
10116 376.447
10074 374.104
9998 371.63
2078 361.63
2211 359.147
10255 385.878
10153 382.441
10142 379.914
10065 376.456
9989 373.963
9896 371.601
9835 369.222
9766 366.72
9717 364.259
9688 361.758
9581 358.318
9533 354.888
9468 352.545
9405 350.198
9324 347.849
2076 103.42
10252 393.195
10149 390.825
10092 388.45
10063 385.966
9978 383.575
9940 381.067
9850 378.686
9794 376.312
9710 373.948
9652 371.573
9565 369.195
9534 366.832
9442 363.365
9418 360.998
2074 382.795
2130 380.296
2146 377.907
2137 375.436
2266 372.916
2073 293.877
2126 291.381
2240 289.042
2250 286.563
2388 283.141
2414 280.668
2608 278.331
10263 393.358
10147 389.888
10086 387.407
10262 388.072
10200 384.646
10118 382.148
10040 378.694
9980 375.25
9888 372.876
9844 370.369
9799 368.021
9748 364.562
9685 362.061
9599 359.589
9562 356.171
9486 353.827
9417 351.481
9329 348.048
9300 344.635
9232 342.107
10260 380.307
10166 376.88
2275 324.804
2484 321.371
2449 317.905
2646 314.462
2725 312.11
2694 309.776
2575 307.253
2771 304.9
2823 302.548
2743 300.06
2718 297.732
2618 295.242
2506 292.908
2513 290.423
2653 287.942
2496 285.608
2467 283.135
2651 280.639
2274 267.966
2285 265.461
2457 263.139
2510 260.652
2446 258.341
2529 255.839
2462 253.356
2287 350.784
10270 395.816
10215 392.379
10269 389.309
10209 385.869
10267 395.708
10219 393.323
2282 323.711
10266 383.671
10174 381.313
10117 378.963
10265 395.591
10186 393.207
10106 389.732
10053 387.239
9963 384.858
9902 382.482
9877 380.111
9781 377.726
9712 375.334
9675 372.824
9595 369.366
9517 366.987
9494 364.619
9407 361.161
9370 358.642
2295 110.957
2199 107.625
2305 105.115
2405 102.888
2556 99.551
2454 97.337
2557 94.841
2638 91.497
2294 377.447
2299 374.94
2303 372.564
2421 370.157
2332 367.766
2396 365.374
2427 362.853
2611 360.458
2431 358.071
10469 398.691
10448 396.171
10387 393.681
10468 397.353
10432 394.969
10384 392.613
10278 390.233
10466 394.185
10410 391.67
10367 388.232
10479 402.954
10405 399.499
10370 397.12
10299 394.748
10478 402.745
10435 400.373
10357 397.984
10274 395.605
10228 393.207
10145 390.832
2301 382.239
2174 379.844
2300 260.995
10477 386.964
10430 384.615
10344 381.16
10476 402.886
10406 400.509
10341 398.12
2298 332.167
2308 328.729
2324 326.348
2550 323.859
10473 385.371
10423 383.027
10358 380.515
10487 402.919
10395 400.517
10365 398.122
10317 395.742
10214 393.23
2245 109.822
2370 107.606
10486 402.945
2242 105.41
2313 102.888
2415 99.551
2629 97.353
10481 398.571
2255 377.439
10492 392.977
10427 389.532
10349 387.174
2251 296.221
10488 391.019
10392 388.642
10388 385.211
10276 382.691
10226 380.326
10161 377.806
10097 375.451
10081 372.917
10014 370.581
9929 368.213
9826 364.788
9780 362.272
9711 359.75
9649 357.403
10439 387.396
10338 385.039
10436 399.512
2258 331.221
10433 401.599
10382 398.119
10322 395.726
10446 398.575
10335 396.175
10301 393.67
10253 390.211
10195 387.851
10132 385.489
2269 94.269
2268 331.348
2355 328.867
10445 406.279
10371 402.82
10296 400.417
10257 398.034
10201 395.652
10139 392.179
10075 389.679
10443 405.357
10342 402.966
10282 400.576
10210 398.173
10197 395.656
2264 101.517
2096 98.994
2163 96.769
10455 401.095
2212 361.624
10452 402.864
10421 400.486
10333 398.113
10305 395.718
2210 125.63
2277 123.17
2327 120.645
2383 118.166
2432 115.953
2453 113.735
2633 111.513
2700 109.021
2854 106.796
2951 104.57
2935 102.083
2755 99.865
2209 334.665
10450 391.893
2208 334.809
10449 392.964
2221 116.756
2345 114.254
2224 112.038
10462 384.418
10400 380.963
10461 391.14
10460 389.915
10458 396.498
10404 393.063
10359 389.636
10275 386.182
10457 402.861
10456 403.803
10418 400.373
10407 396.06
10383 392.618
10287 390.099
10249 387.724
10199 385.356
10121 383.001
10035 380.624
10003 378.151
2230 185.91
2315 183.394
2288 180.019
2229 128.143
10403 400.63
2226 277.257
10402 387.717
10415 396.165
10351 393.675
2238 272.048
2354 268.625
2497 266.31
10414 392.774
10372 389.342
10313 386.817
10232 383.387
10164 379.948
2236 284.826
2235 123.158
2234 376.003
10409 402.772
10361 400.259
10272 397.864
10234 395.383
10165 391.915
10408 387.122
10422 388.325
10353 385.979
10307 383.507
2179 364.099
2190 293.856
2379 291.515
2424 289.03
2189 104.002
2321 100.654
2188 121.467
2173 119.255
2291 116.776
2202 114.553
2184 359.149
10374 385.19
10304 382.845
2196 282.304
10368 387.115
10311 383.678
2207 219.046
2204 216.541
2384 214.037
2525 210.671
2617 208.185
2741 205.895
2851 203.603
2831 201.081
2840 198.597
3067 196.315
3145 193.807
3248 191.524
3473 188.143
3427 185.868
3505 182.486
3639 179.988
3796 177.709
3735 175.222
3684 172.723
3806 170.455
2206 270.305
10377 383.95
2918 289.083
2969 286.585
10391 388.458
10390 391.853
10306 388.382
2915 319.124
2855 316.615
2682 314.244
2845 311.899
2986 309.547
2836 307.194
2983 304.683
3153 302.331
3058 299.82
10399 390.552
2925 314.251
10396 395.106
10393 400.502
2933 195.37
3043 191.986
3048 189.491
3159 187.21
3264 184.71
3136 182.442
3326 179.074
3466 176.812
3575 173.437
3637 171.16
3718 168.885
3645 166.387
3766 163.888
3949 161.621
4007 159.122
4027 156.615
4177 154.348
4238 151.86
4430 149.613
11109 582.964
11105 579.526
11104 576.999
11101 574.505
11098 572.201
11097 569.721
11091 567.415
11089 565.112
11086 562.796
11084 559.383
11081 557.076
11077 554.756
11074 551.348
11066 547.937
11063 545.611
11062 543.116
11054 540.782
11052 538.461
11048 533.806
11044 531.343
11041 529.032
11036 526.695
11032 523.273
11027 520.942
11022 518.606
11020 515.201
11014 512.868
11011 510.549
11004 508.076
11000 504.677
10978 502.338
10980 499.87
10975 497.525
10970 495.184
10965 492.695
10946 490.367
10941 486.93
10938 484.419
10916 482.075
10902 469.575
10891 457.052
10876 445.653
10893 441.154
10887 427.636
10839 414.508
10817 412.01
10765 408.553
10719 406.179
10690 403.807
10638 401.442
10578 399.071
10546 396.557
2929 336.753
11119 1097.3
11124 997.945
11703 963.434
12088 889.017
12384 811.842
12474 809.653
12536 806.346
12631 804.168
12672 801.97
12687 798.657
12666 795.325
12689 792.829
12669 790.298
12606 787.814
12652 785.615
12604 783.111
12523 780.905
12447 777.58
12381 775.37
12389 773.182
12342 770.975
12345 768.495
12271 766.016
12194 763.807
12200 761.308
12147 759.103
12078 756.59
12127 754.369
12012 752.15
11994 749.645
11903 747.416
11872 744.917
11915 742.44
11876 738.925
11859 736.697
11773 734.465
11864 732.233
11836 729.726
11777 727.491
11783 725.268
11733 723.043
11650 720.802
11600 718.559
11657 716.316
11738 714.079
11779 711.837
11714 709.595
11752 707.1
11652 704.842
11654 702.33
11599 699.825
11572 697.572
11516 695.057
11477 692.801
11495 690.546
11425 688.295
11406 686.043
11390 683.791
11422 681.53
11489 679.277
11519 676.765
11545 674.264
11595 671.989
11569 669.726
11571 667.467
11524 665.2
11505 662.942
11463 660.661
11431 658.192
11400 655.926
11395 653.441
11378 651.185
11318 647.792
11293 645.511
11268 642.988
11265 640.509
11244 638.234
11236 635.711
11225 633.212
11213 630.708
11195 628.422
11187 625.931
11173 623.633
11164 621.145
11158 618.852
11160 616.377
11157 612.955
11152 610.654
11149 608.354
11147 606.054
11144 602.655
11141 600.357
11137 596.953
11134 594.669
11131 592.357
11127 589.888
11116 587.58
11114 585.283
2942 207.203
3049 204.929
3170 201.55
3245 199.046
2941 97.051
2780 93.707
2939 305.043
2938 101.371
2997 98.885
3041 94.713
3229 81.359
3853 64.006
4567 54.492
4786 50.089
2936 430.129
3071 426.659
3198 424.244
3247 421.787
3455 419.375
3441 415.888
3522 413.484
3696 410.038
3507 407.617
3592 405.113
3572 402.602
3636 400.102
3549 397.611
3343 394.138
3186 391.735
3015 388.275
3008 385.745
2956 382.265
2886 379.867
2753 377.373
2916 374.984
2769 372.598
2880 370.1
2837 367.721
2690 365.326
2678 362.838
2883 359.262
2774 356.752
2709 354.37
2645 351.874
11123 1274.87
11057 1147.83
11121 594.315
11128 592.005
11129 589.488
11118 586.094
11111 582.702
11108 579.298
11120 1070.51
12081 989.437
11645 963.536
11647 957.869
2893 434.923
3087 432.521
3097 430.1
3121 427.705
3328 424.22
2891 365.082
2809 362.71
2867 360.207
2720 357.821
11132 595.763
2890 225.106
2803 222.807
2903 98.729
2885 96.217
11076 556.035
11073 553.542
11069 550.123
11067 547.613
11065 545.287
11060 541.872
11055 539.535
11049 537.207
11075 552.456
2911 231
2782 227.605
11072 544.226
11034 519.211
11009 511.88
10982 493.407
10990 480.073
10951 467.355
10920 454.65
10897 441.994
11087 562.338
2908 109.841
2695 106.501
2768 104.289
11085 564.255
11083 561.772
11080 558.353
2904 297.494
11094 569.736
11093 1075.23
11092 567.436
2849 333.222
3066 330.865
3140 328.319
2862 257.899
2861 372.595
11102 575.666
11099 573.142
2856 290.539
2740 288.194
2759 285.688
2779 283.186
2795 280.849
2822 278.509
2912 275.997
2871 213.948
3036 211.641
3089 208.237
11096 569.762
11090 567.44
11047 535.942
11043 531.292
11040 528.799
11035 526.457
11029 523.029
11026 520.553
11024 518.233
11016 514.815
11013 512.474
11006 509.041
11002 505.621
10998 502.196
11046 533.671
2869 206.125
11045 532.195
2868 365.347
2710 362.955
11042 530.134
2864 300.083
2877 432.54
2982 430.127
11053 538.336
11051 536
2875 362.699
11050 536.119
11061 546.373
11058 542.955
2819 211.627
11059 541.856
2817 197.638
2816 123.975
2818 121.063
2901 118.841
3003 116.325
3167 112.972
3327 109.635
3478 107.146
3513 104.916
3713 102.709
3767 99.371
3872 96.023
3986 93.537
4209 91.331
4242 89.117
4566 77.349
4565 66.19
11056 540.776
11071 552.627
11070 550.262
11068 547.773
11064 547.618
11015 512.649
11012 510.302
2834 283.304
11010 511.372
11005 507.944
11001 504.534
2833 216.427
2750 213.935
11008 499.605
10988 487.068
10959 473.722
10929 460.378
11023 518.61
2846 437.336
11021 516.316
11017 513.975
11019 517.536
2842 220.696
11018 514.968
11031 525.601
11030 522.025
3044 201.079
3149 198.571
3182 196.063
3350 193.793
11028 522.013
11025 519.857
11039 529.008
11037 525.596
3054 207.027
3096 204.74
3050 219.08
11033 525.357
3069 106.763
11246 628.94
11231 626.664
11205 623.234
11190 620.946
11180 617.552
11167 615.254
3068 194.481
11242 625.548
11204 622.17
11172 619.863
11163 617.546
3012 326.073
3011 96.915
3010 103.573
11262 630.496
11235 628.22
11217 625.921
11198 623.413
11192 620.93
3020 367.593
3030 316.724
3098 314.218
2957 311.85
2946 309.513
2990 307.019
3028 334.252
3143 330.83
3027 328.47
3026 363.668
3038 342.534
3085 340.164
2973 337.672
3037 362.727
3035 321.607
2994 319.121
11220 623.287
11193 619.903
11169 617.62
11156 614.24
11153 611.755
2979 390.778
2978 370.216
2989 101.386
3166 98.039
3196 94.719
2984 292.816
2996 365.21
2993 222.994
3004 372.722
3001 437.429
2950 340.025
2959 295.012
2954 109.312
3203 105.983
3303 103.774
3372 101.248
3557 99.028
3653 96.816
3736 94.625
3972 92.428
4114 89.915
2952 394.224
3169 391.738
2967 435.046
3115 432.607
11143 601.497
11138 598.082
2966 105.248
3113 102.763
3310 100.551
2975 221.374
11136 598.066
11150 609.464
2972 302.575
2971 225.491
2970 335.719
11146 604.896
2968 314.349
11145 603.781
11140 600.372
2663 222.105
2592 219.818
2786 216.436
2660 274.601
2806 272.103
2705 268.669
2657 303.483
2656 94.841
2668 311.757
2808 308.328
2667 109.83
2627 107.616
11162 616.533
11155 613.139
10854 416.856
10820 414.349
10763 411.974
10736 408.533
10673 406.168
10639 403.799
10564 401.426
10539 398.921
10502 396.573
10425 393.123
10356 390.76
2676 298.69
2675 370.218
2647 367.829
2419 365.434
2674 340.476
10850 420.753
10816 418.366
10773 414.937
10711 411.487
10697 409.135
10614 406.766
10560 404.395
10531 402.021
2687 234.711
2562 232.401
10861 420.748
2684 98.179
10856 413.297
10798 410.929
10871 507.132
10889 494.727
10881 482.273
10868 469.777
10872 461.714
2628 347.7
2594 345.204
2772 342.83
10867 495.606
10603 483.141
10866 520.496
2625 286.535
10865 421.948
10812 419.561
10778 417.069
10735 414.683
10689 411.211
10631 408.828
10581 405.396
10518 401.947
10501 399.589
2624 237.205
10879 507.423
10894 494.992
10907 481.67
10878 469.594
10875 453.938
10874 457.131
10873 482.931
10823 415.453
10822 413.216
10746 410.836
10721 407.391
10676 403.941
2644 217.334
10819 420.884
10766 417.418
10730 414.93
10674 412.415
10615 410.034
10567 407.65
10527 405.258
2655 349.826
2429 347.444
2654 104.541
2622 102.046
10828 422.486
10801 420.085
10761 417.696
10718 415.295
10671 412.9
10652 410.371
10588 407.964
10549 405.418
2650 212.006
2723 208.606
10827 422.57
10825 449.752
10824 419.804
2598 359.119
2563 356.62
2521 354.26
2597 440.895
2689 438.409
2596 375.038
2475 372.539
10836 413.093
10779 409.626
10659 404.88
10835 423.247
10833 413.431
10832 416.646
10847 414.612
10808 412.138
10755 409.759
10706 406.309
2605 437.072
2766 433.587
10846 423.447
10811 420.934
10777 418.54
10737 416.169
10664 413.775
10616 411.248
10570 408.851
10512 406.383
10845 423.166
10792 419.707
10756 417.329
10844 420.349
10842 417.96
2603 213.974
2719 210.607
10843 421.958
2600 292.946
2567 290.44
10840 417.118
2613 284.039
10786 417.314
10754 413.852
2621 305.991
2620 366.303
2619 301.162
10806 418.555
10776 416.063
10710 412.595
10695 409.16
2565 380.045
2652 377.531
10800 420.181
10742 417.772
10705 415.379
10813 417.304
2572 216.095
2781 212.697
2898 209.309
2571 313.22
2570 372.759
10809 414.469
2578 436.099
2703 432.606
2894 430.117
10762 418.118
2791 111.224
10774 411.039
2789 293.876
2788 218.928
10772 411.922
10703 409.537
10678 407.03
10621 404.657
10572 402.178
10521 399.821
10505 397.337
2799 434.05
2905 431.539
3091 429.144
3146 426.643
2797 96.215
10983 503.034
10979 500.859
10976 498.519
10977 499.132
10973 496.627
10969 494.287
10949 490.849
10944 488.504
10939 486.158
10936 483.829
10922 482.922
10991 543.845
10992 531.501
10956 513.283
10923 499.928
2814 197.264
2813 244.127
2796 241.637
2807 239.319
2945 237.016
2866 234.512
2728 232.207
2731 229.902
10989 480.677
2811 436.011
10986 506.048
10985 526.595
10984 480.624
10962 467.278
10926 454.632
10999 503.279
2757 260.383
10997 503.332
10996 485.822
10995 531.484
2754 115.228
2850 113.006
3000 110.784
3144 108.269
3297 106.054
3362 102.692
3539 99.348
3707 97.141
3781 94.651
10994 479.93
10955 467.288
10993 485.626
11007 544.828
11003 505.55
2775 290.7
10950 498.517
10928 480.083
10948 490.381
10947 490.399
10953 477.02
10930 463.676
10904 445.317
2770 368.772
10945 489.269
2783 339.077
10958 499.559
10967 494.27
10957 526.59
10927 513.235
10954 480.709
2777 296.098
2726 360.343
10966 492.726
10964 518.13
10963 473.026
2722 95.913
10961 491.252
10960 543.842
10919 525.62
2734 316.581
2733 102.046
10974 554.311
10912 546.452
10917 534.124
10898 520.765
10972 498.611
10971 498.606
10968 496.126
10918 480.096
10901 461.769
10915 482.917
10914 482.346
2737 336.657
10913 482.071
2751 113.716
10925 494.135
2748 303.484
10924 467.991
10935 484.843
10934 485.428
10933 554.283
10937 546.424
10932 558.628
10903 546.182
10884 532.845
10882 519.511
10943 487.864
10942 487.853
10940 485.513
2699 370.28
10885 468.305
10892 454.733
10883 441.362
2707 341.45
10880 452.553
10895 537.676
3431 413.596
3540 410.155
3430 316.23
10900 481.926
10905 468.567
10899 473.11
3424 229.613
3438 205.678
3525 203.183
3494 200.91
3648 198.616
3605 196.121
3698 193.849
3838 191.575
10911 518.988
10896 505.641
10908 492.836
10909 455.408
3436 377.527
3262 375.123
3126 372.612
3435 222.292
3449 219.789
3434 200.907
3595 198.412
10906 508.066
3447 292.511
3472 290.018
3357 287.518
3202 284.089
3199 281.747
2976 279.407
3446 369.977
3237 367.605
3213 365.111
3445 410.121
3444 311.594
3440 98.712
3493 96.222
3854 88.495
3454 313.916
3453 98.68
3451 372.147
3236 368.687
3154 366.195
3450 236.516
3448 250.959
3270 248.425
3123 246.097
3205 243.592
3187 241.101
3399 427.711
3396 426.743
11635 641.476
11507 639.172
11437 635.757
11363 632.345
11304 628.938
3405 370.006
3412 114.759
3603 112.545
3659 110.039
3805 106.679
3922 103.328
4044 99.979
4145 97.754
4271 95.537
4203 93.061
4255 90.848
4497 88.627
11586 717.313
11526 713.973
11574 711.744
11542 709.517
11551 707.032
11528 704.804
11518 702.294
11531 700.05
11474 697.795
11496 695.287
3421 297.183
3379 294.843
3541 292.345
3417 376.056
3367 373.539
3260 371.048
3107 368.666
3366 194.072
11602 707.281
11614 704.811
11601 702.795
11689 700.561
11687 698.317
11727 696.061
11722 693.53
11803 691.025
11741 688.767
11669 686.275
11636 684.039
11672 681.522
11698 679.005
11674 676.752
11622 674.49
11553 672.229
3360 299.647
3178 296.23
3135 293.736
3374 190.638
3371 417.068
3368 100.524
3502 98.304
3719 95.796
3890 93.27
11608 716.473
11561 713.974
3381 225.503
3378 98.742
3578 96.532
3376 113.37
3537 111.144
3632 107.773
3717 105.545
3798 102.214
3978 98.882
4005 96.375
3385 430.114
3285 427.696
3334 206.126
3330 210.692
3437 208.173
3329 307.816
3336 305.467
11582 638.387
11492 636.101
11381 633.795
11322 630.391
11275 628.093
11250 625.781
3339 216.11
3351 246.976
11525 675.618
3345 208.197
3352 432.607
3558 419.963
3589 417.449
3641 414.973
3619 412.453
3555 317.21
3573 313.778
3495 311.443
3511 309.073
3567 238.996
3517 236.505
3497 234.208
3566 415.939
3563 424.896
3673 422.477
11751 702.978
11800 700.737
11849 698.242
11844 695.775
11760 693.28
11748 677.62
11684 675.367
3571 298.284
3569 241.3
3568 310.435
3476 307.98
3583 103.251
3647 100.744
3701 98.237
3802 95.744
11758 675.912
11734 672.532
11671 670.246
11643 667.746
11580 665.479
11757 680.384
11802 678.125
11767 675.649
11724 673.395
11649 671.121
11621 667.756
11756 671.788
11653 668.4
11644 665.9
11587 663.631
11540 661.35
11491 659.09
11426 656.813
11755 686.308
11648 684.043
3523 252.014
3383 249.51
3534 429.161
11774 682.428
11819 680.166
11829 677.916
3533 375.952
3532 429.163
11772 709.994
11782 707.762
11854 705.514
11923 703.018
12009 700.786
12013 698.951
12146 696.706
12041 694.466
12000 691.954
11993 689.461
11935 686.956
11979 684.704
11995 682.444
11887 680.181
11769 718.766
11840 716.533
11794 714.291
11744 712.061
11690 709.556
11655 707.069
11747 704.59
11715 675.674
11685 673.416
11610 670.015
3538 295.027
3536 422.863
3551 372.502
11726 684.853
11739 682.347
11732 680.1
11731 716.587
3489 247.2
3590 243.81
3488 11.792
11742 690.801
11682 688.549
11628 686.299
3510 432.537
3504 228.002
3519 427.416
3516 372.403
3515 293.476
3463 284.065
3289 281.734
3185 278.322
2991 274.906
2874 272.587
11702 1178.86
3458 425.347
11711 700.81
3475 408.564
3382 406.06
11662 641.767
3485 284.228
3483 431.658
3175 328.311
11668 694.159
11665 714.523
11597 712.014
11559 709.756
3180 312.041
11676 691.041
3177 220.907
3117 218.395
3190 223.417
3299 220.018
3265 217.504
3193 304.816
3158 200.858
3316 197.482
3155 435.009
3163 184.122
3244 181.598
3161 230.09
3081 227.799
3112 225.302
3160 339.151
3346 335.707
3118 333.348
3109 336.763
3238 333.313
3124 214.071
11300 668.932
11312 666.422
11271 664.159
11283 661.654
11311 659.392
11305 657.127
11273 654.858
11263 652.361
11252 649.825
11256 647.35
11232 645.083
11234 642.568
11218 640.281
11223 637.997
3120 298.432
3133 227.994
3278 225.695
3131 309.678
3215 307.313
3078 261.299
3070 258.806
3184 255.408
3009 253.081
2974 250.576
3172 248.268
3072 239.507
3053 237.017
11313 1275.92
11323 673.692
11288 671.425
3088 427.727
3103 101.1
11284 1032.29
3319 101.223
3325 425.239
11501 672.711
11498 670.194
11473 667.696
11497 675.411
11455 673.174
11442 669.813
11387 667.548
11373 664.165
11335 661.895
3271 99.024
3267 293.936
3214 291.423
3142 288.916
3266 98.457
3279 373.702
3168 371.306
3005 367.84
3277 242.236
3287 309.839
11461 654.934
11476 652.413
11450 650.143
11405 647.631
11429 645.345
11411 643.071
11385 640.566
11359 638.081
11334 635.802
11301 633.509
11270 631.217
3280 228.205
3292 239.03
3239 430.209
3232 33.673
3228 22.414
3241 108.259
3406 104.933
3593 101.589
3253 296.437
3252 330.682
3251 188.895
3323 186.393
3250 102.751
3249 223.187
11438 652.491
11380 649.076
11366 645.703
11329 642.301
11306 638.93
11272 636.641
11245 634.146
11240 631.651
11226 629.361
11211 626.867
11194 624.58
11175 622.293
11165 618.899
3258 374.759
3257 292.342
3207 97.247
3204 104.58
3201 216.118
3200 317.166
3222 27.496
11394 697.542
11403 693.043
11448 690.788
11397 688.538
11354 686.049
3227 64.702
3225 51.338
3226 95.116
3852 77.365
3940 381.778
3819 378.344
3654 374.886
3938 111.142
3879 108.665
4029 106.456
4162 103.921
4226 100.545
4344 98.047
4552 95.825
4577 93.335
4721 91.115
4845 88.895
4812 86.682
5101 82.38
3955 383.219
3803 380.825
3674 377.37
12143 720.535
12022 718.309
12004 716.087
11891 713.573
11952 711.322
12021 708.838
12051 706.604
12090 704.099
12193 701.846
12153 699.615
12098 698.361
3966 403.491
3732 401.08
3910 419.885
3765 417.47
3807 415.052
3750 412.537
3909 408.533
3848 406.053
3770 403.568
3908 203.374
3919 196.337
12156 763.637
12042 760.31
11973 757.836
11942 755.64
11912 753.144
11848 750.925
11865 748.708
11789 746.493
