 key  value
3076 182.44
11059 403.968
2817 202.878
2814 202.078
2816 296.973
2706 294.473
11056 402.888
11071 414.739
11070 412.374
11068 409.885
11064 409.73
11015 374.761
11012 372.414
2838 102.252
2834 109.114
2969 105.678
3142 103.335
11010 373.484
11005 370.056
11001 366.646
2833 181.016
3050 177.614
11008 361.717
10988 349.18
10959 335.834
10929 322.49
11023 380.722
2846 80.261
11021 378.428
11017 376.087
2844 99.769
2992 97.258
11019 379.648
11018 377.08
11031 387.713
11030 384.137
3044 196.39
3170 194.102
3234 191.599
11028 384.125
3041 326.998
11025 381.969
11039 391.12
11037 387.708
11033 387.469
3069 313.114
11246 491.052
11231 488.776
11205 485.346
11190 483.058
11180 479.664
11167 477.366
3068 203.432
3182 201.156
3316 198.868
3373 196.368
3434 194.081
3413 191.571
11242 487.66
11204 484.282
11172 481.975
11163 479.658
3065 103.227
3135 99.808
3253 97.317
3011 324.784
3023 68.542
2910 66.181
11262 492.608
11235 490.332
11217 488.033
11198 485.525
11192 483.042
3020 33.651
3028 61.285
2970 58.793
3026 34.761
3038 52.211
2921 49.713
3037 36.784
3036 184.705
11220 485.399
11193 482.015
11169 479.732
11156 476.352
11153 473.867
2978 32.627
2990 89.623
2987 155.058
3205 152.748
3007 149.336
2986 88.031
2996 34.706
3004 31.554
3001 80.354
2950 54.565
2926 52.067
2959 99.597
2954 311.43
2952 32.4
2681 28.929
2558 26.424
2426 22.945
2967 77.971
3115 75.532
11143 463.609
11138 460.194
2966 315.616
11136 460.178
11150 471.576
2973 55.52
11146 467.008
11145 465.893
11140 462.484
2663 176.026
2581 173.73
2762 171.43
2660 119.857
2610 117.368
2608 113.95
2795 111.617
2657 95.747
2656 326.899
2668 89.063
2571 86.593
2682 84.092
11162 478.645
11155 475.251
10854 276.397
10823 274.001
10754 271.629
10711 269.264
10697 266.912
10614 264.543
10560 262.172
10518 259.673
10501 257.315
2676 99.501
2743 97.156
2674 52.178
2553 49.682
2696 47.3
10850 277.829
10812 274.372
10756 271.989
10730 269.59
10674 267.075
10615 264.694
10567 262.31
10527 259.918
2687 161.117
10861 277.875
10816 275.493
10778 272.038
10733 269.661
10658 267.262
10629 264.759
10593 262.386
10552 259.918
10856 277.603
10817 275.243
10755 272.876
10734 270.387
10673 266.945
10871 369.244
10889 356.839
10881 344.385
10868 331.889
10872 323.826
2629 322.282
2415 319.759
2628 46.035
2773 43.552
2645 41.18
10867 357.718
10603 345.253
10866 382.608
2625 108.238
2740 105.714
10865 276.759
10879 369.535
10894 357.104
10907 343.782
2638 329.395
10878 331.706
10875 316.05
2633 308.63
10874 319.243
10873 345.043
2644 180.999
2788 178.495
10820 274.151
10745 271.755
10819 275.544
10766 272.078
2655 43.674
2511 41.173
2654 315.536
2653 106.762
10828 277.132
10801 274.731
10761 272.342
10718 269.941
10671 267.546
10652 265.017
10588 262.61
10549 260.064
2650 187.24
2781 184.964
10827 277.216
10825 311.864
10824 274.464
2597 83.82
2689 81.334
10836 278.301
10779 274.834
10659 270.088
10638 266.65
10591 264.267
10539 261.89
10505 258.468
2594 48.258
10835 277.907
10833 278.639
10798 276.137
10765 273.761
10719 271.387
10690 269.015
10832 277.528
10847 277.537
2605 79.997
2766 76.512
10846 277.429
10811 274.916
10777 272.522
10737 270.151
10664 267.757
10616 265.23
10570 262.833
10512 260.365
10485 257.879
10845 277.826
10792 274.367
10844 277.964
2603 186.056
2750 182.674
10843 276.769
10842 276.508
10840 277.437
2613 110.547
2759 108.045
10786 275.091
2618 99.754
2617 189.468
2525 186.954
2384 184.662
2567 105.521
10806 275.502
2565 24.167
2425 21.767
10800 274.827
10742 272.418
10705 270.025
10813 275.081
2572 183.76
2570 26.419
2404 22.96
10809 275.177
10808 275.249
10774 271.816
10736 269.31
2578 79.024
2703 75.531
2894 73.042
10763 272.751
10762 273.027
2789 102.1
10773 272.714
2799 76.975
2905 74.464
3091 72.069
3146 69.568
2797 329.794
2780 327.286
10776 273.84
10710 270.372
10695 266.937
10983 365.146
2804 176.452
2803 173.937
10979 362.971
10976 360.631
10977 361.244
10973 358.739
10969 356.399
10949 352.961
10944 350.616
10939 348.27
10936 345.941
10922 345.034
10991 405.957
10992 393.613
10956 375.395
10923 362.04
10989 342.789
2811 78.936
10986 368.16
10985 388.707
2808 90.519
10984 342.736
10962 329.39
10926 316.744
10999 365.391
2757 138.516
10997 365.444
10996 347.934
10995 393.596
2754 303.666
10994 342.042
10955 329.4
10993 347.738
2767 114.108
11007 406.94
2765 56.935
11003 367.662
2775 104.601
10950 360.629
10928 342.195
10948 352.493
10947 352.511
10953 339.132
10930 325.788
10904 307.429
10945 351.381
2783 54.694
10958 361.671
10967 356.382
10957 388.702
10927 375.347
10954 342.821
10966 354.838
2725 86.6
2724 116.476
10964 380.242
2723 189.305
2898 186.999
10963 335.138
2722 325.071
10961 353.364
2720 34.922
10960 405.954
10919 387.732
2734 83.012
2733 317.807
10974 416.423
10912 408.564
10917 396.236
10898 382.877
10972 360.723
2731 165.707
2728 163.213
2659 160.924
2526 158.428
10971 360.718
10968 358.238
10918 342.208
10901 323.881
2741 191.755
10915 345.029
10914 344.458
2737 57.706
10913 344.183
10925 356.247
10924 330.103
10935 346.955
10934 347.54
10933 416.395
10937 408.536
10932 420.74
10903 408.294
10884 394.957
10882 381.623
10943 349.976
10942 349.965
10940 347.625
2699 27.917
10885 330.417
10892 316.845
10883 303.474
2707 53.144
10880 314.665
2719 187.222
10895 399.788
3431 56.521
3540 53.08
3430 79.929
3288 77.564
10900 344.038
10905 330.679
10899 335.222
3424 165.806
3354 163.524
3438 189.512
3345 187.037
10911 381.1
10896 367.753
10908 354.948
10909 317.52
3436 38.71
3262 36.306
3209 33.807
3060 31.43
2857 29.043
2792 26.549
3435 173.998
3381 171.499
3415 169.195
10906 370.178
3447 101.79
3446 39.918
3236 37.521
3110 35.132
3445 53.046
3444 83.881
3573 81.527
3555 79.172
3610 75.968
3693 73.628
3660 71.123
3668 68.762
3518 65.345
3402 62.81
3238 60.436
3109 58.054
3440 320.091
3368 317.893
3539 315.671
3362 313.426
3583 311.224
3559 309.008
3690 306.791
3717 304.288
3805 301.799
3659 299.566
3761 297.341
3768 293.998
3913 291.762
4034 289.536
3932 287.012
3933 284.488
3834 282.251
3970 280.025
4095 277.795
3928 275.555
3963 273.31
4001 271.059
3934 268.567
3936 266.326
3967 263.835
4057 261.597
3959 259.355
4006 256.878
3931 254.631
3808 252.39
3678 250.142
3604 247.629
3608 245.134
3501 242.883
3387 240.622
3348 238.375
3468 235.885
3400 233.63
3301 231.364
3111 229.087
3183 226.588
3093 224.332
2964 222.054
3220 219.796
3073 217.301
2895 215.026
3454 82.261
3320 79.909
3453 325.1
3493 322.608
3502 320.406
3557 317.893
3451 39.792
3279 37.414
3168 35.018
3450 160.221
3480 157.741
3277 155.251
3448 151.585
3270 149.051
3119 145.65
3009 143.139
3399 70.636
3396 69.668
11635 503.588
11507 501.284
11437 497.869
11363 494.457
11304 491.05
3405 39.911
3260 37.514
3412 302.912
3603 300.698
11586 579.425
11526 576.085
11574 573.856
11542 571.629
11551 569.144
11528 566.916
11518 564.406
11531 562.162
11474 559.907
11496 557.399
3421 98.382
3417 39.688
3258 37.3
3114 33.847
3367 39.696
3366 201.367
3465 198.863
11602 569.393
11614 566.923
11601 564.907
11689 562.673
11687 560.429
11727 558.173
11722 555.642
11803 553.137
11741 550.879
11669 548.387
11636 546.151
11672 543.634
11698 541.117
11674 538.864
11622 536.602
11553 534.341
3374 205.918
3395 203.648
3582 201.363
3372 315.621
3371 59.993
11608 578.585
11561 576.086
3379 100.748
3378 322.587
3376 302.941
3385 73.039
3285 70.621
11582 500.499
11492 498.213
11381 495.907
11322 492.503
11275 490.205
11250 487.893
3351 151.381
3172 147.943
2974 145.45
11525 537.73
3352 75.532
3558 62.888
3589 60.374
3641 57.898
3619 55.378
3567 158.464
3389 155.984
3344 153.674
3123 150.255
3566 58.864
3563 67.821
3673 65.402
11751 565.09
11800 562.849
11849 560.354
11844 557.887
11760 555.392
11748 539.732
11684 537.479
3571 104.189
3569 158.294
3568 85.116
11758 538.024
11734 534.644
11671 532.358
11643 529.858
11580 527.591
11757 542.496
11802 540.237
11767 537.761
11724 535.507
11649 533.233
11621 529.868
11756 533.9
11653 530.512
11644 528.012
11587 525.743
11540 523.462
11491 521.202
11426 518.925
11755 548.42
11648 546.155
3578 324.79
3525 191.623
3552 189.334
3437 187.038
3523 154.469
3429 151.05
3322 147.66
3269 144.229
3078 141.924
3534 72.086
11774 544.54
11819 542.278
11829 540.028
3533 42.084
3532 72.088
11772 572.106
11782 569.874
11854 567.626
11923 565.13
12009 562.898
12013 561.063
12146 558.818
12041 556.578
12000 554.066
11993 551.573
11935 549.068
11979 546.816
11995 544.556
11887 542.293
11769 580.878
11840 578.645
11794 576.403
11744 574.173
11690 571.668
11655 569.181
11747 566.702
11715 537.786
11685 535.528
11610 532.127
3538 101.817
3536 65.788
3551 42.407
11726 546.965
11739 544.459
11732 542.212
11731 578.699
3489 154.785
3488 456.629
3727 449.601
3224 436.477
2540 423.119
3228 410.835
2542 397.481
2538 385.875
2536 372.54
3230 359.186
3229 343.754
11742 552.913
11682 550.661
11628 548.411
3511 86.667
3510 75.462
3504 169.202
3519 70.341
3516 42.308
3515 105.214
3463 116.273
3289 113.942
3199 111.44
2965 109.088
11702 1040.97
3458 68.272
11711 562.922
3475 51.489
3382 48.985
3487 89.945
11662 503.879
3485 116.436
3483 74.583
3175 67.704
11668 556.271
3169 37.037
11665 576.635
11597 574.126
11559 571.868
3180 84.619
11676 553.153
3177 175.412
3249 172.917
3112 170.612
3190 172.924
3196 327.003
3143 62.955
3149 199.1
3158 196.597
3148 94.927
3155 77.934
3154 36.03
3166 322.856
3310 320.344
3113 318.121
3163 212.754
3159 210.481
3251 208.187
3161 166.033
2988 163.535
3160 55.49
3139 52.997
3118 61.303
3126 33.945
11300 531.044
11312 528.534
11271 526.271
11283 523.766
11311 521.504
11305 519.239
11273 516.97
11263 514.473
11252 511.937
11256 509.462
11232 507.195
11234 504.68
11218 502.393
11223 500.109
3122 189.312
3120 97.119
3131 86.958
3261 84.597
3098 82.239
3072 157.335
11313 1138.04
11323 535.804
11288 533.537
3081 168.145
3088 70.652
3103 320.595
3319 318.397
3250 315.925
3303 314.275
3151 312.058
3241 309.543
3100 307.309
3130 305.092
3189 302.59
3057 300.368
2897 297.053
2794 294.54
2815 294.462
3299 175.203
11284 894.398
3297 312.012
3144 309.802
3325 68.164
11501 534.823
11498 532.306
11473 529.808
11497 537.523
11455 535.286
11442 531.925
11387 529.66
11373 526.277
11335 524.007
3271 325.919
3266 323.429
3265 177.698
3278 170.622
3280 168.32
3287 87.088
11461 517.046
11476 514.525
11450 512.255
11405 509.743
11429 507.457
11411 505.183
11385 502.678
11359 500.193
11334 497.914
11301 495.621
11270 493.329
3292 157.563
3187 155.06
3239 73.134
3237 38.418
3232 399.208
3252 65.31
11438 514.603
11380 511.188
11366 507.815
11329 504.413
11306 501.042
11272 498.753
11245 496.258
11240 493.763
11226 491.473
11211 488.979
11194 486.692
11175 484.405
11165 481.011
3257 101.756
3256 82.44
3207 325.359
3204 316.453
3201 180.178
3200 80.066
3215 89.444
3213 37.146
3222 472.333
11394 559.654
11403 555.155
11448 552.9
11397 550.65
11354 548.161
3231 446.967
3980 444.399
3981 430.996
4099 412.321
3859 410.588
3856 401.87
3225 390.254
3227 376.947
3226 329.21
3940 45.606
3751 42.143
3938 297.029
4088 294.548
4084 292.032
12143 582.647
12022 580.421
12004 578.199
11891 575.685
11952 573.434
12021 570.95
12051 568.716
12090 566.211
12193 563.958
12153 561.727
12098 560.473
3966 46.416
3732 44.005
3910 62.81
3765 60.395
3807 57.977
3750 55.462
3909 51.458
3848 48.978
3770 46.493
3908 191.671
3739 189.361
3745 187.078
3643 184.782
3681 182.297
3544 180.007
3467 177.505
3919 198.941
4024 196.455
4152 194.169
3995 191.867
3973 189.373
12156 625.749
12042 622.422
11973 619.948
11942 617.752
11912 615.256
11848 613.037
11865 610.82
11789 608.605
11793 603.515
3914 203.748
3880 201.231
4030 198.936
3892 196.65
3746 194.168
3809 191.658
3926 49.694
