 key  value
10461 5.037
10450 4.719
10439 11.603
10460 9.101
2259 228.795
10436 31.213
10352 28.712
2258 279.901
2256 268.901
10446 28.869
10335 26.469
10301 23.964
2269 336.116
2459 332.766
2656 330.56
2722 328.052
2903 324.723
2989 322.516
3113 319.14
2268 280.028
2355 277.547
10445 62.863
10499 59.413
10533 57.022
10576 54.628
10641 52.234
10657 49.749
10716 47.369
10766 44.968
10792 42.578
10865 40.058
10861 37.578
10844 35.199
10842 32.81
10840 30.321
10847 27.815
10808 25.341
10755 22.962
10706 19.512
10690 17.01
10638 14.645
10578 12.274
2266 229.276
10443 64.97
10475 61.514
10529 59.131
10570 55.678
2264 329.601
2313 327.396
2452 324.056
2627 321.849
2700 318.514
2858 315.995
3000 313.783
3130 310.44
3327 308.219
3442 305.998
3603 303.5
3761 300.143
3768 296.8
3913 294.564
4034 292.338
3932 289.814
3933 287.29
3834 285.053
3970 282.827
3902 280.599
4064 278.365
4196 276.124
4234 273.639
4381 271.399
4490 269.155
4529 266.912
4632 263.53
4713 261.04
4829 258.545
4754 256.296
4887 253.79
4918 251.531
5035 249.269
5190 246.778
5293 243.412
5377 240.046
5409 237.526
5464 235.006
5584 232.735
5672 230.234
5661 227.749
5783 225.486
5814 222.989
5889 219.618
5901 217.108
5999 214.844
6095 212.556
6184 210.063
6215 207.777
6295 205.28
6384 201.898
6465 199.611
6584 197.333
6572 194.823
6587 192.542
6597 190.067
6534 187.789
6672 185.51
6762 182.13
6821 179.627
6874 177.328
6933 175.019
7068 172.723
7105 170.213
2215 331.575
2321 329.074
2405 325.739
2654 323.527
2695 321.06
10455 31.389
2212 228.663
2210 306.812
2372 303.452
2514 300.947
2209 283.345
2208 283.489
10449 5.79
10448 26.465
2221 315.113
10462 17.142
10457 45.669
10552 43.299
10594 40.92
10640 38.462
10631 36.09
10695 33.725
10456 44.435
10527 40.982
10590 38.603
10407 22.659
10406 38.709
2229 305.642
2347 302.298
10405 33.577
2227 271.188
2335 268.692
10403 53.066
2226 279.658
10402 9.706
2224 319.882
2202 317.389
10400 19.662
10415 24.246
10351 21.756
2238 274.449
2354 271.026
10414 7.229
2236 287.227
2235 308.713
10409 55.46
2179 228.676
10418 41.247
2191 231.158
2396 227.721
2427 225.2
2611 222.805
2190 292.115
2311 288.684
2465 285.253
2619 282.91
2748 280.574
2771 278.055
2836 275.556
2946 272.143
2957 269.655
2189 329.613
2305 326.273
10430 16.231
2188 311.212
2184 227.752
2199 324.014
10374 12.799
2196 284.705
2207 263.842
2284 261.317
2444 257.918
2581 255.41
2762 253.11
2971 249.716
3133 247.414
3415 244.005
3591 240.604
3657 238.104
3699 235.78
10382 36.098
2204 265.887
2318 262.497
2518 260.21
2918 290.914
2856 288.411
2984 285.918
3178 282.482
3360 279.991
3332 276.546
3193 274.02
3329 271.668
3411 269.213
3495 266.709
3729 264.757
3506 263.377
3464 260.86
3353 257.435
3404 254.95
10391 8.413
10390 12.261
10404 9.886
2915 268.237
10399 3.439
2925 268.216
10396 17
10393 48.329
10392 5.915
2935 322.67
2951 320.17
3069 317.665
3151 315.186
3241 312.671
3318 310.156
3478 307.938
3553 305.722
3659 302.368
2933 262.854
3067 259.484
3145 256.976
11109 196.167
11105 192.729
11104 190.202
11101 187.708
11098 185.404
11097 182.924
11091 180.618
11089 178.315
11086 175.999
11084 172.586
11081 170.279
11077 167.959
11074 164.551
11066 161.14
11063 158.814
11062 156.319
11054 153.985
11052 151.664
11048 147.009
11044 144.546
11041 142.235
11036 139.898
11032 136.476
11027 134.145
11022 131.809
11020 128.404
11014 126.071
11011 123.752
11004 121.279
11000 117.88
10978 115.541
10980 113.073
10975 110.728
10970 108.387
10965 105.898
10946 103.57
10941 100.133
10938 97.622
10916 95.278
10902 82.778
10891 70.255
10876 58.856
10893 54.357
10887 40.839
10839 27.711
10817 25.213
10765 21.756
10719 19.382
11119 710.501
11124 611.148
11703 576.637
12088 502.22
12384 425.045
12474 422.856
12536 419.549
12631 417.371
12672 415.173
12687 411.86
12666 408.528
12689 406.032
12669 403.501
12606 401.017
12652 398.818
12604 396.314
12523 394.108
12447 390.783
12381 388.573
12389 386.385
12342 384.178
12345 381.698
12271 379.219
12194 377.01
12200 374.511
12147 372.306
12078 369.793
12127 367.572
12012 365.353
11994 362.848
11903 360.619
11872 358.12
11915 355.643
11876 352.128
11859 349.9
11773 347.668
11864 345.436
11836 342.929
11777 340.694
11783 338.471
11733 336.246
11650 334.005
11600 331.762
11657 329.519
11738 327.282
11779 325.04
11714 322.798
11752 320.303
11652 318.045
11654 315.533
11599 313.028
11572 310.775
11516 308.26
11477 306.004
11495 303.749
11425 301.498
11406 299.246
11390 296.994
11422 294.733
11489 292.48
11519 289.968
11545 287.467
11595 285.192
11569 282.929
11571 280.67
11524 278.403
11505 276.145
11463 273.864
11431 271.395
11400 269.129
11395 266.644
11378 264.388
11318 260.995
11293 258.714
11268 256.191
11265 253.712
11244 251.437
11236 248.914
11225 246.415
11213 243.911
11195 241.625
11187 239.134
11173 236.836
11164 234.348
11158 232.055
11160 229.58
11157 226.158
11152 223.857
11149 221.557
11147 219.257
11144 215.858
11141 213.56
11137 210.156
11134 207.872
11131 205.56
11127 203.091
11116 200.783
11114 198.486
2942 258.029
3089 255.751
3219 253.468
3291 250.962
3388 248.662
3561 245.275
3627 242.785
3797 240.482
3916 238.185
4002 235.671
4123 232.288
4337 228.894
2941 328.311
3011 324.961
3166 322.757
3310 320.245
3368 317.749
3539 315.527
2940 252.232
2939 277.888
2938 323.231
3010 321.023
3204 317.675
3303 315.48
3406 313.255
3559 309.936
3690 307.719
2937 255.392
2975 251.988
3177 248.593
3249 246.098
3381 243.802
3504 241.49
3715 239.189
3844 236.895
4082 234.59
2936 230.195
3071 226.725
3146 224.314
3325 221.897
3458 219.48
3536 216.996
3616 214.52
3826 212.099
3969 209.678
4081 207.272
4126 204.865
4278 202.449
4402 200.033
4467 197.612
4628 194.151
4778 191.746
4843 189.338
5029 186.912
5292 184.5
5456 181.028
5663 177.563
5774 175.047
5931 172.634
6028 169.181
6079 166.685
6137 164.267
6305 161.855
6301 159.46
6475 157.044
6560 154.567
6667 151.096
6803 149.439
6823 147.025
6848 144.521
6869 142.019
6897 139.626
11123 888.071
11057 761.033
11121 207.518
11128 205.208
11129 202.691
11118 199.297
11111 195.905
11108 192.501
11120 683.71
12081 602.64
11645 576.739
11647 571.072
2893 226.505
3155 222.999
3423 220.586
3510 217.114
3634 214.692
3846 212.284
3891 209.861
4056 207.438
4213 205.015
4239 202.531
4374 199.06
4491 196.647
2891 219.029
3026 215.576
11132 208.966
2890 251.791
3081 248.386
3056 246.081
3191 243.587
3298 240.171
3497 237.847
11076 169.238
11073 166.745
11069 163.326
11067 160.816
11065 158.49
11060 155.075
11055 152.738
11049 150.41
11075 165.659
2896 288.065
2965 285.542
2923 283.212
2767 280.721
2911 249.248
3161 245.852
3424 243.541
3369 241.259
11072 157.429
11034 132.414
11009 125.083
10982 106.61
10990 93.276
10951 80.558
10920 67.853
10897 55.197
11087 175.541
2909 247.895
2908 318.203
3051 315.988
3100 312.635
3335 310.412
3439 307.923
3537 304.594
11085 177.458
11083 174.975
11080 171.556
2904 283.252
3058 279.823
3153 277.326
3336 273.89
3476 271.554
3687 269.206
2855 266.778
2854 319.352
2954 316.85
3144 313.5
11094 182.939
11093 688.436
11092 180.639
2862 259.173
3082 256.86
3206 253.431
3273 250.001
2861 220.624
3032 217.173
11102 188.869
11099 186.345
2871 256.999
3077 253.599
3117 251.105
11096 182.965
11090 180.643
11047 149.145
11043 144.495
11040 142.002
11035 139.66
11029 136.232
11026 133.756
11024 131.436
11016 128.018
11013 125.677
11006 122.244
11002 118.824
10998 115.399
11046 146.874
2869 260.632
3054 258.129
3096 255.842
3334 253.554
3437 250.161
3585 247.865
3643 245.353
3782 243.057
3957 240.755
3998 238.236
4178 235.941
4284 232.536
4439 230.244
4544 227.746
4612 225.427
4711 222.947
4881 220.648
4960 217.242
5009 214.925
11045 145.398
2868 219.02
2996 216.632
11042 143.337
2864 279.941
2972 277.461
2877 227.77
2967 225.283
3281 221.796
3499 218.325
3722 215.879
3847 213.455
3875 210.943
4091 208.521
4217 206.099
4224 203.587
4368 200.108
11053 151.539
11051 149.203
2875 218.084
11050 149.322
2823 279.688
2983 276.245
2822 280.91
2912 278.398
2820 249.586
2987 247.267
3092 244.776
3293 242.464
11061 159.576
11058 156.158
2819 256.939
3076 254.656
3201 252.361
3265 249.881
3449 247.581
11059 155.059
2817 262.902
3068 259.513
3182 257.237
3316 254.949
3373 252.449
3595 249.068
3714 246.795
3809 244.282
3973 241.997
4003 239.48
4187 237.196
4257 234.912
4390 232.618
2816 308.161
2706 305.661
2658 303.433
11056 153.979
11071 165.83
11070 163.465
11068 160.976
11064 160.821
11015 125.852
11012 123.505
2838 287.297
2777 284.797
2718 282.292
2834 285.705
11010 124.575
11005 121.147
11001 117.737
2833 255.4
3050 251.998
11008 112.808
10988 100.271
10959 86.925
10929 73.581
11023 131.813
2846 227.788
11021 129.519
11017 127.178
2844 284.814
2992 282.303
11019 130.739
2842 254.254
2993 251.765
3112 248.359
3280 246.055
11018 128.171
2840 261.145
3044 258.628
3170 256.34
3245 253.836
3434 251.563
11031 138.804
11030 135.228
11028 135.216
3041 327.447
11025 133.06
11039 142.211
11037 138.799
11033 138.56
11246 242.143
11231 239.867
11205 236.437
11190 234.149
11180 230.755
11167 228.457
11242 238.751
11204 235.373
11172 233.066
11163 230.749
3065 288.272
3135 284.853
3253 282.362
3023 253.587
2910 251.226
11262 243.699
11235 241.423
11217 239.124
11198 236.616
11192 234.133
3020 216.881
3154 214.509
3028 246.33
2970 243.838
3038 237.256
2921 234.758
3036 256.834
3124 254.351
2982 226.964
3115 224.46
3352 222.021
3385 219.528
2980 289.332
3214 285.889
3267 283.396
11220 236.49
11193 233.106
11169 230.823
11156 227.443
11153 224.958
2979 223.675
3186 220.216
3343 217.809
3549 215.405
3667 211.949
3883 209.538
4072 207.127
4101 204.622
4331 202.229
4378 199.834
4526 197.438
4650 194.912
4772 192.508
4799 190.098
4939 187.609
5032 185.214
5151 182.818
5233 180.31
5379 177.907
5480 175.513
5530 173.006
5683 170.613
5846 168.215
5994 164.738
2978 217.85
3110 215.377
3279 212.886
3451 210.39
3599 208.011
2990 274.668
2986 273.076
3004 217.254
3114 214.755
3359 212.381
3524 208.925
3751 206.52
3951 203.064
4023 200.669
4166 198.202
3001 225.503
2950 239.61
2926 237.112
2959 284.642
2952 225.108
3169 222.622
11143 214.7
11138 211.285
2966 319.898
3203 317.689
11136 211.269
11150 222.667
2973 240.565
11146 218.099
2969 288.986
11145 216.984
11140 213.575
2663 257.706
2660 277.002
2806 274.504
2705 271.07
2657 280.792
2668 274.108
2571 271.638
2682 269.137
2667 320.717
2791 318.506
2850 316.005
11162 229.736
11155 226.342
2678 223.881
2809 220.438
10854 32.362
10832 29.849
10822 26.419
10746 24.039
10721 20.594
10676 17.144
2676 284.546
2743 282.201
2674 237.223
2553 234.727
2696 232.345
10850 40.218
2687 250.657
2852 248.352
2988 246.047
3354 242.658
2684 326.563
10856 26.5
10798 24.132
10871 120.335
10889 107.93
10881 95.476
10868 82.98
10872 74.917
2629 328.481
2755 325.996
2628 231.333
2773 228.85
2645 226.478
2555 223.979
10867 108.809
10603 96.344
10866 133.699
2625 288.936
2467 285.536
2651 283.04
2624 252.992
2680 250.703
2866 248.391
3053 245.869
3102 243.573
10879 120.626
10894 108.195
10907 94.873
10878 82.797
10875 67.141
2633 319.818
2673 317.322
2547 314.829
2577 312.63
2758 310.416
2784 308.193
2615 305.959
10874 70.334
10873 96.134
2647 224.046
10823 32.812
2644 260.152
2788 257.648
10820 30.335
10772 26.874
10703 24.489
10678 21.982
10669 19.493
10819 47.413
10845 45.04
10816 38.62
2655 229.924
2653 290.343
2496 288.009
10828 50.24
10835 47.742
10843 42.72
2650 261.578
2781 259.302
10827 50.053
10825 62.955
10824 45.064
2598 223.772
2597 230.494
2689 228.008
2596 224.248
2790 221.849
2888 218.384
3095 214.899
10836 26.296
10779 22.829
10659 18.083
2594 233.303
10833 26.634
2605 230.127
2811 227.714
10846 52.622
2603 261.266
2750 257.884
2600 287.132
2613 286.44
10786 35.344
10745 31.896
10763 29.369
2622 325.21
2768 321.852
2620 223.919
2710 220.469
2618 284.799
2617 261.736
2719 259.438
2567 290.566
10806 39.965
2565 223.071
2563 222.941
2720 220.431
10800 52.724
10813 37.815
2572 261.282
10812 42.342
2570 225.24
2769 221.773
10809 28.893
10756 44.961
2578 231.429
2799 228.919
10754 35.163
10701 31.701
10682 29.204
10686 26.72
10762 42.512
10774 26.397
2789 287.145
10773 37.161
10711 33.711
10697 31.359
10720 28.853
10736 26.476
10673 24.111
2786 257.918
2797 331.018
10778 42.097
10776 39.655
10983 116.237
2804 255.614
2803 254.531
10979 114.062
10976 111.722
10977 112.335
10973 109.83
10969 107.49
10949 104.052
10944 101.707
10939 99.361
10936 97.032
10922 96.125
10991 157.048
10992 144.704
10956 126.486
10923 113.131
2814 263.702
2813 252.91
2949 249.508
3072 246.108
10989 93.88
10986 119.251
10985 139.798
2808 275.564
10984 93.827
10962 80.481
10926 67.835
2759 288.089
2779 285.587
2795 283.25
10999 116.482
2757 261.657
10997 116.535
10996 99.025
10995 144.687
2754 314.854
10994 93.133
10955 80.491
10993 98.829
2766 230.205
11007 158.031
2765 241.98
11003 118.753
2775 289.646
10950 111.72
10928 93.286
10948 103.584
10947 103.602
10953 90.223
10930 76.879
10904 58.52
10945 102.472
2783 239.739
2782 251.553
10958 112.762
10967 107.473
10957 139.793
10927 126.438
10954 93.912
2726 221.395
10966 105.929
2725 271.645
10964 131.333
2723 260.332
10963 86.229
10961 104.455
10960 157.045
10919 138.823
2734 268.057
2733 323.502
10974 167.514
10912 159.655
10917 147.327
10898 133.968
10972 111.814
2731 249.48
10971 111.809
10968 109.329
10918 93.299
10901 74.972
2741 261.41
2740 290.595
10915 96.12
10914 95.549
2737 242.751
10913 95.274
2751 317.065
10925 107.338
10924 81.194
10935 98.046
10934 98.631
10933 167.486
10937 159.627
10932 171.831
10903 159.385
10884 146.048
10882 132.714
2690 222.488
10943 101.067
10942 101.056
10940 98.716
2699 222.724
10885 81.508
10892 67.936
10883 54.565
2707 238.189
10880 65.756
10895 150.879
3431 220.479
3566 217.022
3630 214.509
3784 212.095
3430 264.974
3288 262.609
10900 95.129
10905 81.77
10899 86.313
3438 251.256
10911 132.191
10896 118.844
10908 106.039
10909 68.611
3435 246.301
10906 121.269
3447 286.835
3445 219.518
3507 217.014
3696 214.601
3843 212.188
3903 209.79
4048 207.374
3444 268.926
3573 266.572
3555 264.217
3610 261.013
3693 258.673
3660 256.168
3668 253.807
3518 250.39
3402 247.855
3238 245.481
3109 243.099
3441 220.446
3522 218.042
3619 215.638
3440 319.947
3455 220.484
3454 267.306
3320 264.954
3453 324.956
3493 322.464
3502 320.262
3557 317.749
3450 241.251
3517 237.853
3448 252.522
3399 220.651
3534 217.184
3396 219.604
11635 254.679
11507 252.375
11437 248.96
11363 245.548
11304 242.141
3405 210.662
3412 305.714
11586 330.516
11526 327.176
11574 324.947
11542 322.72
11551 320.235
11528 318.007
11518 315.497
11531 313.253
11474 310.998
11496 308.49
3421 283.427
3417 211.462
3367 210.798
3551 207.343
3366 252.887
3605 249.492
3648 246.967
11602 320.484
11614 318.014
11601 315.998
11689 313.764
11687 311.52
11727 309.264
11722 306.733
11803 304.228
11741 301.97
11669 299.478
11636 297.242
11672 294.725
11698 292.208
11674 289.955
11622 287.693
11553 285.432
3374 253.779
3508 251.244
3372 315.477
3371 219.427
11608 329.676
11561 327.177
3379 285.793
3378 322.443
3376 305.743
3330 252.68
3328 222.939
11582 251.59
11492 249.304
11381 246.998
11322 243.594
11275 241.296
11250 238.984
3339 251.188
3467 247.802
3581 245.301
3633 242.789
3351 249.153
3344 245.741
3389 242.34
3567 238.938
11525 288.821
3345 253.361
3370 249.955
3542 247.657
3681 245.359
3558 217.052
3662 214.639
3563 217.978
3673 215.559
11751 316.181
11800 313.94
11849 311.445
11844 308.978
11760 306.483
11748 290.823
11684 288.57
3571 289.234
3568 270.161
11758 289.115
11734 285.735
11671 283.449
11643 280.949
11580 278.682
11757 293.587
11802 291.328
11767 288.852
11724 286.598
11649 284.324
11621 280.959
11756 284.991
11653 281.603
11644 279.103
11587 276.834
11540 274.553
11491 272.293
11426 270.016
11755 299.511
11648 297.246
3578 324.646
3525 249.738
3638 246.345
3739 244.058
3888 241.769
3523 254.191
3383 251.687
11774 295.631
11819 293.369
11829 291.119
3533 208.953
3532 218.164
11772 323.197
11782 320.965
11854 318.717
11923 316.221
12009 313.989
12013 312.154
12146 309.909
12041 307.669
12000 305.157
11993 302.664
11935 300.159
11979 297.907
11995 295.647
11887 293.384
11769 331.969
11840 329.736
11794 327.494
11744 325.264
11690 322.759
11655 320.272
11747 317.793
3540 218.065
11715 288.877
11685 286.619
11610 283.218
3538 286.862
11726 298.056
11739 295.55
11732 293.303
11731 329.79
3488 456.485
3727 449.457
3224 436.333
2540 422.975
3228 410.691
2542 397.337
2538 385.731
2536 372.396
3230 359.042
3229 343.61
11742 304.004
11682 301.752
11628 299.502
3511 271.712
3519 218.026
3515 290.259
3463 286.466
3289 284.135
3185 280.723
2991 277.307
2874 274.988
11702 792.065
11711 314.013
3475 220.209
3592 216.754
3635 214.265
3770 211.858
3882 209.454
4066 207.049
4172 204.639
3487 274.99
11662 254.97
3485 286.629
3483 220.588
3175 252.749
11668 307.362
11665 327.726
11597 325.217
11559 322.959
3180 269.664
11676 304.244
3190 248.623
3278 246.101
3198 225.353
3247 222.896
3196 327.166
3143 248
3149 257.221
3148 279.972
3158 256.667
3309 254.38
3413 251.007
3552 248.721
3679 246.438
3163 260.293
3323 256.903
3473 254.629
3547 252.347
3692 248.945
3838 246.659
3880 243.267
4030 240.972
4124 238.476
4326 236.195
4367 233.701
4519 231.41
4655 229.127
4718 226.844
4832 224.544
4989 222.244
5047 219.722
5129 216.337
5244 214.04
5401 211.753
5457 209.463
5598 207.176
5657 204.877
3160 240.535
3139 238.042
3118 246.348
3126 216.325
3262 213.807
11300 282.135
11312 279.625
11271 277.362
11283 274.857
11311 272.595
11305 270.33
11273 268.061
11263 265.564
11252 263.028
11256 260.553
11232 258.286
11234 255.771
11218 253.484
11223 251.2
3122 255.854
3121 225.417
3285 222.995
3120 282.164
3131 272.003
3261 269.642
3098 267.284
3078 260.698
3070 258.205
3184 254.807
3274 252.485
11313 889.126
3087 226.464
11323 286.895
11288 284.628
3091 226.815
3088 225.351
3097 225.414
3239 222.993
3299 248.384
11284 645.489
3297 315.71
11501 285.914
11498 283.397
11473 280.899
11497 288.614
11455 286.377
11442 283.016
11387 280.751
11373 277.368
11335 275.098
3271 325.775
3266 323.285
3277 244.666
3480 241.252
3287 272.133
11461 268.137
11476 265.616
11450 263.346
11405 260.834
11429 258.548
11411 256.274
11385 253.769
11359 251.284
11334 249.005
11301 246.712
11270 244.42
3292 243.571
3237 212.006
3232 399.064
3252 250.355
3251 256.068
11438 265.694
11380 262.279
11366 258.906
11329 255.504
11306 252.133
11272 249.844
11245 247.349
11240 244.854
11226 242.564
11211 240.07
11194 237.783
11175 235.496
11165 232.102
3260 212.787
3258 213.843
3469 211.449
3257 286.801
3256 267.485
3207 325.26
3200 265.111
3215 274.489
3222 472.189
11394 310.745
11403 306.246
11448 303.991
11397 301.741
11354 299.252
3231 446.823
3980 444.255
3981 430.852
4099 412.177
3859 410.444
3856 401.726
3225 390.11
3227 376.803
3226 329.378
3940 204.044
4059 200.596
3938 299.81
