 key  value
8891 628.793
8837 626.447
8778 623.005
8733 619.591
8637 617.255
8616 614.768
8506 611.327
8460 607.862
8415 604.44
8396 602.114
8349 599.77
8323 597.427
8305 593.99
8261 591.637
8183 589.122
8147 585.695
8132 582.265
8043 579.928
7907 576.502
7870 575.164
7803 571.747
7835 569.416
7873 566.939
7932 564.426
7816 560.991
7753 558.663
7797 556.338
7828 553.822
7813 551.33
7806 549.016
7742 546.682
7669 544.364
7605 541.885
7708 539.572
7740 537.254
7788 534.734
7800 532.226
7719 529.729
7575 529.008
7612 526.272
7511 523.76
7414 521.259
7477 517.331
7315 514.823
7198 509.824
7244 507.331
7105 505.02
7101 502.526
7022 500.039
6936 496.636
6898 494.356
6922 491.87
6827 489.591
6810 487.306
6741 485.02
6678 482.751
6643 480.473
6568 478.013
6543 475.476
6490 472.978
6442 470.494
6348 468.224
6387 465.957
6503 463.693
6391 461.424
6354 458.935
6233 456.65
6135 453.272
6092 450.77
5964 448.502
5892 446.224
5916 443.719
5858 441.463
5794 438.925
5610 436.639
5696 434.377
5552 430.996
5436 428.508
5345 425.139
5286 422.603
5205 420.361
5095 418.114
4990 415.581
4962 413.084
4867 410.564
4883 408.081
4741 405.842
4666 403.343
4504 401.106
4435 397.748
4335 395.529
4108 393.275
3991 391.035
4025 388.531
3915 386.303
3818 383.827
3768 381.307
3801 378.797
3650 376.291
3841 374.077
3632 371.574
3570 369.346
3403 366.85
3241 364.616
3151 361.276
3069 359.058
2951 356.865
2733 353.5
2556 351.005
2454 348.791
2367 346.263
2170 344.036
2093 340.704
1981 338.238
1866 334.895
2055 455.995
2150 453.517
2177 451.241
2187 448.98
2262 446.47
2363 444.208
2233 441.95
2306 439.675
2357 437.406
2377 434.939
2463 432.457
2319 430.184
2252 427.682
2200 425.201
2109 422.695
2248 420.459
2156 418.226
2154 415.97
2232 413.72
2278 411.237
2171 408.981
2380 406.729
2239 404.227
2340 401.743
2516 399.504
2458 397.01
2489 394.526
2358 392.298
2448 390.057
10295 679.795
10254 677.308
10167 673.856
10112 671.5
10058 669.152
9975 666.792
9947 664.275
9866 661.922
9777 659.564
9746 657.086
9669 653.656
9601 651.297
9513 648.954
9461 646.596
9391 644.095
9349 641.758
9310 639.405
9248 637.059
9145 633.642
9125 631.292
9015 628.96
8947 626.612
8845 624.277
8797 621.938
2053 354.257
10293 689.82
10223 687.427
10157 685.034
10136 682.511
10066 680.004
9988 677.628
9918 675.14
9833 672.755
9797 670.384
9716 668.009
9638 665.626
9567 663.244
9528 660.879
9477 658.511
9401 656.148
9375 653.629
9285 651.246
9198 648.884
9167 646.513
9136 644.12
9070 641.755
8969 639.394
8910 637.025
8869 634.513
8825 631.07
8757 628.7
8716 626.337
8697 623.831
8662 621.334
8611 618.967
8551 616.618
8528 614.24
8471 611.724
8440 609.366
8410 607.007
8385 604.502
8363 601.062
8318 597.62
8284 595.082
2048 653.228
2045 650.729
2068 648.258
2254 645.875
2191 643.493
2259 641.006
2281 638.506
2374 636.116
2353 633.634
2310 631.152
2356 628.767
2511 626.393
2493 623.869
2408 620.409
2402 616.823
2548 614.435
2765 612.064
2917 609.708
2909 607.341
2910 604.84
3023 601.418
2998 599.047
3116 596.69
3208 594.192
3320 591.69
3256 589.199
3261 586.857
3411 584.501
3487 581.091
3332 578.578
3148 576.229
2992 572.799
2844 570.463
2838 568.132
3065 565.786
2980 563.456
2896 561.127
2965 558.604
2923 556.274
2767 553.783
2724 551.287
2756 548.962
2732 545.546
10288 694.562
10235 692.176
10191 689.696
10113 687.168
10043 684.767
9983 682.275
9917 679.882
9868 677.38
9788 675.005
9752 672.505
9671 669.035
9619 665.571
9506 663.174
9479 660.802
9390 658.403
9328 656.019
9278 653.505
9247 650.053
9159 647.667
9081 645.297
9060 642.92
9001 640.436
8928 637.028
8875 634.666
8813 632.151
8763 629.781
2060 548.09
1996 545.77
2135 543.276
2227 540.962
2256 538.635
2065 536.297
2257 533.977
2216 531.494
2290 529.004
2312 526.493
2504 524.189
2576 521.699
2478 519.39
2631 517.074
2412 514.754
2526 512.449
2389 510.153
2469 507.66
2580 505.355
2672 503.039
2762 500.544
2940 498.254
2804 495.969
2937 493.675
3077 491.159
3076 488.673
3219 486.175
3164 483.897
3122 481.4
3234 479.098
3309 476.81
3373 474.506
3465 472.218
3582 469.706
3508 467.241
3665 464.754
10300 677.043
10316 673.604
10212 670.161
10085 667.804
9993 662.492
9884 659.064
9786 656.722
9665 653.289
9607 649.874
9500 647.55
10298 676.73
10217 674.374
10169 671.867
10098 668.439
10048 666.086
9966 662.653
9913 660.158
2056 456.029
2067 545.788
10244 687.474
10183 684.986
10127 682.463
10070 679.973
9984 677.605
9945 675.255
9857 672.876
9789 670.505
9730 668.131
9658 665.607
10243 687.365
10242 676.133
10198 673.782
10116 671.429
10074 669.086
9998 666.612
2078 637.093
2211 634.61
10255 680.86
10153 677.423
10142 674.896
10065 671.438
9989 668.945
9896 666.583
9835 664.204
9766 661.702
9717 659.241
9688 656.74
9581 653.3
9533 649.87
9468 647.527
9405 645.18
9324 642.831
2076 349.611
2086 347.105
2096 344.894
1968 342.661
2023 340.457
1920 338.247
10252 688.177
10149 685.807
10092 683.432
10063 680.948
9978 678.557
9940 676.049
9850 673.668
9794 671.294
9710 668.93
9652 666.555
9565 664.177
9534 661.814
9442 658.347
9418 655.98
2074 658.258
2130 655.759
2146 653.37
2137 650.899
2266 648.379
2073 569.34
2126 566.844
2240 564.505
2250 562.026
2388 558.604
2414 556.131
2608 553.794
10263 688.34
10147 684.87
10086 682.389
10262 683.054
10200 679.628
10118 677.13
10040 673.676
9980 670.232
9888 667.858
9844 665.351
9799 663.003
9748 659.544
9685 657.043
9599 654.571
9562 651.153
9486 648.809
9417 646.463
9329 643.03
9300 639.617
9232 637.089
10260 675.289
10166 671.862
2275 600.267
2484 596.834
2449 593.368
2646 589.925
2725 587.573
2694 585.239
2575 582.716
2771 580.363
2823 578.011
2743 575.523
2718 573.195
2618 570.705
2506 568.371
2513 565.886
2653 563.405
2496 561.071
2467 558.598
2651 556.102
2274 543.429
2285 540.924
2457 538.602
2510 536.115
2446 533.804
2529 531.302
2462 528.819
2287 626.247
10270 690.798
10215 687.361
10269 684.291
10209 680.851
10267 690.69
10219 688.305
2282 599.174
10266 678.653
10174 676.295
10117 673.945
10265 690.573
10186 688.189
10106 684.714
10053 682.221
9963 679.84
9902 677.464
9877 675.093
9781 672.708
9712 670.316
9675 667.806
9595 664.348
9517 661.969
9494 659.601
9407 656.143
9370 653.624
2295 357.691
2199 354.359
2242 352.141
2313 349.619
2264 347.417
2294 652.91
2299 650.403
2303 648.027
2421 645.62
2332 643.229
2396 640.837
2427 638.316
2611 635.921
2431 633.534
10469 693.673
10448 691.153
10387 688.663
10468 692.335
10432 689.951
10384 687.595
10278 685.215
10466 689.167
10410 686.652
10367 683.214
10479 697.936
10405 694.481
10370 692.102
10299 689.73
10478 697.727
10435 695.355
10357 692.966
10274 690.587
10228 688.189
10145 685.814
2301 657.702
2174 655.307
2300 536.458
10477 681.946
10430 679.597
10344 676.142
10476 697.868
10406 695.491
10341 693.102
2298 607.63
2308 604.192
2324 601.811
2550 599.322
10473 680.353
10423 678.009
10358 675.497
10487 697.901
10395 695.499
10365 693.104
10317 690.724
10214 688.212
2245 356.833
2370 354.617
10486 697.927
2243 342.657
10481 693.553
2255 652.902
10492 687.959
10427 684.514
10349 682.156
2251 571.684
10488 686.001
10392 683.624
10388 680.193
10276 677.673
10226 675.308
10161 672.788
10097 670.433
10081 667.899
10014 665.563
9929 663.195
9826 659.77
9780 657.254
9711 654.732
9649 652.385
10439 682.378
10338 680.021
10436 694.494
2258 606.684
10433 696.581
10382 693.101
10322 690.708
10446 693.557
10335 691.157
10301 688.652
10253 685.193
10195 682.833
10132 680.471
2269 344.061
2268 606.811
2355 604.33
10445 701.261
10371 697.802
10296 695.399
10257 693.016
10201 690.634
10139 687.161
10075 684.661
10443 700.339
10342 697.948
10282 695.558
10210 693.155
10197 690.638
2215 346.326
2159 343.01
10455 696.077
2212 637.087
10452 697.846
10421 695.468
10333 693.095
10305 690.7
2210 373.075
2277 370.615
2327 368.09
2383 365.611
2432 363.398
2345 361.18
2224 358.964
2144 356.458
2209 610.128
10450 686.875
2208 610.272
10449 687.946
2221 363.682
10462 679.4
10400 675.945
10461 686.122
10460 684.897
10458 691.48
10404 688.045
10359 684.618
10275 681.164
10457 697.843
10456 698.785
10418 695.355
10407 691.042
10383 687.6
10287 685.081
10249 682.706
10199 680.338
10121 677.983
10035 675.606
10003 673.133
2230 453.765
2315 451.249
2229 375.588
10403 695.612
2226 552.72
10402 682.699
10415 691.147
10351 688.657
2238 547.511
2354 544.088
2497 541.773
10414 687.756
10372 684.324
10313 681.799
10232 678.369
10164 674.93
2236 560.289
2234 651.466
10409 697.754
10361 695.241
10272 692.846
10234 690.365
10165 686.897
10408 682.104
10422 683.307
10353 680.961
10307 678.489
2179 639.562
2190 569.319
2379 566.978
2424 564.493
2189 349.921
2184 634.612
10374 680.172
10304 677.827
2196 557.767
10368 682.097
10311 678.66
2207 493.875
2204 491.37
2384 488.866
2525 485.5
2617 483.014
2741 480.724
2851 478.432
2831 475.91
2840 473.426
3067 471.144
3145 468.636
3171 466.136
3251 463.634
3323 461.132
3163 458.861
3244 456.337
3326 453.813
3466 451.551
3426 449.05
3305 446.556
3302 444.051
3349 441.779
3324 439.286
3217 436.776
3061 434.519
3179 432.266
3064 429.999
2892 427.739
2760 425.486
2712 422.98
2686 420.743
2821 418.474
2738 415.996
2602 413.744
2206 545.768
2202 361.479
10377 678.932
2918 564.546
2969 562.048
10391 683.44
10390 686.835
10306 683.364
2915 594.587
2855 592.078
2682 589.707
2845 587.362
2986 585.01
2836 582.657
2983 580.146
3153 577.794
3058 575.283
10399 685.534
2925 589.714
10396 690.088
10393 695.484
2935 355.435
2755 353.217
2933 470.109
3043 466.725
3048 464.23
3159 461.949
3264 459.449
3136 457.181
11109 877.946
11105 874.508
11104 871.981
11101 869.487
11098 867.183
11097 864.703
11091 862.397
11089 860.094
11086 857.778
11084 854.365
11081 852.058
11077 849.738
11074 846.33
11066 842.919
11063 840.593
11062 838.098
11054 835.764
11052 833.443
11048 828.788
11044 826.325
11041 824.014
11036 821.677
11032 818.255
11027 815.924
11022 813.588
11020 810.183
11014 807.85
11011 805.531
11004 803.058
11000 799.659
10978 797.32
10980 794.852
10975 792.507
10970 790.166
10965 787.677
10946 785.349
10941 781.912
10938 779.401
10916 777.057
10902 764.557
10891 752.034
10876 740.635
10893 736.136
10887 722.618
10839 709.49
10817 706.992
10765 703.535
10719 701.161
10690 698.789
10638 696.424
10578 694.053
10546 691.539
2929 612.216
11119 1392.28
11124 1292.93
11703 1258.42
12088 1184
12384 1106.82
12474 1104.64
12536 1101.33
12631 1099.15
12672 1096.95
12687 1093.64
12666 1090.31
12689 1087.81
12669 1085.28
12606 1082.8
12652 1080.6
12604 1078.09
12523 1075.89
12447 1072.56
12381 1070.35
12389 1068.16
12342 1065.96
12345 1063.48
12271 1061
12194 1058.79
12200 1056.29
12147 1054.09
12078 1051.57
12127 1049.35
12012 1047.13
11994 1044.63
11903 1042.4
11872 1039.9
11915 1037.42
11876 1033.91
11859 1031.68
11773 1029.45
11864 1027.21
11836 1024.71
11777 1022.47
11783 1020.25
11733 1018.02
11650 1015.78
11600 1013.54
11657 1011.3
11738 1009.06
11779 1006.82
11714 1004.58
11752 1002.08
11652 999.824
11654 997.312
11599 994.807
11572 992.554
11516 990.039
11477 987.783
11495 985.528
11425 983.277
11406 981.025
11390 978.773
11422 976.512
11489 974.259
11519 971.747
11545 969.246
11595 966.971
11569 964.708
11571 962.449
11524 960.182
11505 957.924
11463 955.643
11431 953.174
11400 950.908
11395 948.423
11378 946.167
11318 942.774
11293 940.493
11268 937.97
11265 935.491
11244 933.216
11236 930.693
11225 928.194
11213 925.69
11195 923.404
11187 920.913
11173 918.615
11164 916.127
11158 913.834
11160 911.359
11157 907.937
11152 905.636
11149 903.336
11147 901.036
11144 897.637
11141 895.339
11137 891.935
11134 889.651
11131 887.339
11127 884.87
11116 882.562
11114 880.265
2942 482.666
3049 480.392
3170 477.013
3245 474.509
2941 352.545
2797 350.334
2459 345.913
2400 343.698
2134 340.354
2939 580.506
2938 355.438
2936 705.592
3071 702.122
3198 699.707
3247 697.25
3455 694.838
3441 691.351
3522 688.947
3696 685.501
3507 683.08
3592 680.576
3572 678.065
3636 675.565
3549 673.074
3343 669.601
3186 667.198
3015 663.738
3008 661.208
2956 657.728
2886 655.33
2753 652.836
2916 650.447
2769 648.061
2880 645.563
2837 643.184
2690 640.789
2678 638.301
2883 634.725
2774 632.215
2709 629.833
2645 627.337
11123 1569.85
11057 1442.81
11121 889.297
11128 886.987
11129 884.47
11118 881.076
11111 877.684
11108 874.28
11120 1365.49
12081 1284.42
11645 1258.52
11647 1252.85
2893 710.386
3087 707.984
3097 705.563
3121 703.168
3328 699.683
2891 640.545
2809 638.173
2867 635.67
2720 633.284
11132 890.745
2890 500.569
2803 498.27
2903 353.988
2722 350.645
2656 348.123
11076 851.017
11073 848.524
11069 845.105
11067 842.595
11065 840.269
11060 836.854
11055 834.517
11049 832.189
11075 847.438
2911 506.463
2782 503.068
11072 839.208
11034 814.193
11009 806.862
10982 788.389
10990 775.055
10951 762.337
10920 749.632
10897 736.976
11087 857.32
2908 361.035
2695 357.695
2654 355.201
2405 351.833
11085 859.237
11083 856.754
11080 853.335
2904 572.957
2854 358.516
2768 355.985
11094 864.718
11093 1370.22
11092 862.418
2849 608.685
3066 606.328
3140 603.782
2862 533.362
3082 531.049
3009 528.544
2974 526.039
3172 523.731
2861 648.058
11102 870.648
11099 868.124
2856 566.002
2740 563.657
2759 561.151
2779 558.649
2795 556.312
2822 553.972
2912 551.46
2871 489.411
3036 487.104
3089 483.7
11096 864.744
11090 862.422
11047 830.924
11043 826.274
11040 823.781
11035 821.439
11029 818.011
11026 815.535
11024 813.215
11016 809.797
11013 807.456
11006 804.023
11002 800.603
10998 797.178
11046 828.653
2869 480.954
11045 827.177
2868 640.81
2710 638.418
11042 825.116
2864 575.546
2877 708.003
2982 705.59
11053 833.318
11051 830.982
2875 638.162
11050 831.101
11061 841.355
11058 837.937
2819 487.09
11059 836.838
2817 472.377
2816 378.676
2706 376.176
2615 373.687
2664 370.347
2523 368.13
2534 365.894
11056 835.758
11071 847.609
11070 845.244
11068 842.755
11064 842.6
11015 807.631
11012 805.284
2834 558.767
11010 806.354
11005 802.926
11001 799.516
2833 491.89
2750 489.398
11008 794.587
10988 782.05
10959 768.704
10929 755.36
11023 813.592
2846 712.799
11021 811.298
11017 808.957
11019 812.518
2842 496.159
11018 809.95
11031 820.583
11030 817.007
3044 475.948
3149 473.44
3276 470.928
11028 816.995
3041 353.643
2780 349.229
2638 347.019
11025 814.839
11039 823.99
11037 820.578
3054 482.49
3096 480.203
3050 494.543
11033 820.339
11246 923.922
11231 921.646
11205 918.216
11190 915.928
11180 912.534
11167 910.236
3068 469.22
11242 920.53
11204 917.152
11172 914.845
11163 912.528
3012 601.536
3011 355.089
2885 351.739
3010 357.64
11262 925.478
11235 923.202
11217 920.903
11198 918.395
11192 915.912
3020 643.056
3030 592.187
3098 589.681
2957 587.313
2946 584.976
2990 582.482
3028 609.715
3143 606.293
3027 603.933
3026 639.131
3038 617.997
3085 615.627
2973 613.135
3037 638.19
3035 597.07
2994 594.584
11220 918.269
11193 914.885
11169 912.602
11156 909.222
11153 906.737
2979 666.241
2978 645.679
2989 357.321
2984 568.279
2996 640.673
2993 498.457
3004 648.185
3001 712.892
2950 615.488
2959 570.475
2954 361.85
2952 669.687
3169 667.201
2967 710.509
3115 708.07
11143 896.479
11138 893.064
2966 358.766
2975 496.837
11136 893.048
11150 904.446
2972 578.038
2971 500.954
2970 611.182
11146 899.878
2968 589.812
11145 898.763
11140 895.354
2663 497.568
2592 495.281
2786 491.899
2660 550.064
2806 547.566
2705 544.132
2657 578.946
2668 587.22
2808 583.791
2667 358.532
2627 356.318
2452 352.964
11162 911.515
11155 908.121
10854 711.838
10820 709.331
10763 706.956
10736 703.515
10673 701.15
10639 698.781
10564 696.408
10539 693.903
10502 691.555
10425 688.105
10356 685.742
2676 574.153
2675 645.681
2647 643.292
2419 640.897
2674 615.939
10850 715.735
10816 713.348
10773 709.919
10711 706.469
10697 704.117
10614 701.748
10560 699.377
10531 697.003
2687 510.174
2562 507.864
10861 715.73
2684 353.701
2557 350.363
10856 708.279
10798 705.911
10871 802.114
10889 789.709
10881 777.255
10868 764.759
10872 756.696
2629 350.999
2628 623.163
2594 620.667
2772 618.293
10867 790.588
10603 778.123
10866 815.478
2625 561.998
10865 716.93
10812 714.543
10778 712.051
10735 709.665
10689 706.193
10631 703.81
10581 700.378
10518 696.929
10501 694.571
2624 512.668
10879 802.405
10894 789.974
10907 776.652
10878 764.576
10875 748.92
2633 361.025
10874 752.113
10873 777.913
10823 710.435
10822 708.198
10746 705.818
10721 702.373
10676 698.923
2644 492.797
10819 715.866
10766 712.4
10730 709.912
10674 707.397
10615 705.016
10567 702.632
10527 700.24
2655 625.289
2429 622.907
10828 717.468
10801 715.067
10761 712.678
10718 710.277
10671 707.882
10652 705.353
10588 702.946
10549 700.4
2650 486.835
2723 483.435
10827 717.552
10825 744.734
10824 714.786
2598 634.582
2563 632.083
2521 629.723
2597 716.358
2689 713.872
2596 650.501
2475 648.002
10836 708.075
10779 704.608
10659 699.862
10835 718.229
10833 708.413
10832 711.628
10847 709.594
10808 707.12
10755 704.741
10706 701.291
2605 712.535
2766 709.05
10846 718.429
10811 715.916
10777 713.522
10737 711.151
10664 708.757
10616 706.23
10570 703.833
10512 701.365
10845 718.148
10792 714.689
10756 712.311
10844 715.331
10842 712.942
2603 488.901
10843 716.94
2600 568.409
2567 565.903
10840 712.1
2613 559.502
10786 712.296
10754 708.834
2622 353.5
2621 581.454
2620 641.766
2619 576.625
10806 713.537
10776 711.045
10710 707.577
10695 704.142
2565 655.508
2652 652.994
10800 715.163
10742 712.754
10705 710.361
10813 712.286
2572 491.558
2781 488.16
2898 484.772
2571 588.683
2570 648.222
10809 709.451
2578 711.562
2703 708.069
2894 705.58
10762 713.1
2791 360.735
10774 706.021
2789 569.339
2788 494.391
10772 706.904
10703 704.519
10678 702.012
10621 699.639
10572 697.16
10521 694.803
10505 692.319
2799 709.513
2905 707.002
3091 704.607
3146 702.106
10983 798.016
10979 795.841
10976 793.501
10977 794.114
10973 791.609
10969 789.269
10949 785.831
10944 783.486
10939 781.14
10936 778.811
10922 777.904
10991 838.827
10992 826.483
10956 808.265
10923 794.91
2814 472.003
2813 519.59
2796 517.1
2807 514.782
2945 512.479
2866 509.975
2728 507.67
2731 505.365
10989 775.659
2811 711.474
10986 801.03
10985 821.577
10984 775.606
10962 762.26
10926 749.614
10999 798.261
2757 535.846
10997 798.314
10996 780.804
10995 826.466
2754 365.438
2751 363.227
10994 774.912
10955 762.27
10993 780.608
11007 839.81
11003 800.532
2775 566.163
10950 793.499
10928 775.065
10948 785.363
10947 785.381
10953 772.002
10930 758.658
10904 740.299
2770 644.235
10945 784.251
2783 614.54
10958 794.541
10967 789.252
10957 821.572
10927 808.217
10954 775.691
2777 571.561
2726 635.806
10966 787.708
10964 813.112
10963 768.008
10961 786.234
10960 838.824
10919 820.602
2734 592.044
10974 849.293
10912 841.434
10917 829.106
10898 815.747
10972 793.593
10971 793.588
10968 791.108
10918 775.078
10901 756.751
10915 777.899
10914 777.328
2737 612.12
10913 777.053
10925 789.117
2748 578.947
10924 762.973
10935 779.825
10934 780.41
10933 849.265
10937 841.406
10932 853.61
10903 841.164
10884 827.827
10882 814.493
10943 782.846
10942 782.835
2700 359.668
10940 780.495
2699 645.743
10885 763.287
10892 749.715
10883 736.344
2707 616.913
10880 747.535
2719 485.921
10895 832.658
3431 689.059
3540 685.618
3430 591.693
10900 776.908
10905 763.549
10899 768.092
3424 505.076
3438 481.141
3525 478.646
3494 476.373
3648 474.079
3605 471.584
3698 469.312
3838 467.038
10911 813.97
10896 800.623
10908 787.818
10909 750.39
3436 652.99
3262 650.586
3126 648.075
3435 497.755
3449 495.252
3434 476.37
3595 473.875
10906 803.048
3447 567.974
3472 565.481
3357 562.981
3202 559.552
3199 557.21
2976 554.87
3446 645.44
3237 643.068
3213 640.574
3445 685.584
3444 587.057
3440 362.016
3266 358.671
3207 356.177
3454 589.379
3453 359.814
3196 354.747
3451 647.61
3236 644.15
3154 641.658
3450 511.979
3448 526.422
3270 523.888
3123 521.56
3205 519.055
3187 516.564
3399 703.174
3396 702.206
11635 936.458
11507 934.154
11437 930.739
11363 927.327
11304 923.92
3405 645.469
3412 376.292
3181 374.069
3003 371.846
2824 369.609
2730 367.374
2547 364.035
2453 361.515
2325 359.296
11586 1012.29
11526 1008.95
11574 1006.73
11542 1004.5
11551 1002.01
11528 999.786
11518 997.276
11531 995.032
11474 992.777
11496 990.269
3421 572.646
3379 570.306
3541 567.808
3417 651.519
3367 649.002
3260 646.511
3107 644.129
3366 469.535
11602 1002.26
11614 999.793
11601 997.777
11689 995.543
11687 993.299
11727 991.043
11722 988.512
11803 986.007
11741 983.749
11669 981.257
11636 979.021
11672 976.504
11698 973.987
11674 971.734
11622 969.472
11553 967.211
3360 575.11
3178 571.693
3135 569.199
3374 465.902
3473 463.407
3372 363.975
3319 360.646
3103 357.293
2997 355.078
3371 692.531
3368 363.119
3310 359.796
3166 357.284
11608 1011.45
11561 1008.96
3381 500.966
3378 360.875
3376 375.513
3243 372.149
3189 368.809
3040 366.592
2850 363.251
3385 705.577
3285 703.159
3334 481.589
3330 486.155
3437 483.636
3329 583.279
3336 580.93
11582 933.369
11492 931.083
11381 928.777
11322 925.373
11275 923.075
11250 920.763
3339 491.573
3351 522.439
11525 970.6
3345 483.66
3352 708.07
3558 695.426
3589 692.912
3641 690.436
3619 687.916
3557 364.218
3555 592.673
3573 589.241
3495 586.906
3511 584.536
3567 514.459
3517 511.968
3497 509.671
3566 691.402
3563 700.359
3673 697.94
11751 997.96
11800 995.719
11849 993.224
11844 990.757
11760 988.262
11748 972.602
11684 970.349
3571 573.747
3569 516.763
3568 585.898
3476 583.443
3583 369.039
3362 365.691
3250 363.153
3113 359.808
11758 970.894
11734 967.514
11671 965.228
11643 962.728
11580 960.461
11757 975.366
11802 973.107
11767 970.631
11724 968.377
11649 966.103
11621 962.738
11756 966.77
11653 963.382
11644 960.882
11587 958.613
11540 956.332
11491 954.072
11426 951.795
11755 981.29
11648 979.025
3578 363.078
3523 527.477
3383 524.973
3534 704.624
11774 977.41
11819 975.148
11829 972.898
3533 651.415
3532 704.626
11772 1004.98
11782 1002.74
11854 1000.5
11923 998
12009 995.768
12013 993.933
12146 991.688
12041 989.448
12000 986.936
11993 984.443
11935 981.938
11979 979.686
11995 977.426
11887 975.163
11769 1013.75
11840 1011.51
11794 1009.27
11744 1007.04
11690 1004.54
11655 1002.05
11747 999.572
11715 970.656
11685 968.398
11610 964.997
3538 570.49
3536 698.326
3551 647.965
11726 979.835
11739 977.329
11732 975.082
3493 362.031
11731 1011.57
3489 522.663
3590 519.273
3488 406.836
2541 393.477
1857 380.115
1415 366.769
1092 355.272
848 343.735
850 330.374
740 317.041
647 305.398
616 292.054
590 280.326
576 266.977
548 249.157
527 235.811
520 223.944
499 212.379
464 200.421
414 187.101
3502 364.21
11742 985.783
11682 983.531
11628 981.281
3510 708
3504 503.465
3519 702.879
3516 647.866
3515 568.939
3463 559.528
3289 557.197
3185 553.785
2991 550.369
2874 548.05
11702 1473.84
3458 700.81
11711 995.792
3475 684.027
3382 681.523
11662 936.749
3485 559.691
3483 707.121
3175 603.774
11668 989.141
11665 1009.5
11597 1007
11559 1004.74
3180 587.504
11676 986.023
3177 496.37
3117 493.858
3190 498.88
3299 495.481
3265 492.967
3193 580.279
3158 476.321
3316 472.945
3155 710.472
3161 505.553
3081 503.262
3112 500.765
3160 614.614
3346 611.17
3118 608.811
3109 612.226
3238 608.776
3124 489.534
11300 963.914
11312 961.404
11271 959.141
11283 956.636
11311 954.374
11305 952.109
11273 949.84
11263 947.343
11252 944.807
11256 942.332
11232 940.065
11234 937.55
11218 935.263
11223 932.979
3120 573.895
3133 503.457
3278 501.158
3131 585.141
3215 582.776
3078 536.762
3070 534.269
3184 530.871
3072 514.97
3053 512.48
11313 1570.91
11323 968.674
11288 966.407
3088 703.19
3303 363.493
11284 1327.27
3297 363.505
3325 700.702
11501 967.693
11498 965.176
11473 962.678
11497 970.393
11455 968.156
11442 964.795
11387 962.53
11373 959.147
11335 956.877
3271 359.525
3267 569.399
3214 566.886
3142 564.379
3279 649.165
3168 646.769
3005 643.303
3277 517.699
3287 585.302
11461 949.916
11476 947.395
11450 945.125
11405 942.613
11429 940.327
11411 938.053
11385 935.548
11359 933.063
11334 930.784
11301 928.491
11270 926.199
3280 503.668
3292 514.493
3239 705.672
3232 365.91
2538 352.577
1851 334.852
1416 317.128
3253 571.9
3252 606.145
3249 498.65
11438 947.473
11380 944.058
11366 940.685
11329 937.283
11306 933.912
11272 931.623
11245 929.128
11240 926.633
11226 924.343
11211 921.849
11194 919.562
11175 917.275
11165 913.881
3258 650.222
3257 567.805
3204 360.988
3201 491.581
3200 592.629
3222 406.811
11394 992.524
11403 988.025
11448 985.77
11397 983.52
11354 981.031
3231 395.364
2545 383.929
1855 366.301
1411 352.965
1095 339.621
854 326.268
737 308.533
650 295.194
606 281.85
596 268.51
578 255.161
555 241.827
3230 364.255
2537 346.503
3229 352.887
2543 339.959
1859 328.816
3227 364.227
3226 355.855
3225 365.583
2536 347.869
1860 334.524
3940 657.241
3819 653.807
3654 650.349
3938 379.9
3879 377.423
3955 658.682
3803 656.288
3674 652.833
12143 1015.52
