 key  value
9877 279.602
9781 277.217
9747 274.827
9677 272.456
9564 270.084
9546 267.593
9499 265.194
9390 262.818
2048 88.926
2045 86.427
2068 83.956
2254 81.573
2191 79.191
2259 76.704
2281 74.204
2374 71.814
2353 69.332
2310 66.85
2356 64.465
2511 62.091
10288 296.659
10235 294.273
10191 291.793
10113 289.265
10038 286.88
9957 284.476
9894 282.074
9880 279.565
9805 277.176
9708 274.773
9672 272.39
9592 269.987
9537 267.59
9450 265.199
9413 262.785
9320 260.411
9281 258.016
9220 255.633
9178 253.248
9131 250.839
9055 248.447
8964 246.044
8948 243.529
8860 241.133
8806 238.734
8780 236.359
8751 233.953
8693 231.582
2060 24.787
1997 21.366
2014 18.872
10300 301.899
10316 298.46
10212 295.017
10085 292.66
9993 287.348
9884 283.92
9786 281.578
9665 278.145
9607 274.73
9500 272.406
9391 268.951
9349 266.614
9310 264.261
9248 261.915
9145 258.498
9125 256.148
9015 253.816
8947 251.468
8845 249.133
8797 246.794
8733 244.447
8637 242.111
8616 239.624
8506 236.183
8460 232.718
8415 229.296
8396 226.97
8349 224.626
8338 222.128
8281 219.774
8234 217.413
8204 213.978
8164 211.498
8120 209.145
8065 206.78
8034 204.306
7978 200.834
7884 198.335
7864 195.98
7744 193.49
7700 190.053
7647 187.695
7498 184.233
7429 181.746
7387 179.396
7201 177.015
7212 174.511
7126 172.14
7047 169.754
6994 167.368
6878 164.986
6799 162.481
6735 159.038
6639 156.534
6589 154.163
6493 151.78
6406 148.327
6303 145.926
6235 143.421
6148 141.031
6084 138.527
5967 136.134
10298 301.586
10217 299.23
10169 296.723
10098 293.295
10048 290.942
9966 287.509
9913 285.014
2056 125.435
2067 27.11
1987 23.692
10244 295.004
10162 292.636
10136 289.211
10066 286.704
9988 284.328
9919 281.955
9850 279.57
9794 277.196
9710 274.832
10243 295.018
10242 299.734
10167 297.24
10102 293.792
10033 291.426
9980 288.933
9904 286.581
9869 284.207
9764 281.845
9721 279.347
9643 276.839
9579 274.468
9510 272.121
9471 269.629
9392 266.18
9345 263.805
9285 261.322
9198 258.96
9141 255.525
9081 253.166
9073 249.748
9014 247.236
8917 244.861
8876 242.351
8826 239.967
8760 237.571
8736 235.197
8681 232.824
8625 229.348
8594 226.839
2078 72.791
2211 70.308
10255 297.415
10200 294.924
10121 291.463
10034 288.973
9959 286.61
9898 284.235
9827 280.792
9789 278.31
9730 275.936
9652 272.479
9577 270.086
9511 267.7
10254 300.502
2076 218.531
2005 216.022
10252 294
10149 291.63
10092 289.255
2074 93.956
2130 91.457
2146 89.068
2137 86.597
2266 84.077
10263 295.04
10147 291.57
10086 289.089
10262 296.154
10150 293.799
10107 290.364
10036 287.984
9992 285.481
9939 283.12
9870 280.617
10260 300.145
10166 296.718
2275 35.449
2484 32.016
2512 29.498
2501 27.146
2571 23.726
2668 21.244
2274 29.808
2287 61.945
2285 32.091
2331 29.586
2206 27.091
2238 24.611
2119 22.294
10270 298.467
10269 297.593
10248 295.233
10199 292.859
10132 290.349
10267 297.39
10219 295.005
2282 34.356
10266 299.529
10174 297.171
10142 293.755
10029 291.383
10007 288.91
9907 285.451
9872 282.933
9757 279.457
9704 276.967
9658 273.504
10265 294.186
10186 291.802
10139 289.274
2295 211.016
2456 208.794
2453 206.298
2291 204.074
2534 201.875
2626 199.344
2470 197.112
2339 194.591
2294 88.608
2299 86.101
2303 83.725
2421 81.318
2332 78.927
2396 76.535
2427 74.014
2611 71.619
2431 69.232
10469 304.694
10448 302.174
10352 299.782
10468 304.605
10432 302.221
10384 299.865
10278 297.485
10216 295.125
10204 292.638
10108 290.262
10079 287.906
9976 285.545
9945 283.06
9857 280.681
10466 305.898
10414 303.537
10356 300.105
10479 304.514
10405 301.059
10370 298.68
10478 303.526
10435 301.154
10357 298.765
10274 296.386
10228 293.988
10165 291.607
10106 289.223
10053 286.73
9963 284.349
9902 281.973
2301 93.4
2174 91.005
2300 36.956
2457 34.425
10477 306.802
10430 304.453
10344 300.998
10476 303.667
10406 301.29
10341 298.901
2298 42.812
2308 39.374
2324 36.993
2550 34.504
10473 305.209
10423 302.865
10358 300.353
10487 303.686
10395 301.284
10365 298.889
10317 296.509
10214 293.997
2245 211.032
2325 208.53
10486 304.505
2243 232.324
2328 229.825
2410 227.318
2557 225.104
2454 222.617
2321 220.411
2313 217.92
2305 215.714
2370 213.223
2242 216.567
10481 304.574
2255 88.6
10492 305.901
10488 309.468
10461 306.989
10450 306.671
10410 304.299
10359 300.865
10306 298.504
10439 306.796
10338 304.439
10276 302.091
10436 301.072
2258 41.866
2256 34.304
2070 31.971
1957 28.554
1996 26.233
10433 303.232
10382 299.752
10446 302.135
2269 230.327
2170 227.011
2163 224.83
2096 222.618
2264 220.125
2268 41.993
2355 39.512
10445 302.657
10342 299.18
10282 296.79
10211 294.407
10196 291.907
10144 289.395
10072 286.982
10012 284.47
9926 282.055
9823 279.671
9767 277.269
9694 274.871
9654 272.486
10443 301.571
2215 222.727
2086 220.503
1989 217.992
2111 215.774
2199 213.232
10455 303.444
2212 72.785
10452 303.644
10393 301.269
2210 196.03
2372 192.67
2514 190.165
2209 45.31
2208 45.454
10449 307.938
10427 304.506
10372 302.15
10314 299.793
2221 204.331
10462 304.256
10400 300.801
10460 309.289
10402 306.932
10388 304.426
10311 302.076
10222 299.72
10164 297.218
10458 305.685
10438 302.244
10360 299.873
10287 297.496
10249 295.121
10195 292.634
10457 303.642
10456 304.584
10418 301.154
10407 303.322
10387 299.877
10301 297.495
2229 194.834
2116 192.337
1971 188.995
1907 186.511
1837 184.298
1925 182.073
2044 179.852
1892 177.608
1788 175.366
1716 172.861
1593 170.604
1695 168.358
1827 166.126
1676 163.885
1744 161.38
1791 159.135
1929 156.886
2003 154.63
2154 152.383
2165 149.869
2248 147.355
2387 145.099
2531 142.858
2648 140.61
2793 138.357
2717 135.862
2227 32.187
2135 28.774
10403 301.397
2224 209.1
2202 206.607
10415 303.329
2235 197.931
2234 87.164
10409 301.598
10361 299.085
10272 296.69
10408 306.96
10422 306.62
10353 304.274
10309 301.917
10421 301.267
10333 298.894
10305 296.499
2179 75.26
2190 6.857
2189 219.054
2188 200.43
2184 70.31
10374 305.028
10304 302.683
10226 300.164
10161 297.644
10097 295.289
10081 292.755
10014 290.419
9929 288.051
9826 284.626
9780 282.11
9711 279.588
9649 277.241
10368 304.299
2207 81.104
2284 78.579
2169 75.188
2148 72.692
2064 70.204
2161 67.882
2283 65.576
2180 63.256
2138 60.962
1979 58.641
2100 56.157
2024 53.855
2015 50.453
2025 47.951
1988 45.447
2052 42.961
2026 40.466
2133 38.143
2065 35.651
2118 33.336
2041 31.027
2204 81.133
2182 77.711
10377 303.788
2918 15.308
2775 12.974
2600 10.46
2481 8.12
10391 307.707
10390 301.04
2915 30.042
2855 27.533
2682 25.162
2845 22.817
10399 305.699
10367 303.207
10275 300.836
2925 25.169
10396 302.503
10383 300.015
10392 307.691
2935 217.972
2768 215.746
2854 213.246
2700 211.019
2858 208.5
2751 206.283
2547 204.047
2577 201.848
2758 199.634
2784 197.411
2615 195.177
2658 192.651
2933 104.72
11109 491.197
11105 487.759
11104 485.232
11101 482.738
11098 480.434
11097 477.954
11091 475.648
11089 473.345
11086 471.029
11084 467.616
11081 465.309
11077 462.989
11074 459.581
11066 456.17
11063 453.844
11062 451.349
11054 449.015
11052 446.694
11048 442.039
11044 439.576
11041 437.265
11036 434.928
11032 431.506
11027 429.175
11022 426.839
11020 423.434
11014 421.101
11011 418.782
11004 416.309
11000 412.91
10978 410.571
10980 408.103
10975 405.758
10970 403.417
10965 400.928
10946 398.6
10941 395.163
10938 392.652
10916 390.308
10902 377.808
10891 365.285
10876 353.886
10893 349.387
10887 335.869
10839 322.741
10822 320.219
10772 317.846
10703 315.461
10686 312.948
10630 310.573
10571 308.199
10514 305.824
2929 47.914
11119 1005.53
11124 906.178
11703 871.667
12088 797.25
12384 720.075
12474 717.886
12536 714.579
12631 712.401
12672 710.203
12687 706.89
12666 703.558
12689 701.062
12669 698.531
12606 696.047
12652 693.848
12604 691.344
12523 689.138
12447 685.813
12381 683.603
12389 681.415
12342 679.208
12345 676.728
12271 674.249
12194 672.04
12200 669.541
12147 667.336
12078 664.823
12127 662.602
12012 660.383
11994 657.878
11903 655.649
11872 653.15
11915 650.673
11876 647.158
11859 644.93
11773 642.698
11864 640.466
11836 637.959
11777 635.724
11783 633.501
11733 631.276
11650 629.035
11600 626.792
11657 624.549
11738 622.312
11779 620.07
11714 617.828
11752 615.333
11652 613.075
11654 610.563
11599 608.058
11572 605.805
11516 603.29
11477 601.034
11495 598.779
11425 596.528
11406 594.276
11390 592.024
11422 589.763
11489 587.51
11519 584.998
11545 582.497
11595 580.222
11569 577.959
11571 575.7
11524 573.433
11505 571.175
11463 568.894
11431 566.425
11400 564.159
11395 561.674
11378 559.418
11318 556.025
11293 553.744
11268 551.221
11265 548.742
11244 546.467
11236 543.944
11225 541.445
11213 538.941
11195 536.655
11187 534.164
11173 531.866
11164 529.378
11158 527.085
11160 524.61
11157 521.188
11152 518.887
11149 516.587
11147 514.287
11144 510.888
11141 508.59
11137 505.186
11134 502.902
11131 500.59
11127 498.121
11116 495.813
11114 493.516
2942 89.684
3089 87.406
3219 85.123
3291 82.617
3339 80.137
2941 228.533
2885 225.196
2684 222.972
2755 220.473
2622 217.955
2452 215.733
2940 73.545
2971 71.029
3133 68.727
3056 66.246
3191 63.752
3218 61.436
3053 59.14
2876 56.824
2949 54.335
2813 52.054
2829 49.562
3055 47.249
2853 44.935
2776 42.616
2939 17.962
2823 15.467
2743 12.979
2676 10.474
2938 220.413
3010 218.205
2951 215.696
2695 213.475
2667 210.962
2791 208.751
2673 206.54
2937 78.256
2842 75.73
2936 141.29
3071 137.82
3198 135.405
3247 132.948
3455 130.536
3441 127.049
3522 124.645
3696 121.199
3507 118.778
3592 116.274
3572 113.763
3636 111.263
3549 108.772
3343 105.299
3186 102.896
3015 99.436
3008 96.906
2956 93.426
2886 91.028
2753 88.534
2916 86.145
2769 83.759
2880 81.261
2837 78.882
2690 76.487
2678 73.999
11123 1183.1
11057 1056.06
11121 502.548
11128 500.238
11129 497.721
11118 494.327
11111 490.935
11108 487.531
11120 978.74
12081 897.67
11645 871.769
11647 866.102
2893 146.084
3087 143.682
3097 141.261
3121 138.866
3328 135.381
2891 76.243
2809 73.871
2867 71.368
2720 68.982
11132 503.996
2903 222.688
2989 220.481
11076 464.268
11073 461.775
11069 458.356
11067 455.846
11065 453.52
11060 450.105
11055 447.768
11049 445.44
11075 460.689
2896 16.171
2759 13.833
2653 11.502
2424 9.173
2911 66.437
2852 63.933
3059 61.443
11072 452.459
11034 427.444
11009 420.113
10982 401.64
10990 388.306
10951 375.588
10920 362.883
10897 350.227
11087 470.571
2908 211.001
11085 472.488
11083 470.005
11080 466.586
2904 16.251
2777 12.81
2618 10.47
2506 8.136
2316 5.793
11094 477.969
11093 983.466
11092 475.669
2849 44.383
3066 42.026
3140 39.48
2862 41.25
2861 83.756
11102 483.899
11099 481.375
2856 15.294
2789 12.794
2871 83.067
2786 80.782
11096 477.995
11090 475.673
11047 444.175
11043 439.525
11040 437.032
11035 434.69
11029 431.262
11026 428.786
11024 426.466
11016 423.048
11013 420.707
11006 417.274
11002 413.854
10998 410.429
11046 441.904
2869 92.407
3054 89.904
11045 440.428
2868 76.508
2710 74.116
11042 438.367
2864 15.18
2718 12.829
2877 143.701
2982 141.288
11053 446.569
11051 444.233
2875 73.86
11050 444.352
2822 18.862
2767 16.525
2651 13.115
2467 10.59
2820 52.079
11061 454.606
11058 451.188
2819 85.129
3076 82.846
11059 450.089
2817 103.284
2814 102.484
2816 197.379
2706 194.879
11056 449.009
11071 460.86
11070 458.495
11068 456.006
11064 455.851
11015 420.882
11012 418.535
2838 15.31
2836 19.802
2771 17.299
2657 13.871
2834 17.254
11010 419.605
11005 416.177
11001 412.767
2833 81.422
3050 78.02
11008 407.838
10988 395.301
10959 381.955
10929 368.611
11023 426.843
2846 148.497
11021 424.549
11017 422.208
2844 15.125
11019 425.769
11018 423.201
11031 433.834
11030 430.258
3044 96.796
3170 94.508
3234 92.005
11028 430.246
3041 227.404
11025 428.09
11039 437.241
11037 433.829
11033 433.59
3058 17.525
3069 213.52
11246 537.173
11231 534.897
11205 531.467
11190 529.179
11180 525.785
11167 523.487
3068 103.838
3182 101.562
3316 99.274
3373 96.774
3434 94.487
3413 91.977
11242 533.781
11204 530.403
11172 528.096
11163 525.779
3065 17.628
3012 37.234
3011 225.19
11262 538.729
11235 536.453
11217 534.154
11198 531.646
11192 529.163
3020 78.754
3028 45.413
3143 41.991
3027 39.631
3026 74.829
3038 53.695
3085 51.325
2973 48.833
3036 85.111
3035 32.525
2994 30.039
2983 18.901
2980 17.653
11220 531.52
11193 528.136
11169 525.853
11156 522.473
11153 519.988
2979 101.939
2978 81.377
2990 20.439
2987 55.464
3205 53.154
3007 49.742
2986 22.155
2984 17.799
2996 76.371
2992 17.461
3004 83.883
3001 148.59
2950 51.186
2959 17.46
2954 211.836
2952 105.385
3169 102.899
2967 146.207
3115 143.768
11143 509.73
11138 506.315
2966 216.022
11136 506.299
11150 517.697
2972 17.672
2970 46.88
11146 513.129
2969 17.812
2968 25.154
11145 512.014
11140 508.605
2663 76.29
2581 73.994
2515 71.498
2362 68.09
2660 21.174
2610 18.685
2608 15.267
2414 12.919
2656 227.305
11162 524.766
11155 521.372
10854 322.518
10823 320.122
10754 317.75
10711 315.385
10697 313.033
10614 310.664
10560 308.293
10518 305.794
10501 303.436
2675 81.379
2647 78.99
2419 76.595
2674 51.637
10850 323.95
10812 320.493
10756 318.11
10730 315.711
10674 313.196
10615 310.815
10567 308.431
10527 306.039
2687 61.523
10861 323.996
10816 321.614
10778 318.159
10733 315.782
10658 313.383
10629 310.88
10593 308.507
10552 306.039
10856 323.724
10817 321.364
10755 318.997
10734 316.508
10673 313.066
10871 415.365
10889 402.96
10881 390.506
10868 378.01
10872 369.947
2629 222.688
2415 220.165
2628 58.861
2594 56.365
2772 53.991
10867 403.839
10603 391.374
10866 428.729
2625 12.596
10865 322.88
10879 415.656
10894 403.225
10907 389.903
2638 229.801
10878 377.827
10875 362.171
2633 209.036
10874 365.364
10873 391.164
2644 80.897
2518 78.39
2444 76.098
2348 72.699
2213 70.394
10820 320.272
10745 317.876
10819 321.665
10766 318.199
2655 60.987
2429 58.605
2654 215.942
10828 323.253
10801 320.852
10761 318.463
10718 316.062
10671 313.667
10652 311.138
10588 308.731
10549 306.185
2650 87.646
2781 85.37
10827 323.337
10825 357.985
10824 320.585
2598 70.28
2563 67.781
2521 65.421
2597 152.056
2689 149.57
2596 86.199
2475 83.7
10836 324.422
10779 320.955
10659 316.209
10638 312.771
10591 310.388
10539 308.011
10505 304.589
10835 324.028
10833 324.76
10798 322.258
10765 319.882
10719 317.508
10690 315.136
10832 323.649
10847 323.658
2605 148.233
2766 144.748
10846 323.55
10811 321.037
10777 318.643
10737 316.272
10664 313.878
10616 311.351
10570 308.954
10512 306.486
10485 304
10845 323.947
10792 320.488
10844 324.085
2603 86.462
2750 83.08
10843 322.89
10842 322.629
10840 323.558
2613 14.001
10786 321.212
2620 77.464
2619 12.796
2617 89.341
2525 86.827
2384 84.535
2567 10.633
10806 321.623
2565 91.206
2652 88.692
2575 19.652
10800 320.948
10742 318.539
10705 316.146
10813 321.202
2572 84.166
2570 83.92
10809 321.298
10808 321.37
10774 317.937
10736 315.431
2578 147.26
2703 143.767
2894 141.278
10763 318.872
10762 319.148
10773 318.835
2788 78.759
2799 145.211
2905 142.7
3091 140.305
3146 137.804
2797 230.2
2780 227.692
10776 319.961
10710 316.493
10695 313.058
10983 411.267
2804 76.858
2803 74.343
10979 409.092
10976 406.752
10977 407.365
10973 404.86
10969 402.52
10949 399.082
10944 396.737
10939 394.391
10936 392.062
10922 391.155
10991 452.078
10992 439.734
10956 421.516
10923 408.161
10989 388.91
2811 147.172
10986 414.281
10985 434.828
10984 388.857
10962 375.511
10926 362.865
10999 411.512
2757 38.922
10997 411.565
10996 394.055
10995 439.717
2754 204.072
10994 388.163
10955 375.521
10993 393.859
11007 453.061
11003 413.783
10950 406.75
10928 388.316
10948 398.614
10947 398.632
10953 385.253
10930 371.909
10904 353.55
2770 79.933
10945 397.502
2783 50.238
10958 407.792
10967 402.503
10957 434.823
10927 421.468
2779 14.934
10954 388.942
2726 71.504
10966 400.959
2725 23.578
2724 17.793
10964 426.363
2723 89.711
2898 87.405
10963 381.259
2722 225.477
10961 399.485
10960 452.075
10919 433.853
2734 27.499
2733 218.213
10974 462.544
10912 454.685
10917 442.357
10898 428.998
10972 406.844
2731 66.113
2728 63.619
2659 61.33
2526 58.834
10971 406.839
10968 404.359
10918 388.329
10901 370.002
2741 91.628
2740 12.983
10915 391.15
10914 390.579
2737 47.818
10913 390.304
10925 402.368
2748 15.301
10924 376.224
10935 393.076
2694 21.261
10934 393.661
10933 462.516
10937 454.657
10932 466.861
10903 454.415
10884 441.078
10882 427.744
10943 396.097
10942 396.086
10940 393.746
2699 81.441
10885 376.538
10892 362.966
10883 349.595
2707 52.611
10880 360.786
2719 87.628
10895 445.909
3431 124.757
3540 121.316
3430 29.867
3256 27.373
10900 390.159
10905 376.8
10899 381.343
3424 66.212
3354 63.93
3438 89.918
3345 87.443
10911 427.221
10896 413.874
10908 401.069
10909 363.641
3436 88.688
3262 86.284
3126 83.773
3435 74.404
3381 71.905
3415 69.601
10906 416.299
3447 25.729
3267 22.29
3178 19.796
3446 81.138
3445 121.282
3444 28.306
3287 24.874
3215 22.348
3440 220.497
3368 218.299
3539 216.077
3362 213.832
3583 211.63
3559 209.414
3690 207.197
3717 204.694
3805 202.205
3659 199.972
3761 197.747
3768 194.404
3913 192.168
4034 189.942
3932 187.418
3933 184.894
3834 182.657
3970 180.431
4095 178.201
3928 175.961
3963 173.716
4001 171.465
3934 168.973
3936 166.732
3967 164.241
4057 162.003
3959 159.761
4006 157.284
3931 155.037
3808 152.796
3678 150.548
3604 148.035
3608 145.54
3501 143.289
3387 141.028
3348 138.781
3468 136.291
3400 134.036
3301 131.77
3111 129.493
3183 126.994
3093 124.738
2964 122.46
3220 120.202
3073 117.707
2895 115.432
3454 28.769
3261 26.247
3131 23.896
3453 225.506
3493 223.014
3502 220.812
3557 218.299
3451 83.308
3236 79.848
3154 77.356
3450 60.627
3480 58.147
3277 55.657
3448 51.991
3270 49.457
3119 46.056
3009 43.545
3399 138.872
3396 137.904
11635 549.709
11507 547.405
11437 543.99
11363 540.578
11304 537.171
3412 203.318
3603 201.104
3411 25.95
3329 23.451
3193 20.025
11586 625.546
11526 622.206
11574 619.977
11542 617.75
11551 615.265
11528 613.037
11518 610.527
11531 608.283
11474 606.028
11496 603.52
3421 25.575
3253 22.154
3417 87.217
3367 84.7
3260 82.209
3107 79.827
3366 101.773
3465 99.269
11602 615.514
11614 613.044
11601 611.028
11689 608.794
11687 606.55
11727 604.294
11722 601.763
11803 599.258
11741 597
11669 594.508
11636 592.272
11672 589.755
11698 587.238
11674 584.985
11622 582.723
11553 580.462
3360 22.208
3120 19.866
3374 106.324
3395 104.054
3582 101.769
3372 216.027
3371 128.229
11608 624.706
11561 622.207
3379 24.839
3257 22.309
3135 19.818
3378 222.993
3376 203.347
3385 141.275
3285 138.857
11582 546.62
11492 544.334
11381 542.028
11322 538.624
11275 536.326
11250 534.014
3336 23.46
3351 51.787
3172 48.349
2974 45.856
11525 583.851
3352 143.768
3558 131.124
3589 128.61
3641 126.134
3619 123.614
3555 32.201
3567 58.87
3389 56.39
3344 54.08
3123 50.661
3566 127.1
3563 136.057
3673 133.638
11751 611.211
11800 608.97
11849 606.475
11844 604.008
11760 601.513
11748 585.853
11684 583.6
3571 28.28
3569 58.7
3568 28.301
11758 584.145
11734 580.765
11671 578.479
11643 575.979
11580 573.712
11757 588.617
11802 586.358
11767 583.882
11724 581.628
11649 579.354
11621 575.989
11756 580.021
11653 576.633
11644 574.133
11587 571.864
11540 569.583
11491 567.323
11426 565.046
11755 594.541
11648 592.276
3578 225.196
3525 92.029
3552 89.74
3437 87.444
3523 54.875
3429 51.456
3322 48.066
3269 44.635
3078 42.33
3534 140.322
11774 590.661
11819 588.399
11829 586.149
3533 87.113
3532 140.324
11772 618.227
11782 615.995
11854 613.747
11923 611.251
12009 609.019
12013 607.184
12146 604.939
12041 602.699
12000 600.187
11993 597.694
11935 595.189
11979 592.937
11995 590.677
11887 588.414
11769 626.999
11840 624.766
11794 622.524
11744 620.294
11690 617.789
11655 615.302
11747 612.823
11715 583.907
11685 581.649
11610 578.248
3538 28.245
3536 134.024
3551 83.663
11726 593.086
11739 590.58
11732 588.333
3495 29.356
11731 624.82
3489 55.191
3488 357.035
3727 350.007
3224 336.883
2540 323.525
3228 311.241
2542 297.887
2538 286.281
2536 272.946
3230 259.592
3229 244.16
11742 599.034
11682 596.782
11628 594.532
3511 28.347
3487 24.902
3332 22.389
3153 20.036
3510 143.698
3504 69.608
3519 138.577
3515 29.153
3463 25.86
3289 23.529
3199 21.027
2965 18.675
11702 1087.1
3458 136.508
11711 609.043
3476 25.973
3475 119.725
3382 117.221
11662 550
3485 26.023
3483 142.819
3175 39.472
11668 602.392
11665 622.756
11597 620.247
11559 617.989
3180 24.649
11676 599.274
3177 75.818
3249 73.323
3112 71.018
3190 73.33
3196 227.409
3149 99.506
3158 97.003
3148 20.891
3155 146.17
3166 223.262
3310 220.75
3113 218.527
3163 113.16
3159 110.887
3251 108.593
3161 66.439
2988 63.941
3160 50.312
3346 46.868
3118 44.509
3109 47.924
3238 44.474
11300 577.165
11312 574.655
11271 572.392
11283 569.887
11311 567.625
11305 565.36
11273 563.091
11263 560.594
11252 558.058
11256 555.583
11232 553.316
11234 550.801
11218 548.514
11223 546.23
3122 89.718
3072 57.741
11313 1184.16
11323 581.925
11288 579.658
3081 68.551
3088 138.888
3103 221.001
3319 218.803
3250 216.331
3303 214.681
3151 212.464
3241 209.949
3100 207.715
3130 205.498
3189 202.996
3057 200.774
2897 197.459
2794 194.946
2815 194.868
3299 75.609
11284 940.519
3297 212.418
3144 210.208
3325 136.4
11501 580.944
11498 578.427
11473 575.929
3320 28.457
11497 583.644
11455 581.407
11442 578.046
11387 575.781
11373 572.398
11335 570.128
3271 226.325
3266 223.835
3265 78.104
3279 84.863
3168 82.467
3005 79.001
3278 71.028
3280 68.726
11461 563.167
11476 560.646
11450 558.376
11405 555.864
11429 553.578
11411 551.304
11385 548.799
11359 546.314
11334 544.035
11301 541.742
11270 539.45
3292 57.969
3187 55.466
3239 141.37
3232 299.614
3252 41.843
11438 560.724
11380 557.309
11366 553.936
11329 550.534
11306 547.163
11272 544.874
11245 542.379
11240 539.884
11226 537.594
11211 535.1
11194 532.813
11175 530.526
11165 527.132
3258 85.92
3207 225.765
3204 216.859
3201 80.584
3200 28.441
3222 372.739
11394 605.775
11403 601.276
11448 599.021
11397 596.771
11354 594.282
3231 347.373
3980 344.805
3981 331.402
4099 312.727
3859 310.994
3856 302.276
3225 290.66
3227 277.353
3226 229.616
3940 92.939
3819 89.505
3654 86.047
3938 197.435
4088 194.954
4084 192.438
3955 94.38
3803 91.986
3674 88.531
12143 628.768
12022 626.542
12004 624.32
11891 621.806
11952 619.555
12021 617.071
12051 614.837
12090 612.332
12193 610.079
12153 607.848
12098 606.594
3966 114.652
3732 112.241
3910 131.046
3765 128.631
3807 126.213
3750 123.698
3909 119.694
3848 117.214
3770 114.729
3908 92.077
3739 89.767
3745 87.484
3643 85.188
3681 82.703
3544 80.413
3467 77.911
3919 99.347
4024 96.861
4152 94.575
3995 92.273
3973 89.779
12156 671.87
12042 668.543
11973 666.069
11942 663.873
11912 661.377
11848 659.158
11865 656.941
11789 654.726
11793 649.636
3914 104.154
3880 101.637
4030 99.342
3892 97.056
3746 94.574
3809 92.064
3926 90.95
3756 88.562
3644 86.06
12101 631.258
3924 143.409
3846 140.922
3891 138.499
3845 135.959
3826 133.467
12099 633.474
12043 630.999
3920 140.993
3878 216.341
4046 214.119
4005 211.617
3978 209.117
4044 206.626
3922 204.414
12126 620.319
12141 617.816
12204 615.331
12174 612.853
12121 610.334
3883 114.814
4072 112.403
4101 109.898
4214 107.406
4150 104.914
4004 101.44
4000 98.949
3951 96.551
3751 93.076
3628 90.579
12123 624.598
12142 622.093
12066 619.58
11998 617.354
3882 116.145
3822 113.66
12122 640.729
12140 638.21
12163 635.705
3881 118.213
