 key  value
10342 697.903
10282 695.513
10210 693.11
10197 690.593
2215 346.281
2159 342.965
10455 696.032
2212 637.042
10452 697.801
10421 695.423
10333 693.05
10305 690.655
2210 373.03
2277 370.57
2327 368.045
2383 365.566
2432 363.353
2345 361.135
2224 358.919
2144 356.413
2209 610.083
10450 686.83
2208 610.227
10449 687.901
2221 363.637
10462 679.355
10400 675.9
10461 686.077
10460 684.852
10458 691.435
10404 688
10359 684.573
10275 681.119
10457 697.798
10456 698.74
10418 695.31
10407 690.997
10383 687.555
10287 685.036
10249 682.661
10199 680.293
10121 677.938
10035 675.561
10003 673.088
2230 453.72
2315 451.204
2229 375.543
10403 695.567
2226 552.675
10402 682.654
10415 691.102
10351 688.612
2238 547.466
2354 544.043
2497 541.728
10414 687.711
10372 684.279
10313 681.754
10232 678.324
10164 674.885
2236 560.244
2234 651.421
10409 697.709
10361 695.196
10272 692.801
10234 690.32
10165 686.852
10408 682.059
10422 683.262
10353 680.916
10307 678.444
2179 639.517
2190 569.274
2379 566.933
2424 564.448
2189 349.876
2184 634.567
10374 680.127
10304 677.782
2196 557.722
10368 682.052
10311 678.615
2207 493.83
2204 491.325
2384 488.821
2525 485.455
2617 482.969
2741 480.679
2851 478.387
2831 475.865
2840 473.381
3067 471.099
3145 468.591
3171 466.091
3251 463.589
3323 461.087
3163 458.816
3244 456.292
3326 453.768
3466 451.506
3426 449.005
3305 446.511
3302 444.006
3349 441.734
3324 439.241
3217 436.731
3061 434.474
3179 432.221
3064 429.954
2892 427.694
2760 425.441
2712 422.935
2686 420.698
2821 418.429
2738 415.951
2602 413.699
2206 545.723
2202 361.434
10377 678.887
2918 564.501
2969 562.003
10391 683.395
10390 686.79
10306 683.319
2915 594.542
2855 592.033
2682 589.662
2845 587.317
2986 584.965
2836 582.612
2983 580.101
3153 577.749
3058 575.238
10399 685.489
2925 589.669
10396 690.043
10393 695.439
2935 355.39
2755 353.172
2933 470.064
3043 466.68
3048 464.185
3159 461.904
3264 459.404
3136 457.136
11109 877.901
11105 874.463
11104 871.936
11101 869.442
11098 867.138
11097 864.658
11091 862.352
11089 860.049
11086 857.733
11084 854.32
11081 852.013
11077 849.693
11074 846.285
11066 842.874
11063 840.548
11062 838.053
11054 835.719
11052 833.398
11048 828.743
11044 826.28
11041 823.969
11036 821.632
11032 818.21
11027 815.879
11022 813.543
11020 810.138
11014 807.805
11011 805.486
11004 803.013
11000 799.614
10978 797.275
10980 794.807
10975 792.462
10970 790.121
10965 787.632
10946 785.304
10941 781.867
10938 779.356
10916 777.012
10902 764.512
10891 751.989
10876 740.59
10893 736.091
10887 722.573
10839 709.445
10817 706.947
10765 703.49
10719 701.116
10690 698.744
10638 696.379
10578 694.008
10546 691.494
2929 612.171
11119 1392.24
11124 1292.88
11703 1258.37
12088 1183.95
12384 1106.78
12474 1104.59
12536 1101.28
12631 1099.11
12672 1096.91
12687 1093.59
12666 1090.26
12689 1087.77
12669 1085.24
12606 1082.75
12652 1080.55
12604 1078.05
12523 1075.84
12447 1072.52
12381 1070.31
12389 1068.12
12342 1065.91
12345 1063.43
12271 1060.95
12194 1058.74
12200 1056.24
12147 1054.04
12078 1051.53
12127 1049.31
12012 1047.09
11994 1044.58
11903 1042.35
11872 1039.85
11915 1037.38
11876 1033.86
11859 1031.63
11773 1029.4
11864 1027.17
11836 1024.66
11777 1022.43
11783 1020.2
11733 1017.98
11650 1015.74
11600 1013.5
11657 1011.25
11738 1009.02
11779 1006.77
11714 1004.53
11752 1002.04
11652 999.779
11654 997.267
11599 994.762
11572 992.509
11516 989.994
11477 987.738
11495 985.483
11425 983.232
11406 980.98
11390 978.728
11422 976.467
11489 974.214
11519 971.702
11545 969.201
11595 966.926
11569 964.663
11571 962.404
11524 960.137
11505 957.879
11463 955.598
11431 953.129
11400 950.863
11395 948.378
11378 946.122
11318 942.729
11293 940.448
11268 937.925
11265 935.446
11244 933.171
11236 930.648
11225 928.149
11213 925.645
11195 923.359
11187 920.868
11173 918.57
11164 916.082
11158 913.789
11160 911.314
11157 907.892
11152 905.591
11149 903.291
11147 900.991
11144 897.592
11141 895.294
11137 891.89
11134 889.606
11131 887.294
11127 884.825
11116 882.517
11114 880.22
2942 482.621
3049 480.347
3170 476.968
3245 474.464
2941 352.5
2797 350.289
2459 345.868
2400 343.653
2134 340.309
2939 580.461
2938 355.393
2936 705.547
3071 702.077
3198 699.662
3247 697.205
3455 694.793
3441 691.306
3522 688.902
3696 685.456
3507 683.035
3592 680.531
3572 678.02
3636 675.52
3549 673.029
3343 669.556
3186 667.153
3015 663.693
3008 661.163
2956 657.683
2886 655.285
2753 652.791
2916 650.402
2769 648.016
2880 645.518
2837 643.139
2690 640.744
2678 638.256
2883 634.68
2774 632.17
2709 629.788
2645 627.292
11123 1569.81
11057 1442.77
11121 889.252
11128 886.942
11129 884.425
11118 881.031
11111 877.639
11108 874.235
11120 1365.44
12081 1284.37
11645 1258.47
11647 1252.81
2893 710.341
3087 707.939
3097 705.518
3121 703.123
3328 699.638
2891 640.5
2809 638.128
2867 635.625
2720 633.239
11132 890.7
2890 500.524
2803 498.225
2903 353.943
2722 350.6
2656 348.078
11076 850.972
11073 848.479
11069 845.06
11067 842.55
11065 840.224
11060 836.809
11055 834.472
11049 832.144
11075 847.393
2911 506.418
2782 503.023
11072 839.163
11034 814.148
11009 806.817
10982 788.344
10990 775.01
10951 762.292
10920 749.587
10897 736.931
11087 857.275
2908 360.99
2695 357.65
2654 355.156
2405 351.788
11085 859.192
11083 856.709
11080 853.29
2904 572.912
2854 358.471
2768 355.94
11094 864.673
11093 1370.17
11092 862.373
2849 608.64
3066 606.283
3140 603.737
2862 533.317
3082 531.004
3009 528.499
2974 525.994
3172 523.686
2861 648.013
11102 870.603
11099 868.079
2856 565.957
2740 563.612
2759 561.106
2779 558.604
2795 556.267
2822 553.927
2912 551.415
2871 489.366
3036 487.059
3089 483.655
11096 864.699
11090 862.377
11047 830.879
11043 826.229
11040 823.736
11035 821.394
11029 817.966
11026 815.49
11024 813.17
11016 809.752
11013 807.411
11006 803.978
11002 800.558
10998 797.133
11046 828.608
2869 480.909
11045 827.132
2868 640.765
2710 638.373
11042 825.071
2864 575.501
2877 707.958
2982 705.545
11053 833.273
11051 830.937
2875 638.117
11050 831.056
11061 841.31
11058 837.892
2819 487.045
11059 836.793
2817 472.332
2816 378.631
2706 376.131
2615 373.642
2664 370.302
2523 368.085
2534 365.849
11056 835.713
11071 847.564
11070 845.199
11068 842.71
11064 842.555
11015 807.586
11012 805.239
2834 558.722
11010 806.309
11005 802.881
11001 799.471
2833 491.845
2750 489.353
11008 794.542
10988 782.005
10959 768.659
10929 755.315
11023 813.547
2846 712.754
11021 811.253
11017 808.912
11019 812.473
2842 496.114
11018 809.905
11031 820.538
11030 816.962
3044 475.903
3149 473.395
3276 470.883
11028 816.95
3041 353.598
2780 349.184
2638 346.974
11025 814.794
11039 823.945
11037 820.533
3054 482.445
3096 480.158
3050 494.498
11033 820.294
11246 923.877
11231 921.601
11205 918.171
11190 915.883
11180 912.489
11167 910.191
3068 469.175
11242 920.485
11204 917.107
11172 914.8
11163 912.483
3012 601.491
3011 355.044
2885 351.694
3010 357.595
11262 925.433
11235 923.157
11217 920.858
11198 918.35
11192 915.867
3020 643.011
3030 592.142
3098 589.636
2957 587.268
2946 584.931
2990 582.437
3028 609.67
3143 606.248
3027 603.888
3026 639.086
3038 617.952
3085 615.582
2973 613.09
3037 638.145
3035 597.025
2994 594.539
11220 918.224
11193 914.84
11169 912.557
11156 909.177
11153 906.692
2979 666.196
2978 645.634
2989 357.276
2984 568.234
2996 640.628
2993 498.412
3004 648.14
3001 712.847
2950 615.443
2959 570.43
2954 361.805
2952 669.642
3169 667.156
2967 710.464
3115 708.025
11143 896.434
11138 893.019
2966 358.721
2975 496.792
11136 893.003
11150 904.401
2972 577.993
2971 500.909
2970 611.137
11146 899.833
2968 589.767
11145 898.718
11140 895.309
2663 497.523
2592 495.236
2786 491.854
2660 550.019
2806 547.521
2705 544.087
2657 578.901
2668 587.175
2808 583.746
2667 358.487
2627 356.273
2452 352.919
11162 911.47
11155 908.076
10854 711.793
10820 709.286
10763 706.911
10736 703.47
10673 701.105
10639 698.736
10564 696.363
10539 693.858
10502 691.51
10425 688.06
10356 685.697
2676 574.108
2675 645.636
2647 643.247
2419 640.852
2674 615.894
10850 715.69
10816 713.303
10773 709.874
10711 706.424
10697 704.072
10614 701.703
10560 699.332
10531 696.958
2687 510.129
2562 507.819
10861 715.685
2684 353.656
2557 350.318
10856 708.234
10798 705.866
10871 802.069
10889 789.664
10881 777.21
10868 764.714
10872 756.651
2629 350.954
2628 623.118
2594 620.622
2772 618.248
10867 790.543
10603 778.078
10866 815.433
2625 561.953
10865 716.885
10812 714.498
10778 712.006
10735 709.62
10689 706.148
10631 703.765
10581 700.333
10518 696.884
10501 694.526
2624 512.623
10879 802.36
10894 789.929
10907 776.607
10878 764.531
10875 748.875
2633 360.98
10874 752.068
10873 777.868
10823 710.39
10822 708.153
10746 705.773
10721 702.328
10676 698.878
2644 492.752
10819 715.821
10766 712.355
10730 709.867
10674 707.352
10615 704.971
10567 702.587
10527 700.195
2655 625.244
2429 622.862
10828 717.423
10801 715.022
10761 712.633
10718 710.232
10671 707.837
10652 705.308
10588 702.901
10549 700.355
2650 486.79
2723 483.39
10827 717.507
10825 744.689
10824 714.741
2598 634.537
2563 632.038
2521 629.678
2597 716.313
2689 713.827
2596 650.456
2475 647.957
10836 708.03
10779 704.563
10659 699.817
10835 718.184
10833 708.368
10832 711.583
10847 709.549
10808 707.075
10755 704.696
10706 701.246
2605 712.49
2766 709.005
10846 718.384
10811 715.871
10777 713.477
10737 711.106
10664 708.712
10616 706.185
10570 703.788
10512 701.32
10845 718.103
10792 714.644
10756 712.266
10844 715.286
10842 712.897
2603 488.856
10843 716.895
2600 568.364
2567 565.858
10840 712.055
2613 559.457
10786 712.251
10754 708.789
2622 353.455
2621 581.409
2620 641.721
2619 576.58
10806 713.492
10776 711
10710 707.532
10695 704.097
2565 655.463
2652 652.949
10800 715.118
10742 712.709
10705 710.316
10813 712.241
2572 491.513
2781 488.115
2898 484.727
2571 588.638
2570 648.177
10809 709.406
2578 711.517
2703 708.024
2894 705.535
10762 713.055
2791 360.69
10774 705.976
2789 569.294
2788 494.346
10772 706.859
10703 704.474
10678 701.967
10621 699.594
10572 697.115
10521 694.758
10505 692.274
2799 709.468
2905 706.957
3091 704.562
3146 702.061
10983 797.971
10979 795.796
10976 793.456
10977 794.069
10973 791.564
10969 789.224
10949 785.786
10944 783.441
10939 781.095
10936 778.766
10922 777.859
10991 838.782
10992 826.438
10956 808.22
10923 794.865
2814 471.958
2813 519.545
2796 517.055
2807 514.737
2945 512.434
2866 509.93
2728 507.625
2731 505.32
10989 775.614
2811 711.429
10986 800.985
10985 821.532
10984 775.561
10962 762.215
10926 749.569
10999 798.216
2757 535.801
10997 798.269
10996 780.759
10995 826.421
2754 365.393
2751 363.182
10994 774.867
10955 762.225
10993 780.563
11007 839.765
11003 800.487
2775 566.118
10950 793.454
10928 775.02
10948 785.318
10947 785.336
10953 771.957
10930 758.613
10904 740.254
2770 644.19
10945 784.206
2783 614.495
10958 794.496
10967 789.207
10957 821.527
10927 808.172
10954 775.646
2777 571.516
2726 635.761
10966 787.663
10964 813.067
10963 767.963
10961 786.189
10960 838.779
10919 820.557
2734 591.999
10974 849.248
10912 841.389
10917 829.061
10898 815.702
10972 793.548
10971 793.543
10968 791.063
10918 775.033
10901 756.706
10915 777.854
10914 777.283
2737 612.075
10913 777.008
10925 789.072
2748 578.902
10924 762.928
10935 779.78
10934 780.365
10933 849.22
10937 841.361
10932 853.565
10903 841.119
10884 827.782
10882 814.448
10943 782.801
10942 782.79
2700 359.623
10940 780.45
2699 645.698
10885 763.242
10892 749.67
10883 736.299
2707 616.868
10880 747.49
2719 485.876
10895 832.613
3431 689.014
3540 685.573
3430 591.648
10900 776.863
10905 763.504
10899 768.047
3424 505.031
3438 481.096
3525 478.601
3494 476.328
3648 474.034
3605 471.539
3698 469.267
3838 466.993
10911 813.925
10896 800.578
10908 787.773
10909 750.345
3436 652.945
3262 650.541
3126 648.03
3435 497.71
3449 495.207
3434 476.325
3595 473.83
10906 803.003
3447 567.929
3472 565.436
3357 562.936
3202 559.507
3199 557.165
2976 554.825
3446 645.395
3237 643.023
3213 640.529
3445 685.539
3444 587.012
3440 361.971
3266 358.626
3207 356.132
3454 589.334
3453 359.769
3196 354.702
3451 647.565
3236 644.105
3154 641.613
3450 511.934
3448 526.377
3270 523.843
3123 521.515
3205 519.01
3187 516.519
3399 703.129
3396 702.161
11635 936.413
11507 934.109
11437 930.694
11363 927.282
11304 923.875
3405 645.424
3412 376.247
3181 374.024
3003 371.801
2824 369.564
2730 367.329
2547 363.99
2453 361.47
2325 359.251
11586 1012.25
11526 1008.91
11574 1006.68
11542 1004.45
11551 1001.97
11528 999.741
11518 997.231
11531 994.987
11474 992.732
11496 990.224
3421 572.601
3379 570.261
3541 567.763
3417 651.474
3367 648.957
3260 646.466
3107 644.084
3366 469.49
11602 1002.22
11614 999.748
11601 997.732
11689 995.498
11687 993.254
11727 990.998
11722 988.467
11803 985.962
11741 983.704
11669 981.212
11636 978.976
11672 976.459
11698 973.942
11674 971.689
11622 969.427
11553 967.166
3360 575.065
3178 571.648
3135 569.154
3374 465.857
3473 463.362
3372 363.93
3319 360.601
3103 357.248
2997 355.033
3371 692.486
3368 363.074
3310 359.751
3166 357.239
11608 1011.41
11561 1008.91
3381 500.921
3378 360.83
3376 375.468
3243 372.104
3189 368.764
3040 366.547
2850 363.206
3385 705.532
3285 703.114
3334 481.544
3330 486.11
3437 483.591
3329 583.234
3336 580.885
11582 933.324
11492 931.038
11381 928.732
11322 925.328
11275 923.03
11250 920.718
3339 491.528
3351 522.394
11525 970.555
3345 483.615
3352 708.025
3558 695.381
3589 692.867
3641 690.391
3619 687.871
3557 364.173
3555 592.628
3573 589.196
3495 586.861
3511 584.491
3567 514.414
3517 511.923
3497 509.626
3566 691.357
3563 700.314
3673 697.895
11751 997.915
11800 995.674
11849 993.179
11844 990.712
11760 988.217
11748 972.557
11684 970.304
3571 573.702
3569 516.718
3568 585.853
3476 583.398
3583 368.994
3362 365.646
3250 363.108
3113 359.763
11758 970.849
11734 967.469
11671 965.183
11643 962.683
11580 960.416
11757 975.321
11802 973.062
11767 970.586
11724 968.332
11649 966.058
11621 962.693
11756 966.725
11653 963.337
11644 960.837
11587 958.568
11540 956.287
11491 954.027
11426 951.75
11755 981.245
11648 978.98
3578 363.033
3523 527.432
3383 524.928
3534 704.579
11774 977.365
11819 975.103
11829 972.853
3533 651.37
3532 704.581
11772 1004.93
11782 1002.7
11854 1000.45
11923 997.955
12009 995.723
12013 993.888
12146 991.643
12041 989.403
12000 986.891
11993 984.398
11935 981.893
11979 979.641
11995 977.381
11887 975.118
11769 1013.7
11840 1011.47
11794 1009.23
11744 1007
11690 1004.49
11655 1002.01
11747 999.527
11715 970.611
11685 968.353
11610 964.952
3538 570.445
3536 698.281
3551 647.92
11726 979.79
11739 977.284
11732 975.037
3493 361.986
11731 1011.52
3489 522.618
3590 519.228
3488 406.791
2541 393.432
1857 380.07
1415 366.724
1092 355.227
848 343.69
850 330.329
740 316.996
647 305.353
616 292.009
590 280.281
576 266.932
548 249.112
527 235.766
520 223.899
499 212.334
464 200.376
414 187.056
3502 364.165
11742 985.738
11682 983.486
11628 981.236
3510 707.955
3504 503.42
3519 702.834
3516 647.821
3515 568.894
3463 559.483
3289 557.152
3185 553.74
2991 550.324
2874 548.005
11702 1473.8
3458 700.765
11711 995.747
3475 683.982
3382 681.478
11662 936.704
3485 559.646
3483 707.076
3175 603.729
11668 989.096
11665 1009.46
11597 1006.95
11559 1004.69
3180 587.459
11676 985.978
3177 496.325
3117 493.813
3190 498.835
3299 495.436
3265 492.922
3193 580.234
3158 476.276
3316 472.9
3155 710.427
3161 505.508
3081 503.217
3112 500.72
3160 614.569
3346 611.125
3118 608.766
3109 612.181
3238 608.731
3124 489.489
11300 963.869
11312 961.359
11271 959.096
11283 956.591
11311 954.329
11305 952.064
11273 949.795
11263 947.298
11252 944.762
11256 942.287
11232 940.02
11234 937.505
11218 935.218
11223 932.934
3120 573.85
3133 503.412
3278 501.113
3131 585.096
3215 582.731
3078 536.717
3070 534.224
3184 530.826
3072 514.925
3053 512.435
11313 1570.86
11323 968.629
11288 966.362
3088 703.145
3303 363.448
11284 1327.22
3297 363.46
3325 700.657
11501 967.648
11498 965.131
11473 962.633
11497 970.348
11455 968.111
11442 964.75
11387 962.485
11373 959.102
11335 956.832
3271 359.48
3267 569.354
3214 566.841
3142 564.334
3279 649.12
3168 646.724
3005 643.258
3277 517.654
3287 585.257
11461 949.871
11476 947.35
11450 945.08
11405 942.568
11429 940.282
11411 938.008
11385 935.503
11359 933.018
11334 930.739
11301 928.446
11270 926.154
3280 503.623
3292 514.448
3239 705.627
3232 365.865
2538 352.532
1851 334.807
1416 317.083
3253 571.855
3252 606.1
3249 498.605
11438 947.428
11380 944.013
11366 940.64
11329 937.238
11306 933.867
11272 931.578
11245 929.083
11240 926.588
11226 924.298
11211 921.804
11194 919.517
11175 917.23
11165 913.836
3258 650.177
3257 567.76
3204 360.943
3201 491.536
3200 592.584
3222 406.766
11394 992.479
11403 987.98
11448 985.725
11397 983.475
11354 980.986
3231 395.319
2545 383.884
1855 366.256
1411 352.92
1095 339.576
854 326.223
737 308.488
650 295.149
606 281.805
596 268.465
578 255.116
555 241.782
3230 364.21
2537 346.458
3229 352.842
2543 339.914
1859 328.771
3227 364.182
3226 355.81
3225 365.538
2536 347.824
1860 334.479
3940 657.196
3819 653.762
3654 650.304
3938 379.855
3879 377.378
3955 658.637
3803 656.243
3674 652.788
12143 1015.47
