 key  value
9468 196.61
9405 194.263
9324 191.914
2076 109.689
2005 107.18
10252 237.26
10149 234.89
10092 232.515
10063 230.031
9978 227.64
9940 225.132
9850 222.751
9794 220.377
9710 218.013
9652 215.638
9565 213.26
9534 210.897
9442 207.43
9418 205.063
2074 223.706
2130 221.207
2146 218.818
2137 216.347
2266 213.827
2073 134.788
2126 132.292
2240 129.953
2250 127.474
2388 124.052
2414 121.579
2608 119.242
10263 237.423
10147 233.953
10086 231.472
10262 232.137
10200 228.711
10118 226.213
10040 222.759
9980 219.315
9888 216.941
9844 214.434
9799 212.086
9748 208.627
9685 206.126
9599 203.654
9562 200.236
9486 197.892
9417 195.546
9329 192.113
9300 188.7
9232 186.172
10260 224.372
10166 220.945
2275 165.715
2484 162.282
2449 158.816
2646 155.373
2725 153.021
2694 150.687
2575 148.164
2771 145.811
2823 143.459
2743 140.971
2718 138.643
2618 136.153
2506 133.819
2513 131.334
2653 128.853
2496 126.519
2467 124.046
2651 121.55
2274 109.72
2285 107.215
2457 104.893
2510 102.406
2446 100.095
2529 97.593
2640 94.191
2287 191.695
10270 239.881
10215 236.444
10269 233.374
10209 229.934
10267 239.773
10219 237.388
2282 164.622
10266 227.736
10174 225.378
10117 223.028
10265 239.656
10186 237.272
10106 233.797
10053 231.304
9963 228.923
9902 226.547
9877 224.176
9781 221.791
9712 219.399
9675 216.889
9595 213.431
9517 211.052
9494 208.684
9407 205.226
9370 202.707
2295 102.174
2456 99.952
2453 97.456
2291 95.232
2534 93.033
2626 90.502
2470 88.27
2339 85.749
2294 218.358
2299 215.851
2303 213.475
2421 211.068
2332 208.677
2396 206.285
2427 203.764
2611 201.369
2431 198.982
10469 242.756
10448 240.236
10387 237.746
10468 241.418
10432 239.034
10384 236.678
10278 234.298
10466 238.25
10410 235.735
10367 232.297
10479 247.019
10405 243.564
10370 241.185
10299 238.813
10478 246.81
10435 244.438
10357 242.049
10274 239.67
10228 237.272
10145 234.897
2301 223.15
2174 220.755
2300 103.483
10477 231.029
10430 228.68
10344 225.225
10476 246.951
10406 244.574
10341 242.185
2298 173.078
2308 169.64
2324 167.259
2550 164.77
10473 229.436
10423 227.092
10358 224.58
10487 246.984
10395 244.582
10365 242.187
10317 239.807
10214 237.295
2245 102.19
2325 99.688
10486 247.01
2243 114.988
2328 112.489
2410 109.982
2557 107.768
2454 105.281
2556 103.06
2733 100.838
2951 97.506
3069 95.001
3151 92.522
3241 90.007
3318 87.492
3478 85.274
3553 83.058
3659 79.704
3761 77.479
3768 74.136
3913 71.9
4034 69.674
4182 66.323
4236 63.787
4354 60.43
4537 58.188
4613 55.692
4614 53.162
4666 50.921
4741 48.417
4883 45.055
4898 42.812
5062 40.577
5036 38.064
5204 34.724
5276 32.188
5286 29.701
5247 27.449
5365 25.201
5424 22.681
5583 20.419
5610 17.914
5626 15.428
5609 13.183
5639 10.649
2242 106.948
2305 103.609
2452 101.392
2627 99.185
2700 95.85
2858 93.331
3000 91.119
3130 87.776
3327 85.555
3442 83.334
3603 80.836
10481 242.636
2255 218.35
10492 237.042
10427 233.597
10349 231.239
2251 137.132
10488 235.084
10392 232.707
10388 229.276
10276 226.756
10226 224.391
10161 221.871
10097 219.516
10081 216.982
10014 214.646
9929 212.278
9826 208.853
9780 206.337
9711 203.815
9649 201.468
10439 231.461
10338 229.104
10436 243.577
2258 172.132
10433 245.664
10382 242.184
10322 239.791
10446 242.64
10335 240.24
10301 237.735
10253 234.276
10195 231.916
10132 229.554
2269 113.656
2395 111.128
2367 108.635
2268 172.259
2355 169.778
10445 250.344
10371 246.885
10296 244.482
10257 242.099
10201 239.717
10139 236.244
10075 233.744
10443 249.422
10342 247.031
10282 244.641
10210 242.238
10197 239.721
2264 106.937
2313 104.732
2215 108.911
2321 106.41
2405 103.075
2654 100.863
2695 98.396
10455 245.16
2212 202.535
10452 246.929
10421 244.551
10333 242.178
10305 239.783
2210 87.188
2372 83.828
2514 81.323
2209 175.576
10450 235.958
2208 175.72
10449 237.029
2221 95.489
10462 228.483
10400 225.028
10461 235.205
10460 233.98
10458 240.563
10404 237.128
10359 233.701
10275 230.247
10457 246.926
10456 247.868
10418 244.438
10407 240.125
10383 236.683
10287 234.164
10249 231.789
10199 229.421
10121 227.066
10035 224.689
10003 222.216
2229 86.018
2347 82.674
10403 244.695
2226 118.168
10402 231.782
2224 100.258
2202 97.765
10415 240.23
10351 237.74
2238 112.959
2354 109.536
2497 107.221
10414 236.839
10372 233.407
10313 230.882
10232 227.452
10164 224.013
2236 125.737
2235 89.089
2234 216.914
10409 246.837
10361 244.324
10272 241.929
10234 239.448
10165 235.98
10408 231.187
10422 232.39
10353 230.044
10307 227.572
2179 205.01
2190 134.767
2379 132.426
2424 129.941
2189 106.949
2188 91.588
2184 200.06
2199 104.39
10374 229.255
10304 226.91
2196 123.215
10368 231.18
10311 227.743
2207 80.297
2318 76.907
2498 74.623
2644 72.325
2750 68.926
2819 66.618
3076 64.335
3219 61.837
3291 59.331
3370 56.842
3585 54.553
3638 52.068
3809 49.781
3870 47.497
3982 45.213
4124 42.918
4326 40.637
4371 38.128
4518 35.853
4627 33.325
4770 29.935
4850 27.669
4966 24.283
5017 22.005
5174 19.732
5245 16.367
5404 14.112
5414 11.594
5529 9.319
5638 7.05
2206 112.04
2331 109.552
2204 79.344
2384 76.84
2525 73.474
2617 70.988
2723 68.701
2942 66.398
3089 64.12
10377 228.015
2918 129.994
2969 127.496
10391 232.523
10390 235.918
10306 232.447
2915 160.035
2855 157.526
2682 155.155
2845 152.81
2986 150.458
2836 148.105
2983 145.594
3153 143.242
3058 140.731
10399 234.617
2925 155.162
10396 239.171
10393 244.567
2935 100.006
2933 66.268
3067 62.898
3182 60.616
3350 58.346
3366 55.842
3508 53.548
3665 51.061
3817 48.777
3952 45.402
4018 42.904
4191 40.624
4322 38.344
4410 36.082
4520 33.566
4656 31.293
4689 28.824
4844 26.55
4946 24.276
11109 427.029
11105 423.591
11104 421.064
11101 418.57
11098 416.266
11097 413.786
11091 411.48
11089 409.177
11086 406.861
11084 403.448
11081 401.141
11077 398.821
11074 395.413
11066 392.002
11063 389.676
11062 387.181
11054 384.847
11052 382.526
11048 377.871
11044 375.408
11041 373.097
11036 370.76
11032 367.338
11027 365.007
11022 362.671
11020 359.266
11014 356.933
11011 354.614
11004 352.141
11000 348.742
10978 346.403
10980 343.935
10975 341.59
10970 339.249
10965 336.76
10946 334.432
10941 330.995
10938 328.484
10916 326.14
10902 313.64
10891 301.117
10876 289.718
10893 285.219
10887 271.701
10839 258.573
10817 256.075
10765 252.618
10719 250.244
10690 247.872
10638 245.507
10578 243.136
10546 240.622
2929 177.664
11119 941.363
11124 842.01
11703 807.499
12088 733.082
12384 655.907
12474 653.718
12536 650.411
12631 648.233
12672 646.035
12687 642.722
12666 639.39
12689 636.894
12669 634.363
12606 631.879
12652 629.68
12604 627.176
12523 624.97
12447 621.645
12381 619.435
12389 617.247
12342 615.04
12345 612.56
12271 610.081
12194 607.872
12200 605.373
12147 603.168
12078 600.655
12127 598.434
12012 596.215
11994 593.71
11903 591.481
11872 588.982
11915 586.505
11876 582.99
11859 580.762
11773 578.53
11864 576.298
11836 573.791
11777 571.556
11783 569.333
11733 567.108
11650 564.867
11600 562.624
11657 560.381
11738 558.144
11779 555.902
11714 553.66
11752 551.165
11652 548.907
11654 546.395
11599 543.89
11572 541.637
11516 539.122
11477 536.866
11495 534.611
11425 532.36
11406 530.108
11390 527.856
11422 525.595
11489 523.342
11519 520.83
11545 518.329
11595 516.054
11569 513.791
11571 511.532
11524 509.265
11505 507.007
11463 504.726
11431 502.257
11400 499.991
11395 497.506
11378 495.25
11318 491.857
11293 489.576
11268 487.053
11265 484.574
11244 482.299
11236 479.776
11225 477.277
11213 474.773
11195 472.487
11187 469.996
11173 467.698
11164 465.21
11158 462.917
11160 460.442
11157 457.02
11152 454.719
11149 452.419
11147 450.119
11144 446.72
11141 444.422
11137 441.018
11134 438.734
11131 436.422
11127 433.953
11116 431.645
11114 429.348
2941 108.274
3011 104.924
3166 102.72
3310 100.208
3368 97.712
3539 95.49
3362 93.245
3583 91.043
3713 87.696
3798 85.465
3922 82.965
3994 80.733
4100 78.49
4223 75.992
4360 73.755
4458 71.269
4554 69.045
4446 66.82
4540 64.593
4572 62.11
4686 59.869
4684 57.653
4796 54.294
4823 51.786
4981 49.552
4828 47.306
2940 70.689
2842 68.404
3050 66.116
3201 62.727
2939 145.954
2938 101.904
3010 99.696
2966 97.503
2937 68.628
3077 66.112
3124 62.72
2936 271.04
3071 267.57
3198 265.155
3247 262.698
3455 260.286
3441 256.799
3522 254.395
3696 250.949
3507 248.528
3592 246.024
3572 243.513
3636 241.013
3549 238.522
3343 235.049
3186 232.646
3015 229.186
3008 226.656
2956 223.176
2886 220.778
2753 218.284
2916 215.895
2769 213.509
2880 211.011
2837 208.632
2690 206.237
2678 203.749
2883 200.173
2774 197.663
2709 195.281
2645 192.785
11123 1118.93
11057 991.895
11121 438.38
11128 436.07
11129 433.553
11118 430.159
11111 426.767
11108 423.363
11120 914.572
12081 833.502
11645 807.601
11647 801.934
2893 275.834
3087 273.432
3097 271.011
3121 268.616
3328 265.131
2891 205.993
2809 203.621
2867 201.118
2720 198.732
11132 439.828
2890 73.187
2903 104.393
2989 102.186
11076 400.1
11073 397.607
11069 394.188
11067 391.678
11065 389.352
11060 385.937
11055 383.6
11049 381.272
11075 396.521
2911 77.449
3161 74.053
3424 71.742
3504 69.248
11072 388.291
11034 363.276
11009 355.945
10982 337.472
10990 324.138
10951 311.42
10920 298.715
10897 286.059
11087 406.403
2908 95.539
3051 93.324
3100 89.971
3335 87.748
3439 85.259
3537 81.93
11085 408.32
11083 405.837
11080 402.418
2904 138.405
2854 96.688
2954 94.186
3144 90.836
11094 413.801
11093 919.298
11092 411.501
2849 174.133
3066 171.776
3140 169.23
2862 98.81
3082 96.497
3009 93.992
2974 91.487
3172 89.179
2861 213.506
11102 419.731
11099 417.207
2856 131.45
2740 129.105
2759 126.599
2779 124.097
2795 121.76
2822 119.42
2912 116.908
2871 67.341
3036 65.034
3164 61.647
3330 59.368
3437 56.849
11096 413.827
11090 411.505
11047 380.007
11043 375.357
11040 372.864
11035 370.522
11029 367.094
11026 364.618
11024 362.298
11016 358.88
11013 356.539
11006 353.106
11002 349.686
10998 346.261
11046 377.736
2869 66.632
3049 64.339
3170 60.96
3245 58.456
3465 56.165
3582 53.653
3698 51.368
3838 49.094
3860 46.589
4053 43.215
4197 40.945
4269 38.406
4386 36.125
4493 33.844
4651 31.56
4720 29.04
4877 26.768
11045 376.26
2868 206.258
2710 203.866
11042 374.199
2864 140.994
2877 273.451
2982 271.038
11053 382.401
11051 380.065
2875 203.61
11050 380.184
11061 390.438
11058 387.02
11059 385.921
2817 66.281
3068 62.892
2816 88.537
2706 86.037
2658 83.809
11056 384.841
11071 396.692
11070 394.327
11068 391.838
11064 391.683
11015 356.714
11012 354.367
2834 124.215
11010 355.437
11005 352.009
11001 348.599
2833 67.723
11008 343.67
10988 331.133
10959 317.787
10929 304.443
11023 362.675
2846 278.247
11021 360.381
11017 358.04
11019 361.601
11018 359.033
2840 65.18
11031 369.666
11030 366.09
3044 63.136
3149 60.628
3276 58.116
11028 366.078
3041 107.41
11025 363.922
11039 373.073
11037 369.661
3054 64.165
3096 61.878
3234 59.591
3434 56.21
3595 53.715
3694 51.435
3744 48.9
3880 46.614
4030 44.319
4204 42.024
4274 39.743
4426 36.35
11033 369.422
11246 473.005
11231 470.729
11205 467.299
11190 465.011
11180 461.617
11167 459.319
11242 469.613
11204 466.235
11172 463.928
11163 461.611
3012 166.984
11262 474.561
11235 472.285
11217 469.986
11198 467.478
11192 464.995
3020 208.504
3030 157.635
3098 155.129
2957 152.761
2946 150.424
2990 147.93
3028 175.163
3143 171.741
3027 169.381
3026 204.579
3038 183.445
3085 181.075
2973 178.583
3037 203.638
3035 162.518
2994 160.032
11220 467.352
11193 463.968
11169 461.685
11156 458.305
11153 455.82
2979 231.689
2978 211.127
2984 133.727
2996 206.121
2993 70.702
3004 213.633
3001 278.34
2950 180.936
2959 135.923
2952 235.135
3169 232.649
2967 275.957
3115 273.518
11143 445.562
11138 442.147
2975 68.399
3117 65.004
3339 62.719
11136 442.131
11150 453.529
2972 143.486
2971 72.312
3190 70.026
3299 66.627
3265 64.113
3388 61.625
2970 176.63
11146 448.961
2968 155.26
11145 447.846
11140 444.437
2663 74.302
2803 70.902
2660 115.512
2806 113.014
2705 109.58
2657 144.394
2656 109.969
2668 152.668
2808 149.239
2667 98.053
2791 95.842
2850 93.341
11162 460.598
11155 457.204
10854 260.921
10820 258.414
10763 256.039
10736 252.598
10673 250.233
10639 247.864
10564 245.491
10539 242.986
10502 240.638
10425 237.188
10356 234.825
2676 139.601
2675 211.129
2647 208.74
2419 206.345
2674 181.387
10850 264.818
10816 262.431
10773 259.002
10711 255.552
10697 253.2
10614 250.831
10560 248.46
10531 246.086
2687 81.269
2852 78.964
3056 76.663
3133 74.133
3278 71.834
3435 68.431
3449 65.928
3561 63.622
3631 60.211
3840 56.843
3957 54.567
4003 51.17
4187 48.886
4250 45.523
4358 43.011
4519 39.642
4642 36.267
4777 33.989
4884 31.719
4895 29.226
5043 25.848
5150 22.484
5307 19.123
5394 16.613
10861 264.813
2684 105.236
10856 257.362
10798 254.994
10871 351.197
10889 338.792
10881 326.338
10868 313.842
10872 305.779
2629 105.817
2755 103.332
2628 188.611
2594 186.115
2772 183.741
10867 339.671
10603 327.206
10866 364.561
2625 127.446
10865 266.013
10812 263.626
10778 261.134
10735 258.748
10689 255.276
10631 252.893
10581 249.461
10518 246.012
10501 243.654
2624 83.763
10879 351.488
10894 339.057
10907 325.735
2638 111.81
2780 108.473
2885 105.977
2997 102.636
3103 100.414
3319 98.216
3250 95.744
10878 313.659
10875 298.003
2633 98.342
10874 301.196
10873 326.996
10823 259.518
10822 257.281
10746 254.901
10721 251.456
10676 248.006
10819 264.949
10766 261.483
10730 258.995
10674 256.48
10615 254.099
10567 251.715
10527 249.323
2655 190.737
2429 188.355
10828 266.551
10801 264.15
10761 261.761
10718 259.36
10671 256.965
10652 254.436
10588 252.029
10549 249.483
2650 71.92
2781 69.644
10827 266.635
10825 293.817
10824 263.869
2598 200.03
2563 197.531
2521 195.171
2597 281.806
2689 279.32
2596 215.949
2475 213.45
10836 257.158
10779 253.691
10659 248.945
10835 267.312
10833 257.496
10832 260.711
10847 258.677
10808 256.203
10755 253.824
10706 250.374
2605 277.983
2766 274.498
10846 267.512
10811 264.999
10777 262.605
10737 260.234
10664 257.84
10616 255.313
10570 252.916
10512 250.448
10845 267.231
10792 263.772
10756 261.394
10844 264.414
10842 262.025
2603 71.942
10843 266.023
2600 133.857
2567 131.351
10840 261.183
2613 124.95
10786 261.379
10754 257.917
2622 102.546
2768 99.188
2621 146.902
2620 207.214
2619 142.073
10806 262.62
10776 260.128
10710 256.66
10695 253.225
2565 220.956
2652 218.442
10800 264.246
10742 261.837
10705 259.444
10813 261.369
2572 72.324
2571 154.131
2570 213.67
10809 258.534
2578 277.01
2703 273.517
2894 271.028
10762 262.183
10774 255.104
2789 134.787
2788 70.927
10772 255.987
10703 253.602
10678 251.095
10621 248.722
10572 246.243
10521 243.886
10505 241.402
2786 69.829
2799 274.961
2905 272.45
3091 270.055
3146 267.554
2797 110.981
10983 347.099
2804 70.922
10979 344.924
10976 342.584
10977 343.197
10973 340.692
10969 338.352
10949 334.914
10944 332.569
10939 330.223
10936 327.894
10922 326.987
10991 387.91
10992 375.566
10956 357.348
10923 343.993
2814 67.081
2813 87.86
2949 84.458
3072 81.058
3102 78.523
10989 324.742
2811 276.922
10986 350.113
10985 370.66
10984 324.689
10962 311.343
10926 298.697
10999 347.344
2757 101.294
10997 347.397
10996 329.887
10995 375.549
2754 94.515
2944 91.178
3057 87.844
3125 85.322
3376 83.079
10994 323.995
10955 311.353
10993 329.691
11007 388.893
11003 349.615
2775 131.611
10950 342.582
10928 324.148
10948 334.446
10947 334.464
10953 321.085
10930 307.741
10904 289.382
2770 209.683
10945 333.334
2783 179.988
2782 75.686
10958 343.624
10967 338.335
10957 370.655
10927 357.3
10954 324.774
2777 137.009
2726 201.254
10966 336.791
10964 362.195
10963 317.091
2722 107.722
10961 335.317
10960 387.907
10919 369.685
2734 157.492
10974 398.376
10912 390.517
10917 378.189
10898 364.83
10972 342.676
2731 77.983
10971 342.671
10968 340.191
10918 324.161
10901 305.834
2741 68.827
2851 66.535
10915 326.982
10914 326.411
2737 177.568
10913 326.136
2751 95.556
10925 338.2
2748 144.395
10924 312.056
10935 328.908
10934 329.493
10933 398.348
10937 390.489
10932 402.693
10903 390.247
10884 376.91
10882 363.576
10943 331.929
10942 331.918
10940 329.578
2699 211.191
10885 312.37
10892 298.798
10883 285.427
2707 182.361
10880 296.618
2719 68.724
2898 66.426
10895 381.741
3431 254.507
3540 251.066
3430 157.141
10900 325.991
10905 312.632
10899 317.175
3438 57.944
10911 363.053
10896 349.706
10908 336.901
10909 299.473
3436 218.438
3262 216.034
3126 213.523
10906 352.131
3447 133.422
3472 130.929
3357 128.429
3202 125
3199 122.658
2976 120.318
3446 210.888
3237 208.516
3213 206.022
3445 251.032
3444 152.505
3440 99.91
3454 154.827
3453 104.919
3493 102.427
3502 100.225
3557 97.712
3451 213.058
3236 209.598
3154 207.106
3450 77.406
3497 74.001
3657 71.492
3833 69.19
3733 66.703
3916 63.322
3448 91.87
3270 89.336
3123 87.008
3205 84.503
3187 82.012
3399 268.622
3396 267.654
11635 485.541
11507 483.237
11437 479.822
11363 476.41
11304 473.003
3405 210.917
3415 71.479
3496 68.973
3633 65.568
3790 63.266
3876 60.781
3824 58.496
3893 56.023
3985 53.717
4218 50.334
4257 48.04
3412 83.05
11586 561.378
11526 558.038
11574 555.809
11542 553.582
11551 551.097
11528 548.869
11518 546.359
11531 544.115
11474 541.86
11496 539.352
3421 138.094
3379 135.754
3541 133.256
3417 216.967
3367 214.45
3260 211.959
3107 209.577
11602 551.346
11614 548.876
11601 546.86
11689 544.626
11687 542.382
11727 540.126
11722 537.595
11803 535.09
11741 532.832
11669 530.34
11636 528.104
11672 525.587
11698 523.07
11674 520.817
11622 518.555
11553 516.294
3360 140.558
3178 137.141
3135 134.647
3374 56.083
3372 95.44
3371 257.979
11608 560.538
11561 558.039
3381 70.145
3491 66.739
3627 63.343
3791 61.051
3874 58.537
3378 102.406
3385 271.025
3285 268.607
3334 59.789
3413 56.405
3494 53.901
3648 51.607
3783 49.099
3329 148.727
3336 146.378
11582 482.452
11492 480.166
11381 477.86
11322 474.456
11275 472.158
11250 469.846
3351 87.887
11525 519.683
3345 60.228
3352 273.518
3558 260.874
3589 258.36
3641 255.884
3619 253.364
3555 158.121
3573 154.689
3495 152.354
3511 149.984
3567 78.789
3517 76.298
3566 256.85
3563 265.807
3673 263.388
11751 547.043
11800 544.802
11849 542.307
11844 539.84
11760 537.345
11748 521.685
11684 519.432
3571 139.195
3569 80.604
3705 78.108
3677 75.603
3857 74.7
3899 71.29
4079 67.888
4002 65.396
4143 63.094
4235 60.784
4261 58.493
3568 151.346
3476 148.891
11758 519.977
11734 516.597
11671 514.311
11643 511.811
11580 509.544
11757 524.449
11802 522.19
11767 519.714
11724 517.46
11649 515.186
11621 511.821
11756 515.853
11653 512.465
11644 509.965
11587 507.696
11540 505.415
11491 503.155
11426 500.878
11755 530.373
11648 528.108
3578 104.609
3525 55.461
3523 92.925
3383 90.421
3534 270.072
11774 526.493
11819 524.231
11829 521.981
3533 216.863
3532 270.074
11772 554.059
11782 551.827
11854 549.579
11923 547.083
12009 544.851
12013 543.016
12146 540.771
12041 538.531
12000 536.019
11993 533.526
11935 531.021
11979 528.769
11995 526.509
11887 524.246
11769 562.831
11840 560.598
11794 558.356
11744 556.126
11690 553.621
11655 551.134
11747 548.655
11715 519.739
11685 517.481
11610 514.08
3538 135.938
3536 263.774
3551 213.413
11726 528.918
11739 526.412
11732 524.165
11731 560.652
3489 86.504
3590 83.114
3488 236.448
3727 229.42
3224 216.296
2540 202.938
3228 190.654
2542 177.3
2538 165.694
2536 152.359
3230 139.005
3229 123.573
11742 534.866
11682 532.614
11628 530.364
3510 273.448
3519 268.327
3516 213.314
3515 134.387
3463 124.976
3289 122.645
3185 119.233
2991 115.817
2874 113.498
11702 1022.93
3458 266.258
11711 544.875
3475 249.475
3382 246.971
11662 485.832
3485 125.139
3483 272.569
3175 169.222
11668 538.224
11665 558.588
11597 556.079
11559 553.821
3180 152.952
11676 535.106
3177 67.516
3196 107.129
3193 145.727
3158 61.584
3309 59.297
3373 56.993
3605 53.64
3155 275.92
3163 57.869
3244 55.345
3456 53.077
3514 49.703
3160 180.062
3346 176.618
3118 174.259
3109 177.674
3238 174.224
3113 99.103
3112 71.637
3249 69.326
11300 512.997
11312 510.487
11271 508.224
11283 505.719
11311 503.457
11305 501.192
11273 498.923
11263 496.426
11252 493.89
11256 491.415
11232 489.148
11234 486.633
11218 484.346
11223 482.062
3122 61.893
3120 139.343
3131 150.589
3215 148.224
3078 100.764
3070 98.271
3184 94.873
3274 92.551
3273 90.067
11313 1119.99
11323 517.757
11288 515.49
3081 74.134
3088 268.638
3303 94.69
3406 92.465
3559 89.146
3690 86.929
3717 84.426
3805 81.937
11284 876.351
3297 93.046
3325 266.15
11501 516.776
11498 514.259
11473 511.761
11497 519.476
11455 517.239
11442 513.878
11387 511.613
11373 508.23
11335 505.96
3271 105.738
3267 134.847
3214 132.334
3142 129.827
3266 103.248
3279 214.613
3168 212.217
3005 208.751
3277 83.111
3480 79.697
3287 150.75
11461 498.999
11476 496.478
11450 494.208
11405 491.696
11429 489.41
11411 487.136
11385 484.631
11359 482.146
11334 479.867
11301 477.574
11270 475.282
3280 73.55
3292 79.941
3239 271.12
3232 179.027
3253 137.348
3252 171.593
3251 58.337
3427 54.942
3505 51.56
3639 49.062
3796 46.783
3911 44.273
4076 41.735
4208 39.461
4262 36.975
4420 33.576
11438 496.556
11380 493.141
11366 489.768
11329 486.366
11306 482.995
11272 480.706
11245 478.211
11240 475.716
11226 473.426
11211 470.932
11194 468.645
