 key  value
11265 251.394
11244 249.119
11236 246.596
11225 244.097
11213 241.593
11195 239.307
11187 236.816
11173 234.518
11164 232.03
11158 229.737
11160 227.262
11157 223.84
11152 221.539
11149 219.239
11147 216.939
11144 213.54
11141 211.242
11137 207.838
11134 205.554
11131 203.242
11127 200.773
11116 198.465
11114 196.168
2942 277.857
3089 275.579
3219 273.296
3291 270.79
3388 268.49
3561 265.103
3627 262.613
3797 260.31
3916 258.013
4002 255.499
4123 252.116
4337 248.722
2941 348.139
3011 344.789
3166 342.585
3310 340.073
3368 337.577
3539 335.355
2940 272.06
2939 282.204
2938 343.059
3010 340.851
3204 337.503
3303 335.308
3406 333.083
3559 329.764
3690 327.547
2937 275.22
2975 271.816
3177 268.421
3249 265.926
3381 263.63
3504 261.318
3715 259.017
3844 256.723
4082 254.418
2936 234.511
3071 231.041
3146 228.63
3325 226.213
3458 223.796
3536 221.312
3616 218.836
3826 216.415
3969 213.994
4081 211.588
4126 209.181
4278 206.765
4402 204.349
4467 201.928
4628 198.467
4778 196.062
4843 193.654
5029 191.228
5292 188.816
5456 185.344
5663 181.879
5774 179.363
5931 176.95
6028 173.497
6079 171.001
6137 168.583
6305 166.171
6301 163.776
6475 161.36
6560 158.883
6667 155.412
6803 153.755
6823 151.341
6848 148.837
6869 146.335
6897 143.942
11123 885.753
11057 758.715
11121 205.2
11128 202.89
11129 200.373
11118 196.979
11111 193.587
11108 190.183
11120 681.392
12081 600.322
11645 574.421
11647 568.754
2893 230.821
3155 227.315
3423 224.902
3510 221.43
3634 219.008
3846 216.6
3891 214.177
4056 211.754
4213 209.331
4239 206.847
4374 203.376
4491 200.963
2891 223.345
3026 219.892
11132 206.648
2890 271.619
3081 268.214
3056 265.909
3191 263.415
3298 259.999
3497 257.675
11076 166.92
11073 164.427
11069 161.008
11067 158.498
11065 156.172
11060 152.757
11055 150.42
11049 148.092
11075 163.341
2896 295.99
2980 293.648
3214 290.205
3267 287.712
2911 269.076
3161 265.68
3424 263.369
3369 261.087
11072 155.111
11034 130.096
11009 122.765
10982 104.292
10990 90.958
10951 78.24
10920 65.535
10897 52.879
11087 173.223
2909 252.211
2908 338.031
3051 335.816
3100 332.463
3335 330.24
3439 327.751
3537 324.422
11085 175.14
11083 172.657
11080 169.238
2904 287.568
3058 284.139
3153 281.642
3336 278.206
3476 275.87
3687 273.522
2855 271.094
2854 339.18
2954 336.678
3144 333.328
11094 180.621
11093 686.118
11092 178.321
2862 279.001
3082 276.688
3206 273.259
3273 269.829
2861 224.94
3032 221.489
11102 186.551
11099 184.027
2871 276.827
3077 273.427
3117 270.933
11096 180.647
11090 178.325
11047 146.827
11043 142.177
11040 139.684
11035 137.342
11029 133.914
11026 131.438
11024 129.118
11016 125.7
11013 123.359
11006 119.926
11002 116.506
10998 113.081
11046 144.556
2869 280.46
3054 277.957
3096 275.67
3334 273.382
3437 269.989
3585 267.693
3643 265.181
3782 262.885
3957 260.583
3998 258.064
4178 255.769
4284 252.364
4439 250.072
4544 247.574
4612 245.255
4711 242.775
4881 240.476
4960 237.07
5009 234.753
11045 143.08
2868 223.336
2996 220.948
11042 141.019
2877 232.086
2967 229.599
3281 226.112
3499 222.641
3722 220.195
3847 217.771
3875 215.259
4091 212.837
4217 210.415
4224 207.903
4368 204.424
11053 149.221
11051 146.885
2875 222.4
11050 147.004
2823 284.004
2983 280.561
2822 300.738
2912 298.226
2756 295.728
2732 292.312
2820 269.414
2987 267.095
3092 264.604
3293 262.292
11061 157.258
11058 153.84
2819 276.767
3076 274.484
3201 272.189
3265 269.709
3449 267.409
11059 152.741
2817 282.73
3068 279.341
3182 277.065
3316 274.777
3373 272.277
3595 268.896
3714 266.623
3809 264.11
3973 261.825
4003 259.308
4187 257.024
4257 254.74
4390 252.446
2816 327.989
2706 325.489
2658 323.261
11056 151.661
11071 163.512
11070 161.147
11068 158.658
11064 158.503
11015 123.534
11012 121.187
2838 291.613
2834 298.475
2969 295.039
3142 292.696
11010 122.257
11005 118.829
11001 115.419
2833 275.228
3050 271.826
11008 110.49
10988 97.953
10959 84.607
10929 71.263
11023 129.495
2846 232.104
11021 127.201
11017 124.86
2844 289.13
2992 286.619
11019 128.421
2842 274.082
2993 271.593
3112 268.187
3280 265.883
11018 125.853
2840 280.973
3044 278.456
3170 276.168
3245 273.664
3434 271.391
11031 136.486
11030 132.91
11028 132.898
3041 347.275
11025 130.742
11039 139.893
11037 136.481
11033 136.242
11246 239.825
11231 237.549
11205 234.119
11190 231.831
11180 228.437
11167 226.139
11242 236.433
11204 233.055
11172 230.748
11163 228.431
3065 292.588
3135 289.169
3253 286.678
3023 257.903
2910 255.542
11262 241.381
11235 239.105
11217 236.806
11198 234.298
11192 231.815
3020 221.197
3154 218.825
3028 250.646
2970 248.154
3038 241.572
2921 239.074
3036 276.662
3124 274.179
2982 231.28
3115 228.776
3352 226.337
3385 223.844
11220 234.172
11193 230.788
11169 228.505
11156 225.125
11153 222.64
2979 227.991
3186 224.532
3343 222.125
3549 219.721
3667 216.265
3883 213.854
4072 211.443
4101 208.938
4331 206.545
4378 204.15
4526 201.754
4650 199.228
4772 196.824
4799 194.414
4939 191.925
5032 189.53
5151 187.134
5233 184.626
5379 182.223
5480 179.829
5530 177.322
5683 174.929
5846 172.531
5994 169.054
2978 222.166
3110 219.693
3279 217.202
3451 214.706
3599 212.327
2990 278.984
2986 277.392
3004 221.57
3114 219.071
3359 216.697
3524 213.241
3751 210.836
3951 207.38
4023 204.985
4166 202.518
3001 229.819
2950 243.926
2926 241.428
2959 288.958
2952 229.424
3169 226.938
11143 212.382
11138 208.967
2966 339.726
3203 337.517
11136 208.951
11150 220.349
2973 244.881
11146 215.781
11145 214.666
11140 211.257
2663 277.534
2660 296.83
2806 294.332
2705 290.898
2657 285.108
2668 278.424
2571 275.954
2682 273.453
2667 340.545
2791 338.334
2850 335.833
11162 227.418
11155 224.024
2678 228.197
2809 224.754
10854 21.235
10823 18.839
10754 16.467
10710 13.021
10689 10.656
10642 8.274
10567 4.799
2676 288.862
2743 286.517
2674 241.539
2553 239.043
2696 236.661
10850 20.318
10812 16.861
10756 14.478
10730 12.079
10674 9.564
10615 7.183
2687 270.485
2852 268.18
2988 265.875
3354 262.486
10861 20.354
10816 17.972
10778 14.517
10733 12.14
10658 9.741
10629 7.238
10593 4.865
2684 346.391
10856 27.899
10871 118.017
10889 105.612
10881 93.158
10868 80.662
10872 72.599
2629 348.309
2755 345.824
2628 235.649
2773 233.166
2645 230.794
2555 228.295
10867 106.491
10603 94.026
10866 131.381
2625 297.599
2740 295.075
10865 19.248
2624 272.82
2680 270.531
2866 268.219
3053 265.697
3102 263.401
10879 118.308
10894 105.877
10907 92.555
10878 80.479
10875 64.823
2633 339.646
2673 337.15
2547 334.657
2577 332.458
2758 330.244
2784 328.021
2615 325.787
10874 68.016
10873 93.816
2647 228.362
2644 279.98
2788 277.476
10820 19.148
10745 16.752
10711 14.261
10684 11.765
10819 18.033
10766 14.567
10817 27.749
10808 25.251
2655 234.24
2653 296.123
2651 301.9
2779 299.415
10828 20.309
10801 17.908
10761 15.519
10716 13.013
2650 281.406
2781 279.13
10827 20.393
10825 60.637
10824 16.953
2598 228.088
2597 234.81
2689 232.324
2596 228.564
2790 226.165
2888 222.7
3095 219.215
10836 30.277
2594 237.619
10835 20.396
10833 28.693
10832 22.586
10847 25.107
10809 21.656
2605 234.443
2811 232.03
10846 21.378
10845 20.315
10792 16.856
10844 20.443
2603 281.094
2750 277.712
10843 19.258
10842 21.346
10840 22.275
2613 299.908
2759 297.406
10786 18.983
10773 16.47
2622 345.038
2768 341.68
2620 228.235
2710 224.785
2618 289.115
2617 281.564
2719 279.266
2567 294.882
10806 17.981
2565 227.387
2563 227.257
2720 224.747
10800 19.177
10743 15.724
10718 13.23
10687 10.715
10813 19.919
2572 281.11
2570 229.556
2769 226.089
2578 235.745
2799 233.235
10755 27.621
10763 19.241
10762 15.516
10774 22.867
2789 291.461
2786 277.746
2797 350.846
10779 32.638
10776 16.489
10983 113.919
2804 275.442
2803 274.359
10979 111.744
10976 109.404
10977 110.017
10973 107.512
10969 105.172
10949 101.734
10944 99.389
10939 97.043
10936 94.714
10922 93.807
10991 154.73
10992 142.386
10956 124.168
10923 110.813
2814 283.53
2813 272.738
2949 269.336
3072 265.936
10989 91.562
10986 116.933
10985 137.48
2808 279.88
10984 91.509
10962 78.163
10926 65.517
10999 114.164
2757 281.485
10997 114.217
10996 96.707
10995 142.369
2754 334.682
10994 90.815
10955 78.173
10993 96.511
2767 300.549
2724 298.053
2766 234.521
11007 155.713
2765 246.296
11003 116.435
2775 293.962
10950 109.402
10928 90.968
10948 101.266
10947 101.284
10953 87.905
10930 74.561
10904 56.202
10945 100.154
2783 244.055
2782 271.381
10958 110.444
10967 105.155
10957 137.475
10927 124.12
10954 91.594
2726 225.711
10966 103.611
2725 275.961
10964 129.015
2723 280.16
10963 83.911
10961 102.137
10960 154.727
10919 136.505
2734 272.373
2733 343.33
10974 165.196
10912 157.337
10917 145.009
10898 131.65
10972 109.496
2731 269.308
10971 109.491
10968 107.011
10918 90.981
10901 72.654
2741 281.238
10915 93.802
10914 93.231
2737 247.067
10913 92.956
2751 336.893
10925 105.02
10924 78.876
10935 95.728
10934 96.313
10933 165.168
10937 157.309
10932 169.513
10903 157.067
10884 143.73
10882 130.396
2690 226.804
10943 98.749
10942 98.738
10940 96.398
2699 227.04
10885 79.19
10892 65.618
10883 52.247
2707 242.505
10880 63.438
10895 148.561
3431 224.795
3566 221.338
3630 218.825
3784 216.411
3430 269.29
3288 266.925
10900 92.811
10905 79.452
10899 83.995
3438 271.084
10911 129.873
10896 116.526
10908 103.721
10909 66.293
3435 266.129
10906 118.951
3447 291.151
3445 223.834
3507 221.33
3696 218.917
3843 216.504
3903 214.106
4048 211.69
3444 273.242
3573 270.888
3555 268.533
3610 265.329
3693 262.989
3660 260.484
3668 258.123
3518 254.706
3402 252.171
3238 249.797
3109 247.415
3441 224.762
3522 222.358
3619 219.954
3440 339.775
3455 224.8
3454 271.622
3320 269.27
3453 344.784
3493 342.292
3502 340.09
3557 337.577
3450 261.079
3517 257.681
3448 272.35
3399 224.967
3534 221.5
3396 223.92
11635 252.361
11507 250.057
11437 246.642
11363 243.23
11304 239.823
3405 214.978
3412 325.542
11586 328.198
11526 324.858
11574 322.629
11542 320.402
11551 317.917
11528 315.689
11518 313.179
11531 310.935
11474 308.68
11496 306.172
3421 287.743
3417 215.778
3367 215.114
3551 211.659
3366 272.715
3605 269.32
3648 266.795
11602 318.166
11614 315.696
11601 313.68
11689 311.446
11687 309.202
11727 306.946
11722 304.415
11803 301.91
11741 299.652
11669 297.16
11636 294.924
11672 292.407
11698 289.89
11674 287.637
11622 285.375
11553 283.114
3374 273.607
3508 271.072
3372 335.305
3371 223.743
11608 327.358
11561 324.859
3379 290.109
3378 342.271
3376 325.571
3330 272.508
3328 227.255
11582 249.272
11492 246.986
11381 244.68
11322 241.276
11275 238.978
11250 236.666
3339 271.016
3467 267.63
3581 265.129
3633 262.617
3351 268.981
3344 265.569
3389 262.168
3567 258.766
11525 286.503
3345 273.189
3370 269.783
3542 267.485
3681 265.187
3558 221.368
3662 218.955
3563 222.294
3673 219.875
11751 313.863
11800 311.622
11849 309.127
11844 306.66
11760 304.165
11748 288.505
11684 286.252
3571 293.55
3568 274.477
11758 286.797
11734 283.417
11671 281.131
11643 278.631
11580 276.364
11757 291.269
11802 289.01
11767 286.534
11724 284.28
11649 282.006
11621 278.641
11756 282.673
11653 279.285
11644 276.785
11587 274.516
11540 272.235
11491 269.975
11426 267.698
11755 297.193
11648 294.928
3578 344.474
3525 269.566
3638 266.173
3739 263.886
3888 261.597
3523 274.019
3383 271.515
11774 293.313
11819 291.051
11829 288.801
3533 213.269
3532 222.48
11772 320.879
11782 318.647
11854 316.399
11923 313.903
12009 311.671
12013 309.836
12146 307.591
12041 305.351
12000 302.839
11993 300.346
11935 297.841
11979 295.589
11995 293.329
11887 291.066
11769 329.651
11840 327.418
11794 325.176
11744 322.946
11690 320.441
11655 317.954
11747 315.475
3540 222.381
11715 286.559
11685 284.301
11610 280.9
3538 291.178
11726 295.738
11739 293.232
11732 290.985
11731 327.472
3488 476.313
3727 469.285
3224 456.161
2540 442.803
3228 430.519
2542 417.165
2538 405.559
2536 392.224
3230 378.87
3229 363.438
11742 301.686
11682 299.434
11628 297.184
3511 276.028
3519 222.342
3515 294.575
3463 305.634
3289 303.303
3199 300.801
2965 298.449
11702 789.747
11711 311.695
3475 224.525
3592 221.07
3635 218.581
3770 216.174
3882 213.77
4066 211.365
4172 208.955
3487 279.306
11662 252.652
3485 305.797
3483 224.904
3175 257.065
11668 305.044
11665 325.408
11597 322.899
11559 320.641
3180 273.98
11676 301.926
3190 268.451
3278 265.929
3198 229.669
3247 227.212
3196 346.994
3143 252.316
3149 277.049
3148 284.288
3158 276.495
3309 274.208
3413 270.835
3552 268.549
3679 266.266
3163 280.121
3323 276.731
3473 274.457
3547 272.175
3692 268.773
3838 266.487
3880 263.095
4030 260.8
4124 258.304
4326 256.023
4367 253.529
4519 251.238
4655 248.955
4718 246.672
4832 244.372
4989 242.072
5047 239.55
5129 236.165
5244 233.868
5401 231.581
5457 229.291
5598 227.004
5657 224.705
3160 244.851
3139 242.358
3118 250.664
3126 220.641
3262 218.123
11300 279.817
11312 277.307
11271 275.044
11283 272.539
11311 270.277
11305 268.012
11273 265.743
11263 263.246
11252 260.71
11256 258.235
11232 255.968
11234 253.453
11218 251.166
11223 248.882
3122 275.682
3121 229.733
3285 227.311
3120 286.48
3131 276.319
3261 273.958
3098 271.6
3078 280.526
3070 278.033
3184 274.635
3274 272.313
11313 886.808
3087 230.78
11323 284.577
11288 282.31
3091 231.131
3088 229.667
3097 229.73
3239 227.309
3299 268.212
11284 643.171
3297 335.538
11501 283.596
11498 281.079
11473 278.581
11497 286.296
11455 284.059
11442 280.698
11387 278.433
11373 275.05
11335 272.78
3271 345.603
3266 343.113
3277 264.494
3480 261.08
3287 276.449
11461 265.819
11476 263.298
11450 261.028
11405 258.516
11429 256.23
11411 253.956
11385 251.451
11359 248.966
11334 246.687
11301 244.394
11270 242.102
3292 263.399
3237 216.322
3232 418.892
3252 254.671
3251 275.896
11438 263.376
11380 259.961
11366 256.588
11329 253.186
11306 249.815
11272 247.526
11245 245.031
11240 242.536
11226 240.246
11211 237.752
11194 235.465
11175 233.178
11165 229.784
3260 217.103
3258 218.159
3469 215.765
3257 291.117
3256 271.801
3207 345.088
3200 269.427
3215 278.805
3222 492.017
11394 308.427
11403 303.928
11448 301.673
11397 299.423
11354 296.934
3231 466.651
3980 464.083
3981 450.68
4099 432.005
3859 430.272
3856 421.554
3225 409.938
3227 396.631
3226 349.206
3940 208.36
4059 204.912
3938 319.638
4088 317.157
4084 314.641
4111 312.149
4182 309.641
4236 307.105
4354 303.748
4537 301.506
4613 299.01
4614 296.48
4666 294.239
4741 291.735
4883 288.373
4898 286.13
5062 283.895
5176 280.529
5216 277.172
5332 274.671
5483 272.428
5524 270.176
