 key  value
2146 301.313
2137 298.842
2266 296.322
2073 217.283
2126 214.787
2240 212.448
2250 209.969
2388 206.547
2414 204.074
2608 201.737
10263 340.643
10147 337.173
10086 334.692
10262 335.357
10200 331.931
10118 329.433
10040 325.979
9980 322.535
9888 320.161
9844 317.654
9799 315.306
9748 311.847
9685 309.346
9599 306.874
9562 303.456
9486 301.112
9417 298.766
9329 295.333
9300 291.92
9232 289.392
10260 327.592
10166 324.165
2275 248.21
2484 244.777
2449 241.311
2646 237.868
2725 235.516
2694 233.182
2575 230.659
2771 228.306
2823 225.954
2743 223.466
2718 221.138
2618 218.648
2506 216.314
2513 213.829
2653 211.348
2496 209.014
2467 206.541
2651 204.045
2274 191.372
2285 188.867
2457 186.545
2510 184.058
2446 181.747
2529 179.245
2462 176.762
2287 274.19
10270 343.101
10215 339.664
10269 336.594
10209 333.154
10267 342.993
10219 340.608
2282 247.117
10266 330.956
10174 328.598
10117 326.248
10265 342.876
10186 340.492
10106 337.017
10053 334.524
9963 332.143
9902 329.767
9877 327.396
9781 325.011
9712 322.619
9675 320.109
9595 316.651
9517 314.272
9494 311.904
9407 308.446
9370 305.927
2295 13.285
2199 9.953
2144 7.737
2294 300.853
2299 298.346
2303 295.97
2421 293.563
2332 291.172
2396 288.78
2427 286.259
2611 283.864
2431 281.477
10469 345.976
10448 343.456
10387 340.966
10468 344.638
10432 342.254
10384 339.898
10278 337.518
10466 341.47
10410 338.955
10367 335.517
10479 350.239
10405 346.784
10370 344.405
10299 342.033
10478 350.03
10435 347.658
10357 345.269
10274 342.89
10228 340.492
10145 338.117
2301 305.645
2174 303.25
2300 184.401
10477 334.249
10430 331.9
10344 328.445
10476 350.171
10406 347.794
10341 345.405
2298 255.573
2308 252.135
2324 249.754
2550 247.265
10473 332.656
10423 330.312
10358 327.8
10487 350.204
10395 347.802
10365 345.407
10317 343.027
10214 340.515
2245 11.085
10486 350.23
2243 18.581
2093 15.24
2023 13.03
1912 9.702
1814 7.204
1760 4.704
2242 9.98
2098 7.765
10481 345.856
2255 300.845
10492 340.262
10427 336.817
10349 334.459
2251 219.627
10488 338.304
10392 335.927
10388 332.496
10276 329.976
10226 327.611
10161 325.091
10097 322.736
10081 320.202
10014 317.866
9929 315.498
9826 312.073
9780 309.557
9711 307.035
9649 304.688
10439 334.681
10338 332.324
10436 346.797
2258 254.627
10433 348.884
10382 345.404
10322 343.011
10446 345.86
10335 343.46
10301 340.955
10253 337.496
10195 335.136
10132 332.774
2269 16.878
2170 13.562
2163 11.381
2096 9.169
1960 5.822
2268 254.754
2355 252.273
10445 353.564
10371 350.105
10296 347.702
10257 345.319
10201 342.937
10139 339.464
10075 336.964
10443 352.642
10342 350.251
10282 347.861
10210 345.458
10197 342.941
2264 10.53
2086 7.203
2215 9.427
10455 348.38
2212 285.03
10452 350.149
10421 347.771
10333 345.398
10305 343.003
2210 21.874
2277 19.414
2209 258.071
10450 339.178
2208 258.215
10449 340.249
2221 12.789
2087 10.298
1994 6.956
1944 4.743
10462 331.703
10400 328.248
10461 338.425
10460 337.2
10458 343.783
10404 340.348
10359 336.921
10275 333.467
10457 350.146
10456 351.088
10418 347.658
10407 343.345
10383 339.903
10287 337.384
10249 335.009
10199 332.641
10121 330.286
10035 327.909
10003 325.436
2230 101.708
2315 99.192
2229 24.117
2095 21.889
10403 347.915
2226 200.663
10402 335.002
2224 10.243
10415 343.45
10351 340.96
2238 195.454
2354 192.031
2497 189.716
10414 340.059
10372 336.627
10313 334.102
10232 330.672
10164 327.233
2236 208.232
2234 299.409
10409 350.057
10361 347.544
10272 345.149
10234 342.668
10165 339.2
10408 334.407
10422 335.61
10353 333.264
10307 330.792
2179 287.505
2190 217.262
2379 214.921
2424 212.436
2189 10.24
2184 282.555
10374 332.475
10304 330.13
2196 205.71
10368 334.4
10311 330.963
2207 141.818
2204 139.313
2384 136.809
2525 133.443
2617 130.957
2741 128.667
2851 126.375
2831 123.853
2840 121.369
3067 119.087
3145 116.579
3171 114.079
3251 111.577
3323 109.075
3163 106.804
3244 104.28
3326 101.756
3466 99.494
3426 96.993
3305 94.499
3302 91.994
3349 89.722
3324 87.229
3217 84.719
3061 82.462
3179 80.209
3064 77.942
2892 75.682
2760 73.429
2712 70.923
2686 68.686
2821 66.417
2738 63.939
2602 61.687
2206 193.711
2202 12.241
2101 8.903
2016 5.561
1908 3.332
10377 331.235
2918 212.489
2969 209.991
10391 335.743
10390 339.138
10306 335.667
2915 242.53
2855 240.021
2682 237.65
2845 235.305
2986 232.953
2836 230.6
2983 228.089
3153 225.737
3058 223.226
10399 337.837
2925 237.657
10396 342.391
10393 347.787
2935 20.77
2755 18.552
2556 16.34
2454 14.126
2321 11.92
2933 118.052
3043 114.668
3048 112.173
3159 109.892
3264 107.392
3136 105.124
11109 530.249
11105 526.811
11104 524.284
11101 521.79
11098 519.486
11097 517.006
11091 514.7
11089 512.397
11086 510.081
11084 506.668
11081 504.361
11077 502.041
11074 498.633
11066 495.222
11063 492.896
11062 490.401
11054 488.067
11052 485.746
11048 481.091
11044 478.628
11041 476.317
11036 473.98
11032 470.558
11027 468.227
11022 465.891
11020 462.486
11014 460.153
11011 457.834
11004 455.361
11000 451.962
10978 449.623
10980 447.155
10975 444.81
10970 442.469
10965 439.98
10946 437.652
10941 434.215
10938 431.704
10916 429.36
10902 416.86
10891 404.337
10876 392.938
10893 388.439
10887 374.921
10839 361.793
10817 359.295
10765 355.838
10719 353.464
10690 351.092
10638 348.727
10578 346.356
10546 343.842
2929 260.159
11119 1044.58
11124 945.23
11703 910.719
12088 836.302
12384 759.127
12474 756.938
12536 753.631
12631 751.453
12672 749.255
12687 745.942
12666 742.61
12689 740.114
12669 737.583
12606 735.099
12652 732.9
12604 730.396
12523 728.19
12447 724.865
12381 722.655
12389 720.467
12342 718.26
12345 715.78
12271 713.301
12194 711.092
12200 708.593
12147 706.388
12078 703.875
12127 701.654
12012 699.435
11994 696.93
11903 694.701
11872 692.202
11915 689.725
11876 686.21
11859 683.982
11773 681.75
11864 679.518
11836 677.011
11777 674.776
11783 672.553
11733 670.328
11650 668.087
11600 665.844
11657 663.601
11738 661.364
11779 659.122
11714 656.88
11752 654.385
11652 652.127
11654 649.615
11599 647.11
11572 644.857
11516 642.342
11477 640.086
11495 637.831
11425 635.58
11406 633.328
11390 631.076
11422 628.815
11489 626.562
11519 624.05
11545 621.549
11595 619.274
11569 617.011
11571 614.752
11524 612.485
11505 610.227
11463 607.946
11431 605.477
11400 603.211
11395 600.726
11378 598.47
11318 595.077
11293 592.796
11268 590.273
11265 587.794
11244 585.519
11236 582.996
11225 580.497
11213 577.993
11195 575.707
11187 573.216
11173 570.918
11164 568.43
11158 566.137
11160 563.662
11157 560.24
11152 557.939
11149 555.639
11147 553.339
11144 549.94
11141 547.642
11137 544.238
11134 541.954
11131 539.642
11127 537.173
11116 534.865
11114 532.568
2942 130.609
3049 128.335
3170 124.956
3245 122.452
2941 23.024
2722 19.676
2629 16.334
2939 228.449
2938 20.773
2936 353.535
3071 350.065
3198 347.65
3247 345.193
3455 342.781
3441 339.294
3522 336.89
3696 333.444
3507 331.023
3592 328.519
3572 326.008
3636 323.508
3549 321.017
3343 317.544
3186 315.141
3015 311.681
3008 309.151
2956 305.671
2886 303.273
2753 300.779
2916 298.39
2769 296.004
2880 293.506
2837 291.127
2690 288.732
2678 286.244
2883 282.668
2774 280.158
2709 277.776
2645 275.28
11123 1222.15
11057 1095.12
11121 541.6
11128 539.29
11129 536.773
11118 533.379
11111 529.987
11108 526.583
11120 1017.79
12081 936.722
11645 910.821
11647 905.154
2893 358.329
3087 355.927
3097 353.506
3121 351.111
3328 347.626
2891 288.488
2809 286.116
2867 283.613
2720 281.227
11132 543.048
2890 148.512
2803 146.213
2903 21.886
11076 503.32
11073 500.827
11069 497.408
11067 494.898
11065 492.572
11060 489.157
11055 486.82
11049 484.492
11075 499.741
2911 154.406
2782 151.011
11072 491.511
11034 466.496
11009 459.165
10982 440.692
10990 427.358
10951 414.64
10920 401.935
10897 389.279
11087 509.623
2908 22.998
2695 19.658
2654 17.164
2487 14.679
2370 12.456
11085 511.54
11083 509.057
11080 505.638
2904 220.9
2854 22.469
2700 20.242
2667 18.009
11094 517.021
11093 1022.52
11092 514.721
2849 256.628
3066 254.271
3140 251.725
2862 181.305
3082 178.992
3009 176.487
2974 173.982
3172 171.674
2861 296.001
11102 522.951
11099 520.427
2856 213.945
2740 211.6
2759 209.094
2779 206.592
2795 204.255
2822 201.915
2912 199.403
2871 137.354
3036 135.047
3089 131.643
11096 517.047
11090 514.725
11047 483.227
11043 478.577
11040 476.084
11035 473.742
11029 470.314
11026 467.838
11024 465.518
11016 462.1
11013 459.759
11006 456.326
11002 452.906
10998 449.481
11046 480.956
2869 128.897
11045 479.48
2868 288.753
2710 286.361
11042 477.419
2864 223.489
2877 355.946
2982 353.533
11053 485.621
11051 483.285
2875 286.105
11050 483.404
11061 493.658
11058 490.24
2819 135.033
11059 489.141
2817 120.32
2816 28.847
2649 25.509
11056 488.061
11071 499.912
11070 497.547
11068 495.058
11064 494.903
11015 459.934
11012 457.587
2834 206.71
11010 458.657
11005 455.229
11001 451.819
2833 139.833
2750 137.341
11008 446.89
10988 434.353
10959 421.007
10929 407.663
11023 465.895
2846 360.742
11021 463.601
11017 461.26
11019 464.821
2842 144.102
11018 462.253
11031 472.886
11030 469.31
3044 123.891
3149 121.383
3276 118.871
11028 469.298
3041 24.098
2885 21.89
11025 467.142
11039 476.293
11037 472.881
3054 130.433
3096 128.146
3050 142.486
11033 472.642
3069 24.072
2951 21.879
11246 576.225
11231 573.949
11205 570.519
11190 568.231
11180 564.837
11167 562.539
3068 117.163
11242 572.833
11204 569.455
11172 567.148
11163 564.831
3012 249.479
3011 24.388
3010 22.975
11262 577.781
11235 575.505
11217 573.206
11198 570.698
11192 568.215
3020 290.999
3030 240.13
3098 237.624
2957 235.256
2946 232.919
2990 230.425
3028 257.658
3143 254.236
3027 251.876
3026 287.074
3038 265.94
3085 263.57
2973 261.078
3037 286.133
3035 245.013
2994 242.527
11220 570.572
11193 567.188
11169 564.905
11156 561.525
11153 559.04
2979 314.184
2978 293.622
2989 23.279
2984 216.222
2996 288.616
2993 146.4
3004 296.128
3001 360.835
2950 263.431
2959 218.418
2954 24.69
2858 21.354
2751 19.137
2547 16.901
2432 14.677
2345 12.459
2952 317.63
3169 315.144
2967 358.452
3115 356.013
11143 548.782
11138 545.367
2966 24.101
2975 144.78
11136 545.351
11150 556.749
2972 225.981
2971 148.897
2970 259.125
11146 552.181
2968 237.755
11145 551.066
11140 547.657
2663 145.511
2592 143.224
2786 139.842
2660 198.007
2806 195.509
2705 192.075
2657 226.889
2656 17.485
2464 14.998
2367 12.773
2668 235.163
2808 231.734
11162 563.818
11155 560.424
10854 364.141
10820 361.634
10763 359.259
10736 355.818
10673 353.453
10639 351.084
10564 348.711
10539 346.206
10502 343.858
10425 340.408
10356 338.045
2676 222.096
2675 293.624
2647 291.235
2419 288.84
2674 263.882
10850 368.038
10816 365.651
10773 362.222
10711 358.772
10697 356.42
10614 354.051
10560 351.68
10531 349.306
2687 158.117
2562 155.807
10861 368.033
2684 19.669
10856 360.582
10798 358.214
10871 454.417
10889 442.012
10881 429.558
10868 417.062
10872 408.999
2628 271.106
2594 268.61
2772 266.236
10867 442.891
10603 430.426
10866 467.781
2625 209.941
10865 369.233
10812 366.846
10778 364.354
10735 361.968
10689 358.496
10631 356.113
10581 352.681
10518 349.232
10501 346.874
2624 160.611
10879 454.708
10894 442.277
10907 428.955
2638 19.147
2459 16.94
2395 14.751
10878 416.879
10875 401.223
2633 17.983
2456 15.764
2325 13.548
10874 404.416
10873 430.216
10823 362.738
10822 360.501
10746 358.121
10721 354.676
10676 351.226
2644 140.74
10819 368.169
10766 364.703
10730 362.215
10674 359.7
10615 357.319
10567 354.935
10527 352.543
2655 273.232
2429 270.85
10828 369.771
10801 367.37
10761 364.981
10718 362.58
10671 360.185
10652 357.656
10588 355.249
10549 352.703
2650 134.778
2723 131.378
10827 369.855
10825 397.037
10824 367.089
2598 282.525
2563 280.026
2521 277.666
2597 364.301
2689 361.815
2596 298.444
2475 295.945
10836 360.378
10779 356.911
10659 352.165
10835 370.532
10833 360.716
10832 363.931
10847 361.897
10808 359.423
10755 357.044
10706 353.594
2605 360.478
2766 356.993
10846 370.732
10811 368.219
10777 365.825
10737 363.454
10664 361.06
10616 358.533
10570 356.136
10512 353.668
10845 370.451
10792 366.992
10756 364.614
10844 367.634
10842 365.245
2603 136.844
10843 369.243
2600 216.352
2567 213.846
10840 364.403
2613 207.445
10786 364.599
10754 361.137
2622 16.605
2405 14.4
2313 12.186
2621 229.397
2620 289.709
2619 224.568
10806 365.84
10776 363.348
10710 359.88
10695 356.445
2565 303.451
2652 300.937
10800 367.466
10742 365.057
10705 362.664
10813 364.589
2572 139.501
2781 136.103
2898 132.715
2571 236.626
2570 296.165
10809 361.754
2578 359.505
2703 356.012
2894 353.523
10762 365.403
2791 20.212
10774 358.324
2789 217.282
2788 142.334
10772 359.207
10703 356.822
10678 354.315
10621 351.942
10572 349.463
10521 347.106
10505 344.622
2799 357.456
2905 354.945
3091 352.55
3146 350.049
2797 20.837
10983 450.319
10979 448.144
10976 445.804
10977 446.417
10973 443.912
10969 441.572
10949 438.134
10944 435.789
10939 433.443
10936 431.114
10922 430.207
10991 491.13
10992 478.786
10956 460.568
10923 447.213
2814 119.946
2813 167.533
2796 165.043
2807 162.725
2945 160.422
2866 157.918
2728 155.613
2731 153.308
10989 427.962
2811 359.417
10986 453.333
10985 473.88
10984 427.909
10962 414.563
10926 401.917
10999 450.564
2757 183.789
10997 450.617
10996 433.107
10995 478.769
2754 19.404
2577 17.18
10994 427.215
10955 414.573
10993 432.911
11007 492.113
11003 452.835
2775 214.106
10950 445.802
10928 427.368
10948 437.666
10947 437.684
10953 424.305
10930 410.961
10904 392.602
2770 292.178
10945 436.554
2768 19.959
2783 262.483
10958 446.844
10967 441.555
10957 473.875
10927 460.52
2780 19.707
10954 427.994
2777 219.504
2726 283.749
10966 440.011
10964 465.415
10963 420.311
10961 438.537
10960 491.127
10919 472.905
2734 239.987
2733 18.832
10974 501.596
10912 493.737
10917 481.409
10898 468.05
10972 445.896
10971 445.891
10968 443.411
10918 427.381
10901 409.054
10915 430.202
10914 429.631
2737 260.063
10913 429.356
10925 441.42
2748 226.89
10924 415.276
10935 432.128
10934 432.713
10933 501.568
10937 493.709
10932 505.913
10903 493.467
10884 480.13
10882 466.796
10943 435.149
10942 435.138
10940 432.798
2699 293.686
10885 415.59
10892 402.018
10883 388.647
2707 264.856
10880 399.838
2719 133.864
10895 484.961
3431 337.002
3540 333.561
3430 239.636
10900 429.211
10905 415.852
10899 420.395
3424 153.019
3438 129.084
3525 126.589
3494 124.316
3648 122.022
3605 119.527
3698 117.255
3838 114.981
10911 466.273
10896 452.926
10908 440.121
10909 402.693
3436 300.933
3262 298.529
3126 296.018
3435 145.698
3449 143.195
3434 124.313
3595 121.818
10906 455.351
3447 215.917
3472 213.424
3357 210.924
3202 207.495
3199 205.153
2976 202.813
3446 293.383
3237 291.011
3213 288.517
3445 333.527
3444 235
3440 30.752
3310 28.53
3113 26.307
3454 237.322
3453 30.293
3196 25.226
3451 295.553
3236 292.093
3154 289.601
3450 159.922
3448 174.365
3270 171.831
3123 169.503
3205 166.998
3187 164.507
3399 351.117
3396 350.149
11635 588.761
11507 586.457
11437 583.042
11363 579.63
11304 576.223
3405 293.412
3412 29.158
3181 26.935
3003 24.712
2824 22.475
2730 20.24
11586 664.598
11526 661.258
11574 659.029
11542 656.802
11551 654.317
11528 652.089
11518 649.579
11531 647.335
11474 645.08
11496 642.572
3421 220.589
3379 218.249
3541 215.751
3417 299.462
3367 296.945
3260 294.454
3107 292.072
3366 117.478
11602 654.566
11614 652.096
11601 650.08
11689 647.846
11687 645.602
11727 643.346
11722 640.815
11803 638.31
11741 636.052
11669 633.56
11636 631.324
11672 628.807
11698 626.29
11674 624.037
11622 621.775
11553 619.514
3360 223.053
3178 219.636
3135 217.142
3374 113.845
3473 111.35
3372 31.017
3303 28.507
3151 26.29
3371 340.474
3368 30.767
3250 28.553
3204 26.323
11608 663.758
11561 661.259
3381 148.909
3378 31.33
3266 29.126
3207 26.632
3376 30.776
3295 28.553
3052 26.325
2897 23.876
2758 20.534
3385 353.52
3285 351.102
3334 129.532
3330 134.098
3437 131.579
3329 231.222
3336 228.873
11582 585.672
11492 583.386
11381 581.08
11322 577.676
11275 575.378
11250 573.066
3339 139.516
3351 170.382
11525 622.903
3345 131.603
3352 356.013
3558 343.369
3589 340.855
3641 338.379
3619 335.859
3557 32.954
3555 240.616
3573 237.184
3495 234.849
3511 232.479
3567 162.402
3517 159.911
3497 157.614
3566 339.345
3563 348.302
3673 345.883
11751 650.263
11800 648.022
11849 645.527
11844 643.06
11760 640.565
11748 624.905
11684 622.652
3571 221.69
3569 164.706
3568 233.841
3476 231.386
3583 34.069
3406 31.854
11758 623.197
11734 619.817
11671 617.531
11643 615.031
11580 612.764
11757 627.669
11802 625.41
11767 622.934
11724 620.68
11649 618.406
11621 615.041
11756 619.073
11653 615.685
11644 613.185
11587 610.916
11540 608.635
11491 606.375
11426 604.098
11755 633.593
11648 631.328
3578 33.533
3523 175.42
3383 172.916
3534 352.567
11774 629.713
11819 627.451
11829 625.201
3533 299.358
3532 352.569
11772 657.279
11782 655.047
11854 652.799
11923 650.303
12009 648.071
12013 646.236
12146 643.991
12041 641.751
12000 639.239
11993 636.746
11935 634.241
11979 631.989
11995 629.729
11887 627.466
11769 666.051
11840 663.818
11794 661.576
11744 659.346
11690 656.841
11655 654.354
11747 651.875
11715 622.959
11685 620.701
11610 617.3
3538 218.433
3536 346.269
3551 295.908
11726 632.138
11739 629.632
11732 627.385
3493 32.51
11731 663.872
3489 170.606
3590 167.216
3488 161.822
3727 154.794
3224 141.67
2540 128.312
3228 116.028
2542 102.674
2538 91.068
2536 77.733
3230 64.379
3229 48.947
3502 34.105
11742 638.086
11682 635.834
11628 633.584
3510 355.943
3504 151.408
3519 350.822
3516 295.809
3515 216.882
3463 207.471
3289 205.14
3185 201.728
2991 198.312
2874 195.993
11702 1126.15
3458 348.753
11711 648.095
3475 331.97
3382 329.466
11662 589.052
3485 207.634
3483 355.064
3175 251.717
11668 641.444
11665 661.808
11597 659.299
11559 657.041
3180 235.447
11676 638.326
3177 144.313
3117 141.801
3190 146.823
3299 143.424
3265 140.91
3193 228.222
3158 124.264
3316 120.888
3155 358.415
3166 26.316
2997 24.11
3161 153.496
3081 151.205
3112 148.708
3160 262.557
3346 259.113
3118 256.754
3109 260.169
3238 256.719
3124 137.477
11300 616.217
11312 613.707
11271 611.444
11283 608.939
11311 606.677
11305 604.412
11273 602.143
11263 599.646
11252 597.11
11256 594.635
11232 592.368
11234 589.853
11218 587.566
11223 585.282
3120 221.838
3133 151.4
3278 149.101
3131 233.084
3215 230.719
3078 184.705
3070 182.212
3184 178.814
3072 162.913
3053 160.423
11313 1223.21
11323 620.977
11288 618.71
3088 351.133
3103 26.307
11284 979.571
3297 28.519
3319 29.654
3325 348.645
11501 619.996
11498 617.479
11473 614.981
11497 622.696
11455 620.459
11442 617.098
11387 614.833
11373 611.45
11335 609.18
3271 29.637
3267 217.342
3214 214.829
3142 212.322
3279 297.108
3168 294.712
3005 291.246
3277 165.642
3287 233.245
11461 602.219
11476 599.698
11450 597.428
11405 594.916
11429 592.63
11411 590.356
11385 587.851
11359 585.366
11334 583.087
11301 580.794
11270 578.502
3280 151.611
3292 162.436
3239 353.615
3232 104.401
3241 29.444
3100 27.21
3051 24.711
3253 219.843
3252 254.088
3249 146.593
11438 599.776
11380 596.361
11366 592.988
11329 589.586
11306 586.215
11272 583.926
11245 581.431
11240 578.936
11226 576.646
11211 574.152
11194 571.865
11175 569.578
11165 566.184
3258 298.165
3257 215.748
3201 139.524
3200 240.572
3222 177.526
11394 644.827
11403 640.328
11448 638.073
11397 635.823
11354 633.334
3231 152.16
3980 149.592
3981 136.189
4099 117.514
3859 115.781
3856 107.063
3225 95.447
3227 82.14
3226 26.31
3940 305.184
3819 301.75
3654 298.292
3938 38.365
3801 35.023
3650 32.517
3955 306.625
3803 304.231
3674 300.776
12143 667.82
12022 665.594
12004 663.372
11891 660.858
11952 658.607
12021 656.123
12051 653.889
12090 651.384
12193 649.131
12153 646.9
12098 645.646
3966 326.897
3732 324.486
3910 343.291
3765 340.876
3807 338.458
3750 335.943
3909 331.939
3848 329.459
3770 326.974
3908 126.78
3919 119.743
12156 710.922
12042 707.595
11973 705.121
11942 702.925
11912 700.429
11848 698.21
11865 695.993
11789 693.778
11793 688.688
3914 115.38
3926 303.195
3756 300.807
3644 298.305
12101 670.31
3924 355.654
3846 353.167
3891 350.744
3845 348.204
3826 345.712
12099 672.526
12043 670.051
3920 353.238
3878 40.17
3827 37.66
3701 35.445
3593 33.239
12126 659.371
12141 656.868
12204 654.383
12174 651.905
12121 649.386
3883 327.059
4072 324.648
4101 322.143
4214 319.651
4150 317.159
4004 313.685
4000 311.194
3951 308.796
3751 305.321
3628 302.824
12123 663.65
