 key  value
6104 102.581
5997 100.272
5885 97.957
5825 95.447
5792 93.13
5653 90.823
5603 88.325
5475 84.922
5376 81.553
5149 79.228
4999 76.915
4870 74.619
4660 72.313
4473 69.999
4281 67.68
4207 65.366
4079 62.866
3899 60.368
3657 58.053
3699 55.729
3517 53.413
3480 51.109
3277 48.619
3205 46.116
3007 42.704
3055 40.211
2853 37.897
2776 35.578
2053 206.475
2016 203.982
2101 201.761
2087 199.265
2121 197.042
2173 194.805
2327 192.57
2277 190.045
2530 187.83
2509 185.325
2479 181.971
2430 179.749
2679 177.269
2488 175.044
2407 172.817
2616 170.576
2411 168.321
2637 165.847
2458 163.606
2516 161.094
2630 158.858
2721 156.608
2666 154.377
2566 151.892
2749 149.637
2746 147.385
2830 145.12
2821 142.88
2962 140.627
2999 138.372
2843 136.112
2701 133.844
2639 131.579
2634 129.076
2685 126.581
2588 124.319
2798 122.069
2800 119.576
2554 117.303
2735 115.026
2785 112.747
2900 110.469
2697 108.185
10293 299.972
10223 297.579
10190 295.204
10120 292.834
10063 290.435
9978 288.044
9900 285.67
9877 283.266
9781 280.881
9747 278.491
9677 276.12
9564 273.748
9546 271.257
9499 268.858
9390 266.482
2048 92.59
2045 90.091
2068 87.62
2254 85.237
2191 82.855
2259 80.368
2281 77.868
2374 75.478
2353 72.996
2310 70.514
2356 68.129
2511 65.755
10288 300.323
10235 297.937
10191 295.457
10113 292.929
10038 290.544
9957 288.14
9894 285.738
9880 283.229
9805 280.84
9708 278.437
9672 276.054
9592 273.651
9537 271.254
9450 268.863
9413 266.449
9320 264.075
9281 261.68
9220 259.297
9178 256.912
9131 254.503
9055 252.111
8964 249.708
8948 247.193
8860 244.797
8806 242.398
8780 240.023
8751 237.617
8693 235.246
2060 18.703
2164 15.259
2351 12.918
2334 10.588
2422 8.249
2651 5.912
2779 3.427
10300 298.867
10316 295.428
10212 291.985
10085 289.628
9993 284.316
9884 280.888
9786 278.546
9665 275.113
9607 271.698
9500 269.374
2059 12.934
10298 298.554
10217 296.198
10169 293.691
10098 290.263
10048 287.91
9966 284.477
9913 281.982
2056 118.397
2067 22.08
2238 18.656
2119 16.339
2192 12.919
10244 298.668
10162 296.3
10136 292.875
10066 290.368
9988 287.992
9919 285.619
9850 283.234
9794 280.86
9710 278.496
10243 298.682
10242 297.957
10198 295.606
10116 293.253
10074 290.91
9998 288.436
2078 76.455
2211 73.972
10255 301.079
10200 298.588
10121 295.127
10034 292.637
9959 290.274
9898 287.899
9827 284.456
9789 281.974
9730 279.6
9652 276.143
9577 273.75
9511 271.364
2076 211.493
2005 208.984
10252 297.664
10149 295.294
10092 292.919
2074 97.62
2130 95.121
2146 92.732
2137 90.261
2266 87.741
2073 13.114
2162 10.581
2316 8.23
2513 4.819
2653 2.338
10263 298.704
10147 295.234
10086 292.753
10262 299.818
10150 297.463
10107 294.028
10036 291.648
9992 289.145
9939 286.784
9870 284.281
10260 297.113
10166 293.686
2275 39.2
2484 35.767
2449 32.301
2646 28.858
2725 26.506
2694 24.172
2575 21.649
2771 19.296
2823 16.944
2743 14.456
2718 12.128
2618 9.638
2506 7.304
2274 22.77
2287 65.609
2285 25.07
2331 22.565
2206 20.07
10270 302.131
10269 301.257
10248 298.897
10199 296.523
10132 294.013
10267 301.054
10219 298.669
2282 38.107
10266 300.477
10174 298.119
10117 295.769
10065 293.262
9989 290.769
9896 288.407
9835 286.028
9766 283.526
9717 281.065
9688 278.564
9581 275.124
9533 271.694
9468 269.351
9405 267.004
9324 264.655
10265 297.85
10186 295.466
10139 292.938
2295 203.978
2456 201.756
2453 199.26
2291 197.036
2534 194.837
2626 192.306
2470 190.074
2339 187.553
2294 92.272
2299 89.765
2303 87.389
2421 84.982
2332 82.591
2396 80.199
2427 77.678
2611 75.283
2431 72.896
10469 308.358
10448 305.838
10352 303.446
10468 308.269
10432 305.885
10384 303.529
10278 301.149
10216 298.789
10204 296.302
10108 293.926
10079 291.57
9976 289.209
9945 286.724
9857 284.345
10466 309.562
10414 307.201
10356 303.769
10479 308.178
10405 304.723
10370 302.344
10478 307.19
10435 304.818
10357 302.429
10274 300.05
10228 297.652
10165 295.271
10106 292.887
10053 290.394
9963 288.013
9902 285.637
2301 97.064
2174 94.669
2300 29.935
2457 27.404
10477 303.77
10430 301.421
10344 297.966
10476 307.331
10406 304.954
10341 302.565
2298 46.563
2308 43.125
2324 40.744
2550 38.255
10473 302.177
10423 299.833
10358 297.321
10487 307.35
10395 304.948
10365 302.553
10317 300.173
10214 297.661
2245 203.994
2325 201.492
10486 308.169
2243 225.286
2328 222.787
2410 220.28
2557 218.066
2454 215.579
2321 213.373
2313 210.882
2305 208.676
2370 206.185
2242 209.529
10481 308.238
2240 9.655
2365 7.316
2255 92.264
10492 309.565
2251 10.759
2250 9.645
10488 307.825
10392 305.448
10388 302.017
10276 299.497
10226 297.132
10161 294.612
10097 292.257
10081 289.723
10014 287.387
9929 285.019
9826 281.594
9780 279.078
9711 276.556
9649 274.209
10439 304.202
10338 301.845
10436 304.736
2258 45.617
2256 27.409
2070 25.076
10433 306.896
10382 303.416
10446 305.799
2269 223.289
2170 219.973
2163 217.792
2096 215.58
2264 213.087
2268 45.744
2355 43.263
10445 306.321
10342 302.844
10282 300.454
10211 298.071
10196 295.571
10144 293.059
10072 290.646
10012 288.134
9926 285.719
9823 283.335
9767 280.933
9694 278.535
9654 276.15
10443 305.235
2215 215.689
2086 213.465
1989 210.954
2111 208.736
2199 206.194
10455 307.108
2212 76.449
10452 307.308
10393 304.933
2210 188.992
2372 185.632
2514 183.127
2209 49.061
10450 308.699
10427 306.338
10349 303.98
2208 49.205
10449 309.77
2221 197.293
10462 301.224
10400 297.769
10461 307.946
10460 306.721
10458 309.349
10438 305.908
10360 303.537
10287 301.16
10249 298.785
10195 296.298
10457 307.306
10456 308.248
10418 304.818
10407 306.986
10387 303.541
10301 301.159
2229 187.796
2116 185.299
1971 181.957
1907 179.473
1837 177.26
1925 175.035
2044 172.814
1892 170.57
1788 168.328
1716 165.823
1593 163.566
1695 161.32
1827 159.088
1676 156.847
1744 154.342
1791 152.097
1929 149.848
2003 147.592
2154 145.345
2165 142.831
2248 140.317
2387 138.061
2531 135.82
2648 133.572
2793 131.319
2717 128.824
2227 25.265
10403 305.061
10402 304.523
2224 202.062
2202 199.569
10415 306.993
2236 10.74
2388 8.398
2235 190.893
2234 90.828
10410 307.963
10359 304.529
10306 302.168
10409 305.262
10361 302.749
10272 300.354
10408 303.928
10422 305.131
10353 302.785
10307 300.313
10421 304.931
10333 302.558
10305 300.163
2179 78.924
2190 10.559
2379 8.218
2189 212.016
2188 193.392
2184 73.974
10374 301.996
10304 299.651
10372 305.814
10314 303.457
10368 303.921
10311 300.484
2207 74.599
2284 72.074
2169 68.683
2148 66.187
2064 63.699
2161 61.377
2228 59.083
2386 56.784
2204 74.628
2182 71.206
10377 300.756
2918 3.434
10391 305.264
10390 304.704
2915 33.729
2855 31.22
2682 28.849
2845 26.504
2986 24.152
2836 21.799
10399 307.358
2925 28.856
10396 306.167
10383 303.679
2935 210.934
2768 208.708
2854 206.208
2700 203.981
2858 201.462
2751 199.245
2547 197.009
2577 194.81
2758 192.596
2784 190.373
2615 188.139
2658 185.613
2933 97.682
11109 494.861
11105 491.423
11104 488.896
11101 486.402
11098 484.098
11097 481.618
11091 479.312
11089 477.009
11086 474.693
11084 471.28
11081 468.973
11077 466.653
11074 463.245
11066 459.834
11063 457.508
11062 455.013
11054 452.679
11052 450.358
11048 445.703
11044 443.24
11041 440.929
11036 438.592
11032 435.17
11027 432.839
11022 430.503
11020 427.098
11014 424.765
11011 422.446
11004 419.973
11000 416.574
10978 414.235
10980 411.767
10975 409.422
10970 407.081
10965 404.592
10946 402.264
10941 398.827
10938 396.316
10916 393.972
10902 381.472
10891 368.949
10876 357.55
10893 353.051
10887 339.533
10839 326.405
10822 323.883
10772 321.51
10703 319.125
10686 316.612
10630 314.237
10571 311.863
10514 309.488
2929 51.578
11119 1009.2
11124 909.842
11703 875.331
12088 800.914
12384 723.739
12474 721.55
12536 718.243
12631 716.065
12672 713.867
12687 710.554
12666 707.222
12689 704.726
12669 702.195
12606 699.711
12652 697.512
12604 695.008
12523 692.802
12447 689.477
12381 687.267
12389 685.079
12342 682.872
12345 680.392
12271 677.913
12194 675.704
12200 673.205
12147 671
12078 668.487
12127 666.266
12012 664.047
11994 661.542
11903 659.313
11872 656.814
11915 654.337
11876 650.822
11859 648.594
11773 646.362
11864 644.13
11836 641.623
11777 639.388
11783 637.165
11733 634.94
11650 632.699
11600 630.456
11657 628.213
11738 625.976
11779 623.734
11714 621.492
11752 618.997
11652 616.739
11654 614.227
11599 611.722
11572 609.469
11516 606.954
11477 604.698
11495 602.443
11425 600.192
11406 597.94
11390 595.688
11422 593.427
11489 591.174
11519 588.662
11545 586.161
11595 583.886
11569 581.623
11571 579.364
11524 577.097
11505 574.839
11463 572.558
11431 570.089
11400 567.823
11395 565.338
11378 563.082
11318 559.689
11293 557.408
11268 554.885
11265 552.406
11244 550.131
11236 547.608
11225 545.109
11213 542.605
11195 540.319
11187 537.828
11173 535.53
11164 533.042
11158 530.749
11160 528.274
11157 524.852
11152 522.551
11149 520.251
11147 517.951
11144 514.552
11141 512.254
11137 508.85
11134 506.566
11131 504.254
11127 501.785
11116 499.477
11114 497.18
2942 82.646
3089 80.368
3219 78.085
3291 75.579
3339 73.099
2941 221.495
2885 218.158
2684 215.934
2755 213.435
2622 210.917
2452 208.695
2940 66.507
2971 63.991
3133 61.689
3056 59.208
3191 56.714
3218 54.398
3053 52.102
2876 49.786
2949 47.297
2813 45.016
2829 42.524
2939 19.439
2938 213.375
3010 211.167
2951 208.658
2695 206.437
2667 203.924
2791 201.713
2673 199.502
2937 71.218
2842 68.692
2936 144.954
3071 141.484
3198 139.069
3247 136.612
3455 134.2
3441 130.713
3522 128.309
3696 124.863
3507 122.442
3592 119.938
3572 117.427
3636 114.927
3549 112.436
3343 108.963
3186 106.56
3015 103.1
3008 100.57
2956 97.09
2886 94.692
2753 92.198
2916 89.809
2769 87.423
2880 84.925
2837 82.546
2690 80.151
2678 77.663
11123 1186.77
11057 1059.73
11121 506.212
11128 503.902
11129 501.385
11118 497.991
11111 494.599
11108 491.195
11120 982.404
12081 901.334
11645 875.433
11647 869.766
2893 149.748
3087 147.346
3097 144.925
3121 142.53
3328 139.045
2891 79.907
2809 77.535
2867 75.032
2720 72.646
11132 507.66
2903 215.65
2989 213.443
11076 467.932
11073 465.439
11069 462.02
11067 459.51
11065 457.184
11060 453.769
11055 451.432
11049 449.104
11075 464.353
2896 2.338
2911 59.399
2852 56.895
3059 54.405
11072 456.123
11034 431.108
11009 423.777
10982 405.304
10990 391.97
10951 379.252
10920 366.547
10897 353.891
11087 474.235
2908 203.963
11085 476.152
11083 473.669
11080 470.25
2904 12.319
11094 481.633
11093 987.13
11092 479.333
2849 48.047
3066 45.69
3140 43.144
2862 34.212
2861 87.42
11102 487.563
11099 485.039
2856 4.851
2871 76.029
2786 73.744
11096 481.659
11090 479.337
11047 447.839
11043 443.189
11040 440.696
11035 438.354
11029 434.926
11026 432.45
11024 430.13
11016 426.712
11013 424.371
11006 420.938
11002 417.518
10998 414.093
11046 445.568
2869 85.369
3054 82.866
11045 444.092
2868 80.172
2710 77.78
11042 442.031
2864 14.479
2877 147.365
2982 144.952
11053 450.233
11051 447.897
2875 77.524
11050 448.016
2822 8.086
2923 5.753
2820 45.041
11061 458.27
11058 454.852
2819 78.091
3076 75.808
11059 453.753
2817 96.246
2814 95.446
2816 190.341
2706 187.841
11056 452.673
11071 464.524
11070 462.159
11068 459.67
11064 459.515
11015 424.546
11012 422.199
2834 3.421
11010 423.269
11005 419.841
11001 416.431
2833 74.384
3050 70.982
11008 411.502
10988 398.965
10959 385.619
10929 372.275
11023 430.507
2846 152.161
11021 428.213
11017 425.872
11019 429.433
11018 426.865
11031 437.498
11030 433.922
3044 89.758
3170 87.47
3234 84.967
11028 433.91
3041 220.366
11025 431.754
11039 440.905
11037 437.493
11033 437.254
3058 14.645
3069 206.482
11246 540.837
11231 538.561
11205 535.131
11190 532.843
11180 529.449
11167 527.151
3068 96.8
3182 94.524
3316 92.236
3373 89.736
3434 87.449
3413 84.939
11242 537.445
11204 534.067
11172 531.76
11163 529.443
3065 6.844
3012 40.898
3011 218.152
11262 542.393
11235 540.117
11217 537.818
11198 535.31
11192 532.827
3020 82.418
3030 31.363
3098 28.857
2957 26.489
3028 49.077
3143 45.655
3027 43.295
3026 78.493
3038 57.359
3085 54.989
2973 52.497
3036 78.073
3035 36.212
2994 33.726
2983 19.486
2972 16.971
2980 4.667
11220 535.184
11193 531.8
11169 529.517
11156 526.137
11153 523.652
2979 105.603
2978 85.041
2990 21.673
3193 19.324
2987 48.426
2984 7.356
2996 80.035
3004 87.547
3001 152.254
2950 54.85
2946 24.167
2959 9.837
2954 204.798
2952 109.049
3169 106.563
2967 149.871
3115 147.432
11143 513.394
11138 509.979
2966 208.984
11136 509.963
11150 521.361
2970 50.544
11146 516.793
2969 5.762
2968 28.988
11145 515.678
11140 512.269
2663 69.394
2581 67.098
2762 64.798
2660 13.082
2657 17.879
2656 220.267
2668 26.153
2808 22.724
11162 528.43
11155 525.036
10854 326.182
10823 323.786
10754 321.414
10711 319.049
10697 316.697
10614 314.328
10560 311.957
10518 309.458
10501 307.1
2676 13.086
2675 85.043
2647 82.654
2419 80.259
2674 55.301
10850 327.614
10812 324.157
10756 321.774
10730 319.375
10674 316.86
10615 314.479
10567 312.095
10527 309.703
2687 54.485
10861 327.66
10816 325.278
10778 321.823
10733 319.446
10658 317.047
10629 314.544
10593 312.171
10552 309.703
10856 327.388
10817 325.028
10755 322.661
10734 320.172
10673 316.73
10871 419.029
10889 406.624
10881 394.17
10868 381.674
10872 373.611
2629 215.65
2415 213.127
2628 62.525
2594 60.029
2772 57.655
10867 407.503
10603 395.038
10866 432.393
2625 3.417
10865 326.544
10879 419.32
10894 406.889
10907 393.567
2638 222.763
10878 381.491
10875 365.835
2633 201.998
10874 369.028
10873 394.828
2644 74.367
2788 71.863
10820 323.936
10745 321.54
10819 325.329
10766 321.863
2655 64.651
2429 62.269
2654 208.904
10828 326.917
10801 324.516
10761 322.127
10718 319.726
10671 317.331
10652 314.802
10588 312.395
10549 309.849
2650 80.608
2781 78.332
10827 327.001
10825 361.649
10824 324.249
2598 73.944
2563 71.445
2521 69.085
2597 155.72
2689 153.234
2596 89.863
2475 87.364
10836 328.086
10779 324.619
10659 319.873
10638 316.435
10591 314.052
10539 311.675
10505 308.253
10835 327.692
10833 328.424
10798 325.922
10765 323.546
10719 321.172
10690 318.8
10832 327.313
10847 327.322
2605 151.897
2766 148.412
10846 327.214
10811 324.701
10777 322.307
10737 319.936
10664 317.542
10616 315.015
10570 312.618
10512 310.15
10485 307.664
10845 327.611
10792 324.152
10844 327.749
2603 79.424
2750 76.042
10843 326.554
10842 326.293
2600 7.342
2567 4.836
10840 327.222
10786 324.876
2621 20.387
2620 81.128
2619 15.558
2617 82.836
2525 80.322
2384 78.03
10806 325.287
2565 94.87
2652 92.356
10800 324.612
10742 322.203
10705 319.81
10813 324.866
2572 77.128
2571 27.616
2570 87.584
10809 324.962
10808 325.034
10774 321.601
10736 319.095
2578 150.924
2703 147.431
2894 144.942
10763 322.536
10762 322.812
2789 8.272
10773 322.499
2799 148.875
2905 146.364
3091 143.969
3146 141.468
2797 223.162
2780 220.654
10776 323.625
10710 320.157
10695 316.722
10983 414.931
2804 69.82
2803 67.305
10979 412.756
10976 410.416
10977 411.029
10973 408.524
10969 406.184
10949 402.746
10944 400.401
10939 398.055
10936 395.726
10922 394.819
10991 455.742
10992 443.398
10956 425.18
10923 411.825
10989 392.574
2811 150.836
10986 417.945
10985 438.492
10984 392.521
10962 379.175
10926 366.529
10999 415.176
2757 31.884
10997 415.229
10996 397.719
10995 443.381
2754 197.034
10994 391.827
10955 379.185
10993 397.523
2767 7.333
11007 456.725
11003 417.447
10950 410.414
10928 391.98
10948 402.278
10947 402.296
10953 388.917
10930 375.573
10904 357.214
2770 83.597
10945 401.166
2783 53.902
10958 411.456
10967 406.167
10957 438.487
10927 425.132
10954 392.606
2777 10.754
2726 75.168
10966 404.623
2724 9.701
10964 430.027
2723 82.673
2898 80.367
10963 384.923
2722 218.439
10961 403.149
10960 455.739
10919 437.517
2734 31.186
2733 211.175
10974 466.208
10912 458.349
10917 446.021
10898 432.662
10972 410.508
2731 59.075
2728 56.581
2659 54.292
2526 51.796
10971 410.503
10968 408.023
10918 391.993
10901 373.666
2741 85.123
10915 394.814
10914 394.243
2737 51.482
10913 393.968
10925 406.032
2748 17.88
10924 379.888
10935 396.74
10934 397.325
10933 466.18
10937 458.321
10932 470.525
10903 458.079
10884 444.742
10882 431.408
10943 399.761
10942 399.75
10940 397.41
2699 85.105
10885 380.202
10892 366.63
10883 353.259
2707 56.275
10880 364.45
2719 80.59
10895 449.573
3431 128.421
3540 124.98
3430 31.055
10900 393.823
10905 380.464
10899 385.007
3424 59.174
3354 56.892
3438 82.88
3345 80.405
10911 430.885
10896 417.538
10908 404.733
10909 367.305
3436 92.352
3262 89.948
3126 87.437
3435 67.366
3381 64.867
3415 62.563
10906 419.963
3447 13.866
3312 10.434
3142 8.092
3446 84.802
3445 124.946
3444 26.419
3440 213.459
3368 211.261
3539 209.039
3362 206.794
3583 204.592
3559 202.376
3690 200.159
3717 197.656
3805 195.167
3659 192.934
3761 190.709
3768 187.366
3913 185.13
4034 182.904
3932 180.38
3933 177.856
3834 175.619
3970 173.393
4095 171.163
3928 168.923
3963 166.678
4001 164.427
3934 161.935
3936 159.694
3967 157.203
4057 154.965
3959 152.723
4006 150.246
3931 147.999
3808 145.758
3678 143.51
3604 140.997
3608 138.502
3501 136.251
3387 133.99
3348 131.743
3468 129.253
3400 126.998
3301 124.732
3111 122.455
3183 119.956
3093 117.7
2964 115.422
3220 113.164
3073 110.669
2895 108.394
3454 28.741
3453 218.468
3493 215.976
3502 213.774
3557 211.261
3451 86.972
3236 83.512
3154 81.02
3450 53.589
3448 44.953
3270 42.419
3119 39.018
3009 36.507
3399 142.536
3396 141.568
11635 553.373
11507 551.069
11437 547.654
11363 544.242
11304 540.835
3412 196.28
3603 194.066
11586 629.21
11526 625.87
11574 623.641
11542 621.414
11551 618.929
11528 616.701
11518 614.191
11531 611.947
11474 609.692
11496 607.184
3421 14.055
3267 10.626
3214 8.113
3417 90.881
3367 88.364
3260 85.873
3107 83.491
3366 94.735
3465 92.231
11602 619.178
11614 616.708
11601 614.692
11689 612.458
11687 610.214
11727 607.958
11722 605.427
11803 602.922
11741 600.664
11669 598.172
11636 595.936
11672 593.419
11698 590.902
11674 588.649
11622 586.387
11553 584.126
3360 14.188
3178 10.771
3374 99.286
3395 97.016
3582 94.731
3372 208.989
3371 131.893
11608 628.37
11561 625.871
3379 14.043
3378 215.955
3376 196.309
3385 144.939
3285 142.521
3329 22.641
3336 20.292
11582 550.284
11492 547.998
11381 545.692
11322 542.288
11275 539.99
11250 537.678
3351 44.749
3172 41.311
2974 38.818
11525 587.515
3352 147.432
3558 134.788
3589 132.274
3641 129.798
3619 127.278
3555 32.035
3573 28.603
3495 26.268
3511 23.898
3567 51.832
3389 49.352
3344 47.042
3123 43.623
3566 130.764
3563 139.721
3673 137.302
11751 614.875
11800 612.634
11849 610.139
11844 607.672
11760 605.177
11748 589.517
11684 587.264
3571 17.484
3569 51.662
3568 25.26
3476 22.805
11758 587.809
11734 584.429
11671 582.143
11643 579.643
11580 577.376
11757 592.281
11802 590.022
11767 587.546
11724 585.292
11649 583.018
11621 579.653
11756 583.685
11653 580.297
11644 577.797
11587 575.528
11540 573.247
11491 570.987
11426 568.71
11755 598.205
11648 595.94
3578 218.158
3525 84.991
3552 82.702
3437 80.406
3523 47.837
3429 44.418
3322 41.028
3269 37.597
3078 35.292
3534 143.986
11774 594.325
11819 592.063
11829 589.813
3533 90.777
3532 143.988
11772 621.891
11782 619.659
11854 617.411
11923 614.915
12009 612.683
12013 610.848
12146 608.603
12041 606.363
12000 603.851
11993 601.358
11935 598.853
11979 596.601
11995 594.341
11887 592.078
11769 630.663
11840 628.43
11794 626.188
11744 623.958
11690 621.453
11655 618.966
11747 616.487
11715 587.571
11685 585.313
11610 581.912
3538 16.382
3536 137.688
3551 87.327
11726 596.75
11739 594.244
11732 591.997
11731 628.484
3489 48.153
3488 349.997
3727 342.969
3224 329.845
2540 316.487
3228 304.203
2542 290.849
2538 279.243
2536 265.908
3230 252.554
3229 237.122
11742 602.698
11682 600.446
11628 598.196
3510 147.362
3504 62.57
3519 142.241
3515 16.521
3472 13.063
3357 10.563
3094 7.16
3463 12.027
3289 9.696
3199 7.194
2965 4.842
11702 1090.76
3458 140.172
11711 612.707
3475 123.389
3382 120.885
11662 553.664
3485 12.19
3483 146.483
3175 43.136
11668 606.056
11665 626.42
11597 623.911
11559 621.653
3180 26.646
11676 602.938
3177 68.78
3249 66.285
3112 63.98
3190 66.292
3196 220.371
3149 92.468
3158 89.965
3155 149.834
3153 17.156
3166 216.224
3310 213.712
3113 211.489
3163 106.122
3159 103.849
3251 101.555
3161 59.401
2988 56.903
3160 53.976
3346 50.532
3118 48.173
3109 51.588
3238 48.138
11300 580.829
11312 578.319
11271 576.056
11283 573.551
11311 571.289
11305 569.024
11273 566.755
11263 564.258
11252 561.722
11256 559.247
11232 556.98
11234 554.465
11218 552.178
11223 549.894
3122 82.68
3120 13.257
3135 10.257
3131 24.186
3215 21.821
3072 50.703
11313 1187.82
11323 585.589
11288 583.322
3081 61.513
3088 142.552
3103 213.963
3319 211.765
3250 209.293
3303 207.643
3151 205.426
3241 202.911
3100 200.677
3130 198.46
3189 195.958
3057 193.736
2897 190.421
2794 187.908
2815 187.83
3299 68.571
11284 944.183
3297 205.38
3144 203.17
3325 140.064
11501 584.608
11498 582.091
11473 579.593
11497 587.308
11455 585.071
11442 581.71
11387 579.445
11373 576.062
11335 573.792
3271 219.287
3266 216.797
3265 71.066
3279 88.527
3168 86.131
3005 82.665
3278 63.99
3280 61.688
3287 24.347
11461 566.831
11476 564.31
11450 562.04
11405 559.528
11429 557.242
11411 554.968
11385 552.463
11359 549.978
11334 547.699
11301 545.406
11270 543.114
3292 50.931
3187 48.428
3239 145.034
3232 292.576
3253 13.127
3252 45.507
11438 564.388
11380 560.973
11366 557.6
11329 554.198
11306 550.827
11272 548.538
11245 546.043
11240 543.548
11226 541.258
11211 538.764
11194 536.477
11175 534.19
11165 530.796
3258 89.584
3257 11.518
3207 218.727
3204 209.821
3201 73.546
3200 31.991
3222 365.701
11394 609.439
11403 604.94
11448 602.685
11397 600.435
11354 597.946
3231 340.335
3980 337.767
3981 324.364
4099 305.689
3859 303.956
3856 295.238
3225 283.622
3227 270.315
3226 222.578
3940 96.603
3819 93.169
3654 89.711
3938 190.397
4088 187.916
4084 185.4
3955 98.044
3803 95.65
3674 92.195
12143 632.432
12022 630.206
12004 627.984
11891 625.47
11952 623.219
12021 620.735
12051 618.501
12090 615.996
12193 613.743
12153 611.512
12098 610.258
3966 118.316
3732 115.905
3910 134.71
3765 132.295
3807 129.877
3750 127.362
3909 123.358
3848 120.878
3770 118.393
3908 85.039
3739 82.729
3745 80.446
3643 78.15
3681 75.665
3544 73.375
3467 70.873
3919 92.309
4024 89.823
4152 87.537
3995 85.235
3973 82.741
12156 675.534
12042 672.207
11973 669.733
11942 667.537
11912 665.041
11848 662.822
11865 660.605
11789 658.39
11793 653.3
3914 97.116
3880 94.599
4030 92.304
3892 90.018
3746 87.536
3809 85.026
3926 94.614
3756 92.226
3644 89.724
12101 634.922
3924 147.073
3846 144.586
3891 142.163
3845 139.623
3826 137.131
12099 637.138
12043 634.663
3920 144.657
3878 209.303
4046 207.081
4005 204.579
3978 202.079
4044 199.588
3922 197.376
12126 623.983
12141 621.48
12204 618.995
12174 616.517
12121 613.998
3883 118.478
4072 116.067
4101 113.562
4214 111.07
4150 108.578
4004 105.104
4000 102.613
3951 100.215
3751 96.74
3628 94.243
12123 628.262
12142 625.757
12066 623.244
11998 621.018
3882 119.809
3822 117.324
12122 644.393
12140 641.874
12163 639.369
3881 121.877
3890 215.917
4012 213.707
3992 211.513
3903 128.283
3996 125.76
