 key  value
9884 261.358
9786 259.016
9665 255.583
9607 252.168
9500 249.844
9391 246.389
9349 244.052
9310 241.699
9248 239.353
9145 235.936
9125 233.586
9015 231.254
8947 228.906
8845 226.571
8797 224.232
8733 221.885
8637 219.549
8616 217.062
8506 213.621
8460 210.156
8415 206.734
8396 204.408
8349 202.064
8338 199.566
8281 197.212
8234 194.851
8204 191.416
8164 188.936
8120 186.583
8065 184.218
8034 181.744
7978 178.272
7884 175.773
7864 173.418
7744 170.928
7700 167.491
7647 165.133
7498 161.671
7429 159.184
7387 156.834
7201 154.453
7212 151.949
7126 149.578
7047 147.192
6994 144.806
6878 142.424
6799 139.919
6735 136.476
6639 133.972
6589 131.601
6493 129.218
6406 125.765
6303 123.364
6235 120.859
6148 118.469
6084 115.965
5967 113.572
10298 279.024
10217 276.668
10169 274.161
10098 270.733
10048 268.38
9966 264.947
9913 262.452
2056 143.417
2067 46.477
1987 43.059
1997 40.733
2014 38.239
10244 272.442
10162 270.074
10136 266.649
10066 264.142
9988 261.766
9919 259.393
9850 257.008
9794 254.634
9710 252.27
10243 272.456
10242 277.172
10167 274.678
10102 271.23
10033 268.864
9980 266.371
9904 264.019
9869 261.645
9764 259.283
9721 256.785
9643 254.277
9579 251.906
9510 249.559
9471 247.067
9392 243.618
9345 241.243
9285 238.76
9198 236.398
9141 232.963
9081 230.604
9073 227.186
9014 224.674
8917 222.299
8876 219.789
8826 217.405
8760 215.009
8736 212.635
8681 210.262
8625 206.786
8594 204.277
2078 50.229
2211 47.746
10255 274.853
10200 272.362
10121 268.901
10034 266.411
9959 264.048
9898 261.673
9827 258.23
9789 255.748
9730 253.374
9652 249.917
9577 247.524
9511 245.138
10254 277.94
2076 236.513
2005 234.004
10252 271.438
10149 269.068
10092 266.693
2074 71.394
2130 68.895
2146 66.506
2137 64.035
2266 61.515
2073 28.817
2162 26.284
2316 23.933
2506 21.582
2618 18.142
10263 272.478
10147 269.008
10086 266.527
10262 273.592
10150 271.237
10107 267.802
10036 265.422
9992 262.919
9939 260.558
9870 258.055
10260 277.583
10166 274.156
2275 19.857
2484 16.424
2614 14.072
2915 10.638
3030 7.199
3098 4.693
2274 47.79
2287 39.383
2285 50.09
2331 47.585
2206 45.09
10270 275.905
10269 275.031
10248 272.671
10199 270.297
10132 267.787
10267 274.828
10219 272.443
2282 18.456
2549 14.999
2727 11.565
2994 9.197
3200 5.765
10266 276.967
10174 274.609
10142 271.193
10029 268.821
10007 266.348
9907 262.889
9872 260.371
9757 256.895
9704 254.405
9658 250.942
10265 271.624
10186 269.24
10139 266.712
2295 228.998
2456 226.776
2453 224.28
2291 222.056
2534 219.857
2626 217.326
2470 215.094
2339 212.573
2294 66.046
2299 63.539
2303 61.163
2421 58.756
2332 56.365
2396 53.973
2427 51.452
2611 49.057
2431 46.67
10469 282.132
10448 279.612
10352 277.22
10468 282.043
10432 279.659
10384 277.303
10278 274.923
10216 272.563
10204 270.076
10108 267.7
10079 265.344
9976 262.983
9945 260.498
9857 258.119
10466 283.336
10414 280.975
10356 277.543
10479 281.952
10405 278.497
10370 276.118
10478 280.964
10435 278.592
10357 276.203
10274 273.824
10228 271.426
10165 269.045
10106 266.661
10053 264.168
9963 261.787
9902 259.411
2301 70.838
2174 68.443
2300 54.955
2457 52.424
10477 284.24
10430 281.891
10344 278.436
10476 281.105
10406 278.728
10341 276.339
2298 26.707
2308 23.269
2324 20.888
2550 18.399
10473 282.647
10423 280.303
10358 277.791
10487 281.124
10395 278.722
10365 276.327
10317 273.947
10214 271.435
2245 229.014
2325 226.512
10486 281.943
2243 250.306
2328 247.807
2410 245.3
2557 243.086
2454 240.599
2321 238.393
2313 235.902
2305 233.696
2370 231.205
2242 234.549
10481 282.012
2240 27.659
2255 66.038
10492 283.339
2251 25.457
2393 23.124
2465 19.693
2619 17.35
2748 15.014
2939 11.591
2990 8.16
3131 4.722
3261 2.361
10488 286.906
10461 284.427
10450 284.109
10410 281.737
10359 278.303
10306 275.942
10439 284.234
10338 281.877
10276 279.529
10436 278.51
2258 25.761
2256 52.429
2070 50.096
10433 280.67
10382 277.19
10446 279.573
2269 248.309
2170 244.993
2163 242.812
2096 240.6
2264 238.107
2268 25.888
2355 23.407
10445 280.095
10342 276.618
10282 274.228
10211 271.845
10196 269.345
10144 266.833
10072 264.42
10012 261.908
9926 259.493
9823 257.109
9767 254.707
9694 252.309
9654 249.924
10443 279.009
2215 240.709
2086 238.485
1989 235.974
2111 233.756
2199 231.214
10455 280.882
2212 50.223
10452 281.082
10393 278.707
2210 214.012
2372 210.652
2514 208.147
2209 29.205
2208 29.349
10449 285.376
10427 281.944
10372 279.588
10314 277.231
2221 222.313
10462 281.694
10400 278.239
10460 286.727
10402 284.37
10388 281.864
10311 279.514
10222 277.158
10164 274.656
10458 283.123
10438 279.682
10360 277.311
10287 274.934
10249 272.559
10195 270.072
10457 281.08
10456 282.022
10418 278.592
10407 280.76
10387 277.315
10301 274.933
2229 212.816
2116 210.319
1971 206.977
1907 204.493
1837 202.28
1925 200.055
2044 197.834
1892 195.59
1788 193.348
1716 190.843
1593 188.586
1695 186.34
1827 184.108
1676 181.867
1744 179.362
1791 177.117
1929 174.868
2003 172.612
2154 170.365
2165 167.851
2248 165.337
2387 163.081
2531 160.84
2648 158.592
2793 156.339
2717 153.844
2227 50.285
10403 278.835
2226 36.826
2398 34.512
2224 227.082
2202 224.589
10415 280.767
2238 43.671
2119 41.354
2192 37.934
2235 215.913
2234 64.602
10409 279.036
10361 276.523
10272 274.128
10408 284.398
10422 284.058
10353 281.712
10309 279.355
10421 278.705
10333 276.332
10305 273.937
2179 52.698
2190 26.555
2311 23.124
2189 237.036
2188 218.412
2184 47.748
10374 282.466
10304 280.121
10226 277.602
10161 275.082
10097 272.727
10081 270.193
10014 267.857
9929 265.489
9826 262.064
9780 259.548
9711 257.026
9649 254.679
10368 281.737
2207 99.619
2284 97.094
2169 93.703
2148 91.207
2064 88.719
2161 86.397
2228 84.103
2386 81.804
2204 99.648
2182 96.226
10377 281.226
2918 24.257
2856 21.754
2984 19.261
3178 15.825
10391 285.145
10390 278.478
10399 283.137
10367 280.645
10275 278.274
2925 10.456
2968 7.041
3180 4.699
10396 279.941
10383 277.453
10392 285.129
2935 235.954
2768 233.728
2854 231.228
2700 229.001
2858 226.482
2751 224.265
2547 222.029
2577 219.83
2758 217.616
2784 215.393
2615 213.159
2658 210.633
2933 122.702
11109 468.635
11105 465.197
11104 462.67
11101 460.176
11098 457.872
11097 455.392
11091 453.086
11089 450.783
11086 448.467
11084 445.054
11081 442.747
11077 440.427
11074 437.019
11066 433.608
11063 431.282
11062 428.787
11054 426.453
11052 424.132
11048 419.477
11044 417.014
11041 414.703
11036 412.366
11032 408.944
11027 406.613
11022 404.277
11020 400.872
11014 398.539
11011 396.22
11004 393.747
11000 390.348
10978 388.009
10980 385.541
10975 383.196
10970 380.855
10965 378.366
10946 376.038
10941 372.601
10938 370.09
10916 367.746
10902 355.246
10891 342.723
10876 331.324
10893 326.825
10887 313.307
10839 300.179
10822 297.657
10772 295.284
10703 292.899
10686 290.386
10630 288.011
10571 285.637
10514 283.262
2929 25.352
11119 982.969
11124 883.616
11703 849.105
12088 774.688
12384 697.513
12474 695.324
12536 692.017
12631 689.839
12672 687.641
12687 684.328
12666 680.996
12689 678.5
12669 675.969
12606 673.485
12652 671.286
12604 668.782
12523 666.576
12447 663.251
12381 661.041
12389 658.853
12342 656.646
12345 654.166
12271 651.687
12194 649.478
12200 646.979
12147 644.774
12078 642.261
12127 640.04
12012 637.821
11994 635.316
11903 633.087
11872 630.588
11915 628.111
11876 624.596
11859 622.368
11773 620.136
11864 617.904
11836 615.397
11777 613.162
11783 610.939
11733 608.714
11650 606.473
11600 604.23
11657 601.987
11738 599.75
11779 597.508
11714 595.266
11752 592.771
11652 590.513
11654 588.001
11599 585.496
11572 583.243
11516 580.728
11477 578.472
11495 576.217
11425 573.966
11406 571.714
11390 569.462
11422 567.201
11489 564.948
11519 562.436
11545 559.935
11595 557.66
11569 555.397
11571 553.138
11524 550.871
11505 548.613
11463 546.332
11431 543.863
11400 541.597
11395 539.112
11378 536.856
11318 533.463
11293 531.182
11268 528.659
11265 526.18
11244 523.905
11236 521.382
11225 518.883
11213 516.379
11195 514.093
11187 511.602
11173 509.304
11164 506.816
11158 504.523
11160 502.048
11157 498.626
11152 496.325
11149 494.025
11147 491.725
11144 488.326
11141 486.028
11137 482.624
11134 480.34
11131 478.028
11127 475.559
11116 473.251
11114 470.954
2942 107.666
3089 105.388
3219 103.105
3291 100.599
3339 98.119
2941 246.515
2885 243.178
2684 240.954
2755 238.455
2622 235.937
2452 233.715
2940 91.527
2971 89.011
3133 86.709
3056 84.228
3191 81.734
3218 79.418
3053 77.122
2876 74.806
2949 72.317
2813 70.036
2829 67.544
3055 65.231
2853 62.917
2776 60.598
2938 238.395
3010 236.187
2951 233.678
2695 231.457
2667 228.944
2791 226.733
2673 224.522
2937 96.238
2842 93.712
2936 118.728
3071 115.258
3198 112.843
3247 110.386
3455 107.974
3441 104.487
3522 102.083
3696 98.637
3507 96.216
3592 93.712
3572 91.201
3636 88.701
3549 86.21
3343 82.737
3186 80.334
3015 76.874
3008 74.344
2956 70.864
2886 68.466
2753 65.972
2916 63.583
2769 61.197
2880 58.699
2837 56.32
2690 53.925
2678 51.437
11123 1160.54
11057 1033.5
11121 479.986
11128 477.676
11129 475.159
11118 471.765
11111 468.373
11108 464.969
11120 956.178
12081 875.108
11645 849.207
11647 843.54
2893 123.522
3087 121.12
3097 118.699
3121 116.304
3328 112.819
2891 53.681
2809 51.309
2867 48.806
2720 46.42
11132 481.434
2903 240.67
2989 238.463
11076 441.706
11073 439.213
11069 435.794
11067 433.284
11065 430.958
11060 427.543
11055 425.206
11049 422.878
11075 438.127
2911 84.419
2852 81.915
3059 79.425
11072 429.897
11034 404.882
11009 397.551
10982 379.078
10990 365.744
10951 353.026
10920 340.321
10897 327.665
11087 448.009
2908 228.983
11085 449.926
11083 447.443
11080 444.024
2904 16.702
2855 9.558
11094 455.407
11093 960.904
11092 453.107
2849 21.821
3066 19.464
3140 16.918
2862 59.232
2861 61.194
11102 461.337
11099 458.813
2871 101.049
2786 98.764
11096 455.433
11090 453.111
11047 421.613
11043 416.963
11040 414.47
11035 412.128
11029 408.7
11026 406.224
11024 403.904
11016 400.486
11013 398.145
11006 394.712
11002 391.292
10998 387.867
11046 419.342
2869 110.389
3054 107.886
11045 417.866
2868 53.946
2710 51.554
11042 415.805
2877 121.139
2982 118.726
11053 424.007
11051 421.671
2875 51.298
11050 421.79
2823 12.801
2983 9.358
3215 5.926
3287 3.424
2822 33.101
2923 30.768
2820 70.061
11061 432.044
11058 428.626
2819 103.111
3076 100.828
11059 427.527
2817 121.266
2814 120.466
2816 215.361
2706 212.861
11056 426.447
11071 438.298
11070 435.933
11068 433.444
11064 433.289
11015 398.32
11012 395.973
2838 20.64
2836 10.513
2834 27.502
2969 24.066
3142 21.723
11010 397.043
11005 393.615
11001 390.205
2833 99.404
3050 96.002
11008 385.276
10988 372.739
10959 359.393
10929 346.049
11023 404.281
2846 125.935
2845 9.426
2986 7.074
11021 401.987
11017 399.646
2844 18.276
2992 15.765
3058 13.285
3153 10.788
3336 7.352
11019 403.207
11018 400.639
11031 411.272
11030 407.696
3044 114.778
3170 112.49
3234 109.987
11028 407.684
3041 245.386
11025 405.528
11039 414.679
11037 411.267
11033 411.028
3069 231.502
11246 514.611
11231 512.335
11205 508.905
11190 506.617
11180 503.223
11167 500.925
3068 121.82
3182 119.544
3316 117.256
3373 114.756
3434 112.469
3413 109.959
11242 511.219
11204 507.841
11172 505.534
11163 503.217
3065 21.615
3135 18.196
3253 15.705
3012 14.672
3011 243.172
11262 516.167
11235 513.891
11217 511.592
11198 509.084
11192 506.601
3020 56.192
3028 22.851
3143 19.429
3027 17.069
3026 52.267
3038 31.133
3085 28.763
2973 26.271
3036 103.093
3035 10.759
11220 508.958
11193 505.574
11169 503.291
11156 499.911
11153 497.426
2979 79.377
2978 58.815
2987 73.446
3205 71.136
3007 67.724
2996 53.809
3004 61.321
3001 126.028
2950 28.624
2946 9.713
2957 7.225
2959 18.055
2954 229.818
2952 82.823
3169 80.337
2967 123.645
3115 121.206
11143 487.168
11138 483.753
2966 234.004
11136 483.737
11150 495.135
2970 24.318
11146 490.567
11145 489.452
11140 486.043
2663 94.414
2581 92.118
2762 89.818
2660 38.245
2610 35.756
2608 32.338
2795 30.005
2657 16.44
2771 13.012
2656 245.287
2668 15.356
2725 12.867
11162 502.204
11155 498.81
10854 299.956
10823 297.56
10754 295.188
10711 292.823
10697 290.471
10614 288.102
10560 285.731
10518 283.232
10501 280.874
2676 17.659
2743 15.314
2675 58.817
2647 56.428
2419 54.033
2674 29.075
10850 301.388
10812 297.931
10756 295.548
10730 293.149
10674 290.634
10615 288.253
10567 285.869
10527 283.477
2687 79.505
10861 301.434
10816 299.052
10778 295.597
10733 293.22
10658 290.821
10629 288.318
10593 285.945
10552 283.477
2682 11.771
10856 301.162
10817 298.802
10755 296.435
10734 293.946
10673 290.504
10871 392.803
10889 380.398
10881 367.944
10868 355.448
10872 347.385
2629 240.67
2415 238.147
2628 36.299
2594 33.803
2772 31.429
10867 381.277
10603 368.812
10866 406.167
2625 26.626
2740 24.102
10865 300.318
10879 393.094
10894 380.663
10907 367.341
2638 247.783
10878 355.265
10875 339.609
2633 227.018
10874 342.802
10873 368.602
2644 99.387
2788 96.883
10820 297.71
10745 295.314
10819 299.103
10766 295.637
2655 38.425
2429 36.043
2654 233.924
2653 25.15
10828 300.691
10801 298.29
10761 295.901
10718 293.5
10671 291.105
10652 288.576
10588 286.169
10549 283.623
2650 105.628
2781 103.352
10827 300.775
10825 335.423
10824 298.023
2598 47.718
2563 45.219
2521 42.859
2597 129.494
2689 127.008
2596 63.637
2475 61.138
10836 301.86
10779 298.393
10659 293.647
10638 290.209
10591 287.826
10539 285.449
10505 282.027
10835 301.466
10833 302.198
10798 299.696
10765 297.32
10719 294.946
10690 292.574
10832 301.087
10847 301.096
2605 125.671
2766 122.186
10846 300.988
10811 298.475
10777 296.081
10737 293.71
10664 291.316
10616 288.789
10570 286.392
10512 283.924
10485 281.438
10845 301.385
10792 297.926
10844 301.523
2603 104.444
2750 101.062
10843 300.328
10842 300.067
10840 300.996
2613 28.935
2759 26.433
10786 298.65
2621 16.446
2620 54.902
2617 107.856
2525 105.342
2384 103.05
2567 23.909
10806 299.061
2565 68.644
2652 66.13
2575 15.356
2694 12.864
10800 298.386
10742 295.977
10705 293.584
10813 298.64
2572 102.148
2571 14.272
2570 61.358
10809 298.736
10808 298.808
10774 295.375
10736 292.869
2578 124.698
2703 121.205
2894 118.716
10763 296.31
10762 296.586
2789 20.488
10773 296.273
2799 122.649
2905 120.138
3091 117.743
3146 115.242
2797 248.182
2780 245.674
10776 297.399
10710 293.931
10695 290.496
10983 388.705
2804 94.84
2803 92.325
10979 386.53
10976 384.19
10977 384.803
10973 382.298
10969 379.958
10949 376.52
10944 374.175
10939 371.829
10936 369.5
10922 368.593
10991 429.516
10992 417.172
10956 398.954
10923 385.599
10989 366.348
2811 124.61
10986 391.719
10985 412.266
2808 13.134
10984 366.295
10962 352.949
10926 340.303
10999 388.95
2757 56.904
10997 389.003
10996 371.493
10995 417.155
2754 222.054
10994 365.601
10955 352.959
10993 371.297
2767 32.496
11007 430.499
11003 391.221
2775 22.989
10950 384.188
10928 365.754
10948 376.052
10947 376.07
10953 362.691
10930 349.347
10904 330.988
2770 57.371
10945 374.94
2783 27.676
10958 385.23
10967 379.941
10957 412.261
10927 398.906
10954 366.38
2726 48.942
10966 378.397
2724 34.864
10964 403.801
2723 107.693
2898 105.387
10963 358.697
2722 243.459
10961 376.923
10960 429.513
10919 411.291
2734 12.797
2733 236.195
10974 439.982
10912 432.123
10917 419.795
10898 406.436
10972 384.282
2731 84.095
2728 81.601
2659 79.312
2526 76.816
10971 384.277
10968 381.797
10918 365.767
10901 347.44
2741 110.143
10915 368.588
10914 368.017
2737 25.256
10913 367.742
10925 379.806
10924 353.662
10935 370.514
10934 371.099
10933 439.954
10937 432.095
10932 444.299
10903 431.853
10884 418.516
10882 405.182
10943 373.535
10942 373.524
10940 371.184
2699 58.879
10885 353.976
10892 340.404
10883 327.033
2707 30.049
10880 338.224
2719 105.61
10895 423.347
3431 102.195
3540 98.754
3430 4.829
10900 367.597
10905 354.238
10899 358.781
3424 84.194
3354 81.912
3438 107.9
3345 105.425
10911 404.659
10896 391.312
10908 378.507
10909 341.079
3436 66.126
3262 63.722
3126 61.211
3435 92.386
3381 89.887
3415 87.583
10906 393.737
3447 20.178
3446 58.576
3445 98.72
3440 238.479
3368 236.281
3539 234.059
3362 231.814
3583 229.612
3559 227.396
3690 225.179
3717 222.676
3805 220.187
3659 217.954
3761 215.729
3768 212.386
3913 210.15
4034 207.924
3932 205.4
3933 202.876
3834 200.639
3970 198.413
4095 196.183
3928 193.943
3963 191.698
4001 189.447
3934 186.955
3936 184.714
3967 182.223
4057 179.985
3959 177.743
4006 175.266
3931 173.019
3808 170.778
3678 168.53
3604 166.017
3608 163.522
3501 161.271
3387 159.01
3348 156.763
3468 154.273
3400 152.018
3301 149.752
3111 147.475
3183 144.976
3093 142.72
2964 140.442
3220 138.184
3073 135.689
2895 133.414
3454 3.448
3453 243.488
3493 240.996
3502 238.794
3557 236.281
3451 60.746
3236 57.286
3154 54.794
3450 78.609
3480 76.129
3277 73.639
3448 69.973
3270 67.439
3119 64.038
3009 61.527
3399 116.31
3396 115.342
11635 527.147
11507 524.843
11437 521.428
11363 518.016
11304 514.609
3412 221.3
3603 219.086
11586 602.984
11526 599.644
11574 597.415
11542 595.188
11551 592.703
11528 590.475
11518 587.965
11531 585.721
11474 583.466
11496 580.958
3421 16.77
3417 64.655
3367 62.138
3260 59.647
3107 57.265
3366 119.755
3465 117.251
11602 592.952
11614 590.482
11601 588.466
11689 586.232
11687 583.988
11727 581.732
11722 579.201
11803 576.696
11741 574.438
11669 571.946
11636 569.71
11672 567.193
11698 564.676
11674 562.423
11622 560.161
11553 557.9
3374 124.306
3395 122.036
3582 119.751
3372 234.009
3371 105.667
11608 602.144
11561 599.645
3379 19.136
3378 240.975
3376 221.329
3385 118.713
3285 116.295
11582 524.058
11492 521.772
11381 519.466
11322 516.062
11275 513.764
11250 511.452
3351 69.769
3172 66.331
2974 63.838
11525 561.289
3352 121.206
3558 108.562
3589 106.048
3641 103.572
3619 101.052
3555 5.918
3573 2.486
3567 76.852
3389 74.372
3344 72.062
3123 68.643
3566 104.538
3563 113.495
3673 111.076
11751 588.649
11800 586.408
11849 583.913
11844 581.446
11760 578.951
11748 563.291
11684 561.038
3571 22.577
3569 76.682
3568 3.442
11758 561.583
11734 558.203
11671 555.917
11643 553.417
11580 551.15
11757 566.055
11802 563.796
11767 561.32
11724 559.066
11649 556.792
11621 553.427
11756 557.459
11653 554.071
11644 551.571
11587 549.302
11540 547.021
11491 544.761
11426 542.484
11755 571.979
11648 569.714
3578 243.178
3525 110.011
3552 107.722
3437 105.426
3523 72.857
3429 69.438
3322 66.048
3269 62.617
3078 60.312
3534 117.76
11774 568.099
11819 565.837
11829 563.587
3533 64.551
3532 117.762
11772 595.665
11782 593.433
11854 591.185
11923 588.689
12009 586.457
12013 584.622
12146 582.377
12041 580.137
12000 577.625
11993 575.132
11935 572.627
11979 570.375
11995 568.115
11887 565.852
11769 604.437
11840 602.204
11794 599.962
11744 597.732
11690 595.227
11655 592.74
11747 590.261
11715 561.345
11685 559.087
11610 555.686
3538 20.205
3536 111.462
3551 61.101
11726 570.524
11739 568.018
11732 565.771
3495 3.435
11731 602.258
3489 73.173
3488 375.017
3727 367.989
3224 354.865
2540 341.507
3228 329.223
2542 315.869
2538 304.263
2536 290.928
3230 277.574
3229 262.142
11742 576.472
11682 574.22
11628 571.97
3511 5.939
3510 121.136
3504 87.59
3519 116.015
3515 23.602
3463 34.661
3289 32.33
3199 29.828
2965 27.476
11702 1064.53
3458 113.946
11711 586.481
3476 5.955
3475 97.163
3382 94.659
3487 8.411
11662 527.438
3485 34.824
3483 120.257
3175 16.91
11668 579.83
11665 600.194
11597 597.685
11559 595.427
11676 576.712
3177 93.8
3249 91.305
3112 89
3190 91.312
3196 245.391
3149 117.488
3158 114.985
3148 13.315
3155 123.608
3166 241.244
3310 238.732
3113 236.509
3163 131.142
3159 128.869
3251 126.575
3161 84.421
2988 81.923
3160 27.75
3346 24.306
3118 21.947
3109 25.362
3238 21.912
11300 554.603
11312 552.093
11271 549.83
11283 547.325
11311 545.063
11305 542.798
11273 540.529
11263 538.032
11252 535.496
11256 533.021
11232 530.754
11234 528.239
11218 525.952
11223 523.668
3122 107.7
3120 15.626
3072 75.723
11313 1161.59
11323 559.363
11288 557.096
3081 86.533
3088 116.326
3103 238.983
3319 236.785
3250 234.313
3303 232.663
3151 230.446
3241 227.931
3100 225.697
3130 223.48
3189 220.978
3057 218.756
2897 215.441
2794 212.928
2815 212.85
3299 93.591
11284 917.957
3297 230.4
3144 228.19
3325 113.838
11501 558.382
11498 555.865
11473 553.367
11497 561.082
11455 558.845
11442 555.484
11387 553.219
11373 549.836
11335 547.566
3271 244.307
3266 241.817
3265 96.086
3279 62.301
3168 59.905
3005 56.439
3278 89.01
3280 86.708
11461 540.605
11476 538.084
11450 535.814
11405 533.302
11429 531.016
11411 528.742
11385 526.237
11359 523.752
11334 521.473
11301 519.18
11270 516.888
3292 75.951
3187 73.448
3239 118.808
3232 317.596
3252 19.281
11438 538.162
11380 534.747
11366 531.374
11329 527.972
11306 524.601
11272 522.312
11245 519.817
11240 517.322
11226 515.032
11211 512.538
11194 510.251
11175 507.964
11165 504.57
3258 63.358
3257 20.144
3207 243.747
3204 234.841
3201 98.566
3222 390.721
11394 583.213
11403 578.714
11448 576.459
11397 574.209
11354 571.72
3231 365.355
3980 362.787
3981 349.384
4099 330.709
3859 328.976
3856 320.258
3225 308.642
3227 295.335
3226 247.598
3940 70.377
3819 66.943
3654 63.485
3938 215.417
4088 212.936
4084 210.42
3955 71.818
3803 69.424
3674 65.969
12143 606.206
12022 603.98
12004 601.758
11891 599.244
11952 596.993
12021 594.509
12051 592.275
12090 589.77
12193 587.517
12153 585.286
12098 584.032
3966 92.09
3732 89.679
3910 108.484
3765 106.069
3807 103.651
3750 101.136
3909 97.132
3848 94.652
3770 92.167
3908 110.059
3739 107.749
3745 105.466
3643 103.17
3681 100.685
3544 98.395
3467 95.893
3919 117.329
4024 114.843
4152 112.557
3995 110.255
3973 107.761
12156 649.308
12042 645.981
11973 643.507
11942 641.311
11912 638.815
11848 636.596
11865 634.379
11789 632.164
11793 627.074
3914 122.136
3880 119.619
4030 117.324
3892 115.038
3746 112.556
3809 110.046
3926 68.388
3756 66
3644 63.498
12101 608.696
3924 120.847
3846 118.36
3891 115.937
3845 113.397
3826 110.905
12099 610.912
12043 608.437
3920 118.431
3878 234.323
4046 232.101
4005 229.599
3978 227.099
4044 224.608
3922 222.396
12126 597.757
12141 595.254
12204 592.769
12174 590.291
12121 587.772
3883 92.252
4072 89.841
4101 87.336
4214 84.844
4150 82.352
4004 78.878
4000 76.387
3951 73.989
3751 70.514
3628 68.017
12123 602.036
12142 599.531
12066 597.018
11998 594.792
3882 93.583
3822 91.098
12122 618.167
12140 615.648
12163 613.143
3881 95.651
3890 240.937
4012 238.727
3992 236.533
3903 102.057
3996 99.534
3901 106.949
3942 104.431
3983 101.934
3899 85.388
3657 83.073
3699 80.749
3517 78.433
12074 599.502
3896 114.377
