 key  value
2619 275.674
2748 273.338
2771 270.819
2836 268.32
2946 264.907
2957 262.419
2189 329.074
2305 325.734
10430 22.372
2188 310.673
2184 220.516
2199 323.475
10374 17.737
2196 284.166
2207 263.303
2284 260.778
2444 257.379
2581 254.871
2762 252.571
2971 249.177
3133 246.875
3415 243.466
3591 240.065
3657 237.565
3699 235.241
10382 31.317
2204 265.348
2318 261.958
2518 259.671
2918 283.678
2856 281.175
2984 278.682
3178 275.246
3360 272.755
3332 269.31
2915 261.001
2925 260.98
10396 14.425
10393 44.406
2935 322.131
2951 319.631
3069 317.126
3151 314.647
3241 312.132
3318 309.617
3478 307.399
3553 305.183
3659 301.829
2933 262.315
3067 258.945
3145 256.437
11109 201.852
11105 198.414
11104 195.887
11101 193.393
11098 191.089
11097 188.609
11091 186.303
11089 184
11086 181.684
11084 178.271
11081 175.964
11077 173.644
11074 170.236
11066 166.825
11063 164.499
11062 162.004
11054 159.67
11052 157.349
11048 152.694
11044 150.231
11041 147.92
11036 145.583
11032 142.161
11027 139.83
11022 137.494
11020 134.089
11014 131.756
11011 129.437
11004 126.964
11000 123.565
10978 121.226
10980 118.758
10975 116.413
10970 114.072
10965 111.583
10946 109.255
10941 105.818
10938 103.307
10916 100.963
10902 88.463
10891 75.94
10876 64.541
10893 60.042
10887 46.524
10839 33.396
10817 30.898
10765 27.441
10719 25.067
10690 22.695
10638 20.33
10578 17.959
10546 15.445
11119 716.186
11124 616.833
11703 582.322
12088 507.905
12384 430.73
12474 428.541
12536 425.234
12631 423.056
12672 420.858
12687 417.545
12666 414.213
12689 411.717
12669 409.186
12606 406.702
12652 404.503
12604 401.999
12523 399.793
12447 396.468
12381 394.258
12389 392.07
12342 389.863
12345 387.383
12271 384.904
12194 382.695
12200 380.196
12147 377.991
12078 375.478
12127 373.257
12012 371.038
11994 368.533
11903 366.304
11872 363.805
11915 361.328
11876 357.813
11859 355.585
11773 353.353
11864 351.121
11836 348.614
11777 346.379
11783 344.156
11733 341.931
11650 339.69
11600 337.447
11657 335.204
11738 332.967
11779 330.725
11714 328.483
11752 325.988
11652 323.73
11654 321.218
11599 318.713
11572 316.46
11516 313.945
11477 311.689
11495 309.434
11425 307.183
11406 304.931
11390 302.679
11422 300.418
11489 298.165
11519 295.653
11545 293.152
11595 290.877
11569 288.614
11571 286.355
11524 284.088
11505 281.83
11463 279.549
11431 277.08
11400 274.814
11395 272.329
11378 270.073
11318 266.68
11293 264.399
11268 261.876
11265 259.397
11244 257.122
11236 254.599
11225 252.1
11213 249.596
11195 247.31
11187 244.819
11173 242.521
11164 240.033
11158 237.74
11160 235.265
11157 231.843
11152 229.542
11149 227.242
11147 224.942
11144 221.543
11141 219.245
11137 215.841
11134 213.557
11131 211.245
11127 208.776
11116 206.468
11114 204.171
2942 257.49
3089 255.212
3219 252.929
3291 250.423
3388 248.123
3561 244.736
3627 242.246
3797 239.943
3916 237.646
4002 235.132
4123 231.749
4337 228.355
2941 327.772
3011 324.422
3166 322.218
3310 319.706
3368 317.21
3539 314.988
2940 251.693
2939 270.652
2938 322.692
3010 320.484
3204 317.136
3303 314.941
3406 312.716
3559 309.397
3690 307.18
2937 254.853
2975 251.449
3177 248.054
3249 245.559
3381 243.263
3504 240.951
3715 238.65
3844 236.356
4082 234.051
2936 222.959
3071 219.489
3146 217.078
3325 214.661
3458 212.244
3536 209.76
3616 207.284
3826 204.863
3969 202.442
4081 200.036
4126 197.629
4278 195.213
4402 192.797
4467 190.376
4628 186.915
4778 184.51
4843 182.102
5029 179.676
5292 177.264
5456 173.792
5663 170.327
5774 167.811
5931 165.398
6028 161.945
6079 159.449
6137 157.031
6305 154.619
6301 152.224
6475 149.808
6560 147.331
6667 143.86
6803 142.203
6823 139.789
6848 137.285
6869 134.783
6897 132.39
11123 893.756
11057 766.718
11121 213.203
11128 210.893
11129 208.376
11118 204.982
11111 201.59
11108 198.186
11120 689.395
12081 608.325
11645 582.424
11647 576.757
2893 219.269
3155 215.763
3423 213.35
3510 209.878
3634 207.456
3846 205.048
3891 202.625
4056 200.202
4213 197.779
4239 195.295
4374 191.824
4491 189.411
2891 211.793
3026 208.34
11132 214.651
2890 251.252
3081 247.847
3056 245.542
3191 243.048
3298 239.632
3497 237.308
11076 174.923
11073 172.43
11069 169.011
11067 166.501
11065 164.175
11060 160.76
11055 158.423
11049 156.095
11075 171.344
2896 284.438
2980 282.096
3214 278.653
3267 276.16
2911 248.709
3161 245.313
3424 243.002
3369 240.72
11072 163.114
11034 138.099
11009 130.768
10982 112.295
10990 98.961
10951 86.243
10920 73.538
10897 60.882
11087 181.226
2909 240.659
2908 317.664
3051 315.449
3100 312.096
3335 309.873
3439 307.384
3537 304.055
11085 183.143
11083 180.66
11080 177.241
2904 276.016
3058 272.587
3153 270.09
3336 266.654
3476 264.318
3687 261.97
2855 259.542
2854 318.813
2954 316.311
3144 312.961
11094 188.624
11093 694.121
11092 186.324
2862 258.634
3082 256.321
3206 252.892
3273 249.462
2861 213.388
3032 209.937
11102 194.554
11099 192.03
2871 256.46
3077 253.06
3117 250.566
11096 188.65
11090 186.328
11047 154.83
11043 150.18
11040 147.687
11035 145.345
11029 141.917
11026 139.441
11024 137.121
11016 133.703
11013 131.362
11006 127.929
11002 124.509
10998 121.084
11046 152.559
2869 260.093
3054 257.59
3096 255.303
3334 253.015
3437 249.622
3585 247.326
3643 244.814
3782 242.518
3957 240.216
3998 237.697
4178 235.402
4284 231.997
4439 229.705
4544 227.207
4612 224.888
4711 222.408
4881 220.109
4960 216.703
5009 214.386
11045 151.083
2868 211.784
2996 209.396
11042 149.022
2877 220.534
2967 218.047
3281 214.56
3499 211.089
3722 208.643
3847 206.219
3875 203.707
4091 201.285
4217 198.863
4224 196.351
4368 192.872
11053 157.224
11051 154.888
2875 210.848
11050 155.007
2823 272.452
2983 269.009
2822 280.371
2912 277.859
2756 275.361
2732 271.945
2820 249.047
2987 246.728
3092 244.237
3293 241.925
11061 165.261
11058 161.843
2819 256.4
3076 254.117
3201 251.822
3265 249.342
3449 247.042
11059 160.744
2817 262.363
3068 258.974
3182 256.698
3316 254.41
3373 251.91
3595 248.529
3714 246.256
3809 243.743
3973 241.458
4003 238.941
4187 236.657
4257 234.373
4390 232.079
2816 307.622
2706 305.122
2658 302.894
11056 159.664
11071 171.515
11070 169.15
11068 166.661
11064 166.506
11015 131.537
11012 129.19
2838 280.061
2834 285.166
2923 282.673
2767 280.182
2724 277.686
11010 130.26
11005 126.832
11001 123.422
2833 254.861
3050 251.459
11008 118.493
10988 105.956
10959 92.61
10929 79.266
11023 137.498
2846 220.552
11021 135.204
11017 132.863
2844 277.578
2992 275.067
11019 136.424
2842 253.715
2993 251.226
3112 247.82
3280 245.516
11018 133.856
2840 260.606
3044 258.089
3170 255.801
3245 253.297
3434 251.024
11031 144.489
11030 140.913
11028 140.901
3041 326.908
11025 138.745
11039 147.896
11037 144.484
11033 144.245
11246 247.828
11231 245.552
11205 242.122
11190 239.834
11180 236.44
11167 234.142
11242 244.436
11204 241.058
11172 238.751
11163 236.434
3065 281.036
3135 277.617
3253 275.126
3023 246.351
2910 243.99
11262 249.384
11235 247.108
11217 244.809
11198 242.301
11192 239.818
3020 209.645
3154 207.273
3028 239.094
2970 236.602
3038 230.02
2921 227.522
3036 256.295
3124 253.812
2982 219.728
3115 217.224
3352 214.785
3385 212.292
11220 242.175
11193 238.791
11169 236.508
11156 233.128
11153 230.643
2979 216.439
3186 212.98
3343 210.573
3549 208.169
3667 204.713
3883 202.302
4072 199.891
4101 197.386
4331 194.993
4378 192.598
4526 190.202
4650 187.676
4772 185.272
4799 182.862
4939 180.373
5032 177.978
5151 175.582
5233 173.074
5379 170.671
5480 168.277
5530 165.77
5683 163.377
5846 160.979
5994 157.502
2978 210.614
3110 208.141
3279 205.65
3451 203.154
3599 200.775
2990 267.432
2986 265.84
3004 210.018
3114 207.519
3359 205.145
3524 201.689
3751 199.284
3951 195.828
4023 193.433
4166 190.966
3001 218.267
2950 232.374
2926 229.876
2959 277.406
2952 217.872
3169 215.386
11143 220.385
11138 216.97
2966 319.359
3203 317.15
11136 216.954
11150 228.352
2973 233.329
11146 223.784
2969 283.487
3142 281.144
11145 222.669
11140 219.26
2663 257.167
2660 276.463
2806 273.965
2705 270.531
2657 273.556
2668 266.872
2571 264.402
2682 261.901
2667 320.178
2791 317.967
2850 315.466
11162 235.421
11155 232.027
2678 216.645
2809 213.202
10854 34.43
10820 31.923
10763 29.548
10736 26.107
10673 23.742
10639 21.373
10564 19
10539 16.495
10502 14.147
10425 10.697
2676 277.31
2743 274.965
2674 229.987
2553 227.491
2696 225.109
10850 42.608
10816 40.221
10773 36.792
10711 33.342
10697 30.99
10720 28.484
2687 250.118
2852 247.813
2988 245.508
3354 242.119
10861 40.302
10844 37.923
10842 35.534
10823 33.027
2684 326.024
10856 32.185
10798 29.817
10871 126.02
10889 113.615
10881 101.161
10868 88.665
10872 80.602
2629 327.942
2755 325.457
2628 224.097
2773 221.614
2645 219.242
2555 216.743
10867 114.494
10603 102.029
10866 139.384
2625 286.047
2740 283.523
10865 42.782
2624 252.453
2680 250.164
2866 247.852
3053 245.33
3102 243.034
10879 126.311
10894 113.88
10907 100.558
10878 88.482
10875 72.826
2633 319.279
2673 316.783
2547 314.29
2577 312.091
2758 309.877
2784 307.654
2615 305.42
10874 76.019
10873 101.819
2647 216.81
10822 30.998
10774 28.613
2644 259.613
2788 257.109
10819 49.873
10845 47.5
10843 45.11
2655 222.688
2653 284.571
2651 282.501
10828 52.63
10835 50.132
2650 261.039
2781 258.763
10827 52.51
10825 68.64
10824 47.788
10792 45.302
2598 216.536
2597 223.258
2689 220.772
2596 217.012
2790 214.613
2888 211.148
3095 207.663
10836 31.981
10779 28.514
10659 23.768
2594 226.067
10833 32.319
10832 34.428
10847 33.5
10808 31.026
10755 28.647
10706 25.197
2605 222.891
2811 220.478
10846 55.012
2603 260.727
2750 257.345
10840 35.386
2613 285.901
10786 35.384
10745 31.936
2622 324.671
2768 321.313
2620 216.683
2710 213.233
2618 277.563
2617 261.197
2719 258.899
2567 283.33
10806 41.623
10776 39.131
10710 35.663
10695 32.228
10614 29.834
10560 27.463
10531 25.089
2565 215.835
2563 215.705
2720 213.195
10800 54.977
10801 52.475
10761 50.086
10716 47.58
10674 44.131
10615 41.75
10813 38.246
10754 34.794
10701 31.332
10682 28.835
10686 26.351
10636 23.838
2572 260.743
10812 44
2570 218.004
2769 214.537
10809 32.043
10756 45.303
10733 42.799
10685 40.413
10689 36.976
10631 34.593
2578 224.193
2799 221.683
10766 47.664
10730 45.176
10762 43.883
10735 40.448
2789 279.909
10772 29.549
2786 257.379
2797 330.479
10778 41.632
10702 38.168
10983 121.922
2804 255.075
2803 253.992
10979 119.747
10976 117.407
10977 118.02
10973 115.515
10969 113.175
10949 109.737
10944 107.392
10939 105.046
10936 102.717
10922 101.81
10991 162.733
10992 150.389
10956 132.171
10923 118.816
2814 263.163
2813 252.371
2949 248.969
3072 245.569
10989 99.565
10986 124.936
10985 145.483
2808 268.328
10984 99.512
10962 86.166
10926 73.52
2759 285.854
10999 122.167
2757 261.118
10997 122.22
10996 104.71
10995 150.372
2754 314.315
10994 98.818
10955 86.176
10993 104.514
2766 222.969
11007 163.716
2765 234.744
11003 124.438
2775 282.41
10950 117.405
10928 98.971
10948 109.269
10947 109.287
10953 95.908
10930 82.564
10904 64.205
10945 108.157
2783 232.503
2782 251.014
10958 118.447
10967 113.158
10957 145.478
10927 132.123
2779 285.048
2795 282.711
10954 99.597
2726 214.159
10966 111.614
2725 264.409
10964 137.018
2723 259.793
10963 91.914
10961 110.14
10960 162.73
10919 144.508
2734 260.821
2733 322.963
10974 173.199
10912 165.34
10917 153.012
10898 139.653
10972 117.499
2731 248.941
10971 117.494
10968 115.014
10918 98.984
10901 80.657
2741 260.871
10915 101.805
10914 101.234
2737 235.515
10913 100.959
2751 316.526
10925 113.023
10924 86.879
10935 103.731
10934 104.316
10933 173.171
10937 165.312
10932 177.516
10903 165.07
10884 151.733
10882 138.399
2690 215.252
10943 106.752
10942 106.741
10940 104.401
2699 215.488
10885 87.193
10892 73.621
10883 60.25
2707 230.953
10880 71.441
10895 156.564
3431 213.243
3566 209.786
3630 207.273
3784 204.859
3430 257.738
3288 255.373
10900 100.814
10905 87.455
10899 91.998
3438 250.717
10911 137.876
10896 124.529
10908 111.724
10909 74.296
3435 245.762
10906 126.954
3447 279.599
3445 212.282
3507 209.778
3696 207.365
3843 204.952
3903 202.554
4048 200.138
3444 261.69
3573 259.336
3555 256.981
3610 253.777
3693 251.437
3660 248.932
3668 246.571
3518 243.154
3402 240.619
3238 238.245
3109 235.863
3441 213.21
3522 210.806
3619 208.402
3440 319.408
3455 213.248
3454 260.07
3320 257.718
3453 324.417
3493 321.925
3502 319.723
3557 317.21
3450 240.712
3517 237.314
3448 251.983
3399 213.415
3534 209.948
3396 212.368
11635 260.364
11507 258.06
11437 254.645
11363 251.233
11304 247.826
3405 203.426
3412 305.175
11586 336.201
11526 332.861
11574 330.632
11542 328.405
11551 325.92
11528 323.692
11518 321.182
11531 318.938
11474 316.683
11496 314.175
3421 276.191
3417 204.226
3367 203.562
3551 200.107
3366 252.348
3605 248.953
3648 246.428
11602 326.169
11614 323.699
11601 321.683
11689 319.449
11687 317.205
11727 314.949
11722 312.418
11803 309.913
11741 307.655
11669 305.163
11636 302.927
11672 300.41
11698 297.893
11674 295.64
11622 293.378
11553 291.117
3374 253.24
3508 250.705
3372 314.938
3371 212.191
11608 335.361
11561 332.862
3379 278.557
3378 321.904
3376 305.204
3330 252.141
3328 215.703
11582 257.275
11492 254.989
11381 252.683
11322 249.279
11275 246.981
11250 244.669
3339 250.649
3467 247.263
3581 244.762
3633 242.25
3351 248.614
3344 245.202
3389 241.801
3567 238.399
11525 294.506
3345 252.822
3370 249.416
3542 247.118
3681 244.82
3558 209.816
3662 207.403
3563 210.742
3673 208.323
11751 321.866
11800 319.625
11849 317.13
11844 314.663
11760 312.168
11748 296.508
11684 294.255
3571 281.998
3568 262.925
11758 294.8
11734 291.42
11671 289.134
11643 286.634
11580 284.367
11757 299.272
11802 297.013
11767 294.537
11724 292.283
11649 290.009
11621 286.644
11756 290.676
11653 287.288
11644 284.788
11587 282.519
11540 280.238
11491 277.978
11426 275.701
11755 305.196
11648 302.931
3578 324.107
3525 249.199
3638 245.806
3739 243.519
3888 241.23
3523 253.652
3383 251.148
11774 301.316
11819 299.054
11829 296.804
3533 201.717
3532 210.928
11772 328.882
11782 326.65
11854 324.402
11923 321.906
12009 319.674
12013 317.839
12146 315.594
12041 313.354
12000 310.842
11993 308.349
11935 305.844
11979 303.592
11995 301.332
11887 299.069
11769 337.654
11840 335.421
11794 333.179
11744 330.949
11690 328.444
11655 325.957
11747 323.478
3540 210.829
11715 294.562
11685 292.304
11610 288.903
3538 279.626
11726 303.741
11739 301.235
11732 298.988
11731 335.475
3488 455.946
3727 448.918
3224 435.794
2540 422.436
3228 410.152
2542 396.798
2538 385.192
2536 371.857
3230 358.503
3229 343.071
11742 309.689
11682 307.437
11628 305.187
3511 264.476
3519 210.79
3515 283.023
3463 285.927
3289 283.596
3185 280.184
2991 276.768
2874 274.449
11702 797.75
11711 319.698
3475 212.973
3592 209.518
3635 207.029
3770 204.622
3882 202.218
4066 199.813
4172 197.403
3487 267.754
11662 260.655
3485 286.09
3483 213.352
3175 245.513
11668 313.047
11665 333.411
11597 330.902
11559 328.644
3180 262.428
11676 309.929
3190 248.084
3278 245.562
3198 218.117
3247 215.66
3196 326.627
3143 240.764
3149 256.682
3148 272.736
3158 256.128
3309 253.841
3413 250.468
3552 248.182
3679 245.899
3163 259.754
3323 256.364
3473 254.09
3547 251.808
3692 248.406
3838 246.12
3880 242.728
4030 240.433
4124 237.937
4326 235.656
4367 233.162
4519 230.871
4655 228.588
4718 226.305
4832 224.005
4989 221.705
5047 219.183
5129 215.798
5244 213.501
5401 211.214
5457 208.924
5598 206.637
5657 204.338
3160 233.299
3139 230.806
3118 239.112
3126 209.089
3262 206.571
11300 287.82
11312 285.31
11271 283.047
11283 280.542
11311 278.28
11305 276.015
11273 273.746
11263 271.249
11252 268.713
11256 266.238
11232 263.971
11234 261.456
11218 259.169
11223 256.885
3122 255.315
3121 218.181
3285 215.759
3120 274.928
3131 264.767
3261 262.406
3098 260.048
3078 260.159
3070 257.666
3184 254.268
3274 251.946
11313 894.811
3087 219.228
11323 292.58
11288 290.313
3091 219.579
3088 218.115
3097 218.178
3239 215.757
3299 247.845
11284 651.174
3297 315.171
11501 291.599
11498 289.082
11473 286.584
11497 294.299
11455 292.062
11442 288.701
11387 286.436
11373 283.053
11335 280.783
3271 325.236
3266 322.746
3277 244.127
3480 240.713
3287 264.897
11461 273.822
11476 271.301
11450 269.031
11405 266.519
11429 264.233
11411 261.959
11385 259.454
11359 256.969
11334 254.69
11301 252.397
11270 250.105
3292 243.032
3237 204.77
3232 398.525
3252 243.119
3251 255.529
11438 271.379
11380 267.964
11366 264.591
11329 261.189
11306 257.818
11272 255.529
11245 253.034
11240 250.539
11226 248.249
11211 245.755
11194 243.468
11175 241.181
11165 237.787
3260 205.551
3258 206.607
3469 204.213
3257 279.565
3256 260.249
3207 324.721
3200 257.875
3215 267.253
3222 471.65
11394 316.43
11403 311.931
11448 309.676
11397 307.426
11354 304.937
