 key  value
12669 665.623
12606 663.139
12652 660.94
12604 658.436
12523 656.23
12447 652.905
12381 650.695
12389 648.507
12342 646.3
12345 643.82
12271 641.341
12194 639.132
12200 636.633
12147 634.428
12078 631.915
12127 629.694
12012 627.475
11994 624.97
11903 622.741
11872 620.242
11915 617.765
11876 614.25
11859 612.022
11773 609.79
11864 607.558
11836 605.051
11777 602.816
11783 600.593
11733 598.368
11650 596.127
11600 593.884
11657 591.641
11738 589.404
11779 587.162
11714 584.92
11752 582.425
11652 580.167
11654 577.655
11599 575.15
11572 572.897
11516 570.382
11477 568.126
11495 565.871
11425 563.62
11406 561.368
11390 559.116
11422 556.855
11489 554.602
11519 552.09
11545 549.589
11595 547.314
11569 545.051
11571 542.792
11524 540.525
11505 538.267
11463 535.986
11431 533.517
11400 531.251
11395 528.766
11378 526.51
11318 523.117
11293 520.836
11268 518.313
11265 515.834
11244 513.559
11236 511.036
11225 508.537
11213 506.033
11195 503.747
11187 501.256
11173 498.958
11164 496.47
11158 494.177
11160 491.702
11157 488.28
11152 485.979
11149 483.679
11147 481.379
11144 477.98
11141 475.682
11137 472.278
11134 469.994
11131 467.682
11127 465.213
11116 462.905
11114 460.608
2942 174.05
2719 170.631
2941 310.116
2885 306.779
2684 304.555
2755 302.056
2622 299.538
2452 297.316
2940 166.153
2762 163.638
2581 161.325
2444 159.016
2939 95.731
2938 301.996
3010 299.788
2951 297.279
2695 295.058
2667 292.545
2791 290.334
2673 288.123
2937 167.189
2788 164.884
2663 162.415
2936 98.034
3071 94.564
3198 92.149
3247 89.692
3455 87.28
3441 83.793
3522 81.389
3696 77.943
3507 75.522
3592 73.018
3572 70.507
3636 68.007
3549 65.516
3343 62.043
3186 59.64
3015 56.18
3008 53.65
2956 50.17
2886 47.772
2753 45.278
2596 42.879
2475 40.38
2337 37.87
2883 44.12
2720 41.741
2609 38.288
2431 35.913
2374 32.456
11123 1150.19
11057 1023.15
2880 43.228
11121 469.64
11128 467.33
11129 464.813
11118 461.419
11111 458.027
11108 454.623
11120 945.832
12081 864.762
11645 838.861
11647 833.194
2893 102.828
3087 100.426
3097 98.005
3121 95.61
3328 92.125
2891 43.04
2809 40.668
11132 471.088
2890 167.023
2803 164.724
2903 304.271
2989 302.064
11076 431.36
11073 428.867
11069 425.448
11067 422.938
11065 420.612
11060 417.197
11055 414.86
11049 412.532
11075 427.781
2911 168.203
2728 164.797
2659 162.508
2526 160.012
2635 157.694
2480 155.384
2369 151.994
2178 149.681
2371 147.365
2263 145.061
2193 142.578
2081 140.253
2039 137.758
1897 135.247
1951 132.727
1773 129.298
1747 126.987
1627 124.663
1549 122.338
1497 119.824
1310 116.409
1251 114.09
1177 111.768
1112 109.438
1046 107.125
936 104.627
894 102.279
11072 419.551
11034 394.536
11009 387.205
10982 368.732
10990 355.398
10951 342.68
10920 329.975
10897 317.319
11087 437.663
2909 65.738
2908 292.584
11085 439.58
11083 437.097
11080 433.678
2904 101.095
3058 97.666
3153 95.169
3336 91.733
3476 89.397
3687 87.049
2855 84.621
11094 445.061
11093 950.558
11092 442.761
2862 143.732
2711 140.297
2607 137.983
2661 134.597
2497 132.094
11102 450.991
11099 448.467
2871 167.195
2786 164.91
2592 161.523
11096 445.087
11090 442.765
11047 411.267
11043 406.617
11040 404.124
11035 401.782
11029 398.354
11026 395.878
11024 393.558
11016 390.14
11013 387.799
11006 384.366
11002 380.946
10998 377.521
11046 408.996
2869 175.552
2723 172.178
2650 169.895
2505 166.501
2391 164.211
2318 161.718
11045 407.52
2868 42.291
2710 39.899
2611 37.402
2427 34.998
2867 43.055
2726 40.675
11042 405.459
2877 100.445
2982 98.032
11053 413.661
11051 411.325
2875 43.06
11050 411.444
2823 97.531
2983 94.088
2822 117.601
2923 115.268
2820 154.561
2829 152.044
3055 149.731
2853 147.417
2776 145.098
2913 142.621
11061 421.698
11058 418.28
2819 169.494
2750 167.2
2644 163.815
2518 161.308
11059 417.181
2817 184.867
2814 184.067
2816 278.962
2706 276.462
11056 416.101
11071 427.952
11070 425.587
11068 423.098
11064 422.943
11015 387.974
11012 385.627
2838 105.14
2834 112.002
2969 108.566
3142 106.223
11010 386.697
11005 383.269
11001 379.859
2833 168.269
11008 374.93
10988 362.393
10959 349.047
10929 335.703
11023 393.935
2846 105.241
11021 391.641
11017 389.3
2844 102.657
2992 100.146
11019 392.861
2842 167.183
11018 390.293
11031 400.926
11030 397.35
3044 179.043
11028 397.338
3041 308.987
11025 395.182
11039 404.333
11037 400.921
3054 174.271
2898 171.77
3050 170.571
11033 400.682
3069 295.103
11246 504.265
11231 501.989
11205 498.559
11190 496.271
11180 492.877
11167 490.579
3068 186.306
11242 500.873
11204 497.495
11172 495.188
11163 492.871
3065 106.115
3135 102.696
3253 100.205
3011 306.773
3023 71.43
2910 69.069
11262 505.821
11235 503.545
11217 501.246
11198 498.738
11192 496.255
3020 44.686
3028 64.173
2970 61.681
3026 45.421
3038 55.099
2921 52.601
3037 46.531
3036 170.585
11220 498.612
11193 495.228
11169 492.945
11156 489.565
11153 487.08
2979 58.683
2978 45.625
2990 92.511
2987 157.946
3205 155.636
3007 152.224
2986 90.919
2996 45.571
2993 169.317
3001 105.334
2950 57.453
2926 54.955
2959 102.485
2954 293.419
2952 62.129
3169 59.643
2967 102.951
3115 100.512
11143 476.822
11138 473.407
2966 297.605
2975 168.652
11136 473.391
11150 484.789
2973 58.408
2971 167.041
11146 480.221
11145 479.106
11140 475.697
2660 122.745
2610 120.256
2608 116.838
2795 114.505
2657 98.635
2656 308.888
2668 91.951
2571 89.481
2682 86.98
11162 491.858
11155 488.464
2678 38.426
10854 289.61
10823 287.214
10754 284.842
10711 282.477
10697 280.125
10614 277.756
10560 275.385
10518 272.886
10501 270.528
2676 102.389
2743 100.044
2675 39.724
2674 55.066
2553 52.57
2696 50.188
10850 291.042
10812 287.585
10756 285.202
10730 282.803
10674 280.288
10615 277.907
10567 275.523
10527 273.131
2687 162.701
2624 160.215
10861 291.088
10816 288.706
10778 285.251
10733 282.874
10658 280.475
10629 277.972
10593 275.599
10552 273.131
10856 290.816
10817 288.456
10755 286.089
10734 283.6
10673 280.158
10871 382.457
10889 370.052
10881 357.598
10868 345.102
10872 337.039
2629 304.271
2415 301.748
2628 48.123
2773 45.64
2645 43.268
10867 370.931
10603 358.466
10866 395.821
2625 111.126
2740 108.602
10865 289.972
10879 382.748
10894 370.317
10907 356.995
2638 311.384
10878 344.919
10875 329.263
2633 290.619
10874 332.456
10873 358.256
10820 287.364
10745 284.968
10819 288.757
10766 285.291
2655 45.762
2511 43.261
2654 297.525
2653 109.65
10828 290.345
10801 287.944
10761 285.555
10718 283.154
10671 280.759
10652 278.23
10588 275.823
10549 273.277
10827 290.429
10825 325.077
10824 287.677
2598 38.405
2597 108.8
2689 106.314
10836 291.514
10779 288.047
10659 283.301
10638 279.863
10591 277.48
10539 275.103
10505 271.681
2594 51.146
10835 291.12
10833 291.852
10798 289.35
10765 286.974
10719 284.6
10690 282.228
10832 290.741
10847 290.75
2605 104.977
2766 101.492
10846 290.642
10811 288.129
10777 285.735
10737 283.364
10664 280.97
10616 278.443
10570 276.046
10512 273.578
10485 271.092
10845 291.039
10792 287.58
10844 291.177
2603 168.352
2498 164.956
10843 289.982
10842 289.721
10840 290.65
2613 113.435
2759 110.933
10786 288.304
2620 38.373
2618 102.642
2567 108.409
10806 288.715
2565 47.39
2443 43.93
2404 41.429
10800 288.04
10742 285.631
10705 283.238
10813 288.294
2572 166.882
2439 163.49
2570 41.88
2421 38.42
2332 36.029
10809 288.39
10808 288.462
10774 285.029
10736 282.523
2578 104.004
2703 100.511
2894 98.022
10763 285.964
10762 286.24
2789 104.988
10773 285.927
2799 101.955
2905 99.444
3091 97.049
3146 94.548
2797 311.783
2780 309.275
10776 287.053
10710 283.585
10695 280.15
10983 378.359
2804 164.724
10979 376.184
10976 373.844
10977 374.457
10973 371.952
10969 369.612
10949 366.174
10944 363.829
10939 361.483
10936 359.154
10922 358.247
10991 419.17
10992 406.826
10956 388.608
10923 375.253
2813 154.536
10989 356.002
2811 103.916
10986 381.373
10985 401.92
2808 93.407
10984 355.949
10962 342.603
10926 329.957
10999 378.604
2757 141.404
10997 378.657
10996 361.147
10995 406.809
2754 285.655
10994 355.255
10955 342.613
10993 360.951
2767 116.996
11007 420.153
2765 59.823
11003 380.875
2775 107.489
10950 373.842
10928 355.408
10948 365.706
10947 365.724
10953 352.345
10930 339.001
10904 320.642
2770 40.794
2769 42.157
10945 364.594
2783 57.582
2782 166.904
2580 164.405
2437 161.006
2364 158.498
2172 156.189
2031 152.793
1893 150.487
10958 374.884
10967 369.595
2781 169.498
10957 401.915
10927 388.56
10954 356.034
10966 368.051
2725 89.488
2724 119.364
10964 393.455
10963 348.351
2722 307.06
10961 366.577
10960 419.167
10919 400.945
2734 85.9
2733 299.796
10974 429.636
10912 421.777
10917 409.449
10898 396.09
10972 373.936
2731 165.799
2672 162.396
2515 159.903
2348 157.604
10971 373.931
10968 371.451
10918 355.421
10901 337.094
10915 358.242
10914 357.671
2737 60.594
10913 357.396
10925 369.46
10924 343.316
10935 360.168
10934 360.753
10933 429.608
10937 421.749
10932 433.953
10903 421.507
10884 408.17
10882 394.836
2690 40.768
10943 363.189
10942 363.178
10940 360.838
10885 343.63
10892 330.058
10883 316.687
2707 56.032
10880 327.878
10895 413.001
3431 81.501
3540 78.06
3430 82.817
3288 80.452
10900 357.251
10905 343.892
10899 348.435
3424 168.694
3354 166.412
3218 163.918
3053 161.622
2876 159.306
2949 156.817
3438 178.774
3345 176.299
3219 172.893
10911 394.313
10896 380.966
10908 368.161
10909 330.733
3435 175.018
3249 171.64
3112 169.335
3434 181.243
3413 178.733
3334 176.258
3164 173.961
10906 383.391
3447 104.678
3446 51.825
3237 49.453
3154 47.065
3445 78.026
3444 86.769
3573 84.415
3555 82.06
3610 78.856
3693 76.516
3660 74.011
3668 71.65
3518 68.233
3402 65.698
3238 63.324
3109 60.942
3440 302.08
3368 299.882
3539 297.66
3362 295.415
3583 293.213
3559 290.997
3690 288.78
3717 286.277
3805 283.788
3659 281.555
3761 279.33
3768 275.987
3913 273.751
4034 271.525
3932 269.001
3933 266.477
3834 264.24
3970 262.014
4095 259.784
3928 257.544
3963 255.299
4001 253.048
3934 250.556
3936 248.315
3967 245.824
4057 243.586
3959 241.344
4006 238.867
3931 236.62
3808 234.379
3678 232.131
3604 229.618
3608 227.123
3501 224.872
3387 222.611
3348 220.364
3468 217.874
3400 215.619
3301 213.353
3111 211.076
3183 208.577
3093 206.321
2964 204.043
3220 201.785
3073 199.29
2895 197.015
3454 85.149
3320 82.797
3453 307.089
3493 304.597
3502 302.395
3557 299.882
3451 51.947
3260 49.558
3110 47.176
3005 44.784
3450 163.109
3480 160.629
3277 158.139
3448 154.473
3270 151.939
3119 148.538
3009 146.027
3399 95.616
3396 94.648
11635 516.801
11507 514.497
11437 511.082
11363 507.67
11304 504.263
3405 51.854
3415 172.083
3412 284.901
3603 282.687
11586 592.638
11526 589.298
11574 587.069
11542 584.842
11551 582.357
11528 580.129
11518 577.619
11531 575.375
11474 573.12
11496 570.612
3421 101.27
3417 52.817
3258 50.429
3367 52.049
3366 186.338
3316 182.955
3158 180.453
11602 582.606
11614 580.136
11601 578.12
11689 575.886
11687 573.642
11727 571.386
11722 568.855
11803 566.35
11741 564.092
11669 561.6
11636 559.364
11672 556.847
11698 554.33
11674 552.077
11622 549.815
11553 547.554
3374 189.979
3350 187.467
3182 184.073
3039 181.568
3372 297.61
3371 84.973
11608 591.798
11561 589.299
3381 174.151
3278 171.846
3190 169.342
3379 103.636
3378 304.576
3376 284.93
3385 98.019
3285 95.601
3330 175.147
3124 172.849
3077 170.554
11582 513.712
11492 511.426
11381 509.12
11322 505.716
11275 503.418
11250 501.106
3339 173.258
3117 170.96
3351 154.269
3172 150.831
2974 148.338
11525 550.943
3352 100.512
3558 87.868
3589 85.354
3641 82.878
3619 80.358
3567 161.352
3389 158.872
3344 156.562
3123 153.143
3566 83.844
3563 92.801
3673 90.382
11751 578.303
11800 576.062
11849 573.567
11844 571.1
11760 568.605
11748 552.945
11684 550.692
3571 107.077
3569 161.182
3568 88.004
11758 551.237
11734 547.857
11671 545.571
11643 543.071
11580 540.804
11757 555.709
11802 553.45
11767 550.974
11724 548.72
11649 546.446
11621 543.081
11756 547.113
11653 543.725
11644 541.225
11587 538.956
11540 536.675
11491 534.415
11426 532.138
11755 561.633
11648 559.368
3578 306.779
3525 181.035
3523 157.357
3429 153.938
3322 150.548
3269 147.117
3078 144.812
3534 97.066
11774 557.753
11819 555.491
11829 553.241
3533 54.462
3532 97.068
11772 585.319
11782 583.087
11854 580.839
11923 578.343
12009 576.111
12013 574.276
12146 572.031
12041 569.791
12000 567.279
11993 564.786
11935 562.281
11979 560.029
11995 557.769
11887 555.506
11769 594.091
11840 591.858
11794 589.616
11744 587.386
11690 584.881
11655 582.394
11747 579.915
11715 550.999
11685 548.741
11610 545.34
3538 104.705
3536 90.768
3551 54.35
11726 560.178
11739 557.672
11732 555.425
11731 591.912
3489 157.673
3488 438.618
3727 431.59
3224 418.466
2540 405.108
3228 392.824
2542 379.47
2538 367.864
2536 354.529
3230 341.175
3229 325.743
11742 566.126
11682 563.874
11628 561.624
3511 89.555
3510 100.442
3504 172.09
3519 95.321
3516 54.251
3515 108.102
3463 119.161
3289 116.83
3199 114.328
2965 111.976
11702 1054.19
3458 93.252
11711 576.135
3475 76.469
3382 73.965
3487 92.833
11662 517.092
3485 119.324
3483 99.563
3175 70.592
11668 569.484
11665 589.848
11597 587.339
11559 585.081
3180 87.507
11676 566.366
3177 171.839
3196 308.992
3143 65.843
3149 182.422
3148 97.815
3155 102.914
3166 304.845
3310 302.333
3113 300.11
3163 194.743
3159 192.47
3251 190.176
3161 168.921
2988 166.423
3059 163.925
3160 58.378
3139 55.885
3118 64.191
11300 544.257
11312 541.747
11271 539.484
11283 536.979
11311 534.717
11305 532.452
11273 530.183
11263 527.686
11252 525.15
11256 522.675
11232 520.408
11234 517.893
11218 515.606
11223 513.322
3122 175.401
3089 172.898
3120 100.007
3133 170.444
3131 89.846
3261 87.485
3098 85.127
3076 170.579
3072 160.223
11313 1151.25
11323 549.017
11288 546.75
3081 169.538
3088 95.632
3103 302.584
3319 300.386
3250 297.914
3096 177.656
3303 296.264
3151 294.047
3241 291.532
3100 289.298
3130 287.081
3189 284.579
3057 282.357
2897 279.042
2794 276.529
2815 276.451
3299 172.729
11284 907.611
3297 294.001
3144 291.791
3325 93.144
11501 548.036
11498 545.519
11473 543.021
11497 550.736
11455 548.499
11442 545.138
11387 542.873
11373 539.49
11335 537.22
3271 307.908
3266 305.418
3265 173.248
3279 50.429
3168 48.033
3287 89.976
11461 530.259
11476 527.738
11450 525.468
11405 522.956
11429 520.67
11411 518.396
11385 515.891
11359 513.406
11334 511.127
11301 508.834
11270 506.542
3280 171.208
3292 160.451
3187 157.948
3291 175.132
3239 98.114
3236 49.557
3232 381.197
3252 68.198
11438 527.816
11380 524.401
11366 521.028
11329 517.626
11306 514.255
11272 511.966
11245 509.471
11240 506.976
11226 504.686
11211 502.192
11194 499.905
11175 497.618
11165 494.224
3257 104.644
3256 85.328
3207 307.348
3204 298.442
3201 172.864
3200 82.954
3215 92.332
3213 47.806
3222 454.322
11394 572.867
11403 568.368
11448 566.113
11397 563.863
11354 561.374
3231 428.956
3980 426.388
3981 412.985
4099 394.31
3859 392.577
3856 383.859
3225 372.243
3227 358.936
3226 311.199
3940 59.865
3751 56.402
3524 53.992
3359 50.554
3114 47.069
3938 279.018
4088 276.537
4084 274.021
