 key  value
9248 650.15
9145 646.733
9125 644.383
9015 642.051
8947 639.703
8845 637.368
8797 635.029
2053 367.348
10293 702.911
10223 700.518
10157 698.125
10136 695.602
10066 693.095
9988 690.719
9918 688.231
9833 685.846
9797 683.475
9716 681.1
9638 678.717
9567 676.335
9528 673.97
9477 671.602
9401 669.239
9375 666.72
9285 664.337
9198 661.975
9167 659.604
9136 657.211
9070 654.846
8969 652.485
8910 650.116
8869 647.604
8825 644.161
8757 641.791
8716 639.428
8697 636.922
8662 634.425
8611 632.058
8551 629.709
8528 627.331
8471 624.815
8440 622.457
8410 620.098
8385 617.593
8363 614.153
8318 610.711
8284 608.173
2048 666.319
2045 663.82
2068 661.349
2254 658.966
2191 656.584
2259 654.097
2281 651.597
2374 649.207
2353 646.725
2310 644.243
2356 641.858
2511 639.484
2493 636.96
2408 633.5
2402 629.914
2548 627.526
2765 625.155
2917 622.799
2909 620.432
2910 617.931
3023 614.509
2998 612.138
3116 609.781
3208 607.283
3320 604.781
3256 602.29
3261 599.948
3411 597.592
3487 594.182
3332 591.669
3148 589.32
2992 585.89
2844 583.554
2838 581.223
3065 578.877
2980 576.547
2896 574.218
2965 571.695
2923 569.365
2767 566.874
2724 564.378
2756 562.053
2732 558.637
10288 707.653
10235 705.267
10191 702.787
10113 700.259
10043 697.858
9983 695.366
9917 692.973
9868 690.471
9788 688.096
9752 685.596
9671 682.126
9619 678.662
9506 676.265
9479 673.893
9390 671.494
9328 669.11
9278 666.596
9247 663.144
9159 660.758
9081 658.388
9060 656.011
9001 653.527
8928 650.119
8875 647.757
8813 645.242
8763 642.872
2060 561.181
1996 558.861
2135 556.367
2227 554.053
2256 551.726
2065 549.388
2257 547.068
2216 544.585
2290 542.095
2312 539.584
2504 537.28
2576 534.79
2478 532.481
2631 530.165
2412 527.845
2526 525.54
2389 523.244
2469 520.751
2580 518.446
2672 516.13
2762 513.635
2940 511.345
2804 509.06
2937 506.766
3077 504.25
3076 501.764
3219 499.266
3164 496.988
3122 494.491
3234 492.189
3309 489.901
3373 487.597
3465 485.309
3582 482.797
3508 480.332
3665 477.845
10300 690.134
10316 686.695
10212 683.252
10085 680.895
9993 675.583
9884 672.155
9786 669.813
9665 666.38
9607 662.965
9500 660.641
10298 689.821
10217 687.465
10169 684.958
10098 681.53
10048 679.177
9966 675.744
9913 673.249
2056 469.12
2067 558.879
10244 700.565
10183 698.077
10127 695.554
10070 693.064
9984 690.696
9945 688.346
9857 685.967
9789 683.596
9730 681.222
9658 678.698
10243 700.456
10242 689.224
10198 686.873
10116 684.52
10074 682.177
9998 679.703
2078 650.184
2211 647.701
10255 693.951
10153 690.514
10142 687.987
10065 684.529
9989 682.036
9896 679.674
9835 677.295
9766 674.793
9717 672.332
9688 669.831
9581 666.391
9533 662.961
9468 660.618
9405 658.271
9324 655.922
2076 362.702
2086 360.196
2096 357.985
1968 355.752
2023 353.548
1920 351.338
10252 701.268
10149 698.898
10092 696.523
10063 694.039
9978 691.648
9940 689.14
9850 686.759
9794 684.385
9710 682.021
9652 679.646
9565 677.268
9534 674.905
9442 671.438
9418 669.071
2074 671.349
2130 668.85
2146 666.461
2137 663.99
2266 661.47
2073 582.431
2126 579.935
2240 577.596
2250 575.117
2388 571.695
2414 569.222
2608 566.885
10263 701.431
10147 697.961
10086 695.48
10262 696.145
10200 692.719
10118 690.221
10040 686.767
9980 683.323
9888 680.949
9844 678.442
9799 676.094
9748 672.635
9685 670.134
9599 667.662
9562 664.244
9486 661.9
9417 659.554
9329 656.121
9300 652.708
9232 650.18
10260 688.38
10166 684.953
2275 613.358
2484 609.925
2449 606.459
2646 603.016
2725 600.664
2694 598.33
2575 595.807
2771 593.454
2823 591.102
2743 588.614
2718 586.286
2618 583.796
2506 581.462
2513 578.977
2653 576.496
2496 574.162
2467 571.689
2651 569.193
2274 556.52
2285 554.015
2457 551.693
2510 549.206
2446 546.895
2529 544.393
2462 541.91
2287 639.338
10270 703.889
10215 700.452
10269 697.382
10209 693.942
10267 703.781
10219 701.396
2282 612.265
10266 691.744
10174 689.386
10117 687.036
10265 703.664
10186 701.28
10106 697.805
10053 695.312
9963 692.931
9902 690.555
9877 688.184
9781 685.799
9712 683.407
9675 680.897
9595 677.439
9517 675.06
9494 672.692
9407 669.234
9370 666.715
2295 370.782
2199 367.45
2242 365.232
2313 362.71
2264 360.508
2294 666.001
2299 663.494
2303 661.118
2421 658.711
2332 656.32
2396 653.928
2427 651.407
2611 649.012
2431 646.625
10469 706.764
10448 704.244
10387 701.754
10468 705.426
10432 703.042
10384 700.686
10278 698.306
10466 702.258
10410 699.743
10367 696.305
10479 711.027
10405 707.572
10370 705.193
10299 702.821
10478 710.818
10435 708.446
10357 706.057
10274 703.678
10228 701.28
10145 698.905
2301 670.793
2174 668.398
2300 549.549
10477 695.037
10430 692.688
10344 689.233
10476 710.959
10406 708.582
10341 706.193
2298 620.721
2308 617.283
2324 614.902
2550 612.413
10473 693.444
10423 691.1
10358 688.588
10487 710.992
10395 708.59
10365 706.195
10317 703.815
10214 701.303
2245 369.924
2370 367.708
10486 711.018
2243 355.748
10481 706.644
2255 665.993
10492 701.05
10427 697.605
10349 695.247
2251 584.775
10488 699.092
10392 696.715
10388 693.284
10276 690.764
10226 688.399
10161 685.879
10097 683.524
10081 680.99
10014 678.654
9929 676.286
9826 672.861
9780 670.345
9711 667.823
9649 665.476
10439 695.469
10338 693.112
10436 707.585
2258 619.775
10433 709.672
10382 706.192
10322 703.799
10446 706.648
10335 704.248
10301 701.743
10253 698.284
10195 695.924
10132 693.562
2269 357.152
2268 619.902
2355 617.421
10445 714.352
10371 710.893
10296 708.49
10257 706.107
10201 703.725
10139 700.252
10075 697.752
10443 713.43
10342 711.039
10282 708.649
10210 706.246
10197 703.729
2215 359.417
2159 356.101
10455 709.168
2212 650.178
10452 710.937
10421 708.559
10333 706.186
10305 703.791
2210 386.166
2277 383.706
2327 381.181
2383 378.702
2432 376.489
2345 374.271
2224 372.055
2144 369.549
2209 623.219
10450 699.966
2208 623.363
10449 701.037
2221 376.773
10462 692.491
10400 689.036
10461 699.213
10460 697.988
10458 704.571
10404 701.136
10359 697.709
10275 694.255
10457 710.934
10456 711.876
10418 708.446
10407 704.133
10383 700.691
10287 698.172
10249 695.797
10199 693.429
10121 691.074
10035 688.697
10003 686.224
2230 466.856
2315 464.34
2229 388.679
10403 708.703
2226 565.811
10402 695.79
10415 704.238
10351 701.748
2238 560.602
2354 557.179
2497 554.864
10414 700.847
10372 697.415
10313 694.89
10232 691.46
10164 688.021
2236 573.38
2234 664.557
10409 710.845
10361 708.332
10272 705.937
10234 703.456
10165 699.988
10408 695.195
10422 696.398
10353 694.052
10307 691.58
2179 652.653
2190 582.41
2379 580.069
2424 577.584
2189 363.012
2184 647.703
10374 693.263
10304 690.918
2196 570.858
10368 695.188
10311 691.751
2207 506.966
2204 504.461
2384 501.957
2525 498.591
2617 496.105
2741 493.815
2851 491.523
2831 489.001
2840 486.517
3067 484.235
3145 481.727
3171 479.227
3251 476.725
3323 474.223
3163 471.952
3244 469.428
3326 466.904
3466 464.642
3426 462.141
3305 459.647
3302 457.142
3349 454.87
3324 452.377
3217 449.867
3061 447.61
3179 445.357
3064 443.09
2892 440.83
2760 438.577
2712 436.071
2686 433.834
2821 431.565
2738 429.087
2602 426.835
2206 558.859
2202 374.57
10377 692.023
2918 577.637
2969 575.139
10391 696.531
10390 699.926
10306 696.455
2915 607.678
2855 605.169
2682 602.798
2845 600.453
2986 598.101
2836 595.748
2983 593.237
3153 590.885
3058 588.374
10399 698.625
2925 602.805
10396 703.179
10393 708.575
2935 368.526
2755 366.308
2933 483.2
3043 479.816
3048 477.321
3159 475.04
3264 472.54
3136 470.272
11109 891.037
11105 887.599
11104 885.072
11101 882.578
11098 880.274
11097 877.794
11091 875.488
11089 873.185
11086 870.869
11084 867.456
11081 865.149
11077 862.829
11074 859.421
11066 856.01
11063 853.684
11062 851.189
11054 848.855
11052 846.534
11048 841.879
11044 839.416
11041 837.105
11036 834.768
11032 831.346
11027 829.015
11022 826.679
11020 823.274
11014 820.941
11011 818.622
11004 816.149
11000 812.75
10978 810.411
10980 807.943
10975 805.598
10970 803.257
10965 800.768
10946 798.44
10941 795.003
10938 792.492
10916 790.148
10902 777.648
10891 765.125
10876 753.726
10893 749.227
10887 735.709
10839 722.581
10817 720.083
10765 716.626
10719 714.252
10690 711.88
10638 709.515
10578 707.144
10546 704.63
2929 625.307
11119 1405.37
11124 1306.02
11703 1271.51
12088 1197.09
12384 1119.92
12474 1117.73
12536 1114.42
12631 1112.24
12672 1110.04
12687 1106.73
12666 1103.4
12689 1100.9
12669 1098.37
12606 1095.89
12652 1093.69
12604 1091.18
12523 1088.98
12447 1085.65
12381 1083.44
12389 1081.25
12342 1079.05
12345 1076.57
12271 1074.09
12194 1071.88
12200 1069.38
12147 1067.18
12078 1064.66
12127 1062.44
12012 1060.22
11994 1057.72
11903 1055.49
11872 1052.99
11915 1050.51
11876 1047
11859 1044.77
11773 1042.54
11864 1040.31
11836 1037.8
11777 1035.56
11783 1033.34
11733 1031.12
11650 1028.87
11600 1026.63
11657 1024.39
11738 1022.15
11779 1019.91
11714 1017.67
11752 1015.17
11652 1012.91
11654 1010.4
11599 1007.9
11572 1005.64
11516 1003.13
11477 1000.87
11495 998.619
11425 996.368
11406 994.116
11390 991.864
11422 989.603
11489 987.35
11519 984.838
11545 982.337
11595 980.062
11569 977.799
11571 975.54
11524 973.273
11505 971.015
11463 968.734
11431 966.265
11400 963.999
11395 961.514
11378 959.258
11318 955.865
11293 953.584
11268 951.061
11265 948.582
11244 946.307
11236 943.784
11225 941.285
11213 938.781
11195 936.495
11187 934.004
11173 931.706
11164 929.218
11158 926.925
11160 924.45
11157 921.028
11152 918.727
11149 916.427
11147 914.127
11144 910.728
11141 908.43
11137 905.026
11134 902.742
11131 900.43
11127 897.961
11116 895.653
11114 893.356
2942 495.757
3049 493.483
3170 490.104
3245 487.6
2941 365.636
2797 363.425
2459 359.004
2400 356.789
2134 353.445
2939 593.597
2938 368.529
2936 718.683
3071 715.213
3198 712.798
3247 710.341
3455 707.929
3441 704.442
3522 702.038
3696 698.592
3507 696.171
3592 693.667
3572 691.156
3636 688.656
3549 686.165
3343 682.692
3186 680.289
3015 676.829
3008 674.299
2956 670.819
2886 668.421
2753 665.927
2916 663.538
2769 661.152
2880 658.654
2837 656.275
2690 653.88
2678 651.392
2883 647.816
2774 645.306
2709 642.924
2645 640.428
11123 1582.94
11057 1455.9
11121 902.388
11128 900.078
11129 897.561
11118 894.167
11111 890.775
11108 887.371
11120 1378.58
12081 1297.51
11645 1271.61
11647 1265.94
2893 723.477
3087 721.075
3097 718.654
3121 716.259
3328 712.774
2891 653.636
2809 651.264
2867 648.761
2720 646.375
11132 903.836
2890 513.66
2803 511.361
2903 367.079
2722 363.736
2656 361.214
11076 864.108
11073 861.615
11069 858.196
11067 855.686
11065 853.36
11060 849.945
11055 847.608
11049 845.28
11075 860.529
2911 519.554
2782 516.159
11072 852.299
11034 827.284
11009 819.953
10982 801.48
10990 788.146
10951 775.428
10920 762.723
10897 750.067
11087 870.411
2908 374.126
2695 370.786
2654 368.292
2405 364.924
11085 872.328
11083 869.845
11080 866.426
2904 586.048
2854 371.607
2768 369.076
11094 877.809
11093 1383.31
11092 875.509
2849 621.776
3066 619.419
3140 616.873
2862 546.453
3082 544.14
3009 541.635
2974 539.13
3172 536.822
2861 661.149
11102 883.739
11099 881.215
2856 579.093
2740 576.748
2759 574.242
2779 571.74
2795 569.403
2822 567.063
2912 564.551
2871 502.502
3036 500.195
3089 496.791
11096 877.835
11090 875.513
11047 844.015
11043 839.365
11040 836.872
11035 834.53
11029 831.102
11026 828.626
11024 826.306
11016 822.888
11013 820.547
11006 817.114
11002 813.694
10998 810.269
11046 841.744
2869 494.045
11045 840.268
2868 653.901
2710 651.509
11042 838.207
2864 588.637
2877 721.094
2982 718.681
11053 846.409
11051 844.073
2875 651.253
11050 844.192
11061 854.446
11058 851.028
2819 500.181
11059 849.929
2817 485.468
2816 391.767
2706 389.267
2615 386.778
2664 383.438
2523 381.221
2534 378.985
11056 848.849
11071 860.7
11070 858.335
11068 855.846
11064 855.691
11015 820.722
11012 818.375
2834 571.858
11010 819.445
11005 816.017
11001 812.607
2833 504.981
2750 502.489
11008 807.678
10988 795.141
10959 781.795
10929 768.451
11023 826.683
2846 725.89
11021 824.389
11017 822.048
11019 825.609
2842 509.25
11018 823.041
11031 833.674
11030 830.098
3044 489.039
3149 486.531
3276 484.019
11028 830.086
3041 366.734
2780 362.32
2638 360.11
11025 827.93
11039 837.081
11037 833.669
3054 495.581
3096 493.294
3050 507.634
11033 833.43
11246 937.013
11231 934.737
11205 931.307
11190 929.019
11180 925.625
11167 923.327
3068 482.311
11242 933.621
11204 930.243
11172 927.936
11163 925.619
3012 614.627
3011 368.18
2885 364.83
3010 370.731
11262 938.569
11235 936.293
11217 933.994
11198 931.486
11192 929.003
3020 656.147
3030 605.278
3098 602.772
2957 600.404
2946 598.067
2990 595.573
3028 622.806
3143 619.384
3027 617.024
3026 652.222
3038 631.088
3085 628.718
2973 626.226
3037 651.281
3035 610.161
2994 607.675
11220 931.36
11193 927.976
11169 925.693
11156 922.313
11153 919.828
2979 679.332
2978 658.77
2989 370.412
2984 581.37
2996 653.764
2993 511.548
3004 661.276
3001 725.983
2950 628.579
2959 583.566
2954 374.941
2952 682.778
3169 680.292
2967 723.6
3115 721.161
11143 909.57
11138 906.155
2966 371.857
2975 509.928
11136 906.139
11150 917.537
2972 591.129
2971 514.045
2970 624.273
11146 912.969
2968 602.903
11145 911.854
11140 908.445
2663 510.659
2592 508.372
2786 504.99
2660 563.155
2806 560.657
2705 557.223
2657 592.037
2668 600.311
2808 596.882
2667 371.623
2627 369.409
2452 366.055
11162 924.606
11155 921.212
10854 724.929
10820 722.422
10763 720.047
10736 716.606
10673 714.241
10639 711.872
10564 709.499
10539 706.994
10502 704.646
10425 701.196
10356 698.833
2676 587.244
2675 658.772
2647 656.383
2419 653.988
2674 629.03
10850 728.826
10816 726.439
10773 723.01
10711 719.56
10697 717.208
10614 714.839
10560 712.468
10531 710.094
2687 523.265
2562 520.955
10861 728.821
2684 366.792
2557 363.454
10856 721.37
10798 719.002
10871 815.205
10889 802.8
10881 790.346
10868 777.85
10872 769.787
2629 364.09
2628 636.254
2594 633.758
2772 631.384
10867 803.679
10603 791.214
10866 828.569
2625 575.089
10865 730.021
10812 727.634
10778 725.142
10735 722.756
10689 719.284
10631 716.901
10581 713.469
10518 710.02
10501 707.662
2624 525.759
10879 815.496
10894 803.065
10907 789.743
10878 777.667
10875 762.011
2633 374.116
10874 765.204
10873 791.004
10823 723.526
10822 721.289
10746 718.909
10721 715.464
10676 712.014
2644 505.888
10819 728.957
10766 725.491
10730 723.003
10674 720.488
10615 718.107
10567 715.723
10527 713.331
2655 638.38
2429 635.998
10828 730.559
10801 728.158
10761 725.769
10718 723.368
10671 720.973
10652 718.444
10588 716.037
10549 713.491
2650 499.926
2723 496.526
10827 730.643
10825 757.825
10824 727.877
2598 647.673
2563 645.174
2521 642.814
2597 729.449
2689 726.963
2596 663.592
2475 661.093
10836 721.166
10779 717.699
10659 712.953
10835 731.32
10833 721.504
10832 724.719
10847 722.685
10808 720.211
10755 717.832
10706 714.382
2605 725.626
2766 722.141
10846 731.52
10811 729.007
10777 726.613
10737 724.242
10664 721.848
10616 719.321
10570 716.924
10512 714.456
10845 731.239
10792 727.78
10756 725.402
10844 728.422
10842 726.033
2603 501.992
10843 730.031
2600 581.5
2567 578.994
10840 725.191
2613 572.593
10786 725.387
10754 721.925
2622 366.591
2621 594.545
2620 654.857
2619 589.716
10806 726.628
10776 724.136
10710 720.668
10695 717.233
2565 668.599
2652 666.085
10800 728.254
10742 725.845
10705 723.452
10813 725.377
2572 504.649
2781 501.251
2898 497.863
2571 601.774
2570 661.313
10809 722.542
2578 724.653
2703 721.16
2894 718.671
10762 726.191
2791 373.826
10774 719.112
2789 582.43
2788 507.482
10772 719.995
10703 717.61
10678 715.103
10621 712.73
10572 710.251
10521 707.894
10505 705.41
2799 722.604
2905 720.093
3091 717.698
3146 715.197
10983 811.107
10979 808.932
10976 806.592
10977 807.205
10973 804.7
10969 802.36
10949 798.922
10944 796.577
10939 794.231
10936 791.902
10922 790.995
10991 851.918
10992 839.574
10956 821.356
10923 808.001
2814 485.094
2813 532.681
2796 530.191
2807 527.873
2945 525.57
2866 523.066
2728 520.761
2731 518.456
10989 788.75
2811 724.565
10986 814.121
10985 834.668
10984 788.697
10962 775.351
10926 762.705
10999 811.352
2757 548.937
10997 811.405
10996 793.895
10995 839.557
2754 378.529
2751 376.318
10994 788.003
10955 775.361
10993 793.699
11007 852.901
11003 813.623
2775 579.254
10950 806.59
10928 788.156
10948 798.454
10947 798.472
10953 785.093
10930 771.749
10904 753.39
2770 657.326
10945 797.342
2783 627.631
10958 807.632
10967 802.343
10957 834.663
10927 821.308
10954 788.782
2777 584.652
2726 648.897
10966 800.799
10964 826.203
10963 781.099
10961 799.325
10960 851.915
10919 833.693
2734 605.135
10974 862.384
10912 854.525
10917 842.197
10898 828.838
10972 806.684
10971 806.679
10968 804.199
10918 788.169
10901 769.842
10915 790.99
10914 790.419
2737 625.211
10913 790.144
10925 802.208
2748 592.038
10924 776.064
10935 792.916
10934 793.501
10933 862.356
10937 854.497
10932 866.701
10903 854.255
10884 840.918
10882 827.584
10943 795.937
10942 795.926
2700 372.759
10940 793.586
2699 658.834
10885 776.378
10892 762.806
10883 749.435
2707 630.004
10880 760.626
2719 499.012
10895 845.749
3431 702.15
3540 698.709
3430 604.784
10900 789.999
10905 776.64
10899 781.183
3424 518.167
3438 494.232
3525 491.737
3494 489.464
3648 487.17
3605 484.675
3698 482.403
3838 480.129
10911 827.061
10896 813.714
10908 800.909
10909 763.481
3436 666.081
3262 663.677
3126 661.166
3435 510.846
3449 508.343
3434 489.461
3595 486.966
10906 816.139
3447 581.065
3472 578.572
3357 576.072
3202 572.643
3199 570.301
2976 567.961
3446 658.531
3237 656.159
3213 653.665
3445 698.675
3444 600.148
3440 375.107
3266 371.762
3207 369.268
3454 602.47
3453 372.905
3196 367.838
3451 660.701
3236 657.241
3154 654.749
3450 525.07
3448 539.513
3270 536.979
3123 534.651
3205 532.146
3187 529.655
3399 716.265
3396 715.297
11635 949.549
11507 947.245
11437 943.83
11363 940.418
11304 937.011
3405 658.56
3412 389.383
3181 387.16
3003 384.937
2824 382.7
2730 380.465
2547 377.126
2453 374.606
2325 372.387
11586 1025.39
11526 1022.05
11574 1019.82
11542 1017.59
11551 1015.1
11528 1012.88
11518 1010.37
11531 1008.12
11474 1005.87
11496 1003.36
3421 585.737
3379 583.397
3541 580.899
3417 664.61
3367 662.093
3260 659.602
3107 657.22
3366 482.626
11602 1015.35
11614 1012.88
11601 1010.87
11689 1008.63
11687 1006.39
11727 1004.13
11722 1001.6
11803 999.098
11741 996.84
11669 994.348
11636 992.112
11672 989.595
11698 987.078
11674 984.825
11622 982.563
11553 980.302
3360 588.201
3178 584.784
3135 582.29
3374 478.993
3473 476.498
3372 377.066
3319 373.737
3103 370.384
2997 368.169
3371 705.622
3368 376.21
3310 372.887
3166 370.375
11608 1024.55
11561 1022.05
3381 514.057
3378 373.966
3376 388.604
3243 385.24
3189 381.9
3040 379.683
2850 376.342
3385 718.668
3285 716.25
3334 494.68
3330 499.246
3437 496.727
3329 596.37
3336 594.021
11582 946.46
11492 944.174
11381 941.868
11322 938.464
11275 936.166
11250 933.854
3339 504.664
3351 535.53
11525 983.691
3345 496.751
3352 721.161
3558 708.517
3589 706.003
3641 703.527
3619 701.007
3557 377.309
3555 605.764
3573 602.332
3495 599.997
3511 597.627
3567 527.55
3517 525.059
3497 522.762
3566 704.493
3563 713.45
3673 711.031
11751 1011.05
11800 1008.81
11849 1006.32
11844 1003.85
11760 1001.35
11748 985.693
11684 983.44
3571 586.838
3569 529.854
3568 598.989
3476 596.534
3583 382.13
3362 378.782
3250 376.244
3113 372.899
11758 983.985
11734 980.605
11671 978.319
11643 975.819
11580 973.552
11757 988.457
11802 986.198
11767 983.722
11724 981.468
11649 979.194
11621 975.829
11756 979.861
11653 976.473
11644 973.973
11587 971.704
11540 969.423
11491 967.163
11426 964.886
11755 994.381
11648 992.116
3578 376.169
3523 540.568
3383 538.064
3534 717.715
11774 990.501
11819 988.239
11829 985.989
3533 664.506
3532 717.717
11772 1018.07
11782 1015.84
11854 1013.59
11923 1011.09
12009 1008.86
12013 1007.02
12146 1004.78
12041 1002.54
12000 1000.03
11993 997.534
11935 995.029
11979 992.777
11995 990.517
11887 988.254
11769 1026.84
11840 1024.61
11794 1022.36
11744 1020.13
11690 1017.63
11655 1015.14
11747 1012.66
11715 983.747
11685 981.489
11610 978.088
3538 583.581
3536 711.417
3551 661.056
11726 992.926
11739 990.42
11732 988.173
3493 375.122
11731 1024.66
3489 535.754
3590 532.364
3488 419.927
2541 406.568
1857 393.206
1415 379.86
1092 368.363
848 356.826
850 343.465
740 330.132
647 318.489
616 305.145
590 293.417
576 280.068
548 262.248
527 248.902
520 237.035
499 225.47
464 213.512
414 200.192
3502 377.301
11742 998.874
11682 996.622
11628 994.372
3510 721.091
3504 516.556
3519 715.97
3516 660.957
3515 582.03
3463 572.619
3289 570.288
3185 566.876
2991 563.46
2874 561.141
11702 1486.94
3458 713.901
11711 1008.88
3475 697.118
3382 694.614
11662 949.84
3485 572.782
3483 720.212
3175 616.865
11668 1002.23
11665 1022.6
11597 1020.09
11559 1017.83
3180 600.595
11676 999.114
3177 509.461
3117 506.949
3190 511.971
3299 508.572
3265 506.058
3193 593.37
3158 489.412
3316 486.036
3155 723.563
3161 518.644
3081 516.353
3112 513.856
3160 627.705
3346 624.261
3118 621.902
3109 625.317
3238 621.867
3124 502.625
11300 977.005
11312 974.495
11271 972.232
11283 969.727
11311 967.465
11305 965.2
11273 962.931
11263 960.434
11252 957.898
11256 955.423
11232 953.156
11234 950.641
11218 948.354
11223 946.07
3120 586.986
3133 516.548
3278 514.249
3131 598.232
3215 595.867
3078 549.853
3070 547.36
3184 543.962
3072 528.061
3053 525.571
11313 1584
11323 981.765
11288 979.498
3088 716.281
3303 376.584
11284 1340.36
3297 376.596
3325 713.793
11501 980.784
11498 978.267
11473 975.769
11497 983.484
11455 981.247
11442 977.886
11387 975.621
11373 972.238
11335 969.968
3271 372.616
3267 582.49
3214 579.977
3142 577.47
3279 662.256
3168 659.86
3005 656.394
3277 530.79
3287 598.393
11461 963.007
11476 960.486
11450 958.216
11405 955.704
11429 953.418
11411 951.144
11385 948.639
11359 946.154
11334 943.875
11301 941.582
11270 939.29
3280 516.759
3292 527.584
3239 718.763
3232 379.001
2538 365.668
1851 347.943
1416 330.219
3253 584.991
3252 619.236
3249 511.741
11438 960.564
11380 957.149
11366 953.776
11329 950.374
11306 947.003
11272 944.714
11245 942.219
11240 939.724
11226 937.434
11211 934.94
11194 932.653
11175 930.366
11165 926.972
3258 663.313
3257 580.896
3204 374.079
3201 504.672
3200 605.72
3222 419.902
11394 1005.62
11403 1001.12
11448 998.861
11397 996.611
11354 994.122
3231 408.455
2545 397.02
1855 379.392
1411 366.056
1095 352.712
854 339.359
737 321.624
650 308.285
606 294.941
596 281.601
578 268.252
555 254.918
3230 377.346
2537 359.594
3229 365.978
2543 353.05
1859 341.907
3227 377.318
3226 368.946
3225 378.674
2536 360.96
1860 347.615
3940 670.332
