 key  value
2053 325.312
2016 322.819
2101 320.598
2087 318.102
2121 315.879
2173 313.642
2327 311.407
2277 308.882
2530 306.667
2509 304.162
2479 300.808
2430 298.586
2679 296.106
2802 293.579
2927 291.333
3033 289.104
2955 286.588
3194 284.355
3141 282.126
3282 279.637
3347 277.395
3384 274.035
3509 271.778
3721 269.532
3771 266.165
3931 263.668
4092 260.292
4148 257.778
4252 255.505
4396 253.257
4477 250.995
4658 248.748
4472 246.474
4591 243.99
4681 241.652
4635 239.383
4712 237.115
4934 233.745
5015 231.463
5007 229.205
5116 226.924
5245 224.652
5404 222.397
5446 219.897
5563 216.521
5662 214.255
5769 210.875
5877 208.604
5933 206.099
6035 203.812
6100 201.531
6174 198.13
6270 195.845
6298 193.336
6432 191.057
6472 187.668
6605 184.286
6650 181.793
6763 179.505
6804 177.213
6863 174.921
6932 172.613
7025 170.305
10293 33.699
10370 31.198
10299 28.826
10270 26.338
10387 23.975
2048 236.521
2137 234.132
2255 231.752
2299 229.253
2443 226.736
2652 224.334
2792 221.946
3060 218.48
3209 216.075
3436 213.688
3597 211.313
3674 207.856
3787 205.469
3900 203.082
4151 200.685
4307 198.172
4506 195.651
4574 193.161
4820 190.761
4971 188.361
4998 185.85
5158 183.464
5356 181.081
5565 177.617
5622 175.132
5745 172.041
5733 169.648
5881 169.58
6026 167.194
6044 164.697
6158 162.298
6221 159.811
6346 156.35
6394 153.961
6455 151.57
6541 149.171
6638 146.691
6700 144.282
6830 141.873
7007 139.476
7081 136.956
7204 134.561
7268 132.166
7346 129.757
7484 127.369
7570 124.848
7696 122.457
7843 120.043
7847 117.497
7879 114.974
7966 112.571
8007 110.176
8054 107.666
8121 105.273
8169 102.765
8193 99.313
8239 96.811
8299 94.429
8353 92.037
8407 89.55
8431 87.044
8479 84.645
8522 82.256
8559 79.879
8605 77.505
8640 75.116
8690 72.741
8715 70.366
8787 67.973
8805 64.505
8880 62.118
8909 59.624
8962 57.247
9040 54.847
9116 52.487
9169 50.101
9231 46.651
9278 44.27
9371 41.897
9407 39.519
9480 37.141
9534 34.626
9575 32.249
9663 29.872
9740 27.523
9795 25.163
9871 22.645
9905 20.282
9964 17.904
10035 14.444
10118 12.089
10153 9.734
10218 7.217
10313 4.859
10288 57.969
10332 55.481
10361 53.099
10272 50.704
10234 48.223
10214 45.719
10145 43.321
10120 40.821
10078 38.337
10028 35.967
10086 33.584
10147 31.199
10244 28.824
2060 277.979
2206 274.547
2331 272.059
2497 269.728
10300 17.538
10377 15.016
10408 12.658
10454 10.156
10402 7.802
10488 5.301
10461 2.822
10449 2.504
10298 15.935
10346 13.582
10374 11.234
2056 276.564
2068 235.081
2234 232.698
2067 276.88
10243 26.614
10215 24.107
2078 232.437
2211 229.954
2353 227.568
2486 225.188
2609 222.678
2867 220.293
3173 217.915
3314 215.413
3446 211.963
3516 209.581
3621 207.199
3894 204.802
4222 201.635
4324 199.122
10255 9.124
10275 6.632
10367 3.186
10254 7.07
2076 330.33
2005 327.821
10252 41.013
10190 38.498
10090 36.097
2074 234.997
2174 231.533
2293 229.138
2073 294.825
2251 291.423
2393 289.09
2382 286.549
2485 283.117
2621 280.634
2575 278.118
2694 275.626
2845 272.188
2968 269.672
3030 267.156
3208 264.811
3116 262.461
2998 259.972
3012 257.483
2931 255.127
3027 252.627
3066 250.127
2849 247.757
2917 245.26
2929 242.752
3085 240.389
2985 236.964
2882 234.59
2683 232.198
2739 229.7
2709 226.239
2774 223.848
2883 221.352
3037 217.915
3213 215.54
3432 213.153
3588 210.674
10263 33.868
10267 31.347
10262 13.951
10209 11.479
10314 8.992
10372 5.544
10260 17.15
10304 13.723
2275 276.377
2484 272.944
2512 270.426
2727 268.063
2994 265.695
3035 263.206
3210 260.847
3162 258.389
3356 254.98
3140 252.624
2274 273.633
2285 271.128
2457 268.806
2287 232.175
2521 228.728
10269 13.073
10356 10.583
10359 8.061
2282 274.954
2549 271.497
10266 8.169
2281 228.653
10265 53.222
2295 322.815
2456 320.593
2453 318.097
2291 315.873
2534 313.674
2626 311.143
2470 308.911
2339 306.39
2294 230.198
2404 227.792
10469 24.221
10500 21.701
10432 19.213
10468 16.954
10502 14.58
2303 230.284
10479 33.844
10518 31.46
10560 28.96
10630 26.58
10636 24.207
10639 21.742
10564 19.369
10539 16.864
10591 14.499
10517 12.125
10478 41.055
10513 38.661
10595 36.289
10581 33.809
10614 31.331
2301 230.193
2445 227.803
2300 267.401
10477 13.589
10476 38.716
10433 36.336
2298 283.205
2308 279.767
2324 277.386
2550 274.897
10473 15.177
10487 53.088
10395 50.686
10452 48.201
10421 45.823
10435 43.434
2245 322.831
2325 320.329
10486 36.335
2243 337.885
2328 335.386
2638 332.864
2780 329.527
2885 327.031
2997 323.69
3103 321.468
3319 319.27
3250 316.798
3362 314.299
3583 312.097
3713 308.75
3798 306.519
3922 304.019
3994 301.787
4100 299.544
4223 297.046
4360 294.809
4458 292.323
4626 288.971
4783 285.638
4849 283.415
4905 280.936
5071 278.713
5162 275.353
5300 273.112
5175 270.874
5242 268.349
5320 265.841
5468 263.591
5474 261.344
5600 259.097
5654 256.855
5751 254.599
5812 252.085
5888 248.726
5956 246.217
6010 243.969
6066 241.458
6067 238.971
6185 236.493
6285 234.245
6327 231.741
6434 228.381
6483 225.896
6535 223.614
6657 221.116
6768 218.85
6815 216.343
6794 214.083
6879 211.81
7002 209.538
7012 207.051
6959 204.776
7064 202.239
7134 199.967
7231 197.694
7192 195.41
7172 192.895
7208 190.387
7115 188.093
7116 185.58
7092 181.783
7151 179.262
7048 175.851
7142 173.555
7236 171.244
7244 167.817
2242 328.366
2370 325.022
10481 26.741
10534 24.258
10572 21.882
2240 292.46
2250 289.981
2388 286.559
2414 284.086
2608 281.749
2724 279.242
2756 276.917
2732 273.501
2254 233.66
2337 231.277
2477 228.888
2675 226.517
2770 224.017
2880 221.633
3005 219.251
3107 216.734
3236 214.352
10492 5.692
10439 10.284
2259 231.153
10436 31.213
10352 28.712
2258 282.259
2256 269.918
10446 28.869
10335 26.469
10301 23.964
2269 337.133
2459 333.783
2656 331.577
2722 329.069
2903 325.74
2989 323.533
3113 320.157
2268 282.386
2355 279.905
10445 62.863
10499 59.413
10533 57.022
10576 54.628
10641 52.234
10657 49.749
10716 47.369
10766 44.968
10792 42.578
10865 40.058
10861 37.578
10844 35.199
10842 32.81
10840 30.321
10847 27.815
10808 25.341
10755 22.962
10706 19.512
10690 17.01
10638 14.645
10578 12.274
2266 231.634
10443 64.97
10475 61.514
10529 59.131
10570 55.678
2264 330.618
2313 328.413
2452 325.073
2627 322.866
2700 319.531
2858 317.012
3000 314.8
3130 311.457
3327 309.236
3442 307.015
3603 304.517
3761 301.16
3768 297.817
3913 295.581
4034 293.355
3932 290.831
3933 288.307
3834 286.07
3970 283.844
3902 281.616
4064 279.382
4196 277.141
4234 274.656
4381 272.416
4490 270.172
4529 267.929
4632 264.547
4713 262.057
4829 259.562
4754 257.313
4887 254.807
4918 252.548
5035 250.286
5190 247.795
5293 244.429
5377 241.063
5409 238.543
5464 236.023
5584 233.752
5672 231.251
5661 228.766
5783 226.503
5814 224.006
5889 220.635
5901 218.125
5999 215.861
6095 213.573
6184 211.08
6215 208.794
6295 206.297
6384 202.915
6465 200.628
6584 198.35
6572 195.84
6587 193.559
6597 191.084
6534 188.806
6672 186.527
6762 183.147
6821 180.644
6874 178.345
6933 176.036
7068 173.74
7105 171.23
2215 332.592
2321 330.091
2405 326.756
2654 324.544
2695 322.077
10455 31.389
2212 231.021
2210 307.829
2372 304.469
2514 301.964
2209 285.703
2208 285.847
10448 26.465
2221 316.13
10462 17.003
10460 8.747
10457 45.669
10552 43.299
10594 40.92
10640 38.462
10631 36.09
10695 33.725
10456 44.435
10527 40.982
10590 38.603
10407 22.659
10406 38.709
2229 306.659
2347 303.315
10405 33.577
2227 272.205
2335 269.709
10403 53.066
2226 280.675
2224 320.899
2202 318.406
10400 19.523
10415 24.246
10351 21.756
2238 275.466
2354 272.043
10414 7.229
2236 288.244
2235 309.73
10409 55.46
10422 3.438
2179 231.034
10418 41.247
2191 233.516
2396 230.079
2427 227.558
2611 225.163
2190 294.473
2311 291.042
2465 287.611
2619 285.268
2748 282.932
2771 280.413
2836 277.914
2946 274.501
2957 272.013
2189 330.63
2305 327.29
10430 16.092
2188 312.229
10427 3.422
2184 230.11
2199 325.031
2196 285.722
2207 264.859
2284 262.334
2444 258.935
2581 256.427
2762 254.127
2971 250.733
3133 248.431
3415 245.022
3591 241.621
3657 239.121
3699 236.797
10382 36.098
2204 266.904
2318 263.514
2518 261.227
2918 292.501
2969 290.003
2965 286.559
2923 284.229
2767 281.738
10391 7.677
10390 12.261
10404 9.886
10388 7.656
2915 270.595
2925 270.574
10396 17
10393 48.329
10392 6.273
2935 323.687
2951 321.187
3069 318.682
3151 316.203
3241 313.688
3318 311.173
3478 308.955
3553 306.739
3659 303.385
2933 263.871
3067 260.501
3145 257.993
11109 196.167
11105 192.729
11104 190.202
11101 187.708
11098 185.404
11097 182.924
11091 180.618
11089 178.315
11086 175.999
11084 172.586
11081 170.279
11077 167.959
11074 164.551
11066 161.14
11063 158.814
11062 156.319
11054 153.985
11052 151.664
11048 147.009
11044 144.546
11041 142.235
11036 139.898
11032 136.476
11027 134.145
11022 131.809
11020 128.404
11014 126.071
11011 123.752
11004 121.279
11000 117.88
10978 115.541
10980 113.073
10975 110.728
10970 108.387
10965 105.898
10946 103.57
10941 100.133
10938 97.622
10916 95.278
10902 82.778
10891 70.255
10876 58.856
10893 54.357
10887 40.839
10839 27.711
10817 25.213
10765 21.756
10719 19.382
11119 710.501
11124 611.148
11703 576.637
12088 502.22
12384 425.045
12474 422.856
12536 419.549
12631 417.371
12672 415.173
12687 411.86
12666 408.528
12689 406.032
12669 403.501
12606 401.017
12652 398.818
12604 396.314
12523 394.108
12447 390.783
12381 388.573
12389 386.385
12342 384.178
12345 381.698
12271 379.219
12194 377.01
12200 374.511
12147 372.306
12078 369.793
12127 367.572
12012 365.353
11994 362.848
11903 360.619
11872 358.12
11915 355.643
11876 352.128
11859 349.9
11773 347.668
11864 345.436
11836 342.929
11777 340.694
11783 338.471
11733 336.246
11650 334.005
11600 331.762
11657 329.519
11738 327.282
11779 325.04
11714 322.798
11752 320.303
11652 318.045
11654 315.533
11599 313.028
11572 310.775
11516 308.26
11477 306.004
11495 303.749
11425 301.498
11406 299.246
11390 296.994
11422 294.733
11489 292.48
11519 289.968
11545 287.467
11595 285.192
11569 282.929
11571 280.67
11524 278.403
11505 276.145
11463 273.864
11431 271.395
11400 269.129
11395 266.644
11378 264.388
11318 260.995
11293 258.714
11268 256.191
11265 253.712
11244 251.437
11236 248.914
11225 246.415
11213 243.911
11195 241.625
11187 239.134
11173 236.836
11164 234.348
11158 232.055
11160 229.58
11157 226.158
11152 223.857
11149 221.557
11147 219.257
11144 215.858
11141 213.56
11137 210.156
11134 207.872
11131 205.56
11127 203.091
11116 200.783
11114 198.486
2942 259.046
3089 256.768
3219 254.485
3291 251.979
3388 249.679
3561 246.292
3627 243.802
3797 241.499
3916 239.202
4002 236.688
4123 233.305
4337 229.911
2941 329.328
3011 325.978
3166 323.774
3310 321.262
3368 318.766
3539 316.544
2940 253.249
2939 280.246
2938 324.248
3010 322.04
3204 318.692
3303 316.497
3406 314.272
3559 310.953
3690 308.736
2937 256.409
2975 253.005
3177 249.61
3249 247.115
3381 244.819
3504 242.507
3715 240.206
3844 237.912
4082 235.607
2936 232.553
3071 229.083
3146 226.672
3325 224.255
3458 221.838
3536 219.354
3616 216.878
3826 214.457
3969 212.036
4081 209.63
4126 207.223
4278 204.807
4402 202.391
4467 199.97
4628 196.509
4778 194.104
4843 191.696
5029 189.27
5292 186.858
5456 183.386
5663 179.921
5774 177.405
5931 174.992
6028 171.539
6079 169.043
6137 166.625
6305 164.213
6301 161.818
6475 159.402
6560 156.925
6667 153.454
6803 151.797
6823 149.383
6848 146.879
6869 144.377
6897 141.984
11123 888.071
11057 761.033
11121 207.518
11128 205.208
11129 202.691
11118 199.297
11111 195.905
11108 192.501
11120 683.71
12081 602.64
11645 576.739
11647 571.072
2893 228.863
3155 225.357
3423 222.944
3510 219.472
3634 217.05
3846 214.642
3891 212.219
4056 209.796
4213 207.373
4239 204.889
4374 201.418
4491 199.005
2891 221.387
3026 217.934
11132 208.966
2890 252.808
3081 249.403
3056 247.098
3191 244.604
3298 241.188
3497 238.864
11076 169.238
11073 166.745
11069 163.326
11067 160.816
11065 158.49
11060 155.075
11055 152.738
11049 150.41
11075 165.659
2896 289.082
2911 250.265
3161 246.869
3424 244.558
3369 242.276
11072 157.429
11034 132.414
11009 125.083
10982 106.61
10990 93.276
10951 80.558
10920 67.853
10897 55.197
11087 175.541
2909 250.253
2908 319.22
3051 317.005
3100 313.652
3335 311.429
3439 308.94
3537 305.611
11085 177.458
11083 174.975
11080 171.556
2904 285.61
3058 282.181
3153 279.684
3336 276.248
3476 273.912
3687 271.564
3495 269.067
3729 267.115
3506 265.735
3464 263.218
3353 259.793
3404 257.308
2855 269.136
2854 320.369
2954 317.867
3144 314.517
11094 182.939
11093 688.436
11092 180.639
2862 260.19
3082 257.877
3206 254.448
3273 251.018
2861 222.982
3032 219.531
11102 188.869
11099 186.345
2856 290.769
2984 288.276
3178 284.84
3360 282.349
3332 278.904
3193 276.378
3329 274.026
3411 271.571
2871 258.016
3077 254.616
3117 252.122
11096 182.965
11090 180.643
11047 149.145
11043 144.495
11040 142.002
11035 139.66
11029 136.232
11026 133.756
11024 131.436
11016 128.018
11013 125.677
11006 122.244
11002 118.824
10998 115.399
11046 146.874
2869 261.649
3054 259.146
3096 256.859
3334 254.571
3437 251.178
3585 248.882
3643 246.37
3782 244.074
3957 241.772
3998 239.253
4178 236.958
4284 233.553
4439 231.261
4544 228.763
4612 226.444
4711 223.964
4881 221.665
4960 218.259
5009 215.942
11045 145.398
2868 221.378
2996 218.99
11042 143.337
2864 282.299
2972 279.819
2877 230.128
2967 227.641
3281 224.154
3499 220.683
3722 218.237
3847 215.813
3875 213.301
4091 210.879
4217 208.457
4224 205.945
4368 202.466
11053 151.539
11051 149.203
2875 220.442
11050 149.322
2823 282.046
2983 278.603
2822 281.927
2912 279.415
2820 250.603
2987 248.284
3092 245.793
3293 243.481
11061 159.576
11058 156.158
2819 257.956
3076 255.673
3201 253.378
3265 250.898
3449 248.598
11059 155.059
2817 263.919
3068 260.53
3182 258.254
3316 255.966
3373 253.466
3595 250.085
3714 247.812
3809 245.299
3973 243.014
4003 240.497
4187 238.213
4257 235.929
4390 233.635
2816 309.178
2706 306.678
2658 304.45
11056 153.979
11071 165.83
11070 163.465
11068 160.976
11064 160.821
11015 125.852
11012 123.505
2838 289.655
2777 287.155
2718 284.65
2834 286.722
11010 124.575
11005 121.147
11001 117.737
2833 256.417
3050 253.015
11008 112.808
10988 100.271
10959 86.925
10929 73.581
11023 131.813
2846 230.146
11021 129.519
11017 127.178
2844 287.172
2992 284.661
11019 130.739
2842 255.271
2993 252.782
3112 249.376
3280 247.072
11018 128.171
2840 262.162
3044 259.645
3170 257.357
3245 254.853
3434 252.58
11031 138.804
11030 135.228
11028 135.216
3041 328.464
11025 133.06
11039 142.211
11037 138.799
11033 138.56
11246 242.143
11231 239.867
11205 236.437
11190 234.149
11180 230.755
11167 228.457
11242 238.751
11204 235.373
11172 233.066
11163 230.749
3065 290.63
3135 287.211
3253 284.72
3023 255.945
2910 253.584
11262 243.699
11235 241.423
11217 239.124
11198 236.616
11192 234.133
3020 219.239
3154 216.867
3028 248.688
2970 246.196
3038 239.614
2921 237.116
3036 257.851
3124 255.368
2982 229.322
3115 226.818
3352 224.379
3385 221.886
2980 291.411
11220 236.49
11193 233.106
11169 230.823
11156 227.443
11153 224.958
2979 226.033
3186 222.574
3343 220.167
3549 217.763
3667 214.307
3883 211.896
4072 209.485
4101 206.98
4331 204.587
4378 202.192
4526 199.796
4650 197.27
4772 194.866
4799 192.456
4939 189.967
5032 187.572
5151 185.176
5233 182.668
5379 180.265
5480 177.871
5530 175.364
5683 172.971
5846 170.573
5994 167.096
2978 220.208
3110 217.735
3279 215.244
3451 212.748
3599 210.369
2990 277.026
2986 275.434
3004 219.612
3114 217.113
3359 214.739
3524 211.283
3751 208.878
3951 205.422
4023 203.027
4166 200.56
3001 227.861
2950 241.968
2926 239.47
2959 287
2952 227.466
3169 224.98
11143 214.7
11138 211.285
2966 320.915
3203 318.706
11136 211.269
11150 222.667
2973 242.923
11146 218.099
11145 216.984
11140 213.575
2663 258.723
2660 278.019
2806 275.521
2705 272.087
2657 283.15
2668 276.466
2571 273.996
2682 271.495
2667 321.734
2791 319.523
2850 317.022
11162 229.736
11155 226.342
2678 226.239
2809 222.796
10854 32.362
10832 29.849
10822 26.419
10746 24.039
10721 20.594
10676 17.144
2676 286.904
2743 284.559
2674 239.581
2553 237.085
2696 234.703
10850 40.218
2687 251.674
2852 249.369
2988 247.064
3354 243.675
2684 327.58
10856 26.5
10798 24.132
10871 120.335
10889 107.93
10881 95.476
10868 82.98
10872 74.917
2629 329.498
2755 327.013
2628 233.691
2773 231.208
2645 228.836
2555 226.337
10867 108.809
10603 96.344
10866 133.699
2625 289.953
2467 286.553
2651 284.057
2624 254.009
2680 251.72
2866 249.408
3053 246.886
3102 244.59
10879 120.626
10894 108.195
10907 94.873
10878 82.797
10875 67.141
2633 320.835
2673 318.339
2547 315.846
2577 313.647
2758 311.433
2784 309.21
2615 306.976
10874 70.334
10873 96.134
2647 226.404
10823 32.812
2644 261.169
2788 258.665
10820 30.335
10772 26.874
10703 24.489
10678 21.982
10669 19.493
10819 47.413
10845 45.04
10816 38.62
2655 232.282
2653 291.36
2496 289.026
10828 50.24
10835 47.742
10843 42.72
2650 262.595
2781 260.319
10827 50.053
10825 62.955
10824 45.064
2598 226.13
2597 232.852
2689 230.366
2596 226.606
2790 224.207
2888 220.742
3095 217.257
10836 26.296
10779 22.829
10659 18.083
2594 235.661
10833 26.634
2605 232.485
2811 230.072
10846 52.622
2603 262.283
2750 258.901
2600 289.49
2613 287.457
10786 35.344
10745 31.896
10763 29.369
2622 326.227
2768 322.869
2620 226.277
2710 222.827
2618 287.157
2617 262.753
2719 260.455
2567 292.924
10806 39.965
2565 225.429
2563 225.299
2720 222.789
10800 52.724
10813 37.815
2572 262.299
10812 42.342
2570 227.598
2769 224.131
10809 28.893
10756 44.961
2578 233.787
2799 231.277
10754 35.163
10701 31.701
10682 29.204
10686 26.72
10762 42.512
10774 26.397
2789 289.503
10773 37.161
10711 33.711
10697 31.359
10720 28.853
10736 26.476
10673 24.111
2786 258.935
2797 332.035
10778 42.097
10776 39.655
10983 116.237
2804 256.631
2803 255.548
10979 114.062
10976 111.722
10977 112.335
10973 109.83
10969 107.49
10949 104.052
10944 101.707
10939 99.361
10936 97.032
10922 96.125
10991 157.048
10992 144.704
10956 126.486
10923 113.131
2814 264.719
2813 253.927
2949 250.525
3072 247.125
10989 93.88
10986 119.251
10985 139.798
2808 277.922
10984 93.827
10962 80.481
10926 67.835
2759 289.106
2779 286.604
2795 284.267
10999 116.482
2757 262.674
10997 116.535
10996 99.025
10995 144.687
2754 315.871
10994 93.133
10955 80.491
10993 98.829
2766 232.563
11007 158.031
2765 244.338
11003 118.753
2775 292.004
10950 111.72
10928 93.286
10948 103.584
10947 103.602
10953 90.223
10930 76.879
10904 58.52
10945 102.472
2783 242.097
2782 252.57
10958 112.762
10967 107.473
10957 139.793
10927 126.438
10954 93.912
2726 223.753
10966 105.929
2725 274.003
10964 131.333
2723 261.349
10963 86.229
10961 104.455
10960 157.045
10919 138.823
2734 270.415
2733 324.519
10974 167.514
10912 159.655
10917 147.327
10898 133.968
10972 111.814
2731 250.497
10971 111.809
10968 109.329
10918 93.299
10901 74.972
2741 262.427
2740 291.612
10915 96.12
10914 95.549
2737 245.109
10913 95.274
2751 318.082
10925 107.338
10924 81.194
10935 98.046
10934 98.631
10933 167.486
10937 159.627
10932 171.831
10903 159.385
10884 146.048
10882 132.714
2690 224.846
10943 101.067
10942 101.056
10940 98.716
2699 225.082
10885 81.508
10892 67.936
10883 54.565
2707 240.547
10880 65.756
10895 150.879
3431 222.837
3566 219.38
3630 216.867
3784 214.453
3430 267.332
3288 264.967
10900 95.129
10905 81.77
10899 86.313
3438 252.273
10911 132.191
10896 118.844
10908 106.039
10909 68.611
3435 247.318
10906 121.269
3447 289.193
3267 285.754
3445 221.876
3507 219.372
3696 216.959
3843 214.546
3903 212.148
4048 209.732
3444 271.284
3573 268.93
3555 266.575
3610 263.371
3693 261.031
3660 258.526
3668 256.165
3518 252.748
3402 250.213
3238 247.839
3109 245.457
3441 222.804
3522 220.4
3619 217.996
3440 320.964
3455 222.842
3454 269.664
3320 267.312
3453 325.973
3493 323.481
3502 321.279
3557 318.766
3450 242.268
3517 238.87
3448 253.539
3399 223.009
3534 219.542
3396 221.962
11635 254.679
11507 252.375
11437 248.96
11363 245.548
11304 242.141
3405 213.02
3412 306.731
11586 330.516
11526 327.176
11574 324.947
11542 322.72
11551 320.235
11528 318.007
11518 315.497
11531 313.253
11474 310.998
11496 308.49
3421 285.785
3417 213.82
3367 213.156
3551 209.701
3366 253.904
3605 250.509
3648 247.984
11602 320.484
11614 318.014
11601 315.998
11689 313.764
11687 311.52
11727 309.264
11722 306.733
11803 304.228
11741 301.97
11669 299.478
11636 297.242
11672 294.725
11698 292.208
11674 289.955
11622 287.693
11553 285.432
3374 254.796
3508 252.261
3372 316.494
3371 221.785
11608 329.676
11561 327.177
3379 288.151
3378 323.46
3376 306.76
3330 253.697
3328 225.297
11582 251.59
11492 249.304
11381 246.998
11322 243.594
11275 241.296
11250 238.984
3339 252.205
3467 248.819
3581 246.318
3633 243.806
3351 250.17
3344 246.758
3389 243.357
3567 239.955
11525 288.821
3345 254.378
3370 250.972
3542 248.674
3681 246.376
3558 219.41
3662 216.997
3563 220.336
3673 217.917
11751 316.181
11800 313.94
11849 311.445
11844 308.978
11760 306.483
11748 290.823
11684 288.57
3571 291.592
3568 272.519
11758 289.115
11734 285.735
11671 283.449
11643 280.949
11580 278.682
11757 293.587
11802 291.328
11767 288.852
11724 286.598
11649 284.324
11621 280.959
11756 284.991
11653 281.603
11644 279.103
11587 276.834
11540 274.553
11491 272.293
11426 270.016
11755 299.511
11648 297.246
3578 325.663
3525 250.755
3638 247.362
3739 245.075
3888 242.786
3523 255.208
3383 252.704
11774 295.631
11819 293.369
11829 291.119
3533 211.311
3532 220.522
11772 323.197
11782 320.965
11854 318.717
11923 316.221
12009 313.989
12013 312.154
12146 309.909
12041 307.669
12000 305.157
11993 302.664
11935 300.159
11979 297.907
11995 295.647
11887 293.384
11769 331.969
11840 329.736
11794 327.494
11744 325.264
11690 322.759
11655 320.272
11747 317.793
3540 220.423
11715 288.877
11685 286.619
11610 283.218
3538 289.22
11726 298.056
11739 295.55
11732 293.303
11731 329.79
3488 457.502
3727 450.474
3224 437.35
2540 423.992
3228 411.708
2542 398.354
2538 386.748
2536 373.413
3230 360.059
3229 344.627
11742 304.004
11682 301.752
11628 299.502
3511 274.07
3519 220.384
3515 292.617
3463 287.483
3289 285.152
3185 281.74
2991 278.324
2874 276.005
11702 792.065
11711 314.013
3475 222.567
3592 219.112
3635 216.623
3770 214.216
3882 211.812
4066 209.407
4172 206.997
3487 277.348
11662 254.97
3485 287.646
3483 222.946
3175 255.107
11668 307.362
11665 327.726
11597 325.217
11559 322.959
3180 272.022
11676 304.244
3190 249.64
3278 247.118
3198 227.711
3247 225.254
3196 328.183
3143 250.358
3149 258.238
3148 282.33
3158 257.684
3309 255.397
3413 252.024
3552 249.738
3679 247.455
3163 261.31
3323 257.92
3473 255.646
3547 253.364
3692 249.962
3838 247.676
3880 244.284
4030 241.989
4124 239.493
4326 237.212
4367 234.718
4519 232.427
4655 230.144
4718 227.861
4832 225.561
4989 223.261
5047 220.739
5129 217.354
5244 215.057
5401 212.77
5457 210.48
5598 208.193
5657 205.894
3160 242.893
3139 240.4
3118 248.706
3126 218.683
3262 216.165
11300 282.135
11312 279.625
11271 277.362
11283 274.857
11311 272.595
11305 270.33
11273 268.061
11263 265.564
11252 263.028
11256 260.553
11232 258.286
11234 255.771
11218 253.484
11223 251.2
3122 256.871
3121 227.775
3285 225.353
3120 284.522
3131 274.361
3261 272
3098 269.642
3078 261.715
3070 259.222
3184 255.824
3274 253.502
11313 889.126
3087 228.822
11323 286.895
11288 284.628
3091 229.173
3088 227.709
3097 227.772
3239 225.351
3299 249.401
11284 645.489
3297 316.727
11501 285.914
11498 283.397
11473 280.899
11497 288.614
11455 286.377
11442 283.016
11387 280.751
11373 277.368
11335 275.098
3271 326.792
3266 324.302
3277 245.683
3480 242.269
3287 274.491
11461 268.137
11476 265.616
11450 263.346
11405 260.834
11429 258.548
11411 256.274
11385 253.769
11359 251.284
11334 249.005
11301 246.712
11270 244.42
3292 244.588
3237 214.364
3232 400.081
3252 252.713
3251 257.085
11438 265.694
11380 262.279
11366 258.906
11329 255.504
11306 252.133
11272 249.844
11245 247.349
11240 244.854
11226 242.564
11211 240.07
11194 237.783
11175 235.496
11165 232.102
3260 215.145
3258 216.201
3469 213.807
3257 289.159
3256 269.843
3207 326.277
3200 267.469
3215 276.847
3222 473.206
11394 310.745
11403 306.246
11448 303.991
11397 301.741
11354 299.252
3231 447.84
3980 445.272
3981 431.869
4099 413.194
3859 411.461
3856 402.743
3225 391.127
3227 377.82
3226 330.395
3940 206.402
4059 202.954
3938 300.827
4088 298.346
4084 295.83
4111 293.338
4182 290.83
