 key  value
9658 295.602
10243 317.36
10242 306.128
10198 303.777
10116 301.424
10074 299.081
9998 296.607
2078 113.009
2211 110.526
10255 310.855
10153 307.418
10142 304.891
10065 301.433
9989 298.94
9896 296.578
9835 294.199
9766 291.697
9717 289.236
9688 286.735
9581 283.295
9533 279.865
9468 277.522
9405 275.175
9324 272.826
2076 193.528
2005 191.019
10252 318.172
10149 315.802
10092 313.427
10063 310.943
9978 308.552
9940 306.044
9850 303.663
9794 301.289
9710 298.925
9652 296.55
9565 294.172
9534 291.809
9442 288.342
9418 285.975
2074 134.174
2130 131.675
2146 129.286
2137 126.815
2266 124.295
2073 43.896
2126 41.4
2240 39.061
2250 36.582
2236 34.05
10263 318.335
10147 314.865
10086 312.384
10262 313.049
10200 309.623
10118 307.125
10040 303.671
9980 300.227
9888 297.853
9844 295.346
9799 292.998
9748 289.539
9685 287.038
9599 284.566
9562 281.148
9486 278.804
9417 276.458
9329 273.025
9300 269.612
9232 267.084
10260 305.284
10166 301.857
2275 75.584
2484 72.151
2449 68.685
2646 65.242
2725 62.89
2694 60.556
2575 58.033
2274 33.426
2135 31.084
1957 28.768
1894 26.439
1773 23.94
1747 21.629
2287 102.163
2285 35.76
2227 33.427
2118 31.1
2041 28.791
1887 26.467
1771 23.964
10270 320.793
10215 317.356
10269 314.286
10209 310.846
10267 320.685
10219 318.3
2282 74.491
10266 308.648
10174 306.29
10117 303.94
10265 320.568
10186 318.184
10106 314.709
10053 312.216
9963 309.835
9902 307.459
9877 305.088
9781 302.703
9712 300.311
9675 297.801
9595 294.343
9517 291.964
9494 289.596
9407 286.138
9370 283.619
2295 186.013
2456 183.791
2453 181.295
2291 179.071
2534 176.872
2626 174.341
2470 172.109
2339 169.588
2294 128.826
2299 126.319
2303 123.943
2421 121.536
2332 119.145
2396 116.753
2427 114.232
2611 111.837
2431 109.45
10469 323.668
10448 321.148
10387 318.658
10468 322.33
10432 319.946
10384 317.59
10278 315.21
10466 319.162
10410 316.647
10367 313.209
10479 327.931
10405 324.476
10370 322.097
10299 319.725
10478 327.722
10435 325.35
10357 322.961
10274 320.582
10228 318.184
10145 315.809
2301 133.618
2174 131.223
2300 36.861
2265 34.523
2133 32.036
2008 29.544
1951 26.14
1751 22.727
10477 311.941
10430 309.592
10344 306.137
10476 327.863
10406 325.486
10341 323.097
2298 82.947
2308 79.509
2324 77.128
2550 74.639
10473 310.348
10423 308.004
10358 305.492
10487 327.896
10395 325.494
10365 323.099
10317 320.719
10214 318.207
2245 186.029
2325 183.527
10486 327.922
2243 207.321
2328 204.822
2410 202.315
2557 200.101
2454 197.614
2321 195.408
2313 192.917
2305 190.711
2370 188.22
2242 191.564
10481 323.548
2255 128.818
10492 317.954
10427 314.509
10349 312.151
2251 46.24
10488 315.996
10392 313.619
10388 310.188
10276 307.668
10226 305.303
10161 302.783
10097 300.428
10081 297.894
10014 295.558
9929 293.19
9826 289.765
9780 287.249
9711 284.727
9649 282.38
10439 312.373
10338 310.016
10436 324.489
2258 82.001
2256 33.46
2070 31.127
10433 326.576
10382 323.096
10322 320.703
10446 323.552
10335 321.152
10301 318.647
10253 315.188
10195 312.828
10132 310.466
2269 205.324
2170 202.008
2163 199.827
2096 197.615
2264 195.122
2268 82.128
2355 79.647
10445 331.256
10371 327.797
10296 325.394
10257 323.011
10201 320.629
10139 317.156
10075 314.656
10443 330.334
10342 327.943
10282 325.553
10210 323.15
10197 320.633
2215 197.724
2086 195.5
1989 192.989
2111 190.771
2199 188.229
10455 326.072
2212 113.003
10452 327.841
10421 325.463
10333 323.09
10305 320.695
2210 171.027
2372 167.667
2514 165.162
2209 85.445
10450 316.87
2208 85.589
10449 317.941
2221 179.328
10462 309.395
10400 305.94
10461 316.117
10460 314.892
10458 321.475
10404 318.04
10359 314.613
10275 311.159
10457 327.838
10456 328.78
10418 325.35
10407 321.037
10383 317.595
10287 315.076
10249 312.701
10199 310.333
10121 307.978
10035 305.601
10003 303.128
2229 169.831
2116 167.334
1971 163.992
1907 161.508
1837 159.295
1925 157.07
2044 154.849
1892 152.605
1788 150.363
1716 147.858
1593 145.601
1695 143.355
1827 141.123
1676 138.882
1744 136.377
1791 134.132
1929 131.883
2003 129.627
2154 127.38
2165 124.866
2248 122.352
2387 120.096
2531 117.855
2648 115.607
2793 113.354
2717 110.859
10403 325.607
2226 30.159
10402 312.694
2224 184.097
2202 181.604
10415 321.142
10351 318.652
2238 30.144
2119 27.827
10414 317.751
10372 314.319
10313 311.794
10232 308.364
10164 304.925
2235 172.928
2234 127.382
10409 327.749
10361 325.236
10272 322.841
10234 320.36
10165 316.892
10408 312.099
10422 313.302
10353 310.956
10307 308.484
2179 115.478
2190 44.631
2162 42.308
2365 38.909
2189 194.051
2188 175.427
2184 110.528
10374 310.167
10304 307.822
2196 31.571
2192 30.142
10368 312.092
10311 308.655
2207 56.035
2284 53.51
2206 32.624
10377 308.927
2918 43.201
2740 39.796
2625 37.315
10391 313.435
10390 316.83
10306 313.359
2915 70.113
2855 67.604
2682 65.233
2845 62.888
10399 315.529
2925 65.24
10396 320.083
10393 325.479
2935 192.969
2768 190.743
2854 188.243
2700 186.016
2858 183.497
2751 181.28
2547 179.044
2577 176.845
2758 174.631
2784 172.408
2615 170.174
2658 167.648
2933 79.717
11109 507.941
11105 504.503
11104 501.976
11101 499.482
11098 497.178
11097 494.698
11091 492.392
11089 490.089
11086 487.773
11084 484.36
11081 482.053
11077 479.733
11074 476.325
11066 472.914
11063 470.588
11062 468.093
11054 465.759
11052 463.438
11048 458.783
11044 456.32
11041 454.009
11036 451.672
11032 448.25
11027 445.919
11022 443.583
11020 440.178
11014 437.845
11011 435.526
11004 433.053
11000 429.654
10978 427.315
10980 424.847
10975 422.502
10970 420.161
10965 417.672
10946 415.344
10941 411.907
10938 409.396
10916 407.052
10902 394.552
10891 382.029
10876 370.63
10893 366.131
10887 352.613
10839 339.485
10817 336.987
10765 333.53
10719 331.156
10690 328.784
10638 326.419
10578 324.048
10546 321.534
2929 88.132
11119 1022.28
11124 922.922
11703 888.411
12088 813.994
12384 736.819
12474 734.63
12536 731.323
12631 729.145
12672 726.947
12687 723.634
12666 720.302
12689 717.806
12669 715.275
12606 712.791
12652 710.592
12604 708.088
12523 705.882
12447 702.557
12381 700.347
12389 698.159
12342 695.952
12345 693.472
12271 690.993
12194 688.784
12200 686.285
12147 684.08
12078 681.567
12127 679.346
12012 677.127
11994 674.622
11903 672.393
11872 669.894
11915 667.417
11876 663.902
11859 661.674
11773 659.442
11864 657.21
11836 654.703
11777 652.468
11783 650.245
11733 648.02
11650 645.779
11600 643.536
11657 641.293
11738 639.056
11779 636.814
11714 634.572
11752 632.077
11652 629.819
11654 627.307
11599 624.802
11572 622.549
11516 620.034
11477 617.778
11495 615.523
11425 613.272
11406 611.02
11390 608.768
11422 606.507
11489 604.254
11519 601.742
11545 599.241
11595 596.966
11569 594.703
11571 592.444
11524 590.177
11505 587.919
11463 585.638
11431 583.169
11400 580.903
11395 578.418
11378 576.162
11318 572.769
11293 570.488
11268 567.965
11265 565.486
11244 563.211
11236 560.688
11225 558.189
11213 555.685
11195 553.399
11187 550.908
11173 548.61
11164 546.122
11158 543.829
11160 541.354
11157 537.932
11152 535.631
11149 533.331
11147 531.031
11144 527.632
11141 525.334
11137 521.93
11134 519.646
11131 517.334
11127 514.865
11116 512.557
11114 510.26
2942 67.464
2719 64.045
2941 203.53
2885 200.193
2684 197.969
2755 195.47
2622 192.952
2452 190.73
2940 59.567
2762 57.052
2581 54.739
2444 52.43
2939 55.823
2938 195.41
3010 193.202
2951 190.693
2695 188.472
2667 185.959
2791 183.748
2673 181.537
2937 60.603
2788 58.298
2663 55.829
2936 181.508
3071 178.038
3198 175.623
3247 173.166
3455 170.754
3441 167.267
3522 164.863
3696 161.417
3507 158.996
3592 156.492
3572 153.981
3636 151.481
3549 148.99
3343 145.517
3186 143.114
3015 139.654
3008 137.124
2956 133.644
2886 131.246
2753 128.752
2916 126.363
2769 123.977
2880 121.479
2837 119.1
2690 116.705
2678 114.217
2883 110.641
2774 108.131
2709 105.749
2645 103.253
11123 1199.85
11057 1072.81
11121 519.292
11128 516.982
11129 514.465
11118 511.071
11111 507.679
11108 504.275
11120 995.484
12081 914.414
11645 888.513
11647 882.846
2893 186.302
3087 183.9
3097 181.479
3121 179.084
3328 175.599
2891 116.461
2809 114.089
2867 111.586
2720 109.2
11132 520.74
2890 60.437
2803 58.138
2903 197.685
2989 195.478
11076 481.012
11073 478.519
11069 475.1
11067 472.59
11065 470.264
11060 466.849
11055 464.512
11049 462.184
11075 477.433
2896 43.081
2779 39.653
2911 61.446
2728 58.04
2659 55.751
2526 53.255
2635 50.937
2480 48.627
2369 45.237
2178 42.924
2371 40.608
2263 38.304
11072 469.203
11034 444.188
11009 436.857
10982 418.384
10990 405.05
10951 392.332
10920 379.627
10897 366.971
11087 487.315
2908 185.998
11085 489.232
11083 486.749
11080 483.33
2904 49.466
2844 46.972
2838 44.641
2775 42.159
11094 494.713
11093 1000.21
11092 492.413
2849 84.601
3066 82.244
3140 79.698
2862 46.215
2757 43.76
2677 41.456
2510 39.142
2375 36.831
2861 123.974
11102 500.643
11099 498.119
2856 42.141
2871 60.609
2786 58.324
2592 54.937
11096 494.739
11090 492.417
11047 460.919
11043 456.269
11040 453.776
11035 451.434
11029 448.006
11026 445.53
11024 443.21
11016 439.792
11013 437.451
11006 434.018
11002 430.598
10998 427.173
11046 458.648
2869 68.966
2723 65.592
2650 63.309
2505 59.915
2391 57.625
2318 55.132
11045 457.172
2868 116.726
2710 114.334
11042 455.111
2864 50.863
2877 183.919
2982 181.506
11053 463.313
11051 460.977
2875 114.078
11050 461.096
2822 42.187
2767 39.85
2651 36.44
2820 50.691
2698 47.296
2574 44.772
2499 41.364
2290 37.954
2216 35.439
11061 471.35
11058 467.932
2819 62.908
2750 60.614
2644 57.229
2518 54.722
11059 466.833
2817 78.281
2814 77.481
2816 172.376
2706 169.876
11056 465.753
11071 477.604
11070 475.239
11068 472.75
11064 472.595
11015 437.626
11012 435.279
2834 41.273
2795 38.788
11010 436.349
11005 432.921
11001 429.511
2833 61.683
11008 424.582
10988 412.045
10959 398.699
10929 385.355
11023 443.587
2846 188.715
11021 441.293
11017 438.952
11019 442.513
2842 60.597
11018 439.945
11031 450.578
11030 447.002
3044 72.457
11028 446.99
3041 202.401
11025 444.834
11039 453.985
11037 450.573
3054 67.685
2898 65.184
3050 63.985
11033 450.334
3058 51.792
2992 49.308
3069 188.517
11246 553.917
11231 551.641
11205 548.211
11190 545.923
11180 542.529
11167 540.231
3068 79.72
11242 550.525
11204 547.147
11172 544.84
11163 542.523
3065 44.475
3012 77.452
3011 200.187
11262 555.473
11235 553.197
11217 550.898
11198 548.39
11192 545.907
3020 118.972
3028 85.631
3143 82.209
3027 79.849
3026 115.047
3038 93.913
3085 91.543
2973 89.051
3037 114.106
3036 63.999
3035 72.596
2994 70.11
2983 55.87
2972 53.355
2980 45.41
11220 548.264
11193 544.88
11169 542.597
11156 539.217
11153 536.732
2979 142.157
2978 121.595
2990 58.057
3193 55.708
2987 53.198
2984 44.646
2996 116.589
2993 62.731
3004 124.101
3001 188.808
2950 91.404
2946 60.551
2959 46.984
2954 186.833
2952 145.603
3169 143.117
2967 186.425
3115 183.986
11143 526.474
11138 523.059
2966 191.019
2975 62.066
11136 523.043
11150 534.441
2971 60.455
2970 87.098
11146 529.873
2969 44.686
2968 65.372
11145 528.758
11140 525.349
2660 38.209
2503 34.814
2366 32.47
2657 54.263
2656 202.302
2668 62.537
2808 59.108
11162 541.51
11155 538.116
10854 341.833
10820 339.326
10763 336.951
10736 333.51
10673 331.145
10639 328.776
10564 326.403
10539 323.898
10502 321.55
10425 318.1
10356 315.737
2676 49.47
2675 121.597
2647 119.208
2419 116.813
2674 91.855
10850 345.73
10816 343.343
10773 339.914
10711 336.464
10697 334.112
10614 331.743
10560 329.372
10531 326.998
2687 55.944
2624 53.458
10861 345.725
10856 338.274
10798 335.906
10871 432.109
10889 419.704
10881 407.25
10868 394.754
10872 386.691
2629 197.685
2415 195.162
2628 99.079
2594 96.583
2772 94.209
10867 420.583
10603 408.118
10866 445.473
10865 346.925
10812 344.538
10778 342.046
10735 339.66
10689 336.188
10631 333.805
10581 330.373
10518 326.924
10501 324.566
10879 432.4
10894 419.969
10907 406.647
2638 204.798
10878 394.571
10875 378.915
2633 184.033
10874 382.108
10873 407.908
10823 340.43
10822 338.193
10746 335.813
10721 332.368
10676 328.918
10819 345.861
10766 342.395
10730 339.907
10674 337.392
10615 335.011
10567 332.627
10527 330.235
2655 101.205
2429 98.823
2654 190.939
10828 347.463
10801 345.062
10761 342.673
10718 340.272
10671 337.877
10652 335.348
10588 332.941
10549 330.395
10827 347.547
10825 374.729
10824 344.781
2598 110.498
2563 107.999
2521 105.639
2597 192.274
2689 189.788
2596 126.417
2475 123.918
10836 338.07
10779 334.603
10659 329.857
10835 348.224
10833 338.408
10832 341.623
10847 339.589
10808 337.115
10755 334.736
10706 331.286
2605 188.451
2766 184.966
10846 348.424
10811 345.911
10777 343.517
10737 341.146
10664 338.752
10616 336.225
10570 333.828
10512 331.36
10845 348.143
10792 344.684
10756 342.306
10844 345.326
10842 342.937
2603 61.766
2498 58.37
10843 346.935
2600 43.726
2567 41.22
10840 342.095
2613 37.326
10786 342.291
10754 338.829
2621 56.771
2620 117.682
2619 51.942
10806 343.532
10776 341.04
10710 337.572
10695 334.137
2565 131.424
2652 128.91
10800 345.158
10742 342.749
10705 340.356
10813 342.281
2572 60.296
2439 56.904
2571 64
2570 124.138
10809 339.446
2578 187.478
2703 183.985
2894 181.496
10762 343.095
10774 336.016
2789 44.656
10772 336.899
10703 334.514
10678 332.007
10621 329.634
10572 327.155
10521 324.798
10505 322.314
2799 185.429
2905 182.918
3091 180.523
3146 178.022
2797 205.197
2780 202.689
10983 428.011
2804 58.138
10979 425.836
10976 423.496
10977 424.109
10973 421.604
10969 419.264
10949 415.826
10944 413.481
10939 411.135
10936 408.806
10922 407.899
10991 468.822
10992 456.478
10956 438.26
10923 424.905
10989 405.654
2811 187.39
10986 431.025
10985 451.572
10984 405.601
10962 392.255
10926 379.609
2759 40.743
10999 428.256
10997 428.309
10996 410.799
10995 456.461
2754 179.069
10994 404.907
10955 392.265
10993 410.603
11007 469.805
11003 430.527
10950 423.494
10928 405.06
10948 415.358
10947 415.376
10953 401.997
10930 388.653
10904 370.294
2770 120.151
10945 414.246
2783 90.456
2782 60.318
2580 57.819
2437 54.42
2364 51.912
2172 49.603
2031 46.207
1893 43.901
10958 424.536
10967 419.247
2781 62.912
10957 451.567
10927 438.212
10954 405.686
2777 47.138
2726 111.722
10966 417.703
2724 39.846
2608 37.32
2414 34.972
2398 32.489
10964 443.107
10963 398.003
2722 200.474
10961 416.229
10960 468.819
10919 450.597
2734 67.57
2733 193.21
10974 479.288
10912 471.429
10917 459.101
10898 445.742
10972 423.588
2731 59.213
2672 55.81
2515 53.317
2348 51.018
10971 423.583
10968 421.103
10918 405.073
10901 386.746
10915 407.894
10914 407.323
2737 88.036
10913 407.048
10925 419.112
2748 54.264
10924 392.968
10935 409.82
10934 410.405
10933 479.26
10937 471.401
10932 483.605
10903 471.159
10884 457.822
10882 444.488
10943 412.841
10942 412.83
10940 410.49
2699 121.659
10885 393.282
10892 379.71
10883 366.339
2707 92.829
10880 377.53
10895 462.653
3431 164.975
3540 161.534
3430 67.757
3256 65.263
3261 62.921
3131 60.57
3215 58.205
10900 406.903
10905 393.544
10899 398.087
3424 62.551
3354 60.269
3218 57.775
3053 55.479
2876 53.163
2796 49.76
2612 47.43
2441 44.019
3438 72.188
3345 69.713
3219 66.307
10911 443.965
10896 430.618
10908 417.813
10909 380.385
3436 128.906
3262 126.502
3126 123.991
3435 68.432
3249 65.054
3112 62.749
3434 74.657
3413 72.147
3334 69.672
3164 67.375
10906 433.043
3447 52.742
3312 49.31
3142 46.968
3446 121.356
3237 118.984
3213 116.49
3445 161.5
3444 63.566
3411 61.01
3487 57.6
3332 55.087
3148 52.738
3440 195.494
3368 193.296
3539 191.074
3362 188.829
3583 186.627
3559 184.411
3690 182.194
3717 179.691
3805 177.202
3659 174.969
3761 172.744
3768 169.401
3913 167.165
4034 164.939
3932 162.415
3933 159.891
3834 157.654
3970 155.428
4095 153.198
3928 150.958
3963 148.713
4001 146.462
3934 143.97
3936 141.729
3967 139.238
4057 137
3959 134.758
4006 132.281
3931 130.034
3808 127.793
3678 125.545
3604 123.032
3608 120.537
3501 118.286
3387 116.025
3348 113.778
3468 111.288
3400 109.033
3301 106.767
3111 104.49
3183 101.991
3093 99.735
2964 97.457
3220 95.199
3073 92.704
2895 90.429
3454 65.443
3453 200.503
3493 198.011
3502 195.809
3557 193.296
3451 123.526
3236 120.066
3154 117.574
3448 57.07
3270 54.536
3119 51.135
3009 48.624
2913 45.218
2711 42.894
2607 40.58
2457 38.094
3399 179.09
3396 178.122
11635 566.453
11507 564.149
11437 560.734
11363 557.322
11304 553.915
3405 121.385
3415 65.94
3412 178.315
3603 176.101
11586 642.29
11526 638.95
11574 636.721
11542 634.494
11551 632.009
11528 629.781
11518 627.271
11531 625.027
11474 622.772
11496 620.264
3421 52.931
3267 49.502
3214 46.989
3417 127.435
3367 124.918
3260 122.427
3107 120.045
3366 79.752
3316 76.369
3158 73.867
11602 632.258
11614 629.788
11601 627.772
11689 625.538
11687 623.294
11727 621.038
11722 618.507
11803 616.002
11741 613.744
11669 611.252
11636 609.016
11672 606.499
11698 603.982
11674 601.729
11622 599.467
11553 597.206
3360 51.478
3178 48.061
3374 83.393
3350 80.881
3182 77.487
3039 74.982
3372 191.024
3371 168.447
11608 641.45
11561 638.951
3381 67.565
3278 65.26
3190 62.756
3379 52.909
3257 50.379
3135 47.888
3378 197.99
3376 178.344
3385 181.493
3285 179.075
3330 68.561
3124 66.263
3077 63.968
3329 59.134
11582 563.364
11492 561.078
11381 558.772
11322 555.368
11275 553.07
11250 550.758
3339 66.672
3117 64.374
3336 57.439
3351 55.616
3172 52.178
2974 49.685
2853 47.37
2736 45.058
2640 42.74
2529 40.239
11525 600.595
3352 183.986
3558 171.342
3589 168.828
3641 166.352
3619 163.832
3555 68.875
3567 61.305
3389 58.825
3344 56.515
3123 53.096
3055 49.684
3566 167.318
3563 176.275
3673 173.856
11751 627.955
11800 625.714
11849 623.219
11844 620.752
11760 618.257
11748 602.597
11684 600.344
3571 56.35
3569 61.135
3568 62.407
3476 59.952
11758 600.889
11734 597.509
11671 595.223
11643 592.723
11580 590.456
11757 605.361
11802 603.102
11767 600.626
11724 598.372
11649 596.098
11621 592.733
11756 596.765
11653 593.377
11644 590.877
11587 588.608
11540 586.327
11491 584.067
11426 581.79
11755 611.285
11648 609.02
3578 200.193
3525 74.449
3523 59.713
3429 56.294
3322 52.904
3269 49.473
3078 47.168
3534 180.54
11774 607.405
11819 605.143
11829 602.893
3533 127.331
3532 180.542
11772 634.971
11782 632.739
11854 630.491
11923 627.995
12009 625.763
12013 623.928
12146 621.683
12041 619.443
12000 616.931
11993 614.438
11935 611.933
11979 609.681
11995 607.421
11887 605.158
11769 643.743
11840 641.51
11794 639.268
11744 637.038
11690 634.533
11655 632.046
11747 629.567
11715 600.651
11685 598.393
11610 594.992
3538 55.258
3536 174.242
3551 123.881
11726 609.83
11739 607.324
11732 605.077
3495 63.415
3511 61.045
11731 641.564
3489 59.02
3488 332.032
3727 325.004
3224 311.88
2540 298.522
3228 286.238
2542 272.884
2538 261.278
2536 247.943
3230 234.589
3229 219.157
11742 615.778
11682 613.526
11628 611.276
3510 183.916
3504 65.947
3519 178.795
3516 123.782
3515 56.166
3463 50.621
3289 48.29
3165 45.95
3018 43.608
11702 1103.84
3458 176.726
11711 625.787
3475 159.943
3382 157.439
11662 566.744
3485 50.784
3483 183.037
3175 79.69
11668 619.136
11665 639.5
11597 636.991
11559 634.733
3180 63.03
11676 616.018
3177 65.253
3196 202.406
3149 75.836
3155 186.388
3153 54.303
3166 198.259
3310 195.747
3113 193.524
3163 88.157
3159 85.884
3251 83.59
3161 62.723
2988 60.225
2866 56.838
2680 53.423
3160 90.53
3346 87.086
3118 84.727
3109 88.142
3238 84.692
11300 593.909
11312 591.399
11271 589.136
11283 586.631
11311 584.369
11305 582.104
11273 579.835
11263 577.338
11252 574.802
11256 572.327
11232 570.06
11234 567.545
11218 565.258
11223 562.974
3122 68.815
3089 66.312
3120 50.404
3133 63.858
3076 63.993
11313 1200.9
11323 598.669
11288 596.402
3081 62.952
3088 179.106
3103 195.998
3319 193.8
3250 191.328
3096 71.07
3303 189.678
3151 187.461
3241 184.946
3100 182.712
3130 180.495
3189 177.993
3057 175.771
2897 172.456
2794 169.943
2815 169.865
3299 66.143
11284 957.263
3297 187.415
3144 185.205
3325 176.618
11501 597.688
11498 595.171
11473 592.673
3320 67.754
11497 600.388
11455 598.151
11442 594.79
11387 592.525
11373 589.142
11335 586.872
3271 201.322
3266 198.832
3265 66.662
3279 125.081
3168 122.685
3005 119.219
3277 57.808
3205 55.305
3007 51.893
2860 48.482
2752 46.161
2636 43.849
2462 41.348
3287 60.731
11461 579.911
11476 577.39
11450 575.12
11405 572.608
11429 570.322
11411 568.048
11385 565.543
11359 563.058
11334 560.779
11301 558.486
11270 556.194
3280 65.065
3292 58.889
3187 56.386
3079 52.976
2829 49.555
3291 68.546
3239 181.588
3232 274.611
3253 50.419
3252 82.061
11438 577.468
11380 574.053
11366 570.68
11329 567.278
11306 563.907
11272 561.618
11245 559.123
11240 556.628
11226 554.338
11211 551.844
11194 549.557
11175 547.27
11165 543.876
3258 126.138
3207 200.762
3204 191.856
3201 66.278
3200 68.659
3222 347.736
11394 622.519
11403 618.02
11448 615.765
11397 613.515
11354 611.026
3231 322.37
3980 319.802
3981 306.399
4099 287.724
3859 285.991
3856 277.273
3225 265.657
3227 252.35
3226 204.613
3940 133.157
3819 129.723
3654 126.265
3938 172.432
4088 169.951
4084 167.435
3955 134.598
3803 132.204
3674 128.749
12143 645.512
12022 643.286
12004 641.064
11891 638.55
11952 636.299
12021 633.815
12051 631.581
12090 629.076
12193 626.823
12153 624.592
12098 623.338
3966 154.87
3732 152.459
3910 171.264
3765 168.849
3807 166.431
3750 163.916
3909 159.912
3848 157.432
3770 154.947
3908 80.815
3739 78.505
3679 75.992
3574 72.601
3410 70.077
3919 82.628
3783 80.348
3648 76.953
3494 74.642
12156 688.614
