 key  value
10119 234.827
10040 232.451
10003 229.03
9920 226.531
9830 224.158
9784 220.715
9740 217.27
9663 214.906
9567 211.439
9528 209.074
9494 206.573
9436 204.21
2053 274.272
2016 271.779
2101 269.558
2087 267.062
2121 264.839
2173 262.602
2327 260.367
2277 257.842
2530 255.627
2509 253.122
2479 249.768
2430 247.546
2679 245.066
2488 242.841
2407 240.614
2616 238.373
2411 236.118
2637 233.644
2458 231.403
2516 228.891
2630 226.655
2721 224.405
2666 222.174
2566 219.689
2749 217.434
2746 215.182
2830 212.917
2821 210.677
2962 208.424
2999 206.169
2843 203.909
2701 201.641
2639 199.376
2634 196.873
2685 194.378
2588 192.116
2798 189.866
2800 187.373
2554 185.1
2735 182.823
2785 180.544
2900 178.266
2697 175.982
10293 236.606
10223 234.213
10190 231.838
10120 229.468
10063 227.069
9978 224.678
9900 222.304
9877 219.9
9781 217.515
9747 215.125
9677 212.754
9564 210.382
9546 207.891
9499 205.492
9390 203.116
2048 29.216
2045 26.717
2068 24.246
2254 21.863
2191 19.481
2259 16.994
2281 14.494
2374 12.104
2353 9.622
2310 7.14
2356 4.755
10288 236.957
10235 234.571
10191 232.091
10113 229.563
10038 227.178
9957 224.774
9894 222.372
9880 219.863
9805 217.474
9708 215.071
9672 212.688
9592 210.285
9537 207.888
9450 205.497
9413 203.083
9320 200.709
9281 198.314
9220 195.931
9178 193.546
9131 191.137
9055 188.745
8964 186.342
8948 183.827
8860 181.431
8806 179.032
8780 176.657
8751 174.251
8693 171.88
2060 86.495
10300 242.197
10316 238.758
10212 235.315
10085 232.958
9993 227.646
9884 224.218
9786 221.876
9665 218.443
9607 215.028
9500 212.704
9391 209.249
9349 206.912
9310 204.559
9248 202.213
9145 198.796
9125 196.446
9015 194.114
8947 191.766
8845 189.431
8797 187.092
8733 184.745
8637 182.409
8616 179.922
8506 176.481
8460 173.016
8415 169.594
8396 167.268
8349 164.924
8338 162.426
8281 160.072
8234 157.711
8204 154.276
8164 151.796
8120 149.443
8065 147.078
8034 144.604
7978 141.132
7884 138.633
7864 136.278
7744 133.788
7700 130.351
7647 127.993
7498 124.531
7429 122.044
7387 119.694
7201 117.313
7212 114.809
7126 112.438
7047 110.052
6994 107.666
6878 105.284
6799 102.779
6735 99.336
6639 96.832
6589 94.461
6493 92.078
6406 88.625
6303 86.224
6235 83.719
6148 81.329
6084 78.825
5967 76.432
10298 241.884
10217 239.528
10169 237.021
10098 233.593
10048 231.24
9966 227.807
9913 225.312
2056 186.194
2067 89.254
1987 85.836
1997 83.51
2014 81.016
10244 235.302
10162 232.934
10136 229.509
10066 227.002
9988 224.626
9919 222.253
9850 219.868
9794 217.494
9710 215.13
10243 235.316
10242 240.032
10167 237.538
10102 234.09
10033 231.724
9980 229.231
9904 226.879
9869 224.505
9764 222.143
9721 219.645
9643 217.137
9579 214.766
9510 212.419
9471 209.927
9392 206.478
9345 204.103
9285 201.62
9198 199.258
9141 195.823
9081 193.464
9073 190.046
9014 187.534
8917 185.159
8876 182.649
8826 180.265
8760 177.869
8736 175.495
8681 173.122
8625 169.646
8594 167.137
2078 13.081
2211 10.598
10255 237.713
10200 235.222
10121 231.761
10034 229.271
9959 226.908
9898 224.533
9827 221.09
9789 218.608
9730 216.234
9652 212.777
9577 210.384
9511 207.998
10254 240.8
2076 279.29
2005 276.781
10252 234.298
10149 231.928
10092 229.553
2074 34.246
2130 31.747
2146 29.358
2137 26.887
2266 24.367
2073 68.587
2251 65.185
2393 62.852
2382 60.311
2485 56.879
2621 54.396
2575 51.88
2694 49.388
2845 45.95
2968 43.434
3030 40.918
3208 38.573
3116 36.223
2998 33.734
3012 31.245
2931 28.889
3027 26.389
10263 235.338
10147 231.868
10086 229.387
10262 236.452
10150 234.097
10107 230.662
10036 228.282
9992 225.779
9939 223.418
9870 220.915
10260 240.443
10166 237.016
2275 50.139
2484 46.706
2512 44.188
2727 41.825
2994 39.457
3035 36.968
3210 34.609
3162 32.151
2274 90.567
2287 4.891
2493 2.513
2285 92.867
2331 90.362
2206 87.867
10270 238.765
10269 237.891
10248 235.531
10199 233.157
10132 230.647
10267 237.688
10219 235.303
2282 48.716
2549 45.259
10266 239.827
10174 237.469
10142 234.053
10029 231.681
10007 229.208
9907 225.749
9872 223.231
9757 219.755
9704 217.265
9658 213.802
10265 234.484
10186 232.1
10139 229.572
2295 271.775
2456 269.553
2453 267.057
2291 264.833
2534 262.634
2626 260.103
2470 257.871
2339 255.35
2294 28.898
2299 26.391
2303 24.015
2421 21.608
2332 19.217
2396 16.825
2427 14.304
2611 11.909
2431 9.522
10469 244.992
10448 242.472
10352 240.08
10468 244.903
10432 242.519
10384 240.163
10278 237.783
10216 235.423
10204 232.936
10108 230.56
10079 228.204
9976 225.843
9945 223.358
9857 220.979
10466 246.196
10414 243.835
10356 240.403
10479 244.812
10405 241.357
10370 238.978
10478 243.824
10435 241.452
10357 239.063
10274 236.684
10228 234.286
10165 231.905
10106 229.521
10053 227.028
9963 224.647
9902 222.271
2301 33.69
2174 31.295
2300 97.732
2457 95.201
10477 247.1
10430 244.751
10344 241.296
10476 243.965
10406 241.588
10341 239.199
2298 56.967
2308 53.529
2324 51.148
2550 48.659
10473 245.507
10423 243.163
10358 240.651
10487 243.984
10395 241.582
10365 239.187
10317 236.807
10214 234.295
2245 271.791
2325 269.289
10486 244.803
2243 293.083
2328 290.584
2410 288.077
2557 285.863
2454 283.376
2321 281.17
2313 278.679
2305 276.473
2370 273.982
2242 277.326
10481 244.872
2240 70.436
2255 28.89
10492 246.199
10488 249.766
10461 247.287
10450 246.969
10410 244.597
10359 241.163
10306 238.802
10439 247.094
10338 244.737
10276 242.389
10436 241.37
2258 56.021
2256 95.206
2070 92.873
10433 243.53
10382 240.05
10446 242.433
2269 291.086
2170 287.77
2163 285.589
2096 283.377
2264 280.884
2268 56.148
2355 53.667
10445 242.955
10342 239.478
10282 237.088
10211 234.705
10196 232.205
10144 229.693
10072 227.28
10012 224.768
9926 222.353
9823 219.969
9767 217.567
9694 215.169
9654 212.784
10443 241.869
2215 283.486
2086 281.262
1989 278.751
2111 276.533
2199 273.991
10455 243.742
2212 13.075
10452 243.942
10393 241.567
2210 256.789
2372 253.429
2514 250.924
2209 59.465
2208 59.609
10449 248.236
10427 244.804
10372 242.448
10314 240.091
2221 265.09
10462 244.554
10400 241.099
10460 249.587
10402 247.23
10388 244.724
10311 242.374
10222 240.018
10164 237.516
10458 245.983
10438 242.542
10360 240.171
10287 237.794
10249 235.419
10195 232.932
10457 243.94
10456 244.882
10418 241.452
10407 243.62
10387 240.175
10301 237.793
2229 255.593
2116 253.096
1971 249.754
1907 247.27
1837 245.057
1925 242.832
2044 240.611
1892 238.367
1788 236.125
1716 233.62
1593 231.363
1695 229.117
1827 226.885
1676 224.644
1744 222.139
1791 219.894
1929 217.645
2003 215.389
2154 213.142
2165 210.628
2248 208.114
2387 205.858
2531 203.617
2648 201.369
2793 199.116
2717 196.621
2227 93.062
10403 241.695
2226 79.603
2398 77.289
2224 269.859
2202 267.366
10415 243.627
2238 86.448
2119 84.131
2192 80.711
2235 258.69
2234 27.454
10409 241.896
10361 239.383
10272 236.988
10408 247.258
10422 246.918
10353 244.572
10309 242.215
10421 241.565
10333 239.192
10305 236.797
2179 15.55
2190 68.235
2311 64.804
2465 61.373
2619 59.03
2748 56.694
2771 54.175
2836 51.676
2946 48.263
2957 45.775
2189 279.813
2188 261.189
2184 10.6
10374 245.326
10304 242.981
10226 240.462
10161 237.942
10097 235.587
10081 233.053
10014 230.717
9929 228.349
9826 224.924
9780 222.408
9711 219.886
9649 217.539
10368 244.597
2207 142.396
2284 139.871
2169 136.48
2148 133.984
2064 131.496
2161 129.174
2228 126.88
2386 124.581
2204 142.425
2182 139.003
10377 244.086
2918 67.034
2856 64.531
2984 62.038
3178 58.602
10391 248.005
10390 241.338
2915 44.357
10399 245.997
10367 243.505
10275 241.134
2925 44.336
10396 242.801
10383 240.313
10392 247.989
2935 278.731
2768 276.505
2854 274.005
2700 271.778
2858 269.259
2751 267.042
2547 264.806
2577 262.607
2758 260.393
2784 258.17
2615 255.936
2658 253.41
2933 165.479
11109 431.495
11105 428.057
11104 425.53
11101 423.036
11098 420.732
11097 418.252
11091 415.946
11089 413.643
11086 411.327
11084 407.914
11081 405.607
11077 403.287
11074 399.879
11066 396.468
11063 394.142
11062 391.647
11054 389.313
11052 386.992
11048 382.337
11044 379.874
11041 377.563
11036 375.226
11032 371.804
11027 369.473
11022 367.137
11020 363.732
11014 361.399
11011 359.08
11004 356.607
11000 353.208
10978 350.869
10980 348.401
10975 346.056
10970 343.715
10965 341.226
10946 338.898
10941 335.461
10938 332.95
10916 330.606
10902 318.106
10891 305.583
10876 294.184
10893 289.685
10887 276.167
10839 263.039
10822 260.517
10772 258.144
10703 255.759
10686 253.246
10630 250.871
10571 248.497
10514 246.122
11119 945.829
11124 846.476
11703 811.965
12088 737.548
12384 660.373
12474 658.184
12536 654.877
12631 652.699
12672 650.501
12687 647.188
12666 643.856
12689 641.36
12669 638.829
12606 636.345
12652 634.146
12604 631.642
12523 629.436
12447 626.111
12381 623.901
12389 621.713
12342 619.506
12345 617.026
12271 614.547
12194 612.338
12200 609.839
12147 607.634
12078 605.121
12127 602.9
12012 600.681
11994 598.176
11903 595.947
11872 593.448
11915 590.971
11876 587.456
11859 585.228
11773 582.996
11864 580.764
11836 578.257
11777 576.022
11783 573.799
11733 571.574
11650 569.333
11600 567.09
11657 564.847
11738 562.61
11779 560.368
11714 558.126
11752 555.631
11652 553.373
11654 550.861
11599 548.356
11572 546.103
11516 543.588
11477 541.332
11495 539.077
11425 536.826
11406 534.574
11390 532.322
11422 530.061
11489 527.808
11519 525.296
11545 522.795
11595 520.52
11569 518.257
11571 515.998
11524 513.731
11505 511.473
11463 509.192
11431 506.723
11400 504.457
11395 501.972
11378 499.716
11318 496.323
11293 494.042
11268 491.519
11265 489.04
11244 486.765
11236 484.242
11225 481.743
11213 479.239
11195 476.953
11187 474.462
11173 472.164
11164 469.676
11158 467.383
11160 464.908
11157 461.486
11152 459.185
11149 456.885
11147 454.585
11144 451.186
11141 448.888
11137 445.484
11134 443.2
11131 440.888
11127 438.419
11116 436.111
11114 433.814
2942 150.443
3089 148.165
3219 145.882
3291 143.376
3339 140.896
2941 289.292
2885 285.955
2684 283.731
2755 281.232
2622 278.714
2452 276.492
2940 134.304
2971 131.788
3133 129.486
3056 127.005
3191 124.511
3218 122.195
3053 119.899
2876 117.583
2949 115.094
2813 112.813
2829 110.321
3055 108.008
2853 105.694
2776 103.375
2939 54.008
2938 281.172
3010 278.964
2951 276.455
2695 274.234
2667 271.721
2791 269.51
2673 267.299
2937 139.015
2842 136.489
2936 81.58
3071 78.11
3198 75.695
3247 73.238
3455 70.826
3441 67.339
3522 64.935
3696 61.489
3507 59.068
3592 56.564
3572 54.053
3636 51.553
3549 49.062
3343 45.589
3186 43.186
3015 39.726
3008 37.196
2956 33.716
2886 31.318
2753 28.824
2916 26.435
2769 24.049
2880 21.551
2837 19.172
2690 16.777
2678 14.289
11123 1123.4
11057 996.361
11121 442.846
11128 440.536
11129 438.019
11118 434.625
11111 431.233
11108 427.829
11120 919.038
12081 837.968
11645 812.067
11647 806.4
2893 86.374
3087 83.972
3097 81.551
3121 79.156
3328 75.671
2891 16.649
2809 14.277
2609 11.897
11132 444.294
2903 283.447
2989 281.24
11076 404.566
11073 402.073
11069 398.654
11067 396.144
11065 393.818
11060 390.403
11055 388.066
11049 385.738
11075 400.987
2911 127.196
2852 124.692
3059 122.202
11072 392.757
11034 367.742
11009 360.411
10982 341.938
10990 328.604
10951 315.886
10920 303.181
10897 290.525
11087 410.869
2909 24.015
2908 271.76
11085 412.786
11083 410.303
11080 406.884
2904 59.372
3058 55.943
3153 53.446
3336 50.01
3476 47.674
3687 45.326
2855 42.898
11094 418.267
11093 923.764
11092 415.967
2862 102.009
2861 24.046
11102 424.197
11099 421.673
2871 143.826
2786 141.541
11096 418.293
11090 415.971
11047 384.473
11043 379.823
11040 377.33
11035 374.988
11029 371.56
11026 369.084
11024 366.764
11016 363.346
11013 361.005
11006 357.572
11002 354.152
10998 350.727
11046 382.202
2869 153.166
3054 150.663
11045 380.726
2868 16.798
2710 14.406
2867 13.107
11042 378.665
2877 83.991
2982 81.578
11053 386.867
11051 384.531
2875 14.158
11050 384.65
2823 55.808
2983 52.365
2822 75.878
2923 73.545
2820 112.838
11061 394.904
11058 391.486
2819 145.888
3076 143.605
11059 390.387
2817 164.043
2814 163.243
2816 258.138
2706 255.638
11056 389.307
11071 401.158
11070 398.793
11068 396.304
11064 396.149
11015 361.18
11012 358.833
2838 63.417
2834 70.279
2969 66.843
3142 64.5
11010 359.903
11005 356.475
11001 353.065
2833 142.181
3050 138.779
11008 348.136
10988 335.599
10959 322.253
10929 308.909
11023 367.141
2846 88.787
11021 364.847
11017 362.506
2844 60.934
2992 58.423
11019 366.067
11018 363.499
11031 374.132
11030 370.556
3044 157.555
3170 155.267
3234 152.764
11028 370.544
3041 288.163
11025 368.388
11039 377.539
11037 374.127
11033 373.888
3069 274.279
11246 477.471
11231 475.195
11205 471.765
11190 469.477
11180 466.083
11167 463.785
3068 164.597
3182 162.321
3316 160.033
3373 157.533
3434 155.246
3413 152.736
11242 474.079
11204 470.701
11172 468.394
11163 466.077
3065 64.392
3135 60.973
3253 58.482
3011 285.949
3023 29.707
2910 27.346
11262 479.027
11235 476.751
11217 474.452
11198 471.944
11192 469.461
3020 19.16
3028 22.45
2970 19.958
3026 16.568
3038 13.376
2921 10.878
3036 145.87
11220 471.818
11193 468.434
11169 466.151
11156 462.771
11153 460.286
2979 42.229
2978 21.667
2990 50.788
2987 116.223
3205 113.913
3007 110.501
2986 49.196
2996 16.669
3004 24.173
3001 88.88
2950 15.73
2926 13.232
2959 60.762
2954 272.595
2952 45.675
3169 43.189
2967 86.497
3115 84.058
11143 450.028
11138 446.613
2966 276.781
11136 446.597
11150 457.995
2973 16.685
11146 453.427
11145 452.312
11140 448.903
2663 137.191
2581 134.895
2762 132.595
2660 81.022
2610 78.533
2608 75.115
2795 72.782
2657 56.912
2656 288.064
2668 50.228
2571 47.758
2682 45.257
11162 465.064
11155 461.67
10854 262.816
10823 260.42
10754 258.048
10711 255.683
10697 253.331
10614 250.962
10560 248.591
10518 246.092
10501 243.734
2676 60.666
2743 58.321
2675 21.669
2647 19.28
2419 16.885
2674 12.832
2553 10.336
2594 6.893
2429 3.439
10850 264.248
10812 260.791
10756 258.408
10730 256.009
10674 253.494
10615 251.113
10567 248.729
10527 246.337
2687 122.282
10861 264.294
10816 261.912
10778 258.457
10733 256.08
10658 253.681
10629 251.178
10593 248.805
10552 246.337
10856 264.022
10817 261.662
10755 259.295
10734 256.806
10673 253.364
10871 355.663
10889 343.258
10881 330.804
10868 318.308
10872 310.245
2629 283.447
2415 280.924
2628 5.945
10867 344.137
10603 331.672
10866 369.027
2625 69.403
2740 66.879
10865 263.178
10879 355.954
10894 343.523
10907 330.201
2638 290.56
10878 318.125
10875 302.469
2633 269.795
10874 305.662
10873 331.462
2645 4.774
2644 142.164
2788 139.66
10820 260.57
10745 258.174
10819 261.963
10766 258.497
2654 276.701
2653 67.927
10828 263.551
10801 261.15
10761 258.761
10718 256.36
10671 253.965
10652 251.436
10588 249.029
10549 246.483
2650 148.405
2781 146.129
10827 263.635
10825 298.283
10824 260.883
2598 10.585
2597 92.346
2689 89.86
2596 26.489
2475 23.99
10836 264.72
10779 261.253
10659 256.507
10638 253.069
10591 250.686
10539 248.309
10505 244.887
10835 264.326
10833 265.058
10798 262.556
10765 260.18
10719 257.806
10690 255.434
10832 263.947
10847 263.956
2605 88.523
2766 85.038
10846 263.848
10811 261.335
10777 258.941
10737 256.57
10664 254.176
10616 251.649
10570 249.252
10512 246.784
10485 244.298
10845 264.245
10792 260.786
10844 264.383
2603 147.221
2750 143.839
10843 263.188
10842 262.927
10840 263.856
2613 71.712
2759 69.21
10786 261.51
2620 17.754
2618 60.919
2617 150.633
2525 148.119
2384 145.827
2567 66.686
10806 261.921
2565 31.496
2652 28.982
2563 8.189
10800 261.246
10742 258.837
10705 256.444
10813 261.5
2572 144.925
2570 24.21
10809 261.596
10808 261.668
10774 258.235
10736 255.729
2578 87.55
2703 84.057
2894 81.568
10763 259.17
10762 259.446
2789 63.265
10773 259.133
2799 85.501
2905 82.99
3091 80.595
3146 78.094
2797 290.959
2780 288.451
10776 260.259
10710 256.791
10695 253.356
10983 351.565
2804 137.617
2803 135.102
10979 349.39
10976 347.05
10977 347.663
10973 345.158
10969 342.818
10949 339.38
10944 337.035
10939 334.689
10936 332.36
10922 331.453
10991 392.376
10992 380.032
10956 361.814
10923 348.459
10989 329.208
2811 87.462
10986 354.579
10985 375.126
2808 51.684
10984 329.155
10962 315.809
10926 303.163
10999 351.81
2757 99.681
10997 351.863
10996 334.353
10995 380.015
2754 264.831
10994 328.461
10955 315.819
10993 334.157
2767 75.273
11007 393.359
2765 17.827
2783 15.348
11003 354.081
2775 65.766
10950 347.048
10928 328.614
10948 338.912
10947 338.93
10953 325.551
10930 312.207
10904 293.848
2770 20.223
10945 337.8
10958 348.09
10967 342.801
10957 375.121
10927 361.766
10954 329.24
2726 12.964
10966 341.257
2725 47.765
2724 77.641
10964 366.661
2723 150.47
2898 148.164
10963 321.557
2722 286.236
10961 339.783
2720 10.721
2709 7.27
10960 392.373
10919 374.151
2734 44.177
2733 278.972
10974 402.842
10912 394.983
10917 382.655
10898 369.296
10972 347.142
2731 126.872
2728 124.378
2659 122.089
2526 119.593
10971 347.137
10968 344.657
10918 328.627
10901 310.3
2741 152.92
10915 331.448
10914 330.877
2737 18.871
10913 330.602
10925 342.666
10924 316.522
10935 333.374
10934 333.959
10933 402.814
10937 394.955
10932 407.159
10903 394.713
10884 381.376
10882 368.042
10943 336.395
10942 336.384
10940 334.044
2699 21.731
10885 316.836
10892 303.264
10883 289.893
2707 13.798
10880 301.084
2719 148.387
10895 386.207
3431 65.047
3540 61.606
3430 41.094
3288 38.729
10900 330.457
10905 317.098
10899 321.641
3424 126.971
3354 124.689
3438 150.677
3345 148.202
10911 367.519
10896 354.172
10908 341.367
10909 303.939
3436 28.978
3262 26.574
3126 24.063
3435 135.163
3381 132.664
3415 130.36
10906 356.597
3447 62.955
3446 21.436
3445 61.572
3444 45.046
3573 42.692
3555 40.337
3610 37.133
3693 34.793
3660 32.288
3668 29.927
3518 26.51
3402 23.975
3238 21.601
3109 19.219
3440 281.256
3368 279.058
3539 276.836
3362 274.591
3583 272.389
3559 270.173
3690 267.956
3717 265.453
3805 262.964
3659 260.731
3761 258.506
3768 255.163
3913 252.927
4034 250.701
3932 248.177
3933 245.653
3834 243.416
3970 241.19
4095 238.96
3928 236.72
3963 234.475
4001 232.224
3934 229.732
3936 227.491
3967 225
4057 222.762
3959 220.52
4006 218.043
3931 215.796
3808 213.555
3678 211.307
3604 208.794
3608 206.299
3501 204.048
3387 201.787
3348 199.54
3468 197.05
3400 194.795
3301 192.529
3111 190.252
3183 187.753
3093 185.497
2964 183.219
3220 180.961
3073 178.466
2895 176.191
3454 43.426
3320 41.074
3453 286.265
3493 283.773
3502 281.571
3557 279.058
3451 24.896
3260 22.507
3107 20.125
3450 121.386
3480 118.906
3277 116.416
3448 112.75
3270 110.216
3119 106.815
3009 104.304
3399 79.162
3396 78.194
11635 490.007
11507 487.703
11437 484.288
11363 480.876
11304 477.469
3412 264.077
3603 261.863
11586 565.844
11526 562.504
11574 560.275
11542 558.048
11551 555.563
11528 553.335
11518 550.825
11531 548.581
11474 546.326
11496 543.818
3421 59.547
3417 27.515
3367 24.998
3366 162.532
3465 160.028
11602 555.812
11614 553.342
11601 551.326
11689 549.092
11687 546.848
11727 544.592
11722 542.061
11803 539.556
11741 537.298
11669 534.806
11636 532.57
11672 530.053
11698 527.536
11674 525.283
11622 523.021
11553 520.76
3374 167.083
3395 164.813
3582 162.528
3372 276.786
3371 68.519
11608 565.004
11561 562.505
3379 61.913
3378 283.752
3376 264.106
3385 81.565
3285 79.147
11582 486.918
11492 484.632
11381 482.326
11322 478.922
11275 476.624
11250 474.312
3351 112.546
3172 109.108
2974 106.615
11525 524.149
3352 84.058
3558 71.414
3589 68.9
3641 66.424
3619 63.904
3567 119.629
3389 117.149
3344 114.839
3123 111.42
3566 67.39
3563 76.347
3673 73.928
11751 551.509
11800 549.268
11849 546.773
11844 544.306
11760 541.811
11748 526.151
11684 523.898
3571 65.354
3569 119.459
3568 46.281
11758 524.443
11734 521.063
11671 518.777
11643 516.277
11580 514.01
11757 528.915
11802 526.656
11767 524.18
11724 521.926
11649 519.652
11621 516.287
11756 520.319
11653 516.931
11644 514.431
11587 512.162
11540 509.881
11491 507.621
11426 505.344
11755 534.839
11648 532.574
3578 285.955
3525 152.788
3552 150.499
3437 148.203
3523 115.634
3429 112.215
3322 108.825
3269 105.394
3078 103.089
3534 80.612
11774 530.959
11819 528.697
11829 526.447
3533 27.411
3532 80.614
11772 558.525
11782 556.293
11854 554.045
11923 551.549
12009 549.317
12013 547.482
12146 545.237
12041 542.997
12000 540.485
11993 537.992
11935 535.487
11979 533.235
11995 530.975
11887 528.712
11769 567.297
11840 565.064
11794 562.822
11744 560.592
11690 558.087
11655 555.6
11747 553.121
11715 524.205
11685 521.947
11610 518.546
3538 62.982
3536 74.314
3551 23.961
11726 533.384
11739 530.878
11732 528.631
11731 565.118
3489 115.95
3488 417.794
3727 410.766
3224 397.642
2540 384.284
3228 372
2542 358.646
2538 347.04
2536 333.705
3230 320.351
3229 304.919
11742 539.332
11682 537.08
11628 534.83
3511 47.832
3510 83.988
3504 130.367
3519 78.867
3515 66.379
3463 77.438
3289 75.107
3199 72.605
2965 70.253
11702 1027.39
3458 76.798
11711 549.341
3475 60.015
3382 57.511
3487 51.11
11662 490.298
3485 77.601
3483 83.109
3175 28.869
11668 542.69
11665 563.054
11597 560.545
11559 558.287
3180 45.784
11676 539.572
3177 136.577
3249 134.082
3112 131.777
3190 134.089
3196 288.168
3143 24.12
3149 160.265
3158 157.762
3148 56.092
3155 86.46
3154 19.095
3166 284.021
3310 281.509
3113 279.286
3163 173.919
3159 171.646
3251 169.352
3161 127.198
2988 124.7
3160 16.655
3139 14.162
3118 22.468
11300 517.463
11312 514.953
11271 512.69
11283 510.185
11311 507.923
11305 505.658
11273 503.389
11263 500.892
11252 498.356
11256 495.881
11232 493.614
11234 491.099
11218 488.812
11223 486.528
3122 150.477
3120 58.284
3131 48.123
3261 45.762
3098 43.404
3072 118.5
11313 1124.45
11323 522.223
11288 519.956
3081 129.31
3088 79.178
3103 281.76
3319 279.562
3250 277.09
3303 275.44
3151 273.223
3241 270.708
3100 268.474
3130 266.257
3189 263.755
3057 261.533
2897 258.218
2794 255.705
2815 255.627
3299 136.368
11284 880.817
3297 273.177
3144 270.967
3325 76.69
11501 521.242
11498 518.725
11473 516.227
11497 523.942
11455 521.705
11442 518.344
11387 516.079
11373 512.696
11335 510.426
3271 287.084
3266 284.594
3265 138.863
3279 25.153
3168 22.757
3005 19.291
3278 131.787
3280 129.485
3287 48.253
11461 503.465
11476 500.944
11450 498.674
11405 496.162
11429 493.876
11411 491.602
11385 489.097
11359 486.612
11334 484.333
11301 482.04
11270 479.748
3292 118.728
3187 116.225
3239 81.66
3236 21.563
3232 360.373
3252 26.475
11438 501.022
11380 497.607
11366 494.234
11329 490.832
11306 487.461
11272 485.172
11245 482.677
11240 480.182
11226 477.892
11211 475.398
11194 473.111
11175 470.824
11165 467.43
3258 26.21
3257 62.921
3256 43.605
3207 286.524
3204 277.618
3201 141.343
3200 41.231
3215 50.609
3222 433.498
11394 546.073
11403 541.574
11448 539.319
11397 537.069
11354 534.58
3231 408.132
3980 405.564
3981 392.161
4099 373.486
3859 371.753
3856 363.035
3225 351.419
3227 338.112
3226 290.375
3940 33.237
3819 29.803
3654 26.345
3938 258.194
4088 255.713
4084 253.197
3955 34.678
3803 32.284
3674 28.829
12143 569.066
12022 566.84
12004 564.618
11891 562.104
11952 559.853
12021 557.369
12051 555.135
12090 552.63
12193 550.377
12153 548.146
12098 546.892
3966 54.942
3732 52.531
3910 71.336
3765 68.921
3807 66.503
3750 63.988
3909 59.984
3848 57.504
3770 55.019
3908 152.836
3739 150.526
3745 148.243
3643 145.947
3681 143.462
3544 141.172
3467 138.67
3919 160.106
4024 157.62
4152 155.334
3995 153.032
3973 150.538
12156 612.168
12042 608.841
11973 606.367
11942 604.171
11912 601.675
11848 599.456
11865 597.239
11789 595.024
11793 589.934
3914 164.913
3880 162.396
4030 160.101
3892 157.815
3746 155.333
3809 152.823
3926 31.248
3756 28.86
3644 26.358
12101 571.556
3924 83.699
3846 81.212
3891 78.789
3845 76.249
3826 73.757
12099 573.772
12043 571.297
3920 81.283
3878 277.1
4046 274.878
4005 272.376
3978 269.876
4044 267.385
3922 265.173
12126 560.617
12141 558.114
12204 555.629
12174 553.151
12121 550.632
3883 55.112
4072 52.701
4101 50.196
4214 47.704
4150 45.212
4004 41.738
4000 39.247
3951 36.849
3751 33.374
3628 30.877
12123 564.896
12142 562.391
12066 559.878
11998 557.652
3882 56.435
