 key  value
10466 326.192
10410 323.677
10367 320.239
10479 334.961
10405 331.506
10370 329.127
10299 326.755
10478 334.752
10435 332.38
10357 329.991
10274 327.612
10228 325.214
10145 322.839
2301 303.315
2174 300.92
2300 182.071
10477 318.971
10430 316.622
10344 313.167
10476 334.893
10406 332.516
10341 330.127
2298 253.243
2308 249.805
2324 247.424
2550 244.935
10473 317.378
10423 315.034
10358 312.522
10487 334.926
10395 332.524
10365 330.129
10317 327.749
10214 325.237
2245 34.42
2370 32.204
2452 29.719
10486 334.952
2243 31.366
2328 28.867
2638 26.345
2780 23.008
2242 32.995
10481 330.578
2255 298.515
10492 324.984
10427 321.539
10349 319.181
2251 217.297
10488 323.026
10392 320.649
10388 317.218
10276 314.698
10226 312.333
10161 309.813
10097 307.458
10081 304.924
10014 302.588
9929 300.22
9826 296.795
9780 294.279
9711 291.757
9649 289.41
10439 319.403
10338 317.046
10436 331.519
2258 252.297
10433 333.606
10382 330.126
10322 327.733
10446 330.582
10335 328.182
10301 325.677
10253 322.218
10195 319.858
10132 317.496
2269 30.789
2459 27.439
2656 25.233
2268 252.424
2355 249.943
10445 338.286
10371 334.827
10296 332.424
10257 330.041
10201 327.659
10139 324.186
10075 321.686
10443 337.364
10342 334.973
10282 332.583
10210 330.18
10197 327.663
2215 31.56
10455 333.102
2212 282.7
10452 334.871
10421 332.493
10333 330.12
10305 327.725
2210 37.601
2339 35.373
2530 33.134
2615 29.791
2901 27.563
3003 25.047
3125 22.824
3376 20.581
3537 18.355
3632 14.984
3786 11.635
3976 8.312
3990 5.821
2209 255.741
10450 323.9
2208 255.885
10449 324.971
2221 38.038
2383 35.802
2432 33.589
2547 31.376
2751 28.047
2858 25.822
2954 23.593
3203 20.264
3303 18.055
3372 15.529
3557 13.309
3653 11.097
3802 8.874
3975 6.651
3986 4.433
10462 316.425
10400 312.97
10461 323.147
10460 321.922
10458 328.505
10404 325.07
10359 321.643
10275 318.189
10457 334.868
10456 335.81
10418 332.38
10407 328.067
10383 324.625
10287 322.106
10249 319.731
10199 317.363
10121 315.008
10035 312.631
10003 310.158
2230 100.495
2315 97.979
2229 36.611
2372 34.379
2514 31.874
2816 31.796
2818 28.884
3052 25.545
3295 23.071
10403 332.637
2226 198.333
10402 319.724
2224 36.636
10415 328.172
10351 325.682
2238 193.124
2354 189.701
2497 187.386
10414 324.781
10372 321.349
10313 318.824
10232 315.394
10164 311.955
2236 205.902
2235 38.713
2234 297.079
10409 334.779
10361 332.266
10272 329.871
10234 327.39
10165 323.922
10408 319.129
10422 320.332
10353 317.986
10307 315.514
2179 285.175
2190 214.932
2379 212.591
2424 210.106
2188 38.734
2277 35.349
2184 280.225
2199 34.432
2305 31.922
2405 29.695
2556 26.358
2684 23.859
10374 317.197
10304 314.852
2196 203.38
10368 319.122
10311 315.685
2207 139.747
2204 137.242
2384 134.738
2525 131.372
2617 128.886
2741 126.596
2851 124.304
2831 121.782
2840 119.298
3067 117.016
3145 114.508
3171 112.008
3251 109.506
3323 107.004
3163 104.733
3244 102.209
3326 99.685
3466 97.423
3426 94.922
3305 92.428
3302 89.923
3349 87.651
3324 85.158
3217 82.648
3061 80.391
3179 78.138
3064 75.871
3127 73.378
3331 71.126
2206 191.381
2202 38.316
2325 34.957
2453 32.725
2633 30.503
2700 28.011
2908 25.784
3069 22.449
3204 20.25
10377 315.957
2918 210.159
2969 207.661
10391 320.465
10390 323.86
10306 320.389
2915 240.2
2855 237.691
2682 235.32
2845 232.975
2986 230.623
2836 228.27
2983 225.759
3153 223.407
3058 220.896
10399 322.559
2925 235.327
10396 327.113
10393 332.509
2935 24.721
2989 22.219
3103 20.012
3266 16.659
3493 14.424
2933 115.981
3043 112.597
3048 110.102
3159 107.821
3264 105.321
3136 103.053
11109 514.971
11105 511.533
11104 509.006
11101 506.512
11098 504.208
11097 501.728
11091 499.422
11089 497.119
11086 494.803
11084 491.39
11081 489.083
11077 486.763
11074 483.355
11066 479.944
11063 477.618
11062 475.123
11054 472.789
11052 470.468
11048 465.813
11044 463.35
11041 461.039
11036 458.702
11032 455.28
11027 452.949
11022 450.613
11020 447.208
11014 444.875
11011 442.556
11004 440.083
11000 436.684
10978 434.345
10980 431.877
10975 429.532
10970 427.191
10965 424.702
10946 422.374
10941 418.937
10938 416.426
10916 414.082
10902 401.582
10891 389.059
10876 377.66
10893 373.161
10887 359.643
10839 346.515
10817 344.017
10765 340.56
10719 338.186
10690 335.814
10638 333.449
10578 331.078
10546 328.564
2929 257.829
11119 1029.31
11124 929.952
11703 895.441
12088 821.024
12384 743.849
12474 741.66
12536 738.353
12631 736.175
12672 733.977
12687 730.664
12666 727.332
12689 724.836
12669 722.305
12606 719.821
12652 717.622
12604 715.118
12523 712.912
12447 709.587
12381 707.377
12389 705.189
12342 702.982
12345 700.502
12271 698.023
12194 695.814
12200 693.315
12147 691.11
12078 688.597
12127 686.376
12012 684.157
11994 681.652
11903 679.423
11872 676.924
11915 674.447
11876 670.932
11859 668.704
11773 666.472
11864 664.24
11836 661.733
11777 659.498
11783 657.275
11733 655.05
11650 652.809
11600 650.566
11657 648.323
11738 646.086
11779 643.844
11714 641.602
11752 639.107
11652 636.849
11654 634.337
11599 631.832
11572 629.579
11516 627.064
11477 624.808
11495 622.553
11425 620.302
11406 618.05
11390 615.798
11422 613.537
11489 611.284
11519 608.772
11545 606.271
11595 603.996
11569 601.733
11571 599.474
11524 597.207
11505 594.949
11463 592.668
11431 590.199
11400 587.933
11395 585.448
11378 583.192
11318 579.799
11293 577.518
11268 574.995
11265 572.516
11244 570.241
11236 567.718
11225 565.219
11213 562.715
11195 560.429
11187 557.938
11173 555.64
11164 553.152
11158 550.859
11160 548.384
11157 544.962
11152 542.661
11149 540.361
11147 538.061
11144 534.662
11141 532.364
11137 528.96
11134 526.676
11131 524.364
11127 521.895
11116 519.587
11114 517.29
2942 128.279
3049 126.005
3170 122.626
3245 120.122
2941 21.038
3196 18.284
2939 226.119
2938 24.129
2997 21.643
3166 19.428
2936 351.205
3071 347.735
3198 345.32
3247 342.863
3455 340.451
3441 336.964
3522 334.56
3696 331.114
3507 328.693
3592 326.189
3572 323.678
3636 321.178
3549 318.687
3343 315.214
3186 312.811
3015 309.351
3008 306.821
2956 303.341
2886 300.943
2753 298.449
2916 296.06
2769 293.674
2880 291.176
2837 288.797
2690 286.402
2678 283.914
2883 280.338
2774 277.828
2709 275.446
2645 272.95
11123 1206.88
11057 1079.84
11121 526.322
11128 524.012
11129 521.495
11118 518.101
11111 514.709
11108 511.305
11120 1002.51
12081 921.444
11645 895.543
11647 889.876
2893 355.999
3087 353.597
3097 351.176
3121 348.781
3328 345.296
2891 286.158
2809 283.786
2867 281.283
2720 278.897
11132 527.77
2890 146.182
2803 143.883
11076 488.042
11073 485.549
11069 482.13
11067 479.62
11065 477.294
11060 473.879
11055 471.542
11049 469.214
11075 484.463
2911 152.076
2782 148.681
11072 476.233
11034 451.218
11009 443.887
10982 425.414
10990 412.08
10951 399.362
10920 386.657
10897 374.001
11087 494.345
11085 496.262
11083 493.779
11080 490.36
2904 218.57
2854 25.791
11094 501.743
11093 1007.24
11092 499.443
2849 254.298
3066 251.941
3140 249.395
2862 178.975
3082 176.662
3009 174.157
2974 171.652
3172 169.344
2861 293.671
11102 507.673
11099 505.149
2856 211.615
2740 209.27
2759 206.764
2779 204.262
2795 201.925
2822 199.585
2912 197.073
2871 135.024
3036 132.717
3089 129.313
11096 501.769
11090 499.447
11047 467.949
11043 463.299
11040 460.806
11035 458.464
11029 455.036
11026 452.56
11024 450.24
11016 446.822
11013 444.481
11006 441.048
11002 437.628
10998 434.203
11046 465.678
2869 126.826
11045 464.202
2868 286.423
2710 284.031
11042 462.141
2864 221.159
2877 353.616
2982 351.203
11053 470.343
11051 468.007
2875 283.775
11050 468.126
11061 478.38
11058 474.962
2819 132.703
11059 473.863
2817 118.249
11056 472.783
11071 484.634
11070 482.269
11068 479.78
11064 479.625
11015 444.656
11012 442.309
2834 204.38
11010 443.379
11005 439.951
11001 436.541
2833 137.503
2750 135.011
11008 431.612
10988 419.075
10959 405.729
10929 392.385
11023 450.617
2846 358.412
11021 448.323
11017 445.982
11019 449.543
2842 141.772
11018 446.975
11031 457.608
11030 454.032
3044 121.82
3149 119.312
3276 116.8
11028 454.02
3041 20.79
11025 451.864
11039 461.015
11037 457.603
3054 128.103
3096 125.816
3050 140.156
11033 457.364
11246 560.947
11231 558.671
11205 555.241
11190 552.953
11180 549.559
11167 547.261
3068 115.092
11242 557.555
11204 554.177
11172 551.87
11163 549.553
3012 247.149
3010 22.515
11262 562.503
11235 560.227
11217 557.928
11198 555.42
11192 552.937
3020 288.669
3030 237.8
3098 235.294
2957 232.926
2946 230.589
2990 228.095
3028 255.328
3143 251.906
3027 249.546
3026 284.744
3038 263.61
3085 261.24
2973 258.748
3037 283.803
3035 242.683
2994 240.197
11220 555.294
11193 551.91
11169 549.627
11156 546.247
11153 543.762
2979 311.854
2978 291.292
2984 213.892
2996 286.286
2993 144.07
3004 293.798
3001 358.505
2950 261.101
2959 216.088
2952 315.3
3169 312.814
2967 356.122
3115 353.683
11143 533.504
11138 530.089
2966 22.473
2975 142.45
11136 530.073
11150 541.471
2972 223.651
2971 146.567
2970 256.795
11146 536.903
2968 235.425
11145 535.788
11140 532.379
2663 143.181
2592 140.894
2786 137.512
2660 195.677
2806 193.179
2705 189.745
2657 224.559
2668 232.833
2808 229.404
2667 30.795
2791 28.584
2850 26.083
3000 23.861
3100 21.649
3335 19.426
3403 17.209
3513 14.992
3713 12.785
3798 10.554
3978 7.222
4005 4.715
11162 548.54
11155 545.146
10854 348.863
10820 346.356
10763 343.981
10736 340.54
10673 338.175
10639 335.806
10564 333.433
10539 330.928
10502 328.58
10425 325.13
10356 322.767
2676 219.766
2675 291.294
2647 288.905
2419 286.51
2674 261.552
10850 352.76
10816 350.373
10773 346.944
10711 343.494
10697 341.142
10614 338.773
10560 336.402
10531 334.028
2687 155.787
2562 153.477
10861 352.755
10856 345.304
10798 342.936
10871 439.139
10889 426.734
10881 414.28
10868 401.784
10872 393.721
2628 268.776
2594 266.28
2772 263.906
10867 427.613
10603 415.148
10866 452.503
2625 207.611
10865 353.955
10812 351.568
10778 349.076
10735 346.69
10689 343.218
10631 340.835
10581 337.403
10518 333.954
10501 331.596
2624 158.281
10879 439.43
10894 426.999
10907 413.677
10878 401.601
10875 385.945
10874 389.138
10873 414.938
10823 347.46
10822 345.223
10746 342.843
10721 339.398
10676 335.948
2644 138.41
10819 352.891
10766 349.425
10730 346.937
10674 344.422
10615 342.041
10567 339.657
10527 337.265
2655 270.902
2429 268.52
10828 354.493
10801 352.092
10761 349.703
10718 347.302
10671 344.907
10652 342.378
10588 339.971
10549 337.425
2650 132.707
2723 129.307
10827 354.577
10825 381.759
10824 351.811
2598 280.195
2563 277.696
2521 275.336
2597 361.971
2689 359.485
2596 296.114
2475 293.615
10836 345.1
10779 341.633
10659 336.887
10835 355.254
10833 345.438
10832 348.653
10847 346.619
10808 344.145
10755 341.766
10706 338.316
2605 358.148
2766 354.663
10846 355.454
10811 352.941
10777 350.547
10737 348.176
10664 345.782
10616 343.255
10570 340.858
10512 338.39
10845 355.173
10792 351.714
10756 349.336
10844 352.356
10842 349.967
2603 134.773
10843 353.965
2600 214.022
2567 211.516
10840 349.125
2613 205.115
10786 349.321
10754 345.859
2621 227.067
2620 287.379
2619 222.238
10806 350.562
10776 348.07
10710 344.602
10695 341.167
2565 301.121
2652 298.607
10800 352.188
10742 349.779
10705 347.386
10813 349.311
2572 137.171
2781 133.773
2898 130.385
2571 234.296
2570 293.835
10809 346.476
2578 357.175
2703 353.682
2894 351.193
10762 350.125
10774 343.046
2789 214.952
2788 140.004
10772 343.929
10703 341.544
10678 339.037
10621 336.664
10572 334.185
10521 331.828
10505 329.344
2799 355.126
2905 352.615
3091 350.22
3146 347.719
2797 24.38
10983 435.041
10979 432.866
10976 430.526
10977 431.139
10973 428.634
10969 426.294
10949 422.856
10944 420.511
10939 418.165
10936 415.836
10922 414.929
10991 475.852
10992 463.508
10956 445.29
10923 431.935
2814 117.875
2813 165.203
2796 162.713
2807 160.395
2945 158.092
2866 155.588
2728 153.283
2731 150.978
10989 412.684
2811 357.087
10986 438.055
10985 458.602
10984 412.631
10962 399.285
10926 386.639
10999 435.286
2757 181.459
10997 435.339
10996 417.829
10995 463.491
2754 28.305
10994 411.937
10955 399.295
10993 417.633
11007 476.835
11003 437.557
2775 211.776
10950 430.524
10928 412.09
10948 422.388
10947 422.406
10953 409.027
10930 395.683
10904 377.324
2770 289.848
10945 421.276
2768 26.927
2783 260.153
10958 431.566
10967 426.277
10957 458.597
10927 445.242
10954 412.716
2777 217.174
2726 281.419
10966 424.733
10964 450.137
10963 405.033
10961 423.259
10960 475.849
10919 457.627
2734 237.657
2733 26.375
10974 486.318
10912 478.459
10917 466.131
10898 452.772
10972 430.618
10971 430.613
10968 428.133
10918 412.103
10901 393.776
10915 414.924
10914 414.353
2737 257.733
10913 414.078
10925 426.142
2748 224.56
10924 399.998
2695 28.012
10935 416.85
10934 417.435
10933 486.29
10937 478.431
10932 490.635
10903 478.189
10884 464.852
10882 451.518
10943 419.871
10942 419.86
10940 417.52
2699 291.356
10885 400.312
10892 386.74
10883 373.369
2707 262.526
10880 384.56
2719 131.683
10895 469.683
3431 334.672
3540 331.231
3430 237.306
10900 413.933
10905 400.574
10899 405.117
3424 150.689
3438 126.754
3525 124.259
3494 121.986
3648 119.692
3605 117.197
3698 114.925
3838 112.651
10911 450.995
10896 437.648
10908 424.843
10909 387.415
3436 298.603
3262 296.199
3126 293.688
3435 143.368
3449 140.865
3434 121.983
3595 119.488
10906 440.073
3447 213.587
3472 211.094
3357 208.594
3202 205.165
3199 202.823
2976 200.483
3446 291.053
3237 288.681
3213 286.187
3445 331.197
3444 232.67
3440 16.654
3454 234.992
3453 16.916
3451 293.223
3236 289.763
3154 287.271
3450 157.592
3448 172.035
3270 169.501
3123 167.173
3205 164.668
3187 162.177
3399 348.787
3396 347.819
11635 573.483
11507 571.179
11437 567.764
11363 564.352
11304 560.945
3405 291.082
3412 21.989
3603 19.775
3659 17.269
3805 13.909
3922 10.558
4044 7.209
4145 4.984
11586 649.32
11526 645.98
11574 643.751
11542 641.524
11551 639.039
11528 636.811
11518 634.301
11531 632.057
11474 629.802
11496 627.294
3421 218.259
3379 215.919
3541 213.421
3417 297.132
3367 294.615
3260 292.124
3107 289.742
3366 115.148
11602 639.288
11614 636.818
11601 634.802
11689 632.568
11687 630.324
11727 628.068
11722 625.537
11803 623.032
11741 620.774
11669 618.282
11636 616.046
11672 613.529
11698 611.012
11674 608.759
11622 606.497
11553 604.236
3360 220.723
3178 217.306
3135 214.812
3374 111.719
3473 109.224
3427 106.949
3505 103.567
3639 101.069
3796 98.79
3735 96.303
3371 338.144
3368 15.537
3502 13.317
11608 648.48
11561 645.981
3381 146.579
3378 15.805
3385 351.19
3285 348.772
3334 127.202
3330 131.768
3437 129.249
3329 228.892
3336 226.543
11582 570.394
11492 568.108
11381 565.802
11322 562.398
11275 560.1
11250 557.788
3339 137.186
3351 168.052
11525 607.625
3345 129.273
3352 353.683
3558 341.039
3589 338.525
3641 336.049
3619 333.529
3555 238.286
3573 234.854
3495 232.519
3511 230.149
3567 160.072
3517 157.581
3497 155.284
3566 337.015
3563 345.972
3673 343.553
11751 634.985
11800 632.744
11849 630.249
11844 627.782
11760 625.287
11748 609.627
11684 607.374
3571 219.36
3569 162.376
3568 231.511
3476 229.056
3583 14.985
3647 12.478
3827 10.255
3945 8.047
11758 607.919
11734 604.539
11671 602.253
11643 599.753
11580 597.486
11757 612.391
11802 610.132
11767 607.656
11724 605.402
11649 603.128
11621 599.763
11756 603.795
11653 600.407
11644 597.907
11587 595.638
11540 593.357
11491 591.097
11426 588.82
11755 618.315
11648 616.05
3523 173.09
3383 170.586
3534 350.237
11774 614.435
11819 612.173
11829 609.923
3533 297.028
3532 350.239
11772 642.001
11782 639.769
11854 637.521
11923 635.025
12009 632.793
12013 630.958
12146 628.713
12041 626.473
12000 623.961
11993 621.468
11935 618.963
11979 616.711
11995 614.451
11887 612.188
11769 650.773
11840 648.54
11794 646.298
11744 644.068
11690 641.563
11655 639.076
11747 636.597
11715 607.681
11685 605.423
11610 602.022
3538 216.103
3536 343.939
3551 293.578
11726 616.86
11739 614.354
11732 612.107
11731 648.594
3489 168.276
3590 164.886
3488 148.445
3727 141.417
3224 128.293
2540 114.935
3228 102.651
2542 89.297
2538 77.691
2536 64.356
3230 51.002
3229 35.57
11742 622.808
11682 620.556
11628 618.306
3510 353.613
3504 149.078
3519 348.492
3516 293.479
3515 214.552
3463 205.141
3289 202.81
3185 199.398
2991 195.982
2874 193.663
11702 1110.87
3458 346.423
11711 632.817
3475 329.64
3382 327.136
11662 573.774
3485 205.304
3483 352.734
3175 249.387
11668 626.166
11665 646.53
11597 644.021
11559 641.763
3180 233.117
11676 623.048
3177 141.983
3117 139.471
3190 144.493
3299 141.094
3265 138.58
3193 225.892
3158 121.934
3316 118.558
3155 356.085
3161 151.166
3081 148.875
3112 146.378
3160 260.227
3346 256.783
3118 254.424
3109 257.839
3238 254.389
3113 20.245
3310 18.033
3124 135.147
11300 600.939
11312 598.429
11271 596.166
11283 593.661
11311 591.399
11305 589.134
11273 586.865
11263 584.368
11252 581.832
11256 579.357
11232 577.09
11234 574.575
11218 572.288
11223 570.004
3120 219.508
3133 149.07
3278 146.771
3131 230.754
3215 228.389
3078 182.375
3070 179.882
3184 176.484
3072 160.583
3053 158.093
11313 1207.93
11323 605.699
11288 603.432
3088 348.803
11284 964.293
3297 20.527
3319 18.891
3325 346.315
11501 604.718
11498 602.201
11473 599.703
11497 607.418
11455 605.181
11442 601.82
11387 599.555
11373 596.172
11335 593.902
3267 215.012
3214 212.499
3142 209.992
3279 294.778
3168 292.382
3005 288.916
3277 163.312
3287 230.915
11461 586.941
11476 584.42
11450 582.15
11405 579.638
11429 577.352
11411 575.078
11385 572.573
11359 570.088
11334 567.809
11301 565.516
11270 563.224
3280 149.281
3292 160.106
3239 351.285
3232 91.024
3241 20.536
3406 17.21
3253 217.513
3252 251.758
3250 17.743
3249 144.263
11438 584.498
11380 581.083
11366 577.71
11329 574.308
11306 570.937
11272 568.648
11245 566.153
11240 563.658
11226 561.368
11211 558.874
11194 556.587
11175 554.3
11165 550.906
3258 295.835
3257 213.418
3207 19.15
3201 137.194
3200 238.242
3222 164.149
11394 629.549
11403 625.05
11448 622.795
11397 620.545
11354 618.056
3231 138.783
3980 136.215
3981 122.812
4099 104.137
3859 102.404
3856 93.686
3225 82.07
3227 68.763
3226 20.496
3940 302.854
3819 299.42
3654 295.962
3955 304.295
3803 301.901
3674 298.446
12143 652.542
12022 650.316
12004 648.094
11891 645.58
11952 643.329
12021 640.845
12051 638.611
12090 636.106
12193 633.853
12153 631.622
12098 630.368
3966 324.567
3732 322.156
3910 340.961
3765 338.546
3807 336.128
3750 333.613
3909 329.609
3848 327.129
3770 324.644
3908 124.45
3919 117.413
12156 695.644
12042 692.317
11973 689.843
11942 687.647
11912 685.151
11848 682.932
11865 680.715
11789 678.5
11793 673.41
3914 113.05
3926 300.865
3756 298.477
3644 295.975
12101 655.032
3924 353.324
3846 350.837
3891 348.414
3845 345.874
3826 343.382
12099 657.248
12043 654.773
3920 350.908
3878 6.953
4046 4.731
12126 644.093
12141 641.59
12204 639.105
12174 636.627
12121 634.108
3883 324.729
4072 322.318
4101 319.813
4214 317.321
4150 314.829
4004 311.355
4000 308.864
