 key  value
2005 187.116
10252 296.522
10149 294.152
10092 291.777
10063 289.293
9978 286.902
9940 284.394
9850 282.013
9794 279.639
9710 277.275
9652 274.9
9565 272.522
9534 270.159
9442 266.692
9418 264.325
2074 121.547
2130 119.048
2146 116.659
2137 114.188
2266 111.668
2073 31.269
2126 28.773
2240 26.434
2250 23.955
2236 21.423
10263 296.685
10147 293.215
10086 290.734
10262 291.399
10200 287.973
10118 285.475
10040 282.021
9980 278.577
9888 276.203
9844 273.696
9799 271.348
9748 267.889
9685 265.388
9599 262.916
9562 259.498
9486 257.154
9417 254.808
9329 251.375
9300 247.962
9232 245.434
10260 283.634
10166 280.207
2275 62.957
2484 59.524
2449 56.058
2646 52.615
2725 50.263
2694 47.929
2575 45.406
2274 12
2135 9.658
2287 89.536
2285 14.115
2227 11.782
2118 9.455
2041 7.146
10270 299.143
10215 295.706
10269 292.636
10209 289.196
10267 299.035
10219 296.65
2282 61.864
10266 286.998
10174 284.64
10117 282.29
10265 298.918
10186 296.534
10106 293.059
10053 290.566
9963 288.185
9902 285.809
9877 283.438
9781 281.053
9712 278.661
9675 276.151
9595 272.693
9517 270.314
9494 267.946
9407 264.488
9370 261.969
2295 182.11
2456 179.888
2453 177.392
2291 175.168
2534 172.969
2626 170.438
2470 168.206
2339 165.685
2294 116.199
2299 113.692
2303 111.316
2421 108.909
2332 106.518
2396 104.126
2427 101.605
2611 99.21
2431 96.823
10469 302.018
10448 299.498
10387 297.008
10468 300.68
10432 298.296
10384 295.94
10278 293.56
10466 297.512
10410 294.997
10367 291.559
10479 306.281
10405 302.826
10370 300.447
10299 298.075
10478 306.072
10435 303.7
10357 301.311
10274 298.932
10228 296.534
10145 294.159
2301 120.991
2174 118.596
2300 15.217
2265 12.879
10477 290.291
10430 287.942
10344 284.487
10476 306.213
10406 303.836
10341 301.447
2298 70.32
2308 66.882
2324 64.501
2550 62.012
10473 288.698
10423 286.354
10358 283.842
10487 306.246
10395 303.844
10365 301.449
10317 299.069
10214 296.557
2245 182.126
2325 179.624
10486 306.272
2243 203.418
2328 200.919
2410 198.412
2557 196.198
2454 193.711
2321 191.505
2313 189.014
2305 186.808
2370 184.317
2242 187.661
10481 301.898
2255 116.191
10492 296.304
10427 292.859
10349 290.501
2251 33.613
10488 294.346
10392 291.969
10388 288.538
10276 286.018
10226 283.653
10161 281.133
10097 278.778
10081 276.244
10014 273.908
9929 271.54
9826 268.115
9780 265.599
9711 263.077
9649 260.73
10439 290.723
10338 288.366
10436 302.839
2258 69.374
2256 11.815
2070 9.482
10433 304.926
10382 301.446
10322 299.053
10446 301.902
10335 299.502
10301 296.997
10253 293.538
10195 291.178
10132 288.816
2269 201.421
2170 198.105
2163 195.924
2096 193.712
2264 191.219
2268 69.501
2355 67.02
10445 309.606
10371 306.147
10296 303.744
10257 301.361
10201 298.979
10139 295.506
10075 293.006
10443 308.684
10342 306.293
10282 303.903
10210 301.5
10197 298.983
2215 193.821
2086 191.597
1989 189.086
2111 186.868
2199 184.326
10455 304.422
2212 100.376
10452 306.191
10421 303.813
10333 301.44
10305 299.045
2210 167.124
2372 163.764
2514 161.259
2209 72.818
10450 295.22
2208 72.962
10449 296.291
2221 175.425
10462 287.745
10400 284.29
10461 294.467
10460 293.242
10458 299.825
10404 296.39
10359 292.963
10275 289.509
10457 306.188
10456 307.13
10418 303.7
10407 299.387
10383 295.945
10287 293.426
10249 291.051
10199 288.683
10121 286.328
10035 283.951
10003 281.478
2229 165.928
2116 163.431
1971 160.089
1907 157.605
1837 155.392
1925 153.167
2044 150.946
1892 148.702
1788 146.46
1716 143.955
1593 141.698
1695 139.452
1827 137.22
1676 134.979
1744 132.474
1791 130.229
1929 127.98
2003 125.724
2154 123.477
2165 120.963
2248 118.449
2387 116.193
2531 113.952
2648 111.704
2793 109.451
2717 106.956
10403 303.957
2226 16.147
2132 12.719
10402 291.044
2224 180.194
2202 177.701
10415 299.492
10351 297.002
2238 13.107
10414 296.101
10372 292.669
10313 290.144
10232 286.714
10164 283.275
2235 169.025
2234 114.755
10409 306.099
10361 303.586
10272 301.191
10234 298.71
10165 295.242
10408 290.449
10422 291.652
10353 289.306
10307 286.834
2179 102.851
2190 32.004
2162 29.681
2365 26.282
2189 190.148
2188 171.524
2184 97.901
10374 288.517
10304 286.172
2196 18.944
2192 14.893
2119 11.482
1987 9.162
1932 5.742
10368 290.442
10311 287.005
2207 52.132
2284 49.607
2206 13.066
10377 287.277
2918 30.574
2740 27.169
2625 24.688
10391 291.785
10390 295.18
10306 291.709
2915 57.486
2855 54.977
2682 52.606
2845 50.261
10399 293.879
2925 52.613
10396 298.433
10393 303.829
2935 189.066
2768 186.84
2854 184.34
2700 182.113
2858 179.594
2751 177.377
2547 175.141
2577 172.942
2758 170.728
2784 168.505
2615 166.271
2658 163.745
2933 75.814
11109 486.291
11105 482.853
11104 480.326
11101 477.832
11098 475.528
11097 473.048
11091 470.742
11089 468.439
11086 466.123
11084 462.71
11081 460.403
11077 458.083
11074 454.675
11066 451.264
11063 448.938
11062 446.443
11054 444.109
11052 441.788
11048 437.133
11044 434.67
11041 432.359
11036 430.022
11032 426.6
11027 424.269
11022 421.933
11020 418.528
11014 416.195
11011 413.876
11004 411.403
11000 408.004
10978 405.665
10980 403.197
10975 400.852
10970 398.511
10965 396.022
10946 393.694
10941 390.257
10938 387.746
10916 385.402
10902 372.902
10891 360.379
10876 348.98
10893 344.481
10887 330.963
10839 317.835
10817 315.337
10765 311.88
10719 309.506
10690 307.134
10638 304.769
10578 302.398
10546 299.884
2929 75.505
11119 1000.63
11124 901.272
11703 866.761
12088 792.344
12384 715.169
12474 712.98
12536 709.673
12631 707.495
12672 705.297
12687 701.984
12666 698.652
12689 696.156
12669 693.625
12606 691.141
12652 688.942
12604 686.438
12523 684.232
12447 680.907
12381 678.697
12389 676.509
12342 674.302
12345 671.822
12271 669.343
12194 667.134
12200 664.635
12147 662.43
12078 659.917
12127 657.696
12012 655.477
11994 652.972
11903 650.743
11872 648.244
11915 645.767
11876 642.252
11859 640.024
11773 637.792
11864 635.56
11836 633.053
11777 630.818
11783 628.595
11733 626.37
11650 624.129
11600 621.886
11657 619.643
11738 617.406
11779 615.164
11714 612.922
11752 610.427
11652 608.169
11654 605.657
11599 603.152
11572 600.899
11516 598.384
11477 596.128
11495 593.873
11425 591.622
11406 589.37
11390 587.118
11422 584.857
11489 582.604
11519 580.092
11545 577.591
11595 575.316
11569 573.053
11571 570.794
11524 568.527
11505 566.269
11463 563.988
11431 561.519
11400 559.253
11395 556.768
11378 554.512
11318 551.119
11293 548.838
11268 546.315
11265 543.836
11244 541.561
11236 539.038
11225 536.539
11213 534.035
11195 531.749
11187 529.258
11173 526.96
11164 524.472
11158 522.179
11160 519.704
11157 516.282
11152 513.981
11149 511.681
11147 509.381
11144 505.982
11141 503.684
11137 500.28
11134 497.996
11131 495.684
11127 493.215
11116 490.907
11114 488.61
2942 62.379
2898 59.88
2819 57.604
2750 55.31
2644 51.925
2518 49.418
2444 47.126
2348 43.727
2213 41.422
2941 199.627
2885 196.29
2684 194.066
2755 191.567
2622 189.049
2452 186.827
2940 47.118
2890 43.718
2782 41.209
2580 38.71
2562 36.413
2450 34.097
2624 31.808
2635 29.287
2480 26.977
2369 23.587
2178 21.274
2371 18.958
2263 16.654
2939 43.196
2938 191.507
3010 189.299
2951 186.79
2695 184.569
2667 182.056
2791 179.845
2673 177.634
2937 51.027
2842 48.501
2993 46.012
2936 168.881
3071 165.411
3198 162.996
3247 160.539
3455 158.127
3441 154.64
3522 152.236
3696 148.79
3507 146.369
3592 143.865
3572 141.354
3636 138.854
3549 136.363
3343 132.89
3186 130.487
3015 127.027
3008 124.497
2956 121.017
2886 118.619
2753 116.125
2916 113.736
2769 111.35
2880 108.852
2837 106.473
2690 104.078
2678 101.59
2883 98.014
2774 95.504
2709 93.122
2645 90.626
11123 1178.2
11057 1051.16
11121 497.642
11128 495.332
11129 492.815
11118 489.421
11111 486.029
11108 482.625
11120 973.834
12081 892.764
11645 866.863
11647 861.196
2893 173.675
3087 171.273
3097 168.852
3121 166.457
3328 162.972
2891 103.834
2809 101.462
2867 98.959
2720 96.573
11132 499.09
2903 193.782
2989 191.575
11076 459.362
11073 456.869
11069 453.45
11067 450.94
11065 448.614
11060 445.199
11055 442.862
11049 440.534
11075 455.783
2896 30.143
2759 27.805
2613 24.388
2414 20.96
2398 18.477
2911 39.796
2728 36.39
2659 34.101
2526 31.605
11072 447.553
11034 422.538
11009 415.207
10982 396.734
10990 383.4
10951 370.682
10920 357.977
10897 345.321
11087 465.665
2908 182.095
11085 467.582
11083 465.099
11080 461.68
2904 36.839
2844 34.345
2838 32.014
2775 29.532
11094 473.063
11093 978.56
11092 470.763
2849 71.974
3066 69.617
3140 67.071
2862 24.571
2757 22.116
2677 19.812
2510 17.498
2375 15.187
2861 111.347
11102 478.993
11099 476.469
2856 29.514
2871 55.305
2786 53.02
2592 49.633
11096 473.089
11090 470.767
11047 439.269
11043 434.619
11040 432.126
11035 429.784
11029 426.356
11026 423.88
11024 421.56
11016 418.142
11013 415.801
11006 412.368
11002 408.948
10998 405.523
11046 436.998
2869 64.884
3054 62.381
11045 435.522
2868 104.099
2710 101.707
11042 433.461
2864 38.236
2877 171.292
2982 168.879
11053 441.663
11051 439.327
2875 101.451
11050 439.446
2822 26.211
2767 23.874
2610 20.435
2528 17.932
2366 15.433
2820 29.229
2698 25.834
11061 449.7
11058 446.282
11059 445.183
2817 74.378
2814 73.578
2816 168.473
2706 165.973
11056 444.103
11071 455.954
11070 453.589
11068 451.1
11064 450.945
11015 415.976
11012 413.629
2834 27.973
2795 25.488
2608 22.044
2455 18.626
2351 16.127
2164 13.783
11010 414.699
11005 411.271
11001 407.861
2833 53.172
2788 49.787
2663 47.318
2581 45.022
2515 42.526
2362 39.118
11008 402.932
10988 390.395
10959 377.049
10929 363.705
11023 421.937
2846 176.088
11021 419.643
11017 417.302
11019 420.863
11018 418.295
11031 428.928
11030 425.352
3044 68.554
11028 425.34
3041 198.498
11025 423.184
11039 432.335
11037 428.923
3050 50.791
2975 48.302
11033 428.684
3058 39.165
2992 36.681
3069 184.614
11246 532.267
11231 529.991
11205 526.561
11190 524.273
11180 520.879
11167 518.581
3068 75.817
11242 528.875
11204 525.497
11172 523.19
11163 520.873
3065 31.848
3012 64.825
3011 196.284
11262 533.823
11235 531.547
11217 529.248
11198 526.74
11192 524.257
3020 106.345
3028 73.004
3143 69.582
3027 67.222
3026 102.42
3038 81.286
3085 78.916
2973 76.424
3037 101.479
3036 57.785
3076 55.482
3035 59.969
2994 57.483
2983 43.243
2972 40.728
2980 32.472
11220 526.614
11193 523.23
11169 520.947
11156 517.567
11153 515.082
2979 129.53
2978 108.968
2990 45.43
3193 43.081
2987 31.548
2984 32.019
2996 103.962
3004 111.474
3001 176.181
2950 78.777
2946 47.924
2959 34.357
2954 182.93
2952 132.976
3169 130.49
2967 173.798
3115 171.359
11143 504.824
11138 501.409
2966 187.116
11136 501.393
11150 512.791
2971 45.676
3133 43.374
3161 41.073
2988 38.575
2866 35.188
2680 31.773
2970 74.471
11146 508.223
2969 31.386
2968 52.745
3180 50.403
11145 507.108
11140 503.699
2660 21.172
2503 17.777
2657 41.636
2656 198.399
2668 49.91
2808 46.481
11162 519.86
11155 516.466
10854 320.183
10820 317.676
10763 315.301
10736 311.86
10673 309.495
10639 307.126
10564 304.753
10539 302.248
10502 299.9
10425 296.45
10356 294.087
2676 36.843
2675 108.97
2647 106.581
2419 104.186
2674 79.228
10850 324.08
10816 321.693
10773 318.264
10711 314.814
10697 312.462
10614 310.093
10560 307.722
10531 305.348
2687 34.294
10861 324.075
10856 316.624
10798 314.256
10871 410.459
10889 398.054
10881 385.6
10868 373.104
10872 365.041
2629 193.782
2415 191.259
2628 86.452
2594 83.956
2772 81.582
10867 398.933
10603 386.468
10866 423.823
10865 325.275
10812 322.888
10778 320.396
10735 318.01
10689 314.538
10631 312.155
10581 308.723
10518 305.274
10501 302.916
10879 410.75
10894 398.319
10907 384.997
2638 200.895
10878 372.921
10875 357.265
2633 180.13
10874 360.458
10873 386.258
10823 318.78
10822 316.543
10746 314.163
10721 310.718
10676 307.268
10819 324.211
10766 320.745
10730 318.257
10674 315.742
10615 313.361
10567 310.977
10527 308.585
2655 88.578
2429 86.196
2654 187.036
2651 23.813
10828 325.813
10801 323.412
10761 321.023
10718 318.622
10671 316.227
10652 313.698
10588 311.291
10549 308.745
2650 59.406
2505 56.012
2391 53.722
2318 51.229
10827 325.897
10825 353.079
10824 323.131
2598 97.871
2563 95.372
2521 93.012
2597 179.647
2689 177.161
2596 113.79
2475 111.291
10836 316.42
10779 312.953
10659 308.207
10835 326.574
10833 316.758
10832 319.973
10847 317.939
10808 315.465
10755 313.086
10706 309.636
2605 175.824
2766 172.339
10846 326.774
10811 324.261
10777 321.867
10737 319.496
10664 317.102
10616 314.575
10570 312.178
10512 309.71
10845 326.493
10792 323.034
10756 320.656
10844 323.676
10842 321.287
2603 57.619
2498 54.223
10843 325.285
2600 31.099
2567 28.593
10840 320.445
10786 320.641
10754 317.179
2621 44.144
2620 105.055
2619 39.315
10806 321.882
10776 319.39
10710 315.922
10695 312.487
2565 118.797
2652 116.283
10800 323.508
10742 321.099
10705 318.706
10813 320.631
2572 55.299
2571 51.373
2570 111.511
10809 317.796
2578 174.851
2703 171.358
2894 168.869
10762 321.445
10774 314.366
2789 32.029
10772 315.249
10703 312.864
10678 310.357
10621 307.984
10572 305.505
10521 303.148
10505 300.664
2799 172.802
2905 170.291
3091 167.896
3146 165.395
2797 201.294
2780 198.786
10983 406.361
2804 48.43
2803 47.114
10979 404.186
10976 401.846
10977 402.459
10973 399.954
10969 397.614
10949 394.176
10944 391.831
10939 389.485
10936 387.156
10922 386.249
10991 447.172
10992 434.828
10956 416.61
10923 403.255
10989 384.004
2811 174.763
10986 409.375
10985 429.922
10984 383.951
10962 370.605
10926 357.959
10999 406.606
10997 406.659
10996 389.149
10995 434.811
2754 175.166
10994 383.257
10955 370.615
10993 388.953
11007 448.155
11003 408.877
10950 401.844
10928 383.41
10948 393.708
10947 393.726
10953 380.347
10930 367.003
10904 348.644
2770 107.524
10945 392.596
2783 77.829
10958 402.886
10967 397.597
2781 57.608
10957 429.917
10927 416.562
2779 26.723
10954 384.036
2777 34.511
2726 99.095
10966 396.053
2724 23.864
10964 421.457
2723 61.689
10963 376.353
2722 196.571
10961 394.579
10960 447.169
10919 428.947
2734 54.943
2733 189.307
10974 457.638
10912 449.779
10917 437.451
10898 424.092
10972 401.938
2731 38.884
10971 401.933
10968 399.453
10918 383.423
10901 365.096
10915 386.244
10914 385.673
2737 75.409
10913 385.398
10925 397.462
2748 41.637
10924 371.318
10935 388.17
10934 388.755
10933 457.61
10937 449.751
10932 461.955
10903 449.509
10884 436.172
10882 422.838
10943 391.191
10942 391.18
10940 388.84
2699 109.032
10885 371.632
10892 358.06
10883 344.689
2707 80.202
10880 355.88
2719 60.103
10895 441.003
3431 152.348
3540 148.907
3430 55.13
3256 52.636
3261 50.294
3131 47.943
3215 45.578
10900 385.253
10905 371.894
10899 376.437
3424 40.901
3354 38.619
3218 36.125
3053 33.829
2876 31.513
2796 28.11
2612 25.78
2441 22.369
3438 62.689
3345 60.214
3330 57.697
3124 55.399
3077 53.104
3117 50.61
10911 422.315
10896 408.968
10908 396.163
10909 358.735
3436 116.279
3262 113.875
3126 111.364
3435 49.093
3381 46.594
3415 44.29
3434 67.258
3413 64.748
3334 62.273
3164 59.976
10906 411.393
3447 38.952
3312 35.52
3094 32.098
2965 28.695
2923 26.365
3446 108.729
3237 106.357
3213 103.863
3445 148.873
3444 50.939
3411 48.383
3487 44.973
3332 42.46
3148 40.111
3440 191.591
3368 189.393
3539 187.171
3362 184.926
3583 182.724
3559 180.508
3690 178.291
3717 175.788
3805 173.299
3659 171.066
3761 168.841
3768 165.498
3913 163.262
4034 161.036
3932 158.512
3933 155.988
3834 153.751
3970 151.525
4095 149.295
3928 147.055
3963 144.81
4001 142.559
3934 140.067
3936 137.826
3967 135.335
4057 133.097
3959 130.855
4006 128.378
3931 126.131
3808 123.89
3678 121.642
3604 119.129
3608 116.634
3501 114.383
3387 112.122
3348 109.875
3468 107.385
3400 105.13
3301 102.864
3111 100.587
3183 98.088
3093 95.832
2964 93.554
3220 91.296
3073 88.801
2895 86.526
3454 52.816
3453 196.6
3493 194.108
3502 191.906
3557 189.393
3451 110.899
3236 107.439
3154 104.947
3448 35.425
3270 32.891
3119 29.49
3009 26.979
2913 23.573
2711 21.249
2607 18.935
2457 16.449
3399 166.463
3396 165.495
11635 544.803
11507 542.499
11437 539.084
11363 535.672
11304 532.265
3405 108.758
3412 174.412
3603 172.198
11586 620.64
11526 617.3
11574 615.071
11542 612.844
11551 610.359
11528 608.131
11518 605.621
11531 603.377
11474 601.122
11496 598.614
3421 40.304
3267 36.875
3214 34.362
3417 114.808
3367 112.291
3260 109.8
3107 107.418
3366 74.544
3465 72.04
3373 69.545
11602 610.608
11614 608.138
11601 606.122
11689 603.888
11687 601.644
11727 599.388
11722 596.857
11803 594.352
11741 592.094
11669 589.602
11636 587.366
11672 584.849
11698 582.332
11674 580.079
11622 577.817
11553 575.556
3360 38.851
3178 35.434
3374 79.095
3395 76.825
3582 74.54
3372 187.121
3371 155.82
11608 619.8
11561 617.301
3379 39.673
3257 37.143
3142 33.717
3378 194.087
3376 174.441
3385 168.866
3285 166.448
3329 46.507
11582 541.714
11492 539.428
11381 537.122
11322 533.718
11275 531.42
11250 529.108
3339 52.908
3336 44.812
3351 33.972
3172 30.534
2974 28.041
2853 25.726
2736 23.414
2640 21.096
2529 18.595
11525 578.945
3352 171.359
3558 158.715
3589 156.201
3641 153.725
3619 151.205
3555 56.248
3567 39.661
3389 37.181
3344 34.871
3123 31.452
3055 28.04
3566 154.691
3563 163.648
3673 161.229
11751 606.305
11800 604.064
11849 601.569
11844 599.102
11760 596.607
11748 580.947
11684 578.694
3571 43.114
3569 39.491
3568 49.78
3476 47.325
11758 579.239
11734 575.859
11671 573.573
11643 571.073
11580 568.806
11757 583.711
11802 581.452
11767 578.976
11724 576.722
11649 574.448
11621 571.083
11756 575.115
11653 571.727
11644 569.227
11587 566.958
11540 564.677
11491 562.417
11426 560.14
11755 589.635
11648 587.37
3578 196.29
3525 64.8
3552 62.511
3437 60.215
3523 38.069
3429 34.65
3322 31.26
3269 27.829
3078 25.524
3534 167.913
11774 585.755
11819 583.493
11829 581.243
3533 114.704
3532 167.915
11772 613.321
11782 611.089
11854 608.841
11923 606.345
12009 604.113
12013 602.278
12146 600.033
12041 597.793
12000 595.281
11993 592.788
11935 590.283
11979 588.031
11995 585.771
11887 583.508
11769 622.093
11840 619.86
11794 617.618
11744 615.388
11690 612.883
11655 610.396
11747 607.917
11715 579.001
11685 576.743
11610 573.342
3538 41.468
3536 161.615
3551 111.254
11726 588.18
11739 585.674
11732 583.427
3495 50.788
3511 48.418
11731 619.914
3489 37.376
3488 328.129
3727 321.101
3224 307.977
2540 294.619
3228 282.335
2542 268.981
2538 257.375
2536 244.04
3230 230.686
3229 215.254
11742 594.128
11682 591.876
11628 589.626
3510 171.289
3504 44.297
3519 166.168
3516 111.155
3515 41.459
3472 38.001
3357 35.501
3463 35.703
3289 33.372
3199 30.87
2976 28.53
11702 1082.19
3458 164.099
11711 604.137
3475 147.316
3382 144.812
11662 545.094
3485 35.866
3483 170.41
3175 67.063
11668 597.486
11665 617.85
11597 615.341
11559 613.083
11676 594.368
3177 49.413
3190 47.977
3196 198.503
3149 71.933
3158 69.774
3170 67.279
3234 64.776
3155 173.761
3153 41.676
3166 194.356
3310 191.844
3113 189.621
3163 84.254
3159 81.981
3251 79.687
3160 77.903
3346 74.459
3118 72.1
3109 75.515
3238 72.065
3112 45.665
11300 572.259
11312 569.749
11271 567.486
11283 564.981
11311 562.719
11305 560.454
11273 558.185
11263 555.688
11252 553.152
11256 550.677
11232 548.41
11234 545.895
11218 543.608
11223 541.324
3122 62.489
3120 37.777
3135 35.261
11313 1179.25
11323 577.019
11288 574.752
3081 43.19
3088 166.479
3103 192.095
3319 189.897
3250 187.425
3096 64.561
3303 185.775
3151 183.558
3241 181.043
3100 178.809
3130 176.592
3189 174.09
3057 171.868
2897 168.553
2794 166.04
2815 165.962
3299 50.256
3249 47.97
11284 935.613
3297 183.512
3144 181.302
3325 163.991
11501 576.038
11498 573.521
11473 571.023
3320 55.127
11497 578.738
11455 576.501
11442 573.14
11387 570.875
11373 567.492
11335 565.222
3271 197.419
3266 194.929
3265 51.708
3279 112.454
3168 110.058
3005 106.592
3278 45.717
3280 43.415
3277 36.172
3205 33.669
3007 30.257
2860 26.846
3287 48.104
11461 558.261
11476 555.74
11450 553.47
11405 550.958
11429 548.672
11411 546.398
11385 543.893
11359 541.408
11334 539.129
11301 536.836
11270 534.544
3292 37.43
3187 34.927
3079 31.517
2829 28.096
2752 24.702
2636 22.39
2462 19.889
2290 16.495
3291 55.388
3239 168.961
3232 270.708
3253 37.792
3252 69.434
11438 555.818
11380 552.403
11366 549.03
11329 545.628
11306 542.257
11272 539.968
11245 537.473
11240 534.978
11226 532.688
11211 530.194
11194 527.907
11175 525.62
11165 522.226
3258 113.511
3207 196.859
3204 187.953
3201 53.996
3200 56.032
3222 343.833
3219 57.894
11394 600.869
11403 596.37
11448 594.115
11397 591.865
11354 589.376
3231 318.467
3980 315.899
3981 302.496
4099 283.821
3859 282.088
3856 273.37
3225 261.754
3227 248.447
3226 200.71
3940 120.53
3819 117.096
3654 113.638
3938 168.529
4088 166.048
4084 163.532
3955 121.971
3803 119.577
3674 116.122
12143 623.862
12022 621.636
12004 619.414
11891 616.9
11952 614.649
12021 612.165
12051 609.931
12090 607.426
12193 605.173
12153 602.942
12098 601.688
3966 142.243
3732 139.832
3910 158.637
3765 156.222
3807 153.804
3750 151.289
3909 147.285
3848 144.805
3770 142.32
3908 66.724
3739 64.414
3745 62.131
3643 59.835
3681 57.35
3544 55.06
3467 52.558
3919 73.017
3828 69.614
3714 67.101
12156 666.964
12042 663.637
11973 661.163
11942 658.967
11912 656.471
11848 654.252
11865 652.035
11789 649.82
11793 644.73
3914 77.76
3744 74.392
3694 71.892
3926 118.541
3756 116.153
3644 113.651
12101 626.352
3924 171
3846 168.513
3891 166.09
