 key  value
2927 316.152
3033 313.923
2955 311.407
3194 309.174
3141 306.945
3282 304.456
3347 302.214
3384 298.854
3509 296.597
3721 294.351
3771 290.984
3931 288.487
4092 285.111
4148 282.597
4252 280.324
4396 278.076
4477 275.814
4658 273.567
4472 271.293
4591 268.809
4681 266.471
4635 264.202
4712 261.934
4934 258.564
5015 256.282
5007 254.024
5116 251.743
5245 249.471
5404 247.216
5446 244.716
5563 241.34
5662 239.074
5769 235.694
5877 233.423
5933 230.918
6035 228.631
6100 226.35
6174 222.949
6270 220.664
6298 218.155
6432 215.876
6472 212.487
6605 209.105
6650 206.612
6763 204.324
6804 202.032
6863 199.74
6932 197.432
7025 195.124
10293 18.8
10382 15.374
10406 11.92
10476 8.49
10527 5.955
2048 245.86
2137 243.471
2255 241.091
2299 238.592
2443 236.075
2652 233.673
2792 231.285
3060 227.819
3209 225.414
3436 223.027
3597 220.652
3674 217.195
3787 214.808
3900 212.421
4151 210.024
4307 207.511
4506 204.99
4574 202.5
4820 200.1
4971 197.7
4998 195.189
5158 192.803
5356 190.42
5565 186.956
5622 184.471
5745 181.38
5733 178.987
5881 178.919
6026 176.533
6044 174.036
6158 171.637
6221 169.15
6346 165.689
6394 163.3
6455 160.909
6541 158.51
6638 156.03
6700 153.621
6830 151.212
7007 148.815
7081 146.295
7204 143.9
7268 141.505
7346 139.096
7484 136.708
7570 134.187
7696 131.796
7843 129.382
7847 126.836
7879 124.313
7966 121.91
8007 119.515
8054 117.005
8121 114.612
8169 112.104
8193 108.652
8239 106.15
8299 103.768
8353 101.376
8407 98.889
8431 96.383
8479 93.984
8522 91.595
8559 89.218
8605 86.844
8640 84.455
8690 82.08
8715 79.705
8791 76.26
8804 73.751
8860 71.361
8923 68.986
8963 66.611
9031 64.22
9103 61.724
9153 59.332
9203 56.809
9294 54.431
9379 52.056
9432 49.662
9446 47.184
9523 44.792
9591 42.299
9668 39.906
9736 37.527
9788 35.136
9839 32.634
9923 30.244
9963 27.854
10071 25.476
10088 22.992
10160 20.601
10229 18.107
10272 15.725
10365 12.273
10393 9.767
10452 7.381
10288 16.582
10332 14.094
10409 11.694
10487 9.322
10549 5.857
10561 3.465
2060 302.798
2206 299.366
2331 296.878
2497 294.547
10300 59.524
10377 57.002
10408 54.644
10454 52.142
10402 49.788
10488 47.287
10461 44.808
10450 44.49
10410 42.118
10414 39.634
10491 37.269
10298 57.921
10346 55.568
10374 53.22
2056 301.383
2068 244.42
2234 242.037
2067 301.699
10244 21.382
10267 17.917
10340 15.426
10433 11.952
10243 23.82
10299 20.393
10242 53.167
10311 50.646
10254 48.29
2078 241.776
2211 239.293
2353 236.907
2486 234.527
2609 232.017
2867 229.632
3173 227.254
3314 224.752
3446 221.302
3516 218.92
3621 216.538
3894 214.141
4222 210.974
4324 208.461
10255 39.543
10209 37.193
10269 34.803
2076 355.149
2005 352.64
10252 20.129
10274 16.678
10333 13.221
2074 244.336
2174 240.872
2293 238.477
2073 304.164
2251 300.762
2393 298.429
2382 295.888
2485 292.456
2621 289.973
2575 287.457
2694 284.965
2845 281.527
2968 279.011
3030 276.495
3208 274.15
3116 271.8
2998 269.311
3012 266.822
2931 264.466
3027 261.966
3066 259.466
2849 257.096
2917 254.599
2929 252.091
3085 249.728
2985 246.303
2882 243.929
2683 241.537
2739 239.039
2709 235.578
2774 233.187
2883 230.691
3037 227.254
3213 224.879
3432 222.492
3588 220.013
10262 35.001
10281 32.63
10287 30.152
10383 26.718
10260 59.136
10304 55.709
2275 285.716
2484 282.283
2512 279.765
2727 277.402
2994 275.034
3035 272.545
3210 270.186
3162 267.728
3356 264.319
3140 261.963
2274 298.452
2285 295.947
2457 293.625
2287 241.514
2521 238.067
10270 22.551
10352 19.102
10436 16.626
10479 13.174
10486 10.794
10513 8.304
2282 284.293
2549 280.836
10266 44.519
10218 42.015
2281 237.992
10265 18.243
2295 347.634
2456 345.412
2453 342.916
2291 340.692
2534 338.493
2626 335.962
2470 333.73
2339 331.209
2294 239.537
2404 237.131
10468 29.079
10432 26.695
10500 24.338
10466 39.715
10546 36.3
10517 33.822
10509 31.474
10599 29.095
10564 26.739
10521 24.364
10580 21.885
10571 19.38
2303 239.623
10478 9.4
2301 239.532
2445 237.142
2300 292.22
10477 55.575
2298 292.544
2308 289.106
2324 286.725
2550 284.236
10473 57.163
2245 347.65
2325 345.148
2243 362.704
2328 360.205
2638 357.683
2780 354.346
2885 351.85
2997 348.509
3103 346.287
3319 344.089
3250 341.617
3362 339.118
3583 336.916
3713 333.569
3798 331.338
3922 328.838
3994 326.606
4100 324.363
4223 321.865
4360 319.628
4458 317.142
4626 313.79
4783 310.457
4849 308.234
4905 305.755
5071 303.532
5162 300.172
5300 297.931
5175 295.693
5242 293.168
5320 290.66
5468 288.41
5474 286.163
5600 283.916
5654 281.674
5751 279.418
5812 276.904
5888 273.545
5956 271.036
6010 268.788
6066 266.277
6067 263.79
6185 261.312
6285 259.064
6327 256.56
6434 253.2
6483 250.715
6535 248.433
6657 245.935
6768 243.669
6815 241.162
6794 238.902
6879 236.629
7002 234.357
7012 231.87
6959 229.595
7064 227.058
7134 224.786
7231 222.513
7192 220.229
7172 217.714
7208 215.206
7115 212.912
7116 210.399
7092 206.602
7151 204.081
7048 200.67
7142 198.374
7236 196.063
7244 192.636
2242 353.185
2370 349.841
2240 306.013
2365 303.674
2513 301.177
2600 298.829
2777 296.494
2718 293.989
2864 291.638
2972 289.158
3193 285.717
3329 283.365
3411 280.91
3495 278.406
3729 276.454
3506 275.074
3464 272.557
3353 269.132
3404 266.647
2254 242.999
2337 240.616
2477 238.227
2675 235.856
2770 233.356
2880 230.972
3005 228.59
3107 226.073
3236 223.691
10492 41.998
2250 306.003
10439 52.27
2259 240.492
10435 10.852
10457 8.32
10552 5.95
2258 291.598
2256 294.737
2269 361.952
2459 358.602
2656 356.396
2722 353.888
2903 350.559
2989 348.352
3113 344.976
2268 291.725
2355 289.244
10445 17.872
10499 14.422
10533 12.031
10512 9.655
10588 7.257
10649 4.87
10629 2.373
2266 240.973
10443 20.338
10475 16.882
10529 14.499
2264 355.437
2313 353.232
2452 349.892
2627 347.685
2700 344.35
2858 341.831
3000 339.619
3130 336.276
3327 334.055
3442 331.834
3603 329.336
3761 325.979
3768 322.636
3913 320.4
4034 318.174
3932 315.65
3933 313.126
3834 310.889
3970 308.663
3902 306.435
4064 304.201
4196 301.96
4234 299.475
4381 297.235
4490 294.991
4529 292.748
4632 289.366
4713 286.876
4829 284.381
4754 282.132
4887 279.626
4918 277.367
5035 275.105
5190 272.614
5293 269.248
5377 265.882
5409 263.362
5464 260.842
5584 258.571
5672 256.07
5661 253.585
5783 251.322
5814 248.825
5889 245.454
5901 242.944
5999 240.68
6095 238.392
6184 235.899
6215 233.613
6295 231.116
6384 227.734
6465 225.447
6584 223.169
6572 220.659
6587 218.378
6597 215.903
6534 213.625
6672 211.346
6762 207.966
6821 205.463
6874 203.164
6933 200.855
7068 198.559
7105 196.049
2215 357.411
2321 354.91
2405 351.575
2654 349.363
2695 346.896
2212 240.36
2210 332.648
2372 329.288
2514 326.783
2209 295.042
2208 295.186
10449 45.443
2221 340.949
10462 58.989
10460 50.733
10458 33.997
2229 331.478
2347 328.134
10405 14.241
2227 297.024
2335 294.528
10403 11.72
2226 305.494
2224 345.718
2202 343.225
10400 61.509
10415 22.927
2238 300.285
2354 296.862
2236 308.704
2307 306.198
2235 334.549
10422 48.615
10421 10.869
2179 240.373
2191 242.855
2396 239.418
2427 236.897
2611 234.502
2190 303.812
2311 300.381
2465 296.95
2619 294.607
2748 292.271
2771 289.752
2836 287.253
2946 283.84
2957 281.352
2189 355.449
2305 352.109
10430 58.078
2188 337.048
10427 43.554
10372 41.198
2184 239.449
2199 349.85
2196 309.436
10370 17.686
10368 48.414
10349 45.921
2207 289.678
2284 287.153
2444 283.754
2581 281.246
2762 278.946
2971 275.552
3133 273.25
3415 269.841
3591 266.44
3657 263.94
3699 261.616
2204 291.723
2318 288.333
2518 286.046
2918 302.611
2856 300.108
2984 297.615
3178 294.179
3360 291.688
3332 288.243
10391 49.663
10390 33.976
10438 31.491
10388 49.789
2915 279.934
10399 46.06
2925 279.913
10395 9.866
10392 48.259
2935 348.506
2951 346.006
3069 343.501
3151 341.022
3241 338.507
3318 335.992
3478 333.774
3553 331.558
3659 328.204
2933 288.69
3067 285.32
3145 282.812
11109 192.626
11105 189.188
11104 186.661
11101 184.167
11098 181.863
11097 179.383
11091 177.077
11089 174.774
11086 172.458
11084 169.045
11081 166.738
11077 164.418
11074 161.01
11066 157.599
11063 155.273
11062 152.778
11054 150.444
11052 148.123
11048 143.468
11044 141.005
11041 138.694
11036 136.357
11032 132.935
11027 130.604
11022 128.268
11020 124.863
11014 122.53
11011 120.211
11004 117.738
11000 114.339
10978 112
10980 109.532
10975 107.187
10970 104.846
10965 102.357
10946 100.029
10941 96.592
10938 94.081
10916 91.737
10902 79.237
10891 66.714
10876 55.315
10893 50.816
10887 37.298
10839 24.17
10832 19.19
10854 16.674
10844 14.16
10816 11.689
10778 8.234
10733 5.857
10658 3.458
11119 706.96
11124 607.607
11703 573.096
12088 498.679
12384 421.504
12474 419.315
12536 416.008
12631 413.83
12672 411.632
12687 408.319
12666 404.987
12689 402.491
12669 399.96
12606 397.476
12652 395.277
12604 392.773
12523 390.567
12447 387.242
12381 385.032
12389 382.844
12342 380.637
12345 378.157
12271 375.678
12194 373.469
12200 370.97
12147 368.765
12078 366.252
12127 364.031
12012 361.812
11994 359.307
11903 357.078
11872 354.579
11915 352.102
11876 348.587
11859 346.359
11773 344.127
11864 341.895
11836 339.388
11777 337.153
11783 334.93
11733 332.705
11650 330.464
11600 328.221
11657 325.978
11738 323.741
11779 321.499
11714 319.257
11752 316.762
11652 314.504
11654 311.992
11599 309.487
11572 307.234
11516 304.719
11477 302.463
11495 300.208
11425 297.957
11406 295.705
11390 293.453
11422 291.192
11489 288.939
11519 286.427
11545 283.926
11595 281.651
11569 279.388
11571 277.129
11524 274.862
11505 272.604
11463 270.323
11431 267.854
11400 265.588
11395 263.103
11378 260.847
11318 257.454
11293 255.173
11268 252.65
11265 250.171
11244 247.896
11236 245.373
11225 242.874
11213 240.37
11195 238.084
11187 235.593
11173 233.295
11164 230.807
11158 228.514
11160 226.039
11157 222.617
11152 220.316
11149 218.016
11147 215.716
11144 212.317
11141 210.019
11137 206.615
11134 204.331
11131 202.019
11127 199.55
11116 197.242
11114 194.945
2942 283.865
3089 281.587
3219 279.304
3291 276.798
3388 274.498
3561 271.111
3627 268.621
3797 266.318
3916 264.021
4002 261.507
4123 258.124
4337 254.73
2941 354.147
3011 350.797
3166 348.593
3310 346.081
3368 343.585
3539 341.363
2940 278.068
2939 289.585
2938 349.067
3010 346.859
3204 343.511
3303 341.316
3406 339.091
3559 335.772
3690 333.555
2937 281.228
2975 277.824
3177 274.429
3249 271.934
3381 269.638
3504 267.326
3715 265.025
3844 262.731
4082 260.426
2936 241.892
3071 238.422
3146 236.011
3325 233.594
3458 231.177
3536 228.693
3616 226.217
3826 223.796
3969 221.375
4081 218.969
4126 216.562
4278 214.146
4402 211.73
4467 209.309
4628 205.848
4778 203.443
4843 201.035
5029 198.609
5292 196.197
5456 192.725
5663 189.26
5774 186.744
5931 184.331
6028 180.878
6079 178.382
6137 175.964
6305 173.552
6301 171.157
6475 168.741
6560 166.264
6667 162.793
6803 161.136
6823 158.722
6848 156.218
6869 153.716
6897 151.323
11123 884.53
11057 757.492
11121 203.977
11128 201.667
11129 199.15
11118 195.756
11111 192.364
11108 188.96
11120 680.169
12081 599.099
11645 573.198
11647 567.531
2893 238.202
3155 234.696
3423 232.283
3510 228.811
3634 226.389
3846 223.981
3891 221.558
4056 219.135
4213 216.712
4239 214.228
4374 210.757
4491 208.344
2891 230.726
3026 227.273
11132 205.425
2890 277.627
3081 274.222
3056 271.917
3191 269.423
3298 266.007
3497 263.683
11076 165.697
11073 163.204
11069 159.785
11067 157.275
11065 154.949
11060 151.534
11055 149.197
11049 146.869
11075 162.118
2896 303.371
2980 301.029
3214 297.586
3267 295.093
2911 275.084
3161 271.688
3424 269.377
3369 267.095
11072 153.888
11034 128.873
11009 121.542
10982 103.069
10990 89.735
10951 77.017
10920 64.312
10897 51.656
11087 172
2909 259.592
2908 344.039
3051 341.824
3100 338.471
3335 336.248
3439 333.759
3537 330.43
11085 173.917
11083 171.434
11080 168.015
2904 294.949
3058 291.52
3153 289.023
3336 285.587
3476 283.251
3687 280.903
2855 278.475
2854 345.188
2954 342.686
3144 339.336
11094 179.398
11093 684.895
11092 177.098
2862 285.009
3082 282.696
3206 279.267
3273 275.837
2861 232.321
3032 228.87
11102 185.328
11099 182.804
2871 282.835
3077 279.435
3117 276.941
11096 179.424
11090 177.102
11047 145.604
11043 140.954
11040 138.461
11035 136.119
11029 132.691
11026 130.215
11024 127.895
11016 124.477
11013 122.136
11006 118.703
11002 115.283
10998 111.858
11046 143.333
2869 286.468
3054 283.965
3096 281.678
3334 279.39
3437 275.997
3585 273.701
3643 271.189
3782 268.893
3957 266.591
3998 264.072
4178 261.777
4284 258.372
4439 256.08
4544 253.582
4612 251.263
4711 248.783
4881 246.484
4960 243.078
5009 240.761
11045 141.857
2868 230.717
2996 228.329
11042 139.796
2877 239.467
2967 236.98
3281 233.493
3499 230.022
3722 227.576
3847 225.152
3875 222.64
4091 220.218
4217 217.796
4224 215.284
4368 211.805
11053 147.998
11051 145.662
2875 229.781
11050 145.781
2823 291.385
2983 287.942
2822 306.746
2912 304.234
2756 301.736
2732 298.32
2820 275.422
2987 273.103
3092 270.612
3293 268.3
11061 156.035
11058 152.617
2819 282.775
3076 280.492
3201 278.197
3265 275.717
3449 273.417
11059 151.518
2817 288.738
3068 285.349
3182 283.073
3316 280.785
3373 278.285
3595 274.904
3714 272.631
3809 270.118
3973 267.833
4003 265.316
4187 263.032
4257 260.748
4390 258.454
2816 333.997
2706 331.497
2658 329.269
11056 150.438
11071 162.289
11070 159.924
11068 157.435
11064 157.28
11015 122.311
11012 119.964
2838 298.994
2834 305.856
2969 302.42
3142 300.077
11010 121.034
11005 117.606
11001 114.196
2833 281.236
3050 277.834
11008 109.267
10988 96.73
10959 83.384
10929 70.04
11023 128.272
2846 239.485
11021 125.978
11017 123.637
2844 296.511
2992 294
11019 127.198
2842 280.09
2993 277.601
3112 274.195
3280 271.891
11018 124.63
2840 286.981
3044 284.464
3170 282.176
3245 279.672
3434 277.399
11031 135.263
11030 131.687
11028 131.675
3041 353.283
11025 129.519
11039 138.67
11037 135.258
11033 135.019
11246 238.602
11231 236.326
11205 232.896
11190 230.608
11180 227.214
11167 224.916
11242 235.21
11204 231.832
11172 229.525
11163 227.208
3065 299.969
3135 296.55
3253 294.059
3023 265.284
2910 262.923
11262 240.158
11235 237.882
11217 235.583
11198 233.075
11192 230.592
3020 228.578
3154 226.206
3028 258.027
2970 255.535
3038 248.953
2921 246.455
3036 282.67
3124 280.187
2982 238.661
3115 236.157
3352 233.718
3385 231.225
11220 232.949
11193 229.565
11169 227.282
11156 223.902
11153 221.417
2979 235.372
3186 231.913
3343 229.506
3549 227.102
3667 223.646
3883 221.235
4072 218.824
4101 216.319
4331 213.926
4378 211.531
4526 209.135
4650 206.609
4772 204.205
4799 201.795
4939 199.306
5032 196.911
5151 194.515
5233 192.007
5379 189.604
5480 187.21
5530 184.703
5683 182.31
5846 179.912
5994 176.435
2978 229.547
3110 227.074
3279 224.583
3451 222.087
3599 219.708
2990 286.365
2986 284.773
3004 228.951
3114 226.452
3359 224.078
3524 220.622
3751 218.217
3951 214.761
4023 212.366
4166 209.899
3001 237.2
2950 251.307
2926 248.809
2959 296.339
2952 236.805
3169 234.319
11143 211.159
11138 207.744
2966 345.734
3203 343.525
11136 207.728
11150 219.126
2973 252.262
11146 214.558
11145 213.443
11140 210.034
2663 283.542
2660 302.838
2806 300.34
2705 296.906
2657 292.489
2668 285.805
2571 283.335
2682 280.834
2667 346.553
2791 344.342
2850 341.841
11162 226.195
11155 222.801
2678 235.578
2809 232.135
2676 296.243
2743 293.898
2674 248.92
2553 246.424
2696 244.042
10850 13.135
10812 9.678
10756 7.295
10730 4.896
10674 2.381
2687 276.493
2852 274.188
2988 271.883
3354 268.494
10861 14.071
2684 352.399
10856 26.676
10871 116.794
10889 104.389
10881 91.935
10868 79.439
10872 71.376
2629 354.317
2755 351.832
2628 243.03
2773 240.547
2645 238.175
2555 235.676
10867 105.268
10603 92.803
10866 130.158
2625 304.98
2740 302.456
10865 12.065
2624 278.828
2680 276.539
2866 274.227
3053 271.705
3102 269.409
10879 117.085
10894 104.654
10907 91.332
10878 79.256
10875 63.6
2633 345.654
2673 343.158
2547 340.665
2577 338.466
2758 336.252
2784 334.029
2615 331.795
10874 66.793
10873 92.593
2647 235.743
10823 15.587
10754 13.215
10710 9.769
10689 7.404
10642 5.022
10622 2.511
10822 21.864
10772 19.491
10720 17.116
10701 14.764
10695 12.26
2644 285.988
2788 283.484
10820 17.292
10745 14.896
10711 12.405
10684 9.909
10819 10.85
10766 7.384
10817 26.742
10808 24.244
2655 241.621
2653 303.504
2651 308.876
2767 306.557
2724 304.061
10828 13.126
10801 10.725
10761 8.336
10716 5.83
2650 287.414
2781 285.138
10827 13.21
10825 59.414
10824 9.77
2598 235.469
2597 242.191
2689 239.705
2596 235.945
2790 233.546
2888 230.081
3095 226.596
10836 29.054
2594 245
10835 13.213
10833 27.6
10847 22.628
2605 241.824
2811 239.411
10846 14.195
10845 13.132
10792 9.673
2603 287.102
2750 283.72
10843 12.075
10842 15.356
10813 12.885
10776 9.429
10735 5.965
10699 3.461
10840 17.872
2613 307.289
2759 304.787
10786 13.4
10773 10.887
10702 8.493
2622 351.046
2768 347.688
2620 235.616
2710 232.166
2618 296.496
2617 287.572
2719 285.274
2567 302.263
10806 11.698
2565 234.768
2563 234.638
2720 232.128
10800 13.227
2572 287.118
2570 236.937
2769 233.47
10809 19.8
2578 243.126
2799 240.616
10755 26.614
10763 17.385
10762 8.333
10774 21.86
2789 298.842
2786 283.754
2797 356.854
10779 31.415
10983 112.696
2804 281.45
2803 280.367
10979 110.521
10976 108.181
10977 108.794
10973 106.289
10969 103.949
10949 100.511
10944 98.166
10939 95.82
10936 93.491
10922 92.584
10991 153.507
10992 141.163
10956 122.945
10923 109.59
2814 289.538
2813 278.746
2949 275.344
3072 271.944
10989 90.339
10986 115.71
10985 136.257
2808 287.261
10984 90.286
10962 76.94
10926 64.294
10999 112.941
2757 287.493
10997 112.994
10996 95.484
10995 141.146
2754 340.69
10994 89.592
10955 76.95
10993 95.288
2766 241.902
11007 154.49
2765 253.677
11003 115.212
2775 301.343
10950 108.179
10928 89.745
10948 100.043
10947 100.061
10953 86.682
10930 73.338
10904 54.979
10945 98.931
2783 251.436
2782 277.389
10958 109.221
10967 103.932
10957 136.252
10927 122.897
2779 306.796
10954 90.371
2726 233.092
10966 102.388
2725 283.342
10964 127.792
2723 286.168
10963 82.688
10961 100.914
10960 153.504
10919 135.282
2734 279.754
2733 349.338
10974 163.973
10912 156.114
10917 143.786
10898 130.427
10972 108.273
2731 275.316
10971 108.268
10968 105.788
10918 89.758
10901 71.431
2741 287.246
10915 92.579
10914 92.008
2737 254.448
10913 91.733
2751 342.901
10925 103.797
10924 77.653
10935 94.505
10934 95.09
10933 163.945
10937 156.086
10932 168.29
10903 155.844
10884 142.507
10882 129.173
2690 234.185
10943 97.526
10942 97.515
10940 95.175
2699 234.421
10885 77.967
10892 64.395
10883 51.024
2707 249.886
10880 62.215
10895 147.338
3431 232.176
3566 228.719
3630 226.206
3784 223.792
3430 276.671
3288 274.306
10900 91.588
10905 78.229
10899 82.772
3438 277.092
10911 128.65
10896 115.303
10908 102.498
10909 65.07
3435 272.137
10906 117.728
3447 298.532
3445 231.215
3507 228.711
3696 226.298
3843 223.885
3903 221.487
4048 219.071
3444 280.623
3573 278.269
3555 275.914
3610 272.71
3693 270.37
3660 267.865
3668 265.504
3518 262.087
3402 259.552
3238 257.178
3109 254.796
3441 232.143
3522 229.739
3619 227.335
3440 345.783
3455 232.181
3454 279.003
3320 276.651
3453 350.792
3493 348.3
3502 346.098
3557 343.585
3450 267.087
3517 263.689
3448 278.358
3399 232.348
3534 228.881
3396 231.301
11635 251.138
11507 248.834
11437 245.419
11363 242.007
11304 238.6
3405 222.359
3412 331.55
11586 326.975
11526 323.635
11574 321.406
11542 319.179
11551 316.694
11528 314.466
11518 311.956
11531 309.712
11474 307.457
11496 304.949
3421 295.124
3417 223.159
3367 222.495
3551 219.04
3366 278.723
3605 275.328
3648 272.803
11602 316.943
11614 314.473
11601 312.457
11689 310.223
11687 307.979
11727 305.723
11722 303.192
11803 300.687
11741 298.429
11669 295.937
11636 293.701
11672 291.184
11698 288.667
11674 286.414
11622 284.152
11553 281.891
3374 279.615
3508 277.08
3372 341.313
3371 231.124
11608 326.135
11561 323.636
3379 297.49
3378 348.279
3376 331.579
3330 278.516
3328 234.636
11582 248.049
11492 245.763
11381 243.457
11322 240.053
11275 237.755
11250 235.443
3339 277.024
3467 273.638
3581 271.137
3633 268.625
3351 274.989
3344 271.577
3389 268.176
3567 264.774
11525 285.28
3345 279.197
3370 275.791
3542 273.493
3681 271.195
3558 228.749
3662 226.336
3563 229.675
3673 227.256
11751 312.64
11800 310.399
11849 307.904
11844 305.437
11760 302.942
11748 287.282
11684 285.029
3571 300.931
3568 281.858
11758 285.574
11734 282.194
11671 279.908
11643 277.408
11580 275.141
11757 290.046
11802 287.787
11767 285.311
11724 283.057
11649 280.783
11621 277.418
11756 281.45
11653 278.062
11644 275.562
11587 273.293
11540 271.012
11491 268.752
11426 266.475
11755 295.97
11648 293.705
3578 350.482
3525 275.574
3638 272.181
3739 269.894
3888 267.605
3523 280.027
3383 277.523
11774 292.09
11819 289.828
11829 287.578
3533 220.65
3532 229.861
11772 319.656
11782 317.424
11854 315.176
11923 312.68
12009 310.448
12013 308.613
12146 306.368
12041 304.128
12000 301.616
11993 299.123
11935 296.618
11979 294.366
11995 292.106
11887 289.843
11769 328.428
11840 326.195
11794 323.953
11744 321.723
11690 319.218
11655 316.731
11747 314.252
3540 229.762
11715 285.336
11685 283.078
11610 279.677
3538 298.559
11726 294.515
11739 292.009
11732 289.762
11731 326.249
3488 482.321
3727 475.293
3224 462.169
2540 448.811
3228 436.527
2542 423.173
2538 411.567
2536 398.232
3230 384.878
3229 369.446
11742 300.463
11682 298.211
11628 295.961
3511 283.409
3519 229.723
3515 301.956
3463 312.302
3289 309.971
3185 306.559
2991 303.143
2874 300.824
11702 788.524
11711 310.472
3475 231.906
3592 228.451
3635 225.962
3770 223.555
3882 221.151
4066 218.746
4172 216.336
3487 286.687
11662 251.429
3485 312.465
3483 232.285
3175 264.446
11668 303.821
11665 324.185
11597 321.676
11559 319.418
3180 281.361
11676 300.703
3190 274.459
3278 271.937
3198 237.05
3247 234.593
3196 353.002
3143 259.697
3149 283.057
3148 291.669
3158 282.503
3309 280.216
3413 276.843
3552 274.557
3679 272.274
3163 286.129
3323 282.739
3473 280.465
3547 278.183
3692 274.781
3838 272.495
3880 269.103
4030 266.808
4124 264.312
4326 262.031
4367 259.537
4519 257.246
4655 254.963
4718 252.68
4832 250.38
4989 248.08
5047 245.558
5129 242.173
5244 239.876
5401 237.589
5457 235.299
5598 233.012
5657 230.713
3160 252.232
3139 249.739
3118 258.045
3126 228.022
3262 225.504
11300 278.594
11312 276.084
11271 273.821
11283 271.316
11311 269.054
11305 266.789
11273 264.52
11263 262.023
11252 259.487
11256 257.012
11232 254.745
11234 252.23
11218 249.943
11223 247.659
3122 281.69
3121 237.114
3285 234.692
3120 293.861
3131 283.7
3261 281.339
3098 278.981
3078 286.534
3070 284.041
3184 280.643
3274 278.321
11313 885.585
3087 238.161
11323 283.354
11288 281.087
3091 238.512
3088 237.048
3097 237.111
3239 234.69
3299 274.22
11284 641.948
3297 341.546
11501 282.373
11498 279.856
11473 277.358
11497 285.073
11455 282.836
11442 279.475
11387 277.21
11373 273.827
11335 271.557
3271 351.611
3266 349.121
3277 270.502
3480 267.088
3287 283.83
11461 264.596
11476 262.075
11450 259.805
11405 257.293
11429 255.007
11411 252.733
11385 250.228
11359 247.743
11334 245.464
11301 243.171
11270 240.879
3292 269.407
3237 223.703
3232 424.9
3252 262.052
3251 281.904
11438 262.153
11380 258.738
11366 255.365
11329 251.963
11306 248.592
11272 246.303
11245 243.808
11240 241.313
11226 239.023
11211 236.529
11194 234.242
11175 231.955
11165 228.561
3260 224.484
3258 225.54
3469 223.146
3257 298.498
3256 279.182
3207 351.096
3200 276.808
3215 286.186
3222 498.025
11394 307.204
11403 302.705
11448 300.45
11397 298.2
11354 295.711
3231 472.659
3980 470.091
3981 456.688
4099 438.013
3859 436.28
3856 427.562
3225 415.946
3227 402.639
3226 355.214
3940 215.741
4059 212.293
3938 325.646
4088 323.165
4084 320.649
4111 318.157
4182 315.649
4236 313.113
4354 309.756
4537 307.514
4613 305.018
4614 302.488
4666 300.247
4741 297.743
4883 294.381
