 key  value
9669 279.951
9601 277.592
9513 275.249
9461 272.891
9391 270.39
9349 268.053
9310 265.7
9248 263.354
9145 259.937
9125 257.587
9015 255.255
8947 252.907
8845 250.572
8797 248.233
2053 30.349
2016 27.856
2101 25.635
2087 23.139
2221 20.924
2383 18.688
2188 16.46
2107 13.97
2095 11.445
1986 8.946
1888 6.7
1770 4.467
1907 2.234
10293 316.115
10223 313.722
10157 311.329
10136 308.806
10066 306.299
9988 303.923
9918 301.435
9833 299.05
9797 296.679
9716 294.304
9638 291.921
9567 289.539
9528 287.174
9477 284.806
9401 282.443
9375 279.924
9285 277.541
9198 275.179
9167 272.808
9136 270.415
9070 268.05
8969 265.689
8910 263.32
8869 260.808
8825 257.365
8757 254.995
8716 252.632
8697 250.126
8662 247.629
8611 245.262
8551 242.913
8528 240.535
8471 238.019
8440 235.661
8410 233.302
8385 230.797
8363 227.357
8318 223.915
8284 221.377
2048 271.594
2045 269.095
2068 266.624
2254 264.241
2191 261.859
2259 259.372
2281 256.872
2374 254.482
2353 252
2310 249.518
2356 247.133
2511 244.759
2493 242.235
2408 238.775
2402 235.189
2548 232.801
2765 230.43
2917 228.074
2909 225.707
2910 223.206
3023 219.784
2998 217.413
3116 215.056
3208 212.558
3320 210.056
3256 207.565
3261 205.223
3411 202.867
3487 199.457
3332 196.944
3148 194.595
2992 191.165
2844 188.829
2838 186.498
3065 184.152
2980 181.822
2896 179.493
2965 176.97
2923 174.64
2767 172.149
2724 169.653
2756 167.328
2732 163.912
10288 320.857
10235 318.471
10191 315.991
10113 313.463
10043 311.062
9983 308.57
9917 306.177
9868 303.675
9788 301.3
9752 298.8
9671 295.33
9619 291.866
9506 289.469
9479 287.097
9390 284.698
9328 282.314
9278 279.8
9247 276.348
9159 273.962
9081 271.592
9060 269.215
9001 266.731
8928 263.323
8875 260.961
8813 258.446
8763 256.076
2060 166.456
1996 164.136
2135 161.642
2227 159.328
2256 157.001
2065 154.663
2257 152.343
2216 149.86
2290 147.37
2312 144.859
2504 142.555
2576 140.065
2478 137.756
2631 135.44
2412 133.12
2526 130.815
2389 128.519
2469 126.026
2580 123.721
2672 121.405
2762 118.91
2940 116.62
2804 114.335
2937 112.041
3077 109.525
3076 107.039
3219 104.541
3164 102.263
3122 99.766
3234 97.464
3309 95.176
3373 92.872
3465 90.584
3582 88.072
3508 85.607
3665 83.12
10300 303.338
10316 299.899
10212 296.456
10085 294.099
9993 288.787
9884 285.359
9786 283.017
9665 279.584
9607 276.169
9500 273.845
10298 303.025
10217 300.669
10169 298.162
10098 294.734
10048 292.381
9966 288.948
9913 286.453
2056 73.09
2030 70.588
1942 68.065
1819 65.811
1774 63.333
1707 60.814
1658 58.558
1533 56.288
1492 54.027
1425 51.527
1573 49.275
1588 47.003
1637 44.742
1501 42.462
1590 40.197
1510 37.936
1575 35.414
1638 32.911
1735 30.666
1663 28.43
1739 26.186
2067 164.154
10244 313.769
10183 311.281
10127 308.758
10070 306.268
9984 303.9
9945 301.55
9857 299.171
9789 296.8
9730 294.426
9658 291.902
10243 313.66
10242 302.428
10198 300.077
10116 297.724
10074 295.381
9998 292.907
2078 255.459
2211 252.976
10255 307.155
10153 303.718
10142 301.191
10065 297.733
9989 295.24
9896 292.878
9835 290.499
9766 287.997
9717 285.536
9688 283.035
9581 279.595
9533 276.165
9468 273.822
9405 271.475
9324 269.126
2076 35.367
2005 32.858
10252 314.472
10149 312.102
10092 309.727
10063 307.243
9978 304.852
9940 302.344
9850 299.963
9794 297.589
9710 295.225
9652 292.85
9565 290.472
9534 288.109
9442 284.642
9418 282.275
2074 276.624
2130 274.125
2146 271.736
2137 269.265
2266 266.745
2073 187.706
2126 185.21
2240 182.871
2250 180.392
2388 176.97
2414 174.497
2608 172.16
10263 314.635
10147 311.165
10086 308.684
10262 309.349
10200 305.923
10118 303.425
10040 299.971
9980 296.527
9888 294.153
9844 291.646
9799 289.298
9748 285.839
9685 283.338
9599 280.866
9562 277.448
9486 275.104
9417 272.758
9329 269.325
9300 265.912
9232 263.384
10260 301.584
10166 298.157
2275 218.633
2484 215.2
2449 211.734
2646 208.291
2725 205.939
2694 203.605
2575 201.082
2771 198.729
2823 196.377
2743 193.889
2718 191.561
2618 189.071
2506 186.737
2513 184.252
2653 181.771
2496 179.437
2467 176.964
2651 174.468
2274 161.795
2285 159.29
2457 156.968
2510 154.481
2446 152.17
2529 149.668
2462 147.185
2287 244.613
10270 317.093
10215 313.656
10269 310.586
10209 307.146
10267 316.985
10219 314.6
2282 217.54
10266 304.948
10174 302.59
10117 300.24
10265 316.868
10186 314.484
10106 311.009
10053 308.516
9963 306.135
9902 303.759
9877 301.388
9781 299.003
9712 296.611
9675 294.101
9595 290.643
9517 288.264
9494 285.896
9407 282.438
9370 279.919
2295 28.992
2456 26.77
2345 23.417
2294 271.276
2299 268.769
2303 266.393
2421 263.986
2332 261.595
2396 259.203
2427 256.682
2611 254.287
2431 251.9
10469 319.968
10448 317.448
10387 314.958
10468 318.63
10432 316.246
10384 313.89
10278 311.51
10466 315.462
10410 312.947
10367 309.509
10479 324.231
10405 320.776
10370 318.397
10299 316.025
10478 324.022
10435 321.65
10357 319.261
10274 316.882
10228 314.484
10145 312.109
2301 276.068
2174 273.673
2300 154.824
10477 308.241
10430 305.892
10344 302.437
10476 324.163
10406 321.786
10341 319.397
2298 225.996
2308 222.558
2324 220.177
2550 217.688
10473 306.648
10423 304.304
10358 301.792
10487 324.196
10395 321.794
10365 319.399
10317 317.019
10214 314.507
2245 28.141
10486 324.222
2243 50.011
2093 46.67
2023 44.46
1912 41.132
1814 38.634
1760 36.134
1881 33.918
1836 31.43
1746 29.228
1842 27.016
1714 24.531
1582 21.232
1634 19.005
1722 16.79
1761 14.26
1838 11.73
1876 9.215
2242 33.41
2098 31.195
10481 319.848
2255 271.268
10492 314.254
10427 310.809
10349 308.451
2251 190.05
10488 312.296
10392 309.919
10388 306.488
10276 303.968
10226 301.603
10161 299.083
10097 296.728
10081 294.194
10014 291.858
9929 289.49
9826 286.065
9780 283.549
9711 281.027
9649 278.68
10439 308.673
10338 306.316
10436 320.789
2258 225.05
10433 322.876
10382 319.396
10322 317.003
10446 319.852
10335 317.452
10301 314.947
10253 311.488
10195 309.128
10132 306.766
2269 47.816
2170 44.5
2163 42.319
2215 39.807
2086 37.583
1989 35.072
2111 32.854
2268 225.177
2355 222.696
10445 327.556
10371 324.097
10296 321.694
10257 319.311
10201 316.929
10139 313.456
10075 310.956
10443 326.634
10342 324.243
10282 321.853
10210 319.45
10197 316.933
2264 37.821
2313 35.616
10455 322.372
2212 255.453
10452 324.141
10421 321.763
10333 319.39
10305 316.995
2210 11.942
2120 9.714
2049 7.215
1971 4.718
2209 228.494
10450 313.17
2208 228.638
10449 314.241
10462 305.695
10400 302.24
10461 312.417
10460 311.192
10458 317.775
10404 314.34
10359 310.913
10275 307.459
10457 324.138
10456 325.08
10418 321.65
10407 317.337
10383 313.895
10287 311.376
10249 309.001
10199 306.633
10121 304.278
10035 301.901
10003 299.428
2230 70.963
2315 68.447
2229 10.557
2116 8.06
10403 321.907
2226 171.086
10402 308.994
2224 26.451
2202 23.958
2121 21.431
2173 19.194
2327 16.959
2277 14.434
10415 317.442
10351 314.952
2238 165.877
2354 162.454
2497 160.139
10414 314.051
10372 310.619
10313 308.094
10232 304.664
10164 301.225
2236 178.655
2235 14.785
2234 269.832
10409 324.049
10361 321.536
10272 319.141
10234 316.66
10165 313.192
10408 308.399
10422 309.602
10353 307.256
10307 304.784
2179 257.928
2190 187.685
2379 185.344
2424 182.859
2189 35.925
2184 252.978
2199 30.347
2144 28.131
10374 306.467
10304 304.122
2196 176.133
10368 308.392
10311 304.955
2207 111.521
2204 109.016
2384 106.512
2525 103.146
2617 100.66
2741 98.37
2851 96.078
2831 93.556
2840 91.072
3067 88.79
3145 86.282
3171 83.782
3251 81.28
3323 78.778
3163 76.507
3080 73.99
3042 71.495
2900 68.973
2785 66.702
2589 64.431
2438 61.913
2473 59.413
2670 56.946
2588 54.436
2423 52.157
2206 164.134
10377 305.227
2918 182.912
2969 180.414
10391 309.735
10390 313.13
10306 309.659
2915 212.953
2855 210.444
2682 208.073
2845 205.728
2986 203.376
2836 201.023
2983 198.512
3153 196.16
3058 193.649
10399 311.829
2925 208.08
10396 316.383
10393 321.779
2935 36.217
2951 33.717
2695 31.496
2667 28.983
2791 26.772
2673 24.561
2432 21.201
2933 87.748
3043 84.364
3048 81.869
2870 78.488
2810 76.229
2561 73.717
2643 71.225
2587 68.957
2435 66.684
2329 64.177
11109 504.241
11105 500.803
11104 498.276
11101 495.782
11098 493.478
11097 490.998
11091 488.692
11089 486.389
11086 484.073
11084 480.66
11081 478.353
11077 476.033
11074 472.625
11066 469.214
11063 466.888
11062 464.393
11054 462.059
11052 459.738
11048 455.083
11044 452.62
11041 450.309
11036 447.972
11032 444.55
11027 442.219
11022 439.883
11020 436.478
11014 434.145
11011 431.826
11004 429.353
11000 425.954
10978 423.615
10980 421.147
10975 418.802
10970 416.461
10965 413.972
10946 411.644
10941 408.207
10938 405.696
10916 403.352
10902 390.852
10891 378.329
10876 366.93
10893 362.431
10887 348.913
10839 335.785
10817 333.287
10765 329.83
10719 327.456
10690 325.084
10638 322.719
10578 320.348
10546 317.834
2929 230.582
11119 1018.58
11124 919.222
11703 884.711
12088 810.294
12384 733.119
12474 730.93
12536 727.623
12631 725.445
12672 723.247
12687 719.934
12666 716.602
12689 714.106
12669 711.575
12606 709.091
12652 706.892
12604 704.388
12523 702.182
12447 698.857
12381 696.647
12389 694.459
12342 692.252
12345 689.772
12271 687.293
12194 685.084
12200 682.585
12147 680.38
12078 677.867
12127 675.646
12012 673.427
11994 670.922
11903 668.693
11872 666.194
11915 663.717
11876 660.202
11859 657.974
11773 655.742
11864 653.51
11836 651.003
11777 648.768
11783 646.545
11733 644.32
11650 642.079
11600 639.836
11657 637.593
11738 635.356
11779 633.114
11714 630.872
11752 628.377
11652 626.119
11654 623.607
11599 621.102
11572 618.849
11516 616.334
11477 614.078
11495 611.823
11425 609.572
11406 607.32
11390 605.068
11422 602.807
11489 600.554
11519 598.042
11545 595.541
11595 593.266
11569 591.003
11571 588.744
11524 586.477
11505 584.219
11463 581.938
11431 579.469
11400 577.203
11395 574.718
11378 572.462
11318 569.069
11293 566.788
11268 564.265
11265 561.786
11244 559.511
11236 556.988
11225 554.489
11213 551.985
11195 549.699
11187 547.208
11173 544.91
11164 542.422
11158 540.129
11160 537.654
11157 534.232
11152 531.931
11149 529.631
11147 527.331
11144 523.932
11141 521.634
11137 518.23
11134 515.946
11131 513.634
11127 511.165
11116 508.857
11114 506.56
2942 101.032
3049 98.758
3170 95.379
3245 92.875
2941 46.509
2885 43.172
2684 40.948
2755 38.449
2622 35.931
2452 33.709
2370 31.199
2939 198.872
2938 38.434
3010 36.226
2936 323.958
3071 320.488
3198 318.073
3247 315.616
3455 313.204
3441 309.717
3522 307.313
3696 303.867
3507 301.446
3592 298.942
3572 296.431
3636 293.931
3549 291.44
3343 287.967
3186 285.564
3015 282.104
3008 279.574
2956 276.094
2886 273.696
2753 271.202
2916 268.813
2769 266.427
2880 263.929
2837 261.55
2690 259.155
2678 256.667
2883 253.091
2774 250.581
2709 248.199
2645 245.703
11123 1196.14
11057 1069.11
11121 515.592
11128 513.282
11129 510.765
11118 507.371
11111 503.979
11108 500.575
11120 991.784
12081 910.714
11645 884.813
11647 879.146
2893 328.752
3087 326.35
3097 323.929
3121 321.534
3328 318.049
2891 258.911
2809 256.539
2867 254.036
2720 251.65
11132 517.04
2890 118.935
2803 116.636
2903 40.923
2989 38.716
11076 477.312
11073 474.819
11069 471.4
11067 468.89
11065 466.564
11060 463.149
11055 460.812
11049 458.484
11075 473.733
2911 124.829
2782 121.434
11072 465.503
11034 440.488
11009 433.157
10982 414.684
10990 401.35
10951 388.632
10920 375.927
10897 363.271
11087 483.615
2908 29.425
2858 26.924
2751 24.707
2547 22.471
2577 20.272
2523 17.778
11085 485.532
11083 483.049
11080 479.63
2904 191.323
2854 31.67
2700 29.443
11094 491.013
11093 996.51
11092 488.713
2849 227.051
3066 224.694
3140 222.148
2862 151.728
3082 149.415
3009 146.91
2974 144.405
3172 142.097
2861 266.424
11102 496.943
11099 494.419
2856 184.368
2740 182.023
2759 179.517
2779 177.015
2795 174.678
2822 172.338
2912 169.826
2871 107.777
3036 105.47
3089 102.066
11096 491.039
11090 488.717
11047 457.219
11043 452.569
11040 450.076
11035 447.734
11029 444.306
11026 441.83
11024 439.51
11016 436.092
11013 433.751
11006 430.318
11002 426.898
10998 423.473
11046 454.948
2869 98.6
11045 453.472
2868 259.176
2710 256.784
11042 451.411
2864 193.912
2877 326.369
2982 323.956
11053 459.613
11051 457.277
2875 256.528
11050 457.396
11061 467.65
11058 464.232
2819 105.456
11059 463.133
2817 90.016
2816 16.683
2706 14.183
2658 11.955
2514 9.469
2338 7.235
2194 4.735
2123 2.246
11056 462.053
11071 473.904
11070 471.539
11068 469.05
11064 468.895
11015 433.926
11012 431.579
2834 177.133
11010 432.649
11005 429.221
11001 425.811
2833 110.256
2750 107.764
11008 420.882
10988 408.345
10959 394.999
10929 381.655
11023 439.887
2846 331.165
11021 437.593
11017 435.252
11019 438.813
2842 114.525
11018 436.245
11031 446.878
11030 443.302
3044 93.594
3149 91.086
3276 88.574
11028 443.29
3041 45.38
11025 441.134
11039 450.285
11037 446.873
3054 100.856
3096 98.569
3050 112.909
11033 446.634
3069 31.944
11246 550.217
11231 547.941
11205 544.511
11190 542.223
11180 538.829
11167 536.531
3068 86.859
11242 546.825
11204 543.447
11172 541.14
11163 538.823
3012 219.902
3011 43.425
11262 551.773
11235 549.497
11217 547.198
11198 544.69
11192 542.207
3020 261.422
3030 210.553
3098 208.047
2957 205.679
2946 203.342
2990 200.848
3028 228.081
3143 224.659
3027 222.299
3026 257.497
3038 236.363
3085 233.993
2973 231.501
3037 256.556
3035 215.436
2994 212.95
11220 544.564
11193 541.18
11169 538.897
11156 535.517
11153 533.032
2979 284.607
2978 264.045
2984 186.645
2996 259.039
2993 116.823
3004 266.551
3001 331.258
2950 233.854
2959 188.841
2954 30.26
2952 288.053
3169 285.567
2967 328.875
3115 326.436
11143 522.774
11138 519.359
2966 34.446
2975 115.203
11136 519.343
11150 530.741
2972 196.404
2971 119.32
2970 229.548
11146 526.173
2968 208.178
11145 525.058
11140 521.649
2663 115.934
2592 113.647
2786 110.265
2660 168.43
2806 165.932
2705 162.498
2657 197.312
2656 45.001
2557 42.8
2454 40.313
2321 38.107
2668 205.586
2808 202.157
11162 537.81
11155 534.416
10854 338.133
10820 335.626
10763 333.251
10736 329.81
10673 327.445
10639 325.076
10564 322.703
10539 320.198
10502 317.85
10425 314.4
10356 312.037
2676 192.519
2675 264.047
2647 261.658
2419 259.263
2674 234.305
10850 342.03
10816 339.643
10773 336.214
10711 332.764
10697 330.412
10614 328.043
10560 325.672
10531 323.298
2687 128.54
2562 126.23
10861 342.025
10856 334.574
10798 332.206
10871 428.409
10889 416.004
10881 403.55
10868 391.054
10872 382.991
2629 40.664
2415 38.141
2628 241.529
2594 239.033
2772 236.659
10867 416.883
10603 404.418
10866 441.773
2625 180.364
10865 343.225
10812 340.838
10778 338.346
10735 335.96
10689 332.488
10631 330.105
10581 326.673
10518 323.224
10501 320.866
2624 131.034
10879 428.7
10894 416.269
10907 402.947
2638 47.497
10878 390.871
10875 375.215
2633 27.057
10874 378.408
10873 404.208
10823 336.73
10822 334.493
10746 332.113
10721 328.668
10676 325.218
2644 111.163
10819 342.161
10766 338.695
10730 336.207
10674 333.692
10615 331.311
10567 328.927
10527 326.535
2655 243.655
2429 241.273
2654 33.963
10828 343.763
10801 341.362
10761 338.973
10718 336.572
10671 334.177
10652 331.648
10588 329.241
10549 326.695
2650 104.481
2723 101.081
10827 343.847
10825 371.029
10824 341.081
2598 252.948
2563 250.449
2521 248.089
2597 334.724
2689 332.238
2596 268.867
2475 266.368
10836 334.37
10779 330.903
10659 326.157
10835 344.524
10833 334.708
10832 337.923
10847 335.889
10808 333.415
10755 331.036
10706 327.586
2605 330.901
2766 327.416
10846 344.724
10811 342.211
10777 339.817
10737 337.446
10664 335.052
10616 332.525
10570 330.128
10512 327.66
10845 344.443
10792 340.984
10756 338.606
10844 341.626
10842 339.237
2603 106.547
10843 343.235
2600 186.775
2567 184.269
10840 338.395
2613 177.868
10786 338.591
10754 335.129
2621 199.82
2620 260.132
2619 194.991
10806 339.832
10776 337.34
10710 333.872
10695 330.437
2565 273.874
2652 271.36
10800 341.458
10742 339.049
10705 336.656
10813 338.581
2572 109.248
2781 105.85
2719 103.567
2571 207.049
2570 266.588
10809 335.746
2578 329.928
2703 326.435
2894 323.946
10762 339.395
10774 332.316
2789 187.705
2788 112.757
10772 333.199
10703 330.814
10678 328.307
10621 325.934
10572 323.455
10521 321.098
10505 318.614
2799 327.879
2905 325.368
3091 322.973
3146 320.472
2797 48.176
2780 45.668
10983 424.311
10979 422.136
10976 419.796
10977 420.409
10973 417.904
10969 415.564
10949 412.126
10944 409.781
10939 407.435
10936 405.106
10922 404.199
10991 465.122
10992 452.778
10956 434.56
10923 421.205
2814 89.642
2813 137.956
2796 135.466
2807 133.148
2945 130.845
2866 128.341
2728 126.036
2731 123.731
10989 401.954
2811 329.84
10986 427.325
10985 447.872
10984 401.901
10962 388.555
10926 375.909
10999 424.556
2757 154.212
10997 424.609
10996 407.099
10995 452.761
2754 22.496
10994 401.207
10955 388.565
10993 406.903
11007 466.105
11003 426.827
2775 184.529
10950 419.794
10928 401.36
10948 411.658
10947 411.676
10953 398.297
10930 384.953
10904 366.594
2770 262.601
10945 410.546
2768 34.17
2783 232.906
10958 420.836
10967 415.547
10957 447.867
10927 434.512
10954 401.986
2777 189.927
2726 254.172
10966 414.003
10964 439.407
10963 394.303
2722 43.453
10961 412.529
10960 465.119
10919 446.897
2734 210.41
2733 36.637
10974 475.588
10912 467.729
10917 455.401
10898 442.042
10972 419.888
10971 419.883
10968 417.403
10918 401.373
10901 383.046
10915 404.194
10914 403.623
2737 230.486
10913 403.348
10925 415.412
2748 197.313
10924 389.268
10935 406.12
10934 406.705
10933 475.56
10937 467.701
10932 479.905
10903 467.459
10884 454.122
10882 440.788
10943 409.141
10942 409.13
10940 406.79
2699 264.109
10885 389.582
10892 376.01
10883 362.639
2707 235.279
10880 373.83
10895 458.953
3431 307.425
3540 303.984
3430 210.059
10900 403.203
10905 389.844
10899 394.387
3424 123.442
3438 99.507
3525 97.012
3494 94.739
3648 92.445
3605 89.95
3698 87.678
3838 85.404
10911 440.265
10896 426.918
10908 414.113
10909 376.685
3436 271.356
3262 268.952
3126 266.441
3435 116.121
3449 113.618
3434 94.736
3595 92.241
10906 429.343
3447 186.34
3472 183.847
3357 181.347
3202 177.918
3199 175.576
2976 173.236
3446 263.806
3237 261.434
3213 258.94
3445 303.95
3444 205.423
3440 40.546
3368 38.348
3250 36.134
3203 33.62
3454 207.745
3453 44.704
3266 42.495
3310 39.174
3113 36.951
3451 265.976
3236 262.516
3154 260.024
3450 130.345
3448 144.788
3270 142.254
3123 139.926
3205 137.421
3187 134.93
3399 321.54
3396 320.572
11635 562.753
11507 560.449
11437 557.034
11363 553.622
11304 550.215
3405 263.835
3412 23.464
3181 21.241
3003 19.018
2901 16.484
2794 14.25
2815 14.172
11586 638.59
11526 635.25
11574 633.021
11542 630.794
11551 628.309
11528 626.081
11518 623.571
11531 621.327
11474 619.072
11496 616.564
3421 191.012
3379 188.672
3541 186.174
3417 269.885
3367 267.368
3260 264.877
3107 262.495
3366 87.901
11602 628.558
11614 626.088
11601 624.072
11689 621.838
11687 619.594
11727 617.338
11722 614.807
11803 612.302
11741 610.044
11669 607.552
11636 605.316
11672 602.799
11698 600.282
11674 598.029
11622 595.767
11553 593.506
3360 193.476
3178 190.059
3135 187.565
3374 83.548
3473 81.053
3372 36.139
3303 33.629
3151 31.412
3051 28.068
2850 24.713
3371 310.897
11608 637.75
11561 635.251
3381 119.332
3378 42.518
3376 23.663
3295 21.44
3052 19.212
2897 16.763
3385 323.943
3285 321.525
3334 99.955
3330 104.521
3437 102.002
3329 201.645
3336 199.296
11582 559.664
11492 557.378
11381 555.072
11322 551.668
11275 549.37
11250 547.058
3339 109.939
3351 140.805
11525 596.895
3345 102.026
3352 326.436
3558 313.792
3589 311.278
3641 308.802
3619 306.282
3557 38.456
3539 36.234
3362 33.989
3297 31.479
3144 29.269
3000 26.77
2841 23.407
2730 20.89
2626 17.542
2470 15.31
2339 12.789
3555 211.039
3573 207.607
3495 205.272
3511 202.902
3567 132.825
3517 130.334
3497 128.037
3566 309.768
3563 318.725
3673 316.306
11751 624.255
11800 622.014
11849 619.519
11844 617.052
11760 614.557
11748 598.897
11684 596.644
3571 192.113
3569 135.129
3568 204.264
3476 201.809
3583 33.679
3559 31.463
3403 28.12
3335 24.798
3189 22.3
3057 20.078
11758 597.189
11734 593.809
11671 591.523
11643 589.023
11580 586.756
11757 601.661
11802 599.402
11767 596.926
11724 594.672
11649 592.398
11621 589.033
11756 593.065
11653 589.677
11644 587.177
11587 584.908
11540 582.627
11491 580.367
11426 578.09
11755 607.585
11648 605.32
3578 44.721
3523 145.843
3383 143.339
3534 322.99
11774 603.705
11819 601.443
11829 599.193
3533 269.781
3532 322.992
11772 631.271
11782 629.039
11854 626.791
11923 624.295
12009 622.063
12013 620.228
12146 617.983
12041 615.743
12000 613.231
11993 610.738
11935 608.233
11979 605.981
11995 603.721
11887 601.458
11769 640.043
11840 637.81
11794 635.568
11744 633.338
11690 630.833
11655 628.346
11747 625.867
11715 596.951
11685 594.693
11610 591.292
3538 188.856
3536 316.692
3551 266.331
11726 606.13
11739 603.624
11732 601.377
3493 43.171
3502 40.969
11731 637.864
3489 141.029
3590 137.639
3488 176.233
3727 169.205
3224 156.081
2540 142.723
3228 130.439
2542 117.085
2538 105.479
2536 92.144
3230 78.79
3229 63.358
11742 612.078
11682 609.826
11628 607.576
3510 326.366
3504 121.831
3519 321.245
3516 266.232
3515 187.305
3463 177.894
3289 175.563
3185 172.151
2991 168.735
2874 166.416
11702 1100.14
3458 319.176
11711 622.087
3475 302.393
3382 299.889
11662 563.044
3485 178.057
3483 325.487
3175 222.14
11668 615.436
11665 635.8
11597 633.291
11559 631.033
3180 205.87
11676 612.318
3177 114.736
3117 112.224
3190 117.246
3299 113.847
3265 111.333
3196 45.644
3193 198.645
3158 94.226
3316 90.85
3155 328.838
3166 41.686
3161 123.919
3081 121.628
3112 119.131
3160 232.98
3346 229.536
3118 227.177
3109 230.592
3238 227.142
3124 107.9
11300 590.209
11312 587.699
11271 585.436
11283 582.931
11311 580.669
11305 578.404
11273 576.135
11263 573.638
11252 571.102
11256 568.627
11232 566.36
11234 563.845
11218 561.558
11223 559.274
3120 192.261
3133 121.823
3278 119.524
3131 203.507
3215 201.142
3078 155.128
3070 152.635
3184 149.237
3072 133.336
3053 130.846
11313 1197.2
11323 594.969
11288 592.702
3088 321.556
3103 39.466
11284 953.563
3319 38.606
3325 319.068
11501 593.988
11498 591.471
11473 588.973
11497 596.688
11455 594.451
11442 591.09
11387 588.825
11373 585.442
11335 583.172
3271 44.999
3267 187.765
3214 185.252
3142 182.745
3279 267.531
3168 265.135
3005 261.669
3277 136.065
3287 203.668
11461 576.211
11476 573.69
11450 571.42
11405 568.908
11429 566.622
11411 564.348
11385 561.843
11359 559.358
11334 557.079
11301 554.786
11270 552.494
3280 122.034
3292 132.859
3239 324.038
3232 118.812
3241 29.253
3100 27.019
3130 24.802
3253 190.266
3252 224.511
3249 117.016
11438 573.768
11380 570.353
11366 566.98
11329 563.578
11306 560.207
11272 557.918
11245 555.423
11240 552.928
11226 550.638
11211 548.144
11194 545.857
11175 543.57
11165 540.176
3258 268.588
3257 186.171
3207 44.189
3204 35.283
3201 109.947
3200 210.995
3222 191.937
11394 618.819
11403 614.32
11448 612.065
11397 609.815
11354 607.326
3231 166.571
3980 164.003
3981 150.6
4099 131.925
3859 130.192
3856 121.474
3225 109.858
3227 96.551
3226 47.592
3940 275.607
3819 272.173
3654 268.715
3938 32.671
3801 29.329
3650 26.823
3955 277.048
3803 274.654
3674 271.199
12143 641.812
12022 639.586
12004 637.364
11891 634.85
11952 632.599
12021 630.115
12051 627.881
12090 625.376
12193 623.123
12153 620.892
12098 619.638
3966 297.32
3732 294.909
3910 313.714
3765 311.299
3807 308.881
3750 306.366
3909 302.362
3848 299.882
3770 297.397
3908 97.203
