 key  value
10409 17.853
10487 15.481
10507 13.109
10569 10.617
10629 8.229
10674 5.841
10730 3.463
2060 309.117
2206 305.685
2331 303.197
2497 300.866
10300 56.898
10377 54.376
10408 52.018
10454 49.516
10402 47.162
10488 44.661
10461 42.182
10449 41.864
10492 38.419
10298 55.295
10346 52.942
10374 50.594
2056 307.702
2068 251.532
2234 249.149
2067 308.018
10244 26.57
10243 27.535
10242 51.013
10311 48.492
10368 46.135
10349 43.642
10427 41.275
2078 248.888
2211 246.405
2353 244.019
2486 241.639
2609 239.129
2867 236.744
3173 234.366
3314 231.864
3446 228.414
3516 226.032
3621 223.65
3894 221.253
4222 218.086
4324 215.573
10255 40.502
10209 38.152
10269 35.762
10360 32.312
10396 29.938
10505 27.575
10521 25.083
10580 22.604
10630 19.167
10682 16.794
10697 14.4
10711 12.021
10773 9.642
10702 7.248
10778 4.871
10254 47.325
2076 361.468
2005 358.959
10252 26.416
2074 251.448
2174 247.984
2293 245.589
2073 311.276
2251 307.874
2393 305.541
2382 303
2485 299.568
2621 297.085
2575 294.569
2694 292.077
2845 288.639
2968 286.123
3030 283.607
3208 281.262
3116 278.912
2998 276.423
3012 273.934
2931 271.578
3027 269.078
3066 266.578
2849 264.208
2917 261.711
2929 259.203
3085 256.84
2985 253.415
2882 251.041
2683 248.649
2739 246.151
2709 242.69
2774 240.299
2883 237.803
3037 234.366
3213 231.991
3432 229.604
3588 227.125
10263 26.206
10322 23.83
10362 21.453
10418 18.011
10478 15.625
10262 36.107
10281 33.736
10287 31.258
10383 27.824
10407 25.336
10469 22.96
10481 20.6
10514 18.111
10579 15.742
10612 13.217
10684 9.776
10260 56.51
10304 53.083
2275 292.828
2484 289.395
2512 286.877
2727 284.514
2994 282.146
3035 279.657
3210 277.298
3162 274.84
3356 271.431
3140 269.075
2274 304.771
2285 302.266
2457 299.944
2287 248.626
2521 245.179
10267 24.04
10340 21.549
10405 19.168
2282 291.405
2549 287.948
10266 45.478
10218 42.974
2281 245.104
10265 26.098
10279 22.634
2295 353.953
2456 351.731
2453 349.235
2291 347.011
2534 344.812
2626 342.281
2470 340.049
2339 337.528
2294 246.649
2404 244.243
10468 30.095
10466 37.245
10546 33.83
10578 31.297
10638 28.925
10654 26.546
10669 24.026
10734 20.59
10774 18.21
10772 15.841
2303 246.735
10479 16.798
10528 14.285
10590 10.854
2301 246.644
2445 244.254
2300 298.539
10477 52.949
10476 15.603
2298 299.656
2308 296.218
2324 293.837
2550 291.348
10473 54.537
2245 353.969
2325 351.467
2243 369.023
2328 366.524
2638 364.002
2780 360.665
2885 358.169
2997 354.828
3103 352.606
3319 350.408
3250 347.936
3362 345.437
3583 343.235
3713 339.888
3798 337.657
3922 335.157
3994 332.925
4100 330.682
4223 328.184
4360 325.947
4458 323.461
4626 320.109
4783 316.776
4849 314.553
4905 312.074
5071 309.851
5162 306.491
5300 304.25
5175 302.012
5242 299.487
5320 296.979
5468 294.729
5474 292.482
5600 290.235
5654 287.993
5751 285.737
5812 283.223
5888 279.864
5956 277.355
6010 275.107
6066 272.596
6067 270.109
6185 267.631
6285 265.383
6327 262.879
6434 259.519
6483 257.034
6535 254.752
6657 252.254
6768 249.988
6815 247.481
6794 245.221
6879 242.948
7002 240.676
7012 238.189
6959 235.914
7064 233.377
7134 231.105
7231 228.832
7192 226.548
7172 224.033
7208 221.525
7115 219.231
7116 216.718
7092 212.921
7151 210.4
7048 206.989
7142 204.693
7236 202.382
7244 198.955
2242 359.504
2370 356.16
2240 313.125
2365 310.786
2513 308.289
2600 305.941
2777 303.606
2718 301.101
2864 298.75
2972 296.27
3193 292.829
3329 290.477
3411 288.022
3495 285.518
3729 283.566
3506 282.186
3464 279.669
3353 276.244
3404 273.759
2254 250.111
2337 247.728
2477 245.339
2675 242.968
2770 240.468
2880 238.084
3005 235.702
3107 233.185
3236 230.803
2250 313.115
10439 49.644
2259 247.604
10436 20.25
10435 18.004
2258 298.71
2256 301.056
10433 19.065
2269 368.271
2459 364.921
2656 362.715
2722 360.207
2903 356.878
2989 354.671
3113 351.295
2268 298.837
2355 296.356
10445 20.389
10499 16.939
10533 14.548
10576 12.154
10641 9.76
10657 7.275
10716 4.895
10766 2.494
2266 248.085
10443 22.496
10475 19.04
10529 16.657
10570 13.204
2264 361.756
2313 359.551
2452 356.211
2627 354.004
2700 350.669
2858 348.15
3000 345.938
3130 342.595
3327 340.374
3442 338.153
3603 335.655
3761 332.298
3768 328.955
3913 326.719
4034 324.493
3932 321.969
3933 319.445
3834 317.208
3970 314.982
3902 312.754
4064 310.52
4196 308.279
4234 305.794
4381 303.554
4490 301.31
4529 299.067
4632 295.685
4713 293.195
4829 290.7
4754 288.451
4887 285.945
4918 283.686
5035 281.424
5190 278.933
5293 275.567
5377 272.201
5409 269.681
5464 267.161
5584 264.89
5672 262.389
5661 259.904
5783 257.641
5814 255.144
5889 251.773
5901 249.263
5999 246.999
6095 244.711
6184 242.218
6215 239.932
6295 237.435
6384 234.053
6465 231.766
6584 229.488
6572 226.978
6587 224.697
6597 222.222
6534 219.944
6672 217.665
6762 214.285
6821 211.782
6874 209.483
6933 207.174
7068 204.878
7105 202.368
2215 363.73
2321 361.229
2405 357.894
2654 355.682
2695 353.215
2212 247.472
10452 15.609
10548 13.223
10567 10.725
10615 8.228
2210 338.967
2372 335.607
2514 333.102
2209 302.154
10450 41.869
2208 302.298
2221 347.268
10462 56.363
10460 48.107
10458 34.533
10509 32.01
10599 29.631
10621 26.161
10678 22.733
10703 19.306
10457 15.637
10552 13.267
10594 10.888
10622 8.372
10699 5.972
10456 16.672
2229 337.797
2347 334.453
2227 303.343
2335 300.847
10403 17.879
2226 311.813
2224 352.037
2202 349.544
10400 58.883
10415 24.033
2238 306.604
2354 303.181
2236 315.816
2307 313.31
2235 340.868
10410 39.77
10422 45.036
10421 19.091
2179 247.485
2191 249.967
2396 246.53
2427 244.009
2611 241.614
2190 310.924
2311 307.493
2465 304.062
2619 301.719
2748 299.383
2771 296.864
2836 294.365
2946 290.952
2957 288.464
2189 361.768
2305 358.428
10430 55.452
2188 343.367
2184 246.561
2199 356.169
2196 316.548
10370 22.613
2207 295.997
2284 293.472
2444 290.073
2581 287.565
2762 285.265
2971 281.871
3133 279.569
3415 276.16
3591 272.759
3657 270.259
3699 267.935
2204 298.042
2318 294.652
2518 292.365
2918 309.723
2856 307.22
2984 304.727
3178 301.291
3360 298.8
3332 295.355
10391 47.037
10390 34.935
10438 32.45
10388 47.163
2915 287.046
10399 43.781
2925 287.025
10395 17.981
10496 15.579
10393 17.995
10392 45.633
2935 354.825
2951 352.325
3069 349.82
3151 347.341
3241 344.826
3318 342.311
3478 340.093
3553 337.877
3659 334.523
2933 295.009
3067 291.639
3145 289.131
11109 186.786
11105 183.348
11104 180.821
11101 178.327
11098 176.023
11097 173.543
11091 171.237
11089 168.934
11086 166.618
11084 163.205
11081 160.898
11077 158.578
11074 155.17
11066 151.759
11063 149.433
11062 146.938
11054 144.604
11052 142.283
11048 137.628
11044 135.165
11041 132.854
11036 130.517
11032 127.095
11027 124.764
11022 122.428
11020 119.023
11014 116.69
11011 114.371
11004 111.898
11000 108.499
10978 106.16
10980 103.692
10975 101.347
10970 99.006
10965 96.517
10946 94.189
10941 90.752
10938 88.241
10916 85.897
10902 73.397
10891 60.874
10876 49.475
10893 44.976
10887 31.458
11119 701.12
11124 601.767
11703 567.256
12088 492.839
12384 415.664
12474 413.475
12536 410.168
12631 407.99
12672 405.792
12687 402.479
12666 399.147
12689 396.651
12669 394.12
12606 391.636
12652 389.437
12604 386.933
12523 384.727
12447 381.402
12381 379.192
12389 377.004
12342 374.797
12345 372.317
12271 369.838
12194 367.629
12200 365.13
12147 362.925
12078 360.412
12127 358.191
12012 355.972
11994 353.467
11903 351.238
11872 348.739
11915 346.262
11876 342.747
11859 340.519
11773 338.287
11864 336.055
11836 333.548
11777 331.313
11783 329.09
11733 326.865
11650 324.624
11600 322.381
11657 320.138
11738 317.901
11779 315.659
11714 313.417
11752 310.922
11652 308.664
11654 306.152
11599 303.647
11572 301.394
11516 298.879
11477 296.623
11495 294.368
11425 292.117
11406 289.865
11390 287.613
11422 285.352
11489 283.099
11519 280.587
11545 278.086
11595 275.811
11569 273.548
11571 271.289
11524 269.022
11505 266.764
11463 264.483
11431 262.014
11400 259.748
11395 257.263
11378 255.007
11318 251.614
11293 249.333
11268 246.81
11265 244.331
11244 242.056
11236 239.533
11225 237.034
11213 234.53
11195 232.244
11187 229.753
11173 227.455
11164 224.967
11158 222.674
11160 220.199
11157 216.777
11152 214.476
11149 212.176
11147 209.876
11144 206.477
11141 204.179
11137 200.775
11134 198.491
11131 196.179
11127 193.71
11116 191.402
11114 189.105
2942 290.184
3089 287.906
3219 285.623
3291 283.117
3388 280.817
3561 277.43
3627 274.94
3797 272.637
3916 270.34
4002 267.826
4123 264.443
4337 261.049
2941 360.466
3011 357.116
3166 354.912
3310 352.4
3368 349.904
3539 347.682
2940 284.387
2939 296.697
2938 355.386
3010 353.178
3204 349.83
3303 347.635
3406 345.41
3559 342.091
3690 339.874
2937 287.547
2975 284.143
3177 280.748
3249 278.253
3381 275.957
3504 273.645
3715 271.344
3844 269.05
4082 266.745
2936 249.004
3071 245.534
3146 243.123
3325 240.706
3458 238.289
3536 235.805
3616 233.329
3826 230.908
3969 228.487
4081 226.081
4126 223.674
4278 221.258
4402 218.842
4467 216.421
4628 212.96
4778 210.555
4843 208.147
5029 205.721
5292 203.309
5456 199.837
5663 196.372
5774 193.856
5931 191.443
6028 187.99
6079 185.494
6137 183.076
6305 180.664
6301 178.269
6475 175.853
6560 173.376
6667 169.905
6803 168.248
6823 165.834
6848 163.33
6869 160.828
6897 158.435
11123 878.69
11057 751.652
11121 198.137
11128 195.827
11129 193.31
11118 189.916
11111 186.524
11108 183.12
11120 674.329
12081 593.259
11645 567.358
11647 561.691
2893 245.314
3155 241.808
3423 239.395
3510 235.923
3634 233.501
3846 231.093
3891 228.67
4056 226.247
4213 223.824
4239 221.34
4374 217.869
4491 215.456
2891 237.838
3026 234.385
11132 199.585
2890 283.946
3081 280.541
3056 278.236
3191 275.742
3298 272.326
3497 270.002
11076 159.857
11073 157.364
11069 153.945
11067 151.435
11065 149.109
11060 145.694
11055 143.357
11049 141.029
11075 156.278
2896 310.483
2980 308.141
3214 304.698
3267 302.205
2911 281.403
3161 278.007
3424 275.696
3369 273.414
11072 148.048
11034 123.033
11009 115.702
10982 97.229
10990 83.895
10951 71.177
10920 58.472
10897 45.816
11087 166.16
2909 266.704
2908 350.358
3051 348.143
3100 344.79
3335 342.567
3439 340.078
3537 336.749
11085 168.077
11083 165.594
11080 162.175
2904 302.061
3058 298.632
3153 296.135
3336 292.699
3476 290.363
3687 288.015
2855 285.587
2854 351.507
2954 349.005
3144 345.655
11094 173.558
11093 679.055
11092 171.258
2862 291.328
3082 289.015
3206 285.586
3273 282.156
2861 239.433
3032 235.982
11102 179.488
11099 176.964
2871 289.154
3077 285.754
3117 283.26
11096 173.584
11090 171.262
11047 139.764
11043 135.114
11040 132.621
11035 130.279
11029 126.851
11026 124.375
11024 122.055
11016 118.637
11013 116.296
11006 112.863
11002 109.443
10998 106.018
11046 137.493
2869 292.787
3054 290.284
3096 287.997
3334 285.709
3437 282.316
3585 280.02
3643 277.508
3782 275.212
3957 272.91
3998 270.391
4178 268.096
4284 264.691
4439 262.399
4544 259.901
4612 257.582
4711 255.102
4881 252.803
4960 249.397
5009 247.08
11045 136.017
2868 237.829
2996 235.441
11042 133.956
2877 246.579
2967 244.092
3281 240.605
3499 237.134
3722 234.688
3847 232.264
3875 229.752
4091 227.33
4217 224.908
4224 222.396
4368 218.917
11053 142.158
11051 139.822
2875 236.893
11050 139.941
2823 298.497
2983 295.054
2822 313.065
2912 310.553
2756 308.055
2732 304.639
2820 281.741
2987 279.422
3092 276.931
3293 274.619
11061 150.195
11058 146.777
2819 289.094
3076 286.811
3201 284.516
3265 282.036
3449 279.736
11059 145.678
2817 295.057
3068 291.668
3182 289.392
3316 287.104
3373 284.604
3595 281.223
3714 278.95
3809 276.437
3973 274.152
4003 271.635
4187 269.351
4257 267.067
4390 264.773
2816 340.316
2706 337.816
2658 335.588
11056 144.598
11071 156.449
11070 154.084
11068 151.595
11064 151.44
11015 116.471
11012 114.124
2838 306.106
2834 312.968
2969 309.532
3142 307.189
11010 115.194
11005 111.766
11001 108.356
2833 287.555
3050 284.153
11008 103.427
10988 90.89
10959 77.544
10929 64.2
11023 122.432
2846 246.597
11021 120.138
11017 117.797
2844 303.623
2992 301.112
11019 121.358
2842 286.409
2993 283.92
3112 280.514
3280 278.21
11018 118.79
2840 293.3
3044 290.783
3170 288.495
3245 285.991
3434 283.718
11031 129.423
11030 125.847
11028 125.835
3041 359.602
11025 123.679
11039 132.83
11037 129.418
11033 129.179
11246 232.762
11231 230.486
11205 227.056
11190 224.768
11180 221.374
11167 219.076
11242 229.37
11204 225.992
11172 223.685
11163 221.368
3065 307.081
3135 303.662
3253 301.171
3023 272.396
2910 270.035
11262 234.318
11235 232.042
11217 229.743
11198 227.235
11192 224.752
3020 235.69
3154 233.318
3028 265.139
2970 262.647
3038 256.065
2921 253.567
3036 288.989
3124 286.506
2982 245.773
3115 243.269
3352 240.83
3385 238.337
11220 227.109
11193 223.725
11169 221.442
11156 218.062
11153 215.577
2979 242.484
3186 239.025
3343 236.618
3549 234.214
3667 230.758
3883 228.347
4072 225.936
4101 223.431
4331 221.038
4378 218.643
4526 216.247
4650 213.721
4772 211.317
4799 208.907
4939 206.418
5032 204.023
5151 201.627
5233 199.119
5379 196.716
5480 194.322
5530 191.815
5683 189.422
5846 187.024
5994 183.547
2978 236.659
3110 234.186
3279 231.695
3451 229.199
3599 226.82
2990 293.477
2986 291.885
3004 236.063
3114 233.564
3359 231.19
3524 227.734
3751 225.329
3951 221.873
4023 219.478
4166 217.011
3001 244.312
2950 258.419
2926 255.921
2959 303.451
2952 243.917
3169 241.431
11143 205.319
11138 201.904
2966 352.053
3203 349.844
11136 201.888
11150 213.286
2973 259.374
11146 208.718
11145 207.603
11140 204.194
2663 289.861
2660 309.157
2806 306.659
2705 303.225
2657 299.601
2668 292.917
2571 290.447
2682 287.946
2667 352.872
2791 350.661
2850 348.16
11162 220.355
11155 216.961
2678 242.69
2809 239.247
2676 303.355
2743 301.01
2674 256.032
2553 253.536
2696 251.154
2687 282.812
2852 280.507
2988 278.202
3354 274.813
10861 7.255
10806 4.869
2684 358.718
10871 110.954
10889 98.549
10881 86.095
10868 73.599
10872 65.536
2629 360.636
2755 358.151
2628 250.142
2773 247.659
2645 245.287
2555 242.788
10867 99.428
10603 86.963
10866 124.318
2625 312.092
2740 309.568
10865 4.77
2624 285.147
2680 282.858
2866 280.546
3053 278.024
3102 275.728
10879 111.245
10894 98.814
10907 85.492
10878 73.416
10875 57.76
2633 351.973
2673 349.477
2547 346.984
2577 344.785
2758 342.571
2784 340.348
2615 338.114
10874 60.953
10873 86.753
2647 242.855
10823 13.308
10786 10.823
10822 18.214
2644 292.307
2788 289.803
10820 13.206
10819 5.879
10824 3.478
10817 21.652
10808 19.154
10847 16.788
10816 7.357
2655 248.733
2653 310.616
2651 315.195
2767 312.876
2724 310.38
10828 9.419
10835 6.921
2650 293.733
2781 291.457
10827 9.299
10825 53.574
2598 242.581
2597 249.303
2689 246.817
2596 243.057
2790 240.658
2888 237.193
3095 233.708
10836 23.214
2594 252.112
10833 21.76
2605 248.936
2811 246.523
10846 11.801
10845 5.837
10792 2.378
2603 293.421
2750 290.039
10843 4.78
10842 11.776
10840 14.292
2613 314.401
2759 311.899
2622 357.365
2768 354.007
2620 242.728
2710 239.278
2618 303.608
2617 293.891
2719 291.593
2567 309.375
2565 241.88
2563 241.75
2720 239.24
10800 11.903
10813 10.708
10776 7.252
2572 293.437
2570 244.049
2769 240.582
10809 15.714
2578 250.238
2799 247.728
10755 21.524
10754 13.059
10710 9.613
10763 15.59
10762 3.427
2789 305.954
2786 290.073
2797 363.173
10779 25.575
10983 106.856
2804 287.769
2803 286.686
10979 104.681
10976 102.341
10977 102.954
10973 100.449
10969 98.109
10949 94.671
10944 92.326
10939 89.98
10936 87.651
10922 86.744
10991 147.667
10992 135.323
10956 117.105
10923 103.75
2814 295.857
2813 285.065
2949 281.663
3072 278.263
10989 84.499
10986 109.87
10985 130.417
2808 294.373
10984 84.446
10962 71.1
10926 58.454
10999 107.101
2757 293.812
10997 107.154
10996 89.644
10995 135.306
2754 347.009
10994 83.752
10955 71.11
10993 89.448
2766 249.014
11007 148.65
2765 260.789
11003 109.372
2775 308.455
10950 102.339
10928 83.905
10948 94.203
10947 94.221
10953 80.842
10930 67.498
10904 49.139
10945 93.091
2783 258.548
2782 283.708
10958 103.381
10967 98.092
10957 130.412
10927 117.057
2779 313.908
10954 84.531
2726 240.204
10966 96.548
2725 290.454
10964 121.952
2723 292.487
10963 76.848
10961 95.074
10960 147.664
10919 129.442
2734 286.866
2733 355.657
10974 158.133
10912 150.274
10917 137.946
10898 124.587
10972 102.433
2731 281.635
10971 102.428
10968 99.948
10918 83.918
10901 65.591
2741 293.565
10915 86.739
10914 86.168
2737 261.56
10913 85.893
2751 349.22
10925 97.957
10924 71.813
10935 88.665
10934 89.25
10933 158.105
10937 150.246
10932 162.45
10903 150.004
10884 136.667
10882 123.333
2690 241.297
10943 91.686
10942 91.675
10940 89.335
2699 241.533
10885 72.127
10892 58.555
10883 45.184
2707 256.998
10880 56.375
10895 141.498
3431 239.288
3566 235.831
3630 233.318
3784 230.904
3430 283.783
3288 281.418
10900 85.748
10905 72.389
10899 76.932
3438 283.411
10911 122.81
10896 109.463
10908 96.658
10909 59.23
3435 278.456
10906 111.888
3447 305.644
3445 238.327
3507 235.823
3696 233.41
3843 230.997
3903 228.599
4048 226.183
3444 287.735
3573 285.381
3555 283.026
3610 279.822
3693 277.482
3660 274.977
3668 272.616
3518 269.199
3402 266.664
3238 264.29
3109 261.908
3441 239.255
3522 236.851
3619 234.447
3440 352.102
3455 239.293
3454 286.115
3320 283.763
3453 357.111
3493 354.619
3502 352.417
3557 349.904
3450 273.406
3517 270.008
3448 284.677
3399 239.46
3534 235.993
3396 238.413
11635 245.298
11507 242.994
11437 239.579
11363 236.167
11304 232.76
3405 229.471
3412 337.869
11586 321.135
11526 317.795
11574 315.566
11542 313.339
11551 310.854
11528 308.626
11518 306.116
11531 303.872
11474 301.617
11496 299.109
3421 302.236
3417 230.271
3367 229.607
3551 226.152
3366 285.042
3605 281.647
3648 279.122
11602 311.103
11614 308.633
11601 306.617
11689 304.383
11687 302.139
11727 299.883
11722 297.352
11803 294.847
11741 292.589
11669 290.097
11636 287.861
11672 285.344
11698 282.827
11674 280.574
11622 278.312
11553 276.051
3374 285.934
3508 283.399
3372 347.632
3371 238.236
11608 320.295
11561 317.796
3379 304.602
3378 354.598
3376 337.898
3330 284.835
3328 241.748
11582 242.209
11492 239.923
11381 237.617
11322 234.213
11275 231.915
11250 229.603
3339 283.343
3467 279.957
3581 277.456
3633 274.944
3351 281.308
3344 277.896
3389 274.495
3567 271.093
11525 279.44
3345 285.516
3370 282.11
3542 279.812
3681 277.514
3558 235.861
3662 233.448
3563 236.787
3673 234.368
11751 306.8
11800 304.559
11849 302.064
11844 299.597
11760 297.102
11748 281.442
11684 279.189
3571 308.043
3568 288.97
11758 279.734
11734 276.354
11671 274.068
11643 271.568
11580 269.301
11757 284.206
11802 281.947
11767 279.471
11724 277.217
11649 274.943
11621 271.578
11756 275.61
11653 272.222
11644 269.722
11587 267.453
11540 265.172
11491 262.912
11426 260.635
11755 290.13
11648 287.865
3578 356.801
3525 281.893
3638 278.5
3739 276.213
3888 273.924
3523 286.346
3383 283.842
11774 286.25
11819 283.988
11829 281.738
3533 227.762
3532 236.973
11772 313.816
11782 311.584
11854 309.336
11923 306.84
12009 304.608
12013 302.773
12146 300.528
12041 298.288
12000 295.776
11993 293.283
11935 290.778
11979 288.526
11995 286.266
11887 284.003
11769 322.588
11840 320.355
11794 318.113
11744 315.883
11690 313.378
11655 310.891
11747 308.412
3540 236.874
11715 279.496
11685 277.238
11610 273.837
3538 305.671
11726 288.675
11739 286.169
11732 283.922
11731 320.409
3488 488.64
3727 481.612
3224 468.488
2540 455.13
3228 442.846
2542 429.492
2538 417.886
2536 404.551
3230 391.197
3229 375.765
11742 294.623
11682 292.371
11628 290.121
3511 290.521
3519 236.835
3515 309.068
3463 318.621
3289 316.29
3185 312.878
2991 309.462
2874 307.143
11702 782.684
11711 304.632
3475 239.018
3592 235.563
3635 233.074
3770 230.667
3882 228.263
4066 225.858
4172 223.448
3487 293.799
11662 245.589
3485 318.784
3483 239.397
3175 271.558
11668 297.981
11665 318.345
11597 315.836
11559 313.578
3180 288.473
11676 294.863
3190 280.778
3278 278.256
3198 244.162
3247 241.705
3196 359.321
3143 266.809
3149 289.376
3148 298.781
3158 288.822
3309 286.535
3413 283.162
3552 280.876
3679 278.593
3163 292.448
3323 289.058
3473 286.784
3547 284.502
3692 281.1
3838 278.814
3880 275.422
4030 273.127
4124 270.631
4326 268.35
4367 265.856
4519 263.565
4655 261.282
4718 258.999
4832 256.699
4989 254.399
5047 251.877
5129 248.492
5244 246.195
5401 243.908
5457 241.618
5598 239.331
5657 237.032
3160 259.344
3139 256.851
3118 265.157
3126 235.134
3262 232.616
11300 272.754
11312 270.244
11271 267.981
11283 265.476
11311 263.214
11305 260.949
11273 258.68
11263 256.183
11252 253.647
11256 251.172
11232 248.905
11234 246.39
11218 244.103
11223 241.819
3122 288.009
3121 244.226
3285 241.804
3120 300.973
3131 290.812
3261 288.451
3098 286.093
3078 292.853
3070 290.36
3184 286.962
3274 284.64
11313 879.745
3087 245.273
11323 277.514
11288 275.247
3091 245.624
3088 244.16
3097 244.223
3239 241.802
3299 280.539
11284 636.108
3297 347.865
11501 276.533
11498 274.016
11473 271.518
11497 279.233
11455 276.996
11442 273.635
11387 271.37
11373 267.987
11335 265.717
3271 357.93
3266 355.44
3277 276.821
3480 273.407
3287 290.942
11461 258.756
11476 256.235
11450 253.965
11405 251.453
11429 249.167
11411 246.893
11385 244.388
11359 241.903
11334 239.624
11301 237.331
11270 235.039
3292 275.726
3237 230.815
3232 431.219
3252 269.164
3251 288.223
11438 256.313
11380 252.898
11366 249.525
11329 246.123
11306 242.752
11272 240.463
11245 237.968
11240 235.473
11226 233.183
11211 230.689
11194 228.402
11175 226.115
11165 222.721
3260 231.596
3258 232.652
3469 230.258
3257 305.61
3256 286.294
3207 357.415
3200 283.92
3215 293.298
3222 504.344
11394 301.364
11403 296.865
11448 294.61
11397 292.36
11354 289.871
3231 478.978
3980 476.41
3981 463.007
4099 444.332
3859 442.599
3856 433.881
3225 422.265
3227 408.958
3226 361.533
3940 222.853
4059 219.405
3938 331.965
4088 329.484
4084 326.968
4111 324.476
4182 321.968
4236 319.432
4354 316.075
4537 313.833
4613 311.337
4614 308.807
4666 306.566
4741 304.062
4883 300.7
