 key  value
6657 486.176
6768 483.91
6815 481.403
6794 479.143
6879 476.87
7002 474.598
7012 472.111
6959 469.836
7064 467.299
7134 465.027
7231 462.754
7192 460.47
7172 457.955
7208 455.447
7115 453.153
7116 450.64
7092 446.843
7151 444.322
7048 440.911
7142 438.615
7236 436.304
7244 432.877
2242 593.426
2370 590.082
2254 504.737
2337 502.354
2477 499.965
2675 497.594
2770 495.094
2880 492.71
3005 490.328
3107 487.811
3236 485.429
10492 289.077
10543 285.617
10624 282.164
2251 562.5
2393 560.167
2382 557.626
2485 554.194
2621 551.711
2575 549.195
2694 546.703
2845 543.265
2968 540.749
3030 538.233
3208 535.888
3116 533.538
2998 531.049
3012 528.56
2931 526.204
3027 523.704
2259 502.23
10436 295.532
10455 292.086
10435 301.415
2258 553.336
2256 534.978
2269 602.193
2459 598.843
2656 596.637
2722 594.129
2903 590.8
2989 588.593
3113 585.217
2268 553.463
2355 550.982
10445 315.022
10499 311.572
10533 309.181
10576 306.787
10641 304.393
10657 301.908
10716 299.528
10766 297.127
10792 294.737
10865 292.217
10861 289.737
10844 287.358
2266 502.711
10443 317.129
10475 313.673
10529 311.29
10570 307.837
2264 595.678
2313 593.473
2452 590.133
2627 587.926
2700 584.591
2858 582.072
3000 579.86
3130 576.517
3327 574.296
3442 572.075
3603 569.577
3761 566.22
3768 562.877
3913 560.641
4034 558.415
3932 555.891
3933 553.367
3834 551.13
3970 548.904
3902 546.676
4064 544.442
4196 542.201
4234 539.716
4381 537.476
4490 535.232
4529 532.989
4632 529.607
4713 527.117
4829 524.622
4754 522.373
4887 519.867
4918 517.608
5035 515.346
5190 512.855
5293 509.489
5377 506.123
5409 503.603
5464 501.083
5584 498.812
5672 496.311
5661 493.826
5783 491.563
5814 489.066
5889 485.695
5901 483.185
5999 480.921
6095 478.633
6184 476.14
6215 473.854
6295 471.357
6384 467.975
6465 465.688
6584 463.41
6572 460.9
6587 458.619
6597 456.144
6534 453.866
6672 451.587
6762 448.207
6821 445.704
6874 443.405
6933 441.096
7068 438.8
7105 436.29
2215 597.652
2321 595.151
2405 591.816
2654 589.604
2695 587.137
2212 502.098
2210 572.889
2372 569.529
2514 567.024
2209 556.78
10450 289.516
2208 556.924
10449 289.514
10448 294.401
2221 581.19
10458 287.964
10457 301.687
10552 299.317
10594 296.938
10640 294.48
10631 292.108
10695 289.743
10701 287.239
10763 284.855
10809 282.487
10456 300.453
10527 297
10590 294.621
10407 293.741
10505 290.297
2229 571.719
2347 568.375
10405 295.526
2227 537.265
2335 534.769
2226 545.735
10402 281.213
2224 585.959
2202 583.466
10400 275.477
10415 294.258
10500 290.802
10551 288.446
2238 540.526
2354 537.103
10414 288.124
2236 553.304
2235 574.79
10410 290.608
10409 310.433
10422 288.277
10421 303.804
2179 502.111
10418 299.493
2191 504.593
2396 501.156
2427 498.635
2611 496.24
2190 562.334
2379 559.993
2424 557.508
2496 554.086
2467 551.613
2651 549.117
2767 546.798
2189 595.69
2305 592.35
10430 276.381
2188 577.289
10427 290.432
2184 501.187
2199 590.091
2196 550.782
10372 290.618
2207 529.919
2284 527.394
2444 523.995
2581 521.487
2762 519.187
2971 515.793
3133 513.491
3415 510.082
3591 506.681
3657 504.181
3699 501.857
10382 298.04
2204 531.964
2318 528.574
2518 526.287
2918 557.561
2969 555.063
2965 551.619
2923 549.289
10391 283.878
10388 283.7
2915 541.672
10387 296.761
2925 541.651
10393 305.142
10392 286.394
2935 588.747
2951 586.247
3069 583.742
3151 581.263
3241 578.748
3318 576.233
3478 574.015
3553 571.799
3659 568.445
2933 528.931
3067 525.561
3145 523.053
11109 124.924
11105 126.134
11119 397.199
11124 297.846
11703 263.335
12088 188.918
12384 111.743
12474 109.554
12536 106.247
12631 104.069
12672 101.871
12687 98.558
12666 95.226
12689 92.73
12669 90.199
12606 87.715
12652 85.516
12604 83.012
12523 80.806
12447 77.481
12381 75.271
12389 73.083
12342 70.876
12345 68.396
12271 65.917
12194 63.708
12200 61.209
12147 59.004
12078 56.491
12127 54.27
12012 52.051
11994 49.546
11903 47.317
11872 44.818
11915 42.341
11876 38.826
11859 36.598
11773 34.366
11864 32.134
11836 29.627
11777 27.392
11783 25.169
11733 22.944
11650 20.703
11600 18.46
11657 16.217
11738 13.98
11779 11.738
11714 9.496
11752 7.001
11791 4.756
11751 2.234
2942 524.106
3089 521.828
3219 519.545
3291 517.039
3388 514.739
3561 511.352
3627 508.862
3797 506.559
3916 504.262
4002 501.748
4123 498.365
4337 494.971
2941 594.388
3011 591.038
3166 588.834
3310 586.322
3368 583.826
3539 581.604
2940 518.309
2939 551.323
2836 548.991
2946 545.578
2957 543.09
2938 589.308
3010 587.1
3204 583.752
3303 581.557
3406 579.332
3559 576.013
3690 573.796
2937 521.469
2975 518.065
3177 514.67
3249 512.175
3381 509.879
3504 507.567
3715 505.266
3844 502.972
4082 500.667
2936 508.818
3071 505.348
3198 502.933
3247 500.476
3455 498.064
3589 494.603
3641 492.127
3750 488.641
3917 486.241
3996 482.792
4161 480.384
4237 477.974
4353 475.49
4559 472.05
4663 469.659
4731 467.177
4868 464.783
4892 462.296
5055 459.816
5151 456.366
5233 453.858
5379 451.455
5480 449.061
5555 446.559
5698 444.182
11123 574.769
11057 447.731
11121 115.825
11128 113.515
11133 111.231
11120 370.408
12081 289.338
11645 263.437
11647 257.77
2893 505.513
3155 502.007
3423 499.594
3510 496.122
3634 493.7
3846 491.292
3891 488.869
4056 486.446
4213 484.023
4239 481.539
4374 478.068
4491 475.655
4628 473.159
4778 470.754
4843 468.346
5029 465.92
5292 463.508
5456 460.036
5663 456.571
5774 454.055
5931 451.642
6028 448.189
6079 445.693
6137 443.275
6305 440.863
6301 438.468
6475 436.052
6560 433.575
6667 430.104
6803 428.447
6823 426.033
6848 423.529
6869 421.027
6897 418.634
7007 416.126
7081 413.606
7204 411.211
7268 408.816
7346 406.407
7484 404.019
7570 401.498
7696 399.107
7843 396.693
7847 394.147
7879 391.624
7966 389.221
8007 386.826
8054 384.316
8121 381.923
8169 379.415
8193 375.963
8239 373.461
8299 371.079
8320 368.705
8369 366.32
8386 363.95
8402 361.456
8432 357.998
8466 355.629
8517 353.249
8540 350.759
8617 347.335
8631 343.88
8682 341.514
8713 339.024
8764 336.654
8821 334.168
8875 330.732
8927 328.235
8980 325.744
9037 323.373
9100 319.932
9172 317.577
9215 315.223
9297 312.867
9352 310.373
9415 306.936
9497 303.503
9562 301.166
9622 298.837
9669 296.472
9711 294.129
9763 291.786
11134 111.211
11137 108.704
11139 105.311
11143 102.819
2891 492.464
3026 489.011
11132 110.995
2890 517.868
3081 514.463
3056 512.158
3191 509.664
3298 506.248
3497 503.924
11129 116.89
11076 147.271
11075 149.969
2896 554.142
2911 515.325
3161 511.929
3424 509.618
3369 507.336
11072 366.874
11034 341.859
11009 334.528
10982 316.055
10990 302.721
10963 290.051
10984 276.7
10993 268.929
10988 250.627
10953 238.087
2909 521.33
2908 584.28
3051 582.065
3100 578.712
3335 576.489
3439 574
3537 570.671
11085 141.547
11091 136.92
11097 134.603
11099 132.288
11083 143.724
11081 145.118
2904 556.687
3058 553.258
3153 550.761
3336 547.325
3476 544.989
3687 542.641
3495 540.144
3729 538.192
3506 536.812
3464 534.295
3353 530.87
3404 528.385
2855 540.213
2854 585.429
2954 582.927
3144 579.577
11094 135.705
11093 375.134
11092 138.9
11089 139.418
2862 525.25
3082 522.937
3206 519.508
3273 516.078
2861 494.059
3032 490.608
11102 130.67
11098 132.985
2856 559.017
2740 556.672
2759 554.166
2779 551.664
2795 549.327
2822 546.987
2912 544.475
2871 523.076
3077 519.676
3117 517.182
11047 166.531
11046 166.753
11050 164.424
11056 159.433
2869 526.709
3054 524.206
3096 521.919
3334 519.631
3437 516.238
3585 513.942
3643 511.43
3782 509.134
3957 506.832
3998 504.313
4178 502.018
4284 498.613
4439 496.321
4544 493.823
4612 491.504
4711 489.024
4881 486.725
4960 483.319
5009 481.002
11045 168.521
11051 165.088
2868 492.455
2996 490.067
11043 169.792
11041 169.759
2864 553.376
2972 550.896
3193 547.455
3329 545.103
3411 542.648
11040 171.938
2877 506.778
2967 504.291
3281 500.804
3499 497.333
3722 494.887
3847 492.463
3875 489.951
4091 487.529
4217 485.107
4224 482.595
4368 479.116
11054 159.042
11062 156.716
2875 491.519
11052 162.43
11059 160.121
11049 163.849
2823 553.123
2983 549.68
11063 155.492
11066 153.167
2820 515.663
2987 513.344
3092 510.853
3293 508.541
11061 156.924
11067 154.6
11069 152.093
2819 523.016
3076 520.733
3201 518.438
3265 515.958
3449 513.658
11058 160.322
2817 528.979
3068 525.59
3182 523.314
3316 521.026
3373 518.526
3595 515.145
3714 512.872
3809 510.359
3973 508.074
4003 505.557
4187 503.273
4257 500.989
4390 498.695
2816 574.238
2706 571.738
2658 569.51
11071 152.227
11077 147.601
11065 157.985
11064 156.58
11015 186.245
2838 560.732
2777 558.232
2718 555.727
11014 185.029
11016 181.603
11019 179.276
11026 176.939
11029 174.448
11035 171.012
11013 183.938
11012 187.364
2834 551.782
11010 188.57
2833 521.477
3050 518.075
11008 263.164
11023 178.557
11028 176.025
11033 173.523
2846 506.796
11022 179.255
11027 176.779
11021 182.882
11024 179.465
2844 558.249
2992 555.738
2842 520.331
2993 517.842
3112 514.436
3280 512.132
11018 186.245
2840 527.222
3044 524.705
3170 522.417
3245 519.913
3434 517.64
11031 173.498
3041 593.524
11036 172.113
11032 175.526
11246 75.305
11221 72.814
11253 70.533
11216 68.242
11200 65.95
11219 63.451
11242 90.348
11275 88.057
11291 84.656
11285 82.192
11290 79.911
11262 77.613
11259 75.336
11238 73.048
3065 558.801
2980 556.471
3023 527.022
2910 524.661
3020 490.316
3154 487.944
3028 519.765
2970 517.273
11204 89.476
11214 86.966
11249 84.669
11266 82.385
11281 80.086
3038 510.691
2921 508.193
3036 522.911
3124 520.428
2982 505.972
3115 503.468
3352 501.029
3385 498.536
11220 89.682
11250 87.174
2979 497.223
3186 493.764
3343 491.357
3549 488.953
3667 485.497
3883 483.086
4072 480.675
4101 478.17
4331 475.777
4378 473.382
4526 470.986
4650 468.46
4772 466.056
4799 463.646
4939 461.157
5032 458.762
2978 491.285
3110 488.812
3279 486.321
3451 483.825
3599 481.446
2990 548.103
2986 546.511
2984 559.353
3178 555.917
3360 553.426
3332 549.981
11172 90.127
11163 87.81
11167 85.517
11169 90.295
3004 490.689
3114 488.19
3359 485.816
3524 482.36
3751 479.955
3951 476.499
4023 474.104
4166 471.637
3001 504.511
2950 513.045
2926 510.547
2959 558.077
11193 89.082
11197 86.581
11188 84.28
11198 81.978
11192 79.495
11199 77.191
11209 74.904
11187 72.608
11195 70.094
2952 498.656
3169 496.17
2966 585.975
3203 583.766
11136 107.084
11150 96.882
11153 94.578
11154 92.3
11157 87.324
11160 83.915
2973 514
11149 96.706
11146 100.117
11145 100.329
11148 98.026
2663 523.783
2660 543.079
2806 540.581
2705 537.147
11156 90.973
11159 88.503
2657 554.227
2668 547.543
2571 545.073
2682 542.572
2667 586.794
2791 584.583
2850 582.082
11162 91.205
2678 497.316
2809 493.873
10854 285.099
10832 282.586
2676 557.981
2743 555.636
2674 510.658
2553 508.162
2696 505.78
10850 292.377
2687 516.734
2852 514.429
2988 512.124
3354 508.735
2684 592.64
10856 276.947
10893 264.347
10901 251.761
10871 294.036
10889 281.631
10907 263.402
10902 251.307
2629 594.558
2755 592.073
2628 504.768
2773 502.285
2645 499.913
2555 497.414
10868 268.779
10867 294.584
10873 276.367
10878 263.03
10866 307.383
10879 289.155
10894 276.724
2625 555.013
2624 519.069
2680 516.78
2866 514.468
3053 511.946
3102 509.65
2633 585.895
2673 583.399
2547 580.906
2577 578.707
2758 576.493
2784 574.27
2615 572.036
10874 280.324
10872 268.789
2647 497.481
10823 284.971
10822 280.916
2644 526.229
2788 523.725
10820 285.92
10819 299.572
10845 297.199
10816 290.779
2655 503.359
2653 556.42
10828 302.399
10835 299.901
10843 294.879
2650 527.655
2781 525.379
10827 302.212
10824 297.223
2598 497.207
2597 509.502
2689 507.016
2596 497.683
2790 495.284
2888 491.819
3095 488.334
2594 506.738
10833 278.13
2605 509.135
2811 506.722
10846 304.781
2603 527.343
2750 523.961
2600 560.567
2613 552.517
10786 288.45
2622 591.287
2768 587.929
2620 497.354
2710 493.904
2619 556.345
2748 554.009
2771 551.49
2618 558.234
2617 527.813
2719 525.515
2567 558.918
10806 292.124
2565 496.506
2563 496.376
2720 493.866
10800 304.883
10813 289.974
2572 527.359
10812 294.501
2570 498.675
2769 495.208
10808 278.563
10756 297.12
2578 510.437
2799 507.927
10762 294.671
10774 280.894
2789 560.58
10773 289.961
10772 283.282
2786 523.995
2797 597.095
10778 294.256
10776 292.251
10983 193.121
11002 189.685
11006 187.351
2804 521.691
10980 194.83
2803 520.608
10979 195.782
10997 193.463
11003 191.129
10976 198.312
10991 325.577
10992 313.233
10956 295.015
10923 281.66
2814 529.779
2813 518.987
2949 515.585
3072 512.185
10989 295.048
10986 269.607
10985 308.327
2808 548.999
10999 195.789
10998 192.152
2757 527.734
10996 320.201
10951 301.734
10920 289.029
10897 276.373
10929 263.753
10959 251.184
10995 313.216
2754 580.931
10994 269.504
2766 509.213
11007 326.56
2765 515.415
11005 190.224
11001 194.49
2775 559.178
10950 332.896
10928 314.462
10949 204.647
10969 201.212
10948 204.795
10968 202.461
10972 199.039
10971 196.695
10947 206.061
10946 205.871
10965 202.457
10945 207.292
2783 513.174
2782 517.63
10958 206.501
10957 308.322
10927 294.967
10955 282.088
10954 315.088
2726 494.83
2725 545.08
10964 299.862
2723 526.409
10962 264.517
10961 204.945
10960 325.574
10919 307.352
10975 196.871
2734 541.492
2733 589.579
10974 336.043
10912 328.184
10917 315.856
10898 302.497
2731 515.557
10970 200.333
2741 527.487
10916 214.976
10936 212.888
10939 210.392
10915 215.052
10922 213.305
10938 210.951
10914 216.799
2737 516.186
2751 583.142
10926 277.118
10925 275.867
10924 302.37
10934 214.389
10933 336.015
10937 328.156
10932 340.651
10903 328.205
10884 314.868
10882 301.534
2690 495.923
10930 264.335
10942 209.506
10941 209.306
2699 496.159
10887 277.686
10885 318.355
10892 304.783
10883 291.412
2707 511.624
10881 276.393
10880 266.604
10895 319.699
3431 496.83
3540 493.389
3702 489.91
3848 486.455
3882 483.002
4066 480.597
4172 478.187
3430 538.409
3288 536.044
10900 317.154
10905 303.795
10909 290.485
3438 517.333
10911 347.9
10952 329.399
3435 512.378
10906 290.057
10904 268.51
3447 560.27
3267 556.831
3445 494.875
3507 492.371
3624 488.896
3770 485.406
3444 542.361
3573 540.007
3555 537.652
3610 534.448
3693 532.108
3660 529.603
3668 527.242
3518 523.825
3402 521.29
3238 518.916
3109 516.534
3441 495.971
3522 493.567
3619 491.163
3843 487.713
3903 485.315
3440 586.024
3454 540.741
3320 538.389
3453 591.033
3493 588.541
3502 586.339
3557 583.826
3450 507.328
3517 503.93
3448 518.599
3399 499.659
3534 496.192
3396 498.612
11635 87.248
11681 84.949
11670 82.658
11717 80.168
11658 77.875
11594 75.579
11550 73.097
11555 70.819
11500 68.516
11538 66.007
11457 63.707
11532 61.428
11585 59.145
11556 56.646
11604 54.361
11629 52.083
11640 49.592
11699 47.112
11639 44.855
11675 42.59
11705 40.084
11750 37.815
11743 35.285
11795 32.777
11734 30.513
11724 28.255
11715 25.741
11674 23.254
11732 21.009
11672 18.75
11648 16.251
11755 14.014
11741 11.762
11742 9.302
11760 7.045
11844 4.507
11785 2.258
3405 484.097
3412 571.791
11586 17.812
11618 14.462
11597 12.233
11642 9.724
11655 7.204
11747 4.725
3421 556.862
3417 484.897
3367 484.233
3551 480.778
3366 518.964
3605 515.569
3648 513.044
11602 8.317
11614 5.847
11654 3.366
11601 5.586
11689 3.352
3374 519.856
3508 517.321
3372 581.554
3371 497.054
3566 494.649
11608 16.958
3379 559.228
3253 555.797
3378 588.52
3376 571.82
11561 14.489
3330 518.757
3328 501.947
3458 498.488
3536 496.004
3616 493.528
3826 491.107
3969 488.686
4081 486.28
4126 483.873
4278 481.457
4402 479.041
4467 476.62
11582 87.434
11570 84.936
11509 82.652
11508 80.194
11485 77.685
11443 75.395
11469 73.105
11521 70.599
11494 68.328
11480 65.85
11445 63.583
11428 61.309
11429 58.785
11439 56.507
11380 54.215
11438 51.94
11386 49.655
11436 47.392
11426 45.126
11431 42.581
11463 40.079
3339 517.265
3467 513.879
3581 511.378
3633 508.866
3351 515.23
3344 511.818
3389 508.417
3567 505.015
11525 26.263
3345 519.438
3370 516.032
3542 513.734
3681 511.436
3558 495.717
3630 492.243
3807 488.764
11551 9.213
3563 496.986
3673 494.567
3784 491.103
11748 23.51
3571 562.669
3568 543.596
11758 28.979
11842 26.507
11829 24.003
11819 21.516
11774 19.009
11787 16.502
11831 13.985
11841 11.494
11902 9
11843 6.749
11757 21.259
11756 33.01
3578 590.723
11767 26.02
3525 515.815
3638 512.422
3739 510.135
3888 507.846
3523 520.268
3383 517.764
3533 482.388
3532 497.172
11772 9.532
11782 7.3
11769 18.688
11840 16.455
11794 14.213
3538 560.297
11727 4.737
11687 2.491
11726 16.532
11669 14.263
11722 7.268
11731 16.488
3488 722.562
3727 715.534
3224 702.41
2540 689.052
3228 676.768
2542 663.414
2538 651.808
2536 638.473
3230 625.119
3229 609.687
11739 19.038
3511 545.147
3519 497.034
3515 561.954
3472 558.496
3357 555.996
3202 552.567
3199 550.225
2976 547.885
3463 552.543
3289 550.212
3185 546.8
2991 543.384
2874 541.065
11702 478.763
11698 22.111
3475 493.757
3592 490.302
3635 487.813
3487 548.425
11662 87.035
11746 84.75
11809 82.468
3485 552.706
3483 499.596
3175 526.184
11668 8.088
11665 14.742
3180 543.099
11676 9.728
3190 514.7
3278 512.178
11363 87.246
11356 84.759
11401 82.237
11410 79.739
11391 77.456
11414 74.95
11404 72.453
11379 70.181
11447 67.893
11427 65.609
11385 63.317
11375 60.796
11329 58.516
11286 56.212
11332 53.938
11372 51.665
11378 49.39
11395 47.115
11400 44.595
3196 593.243
3143 521.435
11381 87.289
11421 84.773
11486 82.487
3149 523.298
3148 553.407
3146 503.322
3325 500.905
3158 522.744
3309 520.457
3413 517.084
3552 514.798
3679 512.515
3163 526.37
3323 522.98
3473 520.706
3547 518.424
3692 515.022
3838 512.736
3880 509.344
4030 507.049
4124 504.553
4326 502.272
4367 499.778
4519 497.487
4655 495.204
4718 492.921
4832 490.621
4989 488.321
5047 485.799
5129 482.414
5244 480.117
5401 477.83
5457 475.54
5598 473.253
5657 470.954
3160 513.97
3139 511.477
3118 519.783
3126 489.76
3262 487.242
11300 34.958
11321 31.611
11362 29.343
11402 25.96
11408 23.474
11422 20.977
11433 18.48
11479 16.237
11504 12.88
3122 521.931
3121 504.425
3285 502.003
3120 555.599
3135 558.288
3131 545.438
3261 543.077
3098 540.719
3078 526.775
3070 524.282
3184 520.884
3274 518.562
11313 575.824
3087 505.472
11323 29.972
11342 27.458
11367 25.199
11392 21.858
3091 505.823
3088 504.359
3097 504.422
3239 502.001
3299 514.461
11284 332.187
3297 581.787
11492 87.079
11501 28.517
3271 591.852
11507 87.511
11512 84.989
3266 589.362
3277 510.743
