 key  value
10196 179.158
10144 176.646
10072 174.233
10012 171.721
9926 169.306
9823 166.922
9767 164.52
9694 162.122
9654 159.737
2266 55.927
10443 188.822
2215 334.631
2086 332.407
1989 329.896
2111 327.678
2199 325.136
10455 190.695
2212 55.928
10452 190.895
10393 188.52
2210 307.934
2372 304.574
2514 302.069
2209 110.61
2208 110.754
10449 195.189
10427 191.757
10372 189.401
10314 187.044
2221 316.235
10462 192.445
10400 188.99
10460 196.54
10402 194.183
10388 191.677
10311 189.327
10222 186.971
10164 184.469
10458 192.936
10438 189.495
10360 187.124
10287 184.747
10249 182.372
10195 179.885
10457 190.893
10456 191.835
10418 188.405
10407 190.573
10387 187.128
10301 184.746
2229 306.738
2116 304.241
1971 300.899
1907 298.415
1837 296.202
1925 293.977
2044 291.756
1892 289.512
1788 287.27
1716 284.765
1593 282.508
1695 280.262
1827 278.03
1676 275.789
1744 273.284
1791 271.039
1929 268.79
2003 266.534
2154 264.287
2165 261.773
2248 259.259
2387 257.003
2531 254.762
2648 252.514
2793 250.261
2717 247.766
2227 144.207
10403 188.648
2226 130.748
2398 128.434
2224 321.004
2202 318.511
10415 190.58
2238 137.593
2119 135.276
2192 131.856
2235 309.835
10409 188.849
10361 186.336
10272 183.941
10408 195.149
10422 193.871
10353 191.525
10309 189.168
10421 188.518
10333 186.145
10305 183.75
2179 55.941
2191 58.257
2190 119.38
2311 115.949
2465 112.518
2619 110.175
2748 107.839
2771 105.32
2836 102.821
2946 99.408
2957 96.92
2189 330.958
2188 312.334
2184 55.017
10374 192.802
10368 191.55
2207 193.541
2284 191.016
2169 187.625
2148 185.129
2064 182.641
2161 180.319
2228 178.025
2386 175.726
2204 193.57
2182 190.148
10377 191.977
2918 118.179
2856 115.676
2984 113.183
3178 109.747
10391 194.958
10390 188.291
2915 95.502
10399 192.95
10367 190.458
10275 188.087
2925 95.481
10396 189.754
10383 187.266
10392 194.942
2935 329.876
2768 327.65
2854 325.15
2700 322.923
2858 320.404
2751 318.187
2547 315.951
2577 313.752
2758 311.538
2784 309.315
2615 307.081
2658 304.555
2933 216.624
11109 378.448
11105 375.01
11104 372.483
11101 369.989
11098 367.685
11097 365.205
11091 362.899
11089 360.596
11086 358.28
11084 354.867
11081 352.56
11077 350.24
11074 346.832
11066 343.421
11063 341.095
11062 338.6
11054 336.266
11052 333.945
11048 329.29
11044 326.827
11041 324.516
11036 322.179
11032 318.757
11027 316.426
11022 314.09
11020 310.685
11014 308.352
11011 306.033
11004 303.56
11000 300.161
10978 297.822
10980 295.354
10975 293.009
10970 290.668
10965 288.179
10946 285.851
10941 282.414
10938 279.903
10916 277.559
10902 265.059
10891 252.536
10876 241.137
10893 236.638
10887 223.12
10839 209.992
10822 207.47
10772 205.097
10703 202.712
10686 200.199
10630 197.824
10571 195.45
10514 193.075
11119 892.782
11124 793.429
11703 758.918
12088 684.501
12384 607.326
12474 605.137
12536 601.83
12631 599.652
12672 597.454
12687 594.141
12666 590.809
12689 588.313
12669 585.782
12606 583.298
12652 581.099
12604 578.595
12523 576.389
12447 573.064
12381 570.854
12389 568.666
12342 566.459
12345 563.979
12271 561.5
12194 559.291
12200 556.792
12147 554.587
12078 552.074
12127 549.853
12012 547.634
11994 545.129
11903 542.9
11872 540.401
11915 537.924
11876 534.409
11859 532.181
11773 529.949
11864 527.717
11836 525.21
11777 522.975
11783 520.752
11733 518.527
11650 516.286
11600 514.043
11657 511.8
11738 509.563
11779 507.321
11714 505.079
11752 502.584
11652 500.326
11654 497.814
11599 495.309
11572 493.056
11516 490.541
11477 488.285
11495 486.03
11425 483.779
11406 481.527
11390 479.275
11422 477.014
11489 474.761
11519 472.249
11545 469.748
11595 467.473
11569 465.21
11571 462.951
11524 460.684
11505 458.426
11463 456.145
11431 453.676
11400 451.41
11395 448.925
11378 446.669
11318 443.276
11293 440.995
11268 438.472
11265 435.993
11244 433.718
11236 431.195
11225 428.696
11213 426.192
11195 423.906
11187 421.415
11173 419.117
11164 416.629
11158 414.336
11160 411.861
11157 408.439
11152 406.138
11149 403.838
11147 401.538
11144 398.139
11141 395.841
11137 392.437
11134 390.153
11131 387.841
11127 385.372
11116 383.064
11114 380.767
2942 201.588
3089 199.31
3219 197.027
3291 194.521
3339 192.041
2941 340.437
2885 337.1
2684 334.876
2755 332.377
2622 329.859
2452 327.637
2940 185.449
2971 182.933
3133 180.631
3056 178.15
3191 175.656
3218 173.34
3053 171.044
2876 168.728
2949 166.239
2813 163.958
2829 161.466
3055 159.153
2853 156.839
2776 154.52
2939 105.153
2938 332.317
3010 330.109
2951 327.6
2695 325.379
2667 322.866
2791 320.655
2673 318.444
2937 190.16
2842 187.634
2936 51.407
3071 47.937
3198 45.522
3247 43.065
3455 40.653
3589 37.192
3641 34.716
3750 31.23
3917 28.83
3996 25.381
4161 22.973
4286 20.565
4370 18.158
4461 15.674
4636 13.267
4766 10.861
4841 8.366
4992 5.981
11123 1070.35
11057 943.314
2880 45.311
3004 42.922
3114 40.423
11121 389.799
11128 387.489
11129 384.972
11118 381.578
11111 378.186
11108 374.782
11120 865.991
12081 784.921
11645 759.02
11647 753.353
2893 52.59
3155 49.084
3352 46.663
3385 44.17
3534 41.758
3725 38.259
3845 34.818
3969 31.369
4081 28.963
4126 26.556
4251 24.138
4260 21.641
4394 19.23
4508 16.72
2891 46.294
3026 42.841
11132 391.247
2903 334.592
2989 332.385
11076 351.519
11073 349.026
11069 345.607
11067 343.097
11065 340.771
11060 337.356
11055 335.019
11049 332.691
11075 347.94
2911 178.341
2852 175.837
3059 173.347
11072 339.71
11034 314.695
11009 307.364
10982 288.891
10990 275.557
10951 262.839
10920 250.134
10897 237.478
11087 357.822
2909 75.16
2908 322.905
11085 359.739
11083 357.256
11080 353.837
2904 110.517
3058 107.088
3153 104.591
3336 101.155
3476 98.819
3687 96.471
2855 94.043
11094 365.22
11093 870.717
11092 362.92
2862 153.154
2861 46.38
11102 371.15
11099 368.626
2871 194.971
2786 192.686
11096 365.246
11090 362.924
11047 331.426
11043 326.776
11040 324.283
11035 321.941
11029 318.513
11026 316.037
11024 313.717
11016 310.299
11013 307.958
11006 304.525
11002 301.105
10998 297.68
11046 329.155
2869 204.311
3054 201.808
11045 327.679
2868 46.285
2996 43.897
11042 325.618
2877 52.663
2982 50.25
3121 47.828
3328 44.343
3458 40.884
3536 38.4
3616 35.924
3826 33.503
3910 31.082
4020 28.581
4188 25.118
11053 333.82
11051 331.484
2875 45.349
11050 331.603
2823 106.953
2983 103.51
2822 127.023
2923 124.69
2820 163.983
11061 341.857
11058 338.439
2819 197.033
3076 194.75
11059 337.34
2817 215.188
2814 214.388
2816 309.283
2706 306.783
11056 336.26
11071 348.111
11070 345.746
11068 343.257
11064 343.102
11015 308.133
11012 305.786
2838 114.562
2834 121.424
2969 117.988
3142 115.645
11010 306.856
11005 303.428
11001 300.018
2833 193.326
3050 189.924
11008 295.089
10988 282.552
10959 269.206
10929 255.862
11023 314.094
2846 52.807
2967 50.302
3115 47.863
3239 45.436
3396 41.95
3519 39.43
11021 311.8
11017 309.459
2844 112.079
2992 109.568
11019 313.02
11018 310.452
11031 321.085
11030 317.509
3044 208.7
3170 206.412
3234 203.909
11028 317.497
3041 339.308
11025 315.341
11039 324.492
11037 321.08
11033 320.841
3069 325.424
11246 424.424
11231 422.148
11205 418.718
11190 416.43
11180 413.036
11167 410.738
3068 215.742
3182 213.466
3316 211.178
3373 208.678
3434 206.391
3413 203.881
11242 421.032
11204 417.654
11172 415.347
11163 413.03
3065 115.537
3135 112.118
3253 109.627
3011 337.094
3023 80.852
2910 78.491
11262 425.98
11235 423.704
11217 421.405
11198 418.897
11192 416.414
3020 44.146
3154 41.774
3236 39.259
3028 73.595
2970 71.103
3038 64.521
2921 62.023
3036 197.015
11220 418.771
11193 415.387
11169 413.104
11156 409.724
11153 407.239
2979 41.796
2978 44.501
3110 42.028
3279 39.537
3451 37.041
3599 34.662
2990 101.933
2987 167.368
3205 165.058
3007 161.646
2986 100.341
3001 51.588
2950 66.875
2926 64.377
2959 111.907
2954 323.74
2952 43.229
3169 40.743
11143 396.981
11138 393.566
2966 327.926
11136 393.55
11150 404.948
2973 67.83
11146 400.38
11145 399.265
11140 395.856
2663 188.336
2581 186.04
2762 183.74
2660 132.167
2610 129.678
2608 126.26
2795 123.927
2657 108.057
2656 339.209
2668 101.373
2571 98.903
2682 96.402
11162 412.017
11155 408.623
2678 51.146
2809 47.703
10854 209.769
10823 207.373
10754 205.001
10711 202.636
10697 200.284
10614 197.915
10560 195.544
10518 193.045
10501 190.687
2676 111.811
2743 109.466
2675 50.195
2770 47.695
2674 64.488
2553 61.992
2696 59.61
10850 211.201
10812 207.744
10756 205.361
10730 202.962
10674 200.447
10615 198.066
10567 195.682
10527 193.29
2687 173.427
10861 211.247
10816 208.865
10778 205.41
10733 203.033
10658 200.634
10629 198.131
10593 195.758
10552 193.29
10856 210.975
10817 208.615
10755 206.248
10734 203.759
10673 200.317
10871 302.616
10889 290.211
10881 277.757
10868 265.261
10872 257.198
2629 334.592
2415 332.069
2628 58.598
2773 56.115
2645 53.743
2555 51.244
10867 291.09
10603 278.625
10866 315.98
2625 120.548
2740 118.024
10865 210.131
10879 302.907
10894 290.476
10907 277.154
2638 341.705
10878 265.078
10875 249.422
2633 320.94
10874 252.615
10873 278.415
2647 50.082
2644 193.309
2788 190.805
10820 207.523
10745 205.127
10819 208.916
10766 205.45
2655 57.189
2654 327.846
2653 119.072
10828 210.504
10801 208.103
10761 205.714
10718 203.313
10671 200.918
10652 198.389
10588 195.982
10549 193.436
2650 199.55
2781 197.274
10827 210.588
10825 245.236
10824 207.836
2598 51.037
2597 56.579
2689 54.093
10836 211.673
10779 208.206
10659 203.46
10638 200.022
10591 197.639
10539 195.262
10505 191.84
2594 60.568
10835 211.279
10833 212.011
10798 209.509
10765 207.133
10719 204.759
10690 202.387
10832 210.9
10847 210.909
2605 55.146
2811 52.733
10846 210.801
10811 208.288
10777 205.894
10737 203.523
10664 201.129
10616 198.602
10570 196.205
10512 193.737
10485 191.251
10845 211.198
10792 207.739
10844 211.336
2603 198.366
2750 194.984
10843 210.141
10842 209.88
10840 210.809
2613 122.857
2759 120.355
2611 50.07
10786 208.463
2620 51.151
2618 112.064
2617 201.778
2525 199.264
2384 196.972
2567 117.831
10806 208.874
2565 49.026
2714 46.54
2956 44.008
2563 50.206
2720 47.696
10800 208.199
10742 205.79
10705 203.397
10813 208.453
2572 196.07
2570 50.981
10809 208.549
10808 208.621
10774 205.188
10736 202.682
2578 55.635
2799 53.125
2905 50.614
3091 48.219
3146 45.718
3325 43.301
10763 206.123
10762 206.399
2789 114.41
10773 206.086
2797 342.104
2780 339.596
10776 207.212
10710 203.744
10695 200.309
10983 298.518
2804 188.762
2803 186.247
10979 296.343
10976 294.003
10977 294.616
10973 292.111
10969 289.771
10949 286.333
10944 283.988
10939 281.642
10936 279.313
10922 278.406
10991 339.329
10992 326.985
10956 308.767
10923 295.412
10989 276.161
10986 301.532
10985 322.079
2808 102.829
10984 276.108
10962 262.762
10926 250.116
10999 298.763
2757 150.826
10997 298.816
10996 281.306
10995 326.968
2754 315.976
10994 275.414
10955 262.772
10993 281.11
2767 126.418
2766 53.034
11007 340.312
2765 69.245
11003 301.034
2775 116.911
10950 294.001
10928 275.567
10948 285.865
10947 285.883
10953 272.504
10930 259.16
10904 240.801
2769 47.809
10945 284.753
2783 67.004
10958 295.043
10967 289.754
10957 322.074
10927 308.719
10954 276.193
2726 48.66
10966 288.21
2725 98.91
2724 128.786
10964 313.614
2723 201.615
2898 199.309
10963 268.51
2722 337.381
10961 286.736
10960 339.326
10919 321.104
2734 95.322
2733 330.117
10974 349.795
10912 341.936
10917 329.608
10898 316.249
10972 294.095
2731 178.017
2728 175.523
2659 173.234
2526 170.738
10971 294.09
10968 291.61
10918 275.58
10901 257.253
2741 204.065
10915 278.401
10914 277.83
2737 70.016
10913 277.555
10925 289.619
10924 263.475
10935 280.327
10934 280.912
10933 349.767
10937 341.908
10932 354.112
10903 341.666
10884 328.329
10882 314.995
2690 49.753
10943 283.348
10942 283.337
10940 280.997
2699 48.76
2710 47.734
10885 263.789
10892 250.217
10883 236.846
2707 65.454
10880 248.037
2719 199.532
10895 333.16
3431 39.62
3540 36.179
3696 32.715
3843 30.302
3903 27.904
3430 92.239
3288 89.874
10900 277.41
10905 264.051
10899 268.594
3424 178.116
3354 175.834
3438 201.822
3345 199.347
10911 314.472
10896 301.125
10908 288.32
10909 250.892
3435 186.308
3381 183.809
3415 181.505
10906 303.55
3447 114.1
3445 37.632
3507 35.128
3444 96.191
3573 93.837
3555 91.482
3610 88.278
3693 85.938
3660 83.433
3668 81.072
3518 77.655
3402 75.12
3238 72.746
3109 70.364
3441 38.56
3522 36.156
3619 33.752
3440 332.401
3368 330.203
3539 327.981
3362 325.736
3583 323.534
3559 321.318
3690 319.101
3717 316.598
3805 314.109
3659 311.876
3761 309.651
3768 306.308
3913 304.072
4034 301.846
3932 299.322
3933 296.798
3834 294.561
3970 292.335
4095 290.105
3928 287.865
3963 285.62
4001 283.369
3934 280.877
3936 278.636
3967 276.145
4057 273.907
3959 271.665
4006 269.188
3931 266.941
3808 264.7
3678 262.452
3604 259.939
3608 257.444
3501 255.193
3387 252.932
3348 250.685
3468 248.195
3400 245.94
3301 243.674
3111 241.397
3183 238.898
3093 236.642
2964 234.364
3220 232.106
3073 229.611
2895 227.336
3454 94.571
3320 92.219
3453 337.41
3493 334.918
3502 332.716
3557 330.203
3450 172.531
3480 170.051
3277 167.561
3448 163.895
3270 161.361
3119 157.96
3009 155.449
3399 42.834
3563 39.355
3673 36.936
3784 33.472
3901 30.954
4048 27.491
4193 24.043
4280 21.633
4375 18.173
4492 15.675
11635 436.96
11507 434.656
11437 431.241
11363 427.829
11304 424.422
3405 37.927
3412 315.222
3603 313.008
11586 512.797
11526 509.457
11574 507.228
11542 505.001
11551 502.516
11528 500.288
11518 497.778
11531 495.534
11474 493.279
11496 490.771
3421 110.692
3417 38.113
3367 38
3533 35.604
3366 213.677
3465 211.173
11602 502.765
11614 500.295
11601 498.279
11689 496.045
11687 493.801
11727 491.545
11722 489.014
11803 486.509
11741 484.251
11669 481.759
11636 479.523
11672 477.006
11698 474.489
11674 472.236
11622 469.974
11553 467.713
3374 218.228
3395 215.958
3582 213.673
3372 327.931
3371 39.643
3566 37.238
11608 511.957
11561 509.458
3379 113.058
3378 334.897
3376 315.251
11582 433.871
11492 431.585
11381 429.279
11322 425.875
11275 423.577
11250 421.265
3351 163.691
3172 160.253
2974 157.76
11525 471.102
3558 38.295
3662 35.882
3765 32.414
3942 30.006
3983 27.509
4110 24.053
3567 170.774
3389 168.294
3344 165.984
3123 162.565
11751 498.462
11800 496.221
11849 493.726
11844 491.259
11760 488.764
11748 473.104
11684 470.851
3571 116.499
3569 170.604
3568 97.426
11758 471.396
11734 468.016
11671 465.73
11643 463.23
11580 460.963
11757 475.868
11802 473.609
11767 471.133
11724 468.879
11649 466.605
11621 463.24
11756 467.272
11653 463.884
11644 461.384
11587 459.115
11540 456.834
11491 454.574
11426 452.297
11755 481.792
11648 479.527
3578 337.1
3525 203.933
3552 201.644
3437 199.348
3523 166.779
3429 163.36
3322 159.97
3269 156.539
3078 154.234
11774 477.912
11819 475.65
11829 473.4
3532 44.209
3622 40.735
11772 505.478
11782 503.246
11854 500.998
11923 498.502
12009 496.27
12013 494.435
12146 492.19
12041 489.95
12000 487.438
11993 484.945
11935 482.44
11979 480.188
11995 477.928
11887 475.665
11769 514.25
11840 512.017
11794 509.775
11744 507.545
11690 505.04
11655 502.553
11747 500.074
11715 471.158
11685 468.9
11610 465.499
3538 114.127
3551 34.608
11726 480.337
11739 477.831
11732 475.584
11731 512.071
3489 167.095
3488 468.939
3727 461.911
3224 448.787
2540 435.429
3228 423.145
2542 409.791
2538 398.185
2536 384.85
3230 371.496
3229 356.064
11742 486.285
11682 484.033
11628 481.783
3511 98.977
3510 44.563
3634 42.141
3846 39.733
3742 37.265
3896 34.848
3504 181.512
3515 117.524
3463 128.583
3289 126.252
3199 123.75
2965 121.398
11702 974.346
11711 496.294
3475 38.33
3592 34.875
3635 32.386
3770 29.979
3882 27.575
4066 25.17
4172 22.76
3487 102.255
11662 437.251
3485 128.746
3483 46.704
3175 80.014
11668 489.643
11665 510.007
11597 507.498
11559 505.24
3180 96.929
11676 486.525
3177 187.722
3249 185.227
3112 182.922
3190 185.234
3196 339.313
3143 75.265
3149 211.41
3158 208.907
3148 107.237
3166 335.166
3310 332.654
3113 330.431
3163 225.064
3159 222.791
3251 220.497
3161 178.343
2988 175.845
3160 67.8
3139 65.307
3118 73.613
3126 42.807
11300 464.416
11312 461.906
11271 459.643
11283 457.138
11311 454.876
11305 452.611
11273 450.342
11263 447.845
11252 445.309
11256 442.834
11232 440.567
11234 438.052
11218 435.765
11223 433.481
3122 201.622
3120 109.429
3131 99.268
3261 96.907
3098 94.549
3072 169.645
11313 1071.41
3087 50.278
3097 47.857
11323 469.176
11288 466.909
3081 180.455
3088 46.755
3103 332.905
3319 330.707
3250 328.235
3303 326.585
3151 324.368
3241 321.853
3100 319.619
3130 317.402
3189 314.9
3057 312.678
2897 309.363
2794 306.85
2815 306.772
3299 187.513
11284 827.77
3297 324.322
3144 322.112
11501 468.195
11498 465.678
11473 463.18
11497 470.895
11455 468.658
11442 465.297
11387 463.032
11373 459.649
11335 457.379
3271 338.229
3266 335.739
3265 190.008
3278 182.932
3280 180.63
3287 99.398
3285 45.435
11461 450.418
11476 447.897
11450 445.627
11405 443.115
11429 440.829
11411 438.555
11385 436.05
11359 433.565
11334 431.286
11301 428.993
11270 426.701
3292 169.873
3187 167.37
3237 39.271
3232 411.518
3252 77.62
11438 447.975
11380 444.56
11366 441.187
11329 437.785
11306 434.414
11272 432.125
11245 429.63
11240 427.135
11226 424.845
11211 422.351
11194 420.064
11175 417.777
11165 414.383
3260 39.438
3258 40.494
3469 38.1
3257 114.066
3256 94.75
3207 337.669
3204 328.763
3201 192.488
3200 92.376
3215 101.754
3222 484.643
11394 493.026
11403 488.527
11448 486.272
11397 484.022
11354 481.533
3231 459.277
3980 456.709
3981 443.306
4099 424.631
3859 422.898
3856 414.18
3225 402.564
3227 389.257
3226 341.52
3940 29.789
3938 309.339
4088 306.858
4084 304.342
3955 29.778
4094 26.332
12143 516.019
12022 513.793
12004 511.571
11891 509.057
11952 506.806
12021 504.322
12051 502.088
12090 499.583
12193 497.33
12153 495.099
