 key  value
6572 216.912
6587 214.631
6597 212.156
6534 209.878
6672 207.599
6762 204.219
6821 201.716
6874 199.417
6933 197.108
7068 194.812
7105 192.302
2215 353.664
2321 351.163
2405 347.828
2654 345.616
2695 343.149
10455 171.141
2212 76.346
10452 171.341
10393 168.966
2210 328.352
2372 324.992
2514 322.487
2209 131.028
2208 131.172
10449 175.635
10427 172.203
10372 169.847
10314 167.49
2221 336.653
10462 178.863
10460 176.986
10402 174.629
10388 172.123
10311 169.773
10222 167.417
10164 164.915
10458 173.382
10438 169.941
10360 167.57
10287 165.193
10249 162.818
10195 160.331
10457 171.339
10456 172.281
10418 168.851
10407 171.019
10387 167.574
10301 165.192
2229 327.156
2116 324.659
1971 321.317
1907 318.833
1837 316.62
1925 314.395
2044 312.174
1892 309.93
1788 307.688
1716 305.183
1593 302.926
1695 300.68
1827 298.448
1676 296.207
1744 293.702
1791 291.457
1929 289.208
2003 286.952
2154 284.705
2165 282.191
2248 279.677
2387 277.421
2531 275.18
2648 272.932
2793 270.679
2717 268.184
2227 164.625
10403 169.094
2226 151.166
2398 148.852
2224 341.422
2202 338.929
10400 176.401
10316 174.06
10208 170.64
10166 167.22
10138 164.744
10415 171.026
2238 158.011
2119 155.694
2192 152.274
2235 330.253
10409 169.295
10361 166.782
10272 164.387
10408 176.68
10374 173.248
10422 174.317
10353 171.971
10309 169.614
10421 168.964
10333 166.591
10305 164.196
2179 76.359
2191 78.841
2396 75.404
2427 72.883
2611 70.488
2190 139.798
2311 136.367
2465 132.936
2619 130.593
2748 128.257
2771 125.738
2836 123.239
2946 119.826
2957 117.338
2189 351.376
2305 348.036
10430 177.436
10377 175.082
2188 332.752
2184 75.435
2199 345.554
10368 171.996
2207 213.959
2284 211.434
2169 208.043
2148 205.547
2064 203.059
2161 200.737
2228 198.443
2386 196.144
2204 213.988
2182 210.566
2918 138.597
2856 136.094
2984 133.601
3178 130.165
10391 175.404
10390 168.737
2915 115.92
10399 173.396
10367 170.904
10275 168.533
2925 115.899
10396 170.2
10383 167.712
10392 175.388
2935 344.759
2951 342.259
3069 339.754
3151 337.275
3241 334.76
3318 332.245
3478 330.027
3553 327.811
3659 324.457
2933 237.042
11109 358.894
11105 355.456
11104 352.929
11101 350.435
11098 348.131
11097 345.651
11091 343.345
11089 341.042
11086 338.726
11084 335.313
11081 333.006
11077 330.686
11074 327.278
11066 323.867
11063 321.541
11062 319.046
11054 316.712
11052 314.391
11048 309.736
11044 307.273
11041 304.962
11036 302.625
11032 299.203
11027 296.872
11022 294.536
11020 291.131
11014 288.798
11011 286.479
11004 284.006
11000 280.607
10978 278.268
10980 275.8
10975 273.455
10970 271.114
10965 268.625
10946 266.297
10941 262.86
10938 260.349
10916 258.005
10902 245.505
10891 232.982
10876 221.583
10893 217.084
10887 203.566
10839 190.438
10822 187.916
10772 185.543
10703 183.158
10686 180.645
10630 178.27
10571 175.896
10514 173.521
11119 873.228
11124 773.875
11703 739.364
12088 664.947
12384 587.772
12474 585.583
12536 582.276
12631 580.098
12672 577.9
12687 574.587
12666 571.255
12689 568.759
12669 566.228
12606 563.744
12652 561.545
12604 559.041
12523 556.835
12447 553.51
12381 551.3
12389 549.112
12342 546.905
12345 544.425
12271 541.946
12194 539.737
12200 537.238
12147 535.033
12078 532.52
12127 530.299
12012 528.08
11994 525.575
11903 523.346
11872 520.847
11915 518.37
11876 514.855
11859 512.627
11773 510.395
11864 508.163
11836 505.656
11777 503.421
11783 501.198
11733 498.973
11650 496.732
11600 494.489
11657 492.246
11738 490.009
11779 487.767
11714 485.525
11752 483.03
11652 480.772
11654 478.26
11599 475.755
11572 473.502
11516 470.987
11477 468.731
11495 466.476
11425 464.225
11406 461.973
11390 459.721
11422 457.46
11489 455.207
11519 452.695
11545 450.194
11595 447.919
11569 445.656
11571 443.397
11524 441.13
11505 438.872
11463 436.591
11431 434.122
11400 431.856
11395 429.371
11378 427.115
11318 423.722
11293 421.441
11268 418.918
11265 416.439
11244 414.164
11236 411.641
11225 409.142
11213 406.638
11195 404.352
11187 401.861
11173 399.563
11164 397.075
11158 394.782
11160 392.307
11157 388.885
11152 386.584
11149 384.284
11147 381.984
11144 378.585
11141 376.287
11137 372.883
11134 370.599
11131 368.287
11127 365.818
11116 363.51
11114 361.213
2942 222.006
3089 219.728
3219 217.445
3291 214.939
3339 212.459
2941 350.4
3011 347.05
3166 344.846
3310 342.334
3368 339.838
3539 337.616
2940 205.867
2971 203.351
3133 201.049
3056 198.568
3191 196.074
3218 193.758
3053 191.462
2876 189.146
2949 186.657
2813 184.376
2829 181.884
3055 179.571
2853 177.257
2776 174.938
2939 125.571
2938 345.32
3010 343.112
3204 339.764
3303 337.569
3406 335.344
3559 332.025
3690 329.808
2937 210.578
2842 208.052
2936 65.963
3071 62.493
3146 60.082
3325 57.665
3458 55.248
3536 52.764
3616 50.288
3826 47.867
3969 45.446
4081 43.04
4126 40.633
4278 38.217
4402 35.801
4467 33.38
4628 29.919
11123 1050.8
11057 923.76
11121 370.245
11128 367.935
11129 365.418
11118 362.024
11111 358.632
11108 355.228
11120 846.437
12081 765.367
11645 739.466
11647 733.799
2893 62.273
3155 58.767
3423 56.354
3510 52.882
3634 50.46
3846 48.052
3891 45.629
4056 43.206
4213 40.783
4239 38.299
4374 34.828
4491 32.415
2891 66.712
3026 63.259
11132 371.693
11076 331.965
11073 329.472
11069 326.053
11067 323.543
11065 321.217
11060 317.802
11055 315.465
11049 313.137
11075 328.386
2911 198.759
2852 196.255
3059 193.765
11072 320.156
11034 295.141
11009 287.81
10982 269.337
10990 256.003
10951 243.285
10920 230.58
10897 217.924
11087 338.268
2909 95.578
2908 340.292
3051 338.077
3100 334.724
3335 332.501
3439 330.012
3537 326.683
11085 340.185
11083 337.702
11080 334.283
2904 130.935
3058 127.506
3153 125.009
3336 121.573
3476 119.237
3687 116.889
2855 114.461
2854 341.441
2954 338.939
3144 335.589
11094 345.666
11093 851.163
11092 343.366
2862 173.572
2861 68.307
3032 64.856
11102 351.596
11099 349.072
2871 215.389
2786 213.104
11096 345.692
11090 343.37
11047 311.872
11043 307.222
11040 304.729
11035 302.387
11029 298.959
11026 296.483
11024 294.163
11016 290.745
11013 288.404
11006 284.971
11002 281.551
10998 278.126
11046 309.601
2869 224.729
3054 222.226
11045 308.125
2868 66.703
2996 64.315
11042 306.064
2877 63.482
2967 60.995
3281 57.508
3499 54.037
3722 51.591
3847 49.167
3875 46.655
4091 44.233
4217 41.811
4297 39.392
4363 35.925
4455 33.42
4765 30.928
4968 27.46
5065 25.041
5199 21.571
5363 18.099
5478 15.701
5558 12.237
11053 314.266
11051 311.93
2875 65.767
11050 312.049
2823 127.371
2983 123.928
2822 147.441
2923 145.108
2820 184.401
11061 322.303
11058 318.885
2819 217.451
3076 215.168
11059 317.786
2817 235.606
2814 234.806
2816 329.701
2706 327.201
2658 324.973
11056 316.706
11071 328.557
11070 326.192
11068 323.703
11064 323.548
11015 288.579
11012 286.232
2838 134.98
2834 141.842
2969 138.406
3142 136.063
11010 287.302
11005 283.874
11001 280.464
2833 213.744
3050 210.342
11008 275.535
10988 262.998
10959 249.652
10929 236.308
11023 294.54
2846 63.5
11021 292.246
11017 289.905
2844 132.497
2992 129.986
11019 293.466
11018 290.898
11031 301.531
11030 297.955
3044 229.118
3170 226.83
3234 224.327
11028 297.943
3041 349.536
11025 295.787
11039 304.938
11037 301.526
11033 301.287
11246 404.87
11231 402.594
11205 399.164
11190 396.876
11180 393.482
11167 391.184
3068 236.16
3182 233.884
3316 231.596
3373 229.096
3434 226.809
3413 224.299
11242 401.478
11204 398.1
11172 395.793
11163 393.476
3065 135.955
3135 132.536
3253 130.045
3023 101.27
2910 98.909
11262 406.426
11235 404.15
11217 401.851
11198 399.343
11192 396.86
3020 64.564
3154 62.192
3028 94.013
2970 91.521
3038 84.939
2921 82.441
3036 217.433
2982 62.732
3115 60.228
3352 57.789
3385 55.296
11220 399.217
11193 395.833
11169 393.55
11156 390.17
11153 387.685
2979 62.432
2978 65.533
3110 63.06
3279 60.569
3451 58.073
3599 55.694
2990 122.351
2987 187.786
3205 185.476
3007 182.064
2986 120.759
3004 64.937
3114 62.438
3359 60.064
3524 56.608
3751 54.203
3951 50.747
4023 48.352
4166 45.885
3001 61.271
2950 87.293
2926 84.795
2959 132.325
2952 63.865
3169 61.379
11143 377.427
11138 374.012
2966 341.987
3203 339.778
11136 373.996
11150 385.394
2973 88.248
11146 380.826
11145 379.711
11140 376.302
2663 208.754
2581 206.458
2762 204.158
2660 152.585
2610 150.096
2608 146.678
2795 144.345
2657 128.475
2668 121.791
2571 119.321
2682 116.82
2667 342.806
2791 340.595
2850 338.094
11162 392.463
11155 389.069
2678 71.564
2809 68.121
10854 190.215
10823 187.819
10754 185.447
10711 183.082
10697 180.73
10614 178.361
10560 175.99
10518 173.491
10501 171.133
2676 132.229
2743 129.884
2674 84.906
2553 82.41
2696 80.028
10850 191.647
10812 188.19
10756 185.807
10730 183.408
10674 180.893
10615 178.512
10567 176.128
10527 173.736
2687 193.845
10861 191.693
10816 189.311
10778 185.856
10733 183.479
10658 181.08
10629 178.577
10593 176.204
10552 173.736
2684 348.652
10856 191.421
10817 189.061
10755 186.694
10734 184.205
10673 180.763
10871 283.062
10889 270.657
10881 258.203
10868 245.707
10872 237.644
2629 350.57
2755 348.085
2628 79.016
2773 76.533
2645 74.161
2555 71.662
10867 271.536
10603 259.071
10866 296.426
2625 140.966
2740 138.442
10865 190.577
10879 283.353
10894 270.922
10907 257.6
10878 245.524
10875 229.868
2633 341.358
2673 338.862
2547 336.369
2577 334.17
2758 331.956
2784 329.733
2615 327.499
10874 233.061
10873 258.861
2647 71.729
2644 213.727
2788 211.223
10820 187.969
10745 185.573
10819 189.362
10766 185.896
2655 77.607
2653 139.49
10828 190.95
10801 188.549
10761 186.16
10718 183.759
10671 181.364
10652 178.835
10588 176.428
10549 173.882
2650 219.968
2781 217.692
10827 191.034
10825 225.682
10824 188.282
2598 71.455
2597 66.262
2689 63.776
2596 71.931
2790 69.532
2888 66.067
3095 62.582
10836 192.119
10779 188.652
10659 183.906
10638 180.468
10591 178.085
10539 175.708
10505 172.286
2594 80.986
10835 191.725
10833 192.457
10798 189.955
10765 187.579
10719 185.205
10690 182.833
10832 191.346
10847 191.355
2605 65.839
2811 63.426
10846 191.247
10811 188.734
10777 186.34
10737 183.969
10664 181.575
10616 179.048
10570 176.651
10512 174.183
10485 171.697
10845 191.644
10792 188.185
10844 191.782
2603 218.784
2750 215.402
10843 190.587
10842 190.326
10840 191.255
2613 143.275
2759 140.773
10786 188.909
2622 347.299
2768 343.941
2620 71.602
2710 68.152
2618 132.482
2617 222.196
2525 219.682
2384 217.39
2567 138.249
10806 189.32
2565 69.801
2714 67.315
2919 64.932
2563 70.624
2720 68.114
10800 188.645
10742 186.236
10705 183.843
10813 188.899
2572 216.488
2570 72.923
2769 69.456
10809 188.995
10808 189.067
10774 185.634
10736 183.128
2578 67.197
2799 64.687
10763 186.569
10762 186.845
2789 134.828
10773 186.532
2797 353.107
10776 187.658
10710 184.19
10695 180.755
10983 278.964
2804 209.18
2803 206.665
10979 276.789
10976 274.449
10977 275.062
10973 272.557
10969 270.217
10949 266.779
10944 264.434
10939 262.088
10936 259.759
10922 258.852
10991 319.775
10992 307.431
10956 289.213
10923 275.858
10989 256.607
10986 281.978
10985 302.525
2808 123.247
10984 256.554
10962 243.208
10926 230.562
10999 279.209
2757 171.244
10997 279.262
10996 261.752
10995 307.414
2754 336.394
10994 255.86
10955 243.218
10993 261.556
2767 146.836
2766 65.917
11007 320.758
2765 89.663
11003 281.48
2775 137.329
10950 274.447
10928 256.013
10948 266.311
10947 266.329
10953 252.95
10930 239.606
10904 221.247
10945 265.199
2783 87.422
10958 275.489
10967 270.2
10957 302.52
10927 289.165
10954 256.639
2726 69.078
10966 268.656
2725 119.328
2724 149.204
10964 294.06
2723 222.033
2898 219.727
10963 248.956
10961 267.182
10960 319.772
10919 301.55
2734 115.74
2733 345.591
10974 330.241
10912 322.382
10917 310.054
10898 296.695
10972 274.541
2731 198.435
2728 195.941
2659 193.652
2526 191.156
10971 274.536
10968 272.056
10918 256.026
10901 237.699
2741 224.483
10915 258.847
10914 258.276
2737 90.434
10913 258.001
2751 338.605
10925 270.065
10924 243.921
10935 260.773
10934 261.358
10933 330.213
10937 322.354
10932 334.558
10903 322.112
10884 308.775
10882 295.441
2690 70.171
10943 263.794
10942 263.783
10940 261.443
2699 70.407
10885 244.235
10892 230.663
10883 217.292
2707 85.872
10880 228.483
2719 219.95
10895 313.606
3431 56.247
3566 52.79
3630 50.277
3784 47.863
3430 112.657
3288 110.292
10900 257.856
10905 244.497
10899 249.04
3424 198.534
3354 196.252
3438 222.24
3345 219.765
10911 294.918
10896 281.571
10908 268.766
10909 231.338
3435 206.726
3381 204.227
3415 201.923
10906 283.996
3447 134.518
3445 55.286
3507 52.782
3696 50.369
3843 47.956
3903 45.558
4048 43.142
3444 116.609
3573 114.255
3555 111.9
3610 108.696
3693 106.356
3660 103.851
3668 101.49
3518 98.073
3402 95.538
3238 93.164
3109 90.782
3441 56.214
3522 53.81
3619 51.406
3440 342.036
3455 56.252
3454 114.989
3320 112.637
3453 347.045
3493 344.553
3502 342.351
3557 339.838
3450 192.949
3480 190.469
3277 187.979
3448 184.313
3270 181.779
3119 178.378
3009 175.867
3399 56.419
3534 52.952
3396 55.372
11635 417.406
11507 415.102
11437 411.687
11363 408.275
11304 404.868
3405 58.345
3412 327.803
11586 493.243
11526 489.903
11574 487.674
11542 485.447
11551 482.962
11528 480.734
11518 478.224
11531 475.98
11474 473.725
11496 471.217
3421 131.11
3417 59.145
3367 58.481
3551 55.026
3366 234.095
3465 231.591
11602 483.211
11614 480.741
11601 478.725
11689 476.491
11687 474.247
11727 471.991
11722 469.46
11803 466.955
11741 464.697
11669 462.205
11636 459.969
11672 457.452
11698 454.935
11674 452.682
11622 450.42
11553 448.159
3374 238.646
3395 236.376
3582 234.091
3372 337.566
3371 55.195
11608 492.403
11561 489.904
3379 133.476
3378 344.532
3376 327.832
3328 58.707
11582 414.317
11492 412.031
11381 409.725
11322 406.321
11275 404.023
11250 401.711
3351 184.109
3172 180.671
2974 178.178
11525 451.548
3558 52.82
3662 50.407
3567 191.192
3389 188.712
3344 186.402
3123 182.983
3563 53.746
3673 51.327
11751 478.908
11800 476.667
11849 474.172
11844 471.705
11760 469.21
11748 453.55
11684 451.297
3571 136.917
3569 191.022
3568 117.844
11758 451.842
11734 448.462
11671 446.176
11643 443.676
11580 441.409
11757 456.314
11802 454.055
11767 451.579
11724 449.325
11649 447.051
11621 443.686
11756 447.718
11653 444.33
11644 441.83
11587 439.561
11540 437.28
11491 435.02
11426 432.743
11755 462.238
11648 459.973
3578 346.735
3525 224.351
3552 222.062
3437 219.766
3523 187.197
3429 183.778
3322 180.388
3269 176.957
3078 174.652
11774 458.358
11819 456.096
11829 453.846
3533 56.636
3532 53.932
11772 485.924
11782 483.692
11854 481.444
11923 478.948
12009 476.716
12013 474.881
12146 472.636
12041 470.396
12000 467.884
11993 465.391
11935 462.886
11979 460.634
11995 458.374
11887 456.111
11769 494.696
11840 492.463
11794 490.221
11744 487.991
11690 485.486
11655 482.999
11747 480.52
3540 53.833
11715 451.604
11685 449.346
11610 445.945
3538 134.545
11726 460.783
11739 458.277
11732 456.03
11731 492.517
3489 187.513
3488 478.574
3727 471.546
3224 458.422
2540 445.064
3228 432.78
2542 419.426
2538 407.82
2536 394.485
3230 381.131
3229 365.699
11742 466.731
11682 464.479
11628 462.229
3511 119.395
3504 201.93
3519 53.794
3515 137.942
3463 149.001
3289 146.67
3199 144.168
2965 141.816
11702 954.792
11711 476.74
3475 56.246
3487 122.673
11662 417.697
3485 149.164
3483 56.356
3175 100.432
11668 470.089
11665 490.453
11597 487.944
11559 485.686
3180 117.347
11676 466.971
3177 208.14
3249 205.645
3112 203.34
3190 205.652
3198 61.121
3247 58.664
3196 349.255
3143 95.683
3149 231.828
3158 229.325
3148 127.655
3163 245.482
3159 243.209
3251 240.915
3161 198.761
2988 196.263
3160 88.218
3139 85.725
3118 94.031
3126 64.008
3262 61.49
11300 444.862
11312 442.352
11271 440.089
11283 437.584
11311 435.322
11305 433.057
11273 430.788
11263 428.291
11252 425.755
11256 423.28
11232 421.013
11234 418.498
11218 416.211
11223 413.927
3122 222.04
3121 61.185
3285 58.763
3120 129.847
3131 119.686
3261 117.325
3098 114.967
