 key  value
9060 257.228
9001 254.744
8928 251.336
8875 248.974
8813 246.459
8763 244.089
2060 42.28
1996 39.96
1894 37.644
1771 34.229
1723 31.91
1610 29.414
10300 291.351
10316 287.912
10212 284.469
10085 282.112
9993 276.8
9884 273.372
9786 271.03
9665 267.597
9607 264.182
9500 261.858
2059 47.155
10298 291.038
10217 288.682
10169 286.175
10098 282.747
10048 280.394
9966 276.961
9913 274.466
2056 77.521
2067 41.594
1957 39.252
1887 36.732
10244 301.782
10183 299.294
10127 296.771
10070 294.281
9984 291.913
9945 289.563
9857 287.184
9789 284.813
9730 282.439
9658 279.915
10243 301.673
10242 290.441
10198 288.09
10116 285.737
10074 283.394
9998 280.92
2078 130.929
2211 128.446
10255 295.168
10153 291.731
10142 289.204
10065 285.746
9989 283.253
9896 280.891
9835 278.512
9766 276.01
9717 273.549
9688 271.048
9581 267.608
9533 264.178
9468 261.835
9405 259.488
9324 257.139
2076 170.617
2005 168.108
10252 302.485
10149 300.115
10092 297.74
10063 295.256
9978 292.865
9940 290.357
9850 287.976
9794 285.602
9710 283.238
9652 280.863
9565 278.485
9534 276.122
9442 272.655
9418 270.288
2074 152.094
2130 149.595
2146 147.206
2137 144.735
2266 142.215
2073 61.816
2126 59.32
2240 56.981
2250 54.502
2236 51.97
10263 302.648
10147 299.178
10086 296.697
10262 297.362
10200 293.936
10118 291.438
10040 287.984
9980 284.54
9888 282.166
9844 279.659
9799 277.311
9748 273.852
9685 271.351
9599 268.879
9562 265.461
9486 263.117
9417 260.771
9329 257.338
9300 253.925
9232 251.397
10260 289.597
10166 286.17
2275 93.504
2484 90.071
2449 86.605
2646 83.162
2725 80.81
2694 78.476
2575 75.953
2274 43.91
2135 41.568
2287 120.083
2285 46.025
2227 43.692
2118 41.365
2041 39.056
10270 305.106
10215 301.669
10269 298.599
10209 295.159
10267 304.998
10219 302.613
2282 92.411
10266 292.961
10174 290.603
10117 288.253
10265 304.881
10186 302.497
10106 299.022
10053 296.529
9963 294.148
9902 291.772
9877 289.401
9781 287.016
9712 284.624
9675 282.114
9595 278.656
9517 276.277
9494 273.909
9407 270.451
9370 267.932
2295 163.102
2456 160.88
2453 158.384
2291 156.16
2534 153.961
2626 151.43
2470 149.198
2339 146.677
2294 146.746
2299 144.239
2303 141.863
2421 139.456
2332 137.065
2396 134.673
2427 132.152
2611 129.757
2431 127.37
10469 307.981
10448 305.461
10387 302.971
10468 306.643
10432 304.259
10384 301.903
10278 299.523
10466 303.475
10410 300.96
10367 297.522
10479 312.244
10405 308.789
10370 306.41
10299 304.038
10478 312.035
10435 309.663
10357 307.274
10274 304.895
10228 302.497
10145 300.122
2301 151.538
2174 149.143
2300 42.762
2257 40.281
2336 37.95
2193 35.449
2075 33.119
2025 30.818
2015 28.316
2047 25.827
1884 23.508
1799 21.035
1828 18.549
1691 16.236
1550 12.841
1470 9.418
1390 7.099
10477 296.254
10430 293.905
10344 290.45
10476 312.176
10406 309.799
10341 307.41
2298 100.867
2308 97.429
2324 95.048
2550 92.559
10473 294.661
10423 292.317
10358 289.805
10487 312.209
10395 309.807
10365 307.412
10317 305.032
10214 302.52
2245 163.118
2325 160.616
10486 312.235
2243 184.41
2328 181.911
2410 179.404
2557 177.19
2454 174.703
2321 172.497
2313 170.006
2305 167.8
2370 165.309
2242 168.653
10481 307.861
2255 146.738
10492 302.267
10427 298.822
10349 296.464
2251 64.16
10488 300.309
10392 297.932
10388 294.501
10276 291.981
10226 289.616
10161 287.096
10097 284.741
10081 282.207
10014 279.871
9929 277.503
9826 274.078
9780 271.562
9711 269.04
9649 266.693
10439 296.686
10338 294.329
10436 308.802
2258 99.921
2256 43.725
2070 41.392
10433 310.889
10382 307.409
10322 305.016
10446 307.865
10335 305.465
10301 302.96
10253 299.501
10195 297.141
10132 294.779
2269 182.413
2170 179.097
2163 176.916
2096 174.704
2264 172.211
2268 100.048
2355 97.567
10445 315.569
10371 312.11
10296 309.707
10257 307.324
10201 304.942
10139 301.469
10075 298.969
10443 314.647
10342 312.256
10282 309.866
10210 307.463
10197 304.946
2215 174.813
2086 172.589
1989 170.078
2111 167.86
2199 165.318
10455 310.385
2212 130.923
10452 312.154
10421 309.776
10333 307.403
10305 305.008
2210 148.116
2372 144.756
2514 142.251
2209 103.365
10450 301.183
2208 103.509
10449 302.254
2221 156.417
10462 293.708
10400 290.253
10461 300.43
10460 299.205
10458 305.788
10404 302.353
10359 298.926
10275 295.472
10457 312.151
10456 313.093
10418 309.663
10407 305.35
10383 301.908
10287 299.389
10249 297.014
10199 294.646
10121 292.291
10035 289.914
10003 287.441
2229 146.92
2116 144.423
1971 141.081
1907 138.597
1837 136.384
1925 134.159
2044 131.938
1892 129.694
1788 127.452
1716 124.947
1593 122.69
1695 120.444
1827 118.212
1676 115.971
1744 113.466
1791 111.221
1929 108.972
2003 106.716
2154 104.469
2165 101.955
2248 99.441
2387 97.185
2531 94.944
2648 92.696
2793 90.443
2717 87.948
10403 309.92
2226 46.938
2132 43.51
1997 40.085
1896 37.758
1772 35.421
1747 32.903
1660 30.585
1522 28.26
1558 24.869
1495 22.541
1378 20.225
10402 297.007
2224 161.186
2202 158.693
10415 305.455
10351 302.965
2238 44.706
2119 42.389
1987 40.069
10414 302.064
10372 298.632
10313 296.107
10232 292.677
10164 289.238
2235 150.017
2234 145.302
10409 312.062
10361 309.549
10272 307.154
10234 304.673
10165 301.205
10408 296.412
10422 297.615
10353 295.269
10307 292.797
2179 133.398
2190 62.551
2162 60.228
2365 56.829
2189 171.14
2188 152.516
2184 128.448
10374 294.48
10304 292.135
2196 49.491
2192 45.8
10368 296.405
10311 292.968
2207 33.124
2284 30.599
2206 44.976
10377 293.24
2918 61.121
2740 57.716
2625 55.235
10391 297.748
10390 301.143
10306 297.672
2915 88.033
2855 85.524
2682 83.153
2845 80.808
10399 299.842
2925 83.16
10396 304.396
10393 309.792
2935 170.058
2768 167.832
2854 165.332
2700 163.105
2858 160.586
2751 158.369
2547 156.133
2577 153.934
2758 151.72
2784 149.497
2615 147.263
2658 144.737
2933 56.806
11109 492.254
11105 488.816
11104 486.289
11101 483.795
11098 481.491
11097 479.011
11091 476.705
11089 474.402
11086 472.086
11084 468.673
11081 466.366
11077 464.046
11074 460.638
11066 457.227
11063 454.901
11062 452.406
11054 450.072
11052 447.751
11048 443.096
11044 440.633
11041 438.322
11036 435.985
11032 432.563
11027 430.232
11022 427.896
11020 424.491
11014 422.158
11011 419.839
11004 417.366
11000 413.967
10978 411.628
10980 409.16
10975 406.815
10970 404.474
10965 401.985
10946 399.657
10941 396.22
10938 393.709
10916 391.365
10902 378.865
10891 366.342
10876 354.943
10893 350.444
10887 336.926
10839 323.798
10817 321.3
10765 317.843
10719 315.469
10690 313.097
10638 310.732
10578 308.361
10546 305.847
2929 106.052
11119 1006.59
11124 907.235
11703 872.724
12088 798.307
12384 721.132
12474 718.943
12536 715.636
12631 713.458
12672 711.26
12687 707.947
12666 704.615
12689 702.119
12669 699.588
12606 697.104
12652 694.905
12604 692.401
12523 690.195
12447 686.87
12381 684.66
12389 682.472
12342 680.265
12345 677.785
12271 675.306
12194 673.097
12200 670.598
12147 668.393
12078 665.88
12127 663.659
12012 661.44
11994 658.935
11903 656.706
11872 654.207
11915 651.73
11876 648.215
11859 645.987
11773 643.755
11864 641.523
11836 639.016
11777 636.781
11783 634.558
11733 632.333
11650 630.092
11600 627.849
11657 625.606
11738 623.369
11779 621.127
11714 618.885
11752 616.39
11652 614.132
11654 611.62
11599 609.115
11572 606.862
11516 604.347
11477 602.091
11495 599.836
11425 597.585
11406 595.333
11390 593.081
11422 590.82
11489 588.567
11519 586.055
11545 583.554
11595 581.279
11569 579.016
11571 576.757
11524 574.49
11505 572.232
11463 569.951
11431 567.482
11400 565.216
11395 562.731
11378 560.475
11318 557.082
11293 554.801
11268 552.278
11265 549.799
11244 547.524
11236 545.001
11225 542.502
11213 539.998
11195 537.712
11187 535.221
11173 532.923
11164 530.435
11158 528.142
11160 525.667
11157 522.245
11152 519.944
11149 517.644
11147 515.344
11144 511.945
11141 509.647
11137 506.243
11134 503.959
11131 501.647
11127 499.178
11116 496.87
11114 494.573
2942 44.553
2719 41.134
2941 180.619
2885 177.282
2684 175.058
2755 172.559
2622 170.041
2452 167.819
2940 36.656
2939 73.743
2938 172.499
3010 170.291
2951 167.782
2695 165.561
2667 163.048
2791 160.837
2673 158.626
2937 37.692
2788 35.387
2663 32.918
2936 199.428
3071 195.958
3198 193.543
3247 191.086
3455 188.674
3441 185.187
3522 182.783
3696 179.337
3507 176.916
3592 174.412
3572 171.901
3636 169.401
3549 166.91
3343 163.437
3186 161.034
3015 157.574
3008 155.044
2956 151.564
2886 149.166
2753 146.672
2916 144.283
2769 141.897
2880 139.399
2837 137.02
2690 134.625
2678 132.137
2883 128.561
2774 126.051
2709 123.669
2645 121.173
11123 1184.16
11057 1057.12
11121 503.605
11128 501.295
11129 498.778
11118 495.384
11111 491.992
11108 488.588
11120 979.797
12081 898.727
11645 872.826
11647 867.159
2893 204.222
3087 201.82
3097 199.399
3121 197.004
3328 193.519
2891 134.381
2809 132.009
2867 129.506
2720 127.12
11132 505.053
2890 37.526
2803 35.227
2903 174.774
2989 172.567
11076 465.325
11073 462.832
11069 459.413
11067 456.903
11065 454.577
11060 451.162
11055 448.825
11049 446.497
11075 461.746
2896 60.934
2759 58.596
2613 55.179
2414 51.751
2398 49.268
2911 39.698
2731 36.302
2672 32.899
2515 30.406
2348 28.107
11072 453.516
11034 428.501
11009 421.17
10982 402.697
10990 389.363
10951 376.645
10920 363.94
10897 351.284
11087 471.628
2908 163.087
11085 473.545
11083 471.062
11080 467.643
2904 67.386
2844 64.892
2838 62.561
2775 60.079
11094 479.026
11093 984.523
11092 476.726
2849 102.521
3066 100.164
3140 97.618
2862 43.723
2787 41.406
2640 38.9
2499 36.383
2504 34.067
2292 30.642
2167 28.128
2861 141.894
11102 484.956
11099 482.432
2856 60.061
2871 37.698
2786 35.413
2592 32.026
11096 479.052
11090 476.73
11047 445.232
11043 440.582
11040 438.089
11035 435.747
11029 432.319
11026 429.843
11024 427.523
11016 424.105
11013 421.764
11006 418.331
11002 414.911
10998 411.486
11046 442.961
2869 46.055
2723 42.681
2650 40.398
2505 37.004
2391 34.714
2318 32.221
11045 441.485
2868 134.646
2710 132.254
11042 439.424
2864 68.783
2877 201.839
2982 199.426
11053 447.626
11051 445.29
2875 131.998
11050 445.409
2822 57.81
2767 55.473
2610 52.034
2528 49.531
2366 47.032
2820 40.826
2698 37.431
2576 35.119
2478 32.81
2297 30.297
2201 27.987
2149 25.482
2051 23.184
1865 20.871
11061 455.663
11058 452.245
2819 39.997
2750 37.703
2644 34.318
2518 31.811
11059 451.146
2817 55.37
2814 54.57
2816 149.465
2706 146.965
11056 450.066
11071 461.917
11070 459.552
11068 457.063
11064 456.908
11015 421.939
11012 419.592
2834 59.193
2795 56.708
2651 54.36
11010 420.662
11005 417.234
11001 413.824
2833 38.772
11008 408.895
10988 396.358
10959 383.012
10929 369.668
11023 427.9
2846 206.635
11021 425.606
11017 423.265
11019 426.826
2842 37.686
11018 424.258
11031 434.891
11030 431.315
3044 49.546
11028 431.303
3041 179.49
11025 429.147
11039 438.298
11037 434.886
3054 44.774
2898 42.273
3050 41.074
11033 434.647
3058 69.712
2992 67.228
3069 165.606
11246 538.23
11231 535.954
11205 532.524
11190 530.236
11180 526.842
11167 524.544
3068 56.809
11242 534.838
11204 531.46
11172 529.153
11163 526.836
3065 62.395
3012 95.372
3011 177.276
11262 539.786
11235 537.51
11217 535.211
11198 532.703
11192 530.22
3020 136.892
3028 103.551
3143 100.129
3027 97.769
3026 132.967
3038 111.833
3085 109.463
2973 106.971
3037 132.026
3036 41.088
3035 90.516
2994 88.03
2983 73.79
2972 71.275
2980 63.263
11220 532.577
11193 529.193
11169 526.91
11156 523.53
11153 521.045
2979 160.077
2978 139.515
2990 75.977
3193 73.628
2987 41.849
2949 39.534
2807 37.235
2635 34.915
2480 32.605
2984 62.566
2996 134.509
2993 39.82
3004 142.021
3001 206.728
2950 109.324
2946 78.471
2959 64.904
2954 163.922
2952 163.523
3169 161.037
2967 204.345
3115 201.906
11143 510.787
11138 507.372
2966 168.108
2975 39.155
11136 507.356
11150 518.754
2970 105.018
11146 514.186
2969 62.606
2968 83.292
11145 513.071
11140 509.662
2660 52.771
2503 49.376
2657 72.183
2656 179.391
2668 80.457
2808 77.028
11162 525.823
11155 522.429
10854 326.146
10820 323.639
10763 321.264
10736 317.823
10673 315.458
10639 313.089
10564 310.716
10539 308.211
10502 305.863
10425 302.413
10356 300.05
2676 67.39
2675 139.517
2647 137.128
2419 134.733
2674 109.775
10850 330.043
10816 327.656
10773 324.227
10711 320.777
10697 318.425
10614 316.056
10560 313.685
10531 311.311
2687 37.414
2659 35.098
2450 32.802
2386 30.314
2180 28.025
2153 25.706
10861 330.038
10856 322.587
10798 320.219
10871 416.422
10889 404.017
10881 391.563
10868 379.067
10872 371.004
2629 174.774
2415 172.251
2628 116.999
2594 114.503
2772 112.129
10867 404.896
10603 392.431
10866 429.786
10865 331.238
10812 328.851
10778 326.359
10735 323.973
10689 320.501
10631 318.118
10581 314.686
10518 311.237
10501 308.879
2624 36.204
10879 416.713
10894 404.282
10907 390.96
2638 181.887
10878 378.884
10875 363.228
2633 161.122
10874 366.421
10873 392.221
10823 324.743
10822 322.506
10746 320.126
10721 316.681
10676 313.231
10819 330.174
10766 326.708
10730 324.22
10674 321.705
10615 319.324
10567 316.94
10527 314.548
2655 119.125
2429 116.743
2654 168.028
10828 331.776
10801 329.375
10761 326.986
10718 324.585
10671 322.19
10652 319.661
10588 317.254
10549 314.708
10827 331.86
10825 359.042
10824 329.094
2598 128.418
2563 125.919
2521 123.559
2597 210.194
2689 207.708
2596 144.337
2475 141.838
10836 322.383
10779 318.916
10659 314.17
10835 332.537
10833 322.721
10832 325.936
10847 323.902
10808 321.428
10755 319.049
10706 315.599
2605 206.371
2766 202.886
10846 332.737
10811 330.224
10777 327.83
10737 325.459
10664 323.065
10616 320.538
10570 318.141
10512 315.673
10845 332.456
10792 328.997
10756 326.619
10844 329.639
10842 327.25
2603 38.855
2498 35.459
10843 331.248
2600 61.646
2567 59.14
10840 326.408
10786 326.604
10754 323.142
2621 74.691
2620 135.602
2619 69.862
10806 327.845
10776 325.353
10710 321.885
10695 318.45
2565 149.344
2652 146.83
10800 329.471
10742 327.062
10705 324.669
10813 326.594
2572 37.385
2439 33.993
2571 81.92
2570 142.058
10809 323.759
2578 205.398
2703 201.905
2894 199.416
10762 327.408
10774 320.329
2789 62.576
10772 321.212
10703 318.827
10678 316.32
10621 313.947
10572 311.468
10521 309.111
10505 306.627
2799 203.349
2905 200.838
3091 198.443
3146 195.942
2797 182.286
2780 179.778
10983 412.324
2804 35.227
10979 410.149
10976 407.809
10977 408.422
10973 405.917
10969 403.577
10949 400.139
10944 397.794
10939 395.448
10936 393.119
10922 392.212
10991 453.135
10992 440.791
10956 422.573
10923 409.218
2813 38.311
2612 36.002
10989 389.967
2811 205.31
10986 415.338
10985 435.885
10984 389.914
10962 376.568
10926 363.922
10999 412.569
2757 44.557
2677 42.253
2529 39.949
2462 37.466
2312 35.14
2225 32.633
2079 29.219
10997 412.622
10996 395.112
10995 440.774
2754 156.158
10994 389.22
10955 376.578
10993 394.916
11007 454.118
11003 414.84
10950 407.807
10928 389.373
10948 399.671
10947 399.689
10953 386.31
10930 372.966
10904 354.607
2770 138.071
10945 398.559
2783 108.376
2782 37.407
2580 34.908
2437 31.509
2364 29.001
2172 26.692
2031 23.296
1893 20.99
10958 408.849
10967 403.56
2781 40.001
10957 435.88
10927 422.525
2779 57.514
10954 389.999
2777 65.058
2726 129.642
10966 402.016
2724 55.463
10964 427.42
10963 382.316
2722 177.563
10961 400.542
10960 453.132
10919 434.91
2734 85.49
2733 170.299
10974 463.601
10912 455.742
10917 443.414
10898 430.055
10972 407.901
10971 407.896
10968 405.416
10918 389.386
10901 371.059
10915 392.207
10914 391.636
2737 105.956
10913 391.361
10925 403.425
2748 72.184
10924 377.281
10935 394.133
10934 394.718
10933 463.573
10937 455.714
10932 467.918
10903 455.472
10884 442.135
10882 428.801
10943 397.154
10942 397.143
10940 394.803
2699 139.579
10885 377.595
10892 364.023
10883 350.652
2707 110.749
10880 361.843
10895 446.966
3431 182.895
3540 179.454
3430 85.677
3256 83.183
3261 80.841
3131 78.49
3215 76.125
10900 391.216
10905 377.857
10899 382.4
3424 46.651
3280 43.253
3112 39.838
3438 49.277
3345 46.802
3219 43.396
10911 428.278
10896 414.931
10908 402.126
10909 364.698
3436 146.826
3262 144.422
3126 141.911
3435 45.521
3249 42.143
3434 51.746
3413 49.236
3334 46.761
3164 44.464
10906 417.356
3447 70.551
3312 67.119
3094 63.697
2965 60.294
2923 57.964
3446 139.276
3237 136.904
3213 134.41
3445 179.42
3444 81.486
3411 78.93
3487 75.52
3332 73.007
3148 70.658
3440 172.583
3368 170.385
3539 168.163
3362 165.918
3583 163.716
3559 161.5
3690 159.283
3717 156.78
3805 154.291
3659 152.058
3761 149.833
3768 146.49
3913 144.254
4034 142.028
3932 139.504
3933 136.98
3834 134.743
3970 132.517
4095 130.287
3928 128.047
3963 125.802
4001 123.551
3934 121.059
3936 118.818
3967 116.327
4057 114.089
3959 111.847
4006 109.37
3931 107.123
3808 104.882
3678 102.634
3604 100.121
3608 97.626
3501 95.375
3387 93.114
3348 90.867
3468 88.377
3400 86.122
3301 83.856
3111 81.579
3183 79.08
3093 76.824
2964 74.546
3220 72.288
3073 69.793
2895 67.518
3454 83.363
3453 177.592
3493 175.1
3502 172.898
3557 170.385
3451 141.446
3236 137.986
3154 135.494
3450 49.334
3298 47.028
3218 43.629
3059 41.317
2852 38.811
3448 49.203
3270 46.669
3123 44.341
3079 41.83
3399 197.01
3396 196.042
11635 550.766
11507 548.462
11437 545.047
11363 541.635
11304 538.228
3405 139.305
3412 155.404
3603 153.19
11586 626.603
11526 623.263
11574 621.034
11542 618.807
11551 616.322
11528 614.094
11518 611.584
11531 609.34
11474 607.085
11496 604.577
3421 70.851
3267 67.422
3214 64.909
3417 145.355
3367 142.838
3260 140.347
3107 137.965
3366 56.841
3316 53.458
3158 50.956
11602 616.571
11614 614.101
11601 612.085
11689 609.851
11687 607.607
11727 605.351
11722 602.82
11803 600.315
11741 598.057
11669 595.565
11636 593.329
11672 590.812
11698 588.295
11674 586.042
11622 583.78
11553 581.519
3360 69.398
3178 65.981
3374 60.482
3350 57.97
3182 54.576
3039 52.071
3372 168.113
3371 186.367
11608 625.763
11561 623.264
3381 44.654
3379 70.829
3257 68.299
3135 65.808
3378 175.079
3376 155.433
3385 199.413
3285 196.995
3330 45.65
3124 43.352
3077 41.057
3329 77.054
11582 547.677
11492 545.391
11381 543.085
11322 539.681
11275 537.383
11250 535.071
3339 43.761
3117 41.463
3336 75.359
3351 47.547
3205 44.163
11525 584.908
3352 201.906
3558 189.262
3589 186.748
3641 184.272
3619 181.752
3555 86.795
3567 51.826
3566 185.238
3563 194.195
3673 191.776
11751 612.268
11800 610.027
11849 607.532
11844 605.065
11760 602.57
11748 586.91
11684 584.657
3571 74.27
3569 51.648
3480 49.156
3277 46.666
3568 80.327
3476 77.872
11758 585.202
11734 581.822
11671 579.536
11643 577.036
11580 574.769
11757 589.674
11802 587.415
11767 584.939
11724 582.685
11649 580.411
11621 577.046
11756 581.078
11653 577.69
11644 575.19
11587 572.921
11540 570.64
11491 568.38
11426 566.103
11755 595.598
11648 593.333
3578 177.282
3525 51.538
3523 52.585
3383 50.081
3534 198.46
11774 591.718
11819 589.456
11829 587.206
3533 145.251
3532 198.462
11772 619.284
11782 617.052
11854 614.804
11923 612.308
12009 610.076
12013 608.241
12146 605.996
12041 603.756
12000 601.244
11993 598.751
11935 596.246
11979 593.994
11995 591.734
11887 589.471
11769 628.056
11840 625.823
11794 623.581
11744 621.351
11690 618.846
11655 616.359
11747 613.88
11715 584.964
11685 582.706
11610 579.305
3538 73.067
3536 192.162
3551 141.801
11726 594.143
11739 591.637
11732 589.39
3495 81.335
3511 78.965
11731 625.877
3489 50.951
3488 309.121
3727 302.093
3224 288.969
2540 275.611
3228 263.327
2542 249.973
2538 238.367
2536 225.032
3230 211.678
3229 196.246
11742 600.091
11682 597.839
11628 595.589
3510 201.836
3504 48.049
3519 196.715
3516 141.702
3515 73.058
3472 69.6
3357 67.1
3463 67.17
3289 64.839
3185 61.427
2991 58.011
2874 55.692
2732 53.188
2604 50.867
2742 48.344
2661 46.014
2607 43.691
2446 41.357
11702 1088.15
3458 194.646
11711 610.1
3475 177.863
3382 175.359
11662 551.057
3485 67.333
3483 200.957
3175 97.61
11668 603.449
11665 623.813
11597 621.304
11559 619.046
3180 80.95
11676 600.331
3177 42.342
3196 179.495
3149 52.925
3155 204.308
3153 72.223
3166 175.348
3310 172.836
3113 170.613
3163 65.246
3159 62.973
3251 60.679
3161 42.332
3081 40.041
3160 108.45
3346 105.006
3118 102.647
3109 106.062
3238 102.612
11300 578.222
11312 575.712
11271 573.449
11283 570.944
11311 568.682
11305 566.417
11273 564.148
11263 561.651
11252 559.115
11256 556.64
11232 554.373
11234 551.858
11218 549.571
11223 547.287
3122 45.904
3089 43.401
3120 68.324
3133 40.947
3078 47.157
3076 41.082
3072 42.94
11313 1185.21
11323 582.982
11288 580.715
3088 197.026
3103 173.087
3319 170.889
3250 168.417
3096 48.159
3303 166.767
3151 164.55
3241 162.035
3100 159.801
3130 157.584
3189 155.082
3057 152.86
2897 149.545
2794 147.032
2815 146.954
3299 43.232
11284 941.576
3297 164.504
3144 162.294
3325 194.538
11501 582.001
11498 579.484
11473 576.986
3320 85.674
11497 584.701
11455 582.464
11442 579.103
11387 576.838
11373 573.455
11335 571.185
3271 178.411
3266 175.921
3265 43.751
3279 143.001
3168 140.605
3005 137.139
3287 78.651
11461 564.224
11476 561.703
11450 559.433
11405 556.921
11429 554.635
11411 552.361
11385 549.856
11359 547.371
11334 545.092
11301 542.799
11270 540.507
3292 47.743
3187 45.24
3291 45.635
3239 199.508
3232 251.7
3253 68.339
3252 99.981
11438 561.781
11380 558.366
11366 554.993
11329 551.591
11306 548.22
11272 545.931
11245 543.436
11240 540.941
11226 538.651
11211 536.157
11194 533.87
11175 531.583
11165 528.189
3258 144.058
3207 177.851
3204 168.945
3201 43.367
3200 86.579
3222 324.825
11394 606.832
11403 602.333
11448 600.078
11397 597.828
11354 595.339
3231 299.459
3980 296.891
3981 283.488
4099 264.813
3859 263.08
3856 254.362
3225 242.746
3227 229.439
3226 181.702
3940 151.077
3819 147.643
3654 144.185
3938 149.521
4088 147.04
4084 144.524
3955 152.518
3803 150.124
3674 146.669
12143 629.825
12022 627.599
12004 625.377
11891 622.863
11952 620.612
12021 618.128
12051 615.894
12090 613.389
12193 611.136
12153 608.905
12098 607.651
3966 172.79
3732 170.379
3910 189.184
3765 186.769
3807 184.351
3750 181.836
3909 177.832
3848 175.352
3770 172.867
3908 57.904
3739 55.594
3679 53.081
3574 49.69
3410 47.166
3919 59.717
3783 57.437
3648 54.042
3494 51.731
12156 672.927
12042 669.6
11973 667.126
11942 664.93
11912 662.434
11848 660.215
11865 657.998
11789 655.783
