 key  value
10697 9.68
10711 7.301
10773 4.922
10702 2.528
10298 53.514
10346 51.161
10374 48.813
2056 303.992
2068 247.822
2234 245.439
2067 304.308
10244 22.86
10243 23.825
10242 49.383
10311 46.862
10254 44.506
2078 245.178
2211 242.695
2353 240.309
2486 237.929
2609 235.419
2867 233.034
3173 230.656
3314 228.154
3446 224.704
3516 222.322
3621 219.94
3894 217.543
4222 214.376
4324 211.863
10255 35.759
10209 33.409
10269 31.019
2076 357.758
2005 355.249
10252 22.706
2074 247.738
2174 244.274
2293 241.879
2073 307.566
2251 304.164
2393 301.831
2382 299.29
2485 295.858
2621 293.375
2575 290.859
2694 288.367
2845 284.929
2968 282.413
3030 279.897
3208 277.552
3116 275.202
2998 272.713
3012 270.224
2931 267.868
3027 265.368
3066 262.868
2849 260.498
2917 258.001
2929 255.493
3085 253.13
2985 249.705
2882 247.331
2683 244.939
2739 242.441
2709 238.98
2774 236.589
2883 234.093
3037 230.656
3213 228.281
3432 225.894
3588 223.415
10263 22.496
10322 20.12
10362 17.743
10418 14.301
10478 11.915
10262 31.217
10281 28.846
10287 26.368
10383 22.934
10260 54.729
10304 51.302
2275 289.118
2484 285.685
2512 283.167
2727 280.804
2994 278.436
3035 275.947
3210 273.588
3162 271.13
3356 267.721
3140 265.365
2274 301.061
2285 298.556
2457 296.234
2287 244.916
2521 241.469
10267 20.33
10340 17.839
10405 15.458
2282 287.695
2549 284.238
10266 40.735
10218 38.231
2281 241.394
10265 23.034
10272 20.516
10365 17.064
10393 14.558
10452 12.172
10548 9.786
10567 7.288
10622 4.904
2295 350.243
2456 348.021
2453 345.525
2291 343.301
2534 341.102
2626 338.571
2470 336.339
2339 333.818
2294 242.939
2404 240.533
10468 25.295
10432 22.911
10500 20.554
2303 243.025
10479 13.088
10528 10.575
10590 7.144
2301 242.934
2445 240.544
2300 294.829
10477 51.168
10476 11.893
2298 295.946
2308 292.508
2324 290.127
2550 287.638
10473 52.756
2245 350.259
2325 347.757
2243 365.313
2328 362.814
2638 360.292
2780 356.955
2885 354.459
2997 351.118
3103 348.896
3319 346.698
3250 344.226
3362 341.727
3583 339.525
3713 336.178
3798 333.947
3922 331.447
3994 329.215
4100 326.972
4223 324.474
4360 322.237
4458 319.751
4626 316.399
4783 313.066
4849 310.843
4905 308.364
5071 306.141
5162 302.781
5300 300.54
5175 298.302
5242 295.777
5320 293.269
5468 291.019
5474 288.772
5600 286.525
5654 284.283
5751 282.027
5812 279.513
5888 276.154
5956 273.645
6010 271.397
6066 268.886
6067 266.399
6185 263.921
6285 261.673
6327 259.169
6434 255.809
6483 253.324
6535 251.042
6657 248.544
6768 246.278
6815 243.771
6794 241.511
6879 239.238
7002 236.966
7012 234.479
6959 232.204
7064 229.667
7134 227.395
7231 225.122
7192 222.838
7172 220.323
7208 217.815
7115 215.521
7116 213.008
7092 209.211
7151 206.69
7048 203.279
7142 200.983
7236 198.672
7244 195.245
2242 355.794
2370 352.45
2240 309.415
2365 307.076
2513 304.579
2600 302.231
2777 299.896
2718 297.391
2864 295.04
2972 292.56
3193 289.119
3329 286.767
3411 284.312
3495 281.808
3729 279.856
3506 278.476
3464 275.959
3353 272.534
3404 270.049
2254 246.401
2337 244.018
2477 241.629
2675 239.258
2770 236.758
2880 234.374
3005 231.992
3107 229.475
3236 227.093
10492 37.554
10543 34.094
10566 31.738
10644 29.384
2250 309.405
10439 47.863
2259 243.894
10436 16.54
10435 14.294
2258 295
2256 297.346
10433 15.355
2269 364.561
2459 361.211
2656 359.005
2722 356.497
2903 353.168
2989 350.961
3113 347.585
2268 295.127
2355 292.646
10445 22.753
10499 19.303
10533 16.912
10512 14.536
10588 12.138
10649 9.751
10629 7.254
2266 244.375
10443 25.219
10475 21.763
10529 19.38
2264 358.046
2313 355.841
2452 352.501
2627 350.294
2700 346.959
2858 344.44
3000 342.228
3130 338.885
3327 336.664
3442 334.443
3603 331.945
3761 328.588
3768 325.245
3913 323.009
4034 320.783
3932 318.259
3933 315.735
3834 313.498
3970 311.272
3902 309.044
4064 306.81
4196 304.569
4234 302.084
4381 299.844
4490 297.6
4529 295.357
4632 291.975
4713 289.485
4829 286.99
4754 284.741
4887 282.235
4918 279.976
5035 277.714
5190 275.223
5293 271.857
5377 268.491
5409 265.971
5464 263.451
5584 261.18
5672 258.679
5661 256.194
5783 253.931
5814 251.434
5889 248.063
5901 245.553
5999 243.289
6095 241.001
6184 238.508
6215 236.222
6295 233.725
6384 230.343
6465 228.056
6584 225.778
6572 223.268
6587 220.987
6597 218.512
6534 216.234
6672 213.955
6762 210.575
6821 208.072
6874 205.773
6933 203.464
7068 201.168
7105 198.658
2215 360.02
2321 357.519
2405 354.184
2654 351.972
2695 349.505
2212 243.762
2210 335.257
2372 331.897
2514 329.392
2209 298.444
2208 298.588
10449 40.999
2221 343.558
10462 54.582
10460 46.326
10458 29.996
10509 27.473
10599 25.094
10564 22.738
10521 20.363
10580 17.884
10457 11.972
10552 9.602
10594 7.223
10456 12.976
10527 9.523
2229 334.087
2347 330.743
2227 299.633
2335 297.137
10403 16.601
2226 308.103
2224 348.327
2202 345.834
10400 57.102
10415 19.143
2238 302.894
2354 299.471
10414 35.636
10491 33.271
10517 29.821
2236 312.106
2307 309.6
2235 337.158
10422 44.171
10421 15.426
2179 243.775
2191 246.257
2396 242.82
2427 240.299
2611 237.904
2190 307.214
2311 303.783
2465 300.352
2619 298.009
2748 295.673
2771 293.154
2836 290.655
2946 287.242
2957 284.754
2189 358.058
2305 354.718
10430 53.671
2188 339.657
10427 39.77
10372 37.414
2184 242.851
2199 352.459
2196 312.838
10370 18.903
10368 44.63
10349 42.137
2207 292.287
2284 289.762
2444 286.363
2581 283.855
2762 281.555
2971 278.161
3133 275.859
3415 272.45
3591 269.049
3657 266.549
3699 264.225
2204 294.332
2318 290.942
2518 288.655
2918 306.013
2856 303.51
2984 301.017
3178 297.581
3360 295.09
3332 291.645
10391 45.256
10390 30.192
10438 27.707
10388 45.382
2915 283.336
10399 42.276
2925 283.315
10395 14.657
10392 43.852
2935 351.115
2951 348.615
3069 346.11
3151 343.631
3241 341.116
3318 338.601
3478 336.383
3553 334.167
3659 330.813
2933 291.299
3067 287.929
3145 285.421
11109 186.778
11105 183.34
11104 180.813
11101 178.319
11098 176.015
11097 173.535
11091 171.229
11089 168.926
11086 166.61
11084 163.197
11081 160.89
11077 158.57
11074 155.162
11066 151.751
11063 149.425
11062 146.93
11054 144.596
11052 142.275
11048 137.62
11044 135.157
11041 132.846
11036 130.509
11032 127.087
11027 124.756
11022 122.42
11020 119.015
11014 116.682
11011 114.363
11004 111.89
11000 108.491
10978 106.152
10980 103.684
10975 101.339
10970 98.998
10965 96.509
10946 94.181
10941 90.744
10938 88.233
10916 85.889
10902 73.389
10891 60.866
10876 49.467
10893 44.968
10887 31.45
10839 18.322
10832 13.342
10854 10.826
10844 8.312
10816 5.841
10778 2.386
11119 701.112
11124 601.759
11703 567.248
12088 492.831
12384 415.656
12474 413.467
12536 410.16
12631 407.982
12672 405.784
12687 402.471
12666 399.139
12689 396.643
12669 394.112
12606 391.628
12652 389.429
12604 386.925
12523 384.719
12447 381.394
12381 379.184
12389 376.996
12342 374.789
12345 372.309
12271 369.83
12194 367.621
12200 365.122
12147 362.917
12078 360.404
12127 358.183
12012 355.964
11994 353.459
11903 351.23
11872 348.731
11915 346.254
11876 342.739
11859 340.511
11773 338.279
11864 336.047
11836 333.54
11777 331.305
11783 329.082
11733 326.857
11650 324.616
11600 322.373
11657 320.13
11738 317.893
11779 315.651
11714 313.409
11752 310.914
11652 308.656
11654 306.144
11599 303.639
11572 301.386
11516 298.871
11477 296.615
11495 294.36
11425 292.109
11406 289.857
11390 287.605
11422 285.344
11489 283.091
11519 280.579
11545 278.078
11595 275.803
11569 273.54
11571 271.281
11524 269.014
11505 266.756
11463 264.475
11431 262.006
11400 259.74
11395 257.255
11378 254.999
11318 251.606
11293 249.325
11268 246.802
11265 244.323
11244 242.048
11236 239.525
11225 237.026
11213 234.522
11195 232.236
11187 229.745
11173 227.447
11164 224.959
11158 222.666
11160 220.191
11157 216.769
11152 214.468
11149 212.168
11147 209.868
11144 206.469
11141 204.171
11137 200.767
11134 198.483
11131 196.171
11127 193.702
11116 191.394
11114 189.097
2942 286.474
3089 284.196
3219 281.913
3291 279.407
3388 277.107
3561 273.72
3627 271.23
3797 268.927
3916 266.63
4002 264.116
4123 260.733
4337 257.339
2941 356.756
3011 353.406
3166 351.202
3310 348.69
3368 346.194
3539 343.972
2940 280.677
2939 292.987
2938 351.676
3010 349.468
3204 346.12
3303 343.925
3406 341.7
3559 338.381
3690 336.164
2937 283.837
2975 280.433
3177 277.038
3249 274.543
3381 272.247
3504 269.935
3715 267.634
3844 265.34
4082 263.035
2936 245.294
3071 241.824
3146 239.413
3325 236.996
3458 234.579
3536 232.095
3616 229.619
3826 227.198
3969 224.777
4081 222.371
4126 219.964
4278 217.548
4402 215.132
4467 212.711
4628 209.25
4778 206.845
4843 204.437
5029 202.011
5292 199.599
5456 196.127
5663 192.662
5774 190.146
5931 187.733
6028 184.28
6079 181.784
6137 179.366
6305 176.954
6301 174.559
6475 172.143
6560 169.666
6667 166.195
6803 164.538
6823 162.124
6848 159.62
6869 157.118
6897 154.725
11123 878.682
11057 751.644
11121 198.129
11128 195.819
11129 193.302
11118 189.908
11111 186.516
11108 183.112
11120 674.321
12081 593.251
11645 567.35
11647 561.683
2893 241.604
3155 238.098
3423 235.685
3510 232.213
3634 229.791
3846 227.383
3891 224.96
4056 222.537
4213 220.114
4239 217.63
4374 214.159
4491 211.746
2891 234.128
3026 230.675
11132 199.577
2890 280.236
3081 276.831
3056 274.526
3191 272.032
3298 268.616
3497 266.292
11076 159.849
11073 157.356
11069 153.937
11067 151.427
11065 149.101
11060 145.686
11055 143.349
11049 141.021
11075 156.27
2896 306.773
2980 304.431
3214 300.988
3267 298.495
2911 277.693
3161 274.297
3424 271.986
3369 269.704
11072 148.04
11034 123.025
11009 115.694
10982 97.221
10990 83.887
10951 71.169
10920 58.464
10897 45.808
11087 166.152
2909 262.994
2908 346.648
3051 344.433
3100 341.08
3335 338.857
3439 336.368
3537 333.039
11085 168.069
11083 165.586
11080 162.167
2904 298.351
3058 294.922
3153 292.425
3336 288.989
3476 286.653
3687 284.305
2855 281.877
2854 347.797
2954 345.295
3144 341.945
11094 173.55
11093 679.047
11092 171.25
2862 287.618
3082 285.305
3206 281.876
3273 278.446
2861 235.723
3032 232.272
11102 179.48
11099 176.956
2871 285.444
3077 282.044
3117 279.55
11096 173.576
11090 171.254
11047 139.756
11043 135.106
11040 132.613
11035 130.271
11029 126.843
11026 124.367
11024 122.047
11016 118.629
11013 116.288
11006 112.855
11002 109.435
10998 106.01
11046 137.485
2869 289.077
3054 286.574
3096 284.287
3334 281.999
3437 278.606
3585 276.31
3643 273.798
3782 271.502
3957 269.2
3998 266.681
4178 264.386
4284 260.981
4439 258.689
4544 256.191
4612 253.872
4711 251.392
4881 249.093
4960 245.687
5009 243.37
11045 136.009
2868 234.119
2996 231.731
11042 133.948
2877 242.869
2967 240.382
3281 236.895
3499 233.424
3722 230.978
3847 228.554
3875 226.042
4091 223.62
4217 221.198
4224 218.686
4368 215.207
11053 142.15
11051 139.814
2875 233.183
11050 139.933
2823 294.787
2983 291.344
2822 309.355
2912 306.843
2756 304.345
2732 300.929
2820 278.031
2987 275.712
3092 273.221
3293 270.909
11061 150.187
11058 146.769
2819 285.384
3076 283.101
3201 280.806
3265 278.326
3449 276.026
11059 145.67
2817 291.347
3068 287.958
3182 285.682
3316 283.394
3373 280.894
3595 277.513
3714 275.24
3809 272.727
3973 270.442
4003 267.925
4187 265.641
4257 263.357
4390 261.063
2816 336.606
2706 334.106
2658 331.878
11056 144.59
11071 156.441
11070 154.076
11068 151.587
11064 151.432
11015 116.463
11012 114.116
2838 302.396
2834 309.258
2969 305.822
3142 303.479
11010 115.186
11005 111.758
11001 108.348
2833 283.845
3050 280.443
11008 103.419
10988 90.882
10959 77.536
10929 64.192
11023 122.424
2846 242.887
11021 120.13
11017 117.789
2844 299.913
2992 297.402
11019 121.35
2842 282.699
2993 280.21
3112 276.804
3280 274.5
11018 118.782
2840 289.59
3044 287.073
3170 284.785
3245 282.281
3434 280.008
11031 129.415
11030 125.839
11028 125.827
3041 355.892
11025 123.671
11039 132.822
11037 129.41
11033 129.171
11246 232.754
11231 230.478
11205 227.048
11190 224.76
11180 221.366
11167 219.068
11242 229.362
11204 225.984
11172 223.677
11163 221.36
3065 303.371
3135 299.952
3253 297.461
3023 268.686
2910 266.325
11262 234.31
11235 232.034
11217 229.735
11198 227.227
11192 224.744
3020 231.98
3154 229.608
3028 261.429
2970 258.937
3038 252.355
2921 249.857
3036 285.279
3124 282.796
2982 242.063
3115 239.559
3352 237.12
3385 234.627
11220 227.101
11193 223.717
11169 221.434
11156 218.054
11153 215.569
2979 238.774
3186 235.315
3343 232.908
3549 230.504
3667 227.048
3883 224.637
4072 222.226
4101 219.721
4331 217.328
4378 214.933
4526 212.537
4650 210.011
4772 207.607
4799 205.197
4939 202.708
5032 200.313
5151 197.917
5233 195.409
5379 193.006
5480 190.612
5530 188.105
5683 185.712
5846 183.314
5994 179.837
2978 232.949
3110 230.476
3279 227.985
3451 225.489
3599 223.11
2990 289.767
2986 288.175
3004 232.353
3114 229.854
3359 227.48
3524 224.024
3751 221.619
3951 218.163
4023 215.768
4166 213.301
3001 240.602
2950 254.709
2926 252.211
2959 299.741
2952 240.207
3169 237.721
11143 205.311
11138 201.896
2966 348.343
3203 346.134
11136 201.88
11150 213.278
2973 255.664
11146 208.71
11145 207.595
11140 204.186
2663 286.151
2660 305.447
2806 302.949
2705 299.515
2657 295.891
2668 289.207
2571 286.737
2682 284.236
2667 349.162
2791 346.951
2850 344.45
11162 220.347
11155 216.953
2678 238.98
2809 235.537
2676 299.645
2743 297.3
2674 252.322
2553 249.826
2696 247.444
10850 8.228
2687 279.102
2852 276.797
2988 274.492
3354 271.103
10861 8.223
2684 355.008
10856 20.828
10871 110.946
10889 98.541
10881 86.087
10868 73.591
10872 65.528
2629 356.926
2755 354.441
2628 246.432
2773 243.949
2645 241.577
2555 239.078
10867 99.42
10603 86.955
10866 124.31
2625 308.382
2740 305.858
10865 7.265
10812 4.878
2624 281.437
2680 279.148
2866 276.836
3053 274.314
3102 272.018
10879 111.237
10894 98.806
10907 85.484
10878 73.408
10875 57.752
2633 348.263
2673 345.767
2547 343.274
2577 341.075
2758 338.861
2784 336.638
2615 334.404
10874 60.945
10873 86.745
2647 239.145
10823 9.92
10786 7.435
10822 16.841
10772 14.468
10720 12.093
10701 9.741
10695 7.237
10710 4.746
2644 288.597
2788 286.093
10820 12.188
10745 9.792
10819 11.762
10824 9.361
10792 6.875
10762 3.435
10817 21.644
10808 19.146
10847 16.78
2655 245.023
2653 306.906
2651 311.485
2767 309.166
2724 306.67
10828 14.795
10835 12.297
10843 7.275
2650 290.023
2781 287.747
10827 14.675
10825 53.566
2598 238.871
2597 245.593
2689 243.107
2596 239.347
2790 236.948
2888 233.483
3095 229.998
10836 23.206
2594 248.402
10833 21.752
2605 245.226
2811 242.813
10846 17.177
10845 9.665
2603 289.711
2750 286.329
10842 9.391
10813 6.92
10776 3.464
10840 11.907
2613 310.691
2759 308.189
2622 353.655
2768 350.297
2620 239.018
2710 235.568
2618 299.898
2617 290.181
2719 287.883
2567 305.665
10806 5.85
2565 238.17
2563 238.04
2720 235.53
10800 17.279
2572 289.727
2570 240.339
2769 236.872
10809 14.696
10756 5.939
10733 3.435
2578 246.528
2799 244.018
10755 21.516
10754 8.192
10766 8.3
10730 5.812
10763 12.281
10774 16.837
2789 302.244
2786 286.363
2797 359.463
10779 25.567
10983 106.848
2804 284.059
2803 282.976
10979 104.673
10976 102.333
10977 102.946
10973 100.441
10969 98.101
10949 94.663
10944 92.318
10939 89.972
10936 87.643
10922 86.736
10991 147.659
10992 135.315
10956 117.097
10923 103.742
2814 292.147
2813 281.355
2949 277.953
3072 274.553
10989 84.491
10986 109.862
10985 130.409
2808 290.663
10984 84.438
10962 71.092
10926 58.446
10999 107.093
2757 290.102
10997 107.146
10996 89.636
10995 135.298
2754 343.299
10994 83.744
10955 71.102
10993 89.44
2766 245.304
11007 148.642
2765 257.079
11003 109.364
2775 304.745
10950 102.331
10928 83.897
10948 94.195
10947 94.213
10953 80.834
10930 67.49
10904 49.131
10945 93.083
2783 254.838
2782 279.998
10958 103.373
10967 98.084
10957 130.404
10927 117.049
2779 310.198
10954 84.523
2726 236.494
10966 96.54
2725 286.744
10964 121.944
2723 288.777
10963 76.84
10961 95.066
10960 147.656
10919 129.434
2734 283.156
2733 351.947
10974 158.125
10912 150.266
10917 137.938
10898 124.579
10972 102.425
2731 277.925
10971 102.42
10968 99.94
10918 83.91
10901 65.583
2741 289.855
10915 86.731
10914 86.16
2737 257.85
10913 85.885
2751 345.51
10925 97.949
10924 71.805
10935 88.657
10934 89.242
10933 158.097
10937 150.238
10932 162.442
10903 149.996
10884 136.659
10882 123.325
2690 237.587
10943 91.678
10942 91.667
10940 89.327
2699 237.823
10885 72.119
10892 58.547
10883 45.176
2707 253.288
10880 56.367
10895 141.49
3431 235.578
3566 232.121
3630 229.608
3784 227.194
3430 280.073
3288 277.708
10900 85.74
10905 72.381
10899 76.924
3438 279.701
10911 122.802
10896 109.455
10908 96.65
10909 59.222
3435 274.746
10906 111.88
3447 301.934
3445 234.617
3507 232.113
3696 229.7
3843 227.287
3903 224.889
4048 222.473
3444 284.025
3573 281.671
3555 279.316
3610 276.112
3693 273.772
3660 271.267
3668 268.906
3518 265.489
3402 262.954
3238 260.58
3109 258.198
3441 235.545
3522 233.141
3619 230.737
3440 348.392
3455 235.583
3454 282.405
3320 280.053
3453 353.401
3493 350.909
3502 348.707
3557 346.194
3450 269.696
3517 266.298
3448 280.967
3399 235.75
3534 232.283
3396 234.703
11635 245.29
11507 242.986
11437 239.571
11363 236.159
11304 232.752
3405 225.761
3412 334.159
11586 321.127
11526 317.787
11574 315.558
11542 313.331
11551 310.846
11528 308.618
11518 306.108
11531 303.864
11474 301.609
11496 299.101
3421 298.526
3417 226.561
3367 225.897
3551 222.442
3366 281.332
3605 277.937
3648 275.412
11602 311.095
11614 308.625
11601 306.609
11689 304.375
11687 302.131
11727 299.875
11722 297.344
11803 294.839
11741 292.581
11669 290.089
11636 287.853
11672 285.336
11698 282.819
11674 280.566
11622 278.304
11553 276.043
3374 282.224
3508 279.689
3372 343.922
3371 234.526
11608 320.287
11561 317.788
3379 300.892
3378 350.888
3376 334.188
3330 281.125
3328 238.038
11582 242.201
11492 239.915
11381 237.609
11322 234.205
11275 231.907
11250 229.595
3339 279.633
3467 276.247
3581 273.746
3633 271.234
3351 277.598
3344 274.186
3389 270.785
3567 267.383
11525 279.432
3345 281.806
3370 278.4
3542 276.102
3681 273.804
3558 232.151
3662 229.738
3563 233.077
3673 230.658
11751 306.792
11800 304.551
11849 302.056
11844 299.589
11760 297.094
11748 281.434
11684 279.181
3571 304.333
3568 285.26
11758 279.726
11734 276.346
11671 274.06
11643 271.56
11580 269.293
11757 284.198
11802 281.939
11767 279.463
11724 277.209
11649 274.935
11621 271.57
11756 275.602
11653 272.214
11644 269.714
11587 267.445
11540 265.164
11491 262.904
11426 260.627
11755 290.122
11648 287.857
3578 353.091
3525 278.183
3638 274.79
3739 272.503
3888 270.214
3523 282.636
3383 280.132
11774 286.242
11819 283.98
11829 281.73
3533 224.052
3532 233.263
11772 313.808
11782 311.576
11854 309.328
11923 306.832
12009 304.6
12013 302.765
12146 300.52
12041 298.28
12000 295.768
11993 293.275
11935 290.77
11979 288.518
11995 286.258
11887 283.995
11769 322.58
11840 320.347
11794 318.105
11744 315.875
11690 313.37
11655 310.883
11747 308.404
3540 233.164
11715 279.488
11685 277.23
11610 273.829
3538 301.961
11726 288.667
11739 286.161
11732 283.914
11731 320.401
3488 484.93
3727 477.902
3224 464.778
2540 451.42
3228 439.136
2542 425.782
2538 414.176
2536 400.841
3230 387.487
3229 372.055
11742 294.615
11682 292.363
11628 290.113
3511 286.811
3519 233.125
3515 305.358
3463 314.911
3289 312.58
3185 309.168
2991 305.752
2874 303.433
11702 782.676
11711 304.624
3475 235.308
3592 231.853
3635 229.364
3770 226.957
3882 224.553
4066 222.148
4172 219.738
3487 290.089
11662 245.581
3485 315.074
3483 235.687
3175 267.848
11668 297.973
11665 318.337
11597 315.828
11559 313.57
3180 284.763
11676 294.855
3190 277.068
3278 274.546
3198 240.452
3247 237.995
3196 355.611
3143 263.099
3149 285.666
3148 295.071
3158 285.112
3309 282.825
3413 279.452
3552 277.166
3679 274.883
3163 288.738
3323 285.348
3473 283.074
3547 280.792
3692 277.39
3838 275.104
3880 271.712
4030 269.417
4124 266.921
4326 264.64
4367 262.146
4519 259.855
4655 257.572
4718 255.289
4832 252.989
4989 250.689
5047 248.167
5129 244.782
5244 242.485
5401 240.198
5457 237.908
5598 235.621
5657 233.322
3160 255.634
3139 253.141
3118 261.447
3126 231.424
3262 228.906
11300 272.746
11312 270.236
11271 267.973
11283 265.468
11311 263.206
11305 260.941
11273 258.672
11263 256.175
11252 253.639
11256 251.164
11232 248.897
11234 246.382
11218 244.095
11223 241.811
3122 284.299
3121 240.516
3285 238.094
3120 297.263
3131 287.102
3261 284.741
3098 282.383
3078 289.143
3070 286.65
3184 283.252
3274 280.93
11313 879.737
3087 241.563
11323 277.506
11288 275.239
3091 241.914
3088 240.45
3097 240.513
3239 238.092
3299 276.829
11284 636.1
3297 344.155
11501 276.525
11498 274.008
11473 271.51
11497 279.225
11455 276.988
11442 273.627
11387 271.362
11373 267.979
11335 265.709
3271 354.22
3266 351.73
3277 273.111
3480 269.697
3287 287.232
11461 258.748
11476 256.227
11450 253.957
11405 251.445
11429 249.159
11411 246.885
11385 244.38
11359 241.895
11334 239.616
11301 237.323
11270 235.031
3292 272.016
3237 227.105
3232 427.509
3252 265.454
3251 284.513
11438 256.305
11380 252.89
11366 249.517
11329 246.115
11306 242.744
11272 240.455
11245 237.96
11240 235.465
11226 233.175
11211 230.681
11194 228.394
11175 226.107
11165 222.713
3260 227.886
3258 228.942
3469 226.548
3257 301.9
3256 282.584
3207 353.705
3200 280.21
3215 289.588
3222 500.634
11394 301.356
11403 296.857
11448 294.602
11397 292.352
11354 289.863
3231 475.268
3980 472.7
3981 459.297
4099 440.622
3859 438.889
3856 430.171
3225 418.555
3227 405.248
3226 357.823
3940 219.143
4059 215.695
3938 328.255
4088 325.774
4084 323.258
4111 320.766
4182 318.258
4236 315.722
