 key  value
6638 177.005
6700 174.596
6830 172.187
7007 169.79
7081 167.27
7204 164.875
7268 162.48
7346 160.071
7484 157.683
7570 155.162
7696 152.771
7843 150.357
7847 147.811
7879 145.288
7966 142.885
8007 140.49
8054 137.98
8121 135.587
8169 133.079
8193 129.627
8239 127.125
8299 124.743
8353 122.351
8407 119.864
8431 117.358
8479 114.959
8522 112.57
8559 110.193
8605 107.819
8640 105.43
8690 103.055
8715 100.68
8791 97.235
8804 94.726
8860 92.336
8923 89.961
8963 87.586
9031 85.195
9103 82.699
9153 80.307
9203 77.784
9294 75.406
9379 73.031
9432 70.637
9475 68.262
9550 65.883
9600 63.361
9671 60.974
9696 58.599
9758 56.224
9836 53.837
9902 51.45
9952 48.911
10078 46.527
10090 44.033
10205 41.632
10224 39.24
10318 36.848
10341 34.345
10288 39.297
10332 36.809
10409 34.409
10487 32.037
10507 29.665
10569 27.173
10629 24.785
10674 22.397
10730 20.019
10762 17.632
10806 15.085
2060 314.691
2206 311.259
2331 308.771
2497 306.44
10300 50.347
10377 47.825
10473 45.483
10298 49.42
2056 313.276
2068 265.395
2234 263.012
2067 313.592
10244 40.307
10270 37.821
10335 35.447
10446 33.074
10455 30.555
10518 28.175
10581 25.81
10631 22.349
10243 41.272
10242 53.097
10311 50.576
10368 48.219
10349 45.726
10427 43.359
2078 262.751
2211 260.268
2353 257.882
2486 255.502
2609 252.992
2867 250.607
3173 248.229
3314 245.727
3446 242.277
3516 239.895
3621 237.513
3894 235.116
4222 231.949
4324 229.436
10255 45.024
10209 42.674
10269 40.284
10360 36.834
10396 34.46
10505 32.097
10521 29.605
10580 27.126
10630 23.689
10682 21.316
10701 18.931
10745 16.546
10854 14.057
10254 49.013
2076 367.042
2005 364.533
10252 40.279
2074 265.311
2174 261.847
2293 259.452
2073 325.139
2251 321.737
2393 319.404
2382 316.863
2485 313.431
2621 310.948
2575 308.432
2694 305.94
2845 302.502
2968 299.986
3030 297.47
3208 295.125
3116 292.775
2998 290.286
3012 287.797
2931 285.441
3027 282.941
3066 280.441
2849 278.071
2917 275.574
2929 273.066
3085 270.703
2985 267.278
2882 264.904
2683 262.512
2739 260.014
2709 256.553
2774 254.162
2883 251.666
3037 248.229
3213 245.854
3432 243.467
3588 240.988
10263 40.069
10322 37.693
10362 35.316
10418 31.874
10478 29.488
10262 42.652
10281 40.281
10260 52.866
2275 306.691
2484 303.258
2512 300.74
2727 298.377
2994 296.009
3035 293.52
3210 291.161
3162 288.703
3356 285.294
3140 282.938
2274 310.345
2285 307.84
2457 305.518
2287 262.489
2521 259.042
10267 37.903
10340 35.412
10405 33.031
2282 305.268
2549 301.811
10266 47.597
10275 44.157
10359 41.796
2281 258.967
10265 41.476
10272 38.958
10365 35.506
10393 33
10457 29.545
10552 27.175
10594 24.796
2295 359.527
2456 357.305
2453 354.809
2291 352.585
2534 350.386
2626 347.855
2470 345.623
2339 343.102
2294 260.512
2404 258.106
10469 32.963
10531 29.516
10560 26.069
10468 34.617
2303 260.598
10479 30.559
2301 260.507
2445 258.117
2300 304.113
10477 48.052
10476 29.466
2298 313.519
2308 310.081
2324 307.7
2550 305.211
2245 359.543
2325 357.041
2243 374.597
2328 372.098
2638 369.576
2780 366.239
2885 363.743
2997 360.402
3103 358.18
3319 355.982
3250 353.51
3362 351.011
3583 348.809
3713 345.462
3798 343.231
3922 340.731
3994 338.499
4100 336.256
4223 333.758
4360 331.521
4458 329.035
4626 325.683
4783 322.35
4849 320.127
4905 317.648
5071 315.425
5162 312.065
5300 309.824
5175 307.586
5242 305.061
5320 302.553
5468 300.303
5474 298.056
5600 295.809
5654 293.567
5751 291.311
5812 288.797
5888 285.438
5956 282.929
6010 280.681
6066 278.17
6067 275.683
6185 273.205
6285 270.957
6327 268.453
6434 265.093
6483 262.608
6535 260.326
6657 257.828
6768 255.562
6815 253.055
6794 250.795
6879 248.522
7002 246.25
7012 243.763
6959 241.488
7064 238.951
7134 236.679
7231 234.406
7192 232.122
7172 229.607
7208 227.099
7115 224.805
7116 222.292
7092 218.495
7151 215.974
7048 212.563
7142 210.267
7236 207.956
7244 204.529
2242 365.078
2370 361.734
2240 326.988
2365 324.649
2513 322.152
2600 319.804
2777 317.469
2718 314.964
2864 312.613
2972 310.133
3193 306.692
3329 304.34
3411 301.885
3495 299.381
3729 297.429
3506 296.049
3464 293.532
3353 290.107
3404 287.622
2254 263.974
2337 261.591
2477 259.202
2675 256.831
2770 254.331
2880 251.947
3005 249.565
3107 247.048
3236 244.666
10492 40.65
10543 37.19
10566 34.834
10644 32.48
10690 29.048
10706 26.528
10755 23.071
10808 20.701
10847 18.335
2250 326.693
2388 323.271
2414 320.798
2608 318.461
2724 315.954
2756 313.629
2732 310.213
10488 46.034
10461 43.555
10450 43.237
10439 50.51
10408 48.003
2259 261.467
10436 34.001
10435 31.867
2258 312.573
2256 306.63
10433 32.928
2269 373.845
2459 370.495
2656 368.289
2722 365.781
2903 362.452
2989 360.245
3113 356.869
2268 312.7
2355 310.219
10445 37.983
10499 34.533
10533 32.142
10576 29.748
10641 27.354
10657 24.869
10716 22.489
10766 20.088
10792 17.698
10865 15.178
2266 261.948
10443 40.09
10475 36.634
10529 34.251
10570 30.798
2264 367.33
2313 365.125
2452 361.785
2627 359.578
2700 356.243
2858 353.724
3000 351.512
3130 348.169
3327 345.948
3442 343.727
3603 341.229
3761 337.872
3768 334.529
3913 332.293
4034 330.067
3932 327.543
3933 325.019
3834 322.782
3970 320.556
3902 318.328
4064 316.094
4196 313.853
4234 311.368
4381 309.128
4490 306.884
4529 304.641
4632 301.259
4713 298.769
4829 296.274
4754 294.025
4887 291.519
4918 289.26
5035 286.998
5190 284.507
5293 281.141
5377 277.775
5409 275.255
5464 272.735
5584 270.464
5672 267.963
5661 265.478
5783 263.215
5814 260.718
5889 257.347
5901 254.837
5999 252.573
6095 250.285
6184 247.792
6215 245.506
6295 243.009
6384 239.627
6465 237.34
6584 235.062
6572 232.552
6587 230.271
6597 227.796
6534 225.518
6672 223.239
6762 219.859
6821 217.356
6874 215.057
6933 212.748
7068 210.452
7105 207.942
2215 369.304
2321 366.803
2405 363.468
2654 361.256
2695 358.789
2212 261.335
10452 30.802
10548 28.416
10567 25.918
10642 22.481
10689 19.98
2210 344.541
2372 341.181
2514 338.676
2209 316.017
2208 316.161
10449 44.095
10448 34.249
2221 352.842
10460 49.48
10458 35.963
10517 33.596
10591 31.088
10456 30.549
10527 27.096
10590 24.717
10407 35.339
2229 343.371
2347 340.027
2227 308.917
2335 306.421
10403 34.435
2226 317.387
10402 48.535
2224 357.611
2202 355.118
10400 47.129
2238 312.178
2354 308.755
10414 39.411
10491 37.046
2236 324.956
2235 346.442
10422 47.267
10421 32.999
2179 261.348
2191 263.83
2396 260.393
2427 257.872
2611 255.477
2190 324.787
2311 321.356
2465 317.925
2619 315.582
2748 313.246
2771 310.727
2836 308.228
2946 304.815
2957 302.327
2189 367.342
2305 364.002
10430 48.033
2188 348.941
2184 260.424
2199 361.743
10374 51.436
2196 322.434
10372 41.905
10370 36.476
2207 301.571
2284 299.046
2444 295.647
2581 293.139
2762 290.839
2971 287.445
3133 285.143
3415 281.734
3591 278.333
3657 275.833
3699 273.509
2204 303.616
2318 300.226
2518 297.939
2918 323.586
2856 321.083
2984 318.59
3178 315.154
3360 312.663
3332 309.218
10391 48.41
10390 39.457
10438 36.972
10388 48.536
2915 300.909
10387 36.609
10399 45.865
2925 300.888
10395 33.287
10392 47.006
2935 360.399
2951 357.899
3069 355.394
3151 352.915
3241 350.4
3318 347.885
3478 345.667
3553 343.451
3659 340.097
2933 300.583
3067 297.213
3145 294.705
11109 163.473
11105 160.035
11104 157.508
11101 155.014
11098 152.71
11097 150.23
11091 147.924
11089 145.621
11086 143.305
11084 139.892
11081 137.585
11077 135.265
11074 131.857
11066 128.446
11063 126.12
11062 123.625
11054 121.291
11052 118.97
11048 114.315
11044 111.852
11041 109.541
11036 107.204
11032 103.782
11027 101.451
11022 99.115
11020 95.71
11014 93.377
11011 91.058
11004 88.585
11000 85.186
10978 82.847
10979 80.505
10976 78.165
10988 66.714
10959 53.368
10962 40.046
10926 27.4
10909 14.046
11119 677.807
11124 578.454
11703 543.943
12088 469.526
12384 392.351
12474 390.162
12536 386.855
12631 384.677
12672 382.479
12687 379.166
12666 375.834
12689 373.338
12669 370.807
12606 368.323
12652 366.124
12604 363.62
12523 361.414
12447 358.089
12381 355.879
12389 353.691
12342 351.484
12345 349.004
12271 346.525
12194 344.316
12200 341.817
12147 339.612
12078 337.099
12127 334.878
12012 332.659
11994 330.154
11903 327.925
11872 325.426
11915 322.949
11876 319.434
11859 317.206
11773 314.974
11864 312.742
11836 310.235
11777 308
11783 305.777
11733 303.552
11650 301.311
11600 299.068
11657 296.825
11738 294.588
11779 292.346
11714 290.104
11752 287.609
11652 285.351
11654 282.839
11599 280.334
11572 278.081
11516 275.566
11477 273.31
11495 271.055
11425 268.804
11406 266.552
11390 264.3
11422 262.039
11489 259.786
11519 257.274
11545 254.773
11595 252.498
11569 250.235
11571 247.976
11524 245.709
11505 243.451
11463 241.17
11431 238.701
11400 236.435
11395 233.95
11378 231.694
11318 228.301
11293 226.02
11268 223.497
11265 221.018
11244 218.743
11236 216.22
11225 213.721
11213 211.217
11195 208.931
11187 206.44
11173 204.142
11164 201.654
11158 199.361
11160 196.886
11157 193.464
11152 191.163
11149 188.863
11147 186.563
11144 183.164
11141 180.866
11137 177.462
11134 175.178
11131 172.866
11127 170.397
11116 168.089
11114 165.792
2942 295.758
3089 293.48
3219 291.197
3291 288.691
3388 286.391
3561 283.004
3627 280.514
3797 278.211
3916 275.914
4002 273.4
4123 270.017
4337 266.623
2941 366.04
3011 362.69
3166 360.486
3310 357.974
3368 355.478
3539 353.256
2940 289.961
2939 310.56
2938 360.96
3010 358.752
3204 355.404
3303 353.209
3406 350.984
3559 347.665
3690 345.448
2937 293.121
2975 289.717
3177 286.322
3249 283.827
3381 281.531
3504 279.219
3715 276.918
3844 274.624
4082 272.319
2936 262.867
3071 259.397
3146 256.986
3325 254.569
3458 252.152
3536 249.668
3616 247.192
3826 244.771
3969 242.35
4081 239.944
4126 237.537
4278 235.121
4402 232.705
4467 230.284
4628 226.823
4778 224.418
4843 222.01
5029 219.584
5292 217.172
5456 213.7
5663 210.235
5774 207.719
5931 205.306
6028 201.853
6079 199.357
6137 196.939
6305 194.527
6301 192.132
6475 189.716
6560 187.239
6667 183.768
6803 182.111
6823 179.697
6848 177.193
6869 174.691
6897 172.298
11123 855.377
11057 728.339
11121 174.824
11128 172.514
11129 169.997
11118 166.603
11111 163.211
11108 159.807
11120 651.016
12081 569.946
11645 544.045
11647 538.378
2893 259.177
3155 255.671
3423 253.258
3510 249.786
3634 247.364
3846 244.956
3891 242.533
4056 240.11
4213 237.687
4239 235.203
4374 231.732
4491 229.319
2891 251.701
3026 248.248
11132 176.272
2890 289.52
3081 286.115
3056 283.81
3191 281.316
3298 277.9
3497 275.576
11076 136.544
11073 134.051
11069 130.632
11067 128.122
11065 125.796
11060 122.381
11055 120.044
11049 117.716
11075 132.965
2896 324.346
2980 322.004
3214 318.561
3267 316.068
2911 286.977
3161 283.581
3424 281.27
3369 278.988
11072 114.515
11034 89.5
11009 82.169
10982 63.696
10954 50.925
10924 32.467
11087 142.847
2909 280.567
2908 355.932
3051 353.717
3100 350.364
3335 348.141
3439 345.652
3537 342.323
11085 144.764
11083 142.281
11080 138.862
2904 315.924
3058 312.495
3153 309.998
3336 306.562
3476 304.226
3687 301.878
2855 299.45
2854 357.081
2954 354.579
3144 351.229
11094 150.245
11093 655.742
11092 147.945
2862 296.902
3082 294.589
3206 291.16
3273 287.73
2861 253.296
3032 249.845
11102 156.175
11099 153.651
2871 294.728
3077 291.328
3117 288.834
11096 150.271
11090 147.949
11047 116.491
11046 114.18
2869 298.361
3054 295.858
3096 293.571
3334 291.283
3437 287.89
3585 285.594
3643 283.082
3782 280.786
3957 278.484
3998 275.965
4178 273.67
4284 270.265
4439 267.973
4544 265.475
4612 263.156
4711 260.676
4881 258.377
4960 254.971
5009 252.654
11045 112.917
11040 109.521
11031 106.11
2868 251.692
2996 249.304
11043 112.014
11042 110.643
2877 260.442
2967 257.955
3281 254.468
3499 250.997
3722 248.551
3847 246.127
3875 243.615
4091 241.193
4217 238.771
4224 236.259
4368 232.78
11053 118.845
11051 116.509
2875 250.756
11050 116.628
2823 312.36
2983 308.917
2822 318.639
2912 316.127
2820 287.315
2987 284.996
3092 282.505
3293 280.193
11061 126.882
11058 123.464
2819 294.668
3076 292.385
3201 290.09
3265 287.61
3449 285.31
11059 122.365
2817 300.631
3068 297.242
3182 294.966
3316 292.678
3373 290.178
3595 286.797
3714 284.524
3809 282.011
3973 279.726
4003 277.209
4187 274.925
4257 272.641
4390 270.347
2816 345.89
2706 343.39
2658 341.162
11056 121.285
11071 133.136
11070 130.771
11068 128.282
11064 128.127
11015 93.266
11012 90.919
2838 319.969
11013 93.437
2834 323.434
2923 320.941
2767 318.45
11010 91.995
2833 293.129
3050 289.727
11008 79.251
11023 99.119
2846 260.46
11021 96.825
11017 94.484
2844 317.486
2992 314.975
11019 98.045
2842 291.983
2993 289.494
3112 286.088
3280 283.784
11018 95.585
2840 298.874
3044 296.357
3170 294.069
3245 291.565
3434 289.292
11016 95.778
11030 102.534
11029 103.923
11026 101.447
11024 99.127
11028 102.522
3041 365.176
11025 100.366
11039 109.517
11037 106.105
11035 107.351
11033 105.97
11246 209.449
11231 207.173
11205 203.743
11190 201.455
11180 198.061
11167 195.763
11242 206.057
11204 202.679
11172 200.372
11163 198.055
3065 320.944
3135 317.525
3253 315.034
3023 286.259
2910 283.898
11262 211.005
11235 208.729
11217 206.43
11198 203.922
11192 201.439
3020 249.553
3154 247.181
3028 279.002
2970 276.51
3038 269.928
2921 267.43
3036 294.563
3124 292.08
2982 259.636
3115 257.132
3352 254.693
3385 252.2
11220 203.796
11193 200.412
11169 198.129
11156 194.749
11153 192.264
2979 256.347
3186 252.888
3343 250.481
3549 248.077
3667 244.621
3883 242.21
4072 239.799
4101 237.294
4331 234.901
4378 232.506
4526 230.11
4650 227.584
4772 225.18
4799 222.77
4939 220.281
5032 217.886
5151 215.49
5233 212.982
5379 210.579
5480 208.185
5530 205.678
5683 203.285
5846 200.887
5994 197.41
2978 250.522
3110 248.049
3279 245.558
3451 243.062
3599 240.683
2990 307.34
2986 305.748
3004 249.926
3114 247.427
3359 245.053
3524 241.597
3751 239.192
3951 235.736
4023 233.341
4166 230.874
3001 258.175
2950 272.282
2926 269.784
2959 317.314
2952 257.78
3169 255.294
11143 182.006
11138 178.591
2966 357.627
3203 355.418
11136 178.575
11150 189.973
2973 273.237
11146 185.405
2969 323.395
3142 321.052
11145 184.29
11140 180.881
2663 295.435
2660 314.731
2806 312.233
2705 308.799
2657 313.464
2668 306.78
2571 304.31
2682 301.809
2667 358.446
2791 356.235
2850 353.734
11162 197.042
11155 193.648
2678 256.553
2809 253.11
2676 317.218
2743 314.873
2674 269.895
2553 267.399
2696 265.017
10850 16.153
2687 288.386
2852 286.081
2988 283.776
3354 280.387
2684 364.292
10856 23.185
10839 20.679
10832 15.699
10871 92.857
10889 80.452
10881 67.998
10868 55.502
10872 47.439
2629 366.21
2755 363.725
2628 264.005
2773 261.522
2645 259.15
2555 256.651
10867 81.331
10603 68.866
10866 106.221
2625 325.955
2740 323.431
2624 290.721
2680 288.432
2866 286.12
3053 283.598
3102 281.302
10879 93.148
10894 80.717
10907 67.395
10902 55.3
10891 42.777
10878 55.319
10875 39.663
2633 357.547
2673 355.051
2547 352.558
2577 350.359
2758 348.145
2784 345.922
2615 343.688
10874 42.856
10873 68.656
2647 256.718
10823 15.822
10822 19.291
2644 297.881
2788 295.377
10820 16.429
10819 22.533
10845 20.16
10817 23.199
10816 16.766
10844 13.345
2655 262.596
2653 324.479
2651 320.769
10828 26.102
10835 23.604
2650 299.307
2781 297.031
10827 25.173
10824 20.184
2598 256.444
2597 263.166
2689 260.68
2596 256.92
2790 254.521
2888 251.056
3095 247.571
10836 25.563
2594 265.975
10833 23.339
2605 262.799
2811 260.386
10846 28.484
2603 298.995
2750 295.613
10843 18.634
10842 13.131
2613 324.169
10786 15.848
2622 362.939
2768 359.581
2620 256.591
2710 253.141
2618 317.471
2617 299.465
2719 297.167
2567 323.238
2565 255.743
2563 255.613
2720 253.103
10800 28.586
10813 17.715
2572 299.011
10812 17.462
2570 257.912
2769 254.445
10756 20.081
2578 264.101
2799 261.591
10754 15.634
10763 18.194
2789 319.817
10773 17.725
10772 18.19
2786 295.647
2797 368.747
10779 27.924
10778 18.534
10983 85.344
10977 80.671
2804 293.343
10980 83.938
2803 292.26
10991 129.57
10992 117.226
10956 99.008
10923 85.653
2814 301.431
10990 52.167
10951 39.449
10920 26.744
2813 290.639
2949 287.237
3072 283.837
10989 52.771
10986 85.694
10985 112.32
2808 308.236
10984 53.392
2759 325.762
10999 85.176
10998 86.264
2757 299.386
10997 83.937
10996 57.916
10995 117.209
2754 352.583
10994 52.698
10955 40.056
10993 58.394
2766 262.877
11007 130.553
11006 91.452
11002 88.032
2765 274.652
11005 88.957
11003 86.269
11001 87.358
2775 322.318
10950 58.361
10928 39.927
10905 27.205
10892 13.371
10949 76.574
10944 74.229
10939 71.883
10936 69.554
10922 68.647
10948 76.106
10941 72.655
10938 70.144
10916 67.8
10947 76.124
10953 62.745
10930 49.401
10904 31.042
10946 76.092
10945 74.994
2783 272.411
2782 289.282
10958 85.284
10967 79.995
10957 112.315
10927 98.96
2779 323.316
2795 320.979
2726 254.067
10966 78.451
2725 304.317
10965 78.42
10964 103.855
2723 298.061
10963 45.163
10961 76.977
10960 129.567
10919 111.345
10975 82.845
2734 300.729
2733 361.231
10974 140.036
10912 132.177
10917 119.849
10898 106.49
10973 82.352
10969 80.012
10972 83.464
2731 287.209
10971 83.015
10970 80.909
10968 80.052
10918 65.821
10901 47.494
2741 299.139
10915 68.642
10914 68.071
2737 275.423
10913 67.796
2751 354.794
10925 79.86
10935 70.568
10934 71.153
10933 140.008
10937 132.149
10932 144.353
10903 131.907
10884 118.57
10882 105.236
2690 255.16
10929 40.705
10943 73.589
10942 73.578
10940 71.238
2699 255.396
10885 26.943
2707 270.861
10880 38.278
10895 123.401
3431 253.151
3566 249.694
3630 247.181
3784 244.767
3430 297.646
3288 295.281
10900 40.564
10899 58.835
10897 27.719
3438 288.985
10911 78.832
10896 65.485
10908 52.68
3435 284.03
10906 93.791
3447 319.507
3445 252.19
3507 249.686
3696 247.273
3843 244.86
3903 242.462
4048 240.046
3444 301.598
3573 299.244
3555 296.889
3610 293.685
3693 291.345
3660 288.84
3668 286.479
3518 283.062
3402 280.527
3238 278.153
3109 275.771
3441 253.118
3522 250.714
3619 248.31
3440 357.676
3455 253.156
3454 299.978
3320 297.626
3453 362.685
3493 360.193
3502 357.991
3557 355.478
3450 278.98
3517 275.582
3448 290.251
3399 253.323
3534 249.856
3396 252.276
11635 221.985
11507 219.681
11437 216.266
11363 212.854
11304 209.447
3405 243.334
3412 343.443
11586 297.822
11526 294.482
11574 292.253
11542 290.026
11551 287.541
11528 285.313
11518 282.803
11531 280.559
11474 278.304
11496 275.796
3421 316.099
3417 244.134
3367 243.47
3551 240.015
3366 290.616
3605 287.221
3648 284.696
11602 287.79
11614 285.32
11601 283.304
11689 281.07
11687 278.826
11727 276.57
11722 274.039
11803 271.534
11741 269.276
11669 266.784
11636 264.548
11672 262.031
11698 259.514
11674 257.261
11622 254.999
11553 252.738
3374 291.508
3508 288.973
3372 353.206
3371 252.099
11608 296.982
11561 294.483
3379 318.465
3378 360.172
3376 343.472
3330 290.409
3328 255.611
11582 218.896
11492 216.61
11381 214.304
11322 210.9
11275 208.602
11250 206.29
3339 288.917
3467 285.531
3581 283.03
3633 280.518
3351 286.882
3344 283.47
3389 280.069
3567 276.667
11525 256.127
3345 291.09
3370 287.684
3542 285.386
3681 283.088
3558 249.724
3662 247.311
3563 250.65
3673 248.231
11751 283.487
11800 281.246
11849 278.751
11844 276.284
11760 273.789
11748 258.129
11684 255.876
3571 321.906
3568 302.833
11758 256.421
11734 253.041
11671 250.755
11643 248.255
11580 245.988
11757 260.893
11802 258.634
11767 256.158
11724 253.904
11649 251.63
11621 248.265
11756 252.297
11653 248.909
11644 246.409
11587 244.14
11540 241.859
11491 239.599
11426 237.322
11755 266.817
11648 264.552
3578 362.375
3525 287.467
3638 284.074
3739 281.787
3888 279.498
3523 291.92
3383 289.416
11774 262.937
11819 260.675
11829 258.425
3533 241.625
3532 250.836
11772 290.503
11782 288.271
11854 286.023
11923 283.527
12009 281.295
12013 279.46
12146 277.215
12041 274.975
12000 272.463
11993 269.97
11935 267.465
11979 265.213
11995 262.953
11887 260.69
11769 299.275
11840 297.042
11794 294.8
11744 292.57
11690 290.065
11655 287.578
11747 285.099
3540 250.737
11715 256.183
11685 253.925
11610 250.524
3538 319.534
11726 265.362
11739 262.856
11732 260.609
11731 297.096
3488 494.214
3727 487.186
3224 474.062
2540 460.704
3228 448.42
2542 435.066
2538 423.46
2536 410.125
3230 396.771
3229 381.339
11742 271.31
11682 269.058
11628 266.808
3511 304.384
3519 250.698
3515 322.931
3463 324.195
3289 321.864
3185 318.452
2991 315.036
2874 312.717
11702 759.371
11711 281.319
3475 252.881
3592 249.426
3635 246.937
3770 244.53
3882 242.126
4066 239.721
4172 237.311
3487 307.662
11662 222.276
3485 324.358
3483 253.26
3175 285.421
11668 274.668
11665 295.032
11597 292.523
11559 290.265
3180 302.336
11676 271.55
3190 286.352
3278 283.83
3198 258.025
3247 255.568
3196 364.895
3143 280.672
3149 294.95
3148 312.644
3158 294.396
3309 292.109
3413 288.736
3552 286.45
3679 284.167
3163 298.022
3323 294.632
3473 292.358
3547 290.076
3692 286.674
3838 284.388
3880 280.996
4030 278.701
4124 276.205
4326 273.924
4367 271.43
4519 269.139
4655 266.856
4718 264.573
4832 262.273
4989 259.973
5047 257.451
5129 254.066
5244 251.769
5401 249.482
5457 247.192
5598 244.905
5657 242.606
3160 273.207
3139 270.714
3118 279.02
3126 248.997
3262 246.479
11300 249.441
11312 246.931
11271 244.668
11283 242.163
11311 239.901
11305 237.636
11273 235.367
11263 232.87
11252 230.334
11256 227.859
11232 225.592
11234 223.077
11218 220.79
11223 218.506
3122 293.583
3121 258.089
3285 255.667
3120 314.836
3131 304.675
3261 302.314
3098 299.956
3078 298.427
3070 295.934
3184 292.536
3274 290.214
11313 856.432
3087 259.136
11323 254.201
11288 251.934
3091 259.487
3088 258.023
3097 258.086
3239 255.665
3299 286.113
11284 612.795
3297 353.439
11501 253.22
11498 250.703
11473 248.205
11497 255.92
11455 253.683
11442 250.322
11387 248.057
11373 244.674
11335 242.404
3271 363.504
3266 361.014
3277 282.395
3480 278.981
3287 304.805
11461 235.443
11476 232.922
11450 230.652
11405 228.14
11429 225.854
11411 223.58
11385 221.075
11359 218.59
11334 216.311
11301 214.018
11270 211.726
3292 281.3
3237 244.678
3232 436.793
3252 283.027
3251 293.797
11438 233
11380 229.585
11366 226.212
11329 222.81
11306 219.439
11272 217.15
11245 214.655
11240 212.16
11226 209.87
11211 207.376
11194 205.089
11175 202.802
11165 199.408
3260 245.459
3258 246.515
3469 244.121
3257 319.473
3256 300.157
3207 362.989
3200 297.783
3215 307.161
3222 509.918
11394 278.051
11403 273.552
11448 271.297
11397 269.047
11354 266.558
3231 484.552
3980 481.984
3981 468.581
4099 449.906
3859 448.173
3856 439.455
3225 427.839
3227 414.532
3226 367.107
3940 236.716
4059 233.268
3938 337.539
4088 335.058
4084 332.542
4111 330.05
4182 327.542
4236 325.006
4354 321.649
4537 319.407
4613 316.911
4614 314.381
4666 312.14
4741 309.636
4883 306.274
4898 304.031
5062 301.796
5176 298.43
5216 295.073
5332 292.572
5483 290.329
5524 288.077
5620 285.821
