 key  value
2430 108.182
2679 105.702
2802 103.175
2927 100.929
3033 98.7
2955 96.184
3194 93.951
3141 91.722
3282 89.233
3347 86.991
3384 83.631
3509 81.374
3721 79.128
3771 75.761
3931 73.264
4092 69.888
4148 67.374
4252 65.101
4396 62.853
4477 60.591
4658 58.344
4472 56.07
4591 53.586
4681 51.248
4635 48.979
4712 46.711
4698 44.445
4840 42.173
4717 39.899
4751 37.629
4747 35.12
4844 32.631
4966 30.351
4850 27.831
4984 25.558
4848 23.287
4725 20.992
4856 18.715
4834 16.253
4722 13.963
4787 11.461
4734 9.172
4624 6.881
4758 4.595
4808 2.3
10293 238.733
10223 236.34
10157 233.947
10136 231.424
10066 228.917
9988 226.541
9918 224.053
9833 221.668
9797 219.297
9716 216.922
9638 214.539
9567 212.157
9528 209.792
9477 207.424
9401 205.061
9375 202.542
9285 200.159
9198 197.797
9167 195.426
9136 193.033
9070 190.668
8969 188.307
8910 185.938
8869 183.426
8825 179.983
8757 177.613
8716 175.25
8697 172.744
8662 170.247
8611 167.88
8551 165.531
8528 163.153
8471 160.637
8440 158.279
8410 155.92
8385 153.415
8363 149.975
8318 146.533
8284 143.995
2048 172.362
2045 169.863
2068 167.392
2254 165.009
2191 162.627
2259 160.14
2281 157.64
2374 155.25
2353 152.768
2310 150.286
2356 147.901
2511 145.527
2493 143.003
2408 139.543
2402 135.957
2548 133.569
2765 131.198
2917 128.842
2909 126.475
2910 123.974
3023 120.552
2998 118.181
3116 115.824
3208 113.326
3320 110.824
3256 108.333
3261 105.991
3411 103.635
3487 100.225
3332 97.712
3148 95.363
2992 91.933
2844 89.597
2838 87.266
3065 84.92
2980 82.59
2896 80.261
2965 77.738
2923 75.408
2767 72.917
2724 70.421
2756 68.096
2732 64.68
10288 243.475
10235 241.089
10191 238.609
10113 236.081
10043 233.68
9983 231.188
9917 228.795
9868 226.293
9788 223.918
9752 221.418
9671 217.948
9619 214.484
9506 212.087
9479 209.715
9390 207.316
9328 204.932
9278 202.418
9247 198.966
9159 196.58
9081 194.21
9060 191.833
9001 189.349
8928 185.941
8875 183.579
8813 181.064
8763 178.694
2060 69.158
2206 65.726
2331 63.238
2497 60.907
10300 225.956
10316 222.517
10212 219.074
10085 216.717
9993 211.405
9884 207.977
9786 205.635
9665 202.202
9607 198.787
9500 196.463
10298 225.643
10217 223.287
10169 220.78
10098 217.352
10048 214.999
9966 211.566
9913 209.071
2056 54.102
2067 67.723
2274 64.321
2285 61.816
2457 59.494
2510 57.007
2446 54.696
2529 52.194
2640 48.792
2736 46.302
2860 43.981
3007 41.47
3205 38.073
3277 35.577
3480 32.163
3517 28.764
3699 26.259
3844 23.736
4082 21.431
4123 19.129
10244 236.387
10183 233.899
10127 231.376
10070 228.886
9984 226.518
9945 224.168
9857 221.789
9789 219.418
9730 217.044
9658 214.52
10243 236.278
10242 225.046
10198 222.695
10116 220.342
10074 217.999
9998 215.525
2078 156.227
2211 153.744
10255 229.773
10153 226.336
10142 223.809
10065 220.351
9989 217.858
9896 215.496
9835 213.117
9766 210.615
9717 208.154
9688 205.653
9581 202.213
9533 198.783
9468 196.44
9405 194.093
9324 191.744
2076 139.926
2005 137.417
10252 237.09
10149 234.72
10092 232.345
10063 229.861
9978 227.47
9940 224.962
9850 222.581
9794 220.207
9710 217.843
9652 215.468
9565 213.09
9534 210.727
9442 207.26
9418 204.893
2074 177.392
2130 174.893
2146 172.504
2137 170.033
2266 167.513
2073 88.474
2126 85.978
2240 83.639
2250 81.16
2388 77.738
2414 75.265
2608 72.928
10263 237.253
10147 233.783
10086 231.302
10262 231.967
10200 228.541
10118 226.043
10040 222.589
9980 219.145
9888 216.771
9844 214.264
9799 211.916
9748 208.457
9685 205.956
9599 203.484
9562 200.066
9486 197.722
9417 195.376
9329 191.943
9300 188.53
9232 186.002
10260 224.202
10166 220.775
2275 119.401
2484 115.968
2449 112.502
2646 109.059
2725 106.707
2694 104.373
2575 101.85
2771 99.497
2823 97.145
2743 94.657
2718 92.329
2618 89.839
2506 87.505
2513 85.02
2653 82.539
2496 80.205
2467 77.732
2651 75.236
2287 145.381
10270 239.711
10215 236.274
10269 233.204
10209 229.764
10267 239.603
10219 237.218
2282 118.308
10266 227.566
10174 225.208
10117 222.858
10265 239.486
10186 237.102
10106 233.627
10053 231.134
9963 228.753
9902 226.377
9877 224.006
9781 221.621
9712 219.229
9675 216.719
9595 213.261
9517 210.882
9494 208.514
9407 205.056
9370 202.537
2295 132.411
2456 130.189
2453 127.693
2291 125.469
2534 123.27
2626 120.739
2470 118.507
2339 115.986
2294 172.044
2299 169.537
2303 167.161
2421 164.754
2332 162.363
2396 159.971
2427 157.45
2611 155.055
2431 152.668
10469 242.586
10448 240.066
10387 237.576
10468 241.248
10432 238.864
10384 236.508
10278 234.128
10466 238.08
10410 235.565
10367 232.127
10479 246.849
10405 243.394
10370 241.015
10299 238.643
10478 246.64
10435 244.268
10357 241.879
10274 239.5
10228 237.102
10145 234.727
2301 176.836
2174 174.441
2300 58.101
2375 55.584
10477 230.859
10430 228.51
10344 225.055
10476 246.781
10406 244.404
10341 242.015
2298 126.764
2308 123.326
2324 120.945
2550 118.456
10473 229.266
10423 226.922
10358 224.41
10487 246.814
10395 244.412
10365 242.017
10317 239.637
10214 237.125
2245 132.427
2325 129.925
10486 246.84
2243 152.326
2328 149.827
2410 147.32
2557 145.106
2454 142.619
2556 140.398
2733 138.176
2951 134.844
3069 132.339
3151 129.86
3241 127.345
3318 124.83
3478 122.612
3553 120.396
3659 117.042
3761 114.817
3768 111.474
3913 109.238
4034 107.012
3932 104.488
3933 101.964
3834 99.727
3970 97.501
3902 95.273
4064 93.039
4196 90.798
4234 88.313
4295 86.068
4113 83.814
4131 81.341
4107 79.103
4054 76.857
4155 74.617
4219 72.116
4184 69.867
2242 137.962
2370 134.618
10481 242.466
2255 172.036
10492 236.872
10427 233.427
10349 231.069
2251 90.818
10488 234.914
10392 232.537
10388 229.106
10276 226.586
10226 224.221
10161 221.701
10097 219.346
10081 216.812
10014 214.476
9929 212.108
9826 208.683
9780 206.167
9711 203.645
9649 201.298
10439 231.291
10338 228.934
10436 243.407
2258 125.818
2256 60.604
2265 58.081
10433 245.494
10382 242.014
10322 239.621
10446 242.47
10335 240.07
10301 237.565
10253 234.106
10195 231.746
10132 229.384
2269 150.994
2395 148.466
2367 145.973
2268 125.945
2355 123.464
10445 250.174
10371 246.715
10296 244.312
10257 241.929
10201 239.547
10139 236.074
10075 233.574
10443 249.252
10342 246.861
10282 244.471
10210 242.068
10197 239.551
2264 141.52
2313 139.315
2305 137.109
2215 144.122
2086 141.898
1989 139.387
2111 137.169
2199 134.627
10455 244.99
2212 156.221
10452 246.759
10421 244.381
10333 242.008
10305 239.613
2210 117.425
2372 114.065
2514 111.56
2209 129.262
10450 235.788
2208 129.406
10449 236.859
2221 125.726
10462 228.313
10400 224.858
10461 235.035
10460 233.81
10458 240.393
10404 236.958
10359 233.531
10275 230.077
10457 246.756
10456 247.698
10418 244.268
10407 239.955
10383 236.513
10287 233.994
10249 231.619
10199 229.251
10121 226.896
10035 224.519
10003 222.046
2229 116.255
2347 112.911
2227 62.905
2335 60.409
10403 244.525
2226 71.854
10402 231.612
2224 130.495
2202 128.002
10415 240.06
10351 237.57
2238 66.645
2354 63.222
10414 236.669
10372 233.237
10313 230.712
10232 227.282
10164 223.843
2236 79.423
2235 119.326
2234 170.6
10409 246.667
10361 244.154
10272 241.759
10234 239.278
10165 235.81
10408 231.017
10422 232.22
10353 229.874
10307 227.402
2179 158.696
2190 88.453
2379 86.112
2424 83.627
2189 140.449
2188 121.825
2184 153.746
10374 229.085
10304 226.74
2196 76.901
10368 231.01
10311 227.573
2207 50.441
2284 47.916
2444 44.517
2581 42.009
2762 39.709
2971 36.315
3133 34.013
3415 30.604
3496 28.098
3670 25.809
3763 23.304
3916 20.998
4019 18.701
4143 16.397
2204 51.278
2384 48.774
2525 45.408
2617 42.922
2723 40.635
2942 38.332
3089 36.054
3219 33.771
3291 31.265
3370 28.776
3585 26.487
3638 24.002
3739 21.715
3888 19.426
4003 17.137
4187 14.853
4257 12.569
10377 227.845
2918 83.68
2969 81.182
10391 232.353
10390 235.748
10306 232.277
2915 113.721
2855 111.212
2682 108.841
2845 106.496
2986 104.144
2836 101.791
2983 99.28
3153 96.928
3058 94.417
10399 234.447
2925 108.848
10396 239.001
10393 244.397
2935 137.344
2933 40.536
3067 37.166
3149 34.878
3245 31.493
3434 29.22
3595 26.725
3714 24.452
3809 21.939
3973 19.654
11109 426.859
11105 423.421
11104 420.894
11101 418.4
11098 416.096
11097 413.616
11091 411.31
11089 409.007
11086 406.691
11084 403.278
11081 400.971
11077 398.651
11074 395.243
11066 391.832
11063 389.506
11062 387.011
11054 384.677
11052 382.356
11048 377.701
11044 375.238
11041 372.927
11036 370.59
11032 367.168
11027 364.837
11022 362.501
11020 359.096
11014 356.763
11011 354.444
11004 351.971
11000 348.572
10978 346.233
10980 343.765
10975 341.42
10970 339.079
10965 336.59
10946 334.262
10941 330.825
10938 328.314
10916 325.97
10902 313.47
10891 300.947
10876 289.548
10893 285.049
10887 271.531
10839 258.403
10817 255.905
10765 252.448
10719 250.074
10690 247.702
10638 245.337
10578 242.966
10546 240.452
2929 131.35
11119 941.193
11124 841.84
11703 807.329
12088 732.912
12384 655.737
12474 653.548
12536 650.241
12631 648.063
12672 645.865
12687 642.552
12666 639.22
12689 636.724
12669 634.193
12606 631.709
12652 629.51
12604 627.006
12523 624.8
12447 621.475
12381 619.265
12389 617.077
12342 614.87
12345 612.39
12271 609.911
12194 607.702
12200 605.203
12147 602.998
12078 600.485
12127 598.264
12012 596.045
11994 593.54
11903 591.311
11872 588.812
11915 586.335
11876 582.82
11859 580.592
11773 578.36
11864 576.128
11836 573.621
11777 571.386
11783 569.163
11733 566.938
11650 564.697
11600 562.454
11657 560.211
11738 557.974
11779 555.732
11714 553.49
11752 550.995
11652 548.737
11654 546.225
11599 543.72
11572 541.467
11516 538.952
11477 536.696
11495 534.441
11425 532.19
11406 529.938
11390 527.686
11422 525.425
11489 523.172
11519 520.66
11545 518.159
11595 515.884
11569 513.621
11571 511.362
11524 509.095
11505 506.837
11463 504.556
11431 502.087
11400 499.821
11395 497.336
11378 495.08
11318 491.687
11293 489.406
11268 486.883
11265 484.404
11244 482.129
11236 479.606
11225 477.107
11213 474.603
11195 472.317
11187 469.826
11173 467.528
11164 465.04
11158 462.747
11160 460.272
11157 456.85
11152 454.549
11149 452.249
11147 449.949
11144 446.55
11141 444.252
11137 440.848
11134 438.564
11131 436.252
11127 433.783
11116 431.475
11114 429.178
2941 145.931
3011 142.581
3166 140.377
3310 137.865
3368 135.369
3539 133.147
3362 130.902
3583 128.7
3559 126.484
3690 124.267
3717 121.764
3805 119.275
2940 38.831
2939 99.64
2938 139.242
3010 137.034
2966 134.841
2937 39.37
3077 36.854
3117 34.36
3265 32.062
3449 29.762
3581 27.462
3633 24.95
3790 22.648
3876 20.163
4051 17.64
4185 15.122
4285 12.817
4362 10.307
4466 7.999
4659 5.691
2936 224.726
3071 221.256
3198 218.841
3247 216.384
3455 213.972
3441 210.485
3522 208.081
3696 204.635
3507 202.214
3592 199.71
3572 197.199
3636 194.699
3549 192.208
3343 188.735
3186 186.332
3015 182.872
3008 180.342
2956 176.862
2886 174.464
2753 171.97
2916 169.581
2769 167.195
2880 164.697
2837 162.318
2690 159.923
2678 157.435
2883 153.859
2774 151.349
2709 148.967
2645 146.471
11123 1118.76
11057 991.725
11121 438.21
11128 435.9
11129 433.383
11118 429.989
11111 426.597
11108 423.193
11120 914.402
12081 833.332
11645 807.431
11647 801.764
2893 229.52
3087 227.118
3097 224.697
3121 222.302
3328 218.817
2891 159.679
2809 157.307
2867 154.804
2720 152.418
11132 439.658
2890 39.729
3081 36.324
3161 32.926
3424 30.615
3504 28.121
2903 141.731
2989 139.524
11076 399.93
11073 397.437
11069 394.018
11067 391.508
11065 389.182
11060 385.767
11055 383.43
11049 381.102
11075 396.351
2911 36.322
11072 388.121
11034 363.106
11009 355.775
10982 337.302
10990 323.968
10951 311.25
10920 298.545
10897 285.889
11087 406.233
2908 132.396
2858 129.895
2751 127.678
2547 125.442
2577 123.243
2758 121.029
2784 118.806
2615 116.572
2658 114.046
11085 408.15
11083 405.667
11080 402.248
2904 92.091
2854 134.026
2954 131.524
3144 128.174
11094 413.631
11093 919.128
11092 411.331
2849 127.819
3066 125.462
3140 122.916
2862 51.369
3082 49.056
3206 45.627
3273 42.197
2861 167.192
11102 419.561
11099 417.037
2856 85.136
2740 82.791
2759 80.285
2779 77.783
2795 75.446
2822 73.106
2912 70.594
2871 39.275
3036 36.968
3164 33.581
3330 31.302
3437 28.783
11096 413.657
11090 411.335
11047 379.837
11043 375.187
11040 372.694
11035 370.352
11029 366.924
11026 364.448
11024 362.128
11016 358.71
11013 356.369
11006 352.936
11002 349.516
10998 346.091
11046 377.566
2869 39.25
3054 36.747
3096 34.46
3234 32.173
3413 28.794
3552 26.508
3679 24.225
11045 376.09
2868 159.944
2710 157.552
11042 374.029
2864 94.68
2877 227.137
2982 224.724
11053 382.231
11051 379.895
2875 157.296
11050 380.014
2820 39.982
2987 37.663
3092 35.172
3293 32.86
3298 30.567
3497 28.243
3657 25.734
11061 390.268
11058 386.85
2819 38.552
3076 36.269
11059 385.751
2817 40.559
3068 37.17
3182 34.894
3316 32.606
3373 30.106
2816 118.774
2706 116.274
11056 384.671
11071 396.522
11070 394.157
11068 391.668
11064 391.513
11015 356.544
11012 354.197
2834 77.901
11010 355.267
11005 351.839
11001 348.429
2833 39.657
11008 343.5
10988 330.963
10959 317.617
10929 304.273
11023 362.505
2846 231.933
11021 360.211
11017 357.87
11019 361.431
2842 40.053
2975 37.755
11018 358.863
2840 38.802
3044 36.285
3170 33.997
11031 369.496
11030 365.92
11028 365.908
3041 145.067
11025 363.752
11039 372.903
11037 369.491
3050 37.766
11033 369.252
11246 472.835
11231 470.559
11205 467.129
11190 464.841
11180 461.447
11167 459.149
11242 469.443
11204 466.065
11172 463.758
11163 461.441
3012 120.67
11262 474.391
11235 472.115
11217 469.816
11198 467.308
11192 464.825
3020 162.19
3030 111.321
3098 108.815
2957 106.447
2946 104.11
2990 101.616
3028 128.849
3143 125.427
3027 123.067
3026 158.265
3038 137.131
3085 134.761
2973 132.269
3037 157.324
3035 116.204
2994 113.718
11220 467.182
11193 463.798
11169 461.515
11156 458.135
11153 455.65
2979 185.375
2978 164.813
2984 87.413
2996 159.807
2993 38.407
3112 35.001
3249 32.69
3381 30.394
3004 167.319
3001 232.026
2950 134.622
2959 89.609
2952 188.821
3169 186.335
2967 229.643
3115 227.204
11143 445.392
11138 441.977
11136 441.961
11150 453.359
2972 97.172
2970 130.316
11146 448.791
2968 108.946
11145 447.676
11140 444.267
2663 44.305
2660 69.198
2806 66.7
2705 63.266
2657 98.08
2656 147.307
2668 106.354
2808 102.925
2667 132.357
2791 130.146
2673 127.935
11162 460.428
11155 457.034
10854 260.751
10820 258.244
10763 255.869
10736 252.428
10673 250.063
10639 247.694
10564 245.321
10539 242.816
10502 240.468
10425 237.018
10356 234.655
2676 93.287
2675 164.815
2647 162.426
2419 160.031
2674 135.073
10850 264.648
10816 262.261
10773 258.832
10711 255.382
10697 253.03
10614 250.661
10560 248.29
10531 245.916
2687 40.941
2852 38.636
2988 36.331
10861 264.643
2684 142.574
10856 257.192
10798 254.824
10871 351.027
10889 338.622
10881 326.168
10868 313.672
10872 305.609
2629 143.155
2755 140.67
2628 142.297
2594 139.801
2772 137.427
10867 339.501
10603 327.036
10866 364.391
2625 81.132
10865 265.843
10812 263.456
10778 260.964
10735 258.578
10689 255.106
10631 252.723
10581 249.291
10518 245.842
10501 243.484
2624 43.388
2680 41.099
2866 38.787
3053 36.265
3102 33.969
10879 351.318
10894 338.887
10907 325.565
2638 149.467
2780 146.13
2885 143.634
2997 140.293
3103 138.071
3319 135.873
3250 133.401
10878 313.489
10875 297.833
2633 130.431
10874 301.026
10873 326.826
10823 259.348
10822 257.111
10746 254.731
10721 251.286
10676 247.836
2644 44.173
2788 41.669
10819 264.779
10766 261.313
10730 258.825
10674 256.31
10615 253.929
10567 251.545
10527 249.153
2655 144.423
2429 142.041
2654 137.337
2695 134.87
10828 266.381
10801 263.98
10761 261.591
10718 259.19
10671 256.795
10652 254.266
10588 251.859
10549 249.313
2650 43.854
2781 41.578
10827 266.465
10825 293.647
10824 263.699
2598 153.716
2563 151.217
2521 148.857
2597 235.492
2689 233.006
2596 169.635
2475 167.136
10836 256.988
10779 253.521
10659 248.775
10835 267.142
10833 257.326
10832 260.541
10847 258.507
10808 256.033
10755 253.654
10706 250.204
2605 231.669
2766 228.184
10846 267.342
10811 264.829
10777 262.435
10737 260.064
10664 257.67
10616 255.143
10570 252.746
10512 250.278
10845 267.061
10792 263.602
10756 261.224
10844 264.244
10842 261.855
2603 43.876
10843 265.853
2600 87.543
2567 85.037
10840 261.013
2613 78.636
10786 261.209
10754 257.747
2622 139.35
2452 137.128
2621 100.588
2620 160.9
2619 95.759
10806 262.45
10776 259.958
10710 256.49
10695 253.055
2565 174.642
2652 172.128
10800 264.076
10742 261.667
10705 259.274
10813 261.199
2572 44.258
2750 40.86
2571 107.817
2570 167.356
10809 258.364
2578 230.696
2703 227.203
2894 224.714
10762 262.013
10774 254.934
2789 88.473
10772 255.817
10703 253.432
10678 250.925
10621 248.552
10572 246.073
10521 243.716
10505 241.232
2786 41.763
2799 228.647
2905 226.136
3091 223.741
3146 221.24
2797 148.638
10983 346.929
2804 41.664
2803 41.13
10979 344.754
10976 342.414
10977 343.027
10973 340.522
10969 338.182
10949 334.744
10944 332.399
10939 330.053
10936 327.724
10922 326.817
10991 387.74
10992 375.396
10956 357.178
10923 343.823
2814 41.359
2813 43.306
2949 39.904
3072 36.504
10989 324.572
2811 230.608
10986 349.943
10985 370.49
10984 324.519
10962 311.173
10926 298.527
10999 347.174
2757 53.853
10997 347.227
10996 329.717
10995 375.379
2754 125.467
10994 323.825
10955 311.183
10993 329.521
11007 388.723
11003 349.445
2775 85.297
10950 342.412
10928 323.978
10948 334.276
10947 334.294
10953 320.915
10930 307.571
10904 289.212
2770 163.369
10945 333.164
2768 136.526
2783 133.674
2782 38.627
10958 343.454
10967 338.165
10957 370.485
10927 357.13
10954 324.604
2777 90.695
2726 154.94
10966 336.621
10964 362.025
10963 316.921
2722 145.06
10961 335.147
10960 387.737
10919 369.515
2734 111.178
10974 398.206
10912 390.347
10917 378.019
10898 364.66
10972 342.506
2731 38.632
10971 342.501
10968 340.021
10918 323.991
10901 305.664
2741 41.539
2851 39.247
3031 36.955
10915 326.812
10914 326.241
2737 131.254
10913 325.966
10925 338.03
2748 98.081
10924 311.886
10935 328.738
10934 329.323
10933 398.178
10937 390.319
10932 402.523
10903 390.077
10884 376.74
10882 363.406
10943 331.759
10942 331.748
2700 132.414
10940 329.408
2699 164.877
10885 312.2
10892 298.628
10883 285.257
2707 136.047
10880 296.448
2719 40.658
2898 38.36
10895 381.571
3431 208.193
3540 204.752
3430 110.827
10900 325.821
10905 312.462
10899 317.005
3438 29.878
10911 362.883
10896 349.536
10908 336.731
10909 299.303
3436 172.124
3262 169.72
3126 167.209
3435 30.857
10906 351.961
3447 87.108
3472 84.615
3357 82.115
3202 78.686
3199 76.344
2976 74.004
3446 164.574
3237 162.202
3213 159.708
3445 204.718
3444 106.191
3440 137.567
3454 108.513
3453 142.576
3493 140.084
3502 137.882
3557 135.369
3451 166.744
3236 163.284
3154 160.792
3450 31.648
3448 44.718
3399 222.308
3396 221.34
11635 485.371
11507 483.067
11437 479.652
11363 476.24
11304 472.833
3405 164.603
3412 120.388
3603 118.174
11586 561.208
11526 557.868
11574 555.639
11542 553.412
11551 550.927
11528 548.699
11518 546.189
11531 543.945
11474 541.69
11496 539.182
3421 91.78
3379 89.44
3541 86.942
3417 170.653
3367 168.136
3260 165.645
3107 163.263
3366 31.249
3605 27.854
3648 25.329
3746 23.044
3908 19.663
4077 17.146
4218 14.863
11602 551.176
11614 548.706
11601 546.69
11689 544.456
11687 542.212
11727 539.956
11722 537.425
11803 534.92
11741 532.662
11669 530.17
11636 527.934
11672 525.417
11698 522.9
11674 520.647
11622 518.385
11553 516.124
3360 94.244
3178 90.827
3135 88.333
3374 32.334
3508 29.799
3372 133.097
3371 211.665
11608 560.368
11561 557.869
3378 140.063
3376 120.417
3385 224.711
3285 222.293
3334 32.176
3329 102.413
3336 100.064
11582 482.282
11492 479.996
11381 477.69
11322 474.286
11275 471.988
11250 469.676
3339 33.349
3467 29.963
3351 41.292
3344 37.88
11525 519.513
3345 32.162
3352 227.204
3558 214.56
3589 212.046
3641 209.57
3619 207.05
3555 111.807
3573 108.375
3495 106.04
3511 103.67
3567 31.134
3566 210.536
3563 219.493
3673 217.074
11751 546.873
11800 544.632
11849 542.137
11844 539.67
11760 537.175
11748 521.515
11684 519.262
3571 92.881
3568 105.032
3476 102.577
11758 519.807
11734 516.427
11671 514.141
11643 511.641
11580 509.374
11757 524.279
11802 522.02
11767 519.544
11724 517.29
11649 515.016
11621 511.651
11756 515.683
11653 512.295
11644 509.795
11587 507.526
11540 505.245
11491 502.985
11426 500.708
11755 530.203
11648 527.938
3578 142.266
3525 27.395
3523 46.33
3383 43.826
3534 223.758
11774 526.323
11819 524.061
11829 521.811
3533 170.549
3532 223.76
11772 553.889
11782 551.657
11854 549.409
11923 546.913
12009 544.681
12013 542.846
12146 540.601
12041 538.361
12000 535.849
11993 533.356
11935 530.851
11979 528.599
11995 526.339
11887 524.076
11769 562.661
11840 560.428
11794 558.186
11744 555.956
11690 553.451
11655 550.964
11747 548.485
11715 519.569
11685 517.311
11610 513.91
3538 89.624
3536 217.46
3551 167.099
11726 528.748
11739 526.242
11732 523.995
11731 560.482
3488 274.105
3727 267.077
3224 253.953
2540 240.595
3228 228.311
2542 214.957
2538 203.351
2536 190.016
3230 176.662
3229 161.23
11742 534.696
11682 532.444
11628 530.194
3510 227.134
3519 222.013
3516 167
3515 88.073
3463 78.662
3289 76.331
3185 72.919
2991 69.503
2874 67.184
11702 1022.76
3458 219.944
11711 544.705
3475 203.161
3382 200.657
11662 485.662
3485 78.825
3483 226.255
3175 122.908
11668 538.054
11665 558.418
11597 555.909
11559 553.651
3180 106.638
11676 534.936
3177 35.185
3190 35.215
3278 32.693
3196 144.786
3193 99.413
3158 34.454
3309 32.167
3155 229.606
3163 38.88
3323 35.49
3473 33.216
3547 30.934
3692 27.532
3744 24.117
3160 133.748
3346 130.304
3118 127.945
3109 131.36
3238 127.91
3113 136.76
3124 34.654
11300 512.827
11312 510.317
11271 508.054
11283 505.549
11311 503.287
11305 501.022
11273 498.753
11263 496.256
11252 493.72
11256 491.245
11232 488.978
11234 486.463
11218 484.176
11223 481.892
3122 34.475
3120 93.029
3131 104.275
3215 101.91
3078 52.894
3070 50.401
3184 47.003
3274 44.681
11313 1119.82
11323 517.587
11288 515.32
3088 222.324
3303 132.028
3406 129.803
3299 33.139
11284 876.181
3297 130.384
3325 219.836
11501 516.606
11498 514.089
11473 511.591
11497 519.306
11455 517.069
11442 513.708
11387 511.443
11373 508.06
11335 505.79
3271 143.395
3267 88.533
3214 86.02
3142 83.513
3266 140.905
3279 168.299
3168 165.903
3005 162.437
3287 104.436
11461 498.829
11476 496.308
11450 494.038
11405 491.526
11429 489.24
11411 486.966
11385 484.461
11359 481.976
11334 479.697
11301 477.404
11270 475.112
3280 33.129
3292 34.482
3239 224.806
3232 216.684
3253 91.034
3252 125.279
3251 34.623
11438 496.386
11380 492.971
11366 489.598
11329 486.196
11306 482.825
11272 480.536
11245 478.041
11240 475.546
11226 473.256
11211 470.762
11194 468.475
11175 466.188
11165 462.794
3258 169.356
3257 86.939
3207 142.88
3204 134.223
3201 34.542
3200 111.763
3222 289.809
11394 541.437
11403 536.938
11448 534.683
11397 532.433
11354 529.944
3231 264.443
3980 261.875
3981 248.472
4099 229.797
3859 228.064
3856 219.346
3225 207.73
3227 194.423
3226 146.998
3940 176.375
3819 172.941
3654 169.483
3938 114.505
4088 112.024
4084 109.508
3955 177.816
3803 175.422
3674 171.967
12143 564.43
12022 562.204
12004 559.982
11891 557.468
11952 555.217
12021 552.733
12051 550.499
12090 547.994
12193 545.741
12153 543.51
12098 542.256
3966 198.088
3732 195.677
3910 214.482
3765 212.067
3807 209.649
3750 207.134
3909 203.13
3848 200.65
3770 198.165
12156 607.532
12042 604.205
11973 601.731
11942 599.535
11912 597.039
11848 594.82
11865 592.603
11789 590.388
11793 585.298
3914 25.404
4065 22.044
4204 19.573
4304 16.188
4358 12.793
4527 9.371
3926 174.386
3756 171.998
3644 169.496
12101 566.92
3924 226.845
3846 224.358
3891 221.935
3845 219.395
3826 216.903
12099 569.136
12043 566.661
3920 224.429
3878 133.411
4046 131.189
4005 128.687
3978 126.187
4044 123.696
3922 121.484
12126 555.981
12141 553.478
12204 550.993
12174 548.515
12121 545.996
3883 198.25
4072 195.839
4101 193.334
4214 190.842
4150 188.35
4004 184.876
4000 182.385
3951 179.987
3751 176.512
3628 174.015
12123 560.26
12142 557.755
12066 555.242
11998 553.016
3882 199.581
3822 197.096
12122 576.391
12140 573.872
12163 571.367
3881 201.649
3892 21.637
3890 140.025
