 key  value
10920 274.967
10897 262.311
11087 382.655
2909 72.005
2908 319.75
11085 384.572
11083 382.089
11080 378.67
2904 107.362
3058 103.933
3153 101.436
3336 98
3476 95.664
3687 93.316
2855 90.888
11094 390.053
11093 895.55
11092 387.753
2862 149.999
11102 395.983
11099 393.459
2871 191.816
2786 189.531
11096 390.079
11090 387.757
11047 356.259
11043 351.609
11040 349.116
11035 346.774
11029 343.346
11026 340.87
11024 338.55
11016 335.132
11013 332.791
11006 329.358
11002 325.938
10998 322.513
11046 353.988
2869 201.156
3054 198.653
11045 352.512
11042 350.451
2877 34.947
2982 32.534
11053 358.653
11051 356.317
2875 38.591
11050 356.436
2823 103.798
2983 100.355
2822 123.868
2923 121.535
2820 160.828
11061 366.69
11058 363.272
2819 193.878
3076 191.595
11059 362.173
2817 212.033
2814 211.233
2816 306.128
2706 303.628
11056 361.093
11071 372.944
11070 370.579
11068 368.09
11064 367.935
11015 332.966
11012 330.619
2838 111.407
2834 118.269
2969 114.833
3142 112.49
11010 331.689
11005 328.261
11001 324.851
2833 190.171
3050 186.769
11008 319.922
10988 307.385
10959 294.039
10929 280.695
11023 338.927
2846 39.743
11021 336.633
11017 334.292
2844 108.924
2992 106.413
11019 337.853
11018 335.285
11031 345.918
11030 342.342
3044 205.545
3170 203.257
3234 200.754
11028 342.33
3041 336.153
11025 340.174
11039 349.325
11037 345.913
11033 345.674
3069 322.269
11246 449.257
11231 446.981
11205 443.551
11190 441.263
11180 437.869
11167 435.571
3068 212.587
3182 210.311
3316 208.023
3373 205.523
3434 203.236
3413 200.726
11242 445.865
11204 442.487
11172 440.18
11163 437.863
3065 112.382
3135 108.963
3253 106.472
3011 333.939
3023 77.697
2910 75.336
11262 450.813
11235 448.537
11217 446.238
11198 443.73
11192 441.247
3028 70.44
2970 67.948
3026 38.479
3038 61.366
2921 58.868
3037 40.963
3036 193.86
11220 443.604
11193 440.22
11169 437.937
11156 434.557
11153 432.072
2979 11.743
2978 28.838
2990 98.778
2987 164.213
3205 161.903
3007 158.491
2986 97.186
2996 36.934
3001 39.836
2950 63.72
2926 61.222
2959 108.752
2954 320.585
2952 13.176
3169 10.69
2967 37.453
3115 35.014
11143 421.814
11138 418.399
2966 324.771
11136 418.383
11150 429.781
2973 64.675
11146 425.213
11145 424.098
11140 420.689
2663 185.181
2581 182.885
2762 180.585
2660 129.012
2610 126.523
2608 123.105
2795 120.772
2657 104.902
2656 336.054
2668 98.218
2571 95.748
2682 93.247
11162 436.85
11155 433.456
2678 37.021
2690 34.525
2837 32.133
10854 234.602
10823 232.206
10754 229.834
10711 227.469
10697 225.117
10614 222.748
10560 220.377
10518 217.878
10501 215.52
2676 108.656
2743 106.311
2675 29.863
2570 27.37
2790 23.906
2674 61.333
2553 58.837
2696 56.455
10850 236.034
10812 232.577
10756 230.194
10730 227.795
10674 225.28
10615 222.899
10567 220.515
10527 218.123
2687 170.272
10861 236.08
10816 233.698
10778 230.243
10733 227.866
10658 225.467
10629 222.964
10593 220.591
10552 218.123
10856 235.808
10817 233.448
10755 231.081
10734 228.592
10673 225.15
10871 327.449
10889 315.044
10881 302.59
10868 290.094
10872 282.031
2629 331.437
2415 328.914
2628 55.443
2773 52.96
2645 50.588
2555 48.089
10867 315.923
10603 303.458
10866 340.813
2625 117.393
2740 114.869
10865 234.964
10879 327.74
10894 315.309
10907 301.987
2638 338.55
10878 289.911
10875 274.255
2633 317.785
10874 277.448
10873 303.248
2644 190.154
2788 187.65
10820 232.356
10745 229.96
10819 233.749
10766 230.283
2655 53.31
2511 50.809
2654 324.691
2653 115.917
10828 235.337
10801 232.936
10761 230.547
10718 228.146
10671 225.751
10652 223.222
10588 220.815
10549 218.269
2650 196.395
2781 194.119
10827 235.421
10825 270.069
10824 232.669
2598 43.574
2431 41.082
2597 43.302
2689 40.816
10836 236.506
10779 233.039
10659 228.293
10638 224.855
10591 222.472
10539 220.095
10505 216.673
2594 57.413
10835 236.112
10833 236.844
10798 234.342
10765 231.966
10719 229.592
10690 227.22
10832 235.733
10847 235.742
2605 39.479
2766 35.994
10846 235.634
10811 233.121
10777 230.727
10737 228.356
10664 225.962
10616 223.435
10570 221.038
10512 218.57
10485 216.084
10845 236.031
10792 232.572
10844 236.169
2603 195.211
2750 191.829
10843 234.974
10842 234.713
10840 235.642
2613 119.702
2759 117.2
2611 38.367
10786 233.296
2618 108.909
2617 198.623
2525 196.109
2384 193.817
2567 114.676
10806 233.707
2563 45.725
2720 43.215
10800 233.032
10742 230.623
10705 228.23
10813 233.286
2572 192.915
10809 233.382
10808 233.454
10774 230.021
10736 227.515
2578 38.506
2703 35.013
2894 32.524
10763 230.956
10762 231.232
2789 111.255
10773 230.919
2799 36.457
2905 33.946
3091 31.551
3146 29.05
2797 338.949
2780 336.441
10776 232.045
10710 228.577
10695 225.142
10983 323.351
2804 185.607
2803 183.092
10979 321.176
10976 318.836
10977 319.449
10973 316.944
10969 314.604
10949 311.166
10944 308.821
10939 306.475
10936 304.146
10922 303.239
10991 364.162
10992 351.818
10956 333.6
10923 320.245
10989 300.994
2811 38.418
10986 326.365
10985 346.912
2808 99.674
10984 300.941
10962 287.595
10926 274.949
10999 323.596
2757 147.671
10997 323.649
10996 306.139
10995 351.801
2754 312.821
10994 300.247
10955 287.605
10993 305.943
2767 123.263
11007 365.145
2765 66.09
11003 325.867
2775 113.756
10950 318.834
10928 300.4
10948 310.698
10947 310.716
10953 297.337
10930 283.993
10904 265.634
2769 27.351
10945 309.586
2783 63.849
10958 319.876
10967 314.587
10957 346.907
10927 333.552
10954 301.026
2726 41.697
10966 313.043
2725 95.755
2724 125.631
10964 338.447
2723 198.46
2898 196.154
10963 293.343
2722 334.226
10961 311.569
10960 364.159
10919 345.937
2734 92.167
2733 326.962
10974 374.628
10912 366.769
10917 354.441
10898 341.082
10972 318.928
2731 174.862
2728 172.368
2659 170.079
2526 167.583
10971 318.923
10968 316.443
10918 300.413
10901 282.086
2741 200.91
10915 303.234
10914 302.663
2737 66.861
10913 302.388
10925 314.452
10924 288.308
10935 305.16
10934 305.745
10933 374.6
10937 366.741
10932 378.945
10903 366.499
10884 353.162
10882 339.828
10943 308.181
10942 308.17
10940 305.83
10885 288.622
10892 275.05
10883 261.679
2707 62.299
10880 272.87
2719 196.377
10895 357.993
3431 16.003
3540 12.562
3430 89.084
3288 86.719
10900 302.243
10905 288.884
10899 293.427
3424 174.961
3354 172.679
3438 198.667
3345 196.192
10911 339.305
10896 325.958
10908 313.153
10909 275.725
3436 26.311
3262 23.907
3209 21.408
3435 183.153
3381 180.654
3415 178.35
10906 328.383
3447 110.945
3446 36.111
3405 33.605
3260 31.208
3445 12.528
3444 93.036
3573 90.682
3555 88.327
3610 85.123
3693 82.783
3660 80.278
3668 77.917
3518 74.5
3402 71.965
3238 69.591
3109 67.209
3440 329.246
3368 327.048
3539 324.826
3362 322.581
3583 320.379
3559 318.163
3690 315.946
3717 313.443
3805 310.954
3659 308.721
3761 306.496
3768 303.153
3913 300.917
4034 298.691
3932 296.167
3933 293.643
3834 291.406
3970 289.18
4095 286.95
3928 284.71
3963 282.465
4001 280.214
3934 277.722
3936 275.481
3967 272.99
4057 270.752
3959 268.51
4006 266.033
3931 263.786
3808 261.545
3678 259.297
3604 256.784
3608 254.289
3501 252.038
3387 249.777
3348 247.53
3468 245.04
3400 242.785
3301 240.519
3111 238.242
3183 235.743
3093 233.487
2964 231.209
3220 228.951
3073 226.456
2895 224.181
3454 91.416
3320 89.064
3453 334.255
3493 331.763
3502 329.561
3557 327.048
3451 32.06
3367 29.682
3258 27.286
3450 169.376
3480 166.896
3277 164.406
3448 160.74
3270 158.206
3119 154.805
3009 152.294
3399 30.118
3396 29.15
11635 461.793
11507 459.489
11437 456.074
11363 452.662
11304 449.255
3412 312.067
3603 309.853
11586 537.63
11526 534.29
11574 532.061
11542 529.834
11551 527.349
11528 525.121
11518 522.611
11531 520.367
11474 518.112
11496 515.604
3421 107.537
3417 27.349
3366 210.522
3465 208.018
11602 527.598
11614 525.128
11601 523.112
11689 520.878
11687 518.634
11727 516.378
11722 513.847
11803 511.342
11741 509.084
11669 506.592
11636 504.356
11672 501.839
11698 499.322
11674 497.069
11622 494.807
11553 492.546
3374 215.073
3395 212.803
3582 210.518
3372 324.776
3371 19.475
11608 536.79
11561 534.291
3379 109.903
3378 331.742
3376 312.096
3385 32.521
3285 30.103
11582 458.704
11492 456.418
11381 454.112
11322 450.708
11275 448.41
11250 446.098
3351 160.536
3172 157.098
2974 154.605
11525 495.935
3352 35.014
3558 22.37
3589 19.856
3641 17.38
3619 14.86
3567 167.619
3389 165.139
3344 162.829
3123 159.41
3566 18.346
3563 27.303
3673 24.884
11751 523.295
11800 521.054
11849 518.559
11844 516.092
11760 513.597
11748 497.937
11684 495.684
3571 113.344
3569 167.449
3568 94.271
11758 496.229
11734 492.849
11671 490.563
11643 488.063
11580 485.796
11757 500.701
11802 498.442
11767 495.966
11724 493.712
11649 491.438
11621 488.073
11756 492.105
11653 488.717
11644 486.217
11587 483.948
11540 481.667
11491 479.407
11426 477.13
11755 506.625
11648 504.36
3578 333.945
3525 200.778
3552 198.489
3437 196.193
3523 163.624
3429 160.205
3322 156.815
3269 153.384
3078 151.079
3534 31.568
11774 502.745
11819 500.483
11829 498.233
3533 28.076
3628 25.675
3751 23.168
3951 19.712
4000 17.31
4004 14.819
4063 12.307
4214 9.921
3532 31.57
11772 530.311
11782 528.079
11854 525.831
11923 523.335
12009 521.103
12013 519.268
12146 517.023
12041 514.783
12000 512.271
11993 509.778
11935 507.273
11979 505.021
11995 502.761
11887 500.498
11769 539.083
11840 536.85
11794 534.608
11744 532.378
11690 529.873
11655 527.386
11747 524.907
11715 495.991
11685 493.733
11610 490.332
3538 110.972
3536 25.27
3551 32.987
3654 30.474
3819 28.101
3803 25.594
3755 22.116
11726 505.17
11739 502.664
11732 500.417
11731 536.904
3489 163.94
3488 465.784
3727 458.756
3224 445.632
2540 432.274
3228 419.99
2542 406.636
2538 395.03
2536 381.695
3230 368.341
3229 352.909
11742 511.118
11682 508.866
11628 506.616
3511 95.822
3510 34.944
3504 178.357
3519 29.823
3516 35.246
3642 32.853
3515 114.369
3463 125.428
3289 123.097
3199 120.595
2965 118.243
11702 999.179
3458 27.754
11711 521.127
3475 10.971
3382 8.467
3487 99.1
11662 462.084
3485 125.591
3483 34.065
3175 76.859
11668 514.476
11665 534.84
11597 532.331
11559 530.073
3180 93.774
11676 511.358
3177 184.567
3249 182.072
3112 179.767
3190 182.079
3196 336.158
3143 72.11
3149 208.255
3158 205.752
3148 104.082
3155 37.416
3154 35.965
3166 332.011
3310 329.499
3113 327.276
3163 221.909
3159 219.636
3251 217.342
3161 175.188
2988 172.69
3160 64.645
3139 62.152
3118 70.458
11300 489.249
11312 486.739
11271 484.476
11283 481.971
11311 479.709
11305 477.444
11273 475.175
11263 472.678
11252 470.142
11256 467.667
11232 465.4
11234 462.885
11218 460.598
11223 458.314
3122 198.467
3120 106.274
3131 96.113
3261 93.752
3098 91.394
3072 166.49
11313 1096.24
11323 494.009
11288 491.742
3081 177.3
3088 30.134
3103 329.75
3319 327.552
3250 325.08
3303 323.43
3151 321.213
3241 318.698
3100 316.464
3130 314.247
3189 311.745
3057 309.523
2897 306.208
2794 303.695
2815 303.617
3299 184.358
11284 852.603
3297 321.167
3144 318.957
3325 27.646
11501 493.028
11498 490.511
11473 488.013
11497 495.728
11455 493.491
11442 490.13
11387 487.865
11373 484.482
11335 482.212
3271 335.074
3266 332.584
3265 186.853
3279 29.688
3278 179.777
3280 177.475
3287 96.243
11461 475.251
11476 472.73
11450 470.46
11405 467.948
11429 465.662
11411 463.388
11385 460.883
11359 458.398
11334 456.119
11301 453.826
11270 451.534
3292 166.718
3187 164.215
3239 32.616
3237 37.058
3236 33.723
3232 408.363
3252 74.465
11438 472.808
11380 469.393
11366 466.02
11329 462.618
11306 459.247
11272 456.958
11245 454.463
11240 451.968
11226 449.678
11211 447.184
11194 444.897
11175 442.61
11165 439.216
3257 110.911
3256 91.595
3207 334.514
3204 325.608
3201 189.333
3200 89.221
3215 98.599
3213 39.411
3222 481.488
11394 517.859
11403 513.36
11448 511.105
11397 508.855
11354 506.366
3231 456.122
3980 453.554
3981 440.151
4099 421.476
3859 419.743
3856 411.025
3225 399.409
3227 386.102
3226 338.365
3940 24.716
3955 22.212
3938 306.184
4088 303.703
4084 301.187
12143 540.852
12022 538.626
12004 536.404
11891 533.89
11952 531.639
12021 529.155
12051 526.921
12090 524.416
12193 522.163
12153 519.932
12098 518.678
3910 21.947
3765 19.532
3942 17.124
3983 14.627
3996 12.227
4161 9.819
3993 7.398
3882 4.873
3822 2.388
3909 10.713
3881 8.328
3908 200.826
3739 198.516
3745 196.233
3643 193.937
3681 191.452
3544 189.162
3467 186.66
3919 208.096
4024 205.61
4152 203.324
3995 201.022
3973 198.528
12156 583.954
12042 580.627
11973 578.153
11942 575.957
11912 573.461
11848 571.242
11865 569.025
11789 566.81
11793 561.72
3914 212.903
3880 210.386
4030 208.091
3892 205.805
3746 203.323
3809 200.813
3926 31.871
3900 29.387
3863 27.014
4021 24.617
4023 22.234
4094 19.736
4146 17.225
4165 14.703
12101 543.342
3924 34.31
