 key  value
10415 294.267
2235 238.319
2234 78.102
10409 292.536
10361 290.023
10272 287.628
10408 297.898
10422 297.558
10353 295.212
10309 292.855
10421 292.205
10333 289.832
10305 287.437
2179 66.198
2190 43.515
2189 259.442
2188 240.818
2184 61.248
10374 295.966
10304 293.621
10226 291.102
10161 288.582
10097 286.227
10081 283.693
10014 281.357
9929 278.989
9826 275.564
9780 273.048
9711 270.526
9649 268.179
10368 295.237
2207 121.492
2284 118.967
2169 115.576
2148 113.08
2064 110.592
2161 108.27
2283 105.964
2180 103.644
2138 101.35
1979 99.029
2100 96.545
2024 94.243
2015 90.841
2025 88.339
1988 85.835
2052 83.349
2026 80.854
2133 78.531
2065 76.039
2118 73.724
2041 71.415
2204 121.521
2182 118.099
10377 294.726
2918 46.344
2775 44.01
10391 298.645
10390 291.978
10399 296.637
10367 294.145
10275 291.774
2925 21.601
2734 19.247
10396 293.441
10383 290.953
10392 298.629
2935 258.36
2768 256.134
2854 253.634
2700 251.407
2858 248.888
2751 246.671
2547 244.435
2577 242.236
2758 240.022
2784 237.799
2615 235.565
2658 233.039
2933 145.108
11109 482.135
11105 478.697
11104 476.17
11101 473.676
11098 471.372
11097 468.892
11091 466.586
11089 464.283
11086 461.967
11084 458.554
11081 456.247
11077 453.927
11074 450.519
11066 447.108
11063 444.782
11062 442.287
11054 439.953
11052 437.632
11048 432.977
11044 430.514
11041 428.203
11036 425.866
11032 422.444
11027 420.113
11022 417.777
11020 414.372
11014 412.039
11011 409.72
11004 407.247
11000 403.848
10978 401.509
10980 399.041
10975 396.696
10970 394.355
10965 391.866
10946 389.538
10941 386.101
10938 383.59
10916 381.246
10902 368.746
10891 356.223
10876 344.824
10893 340.325
10887 326.807
10839 313.679
10822 311.157
10772 308.784
10703 306.399
10686 303.886
10630 301.511
10571 299.137
10514 296.762
2929 38.852
11119 996.469
11124 897.116
11703 862.605
12088 788.188
12384 711.013
12474 708.824
12536 705.517
12631 703.339
12672 701.141
12687 697.828
12666 694.496
12689 692
12669 689.469
12606 686.985
12652 684.786
12604 682.282
12523 680.076
12447 676.751
12381 674.541
12389 672.353
12342 670.146
12345 667.666
12271 665.187
12194 662.978
12200 660.479
12147 658.274
12078 655.761
12127 653.54
12012 651.321
11994 648.816
11903 646.587
11872 644.088
11915 641.611
11876 638.096
11859 635.868
11773 633.636
11864 631.404
11836 628.897
11777 626.662
11783 624.439
11733 622.214
11650 619.973
11600 617.73
11657 615.487
11738 613.25
11779 611.008
11714 608.766
11752 606.271
11652 604.013
11654 601.501
11599 598.996
11572 596.743
11516 594.228
11477 591.972
11495 589.717
11425 587.466
11406 585.214
11390 582.962
11422 580.701
11489 578.448
11519 575.936
11545 573.435
11595 571.16
11569 568.897
11571 566.638
11524 564.371
11505 562.113
11463 559.832
11431 557.363
11400 555.097
11395 552.612
11378 550.356
11318 546.963
11293 544.682
11268 542.159
11265 539.68
11244 537.405
11236 534.882
11225 532.383
11213 529.879
11195 527.593
11187 525.102
11173 522.804
11164 520.316
11158 518.023
11160 515.548
11157 512.126
11152 509.825
11149 507.525
11147 505.225
11144 501.826
11141 499.528
11137 496.124
11134 493.84
11131 491.528
11127 489.059
11116 486.751
11114 484.454
2942 130.072
3089 127.794
3219 125.511
3291 123.005
3339 120.525
2941 268.921
2885 265.584
2684 263.36
2755 260.861
2622 258.343
2452 256.121
2940 113.933
2971 111.417
3133 109.115
3056 106.634
3191 104.14
3218 101.824
3053 99.528
2876 97.212
2949 94.723
2813 92.442
2829 89.95
3055 87.637
2853 85.323
2776 83.004
2939 29.72
2836 27.388
2694 25.019
2571 22.665
2646 20.313
2938 260.801
3010 258.593
2951 256.084
2695 253.863
2667 251.35
2791 249.139
2673 246.928
2937 118.644
2842 116.118
2936 132.228
3071 128.758
3198 126.343
3247 123.886
3455 121.474
3441 117.987
3522 115.583
3696 112.137
3507 109.716
3592 107.212
3572 104.701
3636 102.201
3549 99.71
3343 96.237
3186 93.834
3015 90.374
3008 87.844
2956 84.364
2886 81.966
2753 79.472
2916 77.083
2769 74.697
2880 72.199
2837 69.82
2690 67.425
2678 64.937
11123 1174.04
11057 1047
11121 493.486
11128 491.176
11129 488.659
11118 485.265
11111 481.873
11108 478.469
11120 969.678
12081 888.608
11645 862.707
11647 857.04
2893 137.022
3087 134.62
3097 132.199
3121 129.804
3328 126.319
2891 67.181
2809 64.809
2867 62.306
2720 59.92
11132 494.934
2903 263.076
2989 260.869
11076 455.206
11073 452.713
11069 449.294
11067 446.784
11065 444.458
11060 441.043
11055 438.706
11049 436.378
11075 451.627
2896 48.836
2980 46.494
3214 43.051
3267 40.558
3360 37.153
3332 33.708
3193 31.182
2990 28.817
2946 26.292
2725 22.844
2911 106.825
2852 104.321
3059 101.831
11072 443.397
11034 418.382
11009 411.051
10982 392.578
10990 379.244
10951 366.526
10920 353.821
10897 341.165
11087 461.509
2908 251.389
11085 463.426
11083 460.943
11080 457.524
2904 37.587
2743 34.168
2855 19.698
11094 468.907
11093 974.404
11092 466.607
2849 35.321
3066 32.964
3140 30.418
2862 81.638
2861 74.694
11102 474.837
11099 472.313
2856 44
2789 41.5
2618 39.154
2871 123.455
2786 121.17
11096 468.933
11090 466.611
11047 435.113
11043 430.463
11040 427.97
11035 425.628
11029 422.2
11026 419.724
11024 417.404
11016 413.986
11013 411.645
11006 408.212
11002 404.792
10998 401.367
11046 432.842
2869 132.795
3054 130.292
11045 431.366
2868 67.446
2710 65.054
11042 429.305
2864 34.536
2972 32.056
2877 134.639
2982 132.226
11053 437.507
11051 435.171
2875 64.798
11050 435.29
2823 32.233
2822 55.869
2923 53.536
2779 51.21
2625 48.872
2740 46.348
2820 92.467
11061 445.544
11058 442.126
2819 125.517
3076 123.234
11059 441.027
2817 143.672
2814 142.872
2816 237.767
2706 235.267
11056 439.947
11071 451.798
11070 449.433
11068 446.944
11064 446.789
11015 411.82
11012 409.473
2838 41.678
2777 39.178
2718 36.673
2834 51.321
2969 47.885
3142 45.542
11010 410.543
11005 407.115
11001 403.705
2833 121.81
3050 118.408
11008 398.776
10988 386.239
10959 372.893
10929 359.549
11023 417.781
2846 139.435
2845 25.038
11021 415.487
11017 413.146
2844 40.106
11019 416.707
11018 414.139
11031 424.772
11030 421.196
3044 137.184
3170 134.896
3234 132.393
11028 421.184
3041 267.792
11025 419.028
11039 428.179
11037 424.767
11033 424.528
3058 35.495
3069 253.908
11246 528.111
11231 525.835
11205 522.405
11190 520.117
11180 516.723
11167 514.425
3068 144.226
3182 141.95
3316 139.662
3373 137.162
3434 134.875
3413 132.365
11242 524.719
11204 521.341
11172 519.034
11163 516.717
3065 45.009
3135 41.59
3253 39.099
3313 36.588
3153 33.17
2983 30.812
3012 28.172
3011 265.578
11262 529.667
11235 527.391
11217 525.092
11198 522.584
11192 520.101
3020 69.692
3030 22.998
3028 36.351
3143 32.929
3027 30.569
3026 65.767
3038 44.633
3085 42.263
2973 39.771
3036 125.499
11220 522.458
11193 519.074
11169 516.791
11156 513.411
11153 510.926
2979 92.877
2978 72.315
2987 95.852
3205 93.542
3007 90.13
2986 27.528
2957 24.107
2984 42.606
2959 40.079
2996 67.309
2994 22.204
2992 37.97
3004 74.821
3001 139.528
2950 42.124
2954 252.224
2952 96.323
3169 93.837
2967 137.145
3115 134.706
11143 500.668
11138 497.253
2966 256.41
11136 497.237
11150 508.635
2970 37.818
11146 504.067
2968 23.121
11145 502.952
11140 499.543
2663 116.678
2581 114.382
2515 111.886
2362 108.478
2660 61.584
2610 59.095
2608 55.677
2795 53.344
2613 51.004
2759 48.502
2653 46.171
2656 267.693
11162 515.704
11155 512.31
10854 313.456
10823 311.06
10754 308.688
10711 306.323
10697 303.971
10614 301.602
10560 299.231
10518 296.732
10501 294.374
2676 36.513
2675 72.317
2647 69.928
2419 67.533
2674 42.575
10850 314.888
10812 311.431
10756 309.048
10730 306.649
10674 304.134
10615 301.753
10567 299.369
10527 296.977
2687 101.911
10861 314.934
10816 312.552
10778 309.097
10733 306.72
10658 304.321
10629 301.818
10593 299.445
10552 296.977
2682 21.749
2632 18.321
2614 15.972
10856 314.662
10817 312.302
10755 309.935
10734 307.446
10673 304.004
10871 406.303
10889 393.898
10881 381.444
10868 368.948
10872 360.885
2629 263.076
2415 260.553
2628 49.799
2594 47.303
2772 44.929
10867 394.777
10603 382.312
10866 419.667
10865 313.818
10879 406.594
10894 394.163
10907 380.841
2638 270.189
10878 368.765
10875 353.109
2633 249.424
10874 356.302
10873 382.102
2644 121.285
2518 118.778
2444 116.486
2348 113.087
2213 110.782
10820 311.21
10745 308.814
10819 312.603
10766 309.137
2655 51.925
2429 49.543
2654 256.33
2651 53.695
10828 314.191
10801 311.79
10761 309.401
10718 307
10671 304.605
10652 302.076
10588 299.669
10549 297.123
2650 128.034
2781 125.758
10827 314.275
10825 348.923
10824 311.523
2598 61.218
2563 58.719
2521 56.359
2597 142.994
2689 140.508
2596 77.137
2475 74.638
10836 315.36
10779 311.893
10659 307.147
10638 303.709
10591 301.326
10539 298.949
10505 295.527
10835 314.966
10833 315.698
10798 313.196
10765 310.82
10719 308.446
10690 306.074
10832 314.587
10847 314.596
2605 139.171
2766 135.686
10846 314.488
10811 311.975
10777 309.581
10737 307.21
10664 304.816
10616 302.289
10570 299.892
10512 297.424
10485 294.938
10845 314.885
10792 311.426
10844 315.023
2603 126.85
2750 123.468
10843 313.828
10842 313.567
10840 314.496
10786 312.15
2620 68.402
2617 129.729
2525 127.215
2384 124.923
2567 44.156
2506 41.659
10806 312.561
2565 82.144
2652 79.63
10800 311.886
10742 309.477
10705 307.084
10813 312.14
2572 124.554
2570 74.858
10809 312.236
10808 312.308
10774 308.875
10736 306.369
2578 138.198
2703 134.705
2894 132.216
10763 309.81
10762 310.086
10773 309.773
2788 119.147
2799 136.149
2905 133.638
3091 131.243
3146 128.742
2797 270.588
2780 268.08
10776 310.899
10710 307.431
10695 303.996
10983 402.205
2804 117.246
2803 114.731
10979 400.03
10976 397.69
10977 398.303
10973 395.798
10969 393.458
10949 390.02
10944 387.675
10939 385.329
10936 383
10922 382.093
10991 443.016
10992 430.672
10956 412.454
10923 399.099
10989 379.848
2811 138.11
10986 405.219
10985 425.766
2808 27.508
10984 379.795
10962 366.449
10926 353.803
10999 402.45
2757 79.31
10997 402.503
10996 384.993
10995 430.655
2754 244.46
10994 379.101
10955 366.459
10993 384.797
2767 55.835
11007 443.999
11003 404.721
10950 397.688
10928 379.254
10948 389.552
2771 29.887
10947 389.57
10953 376.191
10930 362.847
10904 344.488
2770 70.871
10945 388.44
2783 41.176
10958 398.73
10967 393.441
10957 425.761
10927 412.406
10954 379.88
2726 62.442
10966 391.897
2724 58.203
10964 417.301
2723 130.099
2898 127.793
10963 372.197
2722 265.865
10961 390.423
10960 443.013
10919 424.791
2733 258.601
10974 453.482
10912 445.623
10917 433.295
10898 419.936
10972 397.782
2731 106.501
2728 104.007
2659 101.718
2526 99.222
10971 397.777
10968 395.297
10918 379.267
10901 360.94
2741 132.016
10915 382.088
10914 381.517
2737 38.756
10913 381.242
10925 393.306
2748 32.406
10924 367.162
10935 384.014
10934 384.599
10933 453.454
10937 445.595
10932 457.799
10903 445.353
10884 432.016
10882 418.682
10943 387.035
10942 387.024
10940 384.684
2699 72.379
10885 367.476
10892 353.904
10883 340.533
2707 43.549
10880 351.724
2719 128.016
10895 436.847
3431 115.695
3540 112.254
3430 29.578
3288 27.213
3200 24.73
10900 381.097
10905 367.738
10899 372.281
3424 106.6
3354 104.318
3438 130.306
3345 127.831
10911 418.159
10896 404.812
10908 392.007
10909 354.579
3436 79.626
3262 77.222
3126 74.711
3435 114.792
3381 112.293
3415 109.989
10906 407.237
3447 43.997
3446 72.076
3445 112.22
3444 31.269
3256 27.834
3098 25.484
3440 260.885
3368 258.687
3539 256.465
3362 254.22
3583 252.018
3559 249.802
3690 247.585
3717 245.082
3805 242.593
3659 240.36
3761 238.135
3768 234.792
3913 232.556
4034 230.33
3932 227.806
3933 225.282
3834 223.045
3970 220.819
4095 218.589
3928 216.349
3963 214.104
4001 211.853
3934 209.361
3936 207.12
3967 204.629
4057 202.391
3959 200.149
4006 197.672
3931 195.425
3808 193.184
3678 190.936
3604 188.423
3608 185.928
3501 183.677
3387 181.416
3348 179.169
3468 176.679
3400 174.424
3301 172.158
3111 169.881
3183 167.382
3093 165.126
2964 162.848
3220 160.59
3073 158.095
2895 155.82
3454 30.361
3261 27.839
3180 25.471
3453 265.894
3493 263.402
3502 261.2
3557 258.687
3451 74.246
3236 70.786
3154 68.294
3450 101.015
3480 98.535
3277 96.045
3448 92.379
3270 89.845
3119 86.444
3009 83.933
3399 129.81
3396 128.842
11635 540.647
11507 538.343
11437 534.928
11363 531.516
11304 528.109
3412 243.706
3603 241.492
3411 30.308
3287 27.957
11586 616.484
11526 613.144
11574 610.915
11542 608.688
11551 606.203
11528 603.975
11518 601.465
11531 599.221
11474 596.966
11496 594.458
3421 40.589
3417 78.155
3367 75.638
3260 73.147
3107 70.765
3366 142.161
3465 139.657
11602 606.452
11614 603.982
11601 601.966
11689 599.732
11687 597.488
11727 595.232
11722 592.701
11803 590.196
11741 587.938
11669 585.446
11636 583.21
11672 580.693
11698 578.176
11674 575.923
11622 573.661
11553 571.4
3374 146.712
3395 144.442
3582 142.157
3372 256.415
3371 119.167
11608 615.644
11561 613.145
3379 42.53
3378 263.381
3376 243.735
3385 132.213
3285 129.795
3329 31.003
3131 27.558
11582 537.558
11492 535.272
11381 532.966
11322 529.562
11275 527.264
11250 524.952
3336 33.344
3351 92.175
3172 88.737
2974 86.244
11525 574.789
3352 134.706
3558 122.062
3589 119.548
3641 117.072
3619 114.552
3555 32.381
3477 30.04
3254 26.593
3567 99.258
3389 96.778
3344 94.468
3123 91.049
3566 118.038
3563 126.995
3673 124.576
11751 602.149
11800 599.908
11849 597.413
11844 594.946
11760 592.451
11748 576.791
11684 574.538
3571 45.971
3569 99.088
3568 32.659
11758 575.083
11734 571.703
11671 569.417
11643 566.917
11580 564.65
11757 579.555
11802 577.296
11767 574.82
11724 572.566
11649 570.292
11621 566.927
11756 570.959
11653 567.571
11644 565.071
11587 562.802
11540 560.521
11491 558.261
11426 555.984
11755 585.479
11648 583.214
3578 265.584
3525 132.417
3552 130.128
3437 127.832
3523 95.263
3429 91.844
3322 88.454
3269 85.023
3078 82.718
3534 131.26
11774 581.599
11819 579.337
11829 577.087
3533 78.051
3532 131.262
11772 609.165
11782 606.933
11854 604.685
11923 602.189
12009 599.957
12013 598.122
12146 595.877
12041 593.637
12000 591.125
11993 588.632
11935 586.127
11979 583.875
11995 581.615
11887 579.352
11769 617.937
11840 615.704
11794 613.462
11744 611.232
11690 608.727
11655 606.24
11747 603.761
11715 574.845
11685 572.587
11610 569.186
3538 44.024
3536 124.962
3551 74.601
11726 584.024
11739 581.518
11732 579.271
3495 32.847
11731 615.758
3489 95.579
3488 397.423
3727 390.395
3224 377.271
2540 363.913
3228 351.629
2542 338.275
2538 326.669
2536 313.334
3230 299.98
3229 284.548
11742 589.972
11682 587.72
11628 585.47
3511 33.76
3510 134.636
3504 109.996
3519 129.515
3515 47.421
3463 58.48
3289 56.149
3199 53.647
2965 51.295
11702 1078.03
3458 127.446
11711 599.981
3476 31.405
3475 110.663
3382 108.159
3487 34.403
11662 540.938
3485 58.643
3483 133.757
3175 30.41
11668 593.33
11665 613.694
11597 611.185
11559 608.927
11676 590.212
3178 39.644
3177 116.206
3249 113.711
3112 111.406
3190 113.718
3196 267.797
3149 139.894
3158 137.391
3148 35.477
3155 137.108
3166 263.65
3310 261.138
3113 258.915
3163 153.548
3159 151.275
3251 148.981
3161 106.827
2988 104.329
3160 41.25
3346 37.806
3118 35.447
3109 38.862
3238 35.412
3116 25.624
11300 568.103
11312 565.593
11271 563.33
11283 560.825
11311 558.563
11305 556.298
11273 554.029
11263 551.532
11252 548.996
11256 546.521
11232 544.254
11234 541.739
11218 539.452
11223 537.168
3122 130.106
3120 37.836
3072 98.129
11313 1175.09
11323 572.863
11288 570.596
3081 108.939
3088 129.826
3103 261.389
3319 259.191
3250 256.719
3303 255.069
3151 252.852
3241 250.337
3100 248.103
3130 245.886
3189 243.384
3057 241.162
2897 237.847
2794 235.334
2815 235.256
3299 115.997
11284 931.457
3297 252.806
3144 250.596
3325 127.338
11501 571.882
11498 569.365
11473 566.867
3320 28.197
11497 574.582
11455 572.345
11442 568.984
11387 566.719
11373 563.336
11335 561.066
3271 266.713
3266 264.223
3265 118.492
3279 75.801
3168 73.405
3005 69.939
3278 111.416
3280 109.114
11461 554.105
11476 551.584
11450 549.314
11405 546.802
11429 544.516
11411 542.242
11385 539.737
11359 537.252
11334 534.973
11301 532.68
11270 530.388
3292 98.357
3187 95.854
3239 132.308
3232 340.002
3252 32.75
3356 30.379
3162 28.013
3210 25.507
11438 551.662
11380 548.247
11366 544.874
11329 541.472
11306 538.101
11272 535.812
11245 533.317
11240 530.822
11226 528.532
11211 526.038
11194 523.751
11175 521.464
11165 518.07
3258 76.858
3257 43.963
3207 266.153
3204 257.247
3201 120.972
3215 30.044
3208 25.359
3222 413.127
11394 596.713
11403 592.214
11448 589.959
11397 587.709
11354 585.22
3231 387.761
3980 385.193
3981 371.79
4099 353.115
3859 351.382
3856 342.664
3225 331.048
3227 317.741
3226 270.004
3940 83.877
3819 80.443
3654 76.985
3938 237.823
4088 235.342
4084 232.826
3955 85.318
3803 82.924
3674 79.469
12143 619.706
12022 617.48
12004 615.258
11891 612.744
11952 610.493
12021 608.009
12051 605.775
12090 603.27
12193 601.017
12153 598.786
12098 597.532
3966 105.59
3732 103.179
3910 121.984
3765 119.569
3807 117.151
3750 114.636
3909 110.632
3848 108.152
3770 105.667
3908 132.465
3739 130.155
3745 127.872
3643 125.576
3681 123.091
3544 120.801
3467 118.299
3919 139.735
4024 137.249
4152 134.963
3995 132.661
3973 130.167
12156 662.808
12042 659.481
11973 657.007
11942 654.811
11912 652.315
11848 650.096
11865 647.879
11789 645.664
11793 640.574
3914 144.542
3880 142.025
4030 139.73
3892 137.444
3746 134.962
3809 132.452
3926 81.888
3756 79.5
3644 76.998
12101 622.196
3924 134.347
3846 131.86
3891 129.437
3845 126.897
3826 124.405
12099 624.412
12043 621.937
3920 131.931
3878 256.729
4046 254.507
4005 252.005
3978 249.505
4044 247.014
3922 244.802
12126 611.257
12141 608.754
12204 606.269
12174 603.791
12121 601.272
3883 105.752
4072 103.341
4101 100.836
