 key  value
6543 121.06
6490 118.562
6442 116.078
6348 113.808
6387 111.541
6503 109.277
6391 107.008
6354 104.519
6233 102.234
6236 99.725
6187 97.229
6052 94.964
6064 92.708
6156 90.437
6093 88.187
6002 85.688
5915 83.433
5862 81.184
5957 78.933
5854 76.68
5831 74.209
5811 71.971
5764 69.727
5636 67.251
5506 64.99
5489 62.485
5357 59.115
5333 56.89
5304 54.392
5242 51.916
5175 49.417
5079 47.188
4938 44.688
4815 41.323
4738 38.811
4631 36.574
4553 34.349
4448 31.856
4458 29.628
4599 27.395
4505 24.91
4431 22.697
4339 19.376
4198 17.172
4044 14.945
3990 12.75
3945 10.267
2055 109.675
2150 107.197
2177 104.921
2187 102.66
2262 100.15
2363 97.888
2233 95.63
2306 93.355
2357 91.086
2377 88.619
2463 86.137
2639 83.623
2648 81.155
2760 78.639
2873 76.384
2962 73.868
3047 71.352
10295 325.379
10254 322.892
10167 319.44
10112 317.084
10058 314.736
9975 312.376
9947 309.859
9866 307.506
9777 305.148
9746 302.67
9669 299.24
9601 296.881
9513 294.538
9461 292.18
9391 289.679
9349 287.342
9310 284.989
9248 282.643
9145 279.226
9125 276.876
9015 274.544
8947 272.196
8845 269.861
8797 267.522
2053 29.924
2111 26.58
2189 24.366
2313 21.027
2415 17.69
2629 15.492
2722 13.279
2941 10.783
3196 8.029
3453 5.819
3493 3.327
10293 335.404
10223 333.011
10157 330.618
10136 328.095
10066 325.588
9988 323.212
9918 320.724
9833 318.339
9797 315.968
9716 313.593
9638 311.21
9567 308.828
9528 306.463
9477 304.095
9401 301.732
9375 299.213
9285 296.83
9198 294.468
9167 292.097
9136 289.704
9070 287.339
8969 284.978
8910 282.609
8869 280.097
8825 276.654
8757 274.284
8716 271.921
8697 269.415
8662 266.918
8611 264.551
8551 262.202
8528 259.824
8471 257.308
8440 254.95
8410 252.591
8385 250.086
8363 246.646
8318 243.204
8284 240.666
2048 305.791
2045 303.292
2068 300.821
2254 298.438
2191 296.056
2259 293.569
2281 291.069
2374 288.679
2353 286.197
2310 283.715
2356 281.33
2511 278.956
2493 276.432
2408 272.972
2402 269.386
2548 266.998
2765 264.627
2917 262.271
2909 259.904
2910 257.403
3023 253.981
2998 251.61
3116 249.253
3208 246.755
3320 244.253
3256 241.762
3261 239.42
3411 237.064
3487 233.654
3332 231.141
3148 228.792
2992 225.362
2844 223.026
2838 220.695
3065 218.349
2980 216.019
2896 213.69
2965 211.167
2923 208.837
2767 206.346
2724 203.85
2756 201.525
2732 198.109
10288 340.146
10235 337.76
10191 335.28
10113 332.752
10043 330.351
9983 327.859
9917 325.466
9868 322.964
9788 320.589
9752 318.089
9671 314.619
9619 311.155
9506 308.758
9479 306.386
9390 303.987
9328 301.603
9278 299.089
9247 295.637
9159 293.251
9081 290.881
9060 288.504
9001 286.02
8928 282.612
8875 280.25
8813 277.735
8763 275.365
2060 200.653
1996 198.333
2135 195.839
2227 193.525
2256 191.198
2065 188.86
2257 186.54
2216 184.057
2290 181.567
2312 179.056
2504 176.752
2576 174.262
2478 171.953
2631 169.637
2412 167.317
2526 165.012
2389 162.716
2469 160.223
2580 157.918
2672 155.602
2762 153.107
2940 150.817
2804 148.532
2937 146.238
3077 143.722
3076 141.236
3219 138.738
3164 136.46
3122 133.963
3234 131.661
3309 129.373
3373 127.069
3465 124.781
3582 122.269
3508 119.804
3665 117.317
10300 322.627
10316 319.188
10212 315.745
10085 313.388
9993 308.076
9884 304.648
9786 302.306
9665 298.873
9607 295.458
9500 293.134
10298 322.314
10217 319.958
10169 317.451
10098 314.023
10048 311.67
9966 308.237
9913 305.742
2056 109.709
2067 198.351
10244 333.058
10183 330.57
10127 328.047
10070 325.557
9984 323.189
9945 320.839
9857 318.46
9789 316.089
9730 313.715
9658 311.191
10243 332.949
10242 321.717
10198 319.366
10116 317.013
10074 314.67
9998 312.196
2078 289.656
2211 287.173
10255 326.444
10153 323.007
10142 320.48
10065 317.022
9989 314.529
9896 312.167
9835 309.788
9766 307.286
9717 304.825
9688 302.324
9581 298.884
9533 295.454
9468 293.111
9405 290.764
9324 288.415
2076 25.45
2264 22.11
2350 19.902
10252 333.761
10149 331.391
10092 329.016
10063 326.532
9978 324.141
9940 321.633
9850 319.252
9794 316.878
9710 314.514
9652 312.139
9565 309.761
9534 307.398
9442 303.931
9418 301.564
2074 310.821
2130 308.322
2146 305.933
2137 303.462
2266 300.942
2073 221.903
2126 219.407
2240 217.068
2250 214.589
2388 211.167
2414 208.694
2608 206.357
10263 333.924
10147 330.454
10086 327.973
10262 328.638
10200 325.212
10118 322.714
10040 319.26
9980 315.816
9888 313.442
9844 310.935
9799 308.587
9748 305.128
9685 302.627
9599 300.155
9562 296.737
9486 294.393
9417 292.047
9329 288.614
9300 285.201
9232 282.673
10260 320.873
10166 317.446
2275 252.83
2484 249.397
2449 245.931
2646 242.488
2725 240.136
2694 237.802
2575 235.279
2771 232.926
2823 230.574
2743 228.086
2718 225.758
2618 223.268
2506 220.934
2513 218.449
2653 215.968
2496 213.634
2467 211.161
2651 208.665
2274 195.992
2285 193.487
2457 191.165
2510 188.678
2446 186.367
2529 183.865
2462 181.382
2287 278.81
10270 336.382
10215 332.945
10269 329.875
10209 326.435
10267 336.274
10219 333.889
2282 251.737
10266 324.237
10174 321.879
10117 319.529
10265 336.157
10186 333.773
10106 330.298
10053 327.805
9963 325.424
9902 323.048
9877 320.677
9781 318.292
9712 315.9
9675 313.39
9595 309.932
9517 307.553
9494 305.185
9407 301.727
9370 299.208
2295 24.675
2413 22.459
2627 19.122
2695 16.915
2854 14.694
3069 11.352
3204 9.153
3303 6.958
3372 4.432
2294 305.473
2299 302.966
2303 300.59
2421 298.183
2332 295.792
2396 293.4
2427 290.879
2611 288.484
2431 286.097
10469 339.257
10448 336.737
10387 334.247
10468 337.919
10432 335.535
10384 333.179
10278 330.799
10466 334.751
10410 332.236
10367 328.798
10479 343.52
10405 340.065
10370 337.686
10299 335.314
10478 343.311
10435 340.939
10357 338.55
10274 336.171
10228 333.773
10145 331.398
2301 310.265
2174 307.87
2300 189.021
10477 327.53
10430 325.181
10344 321.726
10476 343.452
10406 341.075
10341 338.686
2298 260.193
2308 256.755
2324 254.374
2550 251.885
10473 325.937
10423 323.593
10358 321.081
10487 343.485
10395 341.083
10365 338.688
10317 336.308
10214 333.796
2245 26.03
2370 23.814
2452 21.329
10486 343.511
2243 21.959
2328 19.46
2638 16.938
2780 13.601
3041 10.25
3207 8.053
3266 5.562
2242 23.549
10481 339.137
2255 305.465
10492 333.543
10427 330.098
10349 327.74
2251 224.247
10488 331.585
10392 329.208
10388 325.777
10276 323.257
10226 320.892
10161 318.372
10097 316.017
10081 313.483
10014 311.147
9929 308.779
9826 305.354
9780 302.838
9711 300.316
9649 297.969
10439 327.962
10338 325.605
10436 340.078
2258 259.247
10433 342.165
10382 338.685
10322 336.292
10446 339.141
10335 336.741
10301 334.236
10253 330.777
10195 328.417
10132 326.055
2269 20.752
2459 17.402
2656 15.196
2268 259.374
2355 256.893
10445 346.845
10371 343.386
10296 340.983
10257 338.6
10201 336.218
10139 332.745
10075 330.245
10443 345.923
10342 343.532
10282 341.142
10210 338.739
10197 336.222
2215 22.114
10455 341.661
2212 289.65
10452 343.43
10421 341.052
10333 338.679
10305 336.284
2210 31.102
2277 28.642
2523 25.289
2577 21.94
2754 18.604
2850 16.382
3000 14.16
3144 11.645
3297 9.43
2209 262.691
10450 332.459
2208 262.835
10449 333.53
2221 26.941
2383 24.705
2432 22.492
2547 20.279
2751 16.95
2858 14.725
2954 12.496
3203 9.167
10462 324.984
10400 321.529
10461 331.706
10460 330.481
10458 337.064
10404 333.629
10359 330.202
10275 326.748
10457 343.427
10456 344.369
10418 340.939
10407 336.626
10383 333.184
10287 330.665
10249 328.29
10199 325.922
10121 323.567
10035 321.19
10003 318.717
2230 107.445
2315 104.929
2229 32.552
2339 29.18
2470 26.679
2626 23.329
2730 20.002
2841 17.496
10403 341.196
2226 205.283
10402 328.283
2224 27.166
10415 336.731
10351 334.241
2238 200.074
2354 196.651
2497 194.336
10414 333.34
10372 329.908
10313 327.383
10232 323.953
10164 320.514
2236 212.852
2235 29.444
2327 26.931
2534 23.617
2234 304.029
10409 343.338
10361 340.825
10272 338.43
10234 335.949
10165 332.481
10408 327.688
10422 328.891
10353 326.545
10307 324.073
2179 292.125
2190 221.882
2379 219.541
2424 217.056
2188 28.057
2184 287.175
2199 25.766
2305 23.256
2405 21.029
10374 325.756
10304 323.411
2196 210.33
10368 327.681
10311 324.244
2207 146.697
2204 144.192
2384 141.688
2525 138.322
2617 135.836
2741 133.546
2851 131.254
2831 128.732
2840 126.248
3067 123.966
3145 121.458
3171 118.958
3251 116.456
3323 113.954
3163 111.683
3244 109.159
3326 106.635
3466 104.373
3426 101.872
3305 99.378
3302 96.873
3349 94.601
3324 92.108
3217 89.598
3061 87.341
3179 85.088
3064 82.821
3127 80.328
3331 78.076
2206 198.331
2202 27.219
2325 23.86
2453 21.628
2633 19.406
2700 16.914
2908 14.687
10377 324.516
2918 217.109
2969 214.611
10391 329.024
10390 332.419
10306 328.948
2915 247.15
2855 244.641
2682 242.27
2845 239.925
2986 237.573
2836 235.22
2983 232.709
3153 230.357
3058 227.846
10399 331.118
2925 242.277
10396 335.672
10393 341.068
2935 13.624
2989 11.122
3103 8.915
2933 122.931
3043 119.547
3048 117.052
3159 114.771
3264 112.271
3136 110.003
11109 523.53
11105 520.092
11104 517.565
11101 515.071
11098 512.767
11097 510.287
11091 507.981
11089 505.678
11086 503.362
11084 499.949
11081 497.642
11077 495.322
11074 491.914
11066 488.503
11063 486.177
11062 483.682
11054 481.348
11052 479.027
11048 474.372
11044 471.909
11041 469.598
11036 467.261
11032 463.839
11027 461.508
11022 459.172
11020 455.767
11014 453.434
11011 451.115
11004 448.642
11000 445.243
10978 442.904
10980 440.436
10975 438.091
10970 435.75
10965 433.261
10946 430.933
10941 427.496
10938 424.985
10916 422.641
10902 410.141
10891 397.618
10876 386.219
10893 381.72
10887 368.202
10839 355.074
10817 352.576
10765 349.119
10719 346.745
10690 344.373
10638 342.008
10578 339.637
10546 337.123
2929 264.779
11119 1037.86
11124 938.511
11703 904
12088 829.583
12384 752.408
12474 750.219
12536 746.912
12631 744.734
12672 742.536
12687 739.223
12666 735.891
12689 733.395
12669 730.864
12606 728.38
12652 726.181
12604 723.677
12523 721.471
12447 718.146
12381 715.936
12389 713.748
12342 711.541
12345 709.061
12271 706.582
12194 704.373
12200 701.874
12147 699.669
12078 697.156
12127 694.935
12012 692.716
11994 690.211
11903 687.982
11872 685.483
11915 683.006
11876 679.491
11859 677.263
11773 675.031
11864 672.799
11836 670.292
11777 668.057
11783 665.834
11733 663.609
11650 661.368
11600 659.125
11657 656.882
11738 654.645
11779 652.403
11714 650.161
11752 647.666
11652 645.408
11654 642.896
11599 640.391
11572 638.138
11516 635.623
11477 633.367
11495 631.112
11425 628.861
11406 626.609
11390 624.357
11422 622.096
11489 619.843
11519 617.331
11545 614.83
11595 612.555
11569 610.292
11571 608.033
11524 605.766
11505 603.508
11463 601.227
11431 598.758
11400 596.492
11395 594.007
11378 591.751
11318 588.358
11293 586.077
11268 583.554
11265 581.075
11244 578.8
11236 576.277
11225 573.778
11213 571.274
11195 568.988
11187 566.497
11173 564.199
11164 561.711
11158 559.418
11160 556.943
11157 553.521
11152 551.22
11149 548.92
11147 546.62
11144 543.221
11141 540.923
11137 537.519
11134 535.235
11131 532.923
11127 530.454
11116 528.146
11114 525.849
2942 135.229
3049 132.955
3170 129.576
3245 127.072
2939 233.069
2938 13.616
2997 11.13
3166 8.915
2936 358.155
3071 354.685
3198 352.27
3247 349.813
3455 347.401
3441 343.914
3522 341.51
3696 338.064
3507 335.643
3592 333.139
3572 330.628
3636 328.128
3549 325.637
3343 322.164
3186 319.761
3015 316.301
3008 313.771
2956 310.291
2886 307.893
2753 305.399
2916 303.01
2769 300.624
2880 298.126
2837 295.747
2690 293.352
2678 290.864
2883 287.288
2774 284.778
2709 282.396
2645 279.9
11123 1215.43
11057 1088.4
11121 534.881
11128 532.571
11129 530.054
11118 526.66
11111 523.268
11108 519.864
11120 1011.07
12081 930.003
11645 904.102
11647 898.435
2893 362.949
3087 360.547
3097 358.126
3121 355.731
3328 352.246
2891 293.108
2809 290.736
2867 288.233
2720 285.847
11132 536.329
2890 153.132
2803 150.833
2903 12.806
3011 10.272
11076 496.601
11073 494.108
11069 490.689
11067 488.179
11065 485.853
11060 482.438
11055 480.101
11049 477.773
11075 493.022
2911 159.026
2782 155.631
11072 484.792
11034 459.777
11009 452.446
10982 433.973
10990 420.639
10951 407.921
10920 395.216
10897 382.56
11087 502.904
11085 504.821
11083 502.338
11080 498.919
2904 225.52
11094 510.302
11093 1015.8
11092 508.002
2849 261.248
3066 258.891
3140 256.345
2862 185.925
3082 183.612
3009 181.107
2974 178.602
3172 176.294
2861 300.621
11102 516.232
11099 513.708
2856 218.565
2740 216.22
2759 213.714
2779 211.212
2795 208.875
2822 206.535
2912 204.023
2871 141.974
3036 139.667
3089 136.263
11096 510.328
11090 508.006
11047 476.508
11043 471.858
11040 469.365
11035 467.023
11029 463.595
11026 461.119
11024 458.799
11016 455.381
11013 453.04
11006 449.607
11002 446.187
10998 442.762
11046 474.237
2869 133.776
11045 472.761
2868 293.373
2710 290.981
11042 470.7
2864 228.109
2877 360.566
2982 358.153
11053 478.902
11051 476.566
2875 290.725
11050 476.685
11061 486.939
11058 483.521
2819 139.653
11059 482.422
2817 125.199
2816 30.969
2818 28.057
2901 25.835
3003 23.319
3057 20.803
3189 18.581
3040 16.364
3100 13.86
11056 481.342
11071 493.193
11070 490.828
11068 488.339
11064 488.184
11015 453.215
11012 450.868
2834 211.33
11010 451.938
11005 448.51
11001 445.1
2833 144.453
2750 141.961
11008 440.171
10988 427.634
10959 414.288
10929 400.944
11023 459.176
2846 365.362
11021 456.882
11017 454.541
11019 458.102
2842 148.722
11018 455.534
11031 466.167
11030 462.591
3044 128.77
3149 126.262
3276 123.75
11028 462.579
11025 460.423
11039 469.574
11037 466.162
3054 135.053
3096 132.766
3050 147.106
11033 465.923
11246 569.506
11231 567.23
11205 563.8
11190 561.512
11180 558.118
11167 555.82
3068 122.042
11242 566.114
11204 562.736
11172 560.429
11163 558.112
3012 254.099
3010 11.418
11262 571.062
11235 568.786
11217 566.487
11198 563.979
11192 561.496
3020 295.619
3030 244.75
3098 242.244
2957 239.876
2946 237.539
2990 235.045
3028 262.278
3143 258.856
3027 256.496
3026 291.694
3038 270.56
3085 268.19
2973 265.698
3037 290.753
3035 249.633
2994 247.147
11220 563.853
11193 560.469
11169 558.186
11156 554.806
11153 552.321
2979 318.804
2978 298.242
2984 220.842
2996 293.236
2993 151.02
3004 300.748
3001 365.455
2950 268.051
2959 223.038
2952 322.25
3169 319.764
2967 363.072
3115 360.633
11143 542.063
11138 538.648
2966 11.376
2975 149.4
11136 538.632
11150 550.03
2972 230.601
2971 153.517
2970 263.745
11146 545.462
2968 242.375
11145 544.347
11140 540.938
2663 150.131
2592 147.844
2786 144.462
2660 202.627
2806 200.129
2705 196.695
2657 231.509
2668 239.783
2808 236.354
2667 20.248
2791 18.037
11162 557.099
11155 553.705
10854 357.422
10820 354.915
10763 352.54
10736 349.099
10673 346.734
10639 344.365
10564 341.992
10539 339.487
10502 337.139
10425 333.689
10356 331.326
2676 226.716
2675 298.244
2647 295.855
2419 293.46
2674 268.502
10850 361.319
10816 358.932
10773 355.503
10711 352.053
10697 349.701
10614 347.332
10560 344.961
10531 342.587
2687 162.737
2562 160.427
10861 361.314
2684 15.827
2885 12.48
10856 353.863
10798 351.495
10871 447.698
10889 435.293
10881 422.839
10868 410.343
10872 402.28
2628 275.726
2594 273.23
2772 270.856
10867 436.172
10603 423.707
10866 461.062
2625 214.561
10865 362.514
10812 360.127
10778 357.635
10735 355.249
10689 351.777
10631 349.394
10581 345.962
10518 342.513
10501 340.155
2624 165.231
10879 447.989
10894 435.558
10907 422.236
10878 410.16
10875 394.504
10874 397.697
10873 423.497
10823 356.019
10822 353.782
10746 351.402
10721 347.957
10676 344.507
2644 145.36
10819 361.45
10766 357.984
10730 355.496
10674 352.981
10615 350.6
10567 348.216
10527 345.824
2655 277.852
2429 275.47
2654 19.184
2768 15.83
10828 363.052
10801 360.651
10761 358.262
10718 355.861
10671 353.466
10652 350.937
10588 348.53
10549 345.984
2650 139.657
2723 136.257
10827 363.136
10825 390.318
10824 360.37
2598 287.145
2563 284.646
2521 282.286
2597 368.921
2689 366.435
2596 303.064
2475 300.565
10836 353.659
10779 350.192
10659 345.446
10835 363.813
10833 353.997
10832 357.212
10847 355.178
10808 352.704
10755 350.325
10706 346.875
2605 365.098
2766 361.613
10846 364.013
10811 361.5
10777 359.106
10737 356.735
10664 354.341
10616 351.814
10570 349.417
10512 346.949
10845 363.732
10792 360.273
10756 357.895
10844 360.915
10842 358.526
2603 141.723
10843 362.524
2600 220.972
2567 218.466
10840 357.684
2613 212.065
10786 357.88
10754 354.418
2622 18.35
2755 15.012
2621 234.017
2620 294.329
2619 229.188
10806 359.121
10776 356.629
10710 353.161
10695 349.726
2565 308.071
2652 305.557
10800 360.747
10742 358.338
10705 355.945
10813 357.87
2572 144.121
2781 140.723
2898 137.335
2571 241.246
2570 300.785
10809 355.035
2578 364.125
2703 360.632
2894 358.143
10762 358.684
10774 351.605
2789 221.902
2788 146.954
10772 352.488
10703 350.103
10678 347.596
10621 345.223
10572 342.744
10521 340.387
10505 337.903
2799 362.076
2905 359.565
3091 357.17
3146 354.669
2797 14.125
10983 443.6
10979 441.425
10976 439.085
10977 439.698
10973 437.193
10969 434.853
10949 431.415
10944 429.07
10939 426.724
10936 424.395
10922 423.488
10991 484.411
10992 472.067
10956 453.849
10923 440.494
2814 124.825
2813 172.153
2796 169.663
2807 167.345
2945 165.042
2866 162.538
2728 160.233
2731 157.928
10989 421.243
2811 364.037
10986 446.614
10985 467.161
10984 421.19
10962 407.844
10926 395.198
10999 443.845
2757 188.409
10997 443.898
10996 426.388
10995 472.05
10994 420.496
10955 407.854
10993 426.192
11007 485.394
11003 446.116
2775 218.726
10950 439.083
10928 420.649
10948 430.947
10947 430.965
10953 417.586
10930 404.242
10904 385.883
2770 296.798
10945 429.835
2783 267.103
10958 440.125
10967 434.836
10957 467.156
10927 453.801
10954 421.275
2777 224.124
2726 288.369
10966 433.292
10964 458.696
10963 413.592
10961 431.818
10960 484.408
10919 466.186
2734 244.607
2733 16.103
10974 494.877
10912 487.018
10917 474.69
10898 461.331
10972 439.177
10971 439.172
10968 436.692
10918 420.662
10901 402.335
10915 423.483
10914 422.912
2737 264.683
10913 422.637
10925 434.701
2748 231.51
10924 408.557
10935 425.409
10934 425.994
10933 494.849
10937 486.99
10932 499.194
10903 486.748
10884 473.411
10882 460.077
10943 428.43
10942 428.419
10940 426.079
2699 298.306
10885 408.871
10892 395.299
10883 381.928
2707 269.476
10880 393.119
2719 138.633
10895 478.242
3431 341.622
3540 338.181
3430 244.256
10900 422.492
10905 409.133
10899 413.676
3424 157.639
3438 133.704
3525 131.209
3494 128.936
3648 126.642
3605 124.147
3698 121.875
3838 119.601
10911 459.554
10896 446.207
10908 433.402
10909 395.974
3436 305.553
3262 303.149
3126 300.638
3435 150.318
3449 147.815
3434 128.933
3595 126.438
10906 448.632
3447 220.537
3472 218.044
3357 215.544
3202 212.115
3199 209.773
2976 207.433
3446 298.003
3237 295.631
3213 293.137
3445 338.147
3444 239.62
3440 5.557
3454 241.942
3451 300.173
3236 296.713
3154 294.221
3450 164.542
3448 178.985
3270 176.451
3123 174.123
3205 171.618
3187 169.127
3399 355.737
3396 354.769
11635 582.042
11507 579.738
11437 576.323
11363 572.911
11304 569.504
3405 298.032
3412 25.543
3603 23.329
3537 20.833
3439 18.611
3478 16.388
3513 14.158
11586 657.879
11526 654.539
11574 652.31
11542 650.083
11551 647.598
11528 645.37
11518 642.86
11531 640.616
11474 638.361
11496 635.853
3421 225.209
3379 222.869
3541 220.371
3417 304.082
3367 301.565
3260 299.074
3107 296.692
3366 122.098
11602 647.847
11614 645.377
11601 643.361
11689 641.127
11687 638.883
11727 636.627
11722 634.096
11803 631.591
11741 629.333
11669 626.841
11636 624.605
11672 622.088
11698 619.571
11674 617.318
11622 615.056
11553 612.795
3360 227.673
3178 224.256
3135 221.762
3374 118.669
3473 116.174
3427 113.899
3505 110.517
3639 108.019
3796 105.74
3735 103.253
3371 345.094
3368 4.44
3502 2.22
11608 657.039
11561 654.54
3381 153.529
3378 4.733
3376 23.059
3385 358.14
3285 355.722
3334 134.152
3330 138.718
3437 136.199
3329 235.842
3336 233.493
11582 578.953
11492 576.667
11381 574.361
11322 570.957
11275 568.659
11250 566.347
3339 144.136
3351 175.002
11525 616.184
3345 136.223
3352 360.633
3558 347.989
3589 345.475
3641 342.999
3619 340.479
3555 245.236
3573 241.804
3495 239.469
3511 237.099
3567 167.022
3517 164.531
3497 162.234
3566 343.965
3563 352.922
3673 350.503
11751 643.544
11800 641.303
11849 638.808
11844 636.341
11760 633.846
11748 618.186
11684 615.933
3571 226.31
3569 169.326
3568 238.461
3476 236.006
3583 9.723
3647 7.216
3539 4.717
3707 2.51
11758 616.478
11734 613.098
11671 610.812
11643 608.312
11580 606.045
11757 620.95
11802 618.691
11767 616.215
11724 613.961
11649 611.687
11621 608.322
11756 612.354
11653 608.966
11644 606.466
11587 604.197
11540 601.916
11491 599.656
11426 597.379
11755 626.874
11648 624.609
3578 5.864
3736 2.508
3523 180.04
3383 177.536
3534 357.187
11774 622.994
11819 620.732
11829 618.482
3533 303.978
3532 357.189
11772 650.56
11782 648.328
11854 646.08
11923 643.584
12009 641.352
12013 639.517
12146 637.272
12041 635.032
12000 632.52
11993 630.027
11935 627.522
11979 625.27
11995 623.01
11887 620.747
11769 659.332
11840 657.099
11794 654.857
11744 652.627
11690 650.122
11655 647.635
11747 645.156
11715 616.24
11685 613.982
11610 610.581
3538 223.053
3536 350.889
3551 300.528
11726 625.419
11739 622.913
11732 620.666
11731 657.153
3489 175.226
3590 171.836
3488 137.348
3727 130.32
3224 117.196
2540 103.838
3228 91.554
2542 78.2
2538 66.594
2536 53.259
3230 39.905
3229 24.473
11742 631.367
11682 629.115
11628 626.865
3510 360.563
3504 156.028
3519 355.442
3516 300.429
3515 221.502
3463 212.091
3289 209.76
3185 206.348
2991 202.932
2874 200.613
11702 1119.43
3458 353.373
11711 641.376
3475 336.59
3382 334.086
11662 582.333
3485 212.254
3483 359.684
3175 256.337
11668 634.725
11665 655.089
11597 652.58
11559 650.322
3180 240.067
11676 631.607
3177 148.933
3117 146.421
3190 151.443
3299 148.044
3265 145.53
3193 232.842
3158 128.884
3316 125.508
3155 363.035
3161 158.116
3081 155.825
3112 153.328
3160 267.177
3346 263.733
3118 261.374
3109 264.789
3238 261.339
3113 9.148
3310 6.936
3124 142.097
11300 609.498
11312 606.988
11271 604.725
11283 602.22
11311 599.958
11305 597.693
11273 595.424
11263 592.927
11252 590.391
11256 587.916
11232 585.649
11234 583.134
11218 580.847
11223 578.563
3120 226.458
3133 156.02
3278 153.721
3131 237.704
3215 235.339
3078 189.325
3070 186.832
3184 183.434
3072 167.533
3053 165.043
11313 1216.49
11323 614.258
11288 611.991
3088 355.753
11284 972.852
3319 7.794
3325 353.265
11501 613.277
11498 610.76
11473 608.262
11497 615.977
11455 613.74
11442 610.379
11387 608.114
11373 604.731
11335 602.461
3271 8.065
3267 221.962
3214 219.449
3142 216.942
3279 301.728
3168 299.332
3005 295.866
3277 170.262
3287 237.865
11461 595.5
11476 592.979
11450 590.709
11405 588.197
11429 585.911
11411 583.637
11385 581.132
11359 578.647
11334 576.368
11301 574.075
11270 571.783
3280 156.231
3292 167.056
3239 358.235
3232 79.927
3241 12.759
3253 224.463
3252 258.708
3250 6.646
3249 151.213
11438 593.057
11380 589.642
11366 586.269
11329 582.867
11306 579.496
11272 577.207
11245 574.712
11240 572.217
11226 569.927
11211 567.433
11194 565.146
11175 562.859
11165 559.465
3258 302.785
3257 220.368
3201 144.144
3200 245.192
3222 153.052
11394 638.108
11403 633.609
11448 631.354
11397 629.104
11354 626.615
3231 127.686
3980 125.118
3981 111.715
4099 93.04
3859 91.307
3856 82.589
3225 70.973
3227 57.666
3226 10.241
3940 309.804
3819 306.37
3654 302.912
3955 311.245
3803 308.851
3674 305.396
12143 661.101
12022 658.875
12004 656.653
11891 654.139
11952 651.888
12021 649.404
12051 647.17
12090 644.665
12193 642.412
12153 640.181
12098 638.927
3966 331.517
3732 329.106
3910 347.911
3765 345.496
3807 343.078
3750 340.563
3909 336.559
3848 334.079
3770 331.594
3908 131.4
3919 124.363
12156 704.203
12042 700.876
11973 698.402
11942 696.206
11912 693.71
11848 691.491
11865 689.274
11789 687.059
11793 681.969
3914 120
3926 307.815
3756 305.427
3644 302.925
12101 663.591
3924 360.274
3846 357.787
3891 355.364
3845 352.824
3826 350.332
12099 665.807
12043 663.332
3920 357.858
3878 6.68
3802 3.351
12126 652.652
12141 650.149
12204 647.664
12174 645.186
12121 642.667
3883 331.679
4072 329.268
4101 326.763
4214 324.271
4150 321.779
4004 318.305
4000 315.814
3951 313.416
3751 309.941
3628 307.444
12123 656.931
12142 654.426
12066 651.913
11998 649.687
3882 333.01
3822 330.525
12122 673.062
12140 670.543
12163 668.038
