 key  value
2697 220.245
10293 239.287
10223 236.894
10190 234.519
10120 232.149
10063 229.75
9978 227.359
9900 224.985
9877 222.581
9781 220.196
9747 217.806
9677 215.435
9564 213.063
9546 210.572
9499 208.173
9390 205.797
2048 17.296
10288 239.638
10235 237.252
10191 234.772
10113 232.244
10038 229.859
9957 227.455
9894 225.053
9880 222.544
9805 220.155
9708 217.752
9672 215.369
9592 212.966
9537 210.569
9450 208.178
9413 205.764
9320 203.39
9281 200.995
9220 198.612
9178 196.227
9131 193.818
9055 191.426
8964 189.023
8948 186.508
8860 184.112
8806 181.713
8780 179.338
8751 176.932
8693 174.561
2060 130.758
10300 244.878
10316 241.439
10212 237.996
10085 235.639
9993 230.327
9884 226.899
9786 224.557
9665 221.124
9607 217.709
9500 215.385
9391 211.93
9349 209.593
9310 207.24
9248 204.894
9145 201.477
9125 199.127
9015 196.795
8947 194.447
8845 192.112
8797 189.773
8733 187.426
8637 185.09
8616 182.603
8506 179.162
8460 175.697
8415 172.275
8396 169.949
8349 167.605
8338 165.107
8281 162.753
8234 160.392
8204 156.957
8164 154.477
8120 152.124
8065 149.759
8034 147.285
7978 143.813
7884 141.314
7864 138.959
7744 136.469
7700 133.032
7647 130.674
7498 127.212
7429 124.725
7387 122.375
7201 119.994
7212 117.49
7126 115.119
7047 112.733
6994 110.347
6878 107.965
6799 105.46
6735 102.017
6639 99.513
6589 97.142
6493 94.759
6406 91.306
6303 88.905
6235 86.4
6148 84.01
6084 81.506
5967 79.113
10298 244.565
10217 242.209
10169 239.702
10098 236.274
10048 233.921
9966 230.488
9913 227.993
2056 230.457
2068 22.309
2067 133.517
1987 130.099
1997 127.773
2014 125.279
10244 237.983
10162 235.615
10136 232.19
10066 229.683
9988 227.307
9919 224.934
9850 222.549
9794 220.175
9710 217.811
10243 237.997
10242 242.713
10167 240.219
10102 236.771
10033 234.405
9980 231.912
9904 229.56
9869 227.186
9764 224.824
9721 222.326
9643 219.818
9579 217.447
9510 215.1
9471 212.608
9392 209.159
9345 206.784
9285 204.301
9198 201.939
9141 198.504
9081 196.145
9073 192.727
9014 190.215
8917 187.84
8876 185.33
8826 182.946
8760 180.55
8736 178.176
8681 175.803
8625 172.327
8594 169.818
2078 34.298
2013 31.83
1952 29.465
1863 26.988
1935 24.593
10255 240.394
10200 237.903
10121 234.442
10034 231.952
9959 229.589
9898 227.214
9827 223.771
9789 221.289
9730 218.915
9652 215.458
9577 213.065
9511 210.679
10254 243.481
2076 323.553
2005 321.044
10252 236.979
10149 234.609
10092 232.234
2074 13.355
2073 112.85
2251 109.448
2393 107.115
2382 104.574
2485 101.142
2621 98.659
2575 96.143
2694 93.651
2845 90.213
2968 87.697
3030 85.181
3208 82.836
3116 80.486
2998 77.997
3012 75.508
2931 73.152
3027 70.652
10263 238.019
10147 234.549
10086 232.068
10262 239.133
10150 236.778
10107 233.343
10036 230.963
9992 228.46
9939 226.099
9870 223.596
10260 243.124
10166 239.697
2275 94.402
2484 90.969
2512 88.451
2727 86.088
2994 83.72
3035 81.231
3210 78.872
3162 76.414
2274 134.83
2287 47.554
2521 44.107
2341 41.731
2436 39.247
2353 36.872
2285 137.13
2331 134.625
2206 132.13
10270 241.446
10269 240.572
10248 238.212
10199 235.838
10132 233.328
10267 240.369
10219 237.984
2282 92.979
2549 89.522
10266 242.508
10174 240.15
10142 236.734
10029 234.362
10007 231.889
9907 228.43
9872 225.912
9757 222.436
9704 219.946
9658 216.483
2281 31.996
10265 237.165
10186 234.781
10139 232.253
2295 316.038
2456 313.816
2453 311.32
2291 309.096
2534 306.897
2626 304.366
2470 302.134
2339 299.613
2294 18.439
2445 15.922
2425 13.41
2280 10.902
2247 8.392
2151 5.873
2102 3.472
10469 247.673
10448 245.153
10352 242.761
10468 247.584
10432 245.2
10384 242.844
10278 240.464
10216 238.104
10204 235.617
10108 233.241
10079 230.885
9976 228.524
9945 226.039
9857 223.66
10466 248.877
10414 246.516
10356 243.084
2303 23.121
2234 20.625
2255 18.233
2174 15.758
10479 247.493
10405 244.038
10370 241.659
10478 246.505
10435 244.133
10357 241.744
10274 239.365
10228 236.967
10165 234.586
10106 232.202
10053 229.709
9963 227.328
9902 224.952
2301 13.322
2217 10.817
2124 8.298
1956 5.875
2300 141.995
2457 139.464
10477 249.781
10430 247.432
10344 243.977
10476 246.646
10406 244.269
10341 241.88
2299 20.721
2443 18.204
2293 15.805
2298 101.23
2308 97.792
2324 95.411
2550 92.922
10473 248.188
10423 245.844
10358 243.332
10487 246.665
10395 244.263
10365 241.868
10317 239.488
10214 236.976
2245 316.054
2325 313.552
10486 247.484
2243 337.346
2328 334.847
2410 332.34
2557 330.126
2454 327.639
2321 325.433
2313 322.942
2305 320.736
2370 318.245
2242 321.589
10481 247.553
2240 114.699
2254 24.715
10492 248.88
10488 252.447
10461 249.968
10450 249.65
10410 247.278
10359 243.844
10306 241.483
10439 249.775
10338 247.418
10276 245.07
2259 29.6
2115 27.218
10436 244.051
2258 100.284
2256 139.469
2070 137.136
10433 246.211
10382 242.731
10446 245.114
2269 335.349
2170 332.033
2163 329.852
2096 327.64
2264 325.147
2268 100.411
2355 97.93
10445 245.636
10342 242.159
10282 239.769
10211 237.386
10196 234.886
10144 232.374
10072 229.961
10012 227.449
9926 225.034
9823 222.65
9767 220.248
9694 217.85
9654 215.465
2266 22.33
2137 19.797
10443 244.55
2215 327.749
2086 325.525
1989 323.014
2111 320.796
2199 318.254
10455 246.423
2212 34.505
2179 31.991
2089 29.5
1966 27.103
10452 246.623
10393 244.248
2211 37.756
2210 301.052
2372 297.692
2514 295.187
2209 103.728
2208 103.872
10449 250.917
10427 247.485
10372 245.129
10314 242.772
2221 309.353
10462 247.235
10400 243.78
10460 252.268
10402 249.911
10388 247.405
10311 245.055
10222 242.699
10164 240.197
10458 248.664
10438 245.223
10360 242.852
10287 240.475
10249 238.1
10195 235.613
10457 246.621
10456 247.563
10418 244.133
10407 246.301
10387 242.856
10301 240.474
2229 299.856
2116 297.359
1971 294.017
1907 291.533
1837 289.32
1925 287.095
2044 284.874
1892 282.63
1788 280.388
1716 277.883
1593 275.626
1695 273.38
1827 271.148
1676 268.907
1744 266.402
1791 264.157
1929 261.908
2003 259.652
2154 257.405
2165 254.891
2248 252.377
2387 250.121
2531 247.88
2648 245.632
2793 243.379
2717 240.884
2227 137.325
10403 244.376
2226 123.866
2398 121.552
2224 314.122
2202 311.629
10415 246.308
2238 130.711
2119 128.394
2192 124.974
2235 302.953
10409 244.577
10361 242.064
10272 239.669
10408 249.939
10422 249.599
10353 247.253
10309 244.896
10421 244.246
10333 241.873
10305 239.478
2190 112.498
2311 109.067
2465 105.636
2619 103.293
2748 100.957
2771 98.438
2836 95.939
2946 92.526
2957 90.038
2189 324.076
2188 305.452
2184 39.414
10374 248.007
10304 245.662
10226 243.143
10161 240.623
10097 238.268
10081 235.734
10014 233.398
9929 231.03
9826 227.605
9780 225.089
9711 222.567
9649 220.22
10368 247.278
2207 186.659
2284 184.134
2169 180.743
2148 178.247
2064 175.759
2161 173.437
2228 171.143
2386 168.844
2204 186.688
2182 183.266
10377 246.767
2918 111.297
2856 108.794
2984 106.301
3178 102.865
10391 250.686
10390 244.019
2915 88.62
10399 248.678
10367 246.186
10275 243.815
2925 88.599
10396 245.482
10383 242.994
10392 250.67
2935 322.994
2768 320.768
2854 318.268
2700 316.041
2858 313.522
2751 311.305
2547 309.069
2577 306.87
2758 304.656
2784 302.433
2615 300.199
2658 297.673
2933 209.742
11109 434.176
11105 430.738
11104 428.211
11101 425.717
11098 423.413
11097 420.933
11091 418.627
11089 416.324
11086 414.008
11084 410.595
11081 408.288
11077 405.968
11074 402.56
11066 399.149
11063 396.823
11062 394.328
11054 391.994
11052 389.673
11048 385.018
11044 382.555
11041 380.244
11036 377.907
11032 374.485
11027 372.154
11022 369.818
11020 366.413
11014 364.08
11011 361.761
11004 359.288
11000 355.889
10978 353.55
10980 351.082
10975 348.737
10970 346.396
10965 343.907
10946 341.579
10941 338.142
10938 335.631
10916 333.287
10902 320.787
10891 308.264
10876 296.865
10893 292.366
10887 278.848
10839 265.72
10822 263.198
10772 260.825
10703 258.44
10686 255.927
10630 253.552
10571 251.178
10514 248.803
11119 948.51
11124 849.157
11703 814.646
12088 740.229
12384 663.054
12474 660.865
12536 657.558
12631 655.38
12672 653.182
12687 649.869
12666 646.537
12689 644.041
12669 641.51
12606 639.026
12652 636.827
12604 634.323
12523 632.117
12447 628.792
12381 626.582
12389 624.394
12342 622.187
12345 619.707
12271 617.228
12194 615.019
12200 612.52
12147 610.315
12078 607.802
12127 605.581
12012 603.362
11994 600.857
11903 598.628
11872 596.129
11915 593.652
11876 590.137
11859 587.909
11773 585.677
11864 583.445
11836 580.938
11777 578.703
11783 576.48
11733 574.255
11650 572.014
11600 569.771
11657 567.528
11738 565.291
11779 563.049
11714 560.807
11752 558.312
11652 556.054
11654 553.542
11599 551.037
11572 548.784
11516 546.269
11477 544.013
11495 541.758
11425 539.507
11406 537.255
11390 535.003
11422 532.742
11489 530.489
11519 527.977
11545 525.476
11595 523.201
11569 520.938
11571 518.679
11524 516.412
11505 514.154
11463 511.873
11431 509.404
11400 507.138
11395 504.653
11378 502.397
11318 499.004
11293 496.723
11268 494.2
11265 491.721
11244 489.446
11236 486.923
11225 484.424
11213 481.92
11195 479.634
11187 477.143
11173 474.845
11164 472.357
11158 470.064
11160 467.589
11157 464.167
11152 461.866
11149 459.566
11147 457.266
11144 453.867
11141 451.569
11137 448.165
11134 445.881
11131 443.569
11127 441.1
11116 438.792
11114 436.495
2942 194.706
3089 192.428
3219 190.145
3291 187.639
3339 185.159
2941 333.555
2885 330.218
2684 327.994
2755 325.495
2622 322.977
2452 320.755
2940 178.567
2971 176.051
3133 173.749
3056 171.268
3191 168.774
3218 166.458
3053 164.162
2876 161.846
2949 159.357
2813 157.076
2829 154.584
3055 152.271
2853 149.957
2776 147.638
2939 98.271
2938 325.435
3010 323.227
2951 320.718
2695 318.497
2667 315.984
2791 313.773
2673 311.562
2937 183.278
2842 180.752
2936 59.944
3071 56.474
3198 54.059
3247 51.602
3455 49.19
3441 45.703
3522 43.299
3696 39.853
3507 37.432
3592 34.928
3572 32.417
3636 29.917
2883 40.088
2867 37.703
2809 35.222
2710 32.856
2868 30.468
2770 28.089
2699 25.598
2861 23.207
2790 20.699
2652 18.2
2565 15.81
11123 1126.08
11057 999.042
2880 26.552
3004 24.163
2916 21.653
2753 19.26
11121 445.527
11128 443.217
11129 440.7
11118 437.306
11111 433.914
11108 430.51
11120 921.719
12081 840.649
11645 814.748
11647 809.081
2893 64.738
3087 62.336
3097 59.915
3121 57.52
3328 54.035
2891 33.923
11132 446.975
2903 327.71
2989 325.503
11076 407.247
11073 404.754
11069 401.335
11067 398.825
11065 396.499
11060 393.084
11055 390.747
11049 388.419
11075 403.668
2911 171.459
2852 168.955
3059 166.465
11072 395.438
11034 370.423
11009 363.092
10982 344.619
10990 331.285
10951 318.567
10920 305.862
10897 293.206
11087 413.55
2909 68.278
2908 316.023
11085 415.467
11083 412.984
11080 409.565
2904 103.635
3058 100.206
3153 97.709
3336 94.273
3476 91.937
3687 89.589
2855 87.161
11094 420.948
11093 926.445
11092 418.648
2862 146.272
11102 426.878
11099 424.354
2871 188.089
2786 185.804
11096 420.974
11090 418.652
11047 387.154
11043 382.504
11040 380.011
11035 377.669
11029 374.241
11026 371.765
11024 369.445
11016 366.027
11013 363.686
11006 360.253
11002 356.833
10998 353.408
11046 384.883
2869 197.429
3054 194.926
11045 383.407
11042 381.346
2877 62.355
2982 59.942
11053 389.548
11051 387.212
2875 36.326
11050 387.331
2823 100.071
2983 96.628
2822 120.141
2923 117.808
2820 157.101
11061 397.585
11058 394.167
2819 190.151
3076 187.868
11059 393.068
2817 208.306
2814 207.506
2816 302.401
2706 299.901
11056 391.988
11071 403.839
11070 401.474
11068 398.985
11064 398.83
11015 363.861
11012 361.514
2838 107.68
2834 114.542
2969 111.106
3142 108.763
11010 362.584
11005 359.156
11001 355.746
2833 186.444
3050 183.042
11008 350.817
10988 338.28
10959 324.934
10929 311.59
11023 369.822
2846 67.151
11021 367.528
11017 365.187
2844 105.197
2992 102.686
11019 368.748
11018 366.18
11031 376.813
11030 373.237
3044 201.818
3170 199.53
3234 197.027
11028 373.225
3041 332.426
11025 371.069
11039 380.22
11037 376.808
11033 376.569
3069 318.542
11246 480.152
11231 477.876
11205 474.446
11190 472.158
11180 468.764
11167 466.466
3068 208.86
3182 206.584
3316 204.296
3373 201.796
3434 199.509
3413 196.999
11242 476.76
11204 473.382
11172 471.075
11163 468.758
3065 108.655
3135 105.236
3253 102.745
3011 330.212
3023 73.97
2910 71.609
11262 481.708
11235 479.432
11217 477.133
11198 474.625
11192 472.142
3020 31.555
3005 29.05
2978 26.666
3028 66.713
2970 64.221
3026 36.299
2996 33.918
3038 57.639
2921 55.141
3037 38.783
3036 190.133
11220 474.499
11193 471.115
11169 468.832
11156 465.452
11153 462.967
2990 95.051
2987 160.486
3205 158.176
3007 154.764
2986 93.459
3001 67.244
2950 59.993
2926 57.495
2959 105.025
2954 316.858
2952 20.168
2681 16.697
2559 13.245
2967 64.861
3115 62.422
11143 452.709
11138 449.294
2966 321.044
11136 449.278
11150 460.676
2973 60.948
11146 456.108
11145 454.993
11140 451.584
2663 181.454
2581 179.158
2762 176.858
2660 125.285
2610 122.796
2608 119.378
2795 117.045
2657 101.175
2656 332.327
2668 94.491
2571 92.021
2682 89.52
11162 467.745
11155 464.351
2678 33.189
2419 29.703
2332 27.214
2337 24.706
10854 265.497
10823 263.101
10754 260.729
10711 258.364
10697 256.012
10614 253.643
10560 251.272
10518 248.773
10501 246.415
2676 104.929
2743 102.584
2675 26.656
2570 24.163
2674 57.606
2553 55.11
2696 52.728
10850 266.929
10812 263.472
10756 261.089
10730 258.69
10674 256.175
10615 253.794
10567 251.41
10527 249.018
2687 166.545
10861 266.975
10816 264.593
10778 261.138
10733 258.761
10658 256.362
10629 253.859
10593 251.486
10552 249.018
10856 266.703
10817 264.343
10755 261.976
10734 259.487
10673 256.045
10871 358.344
10889 345.939
10881 333.485
10868 320.989
10872 312.926
2629 327.71
2415 325.187
2628 51.463
2773 48.98
2645 46.608
10867 346.818
10603 334.353
10866 371.708
2625 113.666
2740 111.142
10865 265.859
10879 358.635
10894 346.204
10907 332.882
2638 334.823
10878 320.806
10875 305.15
2633 314.058
10874 308.343
10873 334.143
2647 28.02
2421 25.519
2644 186.427
2788 183.923
10820 263.251
10745 260.855
10819 264.644
10766 261.178
2655 49.102
2511 46.601
2654 320.964
2653 112.19
10828 266.232
10801 263.831
10761 261.442
10718 259.041
10671 256.646
10652 254.117
10588 251.71
10549 249.164
2650 192.668
2781 190.392
10827 266.316
10825 300.964
10824 263.564
2597 70.71
2689 68.224
2596 21.673
10836 267.401
10779 263.934
10659 259.188
10638 255.75
10591 253.367
10539 250.99
10505 247.568
2594 53.686
10835 267.007
10833 267.739
10798 265.237
10765 262.861
10719 260.487
10690 258.115
10832 266.628
10847 266.637
2605 66.887
2766 63.402
10846 266.529
10811 264.016
10777 261.622
10737 259.251
10664 256.857
10616 254.33
10570 251.933
10512 249.465
10485 246.979
10845 266.926
10792 263.467
10844 267.064
2603 191.484
2750 188.102
10843 265.869
10842 265.608
10840 266.537
2613 115.975
2759 113.473
2611 34.389
10786 264.191
2620 30.523
2477 27.088
2618 105.182
2617 194.896
2525 192.382
2384 190.09
2567 110.949
10806 264.602
10800 263.927
10742 261.518
10705 259.125
10813 264.181
2572 189.188
10809 264.277
10808 264.349
10774 260.916
10736 258.41
2578 65.914
2703 62.421
2894 59.932
10763 261.851
10762 262.127
2789 107.528
10773 261.814
2799 63.865
2905 61.354
3091 58.959
3146 56.458
2797 335.222
2780 332.714
10776 262.94
10710 259.472
10695 256.037
10983 354.246
2804 181.88
2803 179.365
10979 352.071
10976 349.731
10977 350.344
10973 347.839
10969 345.499
10949 342.061
10944 339.716
10939 337.37
10936 335.041
10922 334.134
10991 395.057
10992 382.713
10956 364.495
10923 351.14
10989 331.889
2811 65.826
10986 357.26
10985 377.807
2808 95.947
10984 331.836
10962 318.49
10926 305.844
10999 354.491
2757 143.944
10997 354.544
10996 337.034
10995 382.696
2754 309.094
10994 331.142
10955 318.5
10993 336.838
2767 119.536
11007 396.04
2765 62.363
11003 356.762
2775 110.029
10950 349.729
10928 331.295
10948 341.593
10947 341.611
10953 328.232
10930 314.888
10904 296.529
2769 24.157
10945 340.481
2783 60.122
10958 350.771
10967 345.482
10957 377.802
10927 364.447
10954 331.921
2726 37.828
10966 343.938
2725 92.028
2724 121.904
10964 369.342
2723 194.733
2898 192.427
10963 324.238
2722 330.499
10961 342.464
2720 40.199
10960 395.054
10919 376.832
2734 88.44
2733 323.235
10974 405.523
10912 397.664
10917 385.336
10898 371.977
10972 349.823
2731 171.135
2728 168.641
2659 166.352
2526 163.856
10971 349.818
10968 347.338
10918 331.308
10901 312.981
2741 197.183
10915 334.129
10914 333.558
2737 63.134
10913 333.283
10925 345.347
10924 319.203
10935 336.055
10934 336.64
10933 405.495
10937 397.636
10932 409.84
10903 397.394
10884 384.057
10882 370.723
2690 31.444
2837 29.052
10943 339.076
10942 339.065
10940 336.725
10885 319.517
10892 305.945
10883 292.574
2707 58.572
10880 303.765
2719 192.65
10895 388.888
3431 43.411
3540 39.97
3430 85.357
3288 82.992
10900 333.138
10905 319.779
10899 324.322
3424 171.234
3354 168.952
3438 194.94
3345 192.465
10911 370.2
10896 356.853
10908 344.048
10909 306.62
3436 28.868
3262 26.464
3209 23.965
3006 21.574
2886 19.075
2714 16.677
2551 14.267
2482 11.855
2373 9.458
2231 5.983
3435 179.426
3381 176.927
3415 174.623
10906 359.278
3447 107.218
3446 33.957
3236 31.56
3110 29.171
3445 39.936
3444 89.309
3573 86.955
3555 84.6
3610 81.396
3693 79.056
3660 76.551
3668 74.19
3518 70.773
3402 68.238
3238 65.864
3109 63.482
3440 325.519
3368 323.321
3539 321.099
3362 318.854
3583 316.652
3559 314.436
3690 312.219
3717 309.716
3805 307.227
3659 304.994
3761 302.769
3768 299.426
3913 297.19
4034 294.964
3932 292.44
3933 289.916
3834 287.679
3970 285.453
4095 283.223
3928 280.983
3963 278.738
4001 276.487
3934 273.995
3936 271.754
3967 269.263
4057 267.025
3959 264.783
4006 262.306
3931 260.059
3808 257.818
3678 255.57
3604 253.057
3608 250.562
3501 248.311
3387 246.05
3348 243.803
3468 241.313
3400 239.058
3301 236.792
3111 234.515
3183 232.016
3093 229.76
2964 227.482
3220 225.224
3073 222.729
2895 220.454
3454 87.689
3320 85.337
3453 330.528
3493 328.036
3502 325.834
3557 323.321
3451 32.205
3367 29.827
3258 27.431
3114 23.978
3450 165.649
3480 163.169
3277 160.679
3448 157.013
3270 154.479
3119 151.078
3009 148.567
3399 57.526
3396 56.558
11635 492.688
11507 490.384
11437 486.969
11363 483.557
11304 480.15
3405 32.535
3260 30.138
3168 27.627
3412 308.34
3603 306.126
11586 568.525
11526 565.185
11574 562.956
11542 560.729
11551 558.244
11528 556.016
11518 553.506
11531 551.262
11474 549.007
11496 546.499
3421 103.81
3417 29.819
3366 206.795
3465 204.291
11602 558.493
11614 556.023
11601 554.007
11689 551.773
11687 549.529
11727 547.273
11722 544.742
11803 542.237
11741 539.979
11669 537.487
11636 535.251
11672 532.734
11698 530.217
11674 527.964
11622 525.702
11553 523.441
3374 211.346
3395 209.076
3582 206.791
3372 321.049
3371 46.883
11608 567.685
11561 565.186
3379 106.176
3378 328.015
3376 308.369
3385 59.929
3285 57.511
11582 489.599
11492 487.313
11381 485.007
11322 481.603
11275 479.305
11250 476.993
3351 156.809
3172 153.371
2974 150.878
11525 526.83
3352 62.422
3558 49.778
3589 47.264
3641 44.788
3619 42.268
3567 163.892
3389 161.412
3344 159.102
3123 155.683
3566 45.754
3563 54.711
3673 52.292
11751 554.19
11800 551.949
11849 549.454
11844 546.987
11760 544.492
11748 528.832
11684 526.579
3571 109.617
3569 163.722
3568 90.544
11758 527.124
11734 523.744
11671 521.458
11643 518.958
11580 516.691
11757 531.596
11802 529.337
11767 526.861
11724 524.607
11649 522.333
11621 518.968
11756 523
11653 519.612
11644 517.112
11587 514.843
11540 512.562
11491 510.302
11426 508.025
11755 537.52
11648 535.255
3578 330.218
3525 197.051
3552 194.762
3437 192.466
3523 159.897
3429 156.478
3322 153.088
3269 149.657
3078 147.352
3534 58.976
11774 533.64
11819 531.378
11829 529.128
3533 32.215
3532 58.978
11772 561.206
11782 558.974
11854 556.726
11923 554.23
12009 551.998
12013 550.163
12146 547.918
12041 545.678
12000 543.166
11993 540.673
11935 538.168
11979 535.916
11995 533.656
11887 531.393
11769 569.978
11840 567.745
11794 565.503
11744 563.273
11690 560.768
11655 558.281
11747 555.802
11715 526.886
11685 524.628
11610 521.227
3538 107.245
3536 52.678
3551 33.294
11726 536.065
11739 533.559
11732 531.312
11731 567.799
3489 160.213
3488 462.057
3727 455.029
3224 441.905
2540 428.547
3228 416.263
2542 402.909
2538 391.303
2536 377.968
3230 364.614
3229 349.182
11742 542.013
11682 539.761
11628 537.511
3511 92.095
3510 62.352
3504 174.63
3519 57.231
3516 34.932
3515 110.642
3463 121.701
3289 119.37
3199 116.868
2965 114.516
11702 1030.07
3458 55.162
11711 552.022
3475 38.379
3382 35.875
3487 95.373
11662 492.979
3485 121.864
3483 61.473
3175 73.132
11668 545.371
3169 23.927
11665 565.735
11597 563.226
11559 560.968
3180 90.047
11676 542.253
3177 180.84
3249 178.345
3112 176.04
3190 178.352
3196 332.431
3143 68.383
3149 204.528
3158 202.025
3148 100.355
3155 64.824
3154 33.934
3166 328.284
3310 325.772
3113 323.549
3163 218.182
3159 215.909
3251 213.615
3161 171.461
2988 168.963
3160 60.918
3139 58.425
3118 66.731
3126 26.362
11300 520.144
11312 517.634
11271 515.371
11283 512.866
11311 510.604
11305 508.339
11273 506.07
11263 503.573
11252 501.037
11256 498.562
11232 496.295
11234 493.78
11218 491.493
11223 489.209
3122 194.74
3120 102.547
3131 92.386
3261 90.025
3098 87.667
3072 162.763
11313 1127.13
11323 524.904
11288 522.637
3081 173.573
3088 57.542
3103 326.023
3319 323.825
3250 321.353
3303 319.703
3151 317.486
3241 314.971
3100 312.737
3130 310.52
3189 308.018
3057 305.796
2897 302.481
2794 299.968
2815 299.89
3299 180.631
11284 883.498
3297 317.44
3144 315.23
3325 55.054
11501 523.923
11498 521.406
11473 518.908
11497 526.623
11455 524.386
11442 521.025
11387 518.76
11373 515.377
11335 513.107
3271 331.347
3266 328.857
3265 183.126
3279 29.833
3278 176.05
3280 173.748
3287 92.516
11461 506.146
11476 503.625
11450 501.355
11405 498.843
11429 496.557
11411 494.283
11385 491.778
11359 489.293
11334 487.014
11301 484.721
11270 482.429
3292 162.991
3187 160.488
3239 60.024
3237 35.005
3232 404.636
3252 70.738
11438 503.703
11380 500.288
11366 496.915
11329 493.513
11306 490.142
11272 487.853
11245 485.358
11240 482.863
11226 480.573
11211 478.079
11194 475.792
11175 473.505
11165 470.111
3257 107.184
3256 87.868
3207 330.787
3204 321.881
3201 185.606
3200 85.494
3215 94.872
3213 37.38
3222 477.761
11394 548.754
11403 544.255
11448 542
11397 539.75
11354 537.261
3231 452.395
3980 449.827
3981 436.424
4099 417.749
3859 416.016
3856 407.298
3225 395.682
3227 382.375
3226 334.638
3940 35.737
3751 32.274
3524 29.864
3359 26.426
3095 24.049
3938 302.457
4088 299.976
4084 297.46
3955 35.714
3723 32.251
12143 571.747
12022 569.521
12004 567.299
11891 564.785
11952 562.534
12021 560.05
12051 557.816
12090 555.311
12193 553.058
12153 550.827
12098 549.573
3910 49.7
3765 47.285
3807 44.867
3750 42.352
3909 38.348
3848 35.868
3770 33.383
3908 197.099
3739 194.789
3745 192.506
3643 190.21
3681 187.725
3544 185.435
3467 182.933
3919 204.369
4024 201.883
4152 199.597
3995 197.295
3973 194.801
12156 614.849
12042 611.522
11973 609.048
11942 606.852
11912 604.356
11848 602.137
11865 599.92
11789 597.705
11793 592.615
3914 209.176
3880 206.659
4030 204.364
3892 202.078
3746 199.596
3809 197.086
