 key  value
2956 663.907
2886 661.509
2753 659.015
2916 656.626
2769 654.24
2880 651.742
2837 649.363
2690 646.968
2678 644.48
2883 640.904
2774 638.394
2709 636.012
2645 633.516
11123 1576.03
11057 1448.99
11121 895.476
11128 893.166
11129 890.649
11118 887.255
11111 883.863
11108 880.459
11120 1371.67
12081 1290.6
11645 1264.7
11647 1259.03
2893 716.565
3087 714.163
3097 711.742
3121 709.347
3328 705.862
2891 646.724
2809 644.352
2867 641.849
2720 639.463
11132 896.924
2890 506.748
2803 504.449
2903 360.167
2722 356.824
2656 354.302
11076 857.196
11073 854.703
11069 851.284
11067 848.774
11065 846.448
11060 843.033
11055 840.696
11049 838.368
11075 853.617
2911 512.642
2782 509.247
11072 845.387
11034 820.372
11009 813.041
10982 794.568
10990 781.234
10951 768.516
10920 755.811
10897 743.155
11087 863.499
2908 367.214
2695 363.874
2654 361.38
2405 358.012
11085 865.416
11083 862.933
11080 859.514
2904 579.136
2854 364.695
2768 362.164
11094 870.897
11093 1376.39
11092 868.597
2849 614.864
3066 612.507
3140 609.961
2862 539.541
3082 537.228
3009 534.723
2974 532.218
3172 529.91
2861 654.237
11102 876.827
11099 874.303
2856 572.181
2740 569.836
2759 567.33
2779 564.828
2795 562.491
2822 560.151
2912 557.639
2871 495.59
3036 493.283
3089 489.879
11096 870.923
11090 868.601
11047 837.103
11043 832.453
11040 829.96
11035 827.618
11029 824.19
11026 821.714
11024 819.394
11016 815.976
11013 813.635
11006 810.202
11002 806.782
10998 803.357
11046 834.832
2869 487.133
11045 833.356
2868 646.989
2710 644.597
11042 831.295
2864 581.725
2877 714.182
2982 711.769
11053 839.497
11051 837.161
2875 644.341
11050 837.28
11061 847.534
11058 844.116
2819 493.269
11059 843.017
2817 478.556
2816 384.855
2706 382.355
2615 379.866
2664 376.526
2523 374.309
2534 372.073
11056 841.937
11071 853.788
11070 851.423
11068 848.934
11064 848.779
11015 813.81
11012 811.463
2834 564.946
11010 812.533
11005 809.105
11001 805.695
2833 498.069
2750 495.577
11008 800.766
10988 788.229
10959 774.883
10929 761.539
11023 819.771
2846 718.978
11021 817.477
11017 815.136
11019 818.697
2842 502.338
11018 816.129
11031 826.762
11030 823.186
3044 482.127
3149 479.619
3276 477.107
11028 823.174
3041 359.822
2780 355.408
2638 353.198
11025 821.018
11039 830.169
11037 826.757
3054 488.669
3096 486.382
3050 500.722
11033 826.518
11246 930.101
11231 927.825
11205 924.395
11190 922.107
11180 918.713
11167 916.415
3068 475.399
11242 926.709
11204 923.331
11172 921.024
11163 918.707
3012 607.715
3011 361.268
2885 357.918
3010 363.819
11262 931.657
11235 929.381
11217 927.082
11198 924.574
11192 922.091
3020 649.235
3030 598.366
3098 595.86
2957 593.492
2946 591.155
2990 588.661
3028 615.894
3143 612.472
3027 610.112
3026 645.31
3038 624.176
3085 621.806
2973 619.314
3037 644.369
3035 603.249
2994 600.763
11220 924.448
11193 921.064
11169 918.781
11156 915.401
11153 912.916
2979 672.42
2978 651.858
2989 363.5
2984 574.458
2996 646.852
2993 504.636
3004 654.364
3001 719.071
2950 621.667
2959 576.654
2954 368.029
2952 675.866
3169 673.38
2967 716.688
3115 714.249
11143 902.658
11138 899.243
2966 364.945
2975 503.016
11136 899.227
11150 910.625
2972 584.217
2971 507.133
2970 617.361
11146 906.057
2968 595.991
11145 904.942
11140 901.533
2663 503.747
2592 501.46
2786 498.078
2660 556.243
2806 553.745
2705 550.311
2657 585.125
2668 593.399
2808 589.97
2667 364.711
2627 362.497
2452 359.143
11162 917.694
11155 914.3
10854 718.017
10820 715.51
10763 713.135
10736 709.694
10673 707.329
10639 704.96
10564 702.587
10539 700.082
10502 697.734
10425 694.284
10356 691.921
2676 580.332
2675 651.86
2647 649.471
2419 647.076
2674 622.118
10850 721.914
10816 719.527
10773 716.098
10711 712.648
10697 710.296
10614 707.927
10560 705.556
10531 703.182
2687 516.353
2562 514.043
10861 721.909
2684 359.88
2557 356.542
10856 714.458
10798 712.09
10871 808.293
10889 795.888
10881 783.434
10868 770.938
10872 762.875
2629 357.178
2628 629.342
2594 626.846
2772 624.472
10867 796.767
10603 784.302
10866 821.657
2625 568.177
10865 723.109
10812 720.722
10778 718.23
10735 715.844
10689 712.372
10631 709.989
10581 706.557
10518 703.108
10501 700.75
2624 518.847
10879 808.584
10894 796.153
10907 782.831
10878 770.755
10875 755.099
2633 367.204
10874 758.292
10873 784.092
10823 716.614
10822 714.377
10746 711.997
10721 708.552
10676 705.102
2644 498.976
10819 722.045
10766 718.579
10730 716.091
10674 713.576
10615 711.195
10567 708.811
10527 706.419
2655 631.468
2429 629.086
10828 723.647
10801 721.246
10761 718.857
10718 716.456
10671 714.061
10652 711.532
10588 709.125
10549 706.579
2650 493.014
2723 489.614
10827 723.731
10825 750.913
10824 720.965
2598 640.761
2563 638.262
2521 635.902
2597 722.537
2689 720.051
2596 656.68
2475 654.181
10836 714.254
10779 710.787
10659 706.041
10835 724.408
10833 714.592
10832 717.807
10847 715.773
10808 713.299
10755 710.92
10706 707.47
2605 718.714
2766 715.229
10846 724.608
10811 722.095
10777 719.701
10737 717.33
10664 714.936
10616 712.409
10570 710.012
10512 707.544
10845 724.327
10792 720.868
10756 718.49
10844 721.51
10842 719.121
2603 495.08
10843 723.119
2600 574.588
2567 572.082
10840 718.279
2613 565.681
10786 718.475
10754 715.013
2622 359.679
2621 587.633
2620 647.945
2619 582.804
10806 719.716
10776 717.224
10710 713.756
10695 710.321
2565 661.687
2652 659.173
10800 721.342
10742 718.933
10705 716.54
10813 718.465
2572 497.737
2781 494.339
2898 490.951
2571 594.862
2570 654.401
10809 715.63
2578 717.741
2703 714.248
2894 711.759
10762 719.279
2791 366.914
10774 712.2
2789 575.518
2788 500.57
10772 713.083
10703 710.698
10678 708.191
10621 705.818
10572 703.339
10521 700.982
10505 698.498
2799 715.692
2905 713.181
3091 710.786
3146 708.285
10983 804.195
10979 802.02
10976 799.68
10977 800.293
10973 797.788
10969 795.448
10949 792.01
10944 789.665
10939 787.319
10936 784.99
10922 784.083
10991 845.006
10992 832.662
10956 814.444
10923 801.089
2814 478.182
2813 525.769
2796 523.279
2807 520.961
2945 518.658
2866 516.154
2728 513.849
2731 511.544
10989 781.838
2811 717.653
10986 807.209
10985 827.756
10984 781.785
10962 768.439
10926 755.793
10999 804.44
2757 542.025
10997 804.493
10996 786.983
10995 832.645
2754 371.617
2751 369.406
10994 781.091
10955 768.449
10993 786.787
11007 845.989
11003 806.711
2775 572.342
10950 799.678
10928 781.244
10948 791.542
10947 791.56
10953 778.181
10930 764.837
10904 746.478
2770 650.414
10945 790.43
2783 620.719
10958 800.72
10967 795.431
10957 827.751
10927 814.396
10954 781.87
2777 577.74
2726 641.985
10966 793.887
10964 819.291
10963 774.187
10961 792.413
10960 845.003
10919 826.781
2734 598.223
10974 855.472
10912 847.613
10917 835.285
10898 821.926
10972 799.772
10971 799.767
10968 797.287
10918 781.257
10901 762.93
10915 784.078
10914 783.507
2737 618.299
10913 783.232
10925 795.296
2748 585.126
10924 769.152
10935 786.004
10934 786.589
10933 855.444
10937 847.585
10932 859.789
10903 847.343
10884 834.006
10882 820.672
10943 789.025
10942 789.014
2700 365.847
10940 786.674
2699 651.922
10885 769.466
10892 755.894
10883 742.523
2707 623.092
10880 753.714
2719 492.1
10895 838.837
3431 695.238
3540 691.797
3430 597.872
10900 783.087
10905 769.728
10899 774.271
3424 511.255
3438 487.32
3525 484.825
3494 482.552
3648 480.258
3605 477.763
3698 475.491
3838 473.217
10911 820.149
10896 806.802
10908 793.997
10909 756.569
3436 659.169
3262 656.765
3126 654.254
3435 503.934
3449 501.431
3434 482.549
3595 480.054
10906 809.227
3447 574.153
3472 571.66
3357 569.16
3202 565.731
3199 563.389
2976 561.049
3446 651.619
3237 649.247
3213 646.753
3445 691.763
3444 593.236
3440 368.195
3266 364.85
3207 362.356
3454 595.558
3453 365.993
3196 360.926
3451 653.789
3236 650.329
3154 647.837
3450 518.158
3448 532.601
3270 530.067
3123 527.739
3205 525.234
3187 522.743
3399 709.353
3396 708.385
11635 942.637
11507 940.333
11437 936.918
11363 933.506
11304 930.099
3405 651.648
3412 382.471
3181 380.248
3003 378.025
2824 375.788
2730 373.553
2547 370.214
2453 367.694
2325 365.475
11586 1018.47
11526 1015.13
11574 1012.9
11542 1010.68
11551 1008.19
11528 1005.96
11518 1003.45
11531 1001.21
11474 998.956
11496 996.448
3421 578.825
3379 576.485
3541 573.987
3417 657.698
3367 655.181
3260 652.69
3107 650.308
3366 475.714
11602 1008.44
11614 1005.97
11601 1003.96
11689 1001.72
11687 999.478
11727 997.222
11722 994.691
11803 992.186
11741 989.928
11669 987.436
11636 985.2
11672 982.683
11698 980.166
11674 977.913
11622 975.651
11553 973.39
3360 581.289
3178 577.872
3135 575.378
3374 472.081
3473 469.586
3372 370.154
3319 366.825
3103 363.472
2997 361.257
3371 698.71
3368 369.298
3310 365.975
3166 363.463
11608 1017.63
11561 1015.13
3381 507.145
3378 367.054
3376 381.692
3243 378.328
3189 374.988
3040 372.771
2850 369.43
3385 711.756
3285 709.338
3334 487.768
3330 492.334
3437 489.815
3329 589.458
3336 587.109
11582 939.548
11492 937.262
11381 934.956
11322 931.552
11275 929.254
11250 926.942
3339 497.752
3351 528.618
11525 976.779
3345 489.839
3352 714.249
3558 701.605
3589 699.091
3641 696.615
3619 694.095
3557 370.397
3555 598.852
3573 595.42
3495 593.085
3511 590.715
3567 520.638
3517 518.147
3497 515.85
3566 697.581
3563 706.538
3673 704.119
11751 1004.14
11800 1001.9
11849 999.403
11844 996.936
11760 994.441
11748 978.781
11684 976.528
3571 579.926
3569 522.942
3568 592.077
3476 589.622
3583 375.218
3362 371.87
3250 369.332
3113 365.987
11758 977.073
11734 973.693
11671 971.407
11643 968.907
11580 966.64
11757 981.545
11802 979.286
11767 976.81
11724 974.556
11649 972.282
11621 968.917
11756 972.949
11653 969.561
11644 967.061
11587 964.792
11540 962.511
11491 960.251
11426 957.974
11755 987.469
11648 985.204
3578 369.257
3523 533.656
3383 531.152
3534 710.803
11774 983.589
11819 981.327
11829 979.077
3533 657.594
3532 710.805
11772 1011.15
11782 1008.92
11854 1006.67
11923 1004.18
12009 1001.95
12013 1000.11
12146 997.867
12041 995.627
12000 993.115
11993 990.622
11935 988.117
11979 985.865
11995 983.605
11887 981.342
11769 1019.93
11840 1017.69
11794 1015.45
11744 1013.22
11690 1010.72
11655 1008.23
11747 1005.75
11715 976.835
11685 974.577
11610 971.176
3538 576.669
3536 704.505
3551 654.144
11726 986.014
11739 983.508
11732 981.261
3493 368.21
11731 1017.75
3489 528.842
3590 525.452
3488 413.015
2541 399.656
1857 386.294
1415 372.948
1092 361.451
848 349.914
850 336.553
740 323.22
647 311.577
616 298.233
590 286.505
576 273.156
548 255.336
527 241.99
520 230.123
499 218.558
464 206.6
414 193.28
3502 370.389
11742 991.962
11682 989.71
11628 987.46
3510 714.179
3504 509.644
3519 709.058
3516 654.045
3515 575.118
3463 565.707
3289 563.376
3185 559.964
2991 556.548
2874 554.229
11702 1480.02
3458 706.989
11711 1001.97
3475 690.206
3382 687.702
11662 942.928
3485 565.87
3483 713.3
3175 609.953
11668 995.32
11665 1015.68
11597 1013.17
11559 1010.92
3180 593.683
11676 992.202
3177 502.549
3117 500.037
3190 505.059
3299 501.66
3265 499.146
3193 586.458
3158 482.5
3316 479.124
3155 716.651
3161 511.732
3081 509.441
3112 506.944
3160 620.793
3346 617.349
3118 614.99
3109 618.405
3238 614.955
3124 495.713
11300 970.093
11312 967.583
11271 965.32
11283 962.815
11311 960.553
11305 958.288
11273 956.019
11263 953.522
11252 950.986
11256 948.511
11232 946.244
11234 943.729
11218 941.442
11223 939.158
3120 580.074
3133 509.636
3278 507.337
3131 591.32
3215 588.955
3078 542.941
3070 540.448
3184 537.05
3072 521.149
3053 518.659
11313 1577.08
11323 974.853
11288 972.586
3088 709.369
3303 369.672
11284 1333.45
3297 369.684
3325 706.881
11501 973.872
11498 971.355
11473 968.857
11497 976.572
11455 974.335
11442 970.974
11387 968.709
11373 965.326
11335 963.056
3271 365.704
3267 575.578
3214 573.065
3142 570.558
3279 655.344
3168 652.948
3005 649.482
3277 523.878
3287 591.481
11461 956.095
11476 953.574
11450 951.304
11405 948.792
11429 946.506
11411 944.232
11385 941.727
11359 939.242
11334 936.963
11301 934.67
11270 932.378
3280 509.847
3292 520.672
3239 711.851
3232 372.089
2538 358.756
1851 341.031
1416 323.307
3253 578.079
3252 612.324
3249 504.829
11438 953.652
11380 950.237
11366 946.864
11329 943.462
11306 940.091
11272 937.802
11245 935.307
11240 932.812
11226 930.522
11211 928.028
11194 925.741
11175 923.454
11165 920.06
3258 656.401
3257 573.984
3204 367.167
3201 497.76
3200 598.808
3222 412.99
11394 998.703
11403 994.204
11448 991.949
11397 989.699
11354 987.21
3231 401.543
2545 390.108
1855 372.48
1411 359.144
1095 345.8
854 332.447
737 314.712
650 301.373
606 288.029
596 274.689
578 261.34
555 248.006
3230 370.434
2537 352.682
3229 359.066
2543 346.138
1859 334.995
3227 370.406
3226 362.034
3225 371.762
2536 354.048
1860 340.703
3940 663.42
3819 659.986
3654 656.528
3938 386.079
3879 383.602
