 key  value
9450 158.729
9413 156.315
9320 153.941
9281 151.546
9220 149.163
9178 146.778
9131 144.369
9055 141.977
8964 139.574
8948 137.059
8860 134.663
8806 132.264
8780 129.889
8751 127.483
8693 125.112
2060 150.723
10300 198.814
10260 196.331
10161 192.882
10097 190.527
10026 187.115
9962 184.641
9914 182.148
9874 179.796
9799 177.296
9726 174.931
9656 172.572
9620 170.08
9524 167.709
9441 164.275
9435 161.91
9354 159.543
9307 156.122
9249 153.637
9167 150.192
9128 146.766
9061 144.23
9005 140.781
8917 138.391
8876 135.881
8826 133.497
8760 131.101
8736 128.727
8681 126.354
8625 122.878
8594 120.369
10298 197.485
10206 195.117
10184 192.767
10116 190.299
10074 187.956
9975 184.502
2056 250.422
2068 52.885
2234 50.502
2294 47.995
2445 45.478
2565 42.006
2714 39.52
2919 37.137
2067 153.482
1987 150.064
1997 147.738
2014 145.244
10244 188.534
10162 186.166
10136 182.741
10066 180.234
9988 177.858
9919 175.485
9850 173.1
9794 170.726
9710 168.362
10243 188.548
10242 193.264
10167 190.77
10102 187.322
10033 184.956
9980 182.463
9904 180.111
9869 177.737
9764 175.375
9721 172.877
9643 170.369
9579 167.998
9510 165.651
9471 163.159
9392 159.71
9345 157.335
9285 154.852
9198 152.49
9141 149.055
9081 146.696
9073 143.278
9014 140.766
2078 63.497
2179 61.116
2089 58.625
2191 56.121
2337 52.661
2475 50.279
2596 47.78
2652 44.301
2792 41.913
10255 190.945
10200 188.454
10121 184.993
10034 182.503
9959 180.14
9898 177.765
9827 174.322
9789 171.84
9730 169.466
9652 166.009
9577 163.616
9511 161.23
10254 194.032
2076 343.518
2005 341.009
10252 187.53
10149 185.16
10092 182.785
2074 51.244
2077 47.809
2247 45.41
2314 42.926
2420 39.468
2713 37.055
3015 34.649
3186 31.178
2073 132.815
2251 129.413
2393 127.08
2382 124.539
2485 121.107
2621 118.624
2575 116.108
2694 113.616
2845 110.178
2968 107.662
3030 105.146
3208 102.801
3116 100.451
2998 97.962
3012 95.473
2931 93.117
3027 90.617
10263 188.57
10147 185.1
10086 182.619
10262 189.684
10150 187.329
10107 183.894
10036 181.514
9992 179.011
9939 176.65
9870 174.147
2275 114.367
2484 110.934
2512 108.416
2727 106.053
2994 103.685
3035 101.196
3210 98.837
3162 96.379
2274 154.795
2287 68.855
2521 65.408
2563 61.963
2720 59.453
2285 157.095
2331 154.59
2206 152.095
10270 191.997
10269 191.123
10248 188.763
10199 186.389
10132 183.879
10267 190.92
10219 188.535
2282 112.944
2549 109.487
10266 193.059
10174 190.701
10142 187.285
10029 184.913
10007 182.44
9907 178.981
9872 176.463
9757 172.987
9704 170.497
9658 167.034
2281 60.13
2427 57.739
2620 55.251
2770 51.795
2880 49.411
3004 47.022
3114 44.523
3359 42.149
3524 38.693
10265 187.716
10186 185.332
10139 182.804
2295 336.003
2456 333.781
2453 331.285
2291 329.061
2534 326.862
2626 324.331
2470 322.099
2339 319.578
10469 198.224
10448 195.704
10352 193.312
10468 198.135
10432 195.751
10384 193.395
10278 191.015
10216 188.655
10204 186.168
10108 183.792
10079 181.436
9976 179.075
9945 176.59
9857 174.211
10466 199.428
10414 197.067
10356 193.635
2303 50.251
2404 47.759
10479 198.044
10405 194.589
10370 192.21
10478 197.056
10435 194.684
10357 192.295
10274 189.916
10228 187.518
10165 185.137
10106 182.753
10053 180.26
9963 177.879
9902 175.503
2301 45.461
2482 43.08
2573 40.685
2300 161.96
2457 159.429
10477 203.743
10439 200.326
10338 197.969
10276 195.621
10476 197.197
10406 194.82
10341 192.431
2299 47.989
2443 45.472
2298 121.195
2308 117.757
2324 115.376
2550 112.887
10473 204.685
10423 202.341
10344 199.999
10487 197.216
10395 194.814
10365 192.419
10317 190.039
10214 187.527
2245 336.019
2325 333.517
10486 198.035
2243 357.311
2328 354.812
2410 352.305
2557 350.091
2454 347.604
2321 345.398
2313 342.907
2305 340.701
2370 338.21
2242 341.554
10481 198.104
2240 134.664
2254 52.866
2266 50.37
10492 199.431
10488 202.998
10461 200.519
10450 200.201
10410 197.829
10359 194.395
10306 192.034
2259 58.602
2332 55.169
10436 194.602
2258 120.249
2256 159.434
2070 157.101
10433 196.762
10382 193.282
10446 195.665
2269 355.314
2170 351.998
2163 349.817
2096 347.605
2264 345.112
2268 120.376
2355 117.895
10445 196.187
10342 192.71
10282 190.32
10211 187.937
10196 185.437
10144 182.925
10072 180.512
10012 178
9926 175.585
9823 173.201
9767 170.799
9694 168.401
9654 166.016
10443 195.101
2215 347.714
2086 345.49
1989 342.979
2111 340.761
2199 338.219
10455 196.974
2212 63.599
10452 197.174
10393 194.799
2211 63.561
2374 61.179
2210 321.017
2372 317.657
2514 315.152
2209 123.693
2208 123.837
10449 201.468
10427 198.036
10372 195.68
10314 193.323
2221 329.318
10462 204.696
10460 202.819
10402 200.462
10388 197.956
10311 195.606
10222 193.25
10164 190.748
10458 199.215
10438 195.774
10360 193.403
10287 191.026
10249 188.651
10195 186.164
10457 197.172
10456 198.114
10418 194.684
10407 196.852
10387 193.407
10301 191.025
2229 319.821
2116 317.324
1971 313.982
1907 311.498
1837 309.285
1925 307.06
2044 304.839
1892 302.595
1788 300.353
1716 297.848
1593 295.591
1695 293.345
1827 291.113
1676 288.872
1744 286.367
1791 284.122
1929 281.873
2003 279.617
2154 277.37
2165 274.856
2248 272.342
2387 270.086
2531 267.845
2648 265.597
2793 263.344
2717 260.849
2227 157.29
10403 194.927
2226 143.831
2398 141.517
2224 334.087
2202 331.594
10400 202.234
10316 199.893
10208 196.473
10166 193.053
10138 190.577
10415 196.859
2238 150.676
2119 148.359
2192 144.939
2235 322.918
10409 195.128
10361 192.615
10272 190.22
10408 202.513
10374 199.081
10422 200.15
10353 197.804
10309 195.447
10421 194.797
10333 192.424
10305 190.029
2190 132.463
2311 129.032
2465 125.601
2619 123.258
2748 120.922
2771 118.403
2836 115.904
2946 112.491
2957 110.003
2189 344.041
10430 203.269
10377 200.915
2188 325.417
2184 65.004
2353 62.462
2486 60.082
2678 57.716
2690 55.22
10368 197.829
2207 206.624
2284 204.099
2169 200.708
2148 198.212
2064 195.724
2161 193.402
2228 191.108
2386 188.809
2204 206.653
2182 203.231
2918 131.262
2856 128.759
2984 126.266
3178 122.83
10391 201.237
10390 194.57
2915 108.585
10399 199.229
10367 196.737
10275 194.366
2925 108.564
10396 196.033
10383 193.545
10392 201.221
2935 342.959
2768 340.733
2854 338.233
2700 336.006
2858 333.487
2751 331.27
2547 329.034
2577 326.835
2758 324.621
2784 322.398
2615 320.164
2658 317.638
2933 229.707
11109 384.727
11105 381.289
11104 378.762
11101 376.268
11098 373.964
11097 371.484
11091 369.178
11089 366.875
11086 364.559
11084 361.146
11081 358.839
11077 356.519
11074 353.111
11066 349.7
11063 347.374
11062 344.879
11054 342.545
11052 340.224
11048 335.569
11044 333.106
11041 330.795
11036 328.458
11032 325.036
11027 322.705
11022 320.369
11020 316.964
11014 314.631
11011 312.312
11004 309.839
11000 306.44
10978 304.101
10980 301.633
10975 299.288
10970 296.947
10965 294.458
10946 292.13
10941 288.693
10938 286.182
10916 283.838
10902 271.338
10891 258.815
10876 247.416
10893 242.917
10887 229.399
10839 216.271
10822 213.749
10772 211.376
10703 208.991
10686 206.478
10630 204.103
10571 201.729
10514 199.354
11119 899.061
11124 799.708
11703 765.197
12088 690.78
12384 613.605
12474 611.416
12536 608.109
12631 605.931
12672 603.733
12687 600.42
12666 597.088
12689 594.592
12669 592.061
12606 589.577
12652 587.378
12604 584.874
12523 582.668
12447 579.343
12381 577.133
12389 574.945
12342 572.738
12345 570.258
12271 567.779
12194 565.57
12200 563.071
12147 560.866
12078 558.353
12127 556.132
12012 553.913
11994 551.408
11903 549.179
11872 546.68
11915 544.203
11876 540.688
11859 538.46
11773 536.228
11864 533.996
11836 531.489
11777 529.254
11783 527.031
11733 524.806
11650 522.565
11600 520.322
11657 518.079
11738 515.842
11779 513.6
11714 511.358
11752 508.863
11652 506.605
11654 504.093
11599 501.588
11572 499.335
11516 496.82
11477 494.564
11495 492.309
11425 490.058
11406 487.806
11390 485.554
11422 483.293
11489 481.04
11519 478.528
11545 476.027
11595 473.752
11569 471.489
11571 469.23
11524 466.963
11505 464.705
11463 462.424
11431 459.955
11400 457.689
11395 455.204
11378 452.948
11318 449.555
11293 447.274
11268 444.751
11265 442.272
11244 439.997
11236 437.474
11225 434.975
11213 432.471
11195 430.185
11187 427.694
11173 425.396
11164 422.908
11158 420.615
11160 418.14
11157 414.718
11152 412.417
11149 410.117
11147 407.817
11144 404.418
11141 402.12
11137 398.716
11134 396.432
11131 394.12
11127 391.651
11116 389.343
11114 387.046
2942 214.671
3089 212.393
3219 210.11
3291 207.604
3339 205.124
2941 353.52
2885 350.183
2684 347.959
2755 345.46
2622 342.942
2452 340.72
2940 198.532
2971 196.016
3133 193.714
3056 191.233
3191 188.739
3218 186.423
3053 184.127
2876 181.811
2949 179.322
2813 177.041
2829 174.549
3055 172.236
2853 169.922
2776 167.603
2939 118.236
2938 345.4
3010 343.192
2951 340.683
2695 338.462
2667 335.949
2791 333.738
2673 331.527
2937 203.243
2842 200.717
2936 40.921
3071 37.451
3146 35.04
3325 32.623
3458 30.206
3536 27.722
3616 25.246
3826 22.825
3969 20.404
4081 17.998
4126 15.591
4251 13.173
4424 9.719
11123 1076.63
11057 949.593
11121 396.078
11128 393.768
11129 391.251
11118 387.857
11111 384.465
11108 381.061
11120 872.27
12081 791.2
11645 765.299
11647 759.632
2893 38.307
3155 34.801
3423 32.388
3510 28.916
3634 26.494
3846 24.086
3891 21.663
4056 19.24
4127 16.756
4302 13.268
4402 10.766
4532 8.271
4606 4.812
2891 55.49
3020 52.978
3110 49.541
3279 47.05
11132 397.526
2903 347.675
2989 345.468
11076 357.798
11073 355.305
11069 351.886
11067 349.376
11065 347.05
11060 343.635
11055 341.298
11049 338.97
11075 354.219
2911 191.424
2852 188.92
3059 186.43
11072 345.989
11034 320.974
11009 313.643
10982 295.17
10990 281.836
10951 269.118
10920 256.413
10897 243.757
11087 364.101
2909 88.243
2908 335.988
11085 366.018
11083 363.535
11080 360.116
2904 123.6
3058 120.171
3153 117.674
3336 114.238
3476 111.902
3687 109.554
2855 107.126
11094 371.499
11093 876.996
11092 369.199
2862 166.237
2861 49.182
2916 46.792
2753 44.399
11102 377.429
11099 374.905
2871 208.054
2786 205.769
11096 371.525
11090 369.203
11047 337.705
11043 333.055
11040 330.562
11035 328.22
11029 324.792
11026 322.316
11024 319.996
11016 316.578
11013 314.237
11006 310.804
11002 307.384
10998 303.959
11046 335.434
2869 217.394
3054 214.891
11045 333.958
2868 54.174
11042 331.897
2877 39.719
2967 37.232
11053 340.099
11051 337.763
2875 55.486
2996 53.002
3107 49.547
11050 337.882
2823 120.036
2983 116.593
2822 140.106
2923 137.773
2820 177.066
11061 348.136
11058 344.718
2819 210.116
3076 207.833
11059 343.619
2817 228.271
2814 227.471
2816 322.366
2706 319.866
11056 342.539
11071 354.39
11070 352.025
11068 349.536
11064 349.381
11015 314.412
11012 312.065
2838 127.645
2834 134.507
2969 131.071
3142 128.728
11010 313.135
11005 309.707
11001 306.297
2833 206.409
3050 203.007
11008 301.368
10988 288.831
10959 275.485
10929 262.141
11023 320.373
2846 39.737
11021 318.079
11017 315.738
2844 125.162
2992 122.651
11019 319.299
11018 316.731
11031 327.364
11030 323.788
3044 221.783
3170 219.495
3234 216.992
11028 323.776
3041 352.391
11025 321.62
11039 330.771
11037 327.359
11033 327.12
3069 338.507
11246 430.703
11231 428.427
11205 424.997
11190 422.709
11180 419.315
11167 417.017
3068 228.825
3182 226.549
3316 224.261
3373 221.761
3434 219.474
3413 216.964
11242 427.311
11204 423.933
11172 421.626
11163 419.309
3065 128.62
3135 125.201
3253 122.71
3011 350.177
3023 93.935
2910 91.574
11262 432.259
11235 429.983
11217 427.684
11198 425.176
11192 422.693
3028 86.678
2970 84.186
3038 77.604
2921 75.106
3037 56.79
3213 54.415
3237 51.919
3405 48.466
3451 45.97
3036 210.098
2982 38.766
3115 36.262
3352 33.823
3385 31.33
11220 425.05
11193 421.666
11169 419.383
11156 416.003
11153 413.518
2979 34.637
2978 49.528
2990 115.016
2987 180.451
3205 178.141
3007 174.729
2986 113.424
3001 37.305
2950 79.958
2926 77.46
2959 124.99
2954 336.823
2952 36.07
3169 33.584
11143 403.26
11138 399.845
2966 341.009
11136 399.829
11150 411.227
2973 80.913
11146 406.659
11145 405.544
11140 402.135
2663 201.419
2581 199.123
2762 196.823
2660 145.25
2610 142.761
2608 139.343
2795 137.01
2657 121.14
2656 352.292
2668 114.456
2571 111.986
2682 109.485
11162 418.296
11155 414.902
10854 216.048
10823 213.652
10754 211.28
10711 208.915
10697 206.563
10614 204.194
10560 201.823
10518 199.324
10501 196.966
2676 124.894
2743 122.549
2675 52.757
2570 50.264
2790 46.8
2674 77.571
2553 75.075
2696 72.693
10850 217.48
10812 214.023
10756 211.64
10730 209.241
10674 206.726
10615 204.345
10567 201.961
10527 199.569
2687 186.51
10861 217.526
10816 215.144
10778 211.689
10733 209.312
10658 206.913
10629 204.41
10593 202.037
10552 199.569
10856 217.254
10817 214.894
10755 212.527
10734 210.038
10673 206.596
10871 308.895
10889 296.49
10881 284.036
10868 271.54
10872 263.477
2629 347.675
2415 345.152
2628 71.681
2773 69.198
2645 66.826
2555 64.327
10867 297.369
10603 284.904
10866 322.259
2625 133.631
2740 131.107
10865 216.41
10879 309.186
10894 296.755
10907 283.433
2638 354.788
10878 271.357
10875 255.701
2633 334.023
10874 258.894
10873 284.694
2647 54.073
2699 51.573
2644 206.392
2788 203.888
10820 213.802
10745 211.406
10819 215.195
10766 211.729
2655 70.272
2654 340.929
2653 132.155
10828 216.783
10801 214.382
10761 211.993
10718 209.592
10671 207.197
10652 204.668
10588 202.261
10549 199.715
2650 212.633
2781 210.357
10827 216.867
10825 251.515
10824 214.115
2598 62.378
2726 58.931
2597 42.296
2689 39.81
10836 217.952
10779 214.485
10659 209.739
10638 206.301
10591 203.918
10539 201.541
10505 198.119
2594 73.651
10835 217.558
10833 218.29
10798 215.788
10765 213.412
10719 211.038
10690 208.666
10832 217.179
10847 217.188
2605 42.076
2811 39.663
10846 217.08
10811 214.567
10777 212.173
10737 209.802
10664 207.408
10616 204.881
10570 202.484
10512 200.016
10485 197.53
10845 217.477
10792 214.018
10844 217.615
2603 211.449
2750 208.067
10843 216.42
10842 216.159
10840 217.088
2613 135.94
2759 133.438
2611 59.057
2710 56.562
10786 214.742
2618 125.147
2617 214.861
2525 212.347
2384 210.055
2567 130.914
10806 215.153
10800 214.478
10742 212.069
10705 209.676
10813 214.732
2572 209.153
10809 214.828
10808 214.9
10774 211.467
10736 208.961
2578 43.231
2799 40.721
10763 212.402
10762 212.678
2789 127.493
10773 212.365
2797 355.187
2780 352.679
10776 213.491
10710 210.023
10695 206.588
10983 304.797
2804 201.845
2803 199.33
10979 302.622
10976 300.282
10977 300.895
10973 298.39
10969 296.05
10949 292.612
10944 290.267
10939 287.921
10936 285.592
10922 284.685
10991 345.608
10992 333.264
10956 315.046
10923 301.691
10989 282.44
10986 307.811
2809 58.925
10985 328.358
2808 115.912
10984 282.387
10962 269.041
10926 256.395
10999 305.042
2757 163.909
10997 305.095
10996 287.585
10995 333.247
2754 329.059
10994 281.693
10955 269.051
10993 287.389
2767 139.501
2766 42.154
11007 346.591
2765 82.328
11003 307.313
2775 129.994
10950 300.28
10928 281.846
10948 292.144
10947 292.162
10953 278.783
10930 265.439
10904 247.08
2769 50.245
10945 291.032
2783 80.087
10958 301.322
10967 296.033
10957 328.353
10927 314.998
10954 282.472
10966 294.489
2725 111.993
2724 141.869
10964 319.893
2723 214.698
2898 212.392
10963 274.789
2722 350.464
10961 293.015
10960 345.605
10919 327.383
2734 108.405
2733 343.2
10974 356.074
10912 348.215
10917 335.887
10898 322.528
10972 300.374
2731 191.1
2728 188.606
2659 186.317
2526 183.821
10971 300.369
10968 297.889
10918 281.859
10901 263.532
2741 217.148
10915 284.68
10914 284.109
2737 83.099
10913 283.834
10925 295.898
10924 269.754
10935 286.606
10934 287.191
10933 356.046
10937 348.187
10932 360.391
10903 347.945
10884 334.608
10882 321.274
10943 289.627
10942 289.616
10940 287.276
10885 270.068
10892 256.496
10883 243.125
2707 78.537
10880 254.316
2719 212.615
10895 339.439
3431 31.179
3540 27.738
3696 24.274
3843 21.861
3903 19.463
3996 16.94
4193 14.537
4280 12.127
3430 105.322
3288 102.957
10900 283.689
10905 270.33
10899 274.873
3424 191.199
3354 188.917
3438 214.905
3345 212.43
10911 320.751
10896 307.404
10908 294.599
10909 257.171
3436 43.548
3597 41.173
3723 37.732
3755 35.236
3435 199.391
3381 196.892
3415 194.588
10906 309.829
3447 127.183
3446 50.748
3516 48.366
3642 45.973
3654 43.594
3819 41.221
3803 38.714
3445 29.191
3507 26.687
3444 109.274
3573 106.92
3555 104.565
3610 101.361
3693 99.021
3660 96.516
3668 94.155
3518 90.738
3402 88.203
3238 85.829
3109 83.447
3441 30.119
3522 27.715
3619 25.311
3440 345.484
3368 343.286
3539 341.064
3362 338.819
3583 336.617
3559 334.401
3690 332.184
3717 329.681
3805 327.192
3659 324.959
3761 322.734
3768 319.391
3913 317.155
4034 314.929
3932 312.405
3933 309.881
3834 307.644
3970 305.418
4095 303.188
3928 300.948
3963 298.703
4001 296.452
3934 293.96
3936 291.719
3967 289.228
4057 286.99
3959 284.748
4006 282.271
3931 280.024
3808 277.783
3678 275.535
3604 273.022
3608 270.527
3501 268.276
3387 266.015
3348 263.768
3468 261.278
3400 259.023
3301 256.757
3111 254.48
3183 251.981
3093 249.725
2964 247.447
3220 245.189
3073 242.694
2895 240.419
3455 31.21
3454 107.654
3320 105.302
3453 350.493
3493 348.001
3502 345.799
3557 343.286
3450 185.614
3480 183.134
3277 180.644
3448 176.978
3270 174.444
3119 171.043
3009 168.532
3399 32.183
3563 28.704
3673 26.285
3784 22.821
3396 31.272
3519 28.752
11635 443.239
11507 440.935
11437 437.52
11363 434.108
11304 430.701
3412 328.305
3603 326.091
11586 519.076
11526 515.736
11574 513.507
11542 511.28
11551 508.795
11528 506.567
11518 504.057
11531 501.813
11474 499.558
11496 497.05
3421 123.775
3417 44.628
3366 226.76
3465 224.256
11602 509.044
11614 506.574
11601 504.558
11689 502.324
11687 500.08
11727 497.824
11722 495.293
11803 492.788
11741 490.53
11669 488.038
11636 485.802
11672 483.285
11698 480.768
11674 478.515
11622 476.253
11553 473.992
3374 231.311
3395 229.041
3582 226.756
3372 341.014
3371 30.153
3566 27.748
3630 25.235
11608 518.236
11561 515.737
3379 126.141
3378 347.98
3376 328.334
3328 33.665
11582 440.15
11492 437.864
11381 435.558
11322 432.154
11275 429.856
11250 427.544
3351 176.774
3172 173.336
2974 170.843
11525 477.381
3558 27.778
3662 25.365
3567 183.857
3389 181.377
3344 179.067
3123 175.648
11751 504.741
11800 502.5
11849 500.005
11844 497.538
11760 495.043
11748 479.383
11684 477.13
3571 129.582
3569 183.687
3568 110.509
11758 477.675
11734 474.295
11671 472.009
11643 469.509
11580 467.242
11757 482.147
11802 479.888
11767 477.412
11724 475.158
11649 472.884
11621 469.519
11756 473.551
11653 470.163
11644 467.663
11587 465.394
11540 463.113
11491 460.853
11426 458.576
11755 488.071
11648 485.806
3578 350.183
3525 217.016
3552 214.727
3437 212.431
3523 179.862
3429 176.443
3322 173.053
3269 169.622
3078 167.317
3534 28.986
11774 484.191
11819 481.929
11829 479.679
3532 29.966
11772 511.757
11782 509.525
11854 507.277
11923 504.781
12009 502.549
12013 500.714
12146 498.469
12041 496.229
12000 493.717
11993 491.224
11935 488.719
11979 486.467
11995 484.207
11887 481.944
11769 520.529
11840 518.296
11794 516.054
11744 513.824
11690 511.319
11655 508.832
11747 506.353
11715 477.437
11685 475.179
11610 471.778
3538 127.21
3551 46.107
11726 486.616
11739 484.11
11732 481.863
11731 518.35
3489 180.178
3488 482.022
3727 474.994
3224 461.87
2540 448.512
3228 436.228
2542 422.874
2538 411.268
2536 397.933
3230 384.579
3229 369.147
11742 492.564
11682 490.312
11628 488.062
3511 112.06
3504 194.595
3515 130.607
3463 141.666
3289 139.335
3199 136.833
2965 134.481
11702 980.625
11711 502.573
3475 30.151
3487 115.338
11662 443.53
3485 141.829
3483 32.39
3175 93.097
11668 495.922
11665 516.286
11597 513.777
11559 511.519
3180 110.012
11676 492.804
3177 200.805
3249 198.31
3112 196.005
3190 198.317
3198 36.079
3247 33.622
3196 352.396
3143 88.348
3149 224.493
3158 221.99
3148 120.32
3166 348.249
3310 345.737
3113 343.514
3163 238.147
3159 235.874
3251 233.58
3161 191.426
2988 188.928
3160 80.883
3139 78.39
3118 86.696
3126 46.907
11300 470.695
11312 468.185
11271 465.922
11283 463.417
11311 461.155
11305 458.89
11273 456.621
11263 454.124
11252 451.588
11256 449.113
11232 446.846
11234 444.331
11218 442.044
11223 439.76
3122 214.705
3121 37.15
3120 122.512
3131 112.351
3261 109.99
3098 107.632
3072 182.728
11313 1077.69
3087 38.266
11323 475.455
11288 473.188
3081 193.538
3091 37.541
3088 36.077
3103 345.988
3319 343.79
3250 341.318
3097 37.179
3239 34.758
3303 339.668
3151 337.451
3241 334.936
3100 332.702
3130 330.485
3189 327.983
3057 325.761
2897 322.446
2794 319.933
2815 319.855
3299 200.596
11284 834.049
3297 337.405
3144 335.195
11501 474.474
11498 471.957
11473 469.459
11497 477.174
11455 474.937
11442 471.576
11387 469.311
11373 465.928
11335 463.658
3271 351.312
3266 348.822
3265 203.091
3278 196.015
3280 193.713
3287 112.481
3285 34.757
11461 456.697
11476 454.176
11450 451.906
11405 449.394
11429 447.108
11411 444.834
11385 442.329
11359 439.844
11334 437.565
11301 435.272
11270 432.98
3292 182.956
3187 180.453
3232 424.601
3252 90.703
11438 454.254
11380 450.839
11366 447.466
11329 444.064
11306 440.693
11272 438.404
11245 435.909
11240 433.414
11226 431.124
11211 428.63
11194 426.343
11175 424.056
11165 420.662
3258 46.086
3469 43.692
3257 127.149
3256 107.833
3207 350.752
3204 341.846
3201 205.571
3200 105.459
3215 114.837
3222 497.726
11394 499.305
11403 494.806
11448 492.551
11397 490.301
11354 487.812
3231 472.36
3980 469.792
3981 456.389
4099 437.714
3859 435.981
3856 427.263
3225 415.647
3227 402.34
3226 354.603
3940 37.836
3955 35.332
3938 322.422
4088 319.941
4084 317.425
12143 522.298
12022 520.072
12004 517.85
11891 515.336
11952 513.085
12021 510.601
12051 508.367
12090 505.862
12193 503.609
12153 501.378
12098 500.124
3910 20.419
3909 20.438
3908 217.064
3739 214.754
3745 212.471
3643 210.175
3681 207.69
3544 205.4
3467 202.898
3919 224.334
4024 221.848
4152 219.562
3995 217.26
3973 214.766
12156 565.4
12042 562.073
11973 559.599
11942 557.403
11912 554.907
11848 552.688
11865 550.471
11789 548.256
11793 543.166
3914 229.141
3880 226.624
4030 224.329
3892 222.043
3746 219.561
3809 217.051
3926 44.854
3900 42.37
3863 39.997
4021 37.6
4023 35.217
4175 32.831
4293 29.374
4305 26.974
4273 24.476
12101 524.788
3924 24.742
4096 21.269
4213 17.814
4239 15.33
4374 11.859
4501 8.39
4576 5.893
4708 3.472
12099 527.004
12043 524.529
3920 22.7
3878 341.328
4046 339.106
4005 336.604
3978 334.104
4044 331.613
3922 329.401
12126 513.849
12141 511.346
12204 508.861
12174 506.383
12121 503.864
3883 22.63
4066 19.16
4103 16.677
4237 13.219
4375 10.81
12123 518.128
12142 515.623
12066 513.11
11998 510.884
3882 20.516
12122 534.259
12140 531.74
12163 529.235
3881 19.566
4011 17.043
4110 14.625
4260 12.136
3890 347.942
4012 345.732
3992 343.538
3901 21.448
4048 17.985
