 key  value
9370 236.207
2295 74.156
2456 71.934
2673 68.605
2754 66.133
2944 62.796
3057 59.462
3125 56.94
3376 54.697
2294 251.728
2299 249.221
2303 246.845
2421 244.438
2332 242.047
2396 239.655
2427 237.134
2611 234.739
2431 232.352
10469 276.256
10448 273.736
10387 271.246
10468 274.918
10432 272.534
10384 270.178
10278 267.798
10466 271.75
10410 269.235
10367 265.797
10479 280.519
10405 277.064
10370 274.685
10299 272.313
10478 280.31
10435 277.938
10357 275.549
10274 273.17
10228 270.772
10145 268.397
2301 256.52
2174 254.125
2300 136.853
10477 264.529
10430 262.18
10344 258.725
10476 280.451
10406 278.074
10341 275.685
2298 206.448
2308 203.01
2324 200.629
2550 198.14
10473 262.936
10423 260.592
10358 258.08
10487 280.484
10395 278.082
10365 275.687
10317 273.307
10214 270.795
2245 75.571
2325 73.069
2453 70.837
10486 280.51
2243 81.268
2328 78.769
2638 76.247
2780 72.91
2885 70.414
2997 67.073
3103 64.851
3319 62.653
3250 60.181
3362 57.682
3583 55.48
3713 52.133
3798 49.902
3922 47.402
3994 45.17
4100 42.927
4223 40.429
4360 38.192
4458 35.706
4626 32.354
4783 29.021
4849 26.798
4905 24.319
5071 22.096
5162 18.736
5300 16.495
5380 13.158
5487 10.923
5536 8.402
5596 5.881
2242 78.566
2305 75.227
10481 276.136
2255 251.72
10492 270.542
10427 267.097
10349 264.739
2251 170.502
10488 268.584
10392 266.207
10388 262.776
10276 260.256
10226 257.891
10161 255.371
10097 253.016
10081 250.482
10014 248.146
9929 245.778
9826 242.353
9780 239.837
9711 237.315
9649 234.968
10439 264.961
10338 262.604
10436 277.077
2258 205.502
10433 279.164
10382 275.684
10322 273.291
10446 276.14
10335 273.74
10301 271.235
10253 267.776
10195 265.416
10132 263.054
2269 80.516
2459 77.166
2656 74.96
2722 72.452
2903 69.123
2989 66.916
3113 63.54
2268 205.629
2355 203.148
10445 283.844
10371 280.385
10296 277.982
10257 275.599
10201 273.217
10139 269.744
10075 267.244
10443 282.922
10342 280.531
10282 278.141
10210 275.738
10197 273.221
2215 79.815
2350 77.603
2415 75.391
2622 73.181
2768 69.823
2935 67.617
2966 64.298
3203 62.089
3303 59.88
3406 57.655
3559 54.336
3690 52.119
10455 278.66
2212 235.905
10452 280.429
10421 278.051
10333 275.678
10305 273.283
2210 70.532
2339 68.304
2530 66.065
2615 62.722
2209 208.946
10450 269.458
2208 209.09
10449 270.529
2221 72.746
2383 70.51
2523 67.16
2664 64.937
10462 261.983
10400 258.528
10461 268.705
10460 267.48
10458 274.063
10404 270.628
10359 267.201
10275 263.747
10457 280.426
10456 281.368
10418 277.938
10407 273.625
10383 270.183
10287 267.664
10249 265.289
10199 262.921
10121 260.566
10035 258.189
10003 255.716
2229 70.443
2372 68.211
2514 65.706
2816 65.628
2818 62.716
10403 278.195
2226 151.538
10402 265.282
2224 75.745
10415 273.73
10351 271.24
2238 146.329
2354 142.906
2497 140.591
10414 270.339
10372 266.907
10313 264.382
10232 260.952
10164 257.513
2236 159.107
2235 71.644
2234 250.284
10409 280.337
10361 277.824
10272 275.429
10234 272.948
10165 269.48
10408 264.687
10422 265.89
10353 263.544
10307 261.072
2179 238.38
2190 168.137
2379 165.796
2424 163.311
2189 78.567
2188 71.665
2277 68.28
2184 233.43
2199 76.372
10374 262.755
10304 260.41
2196 156.585
10368 264.68
10311 261.243
2207 96.784
2204 94.279
2384 91.775
2525 88.409
2617 85.923
2741 83.633
2851 81.341
2831 78.819
2840 76.335
3067 74.053
3145 71.545
3248 69.262
3473 65.881
3427 63.606
3505 60.224
3639 57.726
3796 55.447
3911 52.937
3866 50.427
4055 48.152
4176 45.677
4289 42.287
4380 40.018
4486 37.502
4681 33.982
4839 31.718
4875 29.449
4937 27.189
5083 23.815
5190 20.45
5281 18.199
5365 14.853
5467 12.606
5526 10.35
2206 145.41
2331 142.922
10377 261.515
2918 163.364
2969 160.866
10391 266.023
10390 269.418
10306 265.947
2915 193.405
2855 190.896
2682 188.525
2845 186.18
2986 183.828
2836 181.475
2983 178.964
3153 176.612
3058 174.101
10399 268.117
2925 188.532
10396 272.671
10393 278.067
2933 74.829
3043 71.445
3150 68.962
3323 65.573
3484 62.207
3527 59.689
3695 56.307
3735 53.82
11109 460.529
11105 457.091
11104 454.564
11101 452.07
11098 449.766
11097 447.286
11091 444.98
11089 442.677
11086 440.361
11084 436.948
11081 434.641
11077 432.321
11074 428.913
11066 425.502
11063 423.176
11062 420.681
11054 418.347
11052 416.026
11048 411.371
11044 408.908
11041 406.597
11036 404.26
11032 400.838
11027 398.507
11022 396.171
11020 392.766
11014 390.433
11011 388.114
11004 385.641
11000 382.242
10978 379.903
10980 377.435
10975 375.09
10970 372.749
10965 370.26
10946 367.932
10941 364.495
10938 361.984
10916 359.64
10902 347.14
10891 334.617
10876 323.218
10893 318.719
10887 305.201
10839 292.073
10817 289.575
10765 286.118
10719 283.744
10690 281.372
10638 279.007
10578 276.636
10546 274.122
2929 211.034
11119 974.863
11124 875.51
11703 840.999
12088 766.582
12384 689.407
12474 687.218
12536 683.911
12631 681.733
12672 679.535
12687 676.222
12666 672.89
12689 670.394
12669 667.863
12606 665.379
12652 663.18
12604 660.676
12523 658.47
12447 655.145
12381 652.935
12389 650.747
12342 648.54
12345 646.06
12271 643.581
12194 641.372
12200 638.873
12147 636.668
12078 634.155
12127 631.934
12012 629.715
11994 627.21
11903 624.981
11872 622.482
11915 620.005
11876 616.49
11859 614.262
11773 612.03
11864 609.798
11836 607.291
11777 605.056
11783 602.833
11733 600.608
11650 598.367
11600 596.124
11657 593.881
11738 591.644
11779 589.402
11714 587.16
11752 584.665
11652 582.407
11654 579.895
11599 577.39
11572 575.137
11516 572.622
11477 570.366
11495 568.111
11425 565.86
11406 563.608
11390 561.356
11422 559.095
11489 556.842
11519 554.33
11545 551.829
11595 549.554
11569 547.291
11571 545.032
11524 542.765
11505 540.507
11463 538.226
11431 535.757
11400 533.491
11395 531.006
11378 528.75
11318 525.357
11293 523.076
11268 520.553
11265 518.074
11244 515.799
11236 513.276
11225 510.777
11213 508.273
11195 505.987
11187 503.496
11173 501.198
11164 498.71
11158 496.417
11160 493.942
11157 490.52
11152 488.219
11149 485.919
11147 483.619
11144 480.22
11141 477.922
11137 474.518
11134 472.234
11131 469.922
11127 467.453
11116 465.145
11114 462.848
2942 84.863
3049 82.589
3170 79.21
3245 76.706
3465 74.415
3582 71.903
3692 68.539
3817 66.278
3952 62.903
4018 60.405
4191 58.125
4312 55.852
4411 52.46
4542 50.186
4578 47.681
4784 45.424
4698 42.936
4819 40.395
5003 38.106
2941 72.711
3011 69.361
3166 67.157
3310 64.645
3368 62.149
3539 59.927
2940 99.285
2842 97
3050 94.712
3201 91.323
3291 87.927
3370 85.438
3585 83.149
3638 80.664
3809 78.377
3870 76.093
2939 179.324
2938 67.631
3010 65.423
3204 62.075
2937 94.981
3077 92.465
3076 89.979
3219 87.481
3164 85.203
3122 82.706
3234 80.404
3309 78.116
3373 75.812
3605 72.459
3698 70.187
3838 67.913
3860 65.408
2936 304.41
3071 300.94
3198 298.525
3247 296.068
3455 293.656
3441 290.169
3522 287.765
3696 284.319
3507 281.898
3592 279.394
3572 276.883
3636 274.383
3549 271.892
3343 268.419
3186 266.016
3015 262.556
3008 260.026
2956 256.546
2886 254.148
2753 251.654
2916 249.265
2769 246.879
2880 244.381
2837 242.002
2690 239.607
2678 237.119
2883 233.543
2774 231.033
2709 228.651
2645 226.155
11123 1152.43
11057 1025.39
11121 471.88
11128 469.57
11129 467.053
11118 463.659
11111 460.267
11108 456.863
11120 948.072
12081 867.002
11645 841.101
11647 835.434
2893 309.204
3087 306.802
3097 304.381
3121 301.986
3328 298.501
2891 239.363
2809 236.991
2867 234.488
2720 232.102
11132 473.328
2890 101.783
11076 433.6
11073 431.107
11069 427.688
11067 425.178
11065 422.852
11060 419.437
11055 417.1
11049 414.772
11075 430.021
2911 106.59
3081 103.2
3112 100.703
3249 98.392
3449 94.994
3467 92.506
3388 90.221
11072 421.791
11034 396.776
11009 389.445
10982 370.972
10990 357.638
10951 344.92
10920 332.215
10897 319.559
11087 439.903
2908 66.565
3051 64.35
3100 60.997
3335 58.774
3403 56.557
3513 54.34
11085 441.82
11083 439.337
11080 435.918
2904 171.775
2854 67.616
3069 64.274
11094 447.301
11093 952.798
11092 445.001
2849 207.503
3066 205.146
3140 202.6
2862 132.18
3082 129.867
3009 127.362
2974 124.857
3172 122.549
2861 246.876
11102 453.231
11099 450.707
2856 164.82
2740 162.475
2759 159.969
2779 157.467
2795 155.13
2822 152.79
2912 150.278
2871 90.717
3036 88.41
3089 85.006
11096 447.327
11090 445.005
11047 413.507
11043 408.857
11040 406.364
11035 404.022
11029 400.594
11026 398.118
11024 395.798
11016 392.38
11013 390.039
11006 386.606
11002 383.186
10998 379.761
11046 411.236
2869 83.863
11045 409.76
2868 239.628
2710 237.236
11042 407.699
2864 174.364
2877 306.821
2982 304.408
11053 415.901
11051 413.565
2875 236.98
11050 413.684
11061 423.938
11058 420.52
2819 88.396
11059 419.421
2817 76.264
3068 72.875
3171 69.503
3251 67.001
11056 418.341
11071 430.192
11070 427.827
11068 425.338
11064 425.183
11015 390.214
11012 387.867
2834 157.585
11010 388.937
11005 385.509
11001 382.099
2833 93.196
2750 90.704
11008 377.17
10988 364.633
10959 351.287
10929 337.943
11023 396.175
2846 311.617
11021 393.881
11017 391.54
11019 395.101
11018 392.533
11031 403.166
11030 399.59
3044 78.817
3149 76.309
3182 73.801
3350 71.531
11028 399.578
3041 71.847
11025 397.422
11039 406.573
11037 403.161
3054 83.796
3096 81.509
11033 402.922
11246 506.505
11231 504.229
11205 500.799
11190 498.511
11180 495.117
11167 492.819
11242 503.113
11204 499.735
11172 497.428
11163 495.111
3012 200.354
11262 508.061
11235 505.785
11217 503.486
11198 500.978
11192 498.495
3020 241.874
3030 191.005
3098 188.499
2957 186.131
2946 183.794
2990 181.3
3028 208.533
3143 205.111
3027 202.751
3026 237.949
3038 216.815
3085 214.445
2973 211.953
3037 237.008
3035 195.888
2994 193.402
11220 500.852
11193 497.468
11169 495.185
11156 491.805
11153 489.32
2979 265.059
2978 244.497
2984 167.097
2996 239.491
2993 99.298
3004 247.003
3001 311.71
2950 214.306
2959 169.293
2954 65.418
2952 268.505
3169 266.019
2967 309.327
3115 306.888
11143 479.062
11138 475.647
2975 96.995
3117 93.6
3339 91.315
11136 475.631
11150 487.029
2972 176.856
2971 100.908
3190 98.622
3299 95.223
3265 92.709
2970 210
11146 482.461
2968 188.63
11145 481.346
11140 477.937
2663 98.874
2592 96.587
2786 93.205
2660 148.882
2806 146.384
2705 142.95
2657 177.764
2668 186.038
2808 182.609
2667 69.671
2791 67.46
2850 64.959
11162 494.098
11155 490.704
10854 294.421
10820 291.914
10763 289.539
10736 286.098
10673 283.733
10639 281.364
10564 278.991
10539 276.486
10502 274.138
10425 270.688
10356 268.325
2676 172.971
2675 244.499
2647 242.11
2419 239.715
2674 214.757
10850 298.318
10816 295.931
10773 292.502
10711 289.052
10697 286.7
10614 284.331
10560 281.96
10531 279.586
2687 110.335
2852 108.03
3056 105.729
3133 103.199
3278 100.9
3435 97.497
10861 298.313
2684 70.963
10856 290.862
10798 288.494
10871 384.697
10889 372.292
10881 359.838
10868 347.342
10872 339.279
2629 73.428
2755 70.943
2628 221.981
2594 219.485
2772 217.111
10867 373.171
10603 360.706
10866 398.061
2625 160.816
10865 299.513
10812 297.126
10778 294.634
10735 292.248
10689 288.776
10631 286.393
10581 282.961
10518 279.512
10501 277.154
2624 112.829
10879 384.988
10894 372.557
10907 359.235
10878 347.159
10875 331.503
2633 69.96
10874 334.696
10873 360.496
10823 293.018
10822 290.781
10746 288.401
10721 284.956
10676 281.506
2644 94.103
10819 298.449
10766 294.983
10730 292.495
10674 289.98
10615 287.599
10567 285.215
10527 282.823
2655 224.107
2429 221.725
2654 72.304
2695 69.837
10828 300.051
10801 297.65
10761 295.261
10718 292.86
10671 290.465
10652 287.936
10588 285.529
10549 282.983
2650 89.744
2723 86.344
10827 300.135
10825 327.317
10824 297.369
2598 233.4
2563 230.901
2521 228.541
2597 315.176
2689 312.69
2596 249.319
2475 246.82
10836 290.658
10779 287.191
10659 282.445
10835 300.812
10833 290.996
10832 294.211
10847 292.177
10808 289.703
10755 287.324
10706 283.874
2605 311.353
2766 307.868
10846 301.012
10811 298.499
10777 296.105
10737 293.734
10664 291.34
10616 288.813
10570 286.416
10512 283.948
10845 300.731
10792 297.272
10756 294.894
10844 297.914
10842 295.525
2603 91.634
2719 88.267
10843 299.523
2600 167.227
2567 164.721
10840 294.683
2613 158.32
10786 294.879
10754 291.417
2621 180.272
2620 240.584
2619 175.443
10806 296.12
10776 293.628
10710 290.16
10695 286.725
2565 254.326
2652 251.812
10800 297.746
10742 295.337
10705 292.944
10813 294.869
2572 92.864
2781 89.466
2898 86.078
2571 187.501
2570 247.04
10809 292.034
2578 310.38
2703 306.887
2894 304.398
10762 295.683
10774 288.604
2789 168.157
2788 95.697
10772 289.487
10703 287.102
10678 284.595
10621 282.222
10572 279.743
10521 277.386
10505 274.902
2799 308.331
2905 305.82
3091 303.425
3146 300.924
2797 75.418
10983 380.599
2804 97.275
2803 99.498
10979 378.424
10976 376.084
10977 376.697
10973 374.192
10969 371.852
10949 368.414
10944 366.069
10939 363.723
10936 361.394
10922 360.487
10991 421.41
10992 409.066
10956 390.848
10923 377.493
2814 76.723
2813 119.963
2796 117.473
2807 115.155
2945 112.852
3059 110.536
10989 358.242
2811 310.292
10986 383.613
10985 404.16
10984 358.189
10962 344.843
10926 332.197
10999 380.844
2757 134.664
10997 380.897
10996 363.387
10995 409.049
10994 357.495
10955 344.853
10993 363.191
11007 422.393
11003 383.115
2775 164.981
10950 376.082
10928 357.648
10948 367.946
10947 367.964
10953 354.585
10930 341.241
10904 322.882
2770 243.053
10945 366.834
2783 213.358
2782 104.282
10958 377.124
10967 371.835
10957 404.155
10927 390.8
10954 358.274
2777 170.379
2726 234.624
10966 370.291
10964 395.695
10963 350.591
10961 368.817
10960 421.407
10919 403.185
2734 190.862
2733 70.111
2951 66.779
10974 431.876
10912 424.017
10917 411.689
10898 398.33
10972 376.176
2731 106.579
10971 376.171
10968 373.691
10918 357.661
10901 339.334
10915 360.482
10914 359.911
2737 210.938
10913 359.636
2751 67.174
10925 371.7
2748 177.765
10924 345.556
10935 362.408
10934 362.993
10933 431.848
10937 423.989
10932 436.193
10903 423.747
10884 410.41
10882 397.076
10943 365.429
10942 365.418
10940 363.078
2699 244.561
10885 345.87
10892 332.298
10883 318.927
2707 215.731
10880 330.118
10895 415.241
3431 287.877
3540 284.436
3430 190.511
10900 359.491
10905 346.132
10899 350.675
3424 103.894
3438 82.016
3525 79.521
3494 77.248
3648 74.954
10911 396.553
10896 383.206
10908 370.401
10909 332.973
3436 251.808
3262 249.404
3126 246.893
3434 77.245
3595 74.75
10906 385.631
3447 166.792
3472 164.299
3357 161.799
3202 158.37
3199 156.028
2976 153.688
3446 244.258
3237 241.886
3213 239.392
3445 284.402
3444 185.875
3440 64.347
3454 188.197
3453 69.32
3493 66.828
3653 63.501
3802 61.278
3878 58.781
4046 56.559
4210 53.222
4308 49.868
4344 47.635
4395 45.125
4452 42.618
4608 40.384
4714 37.901
4874 34.563
4950 32.044
5049 28.693
5171 26.462
5234 23.959
5317 21.443
5392 18.937
5465 16.703
5513 14.465
5689 12.241
5741 9.72
5744 7.224
5822 4.731
5750 2.486
3451 246.428
3236 242.968
3154 240.476
3450 110.797
3448 125.24
3270 122.706
3123 120.378
3205 117.873
3187 115.382
3399 301.992
3396 301.024
11635 519.041
11507 516.737
11437 513.322
11363 509.91
11304 506.503
3405 244.287
11586 594.878
11526 591.538
11574 589.309
11542 587.082
11551 584.597
11528 582.369
11518 579.859
11531 577.615
11474 575.36
11496 572.852
3421 171.464
3379 169.124
3541 166.626
3417 250.337
3367 247.82
3260 245.329
3107 242.947
3366 71.794
3508 69.5
3665 67.013
3821 64.732
3815 62.456
3836 59.974
3937 57.705
3999 55.205
11602 584.846
11614 582.376
11601 580.36
11689 578.126
11687 575.882
11727 573.626
11722 571.095
11803 568.59
11741 566.332
11669 563.84
11636 561.604
11672 559.087
11698 556.57
11674 554.317
11622 552.055
11553 549.794
3360 173.928
3178 170.511
3135 168.017
3374 68.376
3372 59.877
3371 291.349
11608 594.038
11561 591.539
3381 99.989
3491 96.583
3627 93.187
3378 66.843
3385 304.395
3285 301.977
3334 82.895
3330 87.03
3437 84.511
3329 182.097
3336 179.748
11582 515.952
11492 513.666
11381 511.36
11322 507.956
11275 505.658
11250 503.346
3351 121.257
11525 553.183
3345 84.535
3352 306.888
3558 294.244
3589 291.73
3641 289.254
3619 286.734
3557 62.149
3555 191.491
3573 188.059
3495 185.724
3511 183.354
3567 112.247
3517 109.756
3497 107.459
3657 104.95
3833 102.648
3733 100.161
3916 96.78
3939 94.477
4051 92.174
4185 89.656
4285 87.351
4362 84.841
4479 81.443
4609 79.143
4719 76.85
4734 74.567
4787 72.255
4842 69.753
4976 67.476
5066 65.196
5027 62.696
4895 60.41
4793 58.114
4893 55.601
4966 53.329
5017 51.051
5174 48.778
3566 290.22
3563 299.177
3673 296.758
11751 580.543
11800 578.302
11849 575.807
11844 573.34
11760 570.845
11748 555.185
11684 552.932
3571 172.565
3569 114.062
3705 111.566
3677 109.061
3857 108.158
3899 104.748
4079 101.346
4002 98.854
4143 96.552
4235 94.242
4261 91.951
3568 184.716
3476 182.261
11758 553.477
11734 550.097
11671 547.811
11643 545.311
11580 543.044
11757 557.949
11802 555.69
11767 553.214
11724 550.96
11649 548.686
11621 545.321
11756 549.353
11653 545.965
11644 543.465
11587 541.196
11540 538.915
11491 536.655
11426 534.378
11755 563.873
11648 561.608
3578 67.591
3736 64.235
3972 62.038
3992 59.558
4115 56.211
4330 53.996
4377 50.654
4552 47.333
4596 45.114
4781 42.899
4871 40.411
4838 37.914
4908 35.68
5031 33.456
5092 30.921
3523 126.295
3383 123.791
3534 303.442
11774 559.993
11819 557.731
11829 555.481
3533 250.233
3532 303.444
11772 587.559
11782 585.327
11854 583.079
11923 580.583
12009 578.351
12013 576.516
12146 574.271
12041 572.031
12000 569.519
11993 567.026
11935 564.521
11979 562.269
11995 560.009
11887 557.746
11769 596.331
11840 594.098
11794 591.856
11744 589.626
11690 587.121
11655 584.634
11747 582.155
11715 553.239
11685 550.981
11610 547.58
3538 169.308
3536 297.144
3551 246.783
11726 562.418
11739 559.912
11732 557.665
11731 594.152
3489 119.962
3590 116.572
3488 200.849
3727 193.821
3224 180.697
2540 167.339
3228 155.055
2542 141.701
2538 130.095
2536 116.76
3230 103.406
3229 87.974
3502 64.662
11742 568.366
11682 566.114
11628 563.864
3510 306.818
3504 102.259
3664 98.881
3519 301.697
3516 246.684
3515 167.757
3463 158.346
3289 156.015
3185 152.603
2991 149.187
2874 146.868
11702 1056.43
3458 299.628
11711 578.375
3475 282.845
3382 280.341
11662 519.332
3485 158.509
3483 305.939
3175 202.592
11668 571.724
11665 592.088
11597 589.579
11559 587.321
3180 186.322
11676 568.606
3177 96.112
3196 71.53
3193 179.097
3158 78.58
3316 75.204
3155 309.29
3163 63.373
3244 60.849
3456 58.581
3514 55.207
3684 51.835
3806 49.567
3904 47.299
4035 44.798
4134 42.529
4259 40.033
4432 36.676
4543 34.175
4674 30.823
4690 28.55
4826 25.194
4987 22.937
5035 19.567
5137 17.315
5247 13.954
5334 11.466
5501 9.23
5541 5.861
3161 105.491
3160 213.432
3346 209.988
3118 207.629
3109 211.044
3238 207.594
3124 90.409
11300 546.497
11312 543.987
11271 541.724
11283 539.219
11311 536.957
11305 534.692
11273 532.423
11263 529.926
11252 527.39
11256 524.915
11232 522.648
11234 520.133
11218 517.846
11223 515.562
3120 172.713
3131 183.959
3215 181.594
3078 134.222
3070 131.729
3184 128.331
3274 126.009
3273 123.525
3072 114.428
3102 111.893
11313 1153.49
11323 551.257
11288 548.99
3088 302.008
11284 909.851
3297 60.177
3462 56.841
3325 299.52
11501 550.276
11498 547.759
11473 545.261
11497 552.976
11455 550.739
11442 547.378
11387 545.113
11373 541.73
11335 539.46
3271 70.083
3267 168.217
3214 165.704
3142 163.197
3266 67.685
3279 247.983
