 key  value
2890 261.046
3081 257.641
3056 255.336
3191 252.842
3298 249.426
3497 247.102
11076 177.428
11073 174.935
11069 171.516
11067 169.006
11065 166.68
11060 163.265
11055 160.928
11049 158.6
11075 173.849
2896 281.322
2980 278.98
3214 275.537
3267 273.044
2911 258.503
3161 255.107
3424 252.796
3369 250.514
11072 165.619
11034 140.604
11009 133.273
10982 114.8
10990 101.466
10951 88.748
10920 76.043
10897 63.387
11087 183.731
2909 237.543
2908 327.458
3051 325.243
3100 321.89
3335 319.667
3439 317.178
3537 313.849
11085 185.648
11083 183.165
11080 179.746
2904 272.9
3058 269.471
3153 266.974
3336 263.538
3476 261.202
3687 258.854
2855 256.426
2854 328.607
2954 326.105
3144 322.755
11094 191.129
11093 696.626
11092 188.829
2862 268.428
3082 266.115
3206 262.686
3273 259.256
2861 210.272
3032 206.821
11102 197.059
11099 194.535
2871 266.254
3077 262.854
3117 260.36
11096 191.155
11090 188.833
11047 157.335
11043 152.685
11040 150.192
11035 147.85
11029 144.422
11026 141.946
11024 139.626
11016 136.208
11013 133.867
11006 130.434
11002 127.014
10998 123.589
11046 155.064
2869 269.887
3054 267.384
3096 265.097
3334 262.809
3437 259.416
3585 257.12
3643 254.608
3782 252.312
3957 250.01
3998 247.491
4178 245.196
4284 241.791
4439 239.499
4544 237.001
4612 234.682
4711 232.202
4881 229.903
4960 226.497
5009 224.18
11045 153.588
2868 208.668
2996 206.28
11042 151.527
2877 217.418
2967 214.931
3281 211.444
3499 207.973
3722 205.527
3847 203.103
3875 200.591
4091 198.169
4217 195.747
4224 193.235
4368 189.756
11053 159.729
11051 157.393
2875 207.732
11050 157.512
2823 269.336
2983 265.893
2822 289.406
2923 287.073
2779 284.747
2820 258.841
2987 256.522
3092 254.031
3293 251.719
11061 167.766
11058 164.348
2819 266.194
3076 263.911
3201 261.616
3265 259.136
3449 256.836
11059 163.249
2817 272.157
3068 268.768
3182 266.492
3316 264.204
3373 261.704
3595 258.323
3714 256.05
3809 253.537
3973 251.252
4003 248.735
4187 246.451
4257 244.167
4390 241.873
2816 317.416
2706 314.916
2658 312.688
11056 162.169
11071 174.02
11070 171.655
11068 169.166
11064 169.011
11015 134.042
11012 131.695
2838 276.945
2834 283.807
2969 280.371
3142 278.028
11010 132.765
11005 129.337
11001 125.927
2833 264.655
3050 261.253
11008 120.998
10988 108.461
10959 95.115
10929 81.771
11023 140.003
2846 217.436
11021 137.709
11017 135.368
2844 274.462
2992 271.951
11019 138.929
2842 263.509
2993 261.02
3112 257.614
3280 255.31
11018 136.361
2840 270.4
3044 267.883
3170 265.595
3245 263.091
3434 260.818
11031 146.994
11030 143.418
11028 143.406
3041 336.702
11025 141.25
11039 150.401
11037 146.989
11033 146.75
11246 250.333
11231 248.057
11205 244.627
11190 242.339
11180 238.945
11167 236.647
11242 246.941
11204 243.563
11172 241.256
11163 238.939
3065 277.92
3135 274.501
3253 272.01
3023 243.235
2910 240.874
11262 251.889
11235 249.613
11217 247.314
11198 244.806
11192 242.323
3020 206.529
3154 204.157
3028 235.978
2970 233.486
3038 226.904
2921 224.406
3036 266.089
3124 263.606
2982 216.612
3115 214.108
3352 211.669
3385 209.176
11220 244.68
11193 241.296
11169 239.013
11156 235.633
11153 233.148
2979 213.323
3186 209.864
3343 207.457
3549 205.053
3667 201.597
3883 199.186
4072 196.775
4101 194.27
4331 191.877
4378 189.482
4526 187.086
4650 184.56
4772 182.156
4799 179.746
4939 177.257
5032 174.862
5151 172.466
5233 169.958
5379 167.555
5480 165.161
5530 162.654
5683 160.261
5846 157.863
5994 154.386
2978 207.498
3110 205.025
3279 202.534
3451 200.038
3599 197.659
2990 264.316
2986 262.724
3004 206.902
3114 204.403
3359 202.029
3524 198.573
3751 196.168
3951 192.712
4023 190.317
4166 187.85
3001 215.151
2950 229.258
2926 226.76
2959 274.29
2952 214.756
3169 212.27
11143 222.89
11138 219.475
2966 329.153
3203 326.944
11136 219.459
11150 230.857
2973 230.213
11146 226.289
11145 225.174
11140 221.765
2663 266.961
2660 286.257
2806 283.759
2705 280.325
2657 270.44
2668 263.756
2571 261.286
2682 258.785
2667 329.972
2791 327.761
2850 325.26
11162 237.926
11155 234.532
2678 213.529
2809 210.086
10854 35.612
10823 33.216
10754 30.844
10711 28.479
2676 274.194
2743 271.849
2674 226.871
2553 224.375
2696 221.993
10850 35.023
10816 32.636
10778 29.181
10733 26.804
10658 24.405
10629 21.902
10593 19.529
10550 16.983
10496 14.595
2687 259.912
2852 257.607
2988 255.302
3354 251.913
10861 35.018
2684 335.818
10856 38.407
10871 128.525
10889 116.12
10881 103.666
10868 91.17
10872 83.107
2629 337.736
2755 335.251
2628 220.981
2773 218.498
2645 216.126
2555 213.627
10867 116.999
10603 104.534
10866 141.889
2625 282.931
2740 280.407
10865 33.978
10812 31.591
10756 29.208
10730 26.809
10674 24.294
2624 262.247
2680 259.958
2866 257.646
3053 255.124
3102 252.828
10879 128.816
10894 116.385
10907 103.063
10878 90.987
10875 75.331
2633 329.073
2673 326.577
2547 324.084
2577 321.885
2758 319.671
2784 317.448
2615 315.214
10874 78.524
10873 104.324
2647 213.694
2644 269.407
2788 266.903
10820 33.366
10745 30.97
10819 32.763
10766 29.297
10817 36.845
10746 33.406
10703 30.898
10686 28.385
10611 24.928
10579 21.489
10516 19.103
2655 219.572
2653 281.455
2651 287.232
10828 34.118
10801 31.717
10761 29.328
10718 26.927
10671 24.532
10652 22.003
10576 19.502
10507 17.095
2650 270.833
2781 268.557
10827 34.202
10825 71.145
10824 31.683
2598 213.42
2597 220.142
2689 217.656
2596 213.896
2790 211.497
2888 208.032
3095 204.547
10836 40.717
10798 38.339
10755 34.899
10734 32.41
10673 28.968
10630 26.475
10560 23.008
10518 20.509
2594 222.951
10835 35.126
10833 39.201
10808 35.759
10832 36.804
10847 36.818
2605 219.775
2811 217.362
10846 35.049
10811 32.536
10777 30.142
10737 27.771
10698 25.362
10643 22.967
10845 35.045
10792 31.586
10844 35.107
2603 270.521
2750 267.139
10843 33.988
10842 35.723
10840 36.652
2613 285.24
2759 282.738
10786 34.306
2622 334.465
2768 331.107
2620 213.567
2710 210.117
2618 274.447
2617 270.991
2719 268.693
2567 280.214
10806 32.645
2565 212.719
2563 212.589
2720 210.079
10800 31.813
10742 29.404
10705 27.011
10813 34.296
2572 270.537
2570 214.888
2769 211.421
10809 34.458
2578 221.077
2799 218.567
10763 32.064
10701 28.596
10695 26.092
10762 30.246
10774 33.275
10736 30.769
10682 27.308
10614 23.848
2789 276.793
10773 31.87
10710 28.421
10689 26.056
10642 23.674
10567 20.199
10552 17.797
2786 267.173
2797 340.273
10779 41.748
10719 38.294
10676 35.933
10621 32.5
10572 30.021
10580 27.647
10571 25.142
10776 31.344
10735 27.88
10699 25.376
10615 21.915
10983 124.427
2804 264.869
2803 263.786
10979 122.252
10976 119.912
10977 120.525
10973 118.02
10969 115.68
10949 112.242
10944 109.897
10939 107.551
10936 105.222
10922 104.315
10991 165.238
10992 152.894
10956 134.676
10923 121.321
2814 272.957
2813 262.165
2949 258.763
3072 255.363
10989 102.07
10986 127.441
10985 147.988
2808 265.212
10984 102.017
10962 88.671
10926 76.025
10999 124.672
2757 270.912
10997 124.725
10996 107.215
10995 152.877
2754 324.109
10994 101.323
10955 88.681
10993 107.019
2767 288.801
2795 286.31
2766 219.853
11007 166.221
2765 231.628
11003 126.943
2775 279.294
10950 119.91
10928 101.476
10948 111.774
10947 111.792
10953 98.413
10930 85.069
10904 66.71
10945 110.662
2783 229.387
2782 260.808
10958 120.952
10967 115.663
10957 147.983
10927 134.628
10954 102.102
2726 211.043
10966 114.119
2725 261.293
2724 287.48
2756 285.155
2732 281.739
10964 139.523
2723 269.587
10963 94.419
10961 112.645
10960 165.235
10919 147.013
2734 257.705
2733 332.757
10974 175.704
10912 167.845
10917 155.517
10898 142.158
10972 120.004
2731 258.735
10971 119.999
10968 117.519
10918 101.489
10901 83.162
2741 270.665
10915 104.31
10914 103.739
2737 232.399
10913 103.464
2751 326.32
10925 115.528
10924 89.384
10935 106.236
10934 106.821
10933 175.676
10937 167.817
10932 180.021
10903 167.575
10884 154.238
10882 140.904
2690 212.136
10943 109.257
10942 109.246
10940 106.906
2699 212.372
10885 89.698
10892 76.126
10883 62.755
2707 227.837
10880 73.946
10895 159.069
3431 210.127
3566 206.67
3630 204.157
3784 201.743
3430 254.622
3288 252.257
10900 103.319
10905 89.96
10899 94.503
3438 260.511
10911 140.381
10896 127.034
10908 114.229
10909 76.801
3435 255.556
10906 129.459
3447 276.483
3445 209.166
3507 206.662
3696 204.249
3843 201.836
3903 199.438
4048 197.022
3444 258.574
3573 256.22
3555 253.865
3610 250.661
3693 248.321
3660 245.816
3668 243.455
3518 240.038
3402 237.503
3238 235.129
3109 232.747
3441 210.094
3522 207.69
3619 205.286
3440 329.202
3455 210.132
3454 256.954
3320 254.602
3453 334.211
3493 331.719
3502 329.517
3557 327.004
3450 250.506
3517 247.108
3448 261.777
3399 210.299
3534 206.832
3396 209.252
11635 262.869
11507 260.565
11437 257.15
11363 253.738
11304 250.331
3405 200.31
3412 314.969
11586 338.706
11526 335.366
11574 333.137
11542 330.91
11551 328.425
11528 326.197
11518 323.687
11531 321.443
11474 319.188
11496 316.68
3421 273.075
3417 201.11
3367 200.446
3551 196.991
3366 262.142
3605 258.747
3648 256.222
11602 328.674
11614 326.204
11601 324.188
11689 321.954
11687 319.71
11727 317.454
11722 314.923
11803 312.418
11741 310.16
11669 307.668
11636 305.432
11672 302.915
11698 300.398
11674 298.145
11622 295.883
11553 293.622
3374 263.034
3508 260.499
3372 324.732
3371 209.075
11608 337.866
11561 335.367
3379 275.441
3378 331.698
3376 314.998
3330 261.935
3328 212.587
11582 259.78
11492 257.494
11381 255.188
11322 251.784
11275 249.486
11250 247.174
3339 260.443
3467 257.057
3581 254.556
3633 252.044
3351 258.408
3344 254.996
3389 251.595
3567 248.193
11525 297.011
3345 262.616
3370 259.21
3542 256.912
3681 254.614
3558 206.7
3662 204.287
3563 207.626
3673 205.207
11751 324.371
11800 322.13
11849 319.635
11844 317.168
11760 314.673
11748 299.013
11684 296.76
3571 278.882
3568 259.809
11758 297.305
11734 293.925
11671 291.639
11643 289.139
11580 286.872
11757 301.777
11802 299.518
11767 297.042
11724 294.788
11649 292.514
11621 289.149
11756 293.181
11653 289.793
11644 287.293
11587 285.024
11540 282.743
11491 280.483
11426 278.206
11755 307.701
11648 305.436
3578 333.901
3525 258.993
3638 255.6
3739 253.313
3888 251.024
3523 263.446
3383 260.942
11774 303.821
11819 301.559
11829 299.309
3533 198.601
3532 207.812
11772 331.387
11782 329.155
11854 326.907
11923 324.411
12009 322.179
12013 320.344
12146 318.099
12041 315.859
12000 313.347
11993 310.854
11935 308.349
11979 306.097
11995 303.837
11887 301.574
11769 340.159
11840 337.926
11794 335.684
11744 333.454
11690 330.949
11655 328.462
11747 325.983
3540 207.713
11715 297.067
11685 294.809
11610 291.408
3538 276.51
11726 306.246
11739 303.74
11732 301.493
11731 337.98
3488 465.74
3727 458.712
3224 445.588
2540 432.23
3228 419.946
2542 406.592
2538 394.986
2536 381.651
3230 368.297
3229 352.865
11742 312.194
11682 309.942
11628 307.692
3511 261.36
3519 207.674
3515 279.907
3463 290.966
3289 288.635
3199 286.133
2965 283.781
11702 800.255
11711 322.203
3475 209.857
3592 206.402
3635 203.913
3770 201.506
3882 199.102
4066 196.697
4172 194.287
3487 264.638
11662 263.16
3485 291.129
3483 210.236
3175 242.397
11668 315.552
11665 335.916
11597 333.407
11559 331.149
3180 259.312
11676 312.434
3190 257.878
3278 255.356
3198 215.001
3247 212.544
3196 336.421
3143 237.648
3149 266.476
3148 269.62
3158 265.922
3309 263.635
3413 260.262
3552 257.976
3679 255.693
3163 269.548
3323 266.158
3473 263.884
3547 261.602
3692 258.2
3838 255.914
3880 252.522
4030 250.227
4124 247.731
4326 245.45
4367 242.956
4519 240.665
4655 238.382
4718 236.099
4832 233.799
4989 231.499
5047 228.977
5129 225.592
5244 223.295
5401 221.008
5457 218.718
5598 216.431
5657 214.132
3160 230.183
3139 227.69
3118 235.996
3126 205.973
3262 203.455
11300 290.325
11312 287.815
11271 285.552
11283 283.047
11311 280.785
11305 278.52
11273 276.251
11263 273.754
11252 271.218
11256 268.743
11232 266.476
11234 263.961
11218 261.674
11223 259.39
3122 265.109
3121 215.065
3285 212.643
3120 271.812
3131 261.651
3261 259.29
3098 256.932
3078 269.953
3070 267.46
3184 264.062
3274 261.74
11313 897.316
3087 216.112
11323 295.085
11288 292.818
3091 216.463
3088 214.999
3097 215.062
3239 212.641
3299 257.639
11284 653.679
3297 324.965
11501 294.104
11498 291.587
11473 289.089
11497 296.804
11455 294.567
11442 291.206
11387 288.941
11373 285.558
11335 283.288
3271 335.03
3266 332.54
3277 253.921
3480 250.507
3287 261.781
11461 276.327
11476 273.806
11450 271.536
11405 269.024
11429 266.738
11411 264.464
11385 261.959
11359 259.474
11334 257.195
11301 254.902
11270 252.61
3292 252.826
3237 201.654
3232 408.319
3252 240.003
3251 265.323
11438 273.884
11380 270.469
11366 267.096
11329 263.694
11306 260.323
11272 258.034
11245 255.539
11240 253.044
