 key  value
2078 629.465
2211 626.982
10255 673.232
10153 669.795
10142 667.268
10065 663.81
9989 661.317
9896 658.955
9835 656.576
9766 654.074
9717 651.613
9688 649.112
9581 645.672
9533 642.242
9468 639.899
9405 637.552
9324 635.203
2076 341.983
2086 339.477
2096 337.266
1968 335.033
2023 332.829
1920 330.619
10252 680.549
10149 678.179
10092 675.804
10063 673.32
9978 670.929
9940 668.421
9850 666.04
9794 663.666
9710 661.302
9652 658.927
9565 656.549
9534 654.186
9442 650.719
9418 648.352
2074 650.63
2130 648.131
2146 645.742
2137 643.271
2266 640.751
2073 561.712
2126 559.216
2240 556.877
2250 554.398
2388 550.976
2414 548.503
2608 546.166
10263 680.712
10147 677.242
10086 674.761
10262 675.426
10200 672
10118 669.502
10040 666.048
9980 662.604
9888 660.23
9844 657.723
9799 655.375
9748 651.916
9685 649.415
9599 646.943
9562 643.525
9486 641.181
9417 638.835
9329 635.402
9300 631.989
9232 629.461
10260 667.661
10166 664.234
2275 592.639
2484 589.206
2449 585.74
2646 582.297
2725 579.945
2694 577.611
2575 575.088
2771 572.735
2823 570.383
2743 567.895
2718 565.567
2618 563.077
2506 560.743
2513 558.258
2653 555.777
2496 553.443
2467 550.97
2651 548.474
2274 535.801
2285 533.296
2457 530.974
2510 528.487
2446 526.176
2529 523.674
2462 521.191
2287 618.619
10270 683.17
10215 679.733
10269 676.663
10209 673.223
10267 683.062
10219 680.677
2282 591.546
10266 671.025
10174 668.667
10117 666.317
10265 682.945
10186 680.561
10106 677.086
10053 674.593
9963 672.212
9902 669.836
9877 667.465
9781 665.08
9712 662.688
9675 660.178
9595 656.72
9517 654.341
9494 651.973
9407 648.515
9370 645.996
2295 350.063
2199 346.731
2242 344.513
2313 341.991
2264 339.789
2294 645.282
2299 642.775
2303 640.399
2421 637.992
2332 635.601
2396 633.209
2427 630.688
2611 628.293
2431 625.906
10469 686.045
10448 683.525
10387 681.035
10468 684.707
10432 682.323
10384 679.967
10278 677.587
10466 681.539
10410 679.024
10367 675.586
10479 690.308
10405 686.853
10370 684.474
10299 682.102
10478 690.099
10435 687.727
10357 685.338
10274 682.959
10228 680.561
10145 678.186
2301 650.074
2174 647.679
2300 528.83
10477 674.318
10430 671.969
10344 668.514
10476 690.24
10406 687.863
10341 685.474
2298 600.002
2308 596.564
2324 594.183
2550 591.694
10473 672.725
10423 670.381
10358 667.869
10487 690.273
10395 687.871
10365 685.476
10317 683.096
10214 680.584
2245 349.205
2370 346.989
10486 690.299
2243 335.029
10481 685.925
2255 645.274
10492 680.331
10427 676.886
10349 674.528
2251 564.056
10488 678.373
10392 675.996
10388 672.565
10276 670.045
10226 667.68
10161 665.16
10097 662.805
10081 660.271
10014 657.935
9929 655.567
9826 652.142
9780 649.626
9711 647.104
9649 644.757
10439 674.75
10338 672.393
10436 686.866
2258 599.056
10433 688.953
10382 685.473
10322 683.08
10446 685.929
10335 683.529
10301 681.024
10253 677.565
10195 675.205
10132 672.843
2269 336.433
2268 599.183
2355 596.702
10445 693.633
10371 690.174
10296 687.771
10257 685.388
10201 683.006
10139 679.533
10075 677.033
10443 692.711
10342 690.32
10282 687.93
10210 685.527
10197 683.01
2215 338.698
2159 335.382
10455 688.449
2212 629.459
10452 690.218
10421 687.84
10333 685.467
10305 683.072
2210 365.447
2277 362.987
2327 360.462
2383 357.983
2432 355.77
2345 353.552
2224 351.336
2144 348.83
2209 602.5
10450 679.247
2208 602.644
10449 680.318
2221 356.054
10462 671.772
10400 668.317
10461 678.494
10460 677.269
10458 683.852
10404 680.417
10359 676.99
10275 673.536
10457 690.215
10456 691.157
10418 687.727
10407 683.414
10383 679.972
10287 677.453
10249 675.078
10199 672.71
10121 670.355
10035 667.978
10003 665.505
2230 446.137
2315 443.621
2229 367.96
10403 687.984
2226 545.092
10402 675.071
10415 683.519
10351 681.029
2238 539.883
2354 536.46
2497 534.145
10414 680.128
10372 676.696
10313 674.171
10232 670.741
10164 667.302
2236 552.661
2234 643.838
10409 690.126
10361 687.613
10272 685.218
10234 682.737
10165 679.269
10408 674.476
10422 675.679
10353 673.333
10307 670.861
2179 631.934
2190 561.691
2379 559.35
2424 556.865
2189 342.293
2184 626.984
10374 672.544
10304 670.199
2196 550.139
10368 674.469
10311 671.032
2207 486.247
2204 483.742
2384 481.238
2525 477.872
2617 475.386
2741 473.096
2851 470.804
2831 468.282
2840 465.798
3067 463.516
3145 461.008
3171 458.508
3251 456.006
3323 453.504
3163 451.233
3244 448.709
3326 446.185
3466 443.923
3426 441.422
3305 438.928
3302 436.423
3349 434.151
3324 431.658
3217 429.148
3061 426.891
3179 424.638
3064 422.371
2892 420.111
2760 417.858
2712 415.352
2686 413.115
2821 410.846
2738 408.368
2602 406.116
2206 538.14
2202 353.851
10377 671.304
2918 556.918
2969 554.42
10391 675.812
10390 679.207
10306 675.736
2915 586.959
2855 584.45
2682 582.079
2845 579.734
2986 577.382
2836 575.029
2983 572.518
3153 570.166
3058 567.655
10399 677.906
2925 582.086
10396 682.46
10393 687.856
2935 347.807
2755 345.589
2933 462.481
3043 459.097
3048 456.602
3159 454.321
3264 451.821
3136 449.553
11109 870.318
11105 866.88
11104 864.353
11101 861.859
11098 859.555
11097 857.075
11091 854.769
11089 852.466
11086 850.15
11084 846.737
11081 844.43
11077 842.11
11074 838.702
11066 835.291
11063 832.965
11062 830.47
11054 828.136
11052 825.815
11048 821.16
11044 818.697
11041 816.386
11036 814.049
11032 810.627
11027 808.296
11022 805.96
11020 802.555
11014 800.222
11011 797.903
11004 795.43
11000 792.031
10978 789.692
10980 787.224
10975 784.879
10970 782.538
10965 780.049
10946 777.721
10941 774.284
10938 771.773
10916 769.429
10902 756.929
10891 744.406
10876 733.007
10893 728.508
10887 714.99
10839 701.862
10817 699.364
10765 695.907
10719 693.533
10690 691.161
10638 688.796
10578 686.425
10546 683.911
2929 604.588
11119 1384.65
11124 1285.3
11703 1250.79
12088 1176.37
12384 1099.2
12474 1097.01
12536 1093.7
12631 1091.52
12672 1089.32
12687 1086.01
12666 1082.68
12689 1080.18
12669 1077.65
12606 1075.17
12652 1072.97
12604 1070.47
12523 1068.26
12447 1064.93
12381 1062.72
12389 1060.54
12342 1058.33
12345 1055.85
12271 1053.37
12194 1051.16
12200 1048.66
12147 1046.46
12078 1043.94
12127 1041.72
12012 1039.5
11994 1037
11903 1034.77
11872 1032.27
11915 1029.79
11876 1026.28
11859 1024.05
11773 1021.82
11864 1019.59
11836 1017.08
11777 1014.84
11783 1012.62
11733 1010.4
11650 1008.16
11600 1005.91
11657 1003.67
11738 1001.43
11779 999.191
11714 996.949
11752 994.454
11652 992.196
11654 989.684
11599 987.179
11572 984.926
11516 982.411
11477 980.155
11495 977.9
11425 975.649
11406 973.397
11390 971.145
11422 968.884
11489 966.631
11519 964.119
11545 961.618
11595 959.343
11569 957.08
11571 954.821
11524 952.554
11505 950.296
11463 948.015
11431 945.546
11400 943.28
11395 940.795
11378 938.539
11318 935.146
11293 932.865
11268 930.342
11265 927.863
11244 925.588
11236 923.065
11225 920.566
11213 918.062
11195 915.776
11187 913.285
11173 910.987
11164 908.499
11158 906.206
11160 903.731
11157 900.309
11152 898.008
11149 895.708
11147 893.408
11144 890.009
11141 887.711
11137 884.307
11134 882.023
11131 879.711
11127 877.242
11116 874.934
11114 872.637
2942 475.038
3049 472.764
3170 469.385
3245 466.881
2941 344.917
2797 342.706
2459 338.285
2400 336.07
2134 332.726
2939 572.878
2938 347.81
2936 697.964
3071 694.494
3198 692.079
3247 689.622
3455 687.21
3441 683.723
3522 681.319
3696 677.873
3507 675.452
3592 672.948
3572 670.437
3636 667.937
3549 665.446
3343 661.973
3186 659.57
3015 656.11
3008 653.58
2956 650.1
2886 647.702
2753 645.208
2916 642.819
2769 640.433
2880 637.935
2837 635.556
2690 633.161
2678 630.673
2883 627.097
2774 624.587
2709 622.205
2645 619.709
11123 1562.22
11057 1435.18
11121 881.669
11128 879.359
11129 876.842
11118 873.448
11111 870.056
11108 866.652
11120 1357.86
12081 1276.79
11645 1250.89
11647 1245.22
2893 702.758
3087 700.356
3097 697.935
3121 695.54
3328 692.055
2891 632.917
2809 630.545
2867 628.042
2720 625.656
11132 883.117
2890 492.941
2803 490.642
2903 346.36
2722 343.017
2656 340.495
11076 843.389
11073 840.896
11069 837.477
11067 834.967
11065 832.641
11060 829.226
11055 826.889
11049 824.561
11075 839.81
2911 498.835
2782 495.44
11072 831.58
11034 806.565
11009 799.234
10982 780.761
10990 767.427
10951 754.709
10920 742.004
10897 729.348
11087 849.692
2908 353.407
2695 350.067
2654 347.573
2405 344.205
11085 851.609
11083 849.126
11080 845.707
2904 565.329
2854 350.888
2768 348.357
11094 857.09
11093 1362.59
11092 854.79
2849 601.057
3066 598.7
3140 596.154
2862 525.734
3082 523.421
3009 520.916
2974 518.411
3172 516.103
2861 640.43
11102 863.02
11099 860.496
2856 558.374
2740 556.029
2759 553.523
2779 551.021
2795 548.684
2822 546.344
2912 543.832
2871 481.783
3036 479.476
3089 476.072
11096 857.116
11090 854.794
11047 823.296
11043 818.646
11040 816.153
11035 813.811
11029 810.383
11026 807.907
11024 805.587
11016 802.169
11013 799.828
11006 796.395
11002 792.975
10998 789.55
11046 821.025
2869 473.326
11045 819.549
2868 633.182
2710 630.79
11042 817.488
2864 567.918
2877 700.375
2982 697.962
11053 825.69
11051 823.354
2875 630.534
11050 823.473
11061 833.727
11058 830.309
2819 479.462
11059 829.21
2817 464.749
2816 371.048
2706 368.548
2615 366.059
2664 362.719
2523 360.502
2534 358.266
11056 828.13
11071 839.981
11070 837.616
11068 835.127
11064 834.972
11015 800.003
11012 797.656
2834 551.139
11010 798.726
11005 795.298
11001 791.888
2833 484.262
2750 481.77
11008 786.959
10988 774.422
10959 761.076
10929 747.732
11023 805.964
2846 705.171
11021 803.67
11017 801.329
11019 804.89
2842 488.531
11018 802.322
11031 812.955
11030 809.379
3044 468.32
3149 465.812
3276 463.3
11028 809.367
3041 346.015
2780 341.601
2638 339.391
11025 807.211
11039 816.362
11037 812.95
3054 474.862
3096 472.575
3050 486.915
11033 812.711
11246 916.294
11231 914.018
11205 910.588
11190 908.3
11180 904.906
11167 902.608
3068 461.592
11242 912.902
11204 909.524
11172 907.217
11163 904.9
3012 593.908
3011 347.461
2885 344.111
3010 350.012
11262 917.85
11235 915.574
11217 913.275
11198 910.767
11192 908.284
3020 635.428
3030 584.559
3098 582.053
2957 579.685
2946 577.348
2990 574.854
3028 602.087
3143 598.665
3027 596.305
3026 631.503
3038 610.369
3085 607.999
2973 605.507
3037 630.562
3035 589.442
2994 586.956
11220 910.641
11193 907.257
11169 904.974
11156 901.594
11153 899.109
2979 658.613
2978 638.051
2989 349.693
2984 560.651
2996 633.045
2993 490.829
3004 640.557
3001 705.264
2950 607.86
2959 562.847
2954 354.222
2952 662.059
3169 659.573
2967 702.881
3115 700.442
11143 888.851
11138 885.436
2966 351.138
2975 489.209
11136 885.42
11150 896.818
2972 570.41
2971 493.326
2970 603.554
11146 892.25
2968 582.184
11145 891.135
11140 887.726
2663 489.94
2592 487.653
2786 484.271
2660 542.436
2806 539.938
2705 536.504
2657 571.318
2668 579.592
2808 576.163
2667 350.904
2627 348.69
2452 345.336
11162 903.887
11155 900.493
10854 704.21
10820 701.703
10763 699.328
10736 695.887
10673 693.522
10639 691.153
10564 688.78
10539 686.275
10502 683.927
10425 680.477
10356 678.114
2676 566.525
2675 638.053
2647 635.664
2419 633.269
2674 608.311
10850 708.107
10816 705.72
10773 702.291
10711 698.841
10697 696.489
10614 694.12
10560 691.749
10531 689.375
2687 502.546
2562 500.236
10861 708.102
2684 346.073
2557 342.735
10856 700.651
10798 698.283
10871 794.486
10889 782.081
10881 769.627
10868 757.131
10872 749.068
2629 343.371
2628 615.535
2594 613.039
2772 610.665
10867 782.96
10603 770.495
10866 807.85
2625 554.37
10865 709.302
10812 706.915
10778 704.423
10735 702.037
10689 698.565
10631 696.182
10581 692.75
10518 689.301
10501 686.943
2624 505.04
10879 794.777
10894 782.346
10907 769.024
10878 756.948
10875 741.292
2633 353.397
10874 744.485
10873 770.285
10823 702.807
10822 700.57
10746 698.19
10721 694.745
10676 691.295
2644 485.169
10819 708.238
10766 704.772
10730 702.284
10674 699.769
10615 697.388
10567 695.004
10527 692.612
2655 617.661
2429 615.279
10828 709.84
10801 707.439
10761 705.05
10718 702.649
10671 700.254
10652 697.725
10588 695.318
10549 692.772
2650 479.207
2723 475.807
10827 709.924
10825 737.106
10824 707.158
2598 626.954
2563 624.455
2521 622.095
2597 708.73
2689 706.244
2596 642.873
2475 640.374
10836 700.447
10779 696.98
10659 692.234
10835 710.601
10833 700.785
10832 704
10847 701.966
10808 699.492
10755 697.113
10706 693.663
2605 704.907
2766 701.422
10846 710.801
10811 708.288
10777 705.894
10737 703.523
10664 701.129
10616 698.602
10570 696.205
10512 693.737
10845 710.52
10792 707.061
10756 704.683
10844 707.703
10842 705.314
2603 481.273
10843 709.312
2600 560.781
2567 558.275
10840 704.472
2613 551.874
10786 704.668
10754 701.206
2622 345.872
2621 573.826
2620 634.138
2619 568.997
10806 705.909
10776 703.417
10710 699.949
10695 696.514
2565 647.88
2652 645.366
10800 707.535
10742 705.126
10705 702.733
10813 704.658
2572 483.93
2781 480.532
2898 477.144
2571 581.055
2570 640.594
10809 701.823
2578 703.934
2703 700.441
2894 697.952
10762 705.472
2791 353.107
10774 698.393
2789 561.711
2788 486.763
10772 699.276
10703 696.891
10678 694.384
10621 692.011
10572 689.532
10521 687.175
10505 684.691
2799 701.885
2905 699.374
3091 696.979
3146 694.478
10983 790.388
10979 788.213
10976 785.873
10977 786.486
10973 783.981
10969 781.641
10949 778.203
10944 775.858
10939 773.512
10936 771.183
10922 770.276
10991 831.199
10992 818.855
10956 800.637
10923 787.282
2814 464.375
2813 511.962
2796 509.472
2807 507.154
2945 504.851
2866 502.347
2728 500.042
2731 497.737
10989 768.031
2811 703.846
10986 793.402
10985 813.949
10984 767.978
10962 754.632
10926 741.986
10999 790.633
2757 528.218
10997 790.686
10996 773.176
10995 818.838
2754 357.81
2751 355.599
10994 767.284
10955 754.642
10993 772.98
11007 832.182
11003 792.904
2775 558.535
10950 785.871
10928 767.437
10948 777.735
10947 777.753
10953 764.374
10930 751.03
10904 732.671
2770 636.607
10945 776.623
2783 606.912
10958 786.913
10967 781.624
10957 813.944
10927 800.589
10954 768.063
2777 563.933
2726 628.178
10966 780.08
10964 805.484
10963 760.38
10961 778.606
10960 831.196
10919 812.974
2734 584.416
10974 841.665
10912 833.806
10917 821.478
10898 808.119
10972 785.965
10971 785.96
10968 783.48
10918 767.45
10901 749.123
10915 770.271
10914 769.7
2737 604.492
10913 769.425
10925 781.489
2748 571.319
10924 755.345
10935 772.197
10934 772.782
10933 841.637
10937 833.778
10932 845.982
10903 833.536
10884 820.199
10882 806.865
10943 775.218
10942 775.207
2700 352.04
10940 772.867
2699 638.115
10885 755.659
10892 742.087
10883 728.716
2707 609.285
10880 739.907
2719 478.293
10895 825.03
3431 681.431
3540 677.99
3430 584.065
10900 769.28
10905 755.921
10899 760.464
3424 497.448
3438 473.513
3525 471.018
3494 468.745
3648 466.451
3605 463.956
3698 461.684
3838 459.41
10911 806.342
10896 792.995
10908 780.19
10909 742.762
3436 645.362
3262 642.958
3126 640.447
3435 490.127
3449 487.624
3434 468.742
3595 466.247
10906 795.42
3447 560.346
3472 557.853
3357 555.353
3202 551.924
3199 549.582
2976 547.242
3446 637.812
3237 635.44
3213 632.946
3445 677.956
3444 579.429
3440 354.388
3266 351.043
3207 348.549
3454 581.751
3453 352.186
3196 347.119
3451 639.982
3236 636.522
3154 634.03
3450 504.351
3448 518.794
3270 516.26
3123 513.932
3205 511.427
3187 508.936
3399 695.546
3396 694.578
11635 928.83
11507 926.526
11437 923.111
11363 919.699
11304 916.292
3405 637.841
3412 368.664
3181 366.441
3003 364.218
2824 361.981
2730 359.746
2547 356.407
2453 353.887
2325 351.668
11586 1004.67
11526 1001.33
11574 999.098
11542 996.871
11551 994.386
11528 992.158
11518 989.648
11531 987.404
11474 985.149
11496 982.641
3421 565.018
3379 562.678
3541 560.18
3417 643.891
3367 641.374
3260 638.883
3107 636.501
3366 461.907
11602 994.635
11614 992.165
11601 990.149
11689 987.915
11687 985.671
11727 983.415
11722 980.884
11803 978.379
11741 976.121
11669 973.629
11636 971.393
11672 968.876
11698 966.359
11674 964.106
11622 961.844
11553 959.583
3360 567.482
3178 564.065
3135 561.571
3374 458.274
3473 455.779
3372 356.347
3319 353.018
3103 349.665
2997 347.45
3371 684.903
3368 355.491
3310 352.168
3166 349.656
11608 1003.83
11561 1001.33
3381 493.338
3378 353.247
3376 367.885
3243 364.521
3189 361.181
3040 358.964
2850 355.623
3385 697.949
3285 695.531
3334 473.961
3330 478.527
3437 476.008
3329 575.651
3336 573.302
11582 925.741
11492 923.455
11381 921.149
11322 917.745
11275 915.447
11250 913.135
3339 483.945
3351 514.811
11525 962.972
3345 476.032
3352 700.442
3558 687.798
3589 685.284
3641 682.808
3619 680.288
3557 356.59
3555 585.045
3573 581.613
3495 579.278
3511 576.908
3567 506.831
3517 504.34
3497 502.043
3566 683.774
3563 692.731
3673 690.312
11751 990.332
11800 988.091
11849 985.596
11844 983.129
11760 980.634
11748 964.974
11684 962.721
3571 566.119
3569 509.135
3568 578.27
3476 575.815
3583 361.411
3362 358.063
3250 355.525
3113 352.18
11758 963.266
11734 959.886
11671 957.6
11643 955.1
11580 952.833
11757 967.738
11802 965.479
11767 963.003
11724 960.749
11649 958.475
11621 955.11
11756 959.142
11653 955.754
11644 953.254
11587 950.985
11540 948.704
11491 946.444
11426 944.167
11755 973.662
11648 971.397
3578 355.45
3523 519.849
3383 517.345
3534 696.996
11774 969.782
11819 967.52
11829 965.27
3533 643.787
3532 696.998
11772 997.348
11782 995.116
11854 992.868
11923 990.372
12009 988.14
12013 986.305
12146 984.06
12041 981.82
12000 979.308
11993 976.815
11935 974.31
11979 972.058
11995 969.798
11887 967.535
11769 1006.12
11840 1003.89
11794 1001.64
11744 999.415
11690 996.91
11655 994.423
11747 991.944
11715 963.028
11685 960.77
11610 957.369
3538 562.862
3536 690.698
3551 640.337
11726 972.207
11739 969.701
11732 967.454
3493 354.403
11731 1003.94
3489 515.035
3590 511.645
3488 399.208
2541 385.849
1857 372.487
1415 359.141
1092 347.644
848 336.107
850 322.746
740 309.413
647 297.77
616 284.426
590 272.698
576 259.349
548 241.529
527 228.183
520 216.316
499 204.751
464 192.793
414 179.473
3502 356.582
11742 978.155
11682 975.903
11628 973.653
3510 700.372
3504 495.837
3519 695.251
3516 640.238
3515 561.311
3463 551.9
3289 549.569
3185 546.157
2991 542.741
2874 540.422
11702 1466.22
3458 693.182
11711 988.164
3475 676.399
3382 673.895
11662 929.121
3485 552.063
3483 699.493
3175 596.146
11668 981.513
11665 1001.88
11597 999.368
11559 997.11
3180 579.876
11676 978.395
3177 488.742
3117 486.23
3190 491.252
3299 487.853
3265 485.339
3193 572.651
3158 468.693
3316 465.317
3155 702.844
3161 497.925
3081 495.634
3112 493.137
3160 606.986
3346 603.542
3118 601.183
3109 604.598
3238 601.148
3124 481.906
11300 956.286
11312 953.776
11271 951.513
11283 949.008
11311 946.746
11305 944.481
11273 942.212
11263 939.715
11252 937.179
11256 934.704
11232 932.437
11234 929.922
11218 927.635
11223 925.351
3120 566.267
3133 495.829
3278 493.53
3131 577.513
3215 575.148
3078 529.134
3070 526.641
3184 523.243
3072 507.342
3053 504.852
11313 1563.28
11323 961.046
11288 958.779
3088 695.562
3303 355.865
11284 1319.64
3297 355.877
3325 693.074
11501 960.065
11498 957.548
11473 955.05
11497 962.765
11455 960.528
11442 957.167
11387 954.902
11373 951.519
11335 949.249
3271 351.897
3267 561.771
3214 559.258
3142 556.751
3279 641.537
3168 639.141
3005 635.675
3277 510.071
3287 577.674
11461 942.288
11476 939.767
11450 937.497
11405 934.985
11429 932.699
11411 930.425
11385 927.92
11359 925.435
11334 923.156
11301 920.863
11270 918.571
3280 496.04
3292 506.865
3239 698.044
3232 358.282
2538 344.949
1851 327.224
1416 309.5
3253 564.272
3252 598.517
3249 491.022
11438 939.845
11380 936.43
11366 933.057
11329 929.655
11306 926.284
11272 923.995
11245 921.5
11240 919.005
11226 916.715
11211 914.221
11194 911.934
11175 909.647
11165 906.253
3258 642.594
3257 560.177
3204 353.36
3201 483.953
3200 585.001
3222 399.183
11394 984.896
11403 980.397
11448 978.142
11397 975.892
11354 973.403
3231 387.736
2545 376.301
1855 358.673
1411 345.337
1095 331.993
854 318.64
737 300.905
650 287.566
606 274.222
596 260.882
578 247.533
555 234.199
3230 356.627
2537 338.875
3229 345.259
2543 332.331
1859 321.188
3227 356.599
3226 348.227
3225 357.955
2536 340.241
1860 326.896
3940 649.613
3819 646.179
3654 642.721
3938 372.272
3879 369.795
3955 651.054
3803 648.66
3674 645.205
12143 1007.89
12022 1005.66
12004 1003.44
