 key  value
11654 657.741
11599 655.236
11572 652.983
11516 650.468
11477 648.212
11495 645.957
11425 643.706
11406 641.454
11390 639.202
11422 636.941
11489 634.688
11519 632.176
11545 629.675
11595 627.4
11569 625.137
11571 622.878
11524 620.611
11505 618.353
11463 616.072
11431 613.603
11400 611.337
11395 608.852
11378 606.596
11318 603.203
11293 600.922
11268 598.399
11265 595.92
11244 593.645
11236 591.122
11225 588.623
11213 586.119
11195 583.833
11187 581.342
11173 579.044
11164 576.556
11158 574.263
11160 571.788
11157 568.366
11152 566.065
11149 563.765
11147 561.465
11144 558.066
11141 555.768
11137 552.364
11134 550.08
11131 547.768
11127 545.299
11116 542.991
11114 540.694
2942 138.735
3049 136.461
3170 133.082
3245 130.578
2941 23.097
2797 20.886
2459 16.465
2400 14.25
2134 10.906
2036 8.353
2939 236.575
2938 22.686
2936 361.661
3071 358.191
3198 355.776
3247 353.319
3455 350.907
3441 347.42
3522 345.016
3696 341.57
3507 339.149
3592 336.645
3572 334.134
3636 331.634
3549 329.143
3343 325.67
3186 323.267
3015 319.807
3008 317.277
2956 313.797
2886 311.399
2753 308.905
2916 306.516
2769 304.13
2880 301.632
2837 299.253
2690 296.858
2678 294.37
2883 290.794
2774 288.284
2709 285.902
2645 283.406
11123 1230.28
11057 1103.24
11121 549.726
11128 547.416
11129 544.899
11118 541.505
11111 538.113
11108 534.709
11120 1025.92
12081 944.848
11645 918.947
11647 913.28
2893 366.455
3087 364.053
3097 361.632
3121 359.237
3328 355.752
2891 296.614
2809 294.242
2867 291.739
2720 289.353
11132 551.174
2890 156.638
2803 154.339
2903 23.799
11076 511.446
11073 508.953
11069 505.534
11067 503.024
11065 500.698
11060 497.283
11055 494.946
11049 492.618
11075 507.867
2911 162.532
2782 159.137
11072 499.637
11034 474.622
11009 467.291
10982 448.818
10990 435.484
10951 422.766
10920 410.061
10897 397.405
11087 517.749
2908 25.891
2695 22.551
2654 20.057
2405 16.689
2313 14.475
11085 519.666
11083 517.183
11080 513.764
2904 229.026
2854 24.779
2768 22.248
2622 18.894
11094 525.147
11093 1030.64
11092 522.847
2849 264.754
3066 262.397
3140 259.851
2862 189.431
3082 187.118
3009 184.613
2974 182.108
3172 179.8
2861 304.127
11102 531.077
11099 528.553
2856 222.071
2740 219.726
2759 217.22
2779 214.718
2795 212.381
2822 210.041
2912 207.529
2871 145.48
3036 143.173
3089 139.769
11096 525.173
11090 522.851
11047 491.353
11043 486.703
11040 484.21
11035 481.868
11029 478.44
11026 475.964
11024 473.644
11016 470.226
11013 467.885
11006 464.452
11002 461.032
10998 457.607
11046 489.082
2869 137.023
11045 487.606
2868 296.879
2710 294.487
11042 485.545
2864 231.615
2877 364.072
2982 361.659
11053 493.747
11051 491.411
2875 294.231
11050 491.53
11061 501.784
11058 498.366
2819 143.159
11059 497.267
2817 128.446
2816 35.513
2706 33.013
2615 30.524
2664 27.184
2523 24.967
2534 22.731
11056 496.187
11071 508.038
11070 505.673
11068 503.184
11064 503.029
11015 468.06
11012 465.713
2834 214.836
11010 466.783
11005 463.355
11001 459.945
2833 147.959
2750 145.467
11008 455.016
10988 442.479
10959 429.133
10929 415.789
11023 474.021
2846 368.868
11021 471.727
11017 469.386
11019 472.947
2842 152.228
11018 470.379
11031 481.012
11030 477.436
3044 132.017
3149 129.509
3276 126.997
11028 477.424
3041 24.195
2780 19.781
2638 17.571
11025 475.268
11039 484.419
11037 481.007
3054 138.559
3096 136.272
3050 150.612
11033 480.768
3069 26.306
2951 24.113
2733 20.748
11246 584.351
11231 582.075
11205 578.645
11190 576.357
11180 572.963
11167 570.665
3068 125.289
11242 580.959
11204 577.581
11172 575.274
11163 572.957
3012 257.605
3011 25.641
2885 22.291
3010 24.888
11262 585.907
11235 583.631
11217 581.332
11198 578.824
11192 576.341
3020 299.125
3030 248.256
3098 245.75
2957 243.382
2946 241.045
2990 238.551
3028 265.784
3143 262.362
3027 260.002
3026 295.2
3038 274.066
3085 271.696
2973 269.204
3037 294.259
3035 253.139
2994 250.653
11220 578.698
11193 575.314
11169 573.031
11156 569.651
11153 567.166
2979 322.31
2978 301.748
2989 25.192
2984 224.348
2996 296.742
2993 154.526
3004 304.254
3001 368.961
2950 271.557
2959 226.544
2954 28.113
2952 325.756
3169 323.27
2967 366.578
3115 364.139
11143 556.908
11138 553.493
2966 26.014
2975 152.906
11136 553.477
11150 564.875
2972 234.107
2971 157.023
2970 267.251
11146 560.307
2968 245.881
11145 559.192
11140 555.783
2663 153.637
2592 151.35
2786 147.968
2660 206.133
2806 203.635
2705 200.201
2657 235.015
2656 18.675
2668 243.289
2808 239.86
2667 21.66
2487 18.33
2370 16.107
11162 571.944
11155 568.55
10854 372.267
10820 369.76
10763 367.385
10736 363.944
10673 361.579
10639 359.21
10564 356.837
10539 354.332
10502 351.984
10425 348.534
10356 346.171
2676 230.222
2675 301.75
2647 299.361
2419 296.966
2674 272.008
10850 376.164
10816 373.777
10773 370.348
10711 366.898
10697 364.546
10614 362.177
10560 359.806
10531 357.432
2687 166.243
2562 163.933
10861 376.159
2684 21.582
10856 368.708
10798 366.34
10871 462.543
10889 450.138
10881 437.684
10868 425.188
10872 417.125
2629 18.247
2628 279.232
2594 276.736
2772 274.362
10867 451.017
10603 438.552
10866 475.907
2625 218.067
10865 377.359
10812 374.972
10778 372.48
10735 370.094
10689 366.622
10631 364.239
10581 360.807
10518 357.358
10501 355
2624 168.737
10879 462.834
10894 450.403
10907 437.081
10878 425.005
10875 409.349
2633 21.691
2456 19.472
2325 17.256
10874 412.542
10873 438.342
10823 370.864
10822 368.627
10746 366.247
10721 362.802
10676 359.352
2644 148.866
10819 376.295
10766 372.829
10730 370.341
10674 367.826
10615 365.445
10567 363.061
10527 360.669
2655 281.358
2429 278.976
10828 377.897
10801 375.496
10761 373.107
10718 370.706
10671 368.311
10652 365.782
10588 363.375
10549 360.829
2650 142.904
2723 139.504
10827 377.981
10825 405.163
10824 375.215
2598 290.651
2563 288.152
2521 285.792
2597 372.427
2689 369.941
2596 306.57
2475 304.071
10836 368.504
10779 365.037
10659 360.291
10835 378.658
10833 368.842
10832 372.057
10847 370.023
10808 367.549
10755 365.17
10706 361.72
2605 368.604
2766 365.119
10846 378.858
10811 376.345
10777 373.951
10737 371.58
10664 369.186
10616 366.659
10570 364.262
10512 361.794
10845 378.577
10792 375.118
10756 372.74
10844 375.76
10842 373.371
2603 144.97
10843 377.369
2600 224.478
2567 221.972
10840 372.529
2613 215.571
10786 372.725
10754 369.263
2621 237.523
2620 297.835
2619 232.694
10806 373.966
10776 371.474
10710 368.006
10695 364.571
2565 311.577
2652 309.063
10800 375.592
10742 373.183
10705 370.79
10813 372.715
2572 147.627
2781 144.229
2898 140.841
2571 244.752
2570 304.291
10809 369.88
2578 367.631
2703 364.138
2894 361.649
10762 373.529
2791 23.863
10774 366.45
2789 225.408
2788 150.46
10772 367.333
10703 364.948
10678 362.441
10621 360.068
10572 357.589
10521 355.232
10505 352.748
2799 365.582
2905 363.071
3091 360.676
3146 358.175
10983 458.445
10979 456.27
10976 453.93
10977 454.543
10973 452.038
10969 449.698
10949 446.26
10944 443.915
10939 441.569
10936 439.24
10922 438.333
10991 499.256
10992 486.912
10956 468.694
10923 455.339
2814 128.072
2813 175.659
2796 173.169
2807 170.851
2945 168.548
2866 166.044
2728 163.739
2731 161.434
10989 436.088
2811 367.543
10986 461.459
10985 482.006
10984 436.035
10962 422.689
10926 410.043
10999 458.69
2757 191.915
10997 458.743
10996 441.233
10995 486.895
2754 24.962
2577 22.738
10994 435.341
10955 422.699
10993 441.037
11007 500.239
11003 460.961
2775 222.232
10950 453.928
10928 435.494
10948 445.792
10947 445.81
10953 432.431
10930 419.087
10904 400.728
2770 300.304
10945 444.68
2783 270.609
10958 454.97
10967 449.681
10957 482.001
10927 468.646
10954 436.12
2777 227.63
2726 291.875
10966 448.137
10964 473.541
10963 428.437
2722 21.197
10961 446.663
10960 499.253
10919 481.031
2734 248.113
10974 509.722
10912 501.863
10917 489.535
10898 476.176
10972 454.022
10971 454.017
10968 451.537
10918 435.507
10901 417.18
10915 438.328
10914 437.757
2737 268.189
10913 437.482
2751 24.231
2547 21.995
2453 19.475
10925 449.546
2748 235.016
10924 423.402
10935 440.254
10934 440.839
10933 509.694
10937 501.835
10932 514.039
10903 501.593
10884 488.256
10882 474.922
10943 443.275
10942 443.264
2700 23.893
10940 440.924
2699 301.812
10885 423.716
10892 410.144
10883 396.773
2707 272.982
10880 407.964
2719 141.99
10895 493.087
3431 345.128
3540 341.687
3430 247.762
10900 437.337
10905 423.978
10899 428.521
3424 161.145
3438 137.21
3525 134.715
3494 132.442
3648 130.148
3605 127.653
3698 125.381
3838 123.107
10911 474.399
10896 461.052
10908 448.247
10909 410.819
3436 309.059
3262 306.655
3126 304.144
3435 153.824
3449 151.321
3434 132.439
3595 129.944
10906 463.477
3447 224.043
3472 221.55
3357 219.05
3202 215.621
3199 213.279
2976 210.939
3446 301.509
3237 299.137
3213 296.643
3445 341.653
3444 243.126
3440 32.568
3266 29.223
3207 26.729
3454 245.448
3453 30.366
3196 25.299
3451 303.679
3236 300.219
3154 297.727
3450 168.048
3448 182.491
3270 179.957
3123 177.629
3205 175.124
3187 172.633
3399 359.243
3396 358.275
11635 596.887
11507 594.583
11437 591.168
11363 587.756
11304 584.349
3405 301.538
3412 34.252
3181 32.029
3003 29.806
2824 27.569
2730 25.334
11586 672.724
11526 669.384
11574 667.155
11542 664.928
11551 662.443
11528 660.215
11518 657.705
11531 655.461
11474 653.206
11496 650.698
3421 228.715
3379 226.375
3541 223.877
3417 307.588
3367 305.071
3260 302.58
3107 300.198
3366 125.604
11602 662.692
11614 660.222
11601 658.206
11689 655.972
11687 653.728
11727 651.472
11722 648.941
11803 646.436
11741 644.178
11669 641.686
11636 639.45
11672 636.933
11698 634.416
11674 632.163
11622 629.901
11553 627.64
3360 231.179
3178 227.762
3135 225.268
3374 121.971
3473 119.476
3372 33.251
3303 30.741
3151 28.524
3371 348.6
3368 32.68
3250 30.466
3204 28.236
11608 671.884
11561 669.385
3381 157.035
3378 31.427
3376 36.334
3295 34.111
3052 31.883
2897 29.434
2758 26.092
3385 361.646
3285 359.228
3334 137.658
3330 142.224
3437 139.705
3329 239.348
3336 236.999
11582 593.798
11492 591.512
11381 589.206
11322 585.802
11275 583.504
11250 581.192
3339 147.642
3351 178.508
11525 631.029
3345 139.729
3352 364.139
3558 351.495
3589 348.981
3641 346.505
3619 343.985
3557 34.77
3555 248.742
3573 245.31
3495 242.975
3511 240.605
3567 170.528
3517 168.037
3497 165.74
3566 347.471
3563 356.428
3673 354.009
11751 658.389
11800 656.148
11849 653.653
11844 651.186
11760 648.691
11748 633.031
11684 630.778
3571 229.816
3569 172.832
3568 241.967
3476 239.512
3583 36.303
3406 34.088
11758 631.323
11734 627.943
11671 625.657
11643 623.157
11580 620.89
11757 635.795
11802 633.536
11767 631.06
11724 628.806
11649 626.532
11621 623.167
11756 627.199
11653 623.811
11644 621.311
11587 619.042
11540 616.761
11491 614.501
11426 612.224
11755 641.719
11648 639.454
3578 33.63
3523 183.546
3383 181.042
3534 360.693
11774 637.839
11819 635.577
11829 633.327
3533 307.484
3532 360.695
11772 665.405
11782 663.173
11854 660.925
11923 658.429
12009 656.197
12013 654.362
12146 652.117
12041 649.877
12000 647.365
11993 644.872
11935 642.367
11979 640.115
11995 637.855
11887 635.592
11769 674.177
11840 671.944
11794 669.702
11744 667.472
11690 664.967
11655 662.48
11747 660.001
11715 631.085
11685 628.827
11610 625.426
3538 226.559
3536 354.395
3551 304.034
11726 640.264
11739 637.758
11732 635.511
3493 32.583
11731 671.998
3489 178.732
3590 175.342
3488 161.895
3727 154.867
3224 141.743
2540 128.385
3228 116.101
2542 102.747
2538 91.141
2536 77.806
3230 64.452
3229 49.02
3502 34.762
11742 646.212
11682 643.96
11628 641.71
3510 364.069
3504 159.534
3519 358.948
3516 303.935
3515 225.008
3463 215.597
3289 213.266
3185 209.854
2991 206.438
2874 204.119
11702 1134.27
3458 356.879
11711 656.221
3475 340.096
3382 337.592
11662 597.178
3485 215.76
3483 363.19
3175 259.843
11668 649.57
11665 669.934
11597 667.425
11559 665.167
3180 243.573
11676 646.452
3177 152.439
3117 149.927
3190 154.949
3299 151.55
3265 149.036
3193 236.348
3158 132.39
3316 129.014
3155 366.541
3166 27.836
2997 25.63
3161 161.622
3081 159.331
3112 156.834
3160 270.683
3346 267.239
3118 264.88
3109 268.295
3238 264.845
3113 28.22
3124 145.603
11300 624.343
11312 621.833
11271 619.57
11283 617.065
11311 614.803
11305 612.538
11273 610.269
11263 607.772
11252 605.236
11256 602.761
11232 600.494
11234 597.979
11218 595.692
11223 593.408
3120 229.964
3133 159.526
3278 157.227
3131 241.21
3215 238.845
3078 192.831
3070 190.338
3184 186.94
3072 171.039
3053 168.549
11313 1231.33
11323 629.103
11288 626.836
3088 359.259
3103 27.845
11284 987.697
3297 30.753
3310 30.348
3319 31.198
3325 356.771
11501 628.122
11498 625.605
11473 623.107
11497 630.822
11455 628.585
11442 625.224
11387 622.959
11373 619.576
11335 617.306
3271 30.077
3267 225.468
3214 222.955
3142 220.448
3279 305.234
3168 302.838
3005 299.372
3277 173.768
3287 241.371
11461 610.345
11476 607.824
11450 605.554
11405 603.042
11429 600.756
11411 598.482
11385 595.977
11359 593.492
11334 591.213
11301 588.92
11270 586.628
3280 159.737
3292 170.562
3239 361.741
3232 104.474
3241 31.864
3253 227.969
3252 262.214
3249 154.719
11438 607.902
11380 604.487
11366 601.114
11329 597.712
11306 594.341
11272 592.052
11245 589.557
11240 587.062
11226 584.772
11211 582.278
11194 579.991
11175 577.704
11165 574.31
3258 306.291
3257 223.874
3201 147.65
3200 248.698
3222 177.599
11394 652.953
11403 648.454
11448 646.199
11397 643.949
11354 641.46
3231 152.233
3980 149.665
3981 136.262
4099 117.587
3859 115.854
3856 107.136
3225 95.52
3227 82.213
3226 26.407
3940 313.31
3819 309.876
3654 306.418
3938 43.459
3801 40.117
3650 37.611
3955 314.751
3803 312.357
3674 308.902
12143 675.946
12022 673.72
12004 671.498
11891 668.984
11952 666.733
12021 664.249
12051 662.015
12090 659.51
12193 657.257
12153 655.026
12098 653.772
3966 335.023
3732 332.612
3910 351.417
3765 349.002
3807 346.584
3750 344.069
3909 340.065
3848 337.585
3770 335.1
3908 134.906
3919 127.869
12156 719.048
12042 715.721
11973 713.247
11942 711.051
11912 708.555
11848 706.336
11865 704.119
11789 701.904
11793 696.814
3914 123.506
3926 311.321
3756 308.933
3644 306.431
12101 678.436
3924 363.78
3846 361.293
3891 358.87
3845 356.33
3826 353.838
12099 680.652
12043 678.177
3920 361.364
3878 41.993
3827 39.483
3701 37.268
12126 667.497
12141 664.994
12204 662.509
12174 660.031
12121 657.512
3883 335.185
4072 332.774
4101 330.269
4214 327.777
4150 325.285
