 key  value
2661 159.561
2497 157.058
2354 154.736
2349 152.218
2164 149.738
2351 147.397
2334 145.067
2422 142.728
2651 140.391
2779 137.906
2896 134.481
2980 132.139
3214 128.696
3267 126.203
3360 122.798
3332 119.353
10295 164.669
10232 162.301
10151 159.951
10119 157.424
10040 155.048
10003 151.627
9920 149.128
9830 146.755
9784 143.312
9740 139.867
9663 137.503
9567 134.036
9528 131.671
9494 129.17
9436 126.807
2053 330.356
2016 327.863
2101 325.642
2087 323.146
2121 320.923
2173 318.686
2327 316.451
2277 313.926
2530 311.711
2509 309.206
2479 305.852
2430 303.63
2679 301.15
2802 298.623
2927 296.377
3033 294.148
2955 291.632
3194 289.399
3141 287.17
3282 284.681
3347 282.439
3384 279.079
3509 276.822
3721 274.576
3771 271.209
3931 268.712
4092 265.336
4148 262.822
4252 260.549
4396 258.301
4477 256.039
4658 253.792
4472 251.518
4591 249.034
4681 246.696
4635 244.427
4712 242.159
4934 238.789
5015 236.507
5007 234.249
5116 231.968
5245 229.696
5404 227.441
5446 224.941
5563 221.565
5662 219.299
5769 215.919
5877 213.648
5933 211.143
6035 208.856
6100 206.575
6174 203.174
6270 200.889
6298 198.38
6432 196.101
6472 192.712
6605 189.33
6650 186.837
6763 184.549
6804 182.257
6863 179.965
6932 177.657
7025 175.349
7099 171.963
7257 169.455
7477 166.947
7413 163.544
7414 161.26
7511 158.959
7612 156.471
7588 153.976
7599 151.482
7727 149.18
7782 146.672
7849 144.356
7891 141.869
7872 138.449
7923 136.113
8046 133.953
8085 131.635
8023 129.128
7986 126.637
7977 123.228
7894 120.697
7932 118.219
7827 115.875
7750 113.535
7795 111.195
7784 108.72
7673 106.388
7616 104.042
7520 101.692
7480 99.194
7470 96.704
7378 94.218
7430 91.72
7327 89.355
7298 86.858
7278 84.515
7196 82.16
7117 79.806
7210 77.449
7195 75.098
7113 72.742
7182 70.374
7177 68.031
7307 65.659
7338 63.176
7252 60.797
7348 58.427
7331 56.072
7287 53.571
7201 51.055
7212 48.551
7126 46.18
7047 43.794
6981 41.307
6911 38.785
6904 36.303
6791 33.918
6792 31.403
6747 28.9
6749 26.397
6764 24.012
6658 21.531
6549 19.132
6517 15.672
6479 13.283
6385 10.885
6364 8.37
6251 5.971
6188 2.506
10293 159.203
10223 156.81
10190 154.435
10120 152.065
10063 149.666
9978 147.275
9900 144.901
9877 142.497
9781 140.112
9747 137.722
9677 135.351
9564 132.979
9546 130.488
9499 128.089
9390 125.713
2048 76.97
2137 74.581
2255 72.201
2299 69.702
2443 67.185
2652 64.783
2792 62.395
3060 58.929
3209 56.524
3436 54.137
3597 51.762
3674 48.305
3787 45.918
3900 43.531
4151 41.134
4307 38.621
10288 159.554
10235 157.168
10191 154.688
10113 152.16
10038 149.775
9957 147.371
9894 144.969
9880 142.46
9805 140.071
9708 137.668
9672 135.285
9592 132.882
9537 130.485
9450 128.094
9413 125.68
9320 123.306
9281 120.911
9220 118.528
9178 116.143
9131 113.734
9055 111.342
8964 108.939
8948 106.424
8860 104.028
8806 101.629
8780 99.254
8751 96.848
8693 94.477
2060 153.182
10300 168.179
10260 165.696
10161 162.247
10097 159.892
10026 156.48
9962 154.006
9914 151.513
9874 149.161
9799 146.661
9726 144.296
9656 141.937
9620 139.445
9524 137.074
9441 133.64
9435 131.275
9354 128.908
9307 125.487
9249 123.002
9167 119.557
9128 116.131
9061 113.595
9005 110.146
8917 107.756
8876 105.246
8826 102.862
8760 100.466
8736 98.092
8681 95.719
8625 92.243
8594 89.734
10298 166.85
10206 164.482
10184 162.132
10116 159.664
10074 157.321
9975 153.867
2056 252.881
2068 75.53
2234 73.147
2067 155.941
1987 152.523
1997 150.197
2014 147.703
10244 157.899
10162 155.531
10136 152.106
10066 149.599
9988 147.223
9919 144.85
9850 142.465
9794 140.091
9710 137.727
10243 157.913
10242 162.629
10167 160.135
10102 156.687
10033 154.321
9980 151.828
9904 149.476
9869 147.102
9764 144.74
9721 142.242
9643 139.734
9579 137.363
9510 135.016
9471 132.524
9392 129.075
9345 126.7
9285 124.217
9198 121.855
9141 118.42
9081 116.061
9073 112.643
9014 110.131
2078 72.886
2211 70.403
2353 68.017
2486 65.637
2609 63.127
2867 60.742
3173 58.364
3314 55.862
3446 52.412
3516 50.03
10255 160.31
10200 157.819
10121 154.358
10034 151.868
9959 149.505
9898 147.13
9827 143.687
9789 141.205
9730 138.831
9652 135.374
9577 132.981
9511 130.595
10254 163.397
2076 335.374
2005 332.865
10252 156.895
10149 154.525
10092 152.15
2074 75.446
2174 71.982
2293 69.587
2073 135.274
2251 131.872
2393 129.539
2382 126.998
2485 123.566
2621 121.083
2575 118.567
2694 116.075
2845 112.637
2968 110.121
3030 107.605
3208 105.26
3116 102.91
2998 100.421
3012 97.932
2931 95.576
3027 93.076
10263 157.935
10147 154.465
10086 151.984
10262 159.049
10150 156.694
10107 153.259
10036 150.879
9992 148.376
9939 146.015
9870 143.512
2275 116.826
2484 113.393
2512 110.875
2727 108.512
2994 106.144
3035 103.655
3210 101.296
3162 98.838
2274 157.254
2287 72.624
2521 69.177
2285 159.554
2331 157.049
2206 154.554
10270 161.362
10269 160.488
10248 158.128
10199 155.754
10132 153.244
10267 160.285
10219 157.9
2282 115.403
2549 111.946
10266 162.424
10174 160.066
10142 156.65
10029 154.278
10007 151.805
9907 148.346
9872 145.828
9757 142.352
9704 139.862
9658 136.399
2281 69.102
10265 157.081
10186 154.697
10139 152.169
2295 327.859
2456 325.637
2453 323.141
2291 320.917
2534 318.718
2626 316.187
2470 313.955
2339 311.434
2294 70.647
2404 68.241
10469 167.589
10448 165.069
10352 162.677
10468 167.5
10432 165.116
10384 162.76
10278 160.38
10216 158.02
10204 155.533
10108 153.157
10079 150.801
9976 148.44
9945 145.955
9857 143.576
10466 168.793
10414 166.432
10356 163
2303 70.733
10479 167.409
10405 163.954
10370 161.575
10478 166.421
10435 164.049
10357 161.66
10274 159.281
10228 156.883
10165 154.502
10106 152.118
10053 149.625
9963 147.244
9902 144.868
2301 70.642
2445 68.252
2300 164.419
2457 161.888
10477 173.108
10439 169.691
10338 167.334
10276 164.986
10476 166.562
10406 164.185
10341 161.796
2298 123.654
2308 120.216
2324 117.835
2550 115.346
10473 174.05
10423 171.706
10344 169.364
10487 166.581
10395 164.179
10365 161.784
10317 159.404
10214 156.892
2245 327.875
2325 325.373
10486 167.4
2243 342.929
2328 340.43
2638 337.908
2780 334.571
2885 332.075
2997 328.734
3103 326.512
3319 324.314
3250 321.842
3362 319.343
3583 317.141
3713 313.794
3798 311.563
3922 309.063
3994 306.831
4100 304.588
4223 302.09
4360 299.853
4458 297.367
4626 294.015
4783 290.682
4849 288.459
4905 285.98
5071 283.757
5162 280.397
5300 278.156
5175 275.918
5242 273.393
5320 270.885
5468 268.635
5474 266.388
5600 264.141
5654 261.899
5751 259.643
5812 257.129
5888 253.77
5956 251.261
6010 249.013
6066 246.502
6067 244.015
6185 241.537
6285 239.289
6327 236.785
6434 233.425
6483 230.94
6535 228.658
6657 226.16
6768 223.894
6815 221.387
6794 219.127
6879 216.854
7002 214.582
7012 212.095
6959 209.82
7064 207.283
7134 205.011
7231 202.738
7192 200.454
7172 197.939
7208 195.431
7115 193.137
7116 190.624
7092 186.827
7151 184.306
7048 180.895
7142 178.599
7236 176.288
7244 172.861
2242 333.41
2370 330.066
10481 167.469
2240 137.123
2254 74.109
2337 71.726
2477 69.337
2675 66.966
2770 64.466
2880 62.082
3005 59.7
3107 57.183
3236 54.801
10492 168.796
10488 172.363
10461 169.884
10450 169.566
10410 167.194
10359 163.76
10306 161.399
2259 71.602
10436 163.967
2258 122.708
2256 161.893
2070 159.56
10433 166.127
10382 162.647
10446 165.03
2269 342.177
2459 338.827
2656 336.621
2722 334.113
2903 330.784
2989 328.577
3113 325.201
2268 122.835
2355 120.354
10445 165.552
10342 162.075
10282 159.685
10211 157.302
10196 154.802
10144 152.29
10072 149.877
10012 147.365
9926 144.95
9823 142.566
9767 140.164
9694 137.766
9654 135.381
2266 72.083
10443 164.466
2264 335.662
2313 333.457
2452 330.117
2627 327.91
2700 324.575
2858 322.056
3000 319.844
3130 316.501
3327 314.28
3442 312.059
3603 309.561
3761 306.204
3768 302.861
3913 300.625
4034 298.399
3932 295.875
3933 293.351
3834 291.114
3970 288.888
3902 286.66
4064 284.426
4196 282.185
4234 279.7
4381 277.46
4490 275.216
4529 272.973
4632 269.591
4713 267.101
4829 264.606
4754 262.357
4887 259.851
4918 257.592
5035 255.33
5190 252.839
5293 249.473
5377 246.107
5409 243.587
5464 241.067
5584 238.796
5672 236.295
5661 233.81
5783 231.547
5814 229.05
5889 225.679
5901 223.169
5999 220.905
6095 218.617
6184 216.124
6215 213.838
6295 211.341
6384 207.959
6465 205.672
6584 203.394
6572 200.884
6587 198.603
6597 196.128
6534 193.85
6672 191.571
6762 188.191
6821 185.688
6874 183.389
6933 181.08
7068 178.784
7105 176.274
2215 337.636
2321 335.135
2405 331.8
2654 329.588
2695 327.121
10455 166.339
2212 71.47
10452 166.539
10393 164.164
2210 312.873
2372 309.513
2514 307.008
2209 126.152
2208 126.296
10449 170.833
10427 167.401
10372 165.045
10314 162.688
2221 321.174
10462 173.395
10400 169.94
10316 167.599
10212 164.156
10085 161.799
9993 156.487
9884 153.059
9786 150.717
9665 147.284
9607 143.869
9500 141.545
9391 138.09
9349 135.753
9300 133.421
9212 131.072
9175 127.621
9117 125.279
9029 122.779
9012 120.273
8956 117.896
8878 115.396
8807 113.03
8779 110.519
8730 108.156
8694 105.783
8662 103.436
8613 101.077
8562 98.707
8508 96.345
8488 93.844
8457 91.345
8416 88.984
8389 85.53
8362 83.172
8333 80.675
8275 77.213
8240 74.71
8190 72.336
8172 69.83
8128 67.466
8061 64.009
8001 60.562
7975 58.047
7875 55.67
7846 53.172
7791 50.791
7707 48.414
7623 46.028
7554 43.642
7449 41.259
7350 38.855
7296 36.374
7209 33.984
7112 31.589
7062 29.081
6931 26.668
6929 24.154
6831 21.763
6745 19.363
6626 16.962
6529 14.571
6450 12.171
6418 9.674
6316 7.268
10460 172.184
10402 169.827
10388 167.321
10311 164.971
10222 162.615
10164 160.113
10458 168.58
10438 165.139
10360 162.768
10287 160.391
10249 158.016
10195 155.529
10457 166.537
10456 167.479
10418 164.049
10407 166.217
10387 162.772
10301 160.39
2229 311.703
2347 308.359
2227 159.749
10403 164.292
2226 146.29
2398 143.976
2224 325.943
2202 323.45
10415 166.224
2238 153.135
2119 150.818
2192 147.398
2235 314.774
10409 164.493
10361 161.98
10272 159.585
10408 171.878
10374 168.446
10422 169.515
10353 167.169
10309 164.812
10421 164.162
10333 161.789
10305 159.394
2179 71.483
2191 73.965
2396 70.528
2427 68.007
2611 65.612
2190 134.922
2311 131.491
2465 128.06
2619 125.717
2748 123.381
2771 120.862
2836 118.363
2946 114.95
2957 112.462
2189 335.674
2305 332.334
10430 172.634
10377 170.28
2188 317.273
2184 70.559
2199 330.075
10368 167.194
2207 209.083
2284 206.558
2169 203.167
2148 200.671
2064 198.183
2161 195.861
2228 193.567
2386 191.268
2204 209.112
2182 205.69
2918 133.721
2856 131.218
2984 128.725
3178 125.289
10391 170.602
10390 163.935
2915 111.044
10399 168.594
10367 166.102
10275 163.731
2925 111.023
10396 165.398
10383 162.91
10392 170.586
2935 328.731
2951 326.231
3069 323.726
3151 321.247
3241 318.732
3318 316.217
3478 313.999
3553 311.783
3659 308.429
2933 232.166
11109 354.092
11105 350.654
11104 348.127
11101 345.633
11098 343.329
11097 340.849
11091 338.543
11089 336.24
11086 333.924
11084 330.511
11081 328.204
11077 325.884
11074 322.476
11066 319.065
11063 316.739
11062 314.244
11054 311.91
11052 309.589
11048 304.934
11044 302.471
11041 300.16
11036 297.823
11032 294.401
11027 292.07
11022 289.734
11020 286.329
11014 283.996
11011 281.677
11004 279.204
11000 275.805
10978 273.466
10980 270.998
10975 268.653
10970 266.312
10965 263.823
10946 261.495
10941 258.058
10938 255.547
10916 253.203
10902 240.703
10891 228.18
10876 216.781
10893 212.282
10887 198.764
10839 185.636
10822 183.114
10772 180.741
10703 178.356
10686 175.843
10630 173.468
10571 171.094
10514 168.719
11119 868.426
11124 769.073
11703 734.562
12088 660.145
12384 582.97
12474 580.781
12536 577.474
12631 575.296
12672 573.098
12687 569.785
12666 566.453
12689 563.957
12669 561.426
12606 558.942
12652 556.743
12604 554.239
12523 552.033
12447 548.708
12381 546.498
12389 544.31
12342 542.103
12345 539.623
12271 537.144
12194 534.935
12200 532.436
12147 530.231
12078 527.718
12127 525.497
12012 523.278
11994 520.773
11903 518.544
11872 516.045
11915 513.568
11876 510.053
11859 507.825
11773 505.593
11864 503.361
11836 500.854
11777 498.619
11783 496.396
11733 494.171
11650 491.93
11600 489.687
11657 487.444
11738 485.207
11779 482.965
11714 480.723
11752 478.228
11652 475.97
11654 473.458
11599 470.953
11572 468.7
11516 466.185
11477 463.929
11495 461.674
11425 459.423
11406 457.171
11390 454.919
11422 452.658
11489 450.405
11519 447.893
11545 445.392
11595 443.117
11569 440.854
11571 438.595
11524 436.328
11505 434.07
11463 431.789
11431 429.32
11400 427.054
11395 424.569
11378 422.313
11318 418.92
11293 416.639
11268 414.116
11265 411.637
11244 409.362
11236 406.839
11225 404.34
11213 401.836
11195 399.55
11187 397.059
11173 394.761
11164 392.273
11158 389.98
11160 387.505
11157 384.083
11152 381.782
11149 379.482
11147 377.182
11144 373.783
11141 371.485
11137 368.081
11134 365.797
11131 363.485
11127 361.016
11116 358.708
11114 356.411
2942 217.13
3089 214.852
3219 212.569
3291 210.063
3339 207.583
2941 334.372
3011 331.022
3166 328.818
3310 326.306
3368 323.81
3539 321.588
2940 200.991
2971 198.475
3133 196.173
3056 193.692
3191 191.198
3218 188.882
3053 186.586
2876 184.27
2949 181.781
2813 179.5
2829 177.008
3055 174.695
2853 172.381
2776 170.062
2939 120.695
2938 329.292
3010 327.084
3204 323.736
3303 321.541
3406 319.316
3559 315.997
3690 313.78
2937 205.702
2842 203.176
2936 76.287
3071 72.817
3198 70.402
3247 67.945
3455 65.533
3589 62.072
3641 59.596
3750 56.11
3917 53.71
3996 50.261
4161 47.853
4237 45.443
4353 42.959
4559 39.519
4663 37.128
4731 34.646
4868 32.252
4903 29.746
5082 27.346
5183 24.874
5294 22.473
5388 20.076
5488 17.679
5530 14.215
5683 11.822
5846 9.424
5928 5.975
11123 1046
11057 918.958
11121 365.443
11128 363.133
11129 360.616
11118 357.222
11111 353.83
11108 350.426
11120 841.635
12081 760.565
11645 734.664
11647 728.997
2893 73.963
3155 70.457
3423 68.044
3510 64.572
3634 62.15
3846 59.742
3891 57.319
4056 54.896
4127 52.412
4302 48.924
4402 46.422
4532 43.927
4606 40.468
4691 38.062
4790 35.656
4907 32.198
5058 29.698
5141 27.294
5273 23.823
5353 21.422
5418 18.933
5561 16.532
5679 13.059
5739 10.661
5818 8.263
5903 4.8
6012 2.4
2891 61.836
3026 58.383
11132 366.891
11076 327.163
11073 324.67
11069 321.251
11067 318.741
11065 316.415
11060 313
11055 310.663
11049 308.335
11075 323.584
2911 193.883
2852 191.379
3059 188.889
11072 315.354
11034 290.339
11009 283.008
10982 264.535
10990 251.201
10951 238.483
10920 225.778
10897 213.122
11087 333.466
2909 90.702
2908 324.264
3051 322.049
3100 318.696
3335 316.473
3439 313.984
3537 310.655
11085 335.383
11083 332.9
11080 329.481
2904 126.059
3058 122.63
3153 120.133
3336 116.697
3476 114.361
3687 112.013
2855 109.585
2854 325.413
2954 322.911
3144 319.561
11094 340.864
11093 846.361
11092 338.564
2862 168.696
2861 63.431
3032 59.98
11102 346.794
11099 344.27
2871 210.513
2786 208.228
11096 340.89
11090 338.568
11047 307.07
11043 302.42
11040 299.927
11035 297.585
11029 294.157
11026 291.681
11024 289.361
11016 285.943
11013 283.602
11006 280.169
11002 276.749
10998 273.324
11046 304.799
2869 219.853
3054 217.35
11045 303.323
2868 61.827
2996 59.439
11042 301.262
2877 75.334
2967 72.847
3281 69.36
3499 65.889
3722 63.443
3847 61.019
3875 58.507
4091 56.085
4217 53.663
4224 51.151
4368 47.672
4484 45.254
4595 42.826
4687 39.343
4846 35.873
4954 33.461
5024 30.989
5188 28.587
5266 25.098
5359 22.571
5415 20.166
5512 17.761
5630 15.277
5746 11.819
5820 9.33
5929 6.93
6031 3.46
11053 309.464
11051 307.128
2875 60.891
11050 307.247
2823 122.495
2983 119.052
2822 142.565
2923 140.232
2820 179.525
11061 317.501
11058 314.083
2819 212.575
3076 210.292
11059 312.984
2817 230.73
2814 229.93
2816 314.222
2706 311.722
2658 309.494
11056 311.904
11071 323.755
11070 321.39
11068 318.901
11064 318.746
11015 283.777
11012 281.43
2838 130.104
2834 136.966
2969 133.53
3142 131.187
11010 282.5
11005 279.072
11001 275.662
2833 208.868
3050 205.466
11008 270.733
10988 258.196
10959 244.85
10929 231.506
11023 289.738
2846 75.352
11021 287.444
11017 285.103
2844 127.621
2992 125.11
11019 288.664
11018 286.096
11031 296.729
11030 293.153
3044 224.242
3170 221.954
3234 219.451
11028 293.141
3041 333.508
11025 290.985
11039 300.136
11037 296.724
11033 296.485
11246 400.068
11231 397.792
11205 394.362
11190 392.074
11180 388.68
11167 386.382
3068 231.284
3182 229.008
3316 226.72
3373 224.22
3434 221.933
3413 219.423
11242 396.676
11204 393.298
11172 390.991
11163 388.674
3065 131.079
3135 127.66
3253 125.169
3023 96.394
2910 94.033
11262 401.624
11235 399.348
11217 397.049
11198 394.541
11192 392.058
3020 59.688
3154 57.316
3028 89.137
2970 86.645
3038 80.063
2921 77.565
3036 212.557
2982 74.422
3115 71.918
3352 69.479
3385 66.986
11220 394.415
11193 391.031
11169 388.748
11156 385.368
11153 382.883
2979 64.884
3186 61.425
3343 59.018
3549 56.614
3667 53.158
3883 50.747
4072 48.336
4101 45.831
4331 43.438
4378 41.043
4526 38.647
4650 36.121
4772 33.717
4799 31.307
4939 28.818
5032 26.423
5151 24.027
5233 21.519
5379 19.116
5480 16.722
2978 60.657
3110 58.184
3279 55.693
3451 53.197
3599 50.818
2990 117.475
2987 182.91
3205 180.6
3007 177.188
2986 115.883
3004 60.061
3114 57.562
3359 55.188
3524 51.732
3751 49.327
3951 45.871
4023 43.476
4166 41.009
3001 72.961
2950 82.417
2926 79.919
2959 127.449
2952 66.317
3169 63.831
11143 372.625
11138 369.21
2966 325.959
3203 323.75
11136 369.194
11150 380.592
2973 83.372
11146 376.024
11145 374.909
11140 371.5
2663 203.878
2581 201.582
2762 199.282
2660 147.709
2610 145.22
2608 141.802
2795 139.469
2657 123.599
2668 116.915
2571 114.445
2682 111.944
2667 326.778
2791 324.567
2850 322.066
11162 387.661
11155 384.267
2678 66.688
2809 63.245
10854 185.413
10823 183.017
10754 180.645
10711 178.28
10697 175.928
10614 173.559
10560 171.188
10518 168.689
10501 166.331
2676 127.353
2743 125.008
2674 80.03
2553 77.534
2696 75.152
10850 186.845
10812 183.388
10756 181.005
10730 178.606
10674 176.091
10615 173.71
10567 171.326
10527 168.934
2687 188.969
10861 186.891
10816 184.509
10778 181.054
10733 178.677
10658 176.278
10629 173.775
10593 171.402
10552 168.934
2684 332.624
10856 186.619
10817 184.259
10755 181.892
10734 179.403
10673 175.961
10871 278.26
10889 265.855
10881 253.401
10868 240.905
10872 232.842
2629 334.542
2755 332.057
2628 74.14
2773 71.657
2645 69.285
2555 66.786
10867 266.734
10603 254.269
10866 291.624
2625 136.09
2740 133.566
10865 185.775
10879 278.551
10894 266.12
10907 252.798
10878 240.722
10875 225.066
2633 325.879
2673 323.383
2547 320.89
2577 318.691
2758 316.477
2784 314.254
2615 312.02
10874 228.259
10873 254.059
2647 66.853
2644 208.851
2788 206.347
10820 183.167
10745 180.771
10819 184.56
10766 181.094
2655 72.731
2653 134.614
10828 186.148
10801 183.747
10761 181.358
10718 178.957
10671 176.562
10652 174.033
10588 171.626
10549 169.08
2650 215.092
2781 212.816
10827 186.232
10825 220.88
10824 183.48
2598 66.579
2597 77.952
2689 75.466
2596 67.055
2790 64.656
2888 61.191
3095 57.706
10836 187.317
10779 183.85
10659 179.104
10638 175.666
10591 173.283
10539 170.906
10505 167.484
2594 76.11
10835 186.923
10833 187.655
10798 185.153
10765 182.777
10719 180.403
10690 178.031
10832 186.544
10847 186.553
2605 77.691
2811 75.278
10846 186.445
10811 183.932
10777 181.538
10737 179.167
10664 176.773
10616 174.246
10570 171.849
10512 169.381
10485 166.895
10845 186.842
10792 183.383
10844 186.98
2603 213.908
2750 210.526
10843 185.785
10842 185.524
10840 186.453
2613 138.399
2759 135.897
10786 184.107
2622 331.271
2768 327.913
2620 66.726
2710 63.276
2618 127.606
2617 217.32
2525 214.806
2384 212.514
2567 133.373
10806 184.518
2565 65.878
2563 65.748
2720 63.238
10800 183.843
10742 181.434
10705 179.041
10813 184.097
2572 211.612
2570 68.047
2769 64.58
10809 184.193
10808 184.265
10774 180.832
10736 178.326
2578 78.887
2799 76.377
10763 181.767
10762 182.043
2789 129.952
10773 181.73
2797 337.079
10776 182.856
10710 179.388
10695 175.953
10983 274.162
2804 204.304
2803 201.789
10979 271.987
10976 269.647
10977 270.26
10973 267.755
10969 265.415
10949 261.977
10944 259.632
10939 257.286
10936 254.957
10922 254.05
10991 314.973
10992 302.629
10956 284.411
10923 271.056
10989 251.805
10986 277.176
10985 297.723
2808 118.371
10984 251.752
10962 238.406
10926 225.76
10999 274.407
2757 166.368
10997 274.46
10996 256.95
10995 302.612
2754 320.915
10994 251.058
10955 238.416
10993 256.754
2767 141.96
2766 77.769
11007 315.956
2765 84.787
11003 276.678
2775 132.453
10950 269.645
10928 251.211
10948 261.509
10947 261.527
10953 248.148
10930 234.804
10904 216.445
10945 260.397
2783 82.546
10958 270.687
10967 265.398
10957 297.718
10927 284.363
10954 251.837
2726 64.202
10966 263.854
2725 114.452
2724 144.328
10964 289.258
2723 217.157
2898 214.851
10963 244.154
10961 262.38
10960 314.97
10919 296.748
2734 110.864
2733 329.563
10974 325.439
10912 317.58
10917 305.252
10898 291.893
10972 269.739
2731 193.559
2728 191.065
2659 188.776
2526 186.28
10971 269.734
10968 267.254
10918 251.224
10901 232.897
2741 219.607
10915 254.045
10914 253.474
2737 85.558
10913 253.199
2751 323.126
10925 265.263
10924 239.119
10935 255.971
10934 256.556
10933 325.411
10937 317.552
10932 329.756
10903 317.31
10884 303.973
10882 290.639
2690 65.295
10943 258.992
10942 258.981
10940 256.641
2699 65.531
10885 239.433
10892 225.861
10883 212.49
2707 80.996
10880 223.681
2719 215.074
10895 308.804
3431 64.491
3540 61.05
3702 57.571
3848 54.116
3882 50.663
4066 48.258
4172 45.848
3430 107.781
3288 105.416
10900 253.054
10905 239.695
10899 244.238
3424 193.658
3354 191.376
3438 217.364
3345 214.889
10911 290.116
10896 276.769
10908 263.964
10909 226.536
3435 201.85
3381 199.351
3415 197.047
10906 279.194
3447 129.642
3445 62.512
3507 60.008
3696 57.595
3843 55.182
3903 52.784
3444 111.733
3573 109.379
3555 107.024
3610 103.82
3693 101.48
3660 98.975
3668 96.614
3518 93.197
3402 90.662
3238 88.288
3109 85.906
3441 63.44
3522 61.036
3619 58.632
3440 326.008
3454 110.113
3320 107.761
3453 331.017
3493 328.525
3502 326.323
3557 323.81
3450 188.073
3480 185.593
3277 183.103
3448 179.437
3270 176.903
3119 173.502
3009 170.991
3399 67.817
3563 64.338
3673 61.919
3784 58.455
3901 55.937
4048 52.474
4193 49.026
4280 46.616
4375 43.156
4492 40.658
4636 38.25
4766 35.844
4841 33.349
4992 30.964
5005 28.451
5193 24.995
3396 66.928
3519 64.408
3616 60.902
3826 58.481
3969 56.06
4081 53.654
4126 51.247
4251 48.829
4424 45.375
4525 42.976
4605 40.469
11635 412.604
11507 410.3
11437 406.885
11363 403.473
11304 400.066
3405 53.469
3412 311.775
11586 488.441
11526 485.101
11574 482.872
11542 480.645
11551 478.16
11528 475.932
11518 473.422
11531 471.178
11474 468.923
11496 466.415
3421 126.234
3417 54.269
3367 53.605
3551 50.15
3366 229.219
3465 226.715
11602 478.409
11614 475.939
11601 473.923
11689 471.689
11687 469.445
11727 467.189
11722 464.658
11803 462.153
11741 459.895
11669 457.403
11636 455.167
11672 452.65
11698 450.133
11674 447.88
11622 445.618
11553 443.357
3374 233.77
3395 231.5
3582 229.215
3372 321.538
3371 64.523
3566 62.118
11608 487.601
11561 485.102
3379 128.6
3378 328.504
3376 311.804
3328 69.321
3458 65.862
3536 63.378
11582 409.515
11492 407.229
11381 404.923
11322 401.519
11275 399.221
11250 396.909
3351 179.233
3172 175.795
2974 173.302
11525 446.746
3558 63.186
3630 59.712
3807 56.233
3567 186.316
3389 183.836
3344 181.526
3123 178.107
11751 474.106
11800 471.865
11849 469.37
11844 466.903
11760 464.408
11748 448.748
11684 446.495
3571 132.041
3569 186.146
3568 112.968
11758 447.04
11734 443.66
11671 441.374
11643 438.874
11580 436.607
11757 451.512
11802 449.253
11767 446.777
11724 444.523
11649 442.249
11621 438.884
11756 442.916
11653 439.528
11644 437.028
11587 434.759
11540 432.478
11491 430.218
11426 427.941
11755 457.436
11648 455.171
3578 330.707
3525 219.475
3552 217.186
3437 214.89
3523 182.321
3429 178.902
3322 175.512
3269 172.081
3078 169.776
3534 64.642
11774 453.556
11819 451.294
11829 449.044
3533 51.76
3532 65.622
11772 481.122
11782 478.89
11854 476.642
11923 474.146
12009 471.914
12013 470.079
12146 467.834
12041 465.594
12000 463.082
11993 460.589
11935 458.084
11979 455.832
11995 453.572
