 key  value
2005 338.909
10252 17.239
10228 14.735
10165 12.354
2074 219.901
2174 216.437
2293 214.042
2073 279.729
2251 276.327
2393 273.994
2382 271.453
2485 268.021
2621 265.538
2575 263.022
2694 260.53
2845 257.092
2968 254.576
3030 252.06
3208 249.715
3116 247.365
2998 244.876
3012 242.387
2931 240.031
3027 237.531
10263 24.381
10260 71.232
10304 67.805
2275 261.281
2484 257.848
2512 255.33
2727 252.967
2994 250.599
3035 248.11
3210 245.751
3162 243.293
2274 284.721
2285 282.216
2457 279.894
2287 217.079
2521 213.632
10270 31.497
10299 29.122
10269 46.899
2282 259.858
2549 256.401
10266 55.971
10218 53.467
2281 213.557
10265 8.51
2295 333.903
2456 331.681
2453 329.185
2291 326.961
2534 324.762
2626 322.231
2470 319.999
2339 317.478
2294 215.102
2404 212.696
10468 41.175
10432 38.791
10500 36.434
10466 51.829
2303 215.188
10479 25.546
10486 23.166
10476 20.687
10418 18.166
10357 15.777
10305 13.267
10234 10.874
10186 7.422
10139 4.894
10478 20.301
10435 17.929
10333 14.472
10317 11.962
10229 8.496
2301 215.097
2445 212.707
2300 278.489
10477 67.671
2298 268.109
2308 264.671
2324 262.29
2550 259.801
10473 69.259
10487 16.962
10403 14.577
10332 12.177
10279 9.791
10257 7.279
10178 4.897
10130 2.404
2245 333.919
2325 331.417
2243 348.973
2328 346.474
2638 343.952
2780 340.615
2885 338.119
2997 334.778
3103 332.556
3319 330.358
3250 327.886
3362 325.387
3583 323.185
3713 319.838
3798 317.607
3922 315.107
3994 312.875
4100 310.632
4223 308.134
4360 305.897
4458 303.411
4626 300.059
4783 296.726
4849 294.503
4905 292.024
5071 289.801
5162 286.441
5300 284.2
5175 281.962
5242 279.437
5320 276.929
5468 274.679
5474 272.432
5600 270.185
5654 267.943
5751 265.687
5812 263.173
5888 259.814
5956 257.305
6010 255.057
6066 252.546
6067 250.059
6185 247.581
6285 245.333
6327 242.829
6434 239.469
6483 236.984
6535 234.702
6657 232.204
6768 229.938
6815 227.431
6794 225.171
6879 222.898
7002 220.626
7012 218.139
6959 215.864
7064 213.327
7134 211.055
7231 208.782
7192 206.498
7172 203.983
7208 201.475
7115 199.181
7116 196.668
7092 192.871
7151 190.35
7048 186.939
7142 184.643
7236 182.332
7244 178.905
2242 339.454
2370 336.11
10481 32.713
10514 30.224
10455 27.844
10405 25.459
10433 23.081
10406 20.6
10341 18.211
10274 15.696
10214 13.301
2240 281.578
2254 218.564
2337 216.181
2477 213.792
2675 211.421
2770 208.921
2880 206.537
3005 204.155
3107 201.638
3236 199.256
10492 54.094
10439 64.366
2259 216.057
10436 27.941
2258 267.163
2256 281.006
10446 30.105
10370 26.65
2269 348.221
2459 344.871
2656 342.665
2722 340.157
2903 336.828
2989 334.621
3113 331.245
2268 267.29
2355 264.809
10445 15.524
10371 12.065
10296 9.662
2266 216.538
10443 14.608
10337 12.197
2264 341.706
2313 339.501
2452 336.161
2627 333.954
2700 330.619
2858 328.1
3000 325.888
3130 322.545
3327 320.324
3442 318.103
3603 315.605
3761 312.248
3768 308.905
3913 306.669
4034 304.443
3932 301.919
3933 299.395
3834 297.158
3970 294.932
3902 292.704
4064 290.47
4196 288.229
4234 285.744
4381 283.504
4490 281.26
4529 279.017
4632 275.635
4713 273.145
4829 270.65
4754 268.401
4887 265.895
4918 263.636
5035 261.374
5190 258.883
5293 255.517
5377 252.151
5409 249.631
5464 247.111
5584 244.84
5672 242.339
5661 239.854
5783 237.591
5814 235.094
5889 231.723
5901 229.213
5999 226.949
6095 224.661
6184 222.168
6215 219.882
6295 217.385
6384 214.003
6465 211.716
6584 209.438
6572 206.928
6587 204.647
6597 202.172
6534 199.894
6672 197.615
6762 194.235
6821 191.732
6874 189.433
6933 187.124
7068 184.828
7105 182.318
2215 343.68
2321 341.179
2405 337.844
2654 335.632
2695 333.165
2212 215.925
10452 18.115
10395 15.617
10361 13.232
2210 318.917
2372 315.557
2514 313.052
2209 270.607
2208 270.751
10449 57.539
2221 327.218
10462 71.085
10460 62.829
10458 46.456
10509 43.933
10539 41.41
10551 38.918
10457 19.091
10393 16.705
10365 14.325
10315 10.878
10456 20.307
10421 16.845
2229 317.747
2347 314.403
2227 283.293
2335 280.797
2226 290.745
2398 288.431
2224 331.987
2202 329.494
10400 73.605
10415 34.874
2238 286.554
2354 283.131
2235 320.818
10409 15.61
10422 60.711
2179 215.938
2191 218.42
2396 214.983
2427 212.462
2611 210.067
2190 279.377
2311 275.946
2465 272.515
2619 270.172
2748 267.836
2771 265.317
2836 262.818
2946 259.405
2957 256.917
2189 341.718
2305 338.378
10430 70.174
2188 323.317
10427 55.582
10372 53.226
2184 215.014
2199 336.119
2192 289.44
2366 287.109
2522 284.787
2604 282.268
2742 279.745
10368 60.442
10349 57.949
2207 275.947
2284 273.422
2444 270.023
2581 267.515
2762 265.215
2971 261.821
3133 259.519
3415 256.11
3591 252.709
3657 250.209
3699 247.885
10382 23.079
10362 20.576
2204 277.992
2318 274.602
2518 272.315
2918 278.176
2856 275.673
2984 273.18
3178 269.744
3360 267.253
3332 263.808
10391 61.759
10390 46.072
10438 43.587
10388 61.885
2915 255.499
10387 33.79
10399 58.088
2925 255.478
10392 60.355
2935 334.775
2951 332.275
3069 329.77
3151 327.291
3241 324.776
3318 322.261
3478 320.043
3553 317.827
3659 314.473
2933 274.959
3067 271.589
3145 269.081
11109 209.388
11105 205.95
11104 203.423
11101 200.929
11098 198.625
11097 196.145
11091 193.839
11089 191.536
11086 189.22
11084 185.807
11081 183.5
11077 181.18
11074 177.772
11066 174.361
11063 172.035
11062 169.54
11054 167.206
11052 164.885
11048 160.23
11044 157.767
11041 155.456
11036 153.119
11032 149.697
11027 147.366
11022 145.03
11020 141.625
11014 139.292
11011 136.973
11004 134.5
11000 131.101
10978 128.762
10980 126.294
10975 123.949
10970 121.608
10965 119.119
10946 116.791
10941 113.354
10938 110.843
10916 108.499
10902 95.999
10891 83.476
10876 72.077
10893 67.578
10887 54.06
10839 40.932
10822 38.41
10772 36.037
10720 33.662
10697 31.158
10612 28.758
10595 26.246
10513 22.78
11119 723.722
11124 624.369
11703 589.858
12088 515.441
12384 438.266
12474 436.077
12536 432.77
12631 430.592
12672 428.394
12687 425.081
12666 421.749
12689 419.253
12669 416.722
12606 414.238
12652 412.039
12604 409.535
12523 407.329
12447 404.004
12381 401.794
12389 399.606
12342 397.399
12345 394.919
12271 392.44
12194 390.231
12200 387.732
12147 385.527
12078 383.014
12127 380.793
12012 378.574
11994 376.069
11903 373.84
11872 371.341
11915 368.864
11876 365.349
11859 363.121
11773 360.889
11864 358.657
11836 356.15
11777 353.915
11783 351.692
11733 349.467
11650 347.226
11600 344.983
11657 342.74
11738 340.503
11779 338.261
11714 336.019
11752 333.524
11652 331.266
11654 328.754
11599 326.249
11572 323.996
11516 321.481
11477 319.225
11495 316.97
11425 314.719
11406 312.467
11390 310.215
11422 307.954
11489 305.701
11519 303.189
11545 300.688
11595 298.413
11569 296.15
11571 293.891
11524 291.624
11505 289.366
11463 287.085
11431 284.616
11400 282.35
11395 279.865
11378 277.609
11318 274.216
11293 271.935
11268 269.412
11265 266.933
11244 264.658
11236 262.135
11225 259.636
11213 257.132
11195 254.846
11187 252.355
11173 250.057
11164 247.569
11158 245.276
11160 242.801
11157 239.379
11152 237.078
11149 234.778
11147 232.478
11144 229.079
11141 226.781
11137 223.377
11134 221.093
11131 218.781
11127 216.312
11116 214.004
11114 211.707
2942 270.134
3089 267.856
3219 265.573
3291 263.067
3388 260.767
3561 257.38
3627 254.89
3797 252.587
3916 250.29
4002 247.776
4123 244.393
4337 240.999
2941 340.416
3011 337.066
3166 334.862
3310 332.35
3368 329.854
3539 327.632
2940 264.337
2939 265.15
2938 335.336
3010 333.128
3204 329.78
3303 327.585
3406 325.36
3559 322.041
3690 319.824
2937 267.497
2975 264.093
3177 260.698
3249 258.203
3381 255.907
3504 253.595
3715 251.294
3844 249
4082 246.695
2936 217.457
3071 213.987
3146 211.576
3325 209.159
3458 206.742
3536 204.258
3616 201.782
3826 199.361
3969 196.94
4081 194.534
4126 192.127
4278 189.711
4402 187.295
4467 184.874
4628 181.413
4778 179.008
4843 176.6
5029 174.174
5292 171.762
5456 168.29
5663 164.825
5774 162.309
5931 159.896
6028 156.443
6079 153.947
6137 151.529
6305 149.117
6301 146.722
6475 144.306
6560 141.829
6667 138.358
6803 136.701
6823 134.287
6848 131.783
6869 129.281
6897 126.888
11123 901.292
11057 774.254
11121 220.739
11128 218.429
11129 215.912
11118 212.518
11111 209.126
11108 205.722
11120 696.931
12081 615.861
11645 589.96
11647 584.293
2893 213.767
3155 210.261
3423 207.848
3510 204.376
3634 201.954
3846 199.546
3891 197.123
4056 194.7
4213 192.277
4239 189.793
4374 186.322
4491 183.909
2891 206.291
3026 202.838
11132 222.187
2890 263.896
3081 260.491
3056 258.186
3191 255.692
3298 252.276
3497 249.952
11076 182.459
11073 179.966
11069 176.547
11067 174.037
11065 171.711
11060 168.296
11055 165.959
11049 163.631
11075 178.88
2896 278.936
2980 276.594
3214 273.151
3267 270.658
2911 261.353
3161 257.957
3424 255.646
3369 253.364
11072 170.65
11034 145.635
11009 138.304
10982 119.831
10990 106.497
10951 93.779
10920 81.074
10897 68.418
11087 188.762
2909 235.157
2908 330.308
3051 328.093
3100 324.74
3335 322.517
3439 320.028
3537 316.699
11085 190.679
11083 188.196
11080 184.777
2904 270.514
3058 267.085
3153 264.588
3336 261.152
3476 258.816
3687 256.468
2855 254.04
2854 331.457
2954 328.955
3144 325.605
11094 196.16
11093 701.657
11092 193.86
2862 271.278
3082 268.965
3206 265.536
3273 262.106
2861 207.886
3032 204.435
11102 202.09
11099 199.566
2871 269.104
3077 265.704
3117 263.21
11096 196.186
11090 193.864
11047 162.366
11043 157.716
11040 155.223
11035 152.881
11029 149.453
11026 146.977
11024 144.657
11016 141.239
11013 138.898
11006 135.465
11002 132.045
10998 128.62
11046 160.095
2869 272.737
3054 270.234
3096 267.947
3334 265.659
3437 262.266
3585 259.97
3643 257.458
3782 255.162
3957 252.86
3998 250.341
4178 248.046
4284 244.641
4439 242.349
4544 239.851
4612 237.532
4711 235.052
4881 232.753
4960 229.347
5009 227.03
11045 158.619
2868 206.282
2996 203.894
11042 156.558
2877 215.032
2967 212.545
3281 209.058
3499 205.587
3722 203.141
3847 200.717
3875 198.205
4091 195.783
4217 193.361
4224 190.849
4368 187.37
11053 164.76
11051 162.424
2875 205.346
11050 162.543
2823 266.95
2983 263.507
2822 287.02
2923 284.687
2779 282.361
2820 261.691
2987 259.372
3092 256.881
3293 254.569
11061 172.797
11058 169.379
2819 269.044
3076 266.761
3201 264.466
3265 261.986
3449 259.686
11059 168.28
2817 275.007
3068 271.618
3182 269.342
3316 267.054
3373 264.554
3595 261.173
3714 258.9
3809 256.387
3973 254.102
4003 251.585
4187 249.301
4257 247.017
4390 244.723
2816 320.266
2706 317.766
2658 315.538
11056 167.2
11071 179.051
11070 176.686
11068 174.197
11064 174.042
11015 139.073
11012 136.726
2838 274.559
2834 281.421
2969 277.985
3142 275.642
11010 137.796
11005 134.368
11001 130.958
2833 267.505
3050 264.103
11008 126.029
10988 113.492
10959 100.146
10929 86.802
11023 145.034
2846 215.05
11021 142.74
11017 140.399
2844 272.076
2992 269.565
11019 143.96
2842 266.359
2993 263.87
3112 260.464
3280 258.16
11018 141.392
2840 273.25
3044 270.733
3170 268.445
3245 265.941
3434 263.668
11031 152.025
11030 148.449
11028 148.437
3041 339.552
11025 146.281
11039 155.432
11037 152.02
11033 151.781
11246 255.364
11231 253.088
11205 249.658
11190 247.37
11180 243.976
11167 241.678
11242 251.972
11204 248.594
11172 246.287
11163 243.97
3065 275.534
3135 272.115
3253 269.624
3023 240.849
2910 238.488
11262 256.92
11235 254.644
11217 252.345
11198 249.837
11192 247.354
3020 204.143
3154 201.771
3028 233.592
2970 231.1
3038 224.518
2921 222.02
3036 268.939
3124 266.456
2982 214.226
3115 211.722
3352 209.283
3385 206.79
11220 249.711
11193 246.327
11169 244.044
11156 240.664
11153 238.179
2979 210.937
3186 207.478
3343 205.071
3549 202.667
3667 199.211
3883 196.8
4072 194.389
4101 191.884
4331 189.491
4378 187.096
4526 184.7
4650 182.174
4772 179.77
4799 177.36
4939 174.871
5032 172.476
5151 170.08
5233 167.572
5379 165.169
5480 162.775
5530 160.268
5683 157.875
5846 155.477
5994 152
2978 205.112
3110 202.639
3279 200.148
3451 197.652
3599 195.273
2990 261.93
2986 260.338
3004 204.516
3114 202.017
3359 199.643
3524 196.187
3751 193.782
3951 190.326
4023 187.931
4166 185.464
3001 212.765
2950 226.872
2926 224.374
2959 271.904
2952 212.37
3169 209.884
11143 227.921
11138 224.506
2966 332.003
3203 329.794
11136 224.49
11150 235.888
2973 227.827
11146 231.32
11145 230.205
11140 226.796
2663 269.811
2660 289.107
2806 286.609
2705 283.175
2657 268.054
2668 261.37
2571 258.9
2682 256.399
2667 332.822
2791 330.611
2850 328.11
11162 242.957
11155 239.563
2678 211.143
2809 207.7
10854 39.425
10823 37.029
10754 34.657
10710 31.211
10689 28.846
10642 26.464
10567 22.989
10548 20.521
2676 271.808
2743 269.463
2674 224.485
2553 221.989
2696 219.607
10850 37.403
10816 35.016
10778 31.561
10733 29.184
10658 26.785
10629 24.282
10593 21.909
10550 19.363
10496 16.975
2687 262.762
2852 260.457
2988 258.152
3354 254.763
10861 37.398
2684 338.668
10856 43.438
10871 133.556
10889 121.151
10881 108.697
10868 96.201
10872 88.138
2629 340.586
2755 338.101
2628 218.595
2773 216.112
2645 213.74
2555 211.241
10867 122.03
10603 109.565
10866 146.92
2625 280.545
2740 278.021
10865 36.358
10812 33.971
10756 31.588
10730 29.189
10674 26.674
2624 265.097
2680 262.808
2866 260.496
3053 257.974
3102 255.678
10879 133.847
10894 121.416
10907 108.094
10878 96.018
10875 80.362
2633 331.923
2673 329.427
2547 326.934
2577 324.735
2758 322.521
2784 320.298
2615 318.064
10874 83.555
10873 109.355
2647 211.308
2644 272.257
2788 269.753
10820 38.239
10745 35.843
10711 33.352
10684 30.856
10640 27.414
10594 24.918
10552 21.488
10819 35.143
10766 31.677
10817 43.288
10808 40.79
2655 217.186
2653 279.069
2651 284.846
10828 36.498
10801 34.097
10761 31.708
10718 29.307
10671 26.912
10652 24.383
10576 21.882
10507 19.475
2650 273.683
2781 271.407
10827 36.582
10825 76.176
10824 34.063
2598 211.034
2597 217.756
2689 215.27
2596 211.51
2790 209.111
2888 205.646
3095 202.161
10836 45.816
2594 220.565
10835 37.506
10833 44.232
10832 41.677
10847 41.849
2605 217.389
2811 214.976
10846 36.506
10811 33.993
10777 31.599
10737 29.228
10664 26.834
10616 24.307
10570 21.91
10512 19.442
10485 16.956
10397 14.563
10845 37.425
10792 33.966
10844 37.487
2603 273.371
2750 269.989
10843 36.368
10842 39.536
10840 40.465
2613 282.854
2759 280.352
10786 37.173
10773 34.66
2622 337.315
2768 333.957
2620 211.181
2710 207.731
2618 272.061
2617 273.841
2719 271.543
2567 277.828
10806 35.025
2565 210.333
2563 210.203
2720 207.693
10800 34.193
10742 31.784
10705 29.391
10813 37.18
10776 33.724
10735 30.26
10699 27.756
10615 24.295
2572 273.387
2570 212.502
2769 209.035
10809 39.489
2578 218.691
2799 216.181
10755 42.305
10734 39.816
10673 36.374
10630 33.881
10560 30.414
10518 27.915
10763 37.095
10701 33.627
10695 31.123
10762 32.626
10774 38.406
2789 274.407
2786 270.023
2797 343.123
10779 48.177
10983 129.458
2804 267.719
2803 266.636
10979 127.283
10976 124.943
10977 125.556
10973 123.051
10969 120.711
10949 117.273
10944 114.928
10939 112.582
10936 110.253
10922 109.346
10991 170.269
10992 157.925
10956 139.707
10923 126.352
2814 275.807
2813 265.015
2949 261.613
3072 258.213
10989 107.101
10986 132.472
10985 153.019
2808 262.826
10984 107.048
10962 93.702
10926 81.056
10999 129.703
2757 273.762
10997 129.756
10996 112.246
10995 157.908
2754 326.959
10994 106.354
10955 93.712
10993 112.05
2767 286.415
2795 283.924
2766 217.467
11007 171.252
2765 229.242
11003 131.974
2775 276.908
10950 124.941
10928 106.507
10948 116.805
10947 116.823
10953 103.444
10930 90.1
10904 71.741
10945 115.693
2783 227.001
2782 263.658
10958 125.983
10967 120.694
10957 153.014
10927 139.659
10954 107.133
2726 208.657
10966 119.15
2725 258.907
2724 288.783
2608 286.257
10964 144.554
2723 272.437
10963 99.45
10961 117.676
10960 170.266
10919 152.044
2734 255.319
2733 335.607
10974 180.735
10912 172.876
10917 160.548
10898 147.189
10972 125.035
2731 261.585
10971 125.03
10968 122.55
10918 106.52
10901 88.193
2741 273.515
10915 109.341
10914 108.77
2737 230.013
10913 108.495
2751 329.17
10925 120.559
10924 94.415
10935 111.267
10934 111.852
10933 180.707
10937 172.848
10932 185.052
10903 172.606
10884 159.269
10882 145.935
2690 209.75
10943 114.288
10942 114.277
10940 111.937
2699 209.986
10885 94.729
10892 81.157
10883 67.786
2707 225.451
10880 78.977
10895 164.1
3431 207.741
3566 204.284
3630 201.771
3784 199.357
3430 252.236
3288 249.871
10900 108.35
10905 94.991
10899 99.534
3438 263.361
10911 145.412
10896 132.065
10908 119.26
10909 81.832
3435 258.406
10906 134.49
3447 274.097
3445 206.78
3507 204.276
3696 201.863
3843 199.45
3903 197.052
4048 194.636
3444 256.188
3573 253.834
3555 251.479
3610 248.275
3693 245.935
3660 243.43
3668 241.069
3518 237.652
3402 235.117
3238 232.743
3109 230.361
3441 207.708
3522 205.304
3619 202.9
3440 332.052
3455 207.746
3454 254.568
3320 252.216
3453 337.061
3493 334.569
3502 332.367
3557 329.854
3450 253.356
3517 249.958
3448 264.627
3399 207.913
3534 204.446
3396 206.866
11635 267.9
11507 265.596
11437 262.181
11363 258.769
11304 255.362
3405 197.924
3412 317.819
11586 343.737
11526 340.397
11574 338.168
11542 335.941
11551 333.456
11528 331.228
11518 328.718
11531 326.474
11474 324.219
11496 321.711
3421 270.689
3417 198.724
3367 198.06
3551 194.605
3366 264.992
3605 261.597
3648 259.072
11602 333.705
11614 331.235
11601 329.219
11689 326.985
11687 324.741
11727 322.485
11722 319.954
11803 317.449
11741 315.191
11669 312.699
11636 310.463
11672 307.946
11698 305.429
11674 303.176
11622 300.914
11553 298.653
3374 265.884
3508 263.349
3372 327.582
3371 206.689
11608 342.897
11561 340.398
3379 273.055
3378 334.548
3376 317.848
3330 264.785
3328 210.201
11582 264.811
11492 262.525
11381 260.219
11322 256.815
11275 254.517
11250 252.205
3339 263.293
3467 259.907
3581 257.406
3633 254.894
3351 261.258
3344 257.846
3389 254.445
3567 251.043
11525 302.042
3345 265.466
3370 262.06
3542 259.762
3681 257.464
3558 204.314
3662 201.901
3563 205.24
3673 202.821
11751 329.402
11800 327.161
11849 324.666
11844 322.199
11760 319.704
11748 304.044
11684 301.791
3571 276.496
3568 257.423
11758 302.336
11734 298.956
11671 296.67
11643 294.17
11580 291.903
11757 306.808
11802 304.549
11767 302.073
11724 299.819
11649 297.545
11621 294.18
11756 298.212
11653 294.824
11644 292.324
11587 290.055
11540 287.774
11491 285.514
11426 283.237
11755 312.732
11648 310.467
3578 336.751
3525 261.843
3638 258.45
3739 256.163
3888 253.874
3523 266.296
3383 263.792
11774 308.852
11819 306.59
11829 304.34
3533 196.215
3532 205.426
11772 336.418
11782 334.186
11854 331.938
11923 329.442
12009 327.21
12013 325.375
12146 323.13
12041 320.89
12000 318.378
11993 315.885
11935 313.38
11979 311.128
11995 308.868
11887 306.605
11769 345.19
11840 342.957
11794 340.715
11744 338.485
11690 335.98
11655 333.493
11747 331.014
3540 205.327
11715 302.098
11685 299.84
11610 296.439
3538 274.124
11726 311.277
11739 308.771
11732 306.524
11731 343.011
3488 468.59
3727 461.562
3224 448.438
2540 435.08
3228 422.796
2542 409.442
2538 397.836
2536 384.501
3230 371.147
3229 355.715
11742 317.225
11682 314.973
11628 312.723
3511 258.974
3519 205.288
3515 277.521
3463 288.58
3289 286.249
3199 283.747
2965 281.395
11702 805.286
11711 327.234
3475 207.471
3592 204.016
3635 201.527
3770 199.12
3882 196.716
4066 194.311
4172 191.901
3487 262.252
11662 268.191
3485 288.743
3483 207.85
3175 240.011
11668 320.583
11665 340.947
11597 338.438
11559 336.18
3180 256.926
11676 317.465
3190 260.728
3278 258.206
3198 212.615
3247 210.158
3196 339.271
3143 235.262
3149 269.326
3148 267.234
3158 268.772
3309 266.485
3413 263.112
3552 260.826
3679 258.543
3163 272.398
3323 269.008
3473 266.734
3547 264.452
3692 261.05
3838 258.764
3880 255.372
4030 253.077
4124 250.581
4326 248.3
4367 245.806
4519 243.515
4655 241.232
4718 238.949
4832 236.649
4989 234.349
5047 231.827
5129 228.442
5244 226.145
5401 223.858
5457 221.568
5598 219.281
5657 216.982
3160 227.797
3139 225.304
3118 233.61
3126 203.587
3262 201.069
11300 295.356
11312 292.846
11271 290.583
11283 288.078
11311 285.816
11305 283.551
11273 281.282
11263 278.785
11252 276.249
11256 273.774
11232 271.507
11234 268.992
11218 266.705
11223 264.421
3122 267.959
3121 212.679
3285 210.257
3120 269.426
3131 259.265
3261 256.904
3098 254.546
3078 272.803
3070 270.31
3184 266.912
3274 264.59
11313 902.347
3087 213.726
11323 300.116
11288 297.849
3091 214.077
3088 212.613
3097 212.676
3239 210.255
3299 260.489
11284 658.71
3297 327.815
11501 299.135
11498 296.618
11473 294.12
11497 301.835
11455 299.598
11442 296.237
11387 293.972
11373 290.589
11335 288.319
3271 337.88
3266 335.39
3277 256.771
3480 253.357
3287 259.395
11461 281.358
11476 278.837
11450 276.567
11405 274.055
11429 271.769
11411 269.495
11385 266.99
11359 264.505
11334 262.226
11301 259.933
11270 257.641
3292 255.676
3237 199.268
3232 411.169
3252 237.617
3251 268.173
11438 278.915
11380 275.5
11366 272.127
11329 268.725
11306 265.354
11272 263.065
11245 260.57
11240 258.075
11226 255.785
11211 253.291
11194 251.004
11175 248.717
