 key  value
11248 73.549
11234 71.04
11264 68.76
11296 66.49
11344 64.215
11336 61.73
11371 59.216
11396 56.945
11452 54.687
11440 52.433
11482 50.168
11539 47.909
11517 45.657
11553 43.154
11622 39.772
11674 37.506
11732 35.261
11672 33.002
11648 30.503
11755 28.266
11741 26.014
11742 23.554
11760 21.297
11844 18.759
11849 16.221
11939 13.972
11978 11.479
11930 9.238
11818 6.985
11894 4.733
11952 2.234
10280 311.278
10383 308.91
10396 306.393
10502 302.95
10517 300.446
10578 298.072
10659 294.641
10719 292.155
10779 289.781
10836 287.42
10875 286.962
10876 278.677
2055 555.376
2230 553.1
2440 550.819
2561 548.543
2702 546.267
2827 543.777
3074 540.386
3150 538.113
3248 535.619
3395 533.34
3582 531.055
3698 528.77
3783 525.385
3919 523.098
4024 520.612
4152 518.326
4250 516.04
4350 513.754
4511 511.254
4624 508.966
4758 506.68
4808 504.385
4890 501.876
5021 499.577
5148 497.278
5275 494.974
5355 492.674
5476 490.385
5518 488.079
5640 485.791
5712 483.503
5833 481.197
5891 478.899
6016 476.605
6108 474.319
10295 305.826
10368 303.303
10353 300.78
10493 298.278
10460 296.226
10439 293.707
10408 291.2
10473 288.68
2053 605.221
2016 602.728
2101 600.507
2087 598.011
2121 595.788
2173 593.551
2327 591.316
2277 588.791
2530 586.576
2509 584.071
2479 580.717
2430 578.495
2679 576.015
2802 573.488
2927 571.242
3033 569.013
2955 566.497
3194 564.264
3141 562.035
3282 559.546
3347 557.304
3384 553.944
3509 551.687
3721 549.441
3771 546.074
3931 543.577
4092 540.201
4148 537.687
4252 535.414
4396 533.166
4477 530.904
4658 528.657
4472 526.383
4591 523.899
4681 521.561
4635 519.292
4712 517.024
4934 513.654
5015 511.372
5007 509.114
5116 506.833
5245 504.561
5404 502.306
5446 499.806
5563 496.43
5662 494.164
5769 490.784
5877 488.513
5933 486.008
6035 483.721
6100 481.44
6174 478.039
6270 475.754
6298 473.245
6432 470.966
6472 467.577
6605 464.195
6650 461.702
6763 459.414
6804 457.122
6863 454.83
6932 452.522
7025 450.214
10293 314.746
10370 312.245
10446 308.812
10481 306.441
10534 303.958
10572 301.582
10621 299.067
10676 295.612
2048 522.447
2137 520.058
2255 517.678
2299 515.179
2443 512.662
2652 510.26
2792 507.872
3060 504.406
3209 502.001
3436 499.614
3597 497.239
3674 493.782
3787 491.395
3900 489.008
4151 486.611
4307 484.098
4506 481.577
4574 479.087
4820 476.687
4971 474.287
4998 471.776
5158 469.39
5356 467.007
5565 463.543
5622 461.058
5745 457.967
5733 455.574
5881 455.506
5967 452.034
6084 449.64
6148 446.209
6235 443.811
6303 441.316
6406 438.932
6493 436.547
6526 434.063
6684 431.695
6693 429.193
6799 426.808
6878 424.317
6994 421.947
7084 419.583
7149 417.214
7201 413.778
7287 410.345
7331 407.841
7436 404.396
7556 400.949
7621 397.497
7665 394.061
7796 391.564
7854 389.203
7902 386.681
7958 383.249
8037 380.907
8066 377.488
8125 375.124
8161 372.624
8197 370.265
8235 367.748
8284 365.393
8323 361.953
8360 359.621
10288 328.834
10332 326.346
10403 322.888
10395 320.508
10452 318.023
10548 315.637
10567 313.139
10642 309.702
10689 307.201
10710 304.815
10754 302.321
10842 299.818
10840 297.329
10847 294.823
10839 292.453
10817 289.955
2060 557.888
2206 554.456
2331 551.968
2497 549.637
10300 293.544
10377 291.022
10298 292.617
2056 556.473
2068 521.007
2234 518.624
2067 556.789
10244 316.045
10270 313.559
10335 311.185
10243 315.694
10301 312.257
10351 309.886
10432 306.445
10468 304.071
10539 301.697
10591 299.332
10644 295.888
10717 293.402
10780 290.884
10242 299.341
10276 296.988
10374 294.633
2078 518.363
2211 515.88
2353 513.494
2486 511.114
2609 508.604
2867 506.219
3173 503.841
3314 501.339
3446 497.889
3516 495.507
3621 493.125
3894 490.728
4222 487.561
4324 485.048
10255 310.983
10275 308.491
10367 305.045
10399 301.859
10461 299.506
10488 298.58
10254 305.278
10222 302.79
2076 610.239
2005 607.73
10252 318.679
10318 315.248
10362 312.875
10433 309.431
10479 306.939
10518 304.555
10560 302.055
10630 299.675
10673 297.191
10734 294.833
10755 292.334
2074 520.923
2174 517.459
2293 515.064
2073 577.204
2126 574.708
2240 572.369
2250 569.89
2388 566.468
2414 563.995
2608 561.658
2724 559.151
2756 556.826
2732 553.41
10263 317.189
10267 314.668
10352 311.204
10262 311.167
10281 308.796
10390 306.443
10404 304.068
10491 300.608
10566 298.242
10260 296.063
2275 562.303
2484 558.87
2512 556.352
2727 553.989
2994 551.621
3035 549.132
3210 546.773
3162 544.315
3356 540.906
3140 538.55
3066 536.053
2849 533.683
2917 531.186
2929 528.678
3085 526.315
2985 522.89
2882 520.516
2683 518.124
2739 515.626
2709 512.165
2774 509.774
2883 507.278
3037 503.841
3213 501.466
3432 499.079
3588 496.6
2274 553.542
2285 551.037
2457 548.715
2287 518.101
2521 514.654
10269 308.921
10356 306.431
2282 560.88
2549 557.423
10266 309.23
10232 306.743
10309 304.222
2281 514.579
10265 326.736
10272 324.218
10317 321.7
10305 319.219
10357 316.705
10341 314.191
10406 311.804
10486 309.43
2295 602.724
2456 600.502
2453 598.006
2291 595.782
2534 593.583
2626 591.052
2470 588.82
2339 586.299
2294 516.124
2404 513.718
10469 306.73
10521 303.294
10564 299.842
10654 297.493
10690 295.132
10466 303.072
2303 516.21
10478 313.885
10513 311.491
10595 309.119
10581 306.639
10579 304.255
10611 301.736
10686 299.359
10703 295.896
10746 293.385
2301 516.119
2445 513.729
2300 547.31
10477 291.249
10476 311.811
2298 569.131
2308 565.693
2324 563.312
2550 560.823
10487 322.91
2245 602.74
2325 600.238
2243 617.794
2328 615.295
2638 612.773
2780 609.436
2885 606.94
2997 603.599
3103 601.377
3319 599.179
3250 596.707
3362 594.208
3583 592.006
3713 588.659
3798 586.428
3922 583.928
3994 581.696
4100 579.453
4223 576.955
4360 574.718
4458 572.232
4626 568.88
4783 565.547
4849 563.324
4905 560.845
5071 558.622
5162 555.262
5300 553.021
5175 550.783
5242 548.258
5320 545.75
5468 543.5
5474 541.253
5600 539.006
5654 536.764
5751 534.508
5812 531.994
5888 528.635
5956 526.126
6010 523.878
6066 521.367
6067 518.88
6185 516.402
6285 514.154
6327 511.65
6434 508.29
6483 505.805
6535 503.523
6657 501.025
6768 498.759
6815 496.252
6794 493.992
6879 491.719
7002 489.447
7012 486.96
6959 484.685
7064 482.148
7134 479.876
7231 477.603
7192 475.319
7172 472.804
7208 470.296
7115 468.002
7116 465.489
7092 461.692
7151 459.171
7048 455.76
7142 453.464
7236 451.153
7244 447.726
2242 608.275
2370 604.931
2254 519.586
2337 517.203
2477 514.814
2675 512.443
2770 509.943
2880 507.559
3005 505.177
3107 502.66
3236 500.278
10492 303.926
10543 300.466
10624 297.013
2251 577.349
2393 575.016
2382 572.475
2485 569.043
2621 566.56
2575 564.044
2694 561.552
2845 558.114
2968 555.598
3030 553.082
3208 550.737
3116 548.387
2998 545.898
3012 543.409
2931 541.053
3027 538.553
2259 517.079
10436 310.381
10455 306.935
10435 316.264
2258 568.185
2256 549.827
2269 617.042
2459 613.692
2656 611.486
2722 608.978
2903 605.649
2989 603.442
3113 600.066
2268 568.312
2355 565.831
10445 329.871
10499 326.421
10533 324.03
10576 321.636
10641 319.242
10657 316.757
10716 314.377
10766 311.976
10792 309.586
10865 307.066
10861 304.586
10844 302.207
2266 517.56
10443 331.978
10475 328.522
10529 326.139
10570 322.686
2264 610.527
2313 608.322
2452 604.982
2627 602.775
2700 599.44
2858 596.921
3000 594.709
3130 591.366
3327 589.145
3442 586.924
3603 584.426
3761 581.069
3768 577.726
3913 575.49
4034 573.264
3932 570.74
3933 568.216
3834 565.979
3970 563.753
3902 561.525
4064 559.291
4196 557.05
4234 554.565
4381 552.325
4490 550.081
4529 547.838
4632 544.456
4713 541.966
4829 539.471
4754 537.222
4887 534.716
4918 532.457
5035 530.195
5190 527.704
5293 524.338
5377 520.972
5409 518.452
5464 515.932
5584 513.661
5672 511.16
5661 508.675
5783 506.412
5814 503.915
5889 500.544
5901 498.034
5999 495.77
6095 493.482
6184 490.989
6215 488.703
6295 486.206
6384 482.824
6465 480.537
6584 478.259
6572 475.749
6587 473.468
6597 470.993
6534 468.715
6672 466.436
6762 463.056
6821 460.553
6874 458.254
6933 455.945
7068 453.649
7105 451.139
2215 612.501
2321 610
2405 606.665
2654 604.453
2695 601.986
2212 516.947
2210 587.738
2372 584.378
2514 581.873
2209 571.629
10450 304.365
2208 571.773
10449 304.363
10448 309.25
2221 596.039
10458 302.813
10457 316.536
10552 314.166
10594 311.787
10640 309.329
10631 306.957
10695 304.592
10701 302.088
10763 299.704
10809 297.336
10456 315.302
10527 311.849
10590 309.47
10407 308.59
10505 305.146
2229 586.568
2347 583.224
10405 310.375
2227 552.114
2335 549.618
2226 560.584
10402 296.062
2224 600.808
2202 598.315
10400 290.326
10415 309.107
10500 305.651
10551 303.295
2238 555.375
2354 551.952
10414 302.973
2236 568.153
2235 589.639
10410 305.457
10409 325.282
10422 303.126
10421 318.653
2179 516.96
10418 314.342
2191 519.442
2396 516.005
2427 513.484
2611 511.089
2190 577.183
2379 574.842
2424 572.357
2496 568.935
2467 566.462
2651 563.966
2767 561.647
2189 610.539
2305 607.199
10430 291.23
2188 592.138
10427 305.281
2184 516.036
2199 604.94
2196 565.631
10372 305.467
2207 544.768
2284 542.243
2444 538.844
2581 536.336
2762 534.036
2971 530.642
3133 528.34
3415 524.931
3591 521.53
3657 519.03
3699 516.706
10382 312.889
2204 546.813
2318 543.423
2518 541.136
2918 572.41
2969 569.912
2965 566.468
2923 564.138
10391 298.727
10388 298.549
2915 556.521
10387 311.61
2925 556.5
10393 319.991
10392 301.243
2935 603.596
2951 601.096
3069 598.591
3151 596.112
3241 593.597
3318 591.082
3478 588.864
3553 586.648
3659 583.294
2933 543.78
3067 540.41
3145 537.902
11109 139.773
11105 140.983
11119 383.945
11124 284.592
11703 250.081
12088 175.664
12384 98.489
12474 96.3
12536 92.993
12631 90.815
12672 88.617
12687 85.304
12666 81.972
12689 79.476
12669 76.945
12606 74.461
12652 72.262
12604 69.758
12523 67.552
12447 64.227
12381 62.017
12389 59.829
12342 57.622
12345 55.142
12271 52.663
12194 50.454
12200 47.955
12147 45.75
12078 43.237
12127 41.016
12012 38.797
11994 36.292
11903 34.063
11872 31.564
11915 29.087
11876 25.572
11859 23.344
11877 20.852
11937 18.62
11959 16.393
12058 14.153
12099 11.667
12043 9.192
12143 6.961
12022 4.735
12004 2.513
2942 538.955
3089 536.677
3219 534.394
3291 531.888
3388 529.588
3561 526.201
3627 523.711
3797 521.408
3916 519.111
4002 516.597
4123 513.214
4337 509.82
2941 609.237
3011 605.887
3166 603.683
3310 601.171
3368 598.675
3539 596.453
2940 533.158
2939 566.172
2836 563.84
2946 560.427
2957 557.939
2938 604.157
3010 601.949
3204 598.601
3303 596.406
3406 594.181
3559 590.862
3690 588.645
2937 536.318
2975 532.914
3177 529.519
3249 527.024
3381 524.728
3504 522.416
3715 520.115
3844 517.821
4082 515.516
2936 523.667
3071 520.197
3198 517.782
3247 515.325
3455 512.913
3589 509.452
3641 506.976
3750 503.49
3917 501.09
3996 497.641
4161 495.233
4237 492.823
4353 490.339
4559 486.899
4663 484.508
4731 482.026
4868 479.632
4892 477.145
5055 474.665
5151 471.215
5233 468.707
5379 466.304
5480 463.91
5555 461.408
5698 459.031
11123 561.515
11057 434.477
11121 130.674
11128 128.364
11133 126.08
11120 357.154
12081 276.084
11645 250.183
11647 244.516
2893 520.362
3155 516.856
3423 514.443
3510 510.971
3634 508.549
3846 506.141
3891 503.718
4056 501.295
4213 498.872
4239 496.388
4374 492.917
4491 490.504
4628 488.008
4778 485.603
4843 483.195
5029 480.769
5292 478.357
5456 474.885
5663 471.42
5774 468.904
5931 466.491
6028 463.038
6079 460.542
6137 458.124
6305 455.712
6301 453.317
6475 450.901
6560 448.424
6667 444.953
6803 443.296
6823 440.882
6848 438.378
6869 435.876
6897 433.483
7007 430.975
7081 428.455
7204 426.06
7268 423.665
7346 421.256
7484 418.868
7570 416.347
7696 413.956
7843 411.542
7847 408.996
7879 406.473
7966 404.07
8007 401.675
8054 399.165
8121 396.772
8169 394.264
8193 390.812
8239 388.31
8299 385.928
8320 383.554
8369 381.169
8386 378.799
8402 376.305
8432 372.847
8466 370.478
8517 368.098
8540 365.608
8617 362.184
8631 358.729
8682 356.363
8713 353.873
8764 351.503
8821 349.017
8875 345.581
8927 343.084
8980 340.593
9037 338.222
9100 334.781
9172 332.426
9215 330.072
9297 327.716
9352 325.222
9415 321.785
9497 318.352
9562 316.015
9622 313.686
9669 311.321
9711 308.978
9763 306.635
11134 126.06
11137 123.553
11139 120.16
11143 117.668
2891 507.313
3026 503.86
11132 125.844
2890 532.717
3081 529.312
3056 527.007
3191 524.513
3298 521.097
3497 518.773
11129 131.739
11076 162.12
11075 164.818
2896 568.991
2911 530.174
3161 526.778
3424 524.467
3369 522.185
11072 381.723
11034 356.708
11009 349.377
10982 330.904
10990 317.57
10963 304.9
10984 291.549
10993 283.778
10988 265.476
10953 252.936
2909 536.179
2908 599.129
3051 596.914
3100 593.561
3335 591.338
3439 588.849
3537 585.52
11085 156.396
11091 151.769
11097 149.452
11099 147.137
11083 158.573
11081 159.967
2904 571.536
3058 568.107
3153 565.61
3336 562.174
3476 559.838
3687 557.49
3495 554.993
3729 553.041
3506 551.661
3464 549.144
3353 545.719
3404 543.234
2855 555.062
2854 600.278
2954 597.776
3144 594.426
11094 150.554
11093 361.88
11092 153.749
11089 154.267
2862 540.099
3082 537.786
3206 534.357
3273 530.927
2861 508.908
3032 505.457
11102 145.519
11098 147.834
2856 573.866
2740 571.521
2759 569.015
2779 566.513
2795 564.176
2822 561.836
2912 559.324
2871 537.925
3077 534.525
3117 532.031
11047 181.38
11046 181.602
11050 179.273
11056 174.282
2869 541.558
3054 539.055
3096 536.768
3334 534.48
3437 531.087
3585 528.791
3643 526.279
3782 523.983
3957 521.681
3998 519.162
4178 516.867
4284 513.462
4439 511.17
4544 508.672
4612 506.353
4711 503.873
4881 501.574
4960 498.168
5009 495.851
11045 183.37
11051 179.937
2868 507.304
2996 504.916
11043 184.641
11041 184.608
2864 568.225
2972 565.745
3193 562.304
3329 559.952
3411 557.497
11040 186.787
2877 521.627
2967 519.14
3281 515.653
3499 512.182
3722 509.736
3847 507.312
3875 504.8
4091 502.378
4217 499.956
4224 497.444
4368 493.965
11054 173.891
11062 171.565
2875 506.368
11052 177.279
11059 174.97
11049 178.698
2823 567.972
2983 564.529
11063 170.341
11066 168.016
2820 530.512
2987 528.193
3092 525.702
3293 523.39
11061 171.773
11067 169.449
11069 166.942
2819 537.865
3076 535.582
3201 533.287
3265 530.807
3449 528.507
11058 175.171
2817 543.828
3068 540.439
3182 538.163
3316 535.875
3373 533.375
3595 529.994
3714 527.721
3809 525.208
3973 522.923
4003 520.406
4187 518.122
4257 515.838
4390 513.544
2816 589.087
2706 586.587
2658 584.359
11071 167.076
11077 162.45
11065 172.834
11064 171.429
11015 201.094
2838 575.581
2777 573.081
2718 570.576
11014 199.878
11016 196.452
11019 194.125
11026 191.788
11029 189.297
11035 185.861
11013 198.787
11012 202.213
2834 566.631
11010 203.419
2833 536.326
3050 532.924
11008 278.013
11023 193.406
11028 190.874
11033 188.372
2846 521.645
11022 194.104
11027 191.628
11021 197.731
11024 194.314
2844 573.098
2992 570.587
2842 535.18
2993 532.691
3112 529.285
3280 526.981
11018 201.094
2840 542.071
3044 539.554
3170 537.266
3245 534.762
3434 532.489
11031 188.347
3041 608.373
11036 186.962
11032 190.375
11246 90.154
11221 87.663
11253 85.382
11216 83.091
11200 80.799
11219 78.3
11242 104.561
11275 102.27
11291 98.869
11285 96.405
11290 94.124
11298 91.604
11319 89.099
11346 86.8
11379 84.303
11447 82.015
11480 79.727
11457 77.46
11532 75.181
11585 72.898
11556 70.399
11604 68.114
11629 65.836
11666 63.356
11745 61.081
11798 58.567
11716 56.288
11784 54.009
11807 51.516
11825 49.019
11816 46.498
11909 44.231
11974 41.975
11997 39.718
12014 37.453
12148 35.189
12150 32.699
12132 30.213
12105 27.967
12039 25.722
12057 23.477
12041 20.97
11946 18.699
12013 16.448
12048 14.216
12121 11.968
12064 9.742
12051 7.244
11998 4.725
12066 2.492
3065 573.65
2980 571.32
3023 541.871
2910 539.51
11262 92.462
11259 90.185
11238 87.897
3020 505.165
3154 502.793
3028 534.614
2970 532.122
11204 103.735
11214 101.225
11249 98.928
11266 96.644
3038 525.54
2921 523.042
3036 537.76
3124 535.277
2982 520.821
3115 518.317
3352 515.878
3385 513.385
11220 103.941
11250 101.433
2979 512.072
3186 508.613
3343 506.206
3549 503.802
3667 500.346
3883 497.935
4072 495.524
4101 493.019
4331 490.626
4378 488.231
4526 485.835
4650 483.309
4772 480.905
4799 478.495
4939 476.006
5032 473.611
2978 506.134
3110 503.661
3279 501.17
3451 498.674
3599 496.295
2990 562.952
2986 561.36
2984 574.202
3178 570.766
3360 568.275
3332 564.83
11172 104.976
11163 102.659
11167 100.366
11169 105.144
3004 505.538
3114 503.039
3359 500.665
3524 497.209
3751 494.804
3951 491.348
4023 488.953
4166 486.486
3001 519.36
2950 527.894
2926 525.396
2959 572.926
11193 103.931
11197 101.43
11188 99.129
11198 96.827
11192 94.344
11199 92.04
11209 89.753
11187 87.457
11195 84.943
2952 513.505
3169 511.019
2966 600.824
3203 598.615
11136 121.933
11150 111.731
11153 109.427
11154 107.149
11157 102.173
11160 98.764
2973 528.849
11149 111.555
11146 114.966
11145 115.178
11148 112.875
2663 538.632
2660 557.928
2806 555.43
2705 551.996
11156 105.822
11159 103.352
2657 569.076
2668 562.392
2571 559.922
2682 557.421
2667 601.643
2791 599.432
2850 596.931
11162 106.054
2678 512.165
2809 508.722
10854 299.948
10832 297.435
2676 572.83
2743 570.485
2674 525.507
2553 523.011
2696 520.629
10850 307.226
2687 531.583
2852 529.278
2988 526.973
3354 523.584
2684 607.489
10856 291.796
10893 279.196
10901 266.61
10871 308.885
10889 296.48
10907 278.251
10902 266.156
2629 609.407
2755 606.922
2628 519.617
2773 517.134
2645 514.762
2555 512.263
10868 283.628
10867 309.433
10873 291.216
10878 277.879
10866 322.232
10879 304.004
10894 291.573
2625 569.862
2624 533.918
2680 531.629
2866 529.317
3053 526.795
3102 524.499
2633 600.744
2673 598.248
2547 595.755
2577 593.556
2758 591.342
2784 589.119
2615 586.885
10874 295.173
10872 283.638
2647 512.33
10823 299.82
10822 295.765
2644 541.078
2788 538.574
10820 300.769
10819 314.421
10845 312.048
10816 305.628
2655 518.208
2653 571.269
10828 317.248
10835 314.75
10843 309.728
2650 542.504
2781 540.228
10827 317.061
10824 312.072
2598 512.056
2597 524.351
2689 521.865
2596 512.532
2790 510.133
2888 506.668
3095 503.183
2594 521.587
10833 292.979
2605 523.984
2811 521.571
10846 319.63
2603 542.192
2750 538.81
2600 575.416
2613 567.366
10786 303.299
2622 606.136
2768 602.778
2620 512.203
2710 508.753
2619 571.194
2748 568.858
2771 566.339
2618 573.083
2617 542.662
2719 540.364
2567 573.767
10806 306.973
2565 511.355
2563 511.225
2720 508.715
10800 319.732
10813 304.823
2572 542.208
10812 309.35
2570 513.524
2769 510.057
10808 293.412
10756 311.969
2578 525.286
2799 522.776
10762 309.52
10774 295.743
2789 575.429
10773 304.81
10772 298.131
2786 538.844
2797 611.944
10778 309.105
10776 307.1
10983 207.97
11002 204.534
11006 202.2
2804 536.54
10980 209.679
2803 535.457
10979 210.631
10997 208.312
11003 205.978
10976 213.161
10991 340.426
10992 328.082
10956 309.864
10923 296.509
2814 544.628
2813 533.836
2949 530.434
3072 527.034
10989 309.897
10986 284.456
10985 323.176
2808 563.848
10999 210.638
10998 207.001
2757 542.583
10996 335.05
10951 316.583
10920 303.878
10897 291.222
10929 278.602
10959 266.033
10995 328.065
2754 595.78
10994 284.353
2766 524.062
11007 341.409
2765 530.264
11005 205.073
11001 209.339
2775 574.027
10950 347.745
10928 329.311
10949 219.496
10969 216.061
10948 219.644
10968 217.31
10972 213.888
10971 211.544
10947 220.91
10946 220.72
10965 217.306
10945 222.141
2783 528.023
2782 532.479
10958 221.35
10957 323.171
10927 309.816
10955 296.937
10954 329.937
2726 509.679
2725 559.929
10964 314.711
2723 541.258
10962 279.366
10961 219.794
10960 340.423
10919 322.201
10975 211.72
2734 556.341
2733 604.428
10974 350.892
10912 343.033
10917 330.705
10898 317.346
2731 530.406
10970 215.182
2741 542.336
10916 229.825
10936 227.737
10939 225.241
10915 229.901
10922 228.154
10938 225.8
10914 231.648
2737 531.035
2751 597.991
10926 291.967
10925 290.716
10924 317.219
10934 229.238
10933 350.864
10937 343.005
10932 355.5
10903 343.054
10884 329.717
10882 316.383
2690 510.772
10930 279.184
10942 224.355
10941 224.155
2699 511.008
10887 292.535
10885 333.204
10892 319.632
10883 306.261
2707 526.473
10881 291.242
10880 281.453
10895 334.548
3431 511.679
3540 508.238
3702 504.759
3848 501.304
3882 497.851
4066 495.446
4172 493.036
3430 553.258
3288 550.893
10900 332.003
10905 318.644
10909 305.334
3438 532.182
10911 362.749
10952 344.248
3435 527.227
10906 304.906
10904 283.359
3447 575.119
3267 571.68
3445 509.724
3507 507.22
3624 503.745
3770 500.255
3444 557.21
3573 554.856
3555 552.501
3610 549.297
3693 546.957
3660 544.452
3668 542.091
3518 538.674
3402 536.139
3238 533.765
3109 531.383
3441 510.82
3522 508.416
3619 506.012
3843 502.562
3903 500.164
3440 600.873
3454 555.59
3320 553.238
3453 605.882
3493 603.39
3502 601.188
3557 598.675
3450 522.177
3517 518.779
3448 533.448
3399 514.508
3534 511.041
3396 513.461
11635 100.964
11681 98.665
11670 96.374
11717 93.884
11788 91.594
11823 89.078
11896 86.8
11954 84.514
12065 82.233
12118 79.734
12214 77.456
12186 75.188
12261 72.693
12248 70.192
12160 67.897
12220 65.388
12108 63.105
12195 60.832
12104 58.33
12095 55.803
12169 53.525
12283 51.266
12338 49.001
12427 46.529
12450 44.262
12460 42.007
12548 39.749
12496 37.263
12375 35.002
12351 32.745
12269 30.497
12175 28.247
12093 25.984
3405 498.946
3412 586.64
11586 19.54
11600 17.037
11657 14.794
11738 12.557
11779 10.315
11847 6.968
11931 4.722
11967 2.246
3421 571.711
3417 499.746
3367 499.082
3551 495.627
3366 533.813
3605 530.418
3648 527.893
11602 17.106
11655 14.866
11752 12.608
11791 10.363
11601 17.327
11652 14.84
3374 534.705
3508 532.17
3372 596.403
3371 511.903
3566 509.498
11608 17.043
11665 14.8
3379 574.077
3253 570.646
3378 603.369
3376 586.669
11561 19.54
11597 17.284
3330 533.606
3328 516.796
3458 513.337
3536 510.853
3616 508.377
3826 505.956
3969 503.535
4081 501.129
4126 498.722
4278 496.306
4402 493.89
4467 491.469
11582 101.204
11570 98.706
11623 96.415
11697 94.136
11658 91.628
11594 89.332
11550 86.85
11555 84.572
11500 82.269
11538 79.76
3339 532.114
3467 528.728
3581 526.227
3633 523.715
3351 530.079
3344 526.667
3389 523.266
3567 519.864
11525 41.374
11519 38.891
11581 36.406
11633 33.897
3345 534.287
3370 530.881
3542 528.583
3681 526.285
3558 510.566
3630 507.092
3807 503.613
11551 19.351
3563 511.835
3673 509.416
3784 505.952
11751 13.73
11748 37.762
3571 577.518
3568 558.445
11758 43.231
11842 40.759
11829 38.255
11819 35.768
11774 33.261
11787 30.754
11831 28.237
11841 25.746
11902 23.252
11843 21.001
11757 35.511
11756 47.262
11734 44.765
11724 42.507
11715 39.993
3578 605.572
11767 40.272
3525 530.664
3638 527.271
3739 524.984
3888 522.695
3523 535.117
3383 532.613
3533 497.237
3532 512.021
11772 9.49
11769 10.08
11840 7.847
11891 4.485
3538 575.146
11727 20.139
11785 16.783
11846 14.257
11867 11.731
11726 30.784
11669 28.515
11722 22.642
11805 19.276
11731 12.603
3488 737.411
3727 730.383
3224 717.259
2540 703.901
3228 691.617
2542 678.263
2538 666.657
2536 653.322
3230 639.968
3229 624.536
11739 33.29
3511 559.996
3519 511.883
3515 576.803
3472 573.345
3357 570.845
3202 567.416
3199 565.074
2976 562.734
3463 567.392
3289 565.061
3185 561.649
2991 558.233
2874 555.914
11702 465.509
11698 36.363
11711 16.205
11796 12.845
11854 9.476
3475 508.606
3592 505.151
3635 502.662
3487 563.274
11662 100.751
11746 98.466
11809 96.184
3485 567.555
3483 514.445
3175 541.033
11668 23.49
3180 557.948
11676 25.102
3190 529.549
3278 527.027
11363 101.368
11356 98.881
11401 96.359
11410 93.861
11391 91.578
11414 89.072
11404 86.575
3196 608.092
3143 536.284
11381 101.166
11421 98.65
11486 96.364
11508 94.071
11485 91.562
11443 89.272
11469 86.982
11521 84.476
11494 82.205
3149 538.147
3148 568.256
3146 518.171
3325 515.754
3158 537.593
3309 535.306
3413 531.933
3552 529.647
3679 527.364
3163 541.219
3323 537.829
3473 535.555
3547 533.273
3692 529.871
3838 527.585
3880 524.193
4030 521.898
4124 519.402
4326 517.121
4367 514.627
4519 512.336
4655 510.053
4718 507.77
4832 505.47
4989 503.17
5047 500.648
5129 497.263
5244 494.966
5401 492.679
5457 490.389
5598 488.102
5657 485.803
3160 528.819
3139 526.326
3118 534.632
3126 504.609
3262 502.091
11300 50.907
11321 47.56
11362 45.292
11402 41.909
11408 39.423
11422 36.926
11433 34.429
