 key  value
8235 72.67
8284 70.315
8323 66.875
8360 64.543
10288 77.24
10332 74.752
10361 72.37
10272 69.975
10234 67.494
10214 64.99
10145 62.592
10120 60.092
10078 57.608
10028 55.238
10086 52.855
10147 50.47
10244 48.095
10183 45.607
2060 262.81
2206 259.378
2331 256.89
2497 254.559
10300 8.255
10260 5.772
10166 2.345
10298 8.124
10217 5.768
2056 261.395
2068 225.929
2234 223.546
2067 261.711
2078 223.285
2211 220.802
2353 218.416
2486 216.036
2609 213.526
2867 211.141
3173 208.763
3314 206.261
3446 202.811
3516 200.429
3621 198.047
3894 195.65
4222 192.483
4324 189.97
10255 26.9
10275 24.408
10313 22.055
10254 17.812
10222 15.324
10182 11.89
10116 9.531
2076 315.161
2005 312.652
10252 60.284
10190 57.769
10090 55.368
2074 225.845
2174 222.381
2293 219.986
2073 282.126
2126 279.63
2240 277.291
2250 274.812
2388 271.39
2414 268.917
2608 266.58
2724 264.073
2756 261.748
2732 258.332
10263 53.139
10267 50.618
10262 32.734
10209 30.262
10314 27.775
10372 24.327
2275 267.225
2484 263.792
2512 261.274
2727 258.911
2994 256.543
3035 254.054
3210 251.695
3162 249.237
3356 245.828
3140 243.472
3066 240.975
2849 238.605
2917 236.108
2929 233.6
3085 231.237
2985 227.812
2882 225.438
2683 223.046
2739 220.548
2709 217.087
2774 214.696
2883 212.2
3037 208.763
3213 206.388
3432 204.001
3588 201.522
2274 258.464
2285 255.959
2457 253.637
2287 223.023
2521 219.576
10270 45.913
10387 43.55
10269 31.856
10356 29.366
10359 26.844
2282 265.802
2549 262.345
10266 22.227
10232 19.74
2281 219.501
10265 72.493
2295 307.646
2456 305.424
2453 302.928
2291 300.704
2534 298.505
2626 295.974
2470 293.742
2339 291.221
2294 221.046
2404 218.64
10469 43.796
10500 41.276
10432 38.788
10468 36.529
10502 34.155
2303 221.132
10479 53.419
10518 51.035
10560 48.535
10630 46.155
10636 43.782
10639 41.317
10564 38.944
10539 36.439
10591 34.074
10517 31.7
10478 60.63
10513 58.236
10595 55.864
10581 53.384
10614 50.906
2301 221.041
2445 218.651
2300 252.232
10477 15.3
10430 12.951
10377 10.597
10476 58.291
10433 55.911
2298 274.053
2308 270.615
2324 268.234
2550 265.745
10473 15.324
10423 12.98
10344 10.638
10487 72.663
10395 70.261
10452 67.776
10421 65.398
10435 63.009
2245 307.662
2325 305.16
10486 55.91
2243 322.716
2328 320.217
2638 317.695
2780 314.358
2885 311.862
2997 308.521
3103 306.299
3319 304.101
3250 301.629
3362 299.13
3583 296.928
3713 293.581
3798 291.35
3922 288.85
3994 286.618
4100 284.375
4223 281.877
4360 279.64
4458 277.154
4626 273.802
4783 270.469
4849 268.246
4905 265.767
5071 263.544
5162 260.184
5300 257.943
5175 255.705
5242 253.18
5320 250.672
5468 248.422
5474 246.175
5600 243.928
5654 241.686
5751 239.43
5812 236.916
5888 233.557
5956 231.048
6010 228.8
6066 226.289
6067 223.802
6185 221.324
6285 219.076
6327 216.572
6434 213.212
6483 210.727
6535 208.445
6657 205.947
6768 203.681
6815 201.174
6794 198.914
6879 196.641
7002 194.369
7012 191.882
6959 189.607
7064 187.07
7134 184.798
7231 182.525
7192 180.241
7172 177.726
7208 175.218
7115 172.924
7116 170.411
7092 166.614
7151 164.093
7048 160.682
7142 158.386
7236 156.075
7244 152.648
2242 313.197
2370 309.853
10481 46.316
10534 43.833
10572 41.457
2254 224.508
2337 222.125
2477 219.736
2675 217.365
2770 214.865
2880 212.481
3005 210.099
3107 207.582
3236 205.2
10492 25.271
10450 22.085
10399 19.579
2251 282.271
2393 279.938
2382 277.397
2485 273.965
2621 271.482
2575 268.966
2694 266.474
2845 263.036
2968 260.52
3030 258.004
3208 255.659
3116 253.309
2998 250.82
3012 248.331
2931 245.975
3027 243.475
10488 18.195
10392 15.818
10439 14.199
10338 11.842
10321 9.346
10206 5.895
2259 222.001
10436 50.788
10352 48.287
2258 273.107
2256 254.749
10446 48.444
10335 46.044
10301 43.539
2269 321.964
2459 318.614
2656 316.408
2722 313.9
2903 310.571
2989 308.364
3113 304.988
2268 273.234
2355 270.753
10445 82.306
10429 79.915
10397 77.399
10409 74.883
2266 222.482
10443 84.545
10475 81.089
10529 78.706
10570 75.253
10641 71.809
10657 69.324
10716 66.944
10766 64.543
10792 62.153
10865 59.633
10861 57.153
10844 54.774
10842 52.385
10840 49.896
10847 47.39
10808 44.916
10755 42.537
10706 39.087
10690 36.585
10638 34.22
10578 31.849
2264 315.449
2313 313.244
2452 309.904
2627 307.697
2700 304.362
2858 301.843
3000 299.631
3130 296.288
3327 294.067
3442 291.846
3603 289.348
3761 285.991
3768 282.648
3913 280.412
4034 278.186
3932 275.662
3933 273.138
3834 270.901
3970 268.675
3902 266.447
4064 264.213
4196 261.972
4234 259.487
4381 257.247
4490 255.003
4529 252.76
4632 249.378
4713 246.888
4829 244.393
4754 242.144
4887 239.638
4918 237.379
5035 235.117
5190 232.626
5293 229.26
5377 225.894
5409 223.374
5464 220.854
5584 218.583
5672 216.082
5661 213.597
5783 211.334
5814 208.837
5889 205.466
5901 202.956
5999 200.692
6095 198.404
6184 195.911
6215 193.625
6295 191.128
6384 187.746
6465 185.459
6584 183.181
6572 180.671
6587 178.39
6597 175.915
6534 173.637
6672 171.358
6762 167.978
6821 165.475
6874 163.176
6933 160.867
7068 158.571
7105 156.061
2215 317.423
2321 314.922
2405 311.587
2654 309.375
2695 306.908
10455 50.964
2212 221.869
2210 292.66
2372 289.3
2514 286.795
2209 276.551
2208 276.695
10449 22.083
10448 46.04
2221 300.961
10462 14.981
10400 11.526
10316 9.185
10208 5.765
10461 18.316
10460 16.718
10457 65.244
10552 62.874
10594 60.495
10640 58.037
10631 55.665
10695 53.3
10456 64.01
10527 60.557
10590 58.178
10407 42.234
10406 58.284
2229 291.49
2347 288.146
10405 52.848
2227 257.036
2335 254.54
10403 72.39
10365 69.882
10317 67.502
2226 265.506
10402 14.893
2224 305.73
2202 303.237
10415 43.821
10351 41.331
2238 260.297
2354 256.874
10414 26.804
2236 273.075
2235 294.561
10408 13.883
10346 11.538
10304 9.17
2179 221.882
10418 60.822
2191 224.364
2396 220.927
2427 218.406
2611 216.011
2190 282.105
2379 279.764
2424 277.279
2496 273.857
2467 271.384
2651 268.888
2767 266.569
2189 315.461
2305 312.121
2188 297.06
2184 220.958
2199 309.862
10374 11.515
2196 270.553
10368 17.399
2207 249.69
2284 247.165
2444 243.766
2581 241.258
2762 238.958
2971 235.564
3133 233.262
3415 229.853
3591 226.452
3657 223.952
3699 221.628
10382 55.369
2204 251.735
2318 248.345
2518 246.058
2918 277.332
2969 274.834
2965 271.39
2923 269.06
10391 15.261
10390 31.836
10404 29.461
2915 261.443
2925 261.422
10396 36.575
10393 67.904
2935 308.518
2951 306.018
3069 303.513
3151 301.034
3241 298.519
3318 296.004
3478 293.786
3553 291.57
3659 288.216
2933 248.702
3067 245.332
3145 242.824
11109 215.742
11105 212.304
11104 209.777
11101 207.283
11098 204.979
11097 202.499
11091 200.193
11089 197.89
11086 195.574
11084 192.161
11081 189.854
11077 187.534
11074 184.126
11066 180.715
11063 178.389
11062 175.894
11054 173.56
11052 171.239
11048 166.584
11044 164.121
11041 161.81
11036 159.473
11032 156.051
11027 153.72
11022 151.384
11020 147.979
11014 145.646
11011 143.327
11004 140.854
11000 137.455
10978 135.116
10980 132.648
10975 130.303
10970 127.962
10965 125.473
10946 123.145
10941 119.708
10938 117.197
10916 114.853
10902 102.353
10891 89.83
10876 78.431
10893 73.932
10887 60.414
10839 47.286
10817 44.788
10765 41.331
10719 38.957
11119 730.076
11124 630.723
11703 596.212
12088 521.795
12384 444.62
12474 442.431
12536 439.124
12631 436.946
12672 434.748
12687 431.435
12666 428.103
12689 425.607
12669 423.076
12606 420.592
12652 418.393
12604 415.889
12523 413.683
12447 410.358
12381 408.148
12389 405.96
12342 403.753
12345 401.273
12271 398.794
12194 396.585
12200 394.086
12147 391.881
12078 389.368
12127 387.147
12012 384.928
11994 382.423
11903 380.194
11872 377.695
11915 375.218
11876 371.703
11859 369.475
11773 367.243
11864 365.011
11836 362.504
11777 360.269
11783 358.046
11733 355.821
11650 353.58
11600 351.337
11657 349.094
11738 346.857
11779 344.615
11714 342.373
11752 339.878
11652 337.62
11654 335.108
11599 332.603
11572 330.35
11516 327.835
11477 325.579
11495 323.324
11425 321.073
11406 318.821
11390 316.569
11422 314.308
11489 312.055
11519 309.543
11545 307.042
11595 304.767
11569 302.504
11571 300.245
11524 297.978
11505 295.72
11463 293.439
11431 290.97
11400 288.704
11395 286.219
11378 283.963
11318 280.57
11293 278.289
11268 275.766
11265 273.287
11244 271.012
11236 268.489
11225 265.99
11213 263.486
11195 261.2
11187 258.709
11173 256.411
11164 253.923
11158 251.63
11160 249.155
11157 245.733
11152 243.432
11149 241.132
11147 238.832
11144 235.433
11141 233.135
11137 229.731
11134 227.447
11131 225.135
11127 222.666
11116 220.358
11114 218.061
2942 243.877
3089 241.599
3219 239.316
3291 236.81
3388 234.51
3561 231.123
3627 228.633
3797 226.33
3916 224.033
4002 221.519
4123 218.136
4337 214.742
2941 314.159
3011 310.809
3166 308.605
3310 306.093
3368 303.597
3539 301.375
2940 238.08
2939 271.094
2836 268.762
2946 265.349
2957 262.861
2938 309.079
3010 306.871
3204 303.523
3303 301.328
3406 299.103
3559 295.784
3690 293.567
2937 241.24
2975 237.836
3177 234.441
3249 231.946
3381 229.65
3504 227.338
3715 225.037
3844 222.743
4082 220.438
2936 228.29
3071 224.82
3146 222.409
3325 219.992
3458 217.575
3536 215.091
3616 212.615
3826 210.194
3969 207.773
4081 205.367
4126 202.96
4278 200.544
4402 198.128
4467 195.707
4628 192.246
4778 189.841
4843 187.433
5029 185.007
5292 182.595
5456 179.123
5663 175.658
5774 173.142
5931 170.729
6028 167.276
6079 164.78
6137 162.362
6305 159.95
6301 157.555
6475 155.139
6560 152.662
6667 149.191
6803 147.534
6823 145.12
6848 142.616
6869 140.114
6897 137.721
7007 135.213
7081 132.693
7204 130.298
7268 127.903
7346 125.494
7484 123.106
7570 120.585
7696 118.194
7843 115.78
7847 113.234
7879 110.711
7966 108.308
8007 105.913
8054 103.403
8121 101.01
8169 98.502
8193 95.05
8239 92.548
8299 90.166
8353 87.774
8407 85.287
8431 82.781
8479 80.382
8522 77.993
8572 75.492
8602 73.122
8622 70.623
8666 67.168
8729 63.711
8760 61.341
8826 58.967
8866 56.457
8955 54.088
8984 51.711
9060 48.269
9136 44.845
9179 42.355
9214 38.897
9265 36.402
9366 34.034
9386 30.597
9456 28.237
9541 24.794
9593 21.372
9666 18.871
9748 15.465
9808 12.971
9866 10.609
9934 8.092
9998 5.742
10081 2.347
11123 907.646
11057 780.608
11121 227.093
11128 224.783
11129 222.266
11118 218.872
11111 215.48
11108 212.076
11120 703.285
12081 622.215
11645 596.314
11647 590.647
2893 224.6
3155 221.094
3423 218.681
3510 215.209
3634 212.787
3846 210.379
3891 207.956
4056 205.533
4213 203.11
4239 200.626
4374 197.155
4491 194.742
2891 212.235
3026 208.782
11132 228.541
2890 237.639
3081 234.234
3056 231.929
3191 229.435
3298 226.019
3497 223.695
11076 188.813
11073 186.32
11069 182.901
11067 180.391
11065 178.065
11060 174.65
11055 172.313
11049 169.985
11075 185.234
2896 273.913
2911 235.096
3161 231.7
3424 229.389
3369 227.107
11072 177.004
11034 151.989
11009 144.658
10982 126.185
10990 112.851
10951 100.133
10920 87.428
10897 74.772
11087 195.116
2909 241.101
2908 304.051
3051 301.836
3100 298.483
3335 296.26
3439 293.771
3537 290.442
11085 197.033
11083 194.55
11080 191.131
2904 276.458
3058 273.029
3153 270.532
3336 267.096
3476 264.76
3687 262.412
3495 259.915
3729 257.963
3506 256.583
3464 254.066
3353 250.641
3404 248.156
2855 259.984
2854 305.2
2954 302.698
3144 299.348
11094 202.514
11093 708.011
11092 200.214
2862 245.021
3082 242.708
3206 239.279
3273 235.849
2861 213.83
3032 210.379
11102 208.444
11099 205.92
2856 278.788
2740 276.443
2759 273.937
2779 271.435
2795 269.098
2822 266.758
2912 264.246
2871 242.847
3077 239.447
3117 236.953
11096 202.54
11090 200.218
11047 168.72
11043 164.07
11040 161.577
11035 159.235
11029 155.807
11026 153.331
11024 151.011
11016 147.593
11013 145.252
11006 141.819
11002 138.399
10998 134.974
11046 166.449
2869 246.48
3054 243.977
3096 241.69
3334 239.402
3437 236.009
3585 233.713
3643 231.201
3782 228.905
3957 226.603
3998 224.084
4178 221.789
4284 218.384
4439 216.092
4544 213.594
4612 211.275
4711 208.795
4881 206.496
4960 203.09
5009 200.773
11045 164.973
2868 212.226
2996 209.838
11042 162.912
2864 273.147
2972 270.667
3193 267.226
3329 264.874
3411 262.419
2877 225.865
2967 223.378
3281 219.891
3499 216.42
3722 213.974
3847 211.55
3875 209.038
4091 206.616
4217 204.194
4224 201.682
4368 198.203
11053 171.114
11051 168.778
2875 211.29
11050 168.897
2823 272.894
2983 269.451
2820 235.434
2987 233.115
3092 230.624
3293 228.312
11061 179.151
11058 175.733
2819 242.787
3076 240.504
3201 238.209
3265 235.729
3449 233.429
11059 174.634
2817 248.75
3068 245.361
3182 243.085
3316 240.797
3373 238.297
3595 234.916
3714 232.643
3809 230.13
3973 227.845
4003 225.328
4187 223.044
4257 220.76
4390 218.466
2816 294.009
2706 291.509
2658 289.281
11056 173.554
11071 185.405
11070 183.04
11068 180.551
11064 180.396
11015 145.427
11012 143.08
2838 280.503
2777 278.003
2718 275.498
2834 271.553
11010 144.15
11005 140.722
11001 137.312
2833 241.248
3050 237.846
11008 132.383
10988 119.846
10959 106.5
10929 93.156
11023 151.388
2846 225.883
11021 149.094
11017 146.753
2844 278.02
2992 275.509
11019 150.314
2842 240.102
2993 237.613
3112 234.207
3280 231.903
11018 147.746
2840 246.993
3044 244.476
3170 242.188
3245 239.684
3434 237.411
11031 158.379
11030 154.803
11028 154.791
3041 313.295
11025 152.635
11039 161.786
11037 158.374
11033 158.135
11246 261.718
11231 259.442
11205 256.012
11190 253.724
11180 250.33
11167 248.032
11242 258.326
11204 254.948
11172 252.641
11163 250.324
3065 278.572
2980 276.242
3023 246.793
2910 244.432
11262 263.274
11235 260.998
11217 258.699
11198 256.191
11192 253.708
3020 210.087
3154 207.715
3028 239.536
2970 237.044
3038 230.462
2921 227.964
3036 242.682
3124 240.199
2982 225.059
3115 222.555
3352 220.116
3385 217.623
11220 256.065
11193 252.681
11169 250.398
11156 247.018
11153 244.533
2979 216.994
3186 213.535
3343 211.128
3549 208.724
3667 205.268
3883 202.857
4072 200.446
4101 197.941
4331 195.548
4378 193.153
4526 190.757
4650 188.231
4772 185.827
4799 183.417
4939 180.928
5032 178.533
5151 176.137
5233 173.629
5379 171.226
5480 168.832
5555 166.33
5698 163.953
2978 211.056
3110 208.583
3279 206.092
3451 203.596
3599 201.217
2990 267.874
2986 266.282
2984 279.124
3178 275.688
3360 273.197
3332 269.752
3004 210.46
3114 207.961
3359 205.587
3524 202.131
3751 199.726
3951 196.27
4023 193.875
4166 191.408
3001 223.598
2950 232.816
2926 230.318
2959 277.848
2952 218.427
3169 215.941
11143 234.275
11138 230.86
2966 305.746
3203 303.537
11136 230.844
11150 242.242
2973 233.771
11146 237.674
11145 236.559
11140 233.15
2663 243.554
2660 262.85
2806 260.352
2705 256.918
2657 273.998
2668 267.314
2571 264.844
2682 262.343
2667 306.565
2791 304.354
2850 301.853
11162 249.311
11155 245.917
2678 217.087
2809 213.644
10854 51.937
10832 49.424
10822 45.994
10746 43.614
10721 40.169
10676 36.719
2676 277.752
2743 275.407
2674 230.429
2553 227.933
2696 225.551
10850 59.793
2687 236.505
2852 234.2
2988 231.895
3354 228.506
2684 312.411
10856 46.075
10798 43.707
10871 139.91
10889 127.505
10881 115.051
10868 102.555
10872 94.492
2629 314.329
2755 311.844
2628 224.539
2773 222.056
2645 219.684
2555 217.185
10867 128.384
10603 115.919
10866 153.274
2625 274.784
2624 238.84
2680 236.551
2866 234.239
3053 231.717
3102 229.421
10879 140.201
10894 127.77
10907 114.448
10878 102.372
10875 86.716
2633 305.666
2673 303.17
2547 300.677
2577 298.478
2758 296.264
2784 294.041
2615 291.807
10874 89.909
10873 115.709
2647 217.252
10823 52.387
2644 246
2788 243.496
10820 49.91
10772 46.449
10703 44.064
10678 41.557
10669 39.068
10819 66.988
10845 64.615
10816 58.195
2655 223.13
2653 276.191
10828 69.815
10835 67.317
10843 62.295
2650 247.426
2781 245.15
10827 69.628
10825 82.53
10824 64.639
2598 216.978
2597 228.589
2689 226.103
2596 217.454
2790 215.055
2888 211.59
3095 208.105
10836 45.871
10779 42.404
10659 37.658
2594 226.509
10833 46.209
2605 228.222
2811 225.809
10846 72.197
2603 247.114
2750 243.732
2600 280.338
2613 272.288
10786 54.919
10745 51.471
10763 48.944
2622 311.058
2768 307.7
2620 217.125
2710 213.675
2619 276.116
2748 273.78
2771 271.261
2618 278.005
2617 247.584
2719 245.286
2567 278.689
10806 59.54
2565 216.277
2563 216.147
2720 213.637
10800 72.299
10813 57.39
2572 247.13
10812 61.917
2570 218.446
2769 214.979
10809 48.468
10756 64.536
2578 229.524
2799 227.014
10754 54.738
10701 51.276
10682 48.779
10686 46.295
10762 62.087
10774 45.972
2789 280.351
10773 56.736
10711 53.286
10697 50.934
10720 48.428
10736 46.051
10673 43.686
2786 243.766
2797 316.866
10778 61.672
10776 59.23
10983 135.812
2804 241.462
2803 240.379
10979 133.637
10976 131.297
10977 131.91
10973 129.405
10969 127.065
10949 123.627
10944 121.282
10939 118.936
10936 116.607
10922 115.7
10991 176.623
10992 164.279
10956 146.061
10923 132.706
2814 249.55
2813 238.758
2949 235.356
3072 231.956
10989 113.455
10986 138.826
10985 159.373
2808 268.77
10984 113.402
10962 100.056
10926 87.41
10999 136.057
2757 247.505
10997 136.11
10996 118.6
10995 164.262
2754 300.702
10994 112.708
10955 100.066
10993 118.404
2766 228.3
11007 177.606
2765 235.186
11003 138.328
2775 278.949
10950 131.295
10928 112.861
10948 123.159
10947 123.177
10953 109.798
10930 96.454
10904 78.095
10945 122.047
2783 232.945
2782 237.401
10958 132.337
10967 127.048
10957 159.368
10927 146.013
10954 113.487
2726 214.601
10966 125.504
2725 264.851
10964 150.908
2723 246.18
10963 105.804
10961 124.03
10960 176.62
10919 158.398
2734 261.263
2733 309.35
10974 187.089
10912 179.23
10917 166.902
10898 153.543
10972 131.389
2731 235.328
10971 131.384
10968 128.904
10918 112.874
10901 94.547
2741 247.258
10915 115.695
10914 115.124
2737 235.957
10913 114.849
2751 302.913
10925 126.913
10924 100.769
10935 117.621
10934 118.206
10933 187.061
10937 179.202
10932 191.406
10903 178.96
10884 165.623
10882 152.289
2690 215.694
10943 120.642
10942 120.631
10940 118.291
2699 215.93
10885 101.083
10892 87.511
10883 74.14
2707 231.395
10880 85.331
10895 170.454
3431 216.601
3540 213.16
3702 209.681
3848 206.226
3882 202.773
4066 200.368
4172 197.958
3430 258.18
3288 255.815
10900 114.704
10905 101.345
10899 105.888
3438 237.104
10911 151.766
10896 138.419
10908 125.614
10909 88.186
3435 232.149
10906 140.844
3447 280.041
3267 276.602
3445 214.646
3507 212.142
3624 208.667
3770 205.177
3444 262.132
3573 259.778
3555 257.423
3610 254.219
3693 251.879
3660 249.374
3668 247.013
3518 243.596
3402 241.061
3238 238.687
3109 236.305
3441 215.742
3522 213.338
3619 210.934
3843 207.484
3903 205.086
3996 202.563
4161 200.155
4237 197.745
4353 195.261
4559 191.821
4663 189.43
4731 186.948
4868 184.554
4892 182.067
5055 179.587
3440 305.795
3455 217.835
3589 214.374
3641 211.898
3750 208.412
3917 206.012
3454 260.512
3320 258.16
3453 310.804
3493 308.312
3502 306.11
3557 303.597
3450 227.099
3517 223.701
3448 238.37
3399 218.746
3534 215.279
3396 217.699
11635 274.254
11507 271.95
11437 268.535
11363 265.123
11304 261.716
3405 203.868
3412 291.562
11586 350.091
11526 346.751
11574 344.522
11542 342.295
11551 339.81
11528 337.582
11518 335.072
11531 332.828
11474 330.573
11496 328.065
3421 276.633
3417 204.668
3367 204.004
3551 200.549
3366 238.735
3605 235.34
3648 232.815
11602 340.059
11614 337.589
11601 335.573
11689 333.339
11687 331.095
11727 328.839
11722 326.308
11803 323.803
11741 321.545
11669 319.053
11636 316.817
11672 314.3
11698 311.783
11674 309.53
11622 307.268
11553 305.007
3374 239.627
3508 237.092
3372 301.325
3371 216.825
3566 214.42
11608 349.251
11561 346.752
3379 278.999
3253 275.568
3378 308.291
3376 291.591
3330 238.528
3328 221.034
11582 271.165
11492 268.879
11381 266.573
11322 263.169
11275 260.871
11250 258.559
3339 237.036
3467 233.65
3581 231.149
3633 228.637
3351 235.001
3344 231.589
3389 228.188
3567 224.786
11525 308.396
3345 239.209
3370 235.803
3542 233.505
3681 231.207
3558 215.147
3662 212.734
3563 216.073
3673 213.654
3784 210.19
11751 335.756
11800 333.515
11849 331.02
11844 328.553
11760 326.058
11748 310.398
11684 308.145
3571 282.44
3568 263.367
11758 308.69
11734 305.31
11671 303.024
11643 300.524
11580 298.257
11757 313.162
11802 310.903
11767 308.427
11724 306.173
11649 303.899
11621 300.534
11756 304.566
11653 301.178
11644 298.678
11587 296.409
11540 294.128
11491 291.868
11426 289.591
11755 319.086
11648 316.821
3578 310.494
3525 235.586
3638 232.193
3739 229.906
3888 227.617
3523 240.039
3383 237.535
11774 315.206
11819 312.944
11829 310.694
3533 202.159
3532 216.259
11772 342.772
11782 340.54
11854 338.292
11923 335.796
12009 333.564
12013 331.729
12146 329.484
12041 327.244
12000 324.732
11993 322.239
11935 319.734
11979 317.482
11995 315.222
11887 312.959
11769 351.544
11840 349.311
11794 347.069
11744 344.839
11690 342.334
11655 339.847
11747 337.368
11715 308.452
11685 306.194
11610 302.793
3538 280.068
11726 317.631
11739 315.125
11732 312.878
11731 349.365
3488 442.333
3727 435.305
3224 422.181
2540 408.823
3228 396.539
2542 383.185
2538 371.579
2536 358.244
3230 344.89
3229 329.458
11742 323.579
11682 321.327
11628 319.077
3511 264.918
3519 216.121
3515 281.725
3472 278.267
3357 275.767
3202 272.338
3199 269.996
2976 267.656
3463 272.314
3289 269.983
3185 266.571
2991 263.155
2874 260.836
11702 811.64
11711 333.588
3475 213.528
3592 210.073
3635 207.584
3487 268.196
11662 274.545
3485 272.477
3483 218.683
3175 245.955
11668 326.937
11665 347.301
11597 344.792
11559 342.534
3180 262.87
11676 323.819
3190 234.471
3278 231.949
3198 222.704
3247 220.247
3196 313.014
3143 241.206
3149 243.069
3148 273.178
3158 242.515
3309 240.228
3413 236.855
3552 234.569
3679 232.286
3163 246.141
3323 242.751
3473 240.477
3547 238.195
3692 234.793
3838 232.507
3880 229.115
4030 226.82
4124 224.324
4326 222.043
4367 219.549
4519 217.258
4655 214.975
4718 212.692
4832 210.392
4989 208.092
5047 205.57
5129 202.185
5244 199.888
5401 197.601
5457 195.311
5598 193.024
5657 190.725
3160 233.741
3139 231.248
3118 239.554
3126 209.531
3262 207.013
11300 301.71
11312 299.2
11271 296.937
11283 294.432
11311 292.17
11305 289.905
11273 287.636
11263 285.139
11252 282.603
11256 280.128
11232 277.861
11234 275.346
11218 273.059
11223 270.775
3122 241.702
3121 223.512
3285 221.09
3120 275.37
3135 278.059
3131 265.209
3261 262.848
3098 260.49
3078 246.546
3070 244.053
3184 240.655
3274 238.333
11313 908.701
3087 224.559
11323 306.47
11288 304.203
3091 224.91
3088 223.446
3097 223.509
3239 221.088
3299 234.232
11284 665.064
3297 301.558
