 key  value
9486 296.648
9417 294.302
9329 290.869
9300 287.456
9232 284.928
10260 323.128
10166 319.701
2275 252.956
2484 249.523
2449 246.057
2646 242.614
2725 240.262
2694 237.928
2575 235.405
2771 233.052
2823 230.7
2743 228.212
2718 225.884
2618 223.394
2506 221.06
2513 218.575
2653 216.094
2496 213.76
2467 211.287
2651 208.791
2274 196.118
2285 193.613
2457 191.291
2510 188.804
2446 186.493
2529 183.991
2462 181.508
2287 278.936
10270 338.637
10215 335.2
10269 332.13
10209 328.69
10267 338.529
10219 336.144
2282 251.863
10266 326.492
10174 324.134
10117 321.784
10265 338.412
10186 336.028
10106 332.553
10053 330.06
9963 327.679
9902 325.303
9877 322.932
9781 320.547
9712 318.155
9675 315.645
9595 312.187
9517 309.808
9494 307.44
9407 303.982
9370 301.463
2295 12.469
2487 9.122
2294 305.599
2299 303.092
2303 300.716
2421 298.309
2332 295.918
2396 293.526
2427 291.005
2611 288.61
2431 286.223
10469 341.512
10448 338.992
10387 336.502
10468 340.174
10432 337.79
10384 335.434
10278 333.054
10466 337.006
10410 334.491
10367 331.053
10479 345.775
10405 342.32
10370 339.941
10299 337.569
10478 345.566
10435 343.194
10357 340.805
10274 338.426
10228 336.028
10145 333.653
2301 310.391
2174 307.996
2300 189.147
10477 329.785
10430 327.436
10344 323.981
10476 345.707
10406 343.33
10341 340.941
2298 260.319
2308 256.881
2324 254.5
2550 252.011
10473 328.192
10423 325.848
10358 323.336
10487 345.74
10395 343.338
10365 340.943
10317 338.563
10214 336.051
2245 12.738
2370 10.522
2452 8.037
10486 345.766
2243 13.902
2328 11.403
2410 8.896
2557 6.682
2684 3.332
2242 13.593
10481 341.392
2255 305.591
10492 335.798
10427 332.353
10349 329.995
2251 224.373
10488 333.84
10392 331.463
10388 328.032
10276 325.512
10226 323.147
10161 320.627
10097 318.272
10081 315.738
10014 313.402
9929 311.034
9826 307.609
9780 305.093
9711 302.571
9649 300.224
10439 330.217
10338 327.86
10436 342.333
2258 259.373
10433 344.42
10382 340.94
10322 338.547
10446 341.396
10335 338.996
10301 336.491
10253 333.032
10195 330.672
10132 328.31
2269 13.895
2459 10.545
2656 8.339
2722 5.831
2903 2.502
2268 259.5
2355 257.019
10445 349.1
10371 345.641
10296 343.238
10257 340.855
10201 338.473
10139 335
10075 332.5
10443 348.178
10342 345.787
10282 343.397
10210 340.994
10197 338.477
2215 12.435
10455 343.916
2212 289.776
10452 345.685
10421 343.307
10333 340.934
10305 338.539
2210 25.764
2277 23.304
2209 262.817
10450 334.714
2208 262.961
10449 335.785
2221 18.341
2345 15.839
2456 13.319
2667 9.965
2627 7.751
2768 4.424
2935 2.218
10462 327.239
10400 323.784
10461 333.961
10460 332.736
10458 339.319
10404 335.884
10359 332.457
10275 329.003
10457 345.682
10456 346.624
10418 343.194
10407 338.881
10383 335.439
10287 332.92
10249 330.545
10199 328.177
10121 325.822
10035 323.445
10003 320.972
2230 106.454
2315 103.938
2229 28.277
10403 343.451
2226 205.409
10402 330.538
2224 14.954
10415 338.986
10351 336.496
2238 200.2
2354 196.777
2497 194.462
10414 335.595
10372 332.163
10313 329.638
10232 326.208
10164 322.769
2236 212.978
2234 304.155
10409 345.593
10361 343.08
10272 340.685
10234 338.204
10165 334.736
10408 329.943
10422 331.146
10353 328.8
10307 326.328
2179 292.251
2190 222.008
2379 219.667
2424 217.182
2189 13.594
2188 21.652
2184 287.301
10374 328.011
10304 325.666
2196 210.456
10368 329.936
10311 326.499
2207 146.564
2204 144.059
2384 141.555
2525 138.189
2617 135.703
2741 133.413
2851 131.121
2831 128.599
2840 126.115
3067 123.833
3145 121.325
3171 118.825
3251 116.323
3323 113.821
3163 111.55
3244 109.026
3326 106.502
3466 104.24
3426 101.739
3305 99.245
3302 96.74
3349 94.468
3324 91.975
3217 89.465
3061 87.208
3179 84.955
3064 82.688
2892 80.428
2760 78.175
2712 75.669
2686 73.432
2821 71.163
2738 68.685
2602 66.433
2206 198.457
2202 16.973
2325 13.614
2413 11.088
10377 326.771
2918 217.235
2969 214.737
10391 331.279
10390 334.674
10306 331.203
2915 247.276
2855 244.767
2682 242.396
2845 240.051
2986 237.699
2836 235.346
2983 232.835
3153 230.483
3058 227.972
10399 333.373
2925 242.403
10396 337.927
10393 343.323
2933 122.798
3043 119.414
3048 116.919
3159 114.638
3264 112.138
3136 109.87
11109 525.785
11105 522.347
11104 519.82
11101 517.326
11098 515.022
11097 512.542
11091 510.236
11089 507.933
11086 505.617
11084 502.204
11081 499.897
11077 497.577
11074 494.169
11066 490.758
11063 488.432
11062 485.937
11054 483.603
11052 481.282
11048 476.627
11044 474.164
11041 471.853
11036 469.516
11032 466.094
11027 463.763
11022 461.427
11020 458.022
11014 455.689
11011 453.37
11004 450.897
11000 447.498
10978 445.159
10980 442.691
10975 440.346
10970 438.005
10965 435.516
10946 433.188
10941 429.751
10938 427.24
10916 424.896
10902 412.396
10891 399.873
10876 388.474
10893 383.975
10887 370.457
10839 357.329
10817 354.831
10765 351.374
10719 349
10690 346.628
10638 344.263
10578 341.892
10546 339.378
2929 264.905
11119 1040.12
11124 940.766
11703 906.255
12088 831.838
12384 754.663
12474 752.474
12536 749.167
12631 746.989
12672 744.791
12687 741.478
12666 738.146
12689 735.65
12669 733.119
12606 730.635
12652 728.436
12604 725.932
12523 723.726
12447 720.401
12381 718.191
12389 716.003
12342 713.796
12345 711.316
12271 708.837
12194 706.628
12200 704.129
12147 701.924
12078 699.411
12127 697.19
12012 694.971
11994 692.466
11903 690.237
11872 687.738
11915 685.261
11876 681.746
11859 679.518
11773 677.286
11864 675.054
11836 672.547
11777 670.312
11783 668.089
11733 665.864
11650 663.623
11600 661.38
11657 659.137
11738 656.9
11779 654.658
11714 652.416
11752 649.921
11652 647.663
11654 645.151
11599 642.646
11572 640.393
11516 637.878
11477 635.622
11495 633.367
11425 631.116
11406 628.864
11390 626.612
11422 624.351
11489 622.098
11519 619.586
11545 617.085
11595 614.81
11569 612.547
11571 610.288
11524 608.021
11505 605.763
11463 603.482
11431 601.013
11400 598.747
11395 596.262
11378 594.006
11318 590.613
11293 588.332
11268 585.809
11265 583.33
11244 581.055
11236 578.532
11225 576.033
11213 573.529
11195 571.243
11187 568.752
11173 566.454
11164 563.966
11158 561.673
11160 559.198
11157 555.776
11152 553.475
11149 551.175
11147 548.875
11144 545.476
11141 543.178
11137 539.774
11134 537.49
11131 535.178
11127 532.709
11116 530.401
11114 528.104
2942 135.355
3049 133.081
3170 129.702
3245 127.198
2941 8.351
2885 5.014
2939 233.195
2936 358.281
3071 354.811
3198 352.396
3247 349.939
3455 347.527
3441 344.04
3522 341.636
3696 338.19
3507 335.769
3592 333.265
3572 330.754
3636 328.254
3549 325.763
3343 322.29
3186 319.887
3015 316.427
3008 313.897
2956 310.417
2886 308.019
2753 305.525
2916 303.136
2769 300.75
2880 298.252
2837 295.873
2690 293.478
2678 290.99
2883 287.414
2774 284.904
2709 282.522
2645 280.026
11123 1217.69
11057 1090.65
11121 537.136
11128 534.826
11129 532.309
11118 528.915
11111 525.523
11108 522.119
11120 1013.33
12081 932.258
11645 906.357
11647 900.69
2893 363.075
3087 360.673
3097 358.252
3121 355.857
3328 352.372
2891 293.234
2809 290.862
2867 288.359
2720 285.973
11132 538.584
2890 153.258
2803 150.959
11076 498.856
11073 496.363
11069 492.944
11067 490.434
11065 488.108
11060 484.693
11055 482.356
11049 480.028
11075 495.277
2911 159.152
2782 155.757
11072 487.047
11034 462.032
11009 454.701
10982 436.228
10990 422.894
10951 410.176
10920 397.471
10897 384.815
11087 505.159
2908 9.976
2695 6.636
11085 507.076
11083 504.593
11080 501.174
2904 225.646
11094 512.557
11093 1018.05
11092 510.257
2849 261.374
3066 259.017
3140 256.471
2862 186.051
3082 183.738
3009 181.233
2974 178.728
3172 176.42
2861 300.747
11102 518.487
11099 515.963
2856 218.691
2740 216.346
2759 213.84
2779 211.338
2795 209.001
2822 206.661
2912 204.149
2871 142.1
3036 139.793
3089 136.389
11096 512.583
11090 510.261
11047 478.763
11043 474.113
11040 471.62
11035 469.278
11029 465.85
11026 463.374
11024 461.054
11016 457.636
11013 455.295
11006 451.862
11002 448.442
10998 445.017
11046 476.492
2869 133.643
11045 475.016
2868 293.499
2710 291.107
11042 472.955
2864 228.235
2877 360.692
2982 358.279
11053 481.157
11051 478.821
2875 290.851
11050 478.94
11061 489.194
11058 485.776
2819 139.779
11059 484.677
2817 125.066
2816 30.673
2818 27.761
2901 25.539
3003 23.023
2824 20.786
2730 18.551
2754 16.061
2751 13.85
2791 11.358
11056 483.597
11071 495.448
11070 493.083
11068 490.594
11064 490.439
11015 455.47
11012 453.123
2834 211.456
11010 454.193
11005 450.765
11001 447.355
2833 144.579
2750 142.087
11008 442.426
10988 429.889
10959 416.543
10929 403.199
11023 461.431
2846 365.488
11021 459.137
11017 456.796
11019 460.357
2842 148.848
11018 457.789
11031 468.422
11030 464.846
3044 128.637
3149 126.129
3276 123.617
11028 464.834
3041 7.222
11025 462.678
11039 471.829
11037 468.417
3054 135.179
3096 132.892
3050 147.232
11033 468.178
11246 571.761
11231 569.485
11205 566.055
11190 563.767
11180 560.373
11167 558.075
3068 121.909
11242 568.369
11204 564.991
11172 562.684
11163 560.367
3012 254.225
3011 5.004
11262 573.317
11235 571.041
11217 568.742
11198 566.234
11192 563.751
3020 295.745
3030 244.876
3098 242.37
2957 240.002
2946 237.665
2990 235.171
3028 262.404
3143 258.982
3027 256.622
3026 291.82
3038 270.686
3085 268.316
2973 265.824
3037 290.879
3035 249.759
2994 247.273
11220 566.108
11193 562.724
11169 560.441
11156 557.061
11153 554.576
2979 318.93
2978 298.368
2989 3.354
2984 220.968
2996 293.362
2993 151.146
3004 300.874
3001 365.581
2950 268.177
2959 223.164
2954 10.229
2952 322.376
3169 319.89
2967 363.198
3115 360.759
11143 544.318
11138 540.903
2966 5.53
2975 149.526
11136 540.887
11150 552.285
2972 230.727
2971 153.643
2970 263.871
11146 547.717
2968 242.501
11145 546.602
11140 543.193
2663 150.257
2592 147.97
2786 144.588
2660 202.753
2806 200.255
2705 196.821
2657 231.635
2668 239.909
2808 236.48
11162 559.354
11155 555.96
10854 359.677
10820 357.17
10763 354.795
10736 351.354
10673 348.989
10639 346.62
10564 344.247
10539 341.742
10502 339.394
10425 335.944
10356 333.581
2676 226.842
2675 298.37
2647 295.981
2419 293.586
2674 268.628
10850 363.574
10816 361.187
10773 357.758
10711 354.308
10697 351.956
10614 349.587
10560 347.216
10531 344.842
2687 162.863
2562 160.553
10861 363.569
10856 356.118
10798 353.75
10871 449.953
10889 437.548
10881 425.094
10868 412.598
10872 404.535
2628 275.852
2594 273.356
2772 270.982
10867 438.427
10603 425.962
10866 463.317
2625 214.687
10865 364.769
10812 362.382
10778 359.89
10735 357.504
10689 354.032
10631 351.649
10581 348.217
10518 344.768
10501 342.41
2624 165.357
10879 450.244
10894 437.813
10907 424.491
2638 10.835
10878 412.415
10875 396.759
10874 399.952
10873 425.752
10823 358.274
10822 356.037
10746 353.657
10721 350.212
10676 346.762
2644 145.486
10819 363.705
10766 360.239
10730 357.751
10674 355.236
10615 352.855
10567 350.471
10527 348.079
2655 277.978
2429 275.596
10828 365.307
10801 362.906
10761 360.517
10718 358.116
10671 355.721
10652 353.192
10588 350.785
10549 348.239
2650 139.524
2723 136.124
10827 365.391
10825 392.573
10824 362.625
2598 287.271
2563 284.772
2521 282.412
2597 369.047
2689 366.561
2596 303.19
2475 300.691
10836 355.914
10779 352.447
10659 347.701
10835 366.068
10833 356.252
10832 359.467
10847 357.433
10808 354.959
10755 352.58
10706 349.13
2605 365.224
2766 361.739
10846 366.268
10811 363.755
10777 361.361
10737 358.99
10664 356.596
10616 354.069
10570 351.672
10512 349.204
10845 365.987
10792 362.528
10756 360.15
10844 363.17
10842 360.781
2603 141.59
10843 364.779
2600 221.098
2567 218.592
10840 359.939
2613 212.191
10786 360.135
10754 356.673
2622 5.816
2621 234.143
2620 294.455
2619 229.314
10806 361.376
10776 358.884
10710 355.416
10695 351.981
2565 308.197
2652 305.683
10800 363.002
10742 360.593
10705 358.2
10813 360.125
2572 144.247
2781 140.849
2898 137.461
2571 241.372
2570 300.911
10809 357.29
2578 364.251
2703 360.758
2894 358.269
10762 360.939
10774 353.86
2789 222.028
2788 147.08
10772 354.743
10703 352.358
10678 349.851
10621 347.478
10572 344.999
10521 342.642
10505 340.158
2799 362.202
2905 359.691
3091 357.296
3146 354.795
2797 10.018
2780 7.51
10983 445.855
10979 443.68
10976 441.34
10977 441.953
10973 439.448
10969 437.108
10949 433.67
10944 431.325
10939 428.979
10936 426.65
10922 425.743
10991 486.666
10992 474.322
10956 456.104
10923 442.749
2814 124.692
2813 172.279
2796 169.789
2807 167.471
2945 165.168
2866 162.664
2728 160.359
2731 158.054
10989 423.498
2811 364.163
10986 448.869
10985 469.416
10984 423.445
10962 410.099
10926 397.453
10999 446.1
2757 188.535
10997 446.153
10996 428.643
10995 474.305
10994 422.751
10955 410.109
10993 428.447
11007 487.649
11003 448.371
2775 218.852
10950 441.338
10928 422.904
10948 433.202
10947 433.22
10953 419.841
10930 406.497
10904 388.138
2770 296.924
10945 432.09
2783 267.229
10958 442.38
10967 437.091
10957 469.411
10927 456.056
10954 423.53
2777 224.25
2726 288.495
10966 435.547
10964 460.951
10963 415.847
10961 434.073
10960 486.663
10919 468.441
2734 244.733
10974 497.132
10912 489.273
10917 476.945
10898 463.586
10972 441.432
10971 441.427
10968 438.947
10918 422.917
10901 404.59
10915 425.738
10914 425.167
2737 264.809
10913 424.892
10925 436.956
2748 231.636
10924 410.812
10935 427.664
10934 428.249
10933 497.104
10937 489.245
10932 501.449
10903 489.003
10884 475.666
10882 462.332
10943 430.685
10942 430.674
10940 428.334
2699 298.432
10885 411.126
10892 397.554
10883 384.183
2707 269.602
10880 395.374
2719 138.61
10895 480.497
3431 341.748
3540 338.307
3430 244.382
10900 424.747
10905 411.388
10899 415.931
3424 157.765
3438 133.83
3525 131.335
3494 129.062
3648 126.768
3605 124.273
3698 122.001
3838 119.727
10911 461.809
10896 448.462
10908 435.657
10909 398.229
3436 305.679
3262 303.275
3126 300.764
3435 150.444
3449 147.941
3434 129.059
3595 126.564
10906 450.887
3447 220.663
3472 218.17
3357 215.67
3202 212.241
3199 209.899
2976 207.559
3446 298.129
3237 295.757
3213 293.263
3445 338.273
3444 239.746
3440 9.979
3310 7.757
3113 5.534
3454 242.068
3453 11.078
3266 8.869
3103 5.534
3451 300.299
3236 296.839
3154 294.347
3450 164.668
3448 179.111
3270 176.577
3123 174.249
3205 171.744
3187 169.253
3399 355.863
3396 354.895
11635 584.297
11507 581.993
11437 578.578
11363 575.166
11304 571.759
3405 298.158
3412 26.308
3603 24.094
3537 21.598
3439 19.376
3335 16.906
11586 660.134
11526 656.794
11574 654.565
11542 652.338
11551 649.853
11528 647.625
11518 645.115
11531 642.871
11474 640.616
11496 638.108
3421 225.335
3379 222.995
3541 220.497
3417 304.208
3367 301.691
3260 299.2
3107 296.818
3366 122.224
11602 650.102
11614 647.632
11601 645.616
11689 643.382
11687 641.138
11727 638.882
11722 636.351
11803 633.846
11741 631.588
11669 629.096
11636 626.86
11672 624.343
11698 621.826
11674 619.573
11622 617.311
11553 615.05
3360 227.799
3178 224.382
3135 221.888
3374 118.591
3473 116.096
3372 10.574
3303 8.064
3204 5.55
3371 345.22
3368 9.994
3250 7.78
11608 659.294
11561 656.795
3381 153.655
3378 11.073
3376 23.824
3385 358.266
3285 355.848
3334 134.278
3330 138.844
3437 136.325
3329 235.968
3336 233.619
11582 581.208
11492 578.922
11381 576.616
11322 573.212
11275 570.914
11250 568.602
3339 144.262
3351 175.128
11525 618.439
3345 136.349
3352 360.759
3558 348.115
3589 345.601
3641 343.125
3619 340.605
3557 12.181
3555 245.362
3573 241.93
3495 239.595
3511 237.225
3567 167.148
3517 164.657
3497 162.36
3566 344.091
3563 353.048
3673 350.629
11751 645.799
11800 643.558
11849 641.063
11844 638.596
11760 636.101
11748 620.441
11684 618.188
3571 226.436
3569 169.452
3568 238.587
3476 236.132
3583 13.626
3406 11.411
11758 618.733
11734 615.353
11671 613.067
11643 610.567
11580 608.3
11757 623.205
11802 620.946
11767 618.47
11724 616.216
11649 613.942
11621 610.577
11756 614.609
11653 611.221
11644 608.721
11587 606.452
11540 604.171
11491 601.911
11426 599.634
11755 629.129
11648 626.864
3578 13.276
3523 180.166
3383 177.662
3534 357.313
11774 625.249
11819 622.987
11829 620.737
3533 304.104
3532 357.315
11772 652.815
11782 650.583
11854 648.335
11923 645.839
12009 643.607
12013 641.772
12146 639.527
12041 637.287
12000 634.775
11993 632.282
11935 629.777
11979 627.525
11995 625.265
11887 623.002
11769 661.587
11840 659.354
11794 657.112
11744 654.882
11690 652.377
11655 649.89
11747 647.411
11715 618.495
11685 616.237
11610 612.836
3538 223.179
3536 351.015
3551 300.654
11726 627.674
11739 625.168
11732 622.921
3493 13.282
11731 659.408
3489 175.352
3590 171.962
3488 142.607
3727 135.579
3224 122.455
2540 109.097
3228 96.813
2542 83.459
2538 71.853
2536 58.518
3230 45.164
3229 29.732
3502 13.332
11742 633.622
11682 631.37
11628 629.12
3510 360.689
3504 156.154
3519 355.568
3516 300.555
3515 221.628
3463 212.217
3289 209.886
3185 206.474
2991 203.058
2874 200.739
11702 1121.68
3458 353.499
11711 643.631
3475 336.716
3382 334.212
11662 584.588
3485 212.38
3483 359.81
3175 256.463
11668 636.98
11665 657.344
11597 654.835
11559 652.577
3180 240.193
11676 633.862
3177 149.059
3117 146.547
3190 151.569
3299 148.17
3265 145.656
3196 7.223
3193 232.968
3158 129.01
3316 125.634
3155 363.161
3166 5.544
2997 3.338
3161 158.242
3081 155.951
3112 153.454
3160 267.303
3346 263.859
3118 261.5
3109 264.915
3238 261.465
3124 142.223
11300 611.753
11312 609.243
11271 606.98
11283 604.475
11311 602.213
11305 599.948
11273 597.679
11263 595.182
11252 592.646
11256 590.171
11232 587.904
11234 585.389
11218 583.102
11223 580.818
3120 226.584
3133 156.146
3278 153.847
3131 237.83
3215 235.465
3078 189.451
3070 186.958
3184 183.56
3072 167.659
3053 165.169
11313 1218.74
11323 616.513
11288 614.246
3088 355.879
11284 975.107
3297 10.536
3319 8.881
3325 353.391
11501 615.532
11498 613.015
11473 610.517
11497 618.232
11455 615.995
11442 612.634
11387 610.369
11373 606.986
11335 604.716
3271 8.865
3267 222.088
3214 219.575
3142 217.068
3279 301.854
3168 299.458
3005 295.992
3277 170.388
3287 237.991
11461 597.755
11476 595.234
11450 592.964
11405 590.452
11429 588.166
11411 585.892
11385 583.387
11359 580.902
11334 578.623
11301 576.33
11270 574.038
3280 156.357
3292 167.182
3239 358.361
3232 85.186
3253 224.589
3252 258.834
3249 151.339
11438 595.312
11380 591.897
11366 588.524
11329 585.122
11306 581.751
11272 579.462
11245 576.967
11240 574.472
11226 572.182
11211 569.688
11194 567.401
11175 565.114
11165 561.72
3258 302.911
3257 220.494
3207 6.686
3201 144.27
3200 245.318
3222 158.311
11394 640.363
11403 635.864
11448 633.609
11397 631.359
11354 628.87
3231 132.945
3980 130.377
3981 116.974
4099 98.299
3859 96.566
3856 87.848
3225 76.232
3227 62.925
3226 9.434
3940 309.93
3819 306.496
3654 303.038
3938 27.739
3879 25.262
3955 311.371
3803 308.977
3674 305.522
12143 663.356
12022 661.13
12004 658.908
11891 656.394
11952 654.143
12021 651.659
12051 649.425
12090 646.92
12193 644.667
12153 642.436
12098 641.182
3966 331.643
3732 329.232
3910 348.037
3765 345.622
3807 343.204
3750 340.689
3909 336.685
3848 334.205
3770 331.72
3908 131.526
3919 124.489
12156 706.458
12042 703.131
11973 700.657
11942 698.461
11912 695.965
11848 693.746
11865 691.529
11789 689.314
11793 684.224
3914 120.126
3926 307.941
3756 305.553
3644 303.051
12101 665.846
3924 360.4
3846 357.913
3891 355.49
3845 352.95
3826 350.458
12099 668.062
12043 665.587
3920 357.984
3878 19.404
3827 16.894
3701 14.679
12126 654.907
12141 652.404
12204 649.919
12174 647.441
12121 644.922
3883 331.805
4072 329.394
4101 326.889
4214 324.397
4150 321.905
4004 318.431
4000 315.94
3951 313.542
3751 310.067
3628 307.57
12123 659.186
12142 656.681
12066 654.168
11998 651.942
3882 333.136
3822 330.651
12122 675.317
12140 672.798
12163 670.293
3881 335.204
3890 18.839
3719 15.485
3903 341.61
3996 339.087
3901 346.502
3942 343.984
3983 341.487
3899 160.77
3833 158.247
3733 155.76
3916 152.379
