 key  value
6093 50.748
6002 48.249
5915 45.994
5862 43.745
5957 41.494
5854 39.241
5831 36.77
5811 34.532
5764 32.288
5636 29.812
5506 27.551
5489 25.046
5357 21.676
5333 19.451
5304 16.953
5242 14.477
5175 11.978
5079 9.749
4938 7.249
4894 5.02
2055 81.604
2150 79.126
2177 76.85
2187 74.589
2262 72.079
2363 69.817
2233 67.559
2306 65.284
2357 63.015
2377 60.548
2463 58.066
2639 55.552
2648 53.084
2760 50.568
2873 48.313
2962 45.797
3047 43.281
3195 40.779
3300 38.519
3419 35.158
3596 32.907
3683 30.419
3792 28.164
3837 25.664
3934 23.431
4001 20.938
4163 18.687
4315 16.464
4438 13.122
4523 10.6
4678 7.245
4686 4.738
4810 2.506
10295 287.94
10254 285.453
10167 282.001
10112 279.645
10058 277.297
9975 274.937
9947 272.42
9866 270.067
9777 267.709
9746 265.231
9669 261.801
9601 259.442
9513 257.099
9461 254.741
9391 252.24
9349 249.903
9310 247.55
9248 245.204
9145 241.787
9125 239.437
9015 237.105
8947 234.757
8845 232.422
8797 230.083
2053 54.777
2016 52.284
2101 50.063
2202 46.699
2291 43.343
2534 41.144
2626 38.613
2784 36.39
2901 33.941
3181 30.605
3412 28.115
3603 25.901
3761 22.544
3879 20.319
4013 18.094
4141 15.862
4223 13.631
4360 11.394
4458 8.908
4626 5.556
4783 2.223
10293 297.965
10223 295.572
10157 293.179
10136 290.656
10066 288.149
9988 285.773
9918 283.285
9833 280.9
9797 278.529
9716 276.154
9638 273.771
9567 271.389
9528 269.024
9477 266.656
9401 264.293
9375 261.774
9285 259.391
9198 257.029
9167 254.658
9136 252.265
9070 249.9
8969 247.539
8910 245.17
8869 242.658
8825 239.215
8757 236.845
8716 234.482
8697 231.976
8662 229.479
8611 227.112
8551 224.763
8528 222.385
8471 219.869
8440 217.511
8410 215.152
8385 212.647
8363 209.207
8318 205.765
8284 203.227
2048 272.013
2045 269.514
2068 267.043
2254 264.66
2191 262.278
2259 259.791
2281 257.291
2374 254.901
2353 252.419
2310 249.937
2356 247.552
2511 245.178
2493 242.654
2408 239.194
2402 235.608
2548 233.22
2765 230.849
2917 228.493
2909 226.126
2910 223.625
3023 220.203
2998 217.832
3116 215.475
3208 212.977
3320 210.475
3256 207.984
3261 205.642
3411 203.286
3487 199.876
3332 197.363
3148 195.014
2992 191.584
2844 189.248
2838 186.917
3065 184.571
2980 182.241
2896 179.912
2965 177.389
2923 175.059
2767 172.568
2724 170.072
2756 167.747
2732 164.331
10288 302.707
10235 300.321
10191 297.841
10113 295.313
10043 292.912
9983 290.42
9917 288.027
9868 285.525
9788 283.15
9752 280.65
9671 277.18
9619 273.716
9506 271.319
9479 268.947
9390 266.548
9328 264.164
9278 261.65
9247 258.198
9159 255.812
9081 253.442
9060 251.065
9001 248.581
8928 245.173
8875 242.811
8813 240.296
8763 237.926
2060 166.875
1996 164.555
2135 162.061
2227 159.747
2256 157.42
2065 155.082
2257 152.762
2216 150.279
2290 147.789
2312 145.278
2504 142.974
2576 140.484
2478 138.175
2631 135.859
2412 133.539
2526 131.234
2389 128.938
2469 126.445
2580 124.14
2672 121.824
2762 119.329
2940 117.039
2804 114.754
2937 112.46
3077 109.944
3076 107.458
3219 104.96
3164 102.682
3122 100.185
3234 97.883
3309 95.595
3373 93.291
3465 91.003
3582 88.491
3508 86.026
3665 83.539
10300 285.188
10316 281.749
10212 278.306
10085 275.949
9993 270.637
9884 267.209
9786 264.867
9665 261.434
9607 258.019
9500 255.695
10298 284.875
10217 282.519
10169 280.012
10098 276.584
10048 274.231
9966 270.798
9913 268.303
2056 81.638
2067 164.573
10244 295.619
10183 293.131
10127 290.608
10070 288.118
9984 285.75
9945 283.4
9857 281.021
9789 278.65
9730 276.276
9658 273.752
10243 295.51
10242 284.278
10198 281.927
10116 279.574
10074 277.231
9998 274.757
2078 255.878
2211 253.395
10255 289.005
10153 285.568
10142 283.041
10065 279.583
9989 277.09
9896 274.728
9835 272.349
9766 269.847
9717 267.386
9688 264.885
9581 261.445
9533 258.015
9468 255.672
9405 253.325
9324 250.976
2076 55.342
2264 52.002
2313 49.797
2452 46.457
2627 44.25
2700 40.915
2858 38.396
3000 36.184
3130 32.841
3327 30.62
3442 28.399
10252 296.322
10149 293.952
10092 291.577
10063 289.093
9978 286.702
9940 284.194
9850 281.813
9794 279.439
9710 277.075
9652 274.7
9565 272.322
9534 269.959
9442 266.492
9418 264.125
2074 277.043
2130 274.544
2146 272.155
2137 269.684
2266 267.164
2073 188.125
2126 185.629
2240 183.29
2250 180.811
2388 177.389
2414 174.916
2608 172.579
10263 296.485
10147 293.015
10086 290.534
10262 291.199
10200 287.773
10118 285.275
10040 281.821
9980 278.377
9888 276.003
9844 273.496
9799 271.148
9748 267.689
9685 265.188
9599 262.716
9562 259.298
9486 256.954
9417 254.608
9329 251.175
9300 247.762
9232 245.234
10260 283.434
10166 280.007
2275 219.052
2484 215.619
2449 212.153
2646 208.71
2725 206.358
2694 204.024
2575 201.501
2771 199.148
2823 196.796
2743 194.308
2718 191.98
2618 189.49
2506 187.156
2513 184.671
2653 182.19
2496 179.856
2467 177.383
2651 174.887
2274 162.214
2285 159.709
2457 157.387
2510 154.9
2446 152.589
2529 150.087
2462 147.604
2287 245.032
10270 298.943
10215 295.506
10269 292.436
10209 288.996
10267 298.835
10219 296.45
2282 217.959
10266 286.798
10174 284.44
10117 282.09
10265 298.718
10186 296.334
10106 292.859
10053 290.366
9963 287.985
9902 285.609
9877 283.238
9781 280.853
9712 278.461
9675 275.951
9595 272.493
9517 270.114
9494 267.746
9407 264.288
9370 261.769
2295 47.603
2456 45.381
2673 42.052
2754 39.58
2944 36.243
3057 32.909
3125 30.387
3376 28.144
2294 271.695
2299 269.188
2303 266.812
2421 264.405
2332 262.014
2396 259.622
2427 257.101
2611 254.706
2431 252.319
10469 301.818
10448 299.298
10387 296.808
10468 300.48
10432 298.096
10384 295.74
10278 293.36
10466 297.312
10410 294.797
10367 291.359
10479 306.081
10405 302.626
10370 300.247
10299 297.875
10478 305.872
10435 303.5
10357 301.111
10274 298.732
10228 296.334
10145 293.959
2301 276.487
2174 274.092
2300 155.243
10477 290.091
10430 287.742
10344 284.287
10476 306.013
10406 303.636
10341 301.247
2298 226.415
2308 222.977
2324 220.596
2550 218.107
10473 288.498
10423 286.154
10358 283.642
10487 306.046
10395 303.644
10365 301.249
10317 298.869
10214 296.357
2245 49.018
2325 46.516
2453 44.284
10486 306.072
2243 54.47
2328 51.971
2638 49.449
2780 46.112
2885 43.616
2997 40.275
3103 38.053
3319 35.855
3250 33.383
3362 30.884
3583 28.682
3713 25.335
3798 23.104
3922 20.604
3994 18.372
4100 16.129
2242 52.013
2305 48.674
10481 301.698
2255 271.687
10492 296.104
10427 292.659
10349 290.301
2251 190.469
10488 294.146
10392 291.769
10388 288.338
10276 285.818
10226 283.453
10161 280.933
10097 278.578
10081 276.044
10014 273.708
9929 271.34
9826 267.915
9780 265.399
9711 262.877
9649 260.53
10439 290.523
10338 288.166
10436 302.639
2258 225.469
10433 304.726
10382 301.246
10322 298.853
10446 301.702
10335 299.302
10301 296.797
10253 293.338
10195 290.978
10132 288.616
2269 53.718
2459 50.368
2656 48.162
2722 45.654
2903 42.325
2989 40.118
3113 36.742
2268 225.596
2355 223.115
10445 309.406
10371 305.947
10296 303.544
10257 301.161
10201 298.779
10139 295.306
10075 292.806
10443 308.484
10342 306.093
10282 303.703
10210 301.3
10197 298.783
2215 53.017
2350 50.805
2415 48.593
2622 46.383
2768 43.025
2935 40.819
2966 37.5
3203 35.291
3303 33.082
3406 30.857
3559 27.538
3690 25.321
10455 304.222
2212 255.872
10452 305.991
10421 303.613
10333 301.24
10305 298.845
2210 43.979
2339 41.751
2530 39.512
2615 36.169
2209 228.913
10450 295.02
2208 229.057
10449 296.091
2221 46.193
2383 43.957
2523 40.607
2664 38.384
10462 287.545
10400 284.09
10461 294.267
10460 293.042
10458 299.625
10404 296.19
10359 292.763
10275 289.309
10457 305.988
10456 306.93
10418 303.5
10407 299.187
10383 295.745
10287 293.226
10249 290.851
10199 288.483
10121 286.128
10035 283.751
10003 281.278
2230 79.374
2315 76.858
2229 43.89
2372 41.658
2514 39.153
2816 39.075
2818 36.163
10403 303.757
2226 171.505
10402 290.844
2224 49.192
10415 299.292
10351 296.802
2238 166.296
2354 162.873
2497 160.558
10414 295.901
10372 292.469
10313 289.944
10232 286.514
10164 283.075
2236 179.074
2235 45.091
2234 270.251
10409 305.899
10361 303.386
10272 300.991
10234 298.51
10165 295.042
10408 290.249
10422 291.452
10353 289.106
10307 286.634
2179 258.347
2190 188.104
2379 185.763
2424 183.278
2189 52.014
2188 45.112
2277 41.727
2184 253.397
2199 49.819
10374 288.317
10304 285.972
2196 176.552
10368 290.242
10311 286.805
2207 113.294
2204 110.789
2384 108.285
2525 104.919
2617 102.433
2741 100.143
2851 97.851
2831 95.329
2840 92.845
3067 90.563
3145 88.055
3248 85.772
3473 82.391
3427 80.116
3505 76.734
3639 74.236
3796 71.957
3735 69.47
3684 66.971
3806 64.703
2206 164.553
10377 287.077
2918 183.331
2969 180.833
10391 291.585
10390 294.98
10306 291.509
2915 213.372
2855 210.863
2682 208.492
2845 206.147
2986 203.795
2836 201.442
2983 198.931
3153 196.579
3058 194.068
10399 293.679
2925 208.499
10396 298.233
10393 303.629
2933 89.618
3043 86.234
3048 83.739
3159 81.458
3264 78.958
3136 76.69
3326 73.322
3466 71.06
3575 67.685
3637 65.408
3718 63.133
3645 60.635
3766 58.136
3949 55.869
4007 53.37
4027 50.863
4177 48.596
4238 46.108
4430 43.861
11109 486.091
11105 482.653
11104 480.126
11101 477.632
11098 475.328
11097 472.848
11091 470.542
11089 468.239
11086 465.923
11084 462.51
11081 460.203
11077 457.883
11074 454.475
11066 451.064
11063 448.738
11062 446.243
11054 443.909
11052 441.588
11048 436.933
11044 434.47
11041 432.159
11036 429.822
11032 426.4
11027 424.069
11022 421.733
11020 418.328
11014 415.995
11011 413.676
11004 411.203
11000 407.804
10978 405.465
10980 402.997
10975 400.652
10970 398.311
10965 395.822
10946 393.494
10941 390.057
10938 387.546
10916 385.202
10902 372.702
10891 360.179
10876 348.78
10893 344.281
10887 330.763
10839 317.635
10817 315.137
10765 311.68
10719 309.306
10690 306.934
10638 304.569
10578 302.198
10546 299.684
2929 231.001
11119 1000.43
11124 901.072
11703 866.561
12088 792.144
12384 714.969
12474 712.78
12536 709.473
12631 707.295
12672 705.097
12687 701.784
12666 698.452
12689 695.956
12669 693.425
12606 690.941
12652 688.742
12604 686.238
12523 684.032
12447 680.707
12381 678.497
12389 676.309
12342 674.102
12345 671.622
12271 669.143
12194 666.934
12200 664.435
12147 662.23
12078 659.717
12127 657.496
12012 655.277
11994 652.772
11903 650.543
11872 648.044
11915 645.567
11876 642.052
11859 639.824
11773 637.592
11864 635.36
11836 632.853
11777 630.618
11783 628.395
11733 626.17
11650 623.929
11600 621.686
11657 619.443
11738 617.206
11779 614.964
11714 612.722
11752 610.227
11652 607.969
11654 605.457
11599 602.952
11572 600.699
11516 598.184
11477 595.928
11495 593.673
11425 591.422
11406 589.17
11390 586.918
11422 584.657
11489 582.404
11519 579.892
11545 577.391
11595 575.116
11569 572.853
11571 570.594
11524 568.327
11505 566.069
11463 563.788
11431 561.319
11400 559.053
11395 556.568
11378 554.312
11318 550.919
11293 548.638
11268 546.115
11265 543.636
11244 541.361
11236 538.838
11225 536.339
11213 533.835
11195 531.549
11187 529.058
11173 526.76
11164 524.272
11158 521.979
11160 519.504
11157 516.082
11152 513.781
11149 511.481
11147 509.181
11144 505.782
11141 503.484
11137 500.08
11134 497.796
11131 495.484
11127 493.015
11116 490.707
11114 488.41
2942 101.451
3049 99.177
3170 95.798
3245 93.294
2941 45.913
3011 42.563
3166 40.359
3310 37.847
3368 35.351
3539 33.129
2939 199.291
2938 40.833
3010 38.625
3204 35.277
2936 324.377
3071 320.907
3198 318.492
3247 316.035
3455 313.623
3441 310.136
3522 307.732
3696 304.286
3507 301.865
3592 299.361
3572 296.85
3636 294.35
3549 291.859
3343 288.386
3186 285.983
3015 282.523
3008 279.993
2956 276.513
2886 274.115
2753 271.621
2916 269.232
2769 266.846
2880 264.348
2837 261.969
2690 259.574
2678 257.086
2883 253.51
2774 251
2709 248.618
2645 246.122
11123 1178
11057 1050.96
11121 497.442
11128 495.132
11129 492.615
11118 489.221
11111 485.829
11108 482.425
11120 973.634
12081 892.564
11645 866.663
11647 860.996
2893 329.171
3087 326.769
3097 324.348
3121 321.953
3328 318.468
2891 259.33
2809 256.958
2867 254.455
2720 252.069
11132 498.89
2890 119.354
2803 117.055
11076 459.162
11073 456.669
11069 453.25
11067 450.74
11065 448.414
11060 444.999
11055 442.662
11049 440.334
11075 455.583
2911 125.248
2782 121.853
11072 447.353
11034 422.338
11009 415.007
10982 396.534
10990 383.2
10951 370.482
10920 357.777
10897 345.121
11087 465.465
2908 39.767
3051 37.552
3100 34.199
3335 31.976
3403 29.759
3513 27.542
11085 467.382
11083 464.899
11080 461.48
2904 191.742
2854 40.818
3069 37.476
11094 472.863
11093 978.36
11092 470.563
2849 227.47
3066 225.113
3140 222.567
2862 152.147
3082 149.834
3009 147.329
2974 144.824
3172 142.516
2861 266.843
11102 478.793
11099 476.269
2856 184.787
2740 182.442
2759 179.936
2779 177.434
2795 175.097
2822 172.757
2912 170.245
2871 108.196
3036 105.889
3089 102.485
11096 472.889
11090 470.567
11047 439.069
11043 434.419
11040 431.926
11035 429.584
11029 426.156
11026 423.68
11024 421.36
11016 417.942
11013 415.601
11006 412.168
11002 408.748
10998 405.323
11046 436.798
2869 100.373
11045 435.322
2868 259.595
2710 257.203
11042 433.261
2864 194.331
2877 326.788
2982 324.375
11053 441.463
11051 439.127
2875 256.947
11050 439.246
11061 449.5
11058 446.082
2819 105.875
11059 444.983
2817 91.886
11056 443.903
11071 455.754
11070 453.389
11068 450.9
11064 450.745
11015 415.776
11012 413.429
2834 177.552
11010 414.499
11005 411.071
11001 407.661
2833 110.675
2750 108.183
11008 402.732
10988 390.195
10959 376.849
10929 363.505
11023 421.737
2846 331.584
11021 419.443
11017 417.102
11019 420.663
2842 114.944
11018 418.095
11031 428.728
11030 425.152
3044 95.327
3149 92.819
3182 90.311
3350 88.041
11028 425.14
3041 45.049
11025 422.984
11039 432.135
11037 428.723
3054 101.275
3096 98.988
3050 113.328
11033 428.484
11246 532.067
11231 529.791
11205 526.361
11190 524.073
11180 520.679
11167 518.381
3068 88.729
11242 528.675
11204 525.297
11172 522.99
11163 520.673
3012 220.321
11262 533.623
11235 531.347
11217 529.048
11198 526.54
11192 524.057
3020 261.841
3030 210.972
3098 208.466
2957 206.098
2946 203.761
2990 201.267
3028 228.5
3143 225.078
3027 222.718
3026 257.916
3038 236.782
3085 234.412
2973 231.92
3037 256.975
3035 215.855
2994 213.369
11220 526.414
11193 523.03
11169 520.747
11156 517.367
11153 514.882
2979 285.026
2978 264.464
2984 187.064
2996 259.458
2993 117.242
3004 266.97
3001 331.677
2950 234.273
2959 189.26
2954 38.62
2952 288.472
3169 285.986
2967 329.294
3115 326.855
11143 504.624
11138 501.209
2975 115.622
11136 501.193
11150 512.591
2972 196.823
2971 119.739
2970 229.967
11146 508.023
2968 208.597
11145 506.908
11140 503.499
2663 116.353
2592 114.066
2786 110.684
2660 168.849
2806 166.351
2705 162.917
2657 197.731
2668 206.005
2808 202.576
2667 43.118
2791 40.907
2850 38.406
11162 519.66
11155 516.266
10854 319.983
10820 317.476
10763 315.101
10736 311.66
10673 309.295
10639 306.926
10564 304.553
10539 302.048
10502 299.7
10425 296.25
10356 293.887
2676 192.938
2675 264.466
2647 262.077
2419 259.682
2674 234.724
10850 323.88
10816 321.493
10773 318.064
10711 314.614
10697 312.262
10614 309.893
10560 307.522
10531 305.148
2687 128.959
2562 126.649
10861 323.875
2684 44.165
10856 316.424
10798 314.056
10871 410.259
10889 397.854
10881 385.4
10868 372.904
10872 364.841
2629 46.63
2755 44.145
2628 241.948
2594 239.452
2772 237.078
10867 398.733
10603 386.268
10866 423.623
2625 180.783
10865 325.075
10812 322.688
10778 320.196
10735 317.81
10689 314.338
10631 311.955
10581 308.523
10518 305.074
10501 302.716
2624 131.453
10879 410.55
10894 398.119
10907 384.797
10878 372.721
10875 357.065
2633 43.407
10874 360.258
10873 386.058
10823 318.58
10822 316.343
10746 313.963
10721 310.518
10676 307.068
2644 111.582
10819 324.011
10766 320.545
10730 318.057
10674 315.542
10615 313.161
10567 310.777
10527 308.385
2655 244.074
2429 241.692
2654 45.506
2695 43.039
10828 325.613
10801 323.212
10761 320.823
10718 318.422
10671 316.027
10652 313.498
10588 311.091
10549 308.545
2650 106.254
2723 102.854
10827 325.697
10825 352.879
10824 322.931
2598 253.367
2563 250.868
2521 248.508
2597 335.143
2689 332.657
2596 269.286
2475 266.787
10836 316.22
10779 312.753
10659 308.007
10835 326.374
10833 316.558
10832 319.773
10847 317.739
10808 315.265
10755 312.886
10706 309.436
2605 331.32
2766 327.835
10846 326.574
10811 324.061
10777 321.667
10737 319.296
10664 316.902
10616 314.375
10570 311.978
10512 309.51
10845 326.293
10792 322.834
10756 320.456
10844 323.476
10842 321.087
2603 108.222
2719 104.855
10843 325.085
2600 187.194
2567 184.688
10840 320.245
2613 178.287
10786 320.441
10754 316.979
2621 200.239
2620 260.551
2619 195.41
10806 321.682
10776 319.19
10710 315.722
10695 312.287
2565 274.293
2652 271.779
10800 323.308
10742 320.899
10705 318.506
10813 320.431
2572 110.343
2781 106.945
2898 103.557
2571 207.468
2570 267.007
10809 317.596
2578 330.347
2703 326.854
2894 324.365
10762 321.245
10774 314.166
2789 188.124
2788 113.176
10772 315.049
10703 312.664
10678 310.157
10621 307.784
10572 305.305
10521 302.948
10505 300.464
2799 328.298
2905 325.787
3091 323.392
3146 320.891
2797 48.62
10983 406.161
10979 403.986
10976 401.646
10977 402.259
10973 399.754
10969 397.414
10949 393.976
10944 391.631
10939 389.285
10936 386.956
10922 386.049
10991 446.972
10992 434.628
10956 416.41
10923 403.055
2814 91.512
2813 138.375
2796 135.885
2807 133.567
2945 131.264
2866 128.76
2728 126.455
2731 124.15
10989 383.804
2811 330.259
10986 409.175
10985 429.722
10984 383.751
10962 370.405
10926 357.759
10999 406.406
2757 154.631
10997 406.459
10996 388.949
10995 434.611
10994 383.057
10955 370.415
10993 388.753
11007 447.955
11003 408.677
2775 184.948
10950 401.644
10928 383.21
10948 393.508
10947 393.526
10953 380.147
10930 366.803
10904 348.444
2770 263.02
10945 392.396
2783 233.325
10958 402.686
10967 397.397
10957 429.717
10927 416.362
10954 383.836
2777 190.346
2726 254.591
10966 395.853
10964 421.257
10963 376.153
10961 394.379
10960 446.969
10919 428.747
2734 210.829
2733 43.313
2951 39.981
10974 457.438
10912 449.579
10917 437.251
10898 423.892
10972 401.738
10971 401.733
10968 399.253
10918 383.223
10901 364.896
10915 386.044
10914 385.473
2737 230.905
10913 385.198
2751 40.621
10925 397.262
2748 197.732
10924 371.118
10935 387.97
10934 388.555
10933 457.41
10937 449.551
10932 461.755
10903 449.309
10884 435.972
10882 422.638
10943 390.991
10942 390.98
10940 388.64
2699 264.528
10885 371.432
10892 357.86
10883 344.489
2707 235.698
10880 355.68
10895 440.803
3431 307.844
3540 304.403
3430 210.478
10900 385.053
10905 371.694
10899 376.237
3424 123.861
3438 99.926
3525 97.431
3494 95.158
3648 92.864
3605 90.369
3698 88.097
3838 85.823
10911 422.115
10896 408.768
10908 395.963
10909 358.535
3436 271.775
3262 269.371
3126 266.86
3435 116.54
3449 114.037
3434 95.155
3595 92.66
10906 411.193
3447 186.759
3472 184.266
3357 181.766
3202 178.337
3199 175.995
2976 173.655
3446 264.225
3237 261.853
3213 259.359
3445 304.369
3444 205.842
3440 37.549
3454 208.164
3453 42.558
3493 40.066
3502 37.864
3557 35.351
3451 266.395
3236 262.935
3154 260.443
3450 130.764
3448 145.207
3270 142.673
3123 140.345
3205 137.84
3187 135.349
3399 321.959
3396 320.991
11635 544.603
11507 542.299
11437 538.884
11363 535.472
11304 532.065
3405 264.254
11586 620.44
11526 617.1
11574 614.871
11542 612.644
11551 610.159
11528 607.931
11518 605.421
11531 603.177
11474 600.922
11496 598.414
3421 191.431
3379 189.091
3541 186.593
3417 270.304
3367 267.787
3260 265.296
3107 262.914
3366 88.32
11602 610.408
11614 607.938
11601 605.922
11689 603.688
11687 601.444
11727 599.188
11722 596.657
11803 594.152
11741 591.894
11669 589.402
11636 587.166
11672 584.649
11698 582.132
11674 579.879
11622 577.617
11553 575.356
3360 193.895
3178 190.478
3135 187.984
3374 84.886
3372 33.079
3371 311.316
11608 619.6
11561 617.101
3381 119.751
3378 40.045
3385 324.362
3285 321.944
3334 100.374
3330 104.94
3437 102.421
3329 202.064
3336 199.715
11582 541.514
11492 539.228
11381 536.922
11322 533.518
11275 531.22
11250 528.908
3339 110.358
3351 141.224
11525 578.745
3345 102.445
3352 326.855
3558 314.211
3589 311.697
3641 309.221
3619 306.701
3555 211.458
3573 208.026
3495 205.691
3511 203.321
3567 133.244
3517 130.753
3497 128.456
3566 310.187
3563 319.144
3673 316.725
11751 606.105
11800 603.864
11849 601.369
11844 598.902
11760 596.407
11748 580.747
11684 578.494
3571 192.532
3569 135.548
3568 204.683
3476 202.228
11758 579.039
11734 575.659
11671 573.373
11643 570.873
11580 568.606
11757 583.511
11802 581.252
11767 578.776
11724 576.522
11649 574.248
11621 570.883
11756 574.915
11653 571.527
11644 569.027
11587 566.758
11540 564.477
11491 562.217
11426 559.94
11755 589.435
11648 587.17
3578 42.248
3523 146.262
3383 143.758
3534 323.409
11774 585.555
11819 583.293
11829 581.043
3533 270.2
3532 323.411
11772 613.121
11782 610.889
11854 608.641
11923 606.145
12009 603.913
12013 602.078
12146 599.833
12041 597.593
12000 595.081
11993 592.588
11935 590.083
11979 587.831
11995 585.571
11887 583.308
11769 621.893
11840 619.66
11794 617.418
11744 615.188
11690 612.683
11655 610.196
11747 607.717
11715 578.801
11685 576.543
11610 573.142
3538 189.275
3536 317.111
3551 266.75
11726 587.98
11739 585.474
11732 583.227
11731 619.714
3489 141.448
3590 138.058
3488 174.087
3727 167.059
3224 153.935
2540 140.577
3228 128.293
2542 114.939
2538 103.333
2536 89.998
3230 76.644
3229 61.212
11742 593.928
11682 591.676
11628 589.426
3510 326.785
3504 122.25
3519 321.664
3516 266.651
3515 187.724
3463 178.313
3289 175.982
3185 172.57
2991 169.154
2874 166.835
11702 1081.99
3458 319.595
11711 603.937
3475 302.812
3382 300.308
11662 544.894
3485 178.476
3483 325.906
3175 222.559
11668 597.286
11665 617.65
11597 615.141
11559 612.883
3180 206.289
11676 594.168
3177 115.155
3117 112.643
3190 117.665
3299 114.266
3265 111.752
3196 44.768
3193 199.064
3158 95.106
3316 91.73
3155 329.257
3163 78.37
3244 75.846
3161 124.338
3081 122.047
3112 119.55
3160 233.399
3346 229.955
3118 227.596
3109 231.011
3238 227.561
3124 108.319
11300 572.059
11312 569.549
11271 567.286
11283 564.781
11311 562.519
11305 560.254
11273 557.985
11263 555.488
11252 552.952
11256 550.477
11232 548.21
11234 545.695
11218 543.408
11223 541.124
3120 192.68
3133 122.242
3278 119.943
3131 203.926
3215 201.561
3078 155.547
3070 153.054
3184 149.656
3072 133.755
3053 131.265
11313 1179.05
11323 576.819
11288 574.552
3088 321.975
11284 935.413
3297 33.379
3462 30.043
3325 319.487
11501 575.838
11498 573.321
11473 570.823
11497 578.538
11455 576.301
11442 572.94
11387 570.675
11373 567.292
11335 565.022
3271 43.377
3267 188.184
3214 185.671
3142 183.164
3266 40.887
3279 267.95
3168 265.554
3005 262.088
3277 136.484
3287 204.087
11461 558.061
11476 555.54
11450 553.27
11405 550.758
11429 548.472
11411 546.198
11385 543.693
11359 541.208
11334 538.929
11301 536.636
11270 534.344
3280 122.453
3292 133.278
3239 324.457
3232 116.666
3241 33.129
3253 190.685
3252 224.93
3251 83.143
3323 80.641
3249 117.435
11438 555.618
11380 552.203
11366 548.83
11329 545.428
11306 542.057
11272 539.768
11245 537.273
11240 534.778
11226 532.488
11211 529.994
11194 527.707
11175 525.42
11165 522.026
3258 269.007
3257 186.59
3207 42.862
3201 110.366
3200 211.414
3222 189.791
11394 600.669
11403 596.17
11448 593.915
11397 591.665
11354 589.176
3231 164.425
3980 161.857
3981 148.454
4099 129.779
3859 128.046
3856 119.328
3225 107.712
3227 94.405
3226 46.98
3940 276.026
3819 272.592
3654 269.134
3938 20.847
4088 18.366
3955 277.467
3803 275.073
3674 271.618
12143 623.662
12022 621.436
12004 619.214
11891 616.7
11952 614.449
12021 611.965
12051 609.731
12090 607.226
12193 604.973
12153 602.742
12098 601.488
3966 297.739
3732 295.328
3910 314.133
3765 311.718
3807 309.3
3750 306.785
3909 302.781
3848 300.301
3770 297.816
3908 97.622
3919 90.585
12156 666.764
12042 663.437
11973 660.963
11942 658.767
11912 656.271
11848 654.052
11865 651.835
11789 649.62
11793 644.53
3914 86.222
3926 274.037
3756 271.649
3644 269.147
12101 626.152
3924 326.496
3846 324.009
3891 321.586
3845 319.046
3826 316.554
12099 628.368
12043 625.893
3920 324.08
3878 32.087
4046 29.865
4005 27.363
4145 24.864
4199 22.342
4226 19.823
4162 17.583
4277 15.07
4347 12.575
4541 10.358
4579 7.826
4775 4.468
12126 615.213
