 key  value
9125 217.516
9015 215.184
8947 212.836
8845 210.501
8797 208.162
2053 121.521
2016 119.028
2101 116.807
2087 114.311
2121 112.088
2173 109.851
2327 107.616
2277 105.091
2530 102.876
2509 100.371
2479 97.017
2430 94.795
2679 92.315
2488 90.09
2407 87.863
2616 85.622
2411 83.367
2637 80.893
2458 78.652
2516 76.14
2630 73.904
2721 71.654
2666 69.423
2566 66.938
2749 64.683
2746 62.431
2830 60.166
2821 57.926
2962 55.673
2999 53.418
2843 51.158
2701 48.89
2639 46.625
2634 44.122
2685 41.627
2588 39.365
2798 37.115
2800 34.622
2554 32.349
2735 30.072
2785 27.793
2900 25.515
2697 23.231
10293 276.044
10223 273.651
10157 271.258
10136 268.735
10066 266.228
9988 263.852
9918 261.364
9833 258.979
9797 256.608
9716 254.233
9638 251.85
9567 249.468
9528 247.103
9477 244.735
9401 242.372
9375 239.853
9285 237.47
9198 235.108
9167 232.737
9136 230.344
9070 227.979
8969 225.618
8910 223.249
8869 220.737
8825 217.294
8757 214.924
8716 212.561
8697 210.055
8662 207.558
8611 205.191
8551 202.842
8528 200.464
8471 197.948
8440 195.59
8410 193.231
8385 190.726
8363 187.286
8318 183.844
8284 181.306
2048 174.346
2045 171.847
2068 169.376
2254 166.993
2191 164.611
2259 162.124
2281 159.624
2374 157.234
2353 154.752
2310 152.27
2356 149.885
2511 147.511
2493 144.987
2408 141.527
2402 137.941
2548 135.553
2765 133.182
2917 130.826
2909 128.459
2910 125.958
3023 122.536
2998 120.165
3116 117.808
3208 115.31
3320 112.808
3256 110.317
3261 107.975
3411 105.619
3487 102.209
3332 99.696
3148 97.347
2992 93.917
2844 91.581
2838 89.25
3065 86.904
2980 84.574
2896 82.245
2965 79.722
2923 77.392
2767 74.901
2724 72.405
2756 70.08
2732 66.664
10288 280.786
10235 278.4
10191 275.92
10113 273.392
10043 270.991
9983 268.499
9917 266.106
9868 263.604
9788 261.229
9752 258.729
9671 255.259
9619 251.795
9506 249.398
9479 247.026
9390 244.627
9328 242.243
9278 239.729
9247 236.277
9159 233.891
9081 231.521
9060 229.144
9001 226.66
8928 223.252
8875 220.89
8813 218.375
8763 216.005
2060 69.158
1996 66.838
2135 64.344
2227 62.03
2256 59.703
2065 57.365
2257 55.045
2216 52.562
2290 50.072
10300 263.267
10316 259.828
10212 256.385
10085 254.028
9993 248.716
9884 245.288
9786 242.946
9665 239.513
9607 236.098
9500 233.774
10298 262.954
10217 260.598
10169 258.091
10098 254.663
10048 252.31
9966 248.877
9913 246.382
2056 33.443
2067 66.856
10244 273.698
10183 271.21
10127 268.687
10070 266.197
9984 263.829
9945 261.479
9857 259.1
9789 256.729
9730 254.355
9658 251.831
10243 273.589
10242 262.357
10198 260.006
10116 257.653
10074 255.31
9998 252.836
2078 158.211
2211 155.728
10255 267.084
10153 263.647
10142 261.12
10065 257.662
9989 255.169
9896 252.807
9835 250.428
9766 247.926
9717 245.465
9688 242.964
9581 239.524
9533 236.094
9468 233.751
9405 231.404
9324 229.055
2076 126.539
2005 124.03
10252 274.401
10149 272.031
10092 269.656
10063 267.172
9978 264.781
9940 262.273
9850 259.892
9794 257.518
9710 255.154
9652 252.779
9565 250.401
9534 248.038
9442 244.571
9418 242.204
2074 179.376
2130 176.877
2146 174.488
2137 172.017
2266 169.497
2073 90.458
2126 87.962
2240 85.623
2250 83.144
2388 79.722
2414 77.249
2608 74.912
10263 274.564
10147 271.094
10086 268.613
10262 269.278
10200 265.852
10118 263.354
10040 259.9
9980 256.456
9888 254.082
9844 251.575
9799 249.227
9748 245.768
9685 243.267
9599 240.795
9562 237.377
9486 235.033
9417 232.687
9329 229.254
9300 225.841
9232 223.313
10260 261.513
10166 258.086
2275 121.385
2484 117.952
2449 114.486
2646 111.043
2725 108.691
2694 106.357
2575 103.834
2771 101.481
2823 99.129
2743 96.641
2718 94.313
2618 91.823
2506 89.489
2513 87.004
2653 84.523
2496 82.189
2467 79.716
2651 77.22
2274 64.497
2285 61.992
2457 59.67
2510 57.183
2446 54.872
2287 147.365
10270 277.022
10215 273.585
10269 270.515
10209 267.075
10267 276.914
10219 274.529
2282 120.292
10266 264.877
10174 262.519
10117 260.169
10265 276.797
10186 274.413
10106 270.938
10053 268.445
9963 266.064
9902 263.688
9877 261.317
9781 258.932
9712 256.54
9675 254.03
9595 250.572
9517 248.193
9494 245.825
9407 242.367
9370 239.848
2295 119.024
2456 116.802
2453 114.306
2291 112.082
2534 109.883
2626 107.352
2470 105.12
2339 102.599
2294 174.028
2299 171.521
2303 169.145
2421 166.738
2332 164.347
2396 161.955
2427 159.434
2611 157.039
2431 154.652
10469 279.897
10448 277.377
10387 274.887
10468 278.559
10432 276.175
10384 273.819
10278 271.439
10466 275.391
10410 272.876
10367 269.438
10479 284.16
10405 280.705
10370 278.326
10299 275.954
10478 283.951
10435 281.579
10357 279.19
10274 276.811
10228 274.413
10145 272.038
2301 178.82
2174 176.425
2300 57.526
10477 268.17
10430 265.821
10344 262.366
10476 284.092
10406 281.715
10341 279.326
2298 128.748
2308 125.31
2324 122.929
2550 120.44
10473 266.577
10423 264.233
10358 261.721
10487 284.125
10395 281.723
10365 279.328
10317 276.948
10214 274.436
2245 119.04
2325 116.538
10486 284.151
2243 140.332
2328 137.833
2410 135.326
2557 133.112
2454 130.625
2321 128.419
2313 125.928
2305 123.722
2370 121.231
2242 124.575
10481 279.777
2255 174.02
10492 274.183
10427 270.738
10349 268.38
2251 92.802
10488 272.225
10392 269.848
10388 266.417
10276 263.897
10226 261.532
10161 259.012
10097 256.657
10081 254.123
10014 251.787
9929 249.419
9826 245.994
9780 243.478
9711 240.956
9649 238.609
10439 268.602
10338 266.245
10436 280.718
2258 127.802
10433 282.805
10382 279.325
10322 276.932
10446 279.781
10335 277.381
10301 274.876
10253 271.417
10195 269.057
10132 266.695
2269 138.335
2170 135.019
2163 132.838
2096 130.626
2264 128.133
2268 127.929
2355 125.448
10445 287.485
10371 284.026
10296 281.623
10257 279.24
10201 276.858
10139 273.385
10075 270.885
10443 286.563
10342 284.172
10282 281.782
10210 279.379
10197 276.862
2215 130.735
2086 128.511
1989 126
2111 123.782
2199 121.24
10455 282.301
2212 158.205
10452 284.07
10421 281.692
10333 279.319
10305 276.924
2210 104.038
2372 100.678
2514 98.173
2209 131.246
10450 273.099
2208 131.39
10449 274.17
2221 112.339
10462 265.624
10400 262.169
10461 272.346
10460 271.121
10458 277.704
10404 274.269
10359 270.842
10275 267.388
10457 284.067
10456 285.009
10418 281.579
10407 277.266
10383 273.824
10287 271.305
10249 268.93
10199 266.562
10121 264.207
10035 261.83
10003 259.357
2229 102.842
2116 100.345
1971 97.003
1907 94.519
1837 92.306
1925 90.081
2044 87.86
1892 85.616
1788 83.374
1716 80.869
1593 78.612
1695 76.366
1827 74.134
1676 71.893
1744 69.388
1791 67.143
1929 64.894
2003 62.638
2154 60.391
2165 57.877
2248 55.363
2387 53.107
2531 50.866
2648 48.618
2793 46.365
2717 43.87
10403 281.836
2226 73.838
10402 268.923
2224 117.108
2202 114.615
10415 277.371
10351 274.881
2238 68.629
2354 65.206
2497 62.891
10414 273.98
10372 270.548
10313 268.023
10232 264.593
10164 261.154
2236 81.407
2235 105.939
2234 172.584
10409 283.978
10361 281.465
10272 279.07
10234 276.589
10165 273.121
10408 268.328
10422 269.531
10353 267.185
10307 264.713
2179 160.68
2190 90.437
2379 88.096
2424 85.611
2189 127.062
2188 108.438
2184 155.73
10374 266.396
10304 264.051
2196 78.885
10368 268.321
10311 264.884
2207 14.955
2391 11.561
2505 9.274
2650 5.881
2206 66.836
2204 13.124
2384 10.62
2525 7.254
2617 4.768
10377 265.156
2918 85.664
2969 83.166
10391 269.664
10390 273.059
10306 269.588
2915 115.705
2855 113.196
2682 110.825
2845 108.48
2986 106.128
2836 103.775
2983 101.264
3153 98.912
3058 96.401
10399 271.758
2925 110.832
10396 276.312
10393 281.708
2935 125.98
2768 123.754
2854 121.254
2700 119.027
2858 116.508
2751 114.291
2547 112.055
2577 109.856
2758 107.642
2784 105.419
2615 103.185
2658 100.659
2933 12.728
11109 464.17
11105 460.732
11104 458.205
11101 455.711
11098 453.407
11097 450.927
11091 448.621
11089 446.318
11086 444.002
11084 440.589
11081 438.282
11077 435.962
11074 432.554
11066 429.143
11063 426.817
11062 424.322
11054 421.988
11052 419.667
11048 415.012
11044 412.549
11041 410.238
11036 407.901
11032 404.479
11027 402.148
11022 399.812
11020 396.407
11014 394.074
11011 391.755
11004 389.282
11000 385.883
10978 383.544
10980 381.076
10975 378.731
10970 376.39
10965 373.901
10946 371.573
10941 368.136
10938 365.625
10916 363.281
10902 350.781
10891 338.258
10876 326.859
10893 322.36
10887 308.842
10839 295.714
10817 293.216
10765 289.759
10719 287.385
10690 285.013
10638 282.648
10578 280.277
10546 277.763
2929 133.334
11119 978.504
11124 879.151
11703 844.64
12088 770.223
12384 693.048
12474 690.859
12536 687.552
12631 685.374
12672 683.176
12687 679.863
12666 676.531
12689 674.035
12669 671.504
12606 669.02
12652 666.821
12604 664.317
12523 662.111
12447 658.786
12381 656.576
12389 654.388
12342 652.181
12345 649.701
12271 647.222
12194 645.013
12200 642.514
12147 640.309
12078 637.796
12127 635.575
12012 633.356
11994 630.851
11903 628.622
11872 626.123
11915 623.646
11876 620.131
11859 617.903
11773 615.671
11864 613.439
11836 610.932
11777 608.697
11783 606.474
11733 604.249
11650 602.008
11600 599.765
11657 597.522
11738 595.285
11779 593.043
11714 590.801
11752 588.306
11652 586.048
11654 583.536
11599 581.031
11572 578.778
11516 576.263
11477 574.007
11495 571.752
11425 569.501
11406 567.249
11390 564.997
11422 562.736
11489 560.483
11519 557.971
11545 555.47
11595 553.195
11569 550.932
11571 548.673
11524 546.406
11505 544.148
11463 541.867
11431 539.398
11400 537.132
11395 534.647
11378 532.391
11318 528.998
11293 526.717
11268 524.194
11265 521.715
11244 519.44
11236 516.917
11225 514.418
11213 511.914
11195 509.628
11187 507.137
11173 504.839
11164 502.351
11158 500.058
11160 497.583
11157 494.161
11152 491.86
11149 489.56
11147 487.26
11144 483.861
11141 481.563
11137 478.159
11134 475.875
11131 473.563
11127 471.094
11116 468.786
11114 466.489
2942 3.398
2941 136.541
2885 133.204
2684 130.98
2755 128.481
2622 125.963
2452 123.741
2939 101.624
2938 128.421
3010 126.213
2951 123.704
2695 121.483
2667 118.97
2791 116.759
2673 114.548
2936 226.71
3071 223.24
3198 220.825
3247 218.368
3455 215.956
3441 212.469
3522 210.065
3696 206.619
3507 204.198
3592 201.694
3572 199.183
3636 196.683
3549 194.192
3343 190.719
3186 188.316
3015 184.856
3008 182.326
2956 178.846
2886 176.448
2753 173.954
2916 171.565
2769 169.179
2880 166.681
2837 164.302
2690 161.907
2678 159.419
2883 155.843
2774 153.333
2709 150.951
2645 148.455
11123 1156.07
11057 1029.04
11121 475.521
11128 473.211
11129 470.694
11118 467.3
11111 463.908
11108 460.504
11120 951.713
12081 870.643
11645 844.742
11647 839.075
2893 231.504
3087 229.102
3097 226.681
3121 224.286
3328 220.801
2891 161.663
2809 159.291
2867 156.788
2720 154.402
11132 476.969
2890 21.637
2803 19.338
2903 130.696
2989 128.489
11076 437.241
11073 434.748
11069 431.329
11067 428.819
11065 426.493
11060 423.078
11055 420.741
11049 418.413
11075 433.662
2911 27.531
2782 24.136
11072 425.432
11034 400.417
11009 393.086
10982 374.613
10990 361.279
10951 348.561
10920 335.856
10897 323.2
11087 443.544
2908 119.009
11085 445.461
11083 442.978
11080 439.559
2904 94.075
11094 450.942
11093 956.439
11092 448.642
2849 129.803
3066 127.446
3140 124.9
2862 54.695
2787 52.378
2928 49.901
2736 47.586
2574 45.265
2861 169.176
11102 456.872
11099 454.348
2856 87.12
2740 84.775
2759 82.269
2779 79.767
2795 77.43
2822 75.09
2912 72.578
11096 450.968
11090 448.646
11047 417.148
11043 412.498
11040 410.005
11035 407.663
11029 404.235
11026 401.759
11024 399.439
11016 396.021
11013 393.68
11006 390.247
11002 386.827
10998 383.402
11046 414.877
11045 413.401
2868 161.928
2710 159.536
11042 411.34
2864 96.664
2877 229.121
2982 226.708
11053 419.542
11051 417.206
2875 159.28
11050 417.325
2820 40.516
2987 38.197
2876 35.69
2680 33.355
2866 31.043
2728 28.738
2731 26.433
11061 427.579
11058 424.161
2819 7.453
11059 423.062
2817 11.292
2814 10.492
2816 105.387
2706 102.887
11056 421.982
11071 433.833
11070 431.468
11068 428.979
11064 428.824
11015 393.855
11012 391.508
2834 79.885
11010 392.578
11005 389.15
11001 385.74
2833 12.228
2750 9.736
11008 380.811
10988 368.274
10959 354.928
10929 341.584
11023 399.816
2846 233.917
11021 397.522
11017 395.181
11019 398.742
2842 17.039
2788 14.74
11018 396.174
11031 406.807
11030 403.231
3044 4.819
11028 403.219
3041 135.412
11025 401.063
11039 410.214
11037 406.802
3054 3.392
3050 15.644
11033 406.563
3069 121.528
11246 510.146
11231 507.87
11205 504.44
11190 502.152
11180 498.758
11167 496.46
3068 12.731
11242 506.754
11204 503.376
11172 501.069
11163 498.752
3012 122.654
3011 133.198
11262 511.702
11235 509.426
11217 507.127
11198 504.619
11192 502.136
3020 164.174
3030 113.305
3098 110.799
2957 108.431
2946 106.094
2990 103.6
3028 130.833
3143 127.411
3027 125.051
3026 160.249
3038 139.115
3085 136.745
2973 134.253
3037 159.308
3036 8.181
2898 4.784
3035 118.188
2994 115.702
11220 504.493
11193 501.109
11169 498.826
11156 495.446
11153 492.961
2979 187.359
2978 166.797
2984 89.397
2996 161.791
2993 19.337
3004 169.303
3001 234.01
2950 136.606
2959 91.593
2954 119.844
2952 190.805
3169 188.319
2967 231.627
3115 229.188
11143 482.703
11138 479.288
2966 124.03
2975 17.938
11136 479.272
11150 490.67
2972 99.156
2971 21.834
2970 132.3
11146 486.102
2968 110.93
11145 484.987
11140 481.578
2663 17.539
2592 15.252
2439 12.949
2572 10.648
2660 71.182
2806 68.684
2705 65.25
2657 100.064
2656 135.313
2668 108.338
2808 104.909
11162 497.739
11155 494.345
10854 298.062
10820 295.555
10763 293.18
10736 289.739
10673 287.374
10639 285.005
10564 282.632
10539 280.127
10502 277.779
10425 274.329
10356 271.966
2676 95.271
2675 166.799
2647 164.41
2419 162.015
2674 137.057
10850 301.959
10816 299.572
10773 296.143
10711 292.693
10697 290.341
10614 287.972
10560 285.601
10531 283.227
2687 31.242
2562 28.932
10861 301.954
10856 294.503
10798 292.135
10871 388.338
10889 375.933
10881 363.479
10868 350.983
10872 342.92
2629 130.696
2415 128.173
2628 144.281
2594 141.785
2772 139.411
10867 376.812
10603 364.347
10866 401.702
2625 83.116
10865 303.154
10812 300.767
10778 298.275
10735 295.889
10689 292.417
10631 290.034
10581 286.602
10518 283.153
10501 280.795
2624 33.736
10879 388.629
10894 376.198
10907 362.876
2638 137.809
10878 350.8
10875 335.144
2633 117.044
10874 338.337
10873 364.137
10823 296.659
10822 294.422
10746 292.042
10721 288.597
10676 285.147
2644 13.135
10819 302.09
10766 298.624
10730 296.136
10674 293.621
10615 291.24
10567 288.856
10527 286.464
2655 146.407
2429 144.025
2654 123.95
10828 303.692
10801 301.291
10761 298.902
10718 296.501
10671 294.106
10652 291.577
10588 289.17
10549 286.624
10827 303.776
10825 330.958
10824 301.01
2598 155.7
2563 153.201
2521 150.841
2597 237.476
2689 234.99
2596 171.619
2475 169.12
10836 294.299
10779 290.832
10659 286.086
10835 304.453
10833 294.637
10832 297.852
10847 295.818
10808 293.344
10755 290.965
10706 287.515
2605 233.653
2766 230.168
10846 304.653
10811 302.14
10777 299.746
10737 297.375
10664 294.981
10616 292.454
10570 290.057
10512 287.589
10845 304.372
10792 300.913
10756 298.535
10844 301.555
10842 299.166
2603 8.334
10843 303.164
2600 89.527
2567 87.021
10840 298.324
2613 80.62
10786 298.52
10754 295.058
2621 102.572
2620 162.884
2619 97.743
10806 299.761
10776 297.269
10710 293.801
10695 290.366
2565 176.626
2652 174.112
10800 301.387
10742 298.978
10705 296.585
10813 298.51
2571 109.801
2570 169.34
10809 295.675
2578 232.68
2703 229.187
2894 226.698
10762 299.324
10774 292.245
2789 90.457
10772 293.128
10703 290.743
10678 288.236
10621 285.863
10572 283.384
10521 281.027
10505 278.543
2799 230.631
2905 228.12
3091 225.725
3146 223.224
2797 138.208
2780 135.7
10983 384.24
10979 382.065
10976 379.725
10977 380.338
10973 377.833
10969 375.493
10949 372.055
10944 369.71
10939 367.364
10936 365.035
10922 364.128
10991 425.051
10992 412.707
10956 394.489
10923 381.134
2813 40.658
2796 38.168
2807 35.85
2945 33.547
10989 361.883
2811 232.592
10986 387.254
10985 407.801
10984 361.83
10962 348.484
10926 335.838
10999 384.485
2757 56.978
10997 384.538
10996 367.028
10995 412.69
2754 112.08
10994 361.136
10955 348.494
10993 366.832
11007 426.034
11003 386.756
2775 87.281
10950 379.723
10928 361.289
10948 371.587
10947 371.605
10953 358.226
10930 344.882
10904 326.523
2770 165.353
10945 370.475
2783 135.658
10958 380.765
10967 375.476
10957 407.796
10927 394.441
10954 361.915
2777 92.679
2726 156.924
10966 373.932
10964 399.336
10963 354.232
2722 133.485
10961 372.458
10960 425.048
10919 406.826
2734 113.162
2733 126.221
10974 435.517
10912 427.658
10917 415.33
10898 401.971
10972 379.817
10971 379.812
10968 377.332
10918 361.302
10901 342.975
2741 3.374
10915 364.123
10914 363.552
2737 133.238
10913 363.277
10925 375.341
2748 100.065
10924 349.197
10935 366.049
10934 366.634
10933 435.489
10937 427.63
10932 439.834
10903 427.388
10884 414.051
10882 400.717
10943 369.07
10942 369.059
10940 366.719
2699 166.861
10885 349.511
10892 335.939
10883 322.568
2707 138.031
10880 333.759
10895 418.882
3431 210.177
3540 206.736
3430 112.811
10900 363.132
10905 349.773
10899 354.316
3424 28.052
3415 25.553
3496 23.047
3435 20.544
3449 18.041
3265 15.733
3201 13.206
3124 10.679
3438 10.467
3234 7.059
3096 4.785
10911 400.194
10896 386.847
10908 374.042
10909 336.614
3436 174.108
3262 171.704
3126 169.193
3434 10.455
10906 389.272
3447 89.092
3472 86.599
3357 84.099
3202 80.67
3199 78.328
2976 75.988
3446 166.558
3237 164.186
3213 161.692
3445 206.702
3444 108.175
3440 128.505
3368 126.307
3539 124.085
3362 121.84
3583 119.638
3559 117.422
3690 115.205
3717 112.702
3805 110.213
3659 107.98
3761 105.755
3768 102.412
3913 100.176
4034 97.95
3932 95.426
3933 92.902
3834 90.665
3970 88.439
4095 86.209
3928 83.969
3963 81.724
4001 79.473
3934 76.981
3936 74.74
3967 72.249
4057 70.011
3959 67.769
4006 65.292
3931 63.045
3808 60.804
3678 58.556
3604 56.043
3608 53.548
3501 51.297
3387 49.036
3348 46.789
3468 44.299
3400 42.044
3301 39.778
3111 37.501
3183 35.002
3093 32.746
2964 30.468
3220 28.21
3073 25.715
2895 23.44
3454 110.497
3453 133.514
3493 131.022
3502 128.82
3557 126.307
3451 168.728
3236 165.268
3154 162.776
3450 33.581
3298 31.275
3354 28.963
3161 26.433
3081 24.142
3112 21.645
3448 47.818
3270 45.284
3123 42.956
3079 40.445
2949 38.149
3399 224.292
3396 223.324
11635 522.682
11507 520.378
11437 516.963
11363 513.551
11304 510.144
3405 166.587
3412 111.326
3603 109.112
11586 598.519
11526 595.179
11574 592.95
11542 590.723
11551 588.238
11528 586.01
11518 583.5
11531 581.256
11474 579.001
11496 576.493
3421 93.764
3379 91.424
3541 88.926
3417 172.637
3367 170.12
3260 167.629
3107 165.247
3366 11.576
3316 8.193
3158 5.691
11602 588.487
11614 586.017
11601 584.001
11689 581.767
11687 579.523
11727 577.267
11722 574.736
11803 572.231
11741 569.973
11669 567.481
11636 565.245
11672 562.728
11698 560.211
11674 557.958
11622 555.696
11553 553.435
3360 96.228
3178 92.811
3135 90.317
3374 15.715
3350 13.203
3276 10.697
3372 124.035
3371 213.649
11608 597.679
11561 595.18
3381 23.92
3249 20.517
3177 18.013
3117 15.501
3378 131.001
3376 111.355
3385 226.695
3285 224.277
3330 9.281
3164 6.783
3329 104.397
3336 102.048
11582 519.593
11492 517.307
11381 515.001
11322 511.597
11275 509.299
11250 506.987
3339 14.104
3351 44.041
3205 40.657
3187 38.166
3092 35.88
3293 33.568
11525 556.824
3345 8.177
3352 229.188
3558 216.544
3589 214.03
3641 211.554
3619 209.034
3555 113.791
3573 110.359
3495 108.024
3511 105.654
3567 36.073
3566 212.52
3563 221.477
3673 219.058
11751 584.184
11800 581.943
11849 579.448
11844 576.981
11760 574.486
11748 558.826
11684 556.573
3571 94.865
3569 38.377
3568 107.016
3476 104.561
11758 557.118
11734 553.738
11671 551.452
11643 548.952
11580 546.685
11757 561.59
11802 559.331
11767 556.855
11724 554.601
11649 552.327
11621 548.962
11756 552.994
11653 549.606
11644 547.106
11587 544.837
11540 542.556
11491 540.296
11426 538.019
11755 567.514
11648 565.249
3578 133.204
3525 11.848
3523 49.079
3383 46.575
3534 225.742
11774 563.634
11819 561.372
11829 559.122
3533 172.533
3532 225.744
11772 591.2
11782 588.968
11854 586.72
11923 584.224
12009 581.992
12013 580.157
12146 577.912
12041 575.672
12000 573.16
11993 570.667
11935 568.162
11979 565.91
11995 563.65
11887 561.387
11769 599.972
11840 597.739
11794 595.497
11744 593.267
11690 590.762
11655 588.275
11747 585.796
11715 556.88
11685 554.622
11610 551.221
3538 91.608
3536 219.444
3551 169.083
11726 566.059
11739 563.553
11732 561.306
11731 597.793
3489 44.277
3590 40.887
3488 265.043
3727 258.015
3224 244.891
2540 231.533
3228 219.249
2542 205.895
2538 194.289
2536 180.954
3230 167.6
3229 152.168
11742 572.007
11682 569.755
11628 567.505
3510 229.118
3504 26.441
3519 223.997
3516 168.984
3515 90.057
3463 80.646
3289 78.315
3185 74.903
2991 71.487
2874 69.168
11702 1060.07
3458 221.928
11711 582.016
3475 205.145
3382 202.641
11662 522.973
3485 80.809
3483 228.239
3175 124.892
11668 575.365
11665 595.729
11597 593.22
11559 590.962
3180 108.622
11676 572.247
3190 21.344
3196 135.417
3193 101.397
3149 8.194
3155 231.59
3166 131.27
3310 128.758
3113 126.535
3163 21.168
3159 18.895
3251 16.601
3160 135.732
3346 132.288
3118 129.929
3109 133.344
3238 129.894
11300 550.138
11312 547.628
11271 545.365
11283 542.86
11311 540.598
11305 538.333
11273 536.064
11263 533.567
11252 531.031
11256 528.556
11232 526.289
11234 523.774
11218 521.487
11223 519.203
3120 95.013
3133 25.035
3131 106.259
3215 103.894
3078 58.129
3077 13.165
3076 10.855
3072 36.038
3053 33.548
11313 1157.13
11323 554.898
11288 552.631
3088 224.308
3103 129.009
3319 126.811
3250 124.339
3303 122.689
3151 120.472
3241 117.957
3100 115.723
3130 113.506
3189 111.004
3057 108.782
2897 105.467
2794 102.954
2815 102.876
3299 18.247
11284 913.492
3297 120.426
3144 118.216
3325 221.82
11501 553.917
11498 551.4
11473 548.902
11497 556.617
11455 554.38
11442 551.019
11387 548.754
11373 545.371
11335 543.101
3271 134.333
3267 90.517
3214 88.004
3142 85.497
3266 131.843
3279 170.283
3168 167.887
3005 164.421
3278 23.027
3277 39.301
3287 106.42
11461 536.14
11476 533.619
11450 531.349
11405 528.837
11429 526.551
11411 524.277
11385 521.772
11359 519.287
11334 517.008
11301 514.715
11270 512.423
3280 25.06
3292 36.095
3291 11.564
3239 226.79
3232 207.622
3253 93.018
3252 127.263
11438 533.697
11380 530.282
11366 526.909
11329 523.507
11306 520.136
11272 517.847
11245 515.352
11240 512.857
11226 510.567
11211 508.073
11194 505.786
11175 503.499
11165 500.105
3258 171.34
3257 88.923
3207 133.773
3204 124.867
3200 113.747
3222 280.747
3219 9.061
11394 578.748
11403 574.249
11448 571.994
11397 569.744
11354 567.255
3231 255.381
3980 252.813
3981 239.41
4099 220.735
3859 219.002
3856 210.284
3225 198.668
3227 185.361
3226 137.624
3940 178.359
3819 174.925
3654 171.467
3938 105.443
4088 102.962
4084 100.446
3955 179.8
3803 177.406
3674 173.951
12143 601.741
12022 599.515
12004 597.293
11891 594.779
11952 592.528
12021 590.044
12051 587.81
12090 585.305
12193 583.052
12153 580.821
12098 579.567
3966 200.072
3732 197.661
3910 216.466
3765 214.051
3807 211.633
3750 209.118
3909 205.114
3848 202.634
3770 200.149
3908 19.813
3739 17.503
3638 15.217
3552 11.833
3919 20.027
3783 17.747
12156 644.843
12042 641.516
11973 639.042
11942 636.846
11912 634.35
11848 632.131
11865 629.914
11789 627.699
11793 622.609
3914 21.349
3817 18.879
3692 16.365
3582 12.981
3465 10.481
3926 176.37
3756 173.982
3644 171.48
12101 604.231
3924 228.829
3846 226.342
3891 223.919
3845 221.379
3826 218.887
12099 606.447
12043 603.972
3920 226.413
3878 124.349
4046 122.127
4005 119.625
3978 117.125
4044 114.634
3922 112.422
12126 593.292
12141 590.789
12204 588.304
12174 585.826
12121 583.307
3883 200.234
4072 197.823
4101 195.318
4214 192.826
4150 190.334
4004 186.86
4000 184.369
3951 181.971
3751 178.496
3628 175.999
12123 597.571
12142 595.066
12066 592.553
11998 590.327
3882 201.565
3822 199.08
12122 613.702
12140 611.183
12163 608.678
3881 203.633
3890 130.963
4012 128.753
3992 126.559
3903 210.039
3996 207.516
3901 214.931
3942 212.413
3983 209.916
3899 31.288
3833 28.765
3670 25.36
12074 595.037
3896 222.359
3844 31.258
3715 27.843
12085 919.244
3854 186.591
3852 168.818
