 key  value
5640 193.663
5712 191.375
5833 189.069
5891 186.771
6016 184.477
6108 182.191
10295 10.643
10254 8.156
10167 4.704
2053 313.093
2016 310.6
2101 308.379
2087 305.883
2121 303.66
2173 301.423
2327 299.188
2277 296.663
2530 294.448
2509 291.943
2479 288.589
2430 286.367
2679 283.887
2802 281.36
2927 279.114
3033 276.885
2955 274.369
3194 272.136
3141 269.907
3282 267.418
3347 265.176
3384 261.816
3509 259.559
3721 257.313
3771 253.946
3931 251.449
4092 248.073
4148 245.559
4252 243.286
4396 241.038
4477 238.776
4658 236.529
4472 234.255
4591 231.771
4681 229.433
4635 227.164
4712 224.896
4934 221.526
5015 219.244
5007 216.986
5116 214.705
5245 212.433
5404 210.178
5446 207.678
5563 204.302
5662 202.036
5769 198.656
5877 196.385
5933 193.88
6035 191.593
6100 189.312
6174 185.911
6270 183.626
6298 181.117
6432 178.838
6472 175.449
6605 172.067
6650 169.574
6763 167.286
6804 164.994
6863 162.702
6932 160.394
7025 158.086
10293 40.946
10370 38.445
10299 36.073
10243 33.708
10215 31.201
10253 28.7
10195 26.34
2048 225.575
2137 223.186
2255 220.806
2299 218.307
2443 215.79
2652 213.388
2792 211
3060 207.534
3209 205.129
3436 202.742
3597 200.367
3674 196.91
3787 194.523
3900 192.136
4151 189.739
4307 187.226
4506 184.705
4574 182.215
4820 179.815
4971 177.415
4998 174.904
5158 172.518
5356 170.135
5565 166.671
5622 164.186
5745 161.095
5733 158.702
5881 158.634
6026 156.248
6044 153.751
6158 151.352
6221 148.865
6346 145.404
6394 143.015
6455 140.624
6541 138.225
6638 135.745
6700 133.336
6830 130.927
7007 128.53
7081 126.01
7204 123.615
7268 121.22
7346 118.811
7484 116.423
7570 113.902
7696 111.511
7843 109.097
7847 106.551
7879 104.028
7966 101.625
8007 99.23
8054 96.72
8121 94.327
8169 91.819
8193 88.367
8239 85.865
8299 83.483
8353 81.091
8407 78.604
8431 76.098
8479 73.699
8522 71.31
8572 68.809
8602 66.439
8622 63.94
8666 60.485
8729 57.028
8760 54.658
8826 52.284
8866 49.774
8955 47.405
8984 45.028
9061 42.651
9111 40.284
9141 37.902
9198 35.382
9304 33.022
9333 29.585
9392 27.219
9471 24.853
9510 22.332
9617 18.891
9676 16.54
9693 14.025
9802 11.667
9844 8.246
9950 5.904
9971 3.429
10288 65.216
10332 62.728
10361 60.346
10272 57.951
10234 55.47
10214 52.966
10145 50.568
10120 48.068
10078 45.584
10028 43.214
10086 40.831
10147 38.446
10244 36.071
10183 33.583
2060 265.76
2206 262.328
2331 259.84
2497 257.509
10300 12.975
10298 10.631
10206 8.263
10184 5.913
10116 3.445
2056 264.345
2068 224.135
2234 221.752
2067 264.661
10242 7.073
10182 4.709
10093 2.361
2078 221.491
2211 219.008
2353 216.622
2486 214.242
2609 211.732
2867 209.347
3173 206.969
3314 204.467
3446 201.017
3516 198.635
3621 196.253
3894 193.856
4222 190.689
4324 188.176
10255 16.563
10218 13.126
10174 9.689
10117 7.339
2076 318.111
2005 315.602
10252 48.26
10190 45.745
10090 43.344
2074 224.051
2174 220.587
2293 218.192
2073 283.879
2251 280.477
2393 278.144
2382 275.603
2485 272.171
2621 269.688
2575 267.172
2694 264.68
2845 261.242
2968 258.726
3030 256.21
3208 253.865
3116 251.515
2998 249.026
3012 246.537
2931 244.181
3027 241.681
3066 239.181
2849 236.811
2917 234.314
2929 231.806
3085 229.443
2985 226.018
2882 223.644
2683 221.252
2739 218.754
2709 215.293
2774 212.902
2883 210.406
3037 206.969
3213 204.594
3432 202.207
3588 199.728
10263 41.115
10267 38.594
10262 21.419
10200 17.993
10118 15.495
10040 12.041
10260 10.744
2275 265.431
2484 261.998
2512 259.48
2727 257.117
2994 254.749
3035 252.26
3210 249.901
3162 247.443
3356 244.034
3140 241.678
2274 261.414
2285 258.909
2457 256.587
2287 221.229
2521 217.782
10270 34.638
10269 21.455
10306 18.943
10314 16.579
2282 264.008
2549 260.551
10266 11.704
10232 9.217
10164 5.778
2281 217.707
10265 60.469
2295 310.596
2456 308.374
2453 305.878
2291 303.654
2534 301.455
2626 298.924
2470 296.692
2339 294.171
2294 219.252
2404 216.846
10469 34.481
10500 31.961
10432 29.473
10384 27.117
10438 24.743
10425 22.39
10356 20.027
10468 28.19
10466 20.015
10410 17.5
10367 14.062
2303 219.338
10479 42.939
10518 40.555
10501 38.197
10448 34.779
10387 32.289
10478 49.16
10406 46.644
10486 44.27
10405 40.824
2301 219.247
2445 216.857
2300 255.182
10477 17.552
10439 14.135
10338 11.778
10276 9.43
10476 46.63
10433 44.25
2298 272.259
2308 268.821
2324 266.44
2550 263.951
10473 17.831
10423 15.487
10344 13.145
10487 61.165
10395 58.763
10452 56.278
10548 53.892
10567 51.394
10527 49.002
2245 310.612
2325 308.11
2243 325.666
2328 323.167
2638 320.645
2780 317.308
2885 314.812
2997 311.471
3103 309.249
3319 307.051
3250 304.579
3362 302.08
3583 299.878
3713 296.531
3798 294.3
3922 291.8
3994 289.568
4100 287.325
4223 284.827
4360 282.59
4458 280.104
4626 276.752
4783 273.419
4849 271.196
4905 268.717
5071 266.494
5162 263.134
5300 260.893
5175 258.655
5242 256.13
5320 253.622
5468 251.372
5474 249.125
5600 246.878
5654 244.636
5751 242.38
5812 239.866
5888 236.507
5956 233.998
6010 231.75
6066 229.239
6067 226.752
6185 224.274
6285 222.026
6327 219.522
6434 216.162
6483 213.677
6535 211.395
6657 208.897
6768 206.631
6815 204.124
6794 201.864
6879 199.591
7002 197.319
7012 194.832
6959 192.557
7064 190.02
7134 187.748
7231 185.475
7192 183.191
7172 180.676
7208 178.168
7115 175.874
7116 173.361
7092 169.564
7151 167.043
7048 163.632
7142 161.336
7236 159.025
7244 155.598
2242 316.147
2370 312.803
10481 36.806
10415 33.347
10351 30.857
10278 27.415
2240 280.241
2250 277.762
2388 274.34
2414 271.867
2608 269.53
2724 267.023
2756 264.698
2732 261.282
2254 222.714
2337 220.331
2477 217.942
2675 215.571
2770 213.071
2880 210.687
3005 208.305
3107 205.788
3236 203.406
10492 18.807
10427 15.362
10349 13.004
10488 17.695
10392 15.318
10353 11.901
10307 9.429
2259 220.207
10436 39.513
10352 37.012
10435 51.539
2258 271.313
2256 257.699
10446 37.064
10335 34.664
10301 32.159
2269 324.914
2459 321.564
2656 319.358
2722 316.85
2903 313.521
2989 311.314
3113 307.938
2268 271.44
2355 268.959
10445 70.282
10429 67.891
10397 65.375
10409 62.859
2266 220.688
10443 72.521
10337 70.11
10371 67.714
10336 65.221
2264 318.399
2313 316.194
2452 312.854
2627 310.647
2700 307.312
2858 304.793
3000 302.581
3130 299.238
3327 297.017
3442 294.796
3603 292.298
3761 288.941
3768 285.598
3913 283.362
4034 281.136
3932 278.612
3933 276.088
3834 273.851
3970 271.625
3902 269.397
4064 267.163
4196 264.922
4234 262.437
4381 260.197
4490 257.953
4529 255.71
4632 252.328
4713 249.838
4829 247.343
4754 245.094
4887 242.588
4918 240.329
5035 238.067
5190 235.576
5293 232.21
5377 228.844
5409 226.324
5464 223.804
5584 221.533
5672 219.032
5661 216.547
5783 214.284
5814 211.787
5889 208.416
5901 205.906
5999 203.642
6095 201.354
6184 198.861
6215 196.575
6295 194.078
6384 190.696
6465 188.409
6584 186.131
6572 183.621
6587 181.34
6597 178.865
6534 176.587
6672 174.308
6762 170.928
6821 168.425
6874 166.126
6933 163.817
7068 161.521
7105 159.011
2215 320.373
2321 317.872
2405 314.537
2654 312.325
2695 309.858
10455 39.584
2212 220.075
2210 295.61
2372 292.25
2514 289.745
2209 274.757
10450 17.723
2208 274.901
10449 18.794
2221 303.911
10462 17.842
10461 17.816
10460 16.654
10458 24.531
10404 21.096
10359 17.669
10275 14.215
10457 53.873
10552 51.503
10456 52.455
10407 32.205
10383 28.763
10287 26.244
10248 22.797
10150 20.413
10134 17.907
10153 15.529
10142 13.002
2229 294.44
2347 291.096
2227 259.986
2335 257.49
10403 60.366
10365 57.858
10317 55.478
2226 268.456
10402 14.456
10388 11.95
2224 308.68
2202 306.187
10400 16.561
2238 263.247
2354 259.824
10414 18.604
10372 15.172
10313 12.647
2236 276.025
2235 297.511
10408 16.322
10374 12.89
10422 14.247
10421 53.928
2179 220.088
10418 49.161
2191 222.57
2396 219.133
2427 216.612
2611 214.217
2190 283.527
2311 280.096
2465 276.665
2619 274.322
2748 271.986
2771 269.467
2836 266.968
2946 263.555
2957 261.067
2189 318.411
2305 315.071
10430 16.415
10377 14.061
2188 300.01
2184 219.164
2199 312.812
2196 273.503
10368 13.037
10311 9.6
2207 252.64
2284 250.115
2444 246.716
2581 244.208
2762 241.908
2971 238.514
3133 236.212
3415 232.803
3591 229.402
3657 226.902
3699 224.578
10382 43.345
2204 254.685
2318 251.295
2518 249.008
2918 280.282
2969 277.784
2965 274.34
2923 272.01
2767 269.519
10391 15.197
10390 22.414
2915 259.649
10399 16.443
2925 259.628
10396 27.26
10393 56.434
2935 311.468
2951 308.968
3069 306.463
3151 303.984
3241 301.469
3318 298.954
3478 296.736
3553 294.52
3659 291.166
2933 251.652
3067 248.282
3145 245.774
11109 208.794
11105 205.356
11104 202.829
11101 200.335
11098 198.031
11097 195.551
11091 193.245
11089 190.942
11086 188.626
11084 185.213
11081 182.906
11077 180.586
11074 177.178
11066 173.767
11063 171.441
11062 168.946
11054 166.612
11052 164.291
11048 159.636
11044 157.173
11041 154.862
11036 152.525
11032 149.103
11027 146.772
11022 144.436
11020 141.031
11014 138.698
11011 136.379
11004 133.906
11000 130.507
10978 128.168
10980 125.7
10975 123.355
10970 121.014
10965 118.525
10946 116.197
10941 112.76
10938 110.249
10916 107.905
10902 95.405
10891 82.882
10876 71.483
10893 66.984
10887 53.466
10839 40.338
10817 37.84
10765 34.383
10719 32.009
10690 29.637
10638 27.272
10578 24.901
10546 22.387
11119 723.128
11124 623.775
11703 589.264
12088 514.847
12384 437.672
12474 435.483
12536 432.176
12631 429.998
12672 427.8
12687 424.487
12666 421.155
12689 418.659
12669 416.128
12606 413.644
12652 411.445
12604 408.941
12523 406.735
12447 403.41
12381 401.2
12389 399.012
12342 396.805
12345 394.325
12271 391.846
12194 389.637
12200 387.138
12147 384.933
12078 382.42
12127 380.199
12012 377.98
11994 375.475
11903 373.246
11872 370.747
11915 368.27
11876 364.755
11859 362.527
11773 360.295
11864 358.063
11836 355.556
11777 353.321
11783 351.098
11733 348.873
11650 346.632
11600 344.389
11657 342.146
11738 339.909
11779 337.667
11714 335.425
11752 332.93
11652 330.672
11654 328.16
11599 325.655
11572 323.402
11516 320.887
11477 318.631
11495 316.376
11425 314.125
11406 311.873
11390 309.621
11422 307.36
11489 305.107
11519 302.595
11545 300.094
11595 297.819
11569 295.556
11571 293.297
11524 291.03
11505 288.772
11463 286.491
11431 284.022
11400 281.756
11395 279.271
11378 277.015
11318 273.622
11293 271.341
11268 268.818
11265 266.339
11244 264.064
11236 261.541
11225 259.042
11213 256.538
11195 254.252
11187 251.761
11173 249.463
11164 246.975
11158 244.682
11160 242.207
11157 238.785
11152 236.484
11149 234.184
11147 231.884
11144 228.485
11141 226.187
11137 222.783
11134 220.499
11131 218.187
11127 215.718
11116 213.41
11114 211.113
2942 246.827
3089 244.549
3219 242.266
3291 239.76
3388 237.46
3561 234.073
3627 231.583
3797 229.28
3916 226.983
4002 224.469
4123 221.086
4337 217.692
2941 317.109
3011 313.759
3166 311.555
3310 309.043
3368 306.547
3539 304.325
2940 241.03
2939 269.3
2938 312.029
3010 309.821
3204 306.473
3303 304.278
3406 302.053
3559 298.734
3690 296.517
2937 244.19
2975 240.786
3177 237.391
3249 234.896
3381 232.6
3504 230.288
3715 227.987
3844 225.693
4082 223.388
2936 221.607
3071 218.137
3146 215.726
3325 213.309
3458 210.892
3536 208.408
3616 205.932
3826 203.511
3969 201.09
4081 198.684
4126 196.277
4278 193.861
4402 191.445
4467 189.024
4628 185.563
4778 183.158
4843 180.75
5029 178.324
5292 175.912
5456 172.44
5663 168.975
5774 166.459
5931 164.046
6028 160.593
6079 158.097
6137 155.679
6305 153.267
6301 150.872
6475 148.456
6560 145.979
6667 142.508
6803 140.851
6823 138.437
6848 135.933
6869 133.431
6897 131.038
11123 900.698
11057 773.66
11121 220.145
11128 217.835
11129 215.318
11118 211.924
11111 208.532
11108 205.128
11120 696.337
12081 615.267
11645 589.366
11647 583.699
2893 217.917
3155 214.411
3423 211.998
3510 208.526
3634 206.104
3846 203.696
3891 201.273
4056 198.85
4213 196.427
4239 193.943
4374 190.472
4491 188.059
2891 210.441
3026 206.988
11132 221.593
2890 240.589
3081 237.184
3056 234.879
3191 232.385
3298 228.969
3497 226.645
11076 181.865
11073 179.372
11069 175.953
11067 173.443
11065 171.117
11060 167.702
11055 165.365
11049 163.037
11075 178.286
2896 276.863
2911 238.046
3161 234.65
3424 232.339
3369 230.057
11072 170.056
11034 145.041
11009 137.71
10982 119.237
10990 105.903
10951 93.185
10920 80.48
10897 67.824
11087 188.168
2909 239.307
2908 307.001
3051 304.786
3100 301.433
3335 299.21
3439 296.721
3537 293.392
11085 190.085
11083 187.602
11080 184.183
2904 274.664
3058 271.235
3153 268.738
3336 265.302
3476 262.966
3687 260.618
3495 258.121
3729 256.169
3506 254.789
3464 252.272
3353 248.847
3404 246.362
2855 258.19
2854 308.15
2954 305.648
3144 302.298
11094 195.566
11093 701.063
11092 193.266
2862 247.971
3082 245.658
3206 242.229
3273 238.799
2861 212.036
3032 208.585
11102 201.496
11099 198.972
2856 279.823
2984 277.33
3178 273.894
3360 271.403
3332 267.958
3193 265.432
3329 263.08
3411 260.625
2871 245.797
3077 242.397
3117 239.903
11096 195.592
11090 193.27
11047 161.772
11043 157.122
11040 154.629
11035 152.287
11029 148.859
11026 146.383
11024 144.063
11016 140.645
11013 138.304
11006 134.871
11002 131.451
10998 128.026
11046 159.501
2869 249.43
3054 246.927
3096 244.64
3334 242.352
3437 238.959
3585 236.663
3643 234.151
3782 231.855
3957 229.553
3998 227.034
4178 224.739
4284 221.334
4439 219.042
4544 216.544
4612 214.225
4711 211.745
4881 209.446
4960 206.04
5009 203.723
11045 158.025
2868 210.432
2996 208.044
11042 155.964
2864 271.353
2972 268.873
2877 219.182
2967 216.695
3281 213.208
3499 209.737
3722 207.291
3847 204.867
3875 202.355
4091 199.933
4217 197.511
4224 194.999
4368 191.52
11053 164.166
11051 161.83
2875 209.496
11050 161.949
2823 271.1
2983 267.657
2822 269.708
2912 267.196
2820 238.384
2987 236.065
3092 233.574
3293 231.262
11061 172.203
11058 168.785
2819 245.737
3076 243.454
3201 241.159
3265 238.679
3449 236.379
11059 167.686
2817 251.7
3068 248.311
3182 246.035
3316 243.747
3373 241.247
3595 237.866
3714 235.593
3809 233.08
3973 230.795
4003 228.278
4187 225.994
4257 223.71
4390 221.416
2816 296.959
2706 294.459
2658 292.231
11056 166.606
11071 178.457
11070 176.092
11068 173.603
11064 173.448
11015 138.479
11012 136.132
2838 278.709
2777 276.209
2718 273.704
2834 274.503
11010 137.202
11005 133.774
11001 130.364
2833 244.198
3050 240.796
11008 125.435
10988 112.898
10959 99.552
10929 86.208
11023 144.44
2846 219.2
11021 142.146
11017 139.805
2844 276.226
2992 273.715
11019 143.366
2842 243.052
2993 240.563
3112 237.157
3280 234.853
11018 140.798
2840 249.943
3044 247.426
3170 245.138
3245 242.634
3434 240.361
11031 151.431
11030 147.855
11028 147.843
3041 316.245
11025 145.687
11039 154.838
11037 151.426
11033 151.187
11246 254.77
11231 252.494
11205 249.064
11190 246.776
11180 243.382
11167 241.084
11242 251.378
11204 248
11172 245.693
11163 243.376
3065 279.684
3135 276.265
3253 273.774
3023 244.999
2910 242.638
11262 256.326
11235 254.05
11217 251.751
11198 249.243
11192 246.76
3020 208.293
3154 205.921
3028 237.742
2970 235.25
3038 228.668
2921 226.17
3036 245.632
3124 243.149
2982 218.376
3115 215.872
3352 213.433
3385 210.94
2980 279.192
11220 249.117
11193 245.733
11169 243.45
11156 240.07
11153 237.585
2979 215.087
3186 211.628
3343 209.221
3549 206.817
3667 203.361
3883 200.95
4072 198.539
4101 196.034
4331 193.641
4378 191.246
4526 188.85
4650 186.324
4772 183.92
4799 181.51
4939 179.021
5032 176.626
5151 174.23
5233 171.722
5379 169.319
5480 166.925
5530 164.418
5683 162.025
5846 159.627
5994 156.15
2978 209.262
3110 206.789
3279 204.298
3451 201.802
3599 199.423
2990 266.08
2986 264.488
3004 208.666
3114 206.167
3359 203.793
3524 200.337
3751 197.932
3951 194.476
4023 192.081
4166 189.614
3001 216.915
2950 231.022
2926 228.524
2959 276.054
2952 216.52
3169 214.034
11143 227.327
11138 223.912
2966 308.696
3203 306.487
11136 223.896
11150 235.294
2973 231.977
11146 230.726
11145 229.611
11140 226.202
2663 246.504
2660 265.8
2806 263.302
2705 259.868
2657 272.204
2668 265.52
2571 263.05
2682 260.549
2667 309.515
2791 307.304
2850 304.803
11162 242.363
11155 238.969
2678 215.293
2809 211.85
10854 44.989
10832 42.476
10822 39.046
10746 36.666
10721 33.221
10676 29.771
2676 275.958
2743 273.613
2674 228.635
2553 226.139
2696 223.757
10850 52.845
10844 47.826
10842 45.437
10840 42.948
10847 40.442
10808 37.968
10755 35.589
10706 32.139
2687 239.455
2852 237.15
2988 234.845
3354 231.456
10861 50.205
2684 315.361
10856 39.127
10798 36.759
10871 132.962
10889 120.557
10881 108.103
10868 95.607
10872 87.544
2629 317.279
2755 314.794
2628 222.745
2773 220.262
2645 217.89
2555 215.391
10867 121.436
10603 108.971
10866 146.326
2625 277.734
2467 274.334
2651 271.838
10865 52.685
2624 241.79
2680 239.501
2866 237.189
3053 234.667
3102 232.371
10879 133.253
10894 120.822
10907 107.5
10878 95.424
10875 79.768
2633 308.616
2673 306.12
2547 303.627
2577 301.428
2758 299.214
2784 296.991
2615 294.757
10874 82.961
10873 108.761
2647 215.458
10823 44.72
10763 41.241
10736 37.8
10673 35.435
10639 33.066
10564 30.693
10539 28.188
10502 25.84
2644 248.95
2788 246.446
10820 42.962
10772 39.501
10703 37.116
10678 34.609
10669 32.12
10819 60.04
10845 57.667
10816 51.247
2655 221.336
2653 279.141
2496 276.807
10828 62.867
10835 60.369
10843 55.347
2650 250.376
2781 248.1
10827 62.68
10825 75.582
10824 57.691
10792 55.205
2598 215.184
2597 221.906
2689 219.42
2596 215.66
2790 213.261
2888 209.796
3095 206.311
10836 38.923
10779 35.456
10659 30.71
2594 224.715
10833 39.261
2605 221.539
2811 219.126
10846 65.249
2603 250.064
2750 246.682
2600 278.544
2613 275.238
10786 47.077
10745 43.629
10720 40.177
2622 314.008
2768 310.65
2620 215.331
2710 211.881
2618 276.211
2617 250.534
2719 248.236
2567 281.639
10806 52.592
2565 214.483
2563 214.353
2720 211.843
10800 65.351
10813 49.939
10754 46.487
10701 43.025
10682 40.528
10686 38.044
10636 35.531
2572 250.08
10812 54.969
2570 216.652
2769 213.185
10809 41.52
10756 57.588
2578 222.841
2799 220.331
10766 57.595
10762 55.139
10774 39.024
2789 278.557
10773 48.485
10711 45.035
10697 42.683
2786 246.716
2797 319.816
10778 54.443
10776 50.979
10983 128.864
2804 244.412
2803 243.329
10979 126.689
10976 124.349
10977 124.962
10973 122.457
10969 120.117
10949 116.679
10944 114.334
10939 111.988
10936 109.659
10922 108.752
10991 169.675
10992 157.331
10956 139.113
10923 125.758
2814 252.5
2813 241.708
2949 238.306
3072 234.906
10989 106.507
10986 131.878
10985 152.425
2808 266.976
10984 106.454
10962 93.108
10926 80.462
2759 276.887
2779 274.385
2795 272.048
10999 129.109
2757 250.455
10997 129.162
10996 111.652
10995 157.314
2754 303.652
10994 105.76
10955 93.118
10993 111.456
2766 221.617
11007 170.658
2765 233.392
11003 131.38
2775 281.058
10950 124.347
10928 105.913
10948 116.211
10947 116.229
10953 102.85
10930 89.506
10904 71.147
10945 115.099
2783 231.151
2782 240.351
10958 125.389
10967 120.1
10957 152.42
10927 139.065
10954 106.539
2726 212.807
10966 118.556
2725 263.057
10964 143.96
2723 249.13
10963 98.856
10961 117.082
10960 169.672
10919 151.45
2734 259.469
2733 312.3
10974 180.141
10912 172.282
10917 159.954
10898 146.595
10972 124.441
2731 238.278
10971 124.436
10968 121.956
10918 105.926
10901 87.599
2741 250.208
2740 279.393
10915 108.747
10914 108.176
2737 234.163
10913 107.901
2751 305.863
10925 119.965
10924 93.821
10935 110.673
10934 111.258
10933 180.113
10937 172.254
10932 184.458
10903 172.012
10884 158.675
10882 145.341
2690 213.9
10943 113.694
10942 113.683
10940 111.343
2699 214.136
10885 94.135
10892 80.563
10883 67.192
2707 229.601
10880 78.383
10895 163.506
3431 211.891
3566 208.434
3630 205.921
3784 203.507
3430 256.386
3288 254.021
10900 107.756
10905 94.397
10899 98.94
3438 240.054
10911 144.818
10896 131.471
10908 118.666
10909 81.238
3435 235.099
10906 133.896
3447 278.247
3267 274.808
3445 210.93
3507 208.426
3696 206.013
3843 203.6
3903 201.202
4048 198.786
3444 260.338
3573 257.984
3555 255.629
3610 252.425
3693 250.085
3660 247.58
3668 245.219
3518 241.802
3402 239.267
3238 236.893
3109 234.511
3441 211.858
3522 209.454
3619 207.05
3440 308.745
3455 211.896
3454 258.718
3320 256.366
3453 313.754
3493 311.262
3502 309.06
3557 306.547
3450 230.049
3517 226.651
3448 241.32
3399 212.063
3534 208.596
3396 211.016
11635 267.306
11507 265.002
11437 261.587
11363 258.175
11304 254.768
3405 202.074
3412 294.512
11586 343.143
11526 339.803
11574 337.574
11542 335.347
11551 332.862
11528 330.634
11518 328.124
11531 325.88
11474 323.625
11496 321.117
3421 274.839
3417 202.874
3367 202.21
3551 198.755
3366 241.685
3605 238.29
3648 235.765
11602 333.111
11614 330.641
11601 328.625
11689 326.391
11687 324.147
11727 321.891
11722 319.36
11803 316.855
11741 314.597
11669 312.105
11636 309.869
11672 307.352
11698 304.835
11674 302.582
11622 300.32
11553 298.059
3374 242.577
3508 240.042
3372 304.275
3371 210.839
11608 342.303
11561 339.804
3379 277.205
3378 311.241
3376 294.541
3330 241.478
3328 214.351
11582 264.217
11492 261.931
11381 259.625
11322 256.221
11275 253.923
11250 251.611
3339 239.986
3467 236.6
3581 234.099
3633 231.587
3351 237.951
3344 234.539
3389 231.138
3567 227.736
11525 301.448
3345 242.159
3370 238.753
3542 236.455
3681 234.157
3558 208.464
3662 206.051
3563 209.39
3673 206.971
11751 328.808
11800 326.567
11849 324.072
11844 321.605
11760 319.11
11748 303.45
11684 301.197
3571 280.646
3568 261.573
11758 301.742
11734 298.362
11671 296.076
11643 293.576
11580 291.309
11757 306.214
11802 303.955
11767 301.479
11724 299.225
11649 296.951
11621 293.586
11756 297.618
11653 294.23
11644 291.73
11587 289.461
11540 287.18
11491 284.92
11426 282.643
11755 312.138
11648 309.873
3578 313.444
3525 238.536
3638 235.143
3739 232.856
3888 230.567
3523 242.989
3383 240.485
11774 308.258
11819 305.996
11829 303.746
3533 200.365
3532 209.576
11772 335.824
11782 333.592
11854 331.344
11923 328.848
12009 326.616
12013 324.781
12146 322.536
12041 320.296
12000 317.784
11993 315.291
11935 312.786
11979 310.534
11995 308.274
11887 306.011
11769 344.596
11840 342.363
11794 340.121
11744 337.891
11690 335.386
11655 332.899
11747 330.42
3540 209.477
11715 301.504
11685 299.246
11610 295.845
3538 278.274
11726 310.683
11739 308.177
11732 305.93
11731 342.417
3488 445.283
3727 438.255
3224 425.131
2540 411.773
3228 399.489
2542 386.135
2538 374.529
2536 361.194
3230 347.84
3229 332.408
11742 316.631
11682 314.379
11628 312.129
3511 263.124
3519 209.438
3515 281.671
3463 275.264
3289 272.933
3185 269.521
2991 266.105
2874 263.786
11702 804.692
11711 326.64
3475 211.621
3592 208.166
3635 205.677
3770 203.27
3882 200.866
4066 198.461
4172 196.051
3487 266.402
11662 267.597
3485 275.427
3483 212
3175 244.161
11668 319.989
11665 340.353
11597 337.844
11559 335.586
3180 261.076
11676 316.871
3190 237.421
3278 234.899
3198 216.765
3247 214.308
3196 315.964
3143 239.412
3149 246.019
3148 271.384
3158 245.465
3309 243.178
3413 239.805
3552 237.519
3679 235.236
3163 249.091
3323 245.701
3473 243.427
3547 241.145
3692 237.743
3838 235.457
3880 232.065
4030 229.77
4124 227.274
4326 224.993
4367 222.499
4519 220.208
4655 217.925
4718 215.642
4832 213.342
4989 211.042
5047 208.52
5129 205.135
5244 202.838
5401 200.551
5457 198.261
5598 195.974
5657 193.675
3160 231.947
3139 229.454
3118 237.76
3126 207.737
3262 205.219
11300 294.762
11312 292.252
11271 289.989
11283 287.484
11311 285.222
11305 282.957
11273 280.688
11263 278.191
11252 275.655
11256 273.18
11232 270.913
11234 268.398
11218 266.111
11223 263.827
3122 244.652
3121 216.829
3285 214.407
3120 273.576
3131 263.415
3261 261.054
3098 258.696
3078 249.496
3070 247.003
3184 243.605
3274 241.283
11313 901.753
3087 217.876
11323 299.522
11288 297.255
3091 218.227
3088 216.763
3097 216.826
3239 214.405
3299 237.182
11284 658.116
3297 304.508
11501 298.541
11498 296.024
11473 293.526
11497 301.241
11455 299.004
11442 295.643
11387 293.378
11373 289.995
11335 287.725
3271 314.573
3266 312.083
3277 233.464
3480 230.05
3287 263.545
11461 280.764
11476 278.243
11450 275.973
11405 273.461
11429 271.175
11411 268.901
11385 266.396
11359 263.911
11334 261.632
11301 259.339
11270 257.047
3292 232.369
3237 203.418
3232 387.862
3252 241.767
3251 244.866
11438 278.321
11380 274.906
11366 271.533
11329 268.131
11306 264.76
11272 262.471
11245 259.976
11240 257.481
11226 255.191
11211 252.697
11194 250.41
11175 248.123
11165 244.729
3260 204.199
3258 205.255
3469 202.861
3257 278.213
3256 258.897
3207 314.058
3200 256.523
3215 265.901
3222 460.987
11394 323.372
